,SYMBOL,OPEN DATE,BASE,ADJBASE,PNL,PNL RATIO,IND,NAME,AVG TRANS,AVG DAYS,WIN RATE,TOTAL PNL RATIO,STRATEGY,pnl_growth
358,ALGN,2024-09-13,243.72999572753903,257.1700134277344,551.0407257080078,0.0551430596799404,医疗保健用品 <span style='color:green;'>↓7</span>(44),艾利科技,2,68.0,1.0,0.04692215235593666,收盘价走高,1094.1998138427734
359,COO,2024-08-13,91.98999786376952,111.0999984741211,2063.8800659179688,0.2077399831952608,医疗保健用品 <span style='color:green;'>↓7</span>(44),库珀医疗,8,28.125,0.5,0.026439061747966272,均线多头,1094.1998138427734
360,LNTH,2024-03-28,62.2400016784668,108.55999755859376,7411.199340820312,0.7442158520402532,医疗保健用品 <span style='color:green;'>↓7</span>(44),Lantheus Holdings Inc,1,175.0,1.0,0.7442158520402533,收盘价走高,1094.1998138427734
361,CZR,2024-09-13,38.869998931884766,41.58000183105469,696.4707450866699,0.0697196545829314,赌场与赌博 <span style='color:red;'>↑46</span>(45),凯撒娱乐,3,7.666666666666667,0.3333333333333333,-0.02059487582216124,收盘价走高,1090.9718132019043
362,DKNG,2024-09-11,38.43999862670898,39.27000045776367,215.80047607421875,0.0215921399767684,赌场与赌博 <span style='color:red;'>↑46</span>(45),DraftKings Inc-A,6,35.0,0.5,0.02512680408353006,上穿年线,1090.9718132019043
363,CHDN,2024-04-05,121.13999938964844,140.60000610351562,1595.7205505371094,0.1606406373775338,赌场与赌博 <span style='color:red;'>↑46</span>(45),Churchill Downs Inc,2,88.0,0.5,0.07523464307183883,收盘价走高,1090.9718132019043
364,SRAD,2024-08-06,11.010000228881836,12.279999732971191,1153.1595497131348,0.1153496346673859,互动媒体与服务 <span style='color:red;'>↑3</span>(46),Sportradar Group AG-A,4,36.5,0.75,0.05157787152895114,均线多头,1089.0198364257812
365,MTCH,2024-07-12,32.279998779296875,36.84000015258789,1409.0404243469238,0.1412639884055888,互动媒体与服务 <span style='color:red;'>↑3</span>(46),Match Group Inc,4,20.75,0.25,0.005207032090660924,收盘价走高,1089.0198364257812
366,FLEX,2024-09-17,30.850000381469727,32.400001525878906,502.2003707885742,0.050243148306092,技术产品经销商 <span style='color:red;'>↑45</span>(47),伟创力,3,67.33333333333333,0.6666666666666666,0.03756634551915107,收盘价走高,1079.2202682495117
367,SNX,2024-09-17,116.16000366210938,118.83000183105467,229.61984252929688,0.0229855207022195,技术产品经销商 <span style='color:red;'>↑45</span>(47),新聚思,6,28.833333333333332,0.3333333333333333,0.0022503650215100804,均线密集突破,1079.2202682495117
368,CDW,2024-09-13,220.1499938964844,227.8699951171875,347.4000549316406,0.035067006289962,技术产品经销商 <span style='color:red;'>↑45</span>(47),CDW Corp,6,39.5,0.3333333333333333,-0.006346849055506582,均线密集突破,1079.2202682495117
369,SIG,2024-09-13,91.1500015258789,97.16000366210938,655.0902328491211,0.0659352938630959,其他专卖店 <span style='color:red;'>↑3</span>(48),西格内特珠宝,7,11.0,0.14285714285714285,-0.03115745062029742,上穿年线,971.1609115600586
370,ULTA,2024-09-09,381.5700073242188,403.2900085449219,564.7200317382812,0.0569227161563768,其他专卖店 <span style='color:red;'>↑3</span>(48),ULTA美妆,3,50.0,0.6666666666666666,0.018130336258741917,收盘价走高,971.1609115600586
371,TSCO,2024-08-21,267.6099853515625,273.9700012207031,235.32058715820312,0.0237659886300034,其他专卖店 <span style='color:red;'>↑3</span>(48),拖拉机供应,2,127.5,1.0,0.1252923896821477,收盘价走高,971.1609115600586
372,E,2024-09-16,31.549999237060547,32.060001373291016,161.16067504882812,0.0161648858498668,综合性石油与天然气企业 <span style='color:red;'>↑12</span>(49),埃尼石油,8,14.25,0.25,-0.0043909072197432526,均线多头,957.9007873535156
373,TTE,2024-09-16,68.08999633789062,69.13999938964844,153.30044555664062,0.0154208122812529,综合性石油与天然气企业 <span style='color:red;'>↑12</span>(49),TotalEnergies SE ADR,6,18.666666666666668,0.3333333333333333,-0.015024405792911323,收盘价走高,957.9007873535156
374,ATR,2024-09-04,150.72999572753906,156.89999389648438,407.2198791503906,0.0409341096253877,金属、玻璃及塑料器皿 <span style='color:red;'>↑13</span>(50),AptarGroup Inc,3,71.66666666666667,0.6666666666666666,0.04394005330675876,均线多头,883.9802932739258
375,BALL,2024-08-19,63.66999816894531,67.11000061035156,540.0803833007812,0.0540286247893139,金属、玻璃及塑料器皿 <span style='color:red;'>↑13</span>(50),鲍尔包装,4,61.25,0.5,0.04042133973350738,收盘价走高,883.9802932739258
376,CCK,2024-07-12,75.98999786376953,94.43000030517578,2415.6403198242188,0.2426635473061128,金属、玻璃及塑料器皿 <span style='color:red;'>↑13</span>(50),皇冠控股,4,33.75,0.5,0.048699821246365696,均线密集突破,883.9802932739258
377,EQH,2024-09-17,41.369998931884766,42.470001220703125,265.1005516052246,0.0265893719414762,综合金融服务 <span style='color:red;'>↑18</span>(51),安盛公平控股,3,101.0,0.6666666666666666,0.14567165547653974,收盘价走高,873.0703411102295
378,SQ,2024-09-16,65.77999877929688,68.63999938964844,434.7200927734375,0.043478270955087,综合金融服务 <span style='color:red;'>↑18</span>(51),Block Inc-A,9,15.666666666666666,0.4444444444444444,-0.006053930793771797,收盘价走高,873.0703411102295
379,ING,2024-08-16,17.350000381469727,18.6299991607666,737.279296875,0.0737751441587257,综合金融服务 <span style='color:red;'>↑18</span>(51),荷兰国际,2,99.0,1.0,0.20087535445513732,收盘价走高,873.0703411102295
380,NU,2024-08-09,12.399999618530272,14.800000190734863,1934.4004611968996,0.1935484391965693,综合金融服务 <span style='color:red;'>↑18</span>(51),Nu Holdings Ltd-A,2,167.5,1.0,0.43259606393958966,收盘价走高,873.0703411102295
381,IX,2024-05-03,104.66000366210938,120.73999786376952,1527.5994491577148,0.1536402984809151,综合金融服务 <span style='color:red;'>↑18</span>(51),欧力士,2,139.5,1.0,0.12993877099458245,收盘价走高,873.0703411102295
382,SN,2023-11-01,41.380001068115234,106.86000061035156,15780.679889678957,1.582406907975916,家用电器 <span style='color:red;'>↑4</span>(52),SharkNinja Inc,1,323.0,1.0,1.582406907975916,均线多头,872.4206619262695
383,BKR,2024-09-17,34.72999954223633,36.36000061035156,467.81030654907227,0.0469335182723781,石油天然气设备与服务 <span style='color:red;'>↑50</span>(53),Baker Hughes Co-A,6,23.166666666666668,0.3333333333333333,-0.007303408354540218,收盘价走高,804.9305458068848
384,FTI,2024-09-17,25.489999771118164,26.350000381469727,337.1202392578125,0.0337387453147802,石油天然气设备与服务 <span style='color:red;'>↑50</span>(53),TechnipFMC plc,3,62.333333333333336,1.0,0.09758874158371493,均线密集突破,804.9305458068848
385,EMN,2024-09-11,98.93000030517578,108.26000213623048,942.3301849365234,0.0943091256673792,多种化学制品 <span style='color:green;'>↓10</span>(54),伊士曼化工,3,95.33333333333333,0.6666666666666666,0.11012861657811247,均线多头,783.4006881713867
386,DD,2024-02-14,66.88999938964844,83.18000030517578,2427.210136413574,0.2435341764713531,多种化学制品 <span style='color:green;'>↓10</span>(54),陶氏杜邦,1,218.0,1.0,0.2435341764713531,均线密集突破,783.4006881713867
387,AA,2024-09-13,32.52000045776367,34.91999816894531,736.7992973327637,0.0738006665866659,铝 <span style='color:red;'>↑10</span>(55),美国铝业,4,36.5,0.75,0.0717141724515207,上穿年线,736.7992973327637
388,UAA,2024-09-13,7.650000095367432,7.929999828338623,365.9596509933472,0.0366012718275323,服装、服饰与奢侈品 <span style='color:green;'>↓32</span>(56),安德玛-A,5,10.0,0.2,-0.05716430749019288,均线多头,690.688530921936
389,RL,2024-08-19,167.00999450683594,184.75999450683597,1047.25,0.1062810645100253,服装、服饰与奢侈品 <span style='color:green;'>↓32</span>(56),拉夫劳伦,7,39.0,0.42857142857142855,0.0582119714320722,均线密集突破,690.688530921936
390,VFC,2024-07-12,13.75,18.649999618530277,3562.299722671509,0.3563636086203835,服装、服饰与奢侈品 <span style='color:green;'>↓32</span>(56),威富,3,28.333333333333332,0.3333333333333333,0.07096625038418461,收盘价走高,690.688530921936
391,ADM,2024-09-18,60.52999877929688,62.45000076293945,316.8003273010254,0.0317198417704128,农产品与服务 <span style='color:red;'>↑20</span>(57),阿彻丹尼尔斯米德兰,4,27.0,0.25,-0.019047107263359054,收盘价走高,689.1298370361328
392,CTVA,2024-08-15,52.7599983215332,58.59999847412109,1103.760028839111,0.1106899230170062,农产品与服务 <span style='color:red;'>↑20</span>(57),Corteva Inc,5,35.0,0.2,-0.006908740008486102,均线密集突破,689.1298370361328
393,TMDX,2024-09-17,156.0800018310547,165.97999572753906,633.599609375,0.0634289709145467,医疗保健设备 <span style='color:red;'>↑64</span>(58),TransMedics Group Inc,2,78.5,1.0,0.48223758113440973,收盘价走高,665.1093654632568
394,PODD,2024-09-10,226.5,237.67999267578125,491.919677734375,0.0493597910630518,医疗保健设备 <span style='color:red;'>↑64</span>(58),银休特,4,24.25,0.25,-0.03159245130144932,均线多头,665.1093654632568
395,IDXX,2024-09-10,495.9500122070313,517.0599975585938,422.19970703125,0.0425647440910844,医疗保健设备 <span style='color:red;'>↑64</span>(58),IDEXX实验室,8,22.875,0.375,0.008058693300771986,收盘价走高,665.1093654632568
396,ZBH,2024-08-15,109.9000015258789,106.33999633789062,-320.4004669189453,-0.0323931313790744,医疗保健设备 <span style='color:red;'>↑64</span>(58),捷迈邦美,2,25.0,0.0,-0.04465523681024105,均线密集突破,665.1093654632568
397,SYK,2024-08-14,332.67999267578125,365.0499877929688,971.099853515625,0.0973006968553537,医疗保健设备 <span style='color:red;'>↑64</span>(58),史赛克,6,45.666666666666664,0.5,0.037102999101249146,均线密集突破,665.1093654632568
398,GEHC,2024-08-08,82.31999969482422,90.62000274658205,1004.3003692626952,0.1008260821492649,医疗保健设备 <span style='color:red;'>↑64</span>(58),GE HealthCare Technologies Inc,7,24.142857142857142,0.5714285714285714,0.018066566859374227,均线多头,665.1093654632568
399,BAX,2024-08-06,36.91999816894531,38.7599983215332,496.80004119873047,0.0498374930618381,医疗保健设备 <span style='color:red;'>↑64</span>(58),百特国际,3,61.666666666666664,0.6666666666666666,0.03503189768427301,收盘价走高,665.1093654632568
400,ABT,2024-08-01,110.1500015258789,114.1500015258789,360.0,0.0363141166099778,医疗保健设备 <span style='color:red;'>↑64</span>(58),雅培,5,38.0,0.4,0.007324733736298994,均线破线,665.1093654632568
401,MDT,2024-07-29,80.0,89.47000122070312,1183.7501525878906,0.118375015258789,医疗保健设备 <span style='color:red;'>↑64</span>(58),美敦力,5,44.4,0.4,0.01857625125609961,收盘价走高,665.1093654632568
402,RMD,2024-07-11,199.77999877929688,242.97999572753903,2159.9998474121094,0.2162378476934848,医疗保健设备 <span style='color:red;'>↑64</span>(58),瑞思迈,3,90.0,0.6666666666666666,0.05108606408374663,收盘价走高,665.1093654632568
403,TFX,2024-07-10,220.5800018310547,245.67999267578125,1129.4995880126953,0.1137908724107772,医疗保健设备 <span style='color:red;'>↑64</span>(58),泰利福,5,18.2,0.2,-0.0011450539511115474,上穿年线,665.1093654632568
404,HOLX,2024-06-27,74.20999908447266,82.4000015258789,1097.4603271484375,0.1103625191004737,医疗保健设备 <span style='color:red;'>↑64</span>(58),豪洛捷,4,32.25,0.25,0.01011591069807805,收盘价走高,665.1093654632568
405,SNN,2024-05-31,25.32999992370605,30.950000762939453,2214.280330657959,0.2218713326553824,医疗保健设备 <span style='color:red;'>↑64</span>(58),施乐辉公司,1,111.0,1.0,0.22187133265538264,收盘价走高,665.1093654632568
406,PHG,2024-05-09,26.3799991607666,30.90999984741211,1716.8702602386477,0.1717210322501718,医疗保健设备 <span style='color:red;'>↑64</span>(58),飞利浦,1,133.0,1.0,0.17172103225017185,均线多头,665.1093654632568
407,ALC,2024-05-03,79.30999755859375,98.33000183105467,2396.520538330078,0.2398184952459376,医疗保健设备 <span style='color:red;'>↑64</span>(58),Alcon Inc,2,105.5,1.0,0.1300951860273479,上穿年线,665.1093654632568
408,ISRG,2023-11-27,314.9800109863281,490.010009765625,5425.929962158203,0.5556860520488526,医疗保健设备 <span style='color:red;'>↑64</span>(58),直觉外科,1,297.0,1.0,0.5556860520488526,均线破线,665.1093654632568
409,BSX,2023-11-10,51.560001373291016,83.70999908447266,6204.949558258057,0.6235453230192485,医疗保健设备 <span style='color:red;'>↑64</span>(58),波士顿科学,1,314.0,1.0,0.6235453230192485,均线密集突破,665.1093654632568
410,TRMB,2024-09-13,56.5,60.20000076293945,651.2001342773438,0.0654867391670699,电子制造服务 <span style='color:red;'>↑29</span>(59),天宝导航,3,43.666666666666664,1.0,0.061982726829037355,收盘价走高,651.2001342773438
411,AAL,2024-09-17,11.170000076293944,11.109999656677246,-53.7003755569458,-0.0053715684160144,客运航空公司 <span style='color:green;'>↓12</span>(60),美国航空,4,7.5,0.0,-0.02745262898761968,收盘价走高,586.0796537399292
412,JBLU,2024-09-09,5.679999828338623,5.690000057220459,17.60040283203125,0.0017606037295886,客运航空公司 <span style='color:green;'>↓12</span>(60),捷蓝航空,7,26.0,0.2857142857142857,-0.022715753246428435,收盘价走高,586.0796537399292
413,UAL,2024-09-05,45.119998931884766,52.59000015258789,1650.8702697753906,0.1655585416121171,客运航空公司 <span style='color:green;'>↓12</span>(60),联合航空,3,49.333333333333336,0.6666666666666666,0.11032962453544261,上穿年线,586.0796537399292
414,DAL,2024-08-30,42.4900016784668,47.130001068115234,1090.3998565673828,0.1092021465369795,客运航空公司 <span style='color:green;'>↓12</span>(60),达美航空,2,91.0,1.0,0.1301491755070712,上穿年线,586.0796537399292
415,LUV,2024-08-15,26.540000915527344,28.940000534057617,902.3998565673828,0.0904295228236462,客运航空公司 <span style='color:green;'>↓12</span>(60),西南航空,3,25.0,0.3333333333333333,-0.011289482496007712,均线密集突破,586.0796537399292
416,CVNA,2024-09-16,152.89999389648438,170.74000549316406,1159.6007537841797,0.1166776475397222,汽车零售 <span style='color:red;'>↑24</span>(61),Carvana Co-A,3,82.33333333333333,1.0,0.3746319130662526,收盘价走高,582.4414825439453
417,LAD,2024-09-16,281.04998779296875,305.4599914550781,854.3501281738281,0.0868528899566814,汽车零售 <span style='color:red;'>↑24</span>(61),利西亚车行,4,12.75,0.25,0.003390261083362452,均线多头,582.4414825439453
418,ORLY,2024-07-12,1040.1099853515625,1115.6500244140625,679.8603515625,0.0726269722686751,汽车零售 <span style='color:red;'>↑24</span>(61),奥莱利,4,50.75,0.75,0.027871536231645684,均线多头,582.4414825439453
419,AZO,2024-07-12,2920.830078125,3040.090087890625,357.780029296875,0.0408308619726974,汽车零售 <span style='color:red;'>↑24</span>(61),汽车地带,3,67.0,0.6666666666666666,0.027475881702896762,收盘价走高,582.4414825439453
420,MUSA,2024-02-07,366.7699890136719,492.760009765625,3401.7305603027344,0.3435123497720438,汽车零售 <span style='color:red;'>↑24</span>(61),Murphy USA Inc,1,225.0,1.0,0.3435123497720438,收盘价走高,582.4414825439453
421,HAS,2024-04-22,55.20000076293945,71.81999969482422,3008.2198066711426,0.3010869330103924,消闲用品 <span style='color:green;'>↓2</span>(62),孩之宝,2,99.5,1.0,0.19857761152672201,均线多头,559.2893371582031
422,MKTX,2024-08-28,237.6199951171875,259.3299865722656,911.8196411132812,0.091364329186066,特殊金融服务 <span style='color:green;'>↓6</span>(63),MarketAxess Holdings Inc,3,17.666666666666668,0.6666666666666666,0.01782182076412476,均线多头,548.9169006347656
423,CME,2024-08-13,207.57000732421875,214.75999450683597,345.119384765625,0.0346388540199192,特殊金融服务 <span style='color:green;'>↓6</span>(63),芝加哥商业交易所,3,39.333333333333336,0.6666666666666666,0.010549401083419592,均线破线,548.9169006347656
424,IBKR,2024-08-12,117.93000030517578,132.4499969482422,1219.679718017578,0.1231238582675484,特殊金融服务 <span style='color:green;'>↓6</span>(63),盈透证券,2,117.5,1.0,0.2547608527679186,均线密集突破,548.9169006347656
425,MSCI,2024-07-23,546.010009765625,555.3099975585938,167.3997802734375,0.0170326324181506,特殊金融服务 <span style='color:green;'>↓6</span>(63),明晟,3,68.33333333333333,0.6666666666666666,0.010762419114984175,均线多头,548.9169006347656
426,CBOE,2024-07-15,172.52000427246094,206.94000244140625,1961.9398956298828,0.1995130843759184,特殊金融服务 <span style='color:green;'>↓6</span>(63),芝加哥期权交易所,4,86.5,0.5,0.12251177083920736,上穿年线,548.9169006347656
427,NDAQ,2024-07-02,59.959999084472656,74.29000091552734,2378.780303955078,0.238992695961625,特殊金融服务 <span style='color:green;'>↓6</span>(63),纳斯达克,3,98.66666666666667,0.6666666666666666,0.1455891738356165,收盘价走高,548.9169006347656
428,MCO,2024-05-07,393.1199951171875,490.1099853515625,2424.749755859375,0.2467185374416345,特殊金融服务 <span style='color:green;'>↓6</span>(63),穆迪,2,152.0,1.0,0.1998359064590674,收盘价走高,548.9169006347656
429,ICE,2024-05-07,133.27000427246094,158.8699951171875,1919.999313354492,0.1920911684852146,特殊金融服务 <span style='color:green;'>↓6</span>(63),洲际交易所,2,151.5,1.0,0.18394884132543396,收盘价走高,548.9169006347656
430,SPGI,2024-05-03,424.2699890136719,524.219970703125,2298.849578857422,0.2355810787414244,特殊金融服务 <span style='color:green;'>↓6</span>(63),标普全球,1,139.0,1.0,0.23558107874142445,收盘价走高,548.9169006347656
431,HD,2024-08-14,355.6600036621094,390.3399963378906,971.039794921875,0.0975088351759917,家庭装潢零售 <span style='color:red;'>↑4</span>(64),家得宝,6,35.833333333333336,0.3333333333333333,0.03673970766659282,收盘价走高,541.3500061035156
432,LOW,2024-07-10,219.58999633789065,261.0,1863.4501647949216,0.1885787346996918,家庭装潢零售 <span style='color:red;'>↑4</span>(64),劳氏,6,28.833333333333332,0.3333333333333333,0.021018993234123696,上穿年线,541.3500061035156
433,CF,2024-09-13,79.1500015258789,83.12999725341797,501.4794616699219,0.0502842154240232,化肥与农用药剂 <span style='color:red;'>↑15</span>(65),CF实业,9,15.222222222222221,0.2222222222222222,-0.006507122153997209,均线多头,501.4794616699219
434,CART,2024-08-19,33.56999969482422,41.83000183105469,2453.220634460449,0.2460530894048231,调查和咨询服务 <span style='color:red;'>↑48</span>(66),Maplebear Inc,5,32.2,0.4,0.05935542521915089,收盘价走高,486.50074005126953
435,BAM,2024-08-14,40.810001373291016,47.70000076293945,1688.0498504638672,0.1688311481939264,调查和咨询服务 <span style='color:red;'>↑48</span>(66),布鲁克菲尔德资产管理,7,35.857142857142854,0.2857142857142857,0.03636312141395666,收盘价走高,486.50074005126953
436,EFX,2024-06-28,242.4600067138672,302.19000244140625,2448.9298248291016,0.2463498889448924,调查和咨询服务 <span style='color:red;'>↑48</span>(66),艾可菲,5,49.8,0.8,0.0848704992525521,收盘价走高,486.50074005126953
437,RELX,2024-05-02,41.209999084472656,48.130001068115234,1674.640480041504,0.1679204595335683,调查和咨询服务 <span style='color:red;'>↑48</span>(66),RELX,2,189.5,1.0,0.22544447465926276,均线密集突破,486.50074005126953
438,POOL,2024-09-13,356.0199890136719,372.0899963378906,449.960205078125,0.0451379355657517,经销商 <span style='color:red;'>↑8</span>(67),Pool Corp,7,29.142857142857142,0.42857142857142855,-0.0033250736294079984,收盘价走高,449.960205078125
439,UBS,2024-09-16,29.790000915527344,30.399999618530277,204.34956550598145,0.0204766258561939,综合性资本市场 <span style='color:red;'>↑16</span>(68),瑞银集团,5,32.6,0.4,-0.008705545823207858,均线密集突破,448.5892505645752
440,TW,2024-08-12,115.3499984741211,120.37999725341795,432.5798950195313,0.0436064052521453,综合性资本市场 <span style='color:red;'>↑16</span>(68),Tradeweb Markets Inc-A,3,73.33333333333333,1.0,0.039435655880744436,均线多头,448.5892505645752
441,CAH,2024-08-06,99.5199966430664,110.76000213623048,1124.0005493164062,0.1129421811927599,保健护理产品经销商 <span style='color:red;'>↑10</span>(69),卡地纳健康,6,26.0,0.6666666666666666,0.02313356277088183,收盘价走高,435.59869384765625
442,UHS,2024-07-16,183.8800048828125,237.7899932861328,2911.139373779297,0.2931802641493151,保健护理产品经销商 <span style='color:red;'>↑10</span>(69),Universal Health Services Inc-B,2,153.0,1.0,0.3065751357875888,均线多头,435.59869384765625
443,HCA,2023-12-08,255.6100006103516,403.5199890136719,5768.489547729492,0.5786549354490723,保健护理产品经销商 <span style='color:red;'>↑10</span>(69),HCA Healthcare Inc,1,286.0,1.0,0.5786549354490721,均线破线,435.59869384765625
444,THC,2023-12-04,72.30999755859375,167.1999969482422,13094.819915771484,1.3122666656537751,保健护理产品经销商 <span style='color:red;'>↑10</span>(69),泰尼特保健,1,290.0,1.0,1.3122666656537751,均线破线,435.59869384765625
445,EG,2024-09-16,389.4299926757813,388.2999877929688,-28.2501220703125,-0.0029016894026271,再保险 <span style='color:green;'>↓18</span>(70),Everest Group Ltd,11,11.181818181818182,0.09090909090909091,-0.016960552984074062,均线多头,424.549072265625
446,RNR,2024-07-15,225.17999267578125,260.9599914550781,1574.3199462890625,0.1588951058845341,再保险 <span style='color:green;'>↓18</span>(70),RenaissanceRe Holdings Ltd,5,43.6,0.4,0.039014615502603045,收盘价走高,424.549072265625
447,RGA,2023-09-27,143.17999267578125,218.7400054931641,5213.640884399414,0.5277274527348381,再保险 <span style='color:green;'>↓18</span>(70),美国再保险集团,1,358.0,1.0,0.5277274527348382,均线多头,424.549072265625
448,TRV,2024-08-22,217.8600006103516,237.5800018310547,887.4000549316406,0.0905168510302764,财产与意外伤害保险 <span style='color:green;'>↓55</span>(71),旅行者保险,4,64.75,0.5,0.07470283105098541,均线多头,419.89051055908203
449,ACGL,2024-08-08,98.4000015258789,111.41999816894533,1315.019660949707,0.1323170370037259,财产与意外伤害保险 <span style='color:green;'>↓55</span>(71),艾奇资本,3,73.33333333333333,0.6666666666666666,0.12471276337380183,收盘价走高,419.89051055908203
450,AFG,2024-08-08,127.19000244140624,136.6300048828125,736.3201904296875,0.074219689128122,财产与意外伤害保险 <span style='color:green;'>↓55</span>(71),美国金融,4,60.0,0.5,0.046168132620207705,均线多头,419.89051055908203
451,WRB,2024-08-07,55.97999954223633,57.52000045776367,274.1201629638672,0.0275098415169765,财产与意外伤害保险 <span style='color:green;'>↓55</span>(71),WR柏克利,4,80.25,0.5,0.09564701928299667,均线多头,419.89051055908203
452,KNSL,2024-07-30,461.8999938964844,453.80999755859375,-169.88992309570312,-0.0175146058557941,财产与意外伤害保险 <span style='color:green;'>↓55</span>(71),Kinsale Capital Group Inc,2,83.0,0.5,0.03208443317688646,均线破线,419.89051055908203
453,FNF,2024-07-25,53.61000061035156,60.86000061035156,1348.5,0.135235961899991,财产与意外伤害保险 <span style='color:green;'>↓55</span>(71),富达国民金融,5,54.6,0.4,0.05188664030650384,均线多头,419.89051055908203
454,ALL,2024-07-15,166.91000366210938,190.67999267578125,1402.4293518066406,0.1424120094191092,财产与意外伤害保险 <span style='color:green;'>↓55</span>(71),好事达保险,2,170.0,1.0,0.3416820057878817,收盘价走高,419.89051055908203
455,ERIE,2024-07-12,369.25,526.3300170898438,4241.160461425781,0.4254028898844786,财产与意外伤害保险 <span style='color:green;'>↓55</span>(71),伊瑞保险,4,94.5,0.5,0.29400756032196107,收盘价走高,419.89051055908203
456,CB,2024-07-12,258.3399963378906,290.5799865722656,1225.11962890625,0.1247967434055675,财产与意外伤害保险 <span style='color:green;'>↓55</span>(71),安达保险,2,199.5,1.0,0.20258424435580222,均线多头,419.89051055908203
457,BRK_B,2024-06-25,410.9700012207031,459.7099914550781,1169.759765625,0.1185974404204753,财产与意外伤害保险 <span style='color:green;'>↓55</span>(71),伯克希尔哈撒韦-B,2,155.5,1.0,0.14989338714382183,均线多头,419.89051055908203
458,CINF,2024-06-20,115.4000015258789,135.77000427246094,1751.8202362060547,0.1765164859379484,财产与意外伤害保险 <span style='color:green;'>↓55</span>(71),辛辛那提金融,2,121.5,1.0,0.15285566514793944,收盘价走高,419.89051055908203
459,CNA,2024-06-18,44.33000183105469,50.20000076293945,1320.7497596740725,0.1324159415615595,财产与意外伤害保险 <span style='color:green;'>↓55</span>(71),CNA金融,2,145.5,1.0,0.12855918150946008,均线多头,419.89051055908203
460,PGR,2023-08-16,134.99000549316406,255.3000030517578,8902.939819335938,0.8912511494392545,财产与意外伤害保险 <span style='color:green;'>↓55</span>(71),前进保险,1,400.0,1.0,0.8912511494392545,收盘价走高,419.89051055908203
461,NLY,2024-07-10,19.3799991607666,20.799999237060547,731.3000392913818,0.0732714209383781,抵押房地产投资信托 <span style='color:green;'>↓13</span>(72),Annaly Capital Management Inc,3,88.66666666666667,1.0,0.0777277058032904,收盘价走高,413.13925647735596
462,AGNC,2024-05-01,9.010000228881836,10.5600004196167,1718.9502115249634,0.1720310933806959,抵押房地产投资信托 <span style='color:green;'>↓13</span>(72),AGNC Investment Corp,4,50.0,0.5,0.03938219189264789,收盘价走高,413.13925647735596
463,AXTA,2024-09-17,35.70000076293945,37.119998931884766,397.5994873046875,0.0397758582240543,商品化工 <span style='color:red;'>↑26</span>(73),Axalta涂层系统,5,50.4,0.6,0.011455131834738346,收盘价走高,405.51983642578125
464,LIN,2024-07-12,440.7000122070313,469.1700134277344,626.3400268554688,0.0646017708920065,商品化工 <span style='color:red;'>↑26</span>(73),Linde plc,3,56.666666666666664,0.6666666666666666,0.03333751357605851,收盘价走高,405.51983642578125
465,UBER,2024-08-08,69.01000213623047,75.27999877929688,902.8795166015624,0.0908563461668788,公路与铁路 <span style='color:green;'>↓19</span>(74),优步,5,50.4,0.4,0.06932654814853512,收盘价走高,403.1993408203125
466,IP,2024-05-03,35.81999969482422,49.97999954223633,3950.6399574279785,0.3953098818551399,纸制品 <span style='color:green;'>↓4</span>(75),国际纸业,2,82.0,0.5,0.15845167110510508,收盘价走高,357.1196594238281
467,MRO,2024-09-17,27.36000061035156,27.88999938964844,193.44955444335935,0.0193712999807592,石油与天然气的勘探与生产 <span style='color:red;'>↑14</span>(76),马拉松石油,4,48.75,0.5,0.009489403488950795,均线密集突破,356.2591094970703
468,EOG,2024-09-17,123.19000244140624,125.1999969482422,162.80955505371094,0.0163162145222942,石油与天然气的勘探与生产 <span style='color:red;'>↑14</span>(76),EOG能源,8,17.875,0.5,-0.010291354235148004,上穿年线,356.2591094970703
469,USFD,2024-08-19,57.77000045776367,61.95000076293945,723.1400527954102,0.072355898771921,食品分销商 <span style='color:red;'>↑4</span>(77),美国食品控股,5,56.6,0.6,0.049377506423670406,均线多头,346.46985244750977
470,PFGC,2024-08-19,73.56999969482422,77.0199966430664,465.7495880126953,0.0468940731623368,食品分销商 <span style='color:red;'>↑4</span>(77),Performance Food Group Co,9,25.11111111111111,0.2222222222222222,0.004854272936948842,均线多头,346.46985244750977
471,DEO,2024-09-18,132.94000244140625,135.86000061035156,218.99986267089844,0.0219647819717192,酿酒商与葡萄酒商 (78),帝亚吉欧(US ADR),3,23.0,0.3333333333333333,-0.012449659447206681,均线多头,341.4992790222168
472,STZ,2024-09-05,248.2899932861328,248.4499969482422,6.400146484375,0.0006444225157515,酿酒商与葡萄酒商 (78),星座品牌-A,9,15.0,0.2222222222222222,-0.007875168814568451,收盘价走高,341.4992790222168
473,BF_B,2024-08-16,45.18000030517578,47.7599983215332,570.1795616149902,0.0571048693875696,酿酒商与葡萄酒商 (78),百富门-B,2,18.5,1.0,0.0292410546824705,收盘价走高,341.4992790222168
474,CP,2024-08-19,79.6500015258789,86.9000015258789,906.25,0.0910232248726877,铁路 <span style='color:red;'>↑29</span>(79),加拿大太平洋堪萨斯城,7,24.714285714285715,0.2857142857142857,-0.001038987050474218,上穿年线,335.46095275878906
475,NSC,2024-07-26,247.22000122070312,251.8600006103516,185.5999755859375,0.018768705471796,铁路 <span style='color:red;'>↑29</span>(79),诺福克南方,5,44.2,0.4,0.012677488911749638,收盘价走高,335.46095275878906
