symbol,date,dividend,split_ratio
PGP,2026-09-11,0.069,1.0
RSSX,2025-12-29,0.393,1.0
CRDU,2026-03-10,0.0,0.3333333333333333
CRDU,2026-07-21,0.0,4.0
RSSY,2025-12-29,0.391,1.0
FFND,2025-12-26,0.195,1.0
PIFI,2025-03-28,0.2,1.0
PIFI,2025-06-27,0.212,1.0
PIFI,2025-09-29,1.752,1.0
PIFI,2025-12-30,0.833,1.0
PIFI,2026-03-30,0.731,1.0
PIFI,2026-06-29,0.854,1.0
FBY,2025-01-03,0.444,1.0
FBY,2025-01-30,0.639,1.0
FBY,2025-02-27,0.477,1.0
FBY,2025-03-27,0.551,1.0
FBY,2025-04-24,0.522,1.0
FBY,2025-05-22,0.637,1.0
FBY,2025-06-20,0.536,1.0
FBY,2025-07-17,0.499,1.0
FBY,2025-08-14,0.624,1.0
FBY,2025-09-11,0.455,1.0
FBY,2025-10-09,0.307,1.0
FBY,2025-10-16,0.095,1.0
FBY,2025-10-23,0.137,1.0
FBY,2025-10-30,0.157,1.0
FBY,2025-11-06,0.131,1.0
FBY,2025-11-13,0.094,1.0
FBY,2025-11-20,0.09,1.0
FBY,2025-11-28,0.088,1.0
FBY,2025-12-04,0.25,1.0
FBY,2025-12-11,0.107,1.0
FBY,2025-12-18,0.076,1.0
FBY,2025-12-26,0.075,1.0
FBY,2026-01-02,0.061,1.0
FBY,2026-01-08,0.064,1.0
FBY,2026-01-15,0.058,1.0
FBY,2026-01-22,0.047,1.0
FBY,2026-01-29,0.063,1.0
FBY,2026-02-05,0.247,1.0
FBY,2026-02-12,0.078,1.0
FBY,2026-02-19,0.081,1.0
FBY,2026-02-26,0.068,1.0
FBY,2026-03-05,0.076,1.0
FBY,2026-03-12,0.075,1.0
FBY,2026-03-19,0.073,1.0
FBY,2026-03-26,0.068,1.0
FBY,2026-04-02,0.066,1.0
FBY,2026-04-09,0.071,1.0
FBY,2026-04-16,0.081,1.0
FBY,2026-04-23,0.101,1.0
FBY,2026-04-30,0.19,1.0
FBY,2026-05-07,0.083,1.0
FBY,2026-05-14,0.08,1.0
FBY,2026-05-21,0.079,1.0
FBY,2026-05-28,0.069,1.0
FBY,2026-06-04,0.072,1.0
FBY,2026-06-11,0.06,1.0
FBY,2026-06-18,0.053,1.0
FBY,2026-06-25,0.053,1.0
FBY,2026-07-02,0.059,1.0
FBY,2026-07-09,0.067,1.0
FBY,2026-07-16,0.138,1.0
FBY,2026-07-23,0.104,1.0
FBY,2026-07-30,0.088,1.0
FBY,2026-08-06,0.079,1.0
FBY,2026-08-13,0.066,1.0
FBY,2026-08-20,0.047,1.0
FBY,2026-08-27,0.048,1.0
FBY,2026-09-03,0.049,1.0
FBY,2026-09-10,0.059,1.0
GNOM,2025-06-27,0.032,1.0
GNOM,2025-09-02,0.0,0.25
GNOM,2025-12-30,0.591,1.0
GNOM,2026-06-29,0.058,1.0
EXUS,2025-12-24,0.009,1.0
CLSM,2025-10-27,0.0,8.0
CLSM,2025-12-30,0.209,1.0
ERH,2025-01-13,0.075,1.0
ERH,2025-02-13,0.076,1.0
ERH,2025-03-13,0.077,1.0
ERH,2025-04-11,0.078,1.0
ERH,2025-05-12,0.079,1.0
ERH,2025-06-12,0.08,1.0
ERH,2025-07-11,0.081,1.0
ERH,2025-08-11,0.081,1.0
ERH,2025-09-12,0.082,1.0
ERH,2025-10-14,0.083,1.0
ERH,2025-11-13,0.083,1.0
ERH,2025-12-11,0.084,1.0
ERH,2026-01-12,0.084,1.0
ERH,2026-02-12,0.085,1.0
ERH,2026-03-12,0.085,1.0
ERH,2026-04-10,0.086,1.0
ERH,2026-05-11,0.086,1.0
ERH,2026-06-11,0.087,1.0
ERH,2026-07-10,0.088,1.0
ERH,2026-08-13,0.088,1.0
ERH,2026-09-11,0.088,1.0
HYDR,2025-06-27,0.264,1.0
HYDR,2025-12-30,0.95,1.0
HYDR,2026-06-29,0.369,1.0
IBBQ,2025-03-24,0.04,1.0
IBBQ,2025-06-23,0.029,1.0
IBBQ,2025-09-22,0.096,1.0
IBBQ,2025-12-22,0.091,1.0
IBBQ,2026-03-23,0.036,1.0
IBBQ,2026-06-22,0.034,1.0
VCOB,2025-12-30,0.247,1.0
QUIZ,2025-12-29,0.047,1.0
REGCO,2025-01-16,0.367,1.0
REGCO,2025-04-15,0.367,1.0
REGCO,2025-07-16,0.367,1.0
REGCO,2025-10-16,0.367,1.0
REGCO,2026-01-16,0.367,1.0
REGCO,2026-04-15,0.367,1.0
REGCO,2026-07-16,0.367,1.0
NATO,2025-12-18,0.172,1.0
ITDF,2025-12-23,0.613,1.0
FRNW,2025-03-21,0.014,1.0
FRNW,2025-06-20,0.118,1.0
FRNW,2025-09-19,0.081,1.0
FRNW,2025-12-19,0.041,1.0
FRNW,2026-03-20,0.015,1.0
FRNW,2026-06-18,0.139,1.0
BIB,2025-03-26,0.131,1.0
BIB,2025-06-25,0.171,1.0
BIB,2025-09-24,0.181,1.0
BIB,2025-12-24,0.135,1.0
BIB,2026-03-25,0.007,1.0
HYTI,2025-04-01,0.263,1.0
HYTI,2025-05-01,0.168,1.0
HYTI,2025-06-02,0.169,1.0
HYTI,2025-07-01,0.169,1.0
HYTI,2025-08-01,0.168,1.0
HYTI,2025-09-02,0.167,1.0
HYTI,2025-10-01,0.167,1.0
HYTI,2025-11-03,0.166,1.0
HYTI,2025-12-01,0.166,1.0
HYTI,2026-01-02,0.166,1.0
HYTI,2026-02-02,0.165,1.0
HYTI,2026-03-02,0.165,1.0
HYTI,2026-04-01,0.162,1.0
HYTI,2026-05-01,0.167,1.0
HYTI,2026-06-01,0.165,1.0
HYTI,2026-07-01,0.164,1.0
HYTI,2026-08-03,0.163,1.0
HYTI,2026-09-01,0.162,1.0
TSQ,2025-01-21,0.198,1.0
TSQ,2025-04-17,0.2,1.0
TSQ,2025-07-18,0.2,1.0
TSQ,2025-10-27,0.2,1.0
TSQ,2026-01-26,0.2,1.0
TSQ,2026-04-27,0.2,1.0
TSQ,2026-07-27,0.2,1.0
RFLR,2025-03-31,0.03,1.0
RFLR,2025-06-30,0.046,1.0
RFLR,2025-09-30,0.05,1.0
RFLR,2025-12-31,0.063,1.0
RFLR,2026-03-31,0.032,1.0
RFLR,2026-06-30,0.048,1.0
VIOT,2025-07-31,0.088,1.0
VIOT,2026-04-06,0.066,1.0
DIEM,2025-03-21,0.04,1.0
DIEM,2025-06-20,0.311,1.0
DIEM,2025-09-19,0.327,1.0
DIEM,2025-12-19,0.257,1.0
DIEM,2025-12-30,0.07,1.0
DIEM,2026-03-20,0.058,1.0
DIEM,2026-06-26,0.519,1.0
RGT,2025-12-11,0.19,1.0
JPMB,2025-02-03,0.431,1.0
JPMB,2025-03-03,0.206,1.0
JPMB,2025-04-01,0.198,1.0
JPMB,2025-05-01,0.333,1.0
JPMB,2025-06-02,0.189,1.0
JPMB,2025-07-01,0.195,1.0
JPMB,2025-08-01,0.197,1.0
JPMB,2025-09-02,0.195,1.0
JPMB,2025-10-01,0.195,1.0
JPMB,2025-11-03,0.184,1.0
JPMB,2025-12-01,0.181,1.0
JPMB,2025-12-31,0.205,1.0
JPMB,2026-02-02,0.182,1.0
JPMB,2026-03-02,0.193,1.0
JPMB,2026-04-01,0.187,1.0
JPMB,2026-05-01,0.21,1.0
JPMB,2026-06-01,0.195,1.0
JPMB,2026-07-01,0.195,1.0
JPMB,2026-08-03,0.196,1.0
JPMB,2026-09-01,0.154,1.0
IWMY,2025-01-08,0.303,1.0
IWMY,2025-01-16,0.294,1.0
IWMY,2025-01-23,0.302,1.0
IWMY,2025-01-30,0.104,1.0
IWMY,2025-02-06,0.301,1.0
IWMY,2025-02-13,0.299,1.0
IWMY,2025-02-20,0.269,1.0
IWMY,2025-02-27,0.257,1.0
IWMY,2025-03-06,0.283,1.0
IWMY,2025-03-13,0.329,1.0
IWMY,2025-03-20,0.321,1.0
IWMY,2025-03-27,0.321,1.0
IWMY,2025-04-03,0.31,1.0
IWMY,2025-04-10,0.28,1.0
IWMY,2025-04-17,0.331,1.0
IWMY,2025-04-24,0.337,1.0
IWMY,2025-05-01,0.235,1.0
IWMY,2025-05-08,0.242,1.0
IWMY,2025-05-15,0.241,1.0
IWMY,2025-05-22,0.246,1.0
IWMY,2025-05-29,0.238,1.0
IWMY,2025-06-05,0.238,1.0
IWMY,2025-06-12,0.241,1.0
IWMY,2025-06-18,0.238,1.0
IWMY,2025-06-26,0.24,1.0
IWMY,2025-07-03,0.241,1.0
IWMY,2025-07-10,0.244,1.0
IWMY,2025-07-17,0.24,1.0
IWMY,2025-07-24,0.238,1.0
IWMY,2025-07-31,0.237,1.0
IWMY,2025-08-07,0.229,1.0
IWMY,2025-08-14,0.231,1.0
IWMY,2025-08-21,0.23,1.0
IWMY,2025-08-28,0.232,1.0
IWMY,2025-09-04,0.231,1.0
IWMY,2025-09-11,0.232,1.0
IWMY,2025-09-18,0.232,1.0
IWMY,2025-09-25,0.362,1.0
IWMY,2025-10-02,0.228,1.0
IWMY,2025-10-09,0.231,1.0
IWMY,2025-10-16,0.247,1.0
IWMY,2025-10-23,0.221,1.0
IWMY,2025-10-30,0.169,1.0
IWMY,2025-11-06,0.165,1.0
IWMY,2025-11-13,0.165,1.0
IWMY,2025-11-20,0.159,1.0
IWMY,2025-11-26,0.288,1.0
IWMY,2025-12-04,0.157,1.0
IWMY,2025-12-11,0.119,1.0
IWMY,2025-12-18,0.118,1.0
IWMY,2025-12-24,0.119,1.0
IWMY,2025-12-31,0.116,1.0
IWMY,2026-01-08,0.118,1.0
IWMY,2026-01-15,0.119,1.0
IWMY,2026-01-22,0.119,1.0
IWMY,2026-01-29,0.118,1.0
IWMY,2026-02-05,0.117,1.0
IWMY,2026-02-12,0.118,1.0
IWMY,2026-02-19,0.116,1.0
IWMY,2026-02-26,0.115,1.0
IWMY,2026-03-05,0.112,1.0
IWMY,2026-03-12,0.109,1.0
IWMY,2026-03-19,0.107,1.0
IWMY,2026-03-26,0.106,1.0
IWMY,2026-04-02,0.101,1.0
IWMY,2026-04-09,0.105,1.0
IWMY,2026-04-16,0.111,1.0
IWMY,2026-04-23,0.112,1.0
IWMY,2026-04-30,0.113,1.0
IWMY,2026-05-07,0.114,1.0
IWMY,2026-05-14,0.114,1.0
IWMY,2026-05-21,0.109,1.0
IWMY,2026-05-28,0.114,1.0
IWMY,2026-06-04,0.114,1.0
IWMY,2026-06-11,0.111,1.0
IWMY,2026-06-18,0.113,1.0
IWMY,2026-06-25,0.114,1.0
IWMY,2026-07-02,0.114,1.0
IWMY,2026-07-09,0.112,1.0
IWMY,2026-07-16,0.111,1.0
IWMY,2026-07-23,0.111,1.0
IWMY,2026-07-30,0.11,1.0
IWMY,2026-08-06,0.112,1.0
IWMY,2026-08-13,0.111,1.0
IWMY,2026-08-20,0.11,1.0
IWMY,2026-08-27,0.109,1.0
IWMY,2026-09-03,0.105,1.0
IWMY,2026-09-10,0.106,1.0
VEGA,2025-12-22,0.66,1.0
AUBN,2025-03-10,0.27,1.0
AUBN,2025-06-10,0.27,1.0
AUBN,2025-09-10,0.27,1.0
AUBN,2025-12-10,0.27,1.0
AUBN,2026-03-10,0.27,1.0
AUBN,2026-06-10,0.27,1.0
AUBN,2026-09-10,0.27,1.0
GOP,2025-12-26,0.25,1.0
KLIP,2025-01-02,0.0,0.3333333333333333
KLIP,2025-01-30,0.666,1.0
KLIP,2025-02-27,0.671,1.0
KLIP,2025-03-28,0.683,1.0
KLIP,2025-04-29,0.622,1.0
KLIP,2025-05-29,0.636,1.0
KLIP,2025-06-27,0.644,1.0
KLIP,2025-07-30,0.653,1.0
KLIP,2025-08-28,0.66,1.0
KLIP,2025-09-29,0.669,1.0
KLIP,2025-10-30,0.668,1.0
KLIP,2025-11-26,0.635,1.0
KLIP,2025-12-30,0.619,1.0
KLIP,2026-01-29,0.635,1.0
KLIP,2026-02-26,0.584,1.0
KLIP,2026-03-30,0.515,1.0
KLIP,2026-04-29,0.525,1.0
KLIP,2026-05-28,0.508,1.0
KLIP,2026-06-29,0.459,1.0
KLIP,2026-07-30,0.491,1.0
KLIP,2026-08-28,0.473,1.0
IAE,2025-02-03,0.065,1.0
IAE,2025-03-03,0.065,1.0
IAE,2025-04-01,0.065,1.0
IAE,2025-05-01,0.065,1.0
IAE,2025-06-02,0.065,1.0
IAE,2025-07-01,0.065,1.0
IAE,2025-08-01,0.065,1.0
IAE,2025-09-02,0.065,1.0
IAE,2025-10-01,0.065,1.0
IAE,2025-11-03,0.065,1.0
IAE,2025-12-01,0.065,1.0
IAE,2025-12-30,0.065,1.0
IAE,2026-02-02,0.065,1.0
IAE,2026-03-02,0.065,1.0
IAE,2026-04-01,0.065,1.0
IAE,2026-05-01,0.065,1.0
IAE,2026-06-01,0.065,1.0
IAE,2026-07-01,0.065,1.0
IAE,2026-08-03,0.065,1.0
IAE,2026-09-01,0.065,1.0
IGI,2025-01-24,0.071,1.0
IGI,2025-02-21,0.071,1.0
IGI,2025-03-24,0.071,1.0
IGI,2025-04-23,0.071,1.0
IGI,2025-05-22,0.071,1.0
IGI,2025-06-23,0.071,1.0
IGI,2025-07-24,0.071,1.0
IGI,2025-08-22,0.071,1.0
IGI,2025-09-23,0.071,1.0
IGI,2025-10-24,0.071,1.0
IGI,2025-11-20,0.071,1.0
IGI,2025-12-23,0.071,1.0
IGI,2026-01-23,0.071,1.0
IGI,2026-02-20,0.071,1.0
IGI,2026-03-24,0.071,1.0
IGI,2026-04-23,0.071,1.0
IGI,2026-05-21,0.071,1.0
IGI,2026-06-23,0.071,1.0
IGI,2026-07-24,0.071,1.0
IGI,2026-08-24,0.071,1.0
VUSV,2025-12-23,0.124,1.0
RLYB,2026-02-06,0.0,0.125
DMXU,2025-06-20,0.557,1.0
DMXU,2025-12-19,0.915,1.0
DMXU,2026-06-18,0.56,1.0
MILN,2025-06-27,0.018,1.0
MILN,2025-12-30,0.099,1.0
MILN,2026-06-29,0.039,1.0
SOCL,2025-06-27,0.11,1.0
SOCL,2025-12-30,0.128,1.0
SOCL,2026-06-29,0.088,1.0
IBIK,2025-04-01,0.261,1.0
IBIK,2025-07-01,0.258,1.0
IBIK,2025-10-01,0.297,1.0
IBIK,2025-12-19,0.321,1.0
IBIK,2026-04-01,0.092,1.0
IBIK,2026-07-01,0.69,1.0
PRXV,2025-06-27,0.087,1.0
PRXV,2025-09-29,0.127,1.0
PRXV,2025-12-30,0.133,1.0
PRXV,2026-03-30,0.141,1.0
PRXV,2026-06-29,0.134,1.0
PXE,2025-03-24,0.193,1.0
PXE,2025-06-23,0.25,1.0
PXE,2025-09-22,0.211,1.0
PXE,2025-12-22,0.179,1.0
PXE,2026-03-23,0.103,1.0
PXE,2026-06-22,0.17,1.0
AGNG,2025-06-27,0.142,1.0
AGNG,2025-12-30,0.172,1.0
AGNG,2026-06-29,0.156,1.0
GCV,2025-03-17,0.12,1.0
GCV,2025-06-13,0.12,1.0
GCV,2025-09-16,0.12,1.0
GCV,2025-12-12,0.12,1.0
GCV,2026-03-17,0.12,1.0
GCV,2026-06-15,0.12,1.0
FUSB,2025-03-14,0.07,1.0
FUSB,2025-06-13,0.07,1.0
FUSB,2025-09-12,0.07,1.0
FUSB,2025-12-12,0.07,1.0
FUSB,2026-03-13,0.07,1.0
FUSB,2026-06-12,0.07,1.0
FUSB,2026-09-11,0.07,1.0
PBQQ,2025-12-30,0.004,1.0
LDRC,2025-02-04,0.094,1.0
LDRC,2025-03-04,0.092,1.0
LDRC,2025-04-02,0.092,1.0
LDRC,2025-05-02,0.093,1.0
LDRC,2025-06-03,0.095,1.0
LDRC,2025-07-02,0.097,1.0
LDRC,2025-08-04,0.094,1.0
LDRC,2025-09-03,0.093,1.0
LDRC,2025-10-02,0.094,1.0
LDRC,2025-11-04,0.093,1.0
LDRC,2025-12-02,0.103,1.0
LDRC,2025-12-23,0.028,1.0
LDRC,2026-02-03,0.092,1.0
LDRC,2026-03-03,0.091,1.0
LDRC,2026-04-02,0.091,1.0
LDRC,2026-05-04,0.092,1.0
LDRC,2026-06-02,0.091,1.0
LDRC,2026-07-02,0.092,1.0
LDRC,2026-08-04,0.094,1.0
LDRC,2026-09-02,0.095,1.0
DWAW,2025-12-22,0.337,1.0
RMI,2025-01-15,0.095,1.0
RMI,2025-02-14,0.095,1.0
RMI,2025-03-14,0.095,1.0
RMI,2025-04-15,0.095,1.0
RMI,2025-05-15,0.095,1.0
RMI,2025-06-13,0.095,1.0
RMI,2025-07-15,0.095,1.0
RMI,2025-08-15,0.095,1.0
RMI,2025-09-15,0.095,1.0
RMI,2025-10-15,0.095,1.0
RMI,2025-11-14,0.095,1.0
RMI,2025-12-15,0.095,1.0
RMI,2026-01-15,0.089,1.0
RMI,2026-02-13,0.089,1.0
RMI,2026-03-16,0.089,1.0
RMI,2026-04-15,0.089,1.0
RMI,2026-05-15,0.089,1.0
RMI,2026-06-15,0.089,1.0
RMI,2026-07-15,0.089,1.0
RMI,2026-08-14,0.089,1.0
RMI,2026-09-15,0.089,1.0
HUMN,2025-12-30,0.216,1.0
GDL,2025-03-17,0.12,1.0
GDL,2025-06-13,0.12,1.0
GDL,2025-09-16,0.12,1.0
GDL,2025-12-12,0.12,1.0
GDL,2026-03-17,0.12,1.0
GDL,2026-06-15,0.12,1.0
CHAU,2025-03-25,0.078,1.0
CHAU,2025-06-24,0.098,1.0
CHAU,2025-09-23,0.083,1.0
CHAU,2025-12-23,0.154,1.0
CHAU,2026-03-24,0.094,1.0
CHAU,2026-06-23,0.123,1.0
MMLP,2025-02-07,0.005,1.0
MMLP,2025-05-08,0.005,1.0
MMLP,2025-08-07,0.005,1.0
MMLP,2025-11-07,0.005,1.0
MMLP,2026-02-06,0.005,1.0
MMLP,2026-05-08,0.005,1.0
MMLP,2026-08-07,0.005,1.0
MGF,2025-01-14,0.019,1.0
MGF,2025-02-18,0.019,1.0
MGF,2025-03-18,0.019,1.0
MGF,2025-04-15,0.019,1.0
MGF,2025-05-13,0.019,1.0
MGF,2025-06-17,0.019,1.0
MGF,2025-07-15,0.019,1.0
MGF,2025-08-19,0.019,1.0
MGF,2025-09-16,0.019,1.0
MGF,2025-10-14,0.019,1.0
MGF,2025-11-18,0.019,1.0
MGF,2025-12-16,0.019,1.0
MGF,2026-01-20,0.019,1.0
MGF,2026-02-17,0.019,1.0
MGF,2026-03-17,0.019,1.0
MGF,2026-04-14,0.019,1.0
MGF,2026-05-19,0.019,1.0
MGF,2026-06-16,0.019,1.0
MGF,2026-07-23,0.02,1.0
MGF,2026-08-24,0.02,1.0
JLS,2025-01-15,0.154,1.0
JLS,2025-02-14,0.154,1.0
JLS,2025-03-14,0.154,1.0
JLS,2025-04-15,0.154,1.0
JLS,2025-05-15,0.154,1.0
JLS,2025-06-13,0.154,1.0
JLS,2025-07-15,0.154,1.0
JLS,2025-08-15,0.154,1.0
JLS,2025-09-15,0.154,1.0
JLS,2025-10-15,0.154,1.0
JLS,2025-11-14,0.154,1.0
JLS,2025-12-15,0.154,1.0
JLS,2026-01-15,0.154,1.0
JLS,2026-02-13,0.154,1.0
JLS,2026-03-13,0.154,1.0
JLS,2026-04-15,0.154,1.0
JLS,2026-05-15,0.154,1.0
JLS,2026-06-15,0.154,1.0
JLS,2026-07-15,0.154,1.0
JLS,2026-08-14,0.154,1.0
JLS,2026-09-15,0.154,1.0
BCLO,2025-03-03,0.323,1.0
BCLO,2025-04-01,0.308,1.0
BCLO,2025-05-01,0.3,1.0
BCLO,2025-06-02,0.298,1.0
BCLO,2025-07-01,0.274,1.0
BCLO,2025-08-01,0.296,1.0
BCLO,2025-09-02,0.28,1.0
BCLO,2025-10-01,0.288,1.0
BCLO,2025-11-03,0.292,1.0
BCLO,2025-12-01,0.266,1.0
BCLO,2025-12-19,0.276,1.0
BCLO,2026-02-02,0.27,1.0
BCLO,2026-03-02,0.241,1.0
BCLO,2026-04-01,0.267,1.0
BCLO,2026-05-01,0.258,1.0
BCLO,2026-06-01,0.264,1.0
BCLO,2026-07-01,0.255,1.0
BCLO,2026-08-03,0.257,1.0
BCLO,2026-09-01,0.266,1.0
BCIL,2025-03-26,0.053,1.0
BCIL,2025-06-26,0.231,1.0
BCIL,2025-09-29,0.046,1.0
BCIL,2025-12-30,0.021,1.0
BCIL,2026-06-26,0.153,1.0
UBCP,2025-03-10,0.358,1.0
UBCP,2025-06-10,0.185,1.0
UBCP,2025-09-10,0.188,1.0
UBCP,2025-12-10,0.19,1.0
UBCP,2026-03-10,0.368,1.0
UBCP,2026-06-10,0.195,1.0
UBCP,2026-09-10,0.198,1.0
GLIN,2025-12-22,0.388,1.0
VCHY,2026-07-01,0.373,1.0
VCHY,2026-08-03,0.375,1.0
VCHY,2026-09-01,0.363,1.0
FCUS,2025-12-29,1.359,1.0
PRXG,2025-06-27,0.017,1.0
PRXG,2025-09-29,0.008,1.0
PRXG,2025-12-30,0.007,1.0
PRXG,2026-03-30,0.01,1.0
PRXG,2026-06-29,0.013,1.0
SOVF,2025-12-30,0.226,1.0
EVF,2025-01-13,0.047,1.0
EVF,2025-02-13,0.044,1.0
EVF,2025-03-13,0.044,1.0
EVF,2025-04-11,0.044,1.0
EVF,2025-05-13,0.044,1.0
EVF,2025-06-13,0.043,1.0
EVF,2025-07-11,0.042,1.0
EVF,2025-08-13,0.04,1.0
EVF,2025-09-12,0.04,1.0
EVF,2025-10-14,0.039,1.0
EVF,2025-11-13,0.039,1.0
EVF,2025-12-12,0.039,1.0
EVF,2026-01-14,0.039,1.0
EVF,2026-02-13,0.039,1.0
EVF,2026-03-13,0.039,1.0
EVF,2026-04-14,0.033,1.0
EVF,2026-05-14,0.032,1.0
EVF,2026-06-12,0.031,1.0
EVF,2026-07-14,0.032,1.0
EVF,2026-08-13,0.032,1.0
EVF,2026-09-14,0.033,1.0
RSPR,2025-03-24,0.269,1.0
RSPR,2025-06-23,0.209,1.0
RSPR,2025-09-22,0.21,1.0
RSPR,2025-12-22,0.222,1.0
RSPR,2026-03-23,0.321,1.0
RSPR,2026-06-22,0.286,1.0
SMAX,2025-12-23,0.263,1.0
YRD,2025-04-30,0.22,1.0
MNTS,2025-12-18,0.0,0.056
AVMA,2025-06-26,0.722,1.0
AVMA,2025-12-18,0.746,1.0
AVMA,2026-03-12,0.24,1.0
AVMA,2026-06-11,0.48,1.0
AVMA,2026-09-10,0.309,1.0
MMCA,2025-02-03,0.061,1.0
MMCA,2025-03-03,0.06,1.0
MMCA,2025-04-01,0.067,1.0
MMCA,2025-04-30,0.065,1.0
MMCA,2025-06-02,0.064,1.0
MMCA,2025-07-01,0.064,1.0
MMCA,2025-08-01,0.063,1.0
MMCA,2025-09-02,0.062,1.0
MMCA,2025-10-01,0.062,1.0
MMCA,2025-11-03,0.056,1.0
MMCA,2025-12-01,0.058,1.0
MMCA,2025-12-30,0.059,1.0
MMCA,2026-01-30,0.058,1.0
MMCA,2026-02-27,0.054,1.0
MMCA,2026-03-31,0.061,1.0
MMCA,2026-04-30,0.058,1.0
MMCA,2026-05-29,0.059,1.0
MMCA,2026-06-30,0.057,1.0
MMCA,2026-07-31,0.06,1.0
MMCA,2026-08-31,0.061,1.0
SEPQ,2025-01-22,0.245,1.0
SEPQ,2025-02-26,0.243,1.0
SEPQ,2025-03-26,0.226,1.0
SEPQ,2025-04-23,0.201,1.0
SEPQ,2025-05-21,0.235,1.0
SEPQ,2025-06-25,0.239,1.0
SEPQ,2025-07-23,0.249,1.0
SEPQ,2025-08-20,0.253,1.0
SEPQ,2025-09-24,0.249,1.0
SEPQ,2025-10-22,0.263,1.0
SEPQ,2025-11-26,0.255,1.0
SEPQ,2025-12-24,0.254,1.0
SEPQ,2026-01-22,0.249,1.0
SEPQ,2026-02-26,0.245,1.0
SEPQ,2026-03-26,0.234,1.0
SEPQ,2026-04-23,0.251,1.0
SEPQ,2026-05-21,0.276,1.0
SEPQ,2026-06-25,0.275,1.0
SEPQ,2026-07-23,0.277,1.0
SEPQ,2026-08-27,0.27,1.0
MBSD,2025-02-03,0.061,1.0
MBSD,2025-03-03,0.065,1.0
MBSD,2025-04-01,0.064,1.0
MBSD,2025-05-01,0.067,1.0
MBSD,2025-06-02,0.064,1.0
MBSD,2025-07-01,0.065,1.0
MBSD,2025-08-01,0.066,1.0
MBSD,2025-09-02,0.066,1.0
MBSD,2025-10-01,0.066,1.0
MBSD,2025-11-03,0.065,1.0
MBSD,2025-12-01,0.166,1.0
MBSD,2025-12-19,0.065,1.0
MBSD,2026-02-02,0.064,1.0
MBSD,2026-03-02,0.063,1.0
MBSD,2026-04-01,0.062,1.0
MBSD,2026-05-01,0.058,1.0
MBSD,2026-06-01,0.057,1.0
MBSD,2026-07-01,0.06,1.0
MBSD,2026-08-03,0.058,1.0
MBSD,2026-09-01,0.061,1.0
FTLF,2025-02-07,0.0,2.0
TIPZ,2025-02-03,0.04,1.0
TIPZ,2025-03-03,0.08,1.0
TIPZ,2025-04-01,0.42,1.0
TIPZ,2025-05-01,0.33,1.0
TIPZ,2025-06-02,0.19,1.0
TIPZ,2025-07-01,0.23,1.0
TIPZ,2025-08-01,0.18,1.0
TIPZ,2025-09-02,0.23,1.0
TIPZ,2025-10-01,0.16,1.0
TIPZ,2025-11-03,0.22,1.0
TIPZ,2025-12-01,0.2,1.0
TIPZ,2025-12-31,0.2,1.0
TIPZ,2026-04-01,0.15,1.0
TIPZ,2026-05-01,0.51,1.0
TIPZ,2026-06-01,0.6,1.0
TIPZ,2026-07-01,0.54,1.0
TIPZ,2026-08-03,0.41,1.0
VAMO,2025-03-20,0.324,1.0
VAMO,2025-06-18,0.047,1.0
VAMO,2025-09-18,0.061,1.0
VAMO,2025-12-18,0.049,1.0
VAMO,2026-03-20,0.065,1.0
VAMO,2026-06-18,0.046,1.0
LFGY,2025-01-23,0.747,1.0
LFGY,2025-01-30,0.629,1.0
LFGY,2025-02-06,0.628,1.0
LFGY,2025-02-13,0.564,1.0
LFGY,2025-02-20,0.574,1.0
LFGY,2025-02-27,0.539,1.0
LFGY,2025-03-06,0.464,1.0
LFGY,2025-03-13,0.417,1.0
LFGY,2025-03-20,0.472,1.0
LFGY,2025-03-27,0.475,1.0
LFGY,2025-04-03,0.419,1.0
LFGY,2025-04-10,0.417,1.0
LFGY,2025-04-17,0.431,1.0
LFGY,2025-04-24,0.409,1.0
LFGY,2025-05-01,0.472,1.0
LFGY,2025-05-08,0.751,1.0
LFGY,2025-05-15,0.475,1.0
LFGY,2025-05-22,0.492,1.0
LFGY,2025-05-29,0.491,1.0
LFGY,2025-06-05,0.466,1.0
LFGY,2025-06-12,0.472,1.0
LFGY,2025-06-20,0.468,1.0
LFGY,2025-06-26,0.484,1.0
LFGY,2025-07-03,0.467,1.0
LFGY,2025-07-10,0.482,1.0
LFGY,2025-07-17,0.48,1.0
LFGY,2025-07-24,0.488,1.0
LFGY,2025-07-31,0.474,1.0
LFGY,2025-08-07,0.437,1.0
LFGY,2025-08-14,0.448,1.0
LFGY,2025-08-21,0.413,1.0
LFGY,2025-08-28,0.447,1.0
LFGY,2025-09-04,0.441,1.0
LFGY,2025-09-11,0.378,1.0
LFGY,2025-09-18,0.46,1.0
LFGY,2025-09-25,0.512,1.0
LFGY,2025-10-02,0.434,1.0
LFGY,2025-10-09,0.51,1.0
LFGY,2025-10-15,0.583,1.0
LFGY,2025-10-22,0.579,1.0
LFGY,2025-10-29,0.587,1.0
LFGY,2025-11-05,0.553,1.0
LFGY,2025-11-12,0.505,1.0
LFGY,2025-11-19,0.38,1.0
LFGY,2025-11-26,0.367,1.0
LFGY,2025-12-03,0.35,1.0
LFGY,2025-12-10,0.331,1.0
LFGY,2025-12-17,0.281,1.0
LFGY,2025-12-24,0.287,1.0
LFGY,2025-12-31,0.248,1.0
