symbol,date,dividend,split_ratio
SZ300154,2026-06-05,0.2,1.0
SZ300160,2025-05-19,0.1,1.0
SZ300160,2026-05-21,0.075,1.0
SZ300161,2025-07-14,0.01,1.0
SZ300161,2026-07-10,0.02,1.0
SZ300170,2025-05-23,0.048,1.0
SZ300170,2026-05-15,0.015,1.0
SZ300171,2025-05-30,0.076,1.0
SZ300171,2025-09-25,0.03,1.0
SZ300171,2026-06-01,0.08,1.0
SZ300171,2026-09-10,0.066,1.0
SZ300172,2025-05-09,0.05,1.0
SZ300172,2026-05-15,0.1,1.0
SZ300174,2025-07-11,0.13,1.0
SZ300174,2026-01-26,0.1,1.0
SZ300174,2026-07-09,0.1,1.0
SZ300176,2025-07-10,0.02,1.0
SZ300176,2026-06-18,0.02,1.0
SZ300179,2025-05-29,0.2,1.0
SZ300179,2026-06-12,0.3,1.0
SZ300180,2025-07-09,0.005,1.0
SZ300180,2026-06-09,0.005,1.0
SZ300181,2025-05-26,0.6,1.0
SZ300181,2026-05-28,0.35,1.0
SZ300181,2026-09-23,0.35,1.0
SZ300182,2025-07-15,0.005,1.0
SZ300182,2026-07-29,0.007000000000000001,1.0
SZ300183,2025-05-29,0.1,1.0
SZ300183,2026-05-29,0.005,1.0
SZ300185,2025-06-20,0.005,1.0
SZ300185,2025-11-14,0.006,1.0
SZ300185,2026-06-22,0.002,1.0
SZ300185,2026-09-22,0.005,1.0
SZ300187,2025-05-27,0.09,1.0
SZ300187,2025-11-19,0.077,1.0
SZ300187,2026-06-17,0.03,1.0
SZ300191,2026-05-28,0.05,1.0
SZ300192,2025-01-22,0.1,1.0
SZ300192,2025-06-05,0.1,1.0
SZ300192,2025-11-21,0.1,1.0
SZ300192,2026-07-08,0.0,1.4
SZ300193,2025-06-23,0.2,1.0
SZ300193,2026-07-06,0.3,1.0
SZ300194,2025-05-28,0.05,1.0
SZ300194,2025-09-25,0.02,1.0
SZ300194,2026-05-28,0.05,1.0
SZ300195,2026-07-10,0.02,1.0
SZ300196,2025-05-29,0.2,1.0
SZ300196,2025-09-26,0.1,1.0
SZ300196,2026-05-15,0.35,1.0
SZ300196,2026-09-09,0.2,1.0
SZ300200,2025-05-29,0.15,1.0
SZ300200,2026-06-10,0.15,1.0
SZ300201,2025-06-26,0.03,1.0
SZ300201,2026-06-26,0.0300925,1.0
SZ300203,2025-05-23,0.25,1.0
SZ300206,2025-05-27,0.207,1.0
SZ300206,2026-04-30,0.311,1.0
SZ300207,2025-06-04,0.15,1.0
SZ300207,2025-10-24,0.059945899999999996,1.0
SZ300207,2026-06-04,0.09,1.0
SZ300213,2025-06-06,0.05,1.0
SZ300215,2025-06-27,0.005,1.0
SZ300215,2026-06-26,0.002,1.0
SZ300217,2025-06-20,0.032,1.0
SZ300217,2026-06-12,0.016,1.0
SZ300218,2025-06-04,0.25,1.0
SZ300218,2026-06-05,0.26,1.0
SZ300219,2025-06-19,0.015,1.0
SZ300219,2025-10-23,0.1,1.0
SZ300219,2026-06-18,0.1,1.0
SZ300221,2026-07-10,0.1,1.0
SZ300221,2026-09-24,0.1,1.0
SZ300222,2026-04-21,0.04,1.0
SZ300223,2025-06-24,0.0997988,1.0
SZ300223,2026-05-20,0.15,1.0
SZ300224,2025-05-30,0.2,1.0
SZ300224,2026-05-12,0.2,1.0
SZ300225,2025-08-20,0.02,1.0
SZ300226,2025-10-22,0.05,1.0
SZ300226,2026-06-12,0.05,1.2
SZ300228,2025-06-06,0.08,1.0
SZ300228,2026-05-19,0.12,1.0
SZ300230,2025-06-11,0.065,1.0
SZ300230,2026-06-30,0.185,1.0
SZ300231,2025-05-27,0.1,1.0
SZ300231,2026-05-27,0.15,1.0
SZ300232,2025-05-22,0.24,1.0
SZ300232,2026-05-27,0.02,1.0
SZ300233,2025-02-17,0.15,1.0
SZ300233,2025-05-14,0.15,1.0
SZ300233,2025-09-17,0.1,1.0
SZ300233,2026-05-15,0.15,1.0
SZ300234,2025-06-05,0.014000000000000002,1.0
SZ300235,2025-06-03,0.045,1.0
SZ300235,2026-05-27,0.025,1.0
SZ300236,2025-06-17,0.26,1.0
SZ300236,2026-05-26,0.4779598,1.0
SZ300239,2025-06-17,0.025,1.0
SZ300239,2026-05-27,0.012,1.0
SZ300240,2026-06-16,0.02,1.0
SZ300241,2025-06-23,0.02,1.0
SZ300241,2026-06-30,0.03,1.0
SZ300243,2025-07-18,0.0499999,1.0
SZ300243,2026-06-11,0.08980160000000001,1.0
SZ300244,2025-06-18,0.25,1.0
SZ300244,2026-06-25,0.35,1.0
SZ300246,2025-11-26,0.05,1.0
SZ300248,2025-06-13,0.08,1.0
SZ300248,2026-06-25,0.08,1.0
SZ300251,2025-06-12,0.2,1.0
SZ300251,2026-05-29,0.15,1.0
SZ300253,2025-06-04,0.015,1.0
SZ300257,2025-06-20,0.1,1.0
SZ300257,2026-06-17,0.1,1.0
SZ300258,2025-06-12,0.04,1.0
SZ300258,2025-10-16,0.034999999999999996,1.0
SZ300258,2026-06-10,0.045,1.0
SZ300259,2025-07-01,0.05,1.0
SZ300259,2026-01-08,0.05,1.0
SZ300259,2026-05-14,0.06,1.0
SZ300260,2025-07-18,0.06,1.0
SZ300260,2026-07-15,0.05,1.0
SZ300263,2025-05-27,0.0499999,1.0
SZ300263,2026-05-29,0.06,1.0
SZ300265,2025-07-04,0.04,1.0
SZ300265,2026-06-25,0.02,1.0
SZ300272,2025-05-30,0.04,1.0
SZ300272,2025-09-12,0.08,1.0
SZ300272,2025-11-18,0.05,1.0
SZ300272,2026-06-16,0.05,1.0
SZ300274,2025-06-13,1.08,1.0
SZ300274,2025-10-20,0.95,1.0
SZ300274,2026-05-12,0.6900000000000001,1.0
SZ300274,2026-09-21,0.64,1.0
SZ300275,2025-05-21,0.03,1.0
SZ300275,2026-05-28,0.034999999999999996,1.0
SZ300277,2025-06-11,0.02,1.02
SZ300277,2026-07-01,0.018,1.0
SZ300277,2026-09-21,0.05,1.0
SZ300281,2025-06-13,0.02,1.0
SZ300281,2025-12-15,0.02,1.0
SZ300281,2026-06-12,0.02,1.0
SZ300283,2026-06-10,0.015,1.0
SZ300284,2025-05-21,0.06999999999999999,1.0
SZ300284,2025-08-12,0.02,1.0
SZ300284,2026-06-04,0.075,1.0
SZ300284,2026-08-28,0.02,1.0
SZ300285,2025-06-09,0.15,1.0
SZ300285,2025-08-29,0.05,1.0
SZ300285,2026-06-02,0.1,1.0
SZ300285,2026-08-18,0.05,1.0
SZ300286,2025-05-27,0.3009051,1.0
SZ300286,2025-09-11,0.1,1.0
SZ300286,2026-05-18,0.35,1.0
SZ300286,2026-09-11,0.1,1.0
SZ300288,2025-06-23,0.015,1.0
SZ300288,2026-07-14,0.01,1.0
SZ300290,2026-07-10,0.015,1.0
SZ300294,2025-05-28,0.16,1.0
SZ300294,2025-09-26,0.15,1.0
SZ300294,2026-05-20,0.073,1.0
SZ300296,2025-05-26,0.1,1.0
SZ300296,2026-05-19,0.1,1.0
SZ300298,2025-06-13,0.22000000000000003,1.0
SZ300303,2025-06-13,0.13,1.0
SZ300303,2026-05-27,0.12,1.0
SZ300304,2025-04-28,0.057999999999999996,1.0
SZ300304,2025-09-24,0.03,1.0
SZ300304,2026-05-22,0.05,1.0
SZ300304,2026-09-24,0.03,1.0
SZ300306,2025-05-23,0.32,1.0
SZ300306,2025-09-17,0.11200000000000002,1.0
SZ300306,2026-05-19,0.26,1.0
SZ300307,2025-06-18,0.1,1.0
SZ300307,2026-05-11,0.02,1.0
SZ300308,2025-06-19,0.5,1.0
SZ300308,2025-10-13,0.4,1.0
SZ300308,2026-04-30,1.0,1.0
SZ300314,2025-06-30,0.087,1.0
SZ300314,2026-05-12,0.08,1.0
SZ300316,2025-05-28,0.4,1.0
SZ300316,2026-05-21,0.15,1.0
SZ300319,2025-06-12,0.11469149999999999,1.0
SZ300319,2026-06-09,0.10700000000000001,1.0
SZ300320,2025-05-23,0.02,1.0
SZ300320,2025-09-24,0.02,1.0
SZ300320,2026-06-04,0.03,1.0
SZ300320,2026-09-24,0.03,1.0
SZ300321,2025-06-19,0.043,1.0
SZ300321,2026-05-19,0.038,1.0
SZ300326,2026-06-24,0.1,1.0
SZ300327,2025-07-09,0.2,1.0
SZ300327,2026-07-10,0.1,1.0
SZ300329,2025-01-17,0.032,1.0
SZ300335,2025-05-16,0.1,1.0
SZ300335,2026-05-21,0.1,1.0
SZ300335,2026-09-08,0.02,1.0
SZ300337,2025-07-14,0.01,1.0
SZ300337,2026-07-10,0.01,1.0
SZ300339,2025-12-31,0.06999999999999999,1.0
SZ300339,2026-05-29,0.06999999999999999,1.0
SZ300341,2025-07-01,0.06999999999999999,1.0
SZ300341,2026-06-26,0.06999999999999999,1.0
SZ300342,2025-05-16,0.065,1.0
SZ300342,2026-05-19,0.02,1.0
SZ300346,2025-05-09,0.1,1.2
SZ300346,2025-09-10,0.18,1.0
SZ300346,2026-05-18,0.27999999999999997,1.0
SZ300346,2026-09-10,0.08,1.0
SZ300347,2025-06-17,0.3,1.0
SZ300347,2026-07-10,0.126,1.0
SZ300348,2025-06-06,0.007000000000000001,1.0
SZ300348,2026-06-03,0.007000000000000001,1.0
SZ300349,2025-05-26,0.5,1.0
SZ300349,2026-05-22,0.25,1.0
SZ300351,2025-06-04,0.06,1.0
SZ300351,2026-05-22,0.040999999999999995,1.0
SZ300354,2025-05-23,0.177,1.0
SZ300354,2026-06-03,0.2,1.0
SZ300355,2025-07-09,0.004,1.0
SZ300357,2025-01-10,0.1,1.0
SZ300357,2025-07-08,0.12,1.0
SZ300357,2026-01-20,0.1,1.0
SZ300357,2026-07-09,0.15,1.0
SZ300358,2026-06-26,0.06999999999999999,1.0
SZ300360,2025-05-26,0.4,1.0
SZ300360,2025-12-19,0.3,1.0
SZ300360,2026-06-03,0.3,1.0
SZ300363,2026-05-12,0.09,1.0
SZ300371,2025-06-13,0.0891887,1.0
SZ300371,2026-06-09,0.1,1.0
SZ300373,2025-04-30,0.4,1.0
SZ300373,2025-09-16,0.42000000000000004,1.0
SZ300373,2026-05-08,0.5,1.0
SZ300375,2025-07-14,0.036,1.0
SZ300376,2025-07-14,0.0210657,1.0
SZ300376,2026-07-29,0.002,1.0
SZ300378,2025-06-06,0.03,1.0
SZ300378,2026-06-04,0.125,1.0
SZ300380,2025-06-20,0.05,1.0
SZ300380,2026-06-03,0.1,1.0
SZ300381,2025-07-01,0.1,1.0
SZ300381,2026-06-18,0.05,1.0
SZ300383,2025-05-21,0.06,1.0
SZ300383,2026-05-28,0.02,1.0
SZ300384,2025-07-14,0.22000000000000003,1.0
SZ300384,2026-07-13,0.18,1.0
SZ300386,2026-05-19,0.01,1.0
SZ300387,2025-05-30,0.06999999999999999,1.0
SZ300387,2026-06-01,0.06,1.0
SZ300388,2025-06-06,0.13,1.0
SZ300388,2026-01-13,0.065,1.0
SZ300388,2026-06-05,0.031,1.0
SZ300389,2025-05-28,0.15,1.0
SZ300389,2025-10-16,0.2,1.0
SZ300390,2025-05-30,0.6,1.0
SZ300394,2025-06-09,0.5,1.4
SZ300394,2025-09-19,0.5,1.0
SZ300394,2026-06-12,0.7,1.4
SZ300394,2026-09-17,0.5,1.0
SZ300395,2025-05-30,0.13,1.0
SZ300395,2026-09-22,0.16999999999999998,1.0
SZ300396,2025-05-20,0.26,1.0
SZ300398,2025-07-08,0.065,1.0
SZ300398,2025-11-11,0.04,1.0
SZ300398,2026-07-09,0.075,1.0
SZ300399,2025-05-28,0.05,1.0
SZ300399,2026-06-05,0.05,1.0
SZ300400,2025-05-27,0.4,1.0
SZ300400,2026-01-26,0.41,1.0
SZ300401,2025-04-30,0.11399999999999999,1.0
SZ300401,2026-05-27,0.11299999999999999,1.0
SZ300402,2025-07-18,0.09,1.0
SZ300402,2026-08-20,0.06999999999999999,1.0
SZ300403,2025-04-29,0.05,1.0
SZ300403,2025-09-16,0.05,1.0
SZ300403,2026-05-19,0.08,1.0
SZ300403,2026-08-27,0.11000000000000001,1.0
SZ300404,2025-07-15,0.012,1.0
SZ300404,2026-06-17,0.013000000000000001,1.0
SZ300406,2025-05-06,0.4,1.0
SZ300406,2025-09-05,0.3,1.0
SZ300406,2025-11-27,0.2,1.0
SZ300406,2026-05-29,0.7,1.0
SZ300406,2026-09-03,0.15,1.0
SZ300407,2025-07-08,0.1,1.0
SZ300407,2026-07-08,0.08,1.0
SZ300408,2025-06-25,0.38,1.0
SZ300408,2026-05-11,0.45,1.0
SZ300409,2025-05-23,0.18,1.0
SZ300409,2026-06-04,0.25,1.0
SZ300412,2025-06-05,0.06,1.0
SZ300412,2026-06-01,0.057999999999999996,1.0
SZ300413,2025-07-16,0.22000000000000003,1.0
SZ300413,2026-07-10,0.26,1.0
SZ300414,2025-07-08,0.01,1.0
SZ300414,2026-07-06,0.016,1.0
SZ300415,2025-06-06,0.5,1.0
SZ300415,2026-06-05,0.6,1.0
SZ300416,2025-06-30,0.15,1.0
SZ300416,2026-05-28,0.15,1.0
SZ300417,2026-06-02,0.06999999999999999,1.0
SZ300420,2026-06-24,0.01,1.0
SZ300421,2025-05-28,0.12,1.0
SZ300421,2026-06-05,0.15,1.0
SZ300425,2025-07-25,0.026000000000000002,1.0
SZ300425,2026-06-11,0.004,1.0
SZ300428,2025-06-23,0.337,1.0
SZ300428,2026-06-25,0.39,1.0
SZ300430,2025-07-11,0.045,1.0
SZ300432,2025-06-04,0.1,1.4
SZ300432,2026-06-04,0.1,1.0
SZ300433,2025-06-18,0.4,1.0
SZ300433,2025-10-28,0.1,1.0
SZ300433,2026-07-06,0.45,1.0
SZ300434,2025-06-19,0.06899999999999999,1.0
SZ300434,2026-06-17,0.08199999999999999,1.0
SZ300435,2025-05-20,0.2,1.0
SZ300435,2026-05-21,0.25,1.0
SZ300438,2026-06-02,0.06,1.0
SZ300439,2025-06-23,0.1348703,1.0
SZ300439,2026-06-11,0.033,1.0
SZ300440,2025-05-20,0.057999999999999996,1.0
SZ300440,2026-05-20,0.047,1.0
SZ300441,2025-05-06,0.3,1.0
SZ300441,2026-05-29,0.065,1.0
SZ300442,2025-07-18,0.1288,1.0
SZ300442,2025-09-25,0.3995,1.0
SZ300442,2026-07-07,0.24580000000000002,1.0
SZ300442,2026-09-15,0.4288,1.0
SZ300443,2025-06-05,0.06999999999999999,1.0
SZ300443,2025-11-03,0.1,1.0
SZ300443,2026-05-14,0.1,1.0
SZ300443,2026-09-23,0.09,1.0
SZ300444,2026-05-15,0.06,1.0
SZ300445,2025-05-16,0.09,1.0
SZ300445,2026-05-22,0.1,1.0
SZ300446,2025-06-17,0.27999999999999997,1.0
SZ300446,2026-06-17,0.32,1.0
SZ300447,2025-05-30,0.05,1.0
SZ300447,2026-04-28,0.06,1.0
SZ300448,2025-07-04,0.018,1.0
SZ300448,2025-09-23,0.015,1.0
SZ300448,2026-05-25,0.018,1.0
SZ300448,2026-09-17,0.015,1.0
SZ300450,2025-07-01,0.05600000000000001,1.0
SZ300450,2026-06-30,0.28700000000000003,1.0
SZ300452,2025-06-23,0.3,1.0
SZ300452,2026-06-10,0.3,1.0
SZ300453,2025-05-12,0.2,1.0
SZ300453,2025-09-10,0.1,1.0
SZ300453,2026-05-28,0.2,1.0
SZ300453,2026-09-23,0.1002381,1.0
SZ300454,2025-06-13,0.063,1.0
SZ300454,2026-06-17,0.11000000000000001,1.0
SZ300455,2025-06-06,0.015,1.0
SZ300456,2026-04-28,0.37,1.0
SZ300457,2025-08-05,0.11699999999999999,1.0
SZ300457,2026-08-19,0.08499999999999999,1.0
SZ300458,2025-04-30,0.25,1.3
SZ300458,2026-04-30,0.2,1.2
SZ300463,2025-05-28,0.10400000000000001,1.0
SZ300468,2025-06-04,0.1,1.0
SZ300468,2026-05-08,0.06,1.0
SZ300470,2025-06-13,0.5,1.0
SZ300470,2025-10-20,0.5,1.0
SZ300470,2026-06-15,0.5,1.0
SZ300474,2025-05-26,0.06,1.0
SZ300475,2025-05-14,0.057999999999999996,1.0
SZ300475,2025-10-29,0.034999999999999996,1.0
SZ300475,2026-07-16,0.082177,1.0
SZ300476,2025-04-30,0.3003304,1.0
SZ300476,2026-04-15,1.9949377,1.0
SZ300480,2025-06-03,0.05,1.0
SZ300481,2025-05-30,0.2,1.0
SZ300481,2025-09-11,0.2,1.0
SZ300481,2026-05-21,0.2,1.0
SZ300481,2026-09-10,0.2,1.0
SZ300482,2025-05-20,0.4,1.0
SZ300482,2026-06-02,0.22000000000000003,1.0
SZ300484,2025-06-13,0.16,1.0
SZ300484,2026-06-09,0.16,1.0
SZ300485,2026-05-27,0.03,1.0
SZ300486,2026-07-17,0.013000000000000001,1.0
SZ300487,2025-07-09,0.6,1.0
SZ300487,2025-10-23,0.18,1.0
SZ300487,2026-07-03,0.173,1.0
SZ300488,2025-06-27,0.2,1.0
SZ300488,2026-06-30,0.2,1.0
SZ300488,2026-09-24,0.1,1.0
SZ300491,2025-07-09,0.068,1.0
SZ300491,2026-04-24,0.08,1.0
SZ300492,2025-01-20,0.2,1.0
SZ300492,2025-06-11,0.05500000000000001,1.4
SZ300492,2025-12-26,0.5,1.0
SZ300492,2026-07-07,0.1,1.4
SZ300493,2025-06-30,0.02,1.0
SZ300493,2025-09-17,0.015,1.0
SZ300493,2026-06-11,0.02,1.0
SZ300494,2026-06-16,0.005,1.0
SZ300496,2025-05-29,0.057999999999999996,1.0
SZ300496,2026-05-21,0.185,1.0
SZ300497,2026-08-24,0.05,1.0
SZ300498,2025-05-26,0.2,1.0
SZ300498,2025-11-03,0.3,1.0
SZ300498,2026-06-24,0.2,1.0
SZ300499,2026-06-04,0.066,1.0
SZ300500,2025-05-23,0.15,1.0
SZ300501,2025-06-23,0.27,1.0
SZ300501,2025-12-12,0.2,1.0
SZ300501,2026-04-28,0.6,1.46
SZ300502,2025-05-28,0.45,1.4
SZ300502,2026-06-11,1.0,1.4
SZ300503,2025-07-15,0.053000000000000005,1.0
SZ300503,2026-05-27,0.1,1.0
SZ300505,2025-05-29,0.3,1.0
SZ300505,2026-05-29,0.4,1.0
SZ300507,2025-06-06,0.059692800000000004,1.0
SZ300507,2026-07-01,0.06,1.0
SZ300508,2025-05-28,0.188,1.0
SZ300508,2026-05-22,0.161,1.0
SZ300509,2025-06-12,0.15,1.0
SZ300509,2026-07-13,0.16,1.0
SZ300512,2025-07-04,0.05,1.0
SZ300512,2025-10-15,0.01,1.0
SZ300512,2026-07-08,0.02,1.0
SZ300514,2025-07-24,0.3,1.0
SZ300514,2026-07-17,0.1,1.0
SZ300514,2026-09-24,0.5,1.0
SZ300515,2025-06-27,0.3,1.0
SZ300515,2026-06-04,0.4,1.0
SZ300516,2025-06-10,0.06899999999999999,1.0
SZ300516,2026-05-13,0.054000000000000006,1.4
SZ300517,2025-05-20,0.0999955,1.0
SZ300517,2026-05-29,0.1,1.0
SZ300519,2025-05-28,0.3,1.0
SZ300519,2026-05-29,0.3,1.0
SZ300521,2025-02-10,0.04,1.0
SZ300522,2025-05-23,0.04,1.0
SZ300522,2026-04-29,0.04,1.0
SZ300525,2025-05-30,0.12,1.0
SZ300525,2026-06-05,0.06,1.0
SZ300527,2025-07-11,0.0026268,1.0
SZ300527,2026-07-10,0.00526,1.0
SZ300529,2025-05-26,0.8,1.0
SZ300529,2026-06-01,0.52,1.0
SZ300531,2025-07-18,0.05,1.0
SZ300531,2026-07-17,0.08,1.0
SZ300532,2025-07-23,0.1,1.0
SZ300532,2025-11-11,0.2,1.0
SZ300532,2026-05-06,0.2,1.4
SZ300533,2025-10-28,1.0,1.0
SZ300533,2026-05-26,1.0,1.4
SZ300534,2025-05-28,0.02,1.0
SZ300534,2025-09-24,0.02,1.0
SZ300534,2026-05-22,0.02,1.0
SZ300535,2026-07-08,0.10500000000000001,1.0
SZ300538,2026-06-01,0.02,1.0
SZ300539,2025-06-12,0.135,1.0
SZ300539,2026-05-18,0.19,1.0
SZ300540,2025-06-16,0.05,1.4
SZ300540,2026-05-06,0.05,1.0
SZ300541,2025-06-23,0.018,1.0
SZ300541,2026-07-03,0.070327,1.0
SZ300543,2025-06-06,0.1,1.0
SZ300543,2026-06-05,0.03,1.0
SZ300545,2025-06-04,0.2,1.0
SZ300545,2026-05-29,0.1,1.0
SZ300546,2025-06-05,0.045,1.0
SZ300546,2026-06-09,0.045,1.0
SZ300547,2025-06-05,0.277,1.0
SZ300547,2026-07-06,0.277,1.0
SZ300548,2025-07-21,0.08,1.0
SZ300548,2026-07-14,0.29,1.0
SZ300549,2025-05-29,0.05,1.0
SZ300549,2026-05-26,0.05,1.0
SZ300550,2025-06-30,0.025,1.0
SZ300550,2026-06-15,0.03,1.0
SZ300553,2025-06-12,0.0,1.3
SZ300553,2026-05-28,0.05,1.0
SZ300557,2025-05-29,0.2,1.3
SZ300557,2026-06-05,0.2,1.3
SZ300558,2025-06-17,0.1989314,1.0
SZ300558,2026-06-09,0.15,1.0
SZ300559,2025-05-30,0.15,1.0
SZ300559,2026-06-12,0.06999999999999999,1.0
SZ300561,2025-06-03,0.034999999999999996,1.0
SZ300561,2026-06-18,0.03,1.0
SZ300562,2025-04-29,0.15,1.0
SZ300562,2025-08-26,0.13,1.0
SZ300562,2026-05-14,0.13,1.0
SZ300563,2025-07-03,0.2,1.0
SZ300563,2025-09-19,0.04,1.0
SZ300563,2026-05-29,0.2,1.0
SZ300564,2025-06-27,0.5,1.0
SZ300564,2026-06-26,0.25,1.0
SZ300566,2025-06-18,0.2,1.0
SZ300566,2026-06-11,0.2,1.0
SZ300566,2026-09-21,0.05,1.0
SZ300567,2026-05-29,0.2,1.0
SZ300568,2025-07-17,0.0507566,1.0
SZ300568,2026-05-19,0.01,1.0
SZ300569,2025-10-14,0.01,1.0
SZ300569,2026-05-29,0.018,1.0
SZ300570,2025-06-10,0.8,1.0
SZ300570,2026-07-10,1.0,1.0
SZ300573,2025-05-22,1.0,1.4
SZ300573,2025-09-24,0.7,1.0
SZ300573,2026-05-22,1.0,1.45
SZ300573,2026-09-23,0.3,1.0
SZ300575,2025-05-16,0.05,1.0
SZ300576,2025-05-27,0.09,1.2
SZ300576,2026-06-10,0.06999999999999999,1.1
SZ300577,2025-05-30,0.191,1.0
SZ300577,2025-10-17,0.15638380000000002,1.0
SZ300577,2026-05-29,0.26,1.0
SZ300577,2026-09-23,0.265,1.0
SZ300579,2025-06-19,0.03,1.0
SZ300580,2025-06-30,0.13999999999999999,1.0
SZ300580,2025-09-25,0.03,1.0
SZ300580,2026-06-10,0.13999999999999999,1.0
SZ300582,2025-05-29,0.038,1.0
SZ300583,2025-06-20,0.01,1.0
SZ300583,2025-09-24,0.01,1.0
SZ300583,2026-07-14,0.0050637,1.0
SZ300584,2025-06-09,0.1,1.0
SZ300584,2026-06-25,0.1,1.0
SZ300587,2025-07-04,0.0269515,1.0
SZ300589,2025-07-03,0.01,1.0
SZ300590,2025-05-29,0.22000000000000003,1.0
SZ300590,2026-05-25,0.12,1.0
SZ300592,2025-07-16,0.05,1.0
SZ300592,2026-07-09,0.25,1.0
SZ300595,2025-05-15,0.22400000000000003,1.0
SZ300595,2025-11-05,0.05600000000000001,1.0
SZ300595,2026-05-20,0.132,1.0
SZ300596,2025-05-28,0.37,1.0
SZ300596,2026-06-18,0.45,1.0
SZ300597,2025-07-10,0.004,1.0
SZ300599,2026-05-27,0.1,1.0
SZ300601,2025-06-06,0.09,1.0
SZ300601,2026-06-11,0.034999999999999996,1.0
SZ300602,2025-05-20,0.038,1.0
SZ300602,2026-05-27,0.06,1.0
SZ300604,2025-07-18,0.1,1.0
SZ300604,2026-06-04,0.1,1.0
SZ300606,2025-06-10,0.12,1.0
SZ300606,2026-05-29,0.2,1.0
SZ300607,2026-06-02,0.032,1.0
SZ300610,2025-06-26,0.2,1.0
SZ300610,2026-07-06,0.15,1.0
SZ300611,2025-05-15,0.11830890000000001,1.0
SZ300611,2026-06-04,0.15,1.0
SZ300613,2025-06-20,0.12,1.0
SZ300613,2026-06-02,0.08,1.0
SZ300615,2025-06-04,0.05,1.0
SZ300615,2026-05-08,0.05,1.0
SZ300616,2025-05-28,0.9,1.0
SZ300616,2026-05-28,0.2,1.0
SZ300617,2025-05-29,0.24,1.0
SZ300618,2025-06-16,0.15,1.0
SZ300618,2026-06-04,0.16999999999999998,1.0
SZ300619,2025-06-06,0.0,1.3
SZ300619,2026-06-30,0.033,1.3
SZ300620,2025-05-12,0.1,1.0
SZ300620,2026-05-12,0.2,1.0
SZ300621,2025-06-06,0.01,1.0
SZ300622,2025-01-16,0.11000000000000001,1.0
SZ300622,2025-06-03,0.0,1.3
SZ300622,2026-05-29,0.27,1.4
SZ300622,2026-09-09,0.16,1.0
SZ300623,2025-06-26,0.15,1.0
SZ300623,2026-06-26,0.15,1.0
SZ300625,2025-07-08,0.3,1.0
SZ300625,2026-06-09,0.25,1.0
SZ300626,2026-06-09,0.017,1.0
SZ300627,2025-06-20,0.5,1.4
SZ300627,2026-05-19,0.45,1.0
SZ300628,2025-05-30,1.3,1.0
SZ300628,2025-09-29,0.5,1.0
SZ300628,2026-05-29,1.3,1.0
SZ300628,2026-09-21,0.5,1.0
SZ300629,2025-05-30,0.1,1.0
SZ300629,2026-05-29,0.1,1.0
SZ300631,2025-07-10,0.18,1.0
SZ300631,2026-06-03,0.25,1.0
SZ300632,2025-06-10,0.1,1.0
SZ300632,2026-06-26,0.1,1.0
SZ300633,2025-05-29,0.1,1.0
SZ300633,2026-06-05,0.18,1.0
SZ300634,2025-05-22,0.125,1.0
SZ300634,2025-09-22,0.034999999999999996,1.0
SZ300634,2026-06-25,0.145,1.0
SZ300636,2025-06-27,0.04,1.0
SZ300636,2026-06-03,0.04,1.0
SZ300637,2026-06-15,0.03,1.0
SZ300638,2025-07-04,0.35,1.0
SZ300638,2026-06-09,0.23399999999999999,1.0
SZ300640,2025-06-17,0.02,1.0
SZ300640,2026-06-10,0.025,1.0
SZ300641,2025-06-05,0.3,1.0
SZ300641,2025-09-25,0.3,1.0
SZ300641,2026-06-18,0.5,1.0
SZ300642,2025-05-20,0.15,1.0
SZ300642,2026-05-26,0.1,1.0
SZ300642,2026-09-03,0.05,1.0
SZ300643,2025-06-09,0.16,1.0
SZ300643,2026-06-01,0.22000000000000003,1.0
SZ300644,2025-07-18,0.25,1.0
SZ300644,2026-07-06,0.25,1.0
SZ300645,2025-05-28,0.02,1.0
SZ300645,2026-06-02,0.02,1.0
SZ300649,2025-05-28,0.05,1.0
SZ300649,2026-06-17,0.05,1.0
SZ300650,2025-06-20,0.03,1.0
SZ300650,2025-11-10,0.02,1.0
SZ300650,2026-06-22,0.02,1.0
SZ300650,2026-09-08,0.014000000000000002,1.0
SZ300651,2025-05-28,0.1499989,1.0
SZ300651,2026-03-11,0.1,1.0
SZ300651,2026-06-16,0.1,1.0
SZ300652,2025-06-05,0.15,1.3
SZ300652,2026-06-09,0.1,1.0
SZ300653,2025-05-27,0.45999999999999996,1.0
SZ300653,2026-05-27,0.27999999999999997,1.0
SZ300654,2025-05-22,0.05500000000000001,1.0
SZ300654,2026-05-27,0.05,1.0
SZ300655,2025-06-04,0.045,1.0
SZ300655,2025-10-20,0.01,1.0
SZ300655,2026-06-05,0.0125,1.05
SZ300658,2025-06-23,0.03,1.0
SZ300658,2025-09-29,0.03,1.0
SZ300658,2026-06-18,0.06,1.0
SZ300658,2026-09-23,0.045,1.0
SZ300660,2025-05-30,0.32,1.4
SZ300660,2025-09-23,0.15,1.0
SZ300660,2026-06-03,0.2,1.3
SZ300661,2025-06-20,0.2,1.3
SZ300661,2026-05-08,0.2,1.0
SZ300662,2025-06-04,0.16,1.0
SZ300662,2026-06-10,0.22999999999999998,1.0
SZ300664,2025-07-03,0.05,1.0
SZ300664,2025-09-08,0.05,1.0
