idx,symbol,industry,sector
3946,SH603357,工程咨询服务,建筑装饰
3947,SH603356,专用设备,机械设备
3948,SH603355,小家电,家用电器
3949,SH603353,炼化及贸易,石油石化
3950,SH603352,汽车零部件,汽车
3951,SH603351,化学制药,医药生物
3952,SH603350,电机,电力设备
3953,SH603348,汽车零部件,汽车
3954,SH603345,食品加工,食品饮料
3955,SH603344,电机,电力设备
3956,SH603341,消费电子,电子
3957,SH603339,通用设备,机械设备
3958,SH603338,工程机械,机械设备
3959,SH603337,专用设备,机械设备
3960,SH603336,种植业,农林牧渔
3961,SH603335,汽车零部件,汽车
3962,SH603334,化学制品,基础化工
3963,SH603333,电网设备,电力设备
3964,SH603332,化学纤维,基础化工
3965,SH603331,通用设备,机械设备
3966,SH603330,塑料,基础化工
3967,SH603329,物流,交通运输
3968,SH603328,元件,电子
3969,SH603327,消费电子,电子
3970,SH603326,家居用品,轻工制造
3971,SH603325,专用设备,机械设备
3972,SH603324,环保设备,环保
3973,SH603323,银行,银行
3974,SH603322,通信服务,通信
3975,SH603321,专用设备,机械设备
3976,SH603320,电机,电力设备
3977,SH603319,汽车零部件,汽车
3978,SH603318,燃气,公用事业
3979,SH603317,调味发酵品,食品饮料
3980,SH603316,半导体,电子
3981,SH603315,环境治理,环保
3982,SH603313,家居用品,轻工制造
3983,SH603312,电网设备,电力设备
3984,SH603311,家电零部件,家用电器
3985,SH603310,化学制品,基础化工
3986,SH603309,医疗器械,医药生物
3987,SH603308,通用设备,机械设备
3988,SH603307,服装家纺,纺织服饰
3989,SH603306,汽车零部件,汽车
3990,SH603305,汽车零部件,汽车
3991,SH603303,照明设备,家用电器
3992,SH603301,医疗器械,医药生物
3993,SH603300,多元金融,非银金融
3994,SH603299,化学原料,基础化工
3995,SH603298,工程机械,机械设备
3996,SH603297,光学光电子,电子
3997,SH603296,消费电子,电子
3998,SH603293,汽车零部件,汽车
3999,SH603291,环境治理,环保
4000,SH603290,半导体,电子
4001,SH603289,专用设备,机械设备
4002,SH603288,调味发酵品,食品饮料
4003,SH603286,汽车零部件,汽车
4004,SH603285,化学制品,基础化工
4005,SH603284,造纸,轻工制造
4006,SH603283,自动化设备,机械设备
4007,SH603282,环保设备,环保
4008,SH603281,化学制品,基础化工
4009,SH603280,工程机械,机械设备
4010,SH603279,通用设备,机械设备
4011,SH603278,通用设备,机械设备
4012,SH603277,通用设备,机械设备
4013,SH603276,化学制品,基础化工
4014,SH603275,自动化设备,机械设备
4015,SH603273,工程机械,机械设备
4016,SH603272,家居用品,轻工制造
4017,SH603271,工业金属,有色金属
4018,SH603270,通用设备,机械设备
4019,SH603269,通用设备,机械设备
4020,SH603268,航海装备,国防军工
4021,SH603267,军工电子,国防军工
4022,SH603266,汽车零部件,汽车
4023,SH603262,食品加工,食品饮料
4024,SH603261,航空装备,国防军工
4025,SH603260,化学制品,基础化工
4026,SH603259,医疗服务,医药生物
4027,SH603258,游戏,传媒
4028,SH603257,工程咨询服务,建筑装饰
4029,SH603256,玻璃玻纤,建筑材料
4030,SH603255,化学制品,基础化工
4031,SH603248,风电设备,电力设备
4032,SH603239,汽车零部件,汽车
4033,SH603238,个护用品,美容护理
4034,SH603237,食品加工,食品饮料
4035,SH603236,通信设备,通信
4036,SH603235,化学制品,基础化工
4037,SH603233,医药商业,医药生物
4038,SH603232,软件开发,计算机
4039,SH603231,农产品加工,农林牧渔
4040,SH603230,出版,传媒
4041,SH603229,化学制药,医药生物
4042,SH603228,元件,电子
4043,SH603227,化学制品,基础化工
4044,SH603226,家居用品,轻工制造
4045,SH603225,化学纤维,基础化工
4046,SH603223,炼化及贸易,石油石化
4047,SH603222,医疗器械,医药生物
4048,SH603221,家居用品,轻工制造
4049,SH603220,通信服务,通信
4050,SH603219,小家电,家用电器
4051,SH603218,风电设备,电力设备
4052,SH603217,化学制品,基础化工
4053,SH603216,家居用品,轻工制造
4054,SH603215,小家电,家用电器
4055,SH603214,专业连锁,商贸零售
4056,SH603213,化学原料,基础化工
4057,SH603212,光伏设备,电力设备
4058,SH603211,汽车零部件,汽车
4059,SH603210,汽车零部件,汽车
4060,SH603209,航运港口,交通运输
4061,SH603208,家居用品,轻工制造
4062,SH603207,化学制药,医药生物
4063,SH603206,通信服务,通信
4064,SH603205,医疗器械,医药生物
4065,SH603203,自动化设备,机械设备
4066,SH603202,汽车零部件,汽车
4067,SH603201,汽车零部件,汽车
4068,SH603200,环境治理,环保
4069,SH603199,旅游及景区,社会服务
4070,SH603198,白酒,食品饮料
4071,SH603197,汽车零部件,汽车
4072,SH603196,服装家纺,纺织服饰
4073,SH603195,家居用品,轻工制造
4074,SH603194,工程机械,机械设备
4075,SH603193,个护用品,美容护理
4076,SH603192,化学制品,基础化工
4077,SH603191,电网设备,电力设备
4078,SH603190,汽车零部件,汽车
4079,SH603189,软件开发,计算机
4080,SH603188,化学制品,基础化工
4081,SH603187,通用设备,机械设备
4082,SH603186,元件,电子
4083,SH603185,光伏设备,电力设备
4084,SH603183,专业服务,社会服务
4085,SH603182,农产品加工,农林牧渔
4086,SH603181,化学制品,基础化工
4087,SH603180,家居用品,轻工制造
4088,SH603179,汽车零部件,汽车
4089,SH603178,汽车零部件,汽车
4090,SH603177,环境治理,环保
4091,SH603176,基础建设,建筑装饰
4092,SH603175,元件,电子
4093,SH603173,专用设备,机械设备
4094,SH603172,化学制品,基础化工
4095,SH603171,IT服务,计算机
4096,SH603170,调味发酵品,食品饮料
4097,SH603169,专用设备,机械设备
4098,SH603168,化学制药,医药生物
4099,SH603167,航运港口,交通运输
4100,SH603166,汽车零部件,汽车
4101,SH603165,造纸,轻工制造
4102,SH603163,专业工程,建筑装饰
4103,SH603162,航运港口,交通运输
4104,SH603161,汽车零部件,汽车
4105,SH603160,半导体,电子
4106,SH603159,专用设备,机械设备
4107,SH603158,汽车零部件,汽车
4108,SH603156,饮料乳品,食品饮料
4109,SH603155,化学制品,基础化工
4110,SH603153,工程咨询服务,建筑装饰
4111,SH603151,饲料,农林牧渔
4112,SH603150,塑料,基础化工
4113,SH603139,中药,医药生物
4114,SH603138,IT服务,计算机
4115,SH603137,装修装饰,建筑装饰
4116,SH603136,旅游及景区,社会服务
4117,SH603135,专用设备,机械设备
4118,SH603132,工业金属,有色金属
4119,SH603131,通用设备,机械设备
4120,SH603130,纺织制造,纺织服饰
4121,SH603129,摩托车及其他,汽车
4122,SH603128,物流,交通运输
4123,SH603127,医疗服务,医药生物
4124,SH603126,环保设备,环保
4125,SH603125,化学制品,基础化工
4126,SH603124,金属新材料,有色金属
4127,SH603123,多元金融,非银金融
4128,SH603122,医疗服务,医药生物
4129,SH603121,汽车零部件,汽车
4130,SH603120,化学制品,基础化工
4131,SH603119,汽车零部件,汽车
4132,SH603118,通信设备,通信
4133,SH603117,物流,交通运输
4134,SH603116,服装家纺,纺织服饰
4135,SH603115,元件,电子
4136,SH603113,化学原料,基础化工
4137,SH603112,家电零部件,家用电器
4138,SH603111,轨交设备,机械设备
4139,SH603110,化学制品,基础化工
4140,SH603109,通用设备,机械设备
4141,SH603108,医疗服务,医药生物
4142,SH603107,汽车零部件,汽车
4143,SH603106,计算机设备,计算机
4144,SH603105,电力,公用事业
4145,SH603103,影视院线,传媒
4146,SH603102,食品加工,食品饮料
4147,SH603101,一般零售,商贸零售
4148,SH603100,通用设备,机械设备
4149,SH603099,旅游及景区,社会服务
4150,SH603098,专业工程,建筑装饰
4151,SH603097,电网设备,电力设备
4152,SH603096,出版,传媒
4153,SH603095,专用设备,机械设备
4154,SH603093,多元金融,非银金融
4155,SH603092,风电设备,电力设备
4156,SH603091,包装印刷,轻工制造
4157,SH603090,通用设备,机械设备
4158,SH603089,汽车零部件,汽车
4159,SH603088,通用设备,机械设备
4160,SH603087,生物制品,医药生物
4161,SH603086,农化制品,基础化工
4162,SH603085,汽车零部件,汽车
4163,SH603083,通信设备,通信
4164,SH603082,自动化设备,机械设备
4165,SH603081,专用设备,机械设备
4166,SH603080,燃气,公用事业
4167,SH603079,化学制品,基础化工
4168,SH603078,电子化学品,电子
4169,SH603077,农化制品,基础化工
4170,SH603076,专用设备,机械设备
4171,SH603075,家电零部件,家用电器
4172,SH603073,化学纤维,基础化工
4173,SH603072,金属新材料,有色金属
4174,SH603071,贸易,商贸零售
4175,SH603070,电网设备,电力设备
4176,SH603069,铁路公路,交通运输
4177,SH603068,半导体,电子
4178,SH603067,化学原料,基础化工
4179,SH603066,物流,交通运输
4180,SH603065,化学制品,基础化工
4181,SH603063,风电设备,电力设备
4182,SH603062,化学制品,基础化工
4183,SH603061,半导体,电子
4184,SH603060,专业服务,社会服务
4185,SH603059,个护用品,美容护理
4186,SH603058,包装印刷,轻工制造
4187,SH603057,休闲食品,食品饮料
4188,SH603055,纺织制造,纺织服饰
4189,SH603053,燃气,公用事业
4190,SH603052,消费电子,电子
4191,SH603051,化学制品,基础化工
4192,SH603050,电网设备,电力设备
4193,SH603049,汽车零部件,汽车
4194,SH603048,汽车零部件,汽车
4195,SH603045,金属新材料,有色金属
4196,SH603043,休闲食品,食品饮料
4197,SH603042,通信设备,通信
4198,SH603041,化学制品,基础化工
4199,SH603040,汽车零部件,汽车
4200,SH603039,软件开发,计算机
4201,SH603038,装修建材,建筑材料
4202,SH603037,汽车零部件,汽车
4203,SH603036,专用设备,机械设备
4204,SH603035,汽车零部件,汽车
4205,SH603033,橡胶,基础化工
4206,SH603032,电池,电力设备
4207,SH603031,电池,电力设备
4208,SH603030,装修装饰,建筑装饰
4209,SH603029,专用设备,机械设备
4210,SH603028,通用设备,机械设备
4211,SH603027,调味发酵品,食品饮料
4212,SH603026,电池,电力设备
4213,SH603025,自动化设备,机械设备
4214,SH603023,汽车零部件,汽车
4215,SH603022,包装印刷,轻工制造
4216,SH603021,家居用品,轻工制造
4217,SH603020,化学制品,基础化工
4218,SH603019,计算机设备,计算机
4219,SH603018,工程咨询服务,建筑装饰
4220,SH603017,工程咨询服务,建筑装饰
4221,SH603016,电网设备,电力设备
4222,SH603015,自动化设备,机械设备
4223,SH603014,医疗器械,医药生物
4224,SH603013,汽车零部件,汽车
4225,SH603012,专用设备,机械设备
4226,SH603011,专用设备,机械设备
4227,SH603010,化学制品,基础化工
4228,SH603009,汽车零部件,汽车
4229,SH603008,家居用品,轻工制造
4230,SH603007,汽车零部件,汽车
4231,SH603006,汽车零部件,汽车
4232,SH603005,半导体,电子
4233,SH603004,化学制品,基础化工
4234,SH603002,电子化学品,电子
4235,SH603001,服装家纺,纺织服饰
4236,SH603000,数字媒体,传媒
4237,SH601999,出版,传媒
4238,SH601998,银行,银行
4239,SH601997,银行,银行
4240,SH601996,家居用品,轻工制造
4241,SH601995,证券,非银金融
4242,SH601992,水泥,建筑材料
4243,SH601991,电力,公用事业
4244,SH601990,证券,非银金融
4245,SH601988,银行,银行
4246,SH601985,电力,公用事业
4247,SH601975,航运港口,交通运输
4248,SH601969,油气开采,石油石化
4249,SH601968,包装印刷,轻工制造
4250,SH601966,汽车零部件,汽车
4251,SH601965,专业服务,社会服务
4252,SH601963,银行,银行
4253,SH601958,小金属,有色金属
4254,SH601956,家电零部件,家用电器
4255,SH601952,种植业,农林牧渔
4256,SH601949,出版,传媒
4257,SH601939,银行,银行
4258,SH601933,一般零售,商贸零售
4259,SH601929,电视广播,传媒
4260,SH601928,出版,传媒
4261,SH601921,出版,传媒
4262,SH601919,航运港口,交通运输
4263,SH601918,煤炭开采,煤炭
4264,SH601916,银行,银行
4265,SH601908,电力,公用事业
4266,SH601901,证券,非银金融
4267,SH601900,出版,传媒
4268,SH601899,工业金属,有色金属
4269,SH601898,煤炭开采,煤炭
4270,SH601890,航海装备,国防军工
4271,SH601888,旅游零售,商贸零售
4272,SH601886,装修装饰,建筑装饰
4273,SH601882,通用设备,机械设备
4274,SH601881,证券,非银金融
4275,SH601880,航运港口,交通运输
4276,SH601878,证券,非银金融
4277,SH601877,电网设备,电力设备
4278,SH601872,航运港口,交通运输
4279,SH601869,通信设备,通信
4280,SH601868,基础建设,建筑装饰
4281,SH601866,航运港口,交通运输
4282,SH601865,光伏设备,电力设备
4283,SH601860,银行,银行
4284,SH601858,出版,传媒
4285,SH601857,炼化及贸易,石油石化
4286,SH601838,银行,银行
4287,SH601828,一般零售,商贸零售
4288,SH601827,环境治理,环保
4289,SH601825,银行,银行
4290,SH601818,银行,银行
4291,SH601816,铁路公路,交通运输
4292,SH601811,出版,传媒
4293,SH601808,油服工程,石油石化
4294,SH601801,出版,传媒
4295,SH601800,基础建设,建筑装饰
4296,SH601799,汽车零部件,汽车
4297,SH601798,专用设备,机械设备
4298,SH601789,房屋建设,建筑装饰
4299,SH601788,证券,非银金融
4300,SH601778,电力,公用事业
4301,SH601777,摩托车及其他,汽车
4302,SH601766,轨交设备,机械设备
4303,SH601728,通信服务,通信
4304,SH601727,其他电源设备,电力设备
4305,SH601718,服装家纺,纺织服饰
4306,SH601717,专用设备,机械设备
4307,SH601702,工业金属,有色金属
4308,SH601700,电网设备,电力设备
4309,SH601699,煤炭开采,煤炭
4310,SH601698,航天装备,国防军工
4311,SH601696,证券,非银金融
4312,SH601689,汽车零部件,汽车
4313,SH601688,证券,非银金融
4314,SH601686,普钢,钢铁
4315,SH601678,化学原料,基础化工
4316,SH601677,工业金属,有色金属
4317,SH601669,基础建设,建筑装饰
4318,SH601668,房屋建设,建筑装饰
4319,SH601666,煤炭开采,煤炭
4320,SH601665,银行,银行
4321,SH601658,银行,银行
4322,SH601636,玻璃玻纤,建筑材料
4323,SH601633,乘用车,汽车
4324,SH601628,保险,非银金融
4325,SH601619,电力,公用事业
4326,SH601618,专业工程,建筑装饰
4327,SH601616,电网设备,电力设备
4328,SH601615,风电设备,电力设备
4329,SH601611,基础建设,建筑装饰
4330,SH601609,工业金属,有色金属
4331,SH601608,专用设备,机械设备
4332,SH601607,医药商业,医药生物
4333,SH601606,地面兵装,国防军工
4334,SH601601,保险,非银金融
4335,SH601600,工业金属,有色金属
4336,SH601599,纺织制造,纺织服饰
4337,SH601598,物流,交通运输
4338,SH601595,影视院线,传媒
4339,SH601588,房地产开发,房地产
4340,SH601579,非白酒,食品饮料
4341,SH601577,银行,银行
4342,SH601568,化学原料,基础化工
4343,SH601567,电网设备,电力设备
4344,SH601566,服装家纺,纺织服饰
4345,SH601555,证券,非银金融
4346,SH601528,银行,银行
4347,SH601519,软件开发,计算机
4348,SH601518,铁路公路,交通运输
4349,SH601515,包装印刷,轻工制造
4350,SH601512,房地产开发,房地产
4351,SH601500,汽车零部件,汽车
4352,SH601456,证券,非银金融
4353,SH601399,专用设备,机械设备
4354,SH601398,银行,银行
4355,SH601390,基础建设,建筑装饰
4356,SH601388,工业金属,有色金属
4357,SH601377,证券,非银金融
4358,SH601375,证券,非银金融
4359,SH601369,专用设备,机械设备
4360,SH601368,环境治理,环保
4361,SH601366,一般零售,商贸零售
4362,SH601360,软件开发,计算机
4363,SH601339,纺织制造,纺织服饰
4364,SH601336,保险,非银金融
4365,SH601333,铁路公路,交通运输
4366,SH601330,环境治理,环保
4367,SH601328,银行,银行
4368,SH601326,航运港口,交通运输
4369,SH601319,保险,非银金融
4370,SH601318,保险,非银金融
4371,SH601311,电池,电力设备
4372,SH601298,航运港口,交通运输
4373,SH601288,银行,银行
4374,SH601279,汽车零部件,汽车
4375,SH601238,乘用车,汽车
4376,SH601236,证券,非银金融
4377,SH601233,炼化及贸易,石油石化
4378,SH601231,消费电子,电子
4379,SH601229,银行,银行
4380,SH601228,航运港口,交通运输
4381,SH601226,专业工程,建筑装饰
4382,SH601225,煤炭开采,煤炭
4383,SH601222,电网设备,电力设备
4384,SH601218,风电设备,电力设备
4385,SH601216,化学原料,基础化工
4386,SH601212,工业金属,有色金属
4387,SH601211,证券,非银金融
4388,SH601208,塑料,基础化工
4389,SH601200,环境治理,环保
4390,SH601199,环境治理,环保
4391,SH601198,证券,非银金融
4392,SH601188,铁路公路,交通运输
4393,SH601187,银行,银行
4394,SH601186,基础建设,建筑装饰
4395,SH601179,电网设备,电力设备
4396,SH601177,通用设备,机械设备
4397,SH601169,银行,银行
4398,SH601168,工业金属,有色金属
4399,SH601166,银行,银行
4400,SH601163,汽车零部件,汽车
4401,SH601162,证券,非银金融
4402,SH601158,环境治理,环保
4403,SH601156,物流,交通运输
4404,SH601155,房地产开发,房地产
4405,SH601139,燃气,公用事业
4406,SH601138,消费电子,电子
4407,SH601137,金属新材料,有色金属
4408,SH601136,证券,非银金融
4409,SH601133,专业工程,建筑装饰
4410,SH601128,银行,银行
4411,SH601127,乘用车,汽车
4412,SH601126,电网设备,电力设备
4413,SH601121,冶钢原料,钢铁
4414,SH601118,种植业,农林牧渔
4415,SH601117,专业工程,建筑装饰
4416,SH601116,一般零售,商贸零售
4417,SH601113,化学纤维,基础化工
4418,SH601112,玻璃玻纤,建筑材料
4419,SH601111,航空机场,交通运输
4420,SH601108,证券,非银金融
4421,SH601107,铁路公路,交通运输
4422,SH601106,专用设备,机械设备
4423,SH601101,煤炭开采,煤炭
4424,SH601100,工程机械,机械设备
4425,SH601099,证券,非银金融
4426,SH601098,出版,传媒
4427,SH601096,专业工程,建筑装饰
4428,SH601089,化学制药,医药生物
4429,SH601088,煤炭开采,煤炭
4430,SH601086,一般零售,商贸零售
4431,SH601083,航运港口,交通运输
4432,SH601077,银行,银行
4433,SH601069,贵金属,有色金属
4434,SH601068,专业工程,建筑装饰
4435,SH601066,证券,非银金融
4436,SH601065,化学原料,基础化工
4437,SH601061,贸易,商贸零售
4438,SH601059,证券,非银金融
4439,SH601058,汽车零部件,汽车
4440,SH601038,专用设备,机械设备
4441,SH601033,环境治理,环保
4442,SH601026,风电设备,电力设备
4443,SH601022,航运港口,交通运输
4444,SH601021,航空机场,交通运输
4445,SH601020,工业金属,有色金属
4446,SH601019,出版,传媒
4447,SH601018,航运港口,交通运输
4448,SH601016,电力,公用事业
4449,SH601015,焦炭,煤炭
4450,SH601012,光伏设备,电力设备
4451,SH601011,焦炭,煤炭
4452,SH601010,一般零售,商贸零售
4453,SH601009,银行,银行
4454,SH601008,航运港口,交通运输
4455,SH601007,酒店餐饮,社会服务
4456,SH601006,铁路公路,交通运输
4457,SH601005,普钢,钢铁
4458,SH601003,普钢,钢铁
4459,SH601002,通用设备,机械设备
4460,SH601001,煤炭开采,煤炭
4461,SH601000,航运港口,交通运输
4462,SH600999,证券,非银金融
4463,SH600998,医药商业,医药生物
4464,SH600997,焦炭,煤炭
4465,SH600996,电视广播,传媒
4466,SH600995,电力,公用事业
4467,SH600993,中药,医药生物
4468,SH600992,通用设备,机械设备
4469,SH600990,军工电子,国防军工
4470,SH600989,化学原料,基础化工
4471,SH600988,贵金属,有色金属
4472,SH600987,纺织制造,纺织服饰
4473,SH600986,广告营销,传媒
4474,SH600985,煤炭开采,煤炭
4475,SH600984,工程机械,机械设备
4476,SH600983,白色家电,家用电器
4477,SH600982,电力,公用事业
4478,SH600981,贸易,商贸零售
4479,SH600980,专用设备,机械设备
4480,SH600979,电力,公用事业
4481,SH600977,影视院线,传媒
4482,SH600976,中药,医药生物
4483,SH600975,养殖业,农林牧渔
4484,SH600973,电网设备,电力设备
4485,SH600971,煤炭开采,煤炭
4486,SH600970,专业工程,建筑装饰
4487,SH600969,电力,公用事业
4488,SH600968,油服工程,石油石化
4489,SH600967,地面兵装,国防军工
4490,SH600966,造纸,轻工制造
4491,SH600965,养殖业,农林牧渔
4492,SH600963,造纸,轻工制造
4493,SH600962,农产品加工,农林牧渔
4494,SH600961,工业金属,有色金属
4495,SH600960,汽车零部件,汽车
4496,SH600959,电视广播,传媒
4497,SH600958,证券,非银金融
4498,SH600956,电力,公用事业
4499,SH600955,化学原料,基础化工
4500,SH600941,通信服务,通信
4501,SH600939,房屋建设,建筑装饰
4502,SH600938,油气开采,石油石化
4503,SH600936,IT服务,计算机
4504,SH600935,化学原料,基础化工
4505,SH600933,汽车零部件,汽车
4506,SH600930,电力,公用事业
4507,SH600929,化学原料,基础化工
4508,SH600928,银行,银行
4509,SH600927,多元金融,非银金融
4510,SH600926,银行,银行
4511,SH600925,煤炭开采,煤炭
4512,SH600919,银行,银行
4513,SH600918,证券,非银金融
4514,SH600917,燃气,公用事业
4515,SH600916,饰品,纺织服饰
4516,SH600909,证券,非银金融
4517,SH600908,银行,银行
4518,SH600906,证券,非银金融
4519,SH600905,电力,公用事业
4520,SH600903,燃气,公用事业
4521,SH600901,多元金融,非银金融
4522,SH600900,电力,公用事业
4523,SH600897,航空机场,交通运输
4524,SH600895,房地产开发,房地产
4525,SH600894,专用设备,机械设备
4526,SH600893,航空装备,国防军工
4527,SH600892,游戏,传媒
4528,SH600889,通用设备,机械设备
4529,SH600888,工业金属,有色金属
4530,SH600887,饮料乳品,食品饮料
4531,SH600886,电力,公用事业
4532,SH600885,电网设备,电力设备
4533,SH600884,电池,电力设备
4534,SH600883,种植业,农林牧渔
4535,SH600882,饮料乳品,食品饮料
4536,SH600881,综合,综合
4537,SH600880,教育,社会服务
4538,SH600879,航天装备,国防军工
4539,SH600877,半导体,电子
4540,SH600876,玻璃玻纤,建筑材料
4541,SH600875,其他电源设备,电力设备
4542,SH600874,环境治理,环保
4543,SH600873,化学制品,基础化工
4544,SH600872,调味发酵品,食品饮料
4545,SH600871,油服工程,石油石化
4546,SH600869,电网设备,电力设备
4547,SH600868,电力,公用事业
4548,SH600867,生物制品,医药生物
4549,SH600866,化学制品,基础化工
4550,SH600865,一般零售,商贸零售
4551,SH600864,证券,非银金融
4552,SH600863,电力,公用事业
4553,SH600862,航空装备,国防军工
4554,SH600861,专业服务,社会服务
4555,SH600860,通用设备,机械设备
4556,SH600859,一般零售,商贸零售
4557,SH600858,一般零售,商贸零售
4558,SH600857,一般零售,商贸零售
4559,SH600855,军工电子,国防军工
4560,SH600854,白色家电,家用电器
4561,SH600853,基础建设,建筑装饰
4562,SH600851,化学制药,医药生物
4563,SH600850,IT服务,计算机
4564,SH600848,房地产开发,房地产
4565,SH600847,电池,电力设备
4566,SH600846,工程咨询服务,建筑装饰
4567,SH600845,IT服务,计算机
4568,SH600844,化学原料,基础化工
4569,SH600843,专用设备,机械设备
4570,SH600841,汽车零部件,汽车
4571,SH600839,黑色家电,家用电器
4572,SH600838,一般零售,商贸零售
4573,SH600835,专用设备,机械设备
4574,SH600834,铁路公路,交通运输
4575,SH600833,医药商业,医药生物
4576,SH600831,电视广播,传媒
4577,SH600830,多元金融,非银金融
4578,SH600829,医药商业,医药生物
4579,SH600828,一般零售,商贸零售
4580,SH600827,一般零售,商贸零售
4581,SH600826,专业服务,社会服务
4582,SH600825,出版,传媒
4583,SH600824,一般零售,商贸零售
4584,SH600822,汽车服务,汽车
4585,SH600821,电力,公用事业
4586,SH600820,基础建设,建筑装饰
4587,SH600819,玻璃玻纤,建筑材料
4588,SH600818,摩托车及其他,汽车
4589,SH600817,环保设备,环保
4590,SH600816,多元金融,非银金融
4591,SH600815,工程机械,机械设备
4592,SH600814,一般零售,商贸零售
4593,SH600812,化学制药,医药生物
4594,SH600810,化学纤维,基础化工
4595,SH600809,白酒,食品饮料
4596,SH600808,普钢,钢铁
4597,SH600807,医疗器械,医药生物
4598,SH600805,综合,综合
4599,SH600803,燃气,公用事业
4600,SH600802,水泥,建筑材料
4601,SH600801,水泥,建筑材料
4602,SH600800,炼化及贸易,石油石化
4603,SH600798,航运港口,交通运输
4604,SH600797,IT服务,计算机
4605,SH600796,环境治理,环保
4606,SH600795,电力,公用事业
4607,SH600794,物流,交通运输
4608,SH600793,造纸,轻工制造
4609,SH600792,焦炭,煤炭
4610,SH600791,房地产开发,房地产
4611,SH600790,一般零售,商贸零售
4612,SH600789,化学制药,医药生物
4613,SH600787,物流,交通运输
4614,SH600785,一般零售,商贸零售
4615,SH600784,化学原料,基础化工
4616,SH600783,通用设备,机械设备
4617,SH600782,普钢,钢铁
4618,SH600780,电力,公用事业
4619,SH600779,白酒,食品饮料
4620,SH600778,一般零售,商贸零售
4621,SH600777,油气开采,石油石化
4622,SH600776,通信设备,通信
4623,SH600775,通信设备,通信
4624,SH600774,化学制药,医药生物
4625,SH600773,房地产开发,房地产
4626,SH600771,中药,医药生物
4627,SH600770,综合,综合
4628,SH600769,环境治理,环保
4629,SH600768,工业金属,有色金属
4630,SH600765,航空装备,国防军工
4631,SH600764,航海装备,国防军工
4632,SH600763,医疗服务,医药生物
4633,SH600761,工程机械,机械设备
4634,SH600760,航空装备,国防军工
4635,SH600759,油气开采,石油石化
4636,SH600758,煤炭开采,煤炭
4637,SH600757,出版,传媒
4638,SH600756,IT服务,计算机
4639,SH600755,物流,交通运输
4640,SH600754,酒店餐饮,社会服务
4641,SH600753,物流,交通运输
4642,SH600751,航运港口,交通运输
4643,SH600750,中药,医药生物
4644,SH600749,旅游及景区,社会服务
4645,SH600748,房地产开发,房地产
4646,SH600746,化学原料,基础化工
4647,SH600745,半导体,电子
4648,SH600744,电力,公用事业
4649,SH600743,房地产服务,房地产
4650,SH600742,汽车零部件,汽车
4651,SH600741,汽车零部件,汽车
4652,SH600740,焦炭,煤炭
4653,SH600739,生物制品,医药生物
4654,SH600738,一般零售,商贸零售
4655,SH600737,农产品加工,农林牧渔
4656,SH600736,房地产开发,房地产
4657,SH600735,饰品,纺织服饰
4658,SH600734,IT服务,计算机
4659,SH600733,乘用车,汽车
4660,SH600732,光伏设备,电力设备
4661,SH600731,农化制品,基础化工
4662,SH600730,教育,社会服务
4663,SH600729,一般零售,商贸零售
4664,SH600728,IT服务,计算机
4665,SH600727,化学原料,基础化工
4666,SH600726,电力,公用事业
4667,SH600725,贸易,商贸零售
4668,SH600724,房地产服务,房地产
4669,SH600722,化学原料,基础化工
4670,SH600721,医疗服务,医药生物
4671,SH600720,工程咨询服务,建筑装饰
4672,SH600719,电力,公用事业
4673,SH600718,IT服务,计算机
4674,SH600717,航运港口,交通运输
4675,SH600716,房地产开发,房地产
4676,SH600715,游戏,传媒
4677,SH600714,化学原料,基础化工
4678,SH600713,医药商业,医药生物
4679,SH600712,一般零售,商贸零售
4680,SH600711,工业金属,有色金属
4681,SH600710,贸易,商贸零售
4682,SH600708,房地产开发,房地产
4683,SH600707,光学光电子,电子
4684,SH600706,旅游及景区,社会服务
4685,SH600704,物流,交通运输
4686,SH600703,光学光电子,电子
4687,SH600702,白酒,食品饮料
4688,SH600699,汽车零部件,汽车
4689,SH600698,汽车零部件,汽车
4690,SH600697,一般零售,商贸零售
4691,SH600694,一般零售,商贸零售
4692,SH600693,一般零售,商贸零售
4693,SH600692,房地产开发,房地产
4694,SH600691,农化制品,基础化工
4695,SH600690,白色家电,家用电器
4696,SH600689,综合,综合
4697,SH600688,炼化及贸易,石油石化
4698,SH600686,商用车,汽车
4699,SH600685,航海装备,国防军工
4700,SH600684,房地产服务,房地产
4701,SH600683,房地产开发,房地产
4702,SH600682,综合,综合
4703,SH600681,燃气,公用事业
4704,SH600679,摩托车及其他,汽车
4705,SH600678,水泥,建筑材料
4706,SH600676,体育,社会服务
4707,SH600675,房地产开发,房地产
4708,SH600674,电力,公用事业
4709,SH600673,综合,综合
4710,SH600671,中药,医药生物
4711,SH600668,水泥,建筑材料
4712,SH600667,工程咨询服务,建筑装饰
4713,SH600666,IT服务,计算机
4714,SH600665,房地产开发,房地产
4715,SH600664,化学制药,医药生物
4716,SH600663,房地产开发,房地产
4717,SH600662,专业服务,社会服务
4718,SH600661,教育,社会服务
4719,SH600660,汽车零部件,汽车
4720,SH600658,房地产开发,房地产
4721,SH600657,房地产开发,房地产
4722,SH600655,一般零售,商贸零售
4723,SH600654,软件开发,计算机
4724,SH600653,汽车服务,汽车
4725,SH600651,汽车零部件,汽车
4726,SH600650,铁路公路,交通运输
4727,SH600649,房地产开发,房地产
