,SYMBOL,OPEN DATE,BASE,ADJBASE,PNL,PNL RATIO,IND,NAME,AVG TRANS,AVG DAYS,WIN RATE,TOTAL PNL RATIO,STRATEGY,pnl_growth
352,BMY,2024-08-22,47.619998931884766,48.70000076293945,225.7203826904297,0.0226795853691536,制药 <span style='color:green;'>↓6</span>(100),百时美施贵宝,5,20.6,0.6,0.03224145981372225,均线多头,-3970.741879940033
353,GSK,2024-08-21,41.84999847412109,43.66999816894531,433.15992736816406,0.0434886442337544,制药 <span style='color:green;'>↓6</span>(100),葛兰素史克(US),3,72.0,0.6666666666666666,0.07301066482377001,均线破线,-3970.741879940033
354,ITCI,2024-08-20,76.98999786376953,73.54000091552734,-445.0496063232422,-0.0448109760224543,制药 <span style='color:green;'>↓6</span>(100),Intra-Cellular Therapies Inc,5,23.4,0.4,-0.01661133578702061,收盘价走高,-3970.741879940033
355,RPRX,2024-08-15,27.40999984741211,28.700000762939453,469.5603332519531,0.047063149314433,制药 <span style='color:green;'>↓6</span>(100),Royalty Pharma plc-A,5,10.8,0.2,0.0011053282362571521,收盘价走高,-3970.741879940033
356,ELAN,2024-08-13,13.9399995803833,15.09000015258789,824.5504102706909,0.0824964567303788,制药 <span style='color:green;'>↓6</span>(100),Elanco Animal Health Inc,4,59.5,0.5,0.042175444377296346,上穿年线,-3970.741879940033
357,NVO,2024-08-13,133.57000732421875,131.13999938964844,-179.82058715820312,-0.0181927663496482,制药 <span style='color:green;'>↓6</span>(100),诺和诺德,3,79.66666666666667,0.3333333333333333,0.11224472613809505,收盘价走高,-3970.741879940033
358,LLY,2024-08-09,891.6799926757812,902.7100219726562,121.330322265625,0.0123699414447729,制药 <span style='color:green;'>↓6</span>(100),礼来,2,258.5,1.0,0.5710403306884759,收盘价走高,-3970.741879940033
359,ZTS,2024-08-06,185.2899932861328,189.22999572753903,208.82012939453125,0.0212639785426616,制药 <span style='color:green;'>↓6</span>(100),硕腾,6,30.666666666666668,0.5,0.004743993564621399,收盘价走高,-3970.741879940033
360,JNJ,2024-07-24,156.27999877929688,164.3800048828125,510.3003845214844,0.0518300880905091,制药 <span style='color:green;'>↓6</span>(100),强生,6,17.666666666666668,0.5,0.004394253360483957,均线多头,-3970.741879940033
361,VTRS,2024-07-22,11.670000076293944,11.270000457763672,-342.39967346191406,-0.0342758882532331,制药 <span style='color:green;'>↓6</span>(100),Viatris Inc,7,28.0,0.42857142857142855,0.0099374157555784,均线多头,-3970.741879940033
362,ABBV,2024-07-09,166.5,193.3999938964844,1613.9996337890625,0.16156152490381,制药 <span style='color:green;'>↓6</span>(100),艾伯维,4,56.5,0.5,0.08025607535164318,均线多头,-3970.741879940033
363,SNY,2024-06-28,48.52000045776367,57.72999954223633,1897.2598114013672,0.1898186108322463,制药 <span style='color:green;'>↓6</span>(100),赛诺菲,5,25.2,0.4,0.02607473484944751,收盘价走高,-3970.741879940033
364,ALIM,2024-06-24,5.539999961853027,5.559999942779541,36.09996557235718,0.0036101048852397,制药 <span style='color:green;'>↓6</span>(100),Alimera Sciences Inc,6,23.166666666666668,0.16666666666666666,-0.028193726226210983,上穿年线,-3970.741879940033
365,CTLT,2024-06-21,56.5,60.0099983215332,617.7597045898438,0.0621238640979328,制药 <span style='color:green;'>↓6</span>(100),Catalent Inc,3,86.0,0.6666666666666666,0.11700452453114325,成交量放大,-3970.741879940033
366,AXSM,2024-06-17,76.0,93.18000030517578,2250.580039978028,0.2260526355944181,制药 <span style='color:green;'>↓6</span>(100),Axsome Therapeutics Inc,6,18.0,0.5,0.023935845004835962,收盘价走高,-3970.741879940033
367,NVS,2024-04-23,97.27999877929688,116.6500015258789,1975.7402801513672,0.1991159846797238,制药 <span style='color:green;'>↓6</span>(100),诺华制药,5,47.6,0.2,0.03506635423601315,上穿年线,-3970.741879940033
368,AZN,2024-04-03,66.80999755859375,83.05000305175781,2419.7608184814453,0.2430774747285575,制药 <span style='color:green;'>↓6</span>(100),阿斯利康(US ADR),3,62.333333333333336,1.0,0.09712098740342426,均线多头,-3970.741879940033
369,TEVA,2023-11-17,9.050000190734863,18.07999992370605,9969.119705200195,0.9977900047135748,制药 <span style='color:green;'>↓6</span>(100),梯瓦制药,1,294.0,1.0,0.9977900047135744,收盘价走高,-3970.741879940033
370,A,2024-08-13,137.4199981689453,137.1999969482422,-15.840087890625,-0.001600940355367,生命科学工具和服务 <span style='color:red;'>↑6</span>(101),安捷伦,5,50.2,0.2,0.03244537800393495,均线多头,-3973.778877258301
371,AVTR,2024-07-25,22.81999969482422,25.540000915527344,1191.3605346679688,0.1191937448325227,生命科学工具和服务 <span style='color:red;'>↑6</span>(101),Avantor Inc,3,78.0,0.6666666666666666,0.11787087606934965,收盘价走高,-3973.778877258301
372,WAT,2024-07-24,305.3099975585937,328.8399963378906,752.9599609375,0.0770692049636569,生命科学工具和服务 <span style='color:red;'>↑6</span>(101),沃特世,4,59.25,0.5,0.016744016585771165,上穿年线,-3973.778877258301
373,TMO,2024-07-22,546.4199829101562,611.3300170898438,1168.380615234375,0.1187914721456301,生命科学工具和服务 <span style='color:red;'>↑6</span>(101),赛默飞世尔科技,6,34.833333333333336,0.5,0.020757021751926646,上穿年线,-3973.778877258301
374,IQV,2024-07-12,224.1699981689453,243.07000732421875,831.6004028320312,0.0843110554920443,生命科学工具和服务 <span style='color:red;'>↑6</span>(101),艾昆纬,4,36.5,0.5,0.041144063319999445,收盘价走高,-3973.778877258301
375,ILMN,2024-07-10,113.16999816894533,124.38999938964844,987.360107421875,0.0991428947798814,生命科学工具和服务 <span style='color:red;'>↑6</span>(101),Illumina Inc,2,67.5,0.5,0.021275677974348463,收盘价走高,-3973.778877258301
376,RVTY,2024-07-10,106.62000274658205,115.41000366210938,817.470085144043,0.082442324977422,生命科学工具和服务 <span style='color:red;'>↑6</span>(101),Revvity Inc,6,33.833333333333336,0.5,0.010447505131337173,收盘价走高,-3973.778877258301
377,BNS,2024-08-22,47.5,50.5,630.0,0.0631578947368421,综合性银行 <span style='color:green;'>↓90</span>(102),加拿大丰业银行,10,14.3,0.3,-0.0005705953335395618,均线多头,-4249.610189437866
378,BAC,2024-08-22,39.2400016784668,38.7599983215332,-121.9208526611328,-0.0122325009276693,综合性银行 <span style='color:green;'>↓90</span>(102),美国银行,4,72.25,0.5,0.08173745259908098,均线密集突破,-4249.610189437866
379,WFC,2024-08-22,55.959999084472656,54.0,-348.8798370361328,-0.0350250020825411,综合性银行 <span style='color:green;'>↓90</span>(102),富国银行,3,96.33333333333333,0.3333333333333333,0.07872638527328475,均线密集突破,-4249.610189437866
380,USB,2024-08-15,42.810001373291016,44.4900016784668,391.440071105957,0.0392431733539706,综合性银行 <span style='color:green;'>↓90</span>(102),美国合众银行,6,39.666666666666664,0.3333333333333333,0.02098342659259863,均线多头,-4249.610189437866
381,HSBC,2024-08-15,42.83000183105469,42.869998931884766,9.319324493408203,0.0009338570889594,综合性银行 <span style='color:green;'>↓90</span>(102),汇丰控股,2,78.0,1.0,0.035506211104930276,均线密集突破,-4249.610189437866
382,HDB,2024-08-14,58.84000015258789,60.5099983215332,282.2296905517578,0.0283820218323344,综合性银行 <span style='color:green;'>↓90</span>(102),HDFC银行,5,27.4,0.2,-0.011139464409356014,上穿年线,-4249.610189437866
383,TD,2024-08-09,57.040000915527344,60.369998931884766,582.7496528625488,0.0583800484380941,综合性银行 <span style='color:green;'>↓90</span>(102),道明银行,5,10.8,0.4,0.007410039196365357,均线多头,-4249.610189437866
384,BAP,2024-08-08,168.75999450683594,170.99000549316406,131.57064819335938,0.0132140972915106,综合性银行 <span style='color:green;'>↓90</span>(102),Credicorp Ltd,5,46.6,0.4,0.04142748364945883,均线多头,-4249.610189437866
385,ITUB,2024-08-06,5.949999809265137,6.610000133514404,1108.8005447387695,0.1109244277993988,综合性银行 <span style='color:green;'>↓90</span>(102),艾涛巴西联合银行,7,32.57142857142857,0.42857142857142855,0.05656611314294668,上穿年线,-4249.610189437866
386,BBD,2024-08-05,2.390000104904175,2.809999942779541,1757.2793216705322,0.175732142025243,综合性银行 <span style='color:green;'>↓90</span>(102),布拉德斯科银行-优先股,1,32.0,1.0,0.17573214202524304,收盘价走高,-4249.610189437866
387,CMA,2024-06-28,51.040000915527344,54.869998931884766,746.8496131896973,0.0750391447424967,综合性银行 <span style='color:green;'>↓90</span>(102),联信银行,6,24.833333333333332,0.5,0.001962848434813114,收盘价走高,-4249.610189437866
388,CM,2024-06-27,47.86000061035156,59.31999969482422,2383.6798095703125,0.2394483689578974,综合性银行 <span style='color:green;'>↓90</span>(102),加拿大帝国商业银行,4,67.25,0.5,0.11197140033063036,收盘价走高,-4249.610189437866
389,JPM,2024-06-20,197.5200042724609,212.4600067138672,747.0001220703125,0.0756379208092658,综合性银行 <span style='color:green;'>↓90</span>(102),摩根大通,3,97.66666666666667,1.0,0.12925394232821094,收盘价走高,-4249.610189437866
390,RY,2024-04-23,98.8499984741211,120.93000030517578,2230.0801849365234,0.2233687624874898,综合性银行 <span style='color:green;'>↓90</span>(102),加拿大皇家银行,2,98.5,0.5,0.10356474438451774,收盘价走高,-4249.610189437866
391,BCS,2024-02-28,8.359999656677246,11.550000190734863,3815.24063873291,0.3815790269213372,综合性银行 <span style='color:green;'>↓90</span>(102),巴克莱,1,191.0,1.0,0.38157902692133727,均线多头,-4249.610189437866
392,IBN,2024-02-23,25.6299991607666,28.559999465942383,1142.7001190185547,0.1143191728878755,综合性银行 <span style='color:green;'>↓90</span>(102),印度工业信贷投资银行,1,196.0,1.0,0.1143191728878755,均线多头,-4249.610189437866
393,LITE,2024-08-15,52.2599983215332,52.11000061035156,-28.64956283569336,-0.0028702203597246,通信设备 <span style='color:green;'>↓23</span>(103),Lumentum Holdings Inc,5,17.0,0.0,-0.04220702603656872,收盘价走高,-4307.492372512817
394,SATS,2024-08-13,17.459999084472656,22.399999618530277,2825.680305480957,0.28293246237629,通信设备 <span style='color:green;'>↓23</span>(103),回声星通信,4,34.25,0.75,0.08047938526344406,上穿年线,-4307.492372512817
395,CIEN,2024-08-08,48.58000183105469,51.15999984741211,528.8995933532715,0.0531082321760671,通信设备 <span style='color:green;'>↓23</span>(103),Ciena科技,8,27.5,0.5,0.018683501506687853,上穿年线,-4307.492372512817
396,FFIV,2024-07-25,173.72999572753906,198.92999267578125,1436.3998260498047,0.145052653934116,通信设备 <span style='color:green;'>↓23</span>(103),F5,8,32.125,0.25,0.037629589197519714,上穿年线,-4307.492372512817
397,CSCO,2024-07-12,47.380001068115234,48.5,236.31977462768555,0.0236386430273527,通信设备 <span style='color:green;'>↓23</span>(103),思科,5,18.2,0.4,-0.004390432164105707,收盘价走高,-4307.492372512817
398,PANW,2024-06-07,301.8999938964844,335.82000732421875,1119.3604431152344,0.1123551312139638,通信设备 <span style='color:green;'>↓23</span>(103),派拓网络,2,54.0,0.5,0.041132179681480634,均线多头,-4307.492372512817
399,JNPR,2024-05-31,35.45000076293945,38.400001525878906,831.9002151489258,0.0832158166276678,通信设备 <span style='color:green;'>↓23</span>(103),瞻博网络,2,125.5,1.0,0.15355016547148223,成交量放大,-4307.492372512817
400,ERIC,2024-05-01,5.079999923706055,7.21999979019165,4211.519737243652,0.4212598225640097,通信设备 <span style='color:green;'>↓23</span>(103),爱立信,4,38.0,0.75,0.10565162003653944,上穿年线,-4307.492372512817
401,LHX,2024-04-22,206.97999572753903,227.22999572753903,972.0,0.0978355416851798,通信设备 <span style='color:green;'>↓23</span>(103),L3Harris Technologies Inc,2,149.0,1.0,0.10393265412565618,收盘价走高,-4307.492372512817
402,NOK,2024-04-19,3.440000057220459,4.239999771118164,2324.799168586731,0.2325580524972751,通信设备 <span style='color:green;'>↓23</span>(103),诺基亚,2,105.0,0.5,0.08508967499147391,收盘价走高,-4307.492372512817
403,MSI,2023-11-03,296.4800109863281,431.5,4455.659637451172,0.4554100917781543,通信设备 <span style='color:green;'>↓23</span>(103),摩托罗拉解决方案,1,308.0,1.0,0.4554100917781543,均线破线,-4307.492372512817
404,XOM,2024-08-26,118.80999755859376,112.63999938964844,-518.2798461914062,-0.0519316412400601,综合性石油与天然气企业 <span style='color:red;'>↑4</span>(104),埃克森美孚,4,39.5,0.25,-0.0031031738814576997,均线多头,-4390.499779701233
405,PBR_A,2024-08-26,14.43000030517578,13.43000030517578,-693.0,-0.0693000678344627,综合性石油与天然气企业 <span style='color:red;'>↑4</span>(104),巴西石油-优先股,9,26.555555555555557,0.3333333333333333,-0.01422358707719586,收盘价走高,-4390.499779701233
406,PBR,2024-08-12,14.6899995803833,14.75,40.80028533935547,0.0040844398455138,综合性石油与天然气企业 <span style='color:red;'>↑4</span>(104),巴西石油,8,23.0,0.5,-0.011733678109789385,收盘价走高,-4390.499779701233
407,KMX,2024-08-15,79.83999633789062,79.37999725341797,-57.49988555908203,-0.0057615118433359,汽车零售 <span style='color:red;'>↑4</span>(105),车美仕,4,27.0,0.25,-0.007669480903596228,收盘价走高,-4865.048271179199
408,LAD,2024-08-13,284.489990234375,275.94000244140625,-299.24957275390625,-0.0300537385724007,汽车零售 <span style='color:red;'>↑4</span>(105),利西亚车行,6,7.833333333333333,0.0,-0.02222303255643641,均线多头,-4865.048271179199
409,ORLY,2024-07-12,1040.1099853515625,1119.1800537109375,711.630615234375,0.0760208722855871,汽车零售 <span style='color:red;'>↑4</span>(105),奥莱利,4,47.5,0.75,0.028712877201953285,均线多头,-4865.048271179199
410,AZO,2024-07-12,2920.830078125,3092.56005859375,515.18994140625,0.0587949233181652,汽车零售 <span style='color:red;'>↑4</span>(105),汽车地带,3,62.666666666666664,0.6666666666666666,0.03360616697279538,收盘价走高,-4865.048271179199
411,CVNA,2024-04-25,77.5,133.41000366210938,7212.390472412109,0.7214194020917338,汽车零售 <span style='color:red;'>↑4</span>(105),Carvana Co-A,2,122.0,1.0,0.5031314912776431,收盘价走高,-4865.048271179199
412,MUSA,2024-02-07,366.7699890136719,508.2099914550781,3818.8800659179688,0.3856367932986302,汽车零售 <span style='color:red;'>↑4</span>(105),Murphy USA Inc,1,212.0,1.0,0.3856367932986302,收盘价走高,-4865.048271179199
413,ARCC,2024-08-21,20.950000762939453,20.520000457763672,-205.11014556884768,-0.0205250734852693,资产管理与托管银行 <span style='color:green;'>↓17</span>(106),阿瑞斯资本,2,225.0,0.5,0.1043300690015239,收盘价走高,-5116.5383014678955
414,STT,2024-08-15,80.55000305175781,83.29000091552734,339.7597351074219,0.0340161112347684,资产管理与托管银行 <span style='color:green;'>↓17</span>(106),道富,5,24.8,0.6,-4.26733709187712e-05,收盘价走高,-5116.5383014678955
415,AMP,2024-08-14,419.8699951171875,430.1700134277344,236.90042114257807,0.0245314464723112,资产管理与托管银行 <span style='color:green;'>↓17</span>(106),阿默普莱斯金融,3,96.33333333333333,0.6666666666666666,0.08116894608724518,均线密集突破,-5116.5383014678955
416,TPG,2024-08-09,46.060001373291016,48.7400016784668,581.5600662231445,0.0581849810089203,资产管理与托管银行 <span style='color:green;'>↓17</span>(106),TPG Inc-A,6,43.0,0.3333333333333333,0.07165193546039826,均线多头,-5116.5383014678955
417,KKR,2024-08-09,113.87000274658205,116.23999786376952,206.1895751953125,0.020813164661653,资产管理与托管银行 <span style='color:green;'>↓17</span>(106),KKR & Co Inc,2,153.5,1.0,0.44575174405446166,均线多头,-5116.5383014678955
418,NTRS,2024-07-16,90.76000213623048,86.66000366210938,-450.9998321533203,-0.0451740676247121,资产管理与托管银行 <span style='color:green;'>↓17</span>(106),北方信托,7,36.714285714285715,0.14285714285714285,0.00626932937214379,均线多头,-5116.5383014678955
419,BX,2024-07-10,124.26000213623048,137.1199951171875,1028.7994384765625,0.1034926183797919,资产管理与托管银行 <span style='color:green;'>↓17</span>(106),黑石集团,6,44.166666666666664,0.3333333333333333,0.04348844593377287,收盘价走高,-5116.5383014678955
420,BLK,2024-06-20,782.8300170898438,866.9199829101562,1009.07958984375,0.1074179119151759,资产管理与托管银行 <span style='color:green;'>↓17</span>(106),贝莱德,3,76.33333333333333,1.0,0.07619003731209245,收盘价走高,-5116.5383014678955
421,BK,2023-11-01,41.86000061035156,66.41000366210938,5842.900726318359,0.586478803005245,资产管理与托管银行 <span style='color:green;'>↓17</span>(106),纽约梅隆银行,1,310.0,1.0,0.586478803005245,收盘价走高,-5116.5383014678955
422,DOV,2024-08-15,178.97000122070312,175.3800048828125,-197.4497985839844,-0.0200592072045833,工业机械、物料与部件 <span style='color:red;'>↑4</span>(107),都福,3,95.0,0.3333333333333333,0.08641906593141375,均线密集突破,-5474.298583984375
423,CAT,2024-08-15,345.6400146484375,329.3599853515625,-455.8408203125,-0.0471011127384483,工业机械、物料与部件 <span style='color:red;'>↑4</span>(107),卡特彼勒,4,54.5,0.25,0.008681893385729245,均线破线,-5474.298583984375
424,TT,2024-08-09,332.67999267578125,342.07000732421875,281.700439453125,0.0282253662834142,工业机械、物料与部件 <span style='color:red;'>↑4</span>(107),特灵科技,3,99.0,0.6666666666666666,0.17052586337930203,均线多头,-5474.298583984375
425,SWK,2024-07-25,89.56999969482422,97.18000030517578,844.7100677490234,0.0849614897429915,工业机械、物料与部件 <span style='color:red;'>↑4</span>(107),史丹利百得,8,14.125,0.25,-0.010394569423920986,上穿年线,-5474.298583984375
426,PNR,2024-07-11,78.25,85.12000274658203,872.490348815918,0.0877955622566393,工业机械、物料与部件 <span style='color:red;'>↑4</span>(107),滨特尔,3,77.33333333333333,0.6666666666666666,0.07131997501215198,收盘价走高,-5474.298583984375
427,PH,2024-07-10,523.1699829101562,571.3099975585938,914.6602783203124,0.0920160105147021,工业机械、物料与部件 <span style='color:red;'>↑4</span>(107),派克汉尼汾,5,53.4,0.4,0.07727679445103684,收盘价走高,-5474.298583984375
428,WPM,2024-08-12,57.16999816894531,57.97999954223633,140.94023895263672,0.0141682945466842,贵重金属与矿石 <span style='color:red;'>↑12</span>(108),惠顿贵金属,5,31.4,0.8,0.03196084680402166,均线多头,-5596.379383087158
429,GEN,2024-08-16,25.270000457763672,25.3799991607666,43.44948768615723,0.0043529363280693,系统软件 <span style='color:green;'>↓5</span>(109),Gen Digital Inc,5,23.8,0.6,-0.0011927478023218716,收盘价走高,-5614.708288192749
430,NOW,2024-08-15,832.1099853515625,825.0399780273438,-84.840087890625,-0.0084964817736584,系统软件 <span style='color:green;'>↓5</span>(109),现在服务公司,8,28.75,0.375,-0.0070496307242678465,均线多头,-5614.708288192749
431,FTNT,2024-08-07,69.93000030517578,75.16000366210938,747.8904800415039,0.0747891224668921,系统软件 <span style='color:green;'>↓5</span>(109),防特网,4,31.25,0.75,0.008445624310641976,收盘价走高,-5614.708288192749
432,VRNS,2024-06-27,45.959999084472656,51.119998931884766,1119.7199668884275,0.112271539386418,系统软件 <span style='color:green;'>↓5</span>(109),Varonis Systems Inc,3,122.0,0.6666666666666666,0.25566645238470886,收盘价走高,-5614.708288192749
433,CYBR,2024-06-10,252.4600067138672,264.8399963378906,482.81959533691406,0.0490374288790012,系统软件 <span style='color:green;'>↓5</span>(109),CyberArk Software Ltd,3,84.33333333333333,0.6666666666666666,0.10684139531122855,收盘价走高,-5614.708288192749
434,CHKP,2024-06-07,156.41000366210938,188.4199981689453,2016.629653930664,0.2046543939477601,系统软件 <span style='color:green;'>↓5</span>(109),Check Point Software Technologi,3,118.66666666666667,0.6666666666666666,0.11812421160817423,收盘价走高,-5614.708288192749
435,ORCL,2024-06-06,123.0999984741211,141.80999755859375,1515.5099258422852,0.1519902462745034,系统软件 <span style='color:green;'>↓5</span>(109),甲骨文,4,55.25,0.5,0.04885229052330521,均线多头,-5614.708288192749
436,CVLT,2023-11-03,67.41999816894531,139.52999877929688,10672.280090332031,1.0695639657190994,系统软件 <span style='color:green;'>↓5</span>(109),康沃系统,1,308.0,1.0,1.0695639657190994,均线密集突破,-5614.708288192749
437,APLD,2024-09-05,5.369999885559082,4.550000190734863,-1526.8394317626953,-0.1527001326442015,数据处理与外包服务 <span style='color:green;'>↓28</span>(110),Applied Digital Corp,4,13.75,0.25,-0.040882142344991136,上穿年线,-5619.508689880371
438,MDB,2024-08-30,290.7900085449219,281.8800048828125,-302.94012451171875,-0.0306406802169509,数据处理与外包服务 <span style='color:green;'>↓28</span>(110),MongoDB Inc-A,3,5.666666666666667,0.0,-0.033949752178973974,收盘价走高,-5619.508689880371
439,AFRM,2024-08-29,41.65999984741211,38.43999862670898,-772.80029296875,-0.0772923963633463,数据处理与外包服务 <span style='color:green;'>↓28</span>(110),Affirm Holdings Inc-A,5,4.8,0.2,-0.07293841204483777,上穿年线,-5619.508689880371
440,JKHY,2024-08-26,168.83999633789062,169.63999938964844,47.20018005371094,0.0047382318710597,数据处理与外包服务 <span style='color:green;'>↓28</span>(110),杰克亨利,7,29.571428571428573,0.5714285714285714,0.002635008314299202,收盘价走高,-5619.508689880371
441,MA,2024-08-19,466.9800109863281,476.1199951171875,191.93966674804688,0.0195725382582317,数据处理与外包服务 <span style='color:green;'>↓28</span>(110),万事达,6,35.5,0.3333333333333333,0.02338892005650904,均线多头,-5619.508689880371
442,PYPL,2024-08-19,69.43000030517578,68.88999938964844,-77.7601318359375,-0.0077776308966412,数据处理与外包服务 <span style='color:green;'>↓28</span>(110),PayPal Holdings Inc,10,9.1,0.2,-0.02037340737768102,均线多头,-5619.508689880371
443,V,2024-08-15,266.79998779296875,279.3699951171875,465.09027099609375,0.0471139726362087,数据处理与外包服务 <span style='color:green;'>↓28</span>(110),维萨,6,38.166666666666664,0.5,0.026305653852986936,收盘价走高,-5619.508689880371
444,G,2024-08-09,37.5,38.33000183105469,220.78048706054688,0.0221333821614583,数据处理与外包服务 <span style='color:green;'>↓28</span>(110),简柏特,5,28.8,0.4,-0.006054027839944112,收盘价走高,-5619.508689880371
445,GPN,2024-08-08,104.05999755859376,107.9499969482422,373.43994140625,0.037382274465825,数据处理与外包服务 <span style='color:green;'>↓28</span>(110),环汇,3,49.0,0.6666666666666666,0.03675111184265826,收盘价走高,-5619.508689880371
446,FI,2024-07-29,162.7100067138672,170.02000427246094,445.9098510742188,0.0449265395916841,数据处理与外包服务 <span style='color:green;'>↓28</span>(110),费哲金融服务,6,40.833333333333336,0.3333333333333333,0.040054102041758674,均线多头,-5619.508689880371
447,ADP,2024-07-15,242.63999938964844,269.5599975585937,1103.7199249267578,0.1109462505632275,数据处理与外包服务 <span style='color:green;'>↓28</span>(110),自动数据处理,3,70.0,0.6666666666666666,0.03644308364105156,收盘价走高,-5619.508689880371
448,PAYX,2024-07-15,121.62999725341795,129.3800048828125,635.5006256103516,0.0637178969366189,数据处理与外包服务 <span style='color:green;'>↓28</span>(110),沛齐,5,33.8,0.2,-0.012127450722253448,收盘价走高,-5619.508689880371
449,BR,2024-06-18,199.2400054931641,207.58999633789065,417.4995422363281,0.0419092080632022,数据处理与外包服务 <span style='color:green;'>↓28</span>(110),布罗德里奇金融,4,63.25,0.5,0.029464931144618435,收盘价走高,-5619.508689880371
450,FIS,2023-11-02,50.119998931884766,81.36000061035156,6216.760334014893,0.6233041170037394,数据处理与外包服务 <span style='color:green;'>↓28</span>(110),富达国民信息服务,1,309.0,1.0,0.6233041170037394,均线密集突破,-5619.508689880371
451,HUBB,2024-08-27,387.9700012207031,370.9299926757813,-426.0002136230469,-0.0439209436072568,电气部件与设备 <span style='color:red;'>↑8</span>(111),哈勃集团,4,55.75,0.25,0.04836121512465836,均线破线,-5929.571212768555
452,RRX,2024-07-25,150.91000366210938,149.0,-126.06024169921876,-0.0126565742214539,电气部件与设备 <span style='color:red;'>↑8</span>(111),Regal Rexnord Corp,4,41.0,0.25,0.018134246091879233,上穿年线,-5929.571212768555
453,RUN,2024-06-24,13.579999923706056,18.170000076293945,3378.2401123046875,0.3379970676270265,电气部件与设备 <span style='color:red;'>↑8</span>(111),Sunrun Inc,6,16.833333333333332,0.3333333333333333,0.03253435962982293,均线多头,-5929.571212768555
454,BRC,2024-04-24,59.41999816894531,72.19000244140625,2145.360717773437,0.2149108829682685,电气部件与设备 <span style='color:red;'>↑8</span>(111),布雷迪,4,74.75,0.75,0.07441935096484817,收盘价走高,-5929.571212768555
455,PRU,2024-08-22,115.23999786376952,113.25,-171.1398162841797,-0.0172682913975926,人寿与健康保险 <span style='color:green;'>↓11</span>(112),保德信金融,4,70.25,0.25,0.03892808795670386,均线密集突破,-6078.721855163574
456,PFG,2024-08-21,77.75,77.52999877929688,-28.16015625,-0.0028295976939308,人寿与健康保险 <span style='color:green;'>↓11</span>(112),信安金融,7,35.0,0.2857142857142857,0.01222579531576975,均线密集突破,-6078.721855163574
457,LNC,2024-08-21,31.030000686645508,29.450000762939453,-508.7599754333496,-0.0509184624151827,人寿与健康保险 <span style='color:green;'>↓11</span>(112),林肯国民,4,66.5,0.75,0.04475971060788151,收盘价走高,-6078.721855163574
458,GL,2024-07-26,90.69000244140624,102.54000091552734,1303.4998321533203,0.130664882072059,人寿与健康保险 <span style='color:green;'>↓11</span>(112),环球人寿,3,61.333333333333336,0.6666666666666666,0.05962029587676588,均线破线,-6078.721855163574
459,CI,2024-07-16,339.7099914550781,353.489990234375,399.6199645996094,0.0405640079064883,人寿与健康保险 <span style='color:green;'>↓11</span>(112),信诺,5,44.8,0.4,0.022173505859901937,收盘价走高,-6078.721855163574
460,UNM,2024-07-12,51.91999816894531,54.13999938964844,426.240234375,0.0427581143874339,人寿与健康保险 <span style='color:green;'>↓11</span>(112),尤纳姆,4,53.25,0.5,0.030142238030388818,收盘价走高,-6078.721855163574
461,MET,2024-07-10,71.62000274658203,74.08000183105469,341.9398727416992,0.0343479334003524,人寿与健康保险 <span style='color:green;'>↓11</span>(112),大都会人寿,2,116.0,1.0,0.1037720253132039,收盘价走高,-6078.721855163574
462,AFL,2024-04-19,82.7300033569336,108.88999938964844,3139.199523925781,0.3162092949500935,人寿与健康保险 <span style='color:green;'>↓11</span>(112),美国家庭人寿保险,2,88.5,0.5,0.1504203996297453,收盘价走高,-6078.721855163574
463,JXN,2023-11-02,37.540000915527344,81.19999694824219,11613.558944702148,1.1630259714420024,人寿与健康保险 <span style='color:green;'>↓11</span>(112),Jackson Financial Inc-A,1,309.0,1.0,1.1630259714420024,均线多头,-6078.721855163574
464,BLDR,2024-08-13,160.89999389648438,168.50999450683594,471.8200378417969,0.0472964630144578,建筑产品 <span style='color:green;'>↓3</span>(113),Builders FirstSource Inc,5,36.8,0.4,0.03911302766982947,收盘价走高,-6495.9484786987305
465,FBIN,2024-08-13,73.98999786376953,77.4000015258789,460.3504943847656,0.0460873599211055,建筑产品 <span style='color:green;'>↓3</span>(113),Fortune Brands Innovations Inc,7,26.857142857142858,0.42857142857142855,0.010093860197826446,均线多头,-6495.9484786987305
466,JCI,2024-07-31,71.54000091552734,67.83999633789062,-514.3006362915039,-0.0517193811893515,建筑产品 <span style='color:green;'>↓3</span>(113),江森自控,2,130.0,0.5,0.11157837268967995,均线多头,-6495.9484786987305
467,MAS,2024-07-11,69.22000122070312,77.22000122070312,1152.0,0.1155735316226383,建筑产品 <span style='color:green;'>↓3</span>(113),马斯可木业,4,60.25,0.5,0.08229595668412916,收盘价走高,-6495.9484786987305
468,ALLE,2024-07-10,117.0,134.5,1487.5,0.1495726495726495,建筑产品 <span style='color:green;'>↓3</span>(113),安朗杰,6,36.833333333333336,0.3333333333333333,0.04338829311029793,上穿年线,-6495.9484786987305
469,CARR,2024-04-25,59.43000030517578,69.4800033569336,1688.4005126953125,0.1691065623447852,建筑产品 <span style='color:green;'>↓3</span>(113),Carrier Global Corp,3,56.333333333333336,0.3333333333333333,0.033629129579978934,收盘价走高,-6495.9484786987305
