,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date,industry
5570,CAS,9.97,9.96,9.97,9.96,383.0,3815.0,-0.1,-0.01,0.1,9.97,2021-11-09,投资银行业与经纪业
5571,WRAC,9.92,9.93,9.95,9.92,32376.0,321746.0,-0.2,-0.02,0.3,9.95,2021-11-09,投资银行业与经纪业
5572,FTEV_U,9.93,9.93,9.93,9.93,146.0,1449.0,-0.1,-0.01,0.0,9.94,2021-11-09,投资银行业与经纪业
5573,ATMR,9.93,9.92,9.94,9.92,26729.0,265462.0,-0.1,-0.01,0.2,9.93,2021-11-09,投资银行业与经纪业
5574,IPVF,9.9,9.91,9.93,9.89,40202.0,397914.0,-0.1,-0.01,0.4,9.92,2021-11-09,投资银行业与经纪业
5575,TWNT,9.91,9.9,9.91,9.88,300418.0,2971713.0,-0.1,-0.01,0.3,9.91,2021-11-09,投资银行业与经纪业
5576,FMAC,9.88,9.88,9.9,9.88,31542.0,311780.0,-0.1,-0.01,0.2,9.89,2021-11-09,投资银行业与经纪业
5577,JATT,9.88,9.87,9.88,9.87,2210.0,21813.0,-0.1,-0.01,0.1,9.88,2021-11-09,投资银行业与经纪业
5578,CRHC,9.86,9.86,9.87,9.84,619230.0,6099801.0,0.0,0.0,0.3,9.86,2021-11-09,投资银行业与经纪业
5579,GOAC,9.84,9.84,9.84,9.83,89489.0,879685.0,-0.1,-0.01,0.1,9.85,2021-11-09,投资银行业与经纪业
5580,XPOA,9.81,9.84,9.84,9.81,45426.0,446875.0,0.0,0.0,0.3,9.84,2021-11-09,投资银行业与经纪业
5581,APSG,9.82,9.82,9.83,9.82,29738.0,292037.0,-0.1,-0.01,0.1,9.83,2021-11-09,投资银行业与经纪业
5582,WQGA,9.8,9.83,9.83,9.8,433.0,4249.0,0.1,0.01,0.31,9.82,2021-11-09,投资银行业与经纪业
5583,WARR,9.81,9.82,9.82,9.81,50120.0,491715.0,0.0,0.0,0.1,9.82,2021-11-09,投资银行业与经纪业
5584,PRPC,9.8,9.8,9.8,9.77,140507.0,1375558.0,-0.1,-0.01,0.31,9.81,2021-11-09,投资银行业与经纪业
5585,TWOA,9.79,9.77,9.79,9.76,4896.0,47855.0,-0.31,-0.03,0.31,9.8,2021-11-09,投资银行业与经纪业
5586,FLAG,9.75,9.79,9.85,9.75,245468.0,2403669.0,-0.1,-0.01,1.02,9.8,2021-11-09,投资银行业与经纪业
5587,CPUH,9.8,9.77,9.81,9.77,113936.0,1115760.0,-0.31,-0.03,0.41,9.8,2021-11-09,投资银行业与经纪业
5588,KAHC,9.81,9.8,9.81,9.77,59149.0,578600.0,0.1,0.01,0.41,9.79,2021-11-09,投资银行业与经纪业
5589,CVII,9.78,9.8,9.8,9.78,39250.0,384276.0,0.1,0.01,0.2,9.79,2021-11-09,投资银行业与经纪业
5590,SLAC,9.78,9.76,9.78,9.75,8387.0,81942.0,0.0,0.0,0.31,9.76,2021-11-09,投资银行业与经纪业
5591,CSTA,9.76,9.75,9.77,9.75,1810.0,17655.0,-0.1,-0.01,0.2,9.76,2021-11-09,投资银行业与经纪业
5592,FSNB,9.74,9.74,9.74,9.74,3401.0,33125.0,-0.1,-0.01,0.0,9.75,2021-11-09,投资银行业与经纪业
5593,AMPI,9.74,9.74,9.76,9.74,1566.0,15253.0,-0.1,-0.01,0.21,9.75,2021-11-09,投资银行业与经纪业
5594,HHLA,9.73,9.73,9.73,9.73,4601.0,44767.0,-0.1,-0.01,0.0,9.74,2021-11-09,投资银行业与经纪业
5595,BOAS,9.73,9.74,9.74,9.73,2798.0,27226.0,0.0,0.0,0.1,9.74,2021-11-09,投资银行业与经纪业
5596,ELY,29.09,28.98,29.45,28.75,2532410.0,73552416.0,-0.1,-0.03,2.41,29.01,2021-11-09,消闲用品
5597,AXP,179.76,179.86,181.19,178.43,3034761.0,545450544.0,-0.11,-0.19,1.53,180.05,2021-11-09,消费信贷
5598,SPR,46.11,46.32,46.54,45.04,1360272.0,62550010.0,-0.11,-0.05,3.23,46.37,2021-11-09,航天航空与国防
5599,BY,27.2,27.39,27.48,26.85,59009.0,1614921.0,-0.11,-0.03,2.3,27.42,2021-11-09,区域性银行
5600,AGX,45.77,45.55,45.85,45.28,88638.0,4033004.0,-0.11,-0.05,1.25,45.6,2021-11-09,建筑与工程
5601,AMOV,18.24,18.17,18.34,18.17,30233.0,549487.0,-0.11,-0.02,0.93,18.19,2021-11-09,无线电信业务
5602,GBL,26.8,26.73,27.0,26.73,17017.0,457841.0,-0.11,-0.03,1.01,26.76,2021-11-09,资产管理与托管银行
5603,VEEV,320.09,320.09,322.52,318.65,283438.0,90675278.0,-0.11,-0.36,1.21,320.45,2021-11-09,医疗保健技术
5604,MMM,181.37,181.33,182.57,180.45,1779895.0,322908240.0,-0.12,-0.21,1.17,181.54,2021-11-09,工业集团企业
5605,ORI,25.41,25.58,25.62,25.32,1065800.0,27182347.0,-0.12,-0.03,1.17,25.61,2021-11-09,财产与意外伤害保险
5606,STAG,42.4,42.35,42.57,42.2,1027620.0,43571053.0,-0.12,-0.05,0.87,42.4,2021-11-09,工业房地产投资信托
5607,ROG,270.38,269.55,270.38,268.75,438189.0,118199627.0,-0.12,-0.32,0.6,269.87,2021-11-09,电子元件
5608,KMI,16.85,16.82,16.89,16.62,11564025.0,193819266.0,-0.12,-0.02,1.6,16.84,2021-11-09,石油与天然气的储存和运输
5609,IP,49.18,49.28,49.56,48.9,2572032.0,126438984.0,-0.12,-0.06,1.34,49.34,2021-11-09,纸制品
5610,TD,73.42,73.64,73.75,73.13,2976464.0,218654820.0,-0.12,-0.09,0.84,73.73,2021-11-09,综合性银行
5611,WRB,81.09,81.32,81.53,80.47,449252.0,36459491.0,-0.12,-0.1,1.3,81.42,2021-11-09,财产与意外伤害保险
5612,MNRL,24.37,24.32,24.41,23.75,170177.0,4120001.0,-0.12,-0.03,2.71,24.35,2021-11-09,煤与消费用燃料
5613,USAC,15.85,16.06,16.12,15.66,266832.0,4218233.0,-0.12,-0.02,2.86,16.08,2021-11-09,石油天然气设备与服务
5614,SWCH,23.89,24.0,24.39,23.88,1375724.0,33103832.0,-0.12,-0.03,2.12,24.03,2021-11-09,数据处理与外包服务
5615,TME,7.97,7.95,8.33,7.75,19754703.0,157777471.0,-0.13,-0.01,7.29,7.96,2021-11-09,电影与娱乐
5616,HES,86.02,86.3,86.9,84.64,1152425.0,98919141.0,-0.13,-0.11,2.62,86.41,2021-11-09,综合性石油与天然气企业
5617,NS,15.39,15.32,15.45,15.13,633891.0,9680256.0,-0.13,-0.02,2.09,15.34,2021-11-09,石油与天然气的炼制和营销
5618,DGX,141.5,142.03,142.38,140.43,1432167.0,203020326.0,-0.13,-0.19,1.37,142.22,2021-11-09,保健护理服务
5619,PKG,134.02,134.19,135.19,132.92,549159.0,73558701.0,-0.13,-0.18,1.69,134.37,2021-11-09,纸材料包装
5620,SKM,29.49,29.48,29.77,29.46,308207.0,9103043.0,-0.14,-0.04,1.05,29.52,2021-11-09,无线电信业务
5621,GCP,21.8,21.83,22.09,21.6,237501.0,5189687.0,-0.14,-0.03,2.24,21.86,2021-11-09,建筑材料
5622,SYK,274.97,275.17,276.11,273.54,879639.0,241684320.0,-0.14,-0.38,0.93,275.55,2021-11-09,医疗保健设备
5623,SHPW,7.16,7.24,7.46,6.86,178113.0,1256295.0,-0.14,-0.01,8.28,7.25,2021-11-09,工业机械
5624,ODC,36.1,36.18,36.25,35.79,15155.0,546540.0,-0.14,-0.05,1.27,36.23,2021-11-09,居家用品
5625,MMI,49.77,49.61,50.3,49.45,114831.0,5717195.0,-0.14,-0.07,1.71,49.68,2021-11-09,投资银行业与经纪业
5626,LUMN,14.02,14.0,14.14,13.78,10708283.0,149746730.0,-0.14,-0.02,2.57,14.02,2021-11-09,综合电信业务
5627,SNAP,55.3,54.82,55.65,54.2,12450464.0,681624416.0,-0.15,-0.08,2.64,54.9,2021-11-09,数据处理与外包服务
5628,NOW,695.31,691.27,697.28,685.6,499143.0,345298384.0,-0.15,-1.01,1.69,692.28,2021-11-09,系统软件
5629,DCI,61.49,61.3,61.69,60.71,367436.0,22471302.0,-0.15,-0.09,1.6,61.39,2021-11-09,工业机械
5630,TMX,40.29,40.25,40.41,39.98,393876.0,15818213.0,-0.15,-0.06,1.07,40.31,2021-11-09,特殊消费者服务
5631,F,20.51,20.12,20.51,19.41,164116642.0,3275028016.0,-0.15,-0.03,5.46,20.15,2021-11-09,汽车制造商
5632,MSA,154.25,154.04,155.91,153.67,40433.0,6247323.0,-0.15,-0.23,1.45,154.27,2021-11-09,办公服务与用品
5633,TRTX,13.3,13.24,13.32,13.14,134710.0,1782256.0,-0.15,-0.02,1.36,13.26,2021-11-09,多样化房地产投资信托
5634,MSCI,654.0,652.82,660.0,648.88,288959.0,188576026.0,-0.15,-0.99,1.7,653.81,2021-11-09,特殊金融服务
5635,EVR,151.0,151.32,152.71,149.51,290652.0,43857293.0,-0.15,-0.23,2.11,151.55,2021-11-09,投资银行业与经纪业
5636,BSMX,6.39,6.4,6.45,6.39,54536.0,350078.0,-0.16,-0.01,0.94,6.41,2021-11-09,综合性银行
5637,NVS,83.69,83.09,83.69,82.94,2026674.0,168676535.0,-0.16,-0.13,0.9,83.22,2021-11-09,制药
5638,DT,76.76,76.04,77.17,75.16,1297286.0,98723640.0,-0.16,-0.12,2.64,76.16,2021-11-09,应用软件
5639,DRE,56.88,56.65,56.88,56.29,1277705.0,72332258.0,-0.16,-0.09,1.04,56.74,2021-11-09,多样化房地产投资信托
5640,HAL,25.0,25.08,25.17,24.38,7212364.0,178775116.0,-0.16,-0.04,3.14,25.12,2021-11-09,石油天然气设备与服务
5641,NI,25.12,25.03,25.21,24.98,6084506.0,152645736.0,-0.16,-0.04,0.92,25.07,2021-11-09,复合型公用事业
5642,RVI,6.18,6.22,6.38,6.18,862137.0,5395704.0,-0.16,-0.01,3.21,6.23,2021-11-09,零售业房地产投资信托
5643,CFG,47.47,47.83,47.94,47.15,2840937.0,135420163.0,-0.17,-0.08,1.65,47.91,2021-11-09,区域性银行
5644,DX,17.93,17.89,17.99,17.88,335410.0,6012849.0,-0.17,-0.03,0.61,17.92,2021-11-09,抵押房地产投资信托
5645,VET,11.95,11.89,12.02,11.5,1620297.0,19060564.0,-0.17,-0.02,4.37,11.91,2021-11-09,石油与天然气的勘探与生产
5646,TNET,106.78,106.47,107.31,106.02,197494.0,21068223.0,-0.17,-0.18,1.21,106.65,2021-11-09,人力资源与就业服务
5647,FPAC_U,11.84,11.75,11.85,11.65,47930.0,563886.0,-0.17,-0.02,1.7,11.77,2021-11-09,投资银行业与经纪业
5648,ATI,17.47,17.53,17.59,17.01,1392997.0,24204650.0,-0.17,-0.03,3.3,17.56,2021-11-09,钢铁
5649,VZ,52.3,52.24,52.37,51.99,16004740.0,835217200.0,-0.17,-0.09,0.73,52.33,2021-11-09,综合电信业务
5650,LCII,150.83,150.39,151.85,149.83,101178.0,15242809.0,-0.17,-0.26,1.34,150.65,2021-11-09,机动车零配件与设备
5651,CWEN_A,34.43,33.98,34.43,33.94,174818.0,5961373.0,-0.18,-0.06,1.44,34.04,2021-11-09,电力公用事业
5652,SGU,11.17,11.23,11.35,11.17,52263.0,588159.0,-0.27,-0.03,1.6,11.26,2021-11-09,燃气公用事业
5653,MCD,252.91,252.65,253.69,250.45,2256534.0,568903904.0,-0.18,-0.45,1.28,253.1,2021-11-09,餐馆
5654,KFS,5.5,5.49,5.54,5.48,3730.0,20571.0,-0.36,-0.02,1.09,5.51,2021-11-09,财产与意外伤害保险
5655,MCG,10.97,10.9,11.09,10.68,106706.0,1155251.0,-0.18,-0.02,3.75,10.92,2021-11-09,酒店、度假村与豪华游轮
5656,ALG,157.69,157.96,158.28,156.19,21883.0,3453118.0,-0.18,-0.29,1.32,158.25,2021-11-09,建筑机械与重型卡车
5657,MAX,16.27,16.18,16.33,15.73,331875.0,5342028.0,-0.19,-0.03,3.7,16.21,2021-11-09,互动媒体与服务
5658,BKH,64.92,64.62,65.3,64.31,259694.0,16817909.0,-0.19,-0.12,1.53,64.74,2021-11-09,复合型公用事业
5659,TDCX,26.55,26.85,27.43,26.32,153353.0,4104141.0,-0.19,-0.05,4.13,26.9,2021-11-09,应用软件
5660,OPA_U,10.6,10.58,10.62,10.58,33710.0,356982.0,-0.19,-0.02,0.38,10.6,2021-11-09,投资银行业与经纪业
5661,KB,47.24,46.91,47.38,46.87,147831.0,6955485.0,-0.19,-0.09,1.09,47.0,2021-11-09,综合性银行
5662,GIA_U,10.42,10.42,10.49,10.41,31426.0,327317.0,-0.19,-0.02,0.77,10.44,2021-11-09,投资银行业与经纪业
5663,EVA,67.34,67.29,67.46,66.14,39466.0,2646555.0,-0.06,-0.04,1.96,67.33,2021-11-09,独立电力生产商与能源贸易商
5664,IDA,103.17,102.41,103.24,101.8,197080.0,20188845.0,-0.19,-0.2,1.4,102.61,2021-11-09,电力公用事业
5665,TRP,50.74,50.51,51.09,50.28,1221066.0,61785084.0,-0.2,-0.1,1.6,50.61,2021-11-09,石油与天然气的储存和运输
5666,PSTL,20.4,20.17,20.75,20.12,86693.0,1775947.0,-0.2,-0.04,3.12,20.21,2021-11-09,多样化房地产投资信托
5667,TRAQ_U,10.07,10.06,10.07,10.05,545329.0,5486240.0,-0.2,-0.02,0.2,10.08,2021-11-09,投资银行业与经纪业
5668,EEX,5.0,5.02,5.05,4.91,62551.0,313349.0,-0.2,-0.01,2.78,5.03,2021-11-09,互联网服务与基础设施
5669,ICE,135.54,135.48,135.97,134.92,2365765.0,320229200.0,-0.2,-0.27,0.77,135.75,2021-11-09,特殊金融服务
5670,EOCW_U,10.02,10.02,10.02,10.02,5770.0,57815.0,-0.2,-0.02,0.0,10.04,2021-11-09,投资银行业与经纪业
5671,AAC_U,10.04,10.01,10.05,10.0,25127.0,251569.0,-0.2,-0.02,0.5,10.03,2021-11-09,投资银行业与经纪业
5672,FZT_U,9.98,9.98,9.98,9.98,159.0,1586.0,-0.2,-0.02,0.0,10.0,2021-11-09,投资银行业与经纪业
5673,SPAQ,10.0,9.95,10.0,9.95,107370.0,1070790.0,-0.3,-0.03,0.5,9.98,2021-11-09,投资银行业与经纪业
5674,TREB,9.97,9.98,9.98,9.95,64629.0,643805.0,0.1,0.01,0.3,9.97,2021-11-09,投资银行业与经纪业
5675,LGV,9.95,9.95,9.96,9.93,40350.0,401518.0,-0.2,-0.02,0.3,9.97,2021-11-09,投资银行业与经纪业
5676,QFTA,9.98,9.93,9.98,9.93,378472.0,3763101.0,-0.2,-0.02,0.5,9.95,2021-11-09,投资银行业与经纪业
5677,ESM_U,9.95,9.92,9.95,9.92,276463.0,2742812.0,-0.2,-0.02,0.3,9.94,2021-11-09,投资银行业与经纪业
5678,GSQD,9.9,9.9,9.93,9.9,507408.0,5033452.0,-0.2,-0.02,0.3,9.92,2021-11-09,投资银行业与经纪业
5679,RSI,20.18,19.75,20.18,19.3,1086126.0,21306915.0,-0.2,-0.04,4.45,19.79,2021-11-09,赌场与赌博
5680,BRX,24.63,24.68,24.96,24.52,1347343.0,33241963.0,-0.2,-0.05,1.78,24.73,2021-11-09,零售业房地产投资信托
5681,IMPX,9.85,9.83,9.85,9.83,1080.0,10630.0,-0.2,-0.02,0.2,9.85,2021-11-09,投资银行业与经纪业
5682,HIGA,9.83,9.82,9.84,9.81,21519.0,211376.0,-0.2,-0.02,0.3,9.84,2021-11-09,投资银行业与经纪业
5683,PRBM,9.81,9.8,9.83,9.8,13661.0,134011.0,-0.2,-0.02,0.31,9.82,2021-11-09,投资银行业与经纪业
5684,ASAQ,9.8,9.8,9.82,9.8,6676.0,65446.0,-0.2,-0.02,0.2,9.82,2021-11-09,投资银行业与经纪业
5685,FCAX,9.8,9.78,9.81,9.78,33152.0,324504.0,-0.31,-0.03,0.31,9.81,2021-11-09,投资银行业与经纪业
5686,ARCO,4.9,4.89,4.97,4.84,725676.0,3561392.0,-0.2,-0.01,2.65,4.9,2021-11-09,餐馆
5687,NSTD,9.77,9.77,9.77,9.77,212.0,2071.0,-0.2,-0.02,0.0,9.79,2021-11-09,投资银行业与经纪业
5688,CRU,9.78,9.76,9.78,9.76,30929.0,302271.0,-0.2,-0.02,0.2,9.78,2021-11-09,投资银行业与经纪业
5689,INAQ,9.78,9.75,9.78,9.75,4363.0,42539.0,-0.2,-0.02,0.31,9.77,2021-11-09,投资银行业与经纪业
5690,BLUA,9.75,9.75,9.75,9.75,191.0,1862.0,-0.2,-0.02,0.0,9.77,2021-11-09,投资银行业与经纪业
5691,BITE,9.77,9.74,9.77,9.74,1707.0,16646.0,-0.31,-0.03,0.31,9.77,2021-11-09,投资银行业与经纪业
5692,IBER,9.71,9.71,9.71,9.71,3543.0,34402.0,-0.21,-0.02,0.0,9.73,2021-11-09,投资银行业与经纪业
5693,CLAA,9.71,9.71,9.71,9.71,196.0,1903.0,-0.21,-0.02,0.0,9.73,2021-11-09,投资银行业与经纪业
5694,GFOR,9.71,9.7,9.72,9.7,51869.0,503647.0,-0.21,-0.02,0.21,9.72,2021-11-09,投资银行业与经纪业
5695,WAVC,9.69,9.67,9.69,9.65,12402.0,119966.0,-0.21,-0.02,0.41,9.69,2021-11-09,投资银行业与经纪业
5696,IRS,4.9,4.76,4.9,4.76,19092.0,91432.0,-1.04,-0.05,2.91,4.81,2021-11-09,房地产经营公司
5697,DNOW,9.43,9.41,9.43,9.12,1759910.0,16393634.0,-0.21,-0.02,3.29,9.43,2021-11-09,贸易公司与经销商
5698,MD,28.03,28.14,28.39,27.83,229309.0,6456859.0,-0.21,-0.06,1.99,28.2,2021-11-09,保健护理服务
5699,THS,36.84,37.35,37.87,36.34,818192.0,30446176.0,-0.21,-0.08,4.09,37.43,2021-11-09,包装食品与肉类
5700,PNR,74.67,74.57,75.21,74.06,633426.0,47187598.0,-0.21,-0.16,1.54,74.73,2021-11-09,工业机械
5701,ATR,130.22,130.36,131.47,129.75,170687.0,22270414.0,-0.21,-0.28,1.32,130.64,2021-11-09,金属与玻璃容器
5702,TEVA,9.34,9.3,9.4,9.14,7111377.0,65958484.0,-0.21,-0.02,2.79,9.32,2021-11-09,制药
5703,BOH,86.5,87.05,87.43,86.26,74245.0,6462710.0,-0.22,-0.19,1.34,87.24,2021-11-09,区域性银行
5704,WRBY,58.87,59.17,59.65,58.3,794459.0,46871935.0,-0.22,-0.13,2.28,59.3,2021-11-09,医疗保健设备
5705,GLT,18.2,18.13,18.43,18.1,148683.0,2712877.0,-0.22,-0.04,1.82,18.17,2021-11-09,纸制品
5706,JNJ,162.61,162.51,163.59,162.02,6111191.0,993813152.0,-0.22,-0.36,0.96,162.87,2021-11-09,制药
5707,NSA,62.49,62.18,62.99,62.07,227576.0,14189550.0,-0.22,-0.14,1.48,62.32,2021-11-09,多样化房地产投资信托
5708,KEYS,186.0,185.86,187.76,184.89,579706.0,107872074.0,-0.23,-0.42,1.54,186.28,2021-11-09,电子元件
5709,DEO,204.32,203.92,204.6,203.38,161035.0,32833426.0,-0.23,-0.47,0.6,204.39,2021-11-09,酿酒商与葡萄酒商
5710,KRG,21.55,21.57,21.78,21.5,773943.0,16735941.0,-0.23,-0.05,1.3,21.62,2021-11-09,零售业房地产投资信托
5711,FOE,21.37,21.32,21.5,21.31,506979.0,10834766.0,-0.23,-0.05,0.89,21.37,2021-11-09,特种化学制品
5712,COP,75.81,75.75,75.99,74.72,6048922.0,456500544.0,-0.24,-0.18,1.67,75.93,2021-11-09,石油与天然气的勘探与生产
5713,USX,8.27,8.28,8.33,8.15,68597.0,565996.0,-0.24,-0.02,2.17,8.3,2021-11-09,陆运
5714,SAP,149.3,148.33,149.45,148.13,340221.0,50541819.0,-0.24,-0.36,0.89,148.69,2021-11-09,应用软件
5715,MIXT,12.48,12.23,12.5,12.0,55939.0,686119.0,-0.24,-0.03,4.08,12.26,2021-11-09,互联网服务与基础设施
5716,DCO,51.77,51.95,52.37,51.59,38076.0,1982105.0,-0.25,-0.13,1.5,52.08,2021-11-09,航天航空与国防
5717,ABM,47.78,47.66,48.17,47.55,195883.0,9357121.0,-0.25,-0.12,1.3,47.78,2021-11-09,环境与设施服务
5718,EMR,98.0,97.5,98.54,96.83,3974673.0,387412352.0,-0.26,-0.25,1.75,97.75,2021-11-09,电气部件与设备
5719,OFG,27.31,27.01,27.36,26.79,155621.0,4215388.0,-0.26,-0.07,2.1,27.08,2021-11-09,区域性银行
5720,IBA,42.32,42.25,42.43,42.25,4223.0,178808.0,-0.26,-0.11,0.42,42.36,2021-11-09,包装食品与肉类
5721,RDY,64.92,64.66,64.92,64.4,69171.0,4469302.0,-0.26,-0.17,0.8,64.83,2021-11-09,制药
5722,HTH,37.82,37.96,38.28,37.49,207105.0,7865763.0,-0.26,-0.1,2.08,38.06,2021-11-09,财产与意外伤害保险
5723,ACR,15.04,15.05,15.08,14.72,35324.0,530004.0,-0.27,-0.04,2.39,15.09,2021-11-09,抵押房地产投资信托
5724,PPG,162.03,161.45,163.96,161.04,1151452.0,186373540.0,-0.27,-0.43,1.8,161.88,2021-11-09,特种化学制品
5725,DAL,44.43,44.53,44.57,43.72,9301412.0,411848160.0,-0.27,-0.12,1.9,44.65,2021-11-09,航空公司
5726,IHG,72.63,71.53,72.63,71.46,94324.0,6772557.0,-0.28,-0.2,1.63,71.73,2021-11-09,酒店、度假村与豪华游轮
5727,FCN,143.77,142.79,144.63,142.6,150955.0,21636519.0,-0.28,-0.4,1.42,143.19,2021-11-09,调查和咨询服务
5728,BEP,39.38,38.94,39.38,38.74,257817.0,10069644.0,-0.31,-0.12,1.64,39.06,2021-11-09,独立电力生产商与能源贸易商
5729,BUD,60.41,60.12,60.53,59.87,991717.0,59573730.0,-0.28,-0.17,1.09,60.29,2021-11-09,啤酒酿造商
5730,NFG,59.4,59.29,59.56,58.84,318313.0,18877815.0,-0.29,-0.17,1.21,59.46,2021-11-09,燃气公用事业
5731,NGAB_U,10.57,10.51,10.57,10.46,6309.0,66262.0,0.19,0.02,1.05,10.49,2021-11-09,投资银行业与经纪业
5732,GPC,134.54,134.73,135.69,134.2,460920.0,62151560.0,-0.29,-0.39,1.1,135.12,2021-11-09,经销商
5733,ESE,90.36,89.82,90.4,89.57,41061.0,3690178.0,-0.29,-0.26,0.92,90.08,2021-11-09,工业机械
5734,PHG,47.96,48.01,48.14,47.92,310706.0,14924796.0,-0.29,-0.14,0.46,48.15,2021-11-09,医疗保健设备
5735,ABT,126.7,126.43,127.5,126.25,5130209.0,650420992.0,-0.29,-0.37,0.99,126.8,2021-11-09,医疗保健设备
5736,WM,159.61,159.58,160.29,159.1,1196602.0,190996789.0,-0.29,-0.47,0.74,160.05,2021-11-09,环境与设施服务
5737,DVN,44.12,43.99,44.4,42.62,7065028.0,307430208.0,-0.29,-0.13,4.03,44.12,2021-11-09,石油与天然气的勘探与生产
5738,TINV,10.12,10.15,10.16,10.12,3490.0,35391.0,-0.2,-0.02,0.39,10.17,2021-11-09,投资银行业与经纪业
5739,CHH,152.54,151.05,152.74,149.27,261046.0,39431148.0,-0.3,-0.45,2.29,151.5,2021-11-09,酒店、度假村与豪华游轮
5740,ATHN,10.02,10.01,10.02,10.0,36444.0,364702.0,-0.3,-0.03,0.2,10.04,2021-11-09,投资银行业与经纪业
5741,MIT_U,10.0,9.97,10.02,9.96,20849.0,207676.0,-0.3,-0.03,0.6,10.0,2021-11-09,投资银行业与经纪业
5742,AWR,93.5,93.04,93.94,92.98,107569.0,10037492.0,-0.3,-0.28,1.03,93.32,2021-11-09,水公用事业
5743,KIM,23.28,23.25,23.66,23.22,2654295.0,62002595.0,-0.3,-0.07,1.89,23.32,2021-11-09,零售业房地产投资信托
5744,TSPQ_U,9.93,9.95,9.97,9.93,31100.0,309446.0,-0.3,-0.03,0.4,9.98,2021-11-09,投资银行业与经纪业
5745,FCAX_U,9.98,9.98,10.02,9.95,70853.0,706024.0,0.0,0.0,0.7,9.98,2021-11-09,投资银行业与经纪业
5746,NGAB,10.09,9.93,10.2,9.85,357626.0,3574347.0,-0.3,-0.03,3.51,9.96,2021-11-09,投资银行业与经纪业
5747,MBAC,9.96,9.95,9.96,9.93,11430.0,113623.0,-0.1,-0.01,0.3,9.96,2021-11-09,投资银行业与经纪业
5748,YTPG,9.87,9.9,9.9,9.87,11055.0,109133.0,0.0,0.0,0.3,9.9,2021-11-09,投资银行业与经纪业
5749,CCVI,9.87,9.89,9.92,9.81,11888.0,117171.0,0.0,0.0,1.11,9.89,2021-11-09,投资银行业与经纪业
5750,ALCC,9.87,9.85,9.88,9.85,1321.0,13037.0,-0.3,-0.03,0.3,9.88,2021-11-09,投资银行业与经纪业
5751,GTN,23.04,22.98,23.16,22.89,469450.0,10791052.0,-0.3,-0.07,1.17,23.05,2021-11-09,广播
5752,BPMP,13.15,13.11,13.28,13.1,208201.0,2738527.0,-0.3,-0.04,1.37,13.15,2021-11-09,石油与天然气的炼制和营销
5753,KCGI,9.83,9.85,9.85,9.83,1027.0,10097.0,-0.1,-0.01,0.2,9.86,2021-11-09,投资银行业与经纪业
5754,GTY,32.91,32.73,33.02,32.7,135057.0,4431277.0,-0.3,-0.1,0.97,32.83,2021-11-09,零售业房地产投资信托
5755,KMT,39.25,39.14,39.96,38.93,479552.0,18878224.0,-0.31,-0.12,2.62,39.26,2021-11-09,工业机械
5756,WPCB,9.76,9.79,9.79,9.76,1395.0,13618.0,0.0,0.0,0.31,9.79,2021-11-09,投资银行业与经纪业
5757,NSTC,9.76,9.79,9.79,9.76,530801.0,5180724.0,0.0,0.0,0.31,9.79,2021-11-09,投资银行业与经纪业
5758,EOCW,9.72,9.73,9.78,9.72,21293.0,207817.0,-0.31,-0.03,0.61,9.76,2021-11-09,投资银行业与经纪业
5759,EGGF,9.71,9.71,9.71,9.69,159459.0,1545351.0,-0.1,-0.01,0.21,9.72,2021-11-09,投资银行业与经纪业
5760,ENFN,22.32,22.46,22.82,22.16,264851.0,5955899.0,-0.4,-0.09,2.93,22.55,2021-11-09,应用软件
5761,ARNC,31.81,32.0,32.31,31.59,426592.0,13628833.0,-0.31,-0.1,2.24,32.1,2021-11-09,多种金属与采矿
5762,MEI,47.26,47.2,47.76,46.96,116559.0,5514924.0,-0.32,-0.15,1.69,47.35,2021-11-09,电子制造服务
5763,OFC,28.33,28.25,28.43,28.16,229389.0,6484564.0,-0.32,-0.09,0.95,28.34,2021-11-09,办公房地产投资信托
5764,PCOR,89.49,94.0,94.11,89.15,657545.0,60386528.0,-0.32,-0.3,5.26,94.3,2021-11-09,系统软件
5765,FST,12.6,12.48,12.83,12.4,37169.0,467638.0,-0.32,-0.04,3.43,12.52,2021-11-09,投资银行业与经纪业
5766,OKE,64.87,64.67,64.88,63.75,2397527.0,154684348.0,-0.32,-0.21,1.74,64.88,2021-11-09,石油与天然气的储存和运输
5767,IAG,3.1,3.07,3.13,2.98,7416258.0,22649635.0,-0.32,-0.01,4.87,3.08,2021-11-09,黄金
5768,CRS,33.66,33.75,33.92,32.66,231983.0,7790001.0,-0.32,-0.11,3.72,33.86,2021-11-09,钢铁
5769,FN,119.32,119.22,120.21,118.59,141116.0,16841549.0,-0.33,-0.39,1.35,119.61,2021-11-09,电子制造服务
5770,AHH,15.25,15.24,15.29,15.06,172718.0,2627128.0,-0.33,-0.05,1.5,15.29,2021-11-09,多样化房地产投资信托
5771,RRC,24.15,24.28,24.28,23.21,3011418.0,71582893.0,-0.33,-0.08,4.39,24.36,2021-11-09,石油与天然气的勘探与生产
5772,URI,392.0,391.5,395.27,387.93,349791.0,136706155.0,-0.33,-1.29,1.87,392.79,2021-11-09,贸易公司与经销商
5773,J,144.66,144.51,146.29,144.3,391101.0,56634133.0,-0.33,-0.48,1.37,144.99,2021-11-09,建筑与工程
