,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date,industry
4795,IDW,3.21,3.25,3.29,3.2,5830,18759.0,-1.22,-0.04,2.74,3.29,2021-11-09,广告
4796,AXLA,3.27,3.25,3.28,3.18,113309,365169.0,-1.22,-0.04,3.04,3.29,2021-11-09,生物科技
4797,COCO,13.84,13.8,13.98,13.7,230236,3187869.0,-1.22,-0.17,2.0,13.97,2021-11-09,软饮料
4798,FBIZ,30.93,30.82,31.26,30.27,8539,263608.0,-1.22,-0.38,3.17,31.2,2021-11-09,区域性银行
4799,USWS,2.48,2.43,2.48,2.35,799725,1918993.0,-1.22,-0.03,5.28,2.46,2021-11-09,石油天然气设备与服务
4800,TEDU,0.82,0.81,0.84,0.78,274582,219382.0,-1.22,-0.01,7.32,0.82,2021-11-09,教育服务
4801,SLRX,0.84,0.81,0.86,0.8,399176,328222.0,-1.22,-0.01,7.32,0.82,2021-11-09,制药
4802,NVCR,107.08,106.11,108.14,104.36,380686,40246197.0,-1.22,-1.31,3.52,107.42,2021-11-09,医疗保健技术
4803,MTC,1.64,1.62,1.64,1.52,99781,160557.0,-1.22,-0.02,7.32,1.64,2021-11-09,应用软件
4804,ICL,8.98,8.91,9.01,8.83,265877,2356866.0,-1.22,-0.11,2.0,9.02,2021-11-09,化肥与农用药剂
4805,IVT,24.02,24.27,24.63,24.0,1235156,30001195.0,-1.22,-0.3,2.56,24.57,2021-11-09,多样化房地产投资信托
4806,VSAT,55.91,54.97,56.26,50.76,1452007,79023838.0,-1.22,-0.68,9.88,55.65,2021-11-09,通信设备
4807,CVGW,42.7,41.96,42.7,41.29,121144,5091818.0,-1.22,-0.52,3.32,42.48,2021-11-09,包装食品与肉类
4808,BCS,10.54,10.48,10.58,10.45,1913912,20068797.0,-1.23,-0.13,1.23,10.61,2021-11-09,综合性银行
4809,MPX,13.03,12.87,13.16,12.68,43520,558759.0,-1.23,-0.16,3.68,13.03,2021-11-09,消闲用品
4810,PYCR,35.34,34.56,35.76,34.15,779137,26991782.0,-1.23,-0.43,4.6,34.99,2021-11-09,应用软件
4811,FWONA,52.67,52.22,52.91,51.74,131914,6881145.0,-1.23,-0.65,2.21,52.87,2021-11-09,广播
4812,EQH,34.77,34.51,34.98,34.35,2255108,77921660.0,-1.23,-0.43,1.8,34.94,2021-11-09,其它综合性金融服务
4813,PRAA,46.86,45.73,48.14,45.63,443307,20591540.0,-1.23,-0.57,5.42,46.3,2021-11-09,消费信贷
4814,TCFC,39.14,39.15,39.23,39.0,5783,225923.0,-1.24,-0.49,0.58,39.64,2021-11-09,区域性银行
4815,FSV,198.75,196.37,199.93,195.4,48321,9509556.0,-1.24,-2.46,2.28,198.83,2021-11-09,房地产经营公司
4816,CUK,22.64,22.34,22.64,21.98,1393295,30971996.0,-1.24,-0.28,2.92,22.62,2021-11-09,酒店、度假村与豪华游轮
4817,SPWR,32.14,31.87,32.47,30.6,2579914,81487951.0,-1.24,-0.4,5.79,32.27,2021-11-09,半导体产品
4818,SSBI,16.93,16.7,17.0,16.7,6912,117030.0,-1.24,-0.21,1.77,16.91,2021-11-09,区域性银行
4819,MAC,21.48,21.46,21.59,20.94,2307853,49120400.0,-1.24,-0.27,2.99,21.73,2021-11-09,零售业房地产投资信托
4820,BBSI,80.84,80.25,81.42,80.25,22803,1839159.0,-1.24,-1.01,1.44,81.26,2021-11-09,人力资源与就业服务
4821,HAYN,45.55,45.16,47.08,44.29,35316,1592653.0,-1.25,-0.57,6.1,45.73,2021-11-09,钢铁
4822,KTOS,22.45,22.17,22.47,22.01,1096060,24299478.0,-1.25,-0.28,2.05,22.45,2021-11-09,航天航空与国防
4823,MKTW,7.99,7.91,8.05,7.67,132040,1041376.0,-1.25,-0.1,4.74,8.01,2021-11-09,应用软件
4824,BLKB,86.58,85.4,86.79,84.14,162566,13894555.0,-1.25,-1.08,3.06,86.48,2021-11-09,应用软件
4825,STIM,5.11,5.53,5.91,5.0,291334,1603955.0,-1.25,-0.07,16.25,5.6,2021-11-09,医疗保健设备
4826,SLNO,0.81,0.79,0.82,0.77,138497,109464.0,-1.25,-0.01,6.25,0.8,2021-11-09,医疗保健设备
4827,BIPC,65.8,64.67,66.08,63.99,337293,21870537.0,-1.25,-0.82,3.19,65.49,2021-11-09,石油天然气设备与服务
4828,SBEA,10.32,10.23,10.34,10.17,1451700,14834555.0,-1.25,-0.13,1.64,10.36,2021-11-09,投资银行业与经纪业
4829,KODK,7.11,7.07,7.34,7.03,2168699,15553444.0,-1.26,-0.09,4.33,7.16,2021-11-09,电脑硬件、储存设备及电脑周边
4830,MANT,81.97,80.85,82.76,80.7,79528,6443084.0,-1.26,-1.03,2.52,81.88,2021-11-09,信息科技咨询与其它服务
4831,OLED,176.46,173.21,176.8,172.24,337228,58588263.0,-1.26,-2.21,2.6,175.42,2021-11-09,电子元件
4832,LGND,152.77,151.88,153.75,150.0,95565,14525671.0,-1.26,-1.94,2.44,153.82,2021-11-09,生物科技
4833,TPTX,43.01,42.95,43.33,41.95,179027,7673294.0,-1.26,-0.55,3.17,43.5,2021-11-09,生物科技
4834,MTB,155.2,154.61,155.9,153.41,659239,102014837.0,-1.26,-1.98,1.59,156.59,2021-11-09,区域性银行
4835,THMO,1.56,1.56,1.63,1.5,119070,183621.0,-1.27,-0.02,8.23,1.58,2021-11-09,医疗保健设备
4836,CACI,290.41,285.23,290.41,284.19,93235,26642171.0,-1.27,-3.66,2.15,288.89,2021-11-09,信息科技咨询与其它服务
4837,CTXS,91.99,90.35,92.17,90.01,1672469,152067295.0,-1.27,-1.16,2.36,91.51,2021-11-09,应用软件
4838,MDIA,7.97,7.77,7.97,7.56,27639,215517.0,-1.27,-0.1,5.21,7.87,2021-11-09,广播
4839,GWB,35.95,35.72,35.97,35.57,224783,8030378.0,-1.27,-0.46,1.11,36.18,2021-11-09,区域性银行
4840,LIQT,5.54,5.43,5.56,5.39,31435,171998.0,-1.27,-0.07,3.09,5.5,2021-11-09,工业机械
4841,HRTX,12.52,12.41,12.71,12.1,2147744,26615926.0,-1.27,-0.16,4.85,12.57,2021-11-09,生物科技
4842,REFR,2.33,2.32,2.36,2.27,21321,49458.0,-1.28,-0.03,3.83,2.35,2021-11-09,电子设备和仪器
4843,SWX,68.65,67.99,69.21,67.95,618916,42275316.0,-1.28,-0.88,1.83,68.87,2021-11-09,燃气公用事业
4844,JKHY,153.91,159.04,159.76,153.74,920752,145682437.0,-1.28,-2.06,3.74,161.1,2021-11-09,数据处理与外包服务
4845,TNP,8.56,8.49,8.56,8.33,123574,1045500.0,-1.28,-0.11,2.67,8.6,2021-11-09,石油与天然气的储存和运输
4846,FMBH,45.18,44.72,45.18,44.62,11823,529928.0,-1.28,-0.58,1.24,45.3,2021-11-09,区域性银行
4847,DAN,23.42,23.11,23.53,22.92,730844,16918489.0,-1.28,-0.3,2.61,23.41,2021-11-09,机动车零配件与设备
4848,USEG,3.91,3.85,3.93,3.78,76178,292349.0,-1.28,-0.05,3.85,3.9,2021-11-09,石油与天然气的勘探与生产
4849,PNNT,7.0,6.93,7.03,6.92,151906,1057045.0,-1.28,-0.09,1.57,7.02,2021-11-09,资产管理与托管银行
4850,LBTYK,28.74,28.44,29.22,28.38,1959482,56195397.0,-1.28,-0.37,2.92,28.81,2021-11-09,有线和卫星电视
4851,CNA,45.63,45.33,45.88,45.17,151540,6881656.0,-1.28,-0.59,1.55,45.92,2021-11-09,财产与意外伤害保险
4852,AATC,6.97,6.9,6.99,6.86,12539,87001.0,-1.29,-0.09,1.86,6.99,2021-11-09,电子制造服务
4853,FXLV,16.13,16.08,16.24,15.66,109920,1753003.0,-1.29,-0.21,3.56,16.29,2021-11-09,消闲设施
4854,COOP,44.3,43.63,44.59,43.5,710891,31170452.0,-1.29,-0.57,2.47,44.2,2021-11-09,其它综合性金融服务
4855,BSX,43.34,42.79,43.39,42.56,4933583,211500272.0,-1.29,-0.56,1.91,43.35,2021-11-09,医疗保健设备
4856,WTT,2.32,2.29,2.33,2.29,15206,35028.0,-1.29,-0.03,1.72,2.32,2021-11-09,电子设备和仪器
4857,SFE,8.52,8.39,8.52,8.31,17173,144269.0,-1.29,-0.11,2.47,8.5,2021-11-09,资产管理与托管银行
4858,TSLX,24.72,24.4,24.72,24.2,258242,6306292.0,-1.29,-0.32,2.1,24.72,2021-11-09,特殊金融服务
4859,PSB,179.48,176.71,179.48,176.43,172649,30572006.0,-1.3,-2.32,1.7,179.03,2021-11-09,多样化房地产投资信托
4860,LAWS,54.64,54.75,55.0,54.59,5310,290949.0,-1.3,-0.72,0.74,55.47,2021-11-09,贸易公司与经销商
4861,ACHR,6.16,6.06,6.2,5.86,2144670,12891698.0,-1.3,-0.08,5.54,6.14,2021-11-09,航天航空与国防
4862,WIT,9.19,9.08,9.19,9.06,1335901,12151269.0,-1.3,-0.12,1.41,9.2,2021-11-09,信息科技咨询与其它服务
4863,ANEB,6.84,6.81,6.84,6.81,799,5459.0,-1.3,-0.09,0.43,6.9,2021-11-09,制药
4864,VNET,16.85,16.64,17.15,16.61,323703,5436592.0,-1.3,-0.22,3.2,16.86,2021-11-09,互联网服务与基础设施
4865,ATHM,38.51,37.81,38.69,37.75,425216,16212522.0,-1.31,-0.5,2.45,38.31,2021-11-09,互联网服务与基础设施
4866,PGC,35.36,35.42,35.52,35.1,29297,1035703.0,-1.31,-0.47,1.17,35.89,2021-11-09,区域性银行
4867,BVXV,2.25,2.26,2.4,2.22,61958,140400.0,-1.31,-0.03,7.86,2.29,2021-11-09,制药
4868,SOHU,20.66,20.33,20.75,20.3,124148,2533547.0,-1.31,-0.27,2.18,20.6,2021-11-09,互联网服务与基础设施
4869,GPN,135.3,132.82,135.64,132.53,3255711,435364496.0,-1.32,-1.77,2.31,134.59,2021-11-09,数据处理与外包服务
4870,CLRO,1.52,1.5,1.56,1.48,141590,212387.0,-1.32,-0.02,5.26,1.52,2021-11-09,通信设备
4871,PROC,9.84,9.74,10.08,9.73,25115,246847.0,-1.32,-0.13,3.55,9.87,2021-11-09,制药
4872,CCJ,28.03,27.72,28.13,27.0,5363555,147725069.0,-1.32,-0.37,4.02,28.09,2021-11-09,煤与消费用燃料
4873,BAX,78.65,77.7,78.7,77.56,2475552,192629762.0,-1.32,-1.04,1.45,78.74,2021-11-09,医疗保健设备
4874,CPA,78.98,78.31,79.64,77.35,341940,26782827.0,-1.32,-1.05,2.89,79.36,2021-11-09,航空公司
4875,PWR,120.0,118.21,121.2,117.71,891068,105972476.0,-1.33,-1.59,2.91,119.8,2021-11-09,建筑与工程
4876,HSON,22.85,22.25,23.24,21.75,23047,515288.0,-1.33,-0.3,6.61,22.55,2021-11-09,人力资源与就业服务
4877,NWSA,24.03,23.73,24.3,23.42,3485113,82402918.0,-1.33,-0.32,3.66,24.05,2021-11-09,出版
4878,HQY,68.88,68.2,69.18,67.4,350650,23905517.0,-1.33,-0.92,2.58,69.12,2021-11-09,管理型保健护理
4879,SAN,3.73,3.7,3.74,3.68,3465492,12816382.0,-1.33,-0.05,1.6,3.75,2021-11-09,综合性银行
4880,ETTX,3.01,2.96,3.03,2.9,172035,512169.0,-1.33,-0.04,4.33,3.0,2021-11-09,制药
4881,CIH,1.47,1.48,1.5,1.45,2361,3482.0,-1.33,-0.02,3.33,1.5,2021-11-09,数据处理与外包服务
4882,RRGB,21.64,21.44,22.11,21.17,257745,5536790.0,-1.33,-0.29,4.33,21.73,2021-11-09,餐馆
4883,OCDX,20.02,19.94,20.41,19.88,569644,11431046.0,-1.34,-0.27,2.62,20.21,2021-11-09,医疗保健设备
4884,FLMN,6.01,5.9,6.08,5.71,608735,3580140.0,-1.34,-0.08,6.19,5.98,2021-11-09,综合性石油与天然气企业
4885,FLT,245.73,244.08,246.99,243.6,474409,116006958.0,-1.34,-3.31,1.37,247.39,2021-11-09,数据处理与外包服务
4886,CBRL,149.0,146.63,149.36,145.12,303784,44596525.0,-1.34,-1.99,2.85,148.62,2021-11-09,餐馆
4887,DAKT,6.0,5.89,6.0,5.8,98722,577632.0,-1.34,-0.08,3.35,5.97,2021-11-09,电子设备和仪器
4888,CANF,1.48,1.47,1.49,1.44,127586,186019.0,-1.34,-0.02,3.36,1.49,2021-11-09,生物科技
4889,MYRG,113.82,112.37,114.35,111.69,57539,6483026.0,-1.34,-1.53,2.34,113.9,2021-11-09,建筑与工程
4890,APPF,134.0,132.2,139.99,130.0,206086,27370089.0,-1.34,-1.8,7.46,134.0,2021-11-09,互联网服务与基础设施
4891,NGS,12.63,12.47,12.76,12.24,28312,351061.0,-1.34,-0.17,4.11,12.64,2021-11-09,石油天然气设备与服务
4892,GRTS,11.09,11.0,11.32,10.47,629272,6919707.0,-1.35,-0.15,7.62,11.15,2021-11-09,生物科技
4893,NUVB,8.93,8.78,8.96,8.48,490474,4276072.0,-1.35,-0.12,5.39,8.9,2021-11-09,制药
4894,QK,0.72,0.73,0.77,0.72,168174,125186.0,-1.35,-0.01,6.76,0.74,2021-11-09,房地产服务
4895,NRIM,44.9,45.26,45.81,44.9,9690,439541.0,-1.35,-0.62,1.98,45.88,2021-11-09,区域性银行
4896,BLDE,11.15,10.95,11.25,10.58,1039072,11338810.0,-1.35,-0.15,6.04,11.1,2021-11-09,机场服务
4897,WCC,135.36,134.11,136.88,133.43,312695,42022124.0,-1.35,-1.84,2.54,135.95,2021-11-09,贸易公司与经销商
4898,KBAL,11.0,10.93,11.04,10.75,188596,2051791.0,-1.35,-0.15,2.62,11.08,2021-11-09,办公服务与用品
4899,EH,25.9,25.47,26.0,24.76,492354,12510720.0,-1.36,-0.35,4.8,25.82,2021-11-09,应用软件
4900,SAM,491.14,484.97,492.53,483.92,160668,78202187.0,-1.36,-6.67,1.75,491.64,2021-11-09,啤酒酿造商
4901,NAOV,1.45,1.45,1.47,1.39,1217668,1736321.0,-1.36,-0.02,5.44,1.47,2021-11-09,医疗保健用品
4902,ZDGE,11.03,10.86,11.4,10.04,415227,4389168.0,-1.36,-0.15,12.35,11.01,2021-11-09,应用软件
4903,PRPH,5.81,5.79,5.97,5.71,19292,111151.0,-1.36,-0.08,4.43,5.87,2021-11-09,制药
4904,GLDD,15.31,15.18,15.46,15.1,133303,2024946.0,-1.36,-0.21,2.34,15.39,2021-11-09,建筑与工程
4905,SBEAU,11.01,10.83,11.19,10.81,39624,430866.0,-1.37,-0.15,3.46,10.98,2021-11-09,投资银行业与经纪业
4906,AAQC_U,10.11,10.1,10.11,10.1,4210,42544.0,-1.37,-0.14,0.1,10.24,2021-11-09,投资银行业与经纪业
4907,AMTB,29.96,29.57,29.99,28.39,45613,1350261.0,-1.37,-0.41,5.34,29.98,2021-11-09,综合性银行
4908,TANH,0.71,0.72,0.74,0.7,203278,144569.0,-1.37,-0.01,5.48,0.73,2021-11-09,环境与设施服务
4909,MGTX,20.42,20.15,20.78,19.93,187355,3800963.0,-1.37,-0.28,4.16,20.43,2021-11-09,生物科技
4910,XHR,19.61,19.43,19.68,19.28,351040,6817172.0,-1.37,-0.27,2.03,19.7,2021-11-09,多样化房地产投资信托
4911,ARRY,22.08,21.57,22.08,20.74,1539547,33001204.0,-1.37,-0.3,6.13,21.87,2021-11-09,电气部件与设备
4912,OIIM,6.6,6.47,6.64,6.4,74577,482064.0,-1.37,-0.09,3.66,6.56,2021-11-09,半导体产品
4913,BEAM,99.05,97.7,100.06,95.06,527090,51553575.0,-1.37,-1.36,5.05,99.06,2021-11-09,生物科技
4914,HBCP,43.39,43.04,43.4,43.04,6715,289571.0,-1.37,-0.6,0.82,43.64,2021-11-09,互助储蓄与抵押信贷金融服务
4915,NKLA,14.4,14.32,14.43,13.45,15021379,210927282.0,-1.38,-0.2,6.75,14.52,2021-11-09,汽车制造商
4916,VCYT,50.81,50.09,51.43,48.95,608528,30423352.0,-1.38,-0.7,4.88,50.79,2021-11-09,医疗保健设备
4917,TILE,16.65,16.45,16.86,16.31,212438,3494026.0,-1.38,-0.23,3.3,16.68,2021-11-09,办公服务与用品
4918,TTM,34.29,33.61,34.36,33.2,1645380,55253176.0,-1.38,-0.47,3.4,34.08,2021-11-09,汽车制造商
4919,SNOA,6.34,5.72,6.74,5.42,5456734,33880143.0,-1.38,-0.08,22.76,5.8,2021-11-09,制药
4920,CTRA,21.6,21.36,21.74,20.9,5967672,126776996.0,-1.39,-0.3,3.88,21.66,2021-11-09,石油与天然气的勘探与生产
4921,RVP,9.29,9.23,9.38,9.05,103047,952928.0,-1.39,-0.13,3.53,9.36,2021-11-09,医疗保健用品
4922,HLIT,10.8,10.65,10.88,10.58,1009857,10777480.0,-1.39,-0.15,2.78,10.8,2021-11-09,通信设备
4923,B,44.42,43.99,44.42,43.62,230359,10119296.0,-1.39,-0.62,1.79,44.61,2021-11-09,工业机械
4924,SRPT,89.14,87.93,90.3,86.75,600333,52820391.0,-1.39,-1.24,3.98,89.17,2021-11-09,生物科技
4925,JELD,27.27,26.9,27.44,26.8,879312,23714425.0,-1.39,-0.38,2.35,27.28,2021-11-09,建筑材料
4926,KEP,9.99,9.9,10.0,9.86,160331,1584561.0,-1.39,-0.14,1.39,10.04,2021-11-09,电力公用事业
4927,OTIC,2.15,2.12,2.2,2.1,120319,256853.0,-1.4,-0.03,4.65,2.15,2021-11-09,生物科技
4928,FSFG,27.79,27.55,27.86,27.03,22327,613959.0,-1.4,-0.39,2.97,27.94,2021-11-09,互助储蓄与抵押信贷金融服务
4929,ENLV,8.47,8.47,8.64,8.35,43301,366867.0,-1.4,-0.12,3.38,8.59,2021-11-09,生物科技
4930,ASPU,4.96,4.94,5.02,4.91,34602,171532.0,-1.4,-0.07,2.2,5.01,2021-11-09,教育服务
4931,DE,362.0,355.81,363.17,352.0,1392657,494796720.0,-1.4,-5.05,3.1,360.86,2021-11-09,建筑机械与重型卡车
4932,MG,9.24,9.14,9.29,9.09,55994,512960.0,-1.4,-0.13,2.16,9.27,2021-11-09,调查和咨询服务
4933,MCF,4.32,4.21,4.37,4.14,772014,3255746.0,-1.41,-0.06,5.39,4.27,2021-11-09,石油天然气设备与服务
4934,ACGL,42.29,42.02,42.58,41.92,2336330,98401814.0,-1.41,-0.6,1.55,42.62,2021-11-09,财产与意外伤害保险
4935,ZVIA,12.06,11.88,12.3,11.79,236955,2838753.0,-1.41,-0.17,4.23,12.05,2021-11-09,软饮料
4936,CHPMU,10.47,10.47,10.47,10.47,101,1057.0,-1.41,-0.15,0.0,10.62,2021-11-09,投资银行业与经纪业
4937,CSTR,22.71,22.3,22.72,22.05,46554,1040070.0,-1.41,-0.32,2.96,22.62,2021-11-09,综合性银行
4938,AERI,12.54,12.54,12.81,12.16,656248,8241561.0,-1.42,-0.18,5.11,12.72,2021-11-09,制药
4939,INBX,44.5,43.88,45.04,42.08,97294,4278813.0,-1.42,-0.63,6.65,44.51,2021-11-09,生物科技
4940,OPY,53.29,52.92,53.65,52.5,79998,4231891.0,-1.42,-0.76,2.14,53.68,2021-11-09,投资银行业与经纪业
4941,SRI,21.71,21.56,21.71,21.32,132105,2843623.0,-1.42,-0.31,1.78,21.87,2021-11-09,机动车零配件与设备
4942,CSU,34.1,33.37,35.23,33.2,17422,589871.0,-1.42,-0.48,6.0,33.85,2021-11-09,保健护理产品经销商
4943,ALB,280.0,274.57,282.87,271.07,1050579,288557552.0,-1.42,-3.95,4.24,278.52,2021-11-09,特种化学制品
4944,UHAL,752.19,745.26,760.0,742.04,31735,23696156.0,-1.42,-10.76,2.38,756.02,2021-11-09,陆运
4945,RIO,61.52,61.4,61.89,60.73,3166562,193825084.0,-1.43,-0.89,1.86,62.29,2021-11-09,多种金属与采矿
4946,PCYG,5.59,5.51,5.6,5.44,72097,400407.0,-1.43,-0.08,2.86,5.59,2021-11-09,应用软件
4947,HSII,48.2,47.51,48.27,47.26,89279,4255464.0,-1.43,-0.69,2.1,48.2,2021-11-09,人力资源与就业服务
4948,MIRM,15.89,15.83,16.22,15.65,224082,3552699.0,-1.43,-0.23,3.55,16.06,2021-11-09,制药
4949,MA,350.0,344.65,350.2,339.65,4247659,1459808160.0,-1.44,-5.02,3.02,349.67,2021-11-09,数据处理与外包服务
4950,XSPA,1.36,1.37,1.37,1.34,1127024,1523588.0,-1.44,-0.02,2.16,1.39,2021-11-09,特殊消费者服务
4951,VSTM,2.8,2.74,2.8,2.71,1221788,3353686.0,-1.44,-0.04,3.24,2.78,2021-11-09,生物科技
4952,BBVA,6.89,6.85,6.92,6.84,720588,4947018.0,-1.44,-0.1,1.15,6.95,2021-11-09,综合性银行
4953,INFN,9.04,8.9,9.09,8.69,3449414,30556421.0,-1.44,-0.13,4.43,9.03,2021-11-09,通信设备
4954,TFFP,7.52,7.51,7.73,7.01,267972,1952562.0,-1.44,-0.11,9.45,7.62,2021-11-09,制药
4955,THTX,3.44,3.41,3.48,3.4,106577,365385.0,-1.45,-0.05,2.31,3.46,2021-11-09,制药
4956,LNC,72.47,72.21,72.83,71.3,1416191,102072670.0,-1.45,-1.06,2.09,73.27,2021-11-09,人寿与健康保险
4957,LH,279.96,276.55,281.12,273.15,1018485,281400640.0,-1.45,-4.06,2.84,280.61,2021-11-09,保健护理服务
4958,XLNX,212.6,205.0,213.27,200.58,3112268,638520080.0,-1.45,-3.01,6.1,208.01,2021-11-09,半导体产品
4959,FARO,81.74,80.9,81.74,79.97,63963,5173922.0,-1.45,-1.19,2.16,82.09,2021-11-09,电子设备和仪器
4960,WES,21.97,21.67,21.98,21.41,705491,15274069.0,-1.46,-0.32,2.59,21.99,2021-11-09,石油与天然气的储存和运输
4961,SABR,10.24,10.14,10.25,9.97,4605041,46568006.0,-1.46,-0.15,2.72,10.29,2021-11-09,数据处理与外包服务
4962,PLNT,95.89,94.51,96.87,94.21,986158,94183493.0,-1.46,-1.4,2.77,95.91,2021-11-09,消闲设施
4963,MFG,2.71,2.7,2.71,2.67,729413,1958174.0,-1.46,-0.04,1.46,2.74,2021-11-09,综合性银行
4964,OI,13.0,12.82,13.07,12.77,751851,9667612.0,-1.46,-0.19,2.31,13.01,2021-11-09,金属与玻璃容器
4965,MEKA,13.0,12.82,13.25,12.63,63383,818651.0,-1.46,-0.19,4.77,13.01,2021-11-09,投资银行业与经纪业
4966,MOR,11.6,11.47,11.6,11.39,35678,408422.0,-1.46,-0.17,1.8,11.64,2021-11-09,生命科学工具和服务
4967,CHCI,4.79,4.72,4.83,4.64,5548,26391.0,-1.46,-0.07,3.97,4.79,2021-11-09,住宅建筑
4968,INSM,32.78,32.35,33.12,32.2,663139,21519271.0,-1.46,-0.48,2.8,32.83,2021-11-09,生物科技
4969,FTI,7.5,7.41,7.5,7.2,5180717,37914403.0,-1.46,-0.11,3.99,7.52,2021-11-09,石油天然气设备与服务
4970,FDBC,54.25,53.8,54.25,53.8,2287,123587.0,-1.47,-0.8,0.82,54.6,2021-11-09,综合性银行
4971,IVAN,11.01,10.74,11.04,10.4,1457909,15571306.0,-1.47,-0.16,5.87,10.9,2021-11-09,投资银行业与经纪业
4972,SPNE,15.66,15.42,15.66,15.26,61983,956879.0,-1.47,-0.23,2.56,15.65,2021-11-09,医疗保健技术
4973,PTE,0.68,0.67,0.68,0.65,557623,374508.0,-1.47,-0.01,4.41,0.68,2021-11-09,生物科技
4974,EVFM,0.67,0.67,0.68,0.65,2384938,1583948.0,-1.47,-0.01,4.41,0.68,2021-11-09,生物科技
4975,AUBN,33.63,33.5,33.63,33.5,1953,65566.0,-1.47,-0.5,0.38,34.0,2021-11-09,区域性银行
4976,INDO,4.01,4.01,4.06,3.96,5381,21556.0,-1.47,-0.06,2.46,4.07,2021-11-09,石油与天然气的勘探与生产
4977,BLPH,3.38,3.34,3.38,3.27,32569,108120.0,-1.47,-0.05,3.24,3.39,2021-11-09,医疗保健设备
4978,SONM,2.04,2.0,2.06,1.92,1333319,2660604.0,-1.48,-0.03,6.9,2.03,2021-11-09,电脑硬件、储存设备及电脑周边
4979,INAQ_U,10.04,10.0,10.25,10.0,5102,51348.0,-1.48,-0.15,2.46,10.15,2021-11-09,投资银行业与经纪业
4980,HLXA,9.98,10.0,10.01,9.96,319000,3183828.0,-1.48,-0.15,0.49,10.15,2021-11-09,投资银行业与经纪业
4981,ADAG,10.99,11.33,11.69,10.99,9275,106278.0,-1.48,-0.17,6.09,11.5,2021-11-09,制药
4982,EPRT,29.81,29.32,29.93,29.24,404347,11890933.0,-1.48,-0.44,2.32,29.76,2021-11-09,多样化房地产活动
4983,SHI,22.01,21.95,22.1,21.89,19582,430197.0,-1.48,-0.33,0.94,22.28,2021-11-09,商品化工
4984,MCHP,84.13,82.92,84.76,81.69,4919152,406532800.0,-1.49,-1.25,3.65,84.17,2021-11-09,半导体产品
4985,OHI,29.0,28.48,29.1,28.41,3185347,91228196.0,-1.49,-0.43,2.39,28.91,2021-11-09,特种房地产投资信托
4986,STAR,26.92,26.48,27.22,26.42,280871,7470564.0,-1.49,-0.4,2.98,26.88,2021-11-09,抵押房地产投资信托
4987,ANY,7.51,7.27,7.57,6.78,17208064,122648948.0,-1.49,-0.11,10.7,7.38,2021-11-09,系统软件
4988,UNM,25.87,25.71,26.11,25.54,1311544,33725715.0,-1.49,-0.39,2.18,26.1,2021-11-09,人寿与健康保险
4989,CULL,12.7,12.51,12.7,12.51,512,6465.0,-1.5,-0.19,1.5,12.7,2021-11-09,互助储蓄与抵押信贷金融服务
4990,GHM,13.13,13.16,13.32,12.93,10629,139613.0,-1.5,-0.2,2.92,13.36,2021-11-09,工业机械
4991,BMRC,38.69,38.15,38.7,38.04,34637,1323992.0,-1.5,-0.58,1.7,38.73,2021-11-09,区域性银行
4992,OFS,11.35,11.18,11.35,11.15,36847,414503.0,-1.5,-0.17,1.76,11.35,2021-11-09,资产管理与托管银行
4993,TARS,27.87,27.58,28.0,26.69,18745,515583.0,-1.5,-0.42,4.68,28.0,2021-11-09,生物科技
4994,BOMN,35.75,35.44,35.97,35.1,83458,2961355.0,-1.5,-0.54,2.42,35.98,2021-11-09,广告
4995,LDOS,95.75,94.38,95.75,94.26,542458,51395065.0,-1.5,-1.44,1.55,95.82,2021-11-09,信息科技咨询与其它服务
4996,RBCAA,56.72,56.35,56.77,55.37,16570,934741.0,-1.5,-0.86,2.45,57.21,2021-11-09,区域性银行
4997,BBLN,9.92,9.82,10.01,9.71,232232,2289145.0,-1.5,-0.15,3.01,9.97,2021-11-09,保健护理服务
4998,CDMO,33.93,33.35,34.09,33.03,670251,22394155.0,-1.51,-0.51,3.13,33.86,2021-11-09,生物科技
4999,BKD,7.26,7.18,7.48,7.18,2216612,16116927.0,-1.51,-0.11,4.12,7.29,2021-11-09,保健护理产品经销商
5000,WING,172.09,167.74,173.23,165.75,404289,67893871.0,-1.51,-2.57,4.39,170.31,2021-11-09,餐馆
5001,JXN,27.95,27.41,28.02,27.18,1146502,31524537.0,-1.51,-0.42,3.02,27.83,2021-11-09,人寿与健康保险
5002,VAPO,22.59,22.18,22.75,21.71,134549,2988682.0,-1.51,-0.34,4.62,22.52,2021-11-09,医疗保健设备
5003,HEP,17.78,17.58,17.89,17.55,100470,1774710.0,-1.51,-0.27,1.9,17.85,2021-11-09,石油与天然气的储存和运输
5004,OSCR,16.54,16.26,16.61,16.14,1010459,16498642.0,-1.51,-0.25,2.85,16.51,2021-11-09,人寿与健康保险
5005,LOV,2.61,2.6,2.69,2.52,76673,196184.0,-1.52,-0.04,6.44,2.64,2021-11-09,特殊消费者服务
5006,CJJD,0.66,0.65,0.67,0.64,175534,114379.0,-1.52,-0.01,4.55,0.66,2021-11-09,药品零售
5007,KC,21.73,21.42,22.0,21.23,612828,13194343.0,-1.52,-0.33,3.54,21.75,2021-11-09,数据处理与外包服务
5008,PETQ,24.44,24.01,24.86,23.91,221768,5368281.0,-1.52,-0.37,3.9,24.38,2021-11-09,药品零售
