,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
7816,FSCFL,0.00,25.20,0.00,0.00,25.20,0.00,0.00,0,0.27%,75840007,NASDAQ,20211101
7817,BFO,0.00,14.25,0.00,0.00,14.25,0.00,0.00,0,0.16%,75828147,NYSE,20211101
7818,BOTJ,15.70,15.99,16.15,15.53,15.60,0.39,2.50,2036,3.97%,75803104,NASDAQ,20211101
7819,TCCB,0.00,25.24,0.00,0.00,25.24,0.00,0.00,0,0.12%,75720303,NYSE,20211101
7820,PSCI,96.20,97.32,97.32,96.20,94.89,2.42,2.55,2452,1.18%,75672172,NASDAQ,20211101
7821,HCXZ,0.00,25.20,0.00,0.00,25.20,0.00,0.00,0,0.00%,75600002,NYSE,20211101
7822,DXYN,4.69,4.78,4.83,4.61,4.59,0.19,4.14,46568,4.79%,75526876,NASDAQ,20211101
7823,WFCF,11.89,12.34,12.80,11.66,11.71,0.63,5.38,7396,9.71%,75463914,NASDAQ,20211101
7824,FSCE,0.00,25.15,0.00,0.00,25.15,0.00,0.00,0,0.42%,75443988,NYSE,20211101
7825,NMRX,0.00,3.83,0.00,0.00,3.83,0.00,0.00,0,3.35%,75355248,NASDAQ,20211101
7826,ISL,0.00,18.68,0.00,0.00,18.68,0.00,0.00,0,1.33%,75351479,AMEX,20211101
7827,CTK,1.12,1.15,1.18,1.09,1.11,0.04,3.60,233579,8.11%,75336395,NYSE,20211101
7828,CCLP,1.50,1.57,1.59,1.50,1.53,0.04,2.93,29383,5.79%,75314849,NASDAQ,20211101
7829,ARAV,3.66,3.59,3.85,3.57,3.55,0.04,1.13,104131,7.89%,75294860,NASDAQ,20211101
7830,CEN,15.03,15.26,15.40,15.03,15.05,0.21,1.40,20700,2.46%,75230962,NYSE,20211101
7831,HX,4.21,4.62,4.72,4.21,4.23,0.39,9.22,978541,12.06%,75229879,NASDAQ,20211101
7832,MHGC,0.00,2.15,0.00,0.00,2.15,0.00,0.00,0,2.38%,75210342,NASDAQ,20211101
7833,GBRG,9.94,9.94,9.94,9.94,9.90,0.04,0.40,100,0.00%,75208522,NASDAQ,20211101
7834,IGNYU,0.00,10.32,0.00,0.00,10.32,0.00,0.00,0,7.92%,75206998,NASDAQ,20211101
7835,OPESU,0.00,19.99,0.00,0.00,19.99,0.00,0.00,0,0.00%,75165997,NASDAQ,20211101
7836,HPJ,0.00,4.80,0.00,0.00,4.80,0.00,0.00,0,0.21%,75157654,NASDAQ,20211101
7837,CPOP,3.23,3.15,3.76,3.11,3.36,-0.21,-6.25,2178617,19.35%,75127502,NASDAQ,20211101
7838,MBRX,2.63,2.63,2.67,2.60,2.64,-0.01,-0.38,227806,2.65%,75092323,NASDAQ,20211101
7839,MDIA,8.38,8.90,8.96,8.23,8.38,0.52,6.21,96775,8.75%,75051160,NASDAQ,20211101
7840,IIGD,26.41,26.44,26.44,26.41,26.46,-0.02,-0.07,13021,0.11%,75010070,AMEX,20211101
7841,EMTL,49.89,49.98,49.97,49.89,50.04,-0.06,-0.12,5759,0.16%,74961348,NYSE,20211101
7842,LMB,7.10,7.30,7.36,6.96,7.03,0.27,3.84,32054,5.76%,74955241,NASDAQ,20211101
7843,PFK,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.16%,74952009,NYSE,20211101
7844,ISM,0.00,24.98,0.00,0.00,24.98,0.00,0.00,0,0.05%,74939999,NASDAQ,20211101
7845,DALT,10.78,10.82,10.81,10.78,10.74,0.09,0.80,1888,0.28%,74897956,AMEX,20211101
7846,BTAL,16.67,16.64,16.67,16.58,16.79,-0.15,-0.89,26526,0.55%,74844671,NASDAQ,20211101
7847,BSGA,0.00,9.92,0.00,0.00,9.92,0.00,0.00,0,0.00%,74772001,NASDAQ,20211101
7848,GPCO,9.98,10.01,10.01,9.98,10.00,0.01,0.13,13020,0.30%,74654582,NASDAQ,20211101
7849,ONTX,3.44,3.59,3.64,3.41,3.46,0.13,3.76,452899,6.64%,74603932,NASDAQ,20211101
7850,BSCS,22.79,22.80,22.82,22.78,22.82,-0.02,-0.09,54528,0.18%,74550047,AMEX,20211101
7851,AGGP,0.00,19.88,0.00,0.00,19.88,0.00,0.00,0,0.33%,74549997,AMEX,20211101
7852,NOVV,9.94,9.91,9.94,9.89,9.92,-0.01,-0.10,202565,0.45%,74503825,NASDAQ,20211101
7853,MOTI,34.39,34.53,34.58,34.36,34.27,0.26,0.76,1107,0.64%,74391820,NYSE,20211101
7854,TTS,0.00,1.46,0.00,0.00,1.46,0.00,0.00,0,10.99%,74289224,NASDAQ,20211101
7855,PAFO,0.00,9.90,0.00,0.00,9.90,0.00,0.00,0,0.00%,74200497,NASDAQ,20211101
7856,EDTXU,10.23,10.23,10.23,10.23,10.30,-0.07,-0.68,600,0.00%,74194626,NASDAQ,20211101
7857,TURN,7.12,7.15,7.18,7.07,7.15,0.00,0.02,29986,1.54%,74163475,NASDAQ,20211101
7858,AUMN,0.45,0.46,0.46,0.45,0.45,0.01,1.22,456626,3.20%,74157502,NYSE,20211101
7859,BBSA,51.17,51.20,51.24,51.17,51.22,-0.03,-0.05,21461,0.14%,74146408,AMEX,20211101
7860,BCAC,9.97,9.97,9.98,9.97,9.97,-0.00,0.00,1898,0.10%,74121967,NASDAQ,20211101
7861,RFEM,67.27,67.27,67.27,67.27,66.92,0.35,0.53,134,0.00%,73997131,NASDAQ,20211101
7862,MCAF,9.79,9.79,9.79,9.79,9.91,-0.12,-1.21,200198,0.00%,73987925,NASDAQ,20211101
7863,CMSS,0.00,2.81,0.00,0.00,2.81,0.00,0.00,0,18.04%,73967887,NASDAQ,20211101
7864,RYB,2.63,2.68,2.71,2.62,2.62,0.06,2.29,19023,3.44%,73931409,NYSE,20211101
7865,AEZS,0.59,0.61,0.61,0.58,0.59,0.02,2.87,1249522,5.89%,73930525,NASDAQ,20211101
7866,EZFL,2.93,2.85,2.94,2.79,2.96,-0.11,-3.72,304097,5.18%,73921873,NASDAQ,20211101
7867,GAA,32.03,31.92,32.03,31.92,31.95,-0.03,-0.08,2812,0.33%,73914534,AMEX,20211101
7868,VYNT,2.28,2.55,2.65,2.26,2.25,0.30,13.33,229130,17.33%,73913824,NASDAQ,20211101
7869,DILA,9.76,9.74,9.76,9.76,9.74,0.00,0.00,30,0.00%,73824085,NASDAQ,20211101
7870,EMCF,27.39,27.12,27.39,27.10,27.08,0.04,0.15,3956,1.07%,73799272,NASDAQ,20211101
7871,ADXS,0.49,0.51,0.51,0.49,0.48,0.02,4.54,6002234,4.93%,73780447,NASDAQ,20211101
7872,ASPAU,0.00,10.16,0.00,0.00,10.16,0.00,0.00,0,0.00%,73725003,NASDAQ,20211101
7873,DF,0.00,0.80,0.00,0.00,0.80,0.00,0.00,0,18.92%,73514892,NYSE,20211101
7874,IEZ,14.58,14.88,14.94,14.58,14.43,0.45,3.12,150225,2.49%,73433678,NYSE,20211101
7875,RNWK,1.61,1.56,1.61,1.55,1.61,-0.05,-3.11,370260,3.73%,73330655,NASDAQ,20211101
7876,IROQ,22.60,22.53,22.60,22.60,22.53,0.00,0.00,353,0.00%,73163000,NASDAQ,20211101
7877,EXT,0.00,28.83,0.00,0.00,28.83,0.00,0.00,0,7.02%,73120864,NYSE,20211101
7878,HNR,0.00,6.62,0.00,0.00,6.62,0.00,0.00,0,7.46%,73104215,NYSE,20211101
7879,ROAM,24.75,24.79,24.79,24.70,24.53,0.26,1.04,3263,0.37%,73069617,AMEX,20211101
7880,CPSH,5.09,5.10,5.19,4.88,5.01,0.09,1.80,168232,6.19%,73045345,NASDAQ,20211101
7881,FCO,8.35,8.35,8.38,8.26,8.35,0.00,0.00,35666,1.39%,72998375,AMEX,20211101
7882,ASPA,0.00,9.80,0.00,0.00,9.80,0.00,0.00,0,0.00%,72947771,NASDAQ,20211101
7883,LOAN,6.45,6.34,6.53,6.32,6.40,-0.06,-0.94,33317,3.28%,72877953,NASDAQ,20211101
7884,AESE,1.71,1.86,1.93,1.71,1.73,0.13,7.51,988776,12.72%,72803948,NASDAQ,20211101
7885,OMQS,9.65,9.75,9.75,9.35,9.75,0.00,0.00,19164,4.10%,72725689,NASDAQ,20211101
7886,IJUL,24.65,24.70,24.77,24.65,24.62,0.08,0.31,467,0.49%,72695047,AMEX,20211101
7887,IBKCP,0.00,24.23,0.00,0.00,24.23,0.00,0.00,0,3.42%,72689999,NASDAQ,20211101
7888,CLST,13.72,13.74,13.79,13.72,13.75,-0.01,-0.07,18181,0.51%,72684599,NASDAQ,20211101
7889,HCCHU,0.00,39.60,0.00,0.00,39.60,0.00,0.00,0,0.00%,72665997,NASDAQ,20211101
7890,VOLT,3.26,3.29,3.35,3.26,3.28,0.01,0.30,68027,2.74%,72640824,AMEX,20211101
7891,ELDN,5.00,5.07,5.12,4.98,5.00,0.07,1.40,33721,2.80%,72534535,NASDAQ,20211101
7892,ALF,4.31,4.48,4.73,4.22,4.42,0.06,1.36,805702,11.54%,72460972,NASDAQ,20211101
7893,FTXL,69.98,71.61,71.76,69.90,69.87,1.74,2.49,20067,2.66%,72398538,NASDAQ,20211101
7894,LOV,2.65,2.76,2.76,2.65,2.65,0.11,4.15,238123,4.15%,72125921,NYSE,20211101
7895,VYNE,1.35,1.40,1.42,1.30,1.34,0.06,4.48,573519,8.96%,72116582,NASDAQ,20211101
7896,PBTS,1.21,1.28,1.28,1.16,1.21,0.07,5.79,4671833,9.88%,72030195,NASDAQ,20211101
7897,SNMX,0.00,1.49,0.00,0.00,1.49,0.00,0.00,0,0.67%,72024033,NASDAQ,20211101
7898,VALT,49.63,49.63,49.64,49.63,49.66,-0.02,-0.04,4178,0.02%,71877627,AMEX,20211101
7899,FOXW,0.00,9.92,0.00,0.00,9.92,0.00,0.00,4,0.00%,71796001,NASDAQ,20211101
7900,KTOV,0.00,4.17,0.00,0.00,4.17,0.00,0.00,0,4.39%,71768095,NASDAQ,20211101
7901,QUIK,6.00,6.09,6.19,6.00,5.95,0.14,2.35,19294,3.19%,71758472,NASDAQ,20211101
7902,BNIX,9.81,9.82,9.83,9.77,9.80,0.02,0.20,858548,0.61%,71744918,NASDAQ,20211101
7903,AACG,2.27,2.29,2.37,2.25,2.27,0.01,0.66,23753,5.29%,71696265,NASDAQ,20211101
7904,DFBG,0.00,5.09,0.00,0.00,5.09,0.00,0.00,0,8.78%,71664555,NASDAQ,20211101
7905,LAAAU,0.00,10.09,0.00,0.00,10.09,0.00,0.00,0,0.00%,71592839,NASDAQ,20211101
7906,IGNY,9.78,9.81,9.78,9.78,9.81,0.00,0.00,5,0.00%,71490378,NASDAQ,20211101
7907,GLMD,2.52,2.85,3.00,2.43,2.47,0.38,15.38,747351,23.01%,71489153,NASDAQ,20211101
7908,XPLR,0.00,5.99,0.00,0.00,5.99,0.00,0.00,0,0.17%,71434461,NASDAQ,20211101
7909,UYM,99.53,99.29,100.06,98.30,98.32,0.97,0.99,5090,1.79%,71411652,NYSE,20211101
7910,PPHP,9.92,9.90,9.92,9.90,9.90,0.00,0.00,50880,0.20%,71371879,NASDAQ,20211101
7911,BCOW,11.13,11.14,11.14,11.13,11.12,0.02,0.18,6688,0.09%,71353975,NASDAQ,20211101
7912,PVL,2.19,2.16,2.19,2.15,2.19,-0.03,-1.37,91163,1.83%,71280003,NYSE,20211101
7913,MCC,0.00,28.31,0.00,0.00,28.31,0.00,0.00,0,3.14%,71262525,NYSE,20211101
7914,JMM,7.50,7.53,7.54,7.44,7.46,0.07,0.94,10703,1.34%,71251497,NYSE,20211101
7915,ZX,0.00,1.38,0.00,0.00,1.38,0.00,0.00,0,3.80%,71242500,NYSE,20211101
7916,TPHS,2.07,2.02,2.07,2.02,2.01,0.01,0.50,15512,2.66%,71096523,NYSE,20211101
7917,AYTU,2.53,2.58,2.68,2.50,2.49,0.09,3.61,420273,7.12%,71092156,NASDAQ,20211101
7918,LCM,0.00,7.74,0.00,0.00,7.74,0.00,0.00,0,1.04%,71068678,NYSE,20211101
7919,INTZ,3.94,4.03,4.09,3.83,3.94,0.09,2.28,78682,6.60%,71026763,NASDAQ,20211101
7920,COM,32.78,33.03,33.03,32.78,32.76,0.27,0.82,22536,0.76%,71014497,AMEX,20211101
7921,HHHHU,0.00,10.92,0.00,0.00,10.92,0.00,0.00,0,0.00%,70958160,NASDAQ,20211101
7922,MCX,0.00,25.06,0.00,0.00,25.06,0.00,0.00,0,0.00%,70944858,NYSE,20211101
7923,IGC,1.40,1.39,1.43,1.39,1.40,-0.01,-0.71,739422,2.86%,70942843,NYSE,20211101
7924,OPGN,1.80,1.82,1.85,1.78,1.79,0.03,1.68,745117,3.97%,70889457,NASDAQ,20211101
7925,FEO,14.28,14.20,14.29,14.16,14.19,0.01,0.06,12382,0.92%,70883928,NYSE,20211101
7926,BBGI,2.38,2.42,2.43,2.33,2.35,0.07,2.98,41601,4.25%,70820959,NASDAQ,20211101
7927,ZGYHU,0.00,10.85,0.00,0.00,10.85,0.00,0.00,0,0.64%,70660627,NASDAQ,20211101
7928,TCCA,0.00,25.23,0.00,0.00,25.23,0.00,0.00,0,0.00%,70643999,NYSE,20211101
7929,HTY,6.37,6.40,6.47,6.37,6.37,0.03,0.47,58989,1.57%,70617601,NYSE,20211101
7930,QDYN,62.84,62.80,62.84,62.70,62.59,0.21,0.33,1250,0.22%,70600514,NASDAQ,20211101
7931,GSC,0.00,16.97,0.00,0.00,16.97,0.00,0.00,0,0.00%,70578330,NYSE,20211101
7932,EMMA,0.00,2.77,0.00,0.00,2.77,0.00,0.00,0,16.93%,70515964,NASDAQ,20211101
7933,USAU,10.01,9.93,10.01,9.79,9.92,0.01,0.10,12394,2.17%,70409869,NASDAQ,20211101
7934,GEN,0.00,0.42,0.00,0.00,0.42,0.00,0.00,0,15.99%,70354403,NYSE,20211101
7935,DIT,129.30,127.50,129.30,122.85,132.71,-5.21,-3.93,3915,4.86%,70299548,NYSE,20211101
7936,MINC,48.52,48.52,48.61,48.40,48.52,0.00,0.00,4168,0.43%,70295845,AMEX,20211101
7937,REFR,2.25,2.22,2.45,2.22,2.25,-0.03,-1.33,86072,10.22%,70263880,NASDAQ,20211101
7938,KTCC,6.54,6.52,6.57,6.47,6.45,0.07,1.09,17104,1.55%,70167399,NASDAQ,20211101
7939,PPIH,8.50,8.60,8.65,8.48,8.55,0.05,0.58,9909,1.99%,70041878,NASDAQ,20211101
7940,RAIL,4.25,4.45,4.62,4.19,4.19,0.26,6.21,462010,10.26%,69975900,NASDAQ,20211101
7941,CSF,62.52,63.61,63.68,62.52,62.04,1.57,2.53,7281,1.87%,69971001,NASDAQ,20211101
7942,PSCC,103.25,104.92,105.01,103.25,102.68,2.24,2.18,1125,1.71%,69945352,NASDAQ,20211101
7943,GLG,0.68,0.70,0.74,0.65,0.71,-0.00,-0.59,6169037,13.27%,69887510,NASDAQ,20211101
7944,MCAE,9.86,9.91,10.13,9.37,9.89,0.02,0.20,610904,7.68%,69876241,NASDAQ,20211101
7945,BLUW,0.00,9.63,0.00,0.00,9.63,0.00,0.00,0,16.80%,69769351,NASDAQ,20211101
7946,LAAA,9.81,9.82,9.81,9.81,9.82,0.00,0.00,0,0.00%,69677071,NASDAQ,20211101
7947,CLBS,1.17,1.17,1.19,1.15,1.15,0.02,1.74,275944,3.48%,69635423,NASDAQ,20211101
7948,MAYS,35.33,34.50,35.33,34.50,34.90,-0.40,-1.15,707,2.38%,69544410,NASDAQ,20211101
7949,PAICU,0.00,10.60,0.00,0.00,10.60,0.00,0.00,0,0.47%,69468003,NASDAQ,20211101
7950,PVTBP,0.00,25.22,0.00,0.00,25.22,0.00,0.00,0,0.12%,69354998,NASDAQ,20211101
7951,HTAB,21.50,21.52,21.50,21.45,21.52,0.00,0.00,2775,0.26%,69351278,AMEX,20211101
7952,ISHG,80.35,80.61,80.61,80.35,80.34,0.27,0.33,4599,0.32%,69283512,NASDAQ,20211101
7953,MBSD,23.40,23.45,23.50,23.40,23.42,0.03,0.13,5045,0.43%,69215257,NASDAQ,20211101
7954,DVCR,0.00,1.71,0.00,0.00,1.71,0.00,0.00,0,24.88%,69143545,NASDAQ,20211101
7955,IQDG,39.62,39.79,39.79,39.57,39.44,0.35,0.89,20821,0.56%,69053279,NYSE,20211101
7956,XTL,96.24,98.59,98.67,96.24,95.86,2.73,2.85,22216,2.53%,68993575,NYSE,20211101
7957,NTIP,2.80,2.86,2.90,2.80,2.81,0.05,1.78,13424,3.56%,68892819,AMEX,20211101
7958,CPTA,0.00,25.40,0.00,0.00,25.40,0.00,0.00,0,3.67%,68861126,NASDAQ,20211101
7959,TBLT,0.52,0.53,0.54,0.52,0.52,0.02,3.00,2547164,4.04%,68852302,NASDAQ,20211101
7960,NUAG,24.69,24.73,24.73,24.69,24.75,-0.02,-0.07,22902,0.18%,68760651,AMEX,20211101
7961,CASM,0.00,2.45,0.00,0.00,2.45,0.00,0.00,0,0.41%,68727953,NASDAQ,20211101
7962,ICCC,8.80,8.87,9.17,8.80,8.80,0.07,0.85,1833,4.20%,68705174,NASDAQ,20211101
7963,HGBL,1.88,1.89,1.90,1.87,1.90,-0.01,-0.53,43919,1.80%,68588099,NASDAQ,20211101
7964,ONCS,1.70,1.75,1.80,1.65,1.65,0.10,6.06,206280,9.09%,68574273,NASDAQ,20211101
7965,KEF,0.00,7.04,0.00,0.00,7.04,0.00,0.00,0,0.28%,68574000,NYSE,20211101
7966,FDIV,51.09,50.74,51.09,50.48,50.41,0.33,0.65,30639,1.21%,68499104,NASDAQ,20211101
7967,LRFC,25.20,25.25,25.40,25.20,25.30,-0.05,-0.20,4386,0.79%,68454518,NASDAQ,20211101
7968,ROOF,26.94,27.22,27.23,26.94,26.59,0.63,2.39,1729,1.08%,68309307,NYSE,20211101
7969,MKD,0.40,0.37,0.40,0.37,0.38,-0.00,-0.66,5356857,8.21%,68284704,NASDAQ,20211101
7970,GSUM,0.00,1.95,0.00,0.00,1.95,0.00,0.00,0,0.51%,68274899,NASDAQ,20211101
7971,RSSS,2.51,2.57,2.63,2.51,2.51,0.06,2.39,14857,4.78%,68231185,NASDAQ,20211101
7972,EACQ,0.00,10.44,0.00,0.00,10.44,0.00,0.00,0,2.34%,68212713,NASDAQ,20211101
7973,PRCP,0.00,6.97,0.00,0.00,6.97,0.00,0.00,0,0.29%,68212339,NASDAQ,20211101
7974,ECCX,25.40,25.34,25.40,25.30,25.40,-0.06,-0.24,1112,0.39%,68189940,NYSE,20211101
7975,MIDU,67.94,71.27,71.37,67.81,67.17,4.10,6.10,111779,5.30%,68175952,NASDAQ,20211101
7976,VCF,14.12,14.09,14.14,14.01,14.15,-0.06,-0.42,28479,0.92%,68154255,AMEX,20211101
7977,RSYS,0.00,1.72,0.00,0.00,1.72,0.00,0.00,0,1.17%,68147320,NASDAQ,20211101
7978,MNCLU,0.00,12.89,0.00,0.00,12.89,0.00,0.00,0,0.00%,68124348,NASDAQ,20211101
7979,BTCS,6.82,6.78,6.82,6.51,6.77,0.01,0.15,80933,4.58%,67993232,NASDAQ,20211101
7980,RCMT,6.00,6.15,6.33,5.96,5.97,0.18,3.02,134822,6.28%,67984746,NASDAQ,20211101
7981,OCUP,3.98,4.02,4.14,3.97,3.94,0.08,2.03,86716,4.31%,67925047,NASDAQ,20211101
7982,KCE,107.70,108.18,108.21,107.45,106.72,1.46,1.37,54272,0.71%,67892254,NYSE,20211101
7983,MRVC,0.00,9.97,0.00,0.00,9.97,0.00,0.00,0,0.25%,67830003,NASDAQ,20211101
7984,PUTW,33.81,33.88,33.95,33.81,33.84,0.04,0.10,3208,0.41%,67800003,AMEX,20211101
7985,MZA,0.00,14.63,0.00,0.00,14.63,0.00,0.00,0,2.84%,67795421,AMEX,20211101
7986,OSCV,34.89,35.04,35.05,34.89,34.53,0.51,1.47,16192,0.46%,67760984,AMEX,20211101
7987,ELEC,0.00,10.47,0.00,0.00,10.47,0.00,0.00,0,0.00%,67678836,NASDAQ,20211101
7988,SPKAU,10.20,10.25,10.25,10.20,10.20,0.05,0.49,1843,0.49%,67611819,NASDAQ,20211101
7989,TCBC,13.76,13.80,13.84,13.70,13.75,0.05,0.36,5910,1.02%,67596740,NASDAQ,20211101
7990,VJET,9.00,9.60,9.60,8.70,8.97,0.63,7.02,38221,10.03%,67456428,NYSE,20211101
7991,ASRV,3.94,3.95,4.03,3.94,3.99,-0.04,-1.00,3947,2.25%,67446247,NASDAQ,20211101
7992,MNDO,3.36,3.37,3.39,3.35,3.33,0.04,1.20,15258,1.17%,67352231,NASDAQ,20211101
7993,GEC,0.00,2.62,0.00,0.00,2.62,0.00,0.00,0,6.25%,67235535,NASDAQ,20211101
7994,IF,0.00,7.13,0.00,0.00,7.13,0.00,0.00,0,1.83%,67187203,AMEX,20211101
7995,LGL,12.75,12.73,12.75,12.65,12.66,0.07,0.55,1860,0.79%,67115104,NYSE,20211101
7996,STG,5.03,4.98,5.03,4.79,5.08,-0.10,-1.97,11532,4.61%,67022832,NYSE,20211101
7997,DDIV,33.19,33.47,33.49,33.09,33.15,0.32,0.97,144128,1.21%,66987472,NASDAQ,20211101
7998,CEMI,2.27,2.34,2.35,2.27,2.27,0.07,3.08,606375,3.52%,66977357,NASDAQ,20211101
7999,NUSC,45.54,46.26,46.32,45.24,45.27,0.99,2.19,64642,2.38%,66974300,AMEX,20211101
8000,EEI,0.00,15.45,0.00,0.00,15.45,0.00,0.00,0,2.51%,66898515,NASDAQ,20211101
8001,JFK,0.00,9.00,0.00,0.00,9.00,0.00,0.00,0,9.22%,66847500,NASDAQ,20211101
8002,NSAT,0.00,11.50,0.00,0.00,11.50,0.00,0.00,0,0.88%,66822602,NYSE,20211101
8003,INDU,0.00,9.36,0.00,0.00,9.36,0.00,0.00,0,9.71%,66759692,NASDAQ,20211101
8004,FUSB,11.05,10.73,11.15,10.55,11.15,-0.42,-3.77,4731,5.38%,66720489,NASDAQ,20211101
8005,LGVN,3.43,3.49,3.49,3.33,3.45,0.04,1.16,38014,4.64%,66710059,NASDAQ,20211101
8006,QXGG,0.00,28.37,0.00,0.00,28.37,0.00,0.00,0,0.11%,66669502,AMEX,20211101
8007,BDCS,0.00,15.22,0.00,0.00,15.22,0.00,0.00,0,0.59%,66648155,NYSE,20211101
8008,LOR,0.00,9.68,0.00,0.00,9.68,0.00,0.00,0,1.13%,66598402,NYSE,20211101
8009,PHGE,2.26,2.36,2.39,2.26,2.22,0.14,6.31,42112,6.01%,66539241,AMEX,20211101
8010,GTEC,5.87,5.85,5.95,5.73,5.79,0.06,1.04,30508,3.86%,66521519,NASDAQ,20211101
8011,GRAY,3.03,3.12,3.20,3.02,3.04,0.08,2.63,172842,5.92%,66408187,NASDAQ,20211101
8012,SNPX,10.17,10.81,10.96,10.00,10.29,0.52,5.05,94033,9.33%,66333427,NASDAQ,20211101
8013,PAIC,10.12,10.12,10.12,10.12,10.12,-0.00,0.00,713,0.00%,66322340,NASDAQ,20211101
8014,DWAQ,0.00,137.06,0.00,0.00,137.06,0.00,0.00,0,0.74%,65999049,NYSE,20211101
8015,EMXX,0.00,0.89,0.00,0.00,0.89,0.00,0.00,0,3.53%,65956005,NYSE,20211101
8016,DEEF,32.12,32.17,32.21,32.06,31.92,0.25,0.80,152535,0.47%,65938252,AMEX,20211101
8017,JPW,0.00,17.98,0.00,0.00,17.98,0.00,0.00,0,1.24%,65871005,NYSE,20211101
8018,ECOR,0.95,0.94,0.95,0.92,0.94,-0.00,-0.48,669735,3.49%,65863512,NASDAQ,20211101
8019,JSMD,68.03,68.80,68.80,68.03,67.86,0.94,1.38,5382,1.14%,65499317,NASDAQ,20211101
8020,PBS,54.38,55.01,55.10,54.38,54.19,0.81,1.50,4513,1.33%,65487762,NYSE,20211101
8021,JHMC,56.58,56.90,56.58,56.56,56.10,0.80,1.43,295,0.04%,65449311,NYSE,20211101
8022,CZFC,0.00,25.68,0.00,0.00,25.68,0.00,0.00,0,1.70%,65408039,NASDAQ,20211101
8023,SPK,9.88,9.90,10.11,9.88,9.88,0.02,0.20,6188,2.33%,65303120,NASDAQ,20211101
8024,DNL,42.21,42.38,42.37,42.21,42.05,0.33,0.79,28682,0.39%,65296077,NYSE,20211101
8025,WEI,0.91,0.93,0.95,0.91,0.89,0.04,3.98,201271,4.49%,65212119,NYSE,20211101
8026,BRPA,0.00,24.25,0.00,0.00,24.25,0.00,0.00,0,25.36%,65189868,NASDAQ,20211101
8027,VENAU,0.00,10.75,0.00,0.00,10.75,0.00,0.00,0,0.00%,65037998,NASDAQ,20211101
8028,TTT,33.42,32.99,33.51,32.84,32.31,0.68,2.10,70671,2.07%,65013561,NYSE,20211101
8029,DGLY,1.27,1.25,1.29,1.22,1.26,-0.01,-0.79,1019010,5.56%,64899622,NASDAQ,20211101
8030,EDGW,0.00,4.44,0.00,0.00,4.44,0.00,0.00,0,13.12%,64875376,NASDAQ,20211101
8031,FLLC,0.00,9.95,0.00,0.00,9.95,0.00,0.00,0,0.00%,64819274,NASDAQ,20211101
8032,UG,14.03,14.09,14.30,14.03,14.01,0.08,0.57,927,1.93%,64733955,NASDAQ,20211101
8033,IDHQ,31.81,31.72,31.81,31.70,31.53,0.18,0.58,8788,0.35%,64719474,NASDAQ,20211101
8034,MNCL,0.00,12.20,0.00,0.00,12.20,0.00,0.00,0,7.77%,64706603,NASDAQ,20211101
8035,ONE,0.00,0.40,0.00,0.00,0.40,0.00,0.00,0,12.25%,64648153,NYSE,20211101
8036,OBLG,2.02,2.11,2.15,2.00,2.01,0.10,4.98,120885,7.46%,64599757,AMEX,20211101
8037,WBIH,0.00,21.55,0.00,0.00,21.55,0.00,0.00,0,0.00%,64570113,NYSE,20211101
8038,INDL,63.00,63.32,63.52,62.74,61.92,1.40,2.26,71432,1.26%,64450958,NYSE,20211101
8039,QAT,20.69,20.78,20.80,20.69,20.70,0.08,0.39,2565,0.53%,64418002,NASDAQ,20211101
8040,KRKR,1.64,1.67,1.71,1.62,1.66,0.01,0.60,71237,5.42%,64386514,NASDAQ,20211101
8041,SOHOO,13.85,14.38,14.38,13.85,14.39,-0.01,-0.07,300,3.68%,64362709,NASDAQ,20211101
8042,OPES,0.00,15.70,0.00,0.00,15.70,0.00,0.00,0,10.78%,64337767,NASDAQ,20211101
8043,IONM,5.35,5.43,5.43,5.35,5.50,-0.07,-1.21,873,1.52%,64312882,NASDAQ,20211101
8044,CSU,28.01,29.31,29.31,28.01,28.22,1.09,3.86,1318,4.61%,64206485,NYSE,20211101
8045,SKOR,53.37,53.42,53.43,53.37,53.45,-0.02,-0.04,11674,0.12%,64109999,NYSE,20211101
8046,GFNSL,0.00,25.43,0.00,0.00,25.43,0.00,0.00,0,0.00%,64083601,NASDAQ,20211101
8047,BEMO,0.00,29.98,0.00,0.00,29.98,0.00,0.00,0,0.47%,64026037,AMEX,20211101
8048,RCON,2.29,2.37,2.42,2.29,2.28,0.09,3.95,1076789,5.70%,63983124,NASDAQ,20211101
8049,ASHS,40.29,40.21,40.29,40.20,39.84,0.37,0.93,6128,0.23%,63889265,NYSE,20211101
8050,NBO,12.54,12.56,12.59,12.51,12.54,0.02,0.16,14187,0.63%,63772397,AMEX,20211101
8051,XELAW,0.00,0.42,0.00,0.00,0.42,0.00,0.00,0,12.77%,63692557,NASDAQ,20211101
8052,EVSI,0.00,12.11,0.00,0.00,12.11,0.00,0.00,0,4.69%,63667609,NASDAQ,20211101
8053,DWPP,34.69,34.42,34.69,34.69,34.42,0.00,0.00,0,0.00%,63530968,NASDAQ,20211101
8054,MNK,0.00,0.75,0.00,0.00,0.75,0.00,0.00,0,22.94%,63441725,NYSE,20211101
8055,DSWL,3.94,3.98,3.99,3.94,3.97,0.01,0.25,7037,1.26%,63422252,NASDAQ,20211101
