,symbol,event_time,open_alias,close,high,low,volume,turnover
24665,RCON,2021-10-07 10:45:00,2.4799,2.4900,2.4900,2.4750,1676,4152.81
24666,RCON,2021-10-07 10:50:00,2.4900,2.4900,2.4900,2.4900,732,1822.68
24667,RCON,2021-10-07 10:55:00,2.4899,2.4879,2.4899,2.4800,10549,26183.2
24668,RCON,2021-10-07 11:00:00,2.4900,2.5050,2.5100,2.4900,29343,73365.8
24669,RCON,2021-10-07 11:05:00,2.5025,2.5100,2.5500,2.4950,162594,410050
24670,RCON,2021-10-07 11:10:00,2.5101,2.5200,2.5381,2.5100,38096,95925.7
24671,RCON,2021-10-07 11:15:00,2.5150,2.4999,2.5150,2.4950,8694,21793.8
24672,RCON,2021-10-07 11:20:00,2.4900,2.5000,2.5000,2.4807,25880,64468.8
24673,RCON,2021-10-07 11:25:00,2.5089,2.5294,2.5294,2.5089,6532,16411.8
24674,RCON,2021-10-07 11:30:00,2.5250,2.5184,2.5250,2.5150,8331,20997.4
24675,RCON,2021-10-07 11:35:00,2.5150,2.4910,2.5150,2.4800,38261,95260.4
24676,RCON,2021-10-07 11:40:00,2.4990,2.4900,2.4990,2.4900,5339,13295.5
24677,RCON,2021-10-07 11:45:00,2.4800,2.4735,2.4800,2.4700,5495,13580.2
24678,RCON,2021-10-07 11:50:00,2.4799,2.4696,2.4800,2.4650,7960,19701.9
24679,RCON,2021-10-07 11:55:00,2.4610,2.4691,2.4699,2.4500,7163,17642.3
24680,RCON,2021-10-07 12:00:00,2.4695,2.4417,2.4695,2.4415,59179,145073
24681,RCON,2021-10-07 12:05:00,2.4500,2.4550,2.4594,2.4450,16186,39658.3
24682,RCON,2021-10-07 12:10:00,2.4500,2.4450,2.4584,2.4450,6411,15706.8
24683,RCON,2021-10-07 12:15:00,2.4499,2.4400,2.4500,2.4400,14412,35191.5
24684,RCON,2021-10-07 12:20:00,2.4500,2.4400,2.4500,2.4300,15465,37689.1
24685,RCON,2021-10-07 12:25:00,2.4488,2.4500,2.4500,2.4400,13043,31874.6
24686,RCON,2021-10-07 12:30:00,2.4417,2.4500,2.4500,2.4400,21827,53385.3
24687,RCON,2021-10-07 12:35:00,2.4440,2.4545,2.4545,2.4440,18746,45918.6
24688,RCON,2021-10-07 12:40:00,2.4599,2.4499,2.4599,2.4440,9471,23254.9
24689,RCON,2021-10-07 12:45:00,2.4400,2.4399,2.4400,2.4301,13034,31764.5
24690,RCON,2021-10-07 12:50:00,2.4399,2.4350,2.4400,2.4301,3654,8895.54
24691,RCON,2021-10-07 12:55:00,2.4310,2.4250,2.4399,2.4200,29276,71138.5
24692,RCON,2021-10-07 13:00:00,2.4269,2.4300,2.4300,2.4201,9063,21953.8
24693,RCON,2021-10-07 13:05:00,2.4288,2.4250,2.4300,2.4200,4031,9767.54
24694,RCON,2021-10-07 13:10:00,2.4250,2.4282,2.4300,2.4201,3730,9043.61
24695,RCON,2021-10-07 13:15:00,2.4288,2.4350,2.4350,2.4200,27749,67274.4
24696,RCON,2021-10-07 13:20:00,2.4301,2.4300,2.4399,2.4300,25218,61361.1
24697,RCON,2021-10-07 13:25:00,2.4350,2.4399,2.4400,2.4350,1607,3918.65
24698,RCON,2021-10-07 13:30:00,2.4315,2.4320,2.4396,2.4315,6192,15080.2
24699,RCON,2021-10-07 13:35:00,2.4316,2.4499,2.4499,2.4316,5344,13047
24700,RCON,2021-10-07 13:40:00,2.4400,2.4400,2.4450,2.4300,13125,32007.1
24701,RCON,2021-10-07 13:45:00,2.4400,2.4400,2.4418,2.4400,2439,5952.78
24702,RCON,2021-10-07 13:50:00,2.4450,2.4450,2.4450,2.4450,523,1278.73
24703,RCON,2021-10-07 13:55:00,2.4450,2.4450,2.4500,2.4401,6832,16689.3
24704,RCON,2021-10-07 14:00:00,2.4480,2.4500,2.4550,2.4450,24479,59954.1
24705,RCON,2021-10-07 14:05:00,2.4500,2.4599,2.4599,2.4500,5799,14209.1
24706,RCON,2021-10-07 14:10:00,2.4582,2.4580,2.4600,2.4500,3745,9201.79
24707,RCON,2021-10-07 14:15:00,2.4600,2.4601,2.4601,2.4507,7572,18608.6
24708,RCON,2021-10-07 14:20:00,2.4600,2.4600,2.4600,2.4600,569,1399.74
24709,RCON,2021-10-07 14:25:00,2.4690,2.4600,2.4690,2.4580,2102,5174.12
24710,RCON,2021-10-07 14:30:00,2.4573,2.4591,2.4591,2.4493,10750,26355.3
24711,RCON,2021-10-07 14:35:00,2.4600,2.4590,2.4600,2.4590,222,546.019
24712,RCON,2021-10-07 14:40:00,2.4600,2.4699,2.4699,2.4600,7955,19618.8
24713,RCON,2021-10-07 14:45:00,2.4626,2.4650,2.4700,2.4626,1581,3898.94
24714,RCON,2021-10-07 14:50:00,2.4609,2.4700,2.4800,2.4609,6114,15109.9
24715,RCON,2021-10-07 14:55:00,2.4700,2.4612,2.4700,2.4600,3364,8295.71
24716,RCON,2021-10-07 15:00:00,2.4601,2.4700,2.4703,2.4601,7832,19337
24717,RCON,2021-10-07 15:05:00,2.4650,2.4644,2.4700,2.4601,10407,25632
24718,RCON,2021-10-07 15:10:00,2.4700,2.4750,2.4791,2.4700,4594,11357.3
24719,RCON,2021-10-07 15:15:00,2.4700,2.4746,2.4746,2.4700,1425,3521.59
24720,RCON,2021-10-07 15:20:00,2.4700,2.4600,2.4700,2.4600,16868,41603.8
24721,RCON,2021-10-07 15:25:00,2.4508,2.4500,2.4589,2.4500,4429,10855.8
24722,RCON,2021-10-07 15:30:00,2.4587,2.4502,2.4587,2.4502,768,1886.16
24723,RCON,2021-10-07 15:35:00,2.4500,2.4400,2.4500,2.4300,17675,43052.4
24724,RCON,2021-10-07 15:40:00,2.4400,2.4400,2.4450,2.4300,12462,30345.4
24725,RCON,2021-10-07 15:45:00,2.4400,2.4350,2.4400,2.4300,3076,7487.7
24726,RCON,2021-10-07 15:50:00,2.4315,2.4319,2.4400,2.4315,2830,6895.68
24727,RCON,2021-10-07 15:55:00,2.4350,2.4318,2.4400,2.4301,13572,33099.6
24728,RCON,2021-10-07 16:00:00,2.4364,2.4300,2.4400,2.4300,22281,54221.5
24729,CEI,2021-10-07 09:35:00,1.2300,1.2600,1.3400,1.2000,29189169,37140200
24730,CEI,2021-10-07 09:40:00,1.2601,1.2850,1.2900,1.2400,11032337,13856000
24731,CEI,2021-10-07 09:45:00,1.2892,1.3701,1.4100,1.2800,25373432,34186700
24732,CEI,2021-10-07 09:50:00,1.3791,1.3139,1.3800,1.3100,15542435,21078300
24733,CEI,2021-10-07 09:55:00,1.3200,1.3350,1.3500,1.2800,15421391,20221000
24734,CEI,2021-10-07 10:00:00,1.3301,1.3199,1.3500,1.3000,7729784,10258100
24735,CEI,2021-10-07 10:05:00,1.3150,1.2408,1.3200,1.2400,13223232,16810400
24736,CEI,2021-10-07 10:10:00,1.2483,1.2556,1.2800,1.2400,6753906,8504440
24737,CEI,2021-10-07 10:15:00,1.2501,1.2735,1.2800,1.2500,5720501,7275430
24738,CEI,2021-10-07 10:20:00,1.2784,1.3205,1.3300,1.2700,9388378,12247500
24739,CEI,2021-10-07 10:25:00,1.3250,1.3331,1.3700,1.3200,9789205,13155200
24740,CEI,2021-10-07 10:30:00,1.3301,1.3000,1.3500,1.2900,4948521,6514020
24741,CEI,2021-10-07 10:35:00,1.3096,1.3099,1.3200,1.2800,5023967,6538780
24742,CEI,2021-10-07 10:40:00,1.3017,1.2900,1.3200,1.2900,3296254,4302520
24743,CEI,2021-10-07 10:45:00,1.2901,1.2900,1.3000,1.2600,5907980,7557970
24744,CEI,2021-10-07 10:50:00,1.2850,1.3100,1.3200,1.2800,4196630,5467560
24745,CEI,2021-10-07 10:55:00,1.3100,1.3100,1.3200,1.2800,4543542,5925270
24746,CEI,2021-10-07 11:00:00,1.3199,1.3300,1.3400,1.2900,6393231,8455610
24747,CEI,2021-10-07 11:05:00,1.3217,1.3600,1.3600,1.3100,5709796,7652750
24748,CEI,2021-10-07 11:10:00,1.3509,1.3600,1.3800,1.3400,9007544,12244800
24749,CEI,2021-10-07 11:15:00,1.3586,1.4200,1.4400,1.3500,15143483,21372000
24750,CEI,2021-10-07 11:20:00,1.4250,1.4105,1.4300,1.3800,11284035,15914200
24751,CEI,2021-10-07 11:25:00,1.4199,1.4700,1.4700,1.4100,12928536,18673800
24752,CEI,2021-10-07 11:30:00,1.4699,1.4482,1.4712,1.4200,10925109,15805300
24753,CEI,2021-10-07 11:35:00,1.4499,1.4128,1.4600,1.4000,7018071,10020800
24754,CEI,2021-10-07 11:40:00,1.4101,1.4399,1.4400,1.4100,4874627,6962470
24755,CEI,2021-10-07 11:45:00,1.4383,1.4891,1.4900,1.4300,10284777,15079700
24756,CEI,2021-10-07 11:50:00,1.4890,1.5041,1.5400,1.4800,16297246,24597700
24757,CEI,2021-10-07 11:55:00,1.5058,1.5501,1.5700,1.5000,13747980,21071300
24758,CEI,2021-10-07 12:00:00,1.5593,1.6350,1.6400,1.5500,22402014,35821700
24759,CEI,2021-10-07 12:05:00,1.6400,1.6012,1.6800,1.5700,26766716,43436600
24760,CEI,2021-10-07 12:10:00,1.6100,1.5800,1.6193,1.5300,18390090,28826400
24761,CEI,2021-10-07 12:15:00,1.5705,1.6393,1.6400,1.5700,13231060,21341100
24762,CEI,2021-10-07 12:20:00,1.6391,1.6909,1.7000,1.6000,19878062,32827800
24763,CEI,2021-10-07 12:25:00,1.7000,1.6991,1.7300,1.6400,22432538,37892700
24764,CEI,2021-10-07 12:30:00,1.6901,1.8300,1.8400,1.6900,27728130,48969500
24765,CEI,2021-10-07 12:35:00,1.8350,1.8350,1.8800,1.7400,34503733,62295900
24766,CEI,2021-10-07 12:40:00,1.8312,1.7599,1.8500,1.7400,21369849,38379200
24767,CEI,2021-10-07 12:45:00,1.7513,1.7691,1.8200,1.7400,17017952,30287800
24768,CEI,2021-10-07 12:50:00,1.7700,1.6700,1.7700,1.6200,29224906,49256500
24769,CEI,2021-10-07 12:55:00,1.6650,1.6701,1.6900,1.5800,24562654,40014600
24770,CEI,2021-10-07 13:00:00,1.6785,1.6301,1.7200,1.6300,15990064,26881400
24771,CEI,2021-10-07 13:05:00,1.6380,1.5950,1.6800,1.5500,15375007,24765200
24772,CEI,2021-10-07 13:10:00,1.5977,1.6500,1.6500,1.5700,11574813,18661400
24773,CEI,2021-10-07 13:15:00,1.6450,1.7091,1.7100,1.6200,13261227,22205600
24774,CEI,2021-10-07 13:20:00,1.7093,1.6801,1.7100,1.6500,8484794,14172100
24775,CEI,2021-10-07 13:25:00,1.6819,1.7186,1.7400,1.6800,12629584,21601600
24776,CEI,2021-10-07 13:30:00,1.7100,1.6901,1.7400,1.6800,10135877,17275600
24777,CEI,2021-10-07 13:35:00,1.6950,1.6890,1.7100,1.6800,6444042,10900500
24778,CEI,2021-10-07 13:40:00,1.6813,1.7115,1.7200,1.6300,9954738,16687200
24779,CEI,2021-10-07 13:45:00,1.7105,1.7083,1.7500,1.7000,8666659,14935600
24780,CEI,2021-10-07 13:50:00,1.7050,1.7090,1.7100,1.6800,5054350,8544710
24781,CEI,2021-10-07 13:55:00,1.7000,1.6650,1.7100,1.6400,6487884,10827600
24782,CEI,2021-10-07 14:00:00,1.6600,1.6888,1.7000,1.6500,3739260,6278060
24783,CEI,2021-10-07 14:05:00,1.6884,1.6300,1.6900,1.6100,5164520,8524100
24784,CEI,2021-10-07 14:10:00,1.6300,1.6300,1.6600,1.6100,5713870,9342130
24785,CEI,2021-10-07 14:15:00,1.6388,1.6400,1.6800,1.6300,5719065,9457310
24786,CEI,2021-10-07 14:20:00,1.6320,1.6416,1.6500,1.6100,5670658,9247020
24787,CEI,2021-10-07 14:25:00,1.6499,1.6526,1.6800,1.6200,4589655,7553090
24788,CEI,2021-10-07 14:30:00,1.6582,1.5800,1.6600,1.5800,7888749,12723700
24789,CEI,2021-10-07 14:35:00,1.5900,1.6400,1.6500,1.5800,5305026,8586160
24790,CEI,2021-10-07 14:40:00,1.6406,1.7099,1.7100,1.6400,9759242,16405800
24791,CEI,2021-10-07 14:45:00,1.7050,1.6950,1.7200,1.6700,7879693,13339500
24792,CEI,2021-10-07 14:50:00,1.6905,1.7200,1.7300,1.6900,8229459,14098800
24793,CEI,2021-10-07 14:55:00,1.7200,1.7900,1.8000,1.6900,12347044,21572700
24794,CEI,2021-10-07 15:00:00,1.7950,1.7900,1.8200,1.7600,14220019,25404900
24795,CEI,2021-10-07 15:05:00,1.7850,1.7950,1.8200,1.7400,12315448,21904600
24796,CEI,2021-10-07 15:10:00,1.7950,1.7950,1.8000,1.7600,8223571,14645000
24797,CEI,2021-10-07 15:15:00,1.7977,1.7883,1.8000,1.7500,10122682,18060400
24798,CEI,2021-10-07 15:20:00,1.7895,1.7450,1.8100,1.7400,10784730,19149100
24799,CEI,2021-10-07 15:25:00,1.7400,1.7201,1.7500,1.6600,10750251,18284200
24800,CEI,2021-10-07 15:30:00,1.7287,1.7019,1.7300,1.6900,4316724,7369540
24801,CEI,2021-10-07 15:35:00,1.7050,1.7480,1.7700,1.6800,7713128,13317300
24802,CEI,2021-10-07 15:40:00,1.7445,1.7300,1.7600,1.7100,3966889,6895190
24803,CEI,2021-10-07 15:45:00,1.7250,1.7450,1.7500,1.7000,4564947,7865320
24804,CEI,2021-10-07 15:50:00,1.7418,1.7300,1.7600,1.7200,5439815,9456160
24805,CEI,2021-10-07 15:55:00,1.7375,1.7150,1.7400,1.6900,5799882,9926440
24806,CEI,2021-10-07 16:00:00,1.7150,1.7650,1.7800,1.7100,11675586,20475800
24807,FOLD,2021-10-07 09:35:00,10.9700,10.8450,10.9700,10.8200,30423,332288
24808,FOLD,2021-10-07 09:40:00,10.8300,10.8800,10.8900,10.7400,31843,344273
24809,FOLD,2021-10-07 09:45:00,10.8850,10.9900,11.0100,10.8850,66924,733305
24810,FOLD,2021-10-07 09:50:00,10.9800,11.0300,11.0350,10.9450,58246,640237
24811,FOLD,2021-10-07 09:55:00,11.0300,11.1500,11.1650,11.0300,55818,618994
24812,FOLD,2021-10-07 10:00:00,11.1400,11.1650,11.1850,11.1374,23627,263597
24813,FOLD,2021-10-07 10:05:00,11.1700,11.0600,11.1900,11.0300,119056,1323930
24814,FOLD,2021-10-07 10:10:00,11.0700,11.1500,11.1500,11.0500,27803,308718
24815,FOLD,2021-10-07 10:15:00,11.1450,11.2200,11.2700,11.1410,94191,1056720
24816,FOLD,2021-10-07 10:20:00,11.2200,11.2700,11.2700,11.1600,53069,594227
24817,FOLD,2021-10-07 10:25:00,11.2700,11.2400,11.3150,11.2350,63924,720957
24818,FOLD,2021-10-07 10:30:00,11.2400,11.2700,11.2700,11.2300,25285,284439
24819,FOLD,2021-10-07 10:35:00,11.2650,11.2700,11.3000,11.2400,287719,3242550
24820,FOLD,2021-10-07 10:40:00,11.2750,11.3000,11.3000,11.2600,37700,425041
24821,FOLD,2021-10-07 10:45:00,11.2950,11.2700,11.2950,11.2600,31493,355023
24822,FOLD,2021-10-07 10:50:00,11.2700,11.3300,11.3300,11.2700,47124,531943
24823,FOLD,2021-10-07 10:55:00,11.3300,11.3150,11.3800,11.3100,63557,720705
24824,FOLD,2021-10-07 11:00:00,11.3100,11.3150,11.3400,11.2700,26723,302228
24825,FOLD,2021-10-07 11:05:00,11.3150,11.3400,11.3500,11.3150,13491,152993
24826,FOLD,2021-10-07 11:10:00,11.3400,11.3300,11.3550,11.2900,355774,4035630
24827,FOLD,2021-10-07 11:15:00,11.3200,11.4050,11.4050,11.3200,129117,1467600
24828,FOLD,2021-10-07 11:20:00,11.4050,11.3800,11.4150,11.3600,12497,142292
24829,FOLD,2021-10-07 11:25:00,11.3700,11.3700,11.3750,11.3500,11548,131194
24830,FOLD,2021-10-07 11:30:00,11.3650,11.3800,11.3800,11.3650,10268,116786
24831,FOLD,2021-10-07 11:35:00,11.3750,11.4250,11.4550,11.3600,82789,945154
24832,FOLD,2021-10-07 11:40:00,11.4250,11.4700,11.4700,11.4250,29036,332217
24833,FOLD,2021-10-07 11:45:00,11.4650,11.4100,11.4650,11.4100,29231,334631
24834,FOLD,2021-10-07 11:50:00,11.4100,11.4050,11.4250,11.3900,25459,290493
24835,FOLD,2021-10-07 11:55:00,11.4096,11.4250,11.4300,11.4026,8752,99863.1
24836,FOLD,2021-10-07 12:00:00,11.4300,11.4250,11.4300,11.4100,13681,156213
24837,FOLD,2021-10-07 12:05:00,11.4220,11.4250,11.4400,11.4200,20952,239456
24838,FOLD,2021-10-07 12:10:00,11.4227,11.4800,11.4800,11.4200,33989,389274
24839,FOLD,2021-10-07 12:15:00,11.4800,11.4300,11.4850,11.3700,259369,2973830
24840,FOLD,2021-10-07 12:20:00,11.4300,11.4350,11.4550,11.4300,20669,236528
24841,FOLD,2021-10-07 12:25:00,11.4400,11.3901,11.4400,11.3700,18361,209367
24842,FOLD,2021-10-07 12:30:00,11.3950,11.3222,11.4000,11.3200,52902,600553
24843,FOLD,2021-10-07 12:35:00,11.3250,11.2900,11.3250,11.2700,33342,376318
24844,FOLD,2021-10-07 12:40:00,11.3000,11.2950,11.3250,11.2930,26047,294547
24845,FOLD,2021-10-07 12:45:00,11.2950,11.3050,11.3100,11.2800,17219,194398
24846,FOLD,2021-10-07 12:50:00,11.3100,11.3350,11.3500,11.3100,13283,150544
24847,FOLD,2021-10-07 12:55:00,11.3400,11.3400,11.3400,11.3250,5161,58507.2
24848,FOLD,2021-10-07 13:00:00,11.3400,11.3400,11.3600,11.3310,13475,152898
24849,FOLD,2021-10-07 13:05:00,11.3400,11.2910,11.3400,11.2900,19864,224772
24850,FOLD,2021-10-07 13:10:00,11.2900,11.3250,11.3300,11.2800,25762,291211
24851,FOLD,2021-10-07 13:15:00,11.3300,11.3400,11.3500,11.3200,11835,134132
24852,FOLD,2021-10-07 13:20:00,11.3400,11.3300,11.3400,11.3300,2440,27656.6
24853,FOLD,2021-10-07 13:25:00,11.3400,11.3450,11.3500,11.3300,17251,195631
24854,FOLD,2021-10-07 13:30:00,11.3450,11.3400,11.3450,11.3300,6492,73606.2
24855,FOLD,2021-10-07 13:35:00,11.3350,11.3050,11.3350,11.2900,84789,959366
24856,FOLD,2021-10-07 13:40:00,11.3050,11.3250,11.3300,11.3000,7500,84839.1
24857,FOLD,2021-10-07 13:45:00,11.3200,11.2800,11.3222,11.2700,19740,222892
24858,FOLD,2021-10-07 13:50:00,11.2831,11.2750,11.3100,11.2700,25061,282969
24859,FOLD,2021-10-07 13:55:00,11.2800,11.2700,11.2800,11.2600,6494,73184
24860,FOLD,2021-10-07 14:00:00,11.2600,11.2800,11.2800,11.2600,7563,85237.8
24861,FOLD,2021-10-07 14:05:00,11.2800,11.2399,11.2800,11.2300,16602,186987
24862,FOLD,2021-10-07 14:10:00,11.2400,11.2550,11.2700,11.2400,10755,121046
24863,FOLD,2021-10-07 14:15:00,11.2550,11.2518,11.2600,11.2350,27917,313999
24864,FOLD,2021-10-07 14:20:00,11.2550,11.2750,11.3050,11.2300,46444,523032
24865,FOLD,2021-10-07 14:25:00,11.2750,11.2800,11.2800,11.2650,8445,95196.2
24866,FOLD,2021-10-07 14:30:00,11.2750,11.2600,11.2800,11.2400,40941,460904
24867,FOLD,2021-10-07 14:35:00,11.2600,11.2800,11.2950,11.2600,23619,266335
24868,FOLD,2021-10-07 14:40:00,11.2800,11.2450,11.2800,11.2400,8014,90247.5
24869,FOLD,2021-10-07 14:45:00,11.2400,11.2400,11.2400,11.2300,4146,46587.9
24870,FOLD,2021-10-07 14:50:00,11.2400,11.2550,11.2700,11.2400,41272,464515
24871,FOLD,2021-10-07 14:55:00,11.2550,11.2650,11.2800,11.2450,22497,253388
24872,FOLD,2021-10-07 15:00:00,11.2650,11.2550,11.2650,11.2350,31675,356354
24873,FOLD,2021-10-07 15:05:00,11.2550,11.2950,11.3000,11.2550,40845,460657
24874,FOLD,2021-10-07 15:10:00,11.2950,11.2650,11.3100,11.2550,27780,313475
24875,FOLD,2021-10-07 15:15:00,11.2625,11.3050,11.3100,11.2600,22145,249823
24876,FOLD,2021-10-07 15:20:00,11.3000,11.2550,11.3000,11.2400,31249,351963
24877,FOLD,2021-10-07 15:25:00,11.2550,11.2550,11.2600,11.2350,49015,551383
24878,FOLD,2021-10-07 15:30:00,11.2550,11.2150,11.2600,11.2100,33656,378012
24879,FOLD,2021-10-07 15:35:00,11.2100,11.1950,11.2150,11.1700,53703,601022
24880,FOLD,2021-10-07 15:40:00,11.1950,11.1750,11.2000,11.1700,37109,415133
24881,FOLD,2021-10-07 15:45:00,11.1800,11.2050,11.2100,11.1750,64079,717070
24882,FOLD,2021-10-07 15:50:00,11.2000,11.2400,11.2400,11.2000,32782,367965
24883,FOLD,2021-10-07 15:55:00,11.2400,11.2350,11.2600,11.2300,110228,1238890
24884,FOLD,2021-10-07 16:00:00,11.2400,11.2400,11.2650,11.2250,195468,2198050
24885,CTSO,2021-10-07 09:35:00,7.1500,7.0600,7.2900,7.0600,75268,537863
24886,CTSO,2021-10-07 09:40:00,7.0500,6.9695,7.1000,6.9500,27921,196321
24887,CTSO,2021-10-07 09:45:00,6.9500,6.7800,6.9550,6.7300,35281,241277
24888,CTSO,2021-10-07 09:50:00,6.7600,6.6900,6.7900,6.5700,69129,462093
24889,CTSO,2021-10-07 09:55:00,6.6900,6.8000,6.8400,6.6600,61009,411982
24890,CTSO,2021-10-07 10:00:00,6.8000,6.7500,6.8700,6.7350,27548,187315
24891,CTSO,2021-10-07 10:05:00,6.7100,6.7550,6.8299,6.7100,44748,302943
24892,CTSO,2021-10-07 10:10:00,6.7550,6.6700,6.7600,6.6600,36716,246085
24893,CTSO,2021-10-07 10:15:00,6.6900,6.6500,6.7000,6.6500,18939,126299
24894,CTSO,2021-10-07 10:20:00,6.6400,6.5500,6.6400,6.5400,23369,153854
24895,CTSO,2021-10-07 10:25:00,6.5600,6.6280,6.6400,6.5400,34644,227649
24896,CTSO,2021-10-07 10:30:00,6.6350,6.7055,6.7300,6.6350,18866,126287
24897,CTSO,2021-10-07 10:35:00,6.7000,6.8090,6.8090,6.7000,19305,130112
24898,CTSO,2021-10-07 10:40:00,6.7900,6.8150,6.8301,6.7700,20317,138302
24899,CTSO,2021-10-07 10:45:00,6.8200,6.8600,6.8800,6.8200,19543,133855
24900,CTSO,2021-10-07 10:50:00,6.8700,6.9100,6.9100,6.8506,24064,165698
24901,CTSO,2021-10-07 10:55:00,6.9200,7.0100,7.0800,6.9200,44812,313847
24902,CTSO,2021-10-07 11:00:00,6.9900,6.9787,7.0100,6.9400,10843,75795.7
24903,CTSO,2021-10-07 11:05:00,7.0000,7.0001,7.1200,7.0000,17995,127328
24904,CTSO,2021-10-07 11:10:00,7.0013,7.0400,7.0400,7.0013,2584,18158
24905,CTSO,2021-10-07 11:15:00,7.0400,7.1200,7.1200,7.0400,14377,102000
24906,CTSO,2021-10-07 11:20:00,7.1100,7.1268,7.1500,7.1100,9632,68609.5
24907,CTSO,2021-10-07 11:25:00,7.1500,7.1300,7.1500,7.1300,2217,15811.3
24908,CTSO,2021-10-07 11:30:00,7.1300,7.0900,7.1500,7.0900,3752,26714.4
24909,CTSO,2021-10-07 11:35:00,7.0850,7.0200,7.0850,7.0200,5337,37627.2
24910,CTSO,2021-10-07 11:40:00,7.0500,7.0600,7.0600,7.0400,3627,25566.4
24911,CTSO,2021-10-07 11:45:00,7.0600,7.0944,7.0944,7.0576,1160,8204.76
24912,CTSO,2021-10-07 11:50:00,7.0800,7.1000,7.1100,7.0600,4039,28596
24913,CTSO,2021-10-07 11:55:00,7.1015,7.1219,7.1219,7.0800,5634,40027.2
24914,CTSO,2021-10-07 12:00:00,7.1000,7.1200,7.1200,7.0600,5415,38424.3
24915,CTSO,2021-10-07 12:05:00,7.1500,7.1017,7.1500,7.1017,8461,60303.1
24916,CTSO,2021-10-07 12:10:00,7.1150,7.1450,7.1500,7.1000,2756,19662
24917,CTSO,2021-10-07 12:15:00,7.1534,7.2338,7.3000,7.1450,25575,184654
24918,CTSO,2021-10-07 12:20:00,7.2200,7.1600,7.2200,7.1200,16670,119050
24919,CTSO,2021-10-07 12:25:00,7.1600,7.1150,7.1600,7.1150,3120,22259.4
24920,CTSO,2021-10-07 12:30:00,7.1050,7.1500,7.1500,7.1000,6363,45317.8
24921,CTSO,2021-10-07 12:35:00,7.1300,7.1600,7.1600,7.1000,11357,81060.6
24922,CTSO,2021-10-07 12:40:00,7.1550,7.1950,7.2100,7.1550,5078,36509.5
24923,CTSO,2021-10-07 12:45:00,7.2100,7.2400,7.2400,7.2000,3410,24611.7
24924,CTSO,2021-10-07 12:50:00,7.2400,7.2700,7.2700,7.2400,4087,29642.3
24925,CTSO,2021-10-07 12:55:00,7.2690,7.2711,7.2800,7.2500,4832,35121.5
24926,CTSO,2021-10-07 13:00:00,7.3000,7.3400,7.4400,7.3000,34303,252032
24927,CTSO,2021-10-07 13:05:00,7.3400,7.4147,7.4147,7.3301,12071,88722.3
24928,CTSO,2021-10-07 13:10:00,7.4200,7.4600,7.4600,7.4050,22240,165517
24929,CTSO,2021-10-07 13:15:00,7.4600,7.4200,7.4600,7.3500,36514,269234
24930,CTSO,2021-10-07 13:20:00,7.4100,7.5000,7.5000,7.4100,8289,61706.1
24931,CTSO,2021-10-07 13:25:00,7.4900,7.5000,7.5100,7.4550,14783,110723
24932,CTSO,2021-10-07 13:30:00,7.5000,7.5200,7.5200,7.4900,17849,134031
24933,CTSO,2021-10-07 13:35:00,7.5100,7.4950,7.5100,7.4750,8080,60572.4
24934,CTSO,2021-10-07 13:40:00,7.4950,7.4800,7.4950,7.4100,13311,99196.4
24935,CTSO,2021-10-07 13:45:00,7.4600,7.4800,7.5000,7.4300,5365,40014.4
24936,CTSO,2021-10-07 13:50:00,7.4900,7.4950,7.5099,7.4900,2302,17261.1
24937,CTSO,2021-10-07 13:55:00,7.4950,7.4201,7.4950,7.4201,10375,77303.3
24938,CTSO,2021-10-07 14:00:00,7.4350,7.4600,7.5000,7.4350,3679,27460.6
24939,CTSO,2021-10-07 14:05:00,7.4640,7.4800,7.5080,7.4640,7153,53598.7
24940,CTSO,2021-10-07 14:10:00,7.4800,7.4800,7.4800,7.4800,200,1496
24941,CTSO,2021-10-07 14:15:00,7.4769,7.3901,7.4792,7.3901,2044,15226.5
24942,CTSO,2021-10-07 14:20:00,7.3900,7.3399,7.3900,7.3000,9612,70388
24943,CTSO,2021-10-07 14:25:00,7.3300,7.3500,7.3500,7.3200,2665,19567.3
24944,CTSO,2021-10-07 14:30:00,7.3450,7.2900,7.3600,7.2900,2116,15464.2
24945,CTSO,2021-10-07 14:35:00,7.3000,7.2400,7.3000,7.2400,4588,33330.7
24946,CTSO,2021-10-07 14:40:00,7.2500,7.2301,7.2600,7.2301,4054,29390.4
24947,CTSO,2021-10-07 14:45:00,7.2300,7.2000,7.2350,7.1800,3467,24998.6
24948,CTSO,2021-10-07 14:50:00,7.2200,7.2058,7.2300,7.2058,2193,15832
24949,CTSO,2021-10-07 14:55:00,7.2000,7.1839,7.2000,7.1701,4587,32968.5
24950,CTSO,2021-10-07 15:00:00,7.1800,7.1900,7.2000,7.1800,607,4362.07
24951,CTSO,2021-10-07 15:05:00,7.1800,7.1600,7.1800,7.1590,4393,31475.3
24952,CTSO,2021-10-07 15:10:00,7.1800,7.2167,7.2167,7.1800,1214,8723.73
24953,CTSO,2021-10-07 15:15:00,7.2199,7.2299,7.2300,7.2100,13499,97432.2
24954,CTSO,2021-10-07 15:20:00,7.2300,7.2500,7.2700,7.2300,5329,38676.6
24955,CTSO,2021-10-07 15:25:00,7.2581,7.2500,7.2600,7.2350,9982,72349.6
24956,CTSO,2021-10-07 15:30:00,7.2500,7.2500,7.2500,7.2400,2913,21109.6
