,symbol,event_time,open_alias,close,high,low,volume,turnover
27573,VRPX,2021-10-07 13:25:00,4.5200,4.5200,4.5200,4.5200,1229,5555.08
27574,VRPX,2021-10-07 13:35:00,4.5786,4.5714,4.5898,4.5600,23460,107245
27575,VRPX,2021-10-07 13:40:00,4.5500,4.5500,4.5500,4.5500,12151,55287.1
27576,VRPX,2021-10-07 13:45:00,4.5450,4.5450,4.5450,4.5450,736,3345.12
27577,VRPX,2021-10-07 13:50:00,4.5300,4.5300,4.5300,4.5300,678,3071.34
27578,VRPX,2021-10-07 13:55:00,4.5700,4.5400,4.5700,4.5400,1003,4553.62
27579,VRPX,2021-10-07 14:00:00,4.5618,4.5544,4.5618,4.5400,3508,15976.8
27580,VRPX,2021-10-07 14:05:00,4.5000,4.4800,4.5000,4.4800,17642,79036.2
27581,VRPX,2021-10-07 14:10:00,4.5040,4.4950,4.5080,4.4950,3352,15067.2
27582,VRPX,2021-10-07 14:15:00,4.4800,4.4801,4.4801,4.4800,5592,25052.7
27583,VRPX,2021-10-07 14:20:00,4.4900,4.4800,4.4900,4.4740,3123,13991
27584,VRPX,2021-10-07 14:25:00,4.4800,4.4999,4.4999,4.4800,1605,7222.34
27585,VRPX,2021-10-07 14:40:00,4.5000,4.4700,4.5000,4.4700,2931,13101.6
27586,VRPX,2021-10-07 14:45:00,4.4694,4.4600,4.4694,4.4400,5666,25270.4
27587,VRPX,2021-10-07 14:50:00,4.4400,4.4000,4.4400,4.4000,2335,10274
27588,VRPX,2021-10-07 14:55:00,4.3800,4.3800,4.3800,4.3800,6113,26774.9
27589,VRPX,2021-10-07 15:00:00,4.4000,4.3800,4.4016,4.3800,1422,6228.36
27590,VRPX,2021-10-07 15:05:00,4.4200,4.4000,4.4300,4.4000,15554,68437.6
27591,VRPX,2021-10-07 15:10:00,4.4000,4.4250,4.4250,4.4000,6378,28222.7
27592,VRPX,2021-10-07 15:15:00,4.4120,4.4200,4.4200,4.4120,1747,7721.74
27593,VRPX,2021-10-07 15:20:00,4.4200,4.4050,4.4200,4.4050,1487,6550.23
27594,VRPX,2021-10-07 15:25:00,4.3900,4.3900,4.3900,4.3900,140,614.6
27595,VRPX,2021-10-07 15:30:00,4.3988,4.3900,4.3988,4.3900,4299,18872.6
27596,VRPX,2021-10-07 15:35:00,4.3800,4.3700,4.3800,4.3700,6379,27876.2
27597,VRPX,2021-10-07 15:40:00,4.3600,4.3899,4.3899,4.3600,6129,26905.7
27598,VRPX,2021-10-07 15:50:00,4.3700,4.3800,4.3800,4.3700,988,4327.44
27599,VRPX,2021-10-07 15:55:00,4.3500,4.3772,4.3772,4.3500,17817,77988.6
27600,VRPX,2021-10-07 16:00:00,4.3765,4.3700,4.3765,4.3600,9541,41694.2
27601,CCXI,2021-10-07 09:35:00,18.6100,17.9500,18.7000,17.1400,357042,6376020
27602,CCXI,2021-10-07 09:40:00,17.9200,17.8610,18.4500,17.8600,168838,3077410
27603,CCXI,2021-10-07 09:45:00,18.0081,18.2450,18.3700,17.9000,129627,2349730
27604,CCXI,2021-10-07 09:50:00,18.2600,18.2300,18.3700,18.2100,35479,648355
27605,CCXI,2021-10-07 09:55:00,18.2400,18.0599,18.2987,17.9810,50446,914265
27606,CCXI,2021-10-07 10:00:00,18.0600,18.3550,18.5200,18.0600,103826,1906450
27607,CCXI,2021-10-07 10:05:00,18.3550,18.0999,18.3550,18.0500,39285,713566
27608,CCXI,2021-10-07 10:10:00,18.0900,18.0900,18.1300,18.0500,42369,766105
27609,CCXI,2021-10-07 10:15:00,18.0700,18.1000,18.1100,17.9600,61617,1111650
27610,CCXI,2021-10-07 10:20:00,18.0900,18.2394,18.2500,18.0300,20831,377514
27611,CCXI,2021-10-07 10:25:00,18.2400,18.3050,18.3100,18.1950,30544,557117
27612,CCXI,2021-10-07 10:30:00,18.3200,18.2400,18.3300,18.1500,26432,481884
27613,CCXI,2021-10-07 10:35:00,18.2400,18.3000,18.3000,18.2101,32090,586071
27614,CCXI,2021-10-07 10:40:00,18.3065,18.2700,18.3065,18.1700,33728,614396
27615,CCXI,2021-10-07 10:45:00,18.2700,18.3500,18.4000,18.2110,25984,475735
27616,CCXI,2021-10-07 10:50:00,18.3500,18.2900,18.3500,18.2200,12927,236134
27617,CCXI,2021-10-07 10:55:00,18.2900,18.2600,18.3300,18.2300,23190,423601
27618,CCXI,2021-10-07 11:00:00,18.2600,18.2299,18.2900,18.2000,17312,315931
27619,CCXI,2021-10-07 11:05:00,18.2100,18.2400,18.2900,18.2000,29774,543187
27620,CCXI,2021-10-07 11:10:00,18.2300,18.2745,18.3400,18.2300,23296,426208
27621,CCXI,2021-10-07 11:15:00,18.2772,18.4775,18.5000,18.2650,37360,687680
27622,CCXI,2021-10-07 11:20:00,18.4877,18.6944,18.7300,18.4877,47394,881804
27623,CCXI,2021-10-07 11:25:00,18.6700,18.9775,18.9900,18.6700,73522,1388560
27624,CCXI,2021-10-07 11:30:00,19.0000,18.8250,19.0000,18.6900,39243,738888
27625,CCXI,2021-10-07 11:35:00,18.8400,18.9900,19.0000,18.8400,73939,1398520
27626,CCXI,2021-10-07 11:40:00,18.9700,18.9534,19.0100,18.9000,31597,599248
27627,CCXI,2021-10-07 11:45:00,18.9100,18.8454,18.9600,18.7500,29869,562767
27628,CCXI,2021-10-07 11:50:00,18.8400,18.9700,19.0100,18.8400,60103,1138790
27629,CCXI,2021-10-07 11:55:00,18.9500,19.1150,19.1324,18.9500,42233,804729
27630,CCXI,2021-10-07 12:00:00,19.1150,19.3600,19.4000,19.0900,61238,1180150
27631,CCXI,2021-10-07 12:05:00,19.3750,19.3250,19.4900,19.3120,45977,893405
27632,CCXI,2021-10-07 12:10:00,19.3150,19.5520,19.6600,18.9800,76461,1485910
27633,CCXI,2021-10-07 12:15:00,19.5550,19.4741,19.6600,19.4200,36112,705329
27634,CCXI,2021-10-07 12:20:00,19.4700,19.3752,19.4900,19.2475,38207,739929
27635,CCXI,2021-10-07 12:25:00,19.3695,19.3700,19.4100,19.2600,31270,604196
27636,CCXI,2021-10-07 12:30:00,19.3700,19.3850,19.4500,19.3500,14987,290547
27637,CCXI,2021-10-07 12:35:00,19.3999,19.3135,19.3999,19.2800,24794,479761
27638,CCXI,2021-10-07 12:40:00,19.3058,19.7617,19.7700,19.3058,74019,1446870
27639,CCXI,2021-10-07 12:45:00,19.7200,19.7343,19.7700,19.6100,59103,1164670
27640,CCXI,2021-10-07 12:50:00,19.7284,19.8168,19.9000,19.6506,99853,1979820
27641,CCXI,2021-10-07 12:55:00,19.8440,19.7150,19.9600,19.6000,68168,1353880
27642,CCXI,2021-10-07 13:00:00,19.6900,19.8780,19.9619,19.6900,71758,1422760
27643,CCXI,2021-10-07 13:05:00,19.8900,20.0350,20.1000,19.8500,134798,2695370
27644,CCXI,2021-10-07 13:10:00,20.0500,20.1650,20.1999,20.0100,49912,1002910
27645,CCXI,2021-10-07 13:15:00,20.2100,20.3645,20.4700,20.1898,113146,2301520
27646,CCXI,2021-10-07 13:20:00,20.3300,20.4900,20.4900,20.1500,70420,1430950
27647,CCXI,2021-10-07 13:25:00,20.4504,20.5950,20.7800,20.4504,128659,2651640
27648,CCXI,2021-10-07 13:30:00,20.5900,20.4250,20.7100,20.4100,82185,1688660
27649,CCXI,2021-10-07 13:35:00,20.4300,20.7200,20.8000,20.3400,75364,1552140
27650,CCXI,2021-10-07 13:40:00,20.7200,21.1054,21.3090,20.6853,177358,3733110
27651,CCXI,2021-10-07 13:45:00,21.1200,21.0850,21.2800,20.9200,99706,2101400
27652,CCXI,2021-10-07 13:50:00,21.1400,20.8000,21.1900,20.6300,114235,2388950
27653,CCXI,2021-10-07 13:55:00,20.8300,20.8600,21.0689,20.8049,63864,1336550
27654,CCXI,2021-10-07 14:00:00,20.9000,20.6310,20.9000,20.6300,75453,1567860
27655,CCXI,2021-10-07 14:05:00,20.6700,20.3157,20.7100,20.0300,203702,4144430
27656,CCXI,2021-10-07 14:10:00,20.3010,20.3252,20.3900,20.2500,115533,2346660
27657,CCXI,2021-10-07 14:15:00,20.3300,20.4300,20.4900,20.3300,38549,787148
27658,CCXI,2021-10-07 14:20:00,20.4101,20.2900,20.5000,20.2900,36228,739461
27659,CCXI,2021-10-07 14:25:00,20.3150,20.1401,20.3150,20.1000,93812,1894760
27660,CCXI,2021-10-07 14:30:00,20.1800,20.1300,20.1800,20.0000,74409,1493750
27661,CCXI,2021-10-07 14:35:00,20.1400,20.0300,20.1400,19.9503,64054,1282120
27662,CCXI,2021-10-07 14:40:00,20.0200,19.9615,20.0900,19.9500,45032,902126
27663,CCXI,2021-10-07 14:45:00,19.9500,20.0580,20.0700,19.8181,96797,1928960
27664,CCXI,2021-10-07 14:50:00,20.0579,19.9400,20.0579,19.9200,50590,1011820
27665,CCXI,2021-10-07 14:55:00,19.9500,19.9937,20.0400,19.9103,34038,680210
27666,CCXI,2021-10-07 15:00:00,20.0100,20.0400,20.1100,19.9400,23009,460651
27667,CCXI,2021-10-07 15:05:00,20.0336,20.0800,20.1200,20.0336,49691,998237
27668,CCXI,2021-10-07 15:10:00,20.0900,20.0900,20.1100,20.0650,41109,825863
27669,CCXI,2021-10-07 15:15:00,20.0950,20.0700,20.1200,20.0400,39989,803087
27670,CCXI,2021-10-07 15:20:00,20.0900,19.9500,20.1000,19.9500,49001,982451
27671,CCXI,2021-10-07 15:25:00,19.9230,19.8300,20.0020,19.8100,57602,1145480
27672,CCXI,2021-10-07 15:30:00,19.8100,19.5550,19.8150,19.3616,148149,2907550
27673,CCXI,2021-10-07 15:35:00,19.5300,19.6500,19.6500,19.4800,92611,1814300
27674,CCXI,2021-10-07 15:40:00,19.6500,19.7700,19.7700,19.6500,35943,708148
27675,CCXI,2021-10-07 15:45:00,19.7800,19.5700,19.8187,19.5700,84574,1666670
27676,CCXI,2021-10-07 15:50:00,19.5750,19.5750,19.6800,19.5600,65126,1277850
27677,CCXI,2021-10-07 15:55:00,19.5800,19.4250,19.6000,19.3850,99227,1932930
27678,CCXI,2021-10-07 16:00:00,19.4400,19.5900,19.6200,19.4100,200870,3919340
27679,NOVA,2021-10-07 09:35:00,32.4800,32.5900,32.8900,32.4800,18178,591459
27680,NOVA,2021-10-07 09:40:00,32.6700,32.8300,32.9300,32.5700,6024,197106
27681,NOVA,2021-10-07 09:45:00,32.9300,33.1100,33.1500,32.9000,17860,589971
27682,NOVA,2021-10-07 09:50:00,33.1200,32.9300,33.1300,32.9300,7488,247493
27683,NOVA,2021-10-07 09:55:00,32.9300,33.2100,33.2250,32.9000,6668,220526
27684,NOVA,2021-10-07 10:00:00,33.2500,33.2200,33.2650,33.1300,10899,361726
27685,NOVA,2021-10-07 10:05:00,33.2000,32.9550,33.2000,32.9000,8165,269756
27686,NOVA,2021-10-07 10:10:00,32.9500,32.7800,33.0300,32.7800,6287,206937
27687,NOVA,2021-10-07 10:15:00,32.7777,33.0700,33.0700,32.7700,7276,239199
27688,NOVA,2021-10-07 10:20:00,33.0475,33.1300,33.1600,33.0300,10251,339344
27689,NOVA,2021-10-07 10:25:00,33.1150,33.3100,33.3100,33.0818,15258,506820
27690,NOVA,2021-10-07 10:30:00,33.3300,33.3600,33.4500,33.3300,9035,301655
27691,NOVA,2021-10-07 10:35:00,33.3800,33.5800,33.6200,33.3800,32815,1098900
27692,NOVA,2021-10-07 10:40:00,33.5600,33.5300,33.6400,33.4900,13710,460341
27693,NOVA,2021-10-07 10:45:00,33.5400,33.5950,33.6050,33.5200,15630,524730
27694,NOVA,2021-10-07 10:50:00,33.6100,33.6100,33.7000,33.5418,19647,660993
27695,NOVA,2021-10-07 10:55:00,33.6000,33.6200,33.6200,33.5100,29793,1000610
27696,NOVA,2021-10-07 11:00:00,33.6100,33.6100,33.7500,33.6100,18029,607585
27697,NOVA,2021-10-07 11:05:00,33.6100,33.8100,33.8700,33.5600,37297,1255700
27698,NOVA,2021-10-07 11:10:00,33.7800,34.0400,34.0500,33.7800,30632,1039280
27699,NOVA,2021-10-07 11:15:00,34.0500,34.2350,34.2500,34.0200,44733,1526730
27700,NOVA,2021-10-07 11:20:00,34.2300,34.2900,34.3900,34.2300,28887,991227
27701,NOVA,2021-10-07 11:25:00,34.2819,34.2600,34.4800,34.2400,30230,1037790
27702,NOVA,2021-10-07 11:30:00,34.2500,34.2700,34.3000,34.1300,13062,446795
27703,NOVA,2021-10-07 11:35:00,34.2800,34.1650,34.3800,34.1400,17167,588072
27704,NOVA,2021-10-07 11:40:00,34.1500,34.1000,34.2650,34.1000,16030,547918
27705,NOVA,2021-10-07 11:45:00,34.1000,34.1650,34.1900,34.1000,12753,435575
27706,NOVA,2021-10-07 11:50:00,34.1700,34.2400,34.3400,34.1700,15750,540016
27707,NOVA,2021-10-07 11:55:00,34.2450,34.2750,34.3400,34.1750,16030,549507
27708,NOVA,2021-10-07 12:00:00,34.2750,34.3200,34.3200,34.2200,8424,288708
27709,NOVA,2021-10-07 12:05:00,34.3000,34.3500,34.3600,34.3000,11330,389028
27710,NOVA,2021-10-07 12:10:00,34.3500,34.3800,34.4700,34.3100,34370,1181830
27711,NOVA,2021-10-07 12:15:00,34.3700,34.3250,34.4400,34.2600,16712,574158
27712,NOVA,2021-10-07 12:20:00,34.3250,34.4300,34.4300,34.3250,15943,548347
27713,NOVA,2021-10-07 12:25:00,34.4100,34.3700,34.4700,34.3600,11732,403681
27714,NOVA,2021-10-07 12:30:00,34.3850,34.4500,34.4500,34.3800,9077,312222
27715,NOVA,2021-10-07 12:35:00,34.4800,34.5535,34.5900,34.4700,17456,602522
27716,NOVA,2021-10-07 12:40:00,34.5700,34.5900,34.7400,34.5700,25912,897930
27717,NOVA,2021-10-07 12:45:00,34.5900,34.5900,34.7000,34.5900,13683,474048
27718,NOVA,2021-10-07 12:50:00,34.5900,34.5700,34.7000,34.5600,23457,812555
27719,NOVA,2021-10-07 12:55:00,34.5900,34.6200,34.7100,34.5800,21842,756722
27720,NOVA,2021-10-07 13:00:00,34.6200,34.6300,34.6300,34.5700,13107,453556
27721,NOVA,2021-10-07 13:05:00,34.6100,34.4450,34.6100,34.4308,18248,630364
27722,NOVA,2021-10-07 13:10:00,34.4500,34.4200,34.5100,34.4200,8008,275902
27723,NOVA,2021-10-07 13:15:00,34.4300,34.5700,34.5700,34.4300,14577,502530
27724,NOVA,2021-10-07 13:20:00,34.5700,34.6500,34.6800,34.5700,16740,579840
27725,NOVA,2021-10-07 13:25:00,34.6508,34.5450,34.6600,34.5400,10996,380284
27726,NOVA,2021-10-07 13:30:00,34.5500,34.6300,34.6300,34.5500,11449,396110
27727,NOVA,2021-10-07 13:35:00,34.6350,34.5700,34.6500,34.5700,17436,603432
27728,NOVA,2021-10-07 13:40:00,34.5900,34.6550,34.6600,34.5100,13816,477852
27729,NOVA,2021-10-07 13:45:00,34.6481,34.7500,34.8200,34.6400,22181,770329
27730,NOVA,2021-10-07 13:50:00,34.7400,34.7792,34.8400,34.7400,37803,1315090
27731,NOVA,2021-10-07 13:55:00,34.7700,34.7700,34.8200,34.7400,9712,337761
27732,NOVA,2021-10-07 14:00:00,34.7800,34.7300,34.7900,34.7100,14585,506823
27733,NOVA,2021-10-07 14:05:00,34.7400,34.7000,34.7700,34.6400,10967,380531
27734,NOVA,2021-10-07 14:10:00,34.7150,34.7248,34.7800,34.6900,34892,1212170
27735,NOVA,2021-10-07 14:15:00,34.6900,34.6352,34.6900,34.5800,10787,373427
27736,NOVA,2021-10-07 14:20:00,34.6300,34.6300,34.6800,34.6300,13558,469921
27737,NOVA,2021-10-07 14:25:00,34.6100,34.6100,34.6500,34.5800,10701,370389
27738,NOVA,2021-10-07 14:30:00,34.6000,34.5250,34.6600,34.5250,14074,487238
27739,NOVA,2021-10-07 14:35:00,34.5100,34.5610,34.5900,34.5100,13610,470289
27740,NOVA,2021-10-07 14:40:00,34.6000,34.5100,34.6100,34.4800,19707,680723
27741,NOVA,2021-10-07 14:45:00,34.5150,34.5100,34.5400,34.4900,11256,388486
27742,NOVA,2021-10-07 14:50:00,34.5142,34.5700,34.6000,34.5000,12675,437879
27743,NOVA,2021-10-07 14:55:00,34.5400,34.3800,34.5500,34.3800,11429,394191
27744,NOVA,2021-10-07 15:00:00,34.3890,34.4500,34.5400,34.3890,15340,528900
27745,NOVA,2021-10-07 15:05:00,34.4300,34.2600,34.4300,34.2400,29489,1012570
27746,NOVA,2021-10-07 15:10:00,34.2500,34.2200,34.3000,34.2200,20478,701835
27747,NOVA,2021-10-07 15:15:00,34.2200,34.3700,34.3700,34.1500,24178,828497
27748,NOVA,2021-10-07 15:20:00,34.3600,34.6300,34.6300,34.3600,15486,534180
27749,NOVA,2021-10-07 15:25:00,34.6300,34.5513,34.6700,34.5100,27406,948269
27750,NOVA,2021-10-07 15:30:00,34.5900,34.4900,34.5900,34.4550,20843,719321
27751,NOVA,2021-10-07 15:35:00,34.4700,34.5300,34.5700,34.4700,43540,1503100
27752,NOVA,2021-10-07 15:40:00,34.5300,34.5000,34.6100,34.4700,165022,5706990
27753,NOVA,2021-10-07 15:45:00,34.4800,34.4050,34.4950,34.3800,177232,6106190
27754,NOVA,2021-10-07 15:50:00,34.3900,34.3250,34.4200,34.2000,52214,1788400
27755,NOVA,2021-10-07 15:55:00,34.3300,34.3750,34.3950,34.2900,61306,2106140
27756,NOVA,2021-10-07 16:00:00,34.3790,34.3900,34.4000,34.3000,165461,5683780
27757,MBOT,2021-10-07 09:35:00,7.2500,7.2100,7.2500,7.2100,1515,10954.9
27758,MBOT,2021-10-07 09:40:00,7.2000,7.2134,7.2134,7.2000,501,3612.02
27759,MBOT,2021-10-07 09:50:00,7.1660,7.1999,7.2000,7.1660,865,6209.97
27760,MBOT,2021-10-07 09:55:00,7.2195,7.2200,7.2200,7.2195,1099,7934.68
27761,MBOT,2021-10-07 10:05:00,7.2350,7.2350,7.2350,7.2350,200,1447
27762,MBOT,2021-10-07 10:10:00,7.2497,7.3300,7.3300,7.2497,5807,42116.4
27763,MBOT,2021-10-07 10:15:00,7.3400,7.3400,7.3400,7.3400,200,1468
27764,MBOT,2021-10-07 10:20:00,7.3450,7.3600,7.3600,7.3450,719,5282.56
27765,MBOT,2021-10-07 10:25:00,7.3201,7.3201,7.3201,7.3201,213,1559.18
27766,MBOT,2021-10-07 10:30:00,7.3450,7.3450,7.3450,7.3450,100,734.5
27767,MBOT,2021-10-07 10:35:00,7.3300,7.3350,7.3350,7.3300,970,7112.6
27768,MBOT,2021-10-07 10:40:00,7.3300,7.3450,7.3450,7.3300,217,1592.11
27769,MBOT,2021-10-07 10:45:00,7.3450,7.3400,7.3600,7.3000,3955,28930.8
27770,MBOT,2021-10-07 10:55:00,7.3100,7.3500,7.3500,7.3100,694,5077.14
27771,MBOT,2021-10-07 11:00:00,7.3300,7.4050,7.4100,7.3300,4401,32435
27772,MBOT,2021-10-07 11:05:00,7.4900,7.4900,7.4900,7.4900,100,749
27773,MBOT,2021-10-07 11:10:00,7.4800,7.4700,7.4800,7.3201,2300,16882.2
27774,MBOT,2021-10-07 11:20:00,7.4800,7.3200,7.4800,7.3200,5900,43686.1
27775,MBOT,2021-10-07 11:25:00,7.2565,7.3500,7.4600,7.2400,4127,30362.5
27776,MBOT,2021-10-07 11:30:00,7.3500,7.3500,7.4600,7.2400,4010,29487.1
27777,MBOT,2021-10-07 11:35:00,7.3500,7.3500,7.3800,7.2100,3379,24696.8
27778,MBOT,2021-10-07 11:45:00,7.2800,7.2800,7.2800,7.2800,101,735.28
27779,MBOT,2021-10-07 11:50:00,7.3300,7.3300,7.3300,7.3300,100,733
27780,MBOT,2021-10-07 12:00:00,7.2800,7.2800,7.2800,7.2800,100,728
27781,MBOT,2021-10-07 12:05:00,7.2450,7.2450,7.2450,7.2450,217,1572.17
27782,MBOT,2021-10-07 12:15:00,7.2300,7.2300,7.2300,7.2300,101,730.23
27783,MBOT,2021-10-07 12:25:00,7.2500,7.2500,7.2500,7.2500,196,1421
27784,MBOT,2021-10-07 12:30:00,7.2300,7.2042,7.2300,7.2042,600,4325.1
27785,MBOT,2021-10-07 12:35:00,7.2300,7.2300,7.2300,7.2300,1152,8328.96
27786,MBOT,2021-10-07 12:40:00,7.2250,7.2250,7.2250,7.2250,104,751.4
27787,MBOT,2021-10-07 12:50:00,7.2150,7.2150,7.2150,7.2150,100,721.5
27788,MBOT,2021-10-07 12:55:00,7.2000,7.2200,7.2200,7.2000,3208,23101.1
27789,MBOT,2021-10-07 13:00:00,7.1650,7.1650,7.1650,7.1650,101,723.665
27790,MBOT,2021-10-07 13:10:00,7.1000,7.1000,7.1000,7.1000,345,2449.5
27791,MBOT,2021-10-07 13:15:00,7.1800,7.1400,7.1800,7.1400,266,1904.84
27792,MBOT,2021-10-07 13:20:00,7.1400,7.1600,7.1600,7.1400,416,2972.56
27793,MBOT,2021-10-07 13:25:00,7.1600,7.1600,7.1600,7.1600,100,716
27794,MBOT,2021-10-07 13:30:00,7.1588,7.1588,7.1588,7.1588,200,1431.76
27795,MBOT,2021-10-07 13:40:00,7.1600,7.1600,7.1600,7.1600,100,716
27796,MBOT,2021-10-07 13:50:00,7.1600,7.1600,7.1600,7.1600,110,787.6
27797,MBOT,2021-10-07 14:00:00,7.1450,7.1550,7.1550,7.1400,815,5824.67
27798,MBOT,2021-10-07 14:15:00,7.0800,7.0600,7.0800,7.0500,1002,7075.28
27799,MBOT,2021-10-07 14:30:00,7.1200,7.1200,7.1200,7.1200,100,712
27800,MBOT,2021-10-07 14:40:00,7.1200,7.1200,7.1200,7.1200,100,712
27801,MBOT,2021-10-07 14:45:00,7.1100,7.1150,7.1200,7.1100,400,2846.5
27802,MBOT,2021-10-07 14:50:00,7.1150,7.1100,7.1200,7.1100,400,2846.5
27803,MBOT,2021-10-07 14:55:00,7.1200,7.1150,7.1200,7.1150,525,3737.5
27804,MBOT,2021-10-07 15:00:00,7.1000,7.1000,7.1000,7.1000,105,745.5
27805,MBOT,2021-10-07 15:05:00,7.0532,7.0764,7.0764,7.0532,1202,8482.59
27806,MBOT,2021-10-07 15:10:00,7.1000,7.1000,7.1000,7.1000,100,710
27807,MBOT,2021-10-07 15:20:00,7.0750,7.0750,7.0750,7.0750,100,707.5
27808,MBOT,2021-10-07 15:25:00,7.0750,7.0750,7.0750,7.0750,110,778.25
27809,MBOT,2021-10-07 15:30:00,7.1000,7.1000,7.1000,7.1000,100,710
27810,MBOT,2021-10-07 15:35:00,7.0900,7.0900,7.0900,7.0900,100,709
27811,MBOT,2021-10-07 15:40:00,7.0899,7.0899,7.0899,7.0899,202,1432.16
27812,MBOT,2021-10-07 15:45:00,7.0800,7.1599,7.1700,7.0500,14042,100091
27813,MBOT,2021-10-07 15:50:00,7.1600,7.1600,7.1600,7.1600,200,1432
27814,MBOT,2021-10-07 15:55:00,7.1300,7.1400,7.1400,7.1201,2715,19378
27815,MBOT,2021-10-07 16:00:00,7.1400,7.1500,7.1500,7.1300,1069,7634.39
27816,CAR,2021-10-07 09:35:00,130.8959,129.7100,131.2200,129.6500,50668,6615530
27817,CAR,2021-10-07 09:40:00,129.7100,129.8400,130.4656,129.4400,10865,1412450
27818,CAR,2021-10-07 09:45:00,130.2900,130.2750,130.6222,129.9501,13691,1782980
27819,CAR,2021-10-07 09:50:00,130.2600,130.4300,130.9000,130.2600,11974,1562870
27820,CAR,2021-10-07 09:55:00,130.5100,130.0900,130.8900,130.0700,16434,2144580
27821,CAR,2021-10-07 10:00:00,130.1650,129.8400,130.3300,129.6000,37340,4852820
27822,CAR,2021-10-07 10:05:00,130.0000,129.5847,130.0050,129.3800,18852,2445210
27823,CAR,2021-10-07 10:10:00,129.6600,129.0800,129.7300,128.7700,16973,2191550
27824,CAR,2021-10-07 10:15:00,129.1050,129.5600,129.7800,129.0500,18874,2442740
27825,CAR,2021-10-07 10:20:00,129.4300,129.7657,129.8400,129.4100,8352,1082930
27826,CAR,2021-10-07 10:25:00,129.8300,129.8850,130.0000,129.6400,26314,3416580
27827,CAR,2021-10-07 10:30:00,129.8000,129.9300,130.0200,129.6250,19874,2580410
27828,CAR,2021-10-07 10:35:00,130.0000,129.6390,130.0000,129.6200,12171,1580170
27829,CAR,2021-10-07 10:40:00,129.5710,129.5900,129.8307,129.2500,19908,2577520
27830,CAR,2021-10-07 10:45:00,129.6500,129.8700,130.0550,129.6500,12380,1608430
27831,CAR,2021-10-07 10:50:00,129.8950,129.9700,130.0500,129.8600,23154,3009140
27832,CAR,2021-10-07 10:55:00,130.0100,129.9200,130.0600,129.8800,14660,1905440
27833,CAR,2021-10-07 11:00:00,129.9550,130.0700,130.1400,129.9550,10044,1306120
27834,CAR,2021-10-07 11:05:00,130.0650,129.8250,130.0650,129.7900,10142,1317720
27835,CAR,2021-10-07 11:10:00,129.7700,129.8700,129.9600,129.7600,5367,696890
27836,CAR,2021-10-07 11:15:00,129.8900,129.9000,130.0600,129.8500,12150,1578920
27837,CAR,2021-10-07 11:20:00,129.9100,129.5750,129.9600,129.5400,9817,1273800
27838,CAR,2021-10-07 11:25:00,129.7200,129.6500,129.8300,129.6500,9695,1257600
27839,CAR,2021-10-07 11:30:00,129.6200,129.2516,129.7550,129.1900,15112,1957720
27840,CAR,2021-10-07 11:35:00,129.1500,128.6950,129.2400,128.6600,38319,4943100
27841,CAR,2021-10-07 11:40:00,128.7100,128.4500,128.8900,128.2600,18693,2403240
27842,CAR,2021-10-07 11:45:00,128.4755,128.5300,128.7500,128.3248,8807,1131940
27843,CAR,2021-10-07 11:50:00,128.5100,128.4279,128.6900,128.4279,16922,2175670
27844,CAR,2021-10-07 11:55:00,128.4850,127.7900,128.5200,127.7500,17876,2289880
27845,CAR,2021-10-07 12:00:00,127.7800,127.5650,127.9600,127.4300,12702,1621540
27846,CAR,2021-10-07 12:05:00,127.5000,127.4700,127.5000,126.9448,26387,3358870
27847,CAR,2021-10-07 12:10:00,127.5440,128.1700,128.2500,127.5440,9835,1259000
27848,CAR,2021-10-07 12:15:00,128.2300,128.7000,128.7000,128.2300,5589,717973
27849,CAR,2021-10-07 12:20:00,128.7400,128.5400,129.0000,128.0700,22036,2831850
27850,CAR,2021-10-07 12:25:00,128.5100,128.4900,128.7900,128.4300,6432,827072
27851,CAR,2021-10-07 12:30:00,128.4300,128.4100,128.5200,128.3500,8017,1029660
27852,CAR,2021-10-07 12:35:00,128.3800,128.0700,128.4500,128.0600,10401,1334420
27853,CAR,2021-10-07 12:40:00,128.0205,128.4200,128.4900,128.0205,5964,765142
27854,CAR,2021-10-07 12:45:00,128.3300,128.3200,128.4300,128.2200,7535,966861
27855,CAR,2021-10-07 12:50:00,128.2500,127.7100,128.2500,127.7100,10979,1404710
27856,CAR,2021-10-07 12:55:00,127.6701,127.4600,127.7050,127.1900,26470,3373270
27857,CAR,2021-10-07 13:00:00,127.3743,127.4600,127.7550,127.3743,15636,1995110
27858,CAR,2021-10-07 13:05:00,127.4900,127.3700,127.5000,127.2800,5905,752331
27859,CAR,2021-10-07 13:10:00,127.3700,127.5600,127.5600,127.3600,7875,1003800
27860,CAR,2021-10-07 13:15:00,127.5300,127.8200,127.8700,127.5200,10785,1376970
27861,CAR,2021-10-07 13:20:00,127.8700,127.7800,128.0500,127.6500,19228,2459510
27862,CAR,2021-10-07 13:25:00,127.8600,127.5200,127.9300,127.4800,4266,544874
27863,CAR,2021-10-07 13:30:00,127.4800,127.2400,127.5199,127.1900,28221,3593560
27864,CAR,2021-10-07 13:35:00,127.1800,126.3400,127.1800,126.3400,38012,4815190
27865,CAR,2021-10-07 13:40:00,126.2167,125.8902,126.3900,125.8700,26854,3386670
27866,CAR,2021-10-07 13:45:00,125.9200,126.3700,126.4600,125.7000,29659,3736530
