,symbol,event_time,open_alias,close,high,low,volume,turnover
27707,BABA,2021-10-07 12:35:00,158.0200,158.0000,158.2400,157.9100,367342,58059400
27708,BABA,2021-10-07 12:40:00,158.0000,157.8600,158.0600,157.8208,230512,36410300
27709,BABA,2021-10-07 12:45:00,157.8800,157.6200,157.9800,157.4600,316207,49871500
27710,BABA,2021-10-07 12:50:00,157.6300,156.8300,157.7000,156.7912,625820,98357300
27711,BABA,2021-10-07 12:55:00,156.8300,156.7954,156.9200,156.4000,550985,86321600
27712,BABA,2021-10-07 13:00:00,156.8000,156.5100,156.9200,156.2800,444630,69600400
27713,BABA,2021-10-07 13:05:00,156.5150,156.2800,156.9000,156.2300,346967,54333600
27714,BABA,2021-10-07 13:10:00,156.2798,156.3200,156.6300,156.2500,262194,41025200
27715,BABA,2021-10-07 13:15:00,156.3200,156.4800,156.4900,156.2200,252511,39480400
27716,BABA,2021-10-07 13:20:00,156.4800,156.5300,156.5831,156.3300,215812,33769000
27717,BABA,2021-10-07 13:25:00,156.5100,156.4200,156.6140,156.3000,231838,36271800
27718,BABA,2021-10-07 13:30:00,156.4000,156.4800,156.5700,156.3100,211344,33060700
27719,BABA,2021-10-07 13:35:00,156.4800,156.6000,156.6500,156.3300,296087,46349500
27720,BABA,2021-10-07 13:40:00,156.5800,157.0100,157.0200,156.5569,384321,60272800
27721,BABA,2021-10-07 13:45:00,157.0100,157.0000,157.1000,156.7600,281440,44168700
27722,BABA,2021-10-07 13:50:00,156.9900,157.1300,157.1699,156.9100,368754,57917200
27723,BABA,2021-10-07 13:55:00,157.1400,156.6967,157.1700,156.5100,338396,53061300
27724,BABA,2021-10-07 14:00:00,156.6803,156.2300,156.7300,156.1500,269643,42191800
27725,BABA,2021-10-07 14:05:00,156.2000,156.3200,156.4700,156.1100,268648,41984100
27726,BABA,2021-10-07 14:10:00,156.3299,156.8900,156.9500,156.3001,423559,66379800
27727,BABA,2021-10-07 14:15:00,156.8750,157.0218,157.0599,156.7800,323799,50803000
27728,BABA,2021-10-07 14:20:00,157.0209,156.9300,157.0400,156.9100,199144,31259000
27729,BABA,2021-10-07 14:25:00,156.9300,156.6132,156.9500,156.6000,202107,31677700
27730,BABA,2021-10-07 14:30:00,156.6100,156.5750,156.7390,156.5400,162135,25396500
27731,BABA,2021-10-07 14:35:00,156.5900,156.3599,156.6300,156.3082,167592,26216900
27732,BABA,2021-10-07 14:40:00,156.3550,156.3050,156.4900,156.2550,162415,25392600
27733,BABA,2021-10-07 14:45:00,156.3099,155.8410,156.3666,155.8100,311695,48645900
27734,BABA,2021-10-07 14:50:00,155.8500,155.8900,156.0000,155.7700,224972,35069000
27735,BABA,2021-10-07 14:55:00,155.9008,155.6150,155.9500,155.5500,250205,38964300
27736,BABA,2021-10-07 15:00:00,155.6000,155.7500,155.8500,155.5900,198247,30872800
27737,BABA,2021-10-07 15:05:00,155.7600,155.9000,155.9798,155.5800,191458,29833300
27738,BABA,2021-10-07 15:10:00,155.9100,156.1600,156.2100,155.8600,235677,36771300
27739,BABA,2021-10-07 15:15:00,156.1600,156.0700,156.2500,155.9400,211599,33024800
27740,BABA,2021-10-07 15:20:00,156.0559,155.9300,156.0600,155.8500,216944,33835700
27741,BABA,2021-10-07 15:25:00,155.9300,155.7111,155.9900,155.6500,262479,40905600
27742,BABA,2021-10-07 15:30:00,155.7200,155.5000,155.8000,155.4200,432170,67230000
27743,BABA,2021-10-07 15:35:00,155.5000,155.9617,155.9699,155.4000,430545,67043300
27744,BABA,2021-10-07 15:40:00,155.9650,155.9900,156.2472,155.9075,410126,64026300
27745,BABA,2021-10-07 15:45:00,156.0000,156.0200,156.1372,155.9300,378095,58988400
27746,BABA,2021-10-07 15:50:00,156.0200,155.9400,156.0300,155.7100,372115,58016100
27747,BABA,2021-10-07 15:55:00,155.9300,155.7700,155.9300,155.6300,521273,81192100
27748,BABA,2021-10-07 16:00:00,155.7900,156.0000,156.0800,155.6200,1301802,203018000
27749,TGLS,2021-10-07 09:35:00,23.9000,24.1150,24.3205,23.8757,26012,624200
27750,TGLS,2021-10-07 09:40:00,24.1200,24.3200,24.3600,24.1200,10157,246240
27751,TGLS,2021-10-07 09:45:00,24.4189,24.9300,24.9900,24.3100,21713,536149
27752,TGLS,2021-10-07 09:50:00,24.4500,25.0200,25.3000,24.4500,39734,993287
27753,TGLS,2021-10-07 09:55:00,25.1050,25.4300,25.6500,25.0101,34242,869207
27754,TGLS,2021-10-07 10:00:00,25.1838,25.4584,25.4800,25.1400,16089,407123
27755,TGLS,2021-10-07 10:05:00,25.3700,25.4600,25.7100,25.2853,33706,860810
27756,TGLS,2021-10-07 10:10:00,25.4000,25.2899,25.5315,25.1500,25548,645973
27757,TGLS,2021-10-07 10:15:00,25.2100,25.2000,25.2600,25.1400,3981,100376
27758,TGLS,2021-10-07 10:20:00,25.2000,25.1540,25.2500,25.0700,5185,130291
27759,TGLS,2021-10-07 10:25:00,25.0600,25.3983,25.4400,24.9100,18023,451566
27760,TGLS,2021-10-07 10:30:00,25.4500,25.4000,25.7000,25.4000,21982,561386
27761,TGLS,2021-10-07 10:35:00,25.4000,25.2600,25.6022,25.2400,14712,373536
27762,TGLS,2021-10-07 10:40:00,25.3500,25.5500,25.5500,25.3100,7253,184511
27763,TGLS,2021-10-07 10:45:00,25.5700,25.9400,25.9500,25.5000,15616,401478
27764,TGLS,2021-10-07 10:50:00,25.9500,26.0300,26.3000,25.9000,55700,1455740
27765,TGLS,2021-10-07 10:55:00,26.0100,25.9580,26.0500,25.5000,24392,628571
27766,TGLS,2021-10-07 11:00:00,25.9900,25.8300,26.1000,25.7600,8634,223879
27767,TGLS,2021-10-07 11:05:00,25.8336,25.9261,25.9900,25.7700,14624,378704
27768,TGLS,2021-10-07 11:10:00,25.9400,26.0500,26.0500,25.8500,15575,404305
27769,TGLS,2021-10-07 11:15:00,25.9600,25.9300,26.0500,25.8200,8098,209901
27770,TGLS,2021-10-07 11:20:00,25.8850,25.6180,25.9300,25.5300,11194,289066
27771,TGLS,2021-10-07 11:25:00,25.6500,25.2300,25.6500,25.2300,9553,243756
27772,TGLS,2021-10-07 11:30:00,25.2306,25.5000,25.6000,25.2259,10021,254671
27773,TGLS,2021-10-07 11:35:00,25.5700,25.4200,25.5700,25.3900,3011,76687.6
27774,TGLS,2021-10-07 11:40:00,25.4200,25.5000,25.5900,25.3900,5197,132475
27775,TGLS,2021-10-07 11:45:00,25.6000,25.5250,25.6000,25.4600,8108,206983
27776,TGLS,2021-10-07 11:50:00,25.5250,25.3900,25.5250,25.3500,4574,116391
27777,TGLS,2021-10-07 11:55:00,25.4000,25.5364,25.5665,25.3900,7256,184654
27778,TGLS,2021-10-07 12:00:00,25.4400,25.3600,25.6500,25.3600,12097,308688
27779,TGLS,2021-10-07 12:05:00,25.3700,25.5300,25.5300,25.3500,3938,100139
27780,TGLS,2021-10-07 12:10:00,25.5200,25.3700,25.5706,25.3700,8030,204735
27781,TGLS,2021-10-07 12:15:00,25.4700,25.4100,25.5200,25.3700,4482,114022
27782,TGLS,2021-10-07 12:20:00,25.4350,25.4100,25.5400,25.4100,5756,146716
27783,TGLS,2021-10-07 12:25:00,25.5500,25.5600,25.6600,25.5500,3724,95263.9
27784,TGLS,2021-10-07 12:30:00,25.6150,25.8500,25.8500,25.6150,6804,175002
27785,TGLS,2021-10-07 12:35:00,25.8100,25.8829,25.9799,25.7200,7079,183059
27786,TGLS,2021-10-07 12:40:00,25.8100,25.8600,25.9200,25.8100,3922,101427
27787,TGLS,2021-10-07 12:45:00,25.8600,25.7500,25.9500,25.7500,11046,285602
27788,TGLS,2021-10-07 12:50:00,25.7900,26.1800,26.1900,25.7900,23123,599594
27789,TGLS,2021-10-07 12:55:00,26.1818,26.2600,26.2992,26.1100,16519,432979
27790,TGLS,2021-10-07 13:00:00,26.2042,26.0450,26.2350,26.0400,10110,264192
27791,TGLS,2021-10-07 13:05:00,26.0000,26.0200,26.1600,26.0000,11977,312342
27792,TGLS,2021-10-07 13:10:00,26.0300,26.0600,26.0600,25.8500,7303,189656
27793,TGLS,2021-10-07 13:15:00,25.9900,25.9600,26.1400,25.9600,11346,295507
27794,TGLS,2021-10-07 13:20:00,25.9000,25.8900,25.9350,25.7600,10698,276968
27795,TGLS,2021-10-07 13:25:00,25.8900,25.7700,25.8900,25.6700,7623,196482
27796,TGLS,2021-10-07 13:30:00,25.8100,25.8975,25.8975,25.8100,4344,112309
27797,TGLS,2021-10-07 13:35:00,25.9000,25.9000,25.9550,25.9000,3456,89602.5
27798,TGLS,2021-10-07 13:40:00,25.8668,25.7847,25.8668,25.7800,2323,59967.9
27799,TGLS,2021-10-07 13:45:00,25.8600,25.7982,25.8700,25.7201,4858,125384
27800,TGLS,2021-10-07 13:50:00,25.8800,25.8890,25.9006,25.8393,2451,63435.1
27801,TGLS,2021-10-07 13:55:00,25.9100,25.9300,25.9600,25.8500,5857,151845
27802,TGLS,2021-10-07 14:00:00,25.9300,25.9572,26.0350,25.9300,7704,200052
27803,TGLS,2021-10-07 14:05:00,25.9391,25.9400,25.9500,25.8900,2330,60432.5
27804,TGLS,2021-10-07 14:10:00,25.8900,25.8450,25.9154,25.8200,4831,125019
27805,TGLS,2021-10-07 14:15:00,25.8450,25.8000,25.8900,25.8000,1726,44587.2
27806,TGLS,2021-10-07 14:20:00,25.8700,25.8899,25.9000,25.8400,2886,74676.5
27807,TGLS,2021-10-07 14:25:00,25.8000,25.7900,25.8892,25.7700,3238,83627
27808,TGLS,2021-10-07 14:30:00,25.8400,25.7000,25.8800,25.6900,15204,391997
27809,TGLS,2021-10-07 14:35:00,25.7550,25.5300,25.7550,25.5300,7845,201548
27810,TGLS,2021-10-07 14:40:00,25.5300,25.5400,25.5580,25.3100,10091,256720
27811,TGLS,2021-10-07 14:45:00,25.5800,25.6000,25.6050,25.5600,4221,107999
27812,TGLS,2021-10-07 14:50:00,25.6054,25.6109,25.6700,25.5800,4940,126674
27813,TGLS,2021-10-07 14:55:00,25.5994,25.5600,25.6200,25.5600,10615,271458
27814,TGLS,2021-10-07 15:00:00,25.5500,25.4100,25.5500,25.3400,5717,145271
27815,TGLS,2021-10-07 15:05:00,25.4157,25.4800,25.5000,25.4157,2942,74916
27816,TGLS,2021-10-07 15:10:00,25.5000,25.5427,25.5700,25.5000,4162,106265
27817,TGLS,2021-10-07 15:15:00,25.5400,25.5050,25.5525,25.4500,3240,82685.9
27818,TGLS,2021-10-07 15:20:00,25.4700,25.5400,25.6000,25.4700,4542,115990
27819,TGLS,2021-10-07 15:25:00,25.5400,25.7400,25.7400,25.5400,8405,215548
27820,TGLS,2021-10-07 15:30:00,25.7400,25.6900,25.8350,25.6300,3894,100178
27821,TGLS,2021-10-07 15:35:00,25.7300,26.0150,26.0400,25.7300,29556,765928
27822,TGLS,2021-10-07 15:40:00,26.0400,25.9200,26.0400,25.8500,6422,166593
27823,TGLS,2021-10-07 15:45:00,25.8600,25.9100,25.9200,25.7800,8628,223259
27824,TGLS,2021-10-07 15:50:00,25.8900,25.9100,25.9250,25.7200,14452,373228
27825,TGLS,2021-10-07 15:55:00,25.9200,26.1050,26.1050,25.8500,23284,605772
27826,TGLS,2021-10-07 16:00:00,26.0900,26.1900,26.1900,26.0300,32547,849965
27827,CEI,2021-10-07 09:35:00,1.2300,1.2600,1.3400,1.2000,29189169,37140200
27828,CEI,2021-10-07 09:40:00,1.2601,1.2850,1.2900,1.2400,11032337,13856000
27829,CEI,2021-10-07 09:45:00,1.2892,1.3701,1.4100,1.2800,25373432,34186700
27830,CEI,2021-10-07 09:50:00,1.3791,1.3139,1.3800,1.3100,15542435,21078300
27831,CEI,2021-10-07 09:55:00,1.3200,1.3350,1.3500,1.2800,15421391,20221000
27832,CEI,2021-10-07 10:00:00,1.3301,1.3199,1.3500,1.3000,7729784,10258100
27833,CEI,2021-10-07 10:05:00,1.3150,1.2408,1.3200,1.2400,13223232,16810400
27834,CEI,2021-10-07 10:10:00,1.2483,1.2556,1.2800,1.2400,6753906,8504440
27835,CEI,2021-10-07 10:15:00,1.2501,1.2735,1.2800,1.2500,5720501,7275430
27836,CEI,2021-10-07 10:20:00,1.2784,1.3205,1.3300,1.2700,9388378,12247500
27837,CEI,2021-10-07 10:25:00,1.3250,1.3331,1.3700,1.3200,9789205,13155200
27838,CEI,2021-10-07 10:30:00,1.3301,1.3000,1.3500,1.2900,4948521,6514020
27839,CEI,2021-10-07 10:35:00,1.3096,1.3099,1.3200,1.2800,5023967,6538780
27840,CEI,2021-10-07 10:40:00,1.3017,1.2900,1.3200,1.2900,3296254,4302520
27841,CEI,2021-10-07 10:45:00,1.2901,1.2900,1.3000,1.2600,5907980,7557970
27842,CEI,2021-10-07 10:50:00,1.2850,1.3100,1.3200,1.2800,4196630,5467560
27843,CEI,2021-10-07 10:55:00,1.3100,1.3100,1.3200,1.2800,4543542,5925270
27844,CEI,2021-10-07 11:00:00,1.3199,1.3300,1.3400,1.2900,6393231,8455610
27845,CEI,2021-10-07 11:05:00,1.3217,1.3600,1.3600,1.3100,5709796,7652750
27846,CEI,2021-10-07 11:10:00,1.3509,1.3600,1.3800,1.3400,9007544,12244800
27847,CEI,2021-10-07 11:15:00,1.3586,1.4200,1.4400,1.3500,15143483,21372000
27848,CEI,2021-10-07 11:20:00,1.4250,1.4105,1.4300,1.3800,11284035,15914200
27849,CEI,2021-10-07 11:25:00,1.4199,1.4700,1.4700,1.4100,12928536,18673800
27850,CEI,2021-10-07 11:30:00,1.4699,1.4482,1.4712,1.4200,10925109,15805300
27851,CEI,2021-10-07 11:35:00,1.4499,1.4128,1.4600,1.4000,7018071,10020800
27852,CEI,2021-10-07 11:40:00,1.4101,1.4399,1.4400,1.4100,4874627,6962470
27853,CEI,2021-10-07 11:45:00,1.4383,1.4891,1.4900,1.4300,10284777,15079700
27854,CEI,2021-10-07 11:50:00,1.4890,1.5041,1.5400,1.4800,16297246,24597700
27855,CEI,2021-10-07 11:55:00,1.5058,1.5501,1.5700,1.5000,13747980,21071300
27856,CEI,2021-10-07 12:00:00,1.5593,1.6350,1.6400,1.5500,22402014,35821700
27857,CEI,2021-10-07 12:05:00,1.6400,1.6012,1.6800,1.5700,26766716,43436600
27858,CEI,2021-10-07 12:10:00,1.6100,1.5800,1.6193,1.5300,18390090,28826400
27859,CEI,2021-10-07 12:15:00,1.5705,1.6393,1.6400,1.5700,13231060,21341100
27860,CEI,2021-10-07 12:20:00,1.6391,1.6909,1.7000,1.6000,19878062,32827800
27861,CEI,2021-10-07 12:25:00,1.7000,1.6991,1.7300,1.6400,22432538,37892700
27862,CEI,2021-10-07 12:30:00,1.6901,1.8300,1.8400,1.6900,27728130,48969500
27863,CEI,2021-10-07 12:35:00,1.8350,1.8350,1.8800,1.7400,34503733,62295900
27864,CEI,2021-10-07 12:40:00,1.8312,1.7599,1.8500,1.7400,21369849,38379200
27865,CEI,2021-10-07 12:45:00,1.7513,1.7691,1.8200,1.7400,17017952,30287800
27866,CEI,2021-10-07 12:50:00,1.7700,1.6700,1.7700,1.6200,29224906,49256500
27867,CEI,2021-10-07 12:55:00,1.6650,1.6701,1.6900,1.5800,24562654,40014600
27868,CEI,2021-10-07 13:00:00,1.6785,1.6301,1.7200,1.6300,15990064,26881400
27869,CEI,2021-10-07 13:05:00,1.6380,1.5950,1.6800,1.5500,15375007,24765200
27870,CEI,2021-10-07 13:10:00,1.5977,1.6500,1.6500,1.5700,11574813,18661400
27871,CEI,2021-10-07 13:15:00,1.6450,1.7091,1.7100,1.6200,13261227,22205600
27872,CEI,2021-10-07 13:20:00,1.7093,1.6801,1.7100,1.6500,8484794,14172100
27873,CEI,2021-10-07 13:25:00,1.6819,1.7186,1.7400,1.6800,12629584,21601600
27874,CEI,2021-10-07 13:30:00,1.7100,1.6901,1.7400,1.6800,10135877,17275600
27875,CEI,2021-10-07 13:35:00,1.6950,1.6890,1.7100,1.6800,6444042,10900500
27876,CEI,2021-10-07 13:40:00,1.6813,1.7115,1.7200,1.6300,9954738,16687200
27877,CEI,2021-10-07 13:45:00,1.7105,1.7083,1.7500,1.7000,8666659,14935600
27878,CEI,2021-10-07 13:50:00,1.7050,1.7090,1.7100,1.6800,5054350,8544710
27879,CEI,2021-10-07 13:55:00,1.7000,1.6650,1.7100,1.6400,6487884,10827600
27880,CEI,2021-10-07 14:00:00,1.6600,1.6888,1.7000,1.6500,3739260,6278060
27881,CEI,2021-10-07 14:05:00,1.6884,1.6300,1.6900,1.6100,5164520,8524100
27882,CEI,2021-10-07 14:10:00,1.6300,1.6300,1.6600,1.6100,5713870,9342130
27883,CEI,2021-10-07 14:15:00,1.6388,1.6400,1.6800,1.6300,5719065,9457310
27884,CEI,2021-10-07 14:20:00,1.6320,1.6416,1.6500,1.6100,5670658,9247020
27885,CEI,2021-10-07 14:25:00,1.6499,1.6526,1.6800,1.6200,4589655,7553090
27886,CEI,2021-10-07 14:30:00,1.6582,1.5800,1.6600,1.5800,7888749,12723700
27887,CEI,2021-10-07 14:35:00,1.5900,1.6400,1.6500,1.5800,5305026,8586160
27888,CEI,2021-10-07 14:40:00,1.6406,1.7099,1.7100,1.6400,9759242,16405800
27889,CEI,2021-10-07 14:45:00,1.7050,1.6950,1.7200,1.6700,7879693,13339500
27890,CEI,2021-10-07 14:50:00,1.6905,1.7200,1.7300,1.6900,8229459,14098800
27891,CEI,2021-10-07 14:55:00,1.7200,1.7900,1.8000,1.6900,12347044,21572700
27892,CEI,2021-10-07 15:00:00,1.7950,1.7900,1.8200,1.7600,14220019,25404900
27893,CEI,2021-10-07 15:05:00,1.7850,1.7950,1.8200,1.7400,12315448,21904600
27894,CEI,2021-10-07 15:10:00,1.7950,1.7950,1.8000,1.7600,8223571,14645000
27895,CEI,2021-10-07 15:15:00,1.7977,1.7883,1.8000,1.7500,10122682,18060400
27896,CEI,2021-10-07 15:20:00,1.7895,1.7450,1.8100,1.7400,10784730,19149100
27897,CEI,2021-10-07 15:25:00,1.7400,1.7201,1.7500,1.6600,10750251,18284200
27898,CEI,2021-10-07 15:30:00,1.7287,1.7019,1.7300,1.6900,4316724,7369540
27899,CEI,2021-10-07 15:35:00,1.7050,1.7480,1.7700,1.6800,7713128,13317300
27900,CEI,2021-10-07 15:40:00,1.7445,1.7300,1.7600,1.7100,3966889,6895190
27901,CEI,2021-10-07 15:45:00,1.7250,1.7450,1.7500,1.7000,4564947,7865320
27902,CEI,2021-10-07 15:50:00,1.7418,1.7300,1.7600,1.7200,5439815,9456160
27903,CEI,2021-10-07 15:55:00,1.7375,1.7150,1.7400,1.6900,5799882,9926440
27904,CEI,2021-10-07 16:00:00,1.7150,1.7650,1.7800,1.7100,11675586,20475800
27905,SLVM,2021-10-07 09:35:00,25.2550,25.4700,25.7100,25.2550,182478,4647710
27906,SLVM,2021-10-07 09:40:00,25.9500,25.2400,25.9500,25.2400,44085,1112710
27907,SLVM,2021-10-07 09:45:00,25.1601,25.5000,25.6596,25.1601,148402,3784250
27908,SLVM,2021-10-07 09:50:00,25.6600,25.8300,25.8300,25.5738,14586,376756
27909,SLVM,2021-10-07 09:55:00,25.8850,26.0000,26.0000,25.7500,35547,924222
27910,SLVM,2021-10-07 10:00:00,25.9900,26.0400,26.0550,25.9400,146325,3810300
27911,SLVM,2021-10-07 10:05:00,25.9600,26.0100,26.0500,25.9600,82740,2152070
27912,SLVM,2021-10-07 10:10:00,26.0200,26.1200,26.1200,26.0200,32635,852426
27913,SLVM,2021-10-07 10:15:00,26.0600,26.2000,26.2000,26.0100,41563,1088950
27914,SLVM,2021-10-07 10:20:00,26.2100,26.0900,26.2100,26.0500,17976,468994
27915,SLVM,2021-10-07 10:25:00,26.1000,26.0000,26.1000,26.0000,14609,379834
27916,SLVM,2021-10-07 10:30:00,25.9900,26.1900,26.1916,25.9900,13801,361448
27917,SLVM,2021-10-07 10:35:00,26.2000,26.2050,26.2050,26.1136,8628,226097
27918,SLVM,2021-10-07 10:40:00,26.3600,26.3800,26.4800,26.3600,12146,320411
27919,SLVM,2021-10-07 10:45:00,26.3300,26.3600,26.3600,26.3300,3666,96635.8
27920,SLVM,2021-10-07 10:50:00,26.3000,26.4100,26.4950,26.3000,21287,562190
27921,SLVM,2021-10-07 10:55:00,26.4000,26.5000,26.5000,26.4000,13424,355736
27922,SLVM,2021-10-07 11:00:00,26.5000,26.4500,26.5000,26.4100,4112,108762
27923,SLVM,2021-10-07 11:05:00,26.3450,26.3350,26.3450,26.3100,5726,150794
27924,SLVM,2021-10-07 11:10:00,26.3156,26.2450,26.3200,26.2450,10793,283262
27925,SLVM,2021-10-07 11:15:00,26.2700,26.2400,26.2700,26.2300,23324,612022
27926,SLVM,2021-10-07 11:20:00,26.2300,26.2700,26.2700,26.2200,65559,1722230
27927,SLVM,2021-10-07 11:25:00,26.3600,26.3200,26.3600,26.2310,6797,178897
27928,SLVM,2021-10-07 11:30:00,26.3050,26.2901,26.3050,26.1900,27573,724897
27929,SLVM,2021-10-07 11:35:00,26.2900,26.3400,26.3400,26.2400,7997,210641
27930,SLVM,2021-10-07 11:40:00,26.3550,26.3500,26.3800,26.3123,3242,85426.7
27931,SLVM,2021-10-07 11:45:00,26.3200,26.2600,26.3200,26.2450,8048,211340
27932,SLVM,2021-10-07 11:50:00,26.2400,26.2050,26.2400,26.2000,24546,643228
27933,SLVM,2021-10-07 11:55:00,26.1800,26.1100,26.1800,26.0100,40568,1059230
27934,SLVM,2021-10-07 12:00:00,26.1100,26.0900,26.1100,26.0600,19212,501241
27935,SLVM,2021-10-07 12:05:00,26.0900,26.2000,26.2000,26.0000,44534,1166790
27936,SLVM,2021-10-07 12:10:00,26.1000,26.1000,26.2000,26.0800,8093,211227
27937,SLVM,2021-10-07 12:15:00,26.1100,26.2000,26.2050,26.1100,5588,146406
27938,SLVM,2021-10-07 12:20:00,26.2000,26.1000,26.2300,26.1000,42103,1098890
27939,SLVM,2021-10-07 12:25:00,26.1410,26.1800,26.1800,26.1000,14185,371363
27940,SLVM,2021-10-07 12:30:00,26.1100,26.1010,26.1500,26.1010,16178,422262
27941,SLVM,2021-10-07 12:35:00,26.1700,26.2100,26.2150,26.1700,44227,1159190
27942,SLVM,2021-10-07 12:40:00,26.2000,26.1500,26.2000,26.1500,10973,286944
27943,SLVM,2021-10-07 12:45:00,26.1650,26.1100,26.1800,26.1100,8451,220656
27944,SLVM,2021-10-07 12:50:00,26.1350,26.1150,26.1350,26.0500,23581,615818
27945,SLVM,2021-10-07 12:55:00,26.1150,26.1700,26.1750,26.0800,19935,521699
27946,SLVM,2021-10-07 13:00:00,26.1100,26.0400,26.1700,26.0300,7732,201341
27947,SLVM,2021-10-07 13:05:00,26.0300,26.0100,26.0500,26.0100,7028,182798
27948,SLVM,2021-10-07 13:10:00,26.0101,26.0000,26.0101,26.0000,13637,354562
27949,SLVM,2021-10-07 13:15:00,26.0750,26.1700,26.2200,26.0750,21179,554254
27950,SLVM,2021-10-07 13:20:00,26.2200,26.1150,26.2200,26.1000,5568,145408
27951,SLVM,2021-10-07 13:25:00,26.0700,26.0600,26.0900,26.0400,5892,153546
27952,SLVM,2021-10-07 13:30:00,26.0900,26.0000,26.0900,26.0000,5403,140478
27953,SLVM,2021-10-07 13:35:00,26.0000,26.0350,26.0350,26.0000,4402,114606
27954,SLVM,2021-10-07 13:40:00,26.0100,26.0175,26.0200,26.0100,9319,242457
27955,SLVM,2021-10-07 13:45:00,26.0150,26.0300,26.0300,26.0150,11459,298278
27956,SLVM,2021-10-07 13:50:00,26.0200,26.0700,26.0700,26.0200,26127,681131
27957,SLVM,2021-10-07 13:55:00,26.0600,26.0500,26.0600,26.0500,3853,100371
27958,SLVM,2021-10-07 14:00:00,26.0750,26.0550,26.0750,26.0500,5707,148696
27959,SLVM,2021-10-07 14:05:00,26.0500,26.0500,26.0550,26.0400,28188,734297
27960,SLVM,2021-10-07 14:10:00,26.0450,26.0400,26.0500,26.0400,10135,263915
27961,SLVM,2021-10-07 14:15:00,26.0450,26.0200,26.0450,26.0000,9918,258066
27962,SLVM,2021-10-07 14:20:00,26.0300,26.0200,26.0350,26.0200,12111,315128
27963,SLVM,2021-10-07 14:25:00,26.0100,26.0100,26.0200,26.0000,10509,273339
27964,SLVM,2021-10-07 14:30:00,26.0100,26.0350,26.0350,26.0100,16931,440799
27965,SLVM,2021-10-07 14:35:00,26.0700,26.0300,26.0700,26.0300,18353,477729
27966,SLVM,2021-10-07 14:40:00,26.0800,26.1775,26.1775,26.0800,22481,588496
27967,SLVM,2021-10-07 14:45:00,26.1900,26.0200,26.1900,26.0200,12402,322700
27968,SLVM,2021-10-07 14:50:00,26.0500,26.0300,26.0500,26.0300,14505,377565
27969,SLVM,2021-10-07 14:55:00,26.0300,26.0450,26.0500,26.0200,15660,407865
27970,SLVM,2021-10-07 15:00:00,26.0400,26.0100,26.0400,26.0100,11949,310794
27971,SLVM,2021-10-07 15:05:00,26.0200,26.0250,26.0250,26.0100,23037,599538
27972,SLVM,2021-10-07 15:10:00,26.0200,26.0200,26.0350,26.0200,19866,516913
27973,SLVM,2021-10-07 15:15:00,26.0100,26.0300,26.0450,26.0100,18746,487958
27974,SLVM,2021-10-07 15:20:00,26.0450,26.0700,26.0700,26.0400,22187,578415
27975,SLVM,2021-10-07 15:25:00,26.0400,26.0301,26.0400,26.0200,14356,373688
27976,SLVM,2021-10-07 15:30:00,26.0500,26.0500,26.0550,26.0450,17075,444804
27977,SLVM,2021-10-07 15:35:00,26.0300,26.1201,26.1201,26.0300,22756,594389
27978,SLVM,2021-10-07 15:40:00,26.1050,26.0888,26.1050,26.0888,12515,326501
27979,SLVM,2021-10-07 15:45:00,26.0700,26.0600,26.0800,26.0600,19736,514320
27980,SLVM,2021-10-07 15:50:00,26.0500,26.0400,26.0500,26.0400,10720,279149
27981,SLVM,2021-10-07 15:55:00,26.0400,26.0450,26.0500,26.0400,21229,552909
27982,SLVM,2021-10-07 16:00:00,26.0700,26.0500,26.0700,26.0350,93656,2439740
27983,BPT,2021-10-07 09:35:00,4.0900,3.9728,4.0900,3.9500,64998,260955
27984,BPT,2021-10-07 09:40:00,3.9701,3.9700,3.9900,3.9500,11073,43977.6
27985,BPT,2021-10-07 09:45:00,3.9500,3.9500,3.9700,3.9500,10786,42619.1
27986,BPT,2021-10-07 09:50:00,3.9400,3.8800,3.9524,3.8800,51187,200311
27987,BPT,2021-10-07 09:55:00,3.9000,3.8250,3.9000,3.8000,10580,40868.5
27988,BPT,2021-10-07 10:00:00,3.8000,3.6600,3.8300,3.6300,87251,328903
27989,BPT,2021-10-07 10:05:00,3.6400,3.7900,3.7900,3.6400,9258,34457
27990,BPT,2021-10-07 10:10:00,3.7500,3.7434,3.7700,3.7401,3184,11943.5
27991,BPT,2021-10-07 10:15:00,3.7550,3.7680,3.7680,3.7500,4594,17263.3
27992,BPT,2021-10-07 10:20:00,3.7700,3.7400,3.7700,3.7400,8184,30684.8
27993,BPT,2021-10-07 10:25:00,3.7400,3.7000,3.7443,3.6900,14761,54760.1
27994,BPT,2021-10-07 10:30:00,3.7450,3.7473,3.7700,3.7250,5117,19191.7
27995,BPT,2021-10-07 10:35:00,3.7500,3.7488,3.7500,3.7300,3842,14366.2
27996,BPT,2021-10-07 10:40:00,3.7473,3.7000,3.7500,3.7000,31756,118219
27997,BPT,2021-10-07 10:45:00,3.7000,3.7001,3.7001,3.7000,1511,5590.74
27998,BPT,2021-10-07 10:50:00,3.7028,3.7050,3.7100,3.7000,8934,33107.8
27999,BPT,2021-10-07 10:55:00,3.7050,3.7026,3.7099,3.7026,5810,21531.4
28000,BPT,2021-10-07 11:00:00,3.7088,3.7099,3.7099,3.7016,5532,20520.2
