,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
7929,CHUBK,0.0,22.74,0.0,0.0,22.74,0.0,0.0,0,0.35%,650705093,NASDAQ,20211001
7930,BSTC,0.0,88.53,0.0,0.0,88.53,0.0,0.0,0,0.15%,650248857,NASDAQ,20211001
7931,NLST,0.0,0.55,0.0,0.0,0.55,0.0,0.0,0,38.55%,650057673,NASDAQ,20211001
7932,KVSC,9.79,9.8,9.81,9.79,9.8,0.0,0.0,31951,0.26%,650036188,NASDAQ,20211001
7933,IMXI,16.8,16.84,17.06,16.54,16.7,0.14,0.84,329520,3.11%,649907002,NASDAQ,20211001
7934,NATL,0.0,32.51,0.0,0.0,32.51,0.0,0.0,0,0.31%,647832946,NASDAQ,20211001
7935,MDIV,16.36,16.38,16.55,16.35,16.4,-0.02,-0.12,129789,1.22%,647401514,NASDAQ,20211001
7936,VIDI,26.73,26.77,26.86,26.58,26.65,0.12,0.45,77026,1.05%,646705227,NASDAQ,20211001
7937,GLADO,0.0,24.98,0.0,0.0,24.98,0.0,0.0,0,0.04%,646494878,NASDAQ,20211001
7938,MWK,0.0,23.7,0.0,0.0,23.7,0.0,0.0,0,7.74%,645319144,NASDAQ,20211001
7939,APPH,6.55,6.43,6.78,6.31,6.52,-0.09,-1.38,918561,7.21%,644818985,NASDAQ,20211001
7940,PLSE,21.8,21.74,22.03,20.66,21.6,0.14,0.65,31411,6.34%,643632911,NASDAQ,20211001
7941,FTCI,7.82,7.62,7.88,7.51,7.79,-0.17,-2.18,542673,4.75%,642378144,NASDAQ,20211001
7942,CMLF,0.0,11.6,0.0,0.0,11.6,0.0,0.0,0,8.25%,641987521,NASDAQ,20211001
7943,CNBKA,115.13,115.22,115.23,114.95,115.24,-0.02,-0.02,17413,0.24%,641534482,NASDAQ,20211001
7944,TRMD,7.84,7.95,7.95,7.72,7.74,0.21,2.71,46006,2.97%,640883693,NASDAQ,20211001
7945,GOODM,0.0,25.01,0.0,0.0,25.01,0.0,0.0,0,0.08%,638145112,NASDAQ,20211001
7946,PGC,33.54,33.88,34.27,33.19,33.36,0.52,1.56,52170,3.24%,637956253,NASDAQ,20211001
7947,PCBK,0.0,28.0,0.0,0.0,28.0,0.0,0.0,0,2.71%,637616000,NASDAQ,20211001
7948,CTRL,0.0,23.91,0.0,0.0,23.91,0.0,0.0,0,0.13%,637463550,NASDAQ,20211001
7949,DPHC,0.0,18.21,0.0,0.0,18.21,0.0,0.0,0,11.25%,637349968,NASDAQ,20211001
7950,GRVY,90.55,91.69,92.8,88.22,90.46,1.23,1.36,11496,5.06%,637144658,NASDAQ,20211001
7951,VUSE,43.05,43.73,44.04,43.01,43.2,0.53,1.23,107728,2.40%,637066274,NASDAQ,20211001
7952,TPCO,0.0,17.26,0.0,0.0,17.26,0.0,0.0,0,0.23%,636451255,NASDAQ,20211001
7953,ONEW,40.66,42.14,42.96,40.09,40.21,1.93,4.8,77274,7.14%,633744462,NASDAQ,20211001
7954,TSCBP,26.5,26.51,26.51,26.5,26.5,0.01,0.04,1058,0.04%,633634072,NASDAQ,20211001
7955,NEWT,27.9,28.09,28.37,27.71,27.73,0.36,1.3,128522,2.38%,633355009,NASDAQ,20211001
7956,TRST,32.11,32.82,32.99,32.04,31.97,0.85,2.66,178200,2.97%,632275358,NASDAQ,20211001
7957,CLMT,7.88,8.03,8.09,7.71,7.91,0.12,1.52,239963,4.80%,631770668,NASDAQ,20211001
7958,CRNCV,0.0,17.75,0.0,0.0,17.75,0.0,0.0,0,13.59%,631442032,NASDAQ,20211001
7959,PACE,0.0,11.2,0.0,0.0,11.2,0.0,0.0,0,4.21%,629999989,NASDAQ,20211001
7960,CIICU,0.0,27.99,0.0,0.0,27.99,0.0,0.0,0,9.12%,629774995,NASDAQ,20211001
7961,BMRC,37.79,38.35,38.48,37.79,37.75,0.6,1.59,52683,1.83%,629764462,NASDAQ,20211001
7962,RLYB,17.65,19.58,19.88,17.01,17.58,2.0,11.38,104659,16.32%,629105006,NASDAQ,20211001
7963,LCAHU,9.99,10.04,10.04,9.99,9.98,0.06,0.6,1390,0.50%,627499998,NASDAQ,20211001
7964,ACTC,0.0,18.09,0.0,0.0,18.09,0.0,0.0,0,11.68%,627496880,NASDAQ,20211001
7965,HAFC,20.1,20.42,20.69,20.03,20.06,0.36,1.79,106751,3.29%,626823002,NASDAQ,20211001
7966,IPHS,0.0,31.99,0.0,0.0,31.99,0.0,0.0,0,0.06%,626462853,NASDAQ,20211001
7967,WIFI,0.0,13.99,0.0,0.0,13.99,0.0,0.0,0,0.29%,626066620,NASDAQ,20211001
7968,VSEC,48.49,49.26,49.61,44.5,48.17,1.09,2.26,53983,10.61%,625807147,NASDAQ,20211001
7969,FOSL,11.94,11.99,12.12,11.47,11.85,0.14,1.18,446536,5.44%,625206380,NASDAQ,20211001
7970,AMTX,17.99,19.7,19.88,17.92,18.28,1.42,7.77,2297097,10.72%,624283509,NASDAQ,20211001
7971,ANIK,42.06,43.27,44.06,41.78,42.56,0.71,1.67,138936,5.36%,624084428,NASDAQ,20211001
7972,GHVI,0.0,14.47,0.0,0.0,14.47,0.0,0.0,0,7.65%,624018762,NASDAQ,20211001
7973,SIFY,3.41,3.42,3.46,3.36,3.38,0.04,1.18,58315,2.88%,623254210,NASDAQ,20211001
7974,MOLN,19.7,19.3,19.7,18.86,19.61,-0.31,-1.58,52242,4.26%,622797407,NASDAQ,20211001
7975,ATRS,3.66,3.66,3.68,3.59,3.64,0.02,0.55,686333,2.47%,622082016,NASDAQ,20211001
7976,ADAG,14.03,14.25,14.25,14.01,14.37,-0.12,-0.8,5796,1.67%,620968060,NASDAQ,20211001
7977,PLRX,16.82,17.27,17.64,16.2,16.88,0.39,2.31,93425,8.53%,620648188,NASDAQ,20211001
7978,FDUSL,0.0,25.31,0.0,0.0,25.31,0.0,0.0,0,0.00%,619603973,NASDAQ,20211001
7979,CLFD,44.36,45.08,45.22,43.11,44.15,0.93,2.11,45863,4.78%,619513954,NASDAQ,20211001
7980,PERI,17.37,17.98,18.07,16.58,17.33,0.65,3.75,591351,8.60%,618976066,NASDAQ,20211001
7981,CFIV,9.73,9.74,9.74,9.72,9.73,0.01,0.1,86260,0.18%,618489985,NASDAQ,20211001
7982,ACQRU,9.99,9.96,9.99,9.96,9.97,-0.01,-0.1,287,0.30%,618487696,NASDAQ,20211001
7983,ABOS,14.8,15.27,15.42,14.12,14.86,0.41,2.76,90968,8.75%,617947921,NASDAQ,20211001
7984,SLN,0.0,20.61,0.0,0.0,20.61,0.0,0.0,0,0.00%,616483020,NASDAQ,20211001
7985,GOODP,0.0,25.14,0.0,0.0,25.14,0.0,0.0,0,0.04%,615816805,NASDAQ,20211001
7986,OTMO,4.82,4.9,5.1,4.69,4.78,0.12,2.51,44486,8.58%,615607278,NASDAQ,20211001
7987,FNCH,13.01,12.94,13.42,12.41,13.0,-0.06,-0.46,32114,7.77%,613991942,NASDAQ,20211001
7988,GHIV,0.0,11.54,0.0,0.0,11.54,0.0,0.0,0,9.49%,613062498,NASDAQ,20211001
7989,NAKD,0.71,0.68,0.72,0.65,0.71,-0.04,-4.96,66882568,10.14%,611934062,NASDAQ,20211001
7990,CASS,42.18,42.75,43.0,41.88,41.85,0.9,2.15,27333,2.68%,611597018,NASDAQ,20211001
7991,LCA,9.77,9.75,9.77,9.75,9.74,0.01,0.1,33026,0.21%,609375000,NASDAQ,20211001
7992,CATC,88.25,87.4,88.71,86.98,88.0,-0.6,-0.68,20165,1.97%,608789955,NASDAQ,20211001
7993,ACQR,9.75,9.77,9.77,9.75,9.77,-0.01,-0.05,711,0.25%,606379023,NASDAQ,20211001
7994,VWE,10.23,10.02,10.3,9.95,10.21,-0.19,-1.86,302584,3.40%,605825370,NASDAQ,20211001
7995,AADI,29.56,29.0,30.35,28.66,29.37,-0.37,-1.26,55336,5.75%,605210889,NASDAQ,20211001
7996,EEMA,84.25,84.14,84.29,83.45,84.42,-0.28,-0.33,43495,1.00%,604480182,NASDAQ,20211001
7997,PHAR,9.35,9.35,9.35,9.35,9.5,-0.15,-1.6,115,0.00%,604008917,NASDAQ,20211001
7998,BOWX,10.05,10.0,10.05,10.0,10.0,0.0,0.0,625733,0.50%,603750000,NASDAQ,20211001
7999,RIGL,3.61,3.53,3.62,3.5,3.63,-0.1,-2.75,1869842,3.44%,603101575,NASDAQ,20211001
8000,HCKT,19.77,20.21,20.29,19.67,19.62,0.59,3.01,74619,3.16%,602514155,NASDAQ,20211001
8001,TITN,26.11,26.66,26.85,25.85,25.91,0.75,2.89,83477,3.86%,602396666,NASDAQ,20211001
8002,BYSI,15.96,15.39,15.96,14.79,15.76,-0.37,-2.35,833116,7.42%,601983065,NASDAQ,20211001
8003,ALBO,31.11,31.23,31.48,30.25,31.2,0.03,0.1,104195,3.93%,601359375,NASDAQ,20211001
8004,SPAR,0.0,17.08,0.0,0.0,17.08,0.0,0.0,0,3.67%,600590852,NASDAQ,20211001
8005,HBANO,0.0,25.02,0.0,0.0,25.02,0.0,0.0,0,0.36%,600480011,NASDAQ,20211001
8006,BBSI,76.55,79.35,79.69,76.13,76.26,3.09,4.05,26257,4.67%,599743555,NASDAQ,20211001
8007,GBNK,0.0,20.75,0.0,0.0,20.75,0.0,0.0,0,4.72%,599121618,NASDAQ,20211001
8008,RMGCU,9.92,9.92,9.92,9.92,9.88,0.04,0.4,1379,0.00%,598920005,NASDAQ,20211001
8009,HMPT,4.16,4.29,4.34,4.06,4.12,0.17,4.13,175677,6.79%,598419109,NASDAQ,20211001
8010,SGOC,5.71,5.89,6.16,5.71,5.65,0.24,4.25,771401,7.96%,598412195,NASDAQ,20211001
8011,LABP,14.52,14.91,15.19,14.27,14.6,0.31,2.12,43972,6.27%,598153380,NASDAQ,20211001
8012,TALS,13.5,14.46,14.7,13.5,13.56,0.9,6.64,32061,8.85%,597861484,NASDAQ,20211001
8013,BBIG,6.36,6.14,6.49,6.02,6.41,-0.27,-4.21,15584198,7.33%,597291260,NASDAQ,20211001
8014,AIRTP,24.75,24.75,24.95,24.71,24.75,0.0,0.0,9753,0.97%,596204557,NASDAQ,20211001
8015,ELNK,0.0,5.63,0.0,0.0,5.63,0.0,0.0,0,3.76%,594498511,NASDAQ,20211001
8016,RILYL,27.93,27.93,0.0,0.0,27.93,0.0,0.0,1,0.00%,592583086,NASDAQ,20211001
8017,DXPE,29.83,30.76,31.18,29.36,29.57,1.19,4.02,100070,6.17%,590804956,NASDAQ,20211001
8018,MIRM,19.6,19.35,19.63,18.64,19.92,-0.57,-2.86,427232,4.97%,590481013,NASDAQ,20211001
8019,RMGC,9.73,9.78,9.78,9.73,9.73,0.05,0.51,10783,0.51%,590467484,NASDAQ,20211001
8020,MGTX,13.21,13.31,13.42,12.83,13.18,0.13,0.99,63128,4.48%,589831138,NASDAQ,20211001
8021,DSKE,9.23,9.46,9.64,9.08,9.21,0.25,2.71,393902,6.08%,589582290,NASDAQ,20211001
8022,SSPK,0.0,18.84,0.0,0.0,18.84,0.0,0.0,0,4.20%,588723158,NASDAQ,20211001
8023,KDNY,12.82,13.13,13.16,12.57,12.76,0.37,2.9,222944,4.62%,588221011,NASDAQ,20211001
8024,PHVS,17.75,17.75,17.75,17.75,17.73,0.02,0.11,403,0.00%,588032632,NASDAQ,20211001
8025,UFCS,23.75,23.4,23.78,22.53,23.1,0.3,1.3,66015,5.41%,587745746,NASDAQ,20211001
8026,RSVA,0.0,20.36,0.0,0.0,20.36,0.0,0.0,0,7.38%,585350018,NASDAQ,20211001
8027,TALK,3.68,3.84,3.87,3.58,3.65,0.19,5.21,847695,7.95%,584662013,NASDAQ,20211001
8028,CFII,0.0,9.19,0.0,0.0,9.19,0.0,0.0,0,14.92%,584483973,NASDAQ,20211001
8029,BHBK,0.0,23.9,0.0,0.0,23.9,0.0,0.0,0,1.76%,584453841,NASDAQ,20211001
8030,CALT,22.29,22.27,22.33,21.69,21.62,0.65,3.01,14876,2.96%,582823750,NASDAQ,20211001
8031,FM,34.12,33.9,34.13,33.83,33.91,-0.01,-0.03,200571,0.88%,581976276,NASDAQ,20211001
8032,DMRC,34.28,34.3,34.91,33.94,34.44,-0.14,-0.41,68576,2.82%,580714971,NASDAQ,20211001
8033,BLBD,20.89,21.32,21.83,20.89,20.86,0.46,2.21,151434,4.51%,579998546,NASDAQ,20211001
8034,DHIL,177.09,180.6,181.79,176.91,175.66,4.94,2.81,4625,2.78%,578480421,NASDAQ,20211001
8035,IVA,13.91,14.18,14.28,13.5,14.16,0.02,0.14,6731,5.51%,577731016,NASDAQ,20211001
8036,CYOU,0.0,10.74,0.0,0.0,10.74,0.0,0.0,0,0.65%,575959939,NASDAQ,20211001
8037,SPNE,15.71,15.82,16.04,15.17,15.73,0.09,0.57,151781,5.53%,575822645,NASDAQ,20211001
8038,SFT,6.96,6.84,6.99,6.66,6.94,-0.1,-1.44,2205069,4.76%,575760433,NASDAQ,20211001
8039,SWIR,15.53,15.48,15.53,15.22,15.5,-0.02,-0.13,92208,2.00%,575733428,NASDAQ,20211001
8040,GFN,0.0,19.01,0.0,0.0,19.01,0.0,0.0,0,0.05%,574880485,NASDAQ,20211001
8041,YORW,43.83,43.9,44.64,43.6,43.68,0.22,0.5,33906,2.38%,574801465,NASDAQ,20211001
8042,VTWV,141.47,143.17,143.97,140.5,140.5,2.67,1.9,32198,2.47%,574563537,NASDAQ,20211001
8043,VOR,15.62,15.44,16.0,15.12,15.68,-0.24,-1.53,108004,5.61%,573512099,NASDAQ,20211001
8044,CSWC,25.29,25.81,25.98,25.22,25.18,0.63,2.5,103944,3.01%,572980982,NASDAQ,20211001
8045,RILYH,0.0,25.52,0.0,0.0,25.52,0.0,0.0,0,0.06%,572781124,NASDAQ,20211001
8046,GTPBU,10.0,10.0,10.0,10.0,9.96,0.04,0.38,254,0.00%,572699984,NASDAQ,20211001
8047,AVDL,9.76,9.75,9.9,9.63,9.8,-0.05,-0.51,350739,2.76%,571313320,NASDAQ,20211001
8048,TRNC,0.0,16.11,0.0,0.0,16.11,0.0,0.0,0,2.22%,571272527,NASDAQ,20211001
8049,STML,0.0,11.83,0.0,0.0,11.83,0.0,0.0,0,2.33%,569585122,NASDAQ,20211001
8050,AROW,34.63,35.49,35.88,34.17,34.36,1.13,3.29,18736,4.98%,569355379,NASDAQ,20211001
8051,SCLN,0.0,11.15,0.0,0.0,11.15,0.0,0.0,0,0.45%,569247386,NASDAQ,20211001
8052,RMBL,38.85,37.8,39.37,36.81,38.98,-1.18,-3.03,53517,6.57%,568232458,NASDAQ,20211001
8053,MSBI,24.73,25.33,25.51,24.7,24.73,0.6,2.43,64880,3.28%,567265399,NASDAQ,20211001
8054,SIGA,7.44,7.55,7.7,7.4,7.39,0.16,2.17,233417,4.06%,566829016,NASDAQ,20211001
8055,CURI,10.65,10.77,10.93,10.57,10.54,0.23,2.18,429938,3.42%,566447022,NASDAQ,20211001
8056,GTPB,0.0,9.84,0.0,0.0,9.84,0.0,0.0,2,0.00%,565800009,NASDAQ,20211001
8057,INAQ,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0,13.08%,564960006,NASDAQ,20211001
8058,REVH,9.71,9.76,9.82,9.71,9.71,0.05,0.51,4267,1.13%,563640013,NASDAQ,20211001
8059,OXFD,0.0,21.99,0.0,0.0,21.99,0.0,0.0,0,0.09%,562456564,NASDAQ,20211001
8060,AEPI,0.0,109.95,0.0,0.0,109.95,0.0,0.0,0,0.36%,562262404,NASDAQ,20211001
8061,PAE,6.01,6.03,6.09,5.97,5.98,0.05,0.84,377315,2.01%,561211004,NASDAQ,20211001
8062,FCBC,31.87,32.43,32.5,31.57,31.72,0.71,2.24,48042,2.93%,560400134,NASDAQ,20211001
8063,VAQC,9.78,9.76,9.78,9.76,9.75,0.01,0.1,8850,0.21%,559736013,NASDAQ,20211001
8064,MYPS,4.56,4.45,4.65,4.4,4.56,-0.11,-2.41,366223,5.48%,559603977,NASDAQ,20211001
8065,KEYW,0.0,11.23,0.0,0.0,11.23,0.0,0.0,0,0.18%,559415532,NASDAQ,20211001
8066,RSVR,9.01,8.72,9.01,8.68,9.11,-0.39,-4.28,111185,3.62%,558684017,NASDAQ,20211001
8067,GMII,9.88,9.93,9.93,9.88,9.88,0.05,0.51,39609,0.51%,558562517,NASDAQ,20211001
8068,VSTM,3.09,3.09,3.09,2.91,3.08,0.01,0.32,2240133,5.84%,558543036,NASDAQ,20211001
8069,GRSH,0.0,11.15,0.0,0.0,11.15,0.0,0.0,0,2.85%,557499981,NASDAQ,20211001
8070,WPRT,3.29,3.29,3.32,3.21,3.29,0.0,0.0,655025,3.19%,555594174,NASDAQ,20211001
8071,ACBI,26.68,27.35,27.58,26.47,26.49,0.86,3.25,102052,4.19%,555286018,NASDAQ,20211001
8072,SALE,0.0,11.57,0.0,0.0,11.57,0.0,0.0,0,0.43%,553921616,NASDAQ,20211001
8073,ZENV,14.02,14.09,14.49,13.72,13.75,0.34,2.47,85093,5.60%,553633008,NASDAQ,20211001
8074,THFF,42.19,42.41,42.84,42.18,42.05,0.36,0.86,38184,1.57%,553375390,NASDAQ,20211001
8075,ABST,11.02,11.17,11.19,10.95,10.99,0.18,1.64,106700,2.23%,553059074,NASDAQ,20211001
8076,BFC,70.66,72.02,72.91,70.66,70.87,1.15,1.62,3692,3.17%,552085921,NASDAQ,20211001
8077,HAACU,10.02,10.0,10.03,9.99,10.02,-0.02,-0.2,9322,0.37%,551250000,NASDAQ,20211001
8078,FEP,42.04,42.1,42.2,41.75,41.91,0.19,0.45,94995,1.07%,550966469,NASDAQ,20211001
8079,PSC,45.55,46.2,46.23,45.55,45.35,0.85,1.88,4281,1.50%,548478877,NASDAQ,20211001
8080,PASG,10.06,10.13,10.23,9.75,9.96,0.17,1.71,278893,4.82%,547968002,NASDAQ,20211001
8081,LOOP,11.43,11.61,11.79,11.25,11.43,0.18,1.57,54775,4.74%,547529906,NASDAQ,20211001
8082,FINL,0.0,13.51,0.0,0.0,13.51,0.0,0.0,0,0.15%,547379694,NASDAQ,20211001
8083,ATOM,23.16,23.69,24.0,22.09,23.09,0.6,2.6,354537,8.27%,547144679,NASDAQ,20211001
8084,TBPH,7.39,7.44,7.51,7.31,7.4,0.04,0.54,1187564,2.70%,546618002,NASDAQ,20211001
8085,CCAP,19.24,19.4,19.41,19.05,19.13,0.27,1.41,43455,1.88%,546446987,NASDAQ,20211001
8086,NDLS,11.94,11.97,12.16,11.82,11.8,0.17,1.44,339492,2.86%,546241673,NASDAQ,20211001
8087,IKNA,12.77,12.98,13.35,12.01,12.62,0.36,2.85,94935,10.62%,546127977,NASDAQ,20211001
8088,TIG,10.35,10.67,10.74,10.21,10.35,0.32,3.09,86226,5.12%,546024919,NASDAQ,20211001
8089,TSCAP,26.25,26.08,26.47,26.08,26.01,0.07,0.25,1881,1.51%,545737838,NASDAQ,20211001
8090,ULH,20.05,20.27,20.43,19.75,20.08,0.19,0.95,33999,3.39%,545657365,NASDAQ,20211001
8091,RDIB,22.35,24.92,26.15,22.35,22.7,2.22,9.78,27439,16.74%,543503478,NASDAQ,20211001
8092,PETS,26.8,26.65,27.02,26.4,26.87,-0.22,-0.82,436393,2.31%,542303001,NASDAQ,20211001
8093,CMRX,6.2,6.28,6.29,5.93,6.19,0.09,1.45,682078,5.90%,541648410,NASDAQ,20211001
8094,BGFV,23.34,24.11,24.47,23.01,23.04,1.07,4.64,1333871,6.34%,540553013,NASDAQ,20211001
8095,AERI,11.38,11.44,11.52,11.12,11.4,0.04,0.35,640750,3.51%,540352890,NASDAQ,20211001
8096,APXT,0.0,12.11,0.0,0.0,12.11,0.0,0.0,0,3.51%,539621585,NASDAQ,20211001
8097,HAAC,9.78,9.78,9.8,9.78,9.78,0.0,0.0,341249,0.20%,539122485,NASDAQ,20211001
8098,RILYG,0.0,25.41,0.0,0.0,25.41,0.0,0.0,0,0.24%,539118885,NASDAQ,20211001
8099,ALLT,14.86,15.1,15.19,14.52,14.86,0.24,1.62,57354,4.51%,537911028,NASDAQ,20211001
8100,MCBS,21.11,21.08,21.29,20.01,20.97,0.11,0.52,20889,6.12%,537530006,NASDAQ,20211001
8101,CPRX,5.3,5.21,5.3,5.05,5.3,-0.09,-1.7,1010051,4.72%,536517786,NASDAQ,20211001
8102,INDT,70.28,69.45,70.8,69.36,70.1,-0.65,-0.93,12421,2.05%,536323226,NASDAQ,20211001
8103,ITRN,25.32,25.76,26.07,25.07,25.39,0.37,1.46,14472,3.92%,536150999,NASDAQ,20211001
8104,EFTR,14.05,13.15,14.31,12.82,14.05,-0.9,-6.41,447554,10.60%,534802226,NASDAQ,20211001
8105,FWAA,0.0,12.1,0.0,0.0,12.1,0.0,0.0,0,6.01%,534487279,NASDAQ,20211001
8106,VACC,15.71,15.55,15.79,15.28,15.74,-0.19,-1.21,27931,3.24%,533803999,NASDAQ,20211001
8107,OMER,9.5,8.54,9.78,7.51,13.79,-5.25,-38.07,11394430,16.46%,533712806,NASDAQ,20211001
8108,RILYZ,25.2,25.13,25.2,25.1,25.2,-0.07,-0.28,42784,0.40%,533178166,NASDAQ,20211001
8109,CACB,0.0,6.99,0.0,0.0,6.99,0.0,0.0,0,3.39%,533078353,NASDAQ,20211001
8110,RADA,10.65,10.8,10.82,10.3,10.64,0.16,1.5,363421,4.89%,531962801,NASDAQ,20211001
8111,EPZM,5.14,5.19,5.23,4.95,5.12,0.07,1.37,1081213,5.47%,530675004,NASDAQ,20211001
8112,ACTCU,0.0,21.2,0.0,0.0,21.2,0.0,0.0,0,10.07%,530000019,NASDAQ,20211001
8113,YIN,0.0,7.25,0.0,0.0,7.25,0.0,0.0,0,0.28%,529856100,NASDAQ,20211001
8114,OKSB,0.0,28.45,0.0,0.0,28.45,0.0,0.0,0,2.47%,529722627,NASDAQ,20211001
8115,CLVS,4.46,4.47,4.48,4.34,4.46,0.01,0.22,2420352,3.14%,529291973,NASDAQ,20211001
8116,RBNC,31.28,31.73,32.31,30.26,31.59,0.14,0.44,169712,6.49%,529233134,NASDAQ,20211001
8117,PTSI,44.96,46.19,46.47,40.46,44.98,1.21,2.69,24474,13.36%,528989989,NASDAQ,20211001
8118,QIWI,8.4,8.47,8.49,8.39,8.38,0.09,1.07,114341,1.19%,528789181,NASDAQ,20211001
8119,PLXP,19.48,19.66,20.18,18.78,19.3,0.36,1.87,226089,7.25%,528662390,NASDAQ,20211001
8120,DSPG,21.89,21.86,21.95,21.83,21.91,-0.05,-0.23,316493,0.55%,528515006,NASDAQ,20211001
8121,CPSI,35.74,36.03,36.27,35.25,35.46,0.57,1.61,163983,2.88%,527782987,NASDAQ,20211001
8122,DGNU,9.8,9.8,9.8,9.75,9.8,0.0,0.0,14069,0.51%,527578189,NASDAQ,20211001
8123,FHTX,13.86,14.28,14.59,13.75,13.93,0.35,2.51,52268,6.03%,527458908,NASDAQ,20211001
8124,FRPH,56.02,56.0,57.14,56.0,55.92,0.08,0.14,18347,2.04%,527017680,NASDAQ,20211001
8125,UCFC,0.0,10.93,0.0,0.0,10.93,0.0,0.0,0,3.12%,525777336,NASDAQ,20211001
8126,GSHT,0.0,10.51,0.0,0.0,10.51,0.0,0.0,0,1.91%,525500011,NASDAQ,20211001
8127,ANZUU,0.0,9.89,0.0,0.0,9.89,0.0,0.0,44,0.00%,525406021,NASDAQ,20211001
8128,TMCXU,0.0,12.55,0.0,0.0,12.55,0.0,0.0,0,0.00%,524448193,NASDAQ,20211001
8129,BYRN,22.25,22.21,22.66,21.73,21.86,0.35,1.6,154122,4.25%,523445236,NASDAQ,20211001
8130,RPXC,0.0,10.48,0.0,0.0,10.48,0.0,0.0,0,0.24%,523307333,NASDAQ,20211001
8131,AKYA,14.02,14.04,14.37,13.23,13.96,0.08,0.57,77426,8.17%,521705676,NASDAQ,20211001
8132,SNRHU,10.06,10.08,10.08,10.05,10.05,0.03,0.3,22890,0.30%,521639996,NASDAQ,20211001
8133,PRTH,6.73,6.79,6.95,6.61,6.68,0.11,1.65,15849,5.09%,521046108,NASDAQ,20211001
8134,MBWM,32.13,32.78,33.19,32.13,32.03,0.75,2.34,38335,3.31%,520966587,NASDAQ,20211001
8135,VTGN,2.75,2.69,2.77,2.65,2.74,-0.05,-1.82,1232262,4.38%,518911491,NASDAQ,20211001
8136,PACXU,10.22,10.3,10.3,10.22,10.28,0.02,0.17,1048,0.78%,518218760,NASDAQ,20211001
8137,ALRS,29.9,30.1,31.31,29.85,29.88,0.22,0.74,20955,4.89%,517806183,NASDAQ,20211001
8138,DCRNU,10.3,10.29,10.3,10.29,10.31,-0.02,-0.19,1575,0.11%,517715623,NASDAQ,20211001
8139,ELYM,18.1,19.48,19.66,17.62,17.98,1.5,8.34,64501,11.35%,517153099,NASDAQ,20211001
8140,XONE,23.39,23.27,23.39,22.96,23.38,-0.11,-0.47,264640,1.84%,517016012,NASDAQ,20211001
8141,WSBF,20.47,20.53,20.7,20.47,20.49,0.04,0.2,61931,1.12%,516107958,NASDAQ,20211001
8142,ANZU,9.73,9.71,0.0,0.0,9.71,0.0,0.0,3,0.00%,515934086,NASDAQ,20211001
8143,JOFFU,9.92,9.95,9.95,9.91,9.91,0.04,0.4,2800,0.40%,514911993,NASDAQ,20211001
8144,TBCP,9.7,9.74,9.75,9.7,9.76,-0.02,-0.2,46036,0.51%,513814208,NASDAQ,20211001
8145,ATTU,0.0,23.42,0.0,0.0,23.42,0.0,0.0,0,0.17%,513689527,NASDAQ,20211001
8146,ALDX,8.87,8.87,9.02,8.51,8.78,0.09,1.03,577826,5.81%,513253984,NASDAQ,20211001
8147,EPHYU,10.15,10.03,10.15,10.0,10.03,0.0,0.0,2200,1.49%,512657990,NASDAQ,20211001
8148,SHOR,0.0,7.5,0.0,0.0,7.5,0.0,0.0,0,1.34%,512062500,NASDAQ,20211001
8149,OHPAU,9.85,9.89,9.89,9.83,9.89,-0.01,-0.05,11724,0.61%,511807518,NASDAQ,20211001
8150,CTAQU,9.97,9.97,10.0,9.97,9.97,0.0,0.0,19103,0.30%,510588639,NASDAQ,20211001
8151,WTBA,30.3,30.83,31.06,30.3,30.03,0.8,2.66,19821,2.53%,510385901,NASDAQ,20211001
8152,MIGI,10.0,9.43,10.65,9.43,10.0,-0.57,-5.7,49260,12.20%,508459025,NASDAQ,20211001
8153,IBUY,109.45,109.92,110.5,108.45,109.27,0.65,0.59,41218,1.87%,507733992,NASDAQ,20211001
8154,YI,6.12,6.11,6.2,5.95,6.17,-0.06,-0.97,85296,3.98%,506356222,NASDAQ,20211001
8155,SNRH,9.78,9.77,9.78,9.75,9.77,0.0,0.0,33151,0.31%,505597563,NASDAQ,20211001
8156,FINM,9.75,9.75,9.76,9.75,9.76,-0.01,-0.1,9597,0.10%,504562500,NASDAQ,20211001
8157,MVBF,42.6,42.24,43.0,42.23,42.83,-0.59,-1.38,62690,1.80%,504522014,NASDAQ,20211001
8158,FTAC,0.0,11.37,0.0,0.0,11.37,0.0,0.0,0,6.66%,503548870,NASDAQ,20211001
8159,JOFF,9.69,9.73,9.75,9.69,9.67,0.06,0.62,31989,0.65%,503527476,NASDAQ,20211001
8160,OHPA,9.7,9.73,9.73,9.7,9.7,0.03,0.31,3826,0.31%,503527476,NASDAQ,20211001
8161,GILT,9.04,8.91,9.05,8.79,8.99,-0.08,-0.89,411070,2.89%,503512984,NASDAQ,20211001
8162,KPLT,5.38,5.2,5.47,5.12,5.43,-0.23,-4.24,2428565,6.44%,503472380,NASDAQ,20211001
8163,ATER,11.2,10.49,11.53,10.35,10.83,-0.34,-3.14,20638924,10.89%,502354550,NASDAQ,20211001
8164,BWB,17.56,17.81,18.06,17.36,17.51,0.3,1.71,30500,3.99%,501984221,NASDAQ,20211001
