,symbol,event_time,open_alias,close,high,low,volume,turnover
10044,VS,2021-10-18 11:05:00,3.6250,3.6250,3.6250,3.6250,300,1087.5
10045,VS,2021-10-18 11:15:00,3.6375,3.6375,3.6375,3.6375,574,2087.93
10046,VS,2021-10-18 11:20:00,3.6243,3.6499,3.6499,3.6243,852,3109.71
10047,VS,2021-10-18 11:25:00,3.6252,3.6218,3.6252,3.6218,2250,8149.05
10048,VS,2021-10-18 11:30:00,3.6400,3.6300,3.6400,3.6300,1115,4047.45
10049,VS,2021-10-18 11:35:00,3.6400,3.6400,3.6400,3.6400,1125,4095
10050,VS,2021-10-18 11:40:00,3.6400,3.6400,3.6400,3.6400,305,1110.2
10051,VS,2021-10-18 11:50:00,3.6300,3.6300,3.6300,3.6300,753,2733.39
10052,VS,2021-10-18 12:00:00,3.6479,3.6479,3.6479,3.6479,147,536.241
10053,VS,2021-10-18 12:30:00,3.6300,3.6306,3.6306,3.6300,1010,3666.54
10054,VS,2021-10-18 12:50:00,3.6650,3.7000,3.7000,3.6650,2599,9616.3
10055,VS,2021-10-18 12:55:00,3.7990,3.7990,3.7990,3.7990,262,995.338
10056,VS,2021-10-18 13:00:00,3.8127,3.8100,3.8127,3.8100,5839,22246.6
10057,VS,2021-10-18 13:10:00,3.8458,3.8500,3.8500,3.8458,792,3049.2
10058,VS,2021-10-18 13:15:00,3.8695,3.8695,3.8695,3.8695,677,2619.65
10059,VS,2021-10-18 13:20:00,3.8700,3.8450,3.8700,3.8450,625,2409.74
10060,VS,2021-10-18 13:40:00,3.8642,3.8642,3.8642,3.8642,814,3145.46
10061,VS,2021-10-18 13:45:00,3.8250,3.8516,3.8700,3.8250,1244,4791.39
10062,VS,2021-10-18 13:50:00,3.8549,3.8700,3.8700,3.8549,1322,5116.14
10063,VS,2021-10-18 13:55:00,3.9000,3.9000,3.9000,3.9000,3313,12920.7
10064,VS,2021-10-18 14:00:00,3.9399,3.9200,3.9399,3.9200,2922,11454.2
10065,VS,2021-10-18 14:05:00,3.9198,3.9100,3.9200,3.9100,1521,5947.11
10066,VS,2021-10-18 14:15:00,3.9200,3.8700,3.9200,3.8700,3879,15011.7
10067,VS,2021-10-18 14:20:00,3.9099,3.8574,3.9099,3.8000,5501,21219.6
10068,VS,2021-10-18 14:25:00,3.8392,3.8392,3.8392,3.8392,2309,8864.71
10069,VS,2021-10-18 14:30:00,3.8200,3.8650,3.8650,3.8200,504,1947.96
10070,VS,2021-10-18 14:35:00,3.8371,3.8371,3.8371,3.8371,161,617.773
10071,VS,2021-10-18 14:45:00,3.8679,3.8679,3.8679,3.8679,535,2069.33
10072,VS,2021-10-18 14:50:00,3.8987,3.8987,3.8987,3.8987,2034,7929.96
10073,VS,2021-10-18 14:55:00,3.9000,3.9000,3.9000,3.8800,2809,10955.1
10074,VS,2021-10-18 15:00:00,3.9000,3.9000,3.9000,3.9000,2398,9352.2
10075,VS,2021-10-18 15:05:00,3.9100,3.9500,3.9500,3.9100,774,3057.3
10076,VS,2021-10-18 15:10:00,3.9450,4.0500,4.0500,3.9450,5659,22918.9
10077,VS,2021-10-18 15:15:00,3.9900,4.1673,4.1673,3.9900,26157,109004
10078,VS,2021-10-18 15:20:00,4.2644,4.3500,4.3500,4.2644,166203,722983
10079,VS,2021-10-18 15:25:00,4.1468,4.1650,4.1800,4.1200,33095,137841
10080,VS,2021-10-18 15:30:00,4.1200,4.1638,4.1800,4.1200,14836,61774.1
10081,VS,2021-10-18 15:35:00,4.0901,4.0900,4.1100,4.0900,10679,43677.1
10082,VS,2021-10-18 15:40:00,4.0900,4.0544,4.0900,4.0400,24646,99924.7
10083,VS,2021-10-18 15:45:00,4.0200,4.0400,4.0400,4.0200,25490,102980
10084,VS,2021-10-18 15:50:00,3.9900,3.9100,4.0000,3.9100,12166,47569.1
10085,VS,2021-10-18 15:55:00,3.9399,3.9450,3.9450,3.9399,4271,16849.1
10086,VS,2021-10-18 16:00:00,3.9584,4.0000,4.0000,3.9405,11996,47984
10087,VYNE,2021-10-18 09:35:00,1.2600,1.2499,1.2600,1.2400,11582,14476.3
10088,VYNE,2021-10-18 09:40:00,1.2500,1.2400,1.2500,1.2400,4262,5284.88
10089,VYNE,2021-10-18 09:45:00,1.2400,1.2398,1.2400,1.2395,4204,5212.12
10090,VYNE,2021-10-18 09:50:00,1.2300,1.2200,1.2300,1.2200,47675,58163.5
10091,VYNE,2021-10-18 09:55:00,1.2300,1.2100,1.2300,1.2100,7867,9519.07
10092,VYNE,2021-10-18 10:00:00,1.2176,1.2199,1.2199,1.2100,7150,8722.29
10093,VYNE,2021-10-18 10:05:00,1.2128,1.2100,1.2150,1.2100,7351,8894.71
10094,VYNE,2021-10-18 10:10:00,1.2000,1.1980,1.2082,1.1925,123818,148334
10095,VYNE,2021-10-18 10:15:00,1.1900,1.1986,1.2000,1.1900,5144,6165.6
10096,VYNE,2021-10-18 10:20:00,1.1999,1.1900,1.1999,1.1900,9332,11105.1
10097,VYNE,2021-10-18 10:25:00,1.1954,1.2000,1.2000,1.1900,4198,5037.6
10098,VYNE,2021-10-18 10:30:00,1.1900,1.1900,1.2000,1.1900,4423,5263.37
10099,VYNE,2021-10-18 10:35:00,1.1927,1.1954,1.1989,1.1900,6558,7839.43
10100,VYNE,2021-10-18 10:40:00,1.2000,1.2000,1.2000,1.1900,4481,5377.2
10101,VYNE,2021-10-18 10:45:00,1.2000,1.1924,1.2000,1.1924,3064,3653.51
10102,VYNE,2021-10-18 10:50:00,1.1978,1.1900,1.1978,1.1900,9292,11057.5
10103,VYNE,2021-10-18 10:55:00,1.1900,1.1900,1.1900,1.1900,3227,3840.13
10104,VYNE,2021-10-18 11:00:00,1.1900,1.1964,1.1964,1.1900,3481,4164.67
10105,VYNE,2021-10-18 11:05:00,1.1900,1.1950,1.1966,1.1900,999,1193.81
10106,VYNE,2021-10-18 11:10:00,1.1950,1.1818,1.1999,1.1818,45967,54323.8
10107,VYNE,2021-10-18 11:15:00,1.1873,1.1800,1.1873,1.1800,11907,14050.3
10108,VYNE,2021-10-18 11:20:00,1.1800,1.1800,1.1800,1.1800,1430,1687.4
10109,VYNE,2021-10-18 11:25:00,1.1800,1.1800,1.1878,1.1800,3494,4122.92
10110,VYNE,2021-10-18 11:30:00,1.1800,1.1850,1.1850,1.1800,10174,12056.2
10111,VYNE,2021-10-18 11:35:00,1.1800,1.1800,1.1800,1.1800,4056,4786.08
10112,VYNE,2021-10-18 11:40:00,1.1800,1.1800,1.1800,1.1800,2572,3034.96
10113,VYNE,2021-10-18 11:45:00,1.1800,1.1799,1.1801,1.1750,15098,17814.1
10114,VYNE,2021-10-18 11:50:00,1.1700,1.1700,1.1700,1.1700,11145,13039.7
10115,VYNE,2021-10-18 11:55:00,1.1700,1.1778,1.1778,1.1700,16485,19416
10116,VYNE,2021-10-18 12:00:00,1.1800,1.1700,1.1800,1.1700,12744,14910.5
10117,VYNE,2021-10-18 12:05:00,1.1700,1.1675,1.1700,1.1675,6115,7139.26
10118,VYNE,2021-10-18 12:10:00,1.1665,1.1800,1.1800,1.1665,31127,36729.9
10119,VYNE,2021-10-18 12:15:00,1.1742,1.1750,1.1750,1.1700,4249,4992.58
10120,VYNE,2021-10-18 12:20:00,1.1700,1.1700,1.1781,1.1700,3043,3560.31
10121,VYNE,2021-10-18 12:25:00,1.1775,1.1750,1.1798,1.1700,8857,10407
10122,VYNE,2021-10-18 12:30:00,1.1700,1.1800,1.1800,1.1700,8590,10136.2
10123,VYNE,2021-10-18 12:35:00,1.1772,1.1750,1.1788,1.1750,8165,9593.88
10124,VYNE,2021-10-18 12:40:00,1.1700,1.1700,1.1784,1.1700,8312,9725.04
10125,VYNE,2021-10-18 12:45:00,1.1701,1.1700,1.1750,1.1700,10981,12847.8
10126,VYNE,2021-10-18 12:50:00,1.1750,1.1700,1.1750,1.1650,12974,15179.6
10127,VYNE,2021-10-18 12:55:00,1.1600,1.1683,1.1683,1.1600,9114,10647.9
10128,VYNE,2021-10-18 13:00:00,1.1650,1.1650,1.1650,1.1600,3870,4508.55
10129,VYNE,2021-10-18 13:05:00,1.1670,1.1500,1.1670,1.1450,72907,83843
10130,VYNE,2021-10-18 13:10:00,1.1500,1.1800,1.1800,1.1476,87624,103396
10131,VYNE,2021-10-18 13:15:00,1.1811,1.1600,1.1811,1.1600,46809,54298.4
10132,VYNE,2021-10-18 13:20:00,1.1600,1.1600,1.1600,1.1550,34548,40075.7
10133,VYNE,2021-10-18 13:25:00,1.1650,1.1500,1.1700,1.1400,77928,89617.2
10134,VYNE,2021-10-18 13:30:00,1.1500,1.1497,1.1500,1.1400,17835,20504.9
10135,VYNE,2021-10-18 13:35:00,1.1400,1.1500,1.1500,1.1400,22662,26061.3
10136,VYNE,2021-10-18 13:40:00,1.1578,1.1477,1.1578,1.1400,70690,81130.9
10137,VYNE,2021-10-18 13:45:00,1.1500,1.1450,1.1500,1.1450,1879,2151.46
10138,VYNE,2021-10-18 13:50:00,1.1400,1.1409,1.1409,1.1400,11241,12824.9
10139,VYNE,2021-10-18 13:55:00,1.1400,1.1487,1.1497,1.1400,10365,11906.3
10140,VYNE,2021-10-18 14:00:00,1.1400,1.1700,1.1700,1.1400,23416,27396.7
10141,VYNE,2021-10-18 14:05:00,1.1600,1.1562,1.1600,1.1550,14055,16250.4
10142,VYNE,2021-10-18 14:10:00,1.1550,1.1600,1.1600,1.1500,2406,2790.96
10143,VYNE,2021-10-18 14:15:00,1.1501,1.1504,1.1550,1.1500,5075,5838.28
10144,VYNE,2021-10-18 14:20:00,1.1576,1.1480,1.1600,1.1480,12253,14066.4
10145,VYNE,2021-10-18 14:25:00,1.1477,1.1443,1.1500,1.1443,4347,4974.27
10146,VYNE,2021-10-18 14:30:00,1.1550,1.1584,1.1584,1.1550,4347,5035.56
10147,VYNE,2021-10-18 14:35:00,1.1500,1.1500,1.1500,1.1500,6996,8045.4
10148,VYNE,2021-10-18 14:40:00,1.1550,1.1400,1.1550,1.1400,60936,69467
10149,VYNE,2021-10-18 14:45:00,1.1338,1.1200,1.1399,1.1200,42508,47609
10150,VYNE,2021-10-18 14:50:00,1.1300,1.1199,1.1300,1.1199,44300,49611.6
10151,VYNE,2021-10-18 14:55:00,1.0910,1.0984,1.1200,1.0910,229930,252555
10152,VYNE,2021-10-18 15:00:00,1.1000,1.0920,1.1125,1.0920,180216,196796
10153,VYNE,2021-10-18 15:05:00,1.1080,1.1100,1.1199,1.1000,114874,127510
10154,VYNE,2021-10-18 15:10:00,1.1077,1.1200,1.1200,1.1077,17857,19999.8
10155,VYNE,2021-10-18 15:15:00,1.1179,1.1200,1.1200,1.1120,5714,6399.68
10156,VYNE,2021-10-18 15:20:00,1.1172,1.1200,1.1200,1.1150,2854,3196.48
10157,VYNE,2021-10-18 15:25:00,1.1100,1.1268,1.1268,1.1100,25414,28636.5
10158,VYNE,2021-10-18 15:30:00,1.1250,1.1200,1.1272,1.1200,23554,26380.5
10159,VYNE,2021-10-18 15:35:00,1.1266,1.0988,1.1266,1.0988,93351,102574
10160,VYNE,2021-10-18 15:40:00,1.0982,1.1078,1.1092,1.0950,17603,19500.6
10161,VYNE,2021-10-18 15:45:00,1.1099,1.1050,1.1200,1.1050,26736,29543.3
10162,VYNE,2021-10-18 15:50:00,1.1100,1.1000,1.1100,1.0975,29698,32667.8
10163,VYNE,2021-10-18 15:55:00,1.1100,1.1200,1.1200,1.1088,40024,44826.9
10164,VYNE,2021-10-18 16:00:00,1.1200,1.1400,1.1400,1.1168,41151,46912.1
10165,NTRB,2021-10-18 09:35:00,7.6200,7.5000,7.6200,7.5000,12199,91492.5
10166,NTRB,2021-10-18 09:40:00,7.4800,7.2199,7.4800,7.2199,28110,202951
10167,NTRB,2021-10-18 09:45:00,7.1650,7.2900,7.2900,7.1650,8294,60463.3
10168,NTRB,2021-10-18 09:50:00,7.2800,7.3499,7.3499,7.2701,3212,23607.9
10169,NTRB,2021-10-18 09:55:00,7.3250,7.3490,7.3490,7.3250,1585,11648.2
10170,NTRB,2021-10-18 10:00:00,7.3492,7.2005,7.3492,7.2005,6379,45932
10171,NTRB,2021-10-18 10:05:00,7.1900,7.1300,7.1900,7.1300,9167,65360.7
10172,NTRB,2021-10-18 10:10:00,7.0800,7.0700,7.0800,7.0458,10699,75641.9
10173,NTRB,2021-10-18 10:15:00,7.0649,7.0700,7.0700,7.0535,4466,31574.6
10174,NTRB,2021-10-18 10:20:00,7.0699,7.0200,7.0800,7.0200,9020,63320.4
10175,NTRB,2021-10-18 10:25:00,7.0381,7.0101,7.0381,7.0101,4077,28580.2
10176,NTRB,2021-10-18 10:30:00,7.0500,7.0615,7.0615,7.0450,1736,12258.8
10177,NTRB,2021-10-18 10:35:00,7.0800,7.0800,7.0800,7.0800,9152,64796.2
10178,NTRB,2021-10-18 10:40:00,7.0729,7.0900,7.0900,7.0729,1802,12776.2
10179,NTRB,2021-10-18 10:45:00,7.0877,7.0505,7.1000,7.0505,6428,45320.6
10180,NTRB,2021-10-18 10:50:00,7.1000,7.1510,7.1510,7.1000,7804,55806.4
10181,NTRB,2021-10-18 10:55:00,7.2100,7.1989,7.2100,7.1989,1082,7789.21
10182,NTRB,2021-10-18 11:00:00,7.1997,7.1760,7.1997,7.1760,1371,9838.3
10183,NTRB,2021-10-18 11:05:00,7.2500,7.2700,7.3800,7.2150,4061,29523.5
10184,NTRB,2021-10-18 11:10:00,7.3500,7.5000,7.5000,7.3500,2390,17925
10185,NTRB,2021-10-18 11:15:00,7.3300,7.5000,7.5000,7.3300,6085,45637.5
10186,NTRB,2021-10-18 11:20:00,7.4700,7.4700,7.4700,7.4700,110,821.7
10187,NTRB,2021-10-18 11:25:00,7.3601,7.3400,7.3601,7.3400,3239,23774.3
10188,NTRB,2021-10-18 11:35:00,7.3300,7.3200,7.3300,7.3200,905,6624.6
10189,NTRB,2021-10-18 11:40:00,7.3000,7.3000,7.3000,7.3000,634,4628.2
10190,NTRB,2021-10-18 11:45:00,7.3000,7.3000,7.3000,7.3000,185,1350.5
10191,NTRB,2021-10-18 12:00:00,7.2900,7.2900,7.2900,7.2900,179,1304.91
10192,NTRB,2021-10-18 12:05:00,7.1500,7.1513,7.1513,7.1500,1602,11456.4
10193,NTRB,2021-10-18 12:10:00,7.2100,7.1500,7.2100,7.1500,3037,21714.6
10194,NTRB,2021-10-18 12:20:00,7.1794,7.1799,7.1800,7.1794,1798,12909.5
10195,NTRB,2021-10-18 12:25:00,7.2100,7.1800,7.2100,7.1800,360,2584.8
10196,NTRB,2021-10-18 12:30:00,7.1720,7.1750,7.1750,7.1720,544,3903.2
10197,NTRB,2021-10-18 12:35:00,7.1500,7.1500,7.1500,7.1500,167,1194.05
10198,NTRB,2021-10-18 12:40:00,7.1750,7.1750,7.1750,7.1750,258,1851.15
10199,NTRB,2021-10-18 12:45:00,7.1469,7.1800,7.1800,7.1469,553,3970.54
10200,NTRB,2021-10-18 12:50:00,7.1401,7.1310,7.1401,7.1310,5102,36382.4
10201,NTRB,2021-10-18 12:55:00,7.1300,7.1300,7.1300,7.1300,188,1340.44
10202,NTRB,2021-10-18 13:00:00,7.1550,7.1550,7.1550,7.1550,141,1008.85
10203,NTRB,2021-10-18 13:10:00,7.1600,7.1600,7.1600,7.1600,787,5634.92
10204,NTRB,2021-10-18 13:20:00,7.1450,7.1790,7.1790,7.1450,686,4924.79
10205,NTRB,2021-10-18 13:25:00,7.1912,7.2500,7.2500,7.1912,3372,24447
10206,NTRB,2021-10-18 13:30:00,7.2800,7.3100,7.3100,7.2800,243,1773.33
10207,NTRB,2021-10-18 13:55:00,7.2200,7.2200,7.2200,7.2200,1034,7465.48
10208,NTRB,2021-10-18 14:00:00,7.2450,7.2450,7.2450,7.2450,450,3260.25
10209,NTRB,2021-10-18 14:10:00,7.2550,7.2550,7.2550,7.2550,3001,21772.3
10210,NTRB,2021-10-18 14:15:00,7.2200,7.2481,7.2481,7.1801,6403,46409.6
10211,NTRB,2021-10-18 14:25:00,7.2699,7.2699,7.2699,7.2699,1093,7946
10212,NTRB,2021-10-18 14:30:00,7.2600,7.2250,7.2600,7.2250,1404,10143.9
10213,NTRB,2021-10-18 14:35:00,7.1800,7.2150,7.2250,7.1800,615,4437.23
10214,NTRB,2021-10-18 14:40:00,7.1950,7.1950,7.1950,7.1950,1893,13620.1
10215,NTRB,2021-10-18 14:45:00,7.2001,7.2001,7.2001,7.2001,181,1303.22
10216,NTRB,2021-10-18 14:55:00,7.2200,7.2200,7.2200,7.2200,243,1754.46
10217,NTRB,2021-10-18 15:00:00,7.2000,7.0750,7.2000,7.0750,6673,47211.5
10218,NTRB,2021-10-18 15:05:00,7.0699,7.0600,7.0800,7.0600,5107,36055.4
10219,NTRB,2021-10-18 15:10:00,7.0850,7.0850,7.0850,7.0850,279,1976.71
10220,NTRB,2021-10-18 15:15:00,7.1000,7.0900,7.1000,7.0900,959,6799.31
10221,NTRB,2021-10-18 15:20:00,7.0790,7.1000,7.1000,7.0790,1027,7291.7
10222,NTRB,2021-10-18 15:25:00,7.1000,7.0500,7.1000,7.0500,1948,13733.4
10223,NTRB,2021-10-18 15:30:00,7.0000,6.8600,7.0000,6.8600,24959,171219
10224,NTRB,2021-10-18 15:35:00,6.9000,6.9000,6.9000,6.9000,338,2332.2
10225,NTRB,2021-10-18 15:40:00,6.9500,6.9100,6.9909,6.9100,6930,47886.3
10226,NTRB,2021-10-18 15:45:00,6.9911,6.9800,6.9911,6.9550,1552,10833
10227,NTRB,2021-10-18 15:50:00,6.9297,6.8900,6.9297,6.8900,4444,30619.2
10228,NTRB,2021-10-18 15:55:00,6.9000,6.9700,6.9800,6.9000,8302,57864.9
10229,NTRB,2021-10-18 16:00:00,6.9300,6.9604,6.9800,6.9300,2812,19572.6
10230,ARDS,2021-10-18 09:40:00,3.6400,3.6400,3.6400,3.6400,123,447.72
10231,ARDS,2021-10-18 10:10:00,3.6200,3.6200,3.6200,3.6200,326,1180.12
10232,ARDS,2021-10-18 11:00:00,3.6100,3.6100,3.6100,3.6100,2041,7368.01
10233,ARDS,2021-10-18 11:25:00,3.5050,3.4400,3.5200,3.2800,10329,34747.3
10234,ARDS,2021-10-18 11:40:00,3.3300,3.3300,3.3300,3.3300,358,1192.14
10235,ARDS,2021-10-18 11:45:00,3.4700,3.4700,3.4700,3.4700,506,1755.82
10236,ARDS,2021-10-18 12:15:00,3.4600,3.4600,3.4600,3.4600,533,1844.18
10237,ARDS,2021-10-18 12:55:00,3.4178,3.4371,3.4371,3.4178,382,1309.46
10238,ARDS,2021-10-18 13:05:00,3.4500,3.4700,3.4700,3.4500,2592,8982.85
10239,ARDS,2021-10-18 13:25:00,3.4800,3.4800,3.4800,3.4800,180,626.4
10240,ARDS,2021-10-18 13:50:00,3.4900,3.4400,3.4900,3.4400,2053,7114.92
10241,ARDS,2021-10-18 14:25:00,3.4550,3.4550,3.4550,3.4550,292,1008.86
10242,ARDS,2021-10-18 14:45:00,3.4550,3.4550,3.4550,3.4550,750,2591.25
10243,ARDS,2021-10-18 15:20:00,3.4600,3.4600,3.4600,3.4600,101,349.46
10244,ARDS,2021-10-18 15:40:00,3.4900,3.4750,3.5000,3.4750,4444,15514.9
10245,ARDS,2021-10-18 15:55:00,3.4800,3.4900,3.4900,3.4800,524,1824.79
10246,ARDS,2021-10-18 16:00:00,3.4900,3.4500,3.4900,3.4500,466,1615.7
10247,BKTI,2021-10-18 09:35:00,2.6300,2.7500,2.8900,2.6300,64007,169304
10248,BKTI,2021-10-18 09:40:00,2.7500,2.7300,2.7700,2.6801,10071,27271.5
10249,BKTI,2021-10-18 09:45:00,2.7300,2.7483,2.7900,2.7300,12207,33788.6
10250,BKTI,2021-10-18 09:50:00,2.7500,2.7400,2.7500,2.7300,1262,3457.36
10251,BKTI,2021-10-18 10:00:00,2.7501,2.7401,2.7501,2.7400,2675,7349.9
10252,BKTI,2021-10-18 10:15:00,2.7689,2.7700,2.7800,2.7689,3398,9424.52
10253,BKTI,2021-10-18 10:20:00,2.7592,2.7592,2.7592,2.7592,498,1374.08
10254,BKTI,2021-10-18 10:30:00,2.7800,2.7701,2.7900,2.7700,1720,4773.62
10255,BKTI,2021-10-18 10:35:00,2.7885,2.7900,2.7900,2.7827,1377,3840.16
10256,BKTI,2021-10-18 10:40:00,2.7800,2.7500,2.7801,2.7300,8081,22235.3
10257,BKTI,2021-10-18 10:50:00,2.7500,2.7500,2.7500,2.7500,3867,10634.2
10258,BKTI,2021-10-18 10:55:00,2.7899,2.7900,2.7900,2.7899,3157,8807.73
10259,BKTI,2021-10-18 11:00:00,2.7840,2.7840,2.7840,2.7840,200,556.8
10260,BKTI,2021-10-18 11:15:00,2.7800,2.7800,2.7800,2.7800,246,683.88
10261,BKTI,2021-10-18 11:20:00,2.8946,2.8946,2.8946,2.8946,1359,3933.76
10262,BKTI,2021-10-18 11:25:00,2.8500,2.8500,2.8500,2.8500,103,293.55
10263,BKTI,2021-10-18 12:15:00,2.8700,2.8101,2.8700,2.8101,1357,3831.7
10264,BKTI,2021-10-18 12:25:00,2.8300,2.8100,2.8300,2.8100,2029,5739.31
10265,BKTI,2021-10-18 12:30:00,2.8100,2.8200,2.8200,2.8100,534,1502.88
10266,BKTI,2021-10-18 12:35:00,2.8200,2.8200,2.8200,2.8200,100,282
10267,BKTI,2021-10-18 12:55:00,2.8119,2.8119,2.8119,2.8119,164,461.152
10268,BKTI,2021-10-18 13:10:00,2.8200,2.8500,2.8500,2.8200,1083,3079.2
10269,BKTI,2021-10-18 13:15:00,2.8300,2.8310,2.8310,2.8300,10211,28900.1
10270,BKTI,2021-10-18 14:30:00,2.8200,3.1500,3.3100,2.8200,88508,278343
10271,BKTI,2021-10-18 14:35:00,3.1600,3.2004,3.2004,3.1500,9883,31243
10272,BKTI,2021-10-18 14:40:00,3.1501,3.1593,3.1600,3.1501,1524,4813.39
10273,BKTI,2021-10-18 14:45:00,3.1599,3.1500,3.1600,3.1500,1410,4451.76
10274,BKTI,2021-10-18 14:50:00,3.1373,3.1373,3.1373,3.1373,261,818.835
10275,BKTI,2021-10-18 14:55:00,3.0700,3.0600,3.1500,3.0600,1548,4780.87
10276,BKTI,2021-10-18 15:00:00,3.1000,3.1200,3.1200,3.1000,739,2297.58
10277,BKTI,2021-10-18 15:05:00,3.1300,3.1300,3.1300,3.1300,143,447.59
10278,BKTI,2021-10-18 15:15:00,3.0800,3.0800,3.0800,3.0800,558,1718.64
10279,BKTI,2021-10-18 15:20:00,3.0901,3.1100,3.1100,3.0901,756,2340.79
10280,BKTI,2021-10-18 15:25:00,3.1000,3.1000,3.1000,3.1000,110,341
10281,BKTI,2021-10-18 15:30:00,3.1000,3.0750,3.1000,3.0750,3126,9651.18
10282,BKTI,2021-10-18 15:35:00,3.0962,3.0962,3.0962,3.0962,301,931.956
10283,BKTI,2021-10-18 15:50:00,3.0473,3.0100,3.0500,3.0100,1096,3336.75
10284,COE,2021-10-18 09:35:00,2.6700,2.6698,2.6700,2.6300,3083,8187.83
10285,COE,2021-10-18 09:40:00,2.6800,2.7000,2.7000,2.6800,6535,17519.8
10286,COE,2021-10-18 09:45:00,2.6900,2.5900,2.6900,2.5900,17763,46770.8
10287,COE,2021-10-18 09:50:00,2.5900,2.5900,2.6280,2.5600,11549,29976.3
10288,COE,2021-10-18 09:55:00,2.6000,2.5900,2.6250,2.5700,7817,20310
10289,COE,2021-10-18 10:00:00,2.5700,2.5900,2.6000,2.5600,23365,60597.2
10290,COE,2021-10-18 10:05:00,2.5900,2.6000,2.6100,2.5900,6601,17128.2
10291,COE,2021-10-18 10:10:00,2.5900,2.5800,2.6000,2.5600,12462,32238.3
10292,COE,2021-10-18 10:15:00,2.5800,2.5600,2.6161,2.5500,9304,24072.8
10293,COE,2021-10-18 10:20:00,2.5600,2.5800,2.6000,2.5600,12712,32859.9
10294,COE,2021-10-18 10:25:00,2.5700,2.5700,2.5905,2.5700,9105,23456.7
10295,COE,2021-10-18 10:30:00,2.5700,2.5800,2.5984,2.5700,3747,9664.38
10296,COE,2021-10-18 10:35:00,2.5899,2.5600,2.5900,2.5600,5944,15326.2
10297,COE,2021-10-18 10:40:00,2.5600,2.5300,2.5800,2.5300,18043,46087.6
10298,COE,2021-10-18 10:45:00,2.5200,2.5000,2.5372,2.4500,33494,83183.1
10299,COE,2021-10-18 10:50:00,2.5000,2.5000,2.5200,2.5000,8721,21853.6
10300,COE,2021-10-18 10:55:00,2.5000,2.4800,2.5099,2.4700,5534,13741.2
10301,COE,2021-10-18 11:00:00,2.5054,2.5100,2.5100,2.4800,3592,8913.7
10302,COE,2021-10-18 11:05:00,2.5200,2.4800,2.5200,2.4800,7506,18733.1
10303,COE,2021-10-18 11:10:00,2.4985,2.4800,2.5200,2.4800,9076,22667.1
10304,COE,2021-10-18 11:15:00,2.4900,2.4800,2.4900,2.4800,4902,12177.8
10305,COE,2021-10-18 11:20:00,2.4900,2.4899,2.4900,2.4800,4704,11676.9
10306,COE,2021-10-18 11:25:00,2.4800,2.4800,2.4850,2.4800,4497,11159
10307,COE,2021-10-18 11:30:00,2.4800,2.4800,2.4900,2.4800,5883,14600.3
10308,COE,2021-10-18 11:35:00,2.4883,2.4850,2.5000,2.4800,9984,24831.2
10309,COE,2021-10-18 11:40:00,2.5000,2.4900,2.5000,2.4900,3602,8977.14
10310,COE,2021-10-18 11:45:00,2.4900,2.4650,2.4900,2.4500,30340,75207.2
10311,COE,2021-10-18 11:50:00,2.4690,2.4867,2.4867,2.4600,5883,14541.7
10312,COE,2021-10-18 11:55:00,2.4850,2.4600,2.4900,2.4600,6625,16382.8
10313,COE,2021-10-18 12:00:00,2.4900,2.4700,2.4900,2.4700,2135,5280.67
10314,COE,2021-10-18 12:05:00,2.4700,2.4600,2.4900,2.4600,2006,4948.82
10315,COE,2021-10-18 12:10:00,2.4600,2.4600,2.4691,2.4600,4935,12142.9
10316,COE,2021-10-18 12:15:00,2.4650,2.4600,2.4699,2.4600,2289,5637.83
10317,COE,2021-10-18 12:20:00,2.4700,2.4399,2.4700,2.4100,16754,40760.9
10318,COE,2021-10-18 12:25:00,2.4200,2.4300,2.4400,2.4200,6542,15894.3
10319,COE,2021-10-18 12:30:00,2.4300,2.4299,2.4300,2.4100,2827,6841.15
10320,COE,2021-10-18 12:35:00,2.4128,2.4200,2.4298,2.4100,9446,22837.9
10321,COE,2021-10-18 12:40:00,2.4300,2.4201,2.4700,2.4100,8779,21398.6
10322,COE,2021-10-18 12:45:00,2.4201,2.4400,2.4599,2.4201,8736,21388.4
10323,COE,2021-10-18 12:50:00,2.4400,2.4400,2.4400,2.4200,4244,10301
10324,COE,2021-10-18 12:55:00,2.4200,2.4200,2.4200,2.4200,2426,5870.92
10325,COE,2021-10-18 13:00:00,2.4200,2.4250,2.4250,2.4100,7838,18953.2
10326,COE,2021-10-18 13:05:00,2.4273,2.4100,2.4295,2.4100,2461,5958.19
10327,COE,2021-10-18 13:10:00,2.4101,2.4150,2.4200,2.4100,7684,18564.1
10328,COE,2021-10-18 13:15:00,2.4100,2.4025,2.4187,2.4000,3845,9250.11
10329,COE,2021-10-18 13:20:00,2.4000,2.4000,2.4100,2.4000,4487,10771.6
10330,COE,2021-10-18 13:25:00,2.4000,2.4080,2.4100,2.4000,5686,13673.1
10331,COE,2021-10-18 13:30:00,2.4000,2.3925,2.4099,2.3900,33856,81244.6
10332,COE,2021-10-18 13:35:00,2.3900,2.3925,2.3980,2.3900,2313,5532.17
10333,COE,2021-10-18 13:40:00,2.3900,2.4360,2.4400,2.3900,12770,30908.7
10334,COE,2021-10-18 13:45:00,2.4300,2.4001,2.4300,2.4000,6221,14998.4
