,symbol,event_time,open_alias,close,high,low,volume,turnover
8869,VLCN,2021-10-18 09:40:00,8.5100,8.7484,8.7484,8.5100,27146,237484
8870,VLCN,2021-10-18 09:45:00,8.7700,8.7912,8.7912,8.6850,6972,61292.2
8871,VLCN,2021-10-18 09:50:00,8.6600,8.5400,8.6600,8.5000,25375,216702
8872,VLCN,2021-10-18 09:55:00,8.5279,8.5100,8.6900,8.5000,10534,89644.3
8873,VLCN,2021-10-18 10:00:00,8.5100,8.6436,8.6436,8.5100,1231,10640.3
8874,VLCN,2021-10-18 10:05:00,8.5900,8.5180,8.5900,8.5180,2902,24719.2
8875,VLCN,2021-10-18 10:10:00,8.4750,8.5499,8.5499,8.4611,1672,14295.4
8876,VLCN,2021-10-18 10:15:00,8.4900,8.3584,8.4900,8.3584,3750,31344
8877,VLCN,2021-10-18 10:20:00,8.4450,8.4500,8.5000,8.4300,2930,24758.5
8878,VLCN,2021-10-18 10:25:00,8.3406,8.3406,8.3406,8.3406,568,4737.46
8879,VLCN,2021-10-18 10:30:00,8.3100,8.2201,8.3100,8.2201,9747,80121.3
8880,VLCN,2021-10-18 10:35:00,8.3900,8.1700,8.3900,8.1700,12096,98824.3
8881,VLCN,2021-10-18 10:40:00,8.1700,8.1914,8.1914,8.1700,528,4325.06
8882,VLCN,2021-10-18 10:45:00,8.2100,8.2550,8.2550,8.2100,527,4350.38
8883,VLCN,2021-10-18 10:50:00,8.3000,8.3000,8.3000,8.3000,206,1709.8
8884,VLCN,2021-10-18 10:55:00,8.2362,8.3400,8.3400,8.2362,2492,20783.3
8885,VLCN,2021-10-18 11:00:00,8.3600,8.4500,8.4500,8.3300,24505,207067
8886,VLCN,2021-10-18 11:05:00,8.4100,8.4500,8.4500,8.4100,10817,91403.6
8887,VLCN,2021-10-18 11:10:00,8.4000,8.3650,8.4000,8.3500,1173,9812.14
8888,VLCN,2021-10-18 11:15:00,8.3900,8.4400,8.4400,8.3900,4230,35701.2
8889,VLCN,2021-10-18 11:20:00,8.3600,8.4200,8.5000,8.3500,31307,263605
8890,VLCN,2021-10-18 11:25:00,8.3800,8.3000,8.3800,8.2200,9321,77364.3
8891,VLCN,2021-10-18 11:30:00,8.2600,8.3400,8.3800,8.2600,3640,30357.6
8892,VLCN,2021-10-18 11:35:00,8.3600,8.3000,8.3600,8.3000,1005,8341.5
8893,VLCN,2021-10-18 11:40:00,8.3100,8.2300,8.3100,8.2300,6865,56498.9
8894,VLCN,2021-10-18 11:45:00,8.2200,8.2700,8.3100,8.2100,6557,54226.4
8895,VLCN,2021-10-18 11:50:00,8.2101,8.2100,8.3000,8.2100,1386,11379.1
8896,VLCN,2021-10-18 11:55:00,8.2550,8.2100,8.2550,8.2100,304,2495.84
8897,VLCN,2021-10-18 12:00:00,8.2100,8.2500,8.2800,8.2100,6433,53072.2
8898,VLCN,2021-10-18 12:05:00,8.2900,8.3000,8.3000,8.2687,1125,9337.5
8899,VLCN,2021-10-18 12:10:00,8.1600,8.1000,8.2050,8.1000,6766,54804.6
8900,VLCN,2021-10-18 12:15:00,8.1200,8.1800,8.3000,8.1200,769,6290.42
8901,VLCN,2021-10-18 12:20:00,8.1500,8.1200,8.1500,8.1200,611,4961.32
8902,VLCN,2021-10-18 12:25:00,8.1200,8.2450,8.2450,8.1200,484,3990.58
8903,VLCN,2021-10-18 12:30:00,8.1900,8.1400,8.1900,8.1300,801,6520.14
8904,VLCN,2021-10-18 12:35:00,8.1200,8.1200,8.2000,8.1200,401,3256.12
8905,VLCN,2021-10-18 12:40:00,8.1500,8.1500,8.1500,8.0700,2752,22428.8
8906,VLCN,2021-10-18 12:45:00,8.1000,8.0800,8.1200,8.0800,1155,9332.4
8907,VLCN,2021-10-18 12:50:00,8.1700,8.1500,8.1700,8.1500,2408,19625.2
8908,VLCN,2021-10-18 12:55:00,8.1850,8.1529,8.1900,8.0700,2695,21972.1
8909,VLCN,2021-10-18 13:00:00,8.1000,8.1100,8.1100,8.1000,798,6471.78
8910,VLCN,2021-10-18 13:05:00,8.1000,8.1900,8.1900,8.1000,702,5749.38
8911,VLCN,2021-10-18 13:10:00,8.1450,8.0600,8.1600,8.0600,4734,38156
8912,VLCN,2021-10-18 13:15:00,8.0500,7.9726,8.0500,7.9500,5458,43514.4
8913,VLCN,2021-10-18 13:20:00,7.9100,7.9100,7.9800,7.9100,2712,21451.9
8914,VLCN,2021-10-18 13:25:00,7.9388,7.9800,7.9900,7.9388,4853,38726.9
8915,VLCN,2021-10-18 13:30:00,8.0350,8.0200,8.0350,7.9300,867,6953.34
8916,VLCN,2021-10-18 13:35:00,7.9931,8.0124,8.0124,7.9000,1976,15832.5
8917,VLCN,2021-10-18 13:40:00,7.9100,7.9000,8.0000,7.9000,638,5040.2
8918,VLCN,2021-10-18 13:45:00,7.9000,8.1800,8.1800,7.9000,6607,54045.3
8919,VLCN,2021-10-18 13:50:00,8.1400,8.3600,8.3600,8.1400,20656,172684
8920,VLCN,2021-10-18 13:55:00,8.3500,8.5900,8.5900,8.3492,25062,215283
8921,VLCN,2021-10-18 14:00:00,8.6899,8.7474,8.7474,8.6899,37165,325097
8922,VLCN,2021-10-18 14:05:00,8.7495,8.9999,8.9999,8.7495,80290,722602
8923,VLCN,2021-10-18 14:10:00,9.0599,8.7800,9.0599,8.7800,86052,755537
8924,VLCN,2021-10-18 14:15:00,8.9899,9.1864,9.1864,8.9899,58531,537689
8925,VLCN,2021-10-18 14:20:00,9.3585,9.4800,9.5500,9.3585,120697,1144210
8926,VLCN,2021-10-18 14:25:00,9.6999,9.3612,9.6999,9.3400,31836,298023
8927,VLCN,2021-10-18 14:30:00,9.3999,9.1424,9.3999,9.1424,44274,404771
8928,VLCN,2021-10-18 14:35:00,9.1950,9.1462,9.1950,9.1400,8704,79608.5
8929,VLCN,2021-10-18 14:40:00,9.0000,9.3323,9.3499,9.0000,46853,437246
8930,VLCN,2021-10-18 14:45:00,9.4900,9.8000,9.8000,9.4900,72148,707050
8931,VLCN,2021-10-18 14:50:00,9.5500,9.2550,9.5700,9.2550,59796,553412
8932,VLCN,2021-10-18 14:55:00,9.3144,9.6360,9.6360,9.3144,24301,234164
8933,VLCN,2021-10-18 15:00:00,9.6500,9.4101,9.6500,9.3820,18721,176166
8934,VLCN,2021-10-18 15:05:00,9.5000,9.4600,9.5000,9.4100,10979,103861
8935,VLCN,2021-10-18 15:10:00,9.4500,9.1901,9.4900,9.1901,9222,84751.1
8936,VLCN,2021-10-18 15:15:00,9.4000,9.3880,9.4000,9.2100,24184,227039
8937,VLCN,2021-10-18 15:20:00,9.2700,9.2100,9.3100,9.0600,29443,271170
8938,VLCN,2021-10-18 15:25:00,9.1075,9.1000,9.2000,9.0828,57702,525088
8939,VLCN,2021-10-18 15:30:00,9.0506,9.0900,9.1250,9.0506,3198,29069.8
8940,VLCN,2021-10-18 15:35:00,9.2000,9.1400,9.2000,9.1400,23374,213638
8941,VLCN,2021-10-18 15:40:00,9.1700,9.1400,9.1700,9.1300,3819,34905.7
8942,VLCN,2021-10-18 15:45:00,9.1100,9.0250,9.1100,8.9966,5671,51180.8
8943,VLCN,2021-10-18 15:50:00,9.0000,9.0000,9.0000,9.0000,5424,48816
8944,VLCN,2021-10-18 15:55:00,8.9800,9.1999,9.1999,8.9800,37698,346818
8945,VLCN,2021-10-18 16:00:00,9.2000,9.2600,9.2600,9.0132,21350,197701
8946,LPCN,2021-10-18 09:35:00,1.2500,1.2150,1.2500,1.2100,146790,179777
8947,LPCN,2021-10-18 09:40:00,1.2100,1.2060,1.2200,1.1900,73069,87812.4
8948,LPCN,2021-10-18 09:45:00,1.2100,1.1701,1.2100,1.1700,99807,118617
8949,LPCN,2021-10-18 09:50:00,1.1700,1.1700,1.1700,1.1500,50916,59179.7
8950,LPCN,2021-10-18 09:55:00,1.1700,1.1501,1.1700,1.1500,67330,77996.2
8951,LPCN,2021-10-18 10:00:00,1.1550,1.1600,1.1600,1.1500,17516,20232.4
8952,LPCN,2021-10-18 10:05:00,1.1600,1.1580,1.1600,1.1550,19730,22869.8
8953,LPCN,2021-10-18 10:10:00,1.1584,1.1450,1.1600,1.1400,40798,46893.9
8954,LPCN,2021-10-18 10:15:00,1.1499,1.1468,1.1500,1.1400,28947,33283.1
8955,LPCN,2021-10-18 10:20:00,1.1450,1.1490,1.1590,1.1450,27990,32169.5
8956,LPCN,2021-10-18 10:25:00,1.1469,1.1499,1.1500,1.1400,40447,46383.9
8957,LPCN,2021-10-18 10:30:00,1.1400,1.1200,1.1417,1.1200,39574,44830.5
8958,LPCN,2021-10-18 10:35:00,1.1299,1.1400,1.1490,1.1290,77415,88437.2
8959,LPCN,2021-10-18 10:40:00,1.1350,1.1350,1.1399,1.1350,3847,4376.55
8960,LPCN,2021-10-18 10:45:00,1.1399,1.1350,1.1400,1.1300,7888,8969.48
8961,LPCN,2021-10-18 10:50:00,1.1382,1.1397,1.1400,1.1300,17519,19885
8962,LPCN,2021-10-18 10:55:00,1.1399,1.1371,1.1399,1.1371,250,284.555
8963,LPCN,2021-10-18 11:00:00,1.1333,1.1350,1.1450,1.1333,16492,18795.8
8964,LPCN,2021-10-18 11:05:00,1.1350,1.1399,1.1399,1.1350,699,796.3
8965,LPCN,2021-10-18 11:10:00,1.1362,1.1378,1.1400,1.1350,4914,5591.85
8966,LPCN,2021-10-18 11:15:00,1.1400,1.1563,1.1600,1.1400,33714,38736.2
8967,LPCN,2021-10-18 11:20:00,1.1590,1.1594,1.1600,1.1550,13235,15338
8968,LPCN,2021-10-18 11:25:00,1.1599,1.1600,1.1699,1.1500,34715,40245.1
8969,LPCN,2021-10-18 11:30:00,1.1500,1.1501,1.1600,1.1500,14400,16655.4
8970,LPCN,2021-10-18 11:35:00,1.1500,1.1500,1.1550,1.1500,8858,10191.3
8971,LPCN,2021-10-18 11:40:00,1.1577,1.1500,1.1577,1.1500,1909,2202.67
8972,LPCN,2021-10-18 11:45:00,1.1500,1.1538,1.1596,1.1500,12300,14190.6
8973,LPCN,2021-10-18 11:50:00,1.1600,1.1750,1.1750,1.1600,20630,24054.8
8974,LPCN,2021-10-18 11:55:00,1.1766,1.1750,1.1781,1.1700,17131,20136.7
8975,LPCN,2021-10-18 12:00:00,1.1750,1.1800,1.1800,1.1701,16751,19744.8
8976,LPCN,2021-10-18 12:05:00,1.1792,1.2000,1.2000,1.1792,72823,86483.2
8977,LPCN,2021-10-18 12:10:00,1.1999,1.1959,1.2000,1.1900,19322,23145
8978,LPCN,2021-10-18 12:15:00,1.1950,1.2059,1.2100,1.1950,13020,15695.7
8979,LPCN,2021-10-18 12:20:00,1.2050,1.2100,1.2150,1.2001,38431,46391.3
8980,LPCN,2021-10-18 12:25:00,1.2044,1.1950,1.2100,1.1923,17998,21667
8981,LPCN,2021-10-18 12:30:00,1.1950,1.1999,1.2000,1.1919,9383,11236.7
8982,LPCN,2021-10-18 12:35:00,1.2000,1.2000,1.2000,1.1950,11720,14056.9
8983,LPCN,2021-10-18 12:40:00,1.1923,1.1981,1.1981,1.1900,7645,9119.71
8984,LPCN,2021-10-18 12:45:00,1.1950,1.1800,1.1950,1.1800,37694,44603.4
8985,LPCN,2021-10-18 12:50:00,1.1900,1.1900,1.1900,1.1801,16645,19802.2
8986,LPCN,2021-10-18 12:55:00,1.1890,1.1928,1.2000,1.1887,7924,9458.57
8987,LPCN,2021-10-18 13:00:00,1.1950,1.2000,1.2000,1.1901,1052,1255.77
8988,LPCN,2021-10-18 13:05:00,1.1950,1.1948,1.1950,1.1948,2288,2733.74
8989,LPCN,2021-10-18 13:10:00,1.1900,1.2000,1.2000,1.1900,9746,11632.6
8990,LPCN,2021-10-18 13:15:00,1.1950,1.2091,1.2100,1.1950,54107,65072.4
8991,LPCN,2021-10-18 13:20:00,1.2094,1.2050,1.2100,1.2032,10561,12738.5
8992,LPCN,2021-10-18 13:25:00,1.2100,1.2050,1.2100,1.2001,7229,8723.38
8993,LPCN,2021-10-18 13:30:00,1.2050,1.2017,1.2100,1.2017,6370,7674.89
8994,LPCN,2021-10-18 13:35:00,1.2050,1.1941,1.2050,1.1941,10340,12409.3
8995,LPCN,2021-10-18 13:40:00,1.1950,1.1950,1.1950,1.1900,400,477.5
8996,LPCN,2021-10-18 13:45:00,1.1962,1.1962,1.1962,1.1962,250,299.05
8997,LPCN,2021-10-18 13:50:00,1.1999,1.1999,1.1999,1.1999,506,607.149
8998,LPCN,2021-10-18 13:55:00,1.1989,1.1900,1.1999,1.1900,11843,14157.1
8999,LPCN,2021-10-18 14:00:00,1.1900,1.1886,1.1900,1.1823,1851,2196.28
9000,LPCN,2021-10-18 14:05:00,1.1900,1.1900,1.1900,1.1801,3805,4503.2
9001,LPCN,2021-10-18 14:10:00,1.1897,1.1897,1.1897,1.1897,303,360.479
9002,LPCN,2021-10-18 14:15:00,1.1842,1.1821,1.1866,1.1821,1081,1280.44
9003,LPCN,2021-10-18 14:20:00,1.1900,1.1900,1.1900,1.1899,2430,2891.49
9004,LPCN,2021-10-18 14:25:00,1.1899,1.1801,1.1899,1.1801,2838,3363.24
9005,LPCN,2021-10-18 14:30:00,1.1900,1.1823,1.1900,1.1823,3244,3854.51
9006,LPCN,2021-10-18 14:40:00,1.1823,1.1850,1.1900,1.1823,2618,3111.6
9007,LPCN,2021-10-18 14:45:00,1.1893,1.1900,1.1900,1.1880,2000,2378.7
9008,LPCN,2021-10-18 14:50:00,1.1899,1.1900,1.1900,1.1899,6000,7139.9
9009,LPCN,2021-10-18 14:55:00,1.1850,1.1894,1.1894,1.1850,331,392.763
9010,LPCN,2021-10-18 15:00:00,1.1893,1.1882,1.1893,1.1800,6850,8097.27
9011,LPCN,2021-10-18 15:05:00,1.1800,1.1844,1.1850,1.1800,2600,3073.02
9012,LPCN,2021-10-18 15:10:00,1.1800,1.1801,1.1850,1.1800,4793,5658.9
9013,LPCN,2021-10-18 15:15:00,1.1850,1.1800,1.1900,1.1800,9550,11283.5
9014,LPCN,2021-10-18 15:20:00,1.1800,1.1722,1.1800,1.1600,25483,29821.9
9015,LPCN,2021-10-18 15:25:00,1.1707,1.1750,1.1750,1.1700,2794,3271.95
9016,LPCN,2021-10-18 15:30:00,1.1775,1.1780,1.1780,1.1775,643,757.333
9017,LPCN,2021-10-18 15:35:00,1.1723,1.1787,1.1800,1.1700,2824,3318.04
9018,LPCN,2021-10-18 15:40:00,1.1750,1.1750,1.1800,1.1700,1927,2269.7
9019,LPCN,2021-10-18 15:45:00,1.1800,1.1700,1.1800,1.1700,10731,12648.4
9020,LPCN,2021-10-18 15:50:00,1.1750,1.1750,1.1850,1.1750,22163,26156.8
9021,LPCN,2021-10-18 15:55:00,1.1800,1.1750,1.1800,1.1700,691,811.69
9022,LPCN,2021-10-18 16:00:00,1.1750,1.1800,1.1800,1.1700,22281,26138.7
9023,RGS,2021-10-18 09:35:00,2.9000,2.7600,2.9100,2.6600,235032,655048
9024,RGS,2021-10-18 09:40:00,2.7600,2.7500,2.7900,2.7400,96195,265872
9025,RGS,2021-10-18 09:45:00,2.7400,2.7575,2.7700,2.7200,116038,319323
9026,RGS,2021-10-18 09:50:00,2.7550,2.7750,2.7850,2.7550,46352,128282
9027,RGS,2021-10-18 09:55:00,2.7700,2.7600,2.7800,2.7600,38631,106826
9028,RGS,2021-10-18 10:00:00,2.7600,2.8252,2.8350,2.7520,114743,321452
9029,RGS,2021-10-18 10:05:00,2.8211,2.8050,2.8600,2.8000,105195,298533
9030,RGS,2021-10-18 10:10:00,2.8100,2.8300,2.8300,2.8050,16243,45749.3
9031,RGS,2021-10-18 10:15:00,2.8399,2.8300,2.8399,2.8150,18624,52665.3
9032,RGS,2021-10-18 10:20:00,2.8375,2.8485,2.8499,2.8250,58047,164806
9033,RGS,2021-10-18 10:25:00,2.8400,2.8500,2.8574,2.8400,40847,116356
9034,RGS,2021-10-18 10:30:00,2.8513,2.8550,2.8599,2.8500,9271,26444.6
9035,RGS,2021-10-18 10:35:00,2.8550,2.8350,2.8550,2.8199,29374,83243.3
9036,RGS,2021-10-18 10:40:00,2.8376,2.8482,2.8500,2.8300,19888,56548
9037,RGS,2021-10-18 10:45:00,2.8400,2.8450,2.8500,2.8400,4004,11385.9
9038,RGS,2021-10-18 10:50:00,2.8450,2.8350,2.8450,2.8300,5657,16054.6
9039,RGS,2021-10-18 10:55:00,2.8300,2.8400,2.8400,2.8300,11327,32081
9040,RGS,2021-10-18 11:00:00,2.8300,2.8350,2.8350,2.8300,6406,18151.7
9041,RGS,2021-10-18 11:05:00,2.8350,2.8550,2.8573,2.8300,17610,50102.5
9042,RGS,2021-10-18 11:10:00,2.8550,2.8550,2.8600,2.8500,7626,21771.4
9043,RGS,2021-10-18 11:15:00,2.8583,2.8600,2.8689,2.8500,34831,99629.8
9044,RGS,2021-10-18 11:20:00,2.8600,2.8800,2.8800,2.8600,9449,27165.5
9045,RGS,2021-10-18 11:25:00,2.8750,2.9114,2.9200,2.8750,69559,201910
9046,RGS,2021-10-18 11:30:00,2.9150,2.9177,2.9250,2.8800,48913,142042
9047,RGS,2021-10-18 11:35:00,2.9150,2.9150,2.9200,2.9100,8738,25452.7
9048,RGS,2021-10-18 11:40:00,2.9101,2.9285,2.9300,2.9100,14274,41644.6
9049,RGS,2021-10-18 11:45:00,2.9250,2.9277,2.9300,2.9200,3778,11051.7
9050,RGS,2021-10-18 11:50:00,2.9250,2.9350,2.9400,2.9250,14726,43214.4
9051,RGS,2021-10-18 11:55:00,2.9350,2.9300,2.9350,2.9300,8949,26233.2
9052,RGS,2021-10-18 12:00:00,2.9250,2.9200,2.9300,2.9200,4746,13874.3
9053,RGS,2021-10-18 12:05:00,2.9250,2.9200,2.9300,2.9100,29604,86487.4
9054,RGS,2021-10-18 12:10:00,2.9200,2.9200,2.9299,2.9200,3331,9734.68
9055,RGS,2021-10-18 12:15:00,2.9250,2.9250,2.9300,2.9200,31074,90756.7
9056,RGS,2021-10-18 12:20:00,2.9200,2.9250,2.9300,2.9100,26528,77576.8
9057,RGS,2021-10-18 12:25:00,2.9250,2.9500,2.9550,2.9200,16752,49233
9058,RGS,2021-10-18 12:30:00,2.9512,2.9475,2.9581,2.9400,9298,27439.4
9059,RGS,2021-10-18 12:35:00,2.9450,2.9300,2.9450,2.9300,10417,30603.9
9060,RGS,2021-10-18 12:40:00,2.9400,2.9559,2.9559,2.9200,97610,286127
9061,RGS,2021-10-18 12:45:00,2.9501,2.9550,2.9600,2.9501,9350,27662.5
9062,RGS,2021-10-18 12:50:00,2.9500,2.9500,2.9650,2.9500,29759,87964.6
9063,RGS,2021-10-18 12:55:00,2.9499,2.9400,2.9500,2.9400,10865,32017.2
9064,RGS,2021-10-18 13:00:00,2.9400,2.9350,2.9450,2.9300,9885,29018.4
9065,RGS,2021-10-18 13:05:00,2.9350,2.9350,2.9400,2.9300,2238,6567.46
9066,RGS,2021-10-18 13:10:00,2.9400,2.9394,2.9400,2.9300,16466,48280
9067,RGS,2021-10-18 13:15:00,2.9400,2.9415,2.9500,2.9326,16257,47798
9068,RGS,2021-10-18 13:20:00,2.9450,2.9450,2.9500,2.9400,3869,11392.3
9069,RGS,2021-10-18 13:25:00,2.9450,2.9450,2.9500,2.9400,1513,4456.73
9070,RGS,2021-10-18 13:30:00,2.9450,2.9400,2.9489,2.9300,16252,47766.5
9071,RGS,2021-10-18 13:35:00,2.9350,2.9550,2.9650,2.9350,41445,122113
9072,RGS,2021-10-18 13:40:00,2.9550,2.9500,2.9599,2.9500,5625,16607.9
9073,RGS,2021-10-18 13:45:00,2.9500,2.9561,2.9600,2.9500,12131,35798
9074,RGS,2021-10-18 13:50:00,2.9550,2.9550,2.9576,2.9500,2616,7728.24
9075,RGS,2021-10-18 13:55:00,2.9550,2.9500,2.9600,2.9450,20642,60903.1
9076,RGS,2021-10-18 14:00:00,2.9550,2.9500,2.9550,2.9400,10211,30087.5
9077,RGS,2021-10-18 14:05:00,2.9500,2.9317,2.9500,2.9300,4892,14378.8
9078,RGS,2021-10-18 14:10:00,2.9350,2.9350,2.9371,2.9321,1300,3814.63
9079,RGS,2021-10-18 14:15:00,2.9350,2.9227,2.9350,2.9200,49461,144864
9080,RGS,2021-10-18 14:20:00,2.9200,2.9250,2.9299,2.9200,8450,24718.7
9081,RGS,2021-10-18 14:25:00,2.9250,2.9250,2.9300,2.9200,2226,6514.59
9082,RGS,2021-10-18 14:30:00,2.9201,2.9250,2.9300,2.9200,6398,18707.4
9083,RGS,2021-10-18 14:35:00,2.9250,2.9250,2.9300,2.9223,5939,17383.8
9084,RGS,2021-10-18 14:40:00,2.9250,2.9300,2.9300,2.9200,6502,19023.4
9085,RGS,2021-10-18 14:45:00,2.9250,2.9200,2.9300,2.9200,4764,13926.7
9086,RGS,2021-10-18 14:50:00,2.9300,2.9200,2.9300,2.9100,96386,281252
9087,RGS,2021-10-18 14:55:00,2.9250,2.9300,2.9400,2.9200,7069,20708.9
9088,RGS,2021-10-18 15:00:00,2.9300,2.9250,2.9300,2.9250,9977,29186.1
9089,RGS,2021-10-18 15:05:00,2.9221,2.9200,2.9300,2.9200,1477,4317.92
9090,RGS,2021-10-18 15:10:00,2.9200,2.9200,2.9279,2.9200,5369,15688.4
9091,RGS,2021-10-18 15:15:00,2.9250,2.9200,2.9300,2.9200,7577,22167.9
9092,RGS,2021-10-18 15:20:00,2.9221,2.9250,2.9300,2.9200,12992,37988
9093,RGS,2021-10-18 15:25:00,2.9200,2.8900,2.9300,2.8900,65817,192048
9094,RGS,2021-10-18 15:30:00,2.8916,2.8750,2.8921,2.8750,32592,94055.5
9095,RGS,2021-10-18 15:35:00,2.8750,2.8850,2.8900,2.8750,30816,88780.3
9096,RGS,2021-10-18 15:40:00,2.8850,2.9000,2.9100,2.8800,22581,65295.4
9097,RGS,2021-10-18 15:45:00,2.9000,2.8850,2.9050,2.8800,38787,112366
9098,RGS,2021-10-18 15:50:00,2.8800,2.8900,2.8950,2.8800,28622,82649.2
9099,RGS,2021-10-18 15:55:00,2.8900,2.8979,2.8979,2.8800,21715,62771.7
9100,RGS,2021-10-18 16:00:00,2.8900,2.8900,2.9200,2.8800,208156,602588
9101,HCWB,2021-10-18 09:45:00,2.6200,2.6200,2.6200,2.6200,390,1021.8
9102,HCWB,2021-10-18 10:30:00,2.6000,2.6550,2.6550,2.6000,1032,2705.31
9103,HCWB,2021-10-18 11:05:00,2.6025,2.6025,2.6025,2.6025,1209,3146.42
9104,HCWB,2021-10-18 11:15:00,2.6100,2.6110,2.6110,2.6100,1201,3135.21
9105,HCWB,2021-10-18 11:45:00,2.5500,2.5500,2.5500,2.5500,3249,8284.95
9106,HCWB,2021-10-18 11:50:00,2.5700,2.5700,2.5700,2.5700,600,1542
9107,HCWB,2021-10-18 11:55:00,2.5200,2.5100,2.5200,2.5100,740,1858.82
9108,HCWB,2021-10-18 12:15:00,2.6007,2.6007,2.6007,2.6007,297,772.408
9109,HCWB,2021-10-18 12:35:00,2.6011,2.6011,2.6011,2.6011,237,616.461
9110,HCWB,2021-10-18 13:10:00,2.5455,2.5455,2.5455,2.5455,494,1257.48
9111,HCWB,2021-10-18 13:15:00,2.5500,2.5500,2.5500,2.5500,101,257.55
9112,HCWB,2021-10-18 14:15:00,2.6000,2.6500,2.6500,2.6000,25469,67492.9
9113,HCWB,2021-10-18 14:20:00,2.8500,2.8000,2.8500,2.7934,46446,130049
9114,HCWB,2021-10-18 14:25:00,2.8200,2.7800,2.8200,2.7800,4269,11867.8
9115,HCWB,2021-10-18 14:30:00,2.6910,2.6910,2.6910,2.6910,550,1480.05
9116,HCWB,2021-10-18 14:40:00,2.8300,2.8500,2.8500,2.8300,7629,21742.7
9117,HCWB,2021-10-18 14:45:00,2.8499,2.8047,2.8499,2.8047,600,1682.82
9118,HCWB,2021-10-18 14:55:00,2.8070,2.8250,2.8250,2.8070,3040,8588
9119,HCWB,2021-10-18 15:00:00,2.8175,2.8175,2.8175,2.8175,2000,5635
9120,HCWB,2021-10-18 15:05:00,2.8100,2.8000,2.8100,2.8000,460,1289
9121,HCWB,2021-10-18 15:25:00,2.7921,2.7921,2.7921,2.7921,150,418.815
9122,HCWB,2021-10-18 15:30:00,2.8100,2.8100,2.8100,2.8100,1015,2852.15
9123,HCWB,2021-10-18 15:35:00,2.7800,2.7800,2.7800,2.7800,503,1398.34
9124,HCWB,2021-10-18 15:50:00,2.8497,2.8497,2.8497,2.8497,4200,11968.7
9125,HCWB,2021-10-18 15:55:00,2.8479,2.8479,2.8479,2.8479,4000,11391.6
9126,HCWB,2021-10-18 16:00:00,2.8300,2.8300,2.8300,2.8300,106,299.98
9127,VTSI,2021-10-18 09:35:00,9.5800,9.4900,9.6411,9.4900,11715,112148
9128,VTSI,2021-10-18 09:40:00,9.4500,9.3700,9.4500,9.3500,9713,91260.2
9129,VTSI,2021-10-18 09:45:00,9.3500,9.5405,9.5405,9.3500,4718,44416.2
9130,VTSI,2021-10-18 09:50:00,9.5699,9.4900,9.5699,9.3900,1966,18506
9131,VTSI,2021-10-18 09:55:00,9.4800,9.4540,9.4800,9.4540,254,2403.94
9132,VTSI,2021-10-18 10:00:00,9.4800,9.4800,9.4913,9.4800,1306,12388.2
9133,VTSI,2021-10-18 10:05:00,9.5350,9.4800,9.5350,9.4400,3013,28586.7
9134,VTSI,2021-10-18 10:10:00,9.4800,9.5736,9.5736,9.4700,429,4078.63
9135,VTSI,2021-10-18 10:15:00,9.5900,9.5500,9.5900,9.5173,1125,10751.1
9136,VTSI,2021-10-18 10:20:00,9.6200,9.6500,9.6500,9.6000,1819,17505.3
9137,VTSI,2021-10-18 10:25:00,9.6738,9.8000,9.8000,9.6700,4476,43691
9138,VTSI,2021-10-18 10:30:00,9.8050,9.8638,9.8638,9.7600,595,5848.82
9139,VTSI,2021-10-18 10:35:00,9.8400,9.7450,9.8400,9.7450,2101,20559.8
9140,VTSI,2021-10-18 10:40:00,9.5839,9.6850,9.6850,9.5839,2136,20485
9141,VTSI,2021-10-18 10:45:00,9.6201,9.6201,9.6201,9.6201,180,1731.62
9142,VTSI,2021-10-18 10:50:00,9.6300,9.6300,9.7400,9.6300,1764,17010
9143,VTSI,2021-10-18 10:55:00,9.6200,9.5700,9.6510,9.5484,7028,67270.3
9144,VTSI,2021-10-18 11:00:00,9.6400,9.5950,9.6400,9.5600,1624,15618
9145,VTSI,2021-10-18 11:05:00,9.5950,9.5700,9.6040,9.5700,1360,13038.6
9146,VTSI,2021-10-18 11:10:00,9.5701,9.6200,9.6200,9.5701,789,7570.75
9147,VTSI,2021-10-18 11:15:00,9.6300,9.6400,9.6400,9.6200,1493,14379.6
9148,VTSI,2021-10-18 11:20:00,9.6399,9.6400,9.6400,9.5970,8069,77677.6
9149,VTSI,2021-10-18 11:25:00,9.7000,9.7000,9.7000,9.7000,901,8739.7
9150,VTSI,2021-10-18 11:30:00,9.7300,9.6867,9.7300,9.6800,518,5021.77
9151,VTSI,2021-10-18 11:35:00,9.7150,9.6550,9.7150,9.5800,11719,113282
9152,VTSI,2021-10-18 11:40:00,9.6500,9.6500,9.6500,9.6500,100,965
9153,VTSI,2021-10-18 11:45:00,9.6000,9.6674,9.7100,9.5966,2076,19996.9
9154,VTSI,2021-10-18 11:50:00,9.6500,9.5882,9.6500,9.5800,1262,12157.3
9155,VTSI,2021-10-18 11:55:00,9.5801,9.5800,9.6200,9.5700,879,8430.5
9156,VTSI,2021-10-18 12:00:00,9.6533,9.6533,9.6533,9.6533,209,2017.54
9157,VTSI,2021-10-18 12:05:00,9.6300,9.6150,9.6300,9.6000,825,7937.34
9158,VTSI,2021-10-18 12:10:00,9.6600,9.4068,9.6600,9.4068,7756,73569.4
