,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
10350,BNDD,25.34,25.68,25.69,25.34,25.04,0.64,2.56,1649,1.40%,0,AMEX,20211027
10351,BNDS,0.00,57.81,0.00,0.00,57.81,0.00,0.00,0,0.17%,0,AMEX,20211027
10352,BNE,30.12,29.94,30.29,30.12,29.97,-0.03,-0.10,1850,0.57%,0,AMEX,20211027
10353,BNGOW,2.00,2.00,2.08,1.95,1.95,0.05,2.56,22824,6.67%,0,NASDAQ,20211027
10354,BNIXU,0.00,10.28,0.00,0.00,10.28,0.00,0.00,0,0.19%,0,NASDAQ,20211027
10355,BNKD,8.92,9.25,9.26,8.80,8.83,0.42,4.76,80844,5.21%,0,AMEX,20211027
10356,BNKO,0.00,41.63,0.00,0.00,41.63,0.00,0.00,0,0.00%,0,AMEX,20211027
10357,BNKU,69.01,66.38,70.28,66.21,70.40,-4.02,-5.71,185499,5.78%,0,AMEX,20211027
10358,BNKZ,0.00,14.84,0.00,0.00,14.84,0.00,0.00,0,0.00%,0,AMEX,20211027
10359,BNNRU,9.92,9.97,9.97,9.50,9.98,-0.01,-0.10,23801,4.71%,0,NASDAQ,20211027
10360,BOAT,27.30,26.80,27.43,26.80,27.51,-0.71,-2.58,19063,2.29%,0,AMEX,20211027
10361,BOB,27.17,27.10,27.17,27.17,27.12,-0.02,-0.06,541,0.00%,0,AMEX,20211027
10362,BOI,0.00,14.32,0.00,0.00,14.32,0.00,0.00,0,0.91%,0,NYSE,20211027
10363,BOWXU,0.00,11.18,0.00,0.00,11.18,0.00,0.00,0,7.14%,0,NASDAQ,20211027
10364,BTWNW,1.74,1.40,1.74,1.26,1.68,-0.28,-16.67,269684,28.57%,0,NASDAQ,20211027
10365,BTYS,0.00,40.37,0.00,0.00,40.37,0.00,0.00,0,0.27%,0,AMEX,20211027
10366,BUDX,17.95,17.71,17.95,17.60,17.95,-0.25,-1.37,3404,1.95%,0,AMEX,20211027
10367,BUFD,21.15,21.09,21.15,21.04,21.04,0.05,0.24,84271,0.52%,0,AMEX,20211027
10368,BUFG,20.02,19.96,20.03,19.96,19.96,0.00,0.00,44890,0.35%,0,AMEX,20211027
10369,BUFR,23.63,23.56,23.65,23.55,23.62,-0.06,-0.25,127654,0.42%,0,AMEX,20211027
10370,BULZ,28.80,28.49,29.47,28.46,28.66,-0.17,-0.59,862189,3.52%,0,AMEX,20211027
10371,BUNL,0.00,29.40,0.00,0.00,29.40,0.00,0.00,0,0.60%,0,NYSE,20211027
10372,BUNT,0.00,61.33,0.00,0.00,61.33,0.00,0.00,0,0.29%,0,NYSE,20211027
10373,BUYZ,51.53,50.55,51.53,50.92,51.60,-1.06,-2.05,1025,1.18%,0,AMEX,20211027
10374,BUZZ,25.86,25.44,26.00,25.44,25.85,-0.41,-1.59,32403,2.17%,0,AMEX,20211027
10375,BVXVW,0.00,7.51,0.00,0.00,7.51,0.00,0.00,0,63.60%,0,NASDAQ,20211027
10376,BWACW,0.80,0.80,0.85,0.70,0.78,0.02,2.59,18313,18.76%,0,NASDAQ,20211027
10377,BWBBP,26.30,26.35,26.40,26.30,26.30,0.05,0.19,4722,0.38%,0,NASDAQ,20211027
10378,BWCAU,0.00,9.94,0.00,0.00,9.94,0.00,0.00,0,0.00%,0,NASDAQ,20211027
10379,BWCAW,0.80,0.94,0.94,0.80,0.80,0.14,17.58,2289,17.58%,0,NASDAQ,20211027
10380,BWMCW,0.00,0.80,0.00,0.00,0.80,0.00,0.00,0,7.17%,0,NASDAQ,20211027
10381,BWSN,26.10,26.16,26.18,26.01,26.06,0.10,0.40,6893,0.65%,0,NYSE,20211027
10382,BXRXV,0.00,4.51,0.00,0.00,4.51,0.00,0.00,0,18.33%,0,NASDAQ,20211027
10383,BYTSW,0.62,0.62,0.62,0.62,0.60,0.02,3.32,1260,0.00%,0,NASDAQ,20211027
10384,CAFE,0.00,10.48,0.00,0.00,10.48,0.00,0.00,0,0.38%,0,NYSE,20211027
10385,CAFN,0.00,4.40,0.00,0.00,4.40,0.00,0.00,0,3.41%,0,NASDAQ,20211027
10386,CAHCU,0.00,10.75,0.00,0.00,10.75,0.00,0.00,0,0.00%,0,NASDAQ,20211027
10387,CAHCW,0.00,1.31,0.00,0.00,1.31,0.00,0.00,0,12.75%,0,NASDAQ,20211027
10388,CAPAU,0.00,12.58,0.00,0.00,12.58,0.00,0.00,0,0.00%,0,NASDAQ,20211027
10389,CAPAW,0.00,2.88,0.00,0.00,2.88,0.00,0.00,0,6.37%,0,NASDAQ,20211027
10390,CAPNW,0.00,0.07,0.00,0.00,0.07,0.00,0.00,0,0.00%,0,NASDAQ,20211027
10391,CAPX,0.00,27.32,0.00,0.00,27.32,0.00,0.00,0,0.00%,0,NASDAQ,20211027
10392,CATYW,0.00,19.07,0.00,0.00,19.07,0.00,0.00,0,0.00%,0,NASDAQ,20211027
10393,CBLS,26.03,25.82,26.03,25.96,26.20,-0.38,-1.45,541,0.27%,0,AMEX,20211027
10394,CENHW,0.00,0.99,0.00,0.00,0.99,0.00,0.00,0,12.12%,0,NASDAQ,20211027
10395,CENQU,10.19,10.19,10.19,10.19,10.20,-0.01,-0.10,100,0.00%,0,NASDAQ,20211027
10396,CENQW,0.44,0.45,0.45,0.44,0.43,0.01,2.97,102747,2.30%,0,NASDAQ,20211027
10397,CERCW,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0,32.00%,0,NASDAQ,20211027
10398,CERCZ,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0,40.00%,0,NASDAQ,20211027
10399,CEREW,0.00,18.68,0.00,0.00,18.68,0.00,0.00,0,0.00%,0,NASDAQ,20211027
10400,CETXW,0.19,0.16,0.22,0.14,0.11,0.05,46.06,986760,66.96%,0,NASDAQ,20211027
10401,CFACU,0.00,8.89,0.00,0.00,8.89,0.00,0.00,0,0.10%,0,NASDAQ,20211027
10402,CFACW,0.00,1.08,0.00,0.00,1.08,0.00,0.00,0,20.00%,0,NASDAQ,20211027
10403,CFCB,0.00,27.73,0.00,0.00,27.73,0.00,0.00,0,1.38%,0,NASDAQ,20211027
10404,CFCOU,0.00,10.81,0.00,0.00,10.81,0.00,0.00,0,4.21%,0,NASDAQ,20211027
10405,CFCOW,0.00,1.51,0.00,0.00,1.51,0.00,0.00,0,3.95%,0,NASDAQ,20211027
10406,CFCV,0.00,36.58,0.00,0.00,36.58,0.00,0.00,0,0.00%,0,AMEX,20211027
10407,CFD,0.00,9.67,0.00,0.00,9.67,0.00,0.00,0,0.21%,0,AMEX,20211027
10408,CFFAW,0.00,1.26,0.00,0.00,1.26,0.00,0.00,0,20.00%,0,NASDAQ,20211027
10409,CFFEU,10.10,10.12,10.12,10.10,10.10,0.02,0.20,290002,0.20%,0,NASDAQ,20211027
10410,CFFEW,0.88,0.86,0.88,0.86,0.88,-0.02,-2.25,26710,2.27%,0,NASDAQ,20211027
10411,CLRMW,0.64,0.62,0.64,0.62,0.62,0.00,0.00,154448,3.87%,0,NASDAQ,20211027
10412,CLSA,26.06,25.95,26.17,25.94,25.94,0.01,0.04,26520,0.89%,0,AMEX,20211027
10413,CLSC,25.24,25.25,25.42,25.24,25.23,0.02,0.08,27409,0.71%,0,AMEX,20211027
10414,CLSM,26.09,26.11,26.26,26.07,26.09,0.02,0.08,42367,0.73%,0,AMEX,20211027
10415,CLVRW,0.98,0.96,0.99,0.90,0.98,-0.03,-2.54,68030,9.36%,0,NASDAQ,20211027
10416,CLY,0.00,58.91,0.00,0.00,58.91,0.00,0.00,0,0.15%,0,NYSE,20211027
10417,CLYH,0.00,26.25,0.00,0.00,26.25,0.00,0.00,0,0.04%,0,NYSE,20211027
10418,CMAXW,2.27,2.28,2.28,2.17,2.35,-0.07,-2.98,1690,4.68%,0,NASDAQ,20211027
10419,CMDT,0.00,36.47,0.00,0.00,36.47,0.00,0.00,0,0.41%,0,AMEX,20211027
10420,CMFNL,0.00,25.08,0.00,0.00,25.08,0.00,0.00,0,0.00%,0,NASDAQ,20211027
10421,CMIIU,0.00,11.22,0.00,0.00,11.22,0.00,0.00,0,6.66%,0,NASDAQ,20211027
10422,CMIIW,0.00,2.68,0.00,0.00,2.68,0.00,0.00,0,11.11%,0,NASDAQ,20211027
10423,CMLFU,0.00,13.00,0.00,0.00,13.00,0.00,0.00,0,2.28%,0,NASDAQ,20211027
10424,CSLS,0.00,27.99,0.00,0.00,27.99,0.00,0.00,0,5.44%,0,NYSE,20211027
10425,CSSEN,0.00,25.80,0.00,0.00,25.80,0.00,0.00,26,0.39%,0,NASDAQ,20211027
10426,CTACW,0.00,2.79,0.00,0.00,2.79,0.00,0.00,0,1.61%,0,NASDAQ,20211027
10427,CTAQW,0.79,0.78,0.79,0.76,0.77,0.01,1.30,12870,4.03%,0,NASDAQ,20211027
10428,CTDD,26.16,26.24,26.28,26.13,26.16,0.08,0.31,16197,0.57%,0,NYSE,20211027
10429,CTEC,21.04,21.15,21.50,21.00,20.64,0.51,2.47,74413,2.42%,0,NASDAQ,20211027
10430,CTEST.A,0.00,25.00,0.00,0.00,25.00,0.00,0.00,611094,0.52%,0,NYSE,20211027
10431,CTEST.C,0.00,25.05,0.00,0.00,25.05,0.00,0.00,0,0.56%,0,NYSE,20211027
10432,CTEST.D,0.00,25.02,0.00,0.00,25.02,0.00,0.00,0,0.44%,0,NYSE,20211027
10433,CTEST.E,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.48%,0,NYSE,20211027
10434,CTEST.F,0.00,25.01,0.00,0.00,25.01,0.00,0.00,0,0.44%,0,NYSE,20211027
10435,CTEST.G,0.00,25.01,0.00,0.00,25.01,0.00,0.00,0,0.24%,0,NYSE,20211027
10436,CTEST.H,0.00,25.01,0.00,0.00,25.01,0.00,0.00,0,0.44%,0,NYSE,20211027
10437,CTEST.I,0.00,24.98,0.00,0.00,24.98,0.00,0.00,0,0.28%,0,NYSE,20211027
10438,CTEST.J,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.28%,0,NYSE,20211027
10439,CTEST.K,0.00,25.03,0.00,0.00,25.03,0.00,0.00,0,0.28%,0,NYSE,20211027
10440,CTEST.L,0.00,25.04,0.00,0.00,25.04,0.00,0.00,0,0.28%,0,NYSE,20211027
10441,CTEST.M,0.00,25.03,0.00,0.00,25.03,0.00,0.00,0,0.28%,0,NYSE,20211027
10442,CTEST.O,0.00,25.07,0.00,0.00,25.07,0.00,0.00,0,0.48%,0,NYSE,20211027
10443,CTEST.P,0.00,25.07,0.00,0.00,25.07,0.00,0.00,0,0.76%,0,NYSE,20211027
10444,CTEST.Q,0.00,24.96,0.00,0.00,24.96,0.00,0.00,0,0.52%,0,NYSE,20211027
10445,CTEST.R,0.00,24.98,0.00,0.00,24.98,0.00,0.00,0,0.56%,0,NYSE,20211027
10446,CTEST.S,0.00,25.03,0.00,0.00,25.03,0.00,0.00,0,0.44%,0,NYSE,20211027
10447,CTEST.T,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.44%,0,NYSE,20211027
10448,CTEST.V,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.44%,0,NYSE,20211027
10449,CTEST.W,0.00,25.05,0.00,0.00,25.05,0.00,0.00,0,0.48%,0,NYSE,20211027
10450,CTEST.Y,0.00,25.03,0.00,0.00,25.03,0.00,0.00,0,0.44%,0,NYSE,20211027
10451,CTEST.Z,0.00,25.05,0.00,0.00,25.05,0.00,0.00,0,0.44%,0,NYSE,20211027
10452,CTEX,46.95,46.44,47.05,46.95,45.12,1.32,2.92,1690,0.22%,0,AMEX,20211027
10453,CTF,0.00,13.98,0.00,0.00,13.98,0.00,0.00,0,0.29%,0,NYSE,20211027
10454,CTNN,0.00,35.02,0.00,0.00,35.02,0.00,0.00,0,0.00%,0,NYSE,20211027
10455,CTU.L,0.00,25.29,0.00,0.00,25.29,0.00,0.00,0,0.08%,0,NYSE,20211027
10456,CTW.L,0.00,25.39,0.00,0.00,25.39,0.00,0.00,0,0.04%,0,NYSE,20211027
10457,CTX.L,0.00,25.28,0.00,0.00,25.28,0.00,0.00,0,0.08%,0,NYSE,20211027
10458,CTXRW,0.60,0.61,0.65,0.60,0.64,-0.03,-4.76,815,7.79%,0,NASDAQ,20211027
10459,CUBB,0.00,27.30,0.00,0.00,27.30,0.00,0.00,0,0.00%,0,NYSE,20211027
10460,CYTHW,2.65,2.51,2.80,2.51,2.92,-0.41,-14.19,3600,9.91%,0,NASDAQ,20211027
10461,CYXTW,2.21,2.25,2.28,2.11,2.17,0.08,3.68,33228,7.83%,0,NASDAQ,20211027
10462,DAPP,28.12,27.53,28.39,27.53,29.00,-1.47,-5.07,44167,2.97%,0,NASDAQ,20211027
10463,DAPR,31.25,31.19,31.25,31.14,31.25,-0.07,-0.22,5851,0.35%,0,AMEX,20211027
10464,DAT,42.61,41.85,42.61,42.17,42.79,-0.93,-2.18,625,1.03%,0,AMEX,20211027
10465,DATSW,4.35,3.85,4.37,3.81,4.51,-0.66,-14.60,26985,12.42%,0,NASDAQ,20211027
10466,DAUD,0.00,26.20,0.00,0.00,26.20,0.00,0.00,0,0.00%,0,AMEX,20211027
10467,DBAP,0.00,27.65,0.00,0.00,27.65,0.00,0.00,0,0.33%,0,NYSE,20211027
10468,DBAU,0.00,27.11,0.00,0.00,27.11,0.00,0.00,0,0.00%,0,NYSE,20211027
10469,DBBR,0.00,12.06,0.00,0.00,12.06,0.00,0.00,0,1.41%,0,NYSE,20211027
10470,DBCP,0.00,6.39,0.00,0.00,6.39,0.00,0.00,0,9.50%,0,NASDAQ,20211027
10471,DBDRW,1.75,2.00,2.25,1.75,1.76,0.24,13.64,9089,28.40%,0,NASDAQ,20211027
10472,DBES,0.00,30.25,0.00,0.00,30.25,0.00,0.00,0,0.13%,0,NYSE,20211027
10473,DBGIW,0.99,0.86,1.01,0.86,1.10,-0.24,-21.82,4353,13.64%,0,NASDAQ,20211027
10474,DBIF,0.00,25.88,0.00,0.00,25.88,0.00,0.00,0,0.12%,0,NYSE,20211027
10475,DBIT,0.00,23.95,0.00,0.00,23.95,0.00,0.00,0,0.00%,0,NYSE,20211027
10476,DBJA,28.15,28.15,28.15,28.10,28.18,-0.02,-0.07,280,0.17%,0,AMEX,20211027
10477,DBMX,0.00,17.75,0.00,0.00,17.75,0.00,0.00,0,0.33%,0,NYSE,20211027
10478,DBOC,29.69,29.68,29.69,29.69,29.74,-0.07,-0.22,3787,0.00%,0,AMEX,20211027
10479,DBRE,0.00,23.06,0.00,0.00,23.06,0.00,0.00,0,0.09%,0,NYSE,20211027
10480,DBRT,0.00,26.36,0.00,0.00,26.36,0.00,0.00,0,0.00%,0,AMEX,20211027
10481,DBSE,0.00,23.96,0.00,0.00,23.96,0.00,0.00,0,0.00%,0,NYSE,20211027
10482,DBSP,0.00,25.39,0.00,0.00,25.39,0.00,0.00,0,0.00%,0,NYSE,20211027
10483,DCA,0.00,4.37,0.00,0.00,4.37,0.00,0.00,0,1.15%,0,NYSE,20211027
10484,DCHF,0.00,20.85,0.00,0.00,20.85,0.00,0.00,0,0.01%,0,AMEX,20211027
10485,DCNG,0.00,16.70,0.00,0.00,16.70,0.00,0.00,0,0.54%,0,NYSE,20211027
10486,DCOMP,26.04,25.92,26.04,25.91,26.05,-0.13,-0.50,1429,0.50%,0,NASDAQ,20211027
10487,DCRBW,0.00,2.42,0.00,0.00,2.42,0.00,0.00,0,16.99%,0,NASDAQ,20211027
10488,DCRCU,11.75,11.65,12.17,11.42,11.70,-0.05,-0.42,9918,6.38%,0,NASDAQ,20211027
10489,DCRCW,3.29,2.68,3.29,2.68,3.21,-0.53,-16.51,100102,19.00%,0,NASDAQ,20211027
10490,DCRDW,0.83,0.89,0.90,0.83,0.83,0.06,7.19,123272,8.45%,0,NASDAQ,20211027
10491,DCRNW,1.46,1.44,1.47,1.40,1.41,0.03,2.13,117630,4.96%,0,NASDAQ,20211027
10492,DD.W,0.00,76.00,0.00,0.00,76.00,0.00,0.00,0,1.66%,0,NYSE,20211027
10493,DDEC,32.38,32.38,32.42,32.38,32.38,-0.01,-0.02,1041,0.12%,0,AMEX,20211027
10494,DDMXW,1.38,1.39,1.40,1.38,1.39,0.00,0.25,5700,1.44%,0,NASDAQ,20211027
10495,DEACW,0.00,6.27,0.00,0.00,6.27,0.00,0.00,0,17.67%,0,NASDAQ,20211027
10496,DECZ,0.00,29.70,0.00,0.00,29.70,0.00,0.00,0,0.00%,0,AMEX,20211027
10497,DEE,0.00,31.95,0.00,0.00,31.95,0.00,0.00,0,0.00%,0,NYSE,20211027
10498,DEED,25.86,25.83,25.86,25.79,25.79,0.04,0.16,97889,0.27%,0,AMEX,20211027
10499,DEEP,36.59,35.91,36.59,35.91,36.59,-0.68,-1.85,5204,1.86%,0,AMEX,20211027
10500,DEFN,24.50,24.51,24.50,24.50,24.51,0.00,0.00,61,0.00%,0,AMEX,20211027
10501,DEMS,0.00,21.08,0.00,0.00,21.08,0.00,0.00,0,0.00%,0,AMEX,20211027
10502,DEUR,0.00,28.33,0.00,0.00,28.33,0.00,0.00,0,0.38%,0,AMEX,20211027
10503,DFAC,28.04,27.76,28.07,27.76,28.07,-0.31,-1.10,496139,1.10%,0,AMEX,20211027
10504,DFAE,27.97,27.87,28.03,27.84,28.06,-0.19,-0.68,164581,0.66%,0,AMEX,20211027
10505,DFAI,29.90,29.75,29.96,29.75,29.91,-0.16,-0.53,251545,0.70%,0,NYSE,20211027
10506,DFAS,59.75,59.05,59.99,59.05,60.15,-1.10,-1.83,56435,1.56%,0,AMEX,20211027
10507,DFAT,46.75,45.80,46.77,45.80,46.91,-1.11,-2.37,184362,2.07%,0,AMEX,20211027
10508,DFAU,31.98,31.71,31.98,31.68,31.94,-0.23,-0.72,192274,0.94%,0,NYSE,20211027
10509,DFAX,26.53,26.47,26.60,26.43,26.63,-0.16,-0.60,145741,0.64%,0,AMEX,20211027
10510,DFBHW,0.00,1.20,0.00,0.00,1.20,0.00,0.00,0,14.40%,0,NASDAQ,20211027
10511,DFEB,34.87,34.90,34.96,34.86,34.93,-0.03,-0.09,17013,0.28%,0,AMEX,20211027
10512,DFHTU,0.00,15.65,0.00,0.00,15.65,0.00,0.00,0,0.56%,0,NASDAQ,20211027
10513,DFHTW,0.00,5.03,0.00,0.00,5.03,0.00,0.00,0,4.17%,0,NASDAQ,20211027
10514,DFHY,24.68,24.71,24.74,24.67,24.66,0.05,0.22,16350,0.28%,0,AMEX,20211027
10515,DFIV,33.98,33.95,34.15,33.95,34.14,-0.19,-0.56,63077,0.59%,0,AMEX,20211027
10516,DFNV,30.00,29.88,30.07,29.90,30.26,-0.39,-1.28,2683,0.56%,0,AMEX,20211027
10517,DFPHW,1.76,1.79,1.79,1.76,1.75,0.04,2.29,1000,1.71%,0,NASDAQ,20211027
10518,DFT,0.00,66.31,0.00,0.00,66.31,0.00,0.00,0,3.73%,0,NYSE,20211027
10519,DFUS,50.04,49.74,50.13,49.72,50.03,-0.29,-0.58,60540,0.83%,0,AMEX,20211027
10520,DGAZ,0.00,452.31,0.00,0.00,452.31,0.00,0.00,0,9.60%,0,NYSE,20211027
10521,DGBP,0.00,24.75,0.00,0.00,24.75,0.00,0.00,0,0.83%,0,AMEX,20211027
10522,DHBCW,0.00,0.67,0.00,0.00,0.67,0.00,0.00,0,2.10%,0,NASDAQ,20211027
10523,DHCAW,0.86,0.81,0.86,0.75,0.75,0.06,8.24,49545,14.99%,0,NASDAQ,20211027
10524,DHCNI,24.20,24.30,24.43,24.17,24.26,0.04,0.16,25994,1.07%,0,NASDAQ,20211027
10525,DHCP,0.00,0.98,0.00,0.00,0.98,0.00,0.00,0,19.15%,0,NYSE,20211027
10526,DHHCW,0.71,0.65,0.72,0.65,0.64,0.01,1.53,2986,10.92%,0,NASDAQ,20211027
10527,DI,0.00,50.07,0.00,0.00,50.07,0.00,0.00,0,0.66%,0,NYSE,20211027
10528,DILAU,10.48,10.50,10.50,10.31,10.31,0.19,1.84,3216,1.84%,0,NASDAQ,20211027
10529,DILAW,0.00,0.66,0.00,0.00,0.66,0.00,0.00,0,4.60%,0,NASDAQ,20211027
10530,DIRT,0.00,30.91,0.00,0.00,30.91,0.00,0.00,0,0.00%,0,NYSE,20211027
10531,DISAW,0.72,0.68,0.73,0.68,0.70,-0.02,-2.86,4428,7.40%,0,NASDAQ,20211027
10532,DISHV,0.00,2.76,0.00,0.00,2.76,0.00,0.00,0,1.24%,0,NASDAQ,20211027
10533,DIVI,0.00,18.93,0.00,0.00,18.93,0.00,0.00,0,8.92%,0,NYSE,20211027
10534,DIVZ,28.86,28.74,28.86,28.77,29.16,-0.42,-1.43,9496,0.33%,0,AMEX,20211027
10535,DJAN,32.08,32.06,32.08,32.08,32.09,-0.02,-0.08,4609,0.00%,0,AMEX,20211027
10536,DJPY,0.00,19.37,0.00,0.00,19.37,0.00,0.00,0,0.09%,0,AMEX,20211027
10537,DJUL,33.30,33.25,33.30,33.30,33.32,-0.07,-0.22,7207,0.00%,0,AMEX,20211027
10538,DJUN,34.15,34.13,34.23,34.13,34.18,-0.06,-0.16,5607,0.29%,0,AMEX,20211027
10539,DKDCU,0.00,10.46,0.00,0.00,10.46,0.00,0.00,0,0.48%,0,NASDAQ,20211027
10540,DKDCW,0.48,0.50,0.51,0.45,0.48,0.02,3.69,10420,12.40%,0,NASDAQ,20211027
10541,DKNGW,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0,18.36%,0,NASDAQ,20211027
10542,DKNGZ,0.00,32.00,0.00,0.00,32.00,0.00,0.00,0,299.96%,0,NASDAQ,20211027
10543,DKT.L,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.04%,0,NYSE,20211027
10544,DLBL,0.00,75.08,0.00,0.00,75.08,0.00,0.00,0,0.00%,0,NYSE,20211027
10545,DLBR,0.00,40.83,0.00,0.00,40.83,0.00,0.00,0,2.31%,0,AMEX,20211027
10546,DLCAW,0.72,0.70,0.74,0.70,0.72,-0.02,-2.76,17046,5.80%,0,NASDAQ,20211027
10547,DLPNW,0.00,0.04,0.00,0.00,0.04,0.00,0.00,0,51.94%,0,NASDAQ,20211027
10548,DMAQU,10.07,10.05,10.09,10.05,10.00,0.05,0.50,7351692,0.40%,0,NASDAQ,20211027
10549,DMAR,0.00,31.62,0.00,0.00,31.62,0.00,0.00,0,0.16%,0,AMEX,20211027
10550,DMAY,34.36,34.35,34.38,34.28,34.41,-0.06,-0.16,953,0.29%,0,AMEX,20211027
10551,DMCY,0.00,26.57,0.00,0.00,26.57,0.00,0.00,0,0.38%,0,AMEX,20211027
10552,DMD,0.00,6.35,0.00,0.00,6.35,0.00,0.00,0,6.90%,0,NYSE,20211027
10553,DMXF,69.75,69.46,69.85,69.46,69.76,-0.30,-0.43,23467,0.56%,0,NASDAQ,20211027
10554,DOCT,32.75,32.63,32.75,32.63,32.71,-0.08,-0.24,40033,0.36%,0,AMEX,20211027
10555,DOTAR,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,26.09%,0,NASDAQ,20211027
10556,DOTAW,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,0.44%,0,NASDAQ,20211027
10557,DOZR,27.91,27.14,27.91,27.50,28.10,-0.95,-3.38,1618,1.46%,0,AMEX,20211027
10558,DPHCW,0.00,6.71,0.00,0.00,6.71,0.00,0.00,0,13.11%,0,NASDAQ,20211027
10559,DPM,0.00,37.60,0.00,0.00,37.60,0.00,0.00,0,1.18%,0,NYSE,20211027
10560,DRAYU,9.99,9.99,9.99,9.95,9.95,0.04,0.40,390,0.40%,0,NASDAQ,20211027
10561,DRAYW,0.65,0.68,0.68,0.60,0.66,0.02,3.03,42161,11.41%,0,NASDAQ,20211027
10562,DRIOW,0.00,0.12,0.00,0.00,0.12,0.00,0.00,0,21.49%,0,NASDAQ,20211027
10563,DRMAW,0.94,0.74,0.94,0.74,0.85,-0.11,-12.41,2840,22.94%,0,NASDAQ,20211027
10564,DRVN,29.32,29.32,31.97,29.15,31.17,-1.85,-5.94,1628275,9.05%,0,NYSE,20211027
10565,DSACU,10.09,10.09,10.09,10.09,10.22,-0.13,-1.27,250,0.00%,0,NASDAQ,20211027
10566,DSACW,0.77,0.75,0.77,0.77,0.75,0.00,0.00,0,0.00%,0,NASDAQ,20211027
10567,DSCF,24.97,25.15,25.24,24.97,25.12,0.03,0.14,5918,1.07%,0,AMEX,20211027
10568,DSEP,32.82,32.70,32.82,32.72,32.70,-0.00,-0.01,8078,0.31%,0,AMEX,20211027
10569,DSJA,29.88,29.80,29.90,29.88,29.83,-0.03,-0.09,900,0.07%,0,AMEX,20211027
10570,DSKEW,0.21,0.20,0.21,0.18,0.21,-0.01,-5.86,313045,13.34%,0,NASDAQ,20211027
10571,DSOC,32.54,32.43,32.54,32.54,32.53,-0.10,-0.31,603,0.00%,0,AMEX,20211027
10572,DSPC,22.95,22.73,22.95,22.95,23.09,-0.36,-1.55,598,0.00%,0,AMEX,20211027
10573,DSTX,25.81,25.68,25.81,25.68,25.81,-0.13,-0.50,2100,0.50%,0,AMEX,20211027
10574,DSXN.L,0.00,25.37,0.00,0.00,25.37,0.00,0.00,0,0.04%,0,NYSE,20211027
10575,DTB,25.80,25.65,25.80,25.65,25.73,-0.08,-0.32,21301,0.57%,0,NYSE,20211027
10576,DTK.L,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.04%,0,NYSE,20211027
10577,DTOCU,9.90,9.91,9.91,9.90,9.93,-0.02,-0.20,441,0.10%,0,NASDAQ,20211027
10578,DTOCW,0.65,0.69,0.70,0.65,0.74,-0.05,-7.00,66009,6.71%,0,NASDAQ,20211027
10579,DTOX,0.00,23.55,0.00,0.00,23.55,0.00,0.00,0,0.00%,0,AMEX,20211027
10580,DTP,50.89,50.21,50.89,50.16,50.72,-0.51,-1.01,73942,1.44%,0,NYSE,20211027
10581,DTRTU,10.20,10.20,10.20,10.14,10.17,0.03,0.29,2702,0.59%,0,NASDAQ,20211027
10582,DUNEW,0.84,0.85,0.86,0.84,0.83,0.01,1.70,25233,2.40%,0,NASDAQ,20211027
10583,DVHI,0.00,24.02,0.00,0.00,24.02,0.00,0.00,0,0.01%,0,NYSE,20211027
10584,DWACW,22.51,32.25,34.90,20.50,23.00,9.25,40.22,8592309,62.61%,0,NASDAQ,20211027
10585,DWTI,0.00,50.83,0.00,0.00,50.83,0.00,0.00,0,6.64%,0,NYSE,20211027
10586,DXB.L,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.03%,0,NYSE,20211027
10587,DXJC,0.00,26.91,0.00,0.00,26.91,0.00,0.00,0,0.15%,0,AMEX,20211027
10588,DXJH,0.00,37.83,0.00,0.00,37.83,0.00,0.00,0,0.13%,0,AMEX,20211027
10589,DXJR,0.00,14.48,0.00,0.00,14.48,0.00,0.00,0,0.21%,0,AMEX,20211027
10590,DXJT,0.00,27.74,0.00,0.00,27.74,0.00,0.00,0,0.28%,0,AMEX,20211027
10591,DXKW,0.00,23.36,0.00,0.00,23.36,0.00,0.00,0,2.69%,0,NASDAQ,20211027
10592,DXPS,0.00,23.44,0.00,0.00,23.44,0.00,0.00,0,0.00%,0,NASDAQ,20211027
10593,DXUS,0.00,26.19,0.00,0.00,26.19,0.00,0.00,0,0.00%,0,NYSE,20211027
10594,DYFN,20.23,20.16,20.39,20.16,20.22,-0.06,-0.30,3119,1.14%,0,NYSE,20211027
10595,DYHG,0.00,59.35,0.00,0.00,59.35,0.00,0.00,0,0.00%,0,AMEX,20211027
10596,DYLD,25.07,25.12,25.17,25.07,25.01,0.11,0.44,13633,0.40%,0,AMEX,20211027
10597,ENFAW,1.12,1.12,1.15,1.10,1.11,0.01,0.90,17675,4.50%,0,NASDAQ,20211027
