,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
9733,DIET,0.00,22.47,0.00,0.00,22.47,0.00,0.00,0,0.04%,2230350,AMEX,20211019
9734,XLEY,0.00,22.61,0.00,0.00,22.61,0.00,0.00,0,0.32%,2228871,AMEX,20211019
9735,SCON,0.00,2.35,0.00,0.00,2.35,0.00,0.00,0,19.72%,2213336,NASDAQ,20211019
9736,FLLA,22.10,21.83,22.10,22.09,22.48,-0.64,-2.87,545,0.07%,2208500,AMEX,20211019
9737,VICL,0.00,0.68,0.00,0.00,0.68,0.00,0.00,0,38.67%,2205814,NASDAQ,20211019
9738,YUMA,0.00,1.55,0.00,0.00,1.55,0.00,0.00,0,6.41%,2181902,NYSE,20211019
9739,DBUK,0.00,21.82,0.00,0.00,21.82,0.00,0.00,0,0.41%,2181214,NYSE,20211019
9740,DLBS,0.00,3.25,0.00,0.00,3.25,0.00,0.00,0,68.88%,2167675,NYSE,20211019
9741,FINZ,0.00,6.12,0.00,0.00,6.12,0.00,0.00,0,13.52%,2161290,NASDAQ,20211019
9742,EUFX,44.00,43.95,44.00,44.00,44.04,-0.09,-0.20,877,0.00%,2161016,NASDAQ,20211019
9743,INAP,0.00,0.09,0.00,0.00,0.09,0.00,0.00,0,15.12%,2148384,NASDAQ,20211019
9744,VLRX,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,24.36%,2139530,NASDAQ,20211019
9745,AREX,0.00,0.08,0.00,0.00,0.08,0.00,0.00,0,13.61%,2134006,NASDAQ,20211019
9746,FPP,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,18.97%,2133846,NYSE,20211019
9747,ALT,12.26,12.39,12.63,12.01,12.20,0.19,1.56,513357,5.08%,2120524,NYSE,20211019
9748,PEXL,43.46,43.33,43.46,43.46,43.01,0.32,0.75,205,0.00%,2119805,AMEX,20211019
9749,GRMY,0.00,21.18,0.00,0.00,21.18,0.00,0.00,0,0.04%,2118070,AMEX,20211019
9750,MDLQ,0.00,1.76,0.00,0.00,1.76,0.00,0.00,0,4.27%,2112000,NYSE,20211019
9751,RYZZ,0.00,21.34,0.00,0.00,21.34,0.00,0.00,0,0.00%,2106654,AMEX,20211019
9752,MOM,0.00,21.54,0.00,0.00,21.54,0.00,0.00,0,0.96%,2096933,NASDAQ,20211019
9753,WGA,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,16.11%,2096800,NYSE,20211019
9754,WEAR,0.00,21.68,0.00,0.00,21.68,0.00,0.00,0,0.00%,2087090,AMEX,20211019
9755,PHIOW,0.11,0.11,0.11,0.11,0.11,0.01,4.65,1001,0.00%,2084011,NASDAQ,20211019
9756,FES,0.00,0.09,0.00,0.00,0.09,0.00,0.00,0,20.00%,2065982,NASDAQ,20211019
9757,SBB,17.03,17.01,17.03,16.95,17.02,-0.01,-0.06,3220,0.47%,2047822,NYSE,20211019
9758,SCIX,0.00,21.11,0.00,0.00,21.11,0.00,0.00,0,0.28%,2045241,NYSE,20211019
9759,BCNA,0.00,20.83,0.00,0.00,20.83,0.00,0.00,0,0.10%,2022218,NASDAQ,20211019
9760,CHIE,13.52,13.48,13.54,13.46,13.50,-0.02,-0.15,2622,0.62%,2021730,NYSE,20211019
9761,ZBIO,0.00,10.02,0.00,0.00,10.02,0.00,0.00,0,7.96%,2004080,NASDAQ,20211019
9762,REXN,0.00,1.81,0.00,0.00,1.81,0.00,0.00,0,11.23%,2003225,NASDAQ,20211019
9763,SIJ,13.75,13.73,13.75,13.75,13.89,-0.17,-1.19,568,0.00%,1996074,NYSE,20211019
9764,XINA,0.00,19.91,0.00,0.00,19.91,0.00,0.00,0,0.96%,1990510,NYSE,20211019
9765,SFYF,39.52,39.58,39.68,39.45,39.35,0.23,0.59,5111,0.59%,1978000,AMEX,20211019
9766,TAGS,26.18,26.21,26.32,26.14,26.17,0.04,0.13,2502,0.67%,1965802,NASDAQ,20211019
9767,BAR,17.68,17.57,17.68,17.54,17.50,0.07,0.37,13046475,0.80%,1932150,NYSE,20211019
9768,LRET,0.00,8.40,0.00,0.00,8.40,0.00,0.00,0,6.91%,1932000,NYSE,20211019
9769,SPMV,0.00,38.11,0.00,0.00,38.11,0.00,0.00,0,0.14%,1857433,AMEX,20211019
9770,CHIU,19.06,19.16,19.06,19.06,18.73,0.43,2.30,250,0.00%,1850583,AMEX,20211019
9771,TAWK,0.00,42.23,0.00,0.00,42.23,0.00,0.00,0,2.59%,1799576,AMEX,20211019
9772,IXSE,37.06,37.11,37.06,37.06,37.30,-0.19,-0.51,100,0.00%,1791443,AMEX,20211019
9773,PACA,0.00,17.80,0.00,0.00,17.80,0.00,0.00,0,0.00%,1712078,AMEX,20211019
9774,HERD,0.00,34.37,34.37,34.37,34.23,0.14,0.40,53,0.00%,1689398,NASDAQ,20211019
9775,TLEH,0.00,33.74,0.00,0.00,33.74,0.00,0.00,0,0.00%,1668154,AMEX,20211019
9776,RXD,14.07,13.97,14.07,13.97,14.33,-0.36,-2.52,1193,0.73%,1628008,NYSE,20211019
9777,TACOW,0.00,0.04,0.00,0.00,0.04,0.00,0.00,0,50.00%,1626949,NASDAQ,20211019
9778,ARVR,0.00,15.92,0.00,0.00,15.92,0.00,0.00,0,0.50%,1610498,AMEX,20211019
9779,CVO,0.00,0.18,0.00,0.00,0.18,0.00,0.00,0,29.39%,1587485,NYSE,20211019
9780,FTXR,32.72,32.57,32.72,32.51,32.54,0.03,0.09,38635,0.65%,1583651,NASDAQ,20211019
9781,FPXE,32.11,32.09,32.12,32.08,30.85,1.24,4.03,632,0.13%,1574940,NASDAQ,20211019
9782,SHLD,0.00,31.37,0.00,0.00,31.37,0.00,0.00,0,0.00%,1568500,NASDAQ,20211019
9783,DEST,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0,49.41%,1564770,NASDAQ,20211019
9784,HIBS,9.48,9.41,9.58,9.33,9.58,-0.17,-1.77,125233,2.65%,1549413,AMEX,20211019
9785,HEWI,0.00,15.70,0.00,0.00,15.70,0.00,0.00,0,0.10%,1530859,NYSE,20211019
9786,VTRN,0.00,30.56,0.00,0.00,30.56,0.00,0.00,0,0.96%,1528095,NASDAQ,20211019
9787,HEUS,0.00,30.76,0.00,0.00,30.76,0.00,0.00,0,0.00%,1528003,AMEX,20211019
9788,OVLC,0.00,31.37,0.00,0.00,31.37,0.00,0.00,0,0.24%,1517816,AMEX,20211019
9789,BKCH,29.06,29.59,29.59,27.95,28.52,1.07,3.75,102029,5.75%,1498526,NASDAQ,20211019
9790,TRPX,0.00,0.32,0.00,0.00,0.32,0.00,0.00,0,15.93%,1496144,NASDAQ,20211019
9791,SBM,10.04,10.00,10.04,9.98,10.03,-0.03,-0.33,14487,0.60%,1482020,NYSE,20211019
9792,OPD,0.00,29.57,0.00,0.00,29.57,0.00,0.00,0,0.17%,1478500,NYSE,20211019
9793,PTIN,29.34,29.39,29.44,29.31,29.18,0.21,0.72,11865,0.45%,1471500,AMEX,20211019
9794,EEH,0.00,33.17,0.00,0.00,33.17,0.00,0.00,0,0.00%,1468692,NYSE,20211019
9795,KMED,0.00,29.93,0.00,0.00,29.93,0.00,0.00,11,0.17%,1461452,AMEX,20211019
9796,FLEU,0.00,131.76,0.00,0.00,131.76,0.00,0.00,0,0.58%,1460649,NYSE,20211019
9797,DTUS,0.00,21.35,0.00,0.00,21.35,0.00,0.00,0,0.00%,1456881,NYSE,20211019
9798,RXII,0.00,0.33,0.00,0.00,0.33,0.00,0.00,0,3.64%,1445061,NASDAQ,20211019
9799,TYBS,0.00,13.84,0.00,0.00,13.84,0.00,0.00,0,0.43%,1407999,NASDAQ,20211019
9800,PTMN,24.51,24.30,24.61,23.90,24.42,-0.12,-0.49,48097,2.91%,1405366,NASDAQ,20211019
9801,OLEM,0.00,12.58,0.00,0.00,12.58,0.00,0.00,0,0.16%,1389455,NYSE,20211019
9802,JASN,0.00,0.24,0.00,0.00,0.24,0.00,0.00,0,26.04%,1386571,NASDAQ,20211019
9803,CNHX,0.00,27.40,0.00,0.00,27.40,0.00,0.00,0,0.24%,1368411,NYSE,20211019
9804,YGYI,0.00,0.46,0.00,0.00,0.46,0.00,0.00,0,16.33%,1359004,NASDAQ,20211019
9805,GDXS,0.00,7.08,0.00,0.00,7.08,0.00,0.00,0,3.75%,1355452,AMEX,20211019
9806,FLZA,27.06,27.06,27.06,27.06,26.61,0.45,1.71,207,0.00%,1353000,AMEX,20211019
9807,GHE,0.00,26.95,0.00,0.00,26.95,0.00,0.00,0,0.03%,1347500,NYSE,20211019
9808,HONR,0.00,27.53,0.00,0.00,27.53,0.00,0.00,0,0.04%,1341207,AMEX,20211019
9809,SAEX,0.00,1.65,0.00,0.00,1.65,0.00,0.00,0,12.29%,1330888,NASDAQ,20211019
9810,PSMM,15.62,15.62,15.64,15.60,15.59,0.03,0.18,4647,0.26%,1329018,AMEX,20211019
9811,JBN,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,28.17%,1313400,NYSE,20211019
9812,TYNS,0.00,26.20,0.00,0.00,26.20,0.00,0.00,0,0.06%,1305091,NASDAQ,20211019
9813,LKSD,0.00,0.37,0.00,0.00,0.37,0.00,0.00,0,4.66%,1290511,NYSE,20211019
9814,GNAF,12.84,12.84,12.84,12.84,13.03,-0.19,-1.45,906,0.00%,1284000,AMEX,20211019
9815,CDTI,0.00,0.75,0.00,0.00,0.75,0.00,0.00,0,17.93%,1282218,NASDAQ,20211019
9816,PSMC,13.84,13.84,13.86,13.80,13.84,-0.01,-0.04,3529,0.43%,1277241,AMEX,20211019
9817,LABS,0.00,25.69,0.00,0.00,25.69,0.00,0.00,0,1.17%,1276999,AMEX,20211019
9818,CHIR,12.82,12.70,12.86,12.70,12.79,-0.10,-0.74,3489,1.25%,1256208,AMEX,20211019
9819,JNMF,0.00,24.54,0.00,0.00,24.54,0.00,0.00,0,0.04%,1229969,AMEX,20211019
9820,FOANC,0.00,99.96,0.00,0.00,99.96,0.00,0.00,0,0.00%,1219512,NASDAQ,20211019
9821,ESMC,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,40.88%,1217000,NASDAQ,20211019
9822,ECOW,24.87,24.88,24.93,24.87,24.84,0.04,0.17,25767,0.24%,1214936,NASDAQ,20211019
9823,DMDV,0.00,24.34,0.00,0.00,24.34,0.00,0.00,0,0.58%,1202754,AMEX,20211019
9824,FCRE,0.00,0.63,0.00,0.00,0.63,0.00,0.00,0,10.00%,1185675,NASDAQ,20211019
9825,HAUD,0.00,24.36,0.00,0.00,24.36,0.00,0.00,0,0.00%,1152715,NYSE,20211019
9826,SITO,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0,29.05%,1150805,NASDAQ,20211019
9827,APEX,0.00,6.80,0.00,0.00,6.80,0.00,0.00,0,11.36%,1101267,NASDAQ,20211019
9828,PPMC,0.00,22.09,0.00,0.00,22.09,0.00,0.00,0,2.03%,1083937,AMEX,20211019
9829,XLUY,0.00,25.98,0.00,0.00,25.98,0.00,0.00,0,0.05%,1065726,AMEX,20211019
9830,NHLDW,0.00,0.08,0.00,0.00,0.08,0.00,0.00,0,45.25%,1060485,NASDAQ,20211019
9831,PPDM,0.00,21.13,0.00,0.00,21.13,0.00,0.00,0,0.45%,1056741,AMEX,20211019
9832,HJV,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,42.30%,1046400,NYSE,20211019
9833,AETI,0.00,0.89,0.00,0.00,0.89,0.00,0.00,0,17.21%,1044901,NASDAQ,20211019
9834,TPLM,0.00,0.27,0.00,0.00,0.27,0.00,0.00,0,8.90%,1041080,NYSE,20211019
9835,MYOS,0.00,1.01,0.00,0.00,1.01,0.00,0.00,0,7.08%,1026142,NASDAQ,20211019
9836,DRWI,0.00,0.12,0.00,0.00,0.12,0.00,0.00,0,59.20%,1015378,NASDAQ,20211019
9837,PRME,0.00,20.23,0.00,0.00,20.23,0.00,0.00,0,0.32%,1011500,AMEX,20211019
9838,RPUT,0.00,20.30,0.00,0.00,20.30,0.00,0.00,0,0.18%,1002515,AMEX,20211019
9839,PPEM,0.00,20.62,0.00,0.00,20.62,0.00,0.00,0,0.56%,992318,AMEX,20211019
9840,SSH,0.00,0.61,0.00,0.00,0.61,0.00,0.00,0,4.77%,975737,NASDAQ,20211019
9841,PETZC,0.00,99.97,0.00,0.00,99.97,0.00,0.00,0,0.00%,948215,NASDAQ,20211019
9842,ALACW,0.36,0.37,0.37,0.35,0.38,-0.01,-2.97,24121,6.12%,921750,NASDAQ,20211019
9843,UWT,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,9.60%,905690,AMEX,20211019
9844,PHYS,13.99,13.90,14.00,13.88,13.87,0.03,0.22,833684,0.90%,903792,NYSE,20211019
9845,EFU,9.93,9.94,9.93,9.93,10.05,-0.11,-1.10,1070,0.00%,894157,NYSE,20211019
9846,SIZ,0.00,17.35,0.00,0.00,17.35,0.00,0.00,0,0.22%,880216,NYSE,20211019
9847,TVIZ,0.00,8.15,0.00,0.00,8.15,0.00,0.00,0,0.95%,880200,NYSE,20211019
9848,HEWW,0.00,18.09,0.00,0.00,18.09,0.00,0.00,0,0.00%,867311,NYSE,20211019
9849,HOML,0.00,8.44,0.00,0.00,8.44,0.00,0.00,0,0.00%,844000,NYSE,20211019
9850,OILU,0.00,0.22,0.00,0.00,0.22,0.00,0.00,0,9.97%,801917,NASDAQ,20211019
9851,ANFI,0.00,0.40,0.00,0.00,0.40,0.00,0.00,0,11.88%,797304,NYSE,20211019
9852,CHEP,0.00,15.02,0.00,0.00,15.02,0.00,0.00,0,1.13%,771528,NYSE,20211019
9853,FUE,0.00,9.60,0.00,0.00,9.60,0.00,0.00,0,0.00%,768855,NYSE,20211019
9854,APHB,0.00,0.32,0.00,0.00,0.32,0.00,0.00,0,12.63%,759985,NYSE,20211019
9855,RTL,0.00,14.73,0.00,0.00,14.73,0.00,0.00,0,0.00%,736490,NYSE,20211019
9856,SCOM,0.00,24.88,0.00,0.00,24.88,0.00,0.00,0,0.00%,735574,AMEX,20211019
9857,ZIG,28.82,28.76,28.85,28.76,28.89,-0.13,-0.45,11445,0.31%,719000,AMEX,20211019
9858,PSLV,8.40,8.28,8.43,8.25,8.13,0.15,1.85,5880867,2.21%,712229,NYSE,20211019
9859,GRBIC,0.00,99.99,0.00,0.00,99.99,0.00,0.00,0,0.00%,701130,NASDAQ,20211019
9860,BIOA,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,13.93%,667071,NYSE,20211019
9861,JBR,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,33.68%,661100,NYSE,20211019
9862,RLOG,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0,9.43%,652155,NASDAQ,20211019
9863,DYY,0.00,2.13,0.00,0.00,2.13,0.00,0.00,0,5.77%,644097,NYSE,20211019
9864,SQZZ,0.00,25.65,0.00,0.00,25.65,0.00,0.00,0,3.55%,641250,NASDAQ,20211019
9865,SZO,0.00,55.69,0.00,0.00,55.69,0.00,0.00,0,3.01%,599002,NYSE,20211019
9866,BNGOU,0.00,7.55,0.00,0.00,7.55,0.00,0.00,0,10.08%,589722,NASDAQ,20211019
9867,BOS,0.00,19.13,0.00,0.00,19.13,0.00,0.00,0,0.00%,578262,NYSE,20211019
9868,SCC,8.94,8.90,8.94,8.94,8.92,-0.02,-0.17,416,0.00%,577208,NYSE,20211019
9869,AGF,0.00,8.13,0.00,0.00,8.13,0.00,0.00,0,0.00%,576441,NYSE,20211019
9870,IMNP,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,14.60%,553210,NASDAQ,20211019
9871,UCOM,0.00,25.22,0.00,0.00,25.22,0.00,0.00,0,7.11%,536905,AMEX,20211019
9872,KONA,0.00,0.14,0.00,0.00,0.14,0.00,0.00,0,63.35%,527288,NASDAQ,20211019
9873,WBIT,20.64,20.79,20.84,20.64,20.68,0.11,0.53,1895,0.97%,519002,AMEX,20211019
9874,BUYN,0.00,9.71,0.00,0.00,9.71,0.00,0.00,0,0.22%,517990,AMEX,20211019
9875,XLTY,0.00,25.20,0.00,0.00,25.20,0.00,0.00,0,0.00%,501329,AMEX,20211019
9876,ARTLW,0.20,0.20,0.23,0.20,0.22,-0.02,-8.24,349,11.19%,478410,NASDAQ,20211019
9877,AWSM,0.00,0.12,0.00,0.00,0.12,0.00,0.00,0,16.50%,477266,NASDAQ,20211019
9878,XLSY,0.00,24.10,0.00,0.00,24.10,0.00,0.00,0,0.12%,471974,AMEX,20211019
9879,BOM,0.00,7.99,0.00,0.00,7.99,0.00,0.00,0,0.00%,466045,NYSE,20211019
9880,JRJR,0.00,0.13,0.00,0.00,0.13,0.00,0.00,0,9.87%,448377,AMEX,20211019
9881,ATIS,0.00,0.77,0.00,0.00,0.77,0.00,0.00,0,21.05%,430154,NASDAQ,20211019
9882,URR,0.00,14.01,0.00,0.00,14.01,0.00,0.00,0,0.00%,421645,NYSE,20211019
9883,YCOM,0.00,15.09,0.00,0.00,15.09,0.00,0.00,0,0.00%,421384,AMEX,20211019
9884,LEND,0.00,16.28,0.00,0.00,16.28,0.00,0.00,0,1.57%,406975,AMEX,20211019
9885,LACK,0.00,7.78,0.00,0.00,7.78,0.00,0.00,0,0.94%,405084,AMEX,20211019
9886,INR,0.00,39.00,0.00,0.00,39.00,0.00,0.00,0,0.00%,390000,NYSE,20211019
9887,IPIC,0.00,0.61,0.00,0.00,0.61,0.00,0.00,0,32.50%,345183,NASDAQ,20211019
9888,PTACW,0.00,3.40,0.00,0.00,3.40,0.00,0.00,0,11.53%,340000,NASDAQ,20211019
9889,TEAR,0.00,0.69,0.00,0.00,0.69,0.00,0.00,0,33.06%,332488,NASDAQ,20211019
9890,NXTDW,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0,13.18%,328368,NASDAQ,20211019
9891,NTRSO,27.55,27.57,27.66,27.48,27.67,-0.10,-0.36,11194,0.65%,324251,NASDAQ,20211019
9892,DDP,0.00,46.01,0.00,0.00,46.01,0.00,0.00,0,0.00%,321380,NYSE,20211019
9893,RPAYW,0.00,0.67,0.00,0.00,0.67,0.00,0.00,0,10.86%,318629,NASDAQ,20211019
9894,FNCX,0.00,0.39,0.00,0.00,0.39,0.00,0.00,0,38.00%,297183,NASDAQ,20211019
9895,SIVBP,26.94,26.68,26.94,26.57,26.88,-0.20,-0.74,25648,1.38%,271682,NASDAQ,20211019
9896,SRACW,0.00,2.34,0.00,0.00,2.34,0.00,0.00,0,24.26%,255736,NASDAQ,20211019
9897,FNGZ,2.50,2.48,2.50,2.49,2.55,-0.07,-2.64,718,0.39%,249000,AMEX,20211019
9898,APRI,0.00,0.22,0.00,0.00,0.22,0.00,0.00,0,10.20%,206634,NASDAQ,20211019
9899,TLOG,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0,79.20%,198153,NASDAQ,20211019
9900,ADZ,0.00,37.00,0.00,0.00,37.00,0.00,0.00,0,0.00%,194509,NYSE,20211019
9901,ENRJ,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,55.98%,193531,NYSE,20211019
9902,MICTW,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0,0.00%,168768,NASDAQ,20211019
9903,TWNKW,3.34,3.50,3.52,3.34,3.46,0.04,1.16,83780,5.20%,168126,NASDAQ,20211019
9904,INVT,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,24.24%,155589,NASDAQ,20211019
9905,AXARW,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0,9.95%,142845,NASDAQ,20211019
9906,PTACU,0.00,16.94,0.00,0.00,16.94,0.00,0.00,0,0.00%,140314,NASDAQ,20211019
9907,ICLDW,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0,0.00%,134261,NASDAQ,20211019
9908,LIVKU,0.00,11.08,0.00,0.00,11.08,0.00,0.00,0,7.65%,118656,NASDAQ,20211019
9909,AGNCO,25.20,25.28,25.33,25.16,25.20,0.08,0.32,35125,0.67%,117198,NASDAQ,20211019
9910,DELTW,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0,50.25%,96188,NASDAQ,20211019
9911,ICLD,0.00,0.28,0.00,0.00,0.28,0.00,0.00,0,31.43%,95702,NASDAQ,20211019
9912,WTIU,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,2.38%,84840,AMEX,20211019
9913,FITBO,26.34,26.19,26.34,26.18,26.34,-0.15,-0.57,11546,0.62%,84306,NASDAQ,20211019
9914,NYMTM,25.65,25.63,25.65,25.50,25.65,-0.02,-0.08,7278,0.58%,83708,NASDAQ,20211019
9915,THBRW,0.00,2.46,0.00,0.00,2.46,0.00,0.00,0,11.53%,81791,NASDAQ,20211019
9916,ETJ,11.30,11.34,11.36,11.28,11.25,0.09,0.80,83499,0.71%,74980,NYSE,20211019
9917,SAQNW,0.00,1.25,0.00,0.00,1.25,0.00,0.00,0,17.27%,73523,NASDAQ,20211019
9918,SPPP,15.60,15.80,15.94,15.60,15.47,0.33,2.13,53655,2.17%,71574,NASDAQ,20211019
9919,MCMJU,0.00,9.99,0.00,0.00,9.99,0.00,0.00,0,0.05%,65454,NASDAQ,20211019
9920,AVGOP,1598.06,1598.06,1598.06,1598.06,1589.40,8.66,0.54,1622,0.00%,55932,NASDAQ,20211019
9921,HSACW,0.00,1.66,0.00,0.00,1.66,0.00,0.00,0,10.47%,50330,NASDAQ,20211019
9922,HYACW,0.80,0.80,0.80,0.80,0.80,0.00,0.00,1230,0.00%,50000,NASDAQ,20211019
9923,AHCOW,0.00,1.50,0.00,0.00,1.50,0.00,0.00,0,0.00%,49796,NASDAQ,20211019
9924,CHPMW,0.51,0.48,0.52,0.47,0.51,-0.03,-5.44,287931,9.52%,47524,NASDAQ,20211019
9925,BPYPO,25.99,25.78,26.05,25.76,25.75,0.03,0.12,5363,1.13%,43130,NASDAQ,20211019
9926,LATNU,0.00,10.96,0.00,0.00,10.96,0.00,0.00,0,0.00%,42415,NASDAQ,20211019
9927,SRACU,0.00,12.20,0.00,0.00,12.20,0.00,0.00,0,4.09%,41797,NASDAQ,20211019
9928,XYNPW,0.00,0.18,0.00,0.00,0.18,0.00,0.00,0,9.95%,38700,NASDAQ,20211019
9929,TRNX,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,19.99%,38000,NASDAQ,20211019
9930,AMHCW,0.00,1.57,0.00,0.00,1.57,0.00,0.00,0,20.07%,36941,NASDAQ,20211019
9931,SPHS,0.00,0.23,0.00,0.00,0.23,0.00,0.00,0,18.99%,34472,NASDAQ,20211019
9932,CHSCL,28.61,28.57,28.73,28.51,28.61,-0.04,-0.16,19793,0.77%,32050,NASDAQ,20211019
9933,CHSCO,28.20,28.21,28.28,28.08,28.15,0.06,0.21,6692,0.71%,31426,NASDAQ,20211019
9934,HTIA,25.63,25.45,25.68,25.45,25.65,-0.19,-0.76,6594,0.89%,30517,NASDAQ,20211019
9935,AIRTW,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0,79.25%,30444,NASDAQ,20211019
9936,FLLCW,0.00,0.06,0.00,0.00,0.06,0.00,0.00,0,8.20%,29641,NASDAQ,20211019
9937,GXGXW,0.00,1.70,0.00,0.00,1.70,0.00,0.00,0,102.50%,28332,NASDAQ,20211019
9938,CHSCM,27.98,27.98,28.02,27.80,28.03,-0.05,-0.18,15097,0.78%,25406,NASDAQ,20211019
9939,MBNKP,26.01,26.01,26.01,26.01,26.01,0.00,0.00,307,0.00%,24397,NASDAQ,20211019
9940,NFINU,0.00,12.00,0.00,0.00,12.00,0.00,0.00,0,0.58%,23316,NASDAQ,20211019
9941,HYACU,9.93,9.93,9.93,9.93,9.94,-0.01,-0.10,44554,0.05%,22899,NASDAQ,20211019
9942,THCAU,0.00,10.20,0.00,0.00,10.20,0.00,0.00,0,8.92%,21930,NASDAQ,20211019
9943,RCB,25.77,25.77,25.77,25.77,25.76,0.01,0.04,415,0.00%,21879,NYSE,20211019
9944,RILYP,27.00,27.07,27.23,26.97,27.00,0.07,0.26,6046,0.95%,21006,NASDAQ,20211019
9945,ANTH,0.00,0.12,0.00,0.00,0.12,0.00,0.00,0,23.98%,21000,NASDAQ,20211019
9946,MBINO,26.00,25.94,26.04,25.85,25.95,-0.01,-0.04,6600,0.73%,17976,NASDAQ,20211019
9947,CHSCN,27.76,27.99,27.99,27.73,27.81,0.18,0.64,14024,0.92%,16934,NASDAQ,20211019
9948,SHIPW,0.05,0.05,0.06,0.05,0.05,-0.00,-2.53,169343,16.37%,16292,NASDAQ,20211019
9949,GTECW,0.00,0.08,0.00,0.00,0.08,0.00,0.00,0,25.00%,13625,NASDAQ,20211019
9950,EXPCW,0.00,1.69,0.00,0.00,1.69,0.00,0.00,0,21.42%,11330,NASDAQ,20211019
9951,ACTTW,0.00,2.04,0.00,0.00,2.04,0.00,0.00,0,25.13%,8699,NASDAQ,20211019
9952,LATNW,0.00,1.10,0.00,0.00,1.10,0.00,0.00,0,19.78%,8591,NASDAQ,20211019
9953,AMBCW,0.00,9.77,0.00,0.00,9.77,0.00,0.00,0,0.72%,8334,NASDAQ,20211019
9954,GOODN,27.06,27.04,27.15,26.89,26.80,0.23,0.88,3429,0.95%,8110,NASDAQ,20211019
9955,EMMAW,0.00,0.08,0.00,0.00,0.08,0.00,0.00,0,39.07%,8000,NASDAQ,20211019
9956,SSPKW,0.00,6.36,0.00,0.00,6.36,0.00,0.00,0,9.08%,7823,NASDAQ,20211019
9957,DRADP,0.00,9.38,0.00,0.00,9.38,0.00,0.00,0,2.33%,7698,NASDAQ,20211019
9958,ORSNR,0.00,0.76,0.00,0.00,0.76,0.00,0.00,0,18.56%,7600,NASDAQ,20211019
9959,NRGX,13.17,13.28,13.31,13.14,13.15,0.13,0.99,190987,1.29%,7503,NYSE,20211019
9960,GRNVR,0.00,1.34,0.00,0.00,1.34,0.00,0.00,0,150.72%,7444,NASDAQ,20211019
9961,XBIOW,0.00,2.16,0.00,0.00,2.16,0.00,0.00,0,0.00%,7392,NASDAQ,20211019
9962,IMVTU,0.00,30.28,0.00,0.00,30.28,0.00,0.00,0,4.10%,6873,NASDAQ,20211019
9963,MCMJW,1.17,1.14,1.17,1.12,1.14,0.00,0.00,7903,4.39%,6612,NASDAQ,20211019
9964,ZIONO,27.06,26.99,27.06,26.80,26.98,0.01,0.02,2888,0.96%,5695,NASDAQ,20211019
9965,GRNVW,0.00,1.20,0.00,0.00,1.20,0.00,0.00,0,198.80%,5646,NASDAQ,20211019
9966,JFKKW,0.00,1.34,0.00,0.00,1.34,0.00,0.00,0,5.77%,5361,NASDAQ,20211019
9967,FTACW,0.00,2.39,0.00,0.00,2.39,0.00,0.00,0,18.72%,5132,NASDAQ,20211019
9968,WTREP,0.00,25.09,0.00,0.00,25.09,0.00,0.00,0,0.08%,4867,NASDAQ,20211019
9969,PAACR,0.00,0.29,0.00,0.00,0.29,0.00,0.00,0,24.00%,4839,NASDAQ,20211019
9970,ZIONN,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.04%,4750,NASDAQ,20211019
9971,ORSNW,0.00,0.30,0.00,0.00,0.30,0.00,0.00,0,20.42%,4478,NASDAQ,20211019
9972,SONGW,0.00,0.07,0.00,0.00,0.07,0.00,0.00,0,40.29%,4308,NASDAQ,20211019
9973,ATISW,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0,11.00%,4202,NASDAQ,20211019
9974,NPAWW,0.00,3.89,0.00,0.00,3.89,0.00,0.00,0,8.29%,4127,NASDAQ,20211019
9975,DISHR,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0,140.00%,4000,NASDAQ,20211019
9976,LIVKW,0.00,1.03,0.00,0.00,1.03,0.00,0.00,0,12.12%,3696,NASDAQ,20211019
