,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
8731,AFTY,21.82,21.86,21.83,21.80,21.56,0.30,1.38,1424,0.16%,29032816,NYSE,20211022
8732,SVVC,4.20,4.21,4.33,4.20,4.28,-0.07,-1.64,4120,3.04%,29019766,NASDAQ,20211022
8733,BMLP,0.00,42.60,0.00,0.00,42.60,0.00,0.00,0,0.00%,28967999,NASDAQ,20211022
8734,JPEH,0.00,27.57,0.00,0.00,27.57,0.00,0.00,0,0.42%,28943251,NYSE,20211022
8735,SRTY,8.47,8.50,8.70,8.40,8.45,0.05,0.59,3181580,3.55%,28898564,NYSE,20211022
8736,MOC,0.00,2.85,0.00,0.00,2.85,0.00,0.00,0,1.06%,28833114,NYSE,20211022
8737,PERF,0.00,1.86,0.00,0.00,1.86,0.00,0.00,0,4.28%,28818399,NASDAQ,20211022
8738,DBEZ,39.18,39.20,39.18,39.18,38.98,0.21,0.54,257,0.00%,28792873,AMEX,20211022
8739,SNCA,0.00,1.66,0.00,0.00,1.66,0.00,0.00,0,3.05%,28710866,NASDAQ,20211022
8740,IBDU,26.33,26.34,26.36,26.30,26.30,0.04,0.17,14753,0.25%,28681188,AMEX,20211022
8741,IMH,1.56,1.34,1.56,1.34,1.63,-0.29,-17.56,167867,13.53%,28585797,NYSE,20211022
8742,RNLC,33.60,33.66,33.66,33.60,33.58,0.08,0.24,1609,0.18%,28581250,NASDAQ,20211022
8743,SSNT,5.87,5.56,5.87,5.53,5.82,-0.26,-4.47,16156,5.84%,28557161,NASDAQ,20211022
8744,GIGM,2.56,2.58,2.72,2.55,2.57,0.01,0.39,90867,6.61%,28514765,NASDAQ,20211022
8745,BNDC,26.05,26.07,26.09,26.05,26.05,0.03,0.12,4722,0.15%,28509430,AMEX,20211022
8746,QGTA,0.00,23.96,0.00,0.00,23.96,0.00,0.00,0,0.17%,28481997,NYSE,20211022
8747,PSAU,0.00,19.69,0.00,0.00,19.69,0.00,0.00,0,1.81%,28474340,NASDAQ,20211022
8748,PHYL,41.09,40.98,41.09,41.00,41.06,-0.08,-0.19,3188,0.22%,28468309,AMEX,20211022
8749,HAPP,0.91,0.89,0.92,0.89,0.92,-0.03,-3.41,56901,3.63%,28431802,NASDAQ,20211022
8750,INXX,0.00,11.36,0.00,0.00,11.36,0.00,0.00,0,0.53%,28399999,NYSE,20211022
8751,MTECU,0.00,13.55,0.00,0.00,13.55,0.00,0.00,0,46.13%,28364002,NASDAQ,20211022
8752,AUUD,2.45,2.29,2.45,2.24,2.47,-0.18,-7.29,289383,8.50%,28358260,NASDAQ,20211022
8753,MITQ,2.71,2.66,2.80,2.62,2.71,-0.05,-1.85,356627,6.55%,28292500,AMEX,20211022
8754,FNOV,38.44,38.47,38.44,38.42,38.47,0.00,0.00,1238,0.04%,28281024,AMEX,20211022
8755,TANH,0.67,0.66,0.67,0.64,0.66,-0.00,-0.09,473265,4.85%,28275466,NASDAQ,20211022
8756,GBNY,11.44,11.50,11.50,11.44,11.33,0.17,1.50,4799,0.53%,28271612,NASDAQ,20211022
8757,DVLU,25.17,25.10,25.17,24.96,24.90,0.20,0.80,1309,0.84%,28244554,NASDAQ,20211022
8758,PTEU,25.30,25.27,25.41,25.27,25.16,0.11,0.44,1776,0.56%,28232908,NYSE,20211022
8759,LBJ,57.73,58.51,58.87,55.55,59.19,-0.68,-1.15,3379,5.61%,28212682,NYSE,20211022
8760,MLPB,16.81,16.77,16.84,16.60,16.80,-0.03,-0.16,14180,1.43%,28204154,NYSE,20211022
8761,CCUR,0.00,4.85,0.00,0.00,4.85,0.00,0.00,0,8.41%,28195698,NASDAQ,20211022
8762,GJS,0.00,21.42,0.00,0.00,21.42,0.00,0.00,0,0.56%,28189511,NYSE,20211022
8763,FLQD,35.70,35.68,35.71,35.63,35.52,0.16,0.45,897,0.21%,28121813,AMEX,20211022
8764,PPSI,3.23,3.22,3.25,3.15,3.23,-0.01,-0.31,26017,3.10%,28097865,NASDAQ,20211022
8765,RNDM,55.85,56.19,56.19,55.85,55.87,0.32,0.58,472,0.61%,28095112,NASDAQ,20211022
8766,FJNK,0.00,25.52,0.00,0.00,25.52,0.00,0.00,0,0.06%,28066499,AMEX,20211022
8767,SMCP,31.44,31.47,31.47,31.44,31.52,-0.06,-0.18,339,0.08%,28058513,NASDAQ,20211022
8768,UST,66.41,66.74,66.78,66.41,66.31,0.43,0.64,7264,0.56%,27987831,NYSE,20211022
8769,EFBI,0.00,16.66,0.00,0.00,16.66,0.00,0.00,0,4.05%,27921227,NASDAQ,20211022
8770,GMVD,2.12,2.07,2.20,2.02,2.15,-0.08,-3.72,90593,8.37%,27872023,NASDAQ,20211022
8771,FLMB,26.89,26.87,26.89,26.89,26.86,0.01,0.04,604,0.00%,27869876,AMEX,20211022
8772,SAJA,0.00,5.82,0.00,0.00,5.82,0.00,0.00,0,0.69%,27866999,NASDAQ,20211022
8773,PSHG,5.52,5.48,5.55,5.43,5.75,-0.27,-4.70,16561,2.14%,27853360,NASDAQ,20211022
8774,OSBCP,0.00,10.12,0.00,0.00,10.12,0.00,0.00,0,0.15%,27830000,NASDAQ,20211022
8775,CORV,0.00,0.42,0.00,0.00,0.42,0.00,0.00,0,0.96%,27793805,NASDAQ,20211022
8776,MFH,3.02,2.88,3.10,2.72,3.00,-0.12,-4.00,170229,12.67%,27783361,NASDAQ,20211022
8777,NLSP,2.34,2.30,2.36,2.25,2.36,-0.06,-2.54,93476,4.66%,27757147,NASDAQ,20211022
8778,CAPE,21.94,22.07,22.19,21.86,22.03,0.04,0.18,34092,1.50%,27706589,NYSE,20211022
8779,SNSS,0.00,5.32,0.00,0.00,5.32,0.00,0.00,0,56.46%,27524628,NASDAQ,20211022
8780,MUST,22.32,22.33,22.39,22.31,22.38,-0.05,-0.22,112089,0.36%,27507054,AMEX,20211022
8781,AMUB,12.39,12.47,12.40,12.39,12.49,-0.02,-0.15,418,0.08%,27485269,NYSE,20211022
8782,DTST,4.04,4.02,4.06,3.85,4.07,-0.05,-1.23,221148,5.16%,27454851,NASDAQ,20211022
8783,NUSA,24.92,24.93,24.92,24.92,24.93,0.00,0.00,4105,0.01%,27415959,NYSE,20211022
8784,HCDI,1.87,1.83,1.89,1.81,1.89,-0.06,-3.17,111409,4.15%,27413413,NASDAQ,20211022
8785,FMK,0.00,42.92,0.00,0.00,42.92,0.00,0.00,0,0.00%,27338580,NYSE,20211022
8786,MOHO,0.60,0.59,0.63,0.55,0.64,-0.05,-8.14,1705330,11.72%,27306367,NASDAQ,20211022
8787,FTR,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,18.80%,27296865,NASDAQ,20211022
8788,AEY,2.23,2.18,2.23,2.13,2.21,-0.03,-1.36,24978,4.52%,27274792,NASDAQ,20211022
8789,PBLA,2.07,2.03,2.09,1.96,2.11,-0.08,-3.79,32447,6.16%,27260462,NASDAQ,20211022
8790,LYL,1.65,1.48,1.68,1.46,1.65,-0.17,-10.30,301198,13.03%,27259189,NASDAQ,20211022
8791,USDY,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.76%,27176611,AMEX,20211022
8792,BANFP,27.20,27.13,27.20,27.10,27.20,-0.07,-0.25,4500,0.37%,27132999,NASDAQ,20211022
8793,CNRG,102.35,101.35,102.47,100.90,102.67,-1.32,-1.28,10652,1.53%,27096400,AMEX,20211022
8794,FTNW,0.00,1.50,0.00,0.00,1.50,0.00,0.00,0,27.06%,27070850,NYSE,20211022
8795,FLQM,46.54,46.42,46.54,46.37,46.25,0.17,0.36,2386,0.38%,27021452,AMEX,20211022
8796,NADL,0.00,1.12,0.00,0.00,1.12,0.00,0.00,0,10.17%,27007680,NYSE,20211022
8797,FWBI,2.79,2.71,2.84,2.62,2.96,-0.25,-8.45,2264132,7.43%,27005622,NASDAQ,20211022
8798,NYH,0.00,10.55,0.00,0.00,10.55,0.00,0.00,0,1.35%,26964279,AMEX,20211022
8799,GNOM,21.68,21.62,21.69,21.45,21.66,-0.04,-0.18,42689,1.11%,26887757,NASDAQ,20211022
8800,TLF,0.00,3.00,0.00,0.00,3.00,0.00,0.00,0,7.51%,26802072,NASDAQ,20211022
8801,YVR,1.54,1.69,1.94,1.53,1.57,0.12,7.64,7409924,26.11%,26740366,NASDAQ,20211022
8802,PYX,0.00,2.91,0.00,0.00,2.91,0.00,0.00,0,11.86%,26705851,NYSE,20211022
8803,CSA,66.72,66.66,66.72,66.66,66.41,0.25,0.38,1856,0.10%,26688000,NASDAQ,20211022
8804,CCCR,0.00,1.20,0.00,0.00,1.20,0.00,0.00,0,10.34%,26683898,NASDAQ,20211022
8805,IBHA,0.00,24.12,0.00,0.00,24.12,0.00,0.00,0,0.21%,26607897,AMEX,20211022
8806,EUMV,0.00,25.90,0.00,0.00,25.90,0.00,0.00,0,0.19%,26607199,NYSE,20211022
8807,MTEC,0.00,11.99,0.00,0.00,11.99,0.00,0.00,0,39.43%,26547934,NASDAQ,20211022
8808,OHAI,0.00,1.31,0.00,0.00,1.31,0.00,0.00,0,5.38%,26526697,NASDAQ,20211022
8809,DYNT,1.55,1.50,1.55,1.43,1.55,-0.05,-3.23,264624,7.74%,26406444,NASDAQ,20211022
8810,TGC,0.00,2.47,0.00,0.00,2.47,0.00,0.00,0,15.94%,26392000,NYSE,20211022
8811,VEEE,3.95,3.77,4.11,3.75,3.80,-0.03,-0.79,114542,9.58%,26390000,NASDAQ,20211022
8812,XSHD,22.90,22.85,22.92,22.90,22.88,-0.03,-0.11,1036,0.09%,26388277,AMEX,20211022
8813,VINO,3.00,3.02,3.02,2.86,3.02,0.00,0.00,87689,5.30%,26268712,NASDAQ,20211022
8814,JVA,4.71,4.60,4.72,4.54,4.71,-0.11,-2.34,18187,3.75%,26259559,NASDAQ,20211022
8815,VNR,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,16.10%,26185880,NYSE,20211022
8816,BNSO,6.10,5.39,6.10,5.29,6.04,-0.65,-10.76,24858,13.33%,26180237,NASDAQ,20211022
8817,CJJD,0.64,0.63,0.64,0.61,0.64,-0.02,-2.60,114035,4.67%,26149145,NASDAQ,20211022
8818,CWS,0.00,48.76,0.00,0.00,48.76,0.00,0.00,1377,0.53%,26131868,AMEX,20211022
8819,NLR,56.81,56.84,57.47,56.65,56.84,-0.00,-0.01,29880,1.45%,26045623,NYSE,20211022
8820,HOTH,1.13,1.09,1.14,1.09,1.14,-0.05,-4.39,231158,4.39%,26022253,NASDAQ,20211022
8821,HHT,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,4.17%,25997668,NASDAQ,20211022
8822,YGE,0.00,1.43,0.00,0.00,1.43,0.00,0.00,0,6.54%,25994036,NYSE,20211022
8823,SOHOM,0.00,25.67,0.00,0.00,25.67,0.00,0.00,0,0.00%,25977989,NASDAQ,20211022
8824,CVR,26.89,26.84,26.89,26.14,26.40,0.44,1.67,2812,2.85%,25930983,NYSE,20211022
8825,WINC,26.02,26.06,26.09,26.02,26.08,-0.02,-0.08,15455,0.27%,25928475,NASDAQ,20211022
8826,KBLM,0.00,4.99,0.00,0.00,4.99,0.00,0.00,0,23.89%,25834831,NASDAQ,20211022
8827,GGO,0.00,16.70,0.00,0.00,16.70,0.00,0.00,0,0.00%,25834066,NYSE,20211022
8828,RELI,2.37,2.36,2.48,2.30,2.44,-0.08,-3.28,16301,7.17%,25828875,NASDAQ,20211022
8829,XELB,1.35,1.32,1.36,1.31,1.36,-0.04,-2.94,78830,3.96%,25817394,NASDAQ,20211022
8830,IBCE,0.00,24.66,0.00,0.00,24.66,0.00,0.00,0,0.12%,25811277,AMEX,20211022
8831,ZCAN,0.00,70.48,0.00,0.00,70.48,0.00,0.00,0,1.17%,25787264,AMEX,20211022
8832,TPIF,29.15,29.19,29.24,29.12,29.00,0.19,0.65,17863,0.42%,25767565,AMEX,20211022
8833,LIXT,1.85,1.87,1.96,1.85,1.86,0.01,0.54,7330,5.91%,25706142,NASDAQ,20211022
8834,PRFX,2.50,2.45,2.50,2.35,2.50,-0.05,-2.00,270211,6.00%,25681038,NASDAQ,20211022
8835,HNDL,25.62,25.67,25.70,25.58,25.63,0.04,0.16,525062,0.47%,25670000,NASDAQ,20211022
8836,TMBR,0.74,0.70,0.74,0.69,0.74,-0.04,-5.57,639653,6.73%,25665446,AMEX,20211022
8837,FLTW,43.50,43.27,43.59,43.29,43.54,-0.28,-0.64,4452,0.69%,25651490,AMEX,20211022
8838,WFT,0.00,0.37,0.00,0.00,0.37,0.00,0.00,0,13.00%,25635960,NYSE,20211022
8839,VRME,3.60,3.49,3.60,3.47,3.62,-0.13,-3.59,15522,3.59%,25630323,NASDAQ,20211022
8840,WYIGU,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0,0.20%,25625000,NASDAQ,20211022
8841,NSEC,0.00,10.11,0.00,0.00,10.11,0.00,0.00,1,0.00%,25604909,NASDAQ,20211022
8842,NAO,0.00,3.47,0.00,0.00,3.47,0.00,0.00,0,11.05%,25588332,NYSE,20211022
8843,XDIV,102.19,101.77,102.59,101.51,101.96,-0.19,-0.18,4112,1.06%,25500000,NYSE,20211022
8844,PBND,25.63,25.64,25.63,25.62,25.59,0.05,0.20,918,0.03%,25455491,AMEX,20211022
8845,JJG,0.00,61.67,0.00,0.00,61.67,0.00,0.00,15,1.07%,25446936,NYSE,20211022
8846,FITE,53.75,53.58,53.75,53.55,53.71,-0.14,-0.25,1430,0.37%,25441069,AMEX,20211022
8847,SXE,0.00,0.32,0.00,0.00,0.32,0.00,0.00,0,5.35%,25347854,NYSE,20211022
8848,CBR,0.00,0.31,0.00,0.00,0.31,0.00,0.00,0,13.52%,25310260,NYSE,20211022
8849,HCAPL,0.00,25.31,0.00,0.00,25.31,0.00,0.00,0,0.02%,25309999,NASDAQ,20211022
8850,PSTV,1.70,1.65,1.70,1.59,1.73,-0.08,-4.62,348727,6.35%,25261541,NASDAQ,20211022
8851,BUY,0.00,17.18,0.00,0.00,17.18,0.00,0.00,0,1.09%,25258670,AMEX,20211022
8852,WHLR,2.57,2.60,2.64,2.51,2.53,0.07,2.77,38052,5.14%,25255967,NASDAQ,20211022
8853,KFYP,32.28,32.34,32.30,32.24,32.09,0.24,0.76,822,0.19%,25194258,AMEX,20211022
8854,PRSS,0.00,1.47,0.00,0.00,1.47,0.00,0.00,0,8.83%,25189524,NASDAQ,20211022
8855,ECCZ,0.00,25.17,0.00,0.00,25.17,0.00,0.00,0,0.12%,25170000,NYSE,20211022
8856,IBMO,26.82,26.82,26.83,26.80,26.80,0.01,0.04,5603,0.11%,25149652,AMEX,20211022
8857,WAFU,6.01,5.66,6.01,5.62,6.05,-0.39,-6.45,148649,6.48%,25130880,NASDAQ,20211022
8858,MSN,1.25,1.19,1.25,1.19,1.20,-0.01,-0.83,40564,5.41%,25040757,NYSE,20211022
8859,AIW,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.12%,25000000,NYSE,20211022
8860,EQWM,0.00,49.75,0.00,0.00,49.75,0.00,0.00,0,0.06%,24971925,NYSE,20211022
8861,HDAW,25.05,25.00,25.09,25.05,24.95,0.05,0.20,2266,0.17%,24897259,NYSE,20211022
8862,DSE,0.00,9.49,0.00,0.00,9.49,0.00,0.00,0,4.36%,24895629,NYSE,20211022
8863,AXJL,0.00,56.70,0.00,0.00,56.70,0.00,0.00,0,0.30%,24881378,NYSE,20211022
8864,EMI,0.00,12.35,0.00,0.00,12.35,0.00,0.00,0,1.21%,24860464,AMEX,20211022
8865,PTPI,1.85,1.89,2.20,1.71,1.70,0.19,11.18,650974,28.82%,24853906,NASDAQ,20211022
8866,FGF,4.90,4.92,4.95,4.87,5.19,-0.27,-5.20,9286,1.71%,24853238,NASDAQ,20211022
8867,OVAS,0.00,0.69,0.00,0.00,0.69,0.00,0.00,0,10.74%,24827716,NASDAQ,20211022
8868,SLT,43.74,43.91,43.74,43.74,43.81,0.09,0.21,500,0.00%,24814009,NYSE,20211022
8869,IEMD,0.00,25.04,0.00,0.00,25.04,0.00,0.00,0,0.00%,24794258,AMEX,20211022
8870,IMFC,0.00,24.91,0.00,0.00,24.91,0.00,0.00,0,0.14%,24788707,AMEX,20211022
8871,DHDG,0.00,21.29,0.00,0.00,21.29,0.00,0.00,0,2.82%,24756714,NYSE,20211022
8872,PHDG,36.23,36.35,36.41,36.23,36.32,0.03,0.08,29764,0.49%,24715454,NASDAQ,20211022
8873,BCACU,10.16,10.16,10.16,10.16,10.24,-0.08,-0.80,120,0.00%,24713265,NASDAQ,20211022
8874,GHSI,1.04,1.01,1.04,0.96,1.06,-0.05,-4.72,467760,7.45%,24671631,NASDAQ,20211022
8875,FISR,30.90,30.97,30.97,30.90,30.88,0.09,0.29,5229,0.23%,24654138,AMEX,20211022
8876,JPLS,0.00,17.15,0.00,0.00,17.15,0.00,0.00,0,0.20%,24649077,AMEX,20211022
8877,LLEX,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,9.96%,24636709,NASDAQ,20211022
8878,MXC,11.74,11.76,11.88,11.08,11.67,0.09,0.77,66798,6.86%,24603920,NYSE,20211022
8879,TZAC,0.00,8.75,0.00,0.00,8.75,0.00,0.00,0,8.63%,24465052,NASDAQ,20211022
8880,GLDW,0.00,152.82,0.00,0.00,152.82,0.00,0.00,0,0.21%,24450406,AMEX,20211022
8881,XNY,0.00,5.15,0.00,0.00,5.15,0.00,0.00,0,3.19%,24431600,NYSE,20211022
8882,IMLP,0.00,13.72,0.00,0.00,13.72,0.00,0.00,0,0.00%,24425714,NYSE,20211022
8883,TAIT,4.10,4.17,4.24,4.01,4.07,0.10,2.46,19925,5.65%,24420271,NASDAQ,20211022
8884,DDOC,0.00,5.00,0.00,0.00,5.00,0.00,0.00,0,0.00%,24375000,NASDAQ,20211022
8885,CADC,0.00,3.50,0.00,0.00,3.50,0.00,0.00,0,5.14%,24340536,NASDAQ,20211022
8886,ESGF,0.00,30.81,0.00,0.00,30.81,0.00,0.00,0,0.39%,24319904,AMEX,20211022
8887,CETX,1.00,1.17,1.22,0.95,1.03,0.14,13.59,11547613,26.21%,24315173,NASDAQ,20211022
8888,BRN,2.74,2.57,2.76,2.51,2.70,-0.13,-4.81,98035,9.26%,24274035,NYSE,20211022
8889,PVCT,0.00,0.05,0.00,0.00,0.05,0.00,0.00,0,29.33%,24240422,NYSE,20211022
8890,BBRC,0.00,16.01,0.00,0.00,16.01,0.00,0.00,0,0.69%,24239989,NASDAQ,20211022
8891,CHAC,0.00,10.55,0.00,0.00,10.55,0.00,0.00,0,10.56%,24225153,AMEX,20211022
8892,HHHH,0.00,9.55,0.00,0.00,9.55,0.00,0.00,0,22.65%,24215840,NASDAQ,20211022
8893,GOVX,3.87,3.82,3.88,3.76,3.92,-0.10,-2.55,154054,2.86%,24171821,NASDAQ,20211022
8894,JPED,0.00,21.24,0.00,0.00,21.24,0.00,0.00,0,0.07%,24144464,AMEX,20211022
8895,PETV,2.59,2.50,2.59,2.41,2.64,-0.14,-5.30,76124,6.82%,24119278,NASDAQ,20211022
8896,RBCN,9.92,9.85,10.01,9.78,9.84,0.01,0.07,1789,2.34%,24082131,NASDAQ,20211022
8897,XPP,57.76,56.99,58.00,56.89,56.90,0.09,0.16,3442,1.95%,24078846,NYSE,20211022
8898,TOTA,0.00,10.82,0.00,0.00,10.82,0.00,0.00,0,10.11%,23951454,NASDAQ,20211022
8899,FIHD,0.00,226.44,0.00,0.00,226.44,0.00,0.00,8,0.00%,23936695,AMEX,20211022
8900,NBY,0.54,0.53,0.55,0.53,0.55,-0.01,-2.44,619485,3.66%,23932343,NYSE,20211022
8901,MLPO,0.00,10.40,0.00,0.00,10.40,0.00,0.00,0,0.90%,23889673,NYSE,20211022
8902,BBIN,60.51,60.61,60.71,60.43,60.26,0.35,0.58,32048,0.46%,23869794,AMEX,20211022
8903,BKYI,3.18,3.05,3.18,3.05,3.20,-0.15,-4.69,58854,4.06%,23866161,NASDAQ,20211022
8904,FSMB,20.84,20.82,20.84,20.82,20.83,-0.01,-0.05,31419,0.10%,23821005,AMEX,20211022
8905,FLQG,0.00,40.56,0.00,0.00,40.56,0.00,0.00,5,0.00%,23820252,AMEX,20211022
8906,OPHC,5.46,5.44,5.83,5.33,5.48,-0.04,-0.73,70413,8.95%,23785361,NASDAQ,20211022
8907,MIND,1.71,1.73,1.75,1.71,1.72,0.01,0.29,59366,2.33%,23760330,NASDAQ,20211022
8908,PJUN,31.79,31.77,31.80,31.72,31.74,0.03,0.08,3179,0.26%,23748602,AMEX,20211022
8909,ESGL,0.00,32.07,0.00,0.00,32.07,0.00,0.00,0,0.31%,23677890,AMEX,20211022
8910,UAE,14.84,14.76,14.84,14.66,14.78,-0.02,-0.14,6142,1.23%,23613921,NASDAQ,20211022
8911,ECR,0.00,1.17,0.00,0.00,1.17,0.00,0.00,0,7.02%,23597802,NYSE,20211022
8912,NUSI,27.82,27.73,27.84,27.64,27.83,-0.10,-0.36,471575,0.72%,23570500,AMEX,20211022
8913,CCIH,0.00,0.88,0.00,0.00,0.88,0.00,0.00,0,20.44%,23548606,NASDAQ,20211022
8914,ROSC,39.47,39.59,39.63,39.47,39.58,0.01,0.01,514,0.42%,23538718,AMEX,20211022
8915,IFEU,0.00,35.01,0.00,0.00,35.01,0.00,0.00,0,1.19%,23517966,NASDAQ,20211022
8916,VIVE,2.30,2.22,2.30,2.20,2.28,-0.06,-2.63,90883,4.56%,23513610,NASDAQ,20211022
8917,JSML,67.05,66.71,67.28,66.52,67.05,-0.34,-0.51,5585,1.13%,23481920,NASDAQ,20211022
8918,BHAC,0.00,10.90,0.00,0.00,10.90,0.00,0.00,0,0.00%,23339384,NASDAQ,20211022
8919,CYTO,1.73,1.71,1.75,1.68,1.78,-0.07,-3.93,112223,3.93%,23329753,NASDAQ,20211022
8920,DURA,31.35,31.31,31.36,31.23,31.29,0.02,0.06,14044,0.42%,23258445,AMEX,20211022
8921,INNT,0.00,0.56,0.00,0.00,0.56,0.00,0.00,0,24.07%,23141987,NASDAQ,20211022
8922,FELP,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,5.79%,23080417,NYSE,20211022
8923,NXTD,2.85,2.61,2.89,2.60,2.97,-0.36,-12.12,2119105,9.76%,23048523,NASDAQ,20211022
8924,IZRL,30.48,30.14,30.48,30.03,30.50,-0.35,-1.16,28463,1.48%,23029725,AMEX,20211022
8925,FORD,2.22,2.29,2.29,2.17,2.27,0.02,0.88,55862,5.29%,22971448,NASDAQ,20211022
8926,PSEP,29.88,29.87,29.88,29.82,29.86,0.01,0.03,26307,0.21%,22970001,AMEX,20211022
8927,RFEU,0.00,76.20,0.00,0.00,76.20,0.00,0.00,63,0.23%,22859403,NASDAQ,20211022
8928,LOUP,55.02,54.52,55.02,54.40,55.19,-0.67,-1.21,4706,1.12%,22835735,AMEX,20211022
8929,TOMZ,1.19,1.16,1.20,1.15,1.19,-0.03,-2.52,230677,4.34%,22829907,NASDAQ,20211022
8930,BBP,50.60,50.79,50.60,50.60,50.65,0.14,0.28,530,0.00%,22770202,NASDAQ,20211022
8931,DHVW,0.00,32.43,0.00,0.00,32.43,0.00,0.00,0,0.05%,22724601,NYSE,20211022
8932,BVSN,0.00,4.41,0.00,0.00,4.41,0.00,0.00,0,1.81%,22701000,NASDAQ,20211022
8933,ERM,25.72,25.73,25.72,25.72,25.68,0.04,0.17,614,0.00%,22695533,AMEX,20211022
8934,DUOT,6.05,6.31,6.49,6.05,5.96,0.35,5.87,57696,7.41%,22690255,NASDAQ,20211022
8935,XBIO,1.79,1.70,1.80,1.66,1.80,-0.10,-5.83,388820,7.57%,22689308,NASDAQ,20211022
8936,RAVE,1.28,1.26,1.29,1.23,1.27,-0.01,-0.79,1140682,4.72%,22686179,NASDAQ,20211022
8937,FXP,31.90,32.31,32.47,31.61,32.37,-0.06,-0.19,19990,2.66%,22605402,NYSE,20211022
8938,NFLT,25.22,25.20,25.23,25.22,25.20,0.01,0.02,1022,0.04%,22515684,NYSE,20211022
8939,STAF,1.78,1.76,1.79,1.73,1.81,-0.05,-2.76,250240,3.41%,22488185,NASDAQ,20211022
8940,TUSA,50.14,50.03,50.14,49.94,49.70,0.33,0.67,532,0.40%,22472999,NASDAQ,20211022
8941,CPAH,0.00,3.48,0.00,0.00,3.48,0.00,0.00,0,0.58%,22465645,NASDAQ,20211022
8942,SPEX,0.00,1.63,0.00,0.00,1.63,0.00,0.00,0,21.11%,22450968,NASDAQ,20211022
8943,AHPI,6.00,5.59,6.01,5.55,6.05,-0.46,-7.60,133606,7.60%,22435689,NASDAQ,20211022
8944,NTRP,0.00,0.94,0.00,0.00,0.94,0.00,0.00,0,11.87%,22387017,NASDAQ,20211022
8945,FLIN,33.08,33.07,33.20,32.94,33.42,-0.35,-1.05,10281,0.78%,22350591,AMEX,20211022
8946,RETO,0.84,0.82,0.84,0.79,0.86,-0.04,-4.32,156453,5.83%,22296440,NASDAQ,20211022
8947,NJV,0.00,14.52,0.00,0.00,14.52,0.00,0.00,0,0.74%,22228030,AMEX,20211022
8948,FRDM,33.16,33.21,33.34,33.08,33.18,0.03,0.09,34524,0.78%,22214999,AMEX,20211022
8949,CKX,11.44,11.40,11.44,11.44,11.40,0.00,0.00,221,0.00%,22144442,NYSE,20211022
8950,IDY,0.00,22.32,0.00,0.00,22.32,0.00,0.00,0,0.16%,22130009,AMEX,20211022
8951,RWCD,0.00,77.10,0.00,0.00,77.10,0.00,0.00,0,1.51%,22073232,AMEX,20211022
8952,PHIO,1.68,1.63,1.69,1.61,1.71,-0.08,-4.68,181636,4.68%,22061072,NASDAQ,20211022
8953,OACQU,0.00,11.01,0.00,0.00,11.01,0.00,0.00,0,0.00%,22027895,NASDAQ,20211022
8954,PEX,37.87,37.89,37.91,37.81,37.90,-0.01,-0.02,1358,0.26%,22025535,AMEX,20211022
8955,WMCR,0.00,32.75,0.00,0.00,32.75,0.00,0.00,0,0.97%,21944956,NYSE,20211022
8956,WAC,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,14.98%,21925201,NYSE,20211022
8957,CUI,0.00,0.77,0.00,0.00,0.77,0.00,0.00,0,5.22%,21920875,NASDAQ,20211022
8958,MAGA,38.78,38.76,38.85,38.66,38.55,0.21,0.54,4438,0.49%,21885329,AMEX,20211022
8959,ASHX,0.00,30.21,0.00,0.00,30.21,0.00,0.00,0,0.00%,21878888,NYSE,20211022
8960,FLRU,36.10,35.83,36.10,35.76,35.58,0.25,0.69,14632,0.96%,21861654,AMEX,20211022
8961,PFFR,24.25,24.25,24.32,24.17,24.28,-0.02,-0.10,23674,0.62%,21834000,AMEX,20211022
8962,JHMS,0.00,34.61,0.00,0.00,34.61,0.00,0.00,11,0.01%,21802284,NYSE,20211022
8963,EQLT,0.00,37.00,0.00,0.00,37.00,0.00,0.00,0,0.00%,21739905,NYSE,20211022
8964,MAB,0.00,12.28,0.00,0.00,12.28,0.00,0.00,0,0.83%,21717351,AMEX,20211022
8965,INSY,0.00,0.29,0.00,0.00,0.29,0.00,0.00,0,43.38%,21707083,NASDAQ,20211022
8966,CEFZ,0.00,3.65,0.00,0.00,3.65,0.00,0.00,0,1.94%,21699667,AMEX,20211022
8967,CELP,1.69,1.76,1.77,1.66,1.75,0.01,0.35,8517,6.30%,21669131,NYSE,20211022
8968,KEMQ,29.17,28.84,29.17,28.76,29.14,-0.30,-1.02,14433,1.41%,21661273,AMEX,20211022
8969,IBHB,24.25,24.24,24.26,24.22,24.21,0.03,0.10,12522,0.17%,21634903,AMEX,20211022
8970,CYTR,0.00,0.31,0.00,0.00,0.31,0.00,0.00,0,23.70%,21600460,NASDAQ,20211022
8971,JHME,23.70,23.79,23.71,23.41,23.55,0.25,1.04,2717,1.27%,21576099,NYSE,20211022
