,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
8280,YI,5.81,5.65,5.91,5.62,5.89,-0.24,-4.07,142825,4.86%,468234475,NASDAQ,20211006
8281,SNBC,0.0,24.5,0.0,0.0,24.5,0.0,0.0,0,1.21%,467869420,NASDAQ,20211006
8282,FLMN,5.41,5.38,5.49,5.21,5.41,-0.03,-0.55,529631,5.18%,467706178,NASDAQ,20211006
8283,LAWS,51.94,51.51,53.11,50.86,51.5,0.01,0.02,20984,4.37%,467625793,NASDAQ,20211006
8284,TETC,0.0,9.71,0.0,0.0,9.71,0.0,0.0,0,0.72%,467293762,NASDAQ,20211006
8285,GAIN,13.94,14.07,14.15,13.94,14.01,0.06,0.43,85311,1.50%,467194663,NASDAQ,20211006
8286,DIBS,12.47,12.35,12.68,12.11,12.64,-0.29,-2.29,143375,4.51%,467032801,NASDAQ,20211006
8287,CPAAU,10.02,10.46,10.46,9.97,10.44,0.02,0.19,9793,4.69%,466777502,NASDAQ,20211006
8288,MRAC,9.98,9.99,9.99,9.97,9.98,0.01,0.05,3079119,0.20%,466720781,NASDAQ,20211006
8289,DEPO,0.0,7.3,0.0,0.0,7.3,0.0,0.0,0,4.60%,466585104,NASDAQ,20211006
8290,SOLY,20.43,20.63,20.64,20.4,20.5,0.13,0.63,156994,1.17%,445536685,NASDAQ,20211006
8291,STNL,0.0,10.31,0.0,0.0,10.31,0.0,0.0,0,0.19%,444618768,NASDAQ,20211006
8292,MEKA,12.01,12.05,13.22,11.51,11.9,0.15,1.3,249287,14.37%,444000000,NASDAQ,20211006
8293,AVHI,0.0,19.84,0.0,0.0,19.84,0.0,0.0,0,2.40%,443652382,NASDAQ,20211006
8294,MILE,3.51,3.5,3.58,3.43,3.57,-0.07,-1.96,1627523,4.20%,443544969,NASDAQ,20211006
8295,AUTL,6.05,6.08,6.19,5.93,6.12,-0.04,-0.65,214671,4.21%,442274996,NASDAQ,20211006
8296,XPDI,10.21,10.24,10.33,10.17,10.25,-0.01,-0.1,949982,1.56%,441599990,NASDAQ,20211006
8297,BFYT,0.0,31.0,0.0,0.0,31.0,0.0,0.0,0,0.06%,441562357,NASDAQ,20211006
8298,JOAN,10.42,10.47,10.58,10.22,10.62,-0.15,-1.41,492496,3.39%,441414154,NASDAQ,20211006
8299,HEC,0.0,8.52,0.0,0.0,8.52,0.0,0.0,0,4.88%,440910024,NASDAQ,20211006
8300,CATS,0.0,25.95,0.0,0.0,25.95,0.0,0.0,0,5.18%,440768340,NASDAQ,20211006
8301,TWLVU,9.92,9.93,9.93,9.92,9.91,0.02,0.2,500,0.10%,439799714,NASDAQ,20211006
8302,BTAQ,9.93,9.95,9.95,9.93,9.93,0.03,0.25,15354,0.20%,439665617,NASDAQ,20211006
8303,HEAR,27.53,27.35,27.77,27.19,27.9,-0.55,-1.97,229224,2.08%,439384074,NASDAQ,20211006
8304,CCN,0.0,15.05,0.0,0.0,15.05,0.0,0.0,0,0.33%,438511856,NASDAQ,20211006
8305,HCICU,10.16,10.17,10.18,10.16,10.17,-0.0,-0.03,22438,0.20%,438438699,NASDAQ,20211006
8306,SMBK,25.6,25.91,26.2,25.12,26.06,-0.15,-0.58,24868,4.14%,438059953,NASDAQ,20211006
8307,SLCRU,10.14,10.14,10.14,10.14,10.14,0.0,0.0,308,0.00%,437287018,NASDAQ,20211006
8308,MSON,25.05,25.09,25.38,24.87,25.23,-0.14,-0.55,20656,2.00%,437193228,NASDAQ,20211006
8309,PNNT,6.48,6.52,6.55,6.4,6.52,0.0,0.0,230340,2.30%,437134083,NASDAQ,20211006
8310,ANIP,33.11,34.27,34.5,33.11,33.31,0.96,2.88,57934,4.17%,436994459,NASDAQ,20211006
8311,FMB,56.76,56.74,56.76,56.72,56.75,-0.01,-0.02,127197,0.07%,436898013,NASDAQ,20211006
8312,ERESU,0.0,10.13,0.0,0.0,10.13,0.0,0.0,8,4.20%,436856002,NASDAQ,20211006
8313,TARS,21.3,21.21,21.94,21.2,21.4,-0.19,-0.89,10567,3.46%,436376897,NASDAQ,20211006
8314,NEWTI,0.0,25.02,0.0,0.0,25.02,0.0,0.0,0,0.22%,436148648,NASDAQ,20211006
8315,CPAR,9.72,9.75,9.78,9.72,9.76,-0.01,-0.1,176935,0.61%,435517953,NASDAQ,20211006
8316,CPAA,0.0,9.75,0.0,0.0,9.75,0.0,0.0,1,0.00%,435093750,NASDAQ,20211006
8317,FRP,0.0,15.95,0.0,0.0,15.95,0.0,0.0,0,2.56%,434876745,NASDAQ,20211006
8318,NDACU,9.85,9.84,9.86,9.84,9.88,-0.04,-0.4,2402,0.18%,434538829,NASDAQ,20211006
8319,KPTI,5.7,5.75,5.82,5.62,5.77,-0.02,-0.35,868422,3.55%,434109239,NASDAQ,20211006
8320,ARTA,9.85,9.88,9.88,9.85,9.85,0.03,0.28,47654,0.30%,433907859,NASDAQ,20211006
8321,HCNEU,10.03,10.97,10.97,10.0,10.0,0.97,9.7,11692,9.70%,433657275,NASDAQ,20211006
8322,GWRS,18.92,19.17,19.38,18.91,18.92,0.25,1.32,22837,2.48%,433633741,NASDAQ,20211006
8323,SY,4.15,4.16,4.26,4.12,4.23,-0.07,-1.65,168353,3.23%,433492772,NASDAQ,20211006
8324,WALDU,0.0,10.05,0.0,0.0,10.05,0.0,0.0,42,0.00%,433406007,NASDAQ,20211006
8325,POPE,0.0,98.0,0.0,0.0,98.0,0.0,0.0,0,5.76%,427987070,NASDAQ,20211006
8326,FFKT,0.0,56.9,0.0,0.0,56.9,0.0,0.0,0,1.32%,427969378,NASDAQ,20211006
8327,FDUS,17.51,17.51,17.6,17.33,17.52,-0.01,-0.06,55638,1.54%,427898880,NASDAQ,20211006
8328,ACAHU,9.92,9.91,9.92,9.91,9.92,-0.01,-0.1,1963,0.10%,427368743,NASDAQ,20211006
8329,DHHCU,0.0,9.9,0.0,0.0,9.9,0.0,0.0,0,0.25%,427152985,NASDAQ,20211006
8330,ENNV,9.89,9.9,9.9,9.89,9.89,0.01,0.1,31984,0.10%,426937484,NASDAQ,20211006
8331,RXRAU,9.9,9.9,9.9,9.86,9.9,0.0,0.0,5243,0.40%,426937484,NASDAQ,20211006
8332,GMBT,9.9,9.89,9.9,9.89,9.9,-0.01,-0.1,160243,0.10%,426506265,NASDAQ,20211006
8333,HCIC,9.9,9.89,9.9,9.89,9.9,-0.01,-0.1,103410,0.10%,426506265,NASDAQ,20211006
8334,THRN,7.91,8.12,8.3,7.9,8.03,0.09,1.12,81373,4.98%,426418546,NASDAQ,20211006
8335,GIIX,0.0,9.88,0.0,0.0,9.88,0.0,0.0,14,0.00%,426075005,NASDAQ,20211006
8336,MDCA,0.0,5.42,0.0,0.0,5.42,0.0,0.0,0,7.75%,426042255,NASDAQ,20211006
8337,SFST,54.86,53.88,55.12,53.71,54.5,-0.62,-1.14,8962,2.60%,425648291,NASDAQ,20211006
8338,WALD,0.0,9.86,0.0,0.0,9.86,0.0,0.0,0,1.53%,425212485,NASDAQ,20211006
8339,AKTS,8.52,8.27,8.87,8.2,8.9,-0.63,-7.08,1314121,7.53%,424925971,NASDAQ,20211006
8340,GLBL,9.86,9.85,9.87,9.85,9.85,0.0,0.0,59508,0.20%,424781266,NASDAQ,20211006
8341,SLCR,9.84,9.85,9.86,9.84,9.84,0.01,0.1,36401,0.20%,424781266,NASDAQ,20211006
8342,LKCO,1.11,1.11,1.12,1.08,1.12,-0.01,-0.89,3126699,3.57%,424466474,NASDAQ,20211006
8343,ERES,9.85,9.85,9.85,9.81,9.83,0.02,0.2,20217,0.37%,424350253,NASDAQ,20211006
8344,LUXA,9.86,9.84,9.89,9.81,9.81,0.03,0.31,19314,0.82%,424350007,NASDAQ,20211006
8345,DGICB,14.9,14.84,14.9,14.84,15.0,-0.16,-1.07,392,0.40%,424310723,NASDAQ,20211006
8346,TRIN,16.05,15.97,16.17,15.95,16.01,-0.04,-0.25,55749,1.37%,424077991,NASDAQ,20211006
8347,RCEL,17.18,17.03,17.59,16.92,17.38,-0.35,-2.01,58532,3.86%,423977177,NASDAQ,20211006
8348,PPGH,9.85,9.83,9.85,9.83,9.83,0.0,0.0,162437,0.20%,423918747,NASDAQ,20211006
8349,EZPW,7.59,7.56,7.75,7.53,7.63,-0.07,-0.92,223949,2.88%,423787961,NASDAQ,20211006
8350,FSBC,24.44,24.59,24.89,24.29,24.67,-0.08,-0.32,7662,2.45%,423575244,NASDAQ,20211006
8351,UONE,8.22,8.25,8.38,7.94,8.22,0.03,0.36,114954,5.34%,423334370,NASDAQ,20211006
8352,GERN,1.33,1.32,1.37,1.31,1.33,-0.01,-0.75,1194619,4.51%,423190954,NASDAQ,20211006
8353,APLT,15.96,16.15,16.39,15.37,15.7,0.45,2.87,32110,6.50%,422772009,NASDAQ,20211006
8354,SCOB,0.0,9.79,0.0,0.0,9.79,0.0,0.0,5,0.62%,422193748,NASDAQ,20211006
8355,DHHC,0.0,9.78,0.0,0.0,9.78,0.0,0.0,0,0.00%,421762488,NASDAQ,20211006
8356,IGIC,8.54,8.6,0.0,0.0,8.6,0.0,0.0,148,0.93%,421375256,NASDAQ,20211006
8357,ACAH,9.76,9.77,9.77,9.75,9.75,0.02,0.21,22932,0.21%,421331270,NASDAQ,20211006
8358,FLDM,5.55,5.53,5.74,5.48,5.64,-0.11,-1.95,627290,4.61%,421203504,NASDAQ,20211006
8359,PERY,0.0,27.5,0.0,0.0,27.5,0.0,0.0,0,0.11%,421173225,NASDAQ,20211006
8360,WLDN,32.8,33.01,33.16,32.8,33.18,-0.17,-0.51,38378,1.08%,420957990,NASDAQ,20211006
8361,COLI,9.76,9.76,9.76,9.71,9.76,0.0,0.0,16848,0.51%,420900010,NASDAQ,20211006
8362,SBEA,0.0,9.76,0.0,0.0,9.76,0.0,0.0,0,0.56%,420900010,NASDAQ,20211006
8363,KIN,0.0,9.25,0.0,0.0,9.25,0.0,0.0,0,0.22%,420526442,NASDAQ,20211006
8364,MGTA,7.2,7.18,7.31,7.12,7.3,-0.12,-1.64,136634,2.60%,420513010,NASDAQ,20211006
8365,OEPW,9.73,9.75,9.75,9.73,9.77,-0.02,-0.2,12186,0.15%,420468750,NASDAQ,20211006
8366,PTOC,9.75,9.75,9.75,9.75,9.7,0.05,0.52,1001,0.00%,420468750,NASDAQ,20211006
8367,JCIC,9.74,9.74,9.77,9.74,9.77,-0.03,-0.31,60182,0.31%,420037490,NASDAQ,20211006
8368,SCLE,9.74,9.74,9.75,9.74,9.77,-0.03,-0.31,24756,0.10%,420037490,NASDAQ,20211006
8369,CLNN,7.0,6.83,7.08,6.68,7.03,-0.2,-2.84,121660,5.69%,419990690,NASDAQ,20211006
8370,GTYH,7.2,7.3,7.37,7.1,7.31,-0.01,-0.14,20451,3.69%,419849327,NASDAQ,20211006
8371,ADN,8.23,8.19,8.35,8.07,8.31,-0.12,-1.44,210417,3.37%,419766889,NASDAQ,20211006
8372,FMIV,0.0,9.76,0.0,0.0,9.76,0.0,0.0,4,0.15%,419718240,NASDAQ,20211006
8373,RXRA,9.72,9.72,9.72,9.72,9.7,0.02,0.26,22099,0.00%,419390641,NASDAQ,20211006
8374,TIOA,0.0,9.72,0.0,0.0,9.72,0.0,0.0,0,0.31%,419175012,NASDAQ,20211006
8375,ZT,9.71,9.71,9.71,9.71,9.7,0.01,0.1,11690,0.00%,418743752,NASDAQ,20211006
8376,WFBI,0.0,34.26,0.0,0.0,34.26,0.0,0.0,0,2.26%,418143280,NASDAQ,20211006
8377,FTIV,0.0,13.28,0.0,0.0,13.28,0.0,0.0,0,3.70%,418054392,NASDAQ,20211006
8378,HCACU,0.0,23.87,0.0,0.0,23.87,0.0,0.0,0,10.35%,417725015,NASDAQ,20211006
8379,CNTY,13.9,14.1,14.12,13.62,14.19,-0.09,-0.63,69679,3.51%,417131789,NASDAQ,20211006
8380,TRTL,9.71,9.67,9.71,9.67,9.68,-0.01,-0.1,27966,0.41%,417018753,NASDAQ,20211006
8381,VBND,51.48,51.45,51.51,51.43,51.48,-0.03,-0.05,26347,0.15%,416987996,NASDAQ,20211006
8382,JIVE,0.0,5.25,0.0,0.0,5.25,0.0,0.0,0,0.95%,415658250,NASDAQ,20211006
8383,ZIXI,7.26,7.3,7.33,7.07,7.33,-0.03,-0.41,290650,3.48%,415485533,NASDAQ,20211006
8384,LITT,9.73,9.73,9.73,9.73,9.68,0.06,0.57,10088,0.00%,414827942,NASDAQ,20211006
8385,STXB,24.29,24.15,24.36,23.7,24.35,-0.2,-0.82,48990,2.71%,414635159,NASDAQ,20211006
8386,KALV,16.68,16.95,17.25,16.49,16.88,0.07,0.41,152692,4.50%,414221847,NASDAQ,20211006
8387,NGAC,0.0,8.83,0.0,0.0,8.83,0.0,0.0,0,4.78%,413906246,NASDAQ,20211006
8388,KBAL,11.25,11.23,11.25,11.06,11.37,-0.14,-1.23,139015,1.67%,413795230,NASDAQ,20211006
8389,CDXC,6.18,6.05,6.18,6.01,6.3,-0.25,-3.97,186285,2.71%,412588995,NASDAQ,20211006
8390,TTSH,7.79,7.93,8.15,7.52,7.84,0.09,1.15,106420,8.04%,412106112,NASDAQ,20211006
8391,SMBC,46.04,46.32,47.02,45.41,45.65,0.67,1.47,19776,3.53%,411996387,NASDAQ,20211006
8392,FOREU,10.2,10.19,10.22,10.19,10.18,0.01,0.1,2405,0.34%,411104658,NASDAQ,20211006
8393,HCARU,9.93,9.93,10.0,9.93,9.92,0.01,0.1,2924,0.71%,411102013,NASDAQ,20211006
8394,KZR,8.5,8.53,8.67,8.41,8.69,-0.16,-1.84,134875,2.99%,411084912,NASDAQ,20211006
8395,CCNE,24.25,24.25,24.4,24.07,24.35,-0.1,-0.41,34207,1.36%,409449537,NASDAQ,20211006
8396,CUE,12.73,12.97,13.34,12.23,12.82,0.15,1.17,257881,8.66%,408663191,NASDAQ,20211006
8397,PSTX,6.59,6.55,6.73,6.5,6.68,-0.13,-1.95,79576,3.44%,408317822,NASDAQ,20211006
8398,LOTZ,3.63,3.59,3.72,3.56,3.66,-0.07,-1.91,1074083,4.37%,408075506,NASDAQ,20211006
8399,AMSC,14.11,14.37,14.41,13.85,14.11,0.26,1.84,200142,3.97%,407075268,NASDAQ,20211006
8400,PFDRU,10.05,10.02,10.05,10.02,10.05,-0.03,-0.3,63212,0.30%,407062268,NASDAQ,20211006
8401,PSAC,0.0,13.78,0.0,0.0,13.78,0.0,0.0,0,7.16%,406737514,NASDAQ,20211006
8402,TSIA,0.0,10.83,0.0,0.0,10.83,0.0,0.0,0,5.44%,406124997,NASDAQ,20211006
8403,CZNC,25.78,25.63,25.97,25.39,26.0,-0.37,-1.42,17224,2.24%,406098776,NASDAQ,20211006
8404,ANY,6.54,6.9,7.1,6.28,6.2,0.7,11.29,54460383,13.23%,405783982,NASDAQ,20211006
8405,DTOC,0.0,9.72,0.0,0.0,9.72,0.0,0.0,1,0.00%,405202511,NASDAQ,20211006
8406,IRMD,32.04,32.89,33.32,32.04,32.35,0.54,1.67,10016,3.96%,405139901,NASDAQ,20211006
8407,CPTAG,25.5,25.32,25.5,25.32,25.5,-0.18,-0.71,1039,0.71%,404477924,NASDAQ,20211006
8408,KERX,0.0,3.36,0.0,0.0,3.36,0.0,0.0,0,14.58%,404463099,NASDAQ,20211006
8409,SVFC,9.8,9.85,9.85,9.76,9.82,0.03,0.31,63525,0.92%,404244016,NASDAQ,20211006
8410,ATER,9.37,8.44,9.73,8.3,9.75,-1.31,-13.44,14285733,14.67%,404182287,NASDAQ,20211006
8411,ATAX,6.07,6.13,6.15,6.03,6.16,-0.03,-0.49,93172,1.95%,404156418,NASDAQ,20211006
8412,BYTS,9.71,9.74,9.74,9.71,9.71,0.03,0.31,25170,0.31%,404127824,NASDAQ,20211006
8413,SPKEP,0.0,25.96,0.0,0.0,25.96,0.0,0.0,0,0.65%,403967175,NASDAQ,20211006
8414,MACQU,10.15,10.2,10.2,10.15,10.22,-0.02,-0.19,500,0.49%,403218324,NASDAQ,20211006
8415,HCAR,9.71,9.73,9.74,9.71,9.76,-0.03,-0.31,4813,0.36%,402821981,NASDAQ,20211006
8416,CSWCL,0.0,25.15,0.0,0.0,25.15,0.0,0.0,0,0.00%,402684189,NASDAQ,20211006
8417,PSAGU,0.0,9.87,0.0,0.0,9.87,0.0,0.0,0,0.00%,402221991,NASDAQ,20211006
8418,DCRDU,10.17,10.17,10.17,10.17,10.19,-0.02,-0.2,7220,0.00%,402032378,NASDAQ,20211006
8419,PFDR,9.89,9.88,9.89,9.88,9.87,0.01,0.1,72107,0.10%,401375192,NASDAQ,20211006
8420,NPCE,16.68,16.52,16.76,16.0,17.03,-0.51,-2.99,16361,4.46%,401374210,NASDAQ,20211006
8421,CIDM,2.51,2.39,2.55,2.37,2.59,-0.2,-7.72,8238499,6.95%,401359818,NASDAQ,20211006
8422,KVSA,9.88,9.91,9.91,9.88,9.9,0.01,0.1,29041,0.30%,401255894,NASDAQ,20211006
8423,LSEA,8.51,8.66,8.88,8.51,8.69,-0.03,-0.35,28510,4.26%,400794310,NASDAQ,20211006
8424,PSCT,137.33,138.16,138.27,137.33,139.88,-1.73,-1.23,1605,0.67%,400610405,NASDAQ,20211006
8425,CPZ,20.62,20.4,20.62,20.27,20.38,0.02,0.1,72381,1.72%,400496669,NASDAQ,20211006
8426,FORE,9.91,9.88,9.91,9.88,9.91,-0.03,-0.3,85346,0.30%,398788915,NASDAQ,20211006
8427,LMRKO,25.3,25.43,25.43,25.3,25.3,0.13,0.51,12364,0.51%,397865070,NASDAQ,20211006
8428,SDACU,10.03,10.05,10.05,10.01,10.05,0.0,0.0,8331,0.41%,397289010,NASDAQ,20211006
8429,GNUS,1.32,1.32,1.34,1.3,1.34,-0.02,-1.49,3266795,2.99%,397277031,NASDAQ,20211006
8430,ABUS,4.15,4.0,4.24,3.91,4.19,-0.19,-4.53,3245179,7.88%,396644936,NASDAQ,20211006
8431,PRSR,9.73,9.75,9.78,9.73,9.75,0.0,0.0,29643,0.51%,396093750,NASDAQ,20211006
8432,TH,3.95,3.88,4.01,3.85,4.02,-0.14,-3.48,58427,3.98%,395091146,NASDAQ,20211006
8433,PSAG,9.75,9.75,9.75,9.75,9.69,0.06,0.62,250,0.00%,395003143,NASDAQ,20211006
8434,STXS,5.46,5.3,5.46,5.28,5.46,-0.16,-2.93,186883,3.30%,394890194,NASDAQ,20211006
8435,ONDS,8.86,9.94,10.22,8.86,9.27,0.67,7.23,1982399,14.67%,394288830,NASDAQ,20211006
8436,BLFY,13.67,13.8,13.84,13.61,13.81,-0.01,-0.07,100336,1.67%,393610519,NASDAQ,20211006
8437,HMCOU,10.24,10.27,0.0,0.0,10.27,0.0,0.0,19,0.00%,393599868,NASDAQ,20211006
8438,PLMIU,9.83,9.86,9.86,9.83,9.83,0.03,0.31,5163,0.31%,393434051,NASDAQ,20211006
8439,RAIN,14.51,14.86,14.91,14.51,14.68,0.18,1.23,28710,2.76%,393295836,NASDAQ,20211006
8440,CCB,31.67,32.7,32.75,31.5,31.99,0.71,2.22,26045,3.89%,392752744,NASDAQ,20211006
8441,MUDS,9.93,9.93,9.95,9.93,9.95,-0.02,-0.2,75862,0.19%,392545325,NASDAQ,20211006
8442,AVNW,33.82,35.06,35.37,33.71,34.44,0.62,1.8,108831,4.82%,392220127,NASDAQ,20211006
8443,GLAD,11.35,11.42,11.49,11.34,11.42,0.0,0.0,69774,1.31%,391755999,NASDAQ,20211006
8444,NODK,18.42,18.39,18.54,18.13,18.54,-0.15,-0.81,4708,2.21%,391439100,NASDAQ,20211006
8445,PDSB,13.98,13.75,14.33,13.61,14.35,-0.6,-4.18,472866,5.02%,390827924,NASDAQ,20211006
8446,BSF,0.0,10.32,0.0,0.0,10.32,0.0,0.0,0,0.19%,390216774,NASDAQ,20211006
8447,MACQ,9.87,9.87,9.89,9.87,9.88,-0.01,-0.1,88916,0.20%,390173433,NASDAQ,20211006
8448,EMHY,43.7,43.79,43.83,43.7,43.97,-0.18,-0.41,56010,0.30%,389940631,NASDAQ,20211006
8449,VRML,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,13.86%,389511560,NASDAQ,20211006
8450,CARE,14.66,14.67,14.74,14.31,14.85,-0.18,-1.21,31648,2.90%,388267195,NASDAQ,20211006
8451,CHPMU,0.0,10.35,0.0,0.0,10.35,0.0,0.0,0,0.00%,388125014,NASDAQ,20211006
8452,FCAC,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,7.20%,388125000,NASDAQ,20211006
8453,PLMI,9.7,9.72,9.72,9.7,9.75,-0.03,-0.26,20352,0.26%,388047383,NASDAQ,20211006
8454,PMGM,9.78,9.79,9.8,9.78,9.78,0.01,0.1,370275,0.20%,387928748,NASDAQ,20211006
8455,HYAC,9.75,9.77,9.77,9.73,9.74,0.03,0.31,526542,0.41%,387746893,NASDAQ,20211006
8456,LMRKP,25.06,25.07,25.12,25.0,25.01,0.06,0.24,3733,0.48%,387256285,NASDAQ,20211006
8457,PRVB,6.04,6.11,6.24,6.01,6.15,-0.04,-0.65,368629,3.74%,387219658,NASDAQ,20211006
8458,RRD,5.62,5.31,5.62,5.23,5.62,-0.31,-5.52,442520,6.94%,386567996,NASDAQ,20211006
8459,NUTR,0.0,41.8,0.0,0.0,41.8,0.0,0.0,0,0.24%,386524593,NASDAQ,20211006
8460,CLPT,16.9,17.28,17.56,16.8,17.15,0.13,0.76,88103,4.43%,386498388,NASDAQ,20211006
8461,ATOS,3.06,3.05,3.14,3.04,3.1,-0.05,-1.61,2263113,3.23%,386200925,NASDAQ,20211006
8462,HCNE,9.73,9.77,9.77,9.73,9.75,0.01,0.15,63957,0.36%,386022670,NASDAQ,20211006
8463,HOL,0.0,12.35,0.0,0.0,12.35,0.0,0.0,0,6.90%,385937512,NASDAQ,20211006
8464,ZIOP,1.82,1.79,1.84,1.76,1.89,-0.1,-5.29,2375532,4.23%,385850867,NASDAQ,20211006
8465,ZYXI,10.96,11.09,11.13,10.95,11.03,0.06,0.54,139966,1.63%,385492753,NASDAQ,20211006
8466,IYLD,23.85,23.89,23.9,23.8,23.85,0.04,0.19,60754,0.44%,385233603,NASDAQ,20211006
8467,ELOS,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0,0.45%,385198000,NASDAQ,20211006
8468,HBMD,20.43,20.44,20.45,20.07,20.65,-0.21,-1.02,28624,1.84%,384488674,NASDAQ,20211006
8469,CBMG,0.0,19.75,0.0,0.0,19.75,0.0,0.0,0,0.10%,384324928,NASDAQ,20211006
8470,SDAC,9.73,9.72,9.75,9.72,9.8,-0.08,-0.82,19554,0.31%,384243761,NASDAQ,20211006
8471,SONS,0.0,7.83,0.0,0.0,7.83,0.0,0.0,0,3.81%,384202436,NASDAQ,20211006
8472,LCUT,17.16,17.45,17.67,17.0,17.41,0.04,0.23,65668,3.85%,384015588,NASDAQ,20211006
8473,DHCAU,0.0,9.92,0.0,0.0,9.92,0.0,0.0,0,0.81%,383718896,NASDAQ,20211006
8474,FUV,10.16,10.26,10.69,10.15,10.49,-0.23,-2.19,474962,5.18%,383645335,NASDAQ,20211006
8475,AGGRU,9.9,9.9,9.9,9.9,9.88,0.02,0.2,263,0.00%,383624985,NASDAQ,20211006
8476,BYTSU,9.95,9.95,9.95,9.95,10.0,-0.05,-0.5,500,0.00%,383373493,NASDAQ,20211006
8477,LWAC,0.0,16.98,0.0,0.0,16.98,0.0,0.0,0,152.40%,383005115,NASDAQ,20211006
8478,KRNLU,0.0,10.03,0.0,0.0,10.03,0.0,0.0,0,0.45%,382262986,NASDAQ,20211006
8479,RMGB,0.0,8.85,0.0,0.0,8.85,0.0,0.0,0,7.83%,381656266,NASDAQ,20211006
8480,DWACU,10.13,10.17,10.17,10.1,10.13,0.04,0.39,16333,0.69%,380599220,NASDAQ,20211006
8481,GBLI,26.63,26.6,26.63,26.55,26.58,0.02,0.08,2832,0.32%,380505289,NASDAQ,20211006
8482,OSBC,13.31,13.25,13.35,12.98,13.38,-0.13,-0.97,48375,2.77%,380377515,NASDAQ,20211006
8483,SSAA,0.0,9.79,0.0,0.0,9.79,0.0,0.0,2,0.72%,379974364,NASDAQ,20211006
8484,SGC,23.91,23.85,24.36,23.76,24.15,-0.3,-1.24,21289,2.46%,379964993,NASDAQ,20211006
8485,ACTD,9.75,9.73,9.75,9.73,9.75,-0.01,-0.15,12150,0.21%,378646560,NASDAQ,20211006
8486,DHCA,0.0,9.78,0.0,0.0,9.78,0.0,0.0,17,0.72%,378303495,NASDAQ,20211006
8487,HMCO,9.87,9.83,9.87,9.79,9.85,-0.02,-0.15,11058,0.81%,378025116,NASDAQ,20211006
8488,MPAA,20.63,19.77,20.85,19.52,20.86,-1.09,-5.23,34098,6.38%,377984220,NASDAQ,20211006
8489,NEBC,0.0,10.99,0.0,0.0,10.99,0.0,0.0,0,16.55%,377781242,NASDAQ,20211006
8490,BSRR,24.6,24.52,24.71,24.19,24.67,-0.15,-0.61,24648,2.11%,377179348,NASDAQ,20211006
8491,WIMI,3.87,4.04,4.06,3.87,3.96,0.08,2.02,834523,4.80%,377132372,NASDAQ,20211006
8492,AGGR,0.0,9.73,0.0,0.0,9.73,0.0,0.0,0,0.00%,377037482,NASDAQ,20211006
8493,CIVB,25.05,24.89,25.26,24.44,24.99,-0.1,-0.4,43840,3.28%,376802383,NASDAQ,20211006
8494,CLRG,33.29,33.25,0.0,0.0,33.25,0.0,0.0,17,0.00%,376277413,NASDAQ,20211006
8495,STKS,11.1,11.8,11.97,11.1,11.22,0.58,5.17,234696,7.75%,376016151,NASDAQ,20211006
8496,CHPM,10.02,10.02,10.02,10.02,10.02,0.0,0.0,647,0.00%,375750017,NASDAQ,20211006
8497,SIC,14.43,14.46,14.48,14.42,14.47,-0.01,-0.07,45790,0.41%,375181243,NASDAQ,20211006
8498,ONEQ,55.54,56.4,56.4,55.41,56.1,0.3,0.53,190769,1.76%,374787429,NASDAQ,20211006
8499,SIERU,9.96,9.99,9.99,9.93,9.97,0.02,0.2,6565,0.60%,374624991,NASDAQ,20211006
8500,FSRX,9.7,9.75,9.75,9.7,9.77,-0.02,-0.2,1001,0.51%,373425000,NASDAQ,20211006
8501,VIA,10.36,10.47,10.5,10.2,10.4,0.07,0.67,63388,2.88%,372442912,NASDAQ,20211006
8502,BSKYU,0.0,9.93,0.0,0.0,9.93,0.0,0.0,0,0.00%,372375011,NASDAQ,20211006
8503,RXST,13.57,13.63,13.84,13.05,13.81,-0.18,-1.3,122146,5.72%,372276248,NASDAQ,20211006
8504,FIXX,6.67,6.52,6.74,6.46,6.79,-0.27,-3.98,450022,4.17%,372214404,NASDAQ,20211006
8505,UONEK,7.12,7.25,7.35,7.07,7.26,-0.01,-0.14,53654,3.86%,372021113,NASDAQ,20211006
8506,AXDX,5.5,5.51,5.61,5.37,5.53,-0.02,-0.36,326132,4.34%,371989460,NASDAQ,20211006
8507,ATY,6.11,6.15,6.31,5.97,6.28,-0.13,-2.07,231918,5.41%,371891742,NASDAQ,20211006
8508,BTNB,9.9,9.95,9.98,9.9,9.94,0.01,0.1,38387,0.80%,371881243,NASDAQ,20211006
8509,CFVI,0.0,9.73,0.0,0.0,9.73,0.0,0.0,0,0.00%,371876987,NASDAQ,20211006
8510,AMNB,34.48,34.19,34.48,33.84,34.31,-0.12,-0.35,9015,1.87%,371840920,NASDAQ,20211006
8511,BDSI,3.68,3.77,3.78,3.59,3.7,0.07,1.89,687380,5.14%,371712747,NASDAQ,20211006
8512,SOLO,3.26,3.23,3.33,3.22,3.3,-0.07,-2.12,1957340,3.48%,371271296,NASDAQ,20211006
8513,NEXT,3.01,3.01,3.09,2.81,3.05,-0.04,-1.31,437472,9.29%,371189253,NASDAQ,20211006
