,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
9481,UMDD,33.67,33.87,34.35,33.50,33.75,0.12,0.36,11195,2.52%,6475842,NYSE,20211029
9482,VSL,43.71,43.75,43.74,43.68,43.46,0.29,0.67,1417,0.14%,6406073,AMEX,20211029
9483,COMG,0.00,21.83,0.00,0.00,21.83,0.00,0.00,0,0.69%,6405730,AMEX,20211029
9484,SYRX,0.00,0.23,0.00,0.00,0.23,0.00,0.00,0,29.79%,6401273,NASDAQ,20211029
9485,HGG,0.00,0.23,0.00,0.00,0.23,0.00,0.00,0,19.73%,6395878,NYSE,20211029
9486,MYY,23.20,23.29,23.29,23.20,23.31,-0.02,-0.09,1946,0.39%,6358124,NYSE,20211029
9487,EVEP,0.00,0.13,0.00,0.00,0.13,0.00,0.00,0,17.59%,6334026,NASDAQ,20211029
9488,YLDE,42.22,42.18,42.23,42.12,42.19,-0.01,-0.03,2335,0.26%,6318000,NASDAQ,20211029
9489,IEAWW,1.18,1.20,1.26,1.17,1.23,-0.03,-2.43,6205,7.72%,6311760,NASDAQ,20211029
9490,DFND,40.13,40.40,40.35,40.13,39.89,0.51,1.27,2078,0.56%,6309706,AMEX,20211029
9491,FLJH,31.92,31.97,31.96,31.88,31.89,0.07,0.22,3089,0.25%,6305079,AMEX,20211029
9492,SOVB,0.00,25.22,0.00,0.00,25.22,0.00,0.00,0,0.87%,6305000,AMEX,20211029
9493,BSCT,20.99,21.02,21.11,20.98,21.02,0.00,0.02,19793,0.64%,6261951,AMEX,20211029
9494,TETF,0.00,18.46,0.00,0.00,18.46,0.00,0.00,0,0.89%,6251640,AMEX,20211029
9495,IGIH,0.00,20.91,0.00,0.00,20.91,0.00,0.00,0,1.04%,6242680,AMEX,20211029
9496,EVAR,0.00,0.22,0.00,0.00,0.22,0.00,0.00,0,17.24%,6233073,NASDAQ,20211029
9497,DTYL,0.00,98.68,0.00,0.00,98.68,0.00,0.00,0,0.00%,6229484,NYSE,20211029
9498,BLHY,0.00,24.46,0.00,0.00,24.46,0.00,0.00,0,0.00%,6212838,AMEX,20211029
9499,EEMO,17.80,17.73,17.80,17.74,17.89,-0.17,-0.93,2105,0.34%,6208650,NYSE,20211029
9500,SDCI,0.00,20.31,0.00,0.00,20.31,0.00,0.00,23,0.61%,6195858,NYSE,20211029
9501,BNTCW,0.00,0.04,0.00,0.00,0.04,0.00,0.00,0,65.74%,6160000,NASDAQ,20211029
9502,SIFI,0.00,49.30,0.00,0.00,49.30,0.00,0.00,0,0.00%,6157488,NASDAQ,20211029
9503,WYDE,0.00,31.18,0.00,0.00,31.18,0.00,0.00,0,0.00%,6148166,NYSE,20211029
9504,HEWP,0.00,17.50,0.00,0.00,17.50,0.00,0.00,0,0.00%,6059988,NYSE,20211029
9505,ASNA,0.00,0.61,0.00,0.00,0.61,0.00,0.00,0,22.85%,6055000,NASDAQ,20211029
9506,MLNT,0.00,0.50,0.00,0.00,0.50,0.00,0.00,0,5.66%,6050304,NASDAQ,20211029
9507,DTUL,0.00,75.19,0.00,0.00,75.19,0.00,0.00,0,0.00%,6044073,NYSE,20211029
9508,RORE,0.00,12.26,0.00,0.00,12.26,0.00,0.00,0,0.16%,6042268,AMEX,20211029
9509,MFCB,0.00,12.05,0.00,0.00,12.05,0.00,0.00,0,6.86%,6041774,NYSE,20211029
9510,FFTI,23.98,23.97,23.98,23.96,23.98,-0.01,-0.03,20426,0.08%,6030217,AMEX,20211029
9511,GASX,0.00,16.00,0.00,0.00,16.00,0.00,0.00,0,11.83%,5997680,NYSE,20211029
9512,UNL,14.36,14.27,14.37,14.09,14.53,-0.26,-1.79,26403,1.92%,5958539,NYSE,20211029
9513,JJP,0.00,63.39,0.00,0.00,63.39,0.00,0.00,148,0.00%,5952600,NYSE,20211029
9514,MNI,0.00,0.75,0.00,0.00,0.75,0.00,0.00,0,7.27%,5946384,NYSE,20211029
9515,CLUB,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,17.71%,5943000,NASDAQ,20211029
9516,UBG,0.00,47.29,0.00,0.00,47.29,0.00,0.00,0,2.60%,5911423,NYSE,20211029
9517,RNDV,29.20,29.53,29.65,29.20,29.48,0.05,0.17,1176,1.54%,5906000,NASDAQ,20211029
9518,YGTY,0.00,0.67,0.00,0.00,0.67,0.00,0.00,0,72.87%,5896000,NASDAQ,20211029
9519,BJUN,33.84,33.97,33.95,33.84,33.92,0.05,0.14,5453,0.34%,5882236,AMEX,20211029
9520,SQLV,38.80,39.01,39.01,38.80,38.91,0.11,0.28,1711,0.55%,5830500,NASDAQ,20211029
9521,RNSC,29.00,29.09,29.09,28.99,29.03,0.06,0.20,3888,0.34%,5817800,NASDAQ,20211029
9522,ORG,0.00,19.06,0.00,0.00,19.06,0.00,0.00,0,8.89%,5795631,NASDAQ,20211029
9523,UJB,77.79,77.66,77.79,77.66,77.79,-0.13,-0.17,3379,0.17%,5785282,NYSE,20211029
9524,EMEM,0.00,23.58,0.00,0.00,23.58,0.00,0.00,0,0.38%,5773374,AMEX,20211029
9525,DDEZ,0.00,28.23,0.00,0.00,28.23,0.00,0.00,0,0.00%,5761871,AMEX,20211029
9526,SSN,0.00,0.36,0.00,0.00,0.36,0.00,0.00,0,5.12%,5740560,NYSE,20211029
9527,RODE,0.00,29.10,0.00,0.00,29.10,0.00,0.00,0,0.00%,5737035,AMEX,20211029
9528,BDRY,30.98,30.04,30.98,30.04,30.37,-0.33,-1.09,236053,3.10%,5726646,AMEX,20211029
9529,PPSC,0.00,28.47,0.00,0.00,28.47,0.00,0.00,0,1.30%,5694800,AMEX,20211029
9530,QRFT,44.90,45.27,45.28,44.90,44.93,0.34,0.76,3745,0.85%,5658750,AMEX,20211029
9531,YXI,15.43,15.54,15.57,15.43,15.26,0.28,1.80,1734,0.92%,5644421,NYSE,20211029
9532,BSEP,32.62,32.67,32.72,32.57,32.61,0.06,0.18,384415,0.46%,5635575,AMEX,20211029
9533,RJZ,11.36,11.38,11.40,11.34,11.43,-0.04,-0.39,492,0.53%,5629662,NYSE,20211029
9534,SDP,14.49,14.61,14.73,14.48,14.47,0.13,0.93,9469,1.69%,5615817,NYSE,20211029
9535,PHMD,0.00,1.07,0.00,0.00,1.07,0.00,0.00,0,10.75%,5606800,NASDAQ,20211029
9536,FLEH,28.73,28.79,28.73,28.68,28.74,0.05,0.16,755,0.17%,5603843,AMEX,20211029
9537,GRU,4.36,4.40,4.46,4.12,4.58,-0.18,-3.93,140504,7.42%,5596800,NYSE,20211029
9538,CNBS,17.42,17.36,17.55,17.25,17.44,-0.08,-0.45,31767,1.72%,5588038,AMEX,20211029
9539,IGLD,19.93,19.94,19.93,19.91,20.12,-0.18,-0.91,533,0.07%,5576818,NASDAQ,20211029
9540,MLTI,0.00,22.20,0.00,0.00,22.20,0.00,0.00,0,5.39%,5547070,NYSE,20211029
9541,EURZ,0.00,27.74,0.00,0.00,27.74,0.00,0.00,0,0.00%,5534455,NYSE,20211029
9542,LVUS,0.00,28.55,0.00,0.00,28.55,0.00,0.00,0,0.35%,5533999,AMEX,20211029
9543,QLVD,27.97,28.01,27.98,27.97,28.17,-0.15,-0.55,349,0.04%,5512060,AMEX,20211029
9544,PVAL,27.37,27.35,27.37,27.28,27.33,0.02,0.06,1584,0.31%,5465433,NASDAQ,20211029
9545,HEMV,0.00,26.76,0.00,0.00,26.76,0.00,0.00,0,0.11%,5461395,AMEX,20211029
9546,OQAL,0.00,28.39,0.00,0.00,28.39,0.00,0.00,0,0.07%,5457154,AMEX,20211029
9547,KEG,0.00,0.27,0.00,0.00,0.27,0.00,0.00,0,11.11%,5452647,NYSE,20211029
9548,ESGN,26.97,27.23,26.97,26.97,27.32,-0.09,-0.34,1408,0.00%,5395079,AMEX,20211029
9549,BOSS,37.02,37.10,37.02,37.02,37.04,0.06,0.16,575,0.01%,5393888,AMEX,20211029
9550,PMOM,0.00,27.69,0.00,0.00,27.69,0.00,0.00,0,0.11%,5386591,NASDAQ,20211029
9551,SPXT,78.63,78.77,78.63,78.55,78.59,0.17,0.22,581,0.10%,5375255,NYSE,20211029
9552,FFSG,37.03,37.05,37.05,37.03,37.18,-0.13,-0.35,750,0.05%,5367100,AMEX,20211029
9553,HFGIC,0.00,100.10,0.00,0.00,100.10,0.00,0.00,0,0.00%,5353148,NASDAQ,20211029
9554,TCCO,0.00,3.92,0.00,0.00,3.92,0.00,0.00,0,21.95%,5340683,NASDAQ,20211029
9555,DBKO,0.00,26.98,0.00,0.00,26.98,0.00,0.00,0,0.37%,5334189,NYSE,20211029
9556,IAUF,54.74,54.54,54.74,54.34,55.01,-0.47,-0.86,1617,0.73%,5315243,AMEX,20211029
9557,IFIX,0.00,52.38,0.00,0.00,52.38,0.00,0.00,0,0.08%,5307980,AMEX,20211029
9558,HILO,0.00,13.21,0.00,0.00,13.21,0.00,0.00,0,1.46%,5303284,NYSE,20211029
9559,DDBI,0.00,26.46,0.00,0.00,26.46,0.00,0.00,0,0.00%,5292340,NASDAQ,20211029
9560,SDD,22.80,22.93,22.80,22.80,22.89,0.04,0.17,183,0.00%,5270653,NYSE,20211029
9561,FLGR,26.37,26.52,26.52,26.35,26.68,-0.16,-0.59,11042,0.64%,5253877,AMEX,20211029
9562,ADRA,9.79,9.81,9.84,9.79,9.85,-0.04,-0.41,26177,0.46%,5250361,NASDAQ,20211029
9563,ROKT,40.34,40.38,40.41,40.28,40.25,0.13,0.32,2486,0.32%,5237085,AMEX,20211029
9564,VGFO,0.00,26.21,0.00,0.00,26.21,0.00,0.00,0,0.00%,5229040,AMEX,20211029
9565,WGBS,0.00,6.90,0.00,0.00,6.90,0.00,0.00,0,3.17%,5224052,NASDAQ,20211029
9566,SBPH,0.00,1.21,0.00,0.00,1.21,0.00,0.00,0,12.79%,5223328,NASDAQ,20211029
9567,FNGO,51.26,52.22,52.22,51.10,51.99,0.23,0.44,5393,2.15%,5222000,AMEX,20211029
9568,FLIO,0.00,25.98,0.00,0.00,25.98,0.00,0.00,0,0.00%,5195000,AMEX,20211029
9569,RJN,2.90,2.92,2.93,2.90,2.90,0.03,0.86,7906,1.03%,5190276,NYSE,20211029
9570,REVS,20.95,20.96,21.04,20.95,20.99,-0.03,-0.14,7525,0.43%,5173578,AMEX,20211029
9571,QLVE,26.47,26.47,26.47,26.47,26.75,-0.28,-1.05,1000,0.00%,5168929,AMEX,20211029
9572,EFFE,0.00,25.77,0.00,0.00,25.77,0.00,0.00,0,0.00%,5149046,NYSE,20211029
9573,EVFTC,0.00,100.03,0.00,0.00,100.03,0.00,0.00,0,0.00%,5146343,NASDAQ,20211029
9574,MRGR,41.42,41.42,41.43,41.35,41.41,0.01,0.01,7934,0.19%,5133106,NASDAQ,20211029
9575,MSUS,0.00,22.97,0.00,0.00,22.97,0.00,0.00,0,0.00%,5131038,AMEX,20211029
9576,BSMS,25.94,25.99,25.99,25.94,25.96,0.03,0.10,1222,0.19%,5130453,NASDAQ,20211029
9577,BSMT,25.86,25.87,25.90,25.86,25.83,0.04,0.17,533,0.15%,5110951,NASDAQ,20211029
9578,LBDC,0.00,2.42,0.00,0.00,2.42,0.00,0.00,0,5.79%,5109191,NYSE,20211029
9579,BSMR,25.63,25.68,25.72,25.63,25.66,0.02,0.08,1275,0.35%,5084818,NASDAQ,20211029
9580,BCD,33.91,33.78,33.95,33.54,34.04,-0.26,-0.76,26050,1.20%,5067000,AMEX,20211029
9581,BRGL,0.00,25.61,0.00,0.00,25.61,0.00,0.00,0,0.33%,5057006,AMEX,20211029
9582,SEIX,25.42,25.22,25.42,25.20,25.20,0.01,0.06,2771,0.87%,5044000,AMEX,20211029
9583,FLIA,24.99,25.01,25.01,24.99,25.02,-0.01,-0.06,93336,0.07%,5040065,AMEX,20211029
9584,HFXJ,0.00,20.18,0.00,0.00,20.18,0.00,0.00,0,0.30%,5034850,NYSE,20211029
9585,RALS,0.00,30.95,0.00,0.00,30.95,0.00,0.00,0,0.27%,5015329,NYSE,20211029
9586,DVHL,0.00,4.15,0.00,0.00,4.15,0.00,0.00,0,12.01%,5009867,NYSE,20211029
9587,FTXG,25.28,25.20,25.33,25.19,25.24,-0.04,-0.15,5342,0.55%,5006232,NASDAQ,20211029
9588,RISE,0.00,19.95,0.00,0.00,19.95,0.00,0.00,0,0.47%,5001907,AMEX,20211029
9589,CHIK,28.95,28.74,28.95,28.68,28.98,-0.24,-0.84,1909,0.93%,5001766,AMEX,20211029
9590,MOGLC,0.00,99.96,0.00,0.00,99.96,0.00,0.00,0,0.00%,4954118,NASDAQ,20211029
9591,AIIQ,33.68,33.81,33.75,33.67,33.69,0.12,0.36,1317,0.24%,4949134,AMEX,20211029
9592,USEP,28.39,28.45,28.45,28.39,28.43,0.03,0.09,4572,0.21%,4941791,AMEX,20211029
9593,IVENC,0.00,100.02,0.00,0.00,100.02,0.00,0.00,0,0.00%,4939488,NASDAQ,20211029
9594,EMTY,15.64,15.48,15.64,15.46,15.57,-0.09,-0.61,4016,1.16%,4931539,AMEX,20211029
9595,FTD,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,26.04%,4928134,NASDAQ,20211029
9596,EPV,11.28,11.26,11.30,11.25,11.09,0.17,1.53,17729,0.50%,4921971,NYSE,20211029
9597,EMIH,0.00,19.75,0.00,0.00,19.75,0.00,0.00,0,0.00%,4904481,AMEX,20211029
9598,SDAG,0.00,24.50,0.00,0.00,24.50,0.00,0.00,0,0.16%,4892056,AMEX,20211029
9599,FIEG,0.00,176.00,0.00,0.00,176.00,0.00,0.00,0,0.00%,4885584,NYSE,20211029
9600,EDOM,0.00,24.35,0.00,0.00,24.35,0.00,0.00,0,0.11%,4885098,AMEX,20211029
9601,SCID,0.00,24.61,0.00,0.00,24.61,0.00,0.00,0,0.20%,4872515,NYSE,20211029
9602,HDLV,0.00,6.48,0.00,0.00,6.48,0.00,0.00,0,21.28%,4847558,NYSE,20211029
9603,FLAG,0.00,24.05,0.00,0.00,24.05,0.00,0.00,0,0.00%,4842083,AMEX,20211029
9604,GXTG,51.33,51.30,51.40,51.01,51.44,-0.14,-0.28,9693,0.76%,4838257,NASDAQ,20211029
9605,CGVIC,0.00,100.10,0.00,0.00,100.10,0.00,0.00,0,0.00%,4826021,NASDAQ,20211029
9606,BVNSC,0.00,99.99,0.00,0.00,99.99,0.00,0.00,0,0.00%,4825617,NASDAQ,20211029
9607,NFTY,49.00,48.59,49.00,48.44,49.00,-0.41,-0.84,5801,1.14%,4813617,NASDAQ,20211029
9608,VSR,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,6.67%,4806900,NYSE,20211029
9609,REK,8.50,8.54,8.51,8.50,8.44,0.10,1.24,670,0.06%,4778628,NYSE,20211029
9610,RNEM,47.72,47.72,47.72,47.72,48.02,-0.30,-0.62,194,0.00%,4772000,NASDAQ,20211029
9611,SDT,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,7.72%,4763584,NYSE,20211029
9612,FSNN,0.00,0.13,0.00,0.00,0.13,0.00,0.00,0,30.00%,4754103,NASDAQ,20211029
9613,DIVA,23.57,23.64,23.57,23.57,23.64,0.00,0.00,1,0.00%,4737290,AMEX,20211029
9614,EFAS,15.78,15.72,15.78,15.67,15.64,0.09,0.54,4256,0.70%,4721970,NASDAQ,20211029
9615,USV,0.00,31.75,0.00,0.00,31.75,0.00,0.00,0,3.65%,4717288,NYSE,20211029
9616,AMOM,36.85,37.49,37.49,36.85,37.28,0.21,0.56,5501,1.72%,4686250,AMEX,20211029
9617,FLFR,31.44,31.70,31.44,31.44,31.70,0.00,0.00,142,0.00%,4682391,AMEX,20211029
9618,NEED,0.00,32.19,0.00,0.00,32.19,0.00,0.00,0,1.99%,4654480,AMEX,20211029
9619,RTK,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,8.32%,4642356,NYSE,20211029
9620,DRIP,4.76,4.85,5.02,4.72,4.78,0.07,1.46,7386670,6.28%,4635615,NYSE,20211029
9621,MOTO,47.41,47.84,47.75,47.41,47.72,0.12,0.26,1118,0.70%,4635258,AMEX,20211029
9622,IPCI,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,21.11%,4617527,NASDAQ,20211029
9623,MLPZ,0.00,3.94,0.00,0.00,3.94,0.00,0.00,0,11.90%,4615650,AMEX,20211029
9624,CYTX,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,10.09%,4601759,NASDAQ,20211029
9625,FLMX,0.00,24.45,0.00,0.00,24.45,0.00,0.00,160,0.42%,4579908,AMEX,20211029
9626,NTSX,43.00,43.26,43.30,42.85,43.08,0.18,0.42,118797,1.04%,4326000,AMEX,20211029
9627,TBLU,0.00,33.92,0.00,0.00,33.92,0.00,0.00,0,0.22%,4324494,AMEX,20211029
9628,NACP,35.28,35.44,35.43,35.28,35.22,0.22,0.62,1481,0.43%,4293903,AMEX,20211029
9629,FTAG,30.29,30.28,30.29,30.20,30.45,-0.16,-0.54,793,0.30%,4287153,NASDAQ,20211029
9630,TCLD,0.00,28.15,0.00,0.00,28.15,0.00,0.00,0,0.19%,4278935,AMEX,20211029
9631,ELGX,0.00,0.22,0.00,0.00,0.22,0.00,0.00,0,20.73%,4218000,NASDAQ,20211029
9632,MCRO,0.00,28.29,0.00,0.00,28.29,0.00,0.00,0,0.00%,4203802,NYSE,20211029
9633,SGQI,0.00,27.55,0.00,0.00,27.55,0.00,0.00,0,0.66%,4201513,NASDAQ,20211029
9634,WIL,99.82,99.81,99.82,99.82,99.38,0.43,0.43,169,0.00%,4186822,NYSE,20211029
9635,TBLTU,0.00,0.91,0.00,0.00,0.91,0.00,0.00,0,16.86%,4181723,NASDAQ,20211029
9636,BURG,0.00,0.34,0.00,0.00,0.34,0.00,0.00,0,22.01%,4181038,NASDAQ,20211029
9637,MAAX,24.66,24.66,24.66,24.66,24.61,0.04,0.18,201,0.00%,4179451,AMEX,20211029
9638,MCZ,0.00,0.06,0.00,0.00,0.06,0.00,0.00,0,27.31%,4173072,NYSE,20211029
9639,CHIS,29.07,29.22,29.40,29.07,29.03,0.19,0.65,2320,1.14%,4170444,AMEX,20211029
9640,ICOW,31.01,31.10,31.10,30.97,31.26,-0.16,-0.51,11041,0.42%,4162984,AMEX,20211029
9641,TLDH,0.00,27.75,0.00,0.00,27.75,0.00,0.00,0,0.35%,4161928,AMEX,20211029
9642,ROIA,0.00,2.75,0.00,0.00,2.75,0.00,0.00,0,12.00%,4159100,NASDAQ,20211029
9643,DWAT,13.83,13.85,13.85,13.83,13.99,-0.14,-1.00,245,0.14%,4155000,NASDAQ,20211029
9644,PGM,47.87,47.77,47.87,47.47,47.97,-0.19,-0.40,778,0.83%,4141413,NYSE,20211029
9645,MDLX,0.00,1.92,0.00,0.00,1.92,0.00,0.00,0,0.00%,4116480,NYSE,20211029
9646,IDIV,10.24,10.28,10.28,10.15,10.21,0.07,0.69,40659,1.27%,4112000,NYSE,20211029
9647,STPP,0.00,24.24,0.00,0.00,24.24,0.00,0.00,0,0.00%,4087082,NYSE,20211029
9648,DEWJ,0.00,25.74,0.00,0.00,25.74,0.00,0.00,0,0.00%,4027328,AMEX,20211029
9649,TAPR,0.00,93.01,0.00,0.00,93.01,0.00,0.00,0,0.00%,3997012,NASDAQ,20211029
9650,PASS,0.00,37.51,0.00,0.00,37.51,0.00,0.00,0,3.00%,3986271,AMEX,20211029
9651,DYB,0.00,19.82,0.00,0.00,19.82,0.00,0.00,0,0.45%,3971214,AMEX,20211029
9652,TVIA,0.00,0.04,0.00,0.00,0.04,0.00,0.00,0,26.33%,3961911,NASDAQ,20211029
9653,WDRW,0.00,40.76,0.00,0.00,40.76,0.00,0.00,0,13.16%,3954209,NYSE,20211029
9654,PBSM,40.25,40.20,40.37,40.11,40.23,-0.03,-0.08,10785,0.64%,3946955,AMEX,20211029
9655,BUL,40.48,40.80,40.70,40.48,40.40,0.39,0.97,1105,0.56%,3929505,NYSE,20211029
9656,LCR,31.15,31.17,31.15,31.15,31.23,-0.06,-0.20,418,0.00%,3893525,AMEX,20211029
9657,WBAL,0.00,25.91,0.00,0.00,25.91,0.00,0.00,0,0.09%,3885930,AMEX,20211029
9658,DPK,0.00,15.78,0.00,0.00,15.78,0.00,0.00,0,8.64%,3847196,NYSE,20211029
9659,PXUS,0.00,25.46,0.00,0.00,25.46,0.00,0.00,0,0.36%,3834445,NASDAQ,20211029
9660,MIDF,0.00,39.04,0.00,0.00,39.04,0.00,0.00,0,0.00%,3828416,AMEX,20211029
9661,DWMC,39.00,39.26,39.26,38.87,38.91,0.34,0.87,514,1.00%,3793283,NASDAQ,20211029
9662,VETS,0.00,38.62,0.00,0.00,38.62,0.00,0.00,0,0.26%,3776148,NASDAQ,20211029
9663,IMN,0.00,0.77,0.00,0.00,0.77,0.00,0.00,0,13.77%,3755274,NYSE,20211029
9664,AMCA,0.00,37.55,0.00,0.00,37.55,0.00,0.00,0,0.35%,3755000,NASDAQ,20211029
9665,CHSCP,30.30,30.60,30.64,30.25,30.31,0.29,0.96,12334,1.29%,3754620,NASDAQ,20211029
9666,BIKR,0.00,24.97,0.00,0.00,24.97,0.00,0.00,0,0.04%,3740181,AMEX,20211029
9667,PFLD,25.23,25.21,25.24,25.18,25.22,-0.01,-0.04,49846,0.24%,3736702,AMEX,20211029
9668,LFIN,0.00,28.19,0.00,0.00,28.19,0.00,0.00,0,35.63%,3727037,NASDAQ,20211029
9669,GAZ,28.73,28.51,28.88,28.11,29.85,-1.34,-4.49,18865,2.57%,3710434,NYSE,20211029
9670,IDMO,37.11,37.17,37.18,37.04,37.40,-0.23,-0.60,13206,0.37%,3706006,NYSE,20211029
9671,VIDG,0.00,24.69,0.00,0.00,24.69,0.00,0.00,0,0.57%,3701945,AMEX,20211029
9672,TPLC,36.78,36.98,37.02,36.78,36.94,0.04,0.12,3994,0.65%,3701000,AMEX,20211029
9673,OREX,0.00,0.22,0.00,0.00,0.22,0.00,0.00,0,29.36%,3700994,NASDAQ,20211029
9674,FLSA,36.84,36.78,36.84,36.84,36.96,-0.18,-0.50,114,0.00%,3684000,AMEX,20211029
9675,DRAM,0.00,3.03,0.00,0.00,3.03,0.00,0.00,0,9.21%,3651150,NASDAQ,20211029
9676,SCAP,0.00,27.09,0.00,0.00,27.09,0.00,0.00,0,0.00%,3614033,AMEX,20211029
9677,SSUS,35.89,36.08,36.11,35.86,35.99,0.09,0.25,72750,0.69%,3608000,AMEX,20211029
9678,CRTN,0.00,0.40,0.00,0.00,0.40,0.00,0.00,0,23.49%,3585414,NASDAQ,20211029
9679,DCAR,0.00,0.78,0.00,0.00,0.78,0.00,0.00,0,43.37%,3540291,NASDAQ,20211029
9680,TFIV,0.00,23.64,0.00,0.00,23.64,0.00,0.00,0,1.18%,3514829,AMEX,20211029
9681,HJPX,0.00,35.91,0.00,0.00,36.11,0.00,0.00,0,0.00%,3513722,NYSE,20211029
9682,DAUG,34.84,34.91,35.01,34.82,34.93,-0.02,-0.07,8847,0.54%,3480003,AMEX,20211029
9683,TEUM,0.00,0.28,0.00,0.00,0.28,0.00,0.00,0,24.06%,3470501,NYSE,20211029
9684,FUD,0.00,17.38,0.00,0.00,17.38,0.00,0.00,0,2.07%,3466145,NYSE,20211029
9685,WPCS,0.00,1.03,0.00,0.00,1.03,0.00,0.00,0,25.00%,3452560,NASDAQ,20211029
9686,AMDA,0.00,0.29,0.00,0.00,0.29,0.00,0.00,0,19.13%,3442265,NASDAQ,20211029
9687,XKFF,0.00,33.28,0.00,0.00,33.28,0.00,0.00,0,0.29%,3438400,AMEX,20211029
9688,PXSAP,16.89,17.17,17.17,16.85,17.18,-0.01,-0.06,3087,1.86%,3434000,NASDAQ,20211029
9689,FXCH,0.00,69.69,0.00,0.00,69.69,0.00,0.00,0,0.16%,3432157,NYSE,20211029
9690,CHIH,24.60,24.70,24.60,24.60,24.80,-0.10,-0.40,670,0.00%,3417604,AMEX,20211029
9691,MZZ,15.97,16.11,16.11,15.97,16.16,-0.05,-0.32,560,0.87%,3403238,NYSE,20211029
9692,XTH,0.00,70.66,0.00,0.00,70.66,0.00,0.00,0,1.65%,3394789,AMEX,20211029
9693,AOIL,0.00,21.78,0.00,0.00,21.78,0.00,0.00,0,1.94%,3384024,AMEX,20211029
9694,GNRX,0.00,22.42,0.00,0.00,22.42,0.00,0.00,0,1.10%,3362400,NASDAQ,20211029
9695,AUGR,0.00,23.87,0.00,0.00,23.87,0.00,0.00,0,0.51%,3357533,AMEX,20211029
9696,ABEOW,0.00,0.07,0.00,0.00,0.07,0.00,0.00,0,38.65%,3346525,NASDAQ,20211029
9697,RBZ,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,38.21%,3342108,NASDAQ,20211029
9698,FHK,0.00,34.90,0.00,0.00,34.90,0.00,0.00,0,0.47%,3338645,NASDAQ,20211029
9699,REDV,0.00,22.98,0.00,0.00,22.98,0.00,0.00,0,0.13%,3324631,AMEX,20211029
9700,RVRS,0.00,22.97,0.00,0.00,22.97,0.00,0.00,0,0.58%,3324007,AMEX,20211029
9701,DVOP,0.00,18.98,0.00,0.00,18.98,0.00,0.00,0,0.00%,3321365,AMEX,20211029
9702,JOYY,0.00,33.35,0.00,0.00,33.35,0.00,0.00,20,0.35%,3300803,AMEX,20211029
9703,QYLG,32.88,33.00,33.00,32.84,32.96,0.04,0.12,53468,0.50%,3300000,NASDAQ,20211029
9704,PZRX,0.00,0.28,0.00,0.00,0.28,0.00,0.00,0,20.97%,3280214,NASDAQ,20211029
9705,EEMD,22.31,22.25,22.31,22.26,22.46,-0.21,-0.92,627,0.22%,3279254,AMEX,20211029
9706,JJA,21.22,21.49,21.47,21.22,21.29,0.20,0.94,894,1.19%,3275234,NYSE,20211029
9707,SPXN,96.43,96.72,96.43,96.43,96.36,0.36,0.38,358,0.00%,3264059,NYSE,20211029
9708,OEW,0.00,33.14,0.00,0.00,33.14,0.00,0.00,0,0.19%,3239606,AMEX,20211029
9709,CHIL,0.00,33.79,0.00,0.00,33.79,0.00,0.00,0,4.78%,3233906,AMEX,20211029
9710,BOON,0.00,19.63,0.00,0.00,19.63,0.00,0.00,0,1.10%,3232133,AMEX,20211029
9711,LBIX,0.00,1.15,0.00,0.00,1.15,0.00,0.00,0,5.82%,3222774,NASDAQ,20211029
9712,DOGS,0.00,31.96,0.00,0.00,31.96,0.00,0.00,0,0.00%,3197598,AMEX,20211029
9713,HYDD,0.00,16.00,0.00,0.00,16.00,0.00,0.00,0,0.59%,3195258,AMEX,20211029
9714,CUR,0.00,1.52,0.00,0.00,1.52,0.00,0.00,0,18.03%,3192442,NYSE,20211029
9715,FCPI,32.61,32.52,32.61,32.41,32.65,-0.13,-0.40,88586,0.61%,3178635,AMEX,20211029
9716,UDBI,0.00,30.44,0.00,0.00,30.44,0.00,0.00,0,0.17%,3165947,NASDAQ,20211029
9717,USHG,0.00,31.51,0.00,0.00,31.51,0.00,0.00,0,0.54%,3151000,AMEX,20211029
9718,XBUY,43.50,43.53,43.50,43.48,44.33,-0.80,-1.81,426,0.05%,3137517,AMEX,20211029
9719,EKAR,43.00,43.26,43.13,43.00,43.26,0.00,0.01,1439,0.30%,3130548,AMEX,20211029
9720,XCOM,0.00,62.50,0.00,0.00,62.50,0.00,0.00,0,0.00%,3125062,NASDAQ,20211029
9721,MEMP,0.00,0.12,0.00,0.00,0.12,0.00,0.00,0,22.90%,3125000,NASDAQ,20211029
9722,MRRL,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,24.07%,3109820,NYSE,20211029
9723,KEMX,31.72,31.89,31.88,31.72,32.33,-0.44,-1.36,6464,0.49%,3100681,AMEX,20211029
9724,MLPG,0.00,12.38,0.00,0.00,12.38,0.00,0.00,0,3.36%,3081555,NYSE,20211029
