,symbol,event_time,open_alias,close,high,low,volume,turnover
12412,ENG,2021-11-01 14:25:00,2.3350,2.3300,2.3493,2.3300,17333,40493.4
12413,ENG,2021-11-01 14:30:00,2.3300,2.3450,2.3480,2.3300,6004,14048.3
12414,ENG,2021-11-01 14:35:00,2.3400,2.3590,2.3590,2.3400,6085,14256.4
12415,ENG,2021-11-01 14:40:00,2.3550,2.3606,2.3650,2.3550,3383,7982.8
12416,ENG,2021-11-01 14:45:00,2.3650,2.3550,2.3650,2.3500,7427,17516.9
12417,ENG,2021-11-01 14:50:00,2.3595,2.3601,2.3700,2.3571,5572,13173.7
12418,ENG,2021-11-01 14:55:00,2.3600,2.3500,2.3600,2.3500,3440,8112.45
12419,ENG,2021-11-01 15:00:00,2.3500,2.3650,2.3650,2.3500,8481,20004.5
12420,ENG,2021-11-01 15:05:00,2.3600,2.3500,2.3601,2.3500,13336,31436.9
12421,ENG,2021-11-01 15:10:00,2.3600,2.3700,2.3700,2.3600,1507,3560.53
12422,ENG,2021-11-01 15:15:00,2.3800,2.3850,2.4000,2.3750,34023,81401.3
12423,ENG,2021-11-01 15:20:00,2.3850,2.3850,2.4186,2.3850,34958,83898.2
12424,ENG,2021-11-01 15:25:00,2.3828,2.3990,2.3999,2.3800,6541,15631.8
12425,ENG,2021-11-01 15:30:00,2.4000,2.3900,2.4050,2.3800,30244,72557.1
12426,ENG,2021-11-01 15:35:00,2.3850,2.3700,2.3850,2.3700,26949,64093.2
12427,ENG,2021-11-01 15:40:00,2.3700,2.3700,2.3725,2.3700,11575,27433.3
12428,ENG,2021-11-01 15:45:00,2.3750,2.3850,2.3850,2.3700,20585,48944.1
12429,ENG,2021-11-01 15:50:00,2.3800,2.4200,2.4400,2.3700,200133,481623
12430,ENG,2021-11-01 15:55:00,2.4250,2.3950,2.4400,2.3950,69299,167466
12431,ENG,2021-11-01 16:00:00,2.4000,2.4400,2.4400,2.3900,96072,231624
12432,FHS,2021-11-01 09:35:00,2.7600,2.7600,2.7600,2.7600,7774,21456.2
12433,FHS,2021-11-01 09:40:00,2.7687,2.7800,2.7800,2.7687,4864,13521.9
12434,FHS,2021-11-01 09:45:00,2.8500,2.8900,2.9000,2.8500,23099,66756.1
12435,FHS,2021-11-01 09:50:00,2.9000,2.8700,2.9000,2.8700,18873,54165.5
12436,FHS,2021-11-01 09:55:00,2.9100,2.9100,2.9100,2.8807,9188,26683.3
12437,FHS,2021-11-01 10:00:00,2.9100,2.9300,2.9300,2.9100,731,2141.83
12438,FHS,2021-11-01 10:05:00,2.9500,2.9200,2.9500,2.9200,1700,4964
12439,FHS,2021-11-01 10:20:00,2.9400,2.9300,2.9400,2.9300,10080,29534.4
12440,FHS,2021-11-01 10:30:00,2.9800,3.0300,3.0300,2.9800,25956,78646.7
12441,FHS,2021-11-01 10:35:00,3.0300,2.9500,3.0300,2.9500,7969,23508.6
12442,FHS,2021-11-01 10:40:00,2.9500,2.9500,2.9500,2.9500,3329,9820.55
12443,FHS,2021-11-01 10:45:00,2.9600,2.9600,2.9600,2.9600,1200,3552
12444,FHS,2021-11-01 10:50:00,2.9575,2.9600,2.9600,2.9575,2335,6907.76
12445,FHS,2021-11-01 11:20:00,2.9800,2.9900,2.9900,2.9800,359,1073.41
12446,FHS,2021-11-01 11:25:00,2.9900,2.9900,2.9900,2.9900,120,358.8
12447,FHS,2021-11-01 11:30:00,3.0000,3.0000,3.0000,3.0000,215,645
12448,FHS,2021-11-01 11:40:00,2.9900,2.9800,2.9900,2.9800,2004,5977.92
12449,FHS,2021-11-01 11:45:00,2.9700,2.9700,2.9700,2.9700,300,891
12450,FHS,2021-11-01 11:55:00,2.9700,2.9700,2.9700,2.9700,400,1188
12451,FHS,2021-11-01 12:00:00,3.0000,3.0000,3.0000,3.0000,100,300
12452,FHS,2021-11-01 12:15:00,2.9800,2.9800,2.9800,2.9800,100,298
12453,FHS,2021-11-01 12:30:00,3.0000,3.0000,3.0000,3.0000,138,414
12454,FHS,2021-11-01 12:40:00,2.9800,2.9800,2.9800,2.9800,300,894
12455,FHS,2021-11-01 12:50:00,2.9600,2.9600,2.9600,2.9600,3100,9176
12456,FHS,2021-11-01 13:00:00,2.9900,2.9500,2.9900,2.9500,12578,37105.1
12457,FHS,2021-11-01 13:05:00,2.9800,2.9800,2.9800,2.9800,211,628.78
12458,FHS,2021-11-01 13:20:00,2.9800,2.9600,2.9800,2.9600,1600,4736
12459,FHS,2021-11-01 13:30:00,2.9600,2.9600,2.9600,2.9600,1730,5120.8
12460,FHS,2021-11-01 13:35:00,2.9500,2.9500,2.9500,2.9500,680,2006
12461,FHS,2021-11-01 13:40:00,2.9500,2.9500,2.9500,2.9500,602,1775.9
12462,FHS,2021-11-01 14:10:00,2.9500,2.9500,2.9500,2.9500,307,905.65
12463,FHS,2021-11-01 14:45:00,2.9400,2.9400,2.9400,2.9400,2094,6156.36
12464,FHS,2021-11-01 15:05:00,2.9600,2.9600,2.9600,2.9600,600,1776
12465,FHS,2021-11-01 15:10:00,2.9600,2.9600,2.9600,2.9600,102,301.92
12466,FHS,2021-11-01 15:20:00,2.9400,2.9400,2.9400,2.9400,11200,32928
12467,FHS,2021-11-01 15:30:00,2.9600,2.9600,2.9600,2.9600,200,592
12468,FHS,2021-11-01 15:35:00,2.9700,2.9500,2.9700,2.9500,1830,5398.5
12469,FHS,2021-11-01 15:40:00,2.9500,2.9500,2.9500,2.9500,1000,2950
12470,FHS,2021-11-01 15:50:00,2.9500,2.9200,2.9500,2.9200,2606,7609.52
12471,FHS,2021-11-01 15:55:00,2.9100,2.9000,2.9100,2.9000,3391,9833.9
12472,FHS,2021-11-01 16:00:00,2.9100,2.9000,2.9100,2.9000,1585,4596.5
12473,WVVI,2021-11-01 09:35:00,15.0000,15.0000,15.1300,15.0000,1269,19053.6
12474,WVVI,2021-11-01 09:45:00,15.1995,15.1995,15.1995,15.1995,758,11521.2
12475,WVVI,2021-11-01 09:55:00,15.1800,15.1994,15.1994,15.1700,804,12212.7
12476,WVVI,2021-11-01 10:00:00,15.0000,15.0000,15.0000,15.0000,1104,16560
12477,WVVI,2021-11-01 10:05:00,15.1200,15.1200,15.1200,15.1200,200,3024
12478,WVVI,2021-11-01 10:10:00,15.1900,15.1998,15.2000,15.1800,1347,20468
12479,WVVI,2021-11-01 10:15:00,15.2664,15.2707,15.2707,15.1750,444,6764.65
12480,WVVI,2021-11-01 10:20:00,15.2798,15.4600,15.4700,15.2798,2700,41547.6
12481,WVVI,2021-11-01 10:25:00,15.4800,15.5350,15.5350,15.4800,1081,16762.3
12482,WVVI,2021-11-01 10:30:00,15.6600,15.3600,15.6600,15.3600,300,4668
12483,WVVI,2021-11-01 10:45:00,15.5378,15.6600,15.6600,15.5378,624,9707.81
12484,WVVI,2021-11-01 10:50:00,15.5700,15.6600,15.6600,15.5700,430,6704.1
12485,WVVI,2021-11-01 10:55:00,15.5399,15.5399,15.5399,15.5399,400,6215.96
12486,WVVI,2021-11-01 11:00:00,15.6200,15.6200,15.6200,15.6200,100,1562
12487,WVVI,2021-11-01 11:05:00,15.6591,15.6080,15.6600,15.6080,2628,41130.4
12488,WVVI,2021-11-01 11:10:00,15.7200,15.7200,15.7200,15.7200,635,9982.2
12489,WVVI,2021-11-01 11:15:00,15.6666,15.7600,15.7600,15.6662,1301,20457.4
12490,WVVI,2021-11-01 11:20:00,15.8000,15.9700,16.0000,15.7627,2014,31919.3
12491,WVVI,2021-11-01 11:25:00,15.8501,15.9836,15.9836,15.8501,6380,101672
12492,WVVI,2021-11-01 11:30:00,15.9101,15.9101,15.9101,15.9101,126,2004.67
12493,WVVI,2021-11-01 11:35:00,15.9870,15.9870,15.9870,15.9870,520,8313.24
12494,WVVI,2021-11-01 11:45:00,15.9721,15.9721,15.9721,15.9721,387,6181.2
12495,WVVI,2021-11-01 11:50:00,16.0000,16.1300,16.2500,15.9600,4854,78288.5
12496,WVVI,2021-11-01 11:55:00,16.0100,16.0100,16.0100,16.0100,204,3266.04
12497,WVVI,2021-11-01 12:05:00,16.0194,16.0194,16.0194,16.0194,275,4405.33
12498,WVVI,2021-11-01 12:10:00,16.2000,16.2000,16.2000,16.2000,129,2089.8
12499,WVVI,2021-11-01 12:15:00,16.1600,16.1600,16.1600,16.1600,100,1616
12500,WVVI,2021-11-01 12:20:00,16.0200,16.0200,16.0200,16.0200,341,5462.82
12501,WVVI,2021-11-01 12:25:00,16.0546,16.0546,16.0546,16.0546,293,4704
12502,WVVI,2021-11-01 12:30:00,16.1200,16.1200,16.1200,16.1200,100,1612
12503,WVVI,2021-11-01 12:35:00,16.0715,16.0715,16.0715,16.0715,175,2812.51
12504,WVVI,2021-11-01 12:40:00,16.0550,16.0100,16.0550,16.0100,1710,27441.2
12505,WVVI,2021-11-01 12:45:00,16.0100,16.0200,16.0200,16.0100,200,3203
12506,WVVI,2021-11-01 12:50:00,16.0861,16.0861,16.0861,16.0861,1033,16616.9
12507,WVVI,2021-11-01 12:55:00,16.1750,16.2399,16.2399,16.1750,412,6678.44
12508,WVVI,2021-11-01 13:00:00,16.1950,16.1950,16.1950,16.1950,361,5846.4
12509,WVVI,2021-11-01 13:05:00,16.1871,16.1871,16.1871,16.1871,261,4224.83
12510,WVVI,2021-11-01 13:10:00,16.1950,16.1950,16.1950,16.1446,450,7282.1
12511,WVVI,2021-11-01 13:15:00,16.2300,16.3550,16.3550,16.2100,1174,19072.6
12512,WVVI,2021-11-01 13:20:00,16.4399,16.3105,16.4399,16.3105,329,5392.03
12513,WVVI,2021-11-01 13:25:00,16.4461,16.4461,16.4461,16.4461,300,4933.83
12514,WVVI,2021-11-01 13:30:00,16.3800,16.3800,16.3800,16.3800,514,8419.32
12515,WVVI,2021-11-01 13:35:00,16.4000,16.3999,16.4000,16.3999,227,3722.79
12516,WVVI,2021-11-01 13:40:00,16.3901,16.8900,16.8900,16.3901,4367,72634.8
12517,WVVI,2021-11-01 13:45:00,16.8250,16.3000,16.8250,16.3000,2358,39268.7
12518,WVVI,2021-11-01 14:10:00,16.4850,16.6700,16.6700,16.4850,1834,30256.6
12519,WVVI,2021-11-01 14:15:00,16.5974,16.5974,16.5974,16.5974,322,5344.36
12520,WVVI,2021-11-01 14:20:00,16.5900,16.5900,16.5900,16.5900,300,4977
12521,WVVI,2021-11-01 14:25:00,16.5500,16.5502,16.5998,16.5500,1901,31491.6
12522,WVVI,2021-11-01 14:30:00,16.5500,16.5500,16.5500,16.5500,469,7761.95
12523,WVVI,2021-11-01 14:35:00,16.4302,16.4500,16.4500,16.4302,3136,51527.1
12524,WVVI,2021-11-01 14:40:00,16.4773,16.5400,16.5400,16.4773,230,3796.05
12525,WVVI,2021-11-01 14:45:00,16.5400,16.5400,16.5400,16.5400,200,3308
12526,WVVI,2021-11-01 15:05:00,16.3101,16.3101,16.3101,16.3101,302,4925.65
12527,WVVI,2021-11-01 15:25:00,16.4986,16.4986,16.4986,16.4986,325,5362.04
12528,WVVI,2021-11-01 15:30:00,16.4800,16.4800,16.4800,16.4800,154,2537.92
12529,WVVI,2021-11-01 15:35:00,16.4900,16.5000,16.5000,16.4900,510,8412.9
12530,WVVI,2021-11-01 16:00:00,16.5000,16.4963,16.5000,16.4600,1526,25144.1
12531,TKAT,2021-11-01 09:35:00,6.0600,6.0300,6.0700,6.0000,9509,57444.3
12532,TKAT,2021-11-01 09:40:00,6.0599,6.1550,6.1645,6.0450,25874,158384
12533,TKAT,2021-11-01 09:45:00,6.1504,6.1800,6.2800,6.1504,59994,372796
12534,TKAT,2021-11-01 09:50:00,6.1700,6.2200,6.2200,6.1600,15617,96780.1
12535,TKAT,2021-11-01 09:55:00,6.2008,6.2200,6.2500,6.2000,31245,194584
12536,TKAT,2021-11-01 10:00:00,6.2200,6.1700,6.2200,6.1300,33666,208393
12537,TKAT,2021-11-01 10:05:00,6.1700,6.0900,6.1700,6.0800,9927,60929.5
12538,TKAT,2021-11-01 10:10:00,6.1100,6.1900,6.1900,6.0900,6539,40234.7
12539,TKAT,2021-11-01 10:15:00,6.1353,6.2069,6.2300,6.1205,9617,59497.6
12540,TKAT,2021-11-01 10:20:00,6.2280,6.2100,6.2600,6.2000,9830,61219.3
12541,TKAT,2021-11-01 10:25:00,6.2000,6.1900,6.2300,6.1900,2067,12842.2
12542,TKAT,2021-11-01 10:30:00,6.2000,6.2200,6.2400,6.1900,4799,29825.6
12543,TKAT,2021-11-01 10:35:00,6.2300,6.2240,6.2500,6.1500,6130,38094.6
12544,TKAT,2021-11-01 10:40:00,6.1700,6.1699,6.2100,6.1500,3779,23309
12545,TKAT,2021-11-01 10:45:00,6.1450,6.1550,6.1700,6.1400,13829,85022.7
12546,TKAT,2021-11-01 10:50:00,6.1684,6.1995,6.1995,6.1401,3917,24180.9
12547,TKAT,2021-11-01 10:55:00,6.1500,6.1700,6.1863,6.1500,19058,117583
12548,TKAT,2021-11-01 11:00:00,6.1700,6.2000,6.2054,6.1600,5655,34987.1
12549,TKAT,2021-11-01 11:05:00,6.1800,6.1800,6.1900,6.1717,4670,28858.2
12550,TKAT,2021-11-01 11:10:00,6.1800,6.2000,6.2100,6.1800,6261,38738.2
12551,TKAT,2021-11-01 11:15:00,6.2000,6.2000,6.2156,6.1800,3451,21370.2
12552,TKAT,2021-11-01 11:20:00,6.1800,6.2000,6.2000,6.1800,4158,25742.8
12553,TKAT,2021-11-01 11:25:00,6.2000,6.3000,6.3600,6.2000,65571,412657
12554,TKAT,2021-11-01 11:30:00,6.3185,6.4161,6.4400,6.2800,103909,661702
12555,TKAT,2021-11-01 11:35:00,6.4000,6.4700,6.5000,6.3800,124956,805185
12556,TKAT,2021-11-01 11:40:00,6.4700,6.6600,6.6600,6.4200,311458,2038680
12557,TKAT,2021-11-01 11:45:00,6.6600,6.4795,6.7200,6.4500,160456,1054040
12558,TKAT,2021-11-01 11:50:00,6.5093,6.4500,6.5300,6.3990,56750,366247
12559,TKAT,2021-11-01 11:55:00,6.4500,6.3310,6.4500,6.3100,114068,726024
12560,TKAT,2021-11-01 12:00:00,6.3300,6.2800,6.3400,6.2500,73182,460487
12561,TKAT,2021-11-01 12:05:00,6.2950,6.3500,6.3773,6.2950,17655,111922
12562,TKAT,2021-11-01 12:10:00,6.3699,6.3200,6.4100,6.2700,37114,235542
12563,TKAT,2021-11-01 12:15:00,6.2701,6.2582,6.2950,6.2300,29980,187490
12564,TKAT,2021-11-01 12:20:00,6.2450,6.2500,6.2800,6.2400,17844,111678
12565,TKAT,2021-11-01 12:25:00,6.2315,6.2393,6.2599,6.2200,19408,121149
12566,TKAT,2021-11-01 12:30:00,6.2480,6.1900,6.2600,6.1883,26307,163697
12567,TKAT,2021-11-01 12:35:00,6.1800,6.2001,6.2500,6.1800,9880,61444.2
12568,TKAT,2021-11-01 12:40:00,6.2399,6.2500,6.2900,6.2350,22929,143411
12569,TKAT,2021-11-01 12:45:00,6.2600,6.2950,6.3200,6.2595,17956,112923
12570,TKAT,2021-11-01 12:50:00,6.3000,6.3000,6.3260,6.2900,16608,104639
12571,TKAT,2021-11-01 12:55:00,6.3290,6.3450,6.3500,6.3100,12039,76185.5
12572,TKAT,2021-11-01 13:00:00,6.3450,6.2900,6.3450,6.2800,25221,159250
12573,TKAT,2021-11-01 13:05:00,6.2900,6.2922,6.3000,6.2900,913,5745.96
12574,TKAT,2021-11-01 13:10:00,6.3000,6.2644,6.3100,6.2400,16018,100495
12575,TKAT,2021-11-01 13:15:00,6.2600,6.2600,6.2600,6.2350,2586,16154.1
12576,TKAT,2021-11-01 13:20:00,6.2606,6.2600,6.2699,6.2500,3500,21895.9
12577,TKAT,2021-11-01 13:25:00,6.2677,6.2700,6.2800,6.2650,2434,15273.2
12578,TKAT,2021-11-01 13:30:00,6.2700,6.2700,6.2900,6.2700,2669,16752.8
12579,TKAT,2021-11-01 13:35:00,6.2701,6.2600,6.2701,6.2600,3213,20123.6
12580,TKAT,2021-11-01 13:40:00,6.2500,6.2600,6.2600,6.2400,6997,43717.2
12581,TKAT,2021-11-01 13:45:00,6.2733,6.2700,6.2733,6.2500,3040,19046.9
12582,TKAT,2021-11-01 13:50:00,6.2700,6.2300,6.2700,6.2100,13759,85699.8
12583,TKAT,2021-11-01 13:55:00,6.2650,6.2400,6.2650,6.2400,3286,20522.3
12584,TKAT,2021-11-01 14:00:00,6.2400,6.2400,6.2400,6.2400,1114,6951.36
12585,TKAT,2021-11-01 14:05:00,6.2400,6.2890,6.3000,6.2400,21404,134241
12586,TKAT,2021-11-01 14:10:00,6.3100,6.3799,6.3900,6.3100,20850,132263
12587,TKAT,2021-11-01 14:15:00,6.3700,6.3500,6.4265,6.3500,16383,104638
12588,TKAT,2021-11-01 14:20:00,6.3300,6.3200,6.3649,6.3100,12040,76264.3
12589,TKAT,2021-11-01 14:25:00,6.3150,6.3200,6.3200,6.3001,3902,24649.5
12590,TKAT,2021-11-01 14:30:00,6.3100,6.4900,6.5300,6.2801,173846,1125630
12591,TKAT,2021-11-01 14:35:00,6.4700,6.4550,6.4900,6.4000,50968,328881
12592,TKAT,2021-11-01 14:40:00,6.4999,6.4699,6.4999,6.4006,17929,116035
12593,TKAT,2021-11-01 14:45:00,6.4388,6.5900,6.5900,6.4100,43589,283245
12594,TKAT,2021-11-01 14:50:00,6.5750,6.5997,6.6985,6.5463,210362,1397370
12595,TKAT,2021-11-01 14:55:00,6.5941,6.5700,6.6699,6.5200,69771,461391
12596,TKAT,2021-11-01 15:00:00,6.6000,6.7411,6.8299,6.5994,155660,1044520
12597,TKAT,2021-11-01 15:05:00,6.7500,6.6900,6.8200,6.6900,167474,1132650
12598,TKAT,2021-11-01 15:10:00,6.6800,6.6900,6.7421,6.6800,17580,118056
12599,TKAT,2021-11-01 15:15:00,6.6810,6.6500,6.6900,6.6200,18519,123253
12600,TKAT,2021-11-01 15:20:00,6.6500,6.5100,6.6500,6.5100,44597,292920
12601,TKAT,2021-11-01 15:25:00,6.5200,6.4864,6.5900,6.4800,43242,281970
12602,TKAT,2021-11-01 15:30:00,6.5200,6.5400,6.5400,6.4900,9983,65101.1
12603,TKAT,2021-11-01 15:35:00,6.5250,6.5750,6.6100,6.5100,9854,64668.7
12604,TKAT,2021-11-01 15:40:00,6.5700,6.5300,6.6000,6.5300,29489,193481
12605,TKAT,2021-11-01 15:45:00,6.5300,6.5800,6.6000,6.5100,10168,66714
12606,TKAT,2021-11-01 15:50:00,6.5750,6.5500,6.5750,6.5200,11895,77921.3
12607,TKAT,2021-11-01 15:55:00,6.5200,6.5200,6.5400,6.5100,17913,116913
12608,TKAT,2021-11-01 16:00:00,6.5100,6.5600,6.5800,6.5000,38673,252274
12609,GRNQ,2021-11-01 09:35:00,1.1300,1.1350,1.1500,1.1300,106711,120920
12610,GRNQ,2021-11-01 09:40:00,1.1301,1.1194,1.1301,1.1100,63823,71093.8
12611,GRNQ,2021-11-01 09:45:00,1.1112,1.1100,1.1400,1.1100,80601,90521.2
12612,GRNQ,2021-11-01 09:50:00,1.1300,1.1307,1.1350,1.1200,60015,67589.5
12613,GRNQ,2021-11-01 09:55:00,1.1366,1.1400,1.1400,1.1300,22667,25703.7
12614,GRNQ,2021-11-01 10:00:00,1.1309,1.1300,1.1400,1.1300,26406,29883.3
12615,GRNQ,2021-11-01 10:05:00,1.1363,1.1099,1.1400,1.1000,159013,177830
12616,GRNQ,2021-11-01 10:10:00,1.1095,1.1095,1.1100,1.1000,46168,50923
12617,GRNQ,2021-11-01 10:15:00,1.1100,1.1400,1.1400,1.1000,360409,402160
12618,GRNQ,2021-11-01 10:20:00,1.1400,1.1684,1.1700,1.1400,366271,424573
12619,GRNQ,2021-11-01 10:25:00,1.1618,1.1583,1.1700,1.1500,101838,117563
12620,GRNQ,2021-11-01 10:30:00,1.1500,1.1350,1.1700,1.1300,114815,132025
12621,GRNQ,2021-11-01 10:35:00,1.1309,1.1250,1.1400,1.1200,41099,46518.3
12622,GRNQ,2021-11-01 10:40:00,1.1300,1.1207,1.1400,1.1200,15535,17478.3
12623,GRNQ,2021-11-01 10:45:00,1.1200,1.1350,1.1400,1.1200,7581,8580.87
12624,GRNQ,2021-11-01 10:50:00,1.1371,1.1300,1.1400,1.1211,22490,25410.2
12625,GRNQ,2021-11-01 10:55:00,1.1200,1.1200,1.1400,1.1200,36161,40700.3
12626,GRNQ,2021-11-01 11:00:00,1.1201,1.1250,1.1300,1.1200,12441,13974.7
12627,GRNQ,2021-11-01 11:05:00,1.1217,1.1150,1.1300,1.1100,48868,54640.5
12628,GRNQ,2021-11-01 11:10:00,1.1199,1.1250,1.1300,1.1150,9929,11153.7
12629,GRNQ,2021-11-01 11:15:00,1.1300,1.1200,1.1300,1.1200,12045,13572.7
12630,GRNQ,2021-11-01 11:20:00,1.1250,1.1300,1.1300,1.1209,5674,6402.25
12631,GRNQ,2021-11-01 11:25:00,1.1250,1.1400,1.1450,1.1250,52239,59320.6
12632,GRNQ,2021-11-01 11:30:00,1.1400,1.1700,1.1700,1.1350,241188,278774
12633,GRNQ,2021-11-01 11:35:00,1.1700,1.2050,1.2100,1.1650,476051,564245
12634,GRNQ,2021-11-01 11:40:00,1.2000,1.1800,1.2100,1.1700,349382,416388
12635,GRNQ,2021-11-01 11:45:00,1.1700,1.2120,1.2200,1.1600,325332,389551
12636,GRNQ,2021-11-01 11:50:00,1.2093,1.2300,1.2500,1.2000,409835,503692
12637,GRNQ,2021-11-01 11:55:00,1.2300,1.1900,1.2300,1.1883,514883,617628
12638,GRNQ,2021-11-01 12:00:00,1.1888,1.1900,1.2000,1.1800,48721,58079.6
12639,GRNQ,2021-11-01 12:05:00,1.2000,1.2000,1.2000,1.1900,38619,46172.4
12640,GRNQ,2021-11-01 12:10:00,1.2000,1.2004,1.2100,1.1900,29878,35825.4
12641,GRNQ,2021-11-01 12:15:00,1.2100,1.2150,1.2150,1.2000,61550,74171.5
12642,GRNQ,2021-11-01 12:20:00,1.2196,1.1850,1.2200,1.1800,77486,93211.4
12643,GRNQ,2021-11-01 12:25:00,1.1850,1.1850,1.2000,1.1806,57909,69154.8
12644,GRNQ,2021-11-01 12:30:00,1.1800,1.1850,1.1900,1.1800,31477,37226.1
12645,GRNQ,2021-11-01 12:35:00,1.1900,1.1900,1.1900,1.1800,12252,14564.8
12646,GRNQ,2021-11-01 12:40:00,1.1900,1.1850,1.2000,1.1800,164173,195908
12647,GRNQ,2021-11-01 12:45:00,1.1900,1.1900,1.1900,1.1850,27574,32803.5
12648,GRNQ,2021-11-01 12:50:00,1.1850,1.1800,1.1850,1.1650,83571,98025.5
12649,GRNQ,2021-11-01 12:55:00,1.1800,1.1800,1.1800,1.1700,9374,11008.3
12650,GRNQ,2021-11-01 13:00:00,1.2000,1.1950,1.2000,1.1900,38427,45888.1
12651,GRNQ,2021-11-01 13:05:00,1.1900,1.1900,1.1901,1.1800,37459,44337.7
12652,GRNQ,2021-11-01 13:10:00,1.1850,1.1850,1.1850,1.1750,19258,22805.2
12653,GRNQ,2021-11-01 13:15:00,1.1850,1.1878,1.1878,1.1800,4538,5374.65
12654,GRNQ,2021-11-01 13:20:00,1.1885,1.1950,1.1950,1.1800,18044,21462.2
12655,GRNQ,2021-11-01 13:25:00,1.1950,1.2000,1.2000,1.1900,13047,15570.3
12656,GRNQ,2021-11-01 13:30:00,1.1906,1.2286,1.2300,1.1900,137968,166265
12657,GRNQ,2021-11-01 13:35:00,1.2250,1.2454,1.2500,1.2223,240611,297408
12658,GRNQ,2021-11-01 13:40:00,1.2450,1.2700,1.2800,1.2400,431171,543126
12659,GRNQ,2021-11-01 13:45:00,1.2700,1.2050,1.2700,1.2000,611834,752742
12660,GRNQ,2021-11-01 13:50:00,1.2100,1.2000,1.2300,1.1900,129284,156721
12661,GRNQ,2021-11-01 13:55:00,1.1950,1.2000,1.2200,1.1900,263345,317307
12662,GRNQ,2021-11-01 14:00:00,1.1981,1.1836,1.2100,1.1797,206200,245582
12663,GRNQ,2021-11-01 14:05:00,1.1800,1.1993,1.1993,1.1700,213127,252172
12664,GRNQ,2021-11-01 14:10:00,1.1998,1.1950,1.2100,1.1900,61375,73735.3
12665,GRNQ,2021-11-01 14:15:00,1.1950,1.1850,1.2000,1.1804,32412,38623.9
12666,GRNQ,2021-11-01 14:20:00,1.1850,1.2098,1.2300,1.1800,680606,819975
12667,GRNQ,2021-11-01 14:25:00,1.2100,1.2020,1.2200,1.2006,18559,22401.1
12668,GRNQ,2021-11-01 14:30:00,1.2001,1.1800,1.2050,1.1800,63226,75179.4
12669,GRNQ,2021-11-01 14:35:00,1.1801,1.1800,1.1950,1.1800,10968,13017.6
12670,GRNQ,2021-11-01 14:40:00,1.1801,1.1850,1.2000,1.1800,9942,11769.5
12671,GRNQ,2021-11-01 14:45:00,1.1900,1.1950,1.2000,1.1800,11481,13685.4
12672,GRNQ,2021-11-01 14:50:00,1.1950,1.1802,1.1999,1.1802,26723,31835.6
12673,GRNQ,2021-11-01 14:55:00,1.2000,1.1908,1.2000,1.1900,4494,5374.5
12674,GRNQ,2021-11-01 15:00:00,1.1950,1.2000,1.2000,1.1900,11453,13658
12675,GRNQ,2021-11-01 15:05:00,1.1999,1.1901,1.2000,1.1900,46746,55970.2
12676,GRNQ,2021-11-01 15:10:00,1.1950,1.1850,1.1950,1.1800,31327,37179.8
12677,GRNQ,2021-11-01 15:15:00,1.1850,1.1820,1.1900,1.1800,29211,34634.7
12678,GRNQ,2021-11-01 15:20:00,1.1850,1.1750,1.1850,1.1700,19246,22674.1
12679,GRNQ,2021-11-01 15:25:00,1.1719,1.1800,1.1850,1.1700,35343,41623.2
12680,GRNQ,2021-11-01 15:30:00,1.1800,1.1850,1.1900,1.1800,4491,5320.88
12681,GRNQ,2021-11-01 15:35:00,1.1850,1.1850,1.1900,1.1800,10190,12078
12682,GRNQ,2021-11-01 15:40:00,1.1900,1.1899,1.1900,1.1800,20102,23803.8
12683,GRNQ,2021-11-01 15:45:00,1.1900,1.1850,1.1900,1.1800,7534,8929.51
12684,GRNQ,2021-11-01 15:50:00,1.1900,1.1900,1.1900,1.1800,28467,33714.6
12685,GRNQ,2021-11-01 15:55:00,1.1900,1.1950,1.1988,1.1850,53392,63547.3
12686,GRNQ,2021-11-01 16:00:00,1.1950,1.1900,1.2000,1.1801,70080,83483.9
12687,ZSAN,2021-11-01 09:35:00,0.7656,0.7499,0.7700,0.7400,1337672,1011160
12688,ZSAN,2021-11-01 09:40:00,0.7500,0.7380,0.7523,0.7260,939220,692491
12689,ZSAN,2021-11-01 09:45:00,0.7408,0.7272,0.7490,0.7260,1368833,1011640
12690,ZSAN,2021-11-01 09:50:00,0.7273,0.7182,0.7299,0.7050,935240,666560
12691,ZSAN,2021-11-01 09:55:00,0.7190,0.7184,0.7199,0.7115,238877,171280
12692,ZSAN,2021-11-01 10:00:00,0.7170,0.7394,0.7394,0.7170,506084,369408
12693,ZSAN,2021-11-01 10:05:00,0.7391,0.7436,0.7500,0.7300,581349,432160
12694,ZSAN,2021-11-01 10:10:00,0.7440,0.7382,0.7490,0.7310,277269,204716
12695,ZSAN,2021-11-01 10:15:00,0.7400,0.7300,0.7499,0.7284,301517,222042
12696,ZSAN,2021-11-01 10:20:00,0.7285,0.7261,0.7300,0.7173,314938,228201
12697,ZSAN,2021-11-01 10:25:00,0.7270,0.7499,0.7500,0.7261,364279,270022
12698,ZSAN,2021-11-01 10:30:00,0.7450,0.7648,0.7880,0.7450,1442881,1112090
12699,ZSAN,2021-11-01 10:35:00,0.7648,0.7650,0.7650,0.7514,328919,251154
12700,ZSAN,2021-11-01 10:40:00,0.7649,0.7492,0.7700,0.7492,331101,251481
12701,ZSAN,2021-11-01 10:45:00,0.7490,0.7420,0.7590,0.7250,342161,253497
