,symbol,event_time,open_alias,close,high,low,volume,turnover
9413,TKAT,2021-10-12 12:00:00,6.9501,6.9500,6.9744,6.9201,10835,75291.1
9414,TKAT,2021-10-12 12:05:00,6.9676,6.9676,6.9676,6.9676,1155,8047.58
9415,TKAT,2021-10-12 12:10:00,6.9681,7.0000,7.0000,6.9681,1236,8623.3
9416,TKAT,2021-10-12 12:15:00,6.9986,6.9900,6.9986,6.9900,954,6674.67
9417,TKAT,2021-10-12 12:25:00,6.9248,6.9200,6.9600,6.9200,4909,33999
9418,TKAT,2021-10-12 12:30:00,6.9276,6.9333,6.9333,6.9276,633,4386.92
9419,TKAT,2021-10-12 12:35:00,6.9640,6.9200,7.0500,6.9200,24629,171132
9420,TKAT,2021-10-12 12:40:00,6.9671,6.9200,6.9671,6.9200,883,6134.07
9421,TKAT,2021-10-12 12:45:00,6.9335,6.9925,6.9925,6.9300,4824,33683.1
9422,TKAT,2021-10-12 12:50:00,7.0100,7.0200,7.0500,7.0100,1674,11749.3
9423,TKAT,2021-10-12 12:55:00,6.9813,6.9813,6.9813,6.9813,1349,9417.77
9424,TKAT,2021-10-12 13:00:00,7.0116,7.0100,7.0116,7.0100,3265,22889.5
9425,TKAT,2021-10-12 13:05:00,6.9900,7.3700,7.5600,6.9900,475295,3502580
9426,TKAT,2021-10-12 13:10:00,7.3577,7.2800,7.3700,7.1400,143750,1044090
9427,TKAT,2021-10-12 13:15:00,7.2900,7.3690,7.3799,7.2500,56309,412602
9428,TKAT,2021-10-12 13:20:00,7.3600,7.5300,7.5480,7.3500,149333,1111000
9429,TKAT,2021-10-12 13:25:00,7.5200,7.5583,7.6200,7.4500,137724,1040600
9430,TKAT,2021-10-12 13:30:00,7.5450,7.7500,7.7500,7.5200,159852,1219750
9431,TKAT,2021-10-12 13:35:00,7.7100,7.5841,7.7400,7.5600,82039,627545
9432,TKAT,2021-10-12 13:40:00,7.6000,7.4767,7.6734,7.4600,53247,400768
9433,TKAT,2021-10-12 13:45:00,7.4500,7.4792,7.5700,7.3800,44557,332183
9434,TKAT,2021-10-12 13:50:00,7.4139,7.4126,7.4516,7.3200,31277,231384
9435,TKAT,2021-10-12 13:55:00,7.4150,7.4350,7.4500,7.4150,5130,38091.4
9436,TKAT,2021-10-12 14:00:00,7.4350,7.4300,7.4350,7.3250,16418,120748
9437,TKAT,2021-10-12 14:05:00,7.3910,7.3500,7.4200,7.3500,6136,45259.1
9438,TKAT,2021-10-12 14:10:00,7.3600,7.3800,7.4200,7.3600,4340,32130.6
9439,TKAT,2021-10-12 14:15:00,7.3850,7.4700,7.4800,7.3569,8243,61228.3
9440,TKAT,2021-10-12 14:20:00,7.4670,7.5000,7.5299,7.4500,17544,131443
9441,TKAT,2021-10-12 14:25:00,7.4700,7.5550,7.6100,7.4500,29652,223531
9442,TKAT,2021-10-12 14:30:00,7.5613,7.5350,7.5762,7.5101,12721,95921.1
9443,TKAT,2021-10-12 14:35:00,7.5177,7.5000,7.5300,7.5000,4202,31543.6
9444,TKAT,2021-10-12 14:40:00,7.5000,7.4500,7.5000,7.4500,14212,106032
9445,TKAT,2021-10-12 14:45:00,7.4500,7.4300,7.4500,7.4300,5452,40533.9
9446,TKAT,2021-10-12 14:50:00,7.4800,7.5200,7.5500,7.4800,4570,34313.1
9447,TKAT,2021-10-12 14:55:00,7.5100,7.4760,7.5488,7.4760,4093,30789.2
9448,TKAT,2021-10-12 15:00:00,7.4400,7.4100,7.4410,7.3801,13409,99306
9449,TKAT,2021-10-12 15:05:00,7.4900,7.4200,7.4900,7.4000,6219,46179.4
9450,TKAT,2021-10-12 15:10:00,7.4100,7.3500,7.4100,7.3400,7459,55078.2
9451,TKAT,2021-10-12 15:15:00,7.3600,7.4100,7.4100,7.3600,6833,50299.9
9452,TKAT,2021-10-12 15:20:00,7.3700,7.4435,7.4500,7.3500,4809,35441.4
9453,TKAT,2021-10-12 15:25:00,7.4499,7.3608,7.4499,7.3608,1685,12508
9454,TKAT,2021-10-12 15:30:00,7.3600,7.4300,7.4400,7.3600,14410,106875
9455,TKAT,2021-10-12 15:35:00,7.4101,7.5600,7.5600,7.4101,40745,306020
9456,TKAT,2021-10-12 15:40:00,7.5600,7.4618,7.5799,7.4500,25606,192691
9457,TKAT,2021-10-12 15:45:00,7.4700,7.5000,7.5299,7.4700,3011,22587.2
9458,TKAT,2021-10-12 15:50:00,7.5200,7.5500,7.5800,7.4712,17216,129559
9459,TKAT,2021-10-12 15:55:00,7.5500,7.5101,7.5900,7.5100,12882,97342.4
9460,TKAT,2021-10-12 16:00:00,7.5500,7.5700,7.6900,7.5405,84839,646201
9461,SYPR,2021-10-12 09:35:00,3.9600,3.9800,3.9900,3.9172,2858,11315.8
9462,SYPR,2021-10-12 09:40:00,3.9760,4.0000,4.0000,3.9760,1362,5439.38
9463,SYPR,2021-10-12 09:50:00,4.0000,3.9648,4.0000,3.9648,777,3104.13
9464,SYPR,2021-10-12 09:55:00,3.9610,3.9642,3.9642,3.9600,1770,7010.12
9465,SYPR,2021-10-12 10:00:00,3.9699,3.9700,3.9700,3.9699,1408,5589.65
9466,SYPR,2021-10-12 10:05:00,3.9700,3.8818,3.9700,3.8600,21390,83164.8
9467,SYPR,2021-10-12 10:10:00,3.9000,3.9100,3.9100,3.9000,1265,4936.4
9468,SYPR,2021-10-12 10:15:00,3.9303,3.9303,3.9303,3.9303,824,3238.57
9469,SYPR,2021-10-12 10:20:00,3.9200,3.9250,3.9300,3.9200,1892,7423.64
9470,SYPR,2021-10-12 10:25:00,3.9000,3.9000,3.9123,3.8801,6232,24248.7
9471,SYPR,2021-10-12 10:30:00,3.9100,3.9077,3.9300,3.9000,5958,23276
9472,SYPR,2021-10-12 10:35:00,3.8981,3.9019,3.9139,3.8904,6750,26312.6
9473,SYPR,2021-10-12 10:40:00,3.9200,3.8800,3.9300,3.8700,7093,27638
9474,SYPR,2021-10-12 10:45:00,3.8800,3.8800,3.8800,3.8800,2051,7957.88
9475,SYPR,2021-10-12 11:10:00,3.8950,3.8800,3.9012,3.8800,3997,15541.8
9476,SYPR,2021-10-12 11:15:00,3.8800,3.8811,3.8811,3.8600,6513,25231.6
9477,SYPR,2021-10-12 11:20:00,3.9000,3.9751,4.0300,3.8701,118755,470853
9478,SYPR,2021-10-12 11:25:00,3.9669,3.9800,4.0000,3.9650,8747,34830.1
9479,SYPR,2021-10-12 11:30:00,3.9800,4.0045,4.0100,3.9601,13736,54849.8
9480,SYPR,2021-10-12 11:35:00,4.0085,3.9801,4.0100,3.9801,2909,11600.2
9481,SYPR,2021-10-12 11:40:00,3.9900,4.0100,4.0100,3.9900,1925,7698.41
9482,SYPR,2021-10-12 11:45:00,4.0099,4.0065,4.0100,3.9901,5266,21091.5
9483,SYPR,2021-10-12 11:50:00,4.0161,4.0140,4.0200,4.0000,3572,14312.5
9484,SYPR,2021-10-12 11:55:00,4.0107,4.0262,4.0300,4.0107,1241,4984.07
9485,SYPR,2021-10-12 12:00:00,4.0100,4.0100,4.0200,3.9900,4603,18439.4
9486,SYPR,2021-10-12 12:10:00,4.0200,4.0100,4.0250,4.0100,2561,10287.2
9487,SYPR,2021-10-12 12:15:00,4.0262,4.0250,4.0300,4.0250,907,3651.97
9488,SYPR,2021-10-12 12:20:00,4.0185,4.0150,4.0200,4.0150,1563,6278.04
9489,SYPR,2021-10-12 12:25:00,4.0100,4.0100,4.0150,4.0100,1380,5536.27
9490,SYPR,2021-10-12 12:30:00,4.0100,4.0199,4.0199,3.9701,14664,58658.1
9491,SYPR,2021-10-12 12:35:00,3.9900,4.0160,4.0199,3.9900,804,3214.25
9492,SYPR,2021-10-12 12:40:00,4.0200,3.9901,4.0300,3.9901,2916,11729.1
9493,SYPR,2021-10-12 12:45:00,4.0199,4.0200,4.0200,3.9901,701,2803.03
9494,SYPR,2021-10-12 12:50:00,4.0000,4.0000,4.0100,4.0000,1670,6683.5
9495,SYPR,2021-10-12 12:55:00,4.0100,4.0100,4.0100,4.0100,600,2406
9496,SYPR,2021-10-12 13:05:00,4.0100,4.0100,4.0100,4.0100,222,890.22
9497,SYPR,2021-10-12 13:10:00,4.0200,4.0190,4.0200,4.0190,792,3183.69
9498,SYPR,2021-10-12 13:25:00,4.0100,4.0200,4.0200,4.0000,1051,4213.11
9499,SYPR,2021-10-12 13:30:00,4.0026,4.0150,4.0150,4.0026,574,2299.51
9500,SYPR,2021-10-12 13:45:00,4.0150,4.0000,4.0150,4.0000,5979,23936.5
9501,SYPR,2021-10-12 13:50:00,4.0001,4.0050,4.0050,4.0001,3249,12997.5
9502,SYPR,2021-10-12 14:05:00,4.0200,4.0200,4.0200,4.0200,156,627.12
9503,SYPR,2021-10-12 14:15:00,4.0100,4.0000,4.0100,4.0000,407,1630.07
9504,SYPR,2021-10-12 14:20:00,4.0001,4.0001,4.0001,4.0001,948,3792.09
9505,SYPR,2021-10-12 14:30:00,4.0200,4.0200,4.0200,4.0200,329,1322.58
9506,SYPR,2021-10-12 14:35:00,4.0000,4.0000,4.0000,4.0000,839,3356
9507,SYPR,2021-10-12 14:40:00,4.0400,4.0390,4.0400,4.0390,1227,4956.01
9508,SYPR,2021-10-12 14:45:00,4.0500,4.0500,4.0500,4.0376,1814,7344.53
9509,SYPR,2021-10-12 15:00:00,4.0550,4.0909,4.1000,4.0550,10865,44248.8
9510,SYPR,2021-10-12 15:05:00,4.0870,4.0800,4.0900,4.0800,1000,4087.8
9511,SYPR,2021-10-12 15:10:00,4.0850,4.1000,4.1000,4.0710,636,2595.54
9512,SYPR,2021-10-12 15:15:00,4.0880,4.0946,4.0946,4.0880,1310,5355.94
9513,SYPR,2021-10-12 15:25:00,4.0900,4.1000,4.1000,4.0650,4737,19354.6
9514,SYPR,2021-10-12 15:30:00,4.1000,4.0600,4.1000,4.0600,1340,5456.9
9515,SYPR,2021-10-12 15:35:00,4.0680,4.0501,4.0680,4.0501,433,1757.79
9516,SYPR,2021-10-12 15:40:00,4.0600,4.0799,4.0799,4.0500,2114,8580.47
9517,SYPR,2021-10-12 15:45:00,4.0800,4.3200,4.3700,4.0700,69056,291959
9518,SYPR,2021-10-12 15:50:00,4.2900,4.2967,4.3100,4.2100,27054,115326
9519,SYPR,2021-10-12 15:55:00,4.2701,4.2900,4.3000,4.2391,9876,42148.1
9520,SYPR,2021-10-12 16:00:00,4.3166,4.2900,4.3166,4.2500,11589,49559.7
9521,CRXT,2021-10-12 09:35:00,3.6900,3.7450,3.7450,3.6601,2684,10051.6
9522,CRXT,2021-10-12 09:40:00,3.7500,3.7500,3.7500,3.7499,1482,5557.5
9523,CRXT,2021-10-12 09:45:00,3.7100,3.7500,3.7500,3.7100,3523,13211.2
9524,CRXT,2021-10-12 09:50:00,3.7100,3.7499,3.7499,3.7100,1352,5069.86
9525,CRXT,2021-10-12 09:55:00,3.7150,3.7250,3.7394,3.7150,2490,9275.25
9526,CRXT,2021-10-12 10:00:00,3.7500,3.7917,3.8100,3.7500,3415,12948.7
9527,CRXT,2021-10-12 10:05:00,3.7900,3.8000,3.8300,3.7900,5193,19733.4
9528,CRXT,2021-10-12 10:10:00,3.8100,3.7800,3.8100,3.7800,1350,5103
9529,CRXT,2021-10-12 10:15:00,3.7900,3.7900,3.7900,3.7900,336,1273.44
9530,CRXT,2021-10-12 10:20:00,3.7988,3.7910,3.7988,3.7910,2369,8980.88
9531,CRXT,2021-10-12 10:25:00,3.7900,3.7601,3.7900,3.7601,1980,7445
9532,CRXT,2021-10-12 10:35:00,3.7612,3.7612,3.7612,3.7612,323,1214.87
9533,CRXT,2021-10-12 10:40:00,3.7800,3.7899,3.7899,3.7600,4974,18851
9534,CRXT,2021-10-12 10:45:00,3.7900,3.8400,3.8400,3.7900,16663,63985.9
9535,CRXT,2021-10-12 10:50:00,3.8800,3.9300,3.9800,3.8800,110752,435255
9536,CRXT,2021-10-12 10:55:00,3.9633,3.9922,3.9984,3.9633,44557,177880
9537,CRXT,2021-10-12 11:00:00,4.0000,3.9850,4.0000,3.9500,24194,96413.1
9538,CRXT,2021-10-12 11:05:00,4.0000,4.0753,4.1374,3.9900,86933,354278
9539,CRXT,2021-10-12 11:10:00,4.0691,4.1700,4.1700,4.0691,64337,268285
9540,CRXT,2021-10-12 11:15:00,4.1541,4.1190,4.1700,4.1152,14801,60965.3
9541,CRXT,2021-10-12 11:20:00,4.0700,4.1600,4.1600,4.0600,14042,58414.7
9542,CRXT,2021-10-12 11:25:00,4.1499,4.1070,4.1499,4.0900,7265,29837.4
9543,CRXT,2021-10-12 11:30:00,4.1101,4.2400,4.2400,4.1101,29536,125233
9544,CRXT,2021-10-12 11:35:00,4.1462,4.1800,4.2200,4.1462,14368,60058.2
9545,CRXT,2021-10-12 11:40:00,4.2203,4.1401,4.2203,4.1401,14521,60118.4
9546,CRXT,2021-10-12 11:45:00,4.1700,4.1600,4.1791,4.1500,10808,44961.3
9547,CRXT,2021-10-12 11:50:00,4.1600,4.1600,4.1600,4.1600,6110,25417.6
9548,CRXT,2021-10-12 11:55:00,4.1400,4.1700,4.1750,4.1400,6371,26567.1
9549,CRXT,2021-10-12 12:00:00,4.1302,4.1020,4.1302,4.0705,26133,107198
9550,CRXT,2021-10-12 12:05:00,4.0900,4.0999,4.0999,4.0900,921,3776.01
9551,CRXT,2021-10-12 12:10:00,4.0600,4.0000,4.0600,3.9800,21272,85088
9552,CRXT,2021-10-12 12:15:00,4.0000,4.0023,4.0023,3.9865,4923,19703.3
9553,CRXT,2021-10-12 12:20:00,4.0067,4.0150,4.0175,4.0067,994,3990.91
9554,CRXT,2021-10-12 12:25:00,4.0102,4.0300,4.0600,4.0102,9982,40227.5
9555,CRXT,2021-10-12 12:30:00,4.0507,4.0400,4.0585,4.0400,3743,15121.7
9556,CRXT,2021-10-12 12:35:00,4.0268,4.0628,4.0628,4.0268,3669,14906.4
9557,CRXT,2021-10-12 12:40:00,4.0790,4.0400,4.0790,4.0300,3993,16131.7
9558,CRXT,2021-10-12 12:50:00,4.0615,4.0800,4.0800,4.0615,1011,4124.88
9559,CRXT,2021-10-12 12:55:00,4.0750,4.0700,4.0783,4.0700,1056,4297.92
9560,CRXT,2021-10-12 13:00:00,4.0700,4.0650,4.0800,4.0650,2525,10264.1
9561,CRXT,2021-10-12 13:05:00,4.0800,4.0500,4.0800,4.0500,363,1470.15
9562,CRXT,2021-10-12 13:10:00,4.0800,4.0900,4.0900,4.0800,2798,11443.8
9563,CRXT,2021-10-12 13:20:00,4.0900,4.1150,4.1150,4.0801,9766,40187.1
9564,CRXT,2021-10-12 13:25:00,4.1086,4.1000,4.1300,4.1000,3496,14333.6
9565,CRXT,2021-10-12 13:30:00,4.1213,4.1200,4.1213,4.1001,8451,34818.1
9566,CRXT,2021-10-12 13:35:00,4.1300,4.1055,4.1300,4.1000,7063,28997.1
9567,CRXT,2021-10-12 13:40:00,4.1000,4.0950,4.1000,4.0950,2292,9385.74
9568,CRXT,2021-10-12 13:45:00,4.1036,4.0800,4.1036,4.0800,11002,44888.2
9569,CRXT,2021-10-12 13:50:00,4.0838,4.0976,4.0976,4.0801,4175,17107.5
9570,CRXT,2021-10-12 13:55:00,4.0900,4.1300,4.1300,4.0900,14617,60368.2
9571,CRXT,2021-10-12 14:00:00,4.1065,4.1300,4.1300,4.1065,5575,23024.8
9572,CRXT,2021-10-12 14:05:00,4.1000,4.1075,4.1075,4.1000,2016,8280.72
9573,CRXT,2021-10-12 14:10:00,4.1212,4.0900,4.1212,4.0900,1262,5161.58
9574,CRXT,2021-10-12 14:15:00,4.0600,4.0894,4.0894,4.0600,13589,55570.9
9575,CRXT,2021-10-12 14:20:00,4.0850,4.0850,4.0850,4.0850,450,1838.25
9576,CRXT,2021-10-12 14:25:00,4.0800,4.1000,4.1000,4.0800,1285,5268.5
9577,CRXT,2021-10-12 14:30:00,4.1000,4.1000,4.1000,4.1000,135,553.5
9578,CRXT,2021-10-12 14:35:00,4.0800,4.0800,4.0800,4.0800,224,913.92
9579,CRXT,2021-10-12 14:40:00,4.0616,4.0700,4.0700,4.0616,478,1945.46
9580,CRXT,2021-10-12 14:45:00,4.0600,4.0600,4.0600,4.0600,3268,13268.1
9581,CRXT,2021-10-12 14:50:00,4.0600,4.0100,4.0600,4.0000,15714,63013.1
9582,CRXT,2021-10-12 14:55:00,4.0200,4.1100,4.1100,4.0101,970,3986.7
9583,CRXT,2021-10-12 15:00:00,4.0225,4.0579,4.0579,4.0225,1200,4869.48
9584,CRXT,2021-10-12 15:05:00,4.0600,4.0600,4.0600,4.0600,134,544.04
9585,CRXT,2021-10-12 15:10:00,4.0100,4.0227,4.0227,4.0100,702,2823.94
9586,CRXT,2021-10-12 15:15:00,4.0200,4.0200,4.0200,4.0200,2000,8040
9587,CRXT,2021-10-12 15:20:00,4.0400,4.0400,4.0400,4.0400,125,505
9588,CRXT,2021-10-12 15:30:00,4.0500,4.1000,4.1000,4.0500,757,3103.7
9589,CRXT,2021-10-12 15:35:00,4.0700,4.0700,4.0700,4.0700,1020,4151.4
9590,CRXT,2021-10-12 15:40:00,4.0500,4.0500,4.0500,4.0500,1125,4556.25
9591,CRXT,2021-10-12 15:45:00,4.0569,4.0796,4.0796,4.0569,1525,6221.39
9592,CRXT,2021-10-12 15:50:00,4.0401,4.0503,4.0509,4.0401,1728,6998.92
9593,CRXT,2021-10-12 15:55:00,4.0700,4.0748,4.1000,4.0700,9398,38295
9594,CRXT,2021-10-12 16:00:00,4.0496,4.0600,4.0900,4.0496,7004,28436.2
9595,IONM,2021-10-12 12:50:00,7.0000,7.0000,7.0000,7.0000,2010,14070
9596,IONM,2021-10-12 12:55:00,7.0000,7.0000,7.0000,7.0000,2000,14000
9597,IONM,2021-10-12 13:00:00,7.0000,7.0000,7.0000,7.0000,100,700
9598,IONM,2021-10-12 13:10:00,7.2488,7.0923,7.3019,7.0923,17502,126704
9599,IONM,2021-10-12 13:50:00,7.0700,7.0700,7.0700,7.0700,100,707
9600,IONM,2021-10-12 14:40:00,7.7800,7.7800,7.7800,7.7800,536,4170.08
9601,IONM,2021-10-12 14:55:00,7.1100,7.1100,7.1100,7.1100,128,910.08
9602,IONM,2021-10-12 16:00:00,7.5000,7.5000,7.5000,7.5000,207,1552.5
9603,CGA,2021-10-12 09:35:00,9.1500,9.2200,9.2200,9.1500,1000,9165
9604,CGA,2021-10-12 09:40:00,9.2400,9.2100,9.2400,9.2100,2400,22168
9605,CGA,2021-10-12 09:45:00,9.2100,9.2500,9.2500,9.2100,1002,9256.26
9606,CGA,2021-10-12 09:50:00,9.3300,9.4300,9.4800,9.3300,1200,11279
9607,CGA,2021-10-12 09:55:00,9.4800,9.4800,9.4800,9.4800,500,4740
9608,CGA,2021-10-12 11:05:00,9.4800,9.4800,9.4800,9.4800,387,3668.76
9609,CGA,2021-10-12 11:40:00,9.5000,9.5000,9.5000,9.5000,304,2888
9610,CGA,2021-10-12 11:45:00,9.5000,9.4500,9.5000,9.4500,1722,16344.8
9611,CGA,2021-10-12 12:40:00,9.5900,9.5900,9.5900,9.5900,313,3001.67
9612,CGA,2021-10-12 13:05:00,9.4888,9.4888,9.4888,9.4888,668,6338.52
9613,CGA,2021-10-12 13:10:00,9.4957,9.7900,9.7900,9.4900,7900,76441.8
9614,CGA,2021-10-12 13:45:00,9.7700,10.1900,10.2000,9.7700,7094,70943.1
9615,CGA,2021-10-12 14:45:00,10.3850,10.3850,10.3850,10.3850,545,5659.83
9616,CGA,2021-10-12 14:55:00,10.5900,10.6500,10.6500,10.5900,886,9404.97
9617,CGA,2021-10-12 15:10:00,10.7000,10.6650,10.7000,10.6650,1110,11870.1
9618,CGA,2021-10-12 15:15:00,10.5000,10.3560,10.5000,10.3295,899,9328.14
9619,CGA,2021-10-12 15:20:00,10.4150,10.3100,10.4150,10.3100,1401,14456.9
9620,CGA,2021-10-12 15:25:00,10.2283,10.2283,10.2283,10.2283,351,3590.13
9621,CGA,2021-10-12 15:45:00,10.2061,10.2061,10.2061,10.2061,157,1602.36
9622,CGA,2021-10-12 15:50:00,10.3500,10.3500,10.3500,10.3500,134,1386.9
9623,CGA,2021-10-12 15:55:00,10.1989,10.1989,10.1989,10.1989,297,3029.07
9624,TARA,2021-10-12 09:35:00,7.7690,7.5374,7.8700,7.5200,663909,5071460
9625,TARA,2021-10-12 09:40:00,7.5398,7.6501,7.8200,7.5200,499879,3850480
9626,TARA,2021-10-12 09:45:00,7.6899,7.7000,7.7700,7.6000,258974,1989790
9627,TARA,2021-10-12 09:50:00,7.7000,7.6700,7.9500,7.6200,1135178,8854440
9628,TARA,2021-10-12 09:55:00,7.6819,7.4801,7.7030,7.4400,536310,4054460
9629,TARA,2021-10-12 10:00:00,7.4815,7.4399,7.5400,7.4300,280483,2099710
9630,TARA,2021-10-12 10:05:00,7.4300,7.5200,7.6600,7.4100,266850,2014240
9631,TARA,2021-10-12 10:10:00,7.5313,7.5100,7.5700,7.4800,84055,632673
9632,TARA,2021-10-12 10:15:00,7.5100,7.5999,7.6400,7.5000,129785,984308
9633,TARA,2021-10-12 10:20:00,7.5950,7.4900,7.5999,7.4800,67192,505638
9634,TARA,2021-10-12 10:25:00,7.4900,7.3300,7.5200,7.3200,239068,1767490
9635,TARA,2021-10-12 10:30:00,7.3400,7.2975,7.3700,7.2800,170444,1246890
9636,TARA,2021-10-12 10:35:00,7.3000,7.3000,7.3700,7.2800,80786,592317
9637,TARA,2021-10-12 10:40:00,7.3100,7.2899,7.3500,7.2700,74130,541471
9638,TARA,2021-10-12 10:45:00,7.2900,7.1700,7.3000,7.1700,160394,1158000
9639,TARA,2021-10-12 10:50:00,7.1800,7.2000,7.2600,7.1500,151811,1090540
9640,TARA,2021-10-12 10:55:00,7.1950,7.2000,7.2500,7.1700,55376,400047
9641,TARA,2021-10-12 11:00:00,7.2000,7.1900,7.2100,7.1100,75340,538404
9642,TARA,2021-10-12 11:05:00,7.1850,7.2400,7.2500,7.1600,54178,390954
9643,TARA,2021-10-12 11:10:00,7.2450,7.1800,7.2600,7.1700,57727,417489
9644,TARA,2021-10-12 11:15:00,7.1800,7.2425,7.2499,7.1700,33908,244247
9645,TARA,2021-10-12 11:20:00,7.2413,7.3000,7.3200,7.2200,97451,709170
9646,TARA,2021-10-12 11:25:00,7.2800,7.2800,7.3100,7.2500,42132,306354
9647,TARA,2021-10-12 11:30:00,7.2725,7.2198,7.2850,7.1900,49913,361204
9648,TARA,2021-10-12 11:35:00,7.2200,7.1700,7.2200,7.1200,62559,448417
9649,TARA,2021-10-12 11:40:00,7.1600,7.1500,7.1700,7.1400,10791,77199.9
9650,TARA,2021-10-12 11:45:00,7.1500,7.2000,7.2000,7.1300,15583,111644
9651,TARA,2021-10-12 11:50:00,7.1900,7.2799,7.3100,7.1832,34079,247232
9652,TARA,2021-10-12 11:55:00,7.2800,7.3100,7.3300,7.2100,38816,282518
9653,TARA,2021-10-12 12:00:00,7.2825,7.3197,7.4000,7.2518,127352,936080
9654,TARA,2021-10-12 12:05:00,7.3200,7.3475,7.4200,7.3200,30668,226069
9655,TARA,2021-10-12 12:10:00,7.3500,7.3100,7.3500,7.2800,28102,205391
9656,TARA,2021-10-12 12:15:00,7.2900,7.3399,7.3500,7.2800,10558,77319.8
9657,TARA,2021-10-12 12:20:00,7.3361,7.3300,7.3500,7.3160,13480,98904.8
9658,TARA,2021-10-12 12:25:00,7.3275,7.3100,7.3280,7.2800,13164,96056.8
9659,TARA,2021-10-12 12:30:00,7.2900,7.2100,7.2900,7.1900,30220,218228
9660,TARA,2021-10-12 12:35:00,7.2000,7.2200,7.2289,7.1864,24282,174947
9661,TARA,2021-10-12 12:40:00,7.2200,7.1900,7.2300,7.1800,9092,65528
9662,TARA,2021-10-12 12:45:00,7.2000,7.1829,7.2182,7.1550,26011,186874
9663,TARA,2021-10-12 12:50:00,7.1850,7.2200,7.2500,7.1850,21033,152103
9664,TARA,2021-10-12 12:55:00,7.2190,7.2600,7.3300,7.2100,54645,397062
9665,TARA,2021-10-12 13:00:00,7.2700,7.3900,7.4965,7.2700,92578,682875
9666,TARA,2021-10-12 13:05:00,7.3900,7.4000,7.5000,7.3600,52565,391062
9667,TARA,2021-10-12 13:10:00,7.3900,7.4201,7.4400,7.3900,14335,106251
9668,TARA,2021-10-12 13:15:00,7.4200,7.4999,7.5300,7.3900,21137,157991
9669,TARA,2021-10-12 13:20:00,7.5025,7.5099,7.5100,7.4900,67961,509760
9670,TARA,2021-10-12 13:25:00,7.5099,7.4703,7.5100,7.4300,34803,260312
9671,TARA,2021-10-12 13:30:00,7.4700,7.4600,7.5000,7.3800,39789,296347
9672,TARA,2021-10-12 13:35:00,7.4692,7.4600,7.5500,7.4600,36998,278012
9673,TARA,2021-10-12 13:40:00,7.4899,7.4820,7.5020,7.4750,17042,127599
9674,TARA,2021-10-12 13:45:00,7.4500,7.4100,7.4700,7.4100,8668,64446.6
9675,TARA,2021-10-12 13:50:00,7.4300,7.4162,7.4900,7.4162,11070,82514.4
9676,TARA,2021-10-12 13:55:00,7.4250,7.4400,7.4400,7.4100,7686,56994.1
9677,TARA,2021-10-12 14:00:00,7.4100,7.4100,7.4250,7.3800,20706,153438
9678,TARA,2021-10-12 14:05:00,7.4200,7.5500,7.5900,7.4190,37944,285409
9679,TARA,2021-10-12 14:10:00,7.5600,7.5911,7.6334,7.5600,59883,455167
9680,TARA,2021-10-12 14:15:00,7.6050,7.5301,7.6200,7.5200,21207,160330
9681,TARA,2021-10-12 14:20:00,7.5400,7.5514,7.5600,7.5358,9891,74610.4
9682,TARA,2021-10-12 14:25:00,7.5662,7.4900,7.5662,7.4600,20235,152170
9683,TARA,2021-10-12 14:30:00,7.5200,7.5400,7.5400,7.5000,4389,32987
9684,TARA,2021-10-12 14:35:00,7.5181,7.5700,7.5700,7.5100,17828,134518
9685,TARA,2021-10-12 14:40:00,7.5700,7.5350,7.6100,7.5218,13878,104972
9686,TARA,2021-10-12 14:45:00,7.5200,7.5100,7.5529,7.5100,12468,93925.4
9687,TARA,2021-10-12 14:50:00,7.4900,7.5100,7.5400,7.4900,7334,55079.2
9688,TARA,2021-10-12 14:55:00,7.5100,7.5400,7.5400,7.4800,9194,69066.8
9689,TARA,2021-10-12 15:00:00,7.5499,7.5074,7.6000,7.5000,35828,270277
9690,TARA,2021-10-12 15:05:00,7.5150,7.4454,7.5150,7.4400,10611,79237.5
9691,TARA,2021-10-12 15:10:00,7.4400,7.4400,7.4600,7.3800,28151,209135
9692,TARA,2021-10-12 15:15:00,7.4211,7.4103,7.4600,7.4100,15193,113040
9693,TARA,2021-10-12 15:20:00,7.4300,7.4000,7.4300,7.3800,16536,122508
9694,TARA,2021-10-12 15:25:00,7.3950,7.4390,7.4390,7.3600,16969,125319
9695,TARA,2021-10-12 15:30:00,7.3850,7.5142,7.6000,7.3850,75043,565340
9696,TARA,2021-10-12 15:35:00,7.5250,7.6200,7.6200,7.5200,30923,233788
9697,TARA,2021-10-12 15:40:00,7.5700,7.5300,7.6300,7.5100,36866,279098
9698,TARA,2021-10-12 15:45:00,7.5300,7.4976,7.5600,7.4400,44769,335513
9699,TARA,2021-10-12 15:50:00,7.5000,7.5350,7.5800,7.5000,35829,269796
9700,TARA,2021-10-12 15:55:00,7.5400,7.5400,7.5900,7.5386,70990,536547
9701,TARA,2021-10-12 16:00:00,7.5400,7.5350,7.5900,7.4700,134894,1016700
9702,LOV,2021-10-12 09:35:00,2.9800,2.9910,2.9910,2.9800,1249,3727.52
9703,LOV,2021-10-12 09:40:00,3.0900,3.0900,3.0900,3.0700,1000,3086
9704,LOV,2021-10-12 09:45:00,3.0200,3.0500,3.0500,3.0200,1094,3333.1
9705,LOV,2021-10-12 09:55:00,3.0020,2.9800,3.0200,2.9700,2819,8472.92
