,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
7830,ARKR,15.87,15.85,15.96,15.59,15.96,-0.10,-0.66,2082,2.29%,56292164,NASDAQ,20211013
7831,RZLT,6.25,6.53,6.59,6.10,7.61,-1.08,-14.19,1570366,6.44%,56289725,NASDAQ,20211013
7832,PEK,0.00,36.05,0.00,0.00,36.05,0.00,0.00,0,2.53%,56113194,NYSE,20211013
7833,PYS,23.29,23.35,23.80,23.11,24.09,-0.74,-3.07,3747,2.86%,56040001,NYSE,20211013
7834,PLX,1.19,1.23,1.23,1.16,1.22,0.01,0.82,802114,5.74%,56034677,NYSE,20211013
7835,ARCM,0.00,100.01,0.00,0.00,100.01,0.00,0.00,0,0.00%,56028003,AMEX,20211013
7836,CLRB,0.91,0.92,0.93,0.89,0.92,-0.00,-0.35,176169,4.16%,55907658,NASDAQ,20211013
7837,LPTH,2.04,2.07,2.14,2.03,2.03,0.04,1.97,96858,5.50%,55878684,NASDAQ,20211013
7838,PNOV,30.55,30.52,30.55,30.52,30.53,-0.01,-0.03,529,0.10%,55877906,AMEX,20211013
7839,EVJ,0.00,12.15,0.00,0.00,12.15,0.00,0.00,0,0.66%,55865698,AMEX,20211013
7840,DSXN,0.00,25.39,0.00,0.00,25.39,0.00,0.00,0,0.32%,55857999,NYSE,20211013
7841,GURE,5.32,5.33,5.41,5.13,5.30,0.03,0.57,8703,5.28%,55802312,NASDAQ,20211013
7842,PRNT,35.58,35.79,35.93,35.49,35.21,0.58,1.65,35528,1.26%,55790957,AMEX,20211013
7843,PME,0.65,0.66,0.69,0.63,0.68,-0.02,-2.49,299235,8.82%,55764066,NASDAQ,20211013
7844,GRID,94.55,95.16,95.25,94.11,93.80,1.36,1.45,66331,1.22%,55720274,NASDAQ,20211013
7845,HEWC,32.55,32.72,32.72,32.55,32.43,0.29,0.89,628,0.52%,55710743,NYSE,20211013
7846,AEMD,3.49,3.62,3.67,3.42,3.51,0.11,3.13,596399,7.12%,55698647,NASDAQ,20211013
7847,USDU,25.99,25.96,25.99,25.88,25.98,-0.02,-0.08,10671,0.41%,55646478,NYSE,20211013
7848,WHLRD,15.92,15.45,15.92,15.35,15.92,-0.47,-2.95,36097,3.59%,55635449,NASDAQ,20211013
7849,YOLO,15.79,15.77,15.94,15.72,15.81,-0.04,-0.25,60568,1.36%,55572441,AMEX,20211013
7850,SDH,2.19,2.27,2.30,2.12,2.39,-0.13,-5.31,5874,7.36%,55555923,NASDAQ,20211013
7851,RMTI,0.55,0.59,0.60,0.55,0.56,0.03,5.72,2162847,8.60%,55375672,NASDAQ,20211013
7852,NULG,66.20,66.35,66.50,65.89,65.83,0.52,0.79,89109,0.92%,55338486,AMEX,20211013
7853,AEGR,0.00,1.97,0.00,0.00,1.97,0.00,0.00,0,25.67%,55249301,NASDAQ,20211013
7854,PSDV,0.00,1.22,0.00,0.00,1.22,0.00,0.00,0,16.82%,55213541,NASDAQ,20211013
7855,JSC,0.00,56.87,0.00,0.00,56.87,0.00,0.00,0,0.51%,54030764,NYSE,20211013
7856,RDOG,49.67,49.85,49.67,49.60,49.58,0.27,0.53,291,0.14%,54000163,AMEX,20211013
7857,INDS,46.30,46.76,46.83,46.09,46.17,0.59,1.28,31817,1.59%,53993770,AMEX,20211013
7858,CHIX,14.52,14.56,14.57,14.52,14.45,0.11,0.76,24275,0.38%,53987579,NYSE,20211013
7859,WYIG,0.00,9.63,0.00,0.00,9.63,0.00,0.00,0,0.00%,53922097,NASDAQ,20211013
7860,AUVI,5.47,5.57,5.60,5.41,5.44,0.13,2.39,49937,3.49%,53920416,NASDAQ,20211013
7861,LINK,8.46,8.15,8.46,8.10,8.67,-0.52,-6.01,5682,4.15%,53810372,NASDAQ,20211013
7862,JOB,0.46,0.47,0.48,0.46,0.47,0.00,0.96,833990,4.24%,53752724,NYSE,20211013
7863,ORSNU,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0,0.09%,53726200,NASDAQ,20211013
7864,ATV,0.00,20.89,0.00,0.00,20.89,0.00,0.00,0,0.91%,53707186,NYSE,20211013
7865,GRCY,10.22,10.20,10.22,10.19,10.22,-0.02,-0.24,3743,0.29%,53629907,NASDAQ,20211013
7866,NXN,13.66,13.66,13.75,13.63,13.66,0.00,0.00,11201,0.88%,53613997,NYSE,20211013
7867,BTCS,5.67,5.34,5.73,5.31,5.63,-0.29,-5.15,119965,7.46%,53551759,NASDAQ,20211013
7868,MIIIU,0.00,10.18,0.00,0.00,10.18,0.00,0.00,0,0.66%,53544766,NASDAQ,20211013
7869,AAU,0.39,0.39,0.39,0.39,0.39,0.00,0.65,532723,0.95%,53516348,NYSE,20211013
7870,PVI,24.87,24.89,24.89,24.87,24.88,0.02,0.08,2058,0.06%,53502750,NYSE,20211013
7871,AINC,17.01,17.69,17.92,15.81,17.43,0.26,1.49,12654,12.11%,53472626,AMEX,20211013
7872,MKGI,0.00,2.27,0.00,0.00,2.27,0.00,0.00,0,8.69%,53468040,NASDAQ,20211013
7873,DRIV,27.97,28.11,28.17,27.83,27.78,0.33,1.19,208066,1.22%,53409001,NASDAQ,20211013
7874,ATHE,1.30,1.33,1.33,1.30,1.30,0.03,2.31,108803,2.31%,53352440,NASDAQ,20211013
7875,TMSR,0.00,1.87,0.00,0.00,1.87,0.00,0.00,0,10.71%,53322153,NASDAQ,20211013
7876,UPTDU,0.00,10.07,0.00,0.00,10.07,0.00,0.00,10,0.20%,53320648,NASDAQ,20211013
7877,FLHY,26.27,26.30,26.30,26.21,26.23,0.07,0.29,6466,0.34%,53309283,AMEX,20211013
7878,BWEN,2.75,2.75,2.77,2.66,2.74,0.01,0.36,215357,4.01%,53308918,NASDAQ,20211013
7879,GRI,0.00,48.42,0.00,0.00,48.42,0.00,0.00,0,0.48%,53265145,NYSE,20211013
7880,RVPH,3.96,3.97,4.02,3.90,3.95,0.02,0.51,26635,3.04%,53154275,NASDAQ,20211013
7881,ARDS,3.58,3.61,3.64,3.58,3.64,-0.03,-0.82,5060,1.65%,53025844,NASDAQ,20211013
7882,FTEK,1.76,1.75,1.77,1.72,1.76,-0.01,-0.57,190056,2.84%,52961634,NASDAQ,20211013
7883,WEI,0.74,0.75,0.77,0.74,0.76,-0.01,-1.18,87848,4.53%,52916589,NYSE,20211013
7884,SYE,0.00,104.26,0.00,0.00,104.26,0.00,0.00,0,1.19%,52904325,NYSE,20211013
7885,EKSO,4.23,4.18,4.25,4.13,4.19,-0.01,-0.24,32170,2.86%,52899240,NASDAQ,20211013
7886,BLH,0.00,14.55,0.00,0.00,14.55,0.00,0.00,0,0.18%,52860151,NYSE,20211013
7887,CYCC,5.41,5.72,5.85,5.39,5.44,0.28,5.15,195945,8.42%,52819107,NASDAQ,20211013
7888,IDRA,1.01,1.00,1.02,0.99,1.00,0.00,0.27,188870,2.66%,52762048,NASDAQ,20211013
7889,HFEN,0.00,6.15,0.00,0.00,6.15,0.00,0.00,0,6.99%,52705501,NASDAQ,20211013
7890,HAO,0.00,25.13,0.00,0.00,25.13,0.00,0.00,0,1.04%,52694266,NYSE,20211013
7891,JHMH,47.24,47.43,47.55,47.24,47.36,0.06,0.14,1926,0.65%,52622454,NYSE,20211013
7892,GMAN,0.00,77.92,0.00,0.00,77.92,0.00,0.00,0,1.07%,52598836,NASDAQ,20211013
7893,AST,0.00,0.94,0.00,0.00,0.94,0.00,0.00,0,5.05%,52597456,NYSE,20211013
7894,GROM,4.17,4.30,5.08,4.04,4.06,0.24,5.91,17171700,25.62%,52554602,NASDAQ,20211013
7895,NFEC,0.00,6.92,0.00,0.00,6.92,0.00,0.00,0,8.94%,52407160,NASDAQ,20211013
7896,IDRV,48.86,49.07,49.17,48.61,48.54,0.53,1.09,61349,1.15%,52399448,AMEX,20211013
7897,NAP,0.00,2.50,0.00,0.00,2.50,0.00,0.00,0,1.68%,52368545,NYSE,20211013
7898,NTWK,4.65,4.64,4.70,4.62,4.70,-0.06,-1.28,60100,1.70%,52270062,NASDAQ,20211013
7899,KTN,32.42,32.48,32.48,32.30,32.16,0.32,1.00,1189,0.56%,52195359,NYSE,20211013
7900,NRBO,2.00,1.96,2.20,1.94,1.84,0.12,6.52,14745992,14.13%,52122644,NASDAQ,20211013
7901,NURO,9.79,9.24,9.79,9.12,9.67,-0.43,-4.45,531414,6.93%,52011127,NASDAQ,20211013
7902,VFLQ,111.53,111.39,111.53,111.19,111.19,0.20,0.18,5630,0.31%,51982562,AMEX,20211013
7903,SIF,8.52,8.66,8.66,8.52,8.53,0.13,1.52,2216,1.64%,51865856,NYSE,20211013
7904,DIVY,0.00,21.91,0.00,0.00,21.91,0.00,0.00,0,2.45%,51856066,AMEX,20211013
7905,GOEX,29.55,30.05,30.18,29.55,29.07,0.98,3.37,5895,2.15%,51833845,AMEX,20211013
7906,NETE,7.69,8.07,8.07,7.67,7.69,0.38,4.94,71360,5.20%,51686056,NASDAQ,20211013
7907,JMPD,0.00,25.82,0.00,0.00,25.82,0.00,0.00,0,0.04%,51639999,NYSE,20211013
7908,YMLP,0.00,17.14,0.00,0.00,17.14,0.00,0.00,0,0.64%,51534893,NASDAQ,20211013
7909,ACOR,4.59,4.63,4.74,4.55,4.56,0.07,1.54,68453,4.24%,51504691,NASDAQ,20211013
7910,GMZ,0.00,8.09,0.00,0.00,8.09,0.00,0.00,0,7.17%,51473694,NYSE,20211013
7911,QLC,47.69,47.86,47.86,47.69,47.71,0.15,0.31,4254,0.36%,51449501,NASDAQ,20211013
7912,BBI,0.59,0.60,0.60,0.58,0.59,0.01,1.75,783840,3.40%,51446168,NASDAQ,20211013
7913,ALAC,11.43,11.44,11.44,11.43,11.44,-0.01,-0.06,1342,0.09%,51230734,NASDAQ,20211013
7914,BAOS,1.66,1.75,1.75,1.60,1.72,0.03,1.74,197397,8.72%,51206372,NASDAQ,20211013
7915,SDRL,0.00,0.51,0.00,0.00,0.51,0.00,0.00,0,14.15%,51138143,NYSE,20211013
7916,NUMG,55.03,55.20,55.24,54.61,54.63,0.57,1.04,22743,1.15%,51066625,AMEX,20211013
7917,NUHY,24.42,24.48,24.48,24.37,24.44,0.04,0.16,19831,0.45%,51039110,AMEX,20211013
7918,PXMV,0.00,32.54,0.00,0.00,32.54,0.00,0.00,0,0.22%,50994785,NYSE,20211013
7919,TUZ,0.00,50.79,0.00,0.00,50.79,0.00,0.00,0,0.10%,50988691,NYSE,20211013
7920,MBOT,7.13,7.17,7.20,7.02,7.07,0.10,1.41,14059,2.56%,50965314,NASDAQ,20211013
7921,SNAX,5.85,5.65,5.93,5.58,5.85,-0.20,-3.42,57741,5.98%,50947865,NASDAQ,20211013
7922,GRNQ,0.69,0.75,0.78,0.67,0.71,0.04,5.23,3548156,14.95%,50916409,NASDAQ,20211013
7923,UPC,2.40,2.34,2.41,2.34,2.34,0.00,0.00,44051,2.99%,50894998,NASDAQ,20211013
7924,BCDA,3.07,3.01,3.07,3.01,3.07,-0.06,-1.95,22754,1.95%,50782721,NASDAQ,20211013
7925,EVX,146.71,147.95,148.01,146.71,146.96,0.99,0.67,714,0.88%,50770832,NYSE,20211013
7926,HBK,0.00,15.76,0.00,0.00,15.76,0.00,0.00,0,3.39%,50568656,NASDAQ,20211013
7927,RWC,0.00,3.65,0.00,0.00,3.65,0.00,0.00,0,5.67%,50532733,NYSE,20211013
7928,OKDCC,0.00,100.06,0.00,0.00,100.06,0.00,0.00,0,0.00%,50475666,NASDAQ,20211013
7929,RCP,0.00,25.23,0.00,0.00,25.23,0.00,0.00,0,0.08%,50459999,NYSE,20211013
7930,ASTC,1.01,1.02,1.02,1.00,1.00,0.02,2.33,185154,2.01%,50439568,NASDAQ,20211013
7931,CEFS,21.55,21.79,21.79,21.50,21.53,0.26,1.21,18238,1.35%,50420820,AMEX,20211013
7932,GYLD,14.99,14.99,15.00,14.91,14.93,0.07,0.44,9172,0.60%,50402033,NASDAQ,20211013
7933,CALL,0.00,8.67,0.00,0.00,8.67,0.00,0.00,0,0.12%,50380486,NASDAQ,20211013
7934,IOR,0.00,12.08,0.00,0.00,12.08,0.00,0.00,0,0.00%,50372783,AMEX,20211013
7935,SBBC,0.00,25.11,0.00,0.00,25.11,0.00,0.00,0,1.07%,50220001,NYSE,20211013
7936,BDL,26.95,26.99,26.99,26.95,27.42,-0.43,-1.57,518,0.13%,50164882,NYSE,20211013
7937,TCBS,15.50,15.39,15.50,15.39,15.41,-0.03,-0.16,1256,0.71%,50136912,NASDAQ,20211013
7938,EXN,1.45,1.53,1.54,1.45,1.45,0.08,5.51,62290,5.97%,50128133,AMEX,20211013
7939,MFDX,29.33,29.45,29.43,29.33,29.26,0.20,0.67,2089,0.34%,50107254,AMEX,20211013
7940,NAVB,1.65,1.66,1.70,1.64,1.64,0.02,1.22,15301,3.66%,50070986,NYSE,20211013
7941,PHUNW,0.19,0.19,0.19,0.19,0.17,0.02,13.72,5048,0.00%,50062429,NASDAQ,20211013
7942,TAO,0.00,25.93,0.00,0.00,25.93,0.00,0.00,0,0.92%,50050035,NYSE,20211013
7943,HCCH,0.00,23.31,0.00,0.00,23.31,0.00,0.00,0,14.96%,50037291,NASDAQ,20211013
7944,VS,3.45,3.33,3.45,3.23,3.36,-0.03,-0.89,24331,6.55%,50028325,NASDAQ,20211013
7945,SBNA,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.08%,49980000,NYSE,20211013
7946,FFIU,26.33,26.33,26.34,26.29,26.25,0.08,0.29,54587,0.19%,49969999,AMEX,20211013
7947,DJCB,21.46,19.64,21.46,19.54,19.52,0.12,0.59,1095,9.84%,49932069,AMEX,20211013
7948,PTE,0.60,0.61,0.62,0.59,0.60,0.01,2.25,225380,4.97%,49928085,NASDAQ,20211013
7949,MELR,0.00,17.71,0.00,0.00,17.71,0.00,0.00,0,1.85%,49896966,NASDAQ,20211013
7950,RNXT,5.67,5.95,6.25,5.67,5.65,0.30,5.31,341842,10.34%,49887000,NASDAQ,20211013
7951,WYY,5.28,5.47,5.63,5.15,5.26,0.21,3.99,46307,9.05%,49870316,NYSE,20211013
7952,BAPR,32.04,32.12,32.16,32.04,32.04,0.08,0.25,27989,0.37%,49750758,AMEX,20211013
7953,NAIL,68.85,69.95,70.84,68.22,68.74,1.21,1.76,308657,3.81%,49716331,NYSE,20211013
7954,GPACU,9.85,9.85,9.85,9.85,9.85,0.00,0.00,2500,0.05%,49665770,NASDAQ,20211013
7955,NCB,0.00,15.05,0.00,0.00,15.05,0.00,0.00,0,1.26%,49649951,AMEX,20211013
7956,CNCR,29.48,29.10,29.48,29.05,29.35,-0.26,-0.87,320,1.46%,49557715,NASDAQ,20211013
7957,IMFP,0.00,24.96,0.00,0.00,24.96,0.00,0.00,0,0.10%,49553503,AMEX,20211013
7958,CHNR,1.28,1.21,1.29,1.17,1.27,-0.06,-4.72,128333,9.45%,49547181,NASDAQ,20211013
7959,HYXU,54.77,54.82,54.82,54.61,54.45,0.38,0.69,910,0.39%,49546206,NASDAQ,20211013
7960,DFFN,0.47,0.49,0.49,0.47,0.48,0.01,1.78,390654,6.27%,49464191,NASDAQ,20211013
7961,AITB,0.00,5.24,0.00,0.00,5.24,0.00,0.00,0,11.13%,49442275,NASDAQ,20211013
7962,PT,1.05,1.14,1.17,1.04,1.03,0.11,10.68,1448548,12.62%,49402924,NASDAQ,20211013
7963,BSQR,2.28,2.43,2.45,2.26,2.30,0.13,5.65,636846,8.26%,49396840,NASDAQ,20211013
7964,HTUS,32.99,33.22,33.24,32.99,32.86,0.37,1.11,1253,0.75%,49318277,NYSE,20211013
7965,BXRX,0.56,0.58,0.60,0.55,0.55,0.03,5.66,1760616,8.32%,49291551,NASDAQ,20211013
7966,EUDG,32.37,32.59,32.57,32.37,32.10,0.49,1.53,11231,0.63%,49172635,NYSE,20211013
7967,MFV,6.71,6.77,6.79,6.70,6.68,0.09,1.35,7029,1.37%,49146030,NYSE,20211013
7968,EDOW,30.38,30.33,30.38,30.16,30.37,-0.04,-0.12,40978,0.72%,49114411,NYSE,20211013
7969,MOSY,5.49,5.65,5.72,5.42,5.49,0.16,2.91,442129,5.46%,49073839,NASDAQ,20211013
7970,HSAC,0.00,13.88,0.00,0.00,13.88,0.00,0.00,0,9.75%,49031767,NASDAQ,20211013
7971,MGCD,0.00,11.03,0.00,0.00,11.03,0.00,0.00,0,0.18%,48973199,NASDAQ,20211013
7972,SCKT,7.05,6.82,7.05,6.75,6.85,-0.03,-0.44,57491,4.38%,48928134,NASDAQ,20211013
7973,PSCU,66.45,66.64,66.70,66.45,66.58,0.06,0.09,599,0.38%,48848786,NASDAQ,20211013
7974,CCNC,1.24,1.27,1.35,1.18,1.26,0.01,0.79,1048498,13.49%,48805613,NASDAQ,20211013
7975,NEW,0.58,0.56,0.65,0.53,0.45,0.10,23.02,28875477,26.01%,48804576,NYSE,20211013
7976,SEAC,1.02,0.99,1.02,0.98,1.01,-0.02,-1.68,391041,3.96%,48697017,NASDAQ,20211013
7977,CGIX,0.00,4.61,0.00,0.00,4.61,0.00,0.00,0,8.26%,48692472,NASDAQ,20211013
7978,CLRO,2.19,2.17,2.22,2.15,2.19,-0.02,-0.91,12874,3.19%,48614937,NASDAQ,20211013
7979,MDJH,4.35,4.16,4.35,4.16,4.34,-0.18,-4.15,880,4.38%,48568897,NASDAQ,20211013
7980,LTSL,0.00,20.25,0.00,0.00,20.25,0.00,0.00,0,2.24%,48430001,NYSE,20211013
7981,FPXI,63.66,64.51,64.54,63.66,62.97,1.54,2.45,86513,1.40%,48382502,NASDAQ,20211013
7982,HVBC,0.00,22.20,0.00,0.00,22.20,0.00,0.00,0,0.92%,48304404,NASDAQ,20211013
7983,TCPI,0.00,1.70,0.00,0.00,1.70,0.00,0.00,0,8.72%,48301046,NYSE,20211013
7984,IKT,1.94,1.92,1.97,1.90,1.94,-0.02,-1.03,91501,3.60%,48256021,NASDAQ,20211013
7985,ADXN,8.61,8.48,8.61,8.28,8.68,-0.20,-2.30,2934,3.83%,48222323,NASDAQ,20211013
7986,VLON,6.82,7.07,7.60,6.70,6.84,0.23,3.36,230161,13.16%,48166780,NASDAQ,20211013
7987,HRMN,0.00,10.26,0.00,0.00,10.26,0.00,0.00,0,2.41%,47934454,NASDAQ,20211013
7988,MINDP,25.40,25.35,25.40,25.31,25.34,0.01,0.05,2551,0.36%,47784497,NASDAQ,20211013
7989,TIBR,0.00,8.32,0.00,0.00,8.32,0.00,0.00,0,23.64%,47763995,NASDAQ,20211013
7990,GTWN,0.00,26.00,0.00,0.00,26.00,0.00,0.00,0,0.00%,47742500,NASDAQ,20211013
7991,RMCF,8.42,7.79,8.42,7.50,7.65,0.14,1.83,21690,12.05%,47708219,NASDAQ,20211013
7992,PTBD,26.82,26.88,26.93,26.80,26.82,0.06,0.22,312140,0.48%,47706004,AMEX,20211013
7993,NUDM,31.42,31.51,31.58,31.36,31.20,0.31,0.99,12418,0.71%,47701288,AMEX,20211013
7994,NVOS,1.78,1.80,1.82,1.77,1.78,0.02,1.12,23422,2.81%,47680917,NASDAQ,20211013
7995,RCRT,3.44,3.39,3.45,3.30,3.34,0.05,1.50,83109,4.49%,47665025,NASDAQ,20211013
7996,ZN,0.00,0.23,0.00,0.00,0.23,0.00,0.00,0,20.86%,47636999,NASDAQ,20211013
7997,BON,6.29,5.71,6.37,5.71,6.20,-0.49,-7.90,20479,10.65%,47564300,NASDAQ,20211013
7998,FIDI,20.74,20.80,20.87,20.72,20.75,0.05,0.24,7212,0.73%,47539022,AMEX,20211013
7999,JDIV,32.00,32.19,32.20,32.00,32.09,0.10,0.32,1819,0.64%,47500832,AMEX,20211013
8000,FTHI,21.65,21.77,21.83,21.65,21.75,0.03,0.12,10788,0.83%,47462372,NASDAQ,20211013
8001,OCRX,0.00,1.79,0.00,0.00,1.79,0.00,0.00,0,5.08%,47452899,NASDAQ,20211013
8002,MMIT,26.69,26.63,26.69,26.63,26.66,-0.03,-0.09,147189,0.23%,47437056,AMEX,20211013
8003,SGB,0.00,18.95,0.00,0.00,18.95,0.00,0.00,0,7.58%,47375002,NYSE,20211013
8004,TBND,0.00,23.48,0.00,0.00,23.48,0.00,0.00,0,0.11%,47358982,AMEX,20211013
8005,BKTI,2.81,2.82,2.84,2.77,2.77,0.05,1.81,16340,2.53%,47335732,AMEX,20211013
8006,ORSN,0.00,8.17,0.00,0.00,8.17,0.00,0.00,0,14.86%,47249030,NASDAQ,20211013
8007,DMRE,54.38,54.38,54.38,54.38,53.98,0.40,0.75,3000,0.00%,47225659,AMEX,20211013
8008,VFMO,130.92,130.89,130.92,130.39,130.45,0.44,0.33,4091,0.41%,47214231,AMEX,20211013
8009,ALJJ,1.11,1.11,1.13,1.07,1.12,-0.01,-0.45,25755,5.36%,47187969,NASDAQ,20211013
8010,ECCA,0.00,25.95,0.00,0.00,25.95,0.00,0.00,0,1.13%,47177101,NYSE,20211013
8011,DXGE,34.99,35.03,35.03,34.99,34.84,0.19,0.56,1827,0.13%,47168082,NASDAQ,20211013
8012,CRME,0.00,2.33,0.00,0.00,2.33,0.00,0.00,0,6.30%,47143979,NASDAQ,20211013
8013,TESS,5.44,5.29,5.44,5.14,5.36,-0.07,-1.31,61850,5.55%,47060263,NASDAQ,20211013
8014,IID,0.00,5.58,0.00,0.00,5.58,0.00,0.00,0,0.54%,46955699,NYSE,20211013
8015,RWGV,0.00,117.73,0.00,0.00,117.73,0.00,0.00,147,0.11%,46929440,AMEX,20211013
8016,IBD,26.06,26.06,26.09,25.98,26.00,0.06,0.23,347017,0.42%,46907999,AMEX,20211013
8017,CNACU,0.00,8.93,0.00,0.00,8.93,0.00,0.00,0,0.00%,46874646,NASDAQ,20211013
8018,ONS,0.00,0.65,0.00,0.00,0.65,0.00,0.00,0,13.38%,46654349,NASDAQ,20211013
8019,FCEF,24.95,24.97,25.03,24.90,25.02,-0.05,-0.20,7830,0.52%,46582920,NASDAQ,20211013
8020,GNC,0.00,0.55,0.00,0.00,0.55,0.00,0.00,0,8.11%,46533978,NYSE,20211013
8021,IMOM,33.68,33.76,33.79,33.66,33.29,0.47,1.41,1100,0.38%,46446316,AMEX,20211013
8022,GENE,3.04,3.02,3.05,2.99,3.00,0.02,0.67,56681,2.02%,46437984,NASDAQ,20211013
8023,LSAC,0.00,19.00,0.00,0.00,19.00,0.00,0.00,0,17.46%,46382819,NASDAQ,20211013
8024,FFHG,35.63,35.72,35.68,35.63,35.64,0.08,0.23,840,0.14%,46377499,AMEX,20211013
8025,RGLS,0.54,0.53,0.55,0.50,0.76,-0.23,-29.88,16597636,6.73%,46357681,NASDAQ,20211013
8026,MSVB,15.30,15.30,15.30,15.30,15.30,-0.00,0.00,2636,0.00%,46352118,NASDAQ,20211013
8027,BOFIL,0.00,25.74,0.00,0.00,25.74,0.00,0.00,0,0.65%,46335601,NASDAQ,20211013
8028,ANTE,2.48,2.60,2.60,2.45,2.50,0.10,4.00,5862,6.00%,46268036,NASDAQ,20211013
8029,MSBF,0.00,10.38,0.00,0.00,10.38,0.00,0.00,0,6.87%,46148650,NASDAQ,20211013
8030,NVCN,0.69,0.68,0.70,0.67,0.68,-0.00,-0.09,230172,4.38%,46094387,NASDAQ,20211013
8031,ALFA,84.52,84.64,84.52,84.48,83.28,1.36,1.63,1081,0.05%,46042616,NASDAQ,20211013
8032,TRIB,2.20,2.20,2.23,2.20,2.19,0.01,0.23,54224,1.37%,45983745,NASDAQ,20211013
8033,UTME,5.60,5.56,5.65,5.40,5.58,-0.02,-0.36,66988,4.48%,45968929,NASDAQ,20211013
8034,BWL.A,0.00,8.90,0.00,0.00,8.90,0.00,0.00,0,3.02%,45932640,AMEX,20211013
8035,NUMV,37.17,37.27,37.29,36.84,37.18,0.09,0.24,28811,1.21%,45886825,AMEX,20211013
8036,IPB,30.58,30.58,30.58,30.58,31.27,-0.69,-2.22,138,0.00%,45871951,AMEX,20211013
8037,ARPO,0.00,2.20,0.00,0.00,2.20,0.00,0.00,0,6.31%,45760001,NASDAQ,20211013
8038,TCTL,0.00,32.76,0.00,0.00,32.76,0.00,0.00,0,0.20%,45752048,AMEX,20211013
8039,VMOT,26.70,26.78,26.75,26.70,26.57,0.21,0.77,479,0.18%,45742500,AMEX,20211013
8040,ACXP,4.45,4.52,4.55,4.39,4.41,0.11,2.49,26803,3.73%,45738820,NASDAQ,20211013
8041,EWCO,37.91,37.91,37.96,37.81,37.93,-0.02,-0.05,2345,0.41%,45673892,AMEX,20211013
8042,ICON,0.00,3.15,0.00,0.00,3.15,0.00,0.00,0,0.32%,45613964,NASDAQ,20211013
8043,PMD,8.30,8.23,8.30,7.94,8.33,-0.10,-1.20,18417,4.32%,45612567,NASDAQ,20211013
8044,FEMB,32.42,32.58,32.61,32.42,32.35,0.23,0.70,40529,0.59%,45612003,NASDAQ,20211013
8045,WTT,2.03,2.05,2.05,2.03,2.03,0.02,0.99,5845,0.99%,45526391,NYSE,20211013
8046,EVOK,1.36,1.40,1.42,1.32,1.34,0.06,4.48,176614,7.47%,45415159,NASDAQ,20211013
8047,OCCIP,25.40,25.50,25.50,25.40,25.30,0.20,0.79,314,0.40%,45389720,NASDAQ,20211013
8048,IPFF,0.00,16.62,0.00,0.00,16.62,0.00,0.00,0,0.60%,45342109,NYSE,20211013
8049,HECO,0.00,36.52,0.00,0.00,36.52,0.00,0.00,0,0.54%,45274760,NASDAQ,20211013
8050,UNOV,29.25,29.29,29.27,29.25,29.28,0.01,0.02,12772,0.07%,45166421,AMEX,20211013
8051,OIIL,0.00,43.00,0.00,0.00,43.00,0.00,0.00,0,0.00%,45150000,AMEX,20211013
8052,UWN,0.00,2.54,0.00,0.00,2.54,0.00,0.00,0,2.39%,45125060,NYSE,20211013
8053,NEWA,0.00,4.17,0.00,0.00,4.17,0.00,0.00,0,44.95%,45073531,NASDAQ,20211013
8054,SPDV,30.09,30.15,30.20,29.82,30.06,0.09,0.29,7066,1.26%,45032522,AMEX,20211013
8055,JZXN,2.10,2.10,2.17,2.08,2.08,0.02,0.96,99098,4.50%,44996370,NASDAQ,20211013
8056,KBNT,3.06,3.15,3.25,3.00,3.02,0.13,4.30,54832,8.28%,44896633,NASDAQ,20211013
8057,DXR,11.10,11.10,11.10,11.10,11.22,-0.12,-1.11,288,0.00%,44776036,NYSE,20211013
8058,LLIT,0.00,9.22,0.00,0.00,9.22,0.00,0.00,0,44.95%,44759146,NASDAQ,20211013
8059,NHLD,0.00,3.25,0.00,0.00,3.25,0.00,0.00,0,0.81%,44738613,NASDAQ,20211013
8060,UJAN,31.27,31.25,31.28,31.18,31.22,0.02,0.08,13816,0.31%,44648751,AMEX,20211013
8061,CYRN,0.49,0.50,0.50,0.48,0.48,0.02,3.13,2681051,3.11%,44627113,NASDAQ,20211013
8062,TENX,1.75,1.77,1.79,1.73,1.80,-0.03,-1.67,38793,3.33%,44606322,NASDAQ,20211013
8063,MLPC,0.00,6.36,0.00,0.00,6.36,0.00,0.00,0,0.33%,44523499,NYSE,20211013
8064,LAIX,0.90,0.89,0.90,0.88,0.87,0.01,1.70,129948,2.30%,44219510,NYSE,20211013
8065,YGMZ,2.93,2.77,2.98,2.75,2.89,-0.12,-4.15,148295,7.93%,44168483,NASDAQ,20211013
8066,JHMF,52.47,52.52,52.47,52.37,52.69,-0.16,-0.31,839,0.19%,44118942,NYSE,20211013
8067,TGEN,0.00,0.81,0.00,0.00,0.81,0.00,0.00,0,7.38%,44109212,NASDAQ,20211013
8068,SINO,2.58,2.73,2.81,2.57,2.60,0.13,5.00,775668,9.23%,44095269,NASDAQ,20211013
8069,MYT,0.00,2.16,0.00,0.00,2.16,0.00,0.00,0,7.88%,44030803,NASDAQ,20211013
8070,NUBD,25.84,25.85,25.85,25.82,25.77,0.08,0.31,24538,0.11%,43945001,AMEX,20211013
