,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
10291,CYRN,0.56,0.52,0.56,0.51,0.56,-0.04,-7.25,2082446,9.45%,46512413,NASDAQ,20211005
10292,FCEF,24.76,24.82,24.82,24.76,24.64,0.18,0.73,2107,0.26%,46395915,NASDAQ,20211005
10293,LSAC,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0,17.46%,46382819,NASDAQ,20211005
10294,BOFIL,0.0,25.74,0.0,0.0,25.74,0.0,0.0,0,0.65%,46335601,NASDAQ,20211005
10295,MSBF,0.0,10.38,0.0,0.0,10.38,0.0,0.0,0,6.87%,46148650,NASDAQ,20211005
10296,ACOR,4.42,4.14,4.43,3.97,4.43,-0.29,-6.55,220152,10.35%,46053768,NASDAQ,20211005
10297,MSVB,15.13,15.13,15.13,15.13,15.08,0.05,0.33,207,0.00%,45837394,NASDAQ,20211005
10298,ARPO,0.0,2.2,0.0,0.0,2.2,0.0,0.0,0,6.31%,45760001,NASDAQ,20211005
10299,RCRT,3.4,3.25,3.42,3.25,3.35,-0.1,-2.99,13820,5.07%,45696940,NASDAQ,20211005
10300,TENX,1.94,1.81,1.95,1.71,1.91,-0.1,-5.24,136381,12.57%,45614373,NASDAQ,20211005
10301,ICON,0.0,3.15,0.0,0.0,3.15,0.0,0.0,0,0.32%,45613964,NASDAQ,20211005
10302,FEMB,32.7,32.58,32.71,32.53,32.66,-0.09,-0.26,30999,0.55%,45612003,NASDAQ,20211005
10303,BXRX,0.55,0.54,0.56,0.53,0.55,-0.01,-1.82,645958,5.44%,45577806,NASDAQ,20211005
10304,DTSS,1.93,1.91,1.93,1.85,1.95,-0.04,-2.31,113561,4.20%,45550534,NASDAQ,20211005
10305,BSQR,2.2,2.24,2.29,2.19,2.2,0.04,1.82,336931,4.50%,45534496,NASDAQ,20211005
10306,SCKT,6.31,6.34,6.49,6.29,6.31,0.03,0.48,17128,3.18%,45484512,NASDAQ,20211005
10307,OCCIP,25.47,25.48,25.47,25.47,25.48,0.0,0.0,100,0.00%,45354119,NASDAQ,20211005
10308,HECO,0.0,36.52,0.0,0.0,36.52,0.0,0.0,0,0.54%,45274760,NASDAQ,20211005
10309,NEWA,0.0,4.17,0.0,0.0,4.17,0.0,0.0,0,44.95%,45073531,NASDAQ,20211005
10310,FNHC,2.61,2.58,2.61,2.54,2.57,0.01,0.39,30200,2.72%,45002539,NASDAQ,20211005
10311,ALFA,82.28,81.89,82.28,82.28,80.79,1.1,1.36,333,0.00%,44843587,NASDAQ,20211005
10312,PMD,8.31,8.09,8.31,8.05,8.32,-0.23,-2.76,18790,3.12%,44836658,NASDAQ,20211005
10313,JZXN,2.23,2.09,2.25,2.07,2.19,-0.1,-4.57,274798,8.22%,44782102,NASDAQ,20211005
10314,LLIT,0.0,9.22,0.0,0.0,9.22,0.0,0.0,0,44.95%,44759146,NASDAQ,20211005
10315,NHLD,0.0,3.25,0.0,0.0,3.25,0.0,0.0,0,0.81%,44738613,NASDAQ,20211005
10316,ALJJ,1.05,1.05,1.09,1.05,1.05,0.0,0.0,20110,3.80%,44437098,NASDAQ,20211005
10317,RMCF,7.13,7.25,7.5,7.13,7.01,0.24,3.42,13849,5.28%,44401088,NASDAQ,20211005
10318,MYT,0.0,2.16,0.0,0.0,2.16,0.0,0.0,0,7.88%,44030803,NASDAQ,20211005
10319,MIII,0.0,8.25,0.0,0.0,8.25,0.0,0.0,0,8.15%,43615588,NASDAQ,20211005
10320,OTTW,0.0,10.45,0.0,0.0,10.45,0.0,0.0,0,0.10%,43502471,NASDAQ,20211005
10321,TGEN,0.0,0.81,0.0,0.0,0.81,0.0,0.0,0,7.38%,43487955,NASDAQ,20211005
10322,HUDI,3.8,3.31,3.96,3.18,3.91,-0.6,-15.35,102485,19.97%,43443753,NASDAQ,20211005
10323,DAVE,0.0,4.7,0.0,0.0,4.7,0.0,0.0,0,7.61%,43401871,NASDAQ,20211005
10324,BGRN,54.88,54.78,54.88,54.72,54.94,-0.15,-0.28,20964,0.29%,43372583,NASDAQ,20211005
10325,GRNV,0.0,12.95,0.0,0.0,12.95,0.0,0.0,0,205.16%,43370236,NASDAQ,20211005
10326,PT,0.97,1.0,1.01,0.97,0.98,0.02,2.29,193396,4.59%,43335890,NASDAQ,20211005
10327,SQL,3.59,3.74,3.74,3.5,3.57,0.17,4.73,103865,6.69%,43280673,NASDAQ,20211005
10328,QUMU,2.42,2.45,2.48,2.39,2.4,0.05,2.08,117950,3.75%,43219819,NASDAQ,20211005
10329,VSAR,0.0,1.19,0.0,0.0,1.19,0.0,0.0,0,9.90%,43126380,NASDAQ,20211005
10330,SLRX,1.01,0.96,1.02,0.95,1.01,-0.05,-4.95,466909,6.60%,42987647,NASDAQ,20211005
10331,SOHO,2.58,2.57,2.6,2.55,2.57,0.0,0.0,33334,1.94%,42965151,NASDAQ,20211005
10332,UTME,5.27,5.19,5.28,5.05,5.28,-0.09,-1.7,28085,4.36%,42909846,NASDAQ,20211005
10333,KBNT,3.01,3.0,3.18,2.96,2.96,0.04,1.35,74690,7.43%,42758700,NASDAQ,20211005
10334,TRIB,2.03,2.04,2.08,1.99,2.0,0.04,2.0,94156,4.50%,42639471,NASDAQ,20211005
10335,PLIN,1.03,1.03,1.05,1.01,1.02,0.01,0.98,33135,3.92%,42556140,NASDAQ,20211005
10336,PULM,0.79,0.75,0.79,0.74,0.77,-0.02,-2.46,401259,6.47%,42372420,NASDAQ,20211005
10337,UNCY,2.88,2.91,2.97,2.75,2.85,0.06,2.01,206936,7.68%,42363566,NASDAQ,20211005
10338,ANPC,2.91,3.0,3.04,2.91,2.93,0.07,2.39,25899,4.44%,42340956,NASDAQ,20211005
10339,TECTP,10.4,10.4,10.4,10.39,10.39,0.01,0.1,3800,0.10%,42137262,NASDAQ,20211005
10340,CNNB,14.36,14.36,14.8,14.36,14.45,-0.09,-0.62,1167,3.04%,42127148,NASDAQ,20211005
10341,SQFT,3.68,3.66,3.72,3.63,3.68,-0.02,-0.54,57104,2.45%,42120610,NASDAQ,20211005
10342,ANDAU,0.0,11.1,0.0,0.0,11.1,0.0,0.0,0,9.63%,42110782,NASDAQ,20211005
10343,IMTE,4.74,4.51,4.79,4.51,4.73,-0.22,-4.65,15644,5.91%,42075691,NASDAQ,20211005
10344,FNJN,0.0,1.54,0.0,0.0,1.54,0.0,0.0,0,0.65%,41888372,NASDAQ,20211005
10345,HSON,15.55,15.55,15.55,15.55,15.55,0.0,0.0,236,0.00%,41828257,NASDAQ,20211005
10346,GRNQ,0.62,0.62,0.64,0.58,0.63,-0.01,-1.69,3014513,9.05%,41821295,NASDAQ,20211005
10347,REDU,0.64,0.74,0.79,0.61,0.63,0.11,17.46,2605602,28.49%,41797351,NASDAQ,20211005
10348,CYTH,6.29,6.49,6.75,6.29,6.4,0.09,1.41,14194,7.19%,41783735,NASDAQ,20211005
10349,APWC,3.1,3.02,3.31,3.01,3.13,-0.11,-3.48,5577,9.57%,41736784,NASDAQ,20211005
10350,NAOV,1.78,1.73,1.8,1.73,1.81,-0.08,-4.42,950467,3.91%,41709667,NASDAQ,20211005
10351,GAINN,25.83,25.88,25.89,25.83,25.85,0.03,0.12,2540,0.25%,41666799,NASDAQ,20211005
10352,MOSY,4.78,4.78,4.99,4.6,4.77,0.01,0.21,744286,8.18%,41517337,NASDAQ,20211005
10353,NTRB,6.94,6.31,6.95,5.21,6.47,-0.16,-2.47,694203,26.89%,41471844,NASDAQ,20211005
10354,KLXE,4.67,4.67,5.2,4.37,4.58,0.09,1.97,2032490,18.10%,41469036,NASDAQ,20211005
10355,BIOP,0.0,7.67,0.0,0.0,7.67,0.0,0.0,0,11.81%,41448680,NASDAQ,20211005
10356,IUSS,38.62,38.28,38.62,38.23,38.04,0.24,0.63,1563,1.03%,41359707,NASDAQ,20211005
10357,WISA,2.71,2.7,2.77,2.66,2.71,-0.01,-0.37,87894,4.06%,41260863,NASDAQ,20211005
10358,AKER,0.0,2.47,0.0,0.0,2.47,0.0,0.0,0,23.28%,41132488,NASDAQ,20211005
10359,VIRI,4.95,4.9,5.0,4.83,4.9,0.0,0.0,12633,3.51%,40819000,NASDAQ,20211005
10360,CPIX,2.88,2.74,2.89,2.73,2.85,-0.11,-3.86,40391,5.54%,40770104,NASDAQ,20211005
10361,HGSH,1.62,1.59,1.62,1.53,1.63,-0.04,-2.51,20945,5.46%,40709257,NASDAQ,20211005
10362,GROM,3.14,3.33,3.65,3.12,3.25,0.08,2.46,3802842,16.31%,40699342,NASDAQ,20211005
10363,JCTCF,11.66,11.66,11.66,11.66,11.66,0.0,0.0,848,0.00%,40683617,NASDAQ,20211005
10364,FLF,0.0,11.5,0.0,0.0,11.5,0.0,0.0,0,0.50%,40597875,NASDAQ,20211005
10365,ABIO,2.89,2.81,2.9,2.78,2.89,-0.08,-2.77,139177,4.15%,40492501,NASDAQ,20211005
10366,RAND,15.35,15.66,15.35,15.35,15.66,0.0,0.0,115,0.00%,40449693,NASDAQ,20211005
10367,CNET,1.13,1.14,1.2,1.13,1.17,-0.03,-2.56,343043,6.35%,40279251,NASDAQ,20211005
10368,CIZ,33.47,33.46,33.49,33.46,33.6,-0.14,-0.43,3468,0.11%,40193999,NASDAQ,20211005
10369,TINY,0.0,1.31,0.0,0.0,1.31,0.0,0.0,0,3.08%,40175499,NASDAQ,20211005
10370,OTEL,0.0,11.74,0.0,0.0,11.74,0.0,0.0,0,0.16%,40168441,NASDAQ,20211005
10371,BCTF,0.0,10.06,0.0,0.0,10.06,0.0,0.0,0,3.04%,40160900,NASDAQ,20211005
10372,CNXT,49.56,49.69,49.81,49.56,49.63,0.06,0.11,3970,0.51%,40076154,NASDAQ,20211005
10373,TIRX,3.25,3.11,3.33,3.09,3.28,-0.17,-5.18,197942,7.32%,40041249,NASDAQ,20211005
10374,CUEN,2.69,2.67,2.79,2.58,2.69,-0.03,-0.93,92896,7.79%,39771520,NASDAQ,20211005
10375,SNGX,1.03,0.99,1.03,0.97,1.03,-0.04,-3.92,485025,5.79%,39686803,NASDAQ,20211005
10376,TOTAU,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0,7.76%,39657580,NASDAQ,20211005
10377,FHCO,0.0,1.26,0.0,0.0,1.26,0.0,0.0,0,4.65%,39485880,NASDAQ,20211005
10378,UTSI,1.13,1.09,1.14,1.08,1.13,-0.04,-3.81,49230,4.85%,39438917,NASDAQ,20211005
10379,CHCI,4.7,4.74,4.77,4.63,4.65,0.09,1.94,6222,3.03%,39435286,NASDAQ,20211005
10380,FBRX,2.97,2.8,2.99,2.75,2.96,-0.16,-5.41,1341698,8.11%,39421359,NASDAQ,20211005
10381,HX,2.13,2.42,2.6,2.07,2.17,0.25,11.52,585887,24.42%,39406129,NASDAQ,20211005
10382,KSPN,15.73,15.8,16.07,15.73,16.15,-0.35,-2.17,2299,2.11%,39382606,NASDAQ,20211005
10383,TAYD,11.24,11.25,11.36,11.19,11.16,0.09,0.81,2119,1.54%,39338708,NASDAQ,20211005
10384,CVON,0.0,12.44,0.0,0.0,12.44,0.0,0.0,0,0.96%,39307363,NASDAQ,20211005
10385,AATC,7.36,7.32,7.4,7.1,7.34,-0.02,-0.27,34644,4.09%,39287802,NASDAQ,20211005
10386,MEDS,4.81,4.81,4.86,4.72,4.83,-0.02,-0.41,16968,2.91%,39256622,NASDAQ,20211005
10387,ENVB,2.0,1.83,2.03,1.77,1.87,-0.04,-2.14,3512093,13.90%,39221696,NASDAQ,20211005
10388,METX,0.33,0.3,0.34,0.29,0.33,-0.03,-7.83,30692511,12.29%,39105643,NASDAQ,20211005
10389,SINO,2.45,2.42,2.56,2.34,2.41,0.01,0.41,498581,9.09%,39088115,NASDAQ,20211005
10390,AAPC,0.0,10.6,0.0,0.0,10.6,0.0,0.0,0,0.29%,39082201,NASDAQ,20211005
10391,EEIQ,3.9,4.42,5.64,3.85,3.9,0.52,13.33,8722729,45.90%,39036203,NASDAQ,20211005
10392,PATI,11.84,11.4,11.84,11.4,11.65,-0.25,-2.15,1210,3.78%,38784463,NASDAQ,20211005
10393,APDN,5.13,5.18,5.27,5.1,5.13,0.05,0.97,74263,3.31%,38778100,NASDAQ,20211005
10394,ASRT,0.88,0.87,0.9,0.86,0.88,-0.01,-0.66,370771,4.14%,38674229,NASDAQ,20211005
10395,KRBP,2.7,2.5,2.75,2.43,2.73,-0.23,-8.42,179367,11.72%,38594250,NASDAQ,20211005
10396,ADHD,0.0,1.46,0.0,0.0,1.46,0.0,0.0,0,2.45%,38587900,NASDAQ,20211005
10397,INDP,7.33,7.12,7.48,7.01,7.28,-0.16,-2.2,698604,6.46%,38490506,NASDAQ,20211005
10398,PNBK,9.71,9.75,10.29,9.6,9.75,0.0,0.0,8545,7.13%,38485980,NASDAQ,20211005
10399,ATIF,4.1,4.2,4.37,4.1,4.28,-0.08,-1.87,91122,6.31%,38477840,NASDAQ,20211005
10400,ELON,0.0,8.47,0.0,0.0,8.47,0.0,0.0,0,0.35%,38473367,NASDAQ,20211005
10401,DWUS,0.0,36.99,0.0,0.0,36.99,0.0,0.0,2,0.28%,38329562,NASDAQ,20211005
10402,EVOK,1.17,1.18,1.22,1.16,1.19,-0.01,-0.84,101382,5.04%,38278493,NASDAQ,20211005
10403,CSPI,9.13,8.74,9.13,8.51,8.54,0.2,2.34,1023,7.26%,38259087,NASDAQ,20211005
10404,ISPC,5.65,5.5,5.73,5.46,5.65,-0.15,-2.65,21213,4.79%,38074465,NASDAQ,20211005
10405,QK,0.63,0.66,0.71,0.63,0.63,0.03,4.46,32915,12.34%,37944455,NASDAQ,20211005
10406,SGMA,8.65,8.81,8.93,8.4,8.5,0.31,3.65,212101,6.22%,37746517,NASDAQ,20211005
10407,PGLC,0.0,1.12,0.0,0.0,1.12,0.0,0.0,0,6.48%,37718152,NASDAQ,20211005
10408,PBBK,13.85,13.56,13.85,13.56,13.65,-0.09,-0.66,2578,2.12%,37659511,NASDAQ,20211005
10409,DWAW,35.55,35.79,35.9,35.51,35.32,0.47,1.32,3892,1.10%,37646214,NASDAQ,20211005
10410,SUSB,25.96,25.95,25.97,25.95,25.98,-0.03,-0.13,97301,0.08%,37630400,NASDAQ,20211005
10411,YLCO,0.0,18.14,0.0,0.0,18.14,0.0,0.0,0,3.21%,37533273,NASDAQ,20211005
10412,EZGO,2.84,2.8,2.92,2.71,2.8,0.0,0.0,282533,7.50%,37527279,NASDAQ,20211005
10413,PSCD,109.69,109.31,110.92,109.31,109.52,-0.21,-0.19,2669,1.47%,37463668,NASDAQ,20211005
10414,CREG,5.59,5.64,5.84,5.29,5.57,0.07,1.26,66685,9.96%,37414812,NASDAQ,20211005
10415,AMST,1.73,1.7,1.79,1.68,1.73,-0.03,-1.73,67871,6.36%,37358824,NASDAQ,20211005
10416,INVO,3.43,3.55,3.55,3.3,3.43,0.12,3.5,50290,7.21%,37271574,NASDAQ,20211005
10417,BHTG,1.27,1.27,1.29,1.25,1.24,0.03,2.42,132705,3.23%,36959048,NASDAQ,20211005
10418,FH,0.0,1.52,0.0,0.0,1.52,0.0,0.0,0,11.51%,36898500,NASDAQ,20211005
10419,LEXX,6.52,6.44,6.71,6.3,6.3,0.14,2.22,353586,6.57%,36879736,NASDAQ,20211005
10420,SONN,0.67,0.63,0.68,0.62,0.7,-0.07,-10.08,9192812,7.31%,36815016,NASDAQ,20211005
10421,ACSF,0.0,12.25,0.0,0.0,12.25,0.0,0.0,0,0.41%,36800372,NASDAQ,20211005
10422,ZCMD,1.57,1.56,1.59,1.51,1.56,0.0,0.0,16692,5.13%,36789998,NASDAQ,20211005
10423,KEQU,12.9,13.17,13.44,12.9,12.91,0.26,2.01,1165,4.18%,36742628,NASDAQ,20211005
10424,EQFN,0.0,10.9,0.0,0.0,10.9,0.0,0.0,0,2.30%,36643106,NASDAQ,20211005
10425,DALN,6.9,6.82,6.9,6.78,6.79,0.03,0.44,8277,1.77%,36503983,NASDAQ,20211005
10426,NBAC,0.0,15.52,0.0,0.0,15.52,0.0,0.0,0,5.86%,36408742,NASDAQ,20211005
10427,BBC,45.0,45.15,45.39,45.0,45.28,-0.14,-0.3,1505,0.87%,36232182,NASDAQ,20211005
10428,IDXG,0.0,3.92,0.0,0.0,3.92,0.0,0.0,0,8.44%,36120998,NASDAQ,20211005
10429,CUBA,5.77,5.87,5.87,5.75,5.79,0.08,1.38,32848,2.07%,36004613,NASDAQ,20211005
10430,ADTX,1.9,1.7,2.19,1.61,1.57,0.13,8.28,102665766,36.94%,35854591,NASDAQ,20211005
10431,BPTH,5.01,5.15,5.15,4.9,5.0,0.15,3.0,74935,4.92%,35844845,NASDAQ,20211005
10432,NXEOW,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0,0.00%,35705921,NASDAQ,20211005
10433,QLGN,1.29,1.23,1.29,1.22,1.27,-0.04,-3.15,105635,5.51%,35668563,NASDAQ,20211005
10434,THLD,0.0,0.54,0.0,0.0,0.54,0.0,0.0,0,16.05%,35652802,NASDAQ,20211005
10435,ACER,2.53,2.49,2.54,2.44,2.54,-0.05,-1.97,51691,4.13%,35632508,NASDAQ,20211005
10436,DRMA,4.29,4.27,4.52,4.18,4.28,-0.01,-0.23,122646,7.94%,35563254,NASDAQ,20211005
10437,AUTO,2.6,2.64,2.72,2.56,2.61,0.03,1.15,20807,6.13%,35549975,NASDAQ,20211005
10438,JUPW,1.3,1.55,1.62,1.25,1.27,0.28,22.05,3357819,29.13%,35537622,NASDAQ,20211005
10439,TAOP,2.45,2.48,2.58,2.41,2.46,0.02,0.81,57855,6.91%,35493760,NASDAQ,20211005
10440,GLBZ,12.35,12.4,12.35,12.35,12.4,0.0,0.0,160,0.00%,35353267,NASDAQ,20211005
10441,LOAC,0.0,13.45,0.0,0.0,13.45,0.0,0.0,0,4.17%,35314615,NASDAQ,20211005
10442,WAVE,6.5,6.36,6.7,6.25,6.61,-0.26,-3.86,17125,6.81%,35266151,NASDAQ,20211005
10443,PBMD,0.0,1.71,0.0,0.0,1.71,0.0,0.0,0,4.07%,35253361,NASDAQ,20211005
10444,TECS,4.83,4.68,4.86,4.58,4.88,-0.2,-4.1,3685038,5.64%,35204938,NASDAQ,20211005
10445,MDGS,1.47,1.47,1.53,1.43,1.48,-0.01,-0.68,227045,6.76%,35059771,NASDAQ,20211005
10446,OLD,30.51,30.02,30.51,30.02,30.51,-0.49,-1.6,575,1.60%,35053096,NASDAQ,20211005
10447,KTTA,2.7,2.68,2.75,2.6,2.7,-0.02,-0.74,108861,5.56%,34996513,NASDAQ,20211005
10448,PSET,53.4,53.79,53.79,53.37,53.08,0.71,1.34,390,0.79%,34963501,NASDAQ,20211005
10449,ANDA,0.0,9.2,0.0,0.0,9.2,0.0,0.0,0,11.45%,34902628,NASDAQ,20211005
10450,ZIVO,3.92,3.76,4.09,3.51,3.91,-0.15,-3.84,738212,14.83%,34662199,NASDAQ,20211005
10451,SAUC,0.0,1.04,0.0,0.0,1.04,0.0,0.0,0,0.48%,34657124,NASDAQ,20211005
10452,BTB,0.92,0.98,1.03,0.9,0.93,0.05,5.32,1876796,13.98%,34623861,NASDAQ,20211005
10453,GBS,2.43,2.32,2.43,2.28,2.32,0.0,0.0,141840,6.62%,34527450,NASDAQ,20211005
10454,CHFS,0.0,5.28,0.0,0.0,5.28,0.0,0.0,0,5.84%,34488655,NASDAQ,20211005
10455,ISNS,0.0,6.44,0.0,0.0,6.44,0.0,0.0,0,5.53%,34481931,NASDAQ,20211005
10456,RNAZ,2.82,2.67,2.86,2.62,2.8,-0.13,-4.64,242474,8.51%,34455283,NASDAQ,20211005
10457,OMED,0.0,0.89,0.0,0.0,0.89,0.0,0.0,0,9.16%,34434179,NASDAQ,20211005
10458,NUZE,2.01,1.93,2.07,1.9,2.0,-0.07,-3.5,41220,8.52%,34393371,NASDAQ,20211005
10459,AZRX,0.0,3.45,0.0,0.0,3.45,0.0,0.0,0,8.28%,34379837,NASDAQ,20211005
10460,TST,0.0,6.44,0.0,0.0,6.44,0.0,0.0,0,5.24%,34367955,NASDAQ,20211005
10461,PSCE,8.2,8.12,8.29,7.91,8.06,0.06,0.74,708852,4.71%,34321177,NASDAQ,20211005
10462,PXS,0.82,0.89,0.92,0.82,0.84,0.05,6.05,2163731,11.65%,34102000,NASDAQ,20211005
10463,LEDS,7.23,7.65,7.9,7.23,7.3,0.35,4.79,154632,9.16%,33998735,NASDAQ,20211005
10464,DBGI,2.7,2.68,2.8,2.67,2.67,0.01,0.37,302799,4.86%,33841275,NASDAQ,20211005
10465,ACUR,0.0,0.62,0.0,0.0,0.62,0.0,0.0,0,19.23%,33684000,NASDAQ,20211005
10466,KTRA,0.79,0.78,0.83,0.74,0.79,-0.02,-2.24,3845499,11.32%,33551482,NASDAQ,20211005
10467,OLB,3.99,3.85,4.12,3.77,3.99,-0.14,-3.51,291802,8.76%,33466055,NASDAQ,20211005
10468,ELTK,5.77,5.73,5.78,5.7,5.8,-0.07,-1.21,8591,1.38%,33465246,NASDAQ,20211005
10469,SSLJ,0.0,3.8,0.0,0.0,3.8,0.0,0.0,0,22.31%,33440000,NASDAQ,20211005
10470,OSN,0.0,5.05,0.0,0.0,5.05,0.0,0.0,0,0.40%,33314393,NASDAQ,20211005
10471,SYMX,0.0,0.38,0.0,0.0,0.38,0.0,0.0,0,13.86%,33251520,NASDAQ,20211005
10472,AIHS,0.59,0.6,0.63,0.58,0.6,0.0,0.0,520783,8.05%,33245959,NASDAQ,20211005
10473,NLNK,0.0,0.89,0.0,0.0,0.89,0.0,0.0,0,17.62%,33196999,NASDAQ,20211005
10474,PPHI,0.0,10.8,0.0,0.0,10.8,0.0,0.0,0,0.00%,33081829,NASDAQ,20211005
10475,MMDM,0.0,5.02,0.0,0.0,5.02,0.0,0.0,0,13.11%,33017705,NASDAQ,20211005
10476,PIHPP,0.0,24.72,0.0,0.0,24.72,0.0,0.0,0,0.69%,33003399,NASDAQ,20211005
10477,URRE,0.0,1.33,0.0,0.0,1.33,0.0,0.0,0,3.03%,32864301,NASDAQ,20211005
10478,HSDT,14.07,14.07,14.07,14.07,14.08,-0.01,-0.07,365,0.00%,32686143,NASDAQ,20211005
10479,GLDI,8.38,8.37,8.38,8.31,8.39,-0.02,-0.24,164773,0.83%,32646381,NASDAQ,20211005
10480,SOFO,0.0,0.65,0.0,0.0,0.65,0.0,0.0,0,7.35%,32642706,NASDAQ,20211005
10481,CARZ,57.93,58.41,58.42,57.9,57.64,0.77,1.34,5292,0.90%,32551484,NASDAQ,20211005
10482,BLIN,4.07,3.87,4.14,3.84,4.07,-0.2,-4.91,348828,7.37%,32483274,NASDAQ,20211005
10483,SGLB,3.09,3.09,3.15,3.02,3.06,0.03,0.98,104132,4.25%,32425217,NASDAQ,20211005
10484,XGTIW,0.0,2.28,0.0,0.0,2.28,0.0,0.0,0,18.51%,32382384,NASDAQ,20211005
10485,CRTD,2.4,2.37,2.49,2.36,2.4,-0.03,-1.25,472058,5.42%,32287933,NASDAQ,20211005
10486,AMPG,3.61,3.45,3.7,3.41,3.6,-0.15,-4.17,343762,8.05%,32235665,NASDAQ,20211005
10487,FRGAP,26.68,26.69,26.71,26.52,26.67,0.02,0.08,11328,0.72%,32030399,NASDAQ,20211005
10488,OACQ,0.0,10.75,0.0,0.0,10.75,0.0,0.0,0,0.00%,32009533,NASDAQ,20211005
10489,LTBR,4.9,4.85,4.99,4.64,4.84,0.01,0.21,113416,7.15%,31998059,NASDAQ,20211005
10490,SVVC,4.6,4.64,4.75,4.56,4.62,0.02,0.46,3813,4.12%,31958966,NASDAQ,20211005
10491,ACTA,0.0,0.71,0.0,0.0,0.71,0.0,0.0,0,28.19%,31949232,NASDAQ,20211005
10492,NSYS,11.36,12.0,12.05,11.36,11.65,0.35,3.0,7869,5.92%,31923960,NASDAQ,20211005
10493,OSAT,4.91,4.96,5.07,4.91,4.92,0.04,0.81,54624,3.25%,31777877,NASDAQ,20211005
10494,HCDI,2.08,2.13,2.18,2.0,2.27,-0.14,-6.17,451986,7.93%,31734018,NASDAQ,20211005
10495,KAVL,1.39,1.34,1.4,1.32,1.34,0.0,0.0,552058,6.04%,31661789,NASDAQ,20211005
10496,IFMK,0.92,0.87,0.95,0.86,0.89,-0.01,-1.69,68361,10.16%,31557890,NASDAQ,20211005
10497,FAAR,31.01,31.43,31.56,31.01,30.9,0.53,1.72,10396,1.78%,31530064,NASDAQ,20211005
10498,PALI,2.45,2.44,2.49,2.39,2.43,0.01,0.41,226130,4.12%,31496985,NASDAQ,20211005
10499,FFHL,9.83,9.64,9.85,9.42,9.4,0.24,2.55,6349,4.57%,31482699,NASDAQ,20211005
10500,SINT,1.3,1.27,1.32,1.25,1.27,0.0,0.0,106256,5.72%,31372935,NASDAQ,20211005
10501,HLAL,37.85,37.91,38.11,37.8,37.64,0.27,0.72,14550,0.82%,31303917,NASDAQ,20211005
10502,BHAT,0.59,0.57,0.6,0.57,0.6,-0.03,-4.28,374545,5.00%,31240984,NASDAQ,20211005
10503,SSNT,6.0,6.08,6.12,6.0,6.07,0.01,0.16,17462,1.98%,31228363,NASDAQ,20211005
10504,EMCG,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0,0.88%,30994265,NASDAQ,20211005
10505,ADRD,0.0,22.23,0.0,0.0,22.23,0.0,0.0,0,0.40%,30884527,NASDAQ,20211005
10506,SFET,1.06,1.03,1.09,1.03,1.06,-0.03,-2.83,153542,5.66%,30854329,NASDAQ,20211005
10507,GMVD,2.16,2.21,2.29,2.13,2.16,0.05,2.31,45303,7.21%,30751490,NASDAQ,20211005
10508,HYXE,0.0,51.23,0.0,0.0,51.23,0.0,0.0,0,0.21%,30735061,NASDAQ,20211005
10509,SGRP,1.4,1.44,1.55,1.4,1.4,0.04,2.86,311922,10.71%,30720343,NASDAQ,20211005
10510,AGRI,2.05,2.04,2.11,1.97,2.01,0.03,1.49,94129,6.96%,30566872,NASDAQ,20211005
10511,CVV,4.45,4.56,4.58,4.37,4.49,0.07,1.56,9798,4.68%,30480321,NASDAQ,20211005
10512,DWEQ,25.91,26.02,26.02,25.87,25.61,0.42,1.63,410,0.60%,30347632,NASDAQ,20211005
10513,NXTD,0.37,0.34,0.39,0.34,0.37,-0.03,-8.47,11344096,14.08%,30263331,NASDAQ,20211005
10514,RMNIW,0.0,0.47,0.0,0.0,0.47,0.0,0.0,0,25.01%,30200737,NASDAQ,20211005
10515,WHFBL,0.0,25.16,0.0,0.0,25.16,0.0,0.0,0,0.04%,30192000,NASDAQ,20211005
10516,EMCB,75.09,75.08,75.24,74.9,74.99,0.1,0.13,4108,0.45%,30157685,NASDAQ,20211005
10517,SNTG,2.22,2.15,2.47,2.15,2.35,-0.2,-8.51,235004,13.62%,30100001,NASDAQ,20211005
10518,WVFC,15.87,15.91,15.91,15.87,15.91,0.0,0.0,318,0.26%,29979646,NASDAQ,20211005
10519,NLSP,2.45,2.48,2.54,2.43,2.48,0.0,0.0,38337,4.44%,29929446,NASDAQ,20211005
10520,LNGR,0.0,27.75,0.0,0.0,27.75,0.0,0.0,0,0.73%,29863579,NASDAQ,20211005
10521,STLR,0.0,10.5,0.0,0.0,10.5,0.0,0.0,0,0.00%,29792878,NASDAQ,20211005
10522,AEY,2.35,2.38,2.43,2.35,2.32,0.06,2.59,18215,3.62%,29777067,NASDAQ,20211005
10523,YAYO,0.0,0.31,0.0,0.0,0.31,0.0,0.0,0,67.90%,29702713,NASDAQ,20211005
10524,ISEM,29.0,29.18,29.18,29.0,28.62,0.56,1.96,2456,0.65%,29691597,NASDAQ,20211005
10525,HSTO,0.73,0.71,0.74,0.71,0.74,-0.02,-3.33,308338,3.47%,29669533,NASDAQ,20211005
