,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
9350,EFZ,18.09,18.03,18.09,18.03,17.96,0.07,0.38,8695,0.33%,13241540,NYSE,20211018
9351,TIS,0.00,1.24,0.00,0.00,1.24,0.00,0.00,0,5.81%,13231232,NYSE,20211018
9352,TPAY,45.77,46.56,46.68,45.77,46.24,0.32,0.69,802,1.97%,13218791,AMEX,20211018
9353,HOMZ,41.22,41.80,41.83,41.22,41.50,0.30,0.72,8975,1.48%,13165244,AMEX,20211018
9354,TROV,0.00,1.19,0.00,0.00,1.19,0.00,0.00,0,2.50%,13103210,NASDAQ,20211018
9355,SCIN,0.00,13.78,0.00,0.00,13.78,0.00,0.00,0,0.41%,13086250,NYSE,20211018
9356,UNT,0.00,0.24,0.00,0.00,0.24,0.00,0.00,0,9.76%,13068887,NYSE,20211018
9357,STRR,2.63,2.56,2.67,2.49,2.63,-0.07,-2.81,416689,6.84%,13059575,NASDAQ,20211018
9358,CIFS,0.00,0.59,0.00,0.00,0.59,0.00,0.00,0,8.62%,13045137,NASDAQ,20211018
9359,SDVY,29.36,29.45,29.53,29.25,29.45,0.00,0.01,97104,0.95%,13011744,NASDAQ,20211018
9360,TPOR,41.68,43.16,43.66,41.68,42.40,0.76,1.79,270679,4.67%,12948000,AMEX,20211018
9361,SBUG,0.00,31.97,31.97,31.97,32.15,-0.18,-0.55,0,0.00%,12944909,AMEX,20211018
9362,KBSF,0.00,3.05,0.00,0.00,3.05,0.00,0.00,0,6.64%,12911479,NASDAQ,20211018
9363,FIEE,0.00,196.85,196.85,196.85,198.35,-1.51,-0.76,0,0.00%,12893013,AMEX,20211018
9364,DYLS,0.00,21.69,0.00,0.00,21.69,0.00,0.00,0,2.00%,12891604,AMEX,20211018
9365,QGRO,72.96,73.64,73.64,72.96,72.86,0.78,1.07,9962,0.93%,12887000,AMEX,20211018
9366,RWDE,0.00,51.68,0.00,0.00,51.68,0.00,0.00,0,0.35%,12873588,AMEX,20211018
9367,ALTY,13.56,13.54,13.56,13.53,13.58,-0.04,-0.26,8440,0.22%,12853500,NASDAQ,20211018
9368,RHE,7.47,7.42,7.64,7.37,7.53,-0.11,-1.46,35846,3.65%,12811372,AMEX,20211018
9369,GFIN,0.00,67.11,0.00,0.00,67.11,0.00,0.00,0,0.89%,12789567,AMEX,20211018
9370,ENY,0.00,6.94,0.00,0.00,6.94,0.00,0.00,0,1.04%,12768966,NYSE,20211018
9371,KOIN,43.89,44.29,44.29,43.89,43.90,0.38,0.87,1570,0.90%,12753632,AMEX,20211018
9372,HUSE,0.00,28.66,0.00,0.00,28.66,0.00,0.00,0,0.23%,12671302,NASDAQ,20211018
9373,BDR,1.04,1.04,1.05,1.03,1.02,0.02,1.96,52077,1.96%,12626895,NYSE,20211018
9374,BSJR,25.45,25.43,25.45,25.43,25.48,-0.05,-0.20,2113,0.08%,12608414,AMEX,20211018
9375,PLND,0.00,17.00,0.00,0.00,17.00,0.00,0.00,0,0.69%,12529952,NYSE,20211018
9376,CAPN,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0,4.35%,12520739,NASDAQ,20211018
9377,SIMS,45.03,45.29,45.40,45.03,45.22,0.07,0.16,6757,0.81%,12480456,AMEX,20211018
9378,PES,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,7.33%,12466277,NYSE,20211018
9379,ISIG,7.20,7.20,7.34,7.06,7.10,0.10,1.41,6697,3.94%,12463159,NASDAQ,20211018
9380,GTYHW,0.00,0.81,0.00,0.00,0.81,0.00,0.00,0,2.49%,12451563,NASDAQ,20211018
9381,LDRI,0.00,24.89,0.00,0.00,24.89,0.00,0.00,0,0.20%,12442500,NASDAQ,20211018
9382,IHYD,0.00,25.09,0.00,0.00,25.09,0.00,0.00,0,0.13%,12431862,AMEX,20211018
9383,FTXD,34.95,35.43,35.43,34.95,34.79,0.64,1.84,4284,1.38%,12422006,NASDAQ,20211018
9384,EWEM,0.00,31.29,0.00,0.00,31.29,0.00,0.00,0,0.34%,12376033,NYSE,20211018
9385,EMXC,61.73,61.88,61.97,61.59,62.12,-0.24,-0.39,90283,0.61%,12376000,NASDAQ,20211018
9386,DOTA,0.00,5.13,0.00,0.00,5.13,0.00,0.00,0,26.36%,12343786,NASDAQ,20211018
9387,PGHD,0.00,27.37,0.00,0.00,27.37,0.00,0.00,0,0.51%,12343487,AMEX,20211018
9388,MTR,6.51,6.62,7.15,6.43,6.45,0.17,2.64,59644,11.16%,12336966,NYSE,20211018
9389,INFR,30.98,30.90,30.98,30.82,31.04,-0.14,-0.44,1306,0.50%,12328000,NASDAQ,20211018
9390,FWDI,0.00,26.33,0.00,0.00,26.33,0.00,0.00,0,0.26%,12307748,NYSE,20211018
9391,IHYV,0.00,24.84,0.00,0.00,24.84,0.00,0.00,0,0.14%,12299359,AMEX,20211018
9392,IEHS,42.48,42.12,42.48,42.05,42.48,-0.36,-0.85,2345,1.01%,12295333,AMEX,20211018
9393,GST,0.00,0.06,0.00,0.00,0.06,0.00,0.00,0,16.61%,12282170,NYSE,20211018
9394,TTTN,0.00,43.69,0.00,0.00,43.69,0.00,0.00,0,0.55%,12275098,NASDAQ,20211018
9395,RWSL,0.00,45.27,0.00,0.00,45.27,0.00,0.00,0,0.90%,12271945,AMEX,20211018
9396,QXMI,0.00,24.36,0.00,0.00,24.36,0.00,0.00,0,0.74%,12179600,AMEX,20211018
9397,ZGBR,0.00,48.82,0.00,0.00,48.82,0.00,0.00,0,1.01%,12177284,AMEX,20211018
9398,DNOV,35.04,35.06,35.12,34.98,35.05,0.01,0.01,2829,0.40%,12120569,AMEX,20211018
9399,WREI,0.00,49.01,0.00,0.00,49.01,0.00,0.00,0,0.58%,12102476,NYSE,20211018
9400,DNR,0.00,0.24,0.00,0.00,0.24,0.00,0.00,0,6.17%,12076498,NYSE,20211018
9401,OGXI,0.00,0.40,0.00,0.00,0.40,0.00,0.00,0,18.97%,12034400,NASDAQ,20211018
9402,AKRX,0.00,0.09,0.00,0.00,0.09,0.00,0.00,0,57.16%,11983651,NASDAQ,20211018
9403,PBTP,26.60,26.57,26.60,26.57,26.61,-0.04,-0.15,4207,0.11%,11932985,AMEX,20211018
9404,OBE,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,11.50%,11902638,NYSE,20211018
9405,CAW,0.00,1.59,0.00,0.00,1.59,0.00,0.00,0,10.61%,11856128,NYSE,20211018
9406,FLMI,26.64,26.61,26.64,26.59,26.65,-0.04,-0.15,2538,0.20%,11856059,AMEX,20211018
9407,RWIU,0.00,47.80,0.00,0.00,47.80,0.00,0.00,0,0.00%,11797907,AMEX,20211018
9408,GDNA,0.00,68.46,0.00,0.00,68.46,0.00,0.00,0,1.04%,11760640,AMEX,20211018
9409,TIK,0.00,3.60,0.00,0.00,3.60,0.00,0.00,0,2.90%,11721193,NYSE,20211018
9410,SMMD,66.17,66.43,66.61,66.17,66.34,0.09,0.14,56872,0.67%,11711675,AMEX,20211018
9411,RLM,0.00,2.50,0.00,0.00,2.50,0.00,0.00,0,12.35%,11656200,NASDAQ,20211018
9412,BAA,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0,6.94%,11590019,NYSE,20211018
9413,UUU,4.80,5.00,5.04,4.80,4.80,0.20,4.17,40978,5.00%,11564450,NYSE,20211018
9414,SFYX,14.70,14.83,14.83,14.70,14.76,0.07,0.47,21271,0.88%,11538659,AMEX,20211018
9415,FDEV,29.19,29.29,29.30,29.12,29.39,-0.10,-0.36,2620,0.61%,11529716,AMEX,20211018
9416,PSM,0.00,29.53,0.00,0.00,29.53,0.00,0.00,0,0.00%,11470102,NASDAQ,20211018
9417,CLD,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,13.64%,11450991,NYSE,20211018
9418,HOS,0.00,0.30,0.00,0.00,0.30,0.00,0.00,0,12.52%,11390400,NYSE,20211018
9419,ESTR,0.00,0.25,0.00,0.00,0.25,0.00,0.00,0,6.67%,11377237,NASDAQ,20211018
9420,CHAD,16.90,16.91,16.93,16.88,16.75,0.16,0.93,4032,0.27%,11345325,NYSE,20211018
9421,CTIB,1.91,1.92,1.97,1.91,1.91,0.01,0.52,33570,3.03%,11302560,NASDAQ,20211018
9422,SIGM,0.00,0.24,0.00,0.00,0.24,0.00,0.00,0,10.00%,11285136,NASDAQ,20211018
9423,EUMF,0.00,25.61,0.00,0.00,25.61,0.00,0.00,0,0.18%,11280975,AMEX,20211018
9424,PPLC,0.00,44.96,0.00,0.00,44.96,0.00,0.00,0,2.54%,11238925,AMEX,20211018
9425,SDR,0.00,0.23,0.00,0.00,0.23,0.00,0.00,0,16.87%,11237850,NYSE,20211018
9426,RWED,0.00,51.88,0.00,0.00,51.88,0.00,0.00,0,1.06%,11234908,AMEX,20211018
9427,KCCB,0.00,37.88,0.00,0.00,37.88,0.00,0.00,0,0.24%,11225613,AMEX,20211018
9428,XVZ,0.00,38.38,0.00,0.00,38.38,0.00,0.00,0,1.44%,11224349,NYSE,20211018
9429,VSDA,44.65,44.75,44.88,44.50,44.87,-0.12,-0.26,9847,0.85%,11180000,NASDAQ,20211018
9430,HEFV,0.00,27.60,0.00,0.00,27.60,0.00,0.00,0,1.08%,11168009,AMEX,20211018
9431,PPP,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,19.47%,11138390,NYSE,20211018
9432,QDIV,0.00,31.92,31.92,31.92,31.90,0.02,0.06,40,0.00%,11132547,AMEX,20211018
9433,RYLD,24.88,24.92,25.00,24.81,24.93,-0.01,-0.05,942509,0.76%,11130418,AMEX,20211018
9434,CETC,0.00,4.64,0.00,0.00,4.64,0.00,0.00,0,145.22%,11117201,NASDAQ,20211018
9435,WEBL,86.06,89.35,89.37,86.06,87.45,1.90,2.17,66754,3.79%,11110583,AMEX,20211018
9436,CIE,0.00,0.38,0.00,0.00,0.38,0.00,0.00,0,12.11%,11105481,NYSE,20211018
9437,HRT,0.00,4.10,0.00,0.00,4.10,0.00,0.00,0,4.34%,11058298,NYSE,20211018
9438,FLQH,28.12,28.15,28.20,28.12,28.28,-0.14,-0.49,1867,0.28%,10910080,AMEX,20211018
9439,LGOV,27.53,27.57,27.57,27.50,27.59,-0.02,-0.07,9672,0.25%,10908386,AMEX,20211018
9440,ANW,0.00,0.66,0.00,0.00,0.66,0.00,0.00,0,37.24%,10883543,NYSE,20211018
9441,FLM,54.65,54.65,54.65,54.65,54.87,-0.23,-0.41,425,0.00%,10859546,NYSE,20211018
9442,SSI,0.00,0.38,0.00,0.00,0.38,0.00,0.00,0,28.57%,10853316,NYSE,20211018
9443,KONE,0.00,7.67,0.00,0.00,7.67,0.00,0.00,0,4.64%,10776350,NASDAQ,20211018
9444,TTAI,36.14,36.32,36.37,36.14,36.44,-0.12,-0.33,5827,0.64%,10767306,AMEX,20211018
9445,GNMX,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,18.16%,10744827,NASDAQ,20211018
9446,GLOW,0.00,2.08,0.00,0.00,2.08,0.00,0.00,0,25.58%,10692240,NYSE,20211018
9447,DZK,0.00,44.21,0.00,0.00,44.21,0.00,0.00,0,2.00%,10666237,NYSE,20211018
9448,MTSL,0.00,3.37,0.00,0.00,3.37,0.00,0.00,0,11.18%,10659145,NASDAQ,20211018
9449,AXJV,0.00,33.67,0.00,0.00,33.67,0.00,0.00,0,0.11%,10658844,NYSE,20211018
9450,SEF,11.91,11.89,11.91,11.87,11.90,-0.01,-0.11,6422,0.36%,10609328,NYSE,20211018
9451,HCOM,21.19,21.02,21.19,21.02,21.29,-0.27,-1.28,224,0.81%,10595021,NASDAQ,20211018
9452,RWDC,0.00,47.02,0.00,0.00,47.02,0.00,0.00,0,0.38%,10579164,AMEX,20211018
9453,JPEU,0.00,52.03,0.00,0.00,52.03,0.00,0.00,0,1.59%,10570467,AMEX,20211018
9454,MARPS,5.30,5.28,5.44,5.22,5.30,-0.02,-0.38,32868,4.15%,10560000,NASDAQ,20211018
9455,TORM,0.00,4.20,0.00,0.00,4.20,0.00,0.00,0,0.00%,10554276,NASDAQ,20211018
9456,BOUT,35.72,36.00,36.28,35.72,35.78,0.22,0.62,5734,1.57%,10532808,AMEX,20211018
9457,IGVT,0.00,51.88,0.00,0.00,51.88,0.00,0.00,0,0.06%,10523754,AMEX,20211018
9458,BSCE,26.04,26.04,26.05,26.04,26.04,0.01,0.02,1412,0.04%,10479953,NYSE,20211018
9459,DVEM,0.00,26.17,0.00,0.00,26.17,0.00,0.00,0,6.35%,10468000,NYSE,20211018
9460,SNDE,0.00,1.52,0.00,0.00,1.52,0.00,0.00,0,11.26%,10451021,NASDAQ,20211018
9461,BAS,0.00,0.43,0.00,0.00,0.43,0.00,0.00,0,11.00%,10439275,NYSE,20211018
9462,JHDG,0.00,25.50,0.00,0.00,25.50,0.00,0.00,0,0.27%,10367490,NYSE,20211018
9463,EBIZ,31.35,31.70,31.79,31.35,31.45,0.25,0.79,9336,1.40%,10360067,NASDAQ,20211018
9464,RNMC,29.53,29.61,29.61,29.52,29.54,0.06,0.20,2413,0.29%,10338965,NASDAQ,20211018
9465,SQBG,0.00,6.24,0.00,0.00,6.24,0.00,0.00,0,16.78%,10335387,NASDAQ,20211018
9466,BSDE,25.99,25.98,25.99,25.97,26.00,-0.02,-0.09,836,0.08%,10280743,AMEX,20211018
9467,BSMP,25.93,25.93,25.96,25.92,25.97,-0.04,-0.16,11698,0.16%,10272678,NASDAQ,20211018
9468,MRDN,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,11.04%,10272088,NASDAQ,20211018
9469,FDEM,26.54,26.53,26.55,26.41,26.50,0.04,0.14,6570,0.54%,10251636,AMEX,20211018
9470,DESC,0.00,34.71,0.00,0.00,34.71,0.00,0.00,0,0.61%,10251480,AMEX,20211018
9471,ONLN,67.12,68.29,68.39,67.12,67.58,0.71,1.05,56577,1.88%,10243500,AMEX,20211018
9472,BSMO,25.78,25.76,25.79,25.76,25.77,-0.01,-0.05,904,0.11%,10242082,NASDAQ,20211018
9473,BRS,0.00,0.29,0.00,0.00,0.29,0.00,0.00,0,15.31%,10241861,NYSE,20211018
9474,QINT,50.92,51.10,51.15,50.92,51.31,-0.22,-0.42,10762,0.45%,10224000,AMEX,20211018
9475,SFIG,0.00,51.08,51.08,51.08,51.15,-0.07,-0.14,119,0.00%,10205346,AMEX,20211018
9476,BSMN,25.64,25.64,25.67,25.64,25.63,0.00,0.02,2091,0.14%,10197475,NASDAQ,20211018
9477,SRF,0.00,4.12,0.00,0.00,4.12,0.00,0.00,0,2.53%,10197000,NYSE,20211018
9478,EFO,51.80,52.00,52.05,51.80,52.45,-0.45,-0.85,1206,0.47%,10190424,NYSE,20211018
9479,BSMQ,25.84,25.80,25.84,25.77,25.80,0.00,0.02,601,0.27%,10190154,NASDAQ,20211018
9480,FSMD,34.54,34.72,34.78,34.54,34.63,0.09,0.26,7657,0.69%,10176606,AMEX,20211018
9481,PTM,0.00,9.46,0.00,0.00,9.46,0.00,0.00,0,0.00%,10169500,NYSE,20211018
9482,BSBE,25.53,25.53,25.54,25.53,25.53,0.00,0.01,1112,0.04%,10154175,AMEX,20211018
9483,EUDV,0.00,53.17,53.17,53.17,53.31,-0.14,-0.26,73,0.00%,10143701,NYSE,20211018
9484,FNG,0.00,10.41,0.00,0.00,10.41,0.00,0.00,0,1.95%,10131012,AMEX,20211018
9485,PHIIK,0.00,0.64,0.00,0.00,0.64,0.00,0.00,0,52.43%,10128280,NASDAQ,20211018
9486,BSMM,25.43,25.40,25.44,25.40,25.41,-0.01,-0.05,7794,0.16%,10127388,NASDAQ,20211018
9487,WSTL,0.00,0.72,0.00,0.00,0.72,0.00,0.00,0,10.25%,10127257,NASDAQ,20211018
9488,MGH,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,9.23%,10102000,NYSE,20211018
9489,BSML,25.22,25.21,25.22,25.21,25.22,-0.01,-0.03,538,0.04%,10064260,NASDAQ,20211018
9490,GALE,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,50.78%,10062110,NASDAQ,20211018
9491,MTGP,50.56,50.58,50.59,50.56,50.60,-0.02,-0.04,1865,0.06%,10059868,AMEX,20211018
9492,USLB,40.09,40.11,40.18,40.09,40.14,-0.03,-0.07,961,0.22%,10027540,NASDAQ,20211018
9493,LSLT,0.00,31.44,31.44,31.44,31.58,-0.14,-0.44,1,0.00%,10026237,AMEX,20211018
9494,CRUSC,0.00,99.98,0.00,0.00,99.98,0.00,0.00,0,0.00%,10014097,NASDAQ,20211018
9495,PLTM,10.31,10.17,10.31,10.17,10.39,-0.22,-2.12,50223,1.35%,9948609,NASDAQ,20211018
9496,QHC,0.00,0.30,0.00,0.00,0.30,0.00,0.00,0,19.53%,9943085,NYSE,20211018
9497,WOMN,33.95,34.05,34.05,33.95,33.93,0.12,0.37,2609,0.28%,9939229,AMEX,20211018
9498,BSAE,24.91,24.91,24.91,24.91,24.92,-0.00,-0.01,501,0.00%,9934583,AMEX,20211018
9499,WBIC,0.00,18.24,0.00,0.00,18.24,0.00,0.00,0,0.57%,9934571,NYSE,20211018
9500,FTXH,25.81,25.53,25.81,25.42,25.87,-0.34,-1.33,1941,1.51%,9925120,NASDAQ,20211018
9501,HIBL,69.62,71.82,71.95,69.60,70.30,1.52,2.16,38478,3.34%,9879846,AMEX,20211018
9502,ASCMA,0.00,0.85,0.00,0.00,0.85,0.00,0.00,0,30.14%,9875198,NASDAQ,20211018
9503,DEFA,0.00,33.43,0.00,0.00,33.43,0.00,0.00,0,0.12%,9851692,AMEX,20211018
9504,PXJ,3.95,3.93,4.00,3.90,3.90,0.03,0.77,91714,2.51%,9849413,NYSE,20211018
9505,SPSK,19.77,19.78,19.79,19.74,19.79,-0.01,-0.07,7149,0.25%,9833169,AMEX,20211018
9506,ACSG,0.00,33.28,0.00,0.00,33.28,0.00,0.00,0,1.05%,9816801,AMEX,20211018
9507,WG,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0,25.74%,9800501,NYSE,20211018
9508,EMSG,33.35,33.36,33.46,33.35,33.37,-0.02,-0.06,4046,0.33%,9752518,AMEX,20211018
9509,LMLB,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,1.92%,9749700,AMEX,20211018
9510,URNM,94.00,95.53,97.66,93.80,90.54,4.99,5.51,526230,4.26%,9746162,AMEX,20211018
9511,CXRX,0.00,0.19,0.00,0.00,0.19,0.00,0.00,0,8.36%,9743770,NASDAQ,20211018
9512,BDCY,0.00,9.74,0.00,0.00,9.74,0.00,0.00,0,1.84%,9740000,AMEX,20211018
9513,FDTS,47.49,48.17,48.63,47.49,47.14,1.03,2.20,933,2.42%,9733821,NASDAQ,20211018
9514,IRG,0.00,0.37,0.00,0.00,0.37,0.00,0.00,0,19.29%,9706160,NASDAQ,20211018
9515,PN,0.00,0.36,0.00,0.00,0.36,0.00,0.00,0,68.62%,9668448,NYSE,20211018
9516,CEZ,0.00,27.61,0.00,0.00,27.61,0.00,0.00,0,0.16%,9665250,NASDAQ,20211018
9517,FMF,48.14,48.11,48.45,48.02,48.06,0.05,0.11,3672,0.89%,9643828,AMEX,20211018
9518,GLA,0.00,1.93,0.00,0.00,1.93,0.00,0.00,0,34.15%,9632630,NYSE,20211018
9519,PILL,17.93,17.51,18.00,17.25,18.17,-0.66,-3.63,111320,4.13%,9632391,NYSE,20211018
9520,ADRU,0.00,21.57,0.00,0.00,21.57,0.00,0.00,0,0.57%,9622420,NASDAQ,20211018
9521,GOAT,39.64,39.89,39.89,39.64,39.99,-0.10,-0.24,3203,0.63%,9580541,AMEX,20211018
9522,IBHD,24.69,24.67,24.70,24.62,24.69,-0.02,-0.08,5427,0.32%,9573992,AMEX,20211018
9523,IECS,32.54,32.46,32.59,32.46,32.64,-0.18,-0.54,1118,0.39%,9545908,AMEX,20211018
9524,SPUS,30.28,30.53,30.53,30.20,30.32,0.21,0.69,18014,1.09%,9531008,AMEX,20211018
9525,EMG,0.00,0.30,0.00,0.00,0.30,0.00,0.00,0,59.96%,9507272,NYSE,20211018
9526,CTRC,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,55.27%,9496324,NASDAQ,20211018
9527,PIY,0.00,6.88,0.00,0.00,6.88,0.00,0.00,0,5.01%,9494400,NYSE,20211018
9528,QLS,27.60,27.65,27.68,27.60,27.70,-0.05,-0.17,16300,0.29%,9482622,NYSE,20211018
9529,RRTS,0.00,1.93,0.00,0.00,1.93,0.00,0.00,0,20.29%,9473150,NYSE,20211018
9530,HGI,0.00,15.85,0.00,0.00,15.85,0.00,0.00,0,0.63%,9438293,NYSE,20211018
9531,DRR,0.00,65.00,0.00,0.00,65.00,0.00,0.00,0,0.00%,9435140,NYSE,20211018
9532,EASG,31.35,31.35,31.37,31.32,31.48,-0.14,-0.43,2781,0.16%,9410820,AMEX,20211018
9533,SMDD,24.86,24.25,24.86,24.14,24.43,-0.18,-0.73,5855,2.93%,9378833,NYSE,20211018
9534,WHLRP,9.00,9.25,9.25,9.00,9.00,0.25,2.78,505,2.78%,9337126,NASDAQ,20211018
9535,BPMX,0.00,0.51,0.00,0.00,0.51,0.00,0.00,0,12.28%,9321892,NYSE,20211018
9536,IQSU,0.00,38.81,38.81,38.81,38.68,0.13,0.33,27,0.00%,9319684,AMEX,20211018
9537,GJP,0.00,24.40,0.00,0.00,24.40,0.00,0.00,0,0.20%,9296400,NYSE,20211018
9538,BNOV,32.20,32.19,32.20,32.19,32.18,0.01,0.02,358,0.05%,9287901,AMEX,20211018
9539,AXN,0.00,0.12,0.00,0.00,0.12,0.00,0.00,0,7.34%,9282280,NYSE,20211018
9540,MCEF,20.89,20.82,20.89,20.76,20.82,0.00,0.00,3560,0.62%,9243726,NASDAQ,20211018
9541,FAUG,37.28,37.42,37.46,37.28,37.36,0.06,0.17,11721,0.48%,9234047,AMEX,20211018
9542,SHLO,0.00,0.38,0.00,0.00,0.38,0.00,0.00,0,16.47%,9202275,NASDAQ,20211018
9543,BBMC,91.52,91.99,91.99,91.52,91.66,0.33,0.36,467,0.52%,9191000,AMEX,20211018
9544,IDSA,0.00,1.12,0.00,0.00,1.12,0.00,0.00,0,1.80%,9143334,NASDAQ,20211018
9545,JSYN,0.00,5.03,0.00,0.00,5.03,0.00,0.00,0,46.27%,9142897,NASDAQ,20211018
9546,ZJPN,0.00,91.37,0.00,0.00,91.37,0.00,0.00,0,0.68%,9120943,AMEX,20211018
9547,OASI,0.00,25.99,0.00,0.00,25.99,0.00,0.00,0,0.43%,9096150,NYSE,20211018
9548,LQDI,30.50,30.46,30.52,30.40,30.51,-0.05,-0.16,19034,0.39%,9071414,AMEX,20211018
9549,XKII,0.00,29.65,0.00,0.00,29.65,0.00,0.00,0,0.79%,9067927,AMEX,20211018
9550,KALL,0.00,31.84,31.84,31.84,31.76,0.08,0.25,80,0.00%,9041786,AMEX,20211018
9551,TYO,8.80,8.76,8.84,8.75,8.74,0.02,0.27,47723,1.03%,8984081,NYSE,20211018
9552,UTSL,30.30,29.93,30.38,29.42,30.79,-0.86,-2.79,78454,3.12%,8979000,AMEX,20211018
9553,LRGE,58.59,58.94,58.96,58.59,58.69,0.25,0.42,3703,0.63%,8831370,NASDAQ,20211018
9554,TOKE,13.70,13.70,13.71,13.70,13.79,-0.09,-0.65,7055,0.07%,8824800,AMEX,20211018
9555,IFRA,35.70,35.68,35.79,35.51,35.83,-0.15,-0.42,57784,0.77%,8817920,AMEX,20211018
9556,MIDZ,0.00,74.33,0.00,0.00,74.33,0.00,0.00,0,13.33%,8789945,NASDAQ,20211018
9557,HGSD,0.00,24.90,0.00,0.00,24.90,0.00,0.00,0,0.16%,8780512,AMEX,20211018
9558,RFAP,0.00,58.36,0.00,0.00,58.36,0.00,0.00,0,0.98%,8754402,NASDAQ,20211018
9559,CUMB,0.00,24.81,0.00,0.00,24.81,0.00,0.00,0,0.26%,8720310,AMEX,20211018
9560,CRR,0.00,0.30,0.00,0.00,0.30,0.00,0.00,0,23.00%,8720277,NYSE,20211018
9561,DUSL,42.59,43.52,43.59,42.23,43.42,0.10,0.23,40156,3.16%,8704000,AMEX,20211018
9562,CWAI,0.00,26.44,0.00,0.00,26.44,0.00,0.00,0,0.42%,8640804,AMEX,20211018
9563,XGTI,0.00,0.45,0.00,0.00,0.45,0.00,0.00,0,9.29%,8631000,NASDAQ,20211018
9564,GBUY,0.00,91.46,0.00,0.00,91.46,0.00,0.00,0,0.54%,8614790,AMEX,20211018
9565,DFVL,0.00,83.77,0.00,0.00,83.77,0.00,0.00,0,2.94%,8603252,NYSE,20211018
9566,MCEP,0.00,5.52,0.00,0.00,5.52,0.00,0.00,0,11.85%,8599315,NASDAQ,20211018
9567,MICR,0.00,1.30,0.00,0.00,1.30,0.00,0.00,0,48.09%,8538212,AMEX,20211018
9568,EWJV,28.15,28.25,28.29,28.15,28.31,-0.06,-0.21,14556,0.49%,8523696,NASDAQ,20211018
9569,TECB,42.08,42.55,42.56,42.08,42.20,0.35,0.82,11518,1.14%,8510000,AMEX,20211018
9570,FLCA,34.51,34.69,34.74,34.51,34.59,0.10,0.28,8042,0.66%,8471879,AMEX,20211018
9571,FINU,0.00,24.33,0.00,0.00,24.33,0.00,0.00,0,14.93%,8449979,NASDAQ,20211018
9572,NEWTZ,25.73,25.73,25.73,25.73,25.53,0.20,0.78,301,0.00%,8439440,NASDAQ,20211018
9573,HFXE,0.00,19.07,0.00,0.00,19.07,0.00,0.00,0,0.32%,8436961,NYSE,20211018
9574,HYIH,0.00,18.78,0.00,0.00,18.78,0.00,0.00,0,0.90%,8409647,AMEX,20211018
9575,IVFVC,0.00,99.89,0.00,0.00,99.89,0.00,0.00,0,0.00%,8394056,NASDAQ,20211018
9576,EQRR,51.71,51.76,52.08,51.63,51.41,0.35,0.68,8655,0.87%,8336052,NASDAQ,20211018
9577,VVUS,0.00,0.47,0.00,0.00,0.47,0.00,0.00,0,7.69%,8335281,NASDAQ,20211018
9578,QED,23.90,23.92,23.92,23.89,23.92,-0.00,-0.01,9084,0.13%,8290876,NYSE,20211018
9579,PMR,0.00,41.37,0.00,0.00,41.37,0.00,0.00,0,0.51%,8278346,NYSE,20211018
9580,CHKE,0.00,0.52,0.00,0.00,0.52,0.00,0.00,0,19.17%,8272952,NASDAQ,20211018
9581,FLSP,0.00,20.72,20.72,20.72,20.66,0.07,0.34,0,0.00%,8189687,AMEX,20211018
9582,IMRNW,0.00,1.05,0.00,0.00,1.05,0.00,0.00,0,10.89%,8036600,NASDAQ,20211018
9583,FDNI,42.58,42.91,43.16,42.49,42.49,0.42,0.99,11137,1.58%,8004002,NASDAQ,20211018
9584,GIGA,0.00,0.47,0.00,0.00,0.47,0.00,0.00,0,24.42%,7957000,NASDAQ,20211018
9585,BATT,18.55,18.85,18.88,18.53,18.52,0.33,1.78,144224,1.89%,7888216,AMEX,20211018
9586,EWJE,39.15,39.25,39.25,39.15,39.48,-0.23,-0.59,642,0.26%,7877646,NASDAQ,20211018
9587,FTRI,13.53,13.61,13.63,13.51,13.60,0.01,0.07,30925,0.87%,7847880,NASDAQ,20211018
9588,CETXP,0.00,1.72,0.00,0.00,1.72,0.00,0.00,93,16.42%,7844626,NASDAQ,20211018
9589,SAA,31.20,31.34,31.34,30.96,31.26,0.08,0.24,3745,1.22%,7835000,NYSE,20211018
9590,AGGE,0.00,19.62,0.00,0.00,19.62,0.00,0.00,0,0.08%,7828844,AMEX,20211018
9591,UXI,32.54,33.12,33.12,32.54,32.91,0.21,0.65,1308,1.76%,7755114,NYSE,20211018
9592,LINU,0.00,0.62,0.00,0.00,0.62,0.00,0.00,0,17.57%,7743539,NASDAQ,20211018
9593,WBIB,0.00,22.07,0.00,0.00,22.07,0.00,0.00,0,0.20%,7741658,NYSE,20211018
