,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
8457,EMCG,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0,0.88%,30994265,NASDAQ,20211020
8458,AUUD,2.48,2.50,2.51,2.45,2.52,-0.02,-0.79,47886,2.38%,30958800,NASDAQ,20211020
8459,CANF,1.57,1.56,1.59,1.55,1.56,0.00,0.00,66305,2.48%,30943377,NYSE,20211020
8460,ADRD,0.00,22.23,0.00,0.00,22.23,0.00,0.00,0,0.40%,30884527,NASDAQ,20211020
8461,ISEM,30.16,30.14,30.21,30.14,30.20,-0.06,-0.20,678,0.23%,30802991,NASDAQ,20211020
8462,IBMQ,27.16,27.14,27.16,27.11,27.17,-0.04,-0.13,11806,0.18%,30761582,AMEX,20211020
8463,HYXE,0.00,51.23,0.00,0.00,51.23,0.00,0.00,0,0.21%,30735061,NASDAQ,20211020
8464,FEUZ,47.24,47.24,47.24,47.24,47.48,-0.27,-0.57,367,0.00%,30686727,NASDAQ,20211020
8465,HSDT,13.53,13.20,13.88,13.10,13.64,-0.44,-3.20,6396,5.69%,30594590,NASDAQ,20211020
8466,FNGS,33.36,33.14,33.36,33.00,33.24,-0.10,-0.30,29125,1.08%,30525585,AMEX,20211020
8467,NOCT,39.78,39.77,39.80,39.71,39.77,0.00,0.00,9407,0.23%,30510510,AMEX,20211020
8468,TRVI,1.21,1.27,1.28,1.19,1.19,0.08,6.72,505713,7.56%,30473300,NASDAQ,20211020
8469,SVVC,4.45,4.42,4.47,4.20,4.44,-0.02,-0.45,40839,6.19%,30467308,NASDAQ,20211020
8470,ENJ,0.00,25.32,0.00,0.00,25.32,0.00,0.00,0,0.23%,30384000,NYSE,20211020
8471,LVL,0.00,12.37,0.00,0.00,12.37,0.00,0.00,0,1.39%,30373887,NYSE,20211020
8472,JPMV,0.00,60.38,0.00,0.00,60.38,0.00,0.00,0,0.10%,30350130,NYSE,20211020
8473,NURE,37.07,37.29,37.29,36.95,36.95,0.34,0.93,15825,0.92%,30349737,AMEX,20211020
8474,MITQ,2.85,2.85,2.88,2.80,2.71,0.14,5.36,418942,2.94%,30313391,AMEX,20211020
8475,LBJ,62.11,63.14,63.28,62.11,62.09,1.06,1.70,2615,1.88%,30300861,NYSE,20211020
8476,HSTO,0.73,0.73,0.74,0.72,0.72,0.00,0.36,155767,2.86%,30278749,NASDAQ,20211020
8477,EMCB,75.20,75.06,75.29,75.06,75.15,-0.09,-0.11,3542,0.30%,30214320,NASDAQ,20211020
8478,RMNIW,0.00,0.47,0.00,0.00,0.47,0.00,0.00,0,25.01%,30200737,NASDAQ,20211020
8479,WHFBL,0.00,25.16,0.00,0.00,25.16,0.00,0.00,0,0.04%,30192000,NASDAQ,20211020
8480,ENOR,31.57,31.82,31.86,31.48,31.44,0.38,1.21,5159,1.22%,30171342,AMEX,20211020
8481,BDCZ,20.03,20.01,20.05,20.01,19.98,0.03,0.14,5103,0.19%,30133619,NYSE,20211020
8482,LSST,25.15,25.15,25.16,25.14,25.14,0.01,0.04,11273,0.08%,30103569,AMEX,20211020
8483,FWDD,0.00,50.70,0.00,0.00,50.70,0.00,0.00,0,0.33%,30056185,NYSE,20211020
8484,GSP,17.42,17.78,17.78,17.42,17.55,0.23,1.31,3845,2.05%,30021389,NYSE,20211020
8485,VLU,151.50,152.14,152.47,151.38,151.10,1.04,0.69,31261,0.72%,29907225,NASDAQ,20211020
8486,LNGR,0.00,27.75,0.00,0.00,27.75,0.00,0.00,0,0.73%,29863579,NASDAQ,20211020
8487,SSNT,5.72,5.81,5.94,5.65,5.64,0.17,3.01,7784,5.20%,29841188,NASDAQ,20211020
8488,EVP,0.00,11.46,0.00,0.00,11.46,0.00,0.00,0,1.13%,29804600,AMEX,20211020
8489,STLR,0.00,10.50,0.00,0.00,10.50,0.00,0.00,0,0.00%,29792878,NASDAQ,20211020
8490,TECS,3.92,3.96,4.00,3.90,3.93,0.03,0.76,2216631,2.67%,29788795,NASDAQ,20211020
8491,EIO,0.00,11.71,0.00,0.00,11.71,0.00,0.00,0,0.94%,29719277,AMEX,20211020
8492,WVFC,15.73,15.58,0.00,0.00,15.58,0.00,0.00,34,0.00%,29637112,NASDAQ,20211020
8493,SN,0.00,0.36,0.00,0.00,0.36,0.00,0.00,0,19.29%,29609787,NYSE,20211020
8494,OCC,3.92,3.91,3.92,3.81,3.78,0.13,3.41,1372,2.88%,29576162,NASDAQ,20211020
8495,JHCS,0.00,38.66,38.66,38.66,38.42,0.24,0.62,70,0.00%,29549399,AMEX,20211020
8496,GRNVU,0.00,15.64,0.00,0.00,15.64,0.00,0.00,0,127.90%,29540301,NASDAQ,20211020
8497,XSPL,0.00,6.72,0.00,0.00,6.72,0.00,0.00,0,6.46%,29486821,NASDAQ,20211020
8498,DCIX,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,40.88%,29397893,NASDAQ,20211020
8499,FWBI,2.90,2.95,3.55,2.82,2.81,0.14,4.98,19971924,25.98%,29397252,NASDAQ,20211020
8500,GJT,20.99,20.99,20.99,20.99,21.05,-0.06,-0.26,279,0.00%,29386000,NYSE,20211020
8501,EQS,2.17,2.17,2.17,2.17,2.20,-0.03,-1.36,3078,0.00%,29334378,NYSE,20211020
8502,OEUR,28.21,28.23,28.27,28.08,28.08,0.14,0.52,6716,0.67%,29308126,NYSE,20211020
8503,FCSC,0.00,3.00,0.00,0.00,3.00,0.00,0.00,0,0.50%,29274996,AMEX,20211020
8504,CYB,28.29,28.21,28.29,28.01,28.22,-0.01,-0.05,6281,0.99%,29254956,NYSE,20211020
8505,FLRT,49.03,49.02,49.03,49.02,49.02,0.00,0.00,4025,0.02%,29253421,AMEX,20211020
8506,TANH,0.65,0.68,0.68,0.65,0.66,0.02,2.67,178383,5.26%,29145810,NASDAQ,20211020
8507,SPXB,90.57,90.44,90.57,90.40,90.64,-0.19,-0.21,1773,0.19%,29085296,NYSE,20211020
8508,BNSO,5.68,5.98,6.10,5.62,5.79,0.19,3.28,43208,8.29%,29045978,NASDAQ,20211020
8509,SVT,0.00,11.65,0.00,0.00,11.65,0.00,0.00,102,0.00%,29040378,NYSE,20211020
8510,BHV,18.12,18.02,18.12,18.02,18.68,-0.66,-3.53,5000,0.54%,29008777,AMEX,20211020
8511,BMLP,0.00,42.60,0.00,0.00,42.60,0.00,0.00,0,0.00%,28967999,NASDAQ,20211020
8512,SRTY,8.68,8.52,8.78,8.45,8.68,-0.16,-1.84,3888664,3.83%,28966562,NYSE,20211020
8513,UPW,62.98,64.73,65.23,62.98,62.87,1.86,2.96,5680,3.58%,28963718,NYSE,20211020
8514,NSYS,10.84,10.88,11.88,10.60,10.65,0.23,2.16,34336,12.02%,28944391,NASDAQ,20211020
8515,JPEH,0.00,27.57,0.00,0.00,27.57,0.00,0.00,0,0.42%,28943251,NYSE,20211020
8516,HAPP,0.88,0.90,0.94,0.87,0.88,0.02,2.81,133109,7.85%,28907901,NASDAQ,20211020
8517,WHLM,5.65,5.60,5.74,5.52,5.69,-0.09,-1.58,23376,3.87%,28881126,NASDAQ,20211020
8518,MOC,0.00,2.85,0.00,0.00,2.85,0.00,0.00,0,1.06%,28833114,NYSE,20211020
8519,PERF,0.00,1.86,0.00,0.00,1.86,0.00,0.00,0,4.28%,28818399,NASDAQ,20211020
8520,IBDU,26.41,26.39,26.43,26.39,26.41,-0.01,-0.06,8378,0.16%,28752252,AMEX,20211020
8521,SNCA,0.00,1.66,0.00,0.00,1.66,0.00,0.00,0,3.05%,28710866,NASDAQ,20211020
8522,RIBT,0.58,0.57,0.58,0.56,0.58,-0.01,-0.97,98922,2.92%,28678952,NASDAQ,20211020
8523,PHCF,2.23,2.49,3.29,2.05,2.03,0.46,22.66,11847901,61.08%,28653820,NASDAQ,20211020
8524,GBUG,0.00,29.08,29.08,29.08,28.82,0.25,0.88,43,0.00%,28652656,AMEX,20211020
8525,DBEZ,38.97,38.98,38.98,38.94,38.87,0.11,0.28,2190,0.10%,28645895,AMEX,20211020
8526,MLPB,16.72,17.08,17.08,16.72,16.84,0.24,1.43,26620,2.14%,28606113,NYSE,20211020
8527,PSHG,5.64,5.62,5.71,5.54,5.69,-0.07,-1.23,6593,2.93%,28564942,NASDAQ,20211020
8528,PPSI,3.36,3.27,3.40,3.22,3.36,-0.09,-2.68,36342,5.36%,28534167,NASDAQ,20211020
8529,AFTY,21.53,21.41,21.53,21.41,21.53,-0.12,-0.57,11953,0.57%,28518655,NYSE,20211020
8530,PHYL,41.16,41.10,41.16,40.98,41.05,0.04,0.11,14478,0.44%,28518301,AMEX,20211020
8531,BNDC,26.07,26.09,26.12,26.07,26.14,-0.05,-0.20,11013,0.18%,28498498,AMEX,20211020
8532,QGTA,0.00,23.96,0.00,0.00,23.96,0.00,0.00,0,0.17%,28481997,NYSE,20211020
8533,PSAU,0.00,19.69,0.00,0.00,19.69,0.00,0.00,0,1.81%,28474340,NASDAQ,20211020
8534,GIGM,2.49,2.57,2.59,2.46,2.47,0.10,4.05,149740,5.26%,28404243,NASDAQ,20211020
8535,INXX,0.00,11.36,0.00,0.00,11.36,0.00,0.00,0,0.53%,28399999,NYSE,20211020
8536,RNLC,33.35,33.44,33.44,33.35,32.93,0.51,1.55,1066,0.28%,28397310,NASDAQ,20211020
8537,MTECU,0.00,13.55,0.00,0.00,13.55,0.00,0.00,0,46.13%,28364002,NASDAQ,20211020
8538,GJS,0.00,21.55,0.00,0.00,21.55,0.00,0.00,0,0.75%,28359799,NYSE,20211020
8539,FNOV,38.50,38.47,38.50,38.41,38.45,0.03,0.07,8275,0.23%,28307375,AMEX,20211020
8540,HCDI,1.81,1.90,1.91,1.80,1.82,0.08,4.40,143313,5.77%,28307328,NASDAQ,20211020
8541,AEY,2.27,2.26,2.29,2.23,2.26,0.00,0.00,21089,2.65%,28275764,NASDAQ,20211020
8542,PTEU,25.17,25.16,25.20,25.15,25.07,0.09,0.36,2484,0.20%,28210901,NYSE,20211020
8543,DVLU,24.66,25.06,25.15,24.66,24.78,0.28,1.13,4615,1.98%,28199541,NASDAQ,20211020
8544,CCUR,0.00,4.85,0.00,0.00,4.85,0.00,0.00,0,8.41%,28195698,NASDAQ,20211020
8545,DTST,4.19,4.12,4.36,4.02,4.22,-0.10,-2.37,228259,8.06%,28137807,NASDAQ,20211020
8546,SMCP,31.28,31.52,31.55,31.28,31.36,0.16,0.51,741,0.85%,28135215,NASDAQ,20211020
8547,NLSP,2.40,2.33,2.43,2.30,2.41,-0.08,-3.32,37311,5.30%,28119196,NASDAQ,20211020
8548,UST,66.84,66.76,66.99,66.76,66.80,-0.03,-0.05,1861,0.34%,28075843,NYSE,20211020
8549,FJNK,0.00,25.52,0.00,0.00,25.52,0.00,0.00,0,0.06%,28066499,AMEX,20211020
8550,AMUB,12.64,12.69,12.69,12.64,12.52,0.17,1.34,6027,0.41%,28017243,NYSE,20211020
8551,RNDM,55.90,55.89,55.90,55.89,55.72,0.17,0.31,388,0.01%,27950113,NASDAQ,20211020
8552,FLMB,26.95,26.94,26.96,26.94,26.94,0.00,0.00,4946,0.07%,27942529,AMEX,20211020
8553,EFBI,0.00,16.66,0.00,0.00,16.66,0.00,0.00,0,4.05%,27921227,NASDAQ,20211020
8554,FLQD,35.66,35.62,35.66,35.62,35.40,0.22,0.62,275,0.10%,27884181,AMEX,20211020
8555,PRFX,2.57,2.66,2.67,2.57,2.59,0.07,2.70,35984,4.02%,27882387,NASDAQ,20211020
8556,SAJA,0.00,5.82,0.00,0.00,5.82,0.00,0.00,0,0.69%,27866999,NASDAQ,20211020
8557,GBNY,0.00,11.33,0.00,0.00,11.33,0.00,0.00,1,2.74%,27853683,NASDAQ,20211020
8558,OSBCP,0.00,10.12,0.00,0.00,10.12,0.00,0.00,0,0.15%,27830000,NASDAQ,20211020
8559,CORV,0.00,0.42,0.00,0.00,0.42,0.00,0.00,0,0.96%,27793805,NASDAQ,20211020
8560,CAPE,22.12,22.12,22.16,21.82,22.08,0.04,0.18,17244,1.54%,27769361,NYSE,20211020
8561,PBLA,2.01,2.06,2.08,2.00,2.01,0.05,2.49,41743,3.98%,27663327,NASDAQ,20211020
8562,MUST,22.38,22.41,22.44,22.37,22.39,0.02,0.09,58212,0.31%,27605601,AMEX,20211020
8563,SNSS,0.00,5.32,0.00,0.00,5.32,0.00,0.00,0,56.46%,27524628,NASDAQ,20211020
8564,CNRG,103.14,102.78,103.51,102.23,103.39,-0.61,-0.59,12948,1.24%,27519447,AMEX,20211020
8565,NXTD,3.18,3.11,3.26,2.97,3.17,-0.06,-1.89,3170150,9.17%,27463949,NASDAQ,20211020
8566,NUSA,24.96,24.96,24.97,24.96,24.96,0.00,0.01,3970,0.03%,27463906,NYSE,20211020
8567,FMK,0.00,42.92,0.00,0.00,42.92,0.00,0.00,0,0.00%,27338580,NYSE,20211020
8568,BANFP,27.34,27.34,27.34,27.34,27.14,0.19,0.72,360,0.00%,27334999,NASDAQ,20211020
8569,WAFU,5.99,6.16,6.27,5.90,6.04,0.12,1.92,138099,6.13%,27333164,NASDAQ,20211020
8570,VEEE,3.81,3.90,4.01,3.80,3.82,0.08,2.09,40899,5.50%,27300001,NASDAQ,20211020
8571,FTR,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,18.80%,27296865,NASDAQ,20211020
8572,USDY,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.76%,27176611,AMEX,20211020
8573,PSTV,1.75,1.77,1.77,1.73,1.75,0.01,0.85,145114,2.28%,27098744,NASDAQ,20211020
8574,FLQM,45.93,45.96,46.12,45.93,45.70,0.27,0.59,3116,0.41%,27091002,AMEX,20211020
8575,FTNW,0.00,1.50,0.00,0.00,1.50,0.00,0.00,0,27.06%,27070850,NYSE,20211020
8576,MOHO,0.56,0.58,0.63,0.56,0.56,0.02,3.14,860980,12.98%,27037004,NASDAQ,20211020
8577,NADL,0.00,1.12,0.00,0.00,1.12,0.00,0.00,0,10.17%,27007680,NYSE,20211020
8578,NYH,0.00,10.55,0.00,0.00,10.55,0.00,0.00,0,1.35%,26964279,AMEX,20211020
8579,RELI,2.40,2.46,2.53,2.40,2.43,0.03,1.21,10007,5.25%,26923320,NASDAQ,20211020
8580,BRN,2.91,2.85,2.93,2.78,2.91,-0.06,-2.06,72740,5.26%,26918668,NYSE,20211020
8581,GNOM,21.84,21.63,21.89,21.62,21.70,-0.07,-0.32,49235,1.26%,26900192,NASDAQ,20211020
8582,PETV,2.86,2.78,2.86,2.73,2.85,-0.07,-2.46,79968,4.56%,26820636,NASDAQ,20211020
8583,TLF,0.00,3.00,0.00,0.00,3.00,0.00,0.00,0,7.51%,26802072,NASDAQ,20211020
8584,JVA,4.69,4.69,4.78,4.61,4.71,-0.02,-0.44,16288,3.61%,26773330,NASDAQ,20211020
8585,XELB,1.36,1.37,1.43,1.30,1.34,0.03,2.24,100682,9.69%,26770210,NASDAQ,20211020
8586,HOTH,1.13,1.12,1.14,1.10,1.13,-0.01,-0.88,147134,3.54%,26738461,NASDAQ,20211020
8587,PYX,0.00,2.91,0.00,0.00,2.91,0.00,0.00,0,11.86%,26705851,NYSE,20211020
8588,CCCR,0.00,1.20,0.00,0.00,1.20,0.00,0.00,0,10.34%,26683896,NASDAQ,20211020
8589,RFEU,75.80,75.94,76.11,75.80,75.66,0.28,0.36,448,0.41%,26638652,NASDAQ,20211020
8590,EUMV,0.00,25.90,0.00,0.00,25.90,0.00,0.00,0,0.19%,26607199,NYSE,20211020
8591,IBHA,24.15,24.13,24.15,24.13,24.18,-0.04,-0.19,3254,0.08%,26580383,AMEX,20211020
8592,CSA,66.44,66.41,66.44,66.41,65.86,0.56,0.84,509,0.04%,26576001,NASDAQ,20211020
8593,MTEC,0.00,11.99,0.00,0.00,11.99,0.00,0.00,0,39.43%,26547934,NASDAQ,20211020
8594,OHAI,0.00,1.31,0.00,0.00,1.31,0.00,0.00,0,5.38%,26526697,NASDAQ,20211020
8595,TMBR,0.70,0.72,0.73,0.69,0.70,0.02,2.86,533320,5.66%,26504953,AMEX,20211020
8596,VRME,3.71,3.60,3.75,3.58,3.58,0.02,0.56,6018,4.89%,26438154,NASDAQ,20211020
8597,TGC,0.00,2.47,0.00,0.00,2.47,0.00,0.00,0,15.94%,26392000,NYSE,20211020
8598,STLY,0.00,0.65,0.00,0.00,0.65,0.00,0.00,0,11.72%,26268392,NASDAQ,20211020
8599,XSHD,22.75,22.79,22.80,22.75,22.57,0.22,0.99,510,0.22%,26250118,AMEX,20211020
8600,DYNT,1.48,1.49,1.52,1.47,1.49,0.00,0.00,94295,3.36%,26230401,NASDAQ,20211020
8601,CJJD,0.63,0.63,0.64,0.61,0.62,0.01,1.78,88105,4.52%,26203424,NASDAQ,20211020
8602,VNR,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,16.10%,26185880,NYSE,20211020
8603,NLR,56.48,57.02,57.10,56.48,56.30,0.72,1.27,24107,1.10%,26155598,NYSE,20211020
8604,CVR,26.45,27.07,27.35,26.21,26.20,0.87,3.32,2626,4.35%,26153193,NYSE,20211020
8605,WINC,26.13,26.13,26.15,26.13,26.12,0.01,0.02,797,0.08%,25998121,NASDAQ,20211020
8606,HHT,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,4.17%,25997668,NASDAQ,20211020
8607,YGE,0.00,1.43,0.00,0.00,1.43,0.00,0.00,0,6.54%,25994036,NYSE,20211020
8608,SOHOM,0.00,25.67,0.00,0.00,25.67,0.00,0.00,0,0.00%,25977989,NASDAQ,20211020
8609,CWS,48.59,48.55,48.59,48.38,48.18,0.37,0.78,1428,0.43%,25926943,AMEX,20211020
8610,JJG,62.20,62.58,62.79,62.20,61.58,0.99,1.62,3610,0.96%,25904032,NYSE,20211020
8611,FLTW,43.64,43.61,43.65,43.54,43.71,-0.11,-0.24,6594,0.25%,25846881,AMEX,20211020
8612,KBLM,0.00,4.99,0.00,0.00,4.99,0.00,0.00,0,23.89%,25834831,NASDAQ,20211020
8613,GGO,16.70,16.70,16.70,16.70,16.70,0.00,0.00,3090,0.00%,25834066,NYSE,20211020
8614,VINO,2.99,2.97,3.05,2.91,2.97,0.00,0.00,63836,4.71%,25833803,NASDAQ,20211020
8615,ZCAN,0.00,70.48,0.00,0.00,70.48,0.00,0.00,0,1.17%,25787264,AMEX,20211020
8616,IBCE,24.63,24.66,24.66,24.63,24.66,0.00,0.00,6099,0.12%,25779875,AMEX,20211020
8617,TPIF,29.14,29.17,29.20,29.12,29.06,0.11,0.37,3442,0.28%,25745500,AMEX,20211020
8618,HNDL,25.53,25.65,25.68,25.53,25.55,0.10,0.39,641102,0.59%,25650000,NASDAQ,20211020
8619,GHSI,1.00,1.05,1.08,1.00,1.01,0.04,3.96,494076,7.92%,25648349,NASDAQ,20211020
8620,WFT,0.00,0.37,0.00,0.00,0.37,0.00,0.00,0,13.00%,25635959,NYSE,20211020
8621,WYIGU,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0,0.20%,25625000,NASDAQ,20211020
8622,NSEC,0.00,10.11,0.00,0.00,10.11,0.00,0.00,5,0.00%,25604909,NASDAQ,20211020
8623,NAO,0.00,3.47,0.00,0.00,3.47,0.00,0.00,0,11.05%,25588332,NYSE,20211020
8624,PBND,25.66,25.64,25.67,25.64,25.66,-0.03,-0.12,1137,0.14%,25500193,AMEX,20211020
8625,WHLR,2.67,2.61,2.67,2.60,2.60,0.01,0.38,22507,2.69%,25444576,NASDAQ,20211020
8626,FITE,53.39,53.44,53.55,53.38,53.20,0.23,0.44,1448,0.32%,25426817,AMEX,20211020
8627,SXE,0.00,0.32,0.00,0.00,0.32,0.00,0.00,0,5.35%,25347854,NYSE,20211020
8628,CBR,0.00,0.31,0.00,0.00,0.31,0.00,0.00,0,13.52%,25310260,NYSE,20211020
8629,HCAPL,0.00,25.31,0.00,0.00,25.31,0.00,0.00,0,0.02%,25309999,NASDAQ,20211020
8630,XDIV,101.50,101.25,102.19,100.65,101.02,0.24,0.24,3019,1.52%,25309999,NYSE,20211020
8631,BUY,0.00,17.18,0.00,0.00,17.18,0.00,0.00,0,1.09%,25258670,AMEX,20211020
8632,PRSS,0.00,1.47,0.00,0.00,1.47,0.00,0.00,0,8.83%,25189524,NASDAQ,20211020
8633,IBMO,26.88,26.86,26.88,26.86,26.86,0.00,0.00,6397,0.09%,25187817,AMEX,20211020
8634,ECCZ,0.00,25.17,0.00,0.00,25.17,0.00,0.00,0,0.12%,25170000,NYSE,20211020
8635,GOVX,3.98,3.97,4.19,3.95,4.00,-0.03,-0.75,175336,6.00%,25120977,NASDAQ,20211020
8636,MSN,1.21,1.19,1.22,1.19,1.19,0.00,0.00,18742,2.52%,25040815,NYSE,20211020
8637,KFYP,32.07,32.07,32.07,32.07,32.34,-0.27,-0.83,627,0.00%,25014856,AMEX,20211020
8638,AIW,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.12%,25000000,NYSE,20211020
8639,TOMZ,1.30,1.27,1.32,1.24,1.27,0.00,0.00,110013,6.30%,24994870,NASDAQ,20211020
8640,EQWM,0.00,49.75,0.00,0.00,49.75,0.00,0.00,0,0.06%,24971925,NYSE,20211020
8641,BKYI,3.15,3.19,3.21,3.12,3.15,0.04,1.27,45088,2.86%,24961658,NASDAQ,20211020
8642,HDAW,25.34,25.07,25.34,25.07,25.02,0.05,0.20,652,1.08%,24936852,NYSE,20211020
8643,OPHC,5.57,5.70,5.70,5.50,5.47,0.23,4.20,14608,3.66%,24922166,NASDAQ,20211020
8644,MXC,11.64,11.90,12.24,11.57,11.88,0.02,0.17,41189,5.61%,24896822,NYSE,20211020
8645,DSE,0.00,9.49,0.00,0.00,9.49,0.00,0.00,0,4.36%,24895629,NYSE,20211020
8646,SLT,0.00,44.08,44.08,44.08,43.86,0.22,0.49,20,0.00%,24884864,NYSE,20211020
8647,AXJL,0.00,56.70,0.00,0.00,56.70,0.00,0.00,0,0.30%,24881378,NYSE,20211020
8648,LIXT,1.92,1.81,1.95,1.80,1.91,-0.10,-5.24,29406,7.85%,24881340,NASDAQ,20211020
8649,EMI,0.00,12.35,0.00,0.00,12.35,0.00,0.00,0,1.21%,24860464,AMEX,20211020
8650,YVR,1.53,1.57,1.58,1.53,1.54,0.03,1.95,295525,3.29%,24841640,NASDAQ,20211020
8651,OVAS,0.00,0.69,0.00,0.00,0.69,0.00,0.00,0,10.74%,24827716,NASDAQ,20211020
8652,BCACU,10.16,10.20,10.20,10.16,10.20,0.00,0.00,937,0.39%,24810561,NASDAQ,20211020
8653,IEMD,0.00,25.04,0.00,0.00,25.04,0.00,0.00,0,0.00%,24794258,AMEX,20211020
8654,IMFC,0.00,24.91,0.00,0.00,24.91,0.00,0.00,0,0.14%,24788707,AMEX,20211020
8655,AHPI,6.20,6.17,6.40,6.07,6.16,0.01,0.16,93576,5.36%,24763524,NASDAQ,20211020
8656,DHDG,0.00,21.29,0.00,0.00,21.29,0.00,0.00,0,2.82%,24756714,NYSE,20211020
8657,FGF,4.96,4.90,4.96,4.60,4.83,0.07,1.45,10300,7.39%,24752208,NASDAQ,20211020
8658,NBY,0.55,0.55,0.56,0.54,0.55,0.00,0.82,183442,3.61%,24736848,NYSE,20211020
8659,RBCN,10.11,10.11,10.11,10.11,10.22,-0.10,-1.02,436,0.00%,24733906,NASDAQ,20211020
8660,PHDG,36.33,36.34,36.40,36.29,36.20,0.14,0.40,86816,0.31%,24710765,NASDAQ,20211020
8661,IMLP,13.87,13.93,13.93,13.86,13.79,0.14,1.03,1915,0.53%,24667942,NYSE,20211020
8662,JPLS,0.00,17.15,0.00,0.00,17.15,0.00,0.00,0,0.20%,24649077,AMEX,20211020
8663,LLEX,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,9.96%,24636709,NASDAQ,20211020
8664,FISR,30.97,30.93,30.99,30.92,30.98,-0.05,-0.15,17142,0.23%,24621967,AMEX,20211020
8665,PVCT,0.00,0.05,0.00,0.00,0.05,0.00,0.00,0,29.33%,24476766,NYSE,20211020
8666,TZAC,0.00,8.75,0.00,0.00,8.75,0.00,0.00,0,8.63%,24465052,NASDAQ,20211020
8667,GLDW,0.00,152.82,0.00,0.00,152.82,0.00,0.00,0,0.21%,24450406,AMEX,20211020
8668,XNY,0.00,5.15,0.00,0.00,5.15,0.00,0.00,0,3.19%,24431600,NYSE,20211020
8669,CYTO,1.79,1.79,1.84,1.76,1.71,0.08,4.68,81603,4.68%,24421202,NASDAQ,20211020
8670,TAIT,4.07,4.17,4.25,4.01,4.04,0.13,3.22,17055,5.94%,24420271,NASDAQ,20211020
8671,DDOC,0.00,5.00,0.00,0.00,5.00,0.00,0.00,0,0.00%,24375000,NASDAQ,20211020
8672,CADC,0.00,3.50,0.00,0.00,3.50,0.00,0.00,0,5.14%,24340536,NASDAQ,20211020
8673,ESGF,0.00,30.81,0.00,0.00,30.81,0.00,0.00,0,0.39%,24319904,AMEX,20211020
8674,BBRC,0.00,16.01,0.00,0.00,16.01,0.00,0.00,0,0.69%,24239989,NASDAQ,20211020
8675,CHAC,0.00,10.55,0.00,0.00,10.55,0.00,0.00,0,10.56%,24225153,AMEX,20211020
8676,HHHH,0.00,9.55,0.00,0.00,9.55,0.00,0.00,0,22.65%,24215840,NASDAQ,20211020
8677,VIVE,2.25,2.28,2.30,2.22,2.24,0.04,1.64,53174,3.53%,24149112,NASDAQ,20211020
8678,JPED,0.00,21.24,0.00,0.00,21.24,0.00,0.00,0,0.07%,24144464,AMEX,20211020
8679,XPP,57.76,56.99,57.76,56.72,56.73,0.26,0.46,3398,1.84%,24078846,NYSE,20211020
8680,TOTA,0.00,10.82,0.00,0.00,10.82,0.00,0.00,0,10.11%,23951454,NASDAQ,20211020
8681,FIHD,0.00,228.49,228.49,228.49,224.99,3.50,1.56,83,0.00%,23936514,AMEX,20211020
8682,MLPO,10.50,10.40,10.50,10.40,11.07,-0.67,-6.03,528,0.90%,23889673,NYSE,20211020
8683,FSMB,20.87,20.86,20.87,20.85,20.87,-0.01,-0.02,43467,0.09%,23867909,AMEX,20211020
8684,BBIN,60.45,60.59,60.62,60.41,60.39,0.20,0.33,30269,0.35%,23861917,AMEX,20211020
8685,UAE,14.68,14.91,14.91,14.68,14.64,0.27,1.81,2025,1.57%,23856000,NASDAQ,20211020
8686,FLQG,0.00,40.61,40.61,40.61,40.51,0.10,0.26,45,0.00%,23789127,AMEX,20211020
8687,STAF,1.90,1.86,1.90,1.84,1.86,0.00,0.00,88570,3.23%,23765964,NASDAQ,20211020
8688,PJUN,31.76,31.73,31.76,31.73,31.71,0.02,0.06,1185,0.10%,23692822,AMEX,20211020
8689,ESGL,0.00,32.07,0.00,0.00,32.07,0.00,0.00,0,0.31%,23677890,AMEX,20211020
8690,ECR,0.00,1.17,0.00,0.00,1.17,0.00,0.00,0,7.02%,23597802,NYSE,20211020
8691,NUSI,27.77,27.71,27.83,27.68,27.76,-0.05,-0.18,577600,0.54%,23553499,AMEX,20211020
8692,CCIH,0.00,0.88,0.00,0.00,0.88,0.00,0.00,0,20.44%,23548606,NASDAQ,20211020
8693,IFEU,0.00,35.01,0.00,0.00,35.01,0.00,0.00,0,1.19%,23517966,NASDAQ,20211020
8694,ROSC,39.40,39.46,39.62,39.40,39.12,0.34,0.86,2753,0.57%,23473349,AMEX,20211020
8695,JSML,66.91,66.66,66.91,66.50,66.54,0.12,0.18,4822,0.62%,23462946,NASDAQ,20211020
8696,MIND,1.69,1.70,1.72,1.69,1.70,0.00,0.00,48197,1.76%,23415977,NASDAQ,20211020
8697,PHIO,1.66,1.73,1.77,1.66,1.69,0.04,2.37,253998,6.51%,23414493,NASDAQ,20211020
8698,BHAC,0.00,10.90,0.00,0.00,10.90,0.00,0.00,0,0.00%,23339384,NASDAQ,20211020
