,symbol,event_time,open_alias,close,high,low,volume,turnover
9005,LMB,2021-10-20 15:15:00,6.9413,6.9413,6.9413,6.9413,500,3470.65
9006,LMB,2021-10-20 15:20:00,7.0501,6.9950,7.0501,6.9950,609,4286.18
9007,LMB,2021-10-20 15:25:00,6.9509,6.9509,6.9509,6.9509,154,1070.44
9008,LMB,2021-10-20 15:30:00,7.0000,7.0000,7.0000,7.0000,131,917
9009,LMB,2021-10-20 15:40:00,6.9987,6.9987,6.9987,6.9987,450,3149.42
9010,LMB,2021-10-20 15:45:00,7.0700,7.0400,7.0900,7.0400,1101,7791.38
9011,LMB,2021-10-20 15:50:00,7.0300,7.0700,7.0700,7.0100,3574,25115.4
9012,LMB,2021-10-20 15:55:00,7.0400,7.0600,7.0900,7.0300,2055,14512.3
9013,LMB,2021-10-20 16:00:00,7.0500,7.0100,7.1000,7.0100,3697,26052.4
9014,BTCS,2021-10-20 09:35:00,6.5703,6.6400,6.6400,6.5703,8023,53272.7
9015,BTCS,2021-10-20 09:40:00,6.8600,6.6900,6.8600,6.6900,16978,113583
9016,BTCS,2021-10-20 09:45:00,6.7000,6.9799,6.9799,6.6350,5706,39827.3
9017,BTCS,2021-10-20 09:50:00,6.9000,7.0250,7.0250,6.9000,25905,181983
9018,BTCS,2021-10-20 09:55:00,7.0244,7.1650,7.1650,7.0244,17894,128211
9019,BTCS,2021-10-20 10:00:00,7.2600,7.3700,7.3700,6.9500,54942,404923
9020,BTCS,2021-10-20 10:05:00,7.3499,7.2600,7.3499,7.1750,47647,345917
9021,BTCS,2021-10-20 10:10:00,7.1187,7.1270,7.2200,7.1187,9092,64798.7
9022,BTCS,2021-10-20 10:15:00,7.2199,7.1166,7.2199,7.1166,8371,59573.1
9023,BTCS,2021-10-20 10:20:00,7.1650,7.2000,7.2000,7.1650,1080,7776
9024,BTCS,2021-10-20 10:25:00,7.1600,7.1900,7.1900,7.1201,5982,43010.6
9025,BTCS,2021-10-20 10:30:00,7.3000,7.1257,7.3000,7.1257,13699,97615
9026,BTCS,2021-10-20 10:35:00,7.2556,7.3693,7.4000,7.2556,42946,316482
9027,BTCS,2021-10-20 10:40:00,7.2350,7.3400,7.3654,7.2350,5931,43533.5
9028,BTCS,2021-10-20 10:45:00,7.3500,7.3345,7.3500,7.2143,4634,33988.1
9029,BTCS,2021-10-20 10:50:00,7.3300,7.4400,7.4400,7.3000,97175,722982
9030,BTCS,2021-10-20 10:55:00,7.5550,7.4201,7.5550,7.4201,33788,250710
9031,BTCS,2021-10-20 11:00:00,7.4500,7.5284,7.5900,7.4500,85411,643008
9032,BTCS,2021-10-20 11:05:00,7.4937,7.5300,7.5300,7.4650,3673,27657.7
9033,BTCS,2021-10-20 11:10:00,7.5400,7.5400,7.5400,7.5201,5174,39012
9034,BTCS,2021-10-20 11:15:00,7.5500,7.4999,7.5500,7.4500,18056,135418
9035,BTCS,2021-10-20 11:20:00,7.4409,7.4200,7.4533,7.4200,4865,36098.3
9036,BTCS,2021-10-20 11:25:00,7.3200,7.3200,7.3500,7.3200,6984,51122.9
9037,BTCS,2021-10-20 11:30:00,7.3816,7.3992,7.3999,7.3816,3196,23647.8
9038,BTCS,2021-10-20 11:35:00,7.4500,7.4711,7.4711,7.4500,3295,24617.3
9039,BTCS,2021-10-20 11:40:00,7.4800,7.4100,7.4800,7.4100,2352,17428.3
9040,BTCS,2021-10-20 11:45:00,7.4101,7.4242,7.4499,7.4101,2302,17090.5
9041,BTCS,2021-10-20 11:50:00,7.4990,7.4991,7.5000,7.4990,3807,28549.1
9042,BTCS,2021-10-20 11:55:00,7.4565,7.4600,7.4740,7.4565,1330,9921.8
9043,BTCS,2021-10-20 12:00:00,7.4613,7.5400,7.5400,7.4613,4403,33198.6
9044,BTCS,2021-10-20 12:05:00,7.5050,7.5000,7.5050,7.5000,1405,10537.5
9045,BTCS,2021-10-20 12:10:00,7.5000,7.5000,7.5000,7.5000,2231,16732.5
9046,BTCS,2021-10-20 12:15:00,7.4600,7.4000,7.4600,7.4000,3426,25352.4
9047,BTCS,2021-10-20 12:20:00,7.4599,7.4246,7.4599,7.4246,1293,9600.01
9048,BTCS,2021-10-20 12:25:00,7.4041,7.3900,7.4041,7.3828,6622,48936.6
9049,BTCS,2021-10-20 12:30:00,7.3401,7.3683,7.4000,7.3401,18313,134936
9050,BTCS,2021-10-20 12:35:00,7.4000,7.3680,7.4000,7.3680,3312,24402.8
9051,BTCS,2021-10-20 12:40:00,7.4000,7.2132,7.4000,7.2132,12543,90475.2
9052,BTCS,2021-10-20 12:45:00,7.2000,7.2550,7.2550,7.2000,7328,53164.6
9053,BTCS,2021-10-20 12:50:00,7.2500,7.2450,7.2500,7.2100,4199,30421.8
9054,BTCS,2021-10-20 12:55:00,7.2101,7.1886,7.2101,7.1886,3681,26461.2
9055,BTCS,2021-10-20 13:00:00,7.2000,7.2500,7.2500,7.2000,1894,13731.5
9056,BTCS,2021-10-20 13:05:00,7.3305,7.3141,7.3318,7.3141,1941,14196.7
9057,BTCS,2021-10-20 13:10:00,7.2152,7.2501,7.2550,7.2152,1050,7612.6
9058,BTCS,2021-10-20 13:15:00,7.2500,7.1999,7.2500,7.1700,4043,29109.2
9059,BTCS,2021-10-20 13:20:00,7.0899,7.0648,7.0899,7.0609,10932,77232.4
9060,BTCS,2021-10-20 13:25:00,7.0750,7.0650,7.0750,7.0650,2230,15755
9061,BTCS,2021-10-20 13:30:00,7.0351,7.0361,7.0623,7.0301,2742,19293
9062,BTCS,2021-10-20 13:35:00,7.0201,7.0486,7.0695,7.0201,1560,10995.8
9063,BTCS,2021-10-20 13:40:00,7.1350,7.0201,7.1350,7.0201,12597,88432.2
9064,BTCS,2021-10-20 13:50:00,7.1350,7.1692,7.1692,7.1350,469,3362.35
9065,BTCS,2021-10-20 13:55:00,7.1500,7.1890,7.1890,7.1500,1911,13738.2
9066,BTCS,2021-10-20 14:00:00,7.1684,7.1700,7.1700,7.1684,238,1706.46
9067,BTCS,2021-10-20 14:05:00,7.1001,7.1700,7.1700,7.1001,3327,23854.6
9068,BTCS,2021-10-20 14:10:00,7.1638,7.1557,7.1638,7.1557,830,5939.23
9069,BTCS,2021-10-20 14:15:00,7.2000,7.3899,7.3899,7.2000,22921,169384
9070,BTCS,2021-10-20 14:20:00,7.2929,7.2929,7.2929,7.2929,184,1341.89
9071,BTCS,2021-10-20 14:25:00,7.2597,7.2597,7.2597,7.2597,178,1292.23
9072,BTCS,2021-10-20 14:35:00,7.2899,7.2900,7.2900,7.2899,352,2566.08
9073,BTCS,2021-10-20 14:40:00,7.2700,7.2582,7.2700,7.2582,450,3266.19
9074,BTCS,2021-10-20 14:45:00,7.2600,7.2600,7.2600,7.2600,146,1059.96
9075,BTCS,2021-10-20 14:50:00,7.2550,7.2275,7.2550,7.2275,1245,8998.24
9076,BTCS,2021-10-20 14:55:00,7.2301,7.2550,7.2550,7.2301,5801,42086.3
9077,BTCS,2021-10-20 15:00:00,7.2500,7.2500,7.2500,7.1779,10050,72862.5
9078,BTCS,2021-10-20 15:05:00,7.2924,7.2932,7.2932,7.2924,303,2209.84
9079,BTCS,2021-10-20 15:15:00,7.2900,7.1600,7.2900,7.1600,376,2692.16
9080,BTCS,2021-10-20 15:20:00,7.2740,7.2740,7.2740,7.2740,138,1003.81
9081,BTCS,2021-10-20 15:25:00,7.2300,7.2300,7.2300,7.2300,510,3687.3
9082,BTCS,2021-10-20 15:30:00,7.2100,7.2100,7.2100,7.2000,7417,53476.6
9083,BTCS,2021-10-20 15:35:00,7.2250,7.2427,7.2500,7.2250,1115,8075.61
9084,BTCS,2021-10-20 15:40:00,7.2201,7.2500,7.2500,7.2201,2441,17697.2
9085,BTCS,2021-10-20 15:45:00,7.2700,7.2685,7.2700,7.2685,424,3081.84
9086,BTCS,2021-10-20 15:50:00,7.2890,7.2300,7.2890,7.2300,6262,45274.3
9087,BTCS,2021-10-20 15:55:00,7.2100,7.1500,7.2100,7.1500,8101,57922.1
9088,BTCS,2021-10-20 16:00:00,7.1899,7.1600,7.2128,7.1600,10780,77184.8
9089,PALT,2021-10-20 09:35:00,7.1000,7.3430,7.3430,7.1000,143949,1057020
9090,PALT,2021-10-20 09:40:00,7.1112,7.2800,7.2800,7.1112,68814,500966
9091,PALT,2021-10-20 09:45:00,7.2500,7.4900,7.4900,7.2500,77888,583381
9092,PALT,2021-10-20 09:50:00,7.4600,7.8001,7.8001,7.4600,380378,2966990
9093,PALT,2021-10-20 09:55:00,7.6600,7.5934,7.6750,7.5800,249458,1894230
9094,PALT,2021-10-20 10:00:00,7.6000,7.4400,7.6000,7.4150,143691,1069060
9095,PALT,2021-10-20 10:05:00,7.4100,7.5816,7.5816,7.4100,80903,613374
9096,PALT,2021-10-20 10:10:00,7.5703,7.4913,7.5703,7.4913,35012,262285
9097,PALT,2021-10-20 10:15:00,7.4366,7.4200,7.5300,7.4200,24708,183333
9098,PALT,2021-10-20 10:20:00,7.4100,7.3301,7.4100,7.2901,93354,684294
9099,PALT,2021-10-20 10:25:00,7.3600,7.3500,7.3600,7.2500,64756,475957
9100,PALT,2021-10-20 10:30:00,7.4197,7.3600,7.4200,7.3201,64102,471791
9101,PALT,2021-10-20 10:35:00,7.3900,7.3200,7.3900,7.3200,33003,241582
9102,PALT,2021-10-20 10:40:00,7.3500,7.3900,7.3900,7.3400,54033,399304
9103,PALT,2021-10-20 10:45:00,7.4641,7.3800,7.4641,7.3800,44314,327037
9104,PALT,2021-10-20 10:50:00,7.3942,7.3499,7.3999,7.3440,22322,164064
9105,PALT,2021-10-20 10:55:00,7.3210,7.1800,7.3210,7.1701,86703,622528
9106,PALT,2021-10-20 11:00:00,7.1700,7.2000,7.2396,7.1700,9498,68385.6
9107,PALT,2021-10-20 11:05:00,7.1900,7.1732,7.2000,7.1500,36440,261391
9108,PALT,2021-10-20 11:10:00,7.1203,7.1200,7.1392,7.1063,55309,393800
9109,PALT,2021-10-20 11:15:00,7.2200,7.2100,7.2225,7.1900,20186,145541
9110,PALT,2021-10-20 11:20:00,7.1900,7.2019,7.2019,7.1500,6237,44918.2
9111,PALT,2021-10-20 11:25:00,7.1561,7.1899,7.2018,7.1561,8193,58906.9
9112,PALT,2021-10-20 11:30:00,7.1684,7.2250,7.2250,7.1684,12929,93412
9113,PALT,2021-10-20 11:35:00,7.2150,7.2800,7.2999,7.2150,8695,63299.6
9114,PALT,2021-10-20 11:40:00,7.2541,7.1700,7.2600,7.1700,10920,78296.4
9115,PALT,2021-10-20 11:45:00,7.2200,7.2034,7.2200,7.2034,2388,17201.7
9116,PALT,2021-10-20 11:50:00,7.1700,7.2523,7.2600,7.1700,13331,96680.4
9117,PALT,2021-10-20 11:55:00,7.2500,7.2600,7.2652,7.2500,6759,49070.3
9118,PALT,2021-10-20 12:00:00,7.2504,7.2129,7.2504,7.1900,8984,64800.7
9119,PALT,2021-10-20 12:05:00,7.2340,7.1701,7.2340,7.1701,1699,12182
9120,PALT,2021-10-20 12:10:00,7.1800,7.1700,7.1800,7.1700,3972,28479.2
9121,PALT,2021-10-20 12:15:00,7.1700,7.2937,7.2937,7.1700,8887,64819.1
9122,PALT,2021-10-20 12:20:00,7.2600,7.2500,7.2600,7.2500,8220,59595
9123,PALT,2021-10-20 12:25:00,7.2050,7.2050,7.2050,7.2050,316,2276.78
9124,PALT,2021-10-20 12:30:00,7.2590,7.2199,7.2590,7.2199,996,7191.02
9125,PALT,2021-10-20 12:35:00,7.2549,7.2500,7.2600,7.2500,1508,10933
9126,PALT,2021-10-20 12:40:00,7.2012,7.1500,7.2421,7.1500,6074,43429.1
9127,PALT,2021-10-20 12:45:00,7.2500,7.1948,7.2500,7.1500,8432,60666.6
9128,PALT,2021-10-20 12:50:00,7.1701,7.1918,7.1918,7.1701,5032,36189.1
9129,PALT,2021-10-20 12:55:00,7.2284,7.2200,7.2284,7.1800,2364,17068.1
9130,PALT,2021-10-20 13:00:00,7.1700,7.1700,7.1735,7.1600,5000,35850
9131,PALT,2021-10-20 13:05:00,7.1800,7.1900,7.2000,7.1800,1304,9375.76
9132,PALT,2021-10-20 13:10:00,7.2050,7.1725,7.2140,7.1725,2718,19494.9
9133,PALT,2021-10-20 13:15:00,7.2172,7.2033,7.2172,7.2033,591,4257.15
9134,PALT,2021-10-20 13:20:00,7.1700,7.1900,7.1900,7.1700,4634,33318.5
9135,PALT,2021-10-20 13:25:00,7.1652,7.1800,7.1800,7.1500,9449,67843.8
9136,PALT,2021-10-20 13:30:00,7.1600,7.1600,7.1600,7.1600,365,2613.4
9137,PALT,2021-10-20 13:35:00,7.1600,7.1350,7.1600,7.1100,5604,39984.5
9138,PALT,2021-10-20 13:40:00,7.1494,7.2200,7.2200,7.1494,15159,109448
9139,PALT,2021-10-20 13:45:00,7.2100,7.2022,7.2100,7.2022,1249,8995.55
9140,PALT,2021-10-20 13:50:00,7.2000,7.2100,7.2100,7.1200,10169,73318.5
9141,PALT,2021-10-20 13:55:00,7.2200,7.2300,7.2300,7.1300,11321,81850.8
9142,PALT,2021-10-20 14:00:00,7.2400,7.2000,7.2400,7.2000,1431,10303.2
9143,PALT,2021-10-20 14:05:00,7.2000,7.2000,7.2000,7.2000,1006,7243.2
9144,PALT,2021-10-20 14:10:00,7.1851,7.1851,7.1851,7.1851,1115,8011.39
9145,PALT,2021-10-20 14:15:00,7.2150,7.2905,7.2905,7.2000,16884,123093
9146,PALT,2021-10-20 14:20:00,7.3100,7.3000,7.3300,7.3000,27602,201495
9147,PALT,2021-10-20 14:25:00,7.2500,7.2450,7.2800,7.2300,35356,256154
9148,PALT,2021-10-20 14:30:00,7.2200,7.2500,7.2500,7.2200,292,2117
9149,PALT,2021-10-20 14:35:00,7.2000,7.2899,7.3100,7.2000,6457,47070.9
9150,PALT,2021-10-20 14:40:00,7.1801,7.1700,7.2257,7.1600,23530,168710
9151,PALT,2021-10-20 14:45:00,7.1100,7.1100,7.1500,7.1100,19963,141937
9152,PALT,2021-10-20 14:50:00,7.0535,7.1500,7.1600,7.0535,32228,230430
9153,PALT,2021-10-20 14:55:00,7.1400,7.1643,7.1643,7.1400,12332,88350.1
9154,PALT,2021-10-20 15:00:00,7.2274,7.2800,7.2800,7.2150,104571,761277
9155,PALT,2021-10-20 15:05:00,7.2307,7.1511,7.2307,7.1511,15967,114182
9156,PALT,2021-10-20 15:10:00,7.2300,7.3900,7.4600,7.2300,53190,393074
9157,PALT,2021-10-20 15:15:00,7.4700,7.5110,7.5110,7.4500,42144,316544
9158,PALT,2021-10-20 15:20:00,7.5272,7.6760,7.6760,7.5272,65149,500084
9159,PALT,2021-10-20 15:25:00,7.7100,7.6599,7.7100,7.6599,76825,588472
9160,PALT,2021-10-20 15:30:00,7.6500,7.6781,7.6781,7.6500,45031,345753
9161,PALT,2021-10-20 15:35:00,7.6800,7.8200,7.8200,7.6800,52374,409565
9162,PALT,2021-10-20 15:40:00,7.8355,7.7601,7.8355,7.7601,90772,704400
9163,PALT,2021-10-20 15:45:00,7.7500,7.5597,7.7500,7.5597,74637,564233
9164,PALT,2021-10-20 15:50:00,7.4500,7.7050,7.7050,7.4500,41375,318794
9165,PALT,2021-10-20 15:55:00,7.6899,7.6200,7.6899,7.5737,18703,142517
9166,PALT,2021-10-20 16:00:00,7.6050,7.3600,7.6050,7.3600,36873,271385
9167,GRNQ,2021-10-20 09:35:00,0.9600,0.9901,1.0100,0.9539,503412,496957
9168,GRNQ,2021-10-20 09:40:00,0.9929,1.0099,1.0100,0.9900,304811,304904
9169,GRNQ,2021-10-20 09:45:00,1.0100,1.0400,1.0600,1.0031,1253074,1305090
9170,GRNQ,2021-10-20 09:50:00,1.0450,1.0608,1.0700,1.0400,506657,533983
9171,GRNQ,2021-10-20 09:55:00,1.0699,1.0400,1.0700,1.0400,401812,422819
9172,GRNQ,2021-10-20 10:00:00,1.0450,1.0499,1.0500,1.0400,156585,163537
9173,GRNQ,2021-10-20 10:05:00,1.0400,1.0450,1.0500,1.0400,155840,162650
9174,GRNQ,2021-10-20 10:10:00,1.0450,1.0491,1.0500,1.0400,182886,191265
9175,GRNQ,2021-10-20 10:15:00,1.0500,1.0473,1.0500,1.0400,205606,214864
9176,GRNQ,2021-10-20 10:20:00,1.0500,1.0400,1.0500,1.0400,115495,120716
9177,GRNQ,2021-10-20 10:25:00,1.0450,1.0206,1.0500,1.0200,260297,269469
9178,GRNQ,2021-10-20 10:30:00,1.0299,1.0100,1.0300,1.0000,293195,295936
9179,GRNQ,2021-10-20 10:35:00,1.0089,1.0189,1.0200,1.0077,131948,133846
9180,GRNQ,2021-10-20 10:40:00,1.0100,1.0200,1.0200,1.0100,44823,45634.9
9181,GRNQ,2021-10-20 10:45:00,1.0150,1.0200,1.0200,1.0100,63124,64061.8
9182,GRNQ,2021-10-20 10:50:00,1.0100,1.0100,1.0200,1.0100,53340,54097.8
9183,GRNQ,2021-10-20 10:55:00,1.0200,1.0150,1.0200,1.0100,252446,255882
9184,GRNQ,2021-10-20 11:00:00,1.0150,0.9800,1.0200,0.9800,417712,414744
9185,GRNQ,2021-10-20 11:05:00,0.9891,1.0097,1.0100,0.9800,162280,161394
9186,GRNQ,2021-10-20 11:10:00,1.0099,1.0100,1.0100,1.0000,85640,86392.1
9187,GRNQ,2021-10-20 11:15:00,1.0089,1.0081,1.0100,1.0000,85840,86354.3
9188,GRNQ,2021-10-20 11:20:00,1.0000,0.9930,1.0100,0.9900,135877,135236
9189,GRNQ,2021-10-20 11:25:00,0.9931,0.9956,1.0100,0.9930,62343,62262.1
9190,GRNQ,2021-10-20 11:30:00,0.9953,1.0000,1.0000,0.9900,66190,65746.2
9191,GRNQ,2021-10-20 11:35:00,1.0000,1.0000,1.0000,0.9999,13777,13776
9192,GRNQ,2021-10-20 11:40:00,1.0000,0.9984,1.0000,0.9935,70080,69793.1
9193,GRNQ,2021-10-20 11:45:00,0.9985,1.0100,1.0100,0.9984,65942,66139.2
9194,GRNQ,2021-10-20 11:50:00,1.0050,1.0000,1.0100,0.9990,114276,114562
9195,GRNQ,2021-10-20 11:55:00,1.0001,1.0100,1.0100,1.0000,71464,72119.1
9196,GRNQ,2021-10-20 12:00:00,1.0200,1.0205,1.0300,1.0004,142016,144591
9197,GRNQ,2021-10-20 12:05:00,1.0250,1.0200,1.0250,1.0000,104901,105851
9198,GRNQ,2021-10-20 12:10:00,1.0190,1.0101,1.0200,1.0100,13748,13906.8
9199,GRNQ,2021-10-20 12:15:00,1.0100,1.0199,1.0200,1.0100,29768,30287.7
9200,GRNQ,2021-10-20 12:20:00,1.0199,1.0199,1.0200,1.0100,24619,25010.8
9201,GRNQ,2021-10-20 12:25:00,1.0150,1.0193,1.0200,1.0100,5131,5216.15
9202,GRNQ,2021-10-20 12:30:00,1.0200,1.0102,1.0200,1.0102,11901,12122.7
9203,GRNQ,2021-10-20 12:35:00,1.0166,1.0200,1.0200,1.0100,28665,29061.1
9204,GRNQ,2021-10-20 12:40:00,1.0101,1.0191,1.0200,1.0100,50906,51576.9
9205,GRNQ,2021-10-20 12:45:00,1.0200,1.0150,1.0200,1.0100,17972,18224.9
9206,GRNQ,2021-10-20 12:50:00,1.0150,1.0200,1.0200,1.0100,95760,97284.9
9207,GRNQ,2021-10-20 12:55:00,1.0200,1.0400,1.0400,1.0101,187160,191859
9208,GRNQ,2021-10-20 13:00:00,1.0399,1.0500,1.0600,1.0399,195699,205163
9209,GRNQ,2021-10-20 13:05:00,1.0598,1.0300,1.0600,1.0300,176460,184726
9210,GRNQ,2021-10-20 13:10:00,1.0200,1.0300,1.0400,1.0200,55906,57255.8
9211,GRNQ,2021-10-20 13:15:00,1.0300,1.0200,1.0350,1.0200,44048,45128
9212,GRNQ,2021-10-20 13:20:00,1.0250,1.0250,1.0300,1.0200,14404,14786.1
9213,GRNQ,2021-10-20 13:25:00,1.0250,1.0150,1.0300,1.0100,97568,99516.3
9214,GRNQ,2021-10-20 13:30:00,1.0107,1.0200,1.0200,1.0100,33464,33989.2
9215,GRNQ,2021-10-20 13:35:00,1.0200,1.0150,1.0200,1.0000,32060,32377.3
9216,GRNQ,2021-10-20 13:40:00,1.0200,1.0293,1.0293,1.0100,49854,50652.4
9217,GRNQ,2021-10-20 13:45:00,1.0291,1.0150,1.0300,1.0100,102657,104054
9218,GRNQ,2021-10-20 13:50:00,1.0100,1.0100,1.0200,1.0100,7947,8036.66
9219,GRNQ,2021-10-20 13:55:00,1.0170,1.0101,1.0183,1.0100,5924,5994.06
9220,GRNQ,2021-10-20 14:00:00,1.0108,1.0100,1.0200,1.0001,108023,109119
9221,GRNQ,2021-10-20 14:05:00,1.0150,1.0300,1.0300,1.0100,42693,43502.3
9222,GRNQ,2021-10-20 14:10:00,1.0300,1.0350,1.0400,1.0216,75211,77599.2
9223,GRNQ,2021-10-20 14:15:00,1.0350,1.0400,1.0400,1.0300,71480,74192.8
9224,GRNQ,2021-10-20 14:20:00,1.0400,1.0401,1.0500,1.0400,50996,53116.1
9225,GRNQ,2021-10-20 14:25:00,1.0412,1.0499,1.0500,1.0400,45466,47391.2
9226,GRNQ,2021-10-20 14:30:00,1.0450,1.0400,1.0500,1.0300,34253,35583.9
9227,GRNQ,2021-10-20 14:35:00,1.0300,1.0300,1.0400,1.0300,23533,24247.9
9228,GRNQ,2021-10-20 14:40:00,1.0300,1.0350,1.0400,1.0300,29820,30735.1
9229,GRNQ,2021-10-20 14:45:00,1.0400,1.0399,1.0400,1.0300,10727,11135.8
9230,GRNQ,2021-10-20 14:50:00,1.0334,1.0383,1.0383,1.0300,26533,27344.7
9231,GRNQ,2021-10-20 14:55:00,1.0363,1.0350,1.0399,1.0300,18104,18682.7
9232,GRNQ,2021-10-20 15:00:00,1.0391,1.0300,1.0399,1.0300,14730,15249.8
9233,GRNQ,2021-10-20 15:05:00,1.0350,1.0400,1.0400,1.0301,8917,9257.11
9234,GRNQ,2021-10-20 15:10:00,1.0350,1.0396,1.0400,1.0300,23524,24345.7
9235,GRNQ,2021-10-20 15:15:00,1.0317,1.0301,1.0400,1.0300,59758,61718.4
9236,GRNQ,2021-10-20 15:20:00,1.0301,1.0350,1.0400,1.0300,28552,29417.2
9237,GRNQ,2021-10-20 15:25:00,1.0300,1.0400,1.0400,1.0300,32625,33883.3
9238,GRNQ,2021-10-20 15:30:00,1.0400,1.0317,1.0400,1.0300,20297,21060.7
9239,GRNQ,2021-10-20 15:35:00,1.0400,1.0400,1.0400,1.0300,13768,14224.3
9240,GRNQ,2021-10-20 15:40:00,1.0377,1.0309,1.0400,1.0300,33161,34229.2
9241,GRNQ,2021-10-20 15:45:00,1.0301,1.0350,1.0400,1.0300,20597,21278.2
9242,GRNQ,2021-10-20 15:50:00,1.0350,1.0391,1.0400,1.0300,55270,57387.1
9243,GRNQ,2021-10-20 15:55:00,1.0350,1.0400,1.0400,1.0300,96051,99770.4
9244,GRNQ,2021-10-20 16:00:00,1.0390,1.0400,1.0427,1.0300,218629,226947
9245,FTEK,2021-10-20 09:35:00,2.2100,2.1800,2.2499,2.1700,196664,433070
9246,FTEK,2021-10-20 09:40:00,2.1750,2.1923,2.2344,2.1750,129756,286314
9247,FTEK,2021-10-20 09:45:00,2.1910,2.1600,2.1910,2.1500,155773,338991
9248,FTEK,2021-10-20 09:50:00,2.1610,2.1600,2.1799,2.1300,132031,283725
9249,FTEK,2021-10-20 09:55:00,2.1616,2.1500,2.1700,2.1100,129132,276415
9250,FTEK,2021-10-20 10:00:00,2.1600,2.1700,2.2100,2.1450,81929,178472
9251,FTEK,2021-10-20 10:05:00,2.1659,2.1500,2.1900,2.1300,92335,199655
9252,FTEK,2021-10-20 10:10:00,2.1500,2.1900,2.2000,2.1500,41605,90544.2
9253,FTEK,2021-10-20 10:15:00,2.1819,2.2100,2.2100,2.1550,146648,320777
9254,FTEK,2021-10-20 10:20:00,2.2106,2.2100,2.2400,2.2100,118932,264050
9255,FTEK,2021-10-20 10:25:00,2.2150,2.2350,2.2399,2.2000,51788,114487
9256,FTEK,2021-10-20 10:30:00,2.2350,2.2101,2.2350,2.2100,15652,34774.7
9257,FTEK,2021-10-20 10:35:00,2.2150,2.2400,2.2490,2.2100,41993,93725.9
9258,FTEK,2021-10-20 10:40:00,2.2489,2.2050,2.2492,2.2010,46905,104120
9259,FTEK,2021-10-20 10:45:00,2.2009,2.2117,2.2117,2.2000,12066,26589.6
9260,FTEK,2021-10-20 10:50:00,2.2150,2.2161,2.2199,2.2100,10614,23505.7
9261,FTEK,2021-10-20 10:55:00,2.2200,2.1900,2.2200,2.1800,70905,156266
9262,FTEK,2021-10-20 11:00:00,2.1901,2.1900,2.2091,2.1900,34756,76389.7
9263,FTEK,2021-10-20 11:05:00,2.1900,2.1900,2.2024,2.1900,18887,41440.1
9264,FTEK,2021-10-20 11:10:00,2.1950,2.2080,2.2100,2.1900,48784,106980
9265,FTEK,2021-10-20 11:15:00,2.2194,2.2100,2.2194,2.2007,15634,34545.6
9266,FTEK,2021-10-20 11:20:00,2.2050,2.1909,2.2050,2.1901,8412,18469.2
9267,FTEK,2021-10-20 11:25:00,2.1900,2.1903,2.1996,2.1900,37983,83228.5
9268,FTEK,2021-10-20 11:30:00,2.1908,2.1950,2.2000,2.1850,21498,47090.3
9269,FTEK,2021-10-20 11:35:00,2.1950,2.2000,2.2000,2.1900,1879,4126.1
9270,FTEK,2021-10-20 11:40:00,2.1908,2.2287,2.2287,2.1900,13278,29271.9
9271,FTEK,2021-10-20 11:45:00,2.2250,2.2050,2.2300,2.2000,25480,56420.9
9272,FTEK,2021-10-20 11:50:00,2.2100,2.2100,2.2200,2.2100,2570,5682.69
9273,FTEK,2021-10-20 11:55:00,2.2100,2.2150,2.2200,2.2100,13441,29770.5
9274,FTEK,2021-10-20 12:00:00,2.2199,2.2050,2.2199,2.2000,29398,64752.2
9275,FTEK,2021-10-20 12:05:00,2.2050,2.2400,2.2409,2.2050,25686,57243.2
9276,FTEK,2021-10-20 12:10:00,2.2400,2.2550,2.2600,2.2400,22904,51543.9
9277,FTEK,2021-10-20 12:15:00,2.2500,2.2401,2.2599,2.2400,30088,67716.8
9278,FTEK,2021-10-20 12:20:00,2.2400,2.2200,2.2450,2.2200,20178,45052.5
9279,FTEK,2021-10-20 12:25:00,2.2101,2.2100,2.2200,2.2100,5553,12285.7
9280,FTEK,2021-10-20 12:30:00,2.2100,2.2150,2.2210,2.2100,18743,41602
9281,FTEK,2021-10-20 12:35:00,2.2100,2.2000,2.2100,2.2000,18958,41723.2
9282,FTEK,2021-10-20 12:40:00,2.2095,2.1901,2.2100,2.1900,37868,83312.9
9283,FTEK,2021-10-20 12:45:00,2.1950,2.1800,2.2100,2.1750,28565,62586.9
9284,FTEK,2021-10-20 12:50:00,2.1800,2.1814,2.1900,2.1799,9668,21097.1
9285,FTEK,2021-10-20 12:55:00,2.1850,2.1792,2.1850,2.1600,22478,48837.6
9286,FTEK,2021-10-20 13:00:00,2.1793,2.1800,2.1862,2.1700,39947,87025.4
9287,FTEK,2021-10-20 13:05:00,2.1850,2.1750,2.1900,2.1750,7099,15519.8
9288,FTEK,2021-10-20 13:10:00,2.1714,2.1800,2.1800,2.1600,24087,52345.5
9289,FTEK,2021-10-20 13:15:00,2.1754,2.1610,2.1754,2.1600,73642,159293
9290,FTEK,2021-10-20 13:20:00,2.1690,2.1601,2.1700,2.1600,30584,66187.8
9291,FTEK,2021-10-20 13:25:00,2.1600,2.1300,2.1602,2.1300,85176,182898
9292,FTEK,2021-10-20 13:30:00,2.1399,2.1595,2.1599,2.1350,18017,38699.6
9293,FTEK,2021-10-20 13:35:00,2.1573,2.1500,2.1600,2.1500,8870,19130.2
9294,FTEK,2021-10-20 13:40:00,2.1500,2.1606,2.1700,2.1500,23684,51222.7
