,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
8626,IDY,0.00,22.32,0.00,0.00,22.32,0.00,0.00,0,0.16%,22130009,AMEX,20211008
8627,WORX,2.03,2.04,2.11,2.02,2.10,-0.06,-2.86,146197,4.29%,22103194,NASDAQ,20211008
8628,RWCD,0.00,77.10,0.00,0.00,77.10,0.00,0.00,0,1.51%,22073232,AMEX,20211008
8629,FORD,2.22,2.20,2.22,2.16,2.22,-0.02,-0.90,29997,2.70%,22068607,NASDAQ,20211008
8630,OACQU,0.00,11.01,0.00,0.00,11.01,0.00,0.00,0,0.00%,22027895,NASDAQ,20211008
8631,YVR,1.51,1.50,1.55,1.47,1.51,-0.01,-0.66,403372,5.63%,21971740,NASDAQ,20211008
8632,GBR,4.30,4.28,4.47,4.18,4.25,0.03,0.71,150248,6.82%,21964679,NYSE,20211008
8633,NVIV,0.64,0.64,0.65,0.63,0.64,0.00,0.11,257350,2.19%,21956888,NASDAQ,20211008
8634,WMCR,0.00,32.75,0.00,0.00,32.75,0.00,0.00,0,0.97%,21944956,NYSE,20211008
8635,PFFR,24.38,24.37,24.38,24.25,24.32,0.04,0.18,12812,0.53%,21933001,AMEX,20211008
8636,WAC,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,14.98%,21925201,NYSE,20211008
8637,CUI,0.00,0.77,0.00,0.00,0.77,0.00,0.00,0,5.22%,21920875,NASDAQ,20211008
8638,NUWE,2.20,2.07,2.20,2.02,2.19,-0.12,-5.48,331985,8.22%,21812506,NASDAQ,20211008
8639,LOUP,51.86,51.79,52.11,51.73,51.76,0.03,0.06,2882,0.73%,21772244,AMEX,20211008
8640,TUSA,48.85,48.17,48.85,48.17,48.32,-0.14,-0.30,2663,1.40%,21740265,NASDAQ,20211008
8641,EQLT,0.00,37.00,0.00,0.00,37.00,0.00,0.00,0,0.00%,21739905,NYSE,20211008
8642,MAB,0.00,12.28,0.00,0.00,12.28,0.00,0.00,0,0.83%,21717351,AMEX,20211008
8643,INSY,0.00,0.29,0.00,0.00,0.29,0.00,0.00,0,43.38%,21707083,NASDAQ,20211008
8644,CEFZ,0.00,3.65,0.00,0.00,3.65,0.00,0.00,0,1.94%,21699667,AMEX,20211008
8645,XPP,50.75,51.24,51.15,50.48,50.25,0.99,1.97,2167,1.33%,21611387,NYSE,20211008
8646,IBHB,24.18,24.16,24.20,24.15,24.17,-0.01,-0.04,14738,0.19%,21599910,AMEX,20211008
8647,FLRU,35.32,35.33,35.43,35.23,35.02,0.31,0.88,8200,0.57%,21589473,AMEX,20211008
8648,DUOT,6.00,6.00,6.09,5.96,6.08,-0.08,-1.32,8451,2.06%,21575328,NASDAQ,20211008
8649,ASHX,29.79,29.81,29.79,29.79,29.47,0.34,1.16,100,0.00%,21571708,NYSE,20211008
8650,JHMS,34.29,34.25,34.30,34.21,34.23,0.01,0.04,2423,0.26%,21571201,NYSE,20211008
8651,THMO,1.80,1.81,1.90,1.80,1.83,-0.02,-1.09,153542,5.46%,21560357,NASDAQ,20211008
8652,IPDN,1.53,1.43,1.55,1.41,1.55,-0.12,-7.74,420949,9.03%,21549383,NASDAQ,20211008
8653,PER,0.00,0.41,0.00,0.00,0.41,0.00,0.00,0,24.62%,21472500,NYSE,20211008
8654,CKX,0.00,11.03,0.00,0.00,11.03,0.00,0.00,0,0.00%,21425774,NYSE,20211008
8655,PEX,36.75,36.77,36.75,36.75,36.56,0.21,0.57,757,0.00%,21405221,AMEX,20211008
8656,MTP,1.66,1.69,1.72,1.66,1.68,0.01,0.31,61584,3.57%,21361915,NASDAQ,20211008
8657,PTIE,0.00,1.24,0.00,0.00,1.24,0.00,0.00,0,7.75%,21351932,NASDAQ,20211008
8658,MATN,0.00,0.35,0.00,0.00,0.35,0.00,0.00,0,8.22%,21346173,NASDAQ,20211008
8659,WSCI,0.00,6.99,0.00,0.00,6.99,0.00,0.00,0,0.29%,20769407,NASDAQ,20211008
8660,AMCN,0.00,1.53,0.00,0.00,1.53,0.00,0.00,0,16.99%,20728911,NASDAQ,20211008
8661,PDEV,30.19,30.08,30.19,30.08,29.88,0.20,0.68,45,0.37%,20682075,NASDAQ,20211008
8662,LKOR,59.11,59.01,59.11,58.99,59.43,-0.42,-0.70,7542,0.20%,20646501,NASDAQ,20211008
8663,CRVP,0.00,0.97,0.00,0.00,0.97,0.00,0.00,0,0.88%,20615138,NYSE,20211008
8664,KEMQ,27.53,27.41,27.54,27.43,27.41,0.00,0.01,3486,0.42%,20591348,AMEX,20211008
8665,CYTR,0.00,0.31,0.00,0.00,0.31,0.00,0.00,0,23.70%,20553398,NASDAQ,20211008
8666,RMED,3.11,2.92,3.18,2.91,3.03,-0.11,-3.63,252575,8.91%,20525959,NYSE,20211008
8667,XTLB,3.90,3.88,3.98,3.87,3.83,0.05,1.31,17386,2.87%,20492457,NASDAQ,20211008
8668,EMDV,59.19,58.83,59.19,59.19,58.74,0.08,0.14,124,0.00%,20455590,AMEX,20211008
8669,IINN,2.66,2.62,2.71,2.58,2.62,-0.00,-0.06,156153,5.04%,20411717,NASDAQ,20211008
8670,PHCF,1.98,1.77,2.00,1.76,1.98,-0.21,-10.61,55025,12.12%,20368409,NASDAQ,20211008
8671,WPG,0.00,0.83,0.00,0.00,0.83,0.00,0.00,0,8.92%,20358000,NYSE,20211008
8672,EQWS,0.00,43.00,0.00,0.00,43.00,0.00,0.00,0,1.31%,20350309,NYSE,20211008
8673,CETX,1.00,0.98,1.04,0.92,1.06,-0.08,-7.75,1066031,11.32%,20320830,NASDAQ,20211008
8674,HPR,0.00,4.73,0.00,0.00,4.73,0.00,0.00,0,15.36%,20282652,NYSE,20211008
8675,AUSE,0.00,54.02,0.00,0.00,54.02,0.00,0.00,0,0.32%,20255701,NYSE,20211008
8676,DBEH,32.09,31.90,32.17,31.68,32.12,-0.21,-0.67,1453,1.53%,20237793,AMEX,20211008
8677,MLND,0.00,1.06,0.00,0.00,1.06,0.00,0.00,0,6.25%,20185615,NASDAQ,20211008
8678,DBGR,0.00,31.50,0.00,0.00,31.50,0.00,0.00,2,0.00%,20093261,AMEX,20211008
8679,IAM,0.00,8.86,0.00,0.00,8.86,0.00,0.00,0,21.80%,19963068,NASDAQ,20211008
8680,PHII,0.00,1.26,0.00,0.00,1.26,0.00,0.00,0,16.30%,19940052,NASDAQ,20211008
8681,IMFD,0.00,24.97,0.00,0.00,24.97,0.00,0.00,0,0.00%,19919218,AMEX,20211008
8682,XKFS,0.00,37.14,0.00,0.00,37.14,0.00,0.00,0,0.42%,19882089,AMEX,20211008
8683,SFHY,0.00,49.88,0.00,0.00,49.88,0.00,0.00,0,0.07%,19796086,AMEX,20211008
8684,BRAC,0.00,4.45,0.00,0.00,4.45,0.00,0.00,0,30.63%,19740350,NASDAQ,20211008
8685,PSCM,65.01,64.57,65.01,64.57,65.42,-0.85,-1.30,1158,0.67%,19725653,NASDAQ,20211008
8686,AIPT,0.00,0.64,0.00,0.00,0.64,0.00,0.00,0,7.48%,19635564,NASDAQ,20211008
8687,IEDI,44.53,44.48,44.53,44.50,44.67,-0.19,-0.43,981,0.07%,19623165,AMEX,20211008
8688,GSEU,35.72,35.67,35.72,35.58,35.68,-0.01,-0.03,3797,0.39%,19618499,AMEX,20211008
8689,WCFB,0.00,8.68,0.00,0.00,8.68,0.00,0.00,0,0.35%,19542483,NASDAQ,20211008
8690,UCC,101.34,101.26,101.34,101.34,102.67,-1.41,-1.37,400,0.00%,19507089,NYSE,20211008
8691,EJAN,29.98,29.98,30.08,29.97,30.07,-0.09,-0.31,299829,0.36%,19481215,AMEX,20211008
8692,FFTG,29.27,29.18,29.29,29.19,29.27,-0.08,-0.28,3167,0.34%,19449035,AMEX,20211008
8693,SCHQ,49.48,49.37,49.48,49.24,49.67,-0.30,-0.60,75502,0.48%,19443041,AMEX,20211008
8694,BHACU,9.92,9.97,9.97,9.92,9.94,0.03,0.30,126175,0.50%,19297434,NASDAQ,20211008
8695,GYRO,13.01,13.01,13.01,13.01,13.37,-0.35,-2.66,31,0.00%,19289667,NASDAQ,20211008
8696,FKU,41.92,42.01,42.16,41.92,41.94,0.07,0.18,2219,0.57%,19216760,NASDAQ,20211008
8697,TBX,24.55,24.59,24.60,24.55,24.51,0.08,0.33,66274,0.20%,19197118,NASDAQ,20211008
8698,UAUG,28.61,28.62,28.69,28.59,28.62,-0.01,-0.02,4115,0.35%,19176883,AMEX,20211008
8699,TSRI,9.67,9.75,9.75,9.08,9.79,-0.04,-0.41,26209,6.84%,19130104,NASDAQ,20211008
8700,PY,42.53,42.50,42.73,42.50,42.51,-0.01,-0.01,658,0.54%,19125000,NASDAQ,20211008
8701,SUSC,27.38,27.29,27.38,27.27,27.39,-0.10,-0.37,120587,0.40%,19103001,NASDAQ,20211008
8702,AGND,0.00,38.06,0.00,0.00,38.06,0.00,0.00,0,1.00%,19081458,NASDAQ,20211008
8703,TMDV,0.00,47.02,0.00,0.00,47.02,0.00,0.00,57,0.00%,19078610,AMEX,20211008
8704,MEXX,82.19,81.59,82.19,81.36,80.98,0.61,0.75,1813,1.03%,19078500,AMEX,20211008
8705,EDTK,1.23,1.28,1.29,1.23,1.21,0.07,5.79,121986,4.96%,19072000,NASDAQ,20211008
8706,DAX,31.86,31.85,31.95,31.80,31.84,0.01,0.03,23113,0.47%,19063149,NASDAQ,20211008
8707,PGAL,10.99,10.98,11.01,10.96,11.05,-0.07,-0.65,2284,0.48%,19059489,NYSE,20211008
8708,FCAL,54.51,54.47,54.51,54.43,54.51,-0.04,-0.08,5289,0.15%,19050500,NASDAQ,20211008
8709,DBS,32.00,31.90,32.91,31.55,31.40,0.50,1.59,32270,4.33%,19026500,NYSE,20211008
8710,FLKR,27.80,27.67,27.80,27.53,27.86,-0.19,-0.68,15076,0.97%,18974068,AMEX,20211008
8711,DYSL,0.00,1.04,0.00,0.00,1.04,0.00,0.00,0,8.33%,18928631,NASDAQ,20211008
8712,EPRF,23.96,23.93,23.97,23.85,23.92,0.01,0.04,26064,0.50%,18908792,AMEX,20211008
8713,MIW,0.00,12.55,0.00,0.00,12.55,0.00,0.00,0,0.96%,18825000,AMEX,20211008
8714,PYPE,0.00,19.16,0.00,0.00,19.16,0.00,0.00,0,0.00%,18787894,AMEX,20211008
8715,CHAP,0.00,0.39,0.00,0.00,0.39,0.00,0.00,0,6.67%,18733736,NYSE,20211008
8716,EMFM,20.97,20.87,20.97,20.79,20.81,0.06,0.31,613,0.87%,18711146,NYSE,20211008
8717,TAT,0.00,0.25,0.00,0.00,0.25,0.00,0.00,0,6.93%,18696630,NYSE,20211008
8718,ISZE,0.00,31.11,0.00,0.00,31.11,0.00,0.00,0,0.00%,18665880,NYSE,20211008
8719,USEG,4.21,3.99,4.44,3.96,4.16,-0.17,-4.09,668078,11.54%,18658441,NASDAQ,20211008
8720,MYSZ,1.28,1.24,1.30,1.22,1.28,-0.04,-3.13,164529,6.25%,18652313,NASDAQ,20211008
8721,JHMA,45.49,45.49,45.49,45.49,45.59,-0.10,-0.21,48,0.00%,18650901,NYSE,20211008
8722,PFFL,18.69,18.64,18.69,18.55,18.67,-0.03,-0.14,8260,0.75%,18639999,AMEX,20211008
8723,IBMP,26.95,26.96,26.96,26.95,26.96,0.00,0.00,5010,0.04%,18634455,AMEX,20211008
8724,CHIC,20.47,20.71,20.70,20.47,20.45,0.27,1.30,1037,1.12%,18611576,NASDAQ,20211008
8725,UAPR,25.83,25.86,25.85,25.82,25.87,-0.00,-0.01,4308,0.13%,18606134,AMEX,20211008
8726,SMEZ,0.00,75.05,0.00,0.00,75.05,0.00,0.00,0,0.00%,18549255,NYSE,20211008
8727,SPXE,0.00,95.08,0.00,0.00,95.08,0.00,0.00,43,0.00%,18540425,NYSE,20211008
8728,FID,17.87,17.74,17.87,17.67,17.70,0.04,0.20,6482,1.13%,18476596,NASDAQ,20211008
8729,YAO,0.00,31.37,0.00,0.00,31.37,0.00,0.00,0,0.77%,18464759,NYSE,20211008
8730,NULC,41.22,41.07,41.22,41.02,41.23,-0.15,-0.37,1755,0.49%,18449320,AMEX,20211008
8731,CNAT,0.00,0.56,0.00,0.00,0.56,0.00,0.00,0,9.62%,18442791,NASDAQ,20211008
8732,XBIO,1.86,1.90,2.00,1.82,1.85,0.05,2.70,779217,9.73%,18437305,NASDAQ,20211008
8733,PRAN,0.00,2.06,0.00,0.00,2.06,0.00,0.00,0,6.80%,18433458,NASDAQ,20211008
8734,GRIL,1.08,1.04,1.08,1.02,1.07,-0.03,-2.80,228345,5.61%,18429215,NASDAQ,20211008
8735,ELSE,5.23,5.42,5.50,5.20,5.28,0.14,2.65,66401,5.68%,18403724,NASDAQ,20211008
8736,FLHK,26.02,25.95,26.02,25.95,25.94,0.01,0.03,382,0.27%,18402988,AMEX,20211008
8737,SUMR,8.51,8.48,8.56,8.41,8.56,-0.08,-0.88,3764,1.75%,18380569,NASDAQ,20211008
8738,PRTHU,0.00,7.80,0.00,0.00,7.80,0.00,0.00,0,0.00%,18352792,NASDAQ,20211008
8739,CERU,0.00,0.66,0.00,0.00,0.66,0.00,0.00,0,39.63%,18319001,NASDAQ,20211008
8740,OLO,29.56,28.25,29.56,28.15,29.31,-1.06,-3.62,1085951,4.81%,18260687,NYSE,20211008
8741,CBMX,0.00,6.25,0.00,0.00,6.25,0.00,0.00,0,7.67%,18243750,NASDAQ,20211008
8742,CHNA,36.22,35.59,36.22,35.59,36.00,-0.41,-1.14,518,1.75%,18192790,NYSE,20211008
8743,UNAM,3.47,3.42,3.56,3.32,3.61,-0.19,-5.26,11437,6.65%,18143693,NASDAQ,20211008
8744,SPCB,0.94,0.91,0.94,0.89,0.94,-0.03,-3.02,243837,5.35%,18136862,NASDAQ,20211008
8745,ARTL,0.76,0.74,0.76,0.73,0.75,-0.01,-1.27,115647,4.50%,18113307,NASDAQ,20211008
8746,ADK,0.00,0.91,0.00,0.00,0.91,0.00,0.00,0,8.24%,18089800,NYSE,20211008
8747,ICOL,10.81,10.82,10.85,10.77,10.77,0.05,0.44,8463,0.73%,18070424,AMEX,20211008
8748,MDRR,1.14,1.11,1.16,1.11,1.15,-0.04,-3.48,185067,4.35%,18055425,NASDAQ,20211008
8749,SNES,1.51,1.48,1.51,1.46,1.49,-0.01,-0.67,66024,3.36%,18043087,NASDAQ,20211008
8750,WBIR,0.00,22.77,0.00,0.00,22.77,0.00,0.00,0,0.13%,18023252,AMEX,20211008
8751,MDLY,0.00,5.88,0.00,0.00,5.88,0.00,0.00,0,3.82%,18003790,NYSE,20211008
8752,TRT,4.55,4.60,4.75,4.44,4.42,0.17,3.95,84986,7.01%,18000053,NYSE,20211008
8753,LBY,0.00,0.80,0.00,0.00,0.80,0.00,0.00,0,11.10%,17964804,NYSE,20211008
8754,DIVO,35.92,35.90,35.98,35.80,35.83,0.07,0.20,125698,0.49%,17950001,AMEX,20211008
8755,CYAN,2.98,2.93,2.98,2.90,2.97,-0.04,-1.35,19712,2.69%,17943906,NASDAQ,20211008
8756,HUSN,2.49,2.55,2.62,2.41,2.49,0.06,2.41,29999,8.39%,17942172,NASDAQ,20211008
8757,DWLV,0.00,30.97,0.00,0.00,30.97,0.00,0.00,0,0.24%,17919141,NASDAQ,20211008
8758,EASI,0.00,21.07,0.00,0.00,21.07,0.00,0.00,0,0.38%,17909500,AMEX,20211008
8759,GLACU,0.00,9.61,0.00,0.00,9.61,0.00,0.00,0,0.00%,17836961,NASDAQ,20211008
8760,LTN,0.00,5.35,0.00,0.00,5.35,0.00,0.00,0,40.83%,17800691,NYSE,20211008
8761,NTEC,0.00,9.63,0.00,0.00,9.63,0.00,0.00,0,13.70%,17745394,NASDAQ,20211008
8762,ROGS,0.00,29.93,0.00,0.00,29.93,0.00,0.00,0,0.30%,17724187,NYSE,20211008
8763,ABAC,0.00,1.76,0.00,0.00,1.76,0.00,0.00,0,11.84%,17691500,NASDAQ,20211008
8764,VEGA,39.97,39.93,39.97,39.97,39.95,-0.02,-0.05,1275,0.00%,17672456,NASDAQ,20211008
8765,IKGH,0.00,0.23,0.00,0.00,0.23,0.00,0.00,0,25.32%,17610430,NASDAQ,20211008
8766,WBIN,0.00,17.25,0.00,0.00,17.25,0.00,0.00,0,0.29%,17603228,AMEX,20211008
8767,CBL,0.00,0.09,0.00,0.00,0.09,0.00,0.00,0,42.91%,17563415,NYSE,20211008
8768,SPUU,102.62,101.82,102.65,101.52,102.14,-0.32,-0.31,14095,1.11%,17548371,NYSE,20211008
8769,SNBP,0.00,3.45,0.00,0.00,3.45,0.00,0.00,0,3.78%,17492677,NASDAQ,20211008
8770,PTPI,1.75,1.78,1.89,1.73,1.68,0.10,5.95,28404,9.52%,17490363,NASDAQ,20211008
8771,VAMO,25.23,24.86,25.23,24.87,24.90,-0.04,-0.16,969,1.45%,17486670,NYSE,20211008
8772,DJD,43.77,43.71,43.83,43.69,43.61,0.10,0.24,13820,0.32%,17482120,AMEX,20211008
8773,GNAT,0.00,13.43,0.00,0.00,13.43,0.00,0.00,0,0.75%,17463030,NYSE,20211008
8774,KCNY,0.00,35.30,0.00,0.00,35.30,0.00,0.00,0,0.00%,17427998,AMEX,20211008
8775,CBAK,0.00,0.65,0.00,0.00,0.65,0.00,0.00,0,13.42%,17427450,NASDAQ,20211008
8776,CHGX,33.04,32.93,33.04,32.95,33.10,-0.17,-0.51,1361,0.29%,17419636,AMEX,20211008
8777,TFLT,0.00,23.32,0.00,0.00,23.32,0.00,0.00,0,0.00%,17381702,AMEX,20211008
8778,WCHN,0.00,27.77,0.00,0.00,27.77,0.00,0.00,0,1.00%,17345149,AMEX,20211008
8779,SPYB,0.00,58.76,0.00,0.00,58.76,0.00,0.00,0,1.24%,17337431,AMEX,20211008
8780,HHS,0.00,2.69,0.00,0.00,2.69,0.00,0.00,0,6.91%,17328313,NYSE,20211008
8781,GDG,0.00,24.77,0.00,0.00,24.77,0.00,0.00,0,0.14%,17301821,AMEX,20211008
8782,SKF,9.08,9.01,9.08,8.94,9.05,-0.04,-0.44,63577,1.55%,17287587,NYSE,20211008
8783,HMG,0.00,17.00,0.00,0.00,17.00,0.00,0.00,8,0.32%,17286416,NYSE,20211008
8784,GMO,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0,0.00%,17281426,NYSE,20211008
8785,SSY,2.54,2.49,2.60,2.48,2.50,-0.01,-0.40,78661,4.80%,17241136,NYSE,20211008
8786,PACD,0.00,0.23,0.00,0.00,0.23,0.00,0.00,0,0.00%,17221577,NYSE,20211008
8787,IBHE,24.88,24.85,24.89,24.86,24.88,-0.02,-0.10,6328,0.12%,17219652,AMEX,20211008
8788,CLWT,3.38,3.34,3.39,3.34,3.33,0.01,0.30,5427,1.50%,17216895,NASDAQ,20211008
8789,GUDB,0.00,49.33,0.00,0.00,49.33,0.00,0.00,0,0.39%,17216546,AMEX,20211008
8790,KORU,25.14,24.87,25.14,24.71,25.41,-0.54,-2.13,115178,1.69%,17215587,AMEX,20211008
8791,APOP,17.75,17.54,18.23,17.50,17.99,-0.45,-2.50,52749,4.06%,17196813,NASDAQ,20211008
8792,SSG,30.69,31.12,31.09,30.62,30.66,0.45,1.48,1352,1.53%,17195470,NYSE,20211008
8793,MXE,10.07,9.62,10.10,9.40,10.05,-0.43,-4.28,66823,6.97%,17185822,NYSE,20211008
8794,NPN,0.00,14.04,0.00,0.00,14.04,0.00,0.00,0,5.47%,17116922,AMEX,20211008
8795,DRAD,0.00,3.59,0.00,0.00,3.59,0.00,0.00,0,27.01%,17087326,NASDAQ,20211008
8796,EMNT,100.60,100.58,100.60,100.58,100.60,-0.02,-0.02,5135,0.02%,17069633,AMEX,20211008
8797,RWLS,0.00,70.81,0.00,0.00,70.81,0.00,0.00,0,1.29%,17058680,AMEX,20211008
8798,PLCY,0.00,25.16,0.00,0.00,25.16,0.00,0.00,0,0.13%,16976307,AMEX,20211008
8799,UTES,42.54,42.40,42.59,42.46,42.65,-0.25,-0.59,4582,0.30%,16939999,NASDAQ,20211008
8800,ENSV,1.48,1.48,1.57,1.41,1.51,-0.03,-1.99,303055,10.36%,16920435,NYSE,20211008
8801,CANE,9.50,9.66,9.68,9.48,9.47,0.19,1.98,96409,2.11%,16900314,NYSE,20211008
8802,CEY,24.04,24.05,24.10,24.04,24.14,-0.08,-0.35,359,0.25%,16870000,NASDAQ,20211008
8803,TTNP,1.74,1.71,1.75,1.69,1.74,-0.03,-1.72,46635,3.45%,16867557,NASDAQ,20211008
8804,COWZ,44.71,44.57,44.87,44.53,44.67,-0.10,-0.22,190566,0.76%,16863683,AMEX,20211008
8805,IBHC,24.56,24.57,24.59,24.54,24.56,0.01,0.04,6736,0.20%,16822956,AMEX,20211008
8806,BOSC,3.15,3.22,3.48,3.11,3.15,0.07,2.22,37028,11.75%,16820475,NASDAQ,20211008
8807,AIII,0.00,0.82,0.00,0.00,0.82,0.00,0.00,0,7.12%,16805900,AMEX,20211008
8808,JHMU,32.36,32.25,32.45,32.24,32.53,-0.28,-0.85,2181,0.65%,16764801,NYSE,20211008
8809,LDRS,0.00,28.27,0.00,0.00,28.27,0.00,0.00,0,0.11%,16717182,AMEX,20211008
8810,JAN,6.13,5.91,6.23,5.80,6.22,-0.32,-5.06,270747,6.91%,16709993,NASDAQ,20211008
8811,DELT,0.00,1.10,0.00,0.00,1.10,0.00,0.00,0,1.82%,16676346,NASDAQ,20211008
8812,RFUN,25.65,25.66,25.65,25.63,25.72,-0.06,-0.24,3752,0.08%,16673314,AMEX,20211008
8813,CREX,1.39,1.40,1.44,1.38,1.39,0.01,0.72,52158,4.32%,16655800,NASDAQ,20211008
8814,BBOX,0.00,1.09,0.00,0.00,1.09,0.00,0.00,0,1.83%,16608898,NASDAQ,20211008
8815,UFO,30.75,30.46,30.88,30.46,30.72,-0.26,-0.83,18833,1.35%,16595748,AMEX,20211008
8816,RWUI,0.00,68.76,0.00,0.00,68.76,0.00,0.00,0,1.57%,16558277,AMEX,20211008
8817,FLAU,30.11,30.05,30.12,30.03,30.00,0.05,0.15,1243,0.30%,16539050,AMEX,20211008
8818,ARTW,3.61,3.65,3.70,3.61,3.67,-0.01,-0.41,7625,2.54%,16530748,NASDAQ,20211008
8819,VALX,0.00,18.34,0.00,0.00,18.34,0.00,0.00,0,0.93%,16510499,NASDAQ,20211008
8820,CNAC,0.00,3.09,0.00,0.00,3.09,0.00,0.00,0,35.40%,16508423,NASDAQ,20211008
8821,SVFD,6.21,5.90,6.25,5.89,6.13,-0.23,-3.75,6139,5.87%,16465956,NASDAQ,20211008
8822,OXBR,2.89,2.87,2.89,2.83,2.90,-0.03,-1.03,10941,2.07%,16455394,NASDAQ,20211008
8823,ASET,32.92,32.88,32.92,32.88,32.91,-0.03,-0.08,676,0.11%,16454000,NASDAQ,20211008
8824,GNVC,0.00,7.19,0.00,0.00,7.19,0.00,0.00,0,3.33%,16354199,NASDAQ,20211008
8825,AXAS,0.00,1.84,0.00,0.00,1.84,0.00,0.00,0,6.19%,16338507,NASDAQ,20211008
8826,VEGN,40.20,39.99,40.32,39.99,40.20,-0.21,-0.52,3346,0.82%,16295046,AMEX,20211008
8827,GDXX,0.00,53.96,0.00,0.00,53.96,0.00,0.00,0,3.71%,16283725,AMEX,20211008
8828,RTW,0.00,0.25,0.00,0.00,0.25,0.00,0.00,0,13.19%,16263081,NYSE,20211008
8829,SRS,15.42,15.63,15.67,15.36,15.35,0.28,1.83,17203,2.02%,16246166,NYSE,20211008
8830,GOAU,17.28,17.10,17.45,17.03,16.85,0.25,1.48,27551,2.49%,16245000,AMEX,20211008
8831,OVF,26.42,26.47,26.42,26.42,26.48,-0.01,-0.04,3091,0.00%,16182250,AMEX,20211008
8832,ROSE,0.00,0.36,0.00,0.00,0.36,0.00,0.00,0,9.48%,16160314,NASDAQ,20211008
8833,SDYL,0.00,85.78,0.00,0.00,85.78,0.00,0.00,0,0.78%,16156233,NYSE,20211008
8834,OVS,0.00,36.70,0.00,0.00,36.70,0.00,0.00,0,0.00%,16141513,AMEX,20211008
8835,AMS,2.81,2.75,2.85,2.75,2.81,-0.06,-2.14,11404,3.63%,16137000,NYSE,20211008
8836,MXDE,0.00,23.43,0.00,0.00,23.43,0.00,0.00,0,0.17%,16128580,AMEX,20211008
8837,MVIN,0.00,41.16,0.00,0.00,41.16,0.00,0.00,0,0.13%,16105052,AMEX,20211008
8838,DWSH,8.67,8.66,8.68,8.64,8.64,0.01,0.14,3011,0.46%,16104091,NASDAQ,20211008
8839,NWGI,0.00,1.50,0.00,0.00,1.50,0.00,0.00,0,11.84%,16084500,NASDAQ,20211008
8840,EMIF,24.82,24.77,24.82,24.68,24.95,-0.18,-0.74,3245,0.56%,16076127,NASDAQ,20211008
8841,ADGE,0.00,0.32,0.00,0.00,0.32,0.00,0.00,0,10.42%,16065560,NYSE,20211008
8842,JHMI,0.00,51.79,0.00,0.00,51.79,0.00,0.00,0,0.61%,16053722,NYSE,20211008
8843,HGT,0.00,0.44,0.00,0.00,0.44,0.00,0.00,0,9.07%,16049620,NYSE,20211008
8844,MJO,80.10,79.15,80.10,80.10,80.14,-0.99,-1.24,218,0.00%,16020000,AMEX,20211008
8845,FIYY,0.00,103.26,0.00,0.00,103.26,0.00,0.00,0,0.59%,16002625,AMEX,20211008
8846,TTPH,0.00,2.20,0.00,0.00,2.20,0.00,0.00,0,3.95%,15979120,NASDAQ,20211008
8847,DDLS,34.69,34.62,34.69,34.61,34.67,-0.05,-0.14,1988,0.23%,15922032,AMEX,20211008
8848,RAFE,31.04,30.98,31.04,31.04,30.98,0.00,0.00,12928,0.00%,15919175,AMEX,20211008
8849,SPDN,15.30,15.36,15.38,15.30,15.34,0.02,0.13,184085,0.52%,15825761,AMEX,20211008
8850,TISA,0.00,0.85,0.00,0.00,0.85,0.00,0.00,0,0.37%,15785092,NASDAQ,20211008
8851,DIVB,40.24,40.22,40.30,40.13,40.16,0.06,0.15,24229,0.42%,15760409,AMEX,20211008
8852,SYTA,3.27,3.26,3.34,3.15,3.28,-0.02,-0.61,34508,5.79%,15700783,NASDAQ,20211008
8853,HIHO,3.92,3.87,3.92,3.82,3.89,-0.02,-0.44,1100,2.58%,15634603,NASDAQ,20211008
8854,SBSA,0.00,2.40,0.00,0.00,2.40,0.00,0.00,0,27.59%,15617626,NASDAQ,20211008
8855,SDEM,11.97,11.79,11.97,11.79,11.89,-0.10,-0.84,15844,1.51%,15598830,NYSE,20211008
8856,RYCE,0.00,7.02,0.00,0.00,7.02,0.00,0.00,0,4.50%,15592066,NYSE,20211008
8857,PXR,0.00,34.92,0.00,0.00,34.92,0.00,0.00,0,1.15%,15496082,NYSE,20211008
8858,ZSL,28.33,29.52,29.60,28.20,29.66,-0.14,-0.47,263270,4.70%,15480082,NYSE,20211008
8859,RCG,2.54,2.60,2.60,2.47,2.50,0.10,4.00,16138,5.20%,15475095,AMEX,20211008
8860,GDAT,0.00,72.70,0.00,0.00,72.70,0.00,0.00,0,0.62%,15472898,AMEX,20211008
8861,UDEC,29.74,29.72,29.74,29.74,29.71,0.01,0.02,165,0.00%,15455322,AMEX,20211008
8862,HCR,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0,14.77%,15374076,NYSE,20211008
8863,AEHL,2.63,2.60,2.68,2.56,2.63,-0.03,-1.14,179562,4.40%,15357851,NASDAQ,20211008
8864,FONE,0.00,45.91,0.00,0.00,45.91,0.00,0.00,0,0.39%,15330497,NASDAQ,20211008
8865,GSD,0.00,30.07,0.00,0.00,30.07,0.00,0.00,0,0.59%,15323431,AMEX,20211008
8866,NVGN,0.00,3.17,0.00,0.00,3.17,0.00,0.00,0,6.70%,15320230,NASDAQ,20211008
