,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
7885,CMLT,9.95,9.9,9.95,9.9,9.92,-0.02,-0.2,35568,0.50%,684480005,NASDAQ,20210930
7886,PSTB,0.0,12.87,0.0,0.0,12.87,0.0,0.0,0,2.23%,684444316,NASDAQ,20210930
7887,USLM,120.33,120.0,121.8,118.44,120.8,-0.8,-0.66,1286,2.79%,683544522,NASDAQ,20210930
7888,CFCO,0.0,9.88,0.0,0.0,9.88,0.0,0.0,0,1.82%,681720008,NASDAQ,20210930
7889,CVLB,0.0,29.4,0.0,0.0,29.4,0.0,0.0,0,6.07%,681516423,NASDAQ,20210930
7890,VERU,8.65,8.55,8.74,8.39,8.53,0.02,0.23,154581,4.04%,681151980,NASDAQ,20210930
7891,LGO,10.54,10.26,10.54,10.05,10.51,-0.25,-2.38,37471,4.66%,679775611,NASDAQ,20210930
7892,NVDQ,0.0,11.75,0.0,0.0,11.75,0.0,0.0,0,0.13%,679408500,NASDAQ,20210930
7893,DMLP,19.27,19.33,19.41,19.11,19.17,0.16,0.86,34517,1.59%,678710000,NASDAQ,20210930
7894,EGLE,50.63,51.75,52.44,50.6,50.42,1.33,2.64,49182,3.65%,678646369,NASDAQ,20210930
7895,MDXG,6.09,6.02,6.09,5.8,6.06,-0.04,-0.66,328159,4.70%,678417842,NASDAQ,20210930
7896,DEACU,0.0,19.37,0.0,0.0,19.37,0.0,0.0,0,5.94%,677950049,NASDAQ,20210930
7897,AMRK,60.5,60.03,60.54,59.22,60.02,0.01,0.02,14309,2.20%,677700650,NASDAQ,20210930
7898,GSEV,9.85,9.84,9.85,9.76,9.85,-0.01,-0.1,4323,0.91%,677187526,NASDAQ,20210930
7899,CVGW,38.33,38.27,38.64,37.88,38.24,0.03,0.08,38272,2.00%,676210034,NASDAQ,20210930
7900,FDEF,0.0,18.12,0.0,0.0,18.12,0.0,0.0,0,6.25%,675617477,NASDAQ,20210930
7901,PYR,4.07,4.17,4.22,4.0,4.02,0.15,3.73,48711,5.47%,674402051,NASDAQ,20210930
7902,GRPN,23.08,23.75,24.19,23.08,22.81,0.94,4.12,398717,4.87%,673455289,NASDAQ,20210930
7903,CONN,23.09,23.02,23.09,22.43,22.83,0.18,0.81,56730,2.89%,673100084,NASDAQ,20210930
7904,CFA,71.32,71.23,71.32,70.68,71.12,0.11,0.15,3175,0.90%,672084026,NASDAQ,20210930
7905,IMGO,19.81,20.09,20.33,19.55,20.03,0.06,0.3,26655,3.89%,669657024,NASDAQ,20210930
7906,CUNB,0.0,37.5,0.0,0.0,37.5,0.0,0.0,0,1.22%,668512500,NASDAQ,20210930
7907,CMTL,25.67,25.93,26.03,25.44,25.61,0.32,1.25,18358,2.30%,667627003,NASDAQ,20210930
7908,VUZI,10.56,10.37,10.7,10.18,10.46,-0.09,-0.86,394017,4.97%,665083653,NASDAQ,20210930
7909,UEIC,49.69,50.0,50.1,49.02,49.25,0.75,1.52,11531,2.19%,664065034,NASDAQ,20210930
7910,CTRN,73.01,72.51,73.25,70.36,72.96,-0.45,-0.62,90611,3.97%,662236024,NASDAQ,20210930
7911,AMBC,14.32,14.59,14.65,14.32,14.32,0.27,1.89,82964,2.30%,661823330,NASDAQ,20210930
7912,EXAR,0.0,12.99,0.0,0.0,12.99,0.0,0.0,0,0.08%,661061088,NASDAQ,20210930
7913,ALGS,15.51,15.45,15.62,15.0,15.51,-0.07,-0.42,77261,3.97%,660862374,NASDAQ,20210930
7914,GOODO,26.85,26.85,26.85,26.85,27.09,-0.24,-0.89,2,0.00%,657669352,NASDAQ,20210930
7915,LCYAU,0.0,13.14,0.0,0.0,13.14,0.0,0.0,0,0.00%,657000017,NASDAQ,20210930
7916,FTCI,7.82,7.78,7.88,7.68,7.79,-0.01,-0.13,128291,2.57%,656709422,NASDAQ,20210930
7917,TRHC,26.44,26.43,26.62,25.5,26.21,0.22,0.84,115294,4.29%,655850160,NASDAQ,20210930
7918,AXGN,15.95,16.01,16.18,15.86,15.8,0.21,1.33,58610,2.07%,654073445,NASDAQ,20210930
7919,APPH,6.55,6.46,6.78,6.4,6.52,-0.07,-1.0,403674,5.83%,653844108,NASDAQ,20210930
7920,STRL,22.9,22.82,23.02,22.41,22.67,0.15,0.66,77442,2.69%,652088973,NASDAQ,20210930
7921,AOBC,0.0,11.82,0.0,0.0,11.82,0.0,0.0,0,9.46%,650907254,NASDAQ,20210930
7922,CHUBK,0.0,22.74,0.0,0.0,22.74,0.0,0.0,0,0.35%,650705093,NASDAQ,20210930
7923,BSTC,0.0,88.53,0.0,0.0,88.53,0.0,0.0,0,0.15%,650248857,NASDAQ,20210930
7924,KVSC,9.79,9.81,9.81,9.79,9.8,0.01,0.1,28028,0.26%,650036012,NASDAQ,20210930
7925,PSCH,183.29,181.16,183.29,180.95,182.54,-1.38,-0.76,1774,1.28%,649257335,NASDAQ,20210930
7926,MDIV,16.36,16.41,16.48,16.35,16.4,0.01,0.06,24789,0.79%,648192011,NASDAQ,20210930
7927,NATL,0.0,32.51,0.0,0.0,32.51,0.0,0.0,0,0.31%,647832946,NASDAQ,20210930
7928,KE,25.97,26.3,26.47,25.29,25.77,0.53,2.06,24179,4.58%,646850488,NASDAQ,20210930
7929,GLADO,0.0,24.98,0.0,0.0,24.98,0.0,0.0,0,0.04%,646494878,NASDAQ,20210930
7930,FANH,12.08,12.17,12.2,12.06,12.04,0.13,1.08,25036,1.16%,646482994,NASDAQ,20210930
7931,MWK,0.0,23.7,0.0,0.0,23.7,0.0,0.0,0,7.74%,645319144,NASDAQ,20210930
7932,IMXI,16.8,16.84,16.94,16.54,16.7,0.14,0.84,133521,2.40%,644504031,NASDAQ,20210930
7933,NAKD,0.71,0.67,0.72,0.65,0.71,-0.04,-5.07,42483693,10.14%,643845278,NASDAQ,20210930
7934,VIDI,26.73,26.66,26.73,26.58,26.65,0.01,0.04,2340,0.56%,643813501,NASDAQ,20210930
7935,CMLF,0.0,11.6,0.0,0.0,11.6,0.0,0.0,0,8.25%,641987521,NASDAQ,20210930
7936,CNBKA,115.13,115.0,115.25,114.95,115.24,-0.24,-0.21,7741,0.26%,641645821,NASDAQ,20210930
7937,PLSE,21.8,21.08,21.8,20.66,21.6,-0.52,-2.41,13228,5.28%,639488099,NASDAQ,20210930
7938,GOODM,0.0,25.01,0.0,0.0,25.01,0.0,0.0,0,0.08%,638145112,NASDAQ,20210930
7939,PCBK,0.0,28.0,0.0,0.0,28.0,0.0,0.0,0,2.71%,637616000,NASDAQ,20210930
7940,CTRL,0.0,23.91,0.0,0.0,23.91,0.0,0.0,0,0.13%,637463550,NASDAQ,20210930
7941,DPHC,0.0,18.21,0.0,0.0,18.21,0.0,0.0,0,11.25%,637349968,NASDAQ,20210930
7942,TPCO,0.0,17.26,0.0,0.0,17.26,0.0,0.0,0,0.23%,636451255,NASDAQ,20210930
7943,TSCBP,26.5,26.5,26.5,26.5,26.5,0.0,0.0,274,0.00%,633395050,NASDAQ,20210930
7944,MOLN,19.7,19.5,19.7,19.06,19.61,-0.11,-0.56,3364,3.26%,632801012,NASDAQ,20210930
7945,CRNCV,0.0,17.75,0.0,0.0,17.75,0.0,0.0,0,13.59%,631442032,NASDAQ,20210930
7946,CHUY,31.93,32.44,32.63,31.47,31.53,0.91,2.89,30123,3.67%,630509302,NASDAQ,20210930
7947,PACE,0.0,11.2,0.0,0.0,11.2,0.0,0.0,0,4.21%,629999989,NASDAQ,20210930
7948,CIICU,0.0,27.99,0.0,0.0,27.99,0.0,0.0,0,9.12%,629774995,NASDAQ,20210930
7949,VUSE,43.05,43.01,43.05,43.01,43.2,-0.19,-0.45,2758,0.10%,629304597,NASDAQ,20210930
7950,GRVY,90.55,89.0,90.55,88.22,90.46,-1.46,-1.61,5165,2.58%,628597488,NASDAQ,20210930
7951,PGC,33.54,33.64,33.75,33.19,33.36,0.28,0.84,5337,1.68%,628165008,NASDAQ,20210930
7952,ACTC,0.0,18.09,0.0,0.0,18.09,0.0,0.0,0,11.68%,627496880,NASDAQ,20210930
7953,IPHS,0.0,31.99,0.0,0.0,31.99,0.0,0.0,0,0.06%,626462853,NASDAQ,20210930
7954,WIFI,0.0,13.99,0.0,0.0,13.99,0.0,0.0,0,0.29%,626066606,NASDAQ,20210930
7955,ADAG,14.03,14.07,14.25,14.03,14.37,-0.29,-2.05,1082,1.53%,625979372,NASDAQ,20210930
7956,NEWT,27.9,27.95,28.16,27.71,27.73,0.22,0.79,50692,1.60%,625237950,NASDAQ,20210930
7957,GAN,15.0,15.46,15.49,14.76,14.87,0.59,4.0,145631,4.91%,624803001,NASDAQ,20210930
7958,GHVI,0.0,14.47,0.0,0.0,14.47,0.0,0.0,0,7.65%,624018762,NASDAQ,20210930
7959,TRMD,7.84,7.88,7.9,7.84,7.74,0.14,1.81,12861,0.78%,623954981,NASDAQ,20210930
7960,LCAHU,9.98,9.98,9.98,9.98,10.04,-0.06,-0.6,4,0.00%,623749997,NASDAQ,20210930
7961,BBIG,6.36,6.17,6.49,6.12,6.41,-0.24,-3.74,7019522,5.77%,623556510,NASDAQ,20210930
7962,CLMT,7.88,7.9,7.94,7.71,7.91,-0.01,-0.13,31486,2.91%,622329521,NASDAQ,20210930
7963,RIGL,3.61,3.58,3.62,3.52,3.63,-0.05,-1.38,497282,2.89%,620186630,NASDAQ,20210930
7964,BMRC,37.79,38.32,38.39,37.79,37.75,0.57,1.51,7871,1.59%,619911625,NASDAQ,20210930
7965,FDUSL,0.0,25.31,0.0,0.0,25.31,0.0,0.0,0,0.00%,619603973,NASDAQ,20210930
7966,ACQRU,9.99,9.99,9.99,9.99,9.97,0.02,0.2,100,0.00%,619108682,NASDAQ,20210930
7967,ATRS,3.66,3.65,3.67,3.59,3.64,0.01,0.41,202799,2.34%,618682220,NASDAQ,20210930
7968,FOSL,11.94,11.87,11.96,11.47,11.85,0.02,0.17,183135,4.14%,617906254,NASDAQ,20210930
7969,CFIV,9.73,9.73,9.74,9.72,9.73,0.0,0.0,28344,0.18%,617854971,NASDAQ,20210930
7970,VWE,10.23,10.04,10.28,10.03,10.21,-0.17,-1.67,92850,2.45%,617313051,NASDAQ,20210930
7971,LVOX,6.51,6.78,6.82,6.5,6.52,0.26,3.99,45330,4.90%,616977081,NASDAQ,20210930
7972,FNCH,13.01,13.02,13.42,12.87,13.0,0.02,0.15,10054,4.23%,616838911,NASDAQ,20210930
7973,RICK,69.67,71.7,71.7,68.84,68.51,3.19,4.66,18007,4.17%,616583922,NASDAQ,20210930
7974,SLN,0.0,20.61,0.0,0.0,20.61,0.0,0.0,0,0.00%,616483020,NASDAQ,20210930
7975,BYSI,15.96,15.08,15.96,14.79,15.76,-0.68,-4.31,416561,7.42%,616455687,NASDAQ,20210930
7976,SIFY,3.41,3.42,3.46,3.36,3.38,0.04,1.18,32748,2.88%,615964694,NASDAQ,20210930
7977,TRST,32.11,32.51,32.52,32.04,31.97,0.54,1.69,34704,1.50%,615900151,NASDAQ,20210930
7978,GOODP,0.0,25.14,0.0,0.0,25.14,0.0,0.0,0,0.04%,615816805,NASDAQ,20210930
7979,HAFC,20.1,20.43,20.43,20.03,20.06,0.37,1.84,21513,1.99%,615771754,NASDAQ,20210930
7980,ANIK,42.06,43.14,43.21,41.78,42.56,0.58,1.36,34893,3.36%,613844091,NASDAQ,20210930
7981,PHAR,9.35,9.35,9.35,9.35,9.5,-0.15,-1.6,111,0.00%,613817078,NASDAQ,20210930
7982,GHIV,0.0,11.54,0.0,0.0,11.54,0.0,0.0,0,9.49%,613062498,NASDAQ,20210930
7983,CATC,87.91,87.91,87.91,87.91,88.0,-0.09,-0.1,558,0.00%,612969016,NASDAQ,20210930
7984,AADI,29.56,29.39,30.35,28.96,29.37,0.03,0.09,16804,4.73%,612932563,NASDAQ,20210930
7985,VSEC,48.49,49.24,49.24,44.5,48.17,1.07,2.23,22407,9.85%,611959990,NASDAQ,20210930
7986,LCA,9.77,9.77,9.77,9.77,9.74,0.03,0.31,31645,0.00%,608749986,NASDAQ,20210930
7987,MIRM,19.6,19.6,19.61,18.64,19.92,-0.32,-1.61,241420,4.87%,607874997,NASDAQ,20210930
7988,CLFD,44.36,44.65,44.65,43.11,44.15,0.5,1.13,13732,3.49%,606733383,NASDAQ,20210930
7989,ACQR,0.0,9.77,0.0,0.0,9.77,0.0,0.0,0,0.73%,606689262,NASDAQ,20210930
7990,PLRX,16.82,16.99,16.99,16.2,16.88,0.11,0.65,19131,4.68%,606632346,NASDAQ,20210930
7991,EEMA,84.25,83.59,84.25,83.45,84.42,-0.83,-0.98,15549,0.95%,606491755,NASDAQ,20210930
7992,ONEW,40.66,41.17,41.17,40.09,40.21,0.96,2.39,15166,2.69%,604719141,NASDAQ,20210930
7993,BOWX,10.05,10.0,10.05,10.0,10.0,0.0,0.0,163857,0.50%,603750000,NASDAQ,20210930
7994,ABOS,14.8,14.53,14.8,14.12,14.86,-0.33,-2.22,15522,4.58%,601355952,NASDAQ,20210930
7995,ALBO,31.11,31.48,31.48,30.25,31.2,0.28,0.88,31402,3.93%,600781723,NASDAQ,20210930
7996,SPAR,0.0,17.08,0.0,0.0,17.08,0.0,0.0,0,3.67%,600590852,NASDAQ,20210930
7997,OTMO,4.82,4.82,5.1,4.69,4.78,0.04,0.84,20729,8.58%,600531196,NASDAQ,20210930
7998,HBANO,0.0,25.02,0.0,0.0,25.02,0.0,0.0,0,0.36%,600480011,NASDAQ,20210930
7999,GBNK,0.0,20.75,0.0,0.0,20.75,0.0,0.0,0,4.72%,599121618,NASDAQ,20210930
8000,CASS,42.18,42.48,42.67,41.88,41.85,0.63,1.51,5576,1.89%,598720977,NASDAQ,20210930
8001,PERI,17.37,17.16,17.45,16.58,17.33,-0.17,-0.98,273919,5.02%,596599302,NASDAQ,20210930
8002,RMGCU,9.93,9.93,9.93,9.93,9.88,0.05,0.51,50,0.00%,596505007,NASDAQ,20210930
8003,AIRTP,24.75,24.75,24.86,24.71,24.75,0.0,0.0,5135,0.59%,596204557,NASDAQ,20210930
8004,ELNK,0.0,5.63,0.0,0.0,5.63,0.0,0.0,0,3.76%,594498522,NASDAQ,20210930
8005,RILYL,27.93,27.93,27.93,27.93,27.93,0.0,0.0,1,0.00%,592583086,NASDAQ,20210930
8006,SSPK,0.0,18.84,0.0,0.0,18.84,0.0,0.0,0,4.20%,588723158,NASDAQ,20210930
8007,RMGC,0.0,9.73,0.0,0.0,9.73,0.0,0.0,0,0.10%,587448722,NASDAQ,20210930
8008,PHVS,17.75,17.75,17.75,17.6,17.73,0.02,0.11,261,0.85%,587369992,NASDAQ,20210930
8009,LABP,14.58,14.45,14.58,14.27,14.6,-0.15,-1.05,6354,2.12%,585717005,NASDAQ,20210930
8010,TITN,26.11,26.46,26.49,25.85,25.91,0.55,2.12,24400,2.47%,585449997,NASDAQ,20210930
8011,RSVA,0.0,20.36,0.0,0.0,20.36,0.0,0.0,0,7.38%,585350018,NASDAQ,20210930
8012,HCKT,19.77,20.03,20.05,19.67,19.62,0.41,2.09,18701,1.93%,584925022,NASDAQ,20210930
8013,CFII,0.0,9.19,0.0,0.0,9.19,0.0,0.0,0,14.92%,584483973,NASDAQ,20210930
8014,BHBK,0.0,23.9,0.0,0.0,23.9,0.0,0.0,0,1.76%,584453841,NASDAQ,20210930
8015,SFT,6.96,6.85,6.99,6.66,6.94,-0.09,-1.26,794157,4.76%,584177989,NASDAQ,20210930
8016,MGTX,13.21,13.12,13.21,12.83,13.18,-0.07,-0.49,23333,2.88%,584070198,NASDAQ,20210930
8017,RSVR,9.01,8.93,9.01,8.8,9.11,-0.18,-1.98,40028,2.31%,583670982,NASDAQ,20210930
8018,DMRC,34.28,34.63,34.91,33.94,34.44,0.19,0.55,23333,2.82%,583085019,NASDAQ,20210930
8019,VOR,16.0,15.66,16.0,15.12,15.68,-0.02,-0.13,25016,5.61%,582427010,NASDAQ,20210930
8020,FM,34.12,33.94,34.13,33.83,33.91,0.03,0.07,66709,0.88%,582147922,NASDAQ,20210930
8021,RMBL,38.85,37.52,39.37,36.81,38.98,-1.46,-3.75,10214,6.57%,580798056,NASDAQ,20210930
8022,UFCS,23.75,23.23,23.75,22.53,23.1,0.14,0.58,15320,5.28%,580210564,NASDAQ,20210930
8023,AMTX,17.99,19.03,19.43,17.92,18.28,0.75,4.1,1028231,8.26%,579284393,NASDAQ,20210930
8024,IVA,13.91,13.63,13.91,13.5,14.16,-0.53,-3.74,3384,2.90%,576916597,NASDAQ,20210930
8025,SWIR,15.53,15.46,15.53,15.22,15.5,-0.04,-0.26,30950,2.00%,576477286,NASDAQ,20210930
8026,BBSI,76.55,77.53,77.55,76.13,76.26,1.27,1.67,6435,1.86%,576388729,NASDAQ,20210930
8027,CYOU,0.0,10.74,0.0,0.0,10.74,0.0,0.0,0,0.65%,575959939,NASDAQ,20210930
8028,GFN,0.0,19.01,0.0,0.0,19.01,0.0,0.0,0,0.05%,574880485,NASDAQ,20210930
8029,HMPT,4.16,4.27,4.27,4.06,4.12,0.15,3.64,85941,5.19%,574705986,NASDAQ,20210930
8030,AVDL,9.76,9.75,9.9,9.68,9.8,-0.05,-0.51,133860,2.24%,574243144,NASDAQ,20210930
8031,SGOC,5.71,5.99,6.16,5.71,5.65,0.34,6.02,535170,7.96%,574028744,NASDAQ,20210930
8032,DSKE,9.23,9.35,9.37,9.08,9.21,0.14,1.52,75338,3.15%,574001362,NASDAQ,20210930
8033,MYPS,4.56,4.58,4.59,4.46,4.56,0.01,0.33,38317,2.85%,573436701,NASDAQ,20210930
8034,RILYH,0.0,25.52,0.0,0.0,25.52,0.0,0.0,0,0.06%,572781124,NASDAQ,20210930
8035,GTPBU,0.0,9.96,0.0,0.0,9.96,0.0,0.0,0,0.40%,572700002,NASDAQ,20210930
8036,SPNE,15.71,15.6,15.71,15.17,15.73,-0.13,-0.83,40433,3.43%,572546800,NASDAQ,20210930
8037,YORW,43.83,44.28,44.45,43.6,43.68,0.6,1.37,8911,1.95%,571920895,NASDAQ,20210930
8038,KDNY,12.82,12.85,13.0,12.57,12.76,0.09,0.71,53704,3.37%,571645012,NASDAQ,20210930
8039,EFTR,14.05,14.05,14.31,13.6,14.05,0.0,0.0,210382,5.05%,571405008,NASDAQ,20210930
8040,TRNC,0.0,16.11,0.0,0.0,16.11,0.0,0.0,0,2.22%,571272527,NASDAQ,20210930
8041,STML,0.0,11.83,0.0,0.0,11.83,0.0,0.0,0,2.33%,569585122,NASDAQ,20210930
8042,SCLN,0.0,11.15,0.0,0.0,11.15,0.0,0.0,0,0.45%,569247409,NASDAQ,20210930
8043,DXPE,29.83,30.5,30.69,29.36,29.57,0.93,3.15,14532,4.51%,567948707,NASDAQ,20210930
8044,BLBD,20.89,21.56,21.56,20.89,20.86,0.7,3.36,27971,3.21%,567484531,NASDAQ,20210930
8045,CALT,22.29,21.83,22.3,21.69,21.62,0.21,0.97,9721,2.82%,565813021,NASDAQ,20210930
8046,GTPB,0.0,9.84,0.0,0.0,9.84,0.0,0.0,0,0.00%,565800009,NASDAQ,20210930
8047,INAQ,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0,13.08%,564960006,NASDAQ,20210930
8048,RLYB,17.65,18.2,18.2,17.01,17.58,0.62,3.53,18989,6.76%,564844993,NASDAQ,20210930
8049,VTWV,141.47,142.19,142.19,140.5,140.5,1.69,1.2,12305,1.20%,563848418,NASDAQ,20210930
8050,DHIL,177.45,176.91,177.45,176.91,175.66,1.25,0.71,783,0.31%,562657085,NASDAQ,20210930
8051,OXFD,0.0,21.99,0.0,0.0,21.99,0.0,0.0,0,0.09%,562456564,NASDAQ,20210930
8052,AEPI,0.0,109.95,0.0,0.0,109.95,0.0,0.0,0,0.36%,562262404,NASDAQ,20210930
8053,REVH,9.72,9.77,9.82,9.71,9.71,0.06,0.62,3424,1.13%,560758285,NASDAQ,20210930
8054,TALS,13.5,14.25,14.55,13.5,13.56,0.69,5.09,5885,7.74%,560650204,NASDAQ,20210930
8055,KEYW,0.0,11.23,0.0,0.0,11.23,0.0,0.0,0,0.18%,559415532,NASDAQ,20210930
8056,VAQC,9.78,9.78,9.78,9.78,9.75,0.03,0.31,8521,0.00%,559162500,NASDAQ,20210930
8057,CSWC,25.29,25.58,25.6,25.22,25.18,0.4,1.61,52667,1.51%,558995000,NASDAQ,20210930
8058,GRSH,0.0,11.15,0.0,0.0,11.15,0.0,0.0,0,2.85%,557499981,NASDAQ,20210930
8059,VSTM,3.09,2.96,3.09,2.91,3.08,-0.12,-3.9,914387,5.84%,556735455,NASDAQ,20210930
8060,PAE,6.01,6.05,6.09,5.97,5.98,0.07,1.17,96169,2.01%,556557495,NASDAQ,20210930
8061,GMII,9.88,9.91,9.91,9.88,9.88,0.03,0.3,3345,0.30%,555750006,NASDAQ,20210930
8062,TALK,3.68,3.74,3.75,3.58,3.65,0.09,2.47,318407,4.66%,555733451,NASDAQ,20210930
8063,WPRT,3.29,3.29,3.32,3.21,3.29,-0.01,-0.15,280166,3.19%,555594174,NASDAQ,20210930
8064,SIGA,7.44,7.69,7.69,7.4,7.39,0.3,4.06,96336,3.92%,554816825,NASDAQ,20210930
8065,CURI,10.65,10.77,10.81,10.57,10.54,0.23,2.2,85622,2.27%,554350023,NASDAQ,20210930
8066,SALE,0.0,11.57,0.0,0.0,11.57,0.0,0.0,0,0.43%,553921616,NASDAQ,20210930
8067,MSBI,24.73,25.14,25.16,24.7,24.73,0.41,1.64,10361,1.84%,553828389,NASDAQ,20210930
8068,HAACU,10.02,10.03,10.03,10.01,10.02,0.01,0.06,1880,0.17%,552352525,NASDAQ,20210930
8069,AROW,34.63,34.69,34.93,34.17,34.36,0.33,0.96,1375,2.22%,551227147,NASDAQ,20210930
8070,THFF,42.19,42.46,42.58,42.18,42.05,0.41,0.98,6660,0.95%,548678019,NASDAQ,20210930
8071,FEP,42.04,41.81,42.04,41.75,41.91,-0.1,-0.24,67139,0.69%,548479940,NASDAQ,20210930
8072,FCBC,31.87,32.39,32.41,31.57,31.72,0.67,2.11,11337,2.65%,548131104,NASDAQ,20210930
8073,FINL,0.0,13.51,0.0,0.0,13.51,0.0,0.0,0,0.15%,547379721,NASDAQ,20210930
8074,CPAA,0.0,9.73,0.0,0.0,9.73,0.0,0.0,0,3.05%,547312445,NASDAQ,20210930
8075,PETS,26.8,26.65,26.93,26.4,26.87,-0.22,-0.82,123417,1.99%,546780012,NASDAQ,20210930
8076,CPRX,5.3,5.12,5.3,5.05,5.3,-0.18,-3.49,456740,4.72%,545785863,NASDAQ,20210930
8077,ABST,11.02,11.07,11.1,10.95,10.99,0.08,0.73,72783,1.36%,545578438,NASDAQ,20210930
8078,TSCAP,0.0,26.01,0.0,0.0,26.01,0.0,0.0,0,0.00%,544350290,NASDAQ,20210930
8079,TBPH,7.39,7.45,7.48,7.31,7.4,0.05,0.68,266332,2.30%,543679124,NASDAQ,20210930
8080,BFC,71.54,71.0,71.54,70.66,70.87,0.13,0.18,899,1.24%,543270377,NASDAQ,20210930
8081,INDT,70.28,69.95,70.8,69.43,70.1,-0.15,-0.21,3212,1.95%,541342962,NASDAQ,20210930
8082,ULH,20.05,19.96,20.17,19.75,20.08,-0.12,-0.6,5200,2.09%,540542996,NASDAQ,20210930
8083,VACC,15.71,15.67,15.79,15.67,15.74,-0.07,-0.44,16602,0.76%,540326348,NASDAQ,20210930
8084,ZENV,14.02,14.18,14.49,13.72,13.75,0.42,3.09,44023,5.60%,540273594,NASDAQ,20210930
8085,PSC,45.59,45.55,45.59,45.55,45.5,0.05,0.11,433,0.09%,540110116,NASDAQ,20210930
8086,APXT,0.0,12.11,0.0,0.0,12.11,0.0,0.0,0,3.51%,539621585,NASDAQ,20210930
8087,MIGI,10.0,9.81,10.65,9.55,10.0,-0.18,-1.85,34497,11.00%,539193020,NASDAQ,20210930
8088,HAAC,9.78,9.79,9.8,9.78,9.78,0.01,0.05,283981,0.20%,539122485,NASDAQ,20210930
8089,RILYG,0.0,25.41,0.0,0.0,25.41,0.0,0.0,0,0.24%,539118885,NASDAQ,20210930
8090,LOOP,11.43,11.41,11.79,11.25,11.43,-0.02,-0.14,20806,4.74%,539041009,NASDAQ,20210930
8091,CCAP,19.24,19.38,19.41,19.05,19.13,0.25,1.31,22318,1.88%,538841975,NASDAQ,20210930
8092,PASG,10.06,10.05,10.16,9.75,9.96,0.09,0.9,69516,4.12%,538772029,NASDAQ,20210930
8093,NDLS,11.94,11.9,12.05,11.82,11.8,0.1,0.89,56376,1.97%,538483852,NASDAQ,20210930
8094,AERI,11.38,11.25,11.38,11.12,11.4,-0.15,-1.32,141816,2.28%,538463546,NASDAQ,20210930
8095,ACBI,26.68,26.79,26.91,26.47,26.49,0.3,1.13,50515,1.66%,537825353,NASDAQ,20210930
8096,MCBS,21.11,21.11,21.11,20.01,20.97,0.14,0.64,2338,5.26%,534725483,NASDAQ,20210930
8097,RILYZ,25.2,25.15,25.2,25.1,25.2,-0.05,-0.2,22350,0.40%,534663376,NASDAQ,20210930
8098,FWAA,0.0,12.1,0.0,0.0,12.1,0.0,0.0,0,6.01%,534487279,NASDAQ,20210930
8099,CMRX,6.2,6.12,6.2,5.93,6.19,-0.07,-1.13,236989,4.36%,533885920,NASDAQ,20210930
8100,ATOM,23.16,23.09,23.41,22.09,23.09,0.0,0.0,130969,5.72%,533287059,NASDAQ,20210930
8101,CACB,0.0,6.99,0.0,0.0,6.99,0.0,0.0,0,3.39%,533078353,NASDAQ,20210930
8102,IKNA,12.77,12.85,13.35,12.05,12.62,0.23,1.78,14773,10.30%,530980993,NASDAQ,20210930
8103,ACTCU,0.0,21.2,0.0,0.0,21.2,0.0,0.0,0,10.07%,530000019,NASDAQ,20210930
8104,YIN,0.0,7.25,0.0,0.0,7.25,0.0,0.0,0,0.28%,529856100,NASDAQ,20210930
8105,DSPG,21.89,21.91,21.95,21.89,21.91,-0.01,-0.02,192703,0.27%,529723500,NASDAQ,20210930
8106,OKSB,0.0,28.45,0.0,0.0,28.45,0.0,0.0,0,2.47%,529722627,NASDAQ,20210930
8107,TIG,10.35,10.52,10.73,10.21,10.35,0.17,1.62,16984,5.02%,529649305,NASDAQ,20210930
8108,ALLT,14.86,14.96,15.04,14.52,14.86,0.1,0.64,16670,3.50%,529361423,NASDAQ,20210930
8109,VTGN,2.75,2.71,2.77,2.65,2.74,-0.03,-0.97,655593,4.38%,528556962,NASDAQ,20210930
8110,ITRN,25.32,25.31,25.72,25.07,25.39,-0.08,-0.32,6922,2.54%,528449979,NASDAQ,20210930
8111,CLVS,4.46,4.41,4.48,4.34,4.46,-0.05,-1.12,797816,3.14%,528108002,NASDAQ,20210930
8112,DGNU,9.8,9.8,9.82,9.75,9.8,0.0,0.0,13665,0.71%,527578189,NASDAQ,20210930
8113,RBNC,31.28,31.9,31.9,30.26,31.59,0.31,0.98,19645,5.19%,526898047,NASDAQ,20210930
8114,FRPH,56.14,57.14,57.14,56.02,55.92,1.22,2.18,8336,2.00%,526264724,NASDAQ,20210930
8115,UCFC,0.0,10.93,0.0,0.0,10.93,0.0,0.0,0,3.12%,525777336,NASDAQ,20210930
8116,KPLT,5.38,5.29,5.47,5.12,5.43,-0.14,-2.58,1199034,6.44%,525741353,NASDAQ,20210930
8117,GSHT,0.0,10.51,0.0,0.0,10.51,0.0,0.0,0,1.91%,525500011,NASDAQ,20210930
8118,ANZUU,0.0,9.89,0.0,0.0,9.89,0.0,0.0,0,0.00%,525406021,NASDAQ,20210930
8119,TMCXU,0.0,12.55,0.0,0.0,12.55,0.0,0.0,0,0.00%,524448193,NASDAQ,20210930
8120,RADA,10.65,10.46,10.8,10.3,10.64,-0.18,-1.66,219952,4.70%,524081878,NASDAQ,20210930
