,symbol,event_time,open_alias,close,high,low,volume,turnover
20678,EBON,2021-10-11 12:05:00,1.7500,1.7500,1.7500,1.7485,31380,54915
20679,EBON,2021-10-11 12:10:00,1.7415,1.7500,1.7500,1.7400,88840,155470
20680,EBON,2021-10-11 12:15:00,1.7800,1.8100,1.8100,1.7800,1061291,1920940
20681,EBON,2021-10-11 12:20:00,1.8177,1.8175,1.8183,1.8100,427498,776978
20682,EBON,2021-10-11 12:25:00,1.8199,1.8150,1.8199,1.8100,111052,201559
20683,EBON,2021-10-11 12:30:00,1.8115,1.8199,1.8199,1.8000,166821,303598
20684,EBON,2021-10-11 12:35:00,1.8200,1.8199,1.8200,1.8150,66833,121629
20685,EBON,2021-10-11 12:40:00,1.8200,1.8200,1.8200,1.8105,83867,152638
20686,EBON,2021-10-11 12:45:00,1.8200,1.8100,1.8200,1.8100,29766,53876.5
20687,EBON,2021-10-11 12:50:00,1.8200,1.8280,1.8280,1.8200,156537,286150
20688,EBON,2021-10-11 12:55:00,1.8250,1.8232,1.8250,1.8214,32562,59367
20689,EBON,2021-10-11 13:00:00,1.8299,1.8250,1.8299,1.8220,8119,14817.2
20690,EBON,2021-10-11 13:05:00,1.8200,1.8250,1.8250,1.8200,131260,239550
20691,EBON,2021-10-11 13:10:00,1.8208,1.8204,1.8250,1.8200,50134,91263.9
20692,EBON,2021-10-11 13:15:00,1.8300,1.8111,1.8300,1.8111,106029,192029
20693,EBON,2021-10-11 13:20:00,1.8200,1.8188,1.8200,1.8150,31755,57756
20694,EBON,2021-10-11 13:25:00,1.8115,1.8150,1.8200,1.8100,24744,44910.4
20695,EBON,2021-10-11 13:30:00,1.8118,1.8050,1.8118,1.8007,89028,160696
20696,EBON,2021-10-11 13:35:00,1.8100,1.8050,1.8100,1.8050,13574,24501.1
20697,EBON,2021-10-11 13:40:00,1.8092,1.7926,1.8092,1.7926,49394,88543.7
20698,EBON,2021-10-11 13:45:00,1.7900,1.7916,1.7950,1.7900,45637,81763.2
20699,EBON,2021-10-11 13:50:00,1.7950,1.8000,1.8000,1.7950,16090,28962
20700,EBON,2021-10-11 13:55:00,1.7927,1.8000,1.8000,1.7927,7021,12637.8
20701,EBON,2021-10-11 14:00:00,1.7976,1.7900,1.7976,1.7900,1747,3127.13
20702,EBON,2021-10-11 14:05:00,1.7950,1.8000,1.8000,1.7950,3010,5418
20703,EBON,2021-10-11 14:10:00,1.7950,1.7950,1.7950,1.7912,8256,14819.5
20704,EBON,2021-10-11 14:15:00,1.7999,1.7950,1.7999,1.7950,19628,35232.3
20705,EBON,2021-10-11 14:20:00,1.7950,1.7950,1.7950,1.7900,63214,113469
20706,EBON,2021-10-11 14:25:00,1.7950,1.7950,1.7999,1.7950,21563,38705.6
20707,EBON,2021-10-11 14:30:00,1.7950,1.7916,1.7950,1.7916,6955,12460.6
20708,EBON,2021-10-11 14:35:00,1.7950,1.7950,1.7950,1.7920,9695,17402.5
20709,EBON,2021-10-11 14:40:00,1.7900,1.7999,1.7999,1.7900,5813,10462.8
20710,EBON,2021-10-11 14:45:00,1.7912,1.7900,1.7950,1.7900,73579,131706
20711,EBON,2021-10-11 14:50:00,1.7950,1.7900,1.7950,1.7900,26336,47141.4
20712,EBON,2021-10-11 14:55:00,1.7800,1.7890,1.7900,1.7800,35791,64030.1
20713,EBON,2021-10-11 15:00:00,1.7800,1.7817,1.7900,1.7800,12159,21663.7
20714,EBON,2021-10-11 15:05:00,1.7900,1.7950,1.7950,1.7893,48865,87712.7
20715,EBON,2021-10-11 15:10:00,1.7950,1.7998,1.7998,1.7950,22084,39746.8
20716,EBON,2021-10-11 15:15:00,1.7950,1.8000,1.8000,1.7916,33711,60679.8
20717,EBON,2021-10-11 15:20:00,1.7900,1.7874,1.7900,1.7850,42189,75408.6
20718,EBON,2021-10-11 15:25:00,1.7850,1.7858,1.7900,1.7850,36984,66046
20719,EBON,2021-10-11 15:30:00,1.7850,1.7883,1.7883,1.7821,4649,8313.81
20720,EBON,2021-10-11 15:35:00,1.7900,1.7900,1.7900,1.7850,13002,23273.6
20721,EBON,2021-10-11 15:40:00,1.7800,1.7850,1.7883,1.7800,70006,124961
20722,EBON,2021-10-11 15:45:00,1.7850,1.7839,1.7850,1.7800,56310,100451
20723,EBON,2021-10-11 15:50:00,1.7850,1.7900,1.7900,1.7800,21654,38760.7
20724,EBON,2021-10-11 15:55:00,1.7900,1.7800,1.7900,1.7750,45246,80537.9
20725,EBON,2021-10-11 16:00:00,1.7700,1.7700,1.7779,1.7700,227532,402732
20726,SYPR,2021-10-11 09:35:00,4.1775,4.1800,4.2300,4.1775,13339,56122.2
20727,SYPR,2021-10-11 09:40:00,4.1700,4.0500,4.2300,4.0500,27792,114982
20728,SYPR,2021-10-11 09:45:00,4.0787,4.1300,4.1700,4.0787,5861,24169.4
20729,SYPR,2021-10-11 09:50:00,4.0901,4.1450,4.1800,4.0500,19169,78227.6
20730,SYPR,2021-10-11 09:55:00,4.1400,4.1391,4.1600,4.1220,2798,11588.6
20731,SYPR,2021-10-11 10:00:00,4.1499,4.1500,4.1699,4.1200,6587,27274.7
20732,SYPR,2021-10-11 10:05:00,4.1367,4.1227,4.1367,4.1201,3911,16124.3
20733,SYPR,2021-10-11 10:10:00,4.1300,4.0912,4.1300,4.0500,13782,56368.7
20734,SYPR,2021-10-11 10:15:00,4.0584,4.0700,4.0900,4.0584,3496,14221.4
20735,SYPR,2021-10-11 10:20:00,4.1200,4.0801,4.1200,4.0801,660,2702.76
20736,SYPR,2021-10-11 10:25:00,4.1100,4.1184,4.1184,4.1100,674,2772.24
20737,SYPR,2021-10-11 10:30:00,4.1013,4.1100,4.1100,4.1001,2048,8403.06
20738,SYPR,2021-10-11 10:35:00,4.1100,4.1050,4.1100,4.1050,897,3685.67
20739,SYPR,2021-10-11 10:40:00,4.1200,4.0907,4.1200,4.0907,3301,13565.4
20740,SYPR,2021-10-11 10:45:00,4.1199,4.0501,4.1199,4.0500,14084,57226.2
20741,SYPR,2021-10-11 10:50:00,4.0672,4.0600,4.0672,4.0501,1148,4653.04
20742,SYPR,2021-10-11 10:55:00,4.0600,4.1064,4.1068,4.0600,7755,31520.1
20743,SYPR,2021-10-11 11:00:00,4.0700,4.0600,4.0700,4.0600,2011,8176.22
20744,SYPR,2021-10-11 11:05:00,4.0600,4.0699,4.0799,4.0300,21239,85991.5
20745,SYPR,2021-10-11 11:10:00,4.0700,4.0727,4.0727,4.0500,2851,11576.5
20746,SYPR,2021-10-11 11:15:00,4.0900,4.0501,4.0900,4.0501,301,1223.07
20747,SYPR,2021-10-11 11:20:00,4.0800,4.0813,4.1000,4.0553,2363,9613.52
20748,SYPR,2021-10-11 11:25:00,4.0701,4.0933,4.0933,4.0701,1894,7747.27
20749,SYPR,2021-10-11 11:30:00,4.0800,4.0750,4.0900,4.0750,1001,4087.84
20750,SYPR,2021-10-11 11:35:00,4.0900,4.0954,4.1100,4.0352,11293,46345.8
20751,SYPR,2021-10-11 11:45:00,4.0899,4.0700,4.0899,4.0700,2087,8515.72
20752,SYPR,2021-10-11 11:50:00,4.0800,4.0800,4.0800,4.0800,442,1803.36
20753,SYPR,2021-10-11 11:55:00,4.0840,4.0840,4.0840,4.0840,162,661.608
20754,SYPR,2021-10-11 12:00:00,4.0700,4.1000,4.1000,4.0700,1043,4262.22
20755,SYPR,2021-10-11 12:05:00,4.0955,4.0850,4.0955,4.0850,920,3760.05
20756,SYPR,2021-10-11 12:10:00,4.0823,4.0823,4.0823,4.0823,570,2326.91
20757,SYPR,2021-10-11 12:15:00,4.0900,4.0950,4.0950,4.0800,1165,4759.62
20758,SYPR,2021-10-11 12:20:00,4.0814,4.1000,4.1100,4.0814,4336,17794.5
20759,SYPR,2021-10-11 12:25:00,4.0821,4.0821,4.0821,4.0821,501,2045.13
20760,SYPR,2021-10-11 12:30:00,4.0801,4.0807,4.0807,4.0801,1142,4659.55
20761,SYPR,2021-10-11 12:40:00,4.0800,4.0597,4.0800,4.0597,2439,9924.93
20762,SYPR,2021-10-11 12:45:00,4.0700,4.0600,4.0701,4.0600,3318,13488.1
20763,SYPR,2021-10-11 12:50:00,4.0600,4.0500,4.0600,4.0500,7016,28423.3
20764,SYPR,2021-10-11 12:55:00,4.0511,4.0511,4.0511,4.0511,642,2600.81
20765,SYPR,2021-10-11 13:05:00,4.0500,3.9800,4.0500,3.9400,30992,124019
20766,SYPR,2021-10-11 13:10:00,3.9800,3.9900,4.0000,3.9100,8699,34427.9
20767,SYPR,2021-10-11 13:15:00,4.0000,3.9900,4.0000,3.9800,3571,14248.2
20768,SYPR,2021-10-11 13:20:00,3.9900,3.9958,4.0100,3.9800,1902,7586.54
20769,SYPR,2021-10-11 13:25:00,3.9800,3.9500,4.0100,3.9500,2149,8537.5
20770,SYPR,2021-10-11 13:30:00,3.9358,3.9450,3.9450,3.9300,464,1826.99
20771,SYPR,2021-10-11 13:35:00,3.9504,3.9600,3.9600,3.9504,268,1059.86
20772,SYPR,2021-10-11 13:40:00,3.9424,3.9424,3.9424,3.9424,259,1021.08
20773,SYPR,2021-10-11 13:45:00,3.9695,3.9600,3.9695,3.9500,922,3654.86
20774,SYPR,2021-10-11 13:50:00,3.9500,3.9500,3.9500,3.9500,1874,7402.3
20775,SYPR,2021-10-11 13:55:00,3.9700,3.9650,3.9700,3.9500,2740,10851.9
20776,SYPR,2021-10-11 14:05:00,3.9800,3.9800,3.9800,3.9800,714,2841.72
20777,SYPR,2021-10-11 14:10:00,3.9706,3.9800,3.9800,3.9706,1258,5003.3
20778,SYPR,2021-10-11 14:15:00,3.9700,3.9789,3.9789,3.9600,2301,9119.64
20779,SYPR,2021-10-11 14:20:00,3.9800,3.9800,3.9800,3.9800,1332,5301.36
20780,SYPR,2021-10-11 14:25:00,3.9900,3.9900,3.9992,3.9900,1900,7585.92
20781,SYPR,2021-10-11 14:30:00,3.9900,4.0000,4.0000,3.9800,1160,4622.4
20782,SYPR,2021-10-11 14:35:00,3.9900,3.9900,3.9900,3.9900,232,925.68
20783,SYPR,2021-10-11 14:40:00,3.9900,3.9900,3.9900,3.9900,855,3411.45
20784,SYPR,2021-10-11 14:45:00,3.9999,4.0200,4.0200,3.9999,2965,11869.1
20785,SYPR,2021-10-11 14:50:00,4.0000,4.0001,4.0001,4.0000,779,3116.01
20786,SYPR,2021-10-11 14:55:00,4.0100,4.0300,4.0500,4.0000,5800,23375.1
20787,SYPR,2021-10-11 15:00:00,4.0700,4.0801,4.1383,4.0700,5960,24323.3
20788,SYPR,2021-10-11 15:05:00,4.0843,4.1000,4.1000,4.0701,2771,11327.4
20789,SYPR,2021-10-11 15:10:00,4.0955,4.1000,4.1000,4.0751,4585,18786.6
20790,SYPR,2021-10-11 15:15:00,4.1400,4.1299,4.1400,4.1299,1102,4561.26
20791,SYPR,2021-10-11 15:20:00,4.1300,4.1100,4.1300,4.1050,500,2056.49
20792,SYPR,2021-10-11 15:25:00,4.1200,4.1200,4.1200,4.1200,100,412
20793,SYPR,2021-10-11 15:30:00,4.1200,4.1100,4.1200,4.1100,630,2594.6
20794,SYPR,2021-10-11 15:40:00,4.1130,4.0700,4.1130,4.0700,5146,21065.6
20795,SYPR,2021-10-11 15:45:00,4.0600,4.0850,4.0850,4.0600,1053,4290.68
20796,SYPR,2021-10-11 15:50:00,4.0700,4.0900,4.0900,4.0300,4508,18246.6
20797,SYPR,2021-10-11 15:55:00,4.0510,4.0351,4.0510,4.0100,9755,39349.6
20798,SYPR,2021-10-11 16:00:00,4.0500,4.0000,4.0515,3.9700,41200,164828
20799,EH,2021-10-11 09:35:00,21.9500,22.1400,22.1400,21.9500,18672,411106
20800,EH,2021-10-11 09:40:00,22.1700,22.2956,22.3000,22.1600,24447,543423
20801,EH,2021-10-11 09:45:00,22.3000,22.2200,22.4600,22.1600,11485,256245
20802,EH,2021-10-11 09:50:00,22.2700,22.2566,22.2700,22.1000,9638,213939
20803,EH,2021-10-11 09:55:00,22.2801,22.0955,22.4500,22.0955,9914,220711
20804,EH,2021-10-11 10:00:00,22.0800,22.2500,22.2600,22.0000,17997,399095
20805,EH,2021-10-11 10:05:00,22.2300,22.0600,22.2300,22.0600,5584,123497
20806,EH,2021-10-11 10:10:00,22.0600,22.0100,22.0900,22.0001,3379,74459.9
20807,EH,2021-10-11 10:15:00,22.0199,22.0200,22.1300,22.0000,10511,231617
20808,EH,2021-10-11 10:20:00,22.0699,21.9369,22.0700,21.8800,9699,213106
20809,EH,2021-10-11 10:25:00,21.9200,21.9800,21.9899,21.9000,6978,153095
20810,EH,2021-10-11 10:30:00,21.9681,21.8900,21.9681,21.7511,17496,382361
20811,EH,2021-10-11 10:35:00,21.8375,21.8300,21.9200,21.7200,16954,369537
20812,EH,2021-10-11 10:40:00,21.7800,21.8200,21.8498,21.7600,12282,267644
20813,EH,2021-10-11 10:45:00,21.8200,21.8395,21.8555,21.7400,15092,328861
20814,EH,2021-10-11 10:50:00,21.8003,21.6876,21.8339,21.6500,15908,345420
20815,EH,2021-10-11 10:55:00,21.7300,21.7900,21.8000,21.7000,7551,164159
20816,EH,2021-10-11 11:00:00,21.7000,21.8030,21.8030,21.7000,4937,107409
20817,EH,2021-10-11 11:05:00,21.8200,21.7500,21.8296,21.7200,8358,182031
20818,EH,2021-10-11 11:10:00,21.7300,21.7844,21.7844,21.6800,17982,390685
20819,EH,2021-10-11 11:15:00,21.7847,21.8000,21.8100,21.7500,11652,253878
20820,EH,2021-10-11 11:20:00,21.8100,21.7200,21.8100,21.7200,4310,93900.3
20821,EH,2021-10-11 11:25:00,21.7450,21.7300,21.7800,21.7000,14779,321256
20822,EH,2021-10-11 11:30:00,21.7500,21.7201,21.7700,21.6500,13706,297737
20823,EH,2021-10-11 11:35:00,21.7500,21.7800,21.7800,21.7000,5969,129631
20824,EH,2021-10-11 11:40:00,21.7100,21.7400,21.7500,21.6700,9862,214278
20825,EH,2021-10-11 11:45:00,21.7400,21.8250,21.8400,21.7400,13681,298414
20826,EH,2021-10-11 11:50:00,21.8300,21.9200,21.9200,21.8100,10795,235801
20827,EH,2021-10-11 11:55:00,21.9400,21.9500,22.0000,21.8460,5862,128506
20828,EH,2021-10-11 12:00:00,21.9700,21.8900,21.9700,21.8900,1223,26805.9
20829,EH,2021-10-11 12:05:00,21.9100,21.9500,21.9500,21.8900,4700,103037
20830,EH,2021-10-11 12:10:00,21.9089,21.8400,21.9626,21.8400,5134,112409
20831,EH,2021-10-11 12:15:00,21.8400,21.7500,21.9000,21.7300,11685,254918
20832,EH,2021-10-11 12:20:00,21.7500,21.7300,21.7950,21.7100,5524,120171
20833,EH,2021-10-11 12:25:00,21.7845,21.7500,21.7900,21.7300,3919,85247.1
20834,EH,2021-10-11 12:30:00,21.7500,21.7400,21.7500,21.7000,5548,120580
20835,EH,2021-10-11 12:35:00,21.7200,21.7000,21.8600,21.6600,14006,304121
20836,EH,2021-10-11 12:40:00,21.6600,21.6200,21.6700,21.5100,16070,347175
20837,EH,2021-10-11 12:45:00,21.6000,21.5700,21.6451,21.5200,5596,120768
20838,EH,2021-10-11 12:50:00,21.5300,21.5950,21.6138,21.5300,5943,128215
20839,EH,2021-10-11 12:55:00,21.5500,21.5200,21.6200,21.5200,8827,190248
20840,EH,2021-10-11 13:00:00,21.5100,21.4800,21.5400,21.4754,17942,385821
20841,EH,2021-10-11 13:05:00,21.4700,21.3300,21.4700,21.3000,14036,300074
20842,EH,2021-10-11 13:10:00,21.3300,21.3500,21.3900,21.2500,10205,217424
20843,EH,2021-10-11 13:15:00,21.3834,21.2500,21.3837,21.2500,4956,105696
20844,EH,2021-10-11 13:20:00,21.3050,21.3100,21.3200,21.2100,9318,198347
20845,EH,2021-10-11 13:25:00,21.3165,21.3060,21.3600,21.2600,6063,129238
20846,EH,2021-10-11 13:30:00,21.2800,21.2200,21.2800,21.2200,4871,103464
20847,EH,2021-10-11 13:35:00,21.2200,21.1900,21.2200,21.0400,31268,660710
20848,EH,2021-10-11 13:40:00,21.2095,21.1650,21.2095,21.0993,6613,139663
20849,EH,2021-10-11 13:45:00,21.2092,21.2475,21.2500,21.1200,7763,164660
20850,EH,2021-10-11 13:50:00,21.2000,21.2100,21.2250,21.1200,8764,185630
20851,EH,2021-10-11 13:55:00,21.1524,21.2300,21.2300,21.1524,3056,64763.5
20852,EH,2021-10-11 14:00:00,21.2100,21.1300,21.2600,21.1200,6600,139825
20853,EH,2021-10-11 14:05:00,21.1200,21.1200,21.1939,21.1200,6610,139844
20854,EH,2021-10-11 14:10:00,21.1200,21.1900,21.2100,21.1200,6480,137240
20855,EH,2021-10-11 14:15:00,21.1800,21.3200,21.3200,21.1800,8739,185881
20856,EH,2021-10-11 14:20:00,21.3100,21.2800,21.3100,21.2800,2252,47966.1
20857,EH,2021-10-11 14:25:00,21.2800,21.2000,21.3150,21.1800,13194,280537
20858,EH,2021-10-11 14:30:00,21.2000,21.1600,21.2300,21.1300,4642,98329.8
20859,EH,2021-10-11 14:35:00,21.1800,21.1200,21.1950,21.1200,7438,157293
20860,EH,2021-10-11 14:40:00,21.1200,21.1800,21.1900,21.1200,7770,164550
20861,EH,2021-10-11 14:45:00,21.1883,21.1400,21.1900,21.1265,4431,93747
20862,EH,2021-10-11 14:50:00,21.1800,21.2100,21.2144,21.1400,8708,184444
20863,EH,2021-10-11 14:55:00,21.2000,21.1600,21.2150,21.1600,3418,72397.5
20864,EH,2021-10-11 15:00:00,21.2022,21.2300,21.2300,21.1700,7432,157548
20865,EH,2021-10-11 15:05:00,21.2400,21.4682,21.4700,21.2120,13791,294334
20866,EH,2021-10-11 15:10:00,21.3900,21.3235,21.3900,21.3029,3246,69319.3
20867,EH,2021-10-11 15:15:00,21.3200,21.2400,21.3300,21.2000,6233,132558
20868,EH,2021-10-11 15:20:00,21.2400,21.2000,21.2750,21.1500,12158,257828
20869,EH,2021-10-11 15:25:00,21.1900,21.1600,21.2800,21.1600,2890,61349.1
20870,EH,2021-10-11 15:30:00,21.1700,21.2800,21.2800,21.1700,9223,195739
20871,EH,2021-10-11 15:35:00,21.2728,21.1700,21.2728,21.1700,4814,102151
20872,EH,2021-10-11 15:40:00,21.1700,21.1300,21.2299,21.1100,8265,174868
20873,EH,2021-10-11 15:45:00,21.1200,21.1700,21.1899,21.0501,17342,366166
20874,EH,2021-10-11 15:50:00,21.1500,21.0957,21.1800,21.0957,11410,241099
20875,EH,2021-10-11 15:55:00,21.0900,21.1100,21.1100,21.0600,24760,522200
20876,EH,2021-10-11 16:00:00,21.1050,21.0800,21.2000,21.0800,40596,857770
20877,CENX,2021-10-11 09:35:00,14.8400,15.2500,15.2500,14.8100,107879,1613610
20878,CENX,2021-10-11 09:40:00,15.2000,15.3300,15.3600,15.1410,36750,561197
20879,CENX,2021-10-11 09:45:00,15.3400,15.5000,15.5500,15.3100,101518,1567070
20880,CENX,2021-10-11 09:50:00,15.5100,15.6000,15.6600,15.4000,74321,1152000
20881,CENX,2021-10-11 09:55:00,15.5800,15.5600,15.6100,15.4700,47746,741138
20882,CENX,2021-10-11 10:00:00,15.5800,15.8500,15.8900,15.5800,121745,1916780
20883,CENX,2021-10-11 10:05:00,15.8900,15.7700,15.9200,15.6961,60728,962121
20884,CENX,2021-10-11 10:10:00,15.8100,15.6800,15.8100,15.6800,21804,343785
20885,CENX,2021-10-11 10:15:00,15.6900,15.6000,15.7300,15.6000,24976,391103
20886,CENX,2021-10-11 10:20:00,15.6000,15.7200,15.7200,15.6000,14650,229374
20887,CENX,2021-10-11 10:25:00,15.7100,15.7800,15.8000,15.6900,23525,370265
20888,CENX,2021-10-11 10:30:00,15.8000,15.7850,15.8300,15.7800,30624,484043
20889,CENX,2021-10-11 10:35:00,15.7850,15.8900,15.9700,15.7850,68895,1095690
20890,CENX,2021-10-11 10:40:00,15.8900,15.9700,15.9750,15.8850,17544,279606
20891,CENX,2021-10-11 10:45:00,15.9700,16.0550,16.0550,15.9000,68853,1100840
20892,CENX,2021-10-11 10:50:00,16.0500,16.0500,16.0700,15.9500,33928,542976
20893,CENX,2021-10-11 10:55:00,16.0600,16.1300,16.1500,16.0300,30037,483106
20894,CENX,2021-10-11 11:00:00,16.1400,16.2100,16.2350,16.1300,54112,875537
20895,CENX,2021-10-11 11:05:00,16.2000,16.2400,16.3450,16.1900,47385,771299
20896,CENX,2021-10-11 11:10:00,16.1900,16.2500,16.2600,16.1550,22065,357664
20897,CENX,2021-10-11 11:15:00,16.2600,16.2803,16.3200,16.2400,20420,332352
20898,CENX,2021-10-11 11:20:00,16.2950,16.2950,16.3799,16.2800,32025,522928
20899,CENX,2021-10-11 11:25:00,16.2950,16.3150,16.3300,16.2900,16504,269152
20900,CENX,2021-10-11 11:30:00,16.3150,16.1900,16.3200,16.1500,36925,599113
20901,CENX,2021-10-11 11:35:00,16.2000,16.2500,16.2800,16.1814,25680,416652
20902,CENX,2021-10-11 11:40:00,16.2600,16.4013,16.4085,16.2400,53192,867467
20903,CENX,2021-10-11 11:45:00,16.4050,16.3700,16.4500,16.3400,45818,751136
20904,CENX,2021-10-11 11:50:00,16.3800,16.4600,16.4700,16.3800,53115,873086
20905,CENX,2021-10-11 11:55:00,16.4650,16.4350,16.4900,16.4200,32806,539690
20906,CENX,2021-10-11 12:00:00,16.4350,16.3500,16.4350,16.3300,34771,569463
20907,CENX,2021-10-11 12:05:00,16.3326,16.3700,16.3950,16.3100,17034,278532
20908,CENX,2021-10-11 12:10:00,16.3700,16.3600,16.4000,16.3200,19564,320296
20909,CENX,2021-10-11 12:15:00,16.3800,16.3100,16.3800,16.2900,19841,323920
20910,CENX,2021-10-11 12:20:00,16.3150,16.3301,16.3387,16.2700,19915,324666
20911,CENX,2021-10-11 12:25:00,16.3400,16.4684,16.5100,16.3400,25777,424450
20912,CENX,2021-10-11 12:30:00,16.4700,16.4400,16.4800,16.3900,20803,342134
20913,CENX,2021-10-11 12:35:00,16.4500,16.4515,16.4600,16.4300,10378,170631
20914,CENX,2021-10-11 12:40:00,16.4600,16.4400,16.4600,16.3900,9122,149842
20915,CENX,2021-10-11 12:45:00,16.4400,16.3700,16.4600,16.3200,26629,436149
20916,CENX,2021-10-11 12:50:00,16.3700,16.4000,16.4500,16.3700,7354,120684
20917,CENX,2021-10-11 12:55:00,16.4000,16.3785,16.4000,16.3500,6296,103100
20918,CENX,2021-10-11 13:00:00,16.3717,16.3600,16.4100,16.3600,17299,283541
20919,CENX,2021-10-11 13:05:00,16.3900,16.3400,16.3900,16.3100,20747,338905
20920,CENX,2021-10-11 13:10:00,16.3301,16.2200,16.3301,16.1600,38464,624572
20921,CENX,2021-10-11 13:15:00,16.2500,16.2900,16.3200,16.2400,22824,371885
20922,CENX,2021-10-11 13:20:00,16.3000,16.2800,16.3300,16.2700,14856,242051
20923,CENX,2021-10-11 13:25:00,16.2900,16.2370,16.2950,16.2370,10783,175465
20924,CENX,2021-10-11 13:30:00,16.2400,16.2900,16.3000,16.2300,13014,211527
20925,CENX,2021-10-11 13:35:00,16.3000,16.2800,16.3000,16.2500,11152,181495
20926,CENX,2021-10-11 13:40:00,16.2900,16.3000,16.3000,16.2300,24198,393415
20927,CENX,2021-10-11 13:45:00,16.3000,16.3400,16.3500,16.2900,13988,228229
20928,CENX,2021-10-11 13:50:00,16.3399,16.3250,16.3400,16.3000,16387,267333
20929,CENX,2021-10-11 13:55:00,16.3200,16.3100,16.3400,16.2600,18158,296183
20930,CENX,2021-10-11 14:00:00,16.3200,16.1700,16.3200,16.1700,15897,258260
20931,CENX,2021-10-11 14:05:00,16.1700,16.0925,16.1700,16.0300,51101,822644
20932,CENX,2021-10-11 14:10:00,16.0900,16.1200,16.1500,16.0000,69042,1109820
20933,CENX,2021-10-11 14:15:00,16.1300,16.2400,16.2600,16.1100,17464,282352
20934,CENX,2021-10-11 14:20:00,16.2400,16.3000,16.3000,16.2100,14477,235456
20935,CENX,2021-10-11 14:25:00,16.2950,16.2800,16.3100,16.2500,12359,201136
20936,CENX,2021-10-11 14:30:00,16.2600,16.2900,16.3000,16.2600,11004,179129
20937,CENX,2021-10-11 14:35:00,16.2850,16.2200,16.3100,16.2200,14153,230294
20938,CENX,2021-10-11 14:40:00,16.2100,16.2100,16.2300,16.1650,14101,228300
20939,CENX,2021-10-11 14:45:00,16.2100,16.2500,16.2500,16.1500,10398,168454
20940,CENX,2021-10-11 14:50:00,16.2400,16.3000,16.3000,16.2400,8021,130566
20941,CENX,2021-10-11 14:55:00,16.3050,16.3700,16.4000,16.2850,35535,581150
20942,CENX,2021-10-11 15:00:00,16.3600,16.3300,16.3700,16.3100,13143,214711
20943,CENX,2021-10-11 15:05:00,16.3100,16.3700,16.3700,16.3050,13500,220664
20944,CENX,2021-10-11 15:10:00,16.3700,16.4100,16.4100,16.3500,21609,354035
20945,CENX,2021-10-11 15:15:00,16.4100,16.4500,16.4500,16.4045,22550,370496
20946,CENX,2021-10-11 15:20:00,16.4400,16.4700,16.4800,16.4300,24930,410271
20947,CENX,2021-10-11 15:25:00,16.4700,16.4400,16.4750,16.4300,11732,192958
20948,CENX,2021-10-11 15:30:00,16.4400,16.4150,16.4800,16.4100,21784,358410
20949,CENX,2021-10-11 15:35:00,16.4200,16.4150,16.4300,16.3750,54798,898944
20950,CENX,2021-10-11 15:40:00,16.4150,16.4600,16.4799,16.4050,34283,564013
20951,CENX,2021-10-11 15:45:00,16.4600,16.4000,16.4600,16.4000,65566,1077090
20952,CENX,2021-10-11 15:50:00,16.3900,16.2698,16.3900,16.2200,69580,1133230
20953,CENX,2021-10-11 15:55:00,16.2600,16.2900,16.3000,16.2300,71892,1169720
20954,CENX,2021-10-11 16:00:00,16.2950,16.2900,16.3200,16.2600,165257,2692070
20955,ZIVO,2021-10-11 09:35:00,3.7500,3.8050,3.8140,3.7500,16965,64551.8
20956,ZIVO,2021-10-11 09:40:00,3.7300,3.7500,3.8100,3.7300,4308,16155
20957,ZIVO,2021-10-11 09:45:00,3.7373,3.7000,3.7373,3.7000,1455,5383.5
20958,ZIVO,2021-10-11 09:50:00,3.7500,3.7350,3.7550,3.7350,4979,18596.6
20959,ZIVO,2021-10-11 09:55:00,3.7500,3.6900,3.7500,3.6800,7017,25892.7
20960,ZIVO,2021-10-11 10:00:00,3.7300,3.7400,3.7900,3.7100,23920,89460.8
20961,ZIVO,2021-10-11 10:05:00,3.7300,3.7400,3.7700,3.7300,18063,67555.6
20962,ZIVO,2021-10-11 10:10:00,3.7200,3.6800,3.7200,3.6800,14991,55166.9
20963,ZIVO,2021-10-11 10:15:00,3.6700,3.6600,3.6700,3.6600,8075,29554.5
20964,ZIVO,2021-10-11 10:20:00,3.6499,3.6700,3.6700,3.6499,9901,36336.7
20965,ZIVO,2021-10-11 10:25:00,3.6343,3.6678,3.6690,3.6343,4253,15599.2
20966,ZIVO,2021-10-11 10:30:00,3.6400,3.6500,3.6500,3.6200,6445,23524.2
20967,ZIVO,2021-10-11 10:35:00,3.6450,3.6600,3.6700,3.6450,2553,9343.98
20968,ZIVO,2021-10-11 10:40:00,3.6600,3.6600,3.6600,3.6600,2136,7817.76
20969,ZIVO,2021-10-11 10:45:00,3.6300,3.6200,3.6300,3.6200,5512,19953.4
20970,ZIVO,2021-10-11 10:50:00,3.6300,3.6600,3.6999,3.6300,15104,55280.6
20971,ZIVO,2021-10-11 10:55:00,3.6700,3.6700,3.6700,3.6300,6678,24508.3
20972,ZIVO,2021-10-11 11:00:00,3.7100,3.6600,3.7100,3.6600,19265,70509.9
20973,ZIVO,2021-10-11 11:05:00,3.6600,3.6600,3.6800,3.6600,2888,10570.1
20974,ZIVO,2021-10-11 11:10:00,3.6600,3.6200,3.6600,3.6200,10251,37108.6
