,symbol,event_time,open_alias,close,high,low,volume,turnover
9909,JP,2021-10-21 10:25:00,1.2500,1.2201,1.2500,1.2200,24149,29735.5
9910,JP,2021-10-21 10:30:00,1.2299,1.2300,1.2400,1.2299,8600,10598.1
9911,JP,2021-10-21 10:35:00,1.2249,1.2300,1.2300,1.2249,4112,5057.09
9912,JP,2021-10-21 10:40:00,1.2300,1.2300,1.2400,1.2300,2101,2588.91
9913,JP,2021-10-21 10:45:00,1.2300,1.2400,1.2400,1.2215,4440,5478.43
9914,JP,2021-10-21 10:50:00,1.2300,1.2150,1.2318,1.2050,15543,19022.1
9915,JP,2021-10-21 10:55:00,1.2400,1.2208,1.2400,1.2100,1605,1954.74
9916,JP,2021-10-21 11:10:00,1.2100,1.2100,1.2100,1.2100,3024,3659.04
9917,JP,2021-10-21 11:15:00,1.2100,1.1947,1.2100,1.1800,17500,20974.4
9918,JP,2021-10-21 11:20:00,1.1900,1.1900,1.1967,1.1900,1561,1858.63
9919,JP,2021-10-21 11:25:00,1.1815,1.1800,1.1815,1.1800,9973,11775.7
9920,JP,2021-10-21 11:30:00,1.1800,1.1457,1.2000,1.1300,27195,31570.8
9921,JP,2021-10-21 11:35:00,1.1100,1.2200,1.2288,1.1100,66348,76862.3
9922,JP,2021-10-21 11:40:00,1.2300,1.2400,1.2400,1.1950,20051,24475
9923,JP,2021-10-21 11:45:00,1.2032,1.2000,1.2300,1.2000,4510,5424.19
9924,JP,2021-10-21 12:10:00,1.1800,1.1827,1.1900,1.1800,42077,49652.8
9925,JP,2021-10-21 12:15:00,1.1964,1.1964,1.1964,1.1964,465,556.326
9926,JP,2021-10-21 12:25:00,1.2000,1.1900,1.2000,1.1900,565,675.5
9927,JP,2021-10-21 12:45:00,1.1985,1.1900,1.1985,1.1900,656,784.049
9928,JP,2021-10-21 12:50:00,1.1848,1.1848,1.1848,1.1848,155,183.644
9929,JP,2021-10-21 12:55:00,1.1800,1.1800,1.1838,1.1800,1016,1199.61
9930,JP,2021-10-21 13:00:00,1.1962,1.1694,1.2200,1.1300,32878,37760.1
9931,JP,2021-10-21 13:05:00,1.1500,1.2000,1.2000,1.1500,5042,5848.3
9932,JP,2021-10-21 13:25:00,1.2000,1.1620,1.2000,1.1620,5540,6445.23
9933,JP,2021-10-21 13:30:00,1.1600,1.1615,1.1615,1.1500,2005,2325.35
9934,JP,2021-10-21 13:35:00,1.1519,1.1569,1.1900,1.1519,2359,2727.4
9935,JP,2021-10-21 13:40:00,1.1600,1.1450,1.1600,1.1200,8140,9314.23
9936,JP,2021-10-21 13:45:00,1.1344,1.1402,1.1402,1.1344,453,514.463
9937,JP,2021-10-21 13:50:00,1.1416,1.1316,1.1416,1.1316,1216,1385.33
9938,JP,2021-10-21 13:55:00,1.1400,1.1400,1.1400,1.1400,4385,4998.9
9939,JP,2021-10-21 14:00:00,1.1800,1.1300,1.1800,1.1300,10142,11467.5
9940,JP,2021-10-21 14:05:00,1.1364,1.1200,1.1364,1.1200,10366,11613.7
9941,JP,2021-10-21 14:10:00,1.1400,1.1300,1.1400,1.1300,725,821.535
9942,JP,2021-10-21 14:15:00,1.1200,1.1163,1.1200,1.0800,34684,38238
9943,JP,2021-10-21 14:20:00,1.0900,1.1100,1.1100,1.0900,368,404.82
9944,JP,2021-10-21 14:25:00,1.1299,1.1299,1.1299,1.1299,352,397.725
9945,JP,2021-10-21 14:30:00,1.1100,1.1100,1.1100,1.1100,1000,1110
9946,JP,2021-10-21 14:35:00,1.1200,1.1200,1.1200,1.1200,712,797.44
9947,JP,2021-10-21 14:40:00,1.1293,1.1293,1.1293,1.1293,157,177.3
9948,JP,2021-10-21 14:45:00,1.1299,1.1300,1.1300,1.1299,5130,5796.4
9949,JP,2021-10-21 14:55:00,1.1300,1.1300,1.1300,1.1300,782,883.66
9950,JP,2021-10-21 15:00:00,1.1292,1.1300,1.1300,1.1238,5584,6308.24
9951,JP,2021-10-21 15:10:00,1.1394,1.1394,1.1394,1.1394,995,1133.7
9952,JP,2021-10-21 15:15:00,1.1300,1.1200,1.1300,1.1200,2927,3282.41
9953,JP,2021-10-21 15:20:00,1.1200,1.1200,1.1200,1.1200,813,910.56
9954,JP,2021-10-21 15:30:00,1.1200,1.1100,1.1200,1.1100,4115,4571.07
9955,JP,2021-10-21 15:35:00,1.1100,1.1200,1.1200,1.1100,6620,7364.05
9956,JP,2021-10-21 15:40:00,1.1250,1.1150,1.1250,1.1150,1749,1954.55
9957,JP,2021-10-21 15:50:00,1.1150,1.1200,1.1200,1.1100,11486,12821.6
9958,JP,2021-10-21 15:55:00,1.1095,1.1100,1.1200,1.1000,5905,6566.27
9959,JP,2021-10-21 16:00:00,1.1050,1.1257,1.1257,1.1000,7883,8790.66
9960,SNTG,2021-10-21 09:35:00,2.7468,2.7729,2.7999,2.7468,97314,269842
9961,SNTG,2021-10-21 09:40:00,2.7400,2.8450,2.8450,2.7400,45999,130867
9962,SNTG,2021-10-21 09:45:00,2.8500,2.7739,2.8500,2.7739,49526,137380
9963,SNTG,2021-10-21 09:50:00,2.8070,2.7800,2.8070,2.7800,20946,58229.9
9964,SNTG,2021-10-21 09:55:00,2.7603,2.7800,2.7850,2.7514,31968,88871
9965,SNTG,2021-10-21 10:00:00,2.7242,2.7699,2.7699,2.7242,10305,28543.8
9966,SNTG,2021-10-21 10:05:00,2.7189,2.7300,2.7300,2.7189,7993,21820.9
9967,SNTG,2021-10-21 10:10:00,2.7500,2.7500,2.7500,2.7500,7657,21056.8
9968,SNTG,2021-10-21 10:15:00,2.7414,2.8600,2.8600,2.7211,131185,375189
9969,SNTG,2021-10-21 10:20:00,2.8399,2.8645,2.8900,2.8200,131558,376848
9970,SNTG,2021-10-21 10:25:00,2.8550,2.8400,2.8591,2.8400,69139,196355
9971,SNTG,2021-10-21 10:30:00,2.8342,2.8504,2.8699,2.8342,61013,173911
9972,SNTG,2021-10-21 10:35:00,2.8400,2.7971,2.8700,2.7853,74718,208994
9973,SNTG,2021-10-21 10:40:00,2.8000,2.8172,2.8300,2.8000,6932,19528.8
9974,SNTG,2021-10-21 10:45:00,2.8112,2.8300,2.8300,2.8100,18542,52473.9
9975,SNTG,2021-10-21 10:50:00,2.8100,2.7600,2.8101,2.7600,16311,45018.4
9976,SNTG,2021-10-21 10:55:00,2.7703,2.7994,2.8000,2.7703,19001,53191.4
9977,SNTG,2021-10-21 11:00:00,2.7900,2.7300,2.7900,2.7200,27610,75375.3
9978,SNTG,2021-10-21 11:05:00,2.7403,2.7201,2.7500,2.7201,35536,96661.5
9979,SNTG,2021-10-21 11:10:00,2.7203,2.6767,2.7203,2.6700,44870,120104
9980,SNTG,2021-10-21 11:15:00,2.7000,2.6508,2.7000,2.6508,14369,38089.3
9981,SNTG,2021-10-21 11:20:00,2.6300,2.6885,2.6885,2.6300,37209,100036
9982,SNTG,2021-10-21 11:25:00,2.6802,2.6800,2.6802,2.6701,3382,9063.76
9983,SNTG,2021-10-21 11:30:00,2.6900,2.6601,2.6900,2.6601,8949,23805.2
9984,SNTG,2021-10-21 11:35:00,2.6527,2.6701,2.6701,2.6501,24960,66645.7
9985,SNTG,2021-10-21 11:40:00,2.6790,2.6933,2.6933,2.6790,11094,29879.5
9986,SNTG,2021-10-21 11:45:00,2.6900,2.6873,2.6900,2.6873,9035,24279.8
9987,SNTG,2021-10-21 11:50:00,2.6900,2.6883,2.6900,2.6883,11820,31775.7
9988,SNTG,2021-10-21 11:55:00,2.6700,2.6800,2.6800,2.6500,13607,36466.8
9989,SNTG,2021-10-21 12:00:00,2.6500,2.6627,2.6627,2.6500,2751,7325.09
9990,SNTG,2021-10-21 12:05:00,2.6773,2.6750,2.6773,2.6600,2311,6181.92
9991,SNTG,2021-10-21 12:10:00,2.6900,2.7200,2.7200,2.6900,6081,16540.3
9992,SNTG,2021-10-21 12:15:00,2.7530,2.7103,2.7530,2.7103,8911,24151.5
9993,SNTG,2021-10-21 12:20:00,2.6900,2.7000,2.7000,2.6900,5658,15276.6
9994,SNTG,2021-10-21 12:25:00,2.7120,2.7280,2.7280,2.7110,7453,20331.8
9995,SNTG,2021-10-21 12:30:00,2.7100,2.7100,2.7100,2.7100,4069,11027
9996,SNTG,2021-10-21 12:35:00,2.7100,2.7314,2.7314,2.7100,5309,14501
9997,SNTG,2021-10-21 12:40:00,2.7100,2.7100,2.7100,2.7100,1234,3344.14
9998,SNTG,2021-10-21 12:45:00,2.7200,2.7100,2.7200,2.7100,3470,9403.7
9999,SNTG,2021-10-21 12:50:00,2.7099,2.7033,2.7158,2.6981,8768,23702.5
10000,SNTG,2021-10-21 13:00:00,2.6977,2.6977,2.6977,2.6977,531,1432.48
10001,SNTG,2021-10-21 13:05:00,2.6982,2.6900,2.6982,2.6900,1212,3260.28
10002,SNTG,2021-10-21 13:10:00,2.6999,2.7050,2.7050,2.6999,3897,10541.4
10003,SNTG,2021-10-21 13:15:00,2.6936,2.6936,2.6936,2.6936,1350,3636.36
10004,SNTG,2021-10-21 13:20:00,2.6900,2.6900,2.6900,2.6900,424,1140.56
10005,SNTG,2021-10-21 13:25:00,2.7161,2.7161,2.7161,2.7161,596,1618.8
10006,SNTG,2021-10-21 13:30:00,2.6410,2.6601,2.6601,2.6410,13548,36039
10007,SNTG,2021-10-21 13:40:00,2.6700,2.6700,2.6700,2.6700,852,2274.84
10008,SNTG,2021-10-21 13:50:00,2.6500,2.6850,2.6850,2.6500,11705,31427.9
10009,SNTG,2021-10-21 13:55:00,2.7099,2.6900,2.7192,2.6900,27243,73283.7
10010,SNTG,2021-10-21 14:00:00,2.6999,2.6700,2.6999,2.6700,12019,32090.7
10011,SNTG,2021-10-21 14:10:00,2.6600,2.6500,2.6600,2.6500,2830,7499.5
10012,SNTG,2021-10-21 14:15:00,2.6301,2.6100,2.6425,2.6100,13564,35402
10013,SNTG,2021-10-21 14:20:00,2.6123,2.6118,2.6200,2.6118,2001,5226.21
10014,SNTG,2021-10-21 14:25:00,2.6350,2.6125,2.6350,2.6000,5273,13775.7
10015,SNTG,2021-10-21 14:30:00,2.6200,2.6400,2.6400,2.6100,8924,23559.4
10016,SNTG,2021-10-21 14:35:00,2.6250,2.6100,2.6250,2.6100,4460,11640.6
10017,SNTG,2021-10-21 14:40:00,2.6120,2.6120,2.6120,2.6120,1369,3575.83
10018,SNTG,2021-10-21 14:45:00,2.6300,2.6300,2.6300,2.6300,150,394.5
10019,SNTG,2021-10-21 14:50:00,2.6200,2.6200,2.6200,2.6200,1516,3971.92
10020,SNTG,2021-10-21 14:55:00,2.6300,2.6185,2.6300,2.6100,12373,32398.7
10021,SNTG,2021-10-21 15:00:00,2.5910,2.6000,2.6300,2.5910,2872,7467.2
10022,SNTG,2021-10-21 15:05:00,2.6300,2.6000,2.6300,2.6000,2868,7456.8
10023,SNTG,2021-10-21 15:10:00,2.6029,2.6001,2.6029,2.6001,7640,19864.8
10024,SNTG,2021-10-21 15:15:00,2.6000,2.6000,2.6000,2.6000,339,881.4
10025,SNTG,2021-10-21 15:20:00,2.6200,2.6300,2.6300,2.6100,2865,7534.95
10026,SNTG,2021-10-21 15:30:00,2.5901,2.5901,2.5901,2.5901,1117,2893.14
10027,SNTG,2021-10-21 15:35:00,2.6000,2.6300,2.6300,2.6000,5419,14252
10028,SNTG,2021-10-21 15:40:00,2.6300,2.6780,2.6780,2.6300,13044,34931.8
10029,SNTG,2021-10-21 15:45:00,2.6700,2.6700,2.6700,2.6700,526,1404.42
10030,SNTG,2021-10-21 15:50:00,2.6599,2.6200,2.6599,2.5900,8470,22191.4
10031,SNTG,2021-10-21 15:55:00,2.6500,2.6500,2.6500,2.6500,166,439.9
10032,SNTG,2021-10-21 16:00:00,2.6699,2.6700,2.6700,2.6699,4765,12722.5
10033,VLON,2021-10-21 09:35:00,5.4400,5.4301,5.4448,5.4301,3597,19532.1
10034,VLON,2021-10-21 09:40:00,5.4500,5.4500,5.4500,5.4500,100,545
10035,VLON,2021-10-21 09:45:00,5.4500,5.4500,5.4500,5.4500,110,599.5
10036,VLON,2021-10-21 09:50:00,5.5790,5.5790,5.5790,5.5790,200,1115.8
10037,VLON,2021-10-21 09:55:00,5.5311,5.4500,5.5311,5.4500,200,1090
10038,VLON,2021-10-21 10:05:00,5.4506,5.4506,5.4506,5.4506,300,1635.18
10039,VLON,2021-10-21 10:10:00,5.4600,5.4600,5.4600,5.4600,100,546
10040,VLON,2021-10-21 10:15:00,5.4600,5.4600,5.4600,5.4600,229,1250.34
10041,VLON,2021-10-21 10:25:00,5.4500,5.4500,5.4500,5.4500,1008,5493.6
10042,VLON,2021-10-21 10:35:00,5.4500,5.4501,5.4501,5.4500,605,3297.31
10043,VLON,2021-10-21 10:45:00,5.4500,5.4500,5.4500,5.4500,393,2141.85
10044,VLON,2021-10-21 10:50:00,5.4300,5.4100,5.4300,5.4100,1730,9359.3
10045,VLON,2021-10-21 10:55:00,5.5300,5.5300,5.5300,5.5300,450,2488.5
10046,VLON,2021-10-21 11:05:00,5.4450,5.4450,5.4450,5.4450,200,1089
10047,VLON,2021-10-21 11:10:00,5.4001,5.4001,5.4001,5.4001,467,2521.85
10048,VLON,2021-10-21 11:25:00,5.4000,5.4000,5.4000,5.4000,100,540
10049,VLON,2021-10-21 11:30:00,5.3200,5.3200,5.3200,5.3200,200,1064
10050,VLON,2021-10-21 11:35:00,5.3000,5.3000,5.3000,5.3000,1110,5883
10051,VLON,2021-10-21 11:45:00,5.4700,5.4500,5.4700,5.4000,1509,8224.05
10052,VLON,2021-10-21 11:55:00,5.4500,5.4500,5.4500,5.4500,100,545
10053,VLON,2021-10-21 12:05:00,5.4500,5.4500,5.4500,5.4500,110,599.5
10054,VLON,2021-10-21 12:15:00,5.3900,5.3900,5.3900,5.3900,100,539
10055,VLON,2021-10-21 12:20:00,5.3500,5.3500,5.3500,5.3500,1048,5606.8
10056,VLON,2021-10-21 12:25:00,5.3500,5.3500,5.3500,5.3500,1000,5350
10057,VLON,2021-10-21 12:30:00,5.3500,5.3500,5.3500,5.3500,104,556.4
10058,VLON,2021-10-21 12:40:00,5.2915,5.2601,5.3500,5.2601,2100,11046.2
10059,VLON,2021-10-21 12:45:00,5.4200,5.4200,5.4200,5.4200,200,1084
10060,VLON,2021-10-21 13:05:00,5.4099,5.4099,5.4099,5.4099,5199,28126.1
10061,VLON,2021-10-21 13:10:00,5.3450,5.3200,5.3450,5.3200,5464,29068.5
10062,VLON,2021-10-21 13:15:00,5.3900,5.3885,5.3900,5.3885,680,3664.18
10063,VLON,2021-10-21 13:30:00,5.3900,5.3900,5.3900,5.3900,245,1320.55
10064,VLON,2021-10-21 13:40:00,5.3900,5.3900,5.3900,5.3900,1003,5406.17
10065,VLON,2021-10-21 13:45:00,5.3601,5.3601,5.3601,5.3601,1048,5617.38
10066,VLON,2021-10-21 13:50:00,5.4000,5.3646,5.4000,5.3646,1100,5901.06
10067,VLON,2021-10-21 13:55:00,5.3701,5.3800,5.3800,5.3701,2030,10921.4
10068,VLON,2021-10-21 14:00:00,5.3906,5.3906,5.3906,5.3906,204,1099.68
10069,VLON,2021-10-21 14:10:00,5.3998,5.3998,5.3998,5.3998,2500,13499.5
10070,VLON,2021-10-21 14:20:00,5.3300,5.7300,5.7300,5.3300,26171,149960
10071,VLON,2021-10-21 14:25:00,5.7300,5.7190,5.9100,5.7190,31242,178673
10072,VLON,2021-10-21 14:30:00,5.5637,5.5000,5.5955,5.5000,10780,59290
10073,VLON,2021-10-21 14:35:00,5.5100,5.5400,5.5400,5.5100,2672,14802.9
10074,VLON,2021-10-21 14:45:00,5.4450,5.4450,5.4450,5.4450,100,544.5
10075,VLON,2021-10-21 14:50:00,5.4500,5.5100,5.5100,5.4500,2125,11708.8
10076,VLON,2021-10-21 14:55:00,5.4400,5.4400,5.4400,5.4400,100,544
10077,VLON,2021-10-21 15:00:00,5.5400,5.5400,5.5400,5.5400,100,554
10078,VLON,2021-10-21 15:05:00,5.4750,5.4750,5.4750,5.4750,100,547.5
10079,VLON,2021-10-21 15:15:00,5.4900,5.3800,5.4900,5.3700,7911,42561.2
10080,VLON,2021-10-21 15:20:00,5.3700,5.4700,5.4700,5.3700,2342,12810.7
10081,VLON,2021-10-21 15:25:00,5.4000,5.4400,5.4600,5.4000,3686,20051.8
10082,VLON,2021-10-21 15:30:00,5.5293,5.4200,5.5293,5.4100,5339,28937.4
10083,VLON,2021-10-21 15:35:00,5.4300,5.4200,5.4300,5.4200,2200,11924
10084,VLON,2021-10-21 15:40:00,5.4040,5.5200,5.5200,5.4040,3664,20225.3
10085,VLON,2021-10-21 15:45:00,5.4585,5.4399,5.4585,5.4399,4666,25382.6
10086,VLON,2021-10-21 15:50:00,5.4400,5.3900,5.4400,5.3900,236,1272.04
10087,VLON,2021-10-21 15:55:00,5.3506,5.3700,5.4050,5.3506,3075,16512.8
10088,VLON,2021-10-21 16:00:00,5.4163,5.3400,5.4163,5.3200,3670,19597.8
10089,ICD,2021-10-21 09:35:00,5.1700,5.1700,5.1700,5.1700,1422,7351.74
10090,ICD,2021-10-21 09:40:00,5.1905,5.1900,5.1905,5.1900,1824,9466.97
10091,ICD,2021-10-21 09:45:00,5.2499,5.1875,5.2499,5.1700,5361,27905.1
10092,ICD,2021-10-21 09:50:00,5.1502,5.1502,5.1502,5.1502,2216,11412.8
10093,ICD,2021-10-21 09:55:00,5.1900,5.1900,5.1900,5.1900,1335,6928.65
10094,ICD,2021-10-21 10:00:00,5.1700,5.1850,5.1900,5.1500,7383,38242.1
10095,ICD,2021-10-21 10:05:00,5.1900,5.1900,5.1900,5.1900,451,2340.69
10096,ICD,2021-10-21 10:15:00,5.2000,5.1600,5.2000,5.1600,2016,10446
10097,ICD,2021-10-21 10:20:00,5.1800,5.1800,5.1800,5.1800,100,518
10098,ICD,2021-10-21 10:25:00,5.1481,5.1600,5.1600,5.1400,2096,10787.1
10099,ICD,2021-10-21 10:30:00,5.2000,5.1784,5.2000,5.1784,305,1583.8
10100,ICD,2021-10-21 10:35:00,5.2000,5.2000,5.2000,5.2000,196,1019.2
10101,ICD,2021-10-21 10:40:00,5.2086,5.2004,5.2100,5.2000,1596,8307.69
10102,ICD,2021-10-21 10:45:00,5.1761,5.1700,5.1761,5.1700,660,3413.45
10103,ICD,2021-10-21 10:50:00,5.1975,5.1975,5.1975,5.1975,383,1990.64
10104,ICD,2021-10-21 10:55:00,5.1800,5.1800,5.1800,5.1800,1127,5837.86
10105,ICD,2021-10-21 11:00:00,5.1400,5.1150,5.1400,5.1150,3337,17114.2
10106,ICD,2021-10-21 11:05:00,5.1100,5.0450,5.1100,5.0450,4664,23640.1
10107,ICD,2021-10-21 11:10:00,5.0450,5.0300,5.0450,5.0300,1146,5765.88
10108,ICD,2021-10-21 11:15:00,5.0600,4.9900,5.0628,4.9900,24397,122156
10109,ICD,2021-10-21 11:20:00,4.9435,4.9101,4.9700,4.9027,13740,67661.9
10110,ICD,2021-10-21 11:25:00,4.9100,4.9400,4.9900,4.9100,10787,53187.6
10111,ICD,2021-10-21 11:30:00,4.9495,4.9000,4.9495,4.9000,4924,24200.1
10112,ICD,2021-10-21 11:35:00,4.9200,4.8100,4.9200,4.8100,4763,23130.9
10113,ICD,2021-10-21 11:40:00,4.8600,4.8600,4.8600,4.8200,2464,11926.8
10114,ICD,2021-10-21 11:45:00,4.8800,4.9000,4.9300,4.8800,13277,65131.5
10115,ICD,2021-10-21 11:50:00,4.9000,4.8700,4.9100,4.8700,7544,36915.1
10116,ICD,2021-10-21 11:55:00,4.8601,4.8600,4.8795,4.8600,735,3582.54
10117,ICD,2021-10-21 12:00:00,4.8601,4.8300,4.8700,4.8300,12494,60701.6
10118,ICD,2021-10-21 12:05:00,4.8500,4.8550,4.8600,4.8500,999,4849.15
10119,ICD,2021-10-21 12:10:00,4.8600,4.8600,4.8600,4.8600,653,3173.58
10120,ICD,2021-10-21 12:15:00,4.8600,4.8700,4.9000,4.8600,4556,22238.3
10121,ICD,2021-10-21 12:20:00,4.8619,4.8500,4.8619,4.8500,543,2637.2
10122,ICD,2021-10-21 12:25:00,4.8550,4.8200,4.8550,4.8200,2227,10759.6
10123,ICD,2021-10-21 12:30:00,4.8100,4.7300,4.8100,4.7100,21867,104023
10124,ICD,2021-10-21 12:35:00,4.7700,4.8400,4.8400,4.7700,979,4695.39
10125,ICD,2021-10-21 12:40:00,4.8200,4.8100,4.8270,4.8030,2980,14366
10126,ICD,2021-10-21 12:45:00,4.8346,4.8499,4.8576,4.8100,17915,86768.2
10127,ICD,2021-10-21 12:50:00,4.8300,4.8000,4.8300,4.7900,11617,56022.3
10128,ICD,2021-10-21 12:55:00,4.8050,4.8000,4.8100,4.7900,2591,12437.8
10129,ICD,2021-10-21 13:00:00,4.8000,4.8300,4.8300,4.8000,1050,5053.5
10130,ICD,2021-10-21 13:05:00,4.8200,4.8448,4.8500,4.8100,2530,12211.8
10131,ICD,2021-10-21 13:10:00,4.8450,4.8320,4.8450,4.8320,726,3509.34
10132,ICD,2021-10-21 13:15:00,4.8500,4.8000,4.8500,4.8000,8351,40126.9
10133,ICD,2021-10-21 13:20:00,4.8368,4.8100,4.8368,4.8100,1958,9425.97
10134,ICD,2021-10-21 13:25:00,4.8150,4.8100,4.8300,4.8100,1730,8328.76
10135,ICD,2021-10-21 13:40:00,4.8100,4.8100,4.8100,4.8100,356,1712.36
10136,ICD,2021-10-21 13:45:00,4.8199,4.8199,4.8199,4.8199,579,2790.72
10137,ICD,2021-10-21 13:50:00,4.8080,4.8080,4.8080,4.8080,622,2990.58
10138,ICD,2021-10-21 13:55:00,4.8056,4.7500,4.8100,4.7500,11026,52915.2
10139,ICD,2021-10-21 14:00:00,4.7763,4.7400,4.7763,4.7400,410,1954.65
10140,ICD,2021-10-21 14:05:00,4.7650,4.7900,4.7900,4.7650,2028,9692.32
10141,ICD,2021-10-21 14:15:00,4.8050,4.8200,4.8200,4.8050,427,2056.24
10142,ICD,2021-10-21 14:20:00,4.8300,4.8400,4.8400,4.8300,612,2957.32
10143,ICD,2021-10-21 14:25:00,4.8300,4.8020,4.8450,4.8020,3965,19135.8
10144,ICD,2021-10-21 14:30:00,4.8050,4.8050,4.8050,4.8050,1004,4824.22
10145,ICD,2021-10-21 14:35:00,4.8050,4.8300,4.8300,4.8050,2428,11676
10146,ICD,2021-10-21 14:45:00,4.8300,4.8400,4.8400,4.8300,580,2804.45
10147,ICD,2021-10-21 14:50:00,4.8590,4.8590,4.8590,4.8590,321,1559.74
10148,ICD,2021-10-21 14:55:00,4.8700,4.8800,4.8800,4.8700,2121,10347.9
10149,ICD,2021-10-21 15:00:00,4.9090,4.8950,4.9090,4.8934,501,2454.89
10150,ICD,2021-10-21 15:05:00,4.8900,4.9100,4.9100,4.8900,594,2910.44
10151,ICD,2021-10-21 15:10:00,4.9300,4.9400,4.9400,4.9298,4798,23659.4
10152,ICD,2021-10-21 15:15:00,4.9400,4.9498,4.9498,4.9400,2899,14336.3
10153,ICD,2021-10-21 15:20:00,4.9395,4.9700,4.9700,4.9352,2598,12860.1
10154,ICD,2021-10-21 15:25:00,4.9900,4.9701,4.9900,4.9701,3659,18236
10155,ICD,2021-10-21 15:30:00,4.9900,4.9800,4.9980,4.9700,2742,13664.8
10156,ICD,2021-10-21 15:35:00,4.9750,4.9819,5.0000,4.9750,3321,16584.9
10157,ICD,2021-10-21 15:40:00,4.9900,4.9800,4.9900,4.9700,2863,14263.5
10158,ICD,2021-10-21 15:45:00,4.9600,4.9550,4.9700,4.9550,909,4510.39
10159,ICD,2021-10-21 15:50:00,4.9400,4.9300,4.9400,4.9200,1017,5010.85
10160,ICD,2021-10-21 15:55:00,4.9400,4.9400,4.9400,4.9400,414,2045.16
10161,ICD,2021-10-21 16:00:00,4.9400,4.9800,4.9800,4.9400,7268,36085.8
10162,AMBO,2021-10-21 09:35:00,1.4628,1.4600,1.4628,1.4600,411,600.502
10163,AMBO,2021-10-21 09:45:00,1.4600,1.4800,1.4800,1.4600,1278,1887.88
10164,AMBO,2021-10-21 09:50:00,1.4627,1.4627,1.4627,1.4627,300,438.81
10165,AMBO,2021-10-21 09:55:00,1.4862,1.4862,1.4862,1.4862,100,148.62
10166,AMBO,2021-10-21 10:15:00,1.4889,1.4889,1.4889,1.4889,458,681.916
10167,AMBO,2021-10-21 10:20:00,1.4887,1.4887,1.4887,1.4887,152,226.282
10168,AMBO,2021-10-21 10:50:00,1.4700,1.4700,1.4700,1.4700,1247,1833.09
10169,AMBO,2021-10-21 11:00:00,1.4701,1.4898,1.4900,1.4701,3116,4634.71
10170,AMBO,2021-10-21 11:05:00,1.5400,1.5500,1.5700,1.5210,55444,85523.8
10171,AMBO,2021-10-21 11:10:00,1.5500,1.5560,1.5560,1.5300,10422,16056.9
10172,AMBO,2021-10-21 11:15:00,1.5600,1.5000,1.5654,1.5000,3414,5214.94
10173,AMBO,2021-10-21 11:20:00,1.5250,1.5100,1.5300,1.5100,2254,3425.26
10174,AMBO,2021-10-21 11:25:00,1.5100,1.5005,1.5100,1.5001,3762,5646.42
10175,AMBO,2021-10-21 11:30:00,1.5158,1.5200,1.5200,1.5158,892,1352.51
10176,AMBO,2021-10-21 11:35:00,1.5100,1.5199,1.5200,1.5100,8105,12308.1
10177,AMBO,2021-10-21 11:40:00,1.5189,1.5015,1.5189,1.5000,2790,4209.95
10178,AMBO,2021-10-21 11:45:00,1.5100,1.5014,1.5195,1.5014,4008,6053.11
10179,AMBO,2021-10-21 12:00:00,1.5200,1.5200,1.5200,1.5100,1907,2896.99
10180,AMBO,2021-10-21 12:15:00,1.5001,1.5001,1.5001,1.5001,280,420.028
10181,AMBO,2021-10-21 12:20:00,1.5199,1.5200,1.5200,1.5190,877,1332.86
10182,AMBO,2021-10-21 12:25:00,1.5089,1.5002,1.5100,1.5002,688,1034.52
10183,AMBO,2021-10-21 12:30:00,1.5189,1.5200,1.5200,1.5189,540,820.349
10184,AMBO,2021-10-21 12:35:00,1.5200,1.5200,1.5200,1.5200,683,1038.16
10185,AMBO,2021-10-21 12:45:00,1.5170,1.5185,1.5185,1.5100,350,530.4
10186,AMBO,2021-10-21 12:50:00,1.5100,1.5100,1.5100,1.5100,200,302
10187,AMBO,2021-10-21 12:55:00,1.5001,1.5001,1.5001,1.5001,500,750.05
10188,AMBO,2021-10-21 13:00:00,1.5100,1.4900,1.5100,1.4900,6171,9225.14
10189,AMBO,2021-10-21 13:05:00,1.4942,1.4942,1.4942,1.4942,100,149.42
10190,AMBO,2021-10-21 13:10:00,1.4750,1.4900,1.4900,1.4750,496,735.8
10191,AMBO,2021-10-21 13:30:00,1.4516,1.4151,1.4516,1.4100,10121,14461
10192,AMBO,2021-10-21 13:40:00,1.4719,1.4800,1.4800,1.4401,801,1160.72
10193,AMBO,2021-10-21 13:45:00,1.4407,1.4407,1.4407,1.4407,191,275.174
10194,AMBO,2021-10-21 13:55:00,1.4400,1.4400,1.4400,1.4400,214,308.16
10195,AMBO,2021-10-21 14:10:00,1.4500,1.4500,1.4500,1.4500,1062,1539.9
10196,AMBO,2021-10-21 14:15:00,1.4600,1.4600,1.4600,1.4600,2000,2920
10197,AMBO,2021-10-21 14:20:00,1.4599,1.4598,1.4600,1.4500,2200,3205.15
10198,AMBO,2021-10-21 14:35:00,1.4600,1.4500,1.4600,1.4500,2620,3822.2
10199,AMBO,2021-10-21 14:40:00,1.4550,1.4530,1.4599,1.4511,10215,14873.6
10200,AMBO,2021-10-21 14:45:00,1.4598,1.5000,1.5000,1.4550,33200,49172.8
10201,AMBO,2021-10-21 14:50:00,1.5100,1.5100,1.5200,1.5100,26504,40188.3
10202,AMBO,2021-10-21 14:55:00,1.5173,1.5200,1.5500,1.5100,10967,16702.6
