,symbol,event_time,open_alias,close,high,low,volume,turnover
12629,CETX,2021-10-28 13:50:00,1.2400,1.2301,1.2400,1.2300,23543,29031.2
12630,CETX,2021-10-28 13:55:00,1.2399,1.2400,1.2400,1.2214,51793,63817.3
12631,CETX,2021-10-28 14:00:00,1.2301,1.2400,1.2400,1.2200,59704,73461.8
12632,CETX,2021-10-28 14:05:00,1.2370,1.2400,1.2400,1.2300,18992,23397.2
12633,CETX,2021-10-28 14:10:00,1.2301,1.2375,1.2400,1.2300,17400,21460.9
12634,CETX,2021-10-28 14:15:00,1.2311,1.2301,1.2350,1.2300,10981,13516.3
12635,CETX,2021-10-28 14:20:00,1.2400,1.2350,1.2400,1.2304,14513,17970.5
12636,CETX,2021-10-28 14:25:00,1.2301,1.2399,1.2399,1.2300,20932,25861.8
12637,CETX,2021-10-28 14:30:00,1.2350,1.2300,1.2350,1.2200,71845,88395.7
12638,CETX,2021-10-28 14:35:00,1.2301,1.2300,1.2353,1.2300,32027,39398.7
12639,CETX,2021-10-28 14:40:00,1.2300,1.2331,1.2400,1.2300,13430,16572.1
12640,CETX,2021-10-28 14:45:00,1.2300,1.2350,1.2350,1.2300,10371,12757.8
12641,CETX,2021-10-28 14:50:00,1.2301,1.2350,1.2350,1.2300,22666,27923
12642,CETX,2021-10-28 14:55:00,1.2301,1.2400,1.2400,1.2300,13379,16493.4
12643,CETX,2021-10-28 15:00:00,1.2300,1.2790,1.2800,1.2300,289470,362939
12644,CETX,2021-10-28 15:05:00,1.2789,1.3300,1.3400,1.2701,1292410,1685210
12645,CETX,2021-10-28 15:10:00,1.3347,1.3650,1.3700,1.3100,1140450,1534450
12646,CETX,2021-10-28 15:15:00,1.3618,1.3600,1.4200,1.3400,901438,1244700
12647,CETX,2021-10-28 15:20:00,1.3500,1.3405,1.3800,1.3400,402070,548080
12648,CETX,2021-10-28 15:25:00,1.3400,1.3801,1.3900,1.3200,722316,975742
12649,CETX,2021-10-28 15:30:00,1.3850,1.3652,1.3900,1.3300,326950,444586
12650,CETX,2021-10-28 15:35:00,1.3645,1.3901,1.4500,1.3600,872121,1233860
12651,CETX,2021-10-28 15:40:00,1.3919,1.3700,1.4000,1.3600,247621,340810
12652,CETX,2021-10-28 15:45:00,1.3700,1.3301,1.3700,1.3200,200342,269117
12653,CETX,2021-10-28 15:50:00,1.3300,1.3400,1.3453,1.3300,173852,232522
12654,CETX,2021-10-28 15:55:00,1.3358,1.3350,1.3499,1.3200,282199,376722
12655,CETX,2021-10-28 16:00:00,1.3338,1.3200,1.3350,1.3000,251594,330658
12656,VEEE,2021-10-28 09:35:00,3.5500,3.5500,3.5500,3.5500,635,2254.25
12657,VEEE,2021-10-28 09:40:00,3.5800,3.5800,3.5800,3.5800,333,1192.14
12658,VEEE,2021-10-28 09:50:00,3.5786,3.5800,3.5800,3.5786,4819,17252
12659,VEEE,2021-10-28 09:55:00,3.7207,3.8950,3.9400,3.7207,45084,175602
12660,VEEE,2021-10-28 10:00:00,3.8900,4.0000,4.0399,3.8485,11369,45476
12661,VEEE,2021-10-28 10:05:00,4.1500,3.9200,4.1500,3.9100,35865,140591
12662,VEEE,2021-10-28 10:10:00,4.0531,4.0341,4.0600,3.9600,25053,101066
12663,VEEE,2021-10-28 10:15:00,3.9732,3.9500,3.9920,3.9500,10260,40527
12664,VEEE,2021-10-28 10:20:00,3.9500,3.9527,3.9527,3.9500,2242,8861.95
12665,VEEE,2021-10-28 10:25:00,3.9858,3.9858,3.9858,3.9858,221,880.862
12666,VEEE,2021-10-28 10:30:00,3.9600,3.9600,3.9600,3.9600,116,459.36
12667,VEEE,2021-10-28 10:35:00,3.9700,3.9785,3.9785,3.9700,499,1985.27
12668,VEEE,2021-10-28 10:40:00,3.9650,3.9650,3.9650,3.9650,376,1490.84
12669,VEEE,2021-10-28 10:45:00,3.9650,3.9500,3.9650,3.9500,5553,21934.3
12670,VEEE,2021-10-28 10:50:00,3.9100,3.8492,3.9100,3.8492,3796,14611.6
12671,VEEE,2021-10-28 11:00:00,3.8300,3.8300,3.8300,3.8300,399,1528.17
12672,VEEE,2021-10-28 11:05:00,3.8100,3.8100,3.8100,3.8100,1564,5958.84
12673,VEEE,2021-10-28 11:10:00,3.7901,3.8150,3.8150,3.7901,1495,5703.42
12674,VEEE,2021-10-28 11:15:00,3.8000,3.7950,3.8000,3.7950,594,2254.23
12675,VEEE,2021-10-28 11:20:00,3.7950,3.7950,3.7950,3.7950,100,379.5
12676,VEEE,2021-10-28 11:30:00,3.7950,3.7950,3.7950,3.7950,181,686.895
12677,VEEE,2021-10-28 11:40:00,3.8000,3.8000,3.8000,3.8000,590,2242
12678,VEEE,2021-10-28 11:45:00,3.7900,3.7900,3.7900,3.7900,336,1273.44
12679,VEEE,2021-10-28 11:55:00,3.7950,3.8000,3.8000,3.7950,830,3154
12680,VEEE,2021-10-28 12:00:00,3.7907,3.7907,3.7907,3.7907,139,526.907
12681,VEEE,2021-10-28 12:05:00,3.7990,3.8595,3.8595,3.7990,3130,12080.2
12682,VEEE,2021-10-28 12:10:00,3.8500,3.9333,3.9333,3.8500,8528,33543.2
12683,VEEE,2021-10-28 12:15:00,3.9352,3.9400,3.9400,3.9200,1574,6201.56
12684,VEEE,2021-10-28 12:20:00,3.9399,3.9399,3.9399,3.9399,578,2277.26
12685,VEEE,2021-10-28 12:30:00,3.9022,3.9022,3.9022,3.9022,248,967.746
12686,VEEE,2021-10-28 12:35:00,3.9299,3.9258,3.9299,3.9258,649,2547.84
12687,VEEE,2021-10-28 12:45:00,3.9150,3.9027,3.9150,3.9027,1172,4573.96
12688,VEEE,2021-10-28 12:50:00,3.9001,3.9300,3.9300,3.9001,200,786
12689,VEEE,2021-10-28 13:00:00,3.9150,3.9200,3.9200,3.9150,277,1085.84
12690,VEEE,2021-10-28 13:05:00,3.9100,3.9100,3.9100,3.9100,201,785.91
12691,VEEE,2021-10-28 13:10:00,3.9100,3.9100,3.9100,3.9100,301,1176.91
12692,VEEE,2021-10-28 13:15:00,3.9120,3.9120,3.9120,3.9120,208,813.696
12693,VEEE,2021-10-28 13:20:00,3.9100,3.9300,3.9300,3.9100,290,1139.7
12694,VEEE,2021-10-28 13:25:00,3.9001,3.8400,3.9001,3.8400,2821,10832.6
12695,VEEE,2021-10-28 13:40:00,3.8957,3.8957,3.8957,3.8957,102,397.361
12696,VEEE,2021-10-28 13:55:00,3.9000,3.9000,3.9000,3.9000,100,390
12697,VEEE,2021-10-28 14:05:00,3.8800,3.8800,3.8800,3.8800,100,388
12698,VEEE,2021-10-28 14:10:00,3.8873,3.8873,3.8873,3.8873,699,2717.22
12699,VEEE,2021-10-28 14:20:00,3.8500,3.8500,3.8500,3.8500,844,3249.4
12700,VEEE,2021-10-28 14:25:00,3.8900,3.8900,3.8900,3.8900,103,400.67
12701,VEEE,2021-10-28 14:30:00,3.8800,3.8800,3.8800,3.8800,200,776
12702,VEEE,2021-10-28 14:35:00,3.8500,3.8500,3.8500,3.8500,1129,4346.65
12703,VEEE,2021-10-28 14:50:00,3.8400,3.8020,3.8400,3.8020,365,1387.73
12704,VEEE,2021-10-28 14:55:00,3.8179,3.8179,3.8179,3.8179,211,805.577
12705,VEEE,2021-10-28 15:00:00,3.8300,3.8300,3.8300,3.8300,558,2137.14
12706,VEEE,2021-10-28 15:05:00,3.8200,3.7750,3.8200,3.7750,3529,13322
12707,VEEE,2021-10-28 15:20:00,3.7900,3.7900,3.7900,3.7900,1096,4153.84
12708,VEEE,2021-10-28 15:30:00,3.7900,3.7900,3.7900,3.7900,306,1159.74
12709,VEEE,2021-10-28 15:35:00,3.8000,3.8000,3.8000,3.8000,101,383.8
12710,VEEE,2021-10-28 15:40:00,3.8000,3.8000,3.8000,3.8000,712,2705.6
12711,VEEE,2021-10-28 15:45:00,3.7500,3.7400,3.7500,3.7400,4347,16257.8
12712,VEEE,2021-10-28 15:50:00,3.7300,3.7284,3.7300,3.7060,5415,20189.3
12713,VEEE,2021-10-28 15:55:00,3.7407,3.7500,3.7500,3.7228,29882,112058
12714,VEEE,2021-10-28 16:00:00,3.7500,3.8500,3.8500,3.7500,15108,58165.8
12715,MSN,2021-10-28 09:35:00,1.1400,1.1600,1.1600,1.1400,2468,2817.22
12716,MSN,2021-10-28 09:45:00,1.1600,1.1600,1.1602,1.1600,1585,1838.78
12717,MSN,2021-10-28 09:55:00,1.1600,1.1600,1.1600,1.1600,430,498.8
12718,MSN,2021-10-28 10:00:00,1.1800,1.2501,1.2950,1.1800,102498,127449
12719,MSN,2021-10-28 10:05:00,1.2502,1.2400,1.2840,1.2200,33119,41700
12720,MSN,2021-10-28 10:10:00,1.2587,1.2600,1.2700,1.2300,10424,13197.3
12721,MSN,2021-10-28 10:15:00,1.2350,1.2266,1.2350,1.2266,666,821.242
12722,MSN,2021-10-28 10:20:00,1.2500,1.2500,1.2500,1.2500,300,375
12723,MSN,2021-10-28 10:25:00,1.2312,1.2700,1.2700,1.2305,14865,18637.6
12724,MSN,2021-10-28 10:30:00,1.2578,1.2578,1.2578,1.2578,404,508.151
12725,MSN,2021-10-28 10:45:00,1.2486,1.2486,1.2486,1.2486,143,178.55
12726,MSN,2021-10-28 10:50:00,1.2490,1.2300,1.2490,1.2300,1385,1710.38
12727,MSN,2021-10-28 10:55:00,1.2200,1.2100,1.2200,1.2100,10198,12402.3
12728,MSN,2021-10-28 11:00:00,1.2101,1.2101,1.2101,1.2101,2030,2456.5
12729,MSN,2021-10-28 11:10:00,1.2100,1.2100,1.2100,1.2100,176,212.96
12730,MSN,2021-10-28 11:45:00,1.2212,1.2212,1.2212,1.2201,1527,1864.22
12731,MSN,2021-10-28 11:55:00,1.2400,1.2400,1.2400,1.2400,325,403
12732,MSN,2021-10-28 12:35:00,1.2205,1.2300,1.2300,1.2205,1558,1906.16
12733,MSN,2021-10-28 13:10:00,1.2210,1.2210,1.2210,1.2210,139,169.719
12734,MSN,2021-10-28 13:20:00,1.2201,1.2200,1.2201,1.2200,418,509.982
12735,MSN,2021-10-28 13:25:00,1.2200,1.2200,1.2200,1.2200,250,305
12736,MSN,2021-10-28 13:35:00,1.2200,1.2200,1.2200,1.2200,208,253.76
12737,MSN,2021-10-28 14:05:00,1.2200,1.2200,1.2200,1.2200,302,368.44
12738,MSN,2021-10-28 14:20:00,1.2101,1.2100,1.2101,1.2000,3902,4720.48
12739,MSN,2021-10-28 14:35:00,1.2200,1.2100,1.2200,1.2100,555,673.1
12740,MSN,2021-10-28 14:50:00,1.2200,1.2100,1.2200,1.2100,2900,3510.25
12741,MSN,2021-10-28 15:00:00,1.2100,1.2100,1.2100,1.2000,10304,12369.9
12742,MSN,2021-10-28 15:10:00,1.2000,1.2000,1.2000,1.1700,10628,12481.1
12743,MSN,2021-10-28 15:25:00,1.2000,1.1847,1.2000,1.1847,203,242.024
12744,MSN,2021-10-28 15:30:00,1.2000,1.1900,1.2000,1.1900,1043,1246.6
12745,MSN,2021-10-28 15:45:00,1.1900,1.1800,1.1900,1.1800,334,396.46
12746,MSN,2021-10-28 15:50:00,1.1886,1.1886,1.1886,1.1886,193,229.4
12747,MSN,2021-10-28 15:55:00,1.1800,1.1811,1.1900,1.1800,960,1136.84
12748,MSN,2021-10-28 16:00:00,1.1900,1.1900,1.1900,1.1900,100,119
12749,FORD,2021-10-28 09:35:00,2.1600,2.1999,2.1999,2.1600,11359,24729.5
12750,FORD,2021-10-28 09:40:00,2.1938,2.1700,2.1997,2.1700,5512,12087.4
12751,FORD,2021-10-28 09:45:00,2.1964,2.1938,2.2000,2.1938,714,1568.68
12752,FORD,2021-10-28 09:50:00,2.1900,2.1900,2.1900,2.1900,2630,5759.7
12753,FORD,2021-10-28 09:55:00,2.2000,2.2000,2.2000,2.2000,312,686.4
12754,FORD,2021-10-28 10:00:00,2.2091,2.2050,2.2091,2.2002,3216,7089.18
12755,FORD,2021-10-28 10:05:00,2.2100,2.2233,2.2233,2.1843,3156,6973.14
12756,FORD,2021-10-28 10:10:00,2.2399,2.2399,2.2399,2.2399,360,806.364
12757,FORD,2021-10-28 10:15:00,2.2388,2.2201,2.2388,2.2200,1483,3310.7
12758,FORD,2021-10-28 10:20:00,2.2300,2.2300,2.2300,2.2300,1112,2479.76
12759,FORD,2021-10-28 10:25:00,2.2374,2.2374,2.2374,2.2374,1119,2503.65
12760,FORD,2021-10-28 10:35:00,2.2200,2.2358,2.2400,2.2200,1357,3020.3
12761,FORD,2021-10-28 10:40:00,2.2200,2.2400,2.2400,2.2200,881,1969.4
12762,FORD,2021-10-28 10:45:00,2.2679,2.2679,2.2679,2.2679,179,405.954
12763,FORD,2021-10-28 10:50:00,2.2444,2.2444,2.2444,2.2444,212,475.813
12764,FORD,2021-10-28 10:55:00,2.2402,2.2402,2.2402,2.2402,1080,2419.42
12765,FORD,2021-10-28 11:00:00,2.2354,2.2402,2.2402,2.2354,1245,2788.52
12766,FORD,2021-10-28 11:05:00,2.2600,2.2500,2.2600,2.2500,485,1094.1
12767,FORD,2021-10-28 11:15:00,2.2700,2.2896,2.2896,2.2700,2218,5054.46
12768,FORD,2021-10-28 11:25:00,2.2650,2.2650,2.2650,2.2650,237,536.805
12769,FORD,2021-10-28 11:35:00,2.2764,2.2764,2.2764,2.2764,227,516.743
12770,FORD,2021-10-28 11:40:00,2.2650,2.2550,2.2650,2.2500,1873,4231.46
12771,FORD,2021-10-28 11:45:00,2.2600,2.2600,2.2600,2.2600,146,329.96
12772,FORD,2021-10-28 11:50:00,2.2650,2.2503,2.2650,2.2503,6795,15320.3
12773,FORD,2021-10-28 11:55:00,2.2800,2.2600,2.2800,2.2600,300,680
12774,FORD,2021-10-28 12:00:00,2.2700,2.2490,2.2700,2.2400,4874,11033.4
12775,FORD,2021-10-28 12:15:00,2.2800,2.2800,2.2800,2.2800,688,1568.64
12776,FORD,2021-10-28 12:20:00,2.2800,2.2800,2.2800,2.2800,284,647.52
12777,FORD,2021-10-28 12:25:00,2.2899,2.2700,2.2917,2.2615,21174,48325.8
12778,FORD,2021-10-28 12:30:00,2.2601,2.2601,2.2601,2.2601,141,318.674
12779,FORD,2021-10-28 12:35:00,2.2700,2.2700,2.2700,2.2700,537,1218.99
12780,FORD,2021-10-28 12:40:00,2.2671,2.2602,2.2671,2.2602,2319,5243.48
12781,FORD,2021-10-28 12:45:00,2.2798,2.2766,2.2798,2.2766,3934,8960.73
12782,FORD,2021-10-28 12:55:00,2.2700,2.2816,2.2816,2.2607,5078,11539.5
12783,FORD,2021-10-28 13:00:00,2.2850,2.2816,2.2850,2.2816,331,755.995
12784,FORD,2021-10-28 13:10:00,2.2779,2.2779,2.2779,2.2779,1529,3482.91
12785,FORD,2021-10-28 13:15:00,2.2750,2.2750,2.2750,2.2750,1546,3517.15
12786,FORD,2021-10-28 13:20:00,2.2847,2.2847,2.2847,2.2847,441,1007.55
12787,FORD,2021-10-28 13:35:00,2.2601,2.2601,2.2601,2.2601,1083,2447.69
12788,FORD,2021-10-28 13:40:00,2.2700,2.2700,2.2700,2.2700,351,796.77
12789,FORD,2021-10-28 13:50:00,2.2779,2.2600,2.2779,2.2600,1003,2275.78
12790,FORD,2021-10-28 13:55:00,2.2600,2.2516,2.2650,2.2516,2458,5556.95
12791,FORD,2021-10-28 14:00:00,2.2637,2.2637,2.2637,2.2637,446,1009.61
12792,FORD,2021-10-28 14:10:00,2.2606,2.2640,2.2800,2.2600,1523,3451.97
12793,FORD,2021-10-28 14:15:00,2.2601,2.2614,2.2614,2.2601,1819,4111.51
12794,FORD,2021-10-28 14:20:00,2.2799,2.2660,2.2799,2.2660,672,1526.25
12795,FORD,2021-10-28 14:25:00,2.2600,2.2500,2.2600,2.2500,8313,18710.2
12796,FORD,2021-10-28 14:35:00,2.2512,2.2512,2.2512,2.2512,1109,2496.58
12797,FORD,2021-10-28 14:40:00,2.2700,2.3000,2.3000,2.2700,17035,39085.4
12798,FORD,2021-10-28 14:45:00,2.2857,2.2745,2.2857,2.2745,2311,5262.41
12799,FORD,2021-10-28 15:00:00,2.3000,2.2900,2.3000,2.2899,1383,3174.85
12800,FORD,2021-10-28 15:05:00,2.3000,2.3298,2.3298,2.2965,21659,49837.2
12801,FORD,2021-10-28 15:10:00,2.3400,2.3401,2.4000,2.3300,8561,20269.6
12802,FORD,2021-10-28 15:15:00,2.3700,2.3450,2.3700,2.3300,17282,40403.7
12803,FORD,2021-10-28 15:20:00,2.3632,2.3632,2.3632,2.3632,535,1264.31
12804,FORD,2021-10-28 15:25:00,2.3600,2.3600,2.3600,2.3600,285,672.6
12805,FORD,2021-10-28 15:35:00,2.3437,2.3350,2.3437,2.3287,1981,4630.16
12806,FORD,2021-10-28 15:40:00,2.3350,2.3433,2.3500,2.3203,7593,17725
12807,FORD,2021-10-28 15:45:00,2.3426,2.3350,2.3426,2.3290,1978,4625.99
12808,FORD,2021-10-28 15:50:00,2.3300,2.3300,2.3400,2.3300,2016,4702.28
12809,FORD,2021-10-28 15:55:00,2.3265,2.3250,2.3300,2.3250,966,2247.61
12810,FORD,2021-10-28 16:00:00,2.3100,2.3100,2.3200,2.3000,3901,9028.01
12811,VIVE,2021-10-28 09:35:00,2.1700,2.2600,2.3999,2.1700,126995,293853
12812,VIVE,2021-10-28 09:40:00,2.3299,2.3400,2.3800,2.2780,90347,211689
12813,VIVE,2021-10-28 09:45:00,2.3400,2.2327,2.3400,2.2304,24169,55389.8
12814,VIVE,2021-10-28 09:50:00,2.2500,2.2900,2.3100,2.2300,13313,30114.3
12815,VIVE,2021-10-28 09:55:00,2.2999,2.2800,2.2999,2.2500,6921,15718
12816,VIVE,2021-10-28 10:00:00,2.2800,2.2700,2.2800,2.2600,4005,9089.28
12817,VIVE,2021-10-28 10:05:00,2.2600,2.2550,2.2900,2.2550,15959,36303.3
12818,VIVE,2021-10-28 10:10:00,2.2583,2.2400,2.2700,2.2400,12825,28957.6
12819,VIVE,2021-10-28 10:15:00,2.2400,2.2400,2.2400,2.2227,4185,9346.97
12820,VIVE,2021-10-28 10:20:00,2.2337,2.2337,2.2337,2.2337,263,587.463
12821,VIVE,2021-10-28 10:25:00,2.2300,2.2350,2.2350,2.2300,4935,11007.1
12822,VIVE,2021-10-28 10:30:00,2.2300,2.1900,2.2300,2.1500,44552,97607
12823,VIVE,2021-10-28 10:35:00,2.2000,2.1900,2.2000,2.1900,1563,3436.56
12824,VIVE,2021-10-28 10:40:00,2.2100,2.2000,2.2100,2.2000,1795,3953.32
12825,VIVE,2021-10-28 10:45:00,2.2099,2.2100,2.2100,2.2099,517,1142.56
12826,VIVE,2021-10-28 10:50:00,2.2162,2.2200,2.2201,2.2150,4670,10363.2
12827,VIVE,2021-10-28 10:55:00,2.2300,2.2300,2.2300,2.2300,300,669
12828,VIVE,2021-10-28 11:00:00,2.2209,2.2285,2.2285,2.2189,9190,20416
12829,VIVE,2021-10-28 11:05:00,2.2200,2.1799,2.2200,2.1000,32557,70248.4
12830,VIVE,2021-10-28 11:10:00,2.1600,2.1500,2.1600,2.1500,4061,8743.35
12831,VIVE,2021-10-28 11:15:00,2.1413,2.2000,2.2000,2.1413,3156,6825.72
12832,VIVE,2021-10-28 11:20:00,2.1817,2.1800,2.1817,2.1800,447,975.007
12833,VIVE,2021-10-28 11:25:00,2.1850,2.1800,2.1850,2.1600,1601,3485.03
12834,VIVE,2021-10-28 11:30:00,2.1300,2.1300,2.1300,2.1300,402,856.26
12835,VIVE,2021-10-28 11:35:00,2.1500,2.1600,2.1600,2.1500,562,1210.92
12836,VIVE,2021-10-28 11:40:00,2.1700,2.1900,2.2000,2.1700,1009,2202.53
12837,VIVE,2021-10-28 11:45:00,2.1800,2.1800,2.1800,2.1800,200,436
12838,VIVE,2021-10-28 11:50:00,2.1755,2.1700,2.1755,2.1700,1670,3632.53
12839,VIVE,2021-10-28 11:55:00,2.1700,2.1700,2.1700,2.1700,1432,3107.44
12840,VIVE,2021-10-28 12:00:00,2.1750,2.1708,2.1750,2.1708,1269,2755.88
12841,VIVE,2021-10-28 12:05:00,2.1601,2.1601,2.1601,2.1601,1000,2160.1
12842,VIVE,2021-10-28 12:10:00,2.1850,2.1850,2.1850,2.1850,311,679.535
12843,VIVE,2021-10-28 12:15:00,2.1899,2.1850,2.1899,2.1850,1800,3933.49
12844,VIVE,2021-10-28 12:20:00,2.1801,2.1802,2.1850,2.1800,1100,2399.56
12845,VIVE,2021-10-28 12:25:00,2.1822,2.1600,2.1822,2.1600,3863,8379.91
12846,VIVE,2021-10-28 12:30:00,2.1510,2.1600,2.1600,2.1500,2771,5966.52
12847,VIVE,2021-10-28 12:35:00,2.1550,2.1550,2.1600,2.1550,1022,2204.51
12848,VIVE,2021-10-28 12:40:00,2.1593,2.1593,2.1593,2.1593,136,293.665
12849,VIVE,2021-10-28 12:45:00,2.1550,2.1476,2.1550,2.1450,3981,8557.89
12850,VIVE,2021-10-28 12:50:00,2.1579,2.1599,2.1599,2.1579,522,1126.82
12851,VIVE,2021-10-28 12:55:00,2.1600,2.1600,2.1600,2.1600,746,1611.36
12852,VIVE,2021-10-28 13:00:00,2.1645,2.1547,2.1645,2.1547,326,703.618
12853,VIVE,2021-10-28 13:10:00,2.1688,2.1699,2.1699,2.1688,468,1015.4
12854,VIVE,2021-10-28 13:15:00,2.1683,2.1683,2.1683,2.1683,3050,6613.31
12855,VIVE,2021-10-28 13:30:00,2.1700,2.1800,2.1800,2.1700,4873,10591.9
12856,VIVE,2021-10-28 13:35:00,2.1750,2.1750,2.1750,2.1750,200,435
12857,VIVE,2021-10-28 13:50:00,2.1734,2.1750,2.1750,2.1734,1555,3379.8
12858,VIVE,2021-10-28 13:55:00,2.1702,2.1600,2.1702,2.1600,868,1879.97
12859,VIVE,2021-10-28 14:00:00,2.1600,2.1486,2.1602,2.1400,4154,8965.96
12860,VIVE,2021-10-28 14:05:00,2.1400,2.1450,2.1500,2.1350,3104,6644.8
12861,VIVE,2021-10-28 14:10:00,2.1500,2.1401,2.1500,2.1401,1650,3532.65
12862,VIVE,2021-10-28 14:15:00,2.1400,2.1408,2.1438,2.1400,752,1610.21
12863,VIVE,2021-10-28 14:20:00,2.1499,2.1500,2.1500,2.1450,1704,3656.59
12864,VIVE,2021-10-28 14:25:00,2.1500,2.1587,2.1587,2.1450,1500,3229.15
12865,VIVE,2021-10-28 14:35:00,2.1586,2.1500,2.1599,2.1300,9718,20785.9
12866,VIVE,2021-10-28 14:40:00,2.1523,2.1523,2.1523,2.1523,1000,2152.3
12867,VIVE,2021-10-28 14:45:00,2.1450,2.1500,2.1500,2.1450,284,609.68
12868,VIVE,2021-10-28 14:55:00,2.1380,2.1303,2.1380,2.1303,301,642.768
12869,VIVE,2021-10-28 15:00:00,2.1450,2.1591,2.1591,2.1450,750,1615.8
12870,VIVE,2021-10-28 15:10:00,2.1389,2.1300,2.1400,2.1300,12053,25679.2
12871,VIVE,2021-10-28 15:15:00,2.1500,2.1300,2.1600,2.1300,7438,15929.8
12872,VIVE,2021-10-28 15:20:00,2.1498,2.1600,2.1600,2.1400,1258,2708.24
12873,VIVE,2021-10-28 15:25:00,2.1600,2.1600,2.1600,2.1600,744,1607.04
12874,VIVE,2021-10-28 15:35:00,2.1550,2.1550,2.1550,2.1550,700,1508.5
12875,VIVE,2021-10-28 15:40:00,2.1550,2.1501,2.1600,2.1501,2684,5777.14
12876,VIVE,2021-10-28 15:45:00,2.1501,2.1501,2.1501,2.1501,607,1305.11
12877,VIVE,2021-10-28 15:50:00,2.1600,2.1600,2.1600,2.1600,571,1233.36
12878,VIVE,2021-10-28 15:55:00,2.1550,2.1550,2.1550,2.1550,128,275.84
12879,VIVE,2021-10-28 16:00:00,2.1700,2.1400,2.1700,2.1400,33540,71963.2
12880,OXBR,2021-10-28 09:35:00,3.2600,3.3100,3.3299,3.2600,8176,27058.2
12881,OXBR,2021-10-28 09:40:00,3.3100,3.3100,3.3100,3.3100,110,364.1
12882,OXBR,2021-10-28 09:45:00,3.3100,3.3100,3.3100,3.3100,144,476.64
12883,OXBR,2021-10-28 09:50:00,3.3000,3.3000,3.3017,3.2700,8177,26924.1
12884,OXBR,2021-10-28 09:55:00,3.3400,3.3676,3.3676,3.3400,1046,3504.99
12885,OXBR,2021-10-28 10:00:00,3.3435,3.3420,3.3435,3.3400,400,1336.55
12886,OXBR,2021-10-28 10:10:00,3.3799,3.3629,3.3799,3.3629,306,1030.85
12887,OXBR,2021-10-28 10:15:00,3.3650,3.3650,3.3650,3.3650,100,336.5
12888,OXBR,2021-10-28 10:20:00,3.3700,3.3700,3.3700,3.3700,5821,19616.8
12889,OXBR,2021-10-28 10:25:00,3.3799,3.3601,3.3799,3.3601,1292,4347.03
12890,OXBR,2021-10-28 10:30:00,3.4000,3.3800,3.4000,3.3800,1500,5080
12891,OXBR,2021-10-28 10:35:00,3.4000,3.3999,3.4000,3.3999,4240,14415.8
12892,OXBR,2021-10-28 10:45:00,3.3800,3.3894,3.4000,3.3800,5332,18086.9
12893,OXBR,2021-10-28 10:50:00,3.3900,3.4000,3.4000,3.3900,1588,5393.38
12894,OXBR,2021-10-28 10:55:00,3.4072,3.4475,3.4475,3.4072,2495,8571.45
12895,OXBR,2021-10-28 11:00:00,3.4300,3.4300,3.4400,3.4300,5545,19022.3
12896,OXBR,2021-10-28 11:05:00,3.4400,3.4300,3.4400,3.4300,383,1316.52
12897,OXBR,2021-10-28 11:10:00,3.4300,3.4201,3.4300,3.4201,902,3087.93
12898,OXBR,2021-10-28 11:15:00,3.4400,3.4300,3.4500,3.4300,1432,4929.21
12899,OXBR,2021-10-28 11:25:00,3.4309,3.4480,3.4480,3.4309,541,1858.68
12900,OXBR,2021-10-28 11:30:00,3.4400,3.4400,3.4400,3.4400,602,2070.88
12901,OXBR,2021-10-28 11:35:00,3.4300,3.4400,3.4400,3.4300,10075,34648.2
12902,OXBR,2021-10-28 11:40:00,3.4400,3.4700,3.4700,3.4400,1814,6277.48
12903,OXBR,2021-10-28 11:45:00,3.4715,3.4900,3.4900,3.4715,10494,36615.8
12904,OXBR,2021-10-28 11:50:00,3.4900,3.5001,3.5400,3.4900,16981,59643.2
12905,OXBR,2021-10-28 11:55:00,3.5400,3.5862,3.5900,3.5300,19951,70831.1
12906,OXBR,2021-10-28 12:00:00,3.5845,3.5800,3.6263,3.5700,24978,89826.7
12907,OXBR,2021-10-28 12:05:00,3.6000,3.6100,3.6800,3.5900,17821,64849.1
12908,OXBR,2021-10-28 12:10:00,3.6300,3.6200,3.6300,3.5912,7727,27952.5
12909,OXBR,2021-10-28 12:15:00,3.6100,3.6000,3.6100,3.6000,1089,3928.41
12910,OXBR,2021-10-28 12:20:00,3.6190,3.6200,3.6200,3.6100,1118,4043.41
12911,OXBR,2021-10-28 12:25:00,3.6200,3.6198,3.6200,3.6198,2949,10675.1
12912,OXBR,2021-10-28 12:30:00,3.5906,3.5969,3.6000,3.5906,4182,15026.1
12913,OXBR,2021-10-28 12:35:00,3.5900,3.6027,3.6027,3.5700,4824,17324.6
12914,OXBR,2021-10-28 12:40:00,3.6012,3.6400,3.6400,3.6012,12067,43830.3
12915,OXBR,2021-10-28 12:45:00,3.6399,3.6998,3.7355,3.6399,41676,154119
12916,OXBR,2021-10-28 12:50:00,3.7000,3.6101,3.7000,3.6000,28505,103566
12917,OXBR,2021-10-28 12:55:00,3.6300,3.6100,3.6450,3.6100,11012,39887.5
12918,OXBR,2021-10-28 13:00:00,3.6300,3.6300,3.6300,3.6300,1205,4374.15
12919,OXBR,2021-10-28 13:05:00,3.6000,3.6200,3.6200,3.6000,2372,8573.26
12920,OXBR,2021-10-28 13:10:00,3.6400,3.6393,3.6400,3.6393,700,2547.71
