,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
10453,FOXBV,0.00,40.86,0.00,0.00,40.86,0.00,0.00,0,3.07%,0,NASDAQ,20211014
10454,FOXWU,10.35,10.35,10.35,10.35,10.27,0.08,0.78,150,0.00%,0,NASDAQ,20211014
10455,FOXWW,0.48,0.45,0.51,0.45,0.47,-0.02,-3.83,4730,12.34%,0,NASDAQ,20211014
10456,FPAYW,0.00,4.37,0.00,0.00,4.37,0.00,0.00,0,35.00%,0,NASDAQ,20211014
10457,FPFD,25.30,25.32,25.31,25.29,25.23,0.10,0.40,3348,0.10%,0,AMEX,20211014
10458,FPRO,24.42,24.65,24.66,24.42,24.36,0.29,1.19,3856,0.96%,0,AMEX,20211014
10459,FREEW,1.57,1.51,1.57,1.49,1.48,0.03,2.03,4428,5.41%,0,NASDAQ,20211014
10460,FRF,0.00,9.97,0.00,0.00,9.97,0.00,0.00,0,0.30%,0,NYSE,20211014
10461,FRLG,0.00,311.38,0.00,0.00,311.38,0.00,0.00,204,0.20%,0,AMEX,20211014
10462,FRNW,27.95,26.71,27.95,26.65,26.71,0.00,0.01,22123,4.87%,0,AMEX,20211014
10463,FRONU,0.00,9.90,0.00,0.00,9.90,0.00,0.00,0,1.01%,0,NASDAQ,20211014
10464,FRONW,0.80,0.80,0.80,0.75,0.75,0.05,6.62,9222,6.88%,0,NASDAQ,20211014
10465,FRSGU,10.06,10.08,10.08,10.00,10.08,0.00,0.00,5347,0.79%,0,NASDAQ,20211014
10466,FRSGW,0.74,0.81,0.82,0.74,0.80,0.01,1.25,152714,9.89%,0,NASDAQ,20211014
10467,FRTY,23.99,23.66,23.99,23.35,23.17,0.49,2.11,10668,2.78%,0,AMEX,20211014
10468,FRWAU,9.88,9.88,9.88,9.88,9.86,0.02,0.20,200,0.00%,0,NASDAQ,20211014
10469,FRWAW,0.81,0.80,0.81,0.77,0.80,0.00,0.00,2836,4.99%,0,NASDAQ,20211014
10470,FSACW,0.00,0.77,0.00,0.00,0.77,0.00,0.00,0,32.05%,0,NASDAQ,20211014
10471,FSEC,0.00,49.56,0.00,0.00,49.56,0.00,0.00,2,0.00%,0,AMEX,20211014
10472,FSEP,34.48,34.58,34.62,34.48,34.24,0.34,1.01,8762,0.41%,0,AMEX,20211014
10473,FSLF,0.00,15.78,0.00,0.00,15.78,0.00,0.00,0,0.25%,0,NYSE,20211014
10474,FSMO,23.73,23.81,23.81,23.73,23.44,0.37,1.56,5866,0.34%,0,AMEX,20211014
10475,FSRXU,9.86,9.86,9.86,9.86,9.88,-0.02,-0.20,1428,0.00%,0,NASDAQ,20211014
10476,FSRXW,0.70,0.70,0.70,0.70,0.70,-0.00,-0.43,100,0.00%,0,NASDAQ,20211014
10477,FSSIU,10.07,10.06,10.07,10.04,10.05,0.01,0.10,1988,0.25%,0,NASDAQ,20211014
10478,FSSIW,0.70,0.70,0.70,0.67,0.69,0.01,1.42,9627,4.33%,0,NASDAQ,20211014
10479,FSST,21.17,21.35,21.35,21.17,20.98,0.37,1.78,78243,0.86%,0,AMEX,20211014
10480,FTAAU,10.21,10.28,10.29,10.21,10.15,0.13,1.28,1451,0.79%,0,NASDAQ,20211014
10481,FTAAW,1.20,1.23,1.23,1.15,1.18,0.05,4.20,3364,6.75%,0,NASDAQ,20211014
10482,GBB,0.00,36.14,0.00,0.00,36.14,0.00,0.00,0,4.78%,0,NYSE,20211014
10483,GBDCR,0.00,0.55,0.00,0.00,0.55,0.00,0.00,0,179.97%,0,NASDAQ,20211014
10484,GBDCV,0.00,1.05,0.00,0.00,1.05,0.00,0.00,0,79.80%,0,NASDAQ,20211014
10485,GBGR,0.00,22.86,0.00,0.00,22.86,0.00,0.00,52,0.00%,0,AMEX,20211014
10486,GBLD,0.00,23.81,0.00,0.00,23.81,0.00,0.00,30,0.04%,0,AMEX,20211014
10487,GBLO,0.00,23.66,0.00,0.00,23.66,0.00,0.00,0,0.00%,0,AMEX,20211014
10488,GBRGR,0.39,0.39,0.39,0.39,0.40,-0.01,-3.19,7372,0.03%,0,NASDAQ,20211014
10489,GBRGU,0.00,10.41,0.00,0.00,10.41,0.00,0.00,0,1.06%,0,NASDAQ,20211014
10490,GBRGW,0.26,0.26,0.26,0.24,0.26,-0.00,-0.38,23736,7.69%,0,NASDAQ,20211014
10491,GCACU,10.30,10.30,10.30,10.30,10.27,0.03,0.25,1,0.00%,0,NASDAQ,20211014
10492,GCACW,1.02,0.99,1.02,0.99,1.01,-0.02,-1.98,8333,2.97%,0,NASDAQ,20211014
10493,GLAQW,0.58,0.58,0.60,0.58,0.64,-0.06,-9.38,9262,3.13%,0,NASDAQ,20211014
10494,GLBLU,10.20,10.28,10.28,10.20,10.21,0.07,0.69,3016,0.78%,0,NASDAQ,20211014
10495,GLBLW,0.00,1.05,0.00,0.00,1.05,0.00,0.00,0,0.00%,0,NASDAQ,20211014
10496,GLCN,40.23,40.39,40.23,40.23,40.67,-0.27,-0.67,636,0.00%,0,AMEX,20211014
10497,GLDB,24.16,24.10,24.19,24.09,24.00,0.10,0.42,2323,0.40%,0,AMEX,20211014
10498,GLDX,0.00,38.82,0.00,0.00,38.82,0.00,0.00,0,2.19%,0,NYSE,20211014
10499,GOEVW,1.75,1.69,1.75,1.57,1.71,-0.01,-0.88,122123,10.56%,0,NASDAQ,20211014
10500,GOP,0.00,22.40,0.00,0.00,22.40,0.00,0.00,0,0.31%,0,AMEX,20211014
10501,GOVXW,1.26,1.26,1.26,1.26,1.29,-0.03,-2.33,1671,0.00%,0,NASDAQ,20211014
10502,GOVZ,21.33,21.46,21.41,21.27,21.36,0.10,0.48,22482,0.63%,0,AMEX,20211014
10503,GPACW,0.85,0.90,0.90,0.85,0.88,0.02,2.27,18794,5.68%,0,NASDAQ,20211014
10504,GPAQW,0.00,1.73,0.00,0.00,1.73,0.00,0.00,0,17.88%,0,NASDAQ,20211014
10505,GPCOR,0.00,0.45,0.00,0.00,0.45,0.00,0.00,0,0.00%,0,NASDAQ,20211014
10506,GPCOU,0.00,10.55,0.00,0.00,10.55,0.00,0.00,0,0.00%,0,NASDAQ,20211014
10507,GPCOW,0.20,0.20,0.23,0.19,0.22,-0.02,-6.86,53900,19.50%,0,NASDAQ,20211014
10508,GPIAW,0.00,0.77,0.00,0.00,0.77,0.00,0.00,0,4.30%,0,NASDAQ,20211014
10509,GRCYU,0.00,10.38,0.00,0.00,10.38,0.00,0.00,0,0.00%,0,NASDAQ,20211014
10510,GRCYW,0.22,0.22,0.22,0.22,0.22,0.00,0.00,300,0.00%,0,NASDAQ,20211014
10511,GREEL,25.00,24.84,25.20,24.75,0.00,0.00,0.00,17007,0.00%,0,NASDAQ,20211014
10512,GROMW,1.25,1.10,1.25,1.09,1.27,-0.17,-13.39,19529,12.60%,0,NASDAQ,20211014
10513,GRSHW,0.00,2.57,0.00,0.00,2.57,0.00,0.00,0,7.84%,0,NASDAQ,20211014
10514,GRSVU,0.00,11.39,0.00,0.00,11.39,0.00,0.00,0,0.00%,0,NASDAQ,20211014
10515,GRSVW,0.00,2.34,0.00,0.00,2.34,0.00,0.00,0,9.36%,0,NASDAQ,20211014
10516,GRWN,0.00,19.54,0.00,0.00,19.54,0.00,0.00,0,0.00%,0,NYSE,20211014
10517,GSAQU,9.98,9.98,9.98,9.98,10.10,-0.12,-1.14,6,0.00%,0,NASDAQ,20211014
10518,GSAQW,0.62,0.61,0.62,0.60,0.61,0.00,0.02,3264,3.28%,0,NASDAQ,20211014
10519,GSEE,0.00,53.04,0.00,0.00,53.04,0.00,0.00,0,0.00%,0,AMEX,20211014
10520,GSEVU,9.92,9.92,10.00,9.86,9.91,0.01,0.10,15725,1.41%,0,NASDAQ,20211014
10521,GSEVW,1.19,1.19,1.19,1.17,1.16,0.03,2.58,5717,1.72%,0,NASDAQ,20211014
10522,GSFP,39.73,39.92,39.96,39.73,39.46,0.46,1.16,4855,0.58%,0,AMEX,20211014
10523,GSHTW,0.00,2.30,0.00,0.00,2.30,0.00,0.00,0,0.45%,0,NASDAQ,20211014
10524,GSID,56.28,56.28,56.28,56.28,55.73,0.55,0.99,101,0.00%,0,AMEX,20211014
10525,GSJ.L,0.00,24.98,0.00,0.00,24.98,0.00,0.00,0,0.00%,0,NYSE,20211014
10526,GSLD,26.06,26.18,26.20,26.06,26.02,0.17,0.63,3645,0.54%,0,NYSE,20211014
10527,GSMGW,0.00,0.09,0.00,0.00,0.09,0.00,0.00,0,0.37%,0,NASDAQ,20211014
10528,GSPY,23.84,23.84,23.84,23.82,23.45,0.39,1.67,751,0.09%,0,AMEX,20211014
10529,GSSC,65.29,65.34,65.34,64.96,64.46,0.88,1.37,19913,0.59%,0,AMEX,20211014
10530,GSUS,61.47,61.85,61.85,61.46,60.82,1.03,1.69,6898,0.64%,0,AMEX,20211014
10531,GTAA,0.00,24.31,0.00,0.00,24.31,0.00,0.00,0,0.34%,0,NYSE,20211014
10532,GTEK,39.29,39.45,39.55,39.29,38.78,0.67,1.73,103672,0.67%,0,AMEX,20211014
10533,GTLB,94.25,103.89,105.99,93.11,77.00,26.89,34.92,8527205,16.73%,0,NASDAQ,20211014
10534,GTPAW,1.14,1.14,1.15,1.14,1.14,0.00,0.00,2864,1.32%,0,NASDAQ,20211014
10535,GTPBW,1.40,1.20,1.40,1.40,1.20,0.00,0.00,25,0.00%,0,NASDAQ,20211014
10536,GTR,0.00,25.06,0.00,0.00,25.06,0.00,0.00,50,0.00%,0,NASDAQ,20211014
10537,GTXAP,8.25,8.17,8.25,8.17,8.20,-0.03,-0.37,20038,0.98%,0,NASDAQ,20211014
10538,GUR,0.00,30.24,0.00,0.00,30.24,0.00,0.00,0,0.69%,0,NYSE,20211014
10539,GURI,0.00,15.79,0.00,0.00,15.79,0.00,0.00,0,0.00%,0,NYSE,20211014
10540,GWACU,0.00,9.99,0.00,0.00,9.99,0.00,0.00,0,0.30%,0,NASDAQ,20211014
10541,HCCCW,0.67,0.65,0.67,0.65,0.65,0.00,0.18,1402,3.08%,0,NASDAQ,20211014
10542,HCCHR,0.00,2.30,0.00,0.00,2.30,0.00,0.00,0,20.00%,0,NASDAQ,20211014
10543,HCCHW,0.00,9.66,0.00,0.00,9.66,0.00,0.00,0,18.36%,0,NASDAQ,20211014
10544,HCCOW,0.00,1.39,0.00,0.00,1.39,0.00,0.00,0,20.69%,0,NASDAQ,20211014
10545,HCDIP,14.30,14.31,14.37,14.20,14.30,0.01,0.07,41966,1.19%,0,NASDAQ,20211014
10546,HCDIW,0.23,0.23,0.23,0.23,0.24,-0.01,-5.78,5500,0.16%,0,NASDAQ,20211014
10547,HCDIZ,0.40,0.42,0.43,0.39,0.41,0.01,1.67,55981,9.92%,0,NASDAQ,20211014
10548,HCICW,1.03,1.02,1.08,1.02,1.03,-0.01,-0.97,47306,5.83%,0,NASDAQ,20211014
10549,HCIIW,0.00,0.98,0.00,0.00,0.98,0.00,0.00,0,1.08%,0,NASDAQ,20211014
10550,HCJ,0.00,25.39,0.00,0.00,25.39,0.00,0.00,0,0.55%,0,NYSE,20211014
10551,HCJ.L,0.00,25.32,0.00,0.00,25.32,0.00,0.00,0,0.00%,0,NYSE,20211014
10552,HCNEW,1.52,1.25,1.52,1.06,1.18,0.07,5.93,729,38.98%,0,NASDAQ,20211014
10553,HCOR,0.00,49.10,0.00,0.00,49.10,0.00,0.00,0,0.00%,0,AMEX,20211014
10554,HCRB,41.04,41.04,41.04,41.02,40.97,0.07,0.18,2331,0.05%,0,AMEX,20211014
10555,HCRF,0.00,35.01,0.00,0.00,35.01,0.00,0.00,0,0.51%,0,AMEX,20211014
10556,HCVIU,9.94,9.96,9.96,9.91,9.95,0.01,0.15,10335,0.50%,0,NASDAQ,20211014
10557,HDEE,0.00,23.59,0.00,0.00,23.59,0.00,0.00,0,0.00%,0,NYSE,20211014
10558,HDEZ,0.00,26.56,0.00,0.00,26.56,0.00,0.00,0,0.00%,0,NYSE,20211014
10559,HDLS,0.00,25.68,0.00,0.00,25.68,0.00,0.00,0,0.19%,0,NYSE,20211014
10560,HDRA,0.00,8.45,0.00,0.00,8.45,0.00,0.00,0,16.41%,0,NASDAQ,20211014
10561,HDRAR,0.00,0.83,0.00,0.00,0.83,0.00,0.00,0,38.60%,0,NASDAQ,20211014
10562,HDRAW,0.00,0.67,0.00,0.00,0.67,0.00,0.00,0,9.68%,0,NASDAQ,20211014
10563,HDRO,22.00,21.29,22.00,21.20,21.41,-0.12,-0.56,248897,3.74%,0,AMEX,20211014
10564,HDRW,0.00,27.52,0.00,0.00,27.52,0.00,0.00,0,0.56%,0,NYSE,20211014
10565,HDWM,0.00,26.53,0.00,0.00,26.53,0.00,0.00,0,0.11%,0,NYSE,20211014
10566,HDWX,0.00,43.93,0.00,0.00,43.93,0.00,0.00,0,0.56%,0,NYSE,20211014
10567,HECCU,0.00,9.00,0.00,0.00,9.00,0.00,0.00,0,5.40%,0,NASDAQ,20211014
10568,HECCW,0.00,1.35,0.00,0.00,1.35,0.00,0.00,0,7.78%,0,NASDAQ,20211014
10569,HEET,0.00,24.21,0.00,0.00,24.21,0.00,0.00,0,0.00%,0,AMEX,20211014
10570,HEGD,18.49,18.61,18.61,18.49,18.38,0.23,1.25,17638,0.65%,0,AMEX,20211014
10571,HELX,50.00,50.45,50.63,50.00,49.48,0.96,1.94,3711,1.27%,0,AMEX,20211014
10572,HERAW,1.05,1.00,1.12,0.99,1.00,0.00,0.00,84163,13.00%,0,NASDAQ,20211014
10573,HEVY,0.00,32.29,0.00,0.00,32.29,0.00,0.00,0,0.00%,0,NYSE,20211014
10574,HFEZ,0.00,38.86,0.00,0.00,38.86,0.00,0.00,0,0.82%,0,NYSE,20211014
10575,HGEU,0.00,40.71,0.00,0.00,40.71,0.00,0.00,0,0.35%,0,NYSE,20211014
10576,HGJP,0.00,30.04,0.00,0.00,30.04,0.00,0.00,0,0.97%,0,NYSE,20211014
10577,HH,0.00,0.72,0.00,0.00,0.72,0.00,0.00,0,8.15%,0,NYSE,20211014
10578,HHGCU,10.26,10.25,10.27,10.25,10.26,-0.01,-0.10,109312,0.20%,0,NASDAQ,20211014
10579,HHHHR,0.00,0.98,0.00,0.00,0.98,0.00,0.00,0,26.25%,0,NASDAQ,20211014
10580,HHHHW,0.00,0.28,0.00,0.00,0.28,0.00,0.00,0,100.00%,0,NASDAQ,20211014
10581,HHY,0.00,7.04,0.00,0.00,7.04,0.00,0.00,0,0.85%,0,NYSE,20211014
10582,HHYX,0.00,28.02,0.00,0.00,28.02,0.00,0.00,0,0.07%,0,NYSE,20211014
10583,HIIIU,0.00,9.92,0.00,0.00,9.92,0.00,0.00,0,0.71%,0,NASDAQ,20211014
10584,HIIIW,0.82,0.80,0.82,0.82,0.80,0.00,0.00,30,0.00%,0,NASDAQ,20211014
10585,HIPR,0.00,71.25,0.00,0.00,71.25,0.00,0.00,0,0.00%,0,AMEX,20211014
10586,HJEN,22.19,21.82,22.35,21.70,21.86,-0.04,-0.18,145789,2.97%,0,AMEX,20211014
10587,HJLIW,0.00,0.56,0.00,0.00,0.56,0.00,0.00,0,9.38%,0,NASDAQ,20211014
10588,HKND,27.83,27.95,27.84,27.83,27.53,0.42,1.51,712,0.05%,0,AMEX,20211014
10589,HLAHW,0.00,0.66,0.00,0.00,0.66,0.00,0.00,0,0.33%,0,NASDAQ,20211014
10590,HLBZW,1.60,1.58,1.98,1.55,1.44,0.14,9.72,209556,29.86%,0,NASDAQ,20211014
10591,HLGE,0.00,26.61,0.00,0.00,26.61,0.00,0.00,0,0.00%,0,AMEX,20211014
10592,HLMNW,2.49,2.54,2.61,2.45,2.46,0.08,3.05,27419,6.50%,0,NASDAQ,20211014
10593,HTOOW,4.14,3.94,4.14,3.80,4.05,-0.11,-2.72,11133,8.40%,0,NASDAQ,20211014
10594,HTZ.R,0.00,1.63,0.00,0.00,1.63,0.00,0.00,0,20.79%,0,NYSE,20211014
10595,HUMAW,2.76,2.43,2.76,2.36,2.59,-0.16,-6.18,64298,15.44%,0,NASDAQ,20211014
10596,HUSV,32.75,33.03,33.05,32.75,32.60,0.43,1.32,6149,0.92%,0,NYSE,20211014
10597,HVAL,0.00,24.75,0.00,0.00,24.75,0.00,0.00,0,0.00%,0,AMEX,20211014
10598,HVPW,0.00,18.88,0.00,0.00,18.88,0.00,0.00,0,0.47%,0,AMEX,20211014
10599,HWAY,0.00,23.70,0.00,0.00,23.70,0.00,0.00,0,2.54%,0,NASDAQ,20211014
10600,HWCPZ,28.04,27.97,28.16,27.88,27.95,0.02,0.07,11411,1.00%,0,NASDAQ,20211014
10601,HWELU,0.00,9.95,0.00,0.00,9.95,0.00,0.00,0,0.20%,0,NASDAQ,20211014
10602,HWELW,0.55,0.55,0.55,0.55,0.50,0.05,9.60,113,0.00%,0,NASDAQ,20211014
10603,HYBB,52.12,52.17,52.19,52.12,51.92,0.26,0.49,1989,0.13%,0,AMEX,20211014
10604,HYDR,23.92,23.65,24.17,23.48,23.78,-0.13,-0.55,51249,2.90%,0,NASDAQ,20211014
10605,HYG,87.05,87.37,87.38,87.03,86.88,0.49,0.56,26171844,0.40%,0,NYSE,20211014
10606,HYIN,25.77,25.73,25.78,25.69,25.67,0.06,0.23,32789,0.35%,0,AMEX,20211014
10607,HYMCL,0.30,0.32,0.32,0.30,0.30,0.02,6.56,11543,6.56%,0,NASDAQ,20211014
10608,HYMCW,0.37,0.31,0.38,0.30,0.30,0.01,2.95,73183,26.16%,0,NASDAQ,20211014
10609,HYMCZ,0.27,0.34,0.34,0.27,0.30,0.04,14.06,16084,22.81%,0,NASDAQ,20211014
10610,HYMU,26.25,26.27,26.25,26.24,26.27,-0.01,-0.04,275,0.03%,0,AMEX,20211014
10611,HYTR,24.05,24.08,24.08,24.05,23.96,0.12,0.52,395,0.13%,0,AMEX,20211014
10612,HYXF,52.03,52.15,52.15,52.01,51.90,0.24,0.47,37082,0.27%,0,NASDAQ,20211014
10613,HYZNW,1.39,1.26,1.42,1.25,1.25,0.01,0.79,94662,13.60%,0,NASDAQ,20211014
10614,IAMXR,0.00,0.42,0.00,0.00,0.42,0.00,0.00,0,20.55%,0,NASDAQ,20211014
10615,IAMXU,0.00,10.24,0.00,0.00,10.24,0.00,0.00,0,0.39%,0,NASDAQ,20211014
10616,IAMXW,0.00,0.42,0.00,0.00,0.42,0.00,0.00,0,22.86%,0,NASDAQ,20211014
10617,IAPR,25.72,25.79,25.72,25.72,25.66,0.14,0.53,390,0.00%,0,AMEX,20211014
10618,IAUM,17.98,17.97,17.99,17.95,17.92,0.05,0.30,4668,0.22%,0,AMEX,20211014
10619,IBB,157.13,157.87,158.80,157.02,155.59,2.28,1.47,1287218,1.14%,0,NASDAQ,20211014
10620,IBBJ,29.16,29.22,29.22,29.02,28.71,0.51,1.78,610,0.70%,0,NASDAQ,20211014
10621,IBBQ,24.90,24.98,25.15,24.90,24.65,0.33,1.34,8441,1.01%,0,NASDAQ,20211014
10622,IBDB,0.00,25.62,0.00,0.00,25.62,0.00,0.00,0,0.35%,0,AMEX,20211014
10623,IBDF,0.00,25.04,0.00,0.00,25.04,0.00,0.00,0,0.54%,0,NYSE,20211014
10624,IBDJ,0.00,24.83,0.00,0.00,24.83,0.00,0.00,0,0.04%,0,NYSE,20211014
10625,IBDV,25.25,25.32,25.33,25.25,25.21,0.11,0.45,17703,0.32%,0,AMEX,20211014
10626,IBDW,24.97,25.02,25.03,24.97,24.93,0.09,0.36,3997,0.25%,0,AMEX,20211014
10627,IBHF,25.51,25.50,25.51,25.50,25.39,0.12,0.47,583,0.06%,0,AMEX,20211014
10628,IBHG,24.95,24.97,24.96,24.90,24.81,0.16,0.63,1083,0.26%,0,AMEX,20211014
10629,IBLN,0.00,32.63,0.00,0.00,32.63,0.00,0.00,0,1.11%,0,NYSE,20211014
10630,IBME,0.00,26.42,0.00,0.00,26.42,0.00,0.00,0,0.14%,0,NYSE,20211014
10631,IBMF,0.00,27.20,0.00,0.00,27.20,0.00,0.00,0,0.11%,0,NYSE,20211014
10632,IBMG,0.00,25.44,0.00,0.00,25.44,0.00,0.00,0,0.16%,0,NYSE,20211014
10633,IBO,0.00,24.84,0.00,0.00,24.84,0.00,0.00,0,0.56%,0,AMEX,20211014
10634,IBTA,25.34,25.35,25.35,25.34,25.35,0.00,0.00,880,0.04%,0,NASDAQ,20211014
10635,IBTB,25.43,25.42,25.43,25.41,25.42,0.00,0.00,4235,0.08%,0,NASDAQ,20211014
10636,IBTD,25.59,25.59,25.60,25.59,25.59,0.00,0.00,3792,0.04%,0,NASDAQ,20211014
10637,IBTE,25.64,25.63,25.64,25.62,25.62,0.01,0.04,7145,0.08%,0,NASDAQ,20211014
10638,IBTF,25.57,25.57,25.57,25.57,25.55,0.01,0.06,690,0.02%,0,NASDAQ,20211014
10639,IBTG,25.47,25.47,25.47,25.47,25.45,0.02,0.09,340,0.00%,0,NASDAQ,20211014
10640,IBTH,25.32,25.32,25.35,25.32,25.29,0.03,0.13,2793,0.14%,0,NASDAQ,20211014
10641,IBTI,25.31,25.32,25.32,25.30,25.28,0.04,0.14,501,0.04%,0,NASDAQ,20211014
10642,IBTJ,25.15,25.16,25.16,25.15,25.12,0.05,0.18,286,0.06%,0,NASDAQ,20211014
10643,IBTK,23.37,23.39,23.39,23.37,23.23,0.16,0.69,2701,0.06%,0,NASDAQ,20211014
10644,IBTL,0.00,24.73,0.00,0.00,24.73,0.00,0.00,0,0.00%,0,NASDAQ,20211014
10645,ICAN,0.00,28.48,0.00,0.00,28.48,0.00,0.00,0,0.05%,0,AMEX,20211014
10646,ICI,0.00,37.90,0.00,0.00,37.90,0.00,0.00,0,0.00%,0,NYSE,20211014
10647,IDAT,26.23,26.39,26.39,26.23,25.87,0.52,2.03,1682,0.62%,0,AMEX,20211014
10648,IDME,24.83,24.87,24.88,24.83,24.70,0.17,0.68,53957,0.20%,0,AMEX,20211014
10649,IDXJ,0.00,8.64,0.00,0.00,8.64,0.00,0.00,0,8.29%,0,NASDAQ,20211014
10650,IEIL,0.00,22.52,0.00,0.00,22.52,0.00,0.00,0,0.31%,0,NYSE,20211014
10651,IEIS,0.00,24.58,0.00,0.00,24.58,0.00,0.00,0,0.28%,0,NYSE,20211014
10652,IELG,0.00,34.53,0.00,0.00,34.53,0.00,0.00,0,0.38%,0,AMEX,20211014
10653,IESM,0.00,33.38,0.00,0.00,33.38,0.00,0.00,0,0.48%,0,AMEX,20211014
10654,IFED,25.90,26.05,26.13,25.81,25.70,0.35,1.38,93456,1.25%,0,AMEX,20211014
10655,IGACU,10.15,10.17,10.17,10.15,10.20,-0.03,-0.29,2595,0.20%,0,NASDAQ,20211014
10656,IGNYW,0.71,0.76,0.76,0.71,0.71,0.05,7.26,5600,7.06%,0,NASDAQ,20211014
10657,IGS,0.00,25.29,0.00,0.00,25.29,0.00,0.00,0,0.00%,0,NYSE,20211014
10658,IGU,0.00,69.00,0.00,0.00,69.00,0.00,0.00,0,0.00%,0,NYSE,20211014
10659,IHYF,0.00,25.49,0.00,0.00,25.49,0.00,0.00,0,0.08%,0,NASDAQ,20211014
10660,IIIIU,0.00,9.91,0.00,0.00,9.91,0.00,0.00,0,0.85%,0,NASDAQ,20211014
10661,INKAW,0.57,0.57,0.60,0.57,0.59,-0.01,-2.04,20003,5.11%,0,NASDAQ,20211014
10662,INMU,0.00,25.57,0.00,0.00,25.57,0.00,0.00,0,0.00%,0,AMEX,20211014
10663,INNTW,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,147.54%,0,NASDAQ,20211014
10664,INP,0.00,85.21,0.00,0.00,85.21,0.00,0.00,0,5.70%,0,NYSE,20211014
10665,INSEW,0.00,0.68,0.00,0.00,0.68,0.00,0.00,0,16.95%,0,NASDAQ,20211014
10666,INTLL,0.00,25.41,0.00,0.00,25.41,0.00,0.00,0,0.09%,0,NASDAQ,20211014
10667,INVZW,1.19,1.07,1.19,1.01,1.03,0.04,3.88,114942,17.48%,0,NASDAQ,20211014
10668,INY,0.00,24.42,0.00,0.00,24.42,0.00,0.00,0,0.62%,0,NYSE,20211014
10669,INZ,0.00,26.09,0.00,0.00,26.09,0.00,0.00,0,0.61%,0,NYSE,20211014
10670,INZ.L,0.00,25.03,0.00,0.00,25.03,0.00,0.00,0,0.12%,0,NYSE,20211014
10671,IOCT,25.30,25.26,25.32,25.27,25.13,0.13,0.54,2927,0.22%,0,AMEX,20211014
10672,IOIL,0.00,10.39,0.00,0.00,10.39,0.00,0.00,0,1.67%,0,NYSE,20211014
10673,IPAS,0.00,3.25,0.00,0.00,3.25,0.00,0.00,0,10.33%,0,NASDAQ,20211014
10674,IPAXU,9.90,9.89,9.90,9.86,9.89,0.00,0.00,166712,0.40%,0,NASDAQ,20211014
10675,IPD,0.00,39.92,0.00,0.00,39.92,0.00,0.00,0,0.74%,0,NYSE,20211014
10676,IPF,0.00,22.59,0.00,0.00,22.59,0.00,0.00,0,0.37%,0,NYSE,20211014
10677,IPK,0.00,44.47,0.00,0.00,44.47,0.00,0.00,0,1.66%,0,NYSE,20211014
10678,IPN,0.00,34.71,0.00,0.00,34.71,0.00,0.00,0,0.54%,0,NYSE,20211014
10679,IPS,0.00,46.03,0.00,0.00,46.03,0.00,0.00,0,0.86%,0,NYSE,20211014
10680,IPU,0.00,17.07,0.00,0.00,17.07,0.00,0.00,0,1.04%,0,NYSE,20211014
10681,IPVIU,0.00,9.88,0.00,0.00,9.88,0.00,0.00,0,0.00%,0,NASDAQ,20211014
10682,IPVIW,0.00,0.72,0.00,0.00,0.72,0.00,0.00,0,0.65%,0,NASDAQ,20211014
10683,IPW,3.40,3.09,3.41,3.02,3.35,-0.27,-7.90,273952,11.59%,0,NYSE,20211014
10684,IQM,49.66,49.66,49.66,49.66,48.65,1.01,2.08,541,0.00%,0,AMEX,20211014
10685,IRL.R,0.00,0.35,0.00,0.00,0.35,0.00,0.00,0,19.22%,0,NYSE,20211014
10686,IRV,0.00,23.31,0.00,0.00,23.31,0.00,0.00,0,0.60%,0,NYSE,20211014
10687,IRY,0.00,49.99,0.00,0.00,49.99,0.00,0.00,0,1.05%,0,NYSE,20211014
10688,ISCB,57.55,57.90,57.94,57.55,57.12,0.79,1.38,2038,0.68%,0,AMEX,20211014
10689,ISCG,50.41,50.73,50.86,50.41,49.99,0.74,1.48,16172,0.90%,0,AMEX,20211014
10690,ISCV,58.76,58.97,59.08,58.76,58.24,0.73,1.25,16477,0.55%,0,AMEX,20211014
10691,ISF.L,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.04%,0,NYSE,20211014
10692,ISG.L,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.04%,0,NYSE,20211014
10693,ISLEU,0.00,9.90,0.00,0.00,9.90,0.00,0.00,0,0.50%,0,NASDAQ,20211014
10694,ISLEW,0.54,0.54,0.54,0.54,0.53,0.01,1.09,143,0.00%,0,NASDAQ,20211014
10695,ISP,0.00,26.16,0.00,0.00,26.16,0.00,0.00,0,0.34%,0,NYSE,20211014
10696,ISP.L,0.00,25.01,0.00,0.00,25.01,0.00,0.00,0,0.08%,0,NYSE,20211014
10697,IST,0.00,25.60,0.00,0.00,25.60,0.00,0.00,0,0.47%,0,NYSE,20211014
10698,ISVL,36.95,37.00,37.00,36.91,36.57,0.43,1.18,3846,0.23%,0,AMEX,20211014
10699,ISWN,25.14,25.25,25.28,25.14,25.04,0.20,0.82,5061,0.56%,0,AMEX,20211014
10700,ITACU,0.00,9.94,0.00,0.00,9.94,0.00,0.00,0,0.00%,0,NASDAQ,20211014
10701,ITACW,0.00,0.87,0.00,0.00,0.87,0.00,0.00,0,6.89%,0,NASDAQ,20211014
