,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
8389,PULM,0.72,0.72,0.74,0.71,0.73,-0.01,-0.70,161928,3.79%,40718722,NASDAQ,20211021
8390,CUEN,2.79,2.73,2.79,2.67,2.79,-0.06,-2.15,73684,4.47%,40665259,NASDAQ,20211021
8391,DJCI,0.00,13.82,0.00,0.00,13.82,0.00,0.00,0,0.36%,40610138,NYSE,20211021
8392,FLF,0.00,11.50,0.00,0.00,11.50,0.00,0.00,0,0.50%,40597875,NASDAQ,20211021
8393,RFT,0.00,16.91,0.00,0.00,16.91,0.00,0.00,0,8.05%,40584000,NYSE,20211021
8394,TENX,1.64,1.61,1.70,1.61,1.66,-0.05,-3.01,57408,5.17%,40574113,NASDAQ,20211021
8395,EVOK,1.28,1.25,1.29,1.21,1.28,-0.03,-2.34,60820,6.24%,40549225,NASDAQ,20211021
8396,ESP,14.98,15.00,15.10,14.97,14.91,0.09,0.60,6271,0.87%,40539495,NYSE,20211021
8397,DWUS,39.06,39.18,39.18,39.05,38.89,0.29,0.75,4289,0.34%,40538511,NASDAQ,20211021
8398,AHC,0.00,7.56,0.00,0.00,7.56,0.00,0.00,0,2.35%,40464824,NYSE,20211021
8399,BJAN,36.86,36.84,36.87,36.80,36.82,0.02,0.05,3247,0.19%,40464524,AMEX,20211021
8400,KTRA,0.99,0.94,1.03,0.92,1.04,-0.10,-9.94,2567285,10.58%,40437706,NASDAQ,20211021
8401,REDU,0.73,0.71,0.74,0.69,0.73,-0.01,-2.03,376873,6.85%,40379631,NASDAQ,20211021
8402,RAND,15.60,15.62,15.60,15.60,15.62,0.00,0.00,12,0.00%,40346391,NASDAQ,20211021
8403,IIGV,27.09,27.07,27.10,27.06,27.14,-0.07,-0.25,10433,0.15%,40205176,AMEX,20211021
8404,TINY,0.00,1.31,0.00,0.00,1.31,0.00,0.00,0,3.08%,40175499,NASDAQ,20211021
8405,OTEL,0.00,11.74,0.00,0.00,11.74,0.00,0.00,0,0.16%,40168441,NASDAQ,20211021
8406,CALF,43.68,43.93,44.10,43.60,43.64,0.29,0.66,68602,1.13%,39981923,AMEX,20211021
8407,CLIX,71.05,71.28,71.46,71.05,71.55,-0.27,-0.38,5456,0.57%,39947503,AMEX,20211021
8408,QSY,62.25,62.42,62.26,62.25,62.36,0.06,0.09,903,0.02%,39945455,AMEX,20211021
8409,ANPC,2.79,2.83,2.91,2.76,2.78,0.05,1.80,110289,5.55%,39941682,NASDAQ,20211021
8410,RCRT,3.12,2.84,3.12,2.81,2.96,-0.12,-4.05,81771,10.41%,39931742,NASDAQ,20211021
8411,ABIO,2.76,2.77,2.79,2.73,2.76,0.01,0.36,68332,2.17%,39916096,NASDAQ,20211021
8412,ZCMD,1.73,1.69,1.75,1.63,1.73,-0.04,-2.31,19090,6.82%,39855672,NASDAQ,20211021
8413,OLB,4.80,4.58,4.93,4.56,5.00,-0.42,-8.40,572028,7.31%,39853016,NASDAQ,20211021
8414,SLRX,0.87,0.89,0.98,0.86,0.87,0.02,1.75,439748,14.25%,39839699,NASDAQ,20211021
8415,CRTD,2.70,2.92,3.11,2.69,2.74,0.18,6.57,2795686,15.21%,39780913,NASDAQ,20211021
8416,AMST,1.89,1.81,1.90,1.77,1.89,-0.08,-4.23,51297,6.75%,39776157,NASDAQ,20211021
8417,CPIX,2.63,2.67,2.71,2.63,2.65,0.02,0.75,12000,3.15%,39728533,NASDAQ,20211021
8418,FBRX,2.83,2.82,2.97,2.77,2.85,-0.03,-1.05,690350,6.95%,39702940,NASDAQ,20211021
8419,IMFI,0.00,24.97,0.00,0.00,24.97,0.00,0.00,0,0.12%,39694184,AMEX,20211021
8420,TOTAU,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0,7.76%,39657580,NASDAQ,20211021
8421,YCS,81.42,81.68,81.69,81.34,82.09,-0.41,-0.49,3334,0.42%,39650413,NYSE,20211021
8422,ENVB,1.89,1.85,1.91,1.84,1.89,-0.04,-2.12,912883,3.71%,39649968,NASDAQ,20211021
8423,EIA,0.00,10.18,0.00,0.00,10.18,0.00,0.00,0,1.37%,39559481,AMEX,20211021
8424,RPAR,24.92,24.90,24.93,24.83,24.93,-0.03,-0.13,79030,0.40%,39546005,AMEX,20211021
8425,EVK,2.66,2.67,2.82,2.62,2.74,-0.07,-2.55,66687,7.30%,39544463,AMEX,20211021
8426,NAOV,1.70,1.64,1.79,1.62,1.72,-0.08,-4.65,1840844,9.88%,39540209,NASDAQ,20211021
8427,DWAW,37.46,37.61,37.61,37.44,37.36,0.25,0.66,5190,0.46%,39501385,NASDAQ,20211021
8428,FHCO,0.00,1.26,0.00,0.00,1.26,0.00,0.00,0,4.65%,39485880,NASDAQ,20211021
8429,XMHQ,79.81,80.65,80.65,79.81,79.92,0.73,0.92,17588,1.05%,39459626,AMEX,20211021
8430,KLXE,4.73,4.44,4.75,4.34,4.80,-0.36,-7.50,584433,8.54%,39426650,NASDAQ,20211021
8431,VIRI,4.79,4.73,4.80,4.68,4.80,-0.07,-1.46,4941,2.50%,39402745,NASDAQ,20211021
8432,XSHQ,37.91,38.14,38.14,37.91,38.17,-0.03,-0.09,2299,0.60%,39387635,AMEX,20211021
8433,CVON,0.00,12.44,0.00,0.00,12.44,0.00,0.00,0,0.96%,39307363,NASDAQ,20211021
8434,JCS,3.99,4.03,4.14,3.96,4.08,-0.05,-1.23,473557,4.34%,39162788,NASDAQ,20211021
8435,DBGI,3.23,3.10,3.30,3.04,3.11,-0.01,-0.32,1012787,8.36%,39144725,NASDAQ,20211021
8436,AAPC,0.00,10.60,0.00,0.00,10.60,0.00,0.00,0,0.29%,39082201,NASDAQ,20211021
8437,SHAG,50.73,50.73,50.86,50.61,50.79,-0.06,-0.12,22875,0.49%,39004447,AMEX,20211021
8438,ACUR,0.00,0.62,0.00,0.00,0.62,0.00,0.00,0,19.23%,38988308,NASDAQ,20211021
8439,BTB,1.08,1.10,1.21,1.04,1.04,0.06,5.77,3445754,16.06%,38923094,NASDAQ,20211021
8440,YAYO,0.00,0.31,0.00,0.00,0.31,0.00,0.00,0,67.90%,38907989,NASDAQ,20211021
8441,ATIF,4.65,4.24,4.65,4.13,4.13,0.11,2.66,55930,12.59%,38844292,NASDAQ,20211021
8442,LEXX,6.70,6.78,6.83,6.65,6.74,0.04,0.59,43342,2.67%,38827027,NASDAQ,20211021
8443,IOT,0.00,9.40,0.00,0.00,9.40,0.00,0.00,0,6.29%,38766567,NYSE,20211021
8444,CRAK,31.64,31.31,31.64,31.27,31.64,-0.33,-1.05,13469,1.19%,38736387,NYSE,20211021
8445,PNBK,9.81,9.81,10.00,9.81,9.86,-0.05,-0.51,2548,1.93%,38722779,NASDAQ,20211021
8446,PATI,11.55,11.35,11.58,11.35,11.40,-0.05,-0.47,759,2.02%,38614741,NASDAQ,20211021
8447,ADHD,0.00,1.46,0.00,0.00,1.46,0.00,0.00,0,2.45%,38587900,NASDAQ,20211021
8448,AIHS,0.69,0.70,0.74,0.67,0.69,0.01,1.10,986844,10.15%,38565310,NASDAQ,20211021
8449,ELON,0.00,8.47,0.00,0.00,8.47,0.00,0.00,0,0.35%,38473367,NASDAQ,20211021
8450,LEAD,55.83,56.52,56.36,55.83,55.97,0.55,0.99,2114,0.95%,38371466,AMEX,20211021
8451,PSCD,111.00,111.97,112.10,110.61,110.47,1.50,1.35,2936,1.35%,38347262,NASDAQ,20211021
8452,EZGO,2.86,2.86,2.98,2.85,2.88,-0.02,-0.69,93155,4.51%,38331440,NASDAQ,20211021
8453,SONN,0.64,0.66,0.66,0.63,0.65,0.01,0.83,2076426,3.83%,38297851,NASDAQ,20211021
8454,FUMB,20.14,20.13,20.16,20.13,20.16,-0.04,-0.17,78616,0.12%,38250682,AMEX,20211021
8455,FVL,0.00,23.16,0.00,0.00,23.16,0.00,0.00,0,0.71%,38244653,NYSE,20211021
8456,CHCI,4.76,4.59,4.77,4.55,4.55,0.04,0.88,8136,4.88%,38187337,NASDAQ,20211021
8457,EYLD,36.17,35.66,36.17,35.81,35.98,-0.32,-0.90,2326,1.00%,38148419,AMEX,20211021
8458,QUMU,2.17,2.16,2.19,2.10,2.19,-0.03,-1.14,112019,3.93%,38104004,NASDAQ,20211021
8459,IGBH,25.39,25.39,25.41,25.31,25.35,0.04,0.16,65658,0.39%,38084999,AMEX,20211021
8460,OILK,63.96,63.69,64.27,62.89,64.57,-0.88,-1.37,22768,2.13%,38035560,AMEX,20211021
8461,UNCY,2.53,2.62,2.65,2.53,2.56,0.06,2.34,66956,4.69%,38011220,NASDAQ,20211021
8462,SGLB,3.54,3.62,3.74,3.42,3.51,0.11,3.13,309772,9.12%,37986831,NASDAQ,20211021
8463,UJUL,27.39,27.36,27.39,27.32,27.34,0.02,0.07,2282,0.25%,37947671,AMEX,20211021
8464,RFTA,0.00,20.90,0.00,0.00,20.90,0.00,0.00,0,9.45%,37914501,NYSE,20211021
8465,BHTG,1.29,1.30,1.34,1.28,1.31,-0.01,-0.76,121082,4.58%,37831984,NASDAQ,20211021
8466,GRR,0.00,10.92,0.00,0.00,10.92,0.00,0.00,0,1.42%,37822600,NYSE,20211021
8467,JCTCF,10.97,10.83,10.98,10.71,10.85,-0.02,-0.14,1449,2.49%,37803316,NASDAQ,20211021
8468,CSPI,8.61,8.62,8.87,8.61,8.55,0.07,0.82,406,3.03%,37733756,NASDAQ,20211021
8469,ERSX,24.66,24.64,24.68,24.65,24.63,0.01,0.04,976,0.12%,37731969,AMEX,20211021
8470,PGLC,0.00,1.12,0.00,0.00,1.12,0.00,0.00,0,6.48%,37718152,NASDAQ,20211021
8471,DGSE,0.00,1.40,0.00,0.00,1.40,0.00,0.00,0,2.88%,37694133,NYSE,20211021
8472,HTFA,0.00,25.15,0.00,0.00,25.15,0.00,0.00,0,0.00%,37599249,NYSE,20211021
8473,AATC,6.99,7.00,7.00,6.93,7.00,0.00,0.00,6458,1.03%,37570302,NASDAQ,20211021
8474,JP,1.20,1.13,1.25,1.08,1.21,-0.08,-6.61,557032,14.10%,37544446,NYSE,20211021
8475,YLCO,0.00,18.14,0.00,0.00,18.14,0.00,0.00,0,3.21%,37533273,NASDAQ,20211021
8476,HYLV,25.00,25.00,25.00,24.97,25.00,-0.01,-0.02,6532,0.12%,37487849,AMEX,20211021
8477,AVH,0.00,0.88,0.00,0.00,0.88,0.00,0.00,0,8.78%,37455880,NYSE,20211021
8478,SUSB,25.82,25.80,25.82,25.78,25.85,-0.05,-0.19,2067521,0.15%,37409999,NASDAQ,20211021
8479,NUEM,35.13,35.17,35.28,35.13,35.42,-0.25,-0.71,4425,0.41%,37394184,AMEX,20211021
8480,SNTG,2.74,2.67,2.90,2.58,2.62,0.05,1.91,1655990,12.09%,37380001,NASDAQ,20211021
8481,PBBK,13.40,13.43,13.43,13.40,13.40,0.03,0.19,4183,0.22%,37284582,NASDAQ,20211021
8482,SYV,0.00,78.52,0.00,0.00,78.52,0.00,0.00,0,0.58%,37224501,NYSE,20211021
8483,BXE,0.00,0.46,0.00,0.00,0.46,0.00,0.00,0,8.12%,37218244,NYSE,20211021
8484,PULS,49.63,49.62,49.64,49.62,49.63,-0.01,-0.02,207404,0.04%,37214999,NYSE,20211021
8485,KSPN,14.73,14.92,14.92,14.60,14.63,0.29,2.00,855,2.19%,37189145,NASDAQ,20211021
8486,XWEB,174.10,175.04,175.75,173.90,172.92,2.12,1.22,2624,1.07%,37179210,AMEX,20211021
8487,DRMA,4.48,4.46,4.54,4.32,4.53,-0.07,-1.55,59040,4.97%,37145993,NASDAQ,20211021
8488,HDG,51.92,52.16,52.17,51.92,52.02,0.14,0.28,2022,0.48%,37029430,NYSE,20211021
8489,IEMV,0.00,25.02,0.00,0.00,25.02,0.00,0.00,0,0.44%,36988126,AMEX,20211021
8490,EWRE,38.78,38.93,38.93,38.78,38.94,-0.01,-0.03,14831,0.39%,36983500,NYSE,20211021
8491,JETS,22.93,22.92,23.11,22.81,22.94,-0.02,-0.09,3967393,1.29%,36939110,NYSE,20211021
8492,EURL,37.40,37.72,37.75,37.38,37.75,-0.03,-0.09,12938,0.98%,36906404,NYSE,20211021
8493,FH,0.00,1.52,0.00,0.00,1.52,0.00,0.00,0,11.51%,36898500,NASDAQ,20211021
8494,PSET,56.24,56.67,56.67,56.24,56.30,0.37,0.65,2319,0.76%,36834200,NASDAQ,20211021
8495,ACSF,0.00,12.25,0.00,0.00,12.25,0.00,0.00,0,0.41%,36800372,NASDAQ,20211021
8496,EQFN,0.00,10.90,0.00,0.00,10.90,0.00,0.00,0,2.30%,36757077,NASDAQ,20211021
8497,BDEC,34.02,33.98,34.04,34.02,33.99,-0.00,0.00,1837,0.06%,36678578,AMEX,20211021
8498,VLON,5.44,5.38,5.93,5.26,5.43,-0.05,-0.92,145326,12.34%,36653080,NASDAQ,20211021
8499,RNAZ,2.96,2.84,2.98,2.82,2.98,-0.14,-4.70,153366,5.37%,36649063,NASDAQ,20211021
8500,IDX,20.80,20.84,20.89,20.76,20.99,-0.15,-0.70,60605,0.64%,36577951,NYSE,20211021
8501,EEIQ,4.12,4.14,4.20,4.00,4.12,0.02,0.49,141856,4.85%,36563634,NASDAQ,20211021
8502,ADTX,1.72,1.73,1.77,1.64,1.71,0.02,1.17,2623514,7.60%,36487259,NASDAQ,20211021
8503,WFHY,52.58,52.46,52.58,52.42,52.55,-0.09,-0.17,11404,0.30%,36461850,AMEX,20211021
8504,GRF,9.40,8.97,9.55,8.97,9.38,-0.41,-4.37,11196,6.16%,36410738,AMEX,20211021
8505,NBAC,0.00,15.52,0.00,0.00,15.52,0.00,0.00,0,5.86%,36408742,NASDAQ,20211021
8506,NOM,0.00,15.51,0.00,0.00,15.51,0.00,0.00,0,6.05%,36404607,AMEX,20211021
8507,CMDY,60.11,59.91,60.11,59.62,61.11,-1.20,-1.96,15232,0.80%,36354526,AMEX,20211021
8508,DALN,6.79,6.79,6.85,6.72,6.70,0.09,1.34,14352,1.91%,36343407,NASDAQ,20211021
8509,PALI,2.77,2.80,2.80,2.68,2.75,0.05,1.82,82199,4.36%,36203750,NASDAQ,20211021
8510,KEQU,13.01,12.96,13.03,12.93,12.99,-0.03,-0.20,1522,0.73%,36168472,NASDAQ,20211021
8511,ICD,5.17,4.98,5.25,4.71,5.20,-0.22,-4.23,279145,10.38%,36074353,NYSE,20211021
8512,EVO,0.00,12.62,0.00,0.00,12.62,0.00,0.00,0,0.56%,36055340,AMEX,20211021
8513,PXE,21.16,20.82,21.19,20.63,21.26,-0.44,-2.07,81086,2.65%,36016018,NYSE,20211021
8514,MDGS,1.52,1.51,1.53,1.48,1.53,-0.02,-1.31,94766,3.58%,36013800,NASDAQ,20211021
8515,IDXG,0.00,3.92,0.00,0.00,3.92,0.00,0.00,0,8.44%,35996153,NASDAQ,20211021
8516,FGP,0.00,0.37,0.00,0.00,0.37,0.00,0.00,0,12.76%,35956200,NYSE,20211021
8517,PST,16.60,16.66,16.67,16.59,16.58,0.08,0.48,89971,0.50%,35819000,NYSE,20211021
8518,MEDS,4.34,4.38,4.51,4.33,4.36,0.03,0.57,22239,4.11%,35788008,NASDAQ,20211021
8519,BPTH,5.10,5.24,5.26,5.08,5.14,0.10,1.95,61258,3.46%,35775242,NASDAQ,20211021
8520,CCA,0.00,12.82,0.00,0.00,12.82,0.00,0.00,0,0.32%,35716519,AMEX,20211021
8521,NXEOW,0.00,0.40,0.00,0.00,0.40,0.00,0.00,0,0.00%,35705921,NASDAQ,20211021
8522,ZIVO,3.90,3.87,4.03,3.80,3.93,-0.06,-1.53,151138,5.73%,35676202,NASDAQ,20211021
8523,THLD,0.00,0.54,0.00,0.00,0.54,0.00,0.00,0,16.05%,35652802,NASDAQ,20211021
8524,BBC,44.48,44.48,44.68,44.48,44.08,0.40,0.91,3373,0.45%,35632179,NASDAQ,20211021
8525,MLPY,0.00,4.78,0.00,0.00,4.78,0.00,0.00,0,1.25%,35573751,NYSE,20211021
8526,CHKR,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,22.89%,35530002,NYSE,20211021
8527,SCHJ,50.75,50.71,50.75,50.69,50.82,-0.11,-0.22,715855,0.12%,35419464,AMEX,20211021
8528,TRTY,28.24,28.04,28.24,27.97,28.34,-0.30,-1.07,4227,0.95%,35343891,AMEX,20211021
8529,NYV,0.00,15.04,0.00,0.00,15.04,0.00,0.00,0,0.73%,35338164,AMEX,20211021
8530,LOAC,0.00,13.45,0.00,0.00,13.45,0.00,0.00,0,4.17%,35314615,NASDAQ,20211021
8531,CUBA,5.82,5.84,5.86,5.81,5.81,0.03,0.53,21077,0.86%,35298166,NASDAQ,20211021
8532,PBMD,0.00,1.71,0.00,0.00,1.71,0.00,0.00,0,4.07%,35253361,NASDAQ,20211021
8533,SAMAU,9.90,9.90,9.90,9.90,9.92,-0.02,-0.20,3072,0.00%,35222615,NASDAQ,20211021
8534,RWW,0.00,71.00,0.00,0.00,71.00,0.00,0.00,0,0.32%,35106908,NYSE,20211021
8535,QTUM,52.23,52.59,52.63,52.13,52.44,0.15,0.29,40111,0.96%,35022521,AMEX,20211021
8536,SAF,0.00,25.01,0.00,0.00,25.01,0.00,0.00,0,0.08%,35014000,NYSE,20211021
8537,FOVL,58.67,58.43,58.67,58.23,58.44,-0.01,-0.01,1532,0.75%,35012453,AMEX,20211021
8538,AMBO,1.46,1.50,1.57,1.41,1.48,0.02,1.36,474820,10.81%,34994851,NYSE,20211021
8539,JT,1.70,1.65,1.73,1.58,1.76,-0.11,-6.25,221120,8.52%,34949267,NYSE,20211021
8540,ANDA,0.00,9.20,0.00,0.00,9.20,0.00,0.00,0,11.45%,34902628,NASDAQ,20211021
8541,KTTA,2.79,2.67,2.79,2.66,2.71,-0.04,-1.48,32560,4.80%,34865852,NASDAQ,20211021
8542,QLGN,1.16,1.20,1.22,1.16,1.18,0.02,1.69,127853,5.41%,34798599,NASDAQ,20211021
8543,LMFA,6.16,6.42,6.45,5.86,6.06,0.36,5.94,1355305,9.74%,34760166,NASDAQ,20211021
8544,OLD,0.00,29.83,0.00,0.00,29.83,0.00,0.00,0,0.51%,34759784,NASDAQ,20211021
8545,EIP,0.00,11.74,0.00,0.00,11.74,0.00,0.00,0,0.76%,34752768,AMEX,20211021
8546,NUZE,1.98,1.95,1.99,1.94,1.95,0.00,0.00,17334,2.56%,34749761,NASDAQ,20211021
8547,EVOL,2.79,2.83,2.86,2.68,2.78,0.05,1.80,187565,6.47%,34688005,NASDAQ,20211021
8548,SOFO,0.00,0.65,0.00,0.00,0.65,0.00,0.00,0,7.35%,34687795,NASDAQ,20211021
8549,IMH,1.68,1.63,1.69,1.53,1.65,-0.02,-1.48,123690,9.90%,34676305,NYSE,20211021
8550,GJV,0.00,26.26,0.00,0.00,26.26,0.00,0.00,0,0.59%,34667820,NYSE,20211021
8551,SAUC,0.00,1.04,0.00,0.00,1.04,0.00,0.00,0,0.48%,34657125,NASDAQ,20211021
8552,ACER,2.41,2.42,2.45,2.38,2.42,0.00,0.00,66505,2.89%,34630792,NASDAQ,20211021
8553,MMV,0.00,12.65,0.00,0.00,12.65,0.00,0.00,0,0.43%,34623049,AMEX,20211021
8554,PSCE,8.36,8.19,8.38,8.10,8.38,-0.19,-2.27,272239,3.34%,34617048,NASDAQ,20211021
8555,AGRI,2.07,2.28,2.33,2.07,2.10,0.18,8.57,289122,12.15%,34612575,NASDAQ,20211021
8556,FYLD,27.71,27.53,27.71,27.43,27.86,-0.33,-1.18,6924,1.01%,34594226,NYSE,20211021
8557,CARZ,61.79,62.00,62.35,61.79,62.35,-0.35,-0.56,9018,0.90%,34552166,NASDAQ,20211021
8558,CHFS,0.00,5.28,0.00,0.00,5.28,0.00,0.00,0,5.84%,34488655,NASDAQ,20211021
8559,ISNS,0.00,6.44,0.00,0.00,6.44,0.00,0.00,0,5.53%,34481931,NASDAQ,20211021
8560,CXDC,0.47,0.49,0.52,0.46,0.45,0.04,9.55,1653611,12.83%,34463109,NASDAQ,20211021
8561,OMED,0.00,0.89,0.00,0.00,0.89,0.00,0.00,0,9.16%,34434179,NASDAQ,20211021
8562,AZRX,0.00,3.45,0.00,0.00,3.45,0.00,0.00,0,8.28%,34379837,NASDAQ,20211021
8563,TST,0.00,6.44,0.00,0.00,6.44,0.00,0.00,0,5.24%,34367955,NASDAQ,20211021
8564,AGE,0.92,0.90,0.92,0.90,0.92,-0.01,-1.11,28543,2.16%,34325517,AMEX,20211021
8565,PYT,0.00,24.50,0.00,0.00,24.50,0.00,0.00,0,0.77%,34300000,NYSE,20211021
8566,LEDS,7.55,7.71,7.90,7.45,7.55,0.16,2.12,231844,5.96%,34265391,NASDAQ,20211021
8567,CVU,2.80,2.80,2.80,2.75,2.78,0.02,0.72,12619,1.80%,34244803,NYSE,20211021
8568,IHT,3.70,3.86,4.08,3.57,3.52,0.34,9.66,1191342,14.51%,34186294,NYSE,20211021
8569,EDOG,25.11,25.13,25.11,25.10,25.44,-0.31,-1.22,621,0.04%,34101814,NYSE,20211021
8570,COHN,21.06,20.93,21.57,20.72,20.90,0.03,0.14,22548,4.09%,33996725,AMEX,20211021
8571,JMF,0.00,1.43,0.00,0.00,1.43,0.00,0.00,0,2.10%,33980631,NYSE,20211021
8572,KTH,33.75,33.40,33.75,33.40,33.78,-0.38,-1.12,800,1.04%,33901002,NYSE,20211021
8573,UFAB,3.00,2.88,3.06,2.83,3.00,-0.12,-4.00,45602,7.72%,33791465,NYSE,20211021
8574,CVV,5.25,5.05,5.28,5.05,5.21,-0.16,-3.07,30422,4.36%,33755620,NASDAQ,20211021
8575,BHAT,0.58,0.62,0.63,0.57,0.57,0.05,7.91,1071556,10.43%,33666729,NASDAQ,20211021
8576,GLBZ,11.74,11.77,11.77,11.73,11.20,0.57,5.13,1400,0.39%,33569070,NASDAQ,20211021
8577,WMW,0.00,34.90,0.00,0.00,34.90,0.00,0.00,0,2.16%,33504001,NYSE,20211021
8578,IETC,58.82,59.35,59.37,58.82,59.00,0.35,0.59,9775,0.93%,33497911,AMEX,20211021
8579,KOCT,27.59,27.54,27.59,27.50,27.51,0.02,0.08,12104,0.33%,33457882,AMEX,20211021
8580,SSLJ,0.00,3.80,0.00,0.00,3.80,0.00,0.00,0,22.31%,33440000,NASDAQ,20211021
8581,DWEQ,28.25,28.58,28.58,28.21,28.14,0.44,1.57,7999,1.32%,33433072,NASDAQ,20211021
8582,FAC,0.00,0.81,0.00,0.00,0.81,0.00,0.00,0,6.94%,33400131,NYSE,20211021
8583,PZG,0.81,0.82,0.87,0.81,0.83,-0.01,-1.28,61562,7.19%,33394647,NYSE,20211021
8584,OSN,0.00,5.05,0.00,0.00,5.05,0.00,0.00,0,0.40%,33314393,NASDAQ,20211021
8585,FFHL,10.05,10.20,10.20,9.65,10.08,0.12,1.24,6901,5.47%,33311567,NASDAQ,20211021
8586,ELTK,5.61,5.69,5.74,5.57,5.60,0.09,1.67,21317,3.04%,33252073,NASDAQ,20211021
8587,SYMX,0.00,0.38,0.00,0.00,0.38,0.00,0.00,0,13.86%,33251520,NASDAQ,20211021
8588,NLNK,0.00,0.89,0.00,0.00,0.89,0.00,0.00,0,17.62%,33196999,NASDAQ,20211021
8589,VFQY,122.56,123.09,123.02,122.56,122.20,0.90,0.73,5828,0.37%,33171112,AMEX,20211021
8590,SMTA,0.00,0.77,0.00,0.00,0.77,0.00,0.00,0,5.38%,33129563,NYSE,20211021
8591,PXS,0.87,0.86,0.88,0.85,0.87,-0.00,-0.31,261777,3.78%,33101930,NASDAQ,20211021
8592,NSPR,4.29,4.18,4.33,4.06,4.26,-0.08,-1.88,95625,6.33%,33084364,AMEX,20211021
8593,PPHI,0.00,10.80,0.00,0.00,10.80,0.00,0.00,0,0.00%,33081829,NASDAQ,20211021
8594,JBK,33.04,33.04,33.04,33.04,33.00,0.04,0.11,500,0.00%,33036499,NYSE,20211021
8595,MMDM,0.00,5.02,0.00,0.00,5.02,0.00,0.00,0,13.11%,33017705,NASDAQ,20211021
8596,PIHPP,0.00,24.72,0.00,0.00,24.72,0.00,0.00,0,0.69%,33003399,NASDAQ,20211021
8597,BGG,0.00,0.78,0.00,0.00,0.78,0.00,0.00,0,9.74%,32977905,NYSE,20211021
8598,MTC,1.32,1.31,1.34,1.27,1.33,-0.02,-1.50,41602,5.26%,32907201,NASDAQ,20211021
8599,HLAL,39.78,39.84,39.84,39.66,39.75,0.09,0.23,10199,0.45%,32897601,NASDAQ,20211021
8600,OSAT,5.19,5.13,5.32,5.10,5.14,-0.01,-0.19,56098,4.28%,32867018,NASDAQ,20211021
8601,URRE,0.00,1.33,0.00,0.00,1.33,0.00,0.00,0,3.03%,32864301,NASDAQ,20211021
8602,GLDI,8.45,8.42,8.45,8.41,8.45,-0.03,-0.36,86365,0.41%,32841402,NASDAQ,20211021
8603,JPN,32.70,32.78,32.83,32.70,33.32,-0.54,-1.64,4273,0.39%,32798543,NYSE,20211021
8604,AIRI,1.04,1.02,1.05,1.02,1.06,-0.04,-3.77,285002,2.83%,32719080,AMEX,20211021
8605,GASL,0.00,6.34,0.00,0.00,6.34,0.00,0.00,0,17.49%,32711123,NYSE,20211021
8606,SFET,1.09,1.09,1.14,1.08,1.12,-0.03,-2.51,119514,5.37%,32651279,NASDAQ,20211021
8607,NES,2.04,2.04,2.06,2.01,2.08,-0.04,-1.92,7351,2.40%,32640163,NYSE,20211021
8608,TERM,0.00,22.15,0.00,0.00,22.15,0.00,0.00,0,0.02%,32624886,AMEX,20211021
8609,AUXO,0.00,3.47,0.00,0.00,3.47,0.00,0.00,0,4.06%,32579830,AMEX,20211021
8610,GYC,0.00,25.05,0.00,0.00,25.05,0.00,0.00,0,0.00%,32564999,NYSE,20211021
8611,BLIN,3.84,3.87,3.95,3.82,3.86,0.01,0.26,148294,3.37%,32483266,NASDAQ,20211021
8612,TRND,30.87,30.95,31.00,30.87,31.02,-0.07,-0.23,18408,0.42%,32390445,NYSE,20211021
8613,XGTIW,0.00,2.28,0.00,0.00,2.28,0.00,0.00,0,18.51%,32382384,NASDAQ,20211021
8614,DFEN,22.95,23.11,23.16,22.60,23.07,0.04,0.17,463856,2.43%,32354001,AMEX,20211021
8615,MHE,0.00,13.64,0.00,0.00,13.64,0.00,0.00,0,0.88%,32340441,AMEX,20211021
8616,GVP,1.58,1.55,1.60,1.50,1.58,-0.03,-1.90,34073,6.33%,32338452,NYSE,20211021
8617,EGI,0.00,0.18,0.00,0.00,0.18,0.00,0.00,0,7.69%,32298756,NYSE,20211021
8618,AMPG,3.40,3.45,3.45,3.40,3.43,0.02,0.58,28774,1.50%,32235665,NASDAQ,20211021
8619,ECCY,25.31,25.38,25.40,25.30,25.50,-0.12,-0.47,946,0.39%,32105699,NYSE,20211021
8620,FRGAP,26.75,26.75,26.75,26.70,26.75,0.00,0.00,2014,0.19%,32100000,NASDAQ,20211021
8621,OACQ,0.00,10.75,0.00,0.00,10.75,0.00,0.00,0,0.00%,32009533,NASDAQ,20211021
8622,GBS,2.31,2.15,2.50,2.11,2.30,-0.15,-6.52,1005592,16.96%,31997424,NASDAQ,20211021
8623,KURE,36.19,36.15,36.25,36.05,36.36,-0.21,-0.58,25971,0.55%,31969905,AMEX,20211021
8624,ACTA,0.00,0.71,0.00,0.00,0.71,0.00,0.00,0,28.19%,31949232,NASDAQ,20211021
8625,XPL,0.56,0.55,0.58,0.54,0.56,-0.02,-2.83,127252,6.54%,31857714,NYSE,20211021
8626,ALIM,4.62,4.60,4.82,4.57,4.70,-0.10,-2.13,18406,5.38%,31851200,NASDAQ,20211021
8627,CLEU,2.60,2.58,2.65,2.53,2.60,-0.02,-0.77,212943,4.62%,31819998,NASDAQ,20211021
