,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
9097,MUDSU,0.0,10.23,0.0,0.0,10.23,0.0,0.0,0,0.00%,258358628,NASDAQ,20211004
9098,APEN,9.64,9.0,9.79,8.99,9.56,-0.56,-5.86,197103,8.37%,258327000,NASDAQ,20211004
9099,SMSI,4.84,4.82,4.86,4.75,4.88,-0.06,-1.23,281966,2.25%,258092057,NASDAQ,20211004
9100,FRW,9.76,9.75,9.77,9.69,9.77,-0.02,-0.2,2025,0.80%,257929337,NASDAQ,20211004
9101,ESXB,11.46,11.48,11.59,11.36,11.44,0.04,0.35,70033,2.01%,257742992,NASDAQ,20211004
9102,CTIC,2.79,2.76,2.81,2.71,2.86,-0.1,-3.5,1176548,3.50%,257535326,NASDAQ,20211004
9103,GHACU,9.9,9.98,9.98,9.88,9.91,0.07,0.71,43368,1.01%,257258989,NASDAQ,20211004
9104,QPAC,0.0,8.61,0.0,0.0,8.61,0.0,0.0,0,2.80%,257156392,NASDAQ,20211004
9105,LTRPA,3.54,3.4,3.56,3.39,3.58,-0.18,-5.03,414580,4.75%,256721342,NASDAQ,20211004
9106,ISLE,9.81,9.79,9.83,9.79,9.82,-0.03,-0.31,500043,0.41%,256412337,NASDAQ,20211004
9107,ALZN,2.87,2.95,2.95,2.63,2.88,0.07,2.43,2214177,11.11%,256319185,NASDAQ,20211004
9108,PCOM,16.98,17.15,17.28,16.98,16.98,0.17,1.0,8351,1.77%,256218285,NASDAQ,20211004
9109,CVCY,21.83,21.33,21.83,21.33,21.79,-0.46,-2.11,10543,2.29%,255623284,NASDAQ,20211004
9110,STRS,31.33,31.0,31.4,30.99,31.46,-0.46,-1.46,8484,1.30%,255357168,NASDAQ,20211004
9111,FMAO,22.75,22.8,23.23,22.55,22.48,0.32,1.42,11013,3.02%,255110377,NASDAQ,20211004
9112,BCOM,0.0,2.19,0.0,0.0,2.19,0.0,0.0,0,9.43%,254733280,NASDAQ,20211004
9113,BOCH,0.0,15.17,0.0,0.0,15.17,0.0,0.0,0,4.67%,254203691,NASDAQ,20211004
9114,DWIN,9.85,9.85,9.86,9.83,9.86,-0.01,-0.1,47123,0.30%,254019197,NASDAQ,20211004
9115,FTRP,4.54,4.4,4.7,4.26,4.65,-0.25,-5.38,70020,9.46%,253908997,NASDAQ,20211004
9116,MREO,2.59,2.33,2.59,2.32,2.59,-0.26,-10.04,1171189,10.43%,253741773,NASDAQ,20211004
9117,PFHD,18.6,18.89,19.64,18.23,18.7,0.19,1.02,43884,7.54%,253533487,NASDAQ,20211004
9118,DRTT,3.08,2.97,3.19,2.95,3.09,-0.12,-3.88,54067,7.77%,253424406,NASDAQ,20211004
9119,NATH,61.5,61.5,61.9,61.5,61.0,0.5,0.82,4183,0.66%,253068441,NASDAQ,20211004
9120,BCBP,14.89,14.88,15.09,14.84,14.9,-0.02,-0.13,17156,1.65%,253000684,NASDAQ,20211004
9121,TMTS,10.13,10.12,10.13,10.11,10.12,0.0,0.0,15618,0.20%,252999997,NASDAQ,20211004
9122,TIBRU,0.0,11.73,0.0,0.0,11.73,0.0,0.0,0,0.00%,252824281,NASDAQ,20211004
9123,DLCA,9.74,9.77,9.77,9.74,9.74,0.03,0.31,4614,0.31%,252798781,NASDAQ,20211004
9124,CYBE,34.7,34.54,34.75,33.5,34.77,-0.23,-0.66,28587,3.60%,252673266,NASDAQ,20211004
9125,LFTR,9.8,9.76,9.81,9.76,9.79,-0.03,-0.31,486083,0.51%,252661010,NASDAQ,20211004
9126,GHAC,9.76,9.8,9.8,9.71,9.76,0.04,0.41,46629,0.92%,252619505,NASDAQ,20211004
9127,WLFC,38.9,37.92,38.9,37.73,38.43,-0.51,-1.33,4266,3.04%,251671994,NASDAQ,20211004
9128,SUNS,15.83,15.63,15.83,15.45,15.59,0.04,0.26,22077,2.41%,250846403,NASDAQ,20211004
9129,PDLB,14.33,14.47,14.79,14.33,14.51,-0.04,-0.28,2937,3.17%,250778735,NASDAQ,20211004
9130,TCACU,0.0,10.02,0.0,0.0,10.02,0.0,0.0,0,0.00%,250500011,NASDAQ,20211004
9131,OCSI,0.0,8.5,0.0,0.0,8.5,0.0,0.0,0,2.90%,250467528,NASDAQ,20211004
9132,MSGM,14.16,13.44,14.64,13.44,14.15,-0.71,-5.02,15581,8.51%,250466448,NASDAQ,20211004
9133,AGMH,9.21,8.79,9.38,8.73,9.26,-0.47,-5.08,67710,7.02%,250130788,NASDAQ,20211004
9134,EAR,6.53,6.37,6.62,6.2,6.58,-0.21,-3.19,3062289,6.38%,250104669,NASDAQ,20211004
9135,SMIH,9.66,9.71,9.72,9.66,9.74,-0.03,-0.28,301040,0.62%,250032996,NASDAQ,20211004
9136,CODX,9.31,8.65,9.31,8.54,9.39,-0.74,-7.88,796474,8.20%,249897607,NASDAQ,20211004
9137,DTLK,0.0,11.24,0.0,0.0,11.24,0.0,0.0,0,0.18%,249829924,NASDAQ,20211004
9138,CATH,54.08,53.64,54.08,53.25,54.28,-0.64,-1.18,14219,1.54%,249425997,NASDAQ,20211004
9139,DAKT,5.55,5.49,5.55,5.42,5.53,-0.04,-0.72,86061,2.35%,249011204,NASDAQ,20211004
9140,VLATU,8.99,9.96,10.0,8.99,9.95,0.01,0.1,28775,10.11%,249000001,NASDAQ,20211004
9141,HEBT,0.0,14.11,0.0,0.0,14.11,0.0,0.0,0,5.98%,248597156,NASDAQ,20211004
9142,IMCC,3.7,3.68,3.85,3.5,3.69,-0.01,-0.27,102526,9.49%,248563750,NASDAQ,20211004
9143,BITE,9.69,9.69,9.69,9.69,9.75,-0.06,-0.62,301,0.00%,248451589,NASDAQ,20211004
9144,CRZN,9.75,9.75,9.75,9.72,9.72,0.03,0.31,201846,0.31%,248380031,NASDAQ,20211004
9145,FBIZ,29.11,29.08,29.24,29.08,29.08,0.0,0.0,5382,0.54%,248167905,NASDAQ,20211004
9146,EDNCU,9.91,9.93,9.93,9.91,9.92,0.01,0.05,1790,0.15%,248125005,NASDAQ,20211004
9147,RCHG,9.87,9.9,9.9,9.87,9.89,0.01,0.1,63306,0.30%,247994990,NASDAQ,20211004
9148,VCVC,0.0,9.85,0.0,0.0,9.85,0.0,0.0,0,5.46%,247789072,NASDAQ,20211004
9149,ORIAU,0.0,9.9,0.0,0.0,9.9,0.0,0.0,0,0.00%,247515011,NASDAQ,20211004
9150,XAIR,10.48,10.33,10.77,10.02,10.61,-0.28,-2.64,593035,7.07%,247381805,NASDAQ,20211004
9151,LHDX,6.8,6.38,6.86,6.34,6.89,-0.51,-7.4,202279,7.51%,246898278,NASDAQ,20211004
9152,IDBA,20.13,20.13,20.13,20.13,20.14,-0.01,-0.02,347,0.00%,246795803,NASDAQ,20211004
9153,TSBK,29.48,29.5,29.51,28.83,29.55,-0.05,-0.17,4742,2.31%,246442086,NASDAQ,20211004
9154,SV,8.87,8.56,9.04,8.56,8.83,-0.27,-3.06,73626,5.44%,246100012,NASDAQ,20211004
9155,GMLP,0.0,3.55,0.0,0.0,3.55,0.0,0.0,0,0.57%,246020804,NASDAQ,20211004
9156,SRSA,9.82,9.84,0.0,0.0,9.84,0.0,0.0,20,0.00%,246000004,NASDAQ,20211004
9157,FCCY,23.93,23.88,24.23,23.63,23.83,0.05,0.21,8091,2.52%,245606173,NASDAQ,20211004
9158,TBSA,9.67,9.8,9.8,9.66,9.76,0.04,0.41,605,1.43%,245000005,NASDAQ,20211004
9159,CBAY,3.69,3.55,3.73,3.52,3.71,-0.16,-4.31,407824,5.57%,244942677,NASDAQ,20211004
9160,ORIA,9.92,9.78,9.92,9.78,9.83,-0.05,-0.51,1217,1.42%,244499993,NASDAQ,20211004
9161,ACNB,28.0,28.03,28.69,27.92,28.13,-0.1,-0.36,5133,2.74%,244459390,NASDAQ,20211004
9162,CVTI,0.0,13.95,0.0,0.0,13.95,0.0,0.0,0,5.16%,244161560,NASDAQ,20211004
9163,GLRE,7.31,7.22,7.42,7.19,7.34,-0.12,-1.63,92115,3.13%,244156256,NASDAQ,20211004
9164,IMPL,11.59,10.83,11.68,10.7,11.73,-0.9,-7.67,596394,8.38%,243359997,NASDAQ,20211004
9165,TCAC,9.76,9.73,9.78,9.73,9.73,0.0,0.0,17773,0.51%,243249989,NASDAQ,20211004
9166,HOFV,2.59,2.56,2.66,2.56,2.66,-0.1,-3.76,1214374,3.95%,243183355,NASDAQ,20211004
9167,PFMT,3.77,3.63,3.8,3.59,3.8,-0.17,-4.47,1273516,5.53%,242955007,NASDAQ,20211004
9168,FUND,8.37,8.28,8.37,8.27,8.4,-0.12,-1.43,53065,1.19%,242801884,NASDAQ,20211004
9169,SRAC,0.0,10.97,0.0,0.0,10.97,0.0,0.0,0,10.24%,242303589,NASDAQ,20211004
9170,LAZY,20.96,21.34,21.49,20.81,21.11,0.23,1.09,106452,3.22%,241776760,NASDAQ,20211004
9171,ACAT,0.0,18.5,0.0,0.0,18.5,0.0,0.0,0,0.11%,241631127,NASDAQ,20211004
9172,SWKH,18.21,18.87,19.27,17.72,18.35,0.52,2.83,37151,8.45%,241507725,NASDAQ,20211004
9173,UNTY,23.6,23.26,23.6,23.25,23.41,-0.15,-0.64,3640,1.50%,241194991,NASDAQ,20211004
9174,PETX,0.0,4.92,0.0,0.0,4.92,0.0,0.0,0,2.64%,241093406,NASDAQ,20211004
9175,SRZN,7.25,6.61,7.25,6.52,7.14,-0.53,-7.42,36057,10.22%,240873415,NASDAQ,20211004
9176,INSU,0.0,11.66,0.0,0.0,11.66,0.0,0.0,0,5.59%,240817860,NASDAQ,20211004
9177,ICCM,8.14,7.51,8.25,7.45,8.7,-1.19,-13.63,48544,9.22%,240751096,NASDAQ,20211004
9178,FICV,9.89,9.63,9.89,9.63,9.75,-0.12,-1.23,1742,2.67%,240750003,NASDAQ,20211004
9179,AVTX,2.25,2.14,2.27,2.12,2.25,-0.11,-4.89,519644,6.89%,240360012,NASDAQ,20211004
9180,VECT,7.0,6.7,7.0,6.32,7.26,-0.56,-7.71,21234,9.46%,240274991,NASDAQ,20211004
9181,PWFL,6.66,6.68,6.73,6.6,6.72,-0.04,-0.6,91297,1.93%,240269059,NASDAQ,20211004
9182,GFNCP,0.0,101.21,0.0,0.0,101.21,0.0,0.0,0,0.03%,240014351,NASDAQ,20211004
9183,HDNG,0.0,18.5,0.0,0.0,18.5,0.0,0.0,0,0.16%,239889241,NASDAQ,20211004
9184,PXLW,4.75,4.57,4.75,4.56,4.79,-0.22,-4.59,896332,3.97%,239624381,NASDAQ,20211004
9185,BEEM,28.19,26.8,28.19,26.56,28.24,-1.44,-5.1,158491,5.77%,239366900,NASDAQ,20211004
9186,USCB,12.68,12.75,12.92,12.41,12.3,0.45,3.66,3412,4.15%,239285638,NASDAQ,20211004
9187,NWPX,24.18,24.21,24.57,23.66,24.19,0.02,0.08,23471,3.76%,238966418,NASDAQ,20211004
9188,HROW,9.09,8.87,9.23,8.79,9.1,-0.23,-2.53,110637,4.84%,238548890,NASDAQ,20211004
9189,ONCR,9.38,9.22,9.45,9.17,9.35,-0.13,-1.39,32973,2.99%,237407677,NASDAQ,20211004
9190,GNRSU,0.0,10.84,0.0,0.0,10.84,0.0,0.0,0,1.25%,237358485,NASDAQ,20211004
9191,TBNK,25.19,25.29,25.41,25.18,25.22,0.07,0.28,3985,0.93%,236991106,NASDAQ,20211004
9192,FENC,9.26,9.11,9.37,9.09,9.32,-0.21,-2.25,43500,3.00%,236922422,NASDAQ,20211004
9193,NNBR,5.32,5.38,5.41,5.2,5.28,0.1,1.89,160374,3.98%,231520493,NASDAQ,20211004
9194,AFIB,8.81,8.26,8.87,8.19,8.94,-0.68,-7.61,218660,7.60%,230799283,NASDAQ,20211004
9195,BYFC,3.37,3.21,3.37,3.21,3.36,-0.15,-4.46,40636,4.76%,230376702,NASDAQ,20211004
9196,WRAP,5.97,5.69,5.99,5.67,6.03,-0.34,-5.64,351540,5.33%,230318417,NASDAQ,20211004
9197,GACQ,9.88,9.88,9.88,9.88,9.88,0.0,0.0,26488,0.00%,230030006,NASDAQ,20211004
9198,TNAV,0.0,4.79,0.0,0.0,4.79,0.0,0.0,0,0.63%,229917637,NASDAQ,20211004
9199,ESEA,35.15,31.7,35.79,31.55,34.92,-3.22,-9.22,166355,12.14%,229663050,NASDAQ,20211004
9200,AVRO,5.58,5.26,5.63,5.23,5.64,-0.38,-6.74,516001,7.09%,229457337,NASDAQ,20211004
9201,LVNTB,0.0,54.02,0.0,0.0,54.02,0.0,0.0,0,0.00%,229314902,NASDAQ,20211004
9202,AHPA,10.03,9.97,10.03,9.85,10.0,-0.03,-0.3,122864,1.80%,229310006,NASDAQ,20211004
9203,CPLP,12.91,12.54,12.97,12.5,12.83,-0.29,-2.26,63897,3.66%,229127117,NASDAQ,20211004
9204,FCFP,0.0,12.9,0.0,0.0,12.9,0.0,0.0,0,1.53%,229078193,NASDAQ,20211004
9205,SAMG,15.82,15.83,16.31,15.7,15.89,-0.06,-0.38,9872,3.81%,228769001,NASDAQ,20211004
9206,TVACU,10.6,10.6,10.6,10.6,10.57,0.03,0.28,1001,0.00%,228562508,NASDAQ,20211004
9207,LANDP,0.0,25.04,0.0,0.0,25.04,0.0,0.0,0,0.06%,228254382,NASDAQ,20211004
9208,MAQCU,0.0,10.19,0.0,0.0,10.19,0.0,0.0,0,9.38%,228196981,NASDAQ,20211004
9209,SEEL,2.35,2.23,2.36,2.22,2.38,-0.15,-6.3,4233663,5.98%,228163003,NASDAQ,20211004
9210,PANL,5.29,5.0,5.33,4.98,5.24,-0.24,-4.58,320156,6.58%,228069200,NASDAQ,20211004
9211,RDHL,5.35,4.88,5.39,4.63,4.37,0.51,11.67,8813782,17.39%,227993669,NASDAQ,20211004
9212,TRON,10.7,9.85,10.74,9.83,9.87,-0.02,-0.2,34133,9.22%,227781259,NASDAQ,20211004
9213,BCEL,6.09,6.17,6.33,5.92,6.12,0.05,0.82,213942,6.70%,227638537,NASDAQ,20211004
9214,LFACU,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0,0.95%,227277600,NASDAQ,20211004
9215,MFNC,0.0,21.5,0.0,0.0,21.5,0.0,0.0,0,3.32%,226833450,NASDAQ,20211004
9216,MBTF,0.0,9.84,0.0,0.0,9.84,0.0,0.0,0,1.52%,226691690,NASDAQ,20211004
9217,ACAC,0.0,8.39,0.0,0.0,8.39,0.0,0.0,0,3.53%,225743447,NASDAQ,20211004
9218,GWAC,0.0,10.5,0.0,0.0,10.5,0.0,0.0,0,11.90%,225519000,NASDAQ,20211004
9219,IMMR,6.91,6.84,6.97,6.8,6.96,-0.12,-1.72,368846,2.42%,225059398,NASDAQ,20211004
9220,LEVL,30.45,29.42,30.76,29.42,28.85,0.57,1.98,7273,4.64%,224876007,NASDAQ,20211004
9221,MBIO,2.65,2.46,2.65,2.45,2.64,-0.18,-6.82,1836905,7.58%,224850119,NASDAQ,20211004
9222,MAQC,10.02,10.01,10.02,10.01,10.01,-0.0,-0.01,7723,0.10%,224163955,NASDAQ,20211004
9223,CSML,35.47,35.29,35.47,35.23,35.48,-0.19,-0.54,12262,0.68%,224091506,NASDAQ,20211004
9224,PLPM,0.0,4.49,0.0,0.0,4.49,0.0,0.0,0,0.22%,223997109,NASDAQ,20211004
9225,GLSPU,10.16,10.3,0.0,0.0,10.3,0.0,0.0,359,0.00%,223870504,NASDAQ,20211004
9226,VTAQU,0.0,10.38,0.0,0.0,10.38,0.0,0.0,101,0.10%,223818752,NASDAQ,20211004
9227,CVLY,22.86,22.93,23.0,22.79,22.76,0.17,0.75,14428,0.92%,223611597,NASDAQ,20211004
9228,FLGC,5.55,5.32,5.65,5.25,5.55,-0.23,-4.14,514385,7.21%,223567687,NASDAQ,20211004
9229,NIHD,0.0,2.17,0.0,0.0,2.17,0.0,0.0,0,2.74%,223153798,NASDAQ,20211004
9230,DCRBU,0.0,11.15,0.0,0.0,11.15,0.0,0.0,0,3.96%,222999992,NASDAQ,20211004
9231,ISAA,10.04,10.05,10.05,10.04,10.04,0.01,0.1,306,0.10%,222942169,NASDAQ,20211004
9232,MRCC,10.41,10.34,10.43,10.28,10.36,-0.02,-0.19,52989,1.45%,222760000,NASDAQ,20211004
9233,UAVS,3.0,2.96,3.03,2.9,3.05,-0.09,-2.95,1567978,4.26%,222431269,NASDAQ,20211004
9234,NKSH,36.03,36.04,37.07,36.03,36.05,-0.01,-0.03,3443,2.88%,222368968,NASDAQ,20211004
9235,TCDA,4.59,4.4,4.65,4.36,4.55,-0.15,-3.3,509857,6.37%,221886434,NASDAQ,20211004
9236,MEAC,9.8,9.83,9.84,9.8,9.8,0.03,0.31,102812,0.41%,221684998,NASDAQ,20211004
9237,EIGR,6.59,6.52,6.66,6.4,6.62,-0.1,-1.51,208525,3.93%,221362567,NASDAQ,20211004
9238,NVUS,0.0,14.6,0.0,0.0,14.6,0.0,0.0,0,7.61%,221341802,NASDAQ,20211004
9239,SLGL,9.82,9.58,9.82,9.44,9.74,-0.16,-1.61,4011,3.90%,220698331,NASDAQ,20211004
9240,GNRS,0.0,10.01,0.0,0.0,10.01,0.0,0.0,0,0.20%,220676401,NASDAQ,20211004
9241,SHSP,0.0,17.1,0.0,0.0,17.1,0.0,0.0,0,0.06%,220361891,NASDAQ,20211004
9242,SWSS,9.78,9.77,9.8,9.75,9.78,-0.01,-0.1,222666,0.51%,219968014,NASDAQ,20211004
9243,BRIVU,9.91,9.92,9.92,9.91,9.9,0.02,0.2,301,0.10%,219852002,NASDAQ,20211004
9244,VMD,5.61,5.55,5.66,5.52,5.61,-0.06,-1.07,115858,2.57%,219715078,NASDAQ,20211004
9245,WEYS,22.64,22.6,22.69,22.42,22.64,-0.04,-0.18,5232,1.20%,219529014,NASDAQ,20211004
9246,DGAS,0.0,30.69,0.0,0.0,30.69,0.0,0.0,0,0.10%,218973154,NASDAQ,20211004
9247,CTRM,2.5,2.34,2.52,2.33,2.5,-0.16,-6.4,3918956,7.60%,218835049,NASDAQ,20211004
9248,GALT,3.76,3.69,3.77,3.66,3.8,-0.11,-2.89,156116,2.89%,218725004,NASDAQ,20211004
9249,ALYA,2.58,2.6,2.6,2.52,2.58,0.03,0.97,19923,3.11%,218082992,NASDAQ,20211004
9250,LYTS,8.12,8.08,8.23,7.8,8.12,-0.04,-0.49,48888,5.34%,218067458,NASDAQ,20211004
9251,BCTG,0.0,10.2,0.0,0.0,10.2,0.0,0.0,0,4.22%,218047436,NASDAQ,20211004
9252,TVAC,10.1,10.11,10.12,10.1,10.11,0.0,0.01,1203,0.25%,218014120,NASDAQ,20211004
9253,SSC,0.0,2.98,0.0,0.0,2.98,0.0,0.0,0,8.39%,217964052,NASDAQ,20211004
9254,ASAX,9.85,9.89,9.92,9.85,9.86,0.03,0.3,155332,0.76%,217950892,NASDAQ,20211004
9255,TWCBU,9.96,9.97,9.97,9.96,10.0,-0.03,-0.3,300446,0.10%,217860009,NASDAQ,20211004
9256,BIB,89.5,87.73,90.12,87.4,91.38,-3.65,-3.99,40565,2.97%,217839213,NASDAQ,20211004
9257,DUNEU,10.1,10.1,10.1,10.08,10.1,0.0,0.0,5971,0.20%,217781006,NASDAQ,20211004
9258,TWCB,9.71,9.74,9.76,9.71,9.68,0.06,0.61,303731,0.52%,217508795,NASDAQ,20211004
9259,LCNB,17.51,17.4,17.62,17.4,17.62,-0.22,-1.25,10358,1.25%,217506381,NASDAQ,20211004
9260,PGRWU,9.98,10.0,10.0,9.98,9.99,0.01,0.09,21752,0.20%,217125000,NASDAQ,20211004
9261,TKKS,0.0,6.9,0.0,0.0,6.9,0.0,0.0,0,39.51%,217005003,NASDAQ,20211004
9262,GLSPT,9.98,9.98,9.98,9.98,9.98,0.0,0.01,475,0.00%,216934857,NASDAQ,20211004
9263,SHIP,1.44,1.26,1.46,1.17,1.43,-0.17,-11.89,19592981,20.28%,216201181,NASDAQ,20211004
9264,FTGC,24.42,24.79,24.79,24.42,24.51,0.28,1.14,493576,1.51%,216074680,NASDAQ,20211004
9265,VTAQ,9.99,9.99,9.99,9.99,9.99,-0.0,-0.02,242,0.05%,215409370,NASDAQ,20211004
9266,HURC,31.9,32.63,32.71,31.9,31.66,0.97,3.06,14948,2.56%,215403885,NASDAQ,20211004
9267,IMNM,19.46,18.19,20.06,18.02,20.16,-1.97,-9.77,383727,10.12%,214900850,NASDAQ,20211004
9268,FMCIU,0.0,34.02,0.0,0.0,34.02,0.0,0.0,0,0.00%,214590644,NASDAQ,20211004
9269,BRIV,9.71,9.68,9.72,9.68,9.66,0.02,0.21,390066,0.41%,214533007,NASDAQ,20211004
9270,DSAC,9.75,9.79,9.79,9.75,9.79,0.0,0.0,767,0.41%,214156249,NASDAQ,20211004
9271,ARYA,0.0,11.16,0.0,0.0,11.16,0.0,0.0,0,4.51%,214121337,NASDAQ,20211004
9272,CLAQ,9.93,9.93,9.93,9.93,9.93,0.0,0.0,611,0.00%,214115642,NASDAQ,20211004
9273,MFSF,0.0,24.87,0.0,0.0,24.87,0.0,0.0,0,6.42%,214079798,NASDAQ,20211004
9274,WRTC,0.0,5.75,0.0,0.0,5.75,0.0,0.0,0,7.72%,213964498,NASDAQ,20211004
9275,BDSX,8.64,7.93,8.64,7.93,8.67,-0.74,-8.54,48316,8.19%,213876996,NASDAQ,20211004
9276,GCAC,9.95,9.9,9.95,9.9,9.9,0.0,0.0,6352,0.53%,213468742,NASDAQ,20211004
9277,AKU,2.53,2.39,2.54,2.33,2.51,-0.12,-4.78,39219,8.37%,212774554,NASDAQ,20211004
9278,TLMD,2.2,2.12,2.28,2.05,2.21,-0.09,-4.07,719638,10.41%,212241134,NASDAQ,20211004
9279,KSI,9.74,9.7,9.74,9.7,9.7,0.0,0.0,2170,0.41%,212187496,NASDAQ,20211004
9280,DUNE,9.82,9.84,9.86,9.81,9.85,-0.01,-0.1,8582,0.51%,212175003,NASDAQ,20211004
9281,FITBP,26.63,26.52,26.63,26.35,26.92,-0.4,-1.48,3966,1.04%,212167999,NASDAQ,20211004
9282,PGRW,9.75,9.77,9.8,9.75,9.75,0.02,0.21,22000,0.51%,212131135,NASDAQ,20211004
9283,TCFC,37.14,37.1,37.37,36.95,37.07,0.03,0.08,5224,1.12%,212102138,NASDAQ,20211004
9284,SNSR,36.03,35.64,36.03,35.45,36.25,-0.61,-1.68,49290,1.60%,211922564,NASDAQ,20211004
9285,OXUSU,10.15,10.08,10.16,10.05,10.17,-0.09,-0.88,178758,1.08%,211679998,NASDAQ,20211004
9286,CHMG,45.0,45.4,45.75,45.0,44.74,0.66,1.48,2107,1.68%,211674329,NASDAQ,20211004
9287,FVC,35.2,34.98,35.2,34.85,35.48,-0.5,-1.4,4500,0.99%,211657500,NASDAQ,20211004
9288,ADMS,4.72,4.64,4.77,4.6,4.76,-0.12,-2.52,87520,3.57%,211564617,NASDAQ,20211004
9289,INKA,9.81,9.81,9.82,9.81,9.82,-0.01,-0.1,19093,0.10%,211528134,NASDAQ,20211004
9290,AVEO,6.24,6.15,6.27,6.07,6.27,-0.12,-1.91,180804,3.19%,211400073,NASDAQ,20211004
9291,ATLO,23.35,23.17,23.38,23.15,23.15,0.02,0.09,21394,1.01%,211374049,NASDAQ,20211004
9292,PHIC,9.79,9.8,9.81,9.77,9.79,0.01,0.1,307964,0.41%,211312504,NASDAQ,20211004
9293,JAX,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0,0.14%,211119006,NASDAQ,20211004
9294,TUEM,2.58,2.45,2.59,2.32,2.61,-0.16,-6.13,1034372,10.34%,210540213,NASDAQ,20211004
9295,SPTK,9.7,9.76,9.76,9.7,9.74,0.02,0.21,101500,0.62%,210450005,NASDAQ,20211004
9296,NWFL,25.65,25.53,25.65,25.26,25.5,0.03,0.12,23753,1.53%,209968427,NASDAQ,20211004
9297,ENFC,0.0,30.16,0.0,0.0,30.16,0.0,0.0,0,0.10%,208934093,NASDAQ,20211004
9298,MXWL,0.0,4.48,0.0,0.0,4.48,0.0,0.0,0,3.11%,208682021,NASDAQ,20211004
9299,SHBI,17.69,17.72,17.85,17.64,17.64,0.08,0.45,17037,1.16%,208263152,NASDAQ,20211004
9300,VWTR,11.33,11.33,11.58,11.23,11.3,0.03,0.27,41387,3.10%,207790239,NASDAQ,20211004
9301,TECL,58.19,54.99,58.3,53.68,59.12,-4.13,-6.99,2559544,7.81%,207173567,NASDAQ,20211004
9302,DRIO,13.24,12.52,13.24,12.42,13.4,-0.88,-6.57,97105,6.12%,206697257,NASDAQ,20211004
9303,SNCR,2.35,2.34,2.37,2.29,2.37,-0.03,-1.27,353683,3.38%,206185575,NASDAQ,20211004
9304,NHIC,0.0,9.55,0.0,0.0,9.55,0.0,0.0,0,4.91%,205921879,NASDAQ,20211004
9305,SPFF,11.93,11.88,11.94,11.87,11.96,-0.08,-0.67,60703,0.57%,205815561,NASDAQ,20211004
9306,NVVE,11.06,10.97,11.34,10.75,11.29,-0.32,-2.83,84360,5.22%,205294944,NASDAQ,20211004
9307,CDMOP,0.0,25.06,0.0,0.0,25.06,0.0,0.0,0,0.12%,205042930,NASDAQ,20211004
9308,TNXP,0.59,0.57,0.6,0.57,0.59,-0.02,-2.65,10161272,4.47%,204860005,NASDAQ,20211004
9309,SOCL,60.81,59.06,60.81,58.74,61.33,-2.27,-3.7,39401,3.38%,204653358,NASDAQ,20211004
9310,NAME,0.0,10.61,0.0,0.0,10.61,0.0,0.0,0,0.28%,204636591,NASDAQ,20211004
9311,CMCT,8.5,8.73,8.98,8.5,8.33,0.4,4.8,95693,5.75%,204014249,NASDAQ,20211004
9312,TRVN,1.26,1.24,1.27,1.23,1.29,-0.05,-3.88,1310480,3.10%,203991002,NASDAQ,20211004
9313,JMBA,0.0,13.01,0.0,0.0,13.01,0.0,0.0,0,0.19%,203484431,NASDAQ,20211004
9314,FLXS,30.51,29.81,30.51,29.22,30.63,-0.82,-2.68,20827,4.21%,203365456,NASDAQ,20211004
9315,WNEB,8.58,8.69,8.86,8.51,8.76,-0.07,-0.8,48494,4.00%,203273846,NASDAQ,20211004
9316,RCHGU,10.15,10.15,10.15,10.14,10.11,0.04,0.39,1200,0.10%,202999992,NASDAQ,20211004
9317,EDAP,6.34,6.07,6.4,6.0,6.3,-0.23,-3.65,88682,6.40%,202411009,NASDAQ,20211004
9318,LRMR,11.36,11.42,11.95,11.36,11.4,0.02,0.18,11812,5.13%,202253340,NASDAQ,20211004
9319,IMUX,7.86,7.7,8.07,7.44,7.84,-0.14,-1.79,258752,8.07%,202120675,NASDAQ,20211004
9320,CUBN,0.0,25.64,0.0,0.0,25.64,0.0,0.0,0,1.36%,201812435,NASDAQ,20211004
9321,DATS,12.0,11.69,12.9,11.3,11.93,-0.24,-2.01,6074869,13.41%,201646753,NASDAQ,20211004
9322,GXGX,0.0,10.2,0.0,0.0,10.2,0.0,0.0,0,56.23%,201628537,NASDAQ,20211004
9323,QIPT,6.23,6.07,6.23,5.99,6.23,-0.16,-2.57,59201,3.85%,200932357,NASDAQ,20211004
9324,HSAQ,9.83,9.81,9.89,9.81,9.89,-0.08,-0.81,580,0.81%,200614509,NASDAQ,20211004
9325,OXSQ,4.08,4.04,4.11,4.02,4.07,-0.03,-0.74,356187,2.21%,200482663,NASDAQ,20211004
9326,BCML,18.7,18.74,19.1,18.45,18.42,0.32,1.74,19080,3.53%,200394988,NASDAQ,20211004
9327,DNBF,0.0,46.19,0.0,0.0,46.19,0.0,0.0,0,3.42%,200363115,NASDAQ,20211004
9328,MFIN,7.89,7.99,8.01,7.85,7.94,0.05,0.63,9014,2.02%,200243489,NASDAQ,20211004
9329,FSFG,28.4,28.09,28.44,27.84,28.02,0.07,0.25,6400,2.14%,200165998,NASDAQ,20211004
