,symbol,event_time,open_alias,close,high,low,volume,turnover
26240,IEAWW,2021-10-08 10:45:00,0.9500,0.9500,0.9500,0.9500,2518,2392.1
26241,IEAWW,2021-10-08 10:50:00,0.9550,0.9550,0.9550,0.9550,100,95.5
26242,IEAWW,2021-10-08 11:05:00,0.9500,0.9301,0.9500,0.9301,15000,14014.8
26243,IEAWW,2021-10-08 11:35:00,0.9575,0.9500,0.9575,0.9500,6316,6002.45
26244,IEAWW,2021-10-08 11:45:00,0.9400,0.9400,0.9400,0.9400,295,277.3
26245,IEAWW,2021-10-08 11:50:00,0.9400,0.9302,0.9425,0.9302,5400,5074.09
26246,IEAWW,2021-10-08 11:55:00,0.9390,0.9399,0.9400,0.9390,5240,4923.44
26247,IEAWW,2021-10-08 12:00:00,0.9302,0.9302,0.9302,0.9302,436,405.567
26248,IEAWW,2021-10-08 12:05:00,0.9302,0.9599,0.9599,0.9300,13942,12999.4
26249,IEAWW,2021-10-08 12:20:00,0.9301,0.9301,0.9301,0.9301,1652,1536.53
26250,IEAWW,2021-10-08 12:25:00,0.9350,0.9350,0.9350,0.9300,20061,18751.3
26251,IEAWW,2021-10-08 12:30:00,0.9301,0.9287,0.9350,0.9287,4880,4549.11
26252,IEAWW,2021-10-08 12:35:00,0.9201,0.9200,0.9250,0.9199,17055,15742.1
26253,IEAWW,2021-10-08 12:40:00,0.9250,0.9250,0.9250,0.9250,1980,1831.5
26254,IEAWW,2021-10-08 12:45:00,0.9425,0.9250,0.9425,0.9250,348,326.24
26255,IEAWW,2021-10-08 12:50:00,0.9250,0.9250,0.9250,0.9250,143,132.275
26256,IEAWW,2021-10-08 12:55:00,0.9449,0.9449,0.9449,0.9449,1550,1464.59
26257,IEAWW,2021-10-08 13:20:00,0.9350,0.9350,0.9350,0.9350,250,233.75
26258,IEAWW,2021-10-08 13:25:00,0.9300,0.9300,0.9300,0.9300,1000,930
26259,IEAWW,2021-10-08 13:35:00,0.9534,0.9450,0.9599,0.9450,7467,7090.11
26260,IEAWW,2021-10-08 13:50:00,0.9300,0.9400,0.9400,0.9300,200,187
26261,IEAWW,2021-10-08 13:55:00,0.9350,0.9350,0.9350,0.9350,119,111.265
26262,IEAWW,2021-10-08 14:00:00,0.9399,0.9400,0.9400,0.9350,2350,2207.25
26263,IEAWW,2021-10-08 14:30:00,0.9401,0.9450,0.9450,0.9401,500,470.54
26264,IEAWW,2021-10-08 14:35:00,0.9400,0.9400,0.9400,0.9400,2200,2068
26265,IEAWW,2021-10-08 14:40:00,0.9399,0.9399,0.9399,0.9399,100,93.99
26266,IEAWW,2021-10-08 14:50:00,0.9400,0.9400,0.9400,0.9400,100,94
26267,IEAWW,2021-10-08 15:00:00,0.9399,0.9399,0.9400,0.9399,300,281.98
26268,IEAWW,2021-10-08 15:10:00,0.9400,0.9400,0.9400,0.9400,200,188
26269,IEAWW,2021-10-08 15:55:00,0.9775,0.9775,0.9775,0.9775,474,463.335
26270,NVAX,2021-10-08 09:35:00,165.3300,168.2266,169.0000,164.1000,184895,30845500
26271,NVAX,2021-10-08 09:40:00,168.3700,168.5200,169.8000,167.0100,148549,25063100
26272,NVAX,2021-10-08 09:45:00,168.7150,168.6000,169.0000,166.1100,125391,21049400
26273,NVAX,2021-10-08 09:50:00,168.7000,168.7255,169.1900,165.8345,143100,23982900
26274,NVAX,2021-10-08 09:55:00,168.8200,168.4800,168.9382,166.8300,90367,15183400
26275,NVAX,2021-10-08 10:00:00,168.3730,168.8300,168.9900,167.3201,99126,16696900
26276,NVAX,2021-10-08 10:05:00,168.8194,170.8200,171.0000,168.7900,335347,57034800
26277,NVAX,2021-10-08 10:10:00,170.8400,169.5500,171.0100,169.0000,179574,30563500
26278,NVAX,2021-10-08 10:15:00,169.3600,168.1800,169.6400,167.8400,91378,15430200
26279,NVAX,2021-10-08 10:20:00,168.1840,167.6600,168.7700,167.3200,70267,11800500
26280,NVAX,2021-10-08 10:25:00,167.7000,165.0150,167.9300,164.5900,127313,21119100
26281,NVAX,2021-10-08 10:30:00,164.8942,165.7000,165.9200,164.4266,73962,12202100
26282,NVAX,2021-10-08 10:35:00,165.6201,163.7600,165.8800,163.4650,65950,10840000
26283,NVAX,2021-10-08 10:40:00,163.8400,162.8200,163.9900,162.7900,55388,9048930
26284,NVAX,2021-10-08 10:45:00,162.8350,163.3600,163.5000,162.2400,53843,8768480
26285,NVAX,2021-10-08 10:50:00,163.3700,162.8200,163.7300,162.3500,60535,9876780
26286,NVAX,2021-10-08 10:55:00,162.7600,163.5540,163.9300,162.4000,51859,8466610
26287,NVAX,2021-10-08 11:00:00,163.6600,163.8950,164.1889,163.5301,39356,6448170
26288,NVAX,2021-10-08 11:05:00,163.9900,163.9099,164.4800,163.8000,39781,6531500
26289,NVAX,2021-10-08 11:10:00,163.6817,164.3700,164.3700,163.5910,21262,3488140
26290,NVAX,2021-10-08 11:15:00,164.4600,164.6240,165.2000,164.3405,48091,7920400
26291,NVAX,2021-10-08 11:20:00,164.5850,164.2135,164.6820,164.0701,15026,2470350
26292,NVAX,2021-10-08 11:25:00,164.0700,163.8100,164.1900,163.5000,11372,1864290
26293,NVAX,2021-10-08 11:30:00,163.7800,163.8400,164.2300,163.7750,16404,2690760
26294,NVAX,2021-10-08 11:35:00,163.8000,163.1626,163.9600,163.1600,17270,2825590
26295,NVAX,2021-10-08 11:40:00,163.1500,164.2242,164.2400,163.1500,24267,3975790
26296,NVAX,2021-10-08 11:45:00,164.1300,163.4800,164.1300,163.4271,9972,1633560
26297,NVAX,2021-10-08 11:50:00,163.3300,163.3600,163.7300,163.2000,9345,1527570
26298,NVAX,2021-10-08 11:55:00,163.3700,162.9400,163.3800,162.6500,42455,6921900
26299,NVAX,2021-10-08 12:00:00,162.9500,162.6850,163.1200,162.4500,18688,3042230
26300,NVAX,2021-10-08 12:05:00,162.7000,162.9500,162.9900,162.4897,17082,2778910
26301,NVAX,2021-10-08 12:10:00,162.9855,163.3300,163.3300,162.8000,24363,3972200
26302,NVAX,2021-10-08 12:15:00,163.2450,163.4826,163.4826,162.9459,14152,2309440
26303,NVAX,2021-10-08 12:20:00,163.4500,163.8200,163.8700,163.4500,14292,2339720
26304,NVAX,2021-10-08 12:25:00,163.7700,164.8400,164.8400,163.7600,23634,3881800
26305,NVAX,2021-10-08 12:30:00,164.7500,164.3000,164.9482,164.3000,18435,3036950
26306,NVAX,2021-10-08 12:35:00,164.2977,163.6100,164.3100,163.4923,20334,3334120
26307,NVAX,2021-10-08 12:40:00,163.6200,163.3900,163.6200,163.1100,14415,2354200
26308,NVAX,2021-10-08 12:45:00,163.2000,164.5500,164.5800,163.2000,14729,2415110
26309,NVAX,2021-10-08 12:50:00,164.6400,164.7600,165.0800,164.3479,23340,3846250
26310,NVAX,2021-10-08 12:55:00,164.7582,165.2100,165.3900,164.5555,17460,2879600
26311,NVAX,2021-10-08 13:00:00,165.2750,165.1800,165.4000,164.9500,16770,2770880
26312,NVAX,2021-10-08 13:05:00,165.0900,165.4312,166.1100,164.8950,30769,5096400
26313,NVAX,2021-10-08 13:10:00,165.3512,165.0000,165.3600,164.6400,14725,2428660
26314,NVAX,2021-10-08 13:15:00,164.8500,165.2750,165.2750,164.8500,6886,1136960
26315,NVAX,2021-10-08 13:20:00,165.2189,164.7600,165.2189,164.7000,12910,2128380
26316,NVAX,2021-10-08 13:25:00,164.6450,164.3000,164.6518,164.2900,6539,1075690
26317,NVAX,2021-10-08 13:30:00,164.3000,164.2600,164.3000,163.8600,9164,1503950
26318,NVAX,2021-10-08 13:35:00,164.1000,164.3968,164.4600,164.0000,8381,1376800
26319,NVAX,2021-10-08 13:40:00,164.3200,164.3300,164.3700,164.0650,11627,1909580
26320,NVAX,2021-10-08 13:45:00,164.3000,164.6000,164.6000,164.2000,9272,1524490
26321,NVAX,2021-10-08 13:50:00,164.5100,165.2700,165.2700,164.4600,27726,4572880
26322,NVAX,2021-10-08 13:55:00,165.2050,165.4000,165.4900,164.9800,15127,2499570
26323,NVAX,2021-10-08 14:00:00,165.3300,165.2774,165.7900,165.1000,20113,3327240
26324,NVAX,2021-10-08 14:05:00,165.2300,165.4000,165.6000,165.1900,11466,1896010
26325,NVAX,2021-10-08 14:10:00,165.3900,164.4600,165.4150,164.3500,13174,2172930
26326,NVAX,2021-10-08 14:15:00,164.4200,164.2290,164.4500,164.1550,12857,2112520
26327,NVAX,2021-10-08 14:20:00,164.0200,163.5500,164.1179,163.3600,28512,4668970
26328,NVAX,2021-10-08 14:25:00,163.5500,164.5000,164.5000,163.5450,25252,4141700
26329,NVAX,2021-10-08 14:30:00,164.5000,163.9400,164.5100,163.7100,18771,3080450
26330,NVAX,2021-10-08 14:35:00,163.9700,164.5100,164.5100,163.8200,9669,1587540
26331,NVAX,2021-10-08 14:40:00,164.3700,164.1600,164.3800,164.0100,9946,1633200
26332,NVAX,2021-10-08 14:45:00,164.0600,164.0300,164.0900,163.7700,10017,1642420
26333,NVAX,2021-10-08 14:50:00,164.1043,164.2800,164.2800,163.9200,5832,957068
26334,NVAX,2021-10-08 14:55:00,164.2100,163.9400,164.2100,163.8600,7955,1304410
26335,NVAX,2021-10-08 15:00:00,163.8400,163.9162,164.0400,163.7600,5299,868578
26336,NVAX,2021-10-08 15:05:00,163.9400,163.7500,164.0950,163.6600,21423,3508890
26337,NVAX,2021-10-08 15:10:00,163.7050,163.4999,163.7500,163.4383,12871,2105350
26338,NVAX,2021-10-08 15:15:00,163.3301,163.7500,163.8500,163.3100,39719,6498860
26339,NVAX,2021-10-08 15:20:00,163.7300,163.3500,163.8699,163.2400,13267,2168840
26340,NVAX,2021-10-08 15:25:00,163.3500,163.4500,163.6200,163.1100,18917,3090830
26341,NVAX,2021-10-08 15:30:00,163.5400,163.7485,164.0200,163.4301,13543,2217500
26342,NVAX,2021-10-08 15:35:00,163.7500,163.7200,163.9300,163.4700,10563,1728940
26343,NVAX,2021-10-08 15:40:00,163.7950,163.3300,164.0000,163.3000,23157,3790790
26344,NVAX,2021-10-08 15:45:00,163.4340,163.2550,163.4500,163.1546,14691,2398510
26345,NVAX,2021-10-08 15:50:00,163.3000,163.2100,163.3700,163.1000,23502,3835380
26346,NVAX,2021-10-08 15:55:00,163.1000,164.3800,164.3800,163.1000,54505,8926970
26347,NVAX,2021-10-08 16:00:00,164.4000,164.0300,164.5200,163.9600,105274,17291800
26348,CEI,2021-10-08 09:35:00,2.3200,2.2808,2.4500,2.1700,47286716,109808000
26349,CEI,2021-10-08 09:40:00,2.2850,2.1573,2.3400,2.1300,30340364,68028200
26350,CEI,2021-10-08 09:45:00,2.1570,2.2050,2.2200,2.1400,21374533,46712100
26351,CEI,2021-10-08 09:50:00,2.2150,2.0583,2.2150,2.0300,26838828,56888900
26352,CEI,2021-10-08 09:55:00,2.0590,2.1900,2.2000,2.0501,20331564,43178200
26353,CEI,2021-10-08 10:00:00,2.1850,2.1811,2.2300,2.1500,17683678,38862500
26354,CEI,2021-10-08 10:05:00,2.1899,2.1884,2.2200,2.1600,12060542,26450000
26355,CEI,2021-10-08 10:10:00,2.1808,2.2600,2.2900,2.1700,19947629,44959100
26356,CEI,2021-10-08 10:15:00,2.2600,2.2500,2.2900,2.2400,12231525,27663600
26357,CEI,2021-10-08 10:20:00,2.2500,2.1799,2.3100,2.1700,20544892,45686700
26358,CEI,2021-10-08 10:25:00,2.1705,2.1513,2.2100,2.1400,10153033,22077600
26359,CEI,2021-10-08 10:30:00,2.1550,2.1046,2.1700,2.1000,10742836,22902000
26360,CEI,2021-10-08 10:35:00,2.1000,2.1510,2.1900,2.0800,12490113,26688100
26361,CEI,2021-10-08 10:40:00,2.1500,2.0900,2.1600,2.0600,12439725,26089300
26362,CEI,2021-10-08 10:45:00,2.0900,1.9354,2.0900,1.8200,44261866,85411500
26363,CEI,2021-10-08 10:50:00,1.9300,1.7700,1.9800,1.7300,34620665,63676600
26364,CEI,2021-10-08 10:55:00,1.7700,1.9387,1.9400,1.7600,24050683,45201800
26365,CEI,2021-10-08 11:00:00,1.9309,1.9200,1.9600,1.8800,10170212,19494900
26366,CEI,2021-10-08 11:05:00,1.9200,1.9600,1.9700,1.9000,9438322,18179400
26367,CEI,2021-10-08 11:10:00,1.9609,1.9600,1.9900,1.9400,11592097,22825300
26368,CEI,2021-10-08 11:15:00,1.9600,1.8688,1.9700,1.8400,14409890,27284000
26369,CEI,2021-10-08 11:20:00,1.8663,1.7875,1.8700,1.7785,16271054,29659300
26370,CEI,2021-10-08 11:25:00,1.7850,1.8200,1.8700,1.7800,11208695,20616000
26371,CEI,2021-10-08 11:30:00,1.8300,1.8600,1.8700,1.8000,8365364,15311300
26372,CEI,2021-10-08 11:35:00,1.8650,1.8000,1.8900,1.8000,10926615,20316800
26373,CEI,2021-10-08 11:40:00,1.8010,1.8213,1.8600,1.7800,9897112,17975800
26374,CEI,2021-10-08 11:45:00,1.8250,1.8383,1.8600,1.7600,13804904,25050600
26375,CEI,2021-10-08 11:50:00,1.8320,1.8480,1.8700,1.8200,6066897,11183000
26376,CEI,2021-10-08 11:55:00,1.8500,1.6900,1.8500,1.6400,26736755,45788200
26377,CEI,2021-10-08 12:00:00,1.6900,1.7188,1.7300,1.6700,11801673,20102900
26378,CEI,2021-10-08 12:05:00,1.7109,1.5898,1.7200,1.5600,28466051,46148900
26379,CEI,2021-10-08 12:10:00,1.5898,1.5901,1.6400,1.5500,18513784,29549500
26380,CEI,2021-10-08 12:15:00,1.5923,1.6110,1.6300,1.5800,9192248,14815400
26381,CEI,2021-10-08 12:20:00,1.6190,1.6676,1.6900,1.5900,10044643,16621300
26382,CEI,2021-10-08 12:25:00,1.6700,1.6621,1.7100,1.6300,9718402,16372700
26383,CEI,2021-10-08 12:30:00,1.6699,1.6421,1.6700,1.5900,8189793,13374200
26384,CEI,2021-10-08 12:35:00,1.6418,1.6240,1.6550,1.5900,6257250,10158900
26385,CEI,2021-10-08 12:40:00,1.6300,1.6834,1.6900,1.6200,5016244,8337440
26386,CEI,2021-10-08 12:45:00,1.6900,1.7700,1.7700,1.6811,12502718,21712700
26387,CEI,2021-10-08 12:50:00,1.7700,1.7550,1.7800,1.7400,8289525,14606300
26388,CEI,2021-10-08 12:55:00,1.7583,1.8050,1.8100,1.7500,6557451,11655300
26389,CEI,2021-10-08 13:00:00,1.8100,1.8010,1.8600,1.7900,14975621,27447200
26390,CEI,2021-10-08 13:05:00,1.8009,1.8800,1.8900,1.8000,15038039,27929300
26391,CEI,2021-10-08 13:10:00,1.8800,1.8300,1.9000,1.8200,13326608,24919900
26392,CEI,2021-10-08 13:15:00,1.8317,1.8363,1.8800,1.8300,6186308,11457000
26393,CEI,2021-10-08 13:20:00,1.8383,1.8300,1.8400,1.7800,8279920,14932800
26394,CEI,2021-10-08 13:25:00,1.8298,1.7930,1.8400,1.7800,7121087,12882000
26395,CEI,2021-10-08 13:30:00,1.7955,1.7273,1.8100,1.7000,9638611,16941900
26396,CEI,2021-10-08 13:35:00,1.7300,1.7401,1.7600,1.7200,4734301,8249440
26397,CEI,2021-10-08 13:40:00,1.7421,1.7300,1.7500,1.6800,5952914,10227500
26398,CEI,2021-10-08 13:45:00,1.7300,1.7950,1.8000,1.7297,6088114,10744900
26399,CEI,2021-10-08 13:50:00,1.8000,1.7614,1.8100,1.7300,5830835,10377900
26400,CEI,2021-10-08 13:55:00,1.7650,1.7416,1.7800,1.7400,2243825,3960640
26401,CEI,2021-10-08 14:00:00,1.7450,1.7894,1.8000,1.7400,2294258,4069150
26402,CEI,2021-10-08 14:05:00,1.7894,1.7500,1.8000,1.7500,2678963,4764510
26403,CEI,2021-10-08 14:10:00,1.7500,1.7510,1.7600,1.7300,2770236,4833460
26404,CEI,2021-10-08 14:15:00,1.7519,1.7150,1.7600,1.7100,4281713,7462490
26405,CEI,2021-10-08 14:20:00,1.7178,1.7701,1.7800,1.7100,3508640,6125670
26406,CEI,2021-10-08 14:25:00,1.7700,1.7430,1.7800,1.7400,2340296,4126030
26407,CEI,2021-10-08 14:30:00,1.7409,1.7405,1.7500,1.7100,3137541,5432070
26408,CEI,2021-10-08 14:35:00,1.7497,1.6600,1.7500,1.6600,5825661,9854310
26409,CEI,2021-10-08 14:40:00,1.6600,1.6509,1.6900,1.6300,7421634,12313300
26410,CEI,2021-10-08 14:45:00,1.6599,1.6600,1.6900,1.6300,3991189,6627090
26411,CEI,2021-10-08 14:50:00,1.6558,1.6950,1.7000,1.6501,2368285,3968600
26412,CEI,2021-10-08 14:55:00,1.6978,1.7119,1.7200,1.6900,2772057,4733600
26413,CEI,2021-10-08 15:00:00,1.7101,1.6860,1.7300,1.6700,3308576,5652670
26414,CEI,2021-10-08 15:05:00,1.6800,1.6984,1.7100,1.6600,2430326,4099800
26415,CEI,2021-10-08 15:10:00,1.6950,1.7100,1.7100,1.6900,1052780,1792890
26416,CEI,2021-10-08 15:15:00,1.7050,1.7000,1.7100,1.6800,1456980,2465590
26417,CEI,2021-10-08 15:20:00,1.6900,1.6750,1.7000,1.6600,2819694,4711500
26418,CEI,2021-10-08 15:25:00,1.6800,1.7187,1.7500,1.6700,4437961,7548410
26419,CEI,2021-10-08 15:30:00,1.7200,1.7296,1.7300,1.7000,3659120,6279940
26420,CEI,2021-10-08 15:35:00,1.7291,1.7000,1.7300,1.6800,3077364,5216640
26421,CEI,2021-10-08 15:40:00,1.6900,1.6850,1.7000,1.6700,2202684,3702180
26422,CEI,2021-10-08 15:45:00,1.6894,1.6790,1.6900,1.6200,4417187,7318700
26423,CEI,2021-10-08 15:50:00,1.6800,1.6743,1.6800,1.6600,2155062,3598620
26424,CEI,2021-10-08 15:55:00,1.6792,1.7028,1.7400,1.6700,6461339,11010800
26425,CEI,2021-10-08 16:00:00,1.7018,1.7050,1.7100,1.6800,6621662,11284600
26426,EBON,2021-10-08 09:35:00,1.8900,1.9000,1.9100,1.8882,137011,260321
26427,EBON,2021-10-08 09:40:00,1.8985,1.8900,1.9000,1.8878,35137,66408.9
26428,EBON,2021-10-08 09:45:00,1.8999,1.8899,1.9000,1.8899,61255,115766
26429,EBON,2021-10-08 09:50:00,1.8850,1.8821,1.8884,1.8750,49648,93442.5
26430,EBON,2021-10-08 09:55:00,1.8900,1.9000,1.9000,1.8800,42483,80717.7
26431,EBON,2021-10-08 10:00:00,1.8901,1.8800,1.8992,1.8800,48331,90862.3
26432,EBON,2021-10-08 10:05:00,1.8900,1.8850,1.8900,1.8850,123449,232701
26433,EBON,2021-10-08 10:10:00,1.8801,1.8850,1.8900,1.8801,27321,51500.1
26434,EBON,2021-10-08 10:15:00,1.8889,1.8781,1.8889,1.8781,35457,66591.8
26435,EBON,2021-10-08 10:20:00,1.8850,1.8888,1.8888,1.8805,50756,95867.9
26436,EBON,2021-10-08 10:25:00,1.8883,1.8820,1.8900,1.8800,128622,242067
26437,EBON,2021-10-08 10:30:00,1.8819,1.8800,1.8900,1.8800,146598,275604
26438,EBON,2021-10-08 10:35:00,1.8890,1.8800,1.8900,1.8800,59724,112281
26439,EBON,2021-10-08 10:40:00,1.8900,1.8900,1.8900,1.8883,9025,17057.2
26440,EBON,2021-10-08 10:45:00,1.8750,1.8710,1.8781,1.8700,56511,105732
26441,EBON,2021-10-08 10:50:00,1.8750,1.8750,1.8800,1.8749,21165,39684.4
26442,EBON,2021-10-08 10:55:00,1.8715,1.8720,1.8800,1.8715,49351,92385.1
26443,EBON,2021-10-08 11:00:00,1.8721,1.8750,1.8798,1.8721,16613,31149.4
26444,EBON,2021-10-08 11:05:00,1.8800,1.8783,1.8800,1.8782,68251,128196
26445,EBON,2021-10-08 11:10:00,1.8721,1.8700,1.8800,1.8700,49451,92473.4
26446,EBON,2021-10-08 11:15:00,1.8787,1.8744,1.8800,1.8717,9196,17237
26447,EBON,2021-10-08 11:20:00,1.8750,1.8682,1.8799,1.8682,76141,142247
26448,EBON,2021-10-08 11:25:00,1.8684,1.8700,1.8700,1.8600,25612,47894.4
26449,EBON,2021-10-08 11:30:00,1.8600,1.8700,1.8700,1.8600,6768,12656.2
26450,EBON,2021-10-08 11:35:00,1.8650,1.8513,1.8684,1.8513,82514,152758
26451,EBON,2021-10-08 11:40:00,1.8550,1.8587,1.8599,1.8550,10151,18867.7
26452,EBON,2021-10-08 11:45:00,1.8600,1.8412,1.8600,1.8412,85414,157264
26453,EBON,2021-10-08 11:50:00,1.8421,1.8486,1.8494,1.8401,53141,98236.5
26454,EBON,2021-10-08 11:55:00,1.8482,1.8450,1.8500,1.8400,19964,36833.6
26455,EBON,2021-10-08 12:00:00,1.8420,1.8437,1.8500,1.8420,6423,11842.1
26456,EBON,2021-10-08 12:05:00,1.8500,1.8418,1.8500,1.8400,13452,24775.9
26457,EBON,2021-10-08 12:10:00,1.8480,1.8409,1.8483,1.8409,57766,106341
26458,EBON,2021-10-08 12:15:00,1.8400,1.8389,1.8485,1.8350,75851,139482
26459,EBON,2021-10-08 12:20:00,1.8382,1.8350,1.8383,1.8350,7312,13417.5
26460,EBON,2021-10-08 12:25:00,1.8388,1.8384,1.8396,1.8383,15961,29342.7
26461,EBON,2021-10-08 12:30:00,1.8386,1.8391,1.8391,1.8319,24963,45909.5
26462,EBON,2021-10-08 12:35:00,1.8350,1.8388,1.8400,1.8350,18392,33819.2
26463,EBON,2021-10-08 12:40:00,1.8399,1.8150,1.8399,1.8150,201145,365078
26464,EBON,2021-10-08 12:45:00,1.8250,1.8250,1.8284,1.8250,66802,121914
26465,EBON,2021-10-08 12:50:00,1.8300,1.8250,1.8300,1.8250,23419,42739.7
26466,EBON,2021-10-08 12:55:00,1.8282,1.8250,1.8284,1.8250,9975,18204.4
26467,EBON,2021-10-08 13:00:00,1.8200,1.8233,1.8280,1.8200,14893,27154.4
26468,EBON,2021-10-08 13:05:00,1.8300,1.8250,1.8300,1.8200,9521,17375.8
26469,EBON,2021-10-08 13:10:00,1.8287,1.8250,1.8287,1.8201,20213,36888.7
26470,EBON,2021-10-08 13:15:00,1.8286,1.8200,1.8286,1.8200,40533,73770.1
26471,EBON,2021-10-08 13:20:00,1.8250,1.8200,1.8250,1.8200,28093,51129.3
26472,EBON,2021-10-08 13:25:00,1.8200,1.8213,1.8288,1.8200,40880,74454.7
26473,EBON,2021-10-08 13:30:00,1.8250,1.8183,1.8270,1.8183,46418,84401.9
26474,EBON,2021-10-08 13:35:00,1.8181,1.8014,1.8181,1.8007,93696,168784
26475,EBON,2021-10-08 13:40:00,1.8080,1.8050,1.8099,1.8050,83468,150660
26476,EBON,2021-10-08 13:45:00,1.8050,1.8079,1.8083,1.8001,30430,55014.4
26477,EBON,2021-10-08 13:50:00,1.8097,1.8050,1.8099,1.8000,14160,25558.8
26478,EBON,2021-10-08 13:55:00,1.8000,1.8050,1.8099,1.8000,7082,12783
26479,EBON,2021-10-08 14:00:00,1.8050,1.8050,1.8100,1.8050,22969,41459
26480,EBON,2021-10-08 14:05:00,1.8100,1.8013,1.8100,1.8013,9736,17537.5
26481,EBON,2021-10-08 14:10:00,1.8014,1.8083,1.8100,1.8014,32853,59408.1
26482,EBON,2021-10-08 14:15:00,1.8100,1.8081,1.8100,1.8000,46346,83798.2
26483,EBON,2021-10-08 14:20:00,1.8012,1.8099,1.8099,1.8012,21451,38824.2
26484,EBON,2021-10-08 14:25:00,1.8025,1.8077,1.8100,1.8025,74018,133802
26485,EBON,2021-10-08 14:30:00,1.8050,1.8000,1.8100,1.8000,16311,29359.8
26486,EBON,2021-10-08 14:35:00,1.8000,1.8093,1.8100,1.8000,50461,91299.1
26487,EBON,2021-10-08 14:40:00,1.8100,1.8099,1.8100,1.8000,49148,88953
26488,EBON,2021-10-08 14:45:00,1.8085,1.8050,1.8099,1.8050,50347,90876.3
26489,EBON,2021-10-08 14:50:00,1.8000,1.8050,1.8099,1.8000,16897,30499.1
26490,EBON,2021-10-08 14:55:00,1.8100,1.8000,1.8100,1.8000,14454,26017.2
26491,EBON,2021-10-08 15:00:00,1.8050,1.8050,1.8100,1.8050,7795,14070
26492,EBON,2021-10-08 15:05:00,1.8100,1.8050,1.8100,1.8050,23780,42922.9
26493,EBON,2021-10-08 15:10:00,1.8086,1.8100,1.8100,1.8058,9235,16715.3
26494,EBON,2021-10-08 15:15:00,1.8100,1.8050,1.8100,1.8014,46808,84488.4
26495,EBON,2021-10-08 15:20:00,1.8050,1.7950,1.8084,1.7950,220533,395857
26496,EBON,2021-10-08 15:25:00,1.7950,1.7962,1.7982,1.7900,21926,39383.5
26497,EBON,2021-10-08 15:30:00,1.7932,1.7950,1.7985,1.7900,7892,14166.1
26498,EBON,2021-10-08 15:35:00,1.7916,1.7915,1.7986,1.7912,16200,29022.3
26499,EBON,2021-10-08 15:40:00,1.7901,1.8000,1.8000,1.7901,6287,11316.6
26500,EBON,2021-10-08 15:45:00,1.7990,1.7950,1.7990,1.7900,18862,33857.3
26501,EBON,2021-10-08 15:50:00,1.7950,1.7950,1.7990,1.7900,35545,63803.3
26502,EBON,2021-10-08 15:55:00,1.7986,1.7995,1.7995,1.7900,119990,215922
26503,EBON,2021-10-08 16:00:00,1.8000,1.7900,1.8000,1.7900,231407,414219
26504,SDPI,2021-10-08 09:35:00,1.4900,1.5443,1.5500,1.4900,135718,204139
26505,SDPI,2021-10-08 09:40:00,1.5500,1.6099,1.6100,1.5500,127952,203224
26506,SDPI,2021-10-08 09:45:00,1.6100,1.5400,1.6200,1.5300,98893,156793
26507,SDPI,2021-10-08 09:50:00,1.5401,1.5200,1.5599,1.5100,73222,111290
26508,SDPI,2021-10-08 09:55:00,1.5200,1.5400,1.5500,1.5100,45616,69402.4
26509,SDPI,2021-10-08 10:00:00,1.5300,1.5643,1.6200,1.5300,132998,210188
26510,SDPI,2021-10-08 10:05:00,1.5699,1.6033,1.6100,1.5600,36465,58037.5
26511,SDPI,2021-10-08 10:10:00,1.6000,1.6110,1.6110,1.5900,70608,113156
26512,SDPI,2021-10-08 10:15:00,1.6200,1.7758,1.8799,1.6000,807858,1415800
26513,SDPI,2021-10-08 10:20:00,1.7700,1.7300,1.7800,1.7100,288994,503755
26514,SDPI,2021-10-08 10:25:00,1.7100,1.6900,1.7300,1.6700,194672,329392
26515,SDPI,2021-10-08 10:30:00,1.6900,1.6886,1.7000,1.6790,58355,98756.7
26516,SDPI,2021-10-08 10:35:00,1.6807,1.6800,1.7000,1.6790,109510,185140
26517,SDPI,2021-10-08 10:40:00,1.6894,1.6506,1.6894,1.6500,143323,239738
26518,SDPI,2021-10-08 10:45:00,1.6550,1.6397,1.6600,1.6300,72338,118948
26519,SDPI,2021-10-08 10:50:00,1.6362,1.7046,1.7100,1.6200,188067,312937
26520,SDPI,2021-10-08 10:55:00,1.7000,1.6993,1.7300,1.6502,86962,146923
26521,SDPI,2021-10-08 11:00:00,1.6900,1.7000,1.7400,1.6600,72012,123540
26522,SDPI,2021-10-08 11:05:00,1.7098,1.6700,1.7100,1.6700,24283,41115.6
26523,SDPI,2021-10-08 11:10:00,1.6661,1.7000,1.7400,1.6500,77792,132415
26524,SDPI,2021-10-08 11:15:00,1.6801,1.6800,1.7000,1.6600,22618,37993.6
26525,SDPI,2021-10-08 11:20:00,1.6900,1.6853,1.7000,1.6818,21556,36512
26526,SDPI,2021-10-08 11:25:00,1.6894,1.6873,1.6900,1.6800,24097,40663.2
26527,SDPI,2021-10-08 11:30:00,1.6900,1.6609,1.6900,1.6601,62959,106072
26528,SDPI,2021-10-08 11:35:00,1.6600,1.6800,1.6899,1.6600,29740,49757.3
26529,SDPI,2021-10-08 11:40:00,1.6894,1.6700,1.6900,1.6662,25086,42209.9
26530,SDPI,2021-10-08 11:45:00,1.6600,1.6605,1.6700,1.6600,48562,80630.6
