,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
9358,MSUS,0.00,22.97,0.00,0.00,22.97,0.00,0.00,0,0.00%,5131038,AMEX,20211011
9359,BSMS,25.93,25.96,25.96,25.93,26.03,-0.07,-0.25,900,0.13%,5119593,NASDAQ,20211011
9360,RALS,0.00,31.57,0.00,0.00,31.57,0.00,0.00,0,0.00%,5114971,NYSE,20211011
9361,LBDC,0.00,2.42,0.00,0.00,2.42,0.00,0.00,0,5.79%,5109191,NYSE,20211011
9362,MRGR,41.11,41.15,41.18,41.11,41.17,-0.02,-0.05,2530,0.17%,5104554,NASDAQ,20211011
9363,BSMT,25.86,25.82,25.86,25.82,25.86,-0.04,-0.15,609,0.14%,5103057,NASDAQ,20211011
9364,TCCO,0.00,3.92,0.00,0.00,3.92,0.00,0.00,0,21.95%,5090336,NASDAQ,20211011
9365,REK,9.15,9.08,9.16,9.05,9.11,-0.03,-0.32,1747,1.21%,5084842,NYSE,20211011
9366,BSMR,0.00,25.68,0.00,0.00,25.68,0.00,0.00,0,0.23%,5076910,NASDAQ,20211011
9367,BRGL,0.00,25.61,0.00,0.00,25.61,0.00,0.00,0,0.33%,5057006,AMEX,20211011
9368,FLIA,0.00,25.08,0.00,0.00,25.08,0.00,0.00,0,0.00%,5054172,AMEX,20211011
9369,BCD,33.85,33.65,33.85,33.56,33.62,0.03,0.10,16662,0.86%,5047500,AMEX,20211011
9370,SEIX,25.22,25.18,25.22,25.22,25.20,-0.01,-0.06,602,0.00%,5044000,AMEX,20211011
9371,FLGR,25.43,25.43,25.43,25.43,25.58,-0.15,-0.59,151,0.00%,5037937,AMEX,20211011
9372,REVS,20.62,20.41,20.69,20.41,20.56,-0.15,-0.74,5937,1.36%,5037821,AMEX,20211011
9373,HFXJ,0.00,20.18,0.00,0.00,20.18,0.00,0.00,0,0.30%,5034850,NYSE,20211011
9374,DVHL,0.00,4.15,0.00,0.00,4.15,0.00,0.00,0,12.01%,5009867,NYSE,20211011
9375,QBAK,0.00,2.00,0.00,0.00,2.00,0.00,0.00,0,9.47%,5005066,NASDAQ,20211011
9376,RISE,0.00,19.95,0.00,0.00,19.95,0.00,0.00,0,0.47%,5001907,AMEX,20211011
9377,MOGLC,0.00,99.96,0.00,0.00,99.96,0.00,0.00,0,0.00%,4954118,NASDAQ,20211011
9378,IVENC,0.00,100.02,0.00,0.00,100.02,0.00,0.00,0,0.00%,4939488,NASDAQ,20211011
9379,FTD,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,26.04%,4928134,NASDAQ,20211011
9380,NFTY,49.54,49.43,49.67,49.43,49.27,0.16,0.32,917,0.49%,4910702,NASDAQ,20211011
9381,EMIH,0.00,19.75,0.00,0.00,19.75,0.00,0.00,0,0.00%,4904481,AMEX,20211011
9382,FTXG,24.67,24.64,24.67,24.64,24.66,-0.02,-0.08,1116,0.14%,4900942,NASDAQ,20211011
9383,SDAG,0.00,24.50,0.00,0.00,24.50,0.00,0.00,0,0.16%,4892056,AMEX,20211011
9384,FIEG,0.00,176.00,0.00,0.00,176.00,0.00,0.00,0,0.00%,4885584,NYSE,20211011
9385,EDOM,0.00,24.35,0.00,0.00,24.35,0.00,0.00,0,0.11%,4885098,AMEX,20211011
9386,CHIK,28.40,28.04,28.40,28.04,28.45,-0.41,-1.44,1467,1.27%,4879942,AMEX,20211011
9387,SCID,0.00,24.61,0.00,0.00,24.61,0.00,0.00,0,0.20%,4872515,NYSE,20211011
9388,HDLV,0.00,6.48,0.00,0.00,6.48,0.00,0.00,0,21.28%,4847558,NYSE,20211011
9389,RNEM,0.00,48.46,0.00,0.00,48.46,0.00,0.00,28,0.13%,4846180,NASDAQ,20211011
9390,USEP,27.95,27.90,28.03,27.87,27.95,-0.06,-0.20,12928,0.57%,4842764,AMEX,20211011
9391,FLAG,0.00,24.05,0.00,0.00,24.05,0.00,0.00,0,0.00%,4842083,AMEX,20211011
9392,IEAWW,0.93,0.92,1.01,0.88,0.98,-0.06,-5.88,169048,13.29%,4839016,NASDAQ,20211011
9393,CGVIC,0.00,100.10,0.00,0.00,100.10,0.00,0.00,0,0.00%,4826021,NASDAQ,20211011
9394,BVNSC,0.00,99.99,0.00,0.00,99.99,0.00,0.00,0,0.00%,4825617,NASDAQ,20211011
9395,DRIP,4.81,5.04,5.06,4.73,5.01,0.03,0.60,6252480,6.59%,4817217,NYSE,20211011
9396,VSR,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,6.67%,4806900,NYSE,20211011
9397,AIIQ,32.67,32.41,32.67,32.67,32.48,-0.07,-0.21,350,0.00%,4790761,AMEX,20211011
9398,SDT,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,7.72%,4763584,NYSE,20211011
9399,FSNN,0.00,0.13,0.00,0.00,0.13,0.00,0.00,0,30.00%,4754103,NASDAQ,20211011
9400,DIVA,0.00,23.72,0.00,0.00,23.72,0.00,0.00,0,0.00%,4753242,AMEX,20211011
9401,USV,0.00,31.75,0.00,0.00,31.75,0.00,0.00,0,3.65%,4717288,NYSE,20211011
9402,CROC,47.29,47.62,47.40,47.29,48.10,-0.48,-1.00,1144,0.23%,4657441,NASDAQ,20211011
9403,NEED,0.00,32.19,0.00,0.00,32.19,0.00,0.00,0,1.99%,4654480,AMEX,20211011
9404,RTK,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,8.32%,4642356,NYSE,20211011
9405,IPCI,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,21.11%,4617527,NASDAQ,20211011
9406,MLPZ,0.00,3.94,0.00,0.00,3.94,0.00,0.00,0,11.90%,4615650,AMEX,20211011
9407,GXTG,49.06,48.91,49.48,48.91,49.21,-0.30,-0.61,27633,1.16%,4612849,NASDAQ,20211011
9408,EFAS,15.40,15.31,15.40,15.31,15.37,-0.06,-0.39,794,0.59%,4602060,NASDAQ,20211011
9409,CYTX,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,10.09%,4601759,NASDAQ,20211011
9410,NTSX,41.40,41.13,41.58,40.97,41.32,-0.19,-0.46,153041,1.48%,4113000,AMEX,20211011
9411,CHIS,28.60,28.36,28.76,28.52,28.61,-0.25,-0.88,2821,0.84%,4089482,AMEX,20211011
9412,STPP,0.00,24.24,0.00,0.00,24.24,0.00,0.00,0,0.00%,4087082,NYSE,20211011
9413,DWAT,13.50,13.46,13.62,13.46,13.48,-0.01,-0.11,3103,1.15%,4065000,NASDAQ,20211011
9414,DEWJ,0.00,25.74,0.00,0.00,25.74,0.00,0.00,0,0.00%,4027328,AMEX,20211011
9415,NACP,33.44,33.08,33.45,33.16,33.28,-0.19,-0.58,3001,0.86%,4018793,AMEX,20211011
9416,WIL,0.00,96.71,0.00,0.00,96.71,0.00,0.00,0,0.00%,4009431,NYSE,20211011
9417,KGRN,44.40,43.53,44.40,43.51,44.31,-0.78,-1.76,13004,2.01%,4004150,AMEX,20211011
9418,TAPR,0.00,93.01,0.00,0.00,93.01,0.00,0.00,0,0.00%,3997012,NASDAQ,20211011
9419,PASS,0.00,37.51,0.00,0.00,37.51,0.00,0.00,0,3.00%,3986271,AMEX,20211011
9420,DYB,0.00,19.82,0.00,0.00,19.82,0.00,0.00,0,0.45%,3971214,AMEX,20211011
9421,TVIA,0.00,0.04,0.00,0.00,0.04,0.00,0.00,0,26.33%,3961911,NASDAQ,20211011
9422,WDRW,0.00,40.76,0.00,0.00,40.76,0.00,0.00,0,13.16%,3954209,NYSE,20211011
9423,WBAL,0.00,25.91,0.00,0.00,25.91,0.00,0.00,0,0.09%,3885930,AMEX,20211011
9424,DPK,0.00,15.78,0.00,0.00,15.78,0.00,0.00,0,8.64%,3847196,NYSE,20211011
9425,PBSM,38.94,38.70,39.20,38.83,38.90,-0.20,-0.50,154369,0.95%,3811631,AMEX,20211011
9426,LCR,30.30,30.36,30.37,30.30,30.49,-0.12,-0.40,200,0.23%,3796250,AMEX,20211011
9427,VETS,0.00,38.62,0.00,0.00,38.62,0.00,0.00,0,0.26%,3776148,NASDAQ,20211011
9428,IMN,0.00,0.77,0.00,0.00,0.77,0.00,0.00,0,13.77%,3755274,NYSE,20211011
9429,AMCA,0.00,37.55,0.00,0.00,37.55,0.00,0.00,0,0.35%,3755000,NASDAQ,20211011
9430,DWMC,39.02,38.48,39.02,38.42,38.66,-0.18,-0.48,474,1.55%,3749753,NASDAQ,20211011
9431,BIKR,0.00,24.97,0.00,0.00,24.97,0.00,0.00,0,0.04%,3740181,AMEX,20211011
9432,GAZ,28.56,28.70,29.15,28.21,29.79,-1.09,-3.64,79124,3.15%,3735162,NYSE,20211011
9433,PFLD,25.04,25.10,25.12,25.04,25.08,0.02,0.08,27340,0.32%,3720397,AMEX,20211011
9434,MIDF,0.00,37.18,0.00,0.00,37.18,0.00,0.00,0,0.00%,3718330,AMEX,20211011
9435,CHSCP,30.24,30.28,30.46,30.18,30.17,0.11,0.36,2304,0.93%,3715344,NASDAQ,20211011
9436,VIDG,0.00,24.69,0.00,0.00,24.69,0.00,0.00,0,0.57%,3701945,AMEX,20211011
9437,OREX,0.00,0.22,0.00,0.00,0.22,0.00,0.00,0,29.36%,3700994,NASDAQ,20211011
9438,MZZ,17.30,17.65,17.48,17.30,17.46,0.19,1.09,3291,1.03%,3692650,NYSE,20211011
9439,PXUS,0.00,24.46,0.00,0.00,24.46,0.00,0.00,2,0.00%,3683503,NASDAQ,20211011
9440,BUL,38.18,37.96,38.18,38.08,38.20,-0.24,-0.64,566,0.26%,3681520,NYSE,20211011
9441,DRAM,0.00,3.03,0.00,0.00,3.03,0.00,0.00,0,9.21%,3651150,NASDAQ,20211011
9442,FLSA,0.00,36.37,0.00,0.00,36.37,0.00,0.00,321,0.33%,3636690,AMEX,20211011
9443,SCAP,0.00,27.09,0.00,0.00,27.09,0.00,0.00,0,0.00%,3614033,AMEX,20211011
9444,CRTN,0.00,0.40,0.00,0.00,0.40,0.00,0.00,0,23.49%,3585414,NASDAQ,20211011
9445,DCAR,0.00,0.78,0.00,0.00,0.78,0.00,0.00,0,43.37%,3540291,NASDAQ,20211011
9446,CHIH,25.50,25.43,25.73,25.41,25.60,-0.17,-0.68,5770,1.25%,3539860,AMEX,20211011
9447,IDMO,35.54,35.28,35.54,35.38,35.37,-0.08,-0.24,662,0.45%,3538000,NYSE,20211011
9448,TFIV,23.71,23.67,23.72,23.68,23.78,-0.11,-0.47,14860,0.18%,3526275,AMEX,20211011
9449,TPLC,35.24,35.09,35.51,35.09,35.30,-0.21,-0.59,11400,1.18%,3509100,AMEX,20211011
9450,FUD,0.00,17.38,0.00,0.00,17.38,0.00,0.00,0,2.07%,3466145,NYSE,20211011
9451,HJPX,0.00,35.40,0.00,0.00,35.40,0.00,0.00,0,0.00%,3464410,NYSE,20211011
9452,WPCS,0.00,1.03,0.00,0.00,1.03,0.00,0.00,0,25.00%,3452560,NASDAQ,20211011
9453,AMDA,0.00,0.29,0.00,0.00,0.29,0.00,0.00,0,19.13%,3442265,NASDAQ,20211011
9454,XKFF,0.00,33.28,0.00,0.00,33.28,0.00,0.00,0,0.29%,3438400,AMEX,20211011
9455,FXCH,0.00,69.69,0.00,0.00,69.69,0.00,0.00,0,0.16%,3432157,NYSE,20211011
9456,SSUS,34.28,34.19,34.55,34.19,34.29,-0.10,-0.29,27929,1.04%,3419000,AMEX,20211011
9457,DAUG,34.44,34.26,34.45,34.29,34.33,-0.06,-0.18,16243,0.47%,3418199,AMEX,20211011
9458,PXSAP,17.06,17.03,17.06,16.95,16.95,0.08,0.47,1300,0.65%,3406000,NASDAQ,20211011
9459,XTH,0.00,70.66,0.00,0.00,70.66,0.00,0.00,0,1.65%,3394789,AMEX,20211011
9460,AOIL,0.00,21.78,0.00,0.00,21.78,0.00,0.00,0,1.94%,3384024,AMEX,20211011
9461,EEMD,22.94,22.84,23.01,22.84,22.89,-0.05,-0.20,1751,0.74%,3364697,AMEX,20211011
9462,GNRX,0.00,22.42,0.00,0.00,22.42,0.00,0.00,0,1.10%,3362400,NASDAQ,20211011
9463,AUGR,0.00,23.87,0.00,0.00,23.87,0.00,0.00,0,0.51%,3357533,AMEX,20211011
9464,ABEOW,0.00,0.07,0.00,0.00,0.07,0.00,0.00,0,38.65%,3346525,NASDAQ,20211011
9465,RBZ,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,38.21%,3342108,NASDAQ,20211011
9466,FHK,0.00,34.90,0.00,0.00,34.90,0.00,0.00,0,0.47%,3338645,NASDAQ,20211011
9467,REDV,0.00,22.98,0.00,0.00,22.98,0.00,0.00,0,0.13%,3324631,AMEX,20211011
9468,RVRS,0.00,22.97,0.00,0.00,22.97,0.00,0.00,0,0.58%,3324007,AMEX,20211011
9469,DVOP,0.00,18.98,0.00,0.00,18.98,0.00,0.00,0,0.00%,3321365,AMEX,20211011
9470,PZRX,0.00,0.28,0.00,0.00,0.28,0.00,0.00,0,20.97%,3280214,NASDAQ,20211011
9471,REW,8.71,8.71,8.71,8.54,8.63,0.08,0.93,7672,1.99%,3243918,NYSE,20211011
9472,JOYY,0.00,32.75,0.00,0.00,32.75,0.00,0.00,0,0.26%,3241333,AMEX,20211011
9473,OEW,0.00,33.14,0.00,0.00,33.14,0.00,0.00,0,0.19%,3239606,AMEX,20211011
9474,CHIL,33.40,33.48,33.78,33.40,33.35,0.13,0.38,2151,1.14%,3232949,AMEX,20211011
9475,BOON,0.00,19.63,0.00,0.00,19.63,0.00,0.00,0,1.10%,3232133,AMEX,20211011
9476,LBIX,0.00,1.15,0.00,0.00,1.15,0.00,0.00,0,5.82%,3222774,NASDAQ,20211011
9477,JJA,21.07,20.97,21.07,21.00,21.04,-0.07,-0.33,5639,0.33%,3213765,NYSE,20211011
9478,XBUY,45.01,44.33,45.01,44.33,45.04,-0.71,-1.58,2501,1.51%,3198853,AMEX,20211011
9479,DOGS,0.00,31.96,0.00,0.00,31.96,0.00,0.00,0,0.00%,3197598,AMEX,20211011
9480,HYDD,0.00,16.00,0.00,0.00,16.00,0.00,0.00,0,0.59%,3195258,AMEX,20211011
9481,CUR,0.00,1.52,0.00,0.00,1.52,0.00,0.00,0,18.03%,3192442,NYSE,20211011
9482,UDBI,0.00,30.44,0.00,0.00,30.44,0.00,0.00,0,0.17%,3165947,NASDAQ,20211011
9483,USHG,0.00,31.51,0.00,0.00,31.51,0.00,0.00,0,0.54%,3151000,AMEX,20211011
9484,NAUH,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,26.65%,3148834,NASDAQ,20211011
9485,QYLG,31.52,31.42,31.80,31.41,31.68,-0.26,-0.83,17645,1.23%,3141000,NASDAQ,20211011
9486,XCOM,0.00,62.50,0.00,0.00,62.50,0.00,0.00,0,0.00%,3125062,NASDAQ,20211011
9487,MEMP,0.00,0.12,0.00,0.00,0.12,0.00,0.00,0,22.90%,3125000,NASDAQ,20211011
9488,SPXN,0.00,92.09,0.00,0.00,92.09,0.00,0.00,0,0.00%,3117246,NYSE,20211011
9489,MRRL,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,24.07%,3109820,NYSE,20211011
9490,KEMX,31.92,31.74,31.92,31.74,31.77,-0.03,-0.09,915,0.57%,3087064,AMEX,20211011
9491,MLPG,0.00,12.38,0.00,0.00,12.38,0.00,0.00,0,3.36%,3081555,NYSE,20211011
9492,SMN,14.12,14.31,14.30,13.95,14.41,-0.10,-0.72,6928,2.43%,3076874,NYSE,20211011
9493,FCPI,31.57,31.27,31.69,31.27,31.37,-0.10,-0.32,46302,1.34%,3056455,AMEX,20211011
9494,UNXL,0.00,0.05,0.00,0.00,0.05,0.00,0.00,0,22.27%,3040212,NASDAQ,20211011
9495,KTP,0.00,0.76,0.00,0.00,0.76,0.00,0.00,0,23.28%,3040000,NYSE,20211011
9496,POTX,8.79,8.62,8.81,8.62,8.84,-0.22,-2.49,77999,2.21%,3039645,NASDAQ,20211011
9497,QVM,0.00,20.33,0.00,0.00,20.33,0.00,0.00,0,1.03%,3023203,AMEX,20211011
9498,DAG,0.00,2.00,0.00,0.00,2.00,0.00,0.00,0,6.34%,3018666,NYSE,20211011
9499,PTX,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,14.82%,3002711,NASDAQ,20211011
9500,FUT,41.12,41.10,41.15,41.12,41.09,0.00,0.00,1230,0.07%,3001810,AMEX,20211011
9501,HACV,0.00,30.33,0.00,0.00,30.33,0.00,0.00,0,0.00%,3001184,AMEX,20211011
9502,TPHD,29.86,29.85,30.19,29.86,29.80,0.05,0.16,7660,1.10%,2992020,AMEX,20211011
9503,EUFL,0.00,11.92,0.00,0.00,11.92,0.00,0.00,0,20.35%,2980012,AMEX,20211011
9504,XMX,0.00,30.25,0.00,0.00,30.25,0.00,0.00,0,0.17%,2978746,AMEX,20211011
9505,SMHD,0.00,2.37,0.00,0.00,2.37,0.00,0.00,0,26.17%,2962500,AMEX,20211011
9506,WEBS,15.94,16.17,16.17,15.56,15.70,0.47,2.99,35911,3.89%,2953192,AMEX,20211011
9507,EKAR,0.00,40.50,0.00,0.00,40.50,0.00,0.00,381,0.00%,2939666,AMEX,20211011
9508,PRID,0.00,28.61,0.00,0.00,28.61,0.00,0.00,0,0.00%,2931323,AMEX,20211011
9509,PTI,0.00,1.11,0.00,0.00,1.11,0.00,0.00,0,8.70%,2896253,NYSE,20211011
9510,ABIL,0.00,0.36,0.00,0.00,0.36,0.00,0.00,0,16.44%,2894062,NASDAQ,20211011
9511,UNIS,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,17.06%,2887188,NASDAQ,20211011
9512,FNBC,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0,52.40%,2884650,NASDAQ,20211011
9513,SAGG,0.00,28.64,0.00,0.00,28.64,0.00,0.00,0,0.31%,2878335,NYSE,20211011
9514,ELKU,0.00,28.74,0.00,0.00,28.74,0.00,0.00,0,0.00%,2874000,AMEX,20211011
9515,UJUN,28.86,28.83,28.86,28.86,28.87,-0.05,-0.16,165,0.00%,2870775,AMEX,20211011
9516,SPVM,50.12,49.52,50.12,49.52,49.79,-0.27,-0.55,2195,1.20%,2852506,AMEX,20211011
9517,IPOS,29.55,29.69,29.90,29.55,29.70,-0.01,-0.04,701,1.18%,2839782,NYSE,20211011
9518,DDJP,0.00,26.07,0.00,0.00,26.07,0.00,0.00,0,0.00%,2834788,AMEX,20211011
9519,PSMG,18.39,18.26,18.39,18.31,18.33,-0.07,-0.41,4228,0.44%,2830273,AMEX,20211011
9520,PBDM,28.67,28.53,28.67,28.60,28.73,-0.20,-0.69,1741,0.24%,2825794,AMEX,20211011
9521,WLB,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0,45.00%,2815746,NASDAQ,20211011
9522,EUXL,0.00,19.25,0.00,0.00,19.25,0.00,0.00,0,1.21%,2804521,AMEX,20211011
9523,DBMF,28.12,28.07,28.18,27.93,27.97,0.10,0.34,1912,0.89%,2804040,AMEX,20211011
9524,BUG,30.66,30.70,30.98,30.50,30.81,-0.11,-0.36,117514,1.56%,2801314,NASDAQ,20211011
9525,DEMZ,28.50,27.83,28.50,27.83,28.00,-0.17,-0.61,2048,2.40%,2786000,NASDAQ,20211011
9526,GARD,0.00,22.29,0.00,0.00,22.29,0.00,0.00,0,2.86%,2785687,AMEX,20211011
9527,IFON,0.00,4.12,0.00,0.00,4.12,0.00,0.00,0,8.02%,2783703,NASDAQ,20211011
9528,BONT,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,20.41%,2781786,NASDAQ,20211011
9529,AMRH,0.00,1.48,0.00,0.00,1.48,0.00,0.00,0,20.59%,2771871,NASDAQ,20211011
9530,PBEE,29.07,28.45,29.07,28.50,28.38,0.07,0.25,5493,2.01%,2760738,AMEX,20211011
9531,USEQ,0.00,36.41,0.00,0.00,36.41,0.00,0.00,0,0.00%,2708900,AMEX,20211011
9532,PSMB,16.66,16.52,16.68,16.52,16.61,-0.10,-0.57,3307,0.96%,2708421,AMEX,20211011
9533,GLIF,27.08,27.08,27.08,27.08,27.29,-0.21,-0.77,270,0.00%,2708000,AMEX,20211011
9534,MUTE,0.00,45.65,0.00,0.00,45.65,0.00,0.00,0,0.00%,2697435,AMEX,20211011
9535,SDGA,0.00,27.73,0.00,0.00,27.73,0.00,0.00,7,0.32%,2696384,AMEX,20211011
9536,DEZU,0.00,26.11,0.00,0.00,26.11,0.00,0.00,0,0.00%,2693926,AMEX,20211011
9537,RENW,0.00,21.99,0.00,0.00,21.99,0.00,0.00,0,0.09%,2687156,AMEX,20211011
9538,IMUC,0.00,0.05,0.00,0.00,0.05,0.00,0.00,0,8.81%,2684936,NYSE,20211011
9539,RODI,0.00,123.24,0.00,0.00,123.24,0.00,0.00,0,0.00%,2661975,NYSE,20211011
9540,GLBY,0.00,26.70,0.00,0.00,26.70,0.00,0.00,0,0.22%,2649708,AMEX,20211011
9541,FFEU,0.00,90.85,0.00,0.00,90.85,0.00,0.00,0,0.91%,2628263,AMEX,20211011
9542,DQML,0.00,25.93,0.00,0.00,25.93,0.00,0.00,0,0.61%,2620603,AMEX,20211011
9543,CTRV,0.00,3.58,0.00,0.00,3.58,0.00,0.00,0,4.78%,2613020,NASDAQ,20211011
9544,GBDV,0.00,21.03,0.00,0.00,21.03,0.00,0.00,14,0.15%,2603755,AMEX,20211011
9545,AFSM,26.43,26.25,26.43,26.43,26.40,-0.15,-0.56,151,0.00%,2597303,AMEX,20211011
9546,HK,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,12.56%,2595598,NYSE,20211011
9547,NERD,26.01,25.91,26.23,25.91,25.98,-0.07,-0.27,14406,1.23%,2591000,AMEX,20211011
9548,DWMF,25.86,25.76,25.86,25.86,25.82,-0.06,-0.21,2204,0.02%,2585500,AMEX,20211011
9549,ROSG,0.00,0.43,0.00,0.00,0.43,0.00,0.00,0,4.40%,2549247,NASDAQ,20211011
9550,RPIBC,0.00,99.95,0.00,0.00,99.95,0.00,0.00,0,0.00%,2532033,NASDAQ,20211011
9551,AFLG,25.79,25.59,25.79,25.79,25.71,-0.11,-0.45,531,0.00%,2524171,AMEX,20211011
9552,HEUV,0.00,25.08,0.00,0.00,25.08,0.00,0.00,0,0.00%,2524001,AMEX,20211011
9553,SZK,14.84,14.82,14.84,14.67,14.78,0.04,0.26,5617,1.15%,2520067,NYSE,20211011
9554,SCIJ,0.00,25.02,0.00,0.00,25.02,0.00,0.00,0,0.16%,2517112,NYSE,20211011
9555,LVHE,0.00,21.18,0.00,0.00,21.18,0.00,0.00,0,0.00%,2516375,AMEX,20211011
9556,ALFI,0.00,25.14,0.00,0.00,25.14,0.00,0.00,0,0.32%,2513500,AMEX,20211011
9557,KSCD,28.25,27.95,28.25,28.00,28.18,-0.23,-0.80,1588,0.89%,2513448,AMEX,20211011
9558,KLCD,33.07,32.78,33.07,32.82,32.91,-0.13,-0.39,457,0.76%,2509122,AMEX,20211011
9559,EMMF,25.22,25.09,25.22,25.07,25.14,-0.05,-0.21,1572,0.60%,2507000,AMEX,20211011
9560,CHIM,25.64,25.59,25.73,25.59,25.59,-0.01,-0.02,6909,0.53%,2485889,NYSE,20211011
9561,AFMC,0.00,25.32,0.00,0.00,25.32,0.00,0.00,0,0.18%,2485649,AMEX,20211011
9562,CHEKZ,0.15,0.15,0.15,0.14,0.15,-0.01,-5.81,50509,7.23%,2479971,NASDAQ,20211011
9563,RVLT,0.00,0.31,0.00,0.00,0.31,0.00,0.00,0,68.87%,2472564,NASDAQ,20211011
9564,FAUS,0.00,27.07,0.00,0.00,27.07,0.00,0.00,0,0.00%,2448590,NASDAQ,20211011
9565,AFH,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,42.29%,2448000,NASDAQ,20211011
9566,REXX,0.00,0.53,0.00,0.00,0.53,0.00,0.00,0,38.37%,2434169,NASDAQ,20211011
9567,BVAL,0.00,16.14,0.00,0.00,16.14,0.00,0.00,0,0.09%,2421750,AMEX,20211011
9568,GRN,23.30,23.25,23.60,23.25,22.80,0.45,1.97,56514,1.54%,2420255,NYSE,20211011
9569,DXTR,0.00,0.09,0.00,0.00,0.09,0.00,0.00,0,13.14%,2405479,NASDAQ,20211011
9570,DEMG,0.00,23.75,0.00,0.00,23.75,0.00,0.00,0,0.47%,2386495,NYSE,20211011
9571,NTG,30.75,30.95,31.30,30.75,30.58,0.37,1.21,57292,1.80%,2383274,NYSE,20211011
9572,UBR,25.97,25.19,25.97,25.19,25.76,-0.57,-2.21,1854,3.03%,2380631,NYSE,20211011
9573,RIDV,0.00,23.69,0.00,0.00,23.69,0.00,0.00,0,0.00%,2376533,AMEX,20211011
9574,ZIONW,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0,59.32%,2363906,NASDAQ,20211011
9575,CHII,16.47,16.15,16.47,16.15,16.43,-0.28,-1.70,460,1.95%,2358352,NYSE,20211011
9576,XKE,0.00,1.80,0.00,0.00,1.80,0.00,0.00,0,17.05%,2356200,NYSE,20211011
9577,AESR,13.90,13.76,13.93,13.76,13.86,-0.10,-0.72,3457,1.23%,2339627,AMEX,20211011
9578,SMLL,0.00,35.03,0.00,0.00,35.03,0.00,0.00,0,2.31%,2334233,NYSE,20211011
9579,CRDS,0.00,1.90,0.00,0.00,1.90,0.00,0.00,0,14.23%,2327500,NASDAQ,20211011
9580,NVTR,0.00,0.13,0.00,0.00,0.13,0.00,0.00,0,35.11%,2325089,NASDAQ,20211011
9581,OILX,0.00,5.77,0.00,0.00,5.77,0.00,0.00,0,0.35%,2308000,AMEX,20211011
9582,ARLZ,0.00,0.03,0.00,0.00,0.03,0.00,0.00,0,35.90%,2306290,NASDAQ,20211011
9583,HEWY,0.00,23.68,0.00,0.00,23.68,0.00,0.00,0,0.21%,2297493,NYSE,20211011
9584,SCTO,0.00,22.85,0.00,0.00,22.85,0.00,0.00,0,0.28%,2285914,NYSE,20211011
9585,LTL,47.45,46.63,47.48,46.77,47.35,-0.72,-1.52,2968,1.50%,2278401,NYSE,20211011
9586,UAG,0.00,17.57,0.00,0.00,17.57,0.00,0.00,0,1.01%,2262577,NYSE,20211011
9587,ECLN,0.00,23.22,0.00,0.00,23.22,0.00,0.00,106,0.00%,2252743,AMEX,20211011
9588,DFVS,0.00,16.25,0.00,0.00,16.25,0.00,0.00,0,0.76%,2247626,NYSE,20211011
9589,ALQA,0.00,2.69,0.00,0.00,2.69,0.00,0.00,0,19.32%,2241248,NASDAQ,20211011
9590,SPXV,0.00,92.49,0.00,0.00,92.49,0.00,0.00,0,0.00%,2240101,NYSE,20211011
9591,LFIN,0.00,28.19,0.00,0.00,28.19,0.00,0.00,0,35.63%,2236233,NASDAQ,20211011
9592,DIET,0.00,22.47,0.00,0.00,22.47,0.00,0.00,0,0.04%,2230350,AMEX,20211011
9593,XLEY,0.00,22.61,0.00,0.00,22.61,0.00,0.00,0,0.32%,2228871,AMEX,20211011
9594,FLLA,22.23,21.93,22.23,22.23,22.08,-0.15,-0.68,305,0.00%,2223000,AMEX,20211011
9595,SCON,0.00,2.35,0.00,0.00,2.35,0.00,0.00,0,19.72%,2213336,NASDAQ,20211011
9596,VICL,0.00,0.68,0.00,0.00,0.68,0.00,0.00,0,38.67%,2205814,NASDAQ,20211011
9597,YUMA,0.00,1.55,0.00,0.00,1.55,0.00,0.00,0,6.41%,2181902,NYSE,20211011
9598,DBUK,0.00,21.82,0.00,0.00,21.82,0.00,0.00,0,0.41%,2181214,NYSE,20211011
9599,EUFX,44.28,44.27,44.28,44.28,44.21,0.06,0.13,246,0.00%,2174768,NASDAQ,20211011
9600,DLBS,0.00,3.25,0.00,0.00,3.25,0.00,0.00,0,68.88%,2167675,NYSE,20211011
9601,SIJ,14.78,14.90,14.89,14.58,14.63,0.27,1.85,1480,2.12%,2161566,NYSE,20211011
