,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
238,EXC,48.71,48.35,48.90,48.27,48.71,-0.36,-0.74,3331537,1.29%,47278207619,NYSE,20211011
239,MNST,90.27,89.27,90.57,89.19,90.07,-0.80,-0.89,1605267,1.53%,47213634573,NASDAQ,20211011
240,PXD,186.52,193.08,194.08,186.52,184.66,8.42,4.56,3813884,4.09%,47103612855,NYSE,20211011
241,CNQ,39.26,39.76,39.94,39.20,38.92,0.84,2.16,2469595,1.89%,46943954019,NYSE,20211011
242,LHX,230.95,233.17,234.36,230.31,230.64,2.53,1.10,1021031,1.76%,46854036565,NYSE,20211011
243,GPN,160.24,159.39,162.43,159.10,159.87,-0.48,-0.30,1364591,2.08%,46820508364,NYSE,20211011
244,VRTX,180.27,178.94,181.02,178.58,180.02,-1.08,-0.60,1157762,1.35%,46422117456,NASDAQ,20211011
245,IQV,244.35,242.23,244.45,241.58,243.82,-1.59,-0.65,548595,1.18%,46414255573,NYSE,20211011
246,CP,68.42,69.21,69.45,68.28,68.24,0.97,1.42,3749774,1.71%,46158015883,NYSE,20211011
247,A,156.18,152.47,156.91,152.10,155.32,-2.85,-1.83,904112,3.10%,46156125559,NYSE,20211011
248,VEU,61.34,61.27,61.40,61.15,61.22,0.05,0.08,1172825,0.40%,46114867009,NYSE,20211011
249,BCE,50.79,50.68,50.83,50.48,50.63,0.05,0.10,800446,0.69%,45903053084,NYSE,20211011
250,PLTR,23.86,23.50,24.10,23.11,23.73,-0.23,-0.97,39713420,4.15%,45898380512,NYSE,20211011
251,BCS,10.77,10.80,10.85,10.73,10.65,0.15,1.41,2796183,1.12%,45484118799,NYSE,20211011
252,BBVA,6.82,6.82,6.87,6.81,6.80,0.02,0.34,776680,0.88%,45474987620,NYSE,20211011
253,WPZ,0.00,47.37,0.00,0.00,47.37,0.00,0.00,0,1.87%,45391163602,NYSE,20211011
254,APH,75.77,75.74,76.02,75.38,75.60,0.14,0.19,1340529,0.85%,45306548421,NYSE,20211011
255,SCCO,58.94,58.60,58.99,57.85,58.31,0.29,0.50,990028,1.96%,45302561184,NYSE,20211011
256,TAK,14.35,14.25,14.38,14.23,14.37,-0.12,-0.84,3659461,1.01%,45080870918,NYSE,20211011
257,KHC,37.07,36.78,37.28,36.70,37.08,-0.30,-0.81,3156314,1.55%,44996177516,NASDAQ,20211011
258,KMB,133.98,132.87,134.00,132.00,133.70,-0.83,-0.62,1038301,1.50%,44745576324,NYSE,20211011
259,LYG,2.52,2.52,2.54,2.50,2.51,0.01,0.40,4340784,1.59%,44727251775,NYSE,20211011
260,NET,137.15,139.66,139.90,134.74,136.92,2.74,2.00,2996646,3.77%,44689637119,NYSE,20211011
261,CARR,52.94,51.50,53.21,51.46,53.35,-1.85,-3.47,3108590,3.28%,44686621894,NYSE,20211011
262,APTV,165.00,165.12,166.91,163.22,164.80,0.32,0.19,1471756,2.24%,44666209628,NYSE,20211011
263,SPOT,235.50,232.88,238.37,232.34,234.90,-2.02,-0.86,624879,2.57%,44562989009,NYSE,20211011
264,SNPS,299.15,291.66,299.29,291.01,298.37,-6.71,-2.25,635000,2.78%,44478953790,NASDAQ,20211011
265,TROW,194.46,195.36,196.92,193.30,194.58,0.78,0.40,991400,1.86%,44334390187,NASDAQ,20211011
266,SLB,31.39,31.66,31.96,31.11,31.02,0.64,2.06,11854069,2.72%,44274388788,NYSE,20211011
267,VEEV,289.25,286.50,289.65,283.71,288.00,-1.50,-0.52,798334,2.06%,43954167326,NYSE,20211011
268,DOW,58.81,58.71,59.29,58.40,58.51,0.20,0.34,4260182,1.52%,43784261343,NYSE,20211011
269,NGG,60.67,60.43,60.84,60.42,60.95,-0.52,-0.85,365261,0.68%,43714773184,NYSE,20211011
270,ITUB,4.51,4.44,4.56,4.43,4.43,0.01,0.23,25228596,2.93%,43422699559,NYSE,20211011
271,SPG,133.98,132.08,135.10,131.76,134.01,-1.93,-1.44,1715168,2.49%,43404019651,NYSE,20211011
272,NEM,55.66,54.31,55.75,54.26,54.61,-0.30,-0.55,5088180,2.73%,43400541109,NYSE,20211011
273,ABEV,2.73,2.74,2.78,2.70,2.68,0.06,2.24,18457017,2.84%,43119822150,NYSE,20211011
274,PAYX,119.00,118.67,119.23,118.07,118.64,0.03,0.03,1099693,0.98%,42791302337,NASDAQ,20211011
275,SYY,82.85,83.35,83.74,82.19,82.87,0.48,0.58,4229126,1.86%,42698159059,NYSE,20211011
276,BIIB,287.44,285.83,288.99,284.00,287.77,-1.94,-0.67,629534,1.73%,42598227012,NASDAQ,20211011
277,VOD,15.52,15.43,15.57,15.40,15.42,0.01,0.06,3078340,1.13%,42451515460,NASDAQ,20211011
278,PRU,108.78,109.72,110.12,108.52,108.49,1.23,1.13,1320183,1.47%,42351920471,NYSE,20211011
279,ORLY,611.79,610.25,615.60,607.22,611.82,-1.57,-0.26,465581,1.37%,42077798725,NASDAQ,20211011
280,VXZB,0.00,17.95,0.00,0.00,17.95,0.00,0.00,0,2.43%,42038904084,AMEX,20211011
281,WP,0.00,135.00,0.00,0.00,135.00,0.00,0.00,0,2.20%,41981240250,NYSE,20211011
282,CTAS,401.98,402.80,404.40,399.41,400.80,2.00,0.50,317739,1.25%,41894820708,NASDAQ,20211011
283,AEP,84.11,83.58,84.12,83.48,84.14,-0.56,-0.67,1879316,0.76%,41811007830,NYSE,20211011
284,MPC,64.02,65.16,65.26,63.92,63.50,1.66,2.61,6425053,2.11%,41585256256,NYSE,20211011
285,BBT,0.00,54.24,0.00,0.00,54.24,0.00,0.00,0,1.23%,41564302584,NYSE,20211011
286,CDNS,152.65,150.12,153.15,149.37,152.25,-2.13,-1.40,581278,2.48%,41550212249,NASDAQ,20211011
287,STZ.B,220.00,220.00,220.00,220.00,217.85,2.15,0.99,373,0.00%,41382014960,NYSE,20211011
288,STZ,216.15,219.66,222.00,215.41,216.51,3.15,1.45,1667044,3.04%,41318062065,NYSE,20211011
289,WBA,47.86,47.38,47.91,47.23,47.85,-0.47,-0.98,5643593,1.41%,40983099482,NASDAQ,20211011
290,TT,175.61,172.02,176.38,171.77,177.21,-5.19,-2.93,1177636,2.60%,40873450105,NYSE,20211011
291,RBLX,75.10,70.44,75.20,70.19,74.80,-4.36,-5.83,11768811,6.70%,40513724204,NYSE,20211011
292,ALXN,0.00,182.50,0.00,0.00,182.50,0.00,0.00,0,1.42%,40336009475,NASDAQ,20211011
293,BAX,80.71,80.20,81.11,79.98,80.58,-0.38,-0.47,2641235,1.40%,40092800925,NYSE,20211011
294,MSI,237.50,236.76,237.97,235.98,236.85,-0.09,-0.04,407148,0.84%,40089291366,NYSE,20211011
295,NTR,69.87,70.19,70.42,69.60,69.50,0.69,0.99,2134772,1.19%,40056653389,NYSE,20211011
296,MCHP,149.81,146.14,149.91,145.18,149.25,-3.11,-2.08,2269393,3.17%,40048230861,NASDAQ,20211011
297,RSG,124.88,125.64,126.04,124.21,125.05,0.59,0.47,656943,1.46%,39999360062,NYSE,20211011
298,DLR,143.38,140.66,143.38,140.26,143.69,-3.03,-2.11,1066661,2.17%,39908628444,NYSE,20211011
299,CTSH,75.13,75.49,76.00,75.08,75.26,0.23,0.31,2191427,1.22%,39858718872,NASDAQ,20211011
300,EA,137.48,139.99,140.56,137.41,137.59,2.40,1.74,2163144,2.29%,39838608725,NASDAQ,20211011
301,SRE,125.78,124.62,126.49,124.09,125.59,-0.97,-0.77,1196408,1.91%,39794697486,NYSE,20211011
302,KMI,17.08,17.47,17.53,17.08,16.94,0.53,3.13,12994409,2.66%,39596116767,NYSE,20211011
303,IAU,33.85,33.42,33.87,33.41,33.40,0.02,0.06,11034027,1.38%,39566504875,NYSE,20211011
304,HLT,141.37,141.51,142.50,140.89,141.17,0.34,0.24,1653763,1.14%,39436854754,NYSE,20211011
305,DIDI,8.04,8.17,8.24,7.91,7.83,0.34,4.34,13100373,4.26%,39405883227,NYSE,20211011
306,PHG,43.46,43.10,43.48,43.04,43.13,-0.03,-0.07,564647,1.02%,39338834007,NYSE,20211011
307,SIVB,670.59,670.49,670.95,663.09,665.56,4.93,0.74,316106,1.18%,39333292224,NASDAQ,20211011
308,TRV,157.35,157.33,158.45,156.37,157.24,0.09,0.06,989856,1.32%,39252718414,NYSE,20211011
309,ERIC,11.71,11.67,11.73,11.60,11.58,0.09,0.78,5046827,1.17%,38909551002,NASDAQ,20211011
310,XLNX,159.00,156.27,159.48,155.98,158.07,-1.80,-1.14,2213766,2.21%,38671851983,NASDAQ,20211011
311,U,137.00,136.22,138.49,134.43,136.07,0.15,0.11,1833444,2.98%,38484683628,NYSE,20211011
312,ALC,78.57,78.50,78.80,78.22,78.43,0.07,0.09,529247,0.74%,38465000000,NYSE,20211011
313,MFC,19.55,19.79,19.87,19.50,19.48,0.31,1.59,5186166,1.88%,38437287044,NYSE,20211011
314,DFS,127.00,128.35,129.43,126.14,127.28,1.07,0.84,884872,2.58%,38436776102,NYSE,20211011
315,AFRM,132.33,141.19,144.81,131.60,133.90,7.29,5.44,33649364,9.87%,38386007064,NASDAQ,20211011
316,ROST,108.35,107.87,108.93,107.24,107.91,-0.04,-0.04,1549374,1.57%,38333327189,NASDAQ,20211011
317,KKR,63.37,65.51,65.74,63.30,63.38,2.13,3.36,4013602,3.85%,38194361597,NYSE,20211011
318,STM,42.05,41.40,42.08,41.37,42.10,-0.70,-1.66,2354329,1.69%,37604162484,NYSE,20211011
319,LCID,24.32,23.23,24.53,23.04,24.38,-1.15,-4.72,25071025,6.11%,37600577494,NASDAQ,20211011
320,ALL,127.54,126.88,127.93,126.34,127.34,-0.46,-0.36,970040,1.25%,37516056235,NYSE,20211011
321,CNC,64.17,64.33,64.58,63.64,63.97,0.36,0.56,2678460,1.47%,37507193475,NYSE,20211011
322,PH,290.80,290.95,292.39,287.68,289.76,1.19,0.41,469950,1.63%,37403675849,NYSE,20211011
323,GIS,61.36,61.46,62.01,61.08,61.32,0.14,0.23,2559988,1.52%,37225857545,NYSE,20211011
324,RMD,257.00,253.90,257.80,252.95,254.99,-1.09,-0.43,547848,1.90%,36996077107,NYSE,20211011
325,ZS,272.30,266.66,272.30,266.00,269.88,-3.22,-1.19,1230147,2.33%,36995337468,NASDAQ,20211011
326,BBD,3.83,3.81,3.91,3.78,3.80,0.01,0.26,47634028,3.42%,36925965445,NYSE,20211011
327,DD,70.50,70.42,70.95,70.14,70.54,-0.12,-0.17,1928227,1.15%,36833651293,NYSE,20211011
328,HSY,178.15,177.75,178.80,177.03,178.05,-0.30,-0.17,639229,0.99%,36623528946,NYSE,20211011
329,AFL,54.37,54.52,54.90,54.22,54.16,0.36,0.66,2265004,1.25%,36568818655,NYSE,20211011
330,APC,0.00,72.77,0.00,0.00,72.77,0.00,0.00,0,1.15%,36563534123,NYSE,20211011
331,YUM,125.18,123.39,125.67,123.34,125.22,-1.83,-1.46,917999,1.86%,36479828858,NYSE,20211011
332,CRH,47.30,46.82,47.35,46.78,47.14,-0.32,-0.68,478113,1.20%,36338257756,NYSE,20211011
333,SBAC,337.56,329.86,337.56,329.41,337.90,-8.04,-2.38,395199,2.41%,36137300072,NASDAQ,20211011
334,FRC,201.77,204.03,206.76,200.91,202.93,1.10,0.54,583973,2.88%,36064246078,NYSE,20211011
335,PSX,80.01,82.13,82.65,79.64,79.30,2.83,3.57,3273987,3.80%,35972068876,NYSE,20211011
336,LQD,132.28,131.81,132.31,131.71,132.42,-0.61,-0.46,9079336,0.45%,35790376546,NYSE,20211011
337,PPG,150.47,150.74,151.31,149.39,150.48,0.26,0.17,976576,1.28%,35779132324,NYSE,20211011
338,HOOD,41.80,41.78,42.06,41.05,41.84,-0.06,-0.14,3688915,2.41%,35740421952,NASDAQ,20211011
339,MFG,2.83,2.81,2.84,2.80,2.85,-0.04,-1.40,172083,1.40%,35621415274,NYSE,20211011
340,OTIS,83.91,83.45,84.39,82.65,84.38,-0.93,-1.10,1942603,2.06%,35614678709,NYSE,20211011
341,AZO,1681.08,1681.37,1699.30,1666.71,1683.73,-2.36,-0.14,125754,1.94%,35540798957,NYSE,20211011
342,TDG,645.48,644.06,649.50,640.68,648.03,-3.97,-0.61,144579,1.36%,35495712819,NYSE,20211011
343,ADM,63.31,63.29,63.78,62.82,63.02,0.27,0.43,2103446,1.52%,35402304905,NYSE,20211011
344,NWG,6.12,6.17,6.19,6.11,6.12,0.05,0.82,701342,1.31%,35294003637,NYSE,20211011
345,IFF,137.83,138.04,139.66,137.83,138.25,-0.21,-0.15,659961,1.32%,35134593263,NYSE,20211011
346,ROK,300.93,301.33,303.19,299.09,304.84,-3.51,-1.15,364496,1.34%,34962029554,NYSE,20211011
347,WELL,82.87,82.69,83.34,82.50,82.93,-0.24,-0.29,766303,1.01%,34941722106,NYSE,20211011
348,WMB,27.92,28.32,28.35,27.81,27.64,0.68,2.46,8617373,1.95%,34407633667,NYSE,20211011
349,CSGP,87.05,86.88,87.47,86.04,87.19,-0.31,-0.36,742736,1.64%,34313702173,NASDAQ,20211011
350,SU,22.65,23.10,23.16,22.64,22.31,0.79,3.54,6838812,2.34%,34292047101,NYSE,20211011
351,XEL,63.99,63.20,64.10,63.10,63.97,-0.77,-1.20,2034502,1.56%,34029196754,NYSE,20211011
352,BGNE,356.60,363.24,367.87,354.11,360.00,3.24,0.90,164596,3.82%,33900454544,NASDAQ,20211011
353,CMI,234.43,236.00,237.96,233.51,234.86,1.14,0.49,623727,1.89%,33891290232,NYSE,20211011
354,ITOT,100.75,100.22,100.84,100.14,100.49,-0.27,-0.27,1076113,0.70%,33685353608,NASDAQ,20211011
355,VRSK,206.69,207.47,208.29,204.57,206.74,0.73,0.35,614135,1.80%,33475382000,NASDAQ,20211011
356,WCN,127.96,128.37,128.83,127.37,127.93,0.44,0.34,395069,1.14%,33442693874,NYSE,20211011
357,RHT,0.00,187.70,0.00,0.00,187.70,0.00,0.00,0,0.11%,33429837768,NYSE,20211011
358,STT,89.23,91.20,91.92,89.21,89.08,2.12,2.38,1856987,3.04%,33345165233,NYSE,20211011
359,ODFL,293.36,287.67,295.83,285.55,293.72,-6.05,-2.06,536249,3.50%,33315088132,NASDAQ,20211011
360,CPRT,140.96,140.40,141.69,140.11,140.88,-0.48,-0.34,480767,1.12%,33288911561,NASDAQ,20211011
361,PINS,52.04,51.64,52.91,51.48,51.81,-0.17,-0.33,4846203,2.74%,33288632594,NYSE,20211011
362,EPAM,596.23,586.72,599.99,585.30,594.89,-8.17,-1.37,200879,2.47%,33226224179,NYSE,20211011
363,NDAQ,198.00,197.40,199.15,196.53,197.91,-0.51,-0.26,535634,1.32%,33006037390,NASDAQ,20211011
364,GOLD,19.03,18.52,19.07,18.51,18.59,-0.07,-0.38,16069190,3.01%,32951570174,NASDAQ,20211011
365,EEM,50.76,50.82,50.91,50.64,50.63,0.19,0.38,24990582,0.53%,32944377142,NYSE,20211011
366,LYB,98.05,97.95,98.97,97.12,97.96,-0.01,-0.01,1410592,1.89%,32765779275,NYSE,20211011
367,NOK,5.85,5.80,5.88,5.78,5.77,0.03,0.52,16116501,1.73%,32746876738,NYSE,20211011
368,CBRE,98.55,97.10,99.13,96.75,98.64,-1.54,-1.56,994692,2.41%,32600004316,NYSE,20211011
369,RTN,0.00,116.96,0.00,0.00,116.96,0.00,0.00,0,9.68%,32566459105,NYSE,20211011
370,BF.B,67.81,67.96,68.21,67.40,67.82,0.14,0.21,402436,1.19%,32542829869,NYSE,20211011
371,BBDO,3.30,3.33,3.37,3.30,3.30,0.03,0.76,42603,1.97%,32285192102,NYSE,20211011
372,XPEV,38.40,37.66,38.48,37.34,38.26,-0.60,-1.57,4624220,2.98%,32227204875,NYSE,20211011
373,AJG,153.80,155.66,156.09,153.51,153.43,2.23,1.45,1350284,1.68%,32182705757,NYSE,20211011
374,SLF,54.56,54.94,55.13,54.34,54.47,0.47,0.86,497519,1.45%,32180958220,NYSE,20211011
375,APP,84.58,86.34,87.06,83.31,84.94,1.40,1.65,1880490,4.41%,32148683649,NYSE,20211011
376,HPQ,28.30,27.89,28.38,27.81,28.05,-0.16,-0.57,7211605,2.03%,32143747290,NYSE,20211011
377,VLO,76.54,78.60,78.82,76.49,75.90,2.70,3.56,3476731,3.07%,32133520974,NYSE,20211011
378,MTD,1405.52,1385.30,1425.30,1384.12,1404.32,-19.02,-1.35,62807,2.93%,32023896725,NYSE,20211011
379,HUBS,685.00,679.87,688.00,671.28,683.63,-3.76,-0.55,460960,2.45%,31957533194,NYSE,20211011
380,LUV,54.29,53.92,54.37,53.52,54.04,-0.12,-0.22,3220088,1.57%,31901473915,NYSE,20211011
381,EC,15.30,15.49,15.54,15.24,15.17,0.32,2.11,619635,1.98%,31844879559,NYSE,20211011
382,AMP,276.60,279.10,281.67,275.55,276.35,2.75,1.00,380882,2.21%,31746491711,NYSE,20211011
383,GLW,37.22,37.16,37.69,37.04,36.94,0.22,0.60,4494413,1.75%,31735833783,NYSE,20211011
384,AMLP,34.60,35.04,35.09,34.53,34.43,0.61,1.77,1905344,1.60%,31658922514,NYSE,20211011
385,FERG,142.55,142.40,142.84,141.98,141.16,1.24,0.88,9864,0.61%,31627109702,NYSE,20211011
386,EFX,259.73,258.68,260.52,257.52,259.36,-0.68,-0.26,285274,1.16%,31516865922,NYSE,20211011
387,CTVA,42.76,42.78,43.20,42.50,42.49,0.29,0.68,1402641,1.65%,31408433404,NYSE,20211011
388,OXY,33.19,33.63,33.98,32.98,32.48,1.15,3.54,20246908,3.08%,31401497008,NYSE,20211011
389,WLTW,242.92,242.89,243.33,240.34,241.50,1.39,0.58,1408169,1.24%,31342948879,NASDAQ,20211011
390,AVB,226.14,223.85,226.41,223.42,226.04,-2.19,-0.97,251617,1.32%,31253213921,NYSE,20211011
391,STI,0.00,70.13,0.00,0.00,70.13,0.00,0.00,0,1.20%,31140238621,NYSE,20211011
392,AWK,172.29,170.83,173.40,169.70,172.47,-1.64,-0.95,442559,2.15%,31004914351,NYSE,20211011
393,EQR,83.49,82.73,84.14,82.58,83.63,-0.90,-1.08,1092557,1.85%,30978856747,NYSE,20211011
394,MCK,199.78,200.20,201.09,199.12,199.60,0.60,0.30,320470,0.99%,30965848642,NYSE,20211011
395,BF.A,64.46,64.59,64.59,63.96,64.42,0.17,0.26,10426,0.98%,30929095237,NYSE,20211011
396,CHT,39.58,39.54,39.62,39.44,39.53,0.01,0.03,88764,0.47%,30672945713,NYSE,20211011
397,LBRDK,175.65,168.50,175.78,168.25,176.90,-8.40,-4.75,689738,4.26%,30636916010,NASDAQ,20211011
398,ZBH,147.65,146.65,148.14,146.40,147.74,-1.09,-0.74,498881,1.18%,30626457464,NYSE,20211011
399,LBRDA,172.39,165.48,172.39,165.42,174.38,-8.90,-5.10,170228,4.00%,30447492310,NASDAQ,20211011
400,MPLX,29.59,29.71,29.80,29.42,29.39,0.32,1.09,1099199,1.29%,30372531292,NYSE,20211011
401,FITB,43.70,43.95,44.32,43.62,43.85,0.10,0.23,2764227,1.60%,30357068625,NASDAQ,20211011
402,PAYC,515.00,505.06,516.86,504.13,511.69,-6.63,-1.30,155801,2.49%,30351274992,NYSE,20211011
403,FAST,51.50,52.72,53.02,51.42,52.72,0.00,0.00,5158045,3.03%,30300261501,NASDAQ,20211011
404,PEG,60.23,59.89,60.52,59.81,60.46,-0.57,-0.94,1257177,1.17%,30279010534,NYSE,20211011
405,ANSS,350.17,345.67,350.83,344.62,348.71,-3.04,-0.87,176736,1.78%,30160580797,NASDAQ,20211011
406,TU,22.15,22.14,22.23,22.08,22.07,0.07,0.32,635241,0.66%,30132536513,NYSE,20211011
407,WST,419.18,407.14,419.95,406.80,417.72,-10.58,-2.53,209525,3.15%,30119846565,NYSE,20211011
408,VCIT,93.63,93.79,94.03,93.38,94.04,-0.25,-0.27,2451639,0.69%,30100647666,NASDAQ,20211011
409,FDC,0.00,31.69,0.00,0.00,31.69,0.00,0.00,0,6.11%,29971534262,NYSE,20211011
410,IBKR,70.59,71.66,72.05,70.12,70.61,1.05,1.49,607688,2.73%,29955582596,NASDAQ,20211011
411,IWB,247.65,246.50,247.67,246.15,246.99,-0.49,-0.20,296509,0.62%,29933927165,NYSE,20211011
412,GRMN,157.20,155.46,157.20,154.46,156.60,-1.14,-0.73,447537,1.75%,29898358269,NASDAQ,20211011
413,DHI,84.57,83.41,84.75,83.02,84.29,-0.88,-1.04,2119766,2.05%,29876999219,NYSE,20211011
414,BLL,91.96,91.40,92.51,91.12,91.91,-0.51,-0.55,1062914,1.51%,29852182284,NYSE,20211011
415,RKT,15.28,15.00,15.41,14.99,15.35,-0.35,-2.28,3942715,2.77%,29809283865,NYSE,20211011
416,KEYS,163.25,161.76,163.43,160.94,163.23,-1.47,-0.90,670389,1.53%,29795520008,NYSE,20211011
417,FMX,83.09,82.98,83.56,82.55,82.78,0.20,0.24,232952,1.23%,29692123205,NYSE,20211011
418,VCSH,82.24,82.17,82.31,82.17,82.23,-0.06,-0.07,2194080,0.17%,29504412710,NASDAQ,20211011
419,SGEN,161.78,161.86,162.33,158.87,162.21,-0.35,-0.22,529891,2.13%,29447918281,NASDAQ,20211011
420,PCAR,83.48,84.76,85.18,83.10,83.01,1.75,2.11,2157091,2.51%,29426417448,NASDAQ,20211011
421,LI,28.82,28.49,28.90,27.97,28.78,-0.29,-1.01,3742989,3.23%,29426115751,NASDAQ,20211011
422,KR,39.39,39.47,39.81,39.31,39.50,-0.03,-0.08,4012311,1.27%,29351412069,NYSE,20211011
423,ES,86.09,85.41,86.66,85.29,86.09,-0.68,-0.79,824762,1.59%,29350571668,NYSE,20211011
424,ARE,195.33,192.44,195.33,192.41,195.13,-2.69,-1.38,299772,1.50%,29320736284,NYSE,20211011
425,LVS,37.30,38.22,38.32,37.05,37.12,1.10,2.96,8133147,3.42%,29199689254,NYSE,20211011
426,AME,125.60,126.19,126.51,124.93,125.52,0.67,0.53,924740,1.26%,29175837626,NYSE,20211011
427,ORAN,10.96,10.95,10.99,10.93,10.91,0.04,0.37,381711,0.55%,29119703333,NYSE,20211011
428,LUX,0.00,60.90,0.00,0.00,60.90,0.00,0.00,0,0.92%,29076515294,NYSE,20211011
429,LEN,94.02,93.85,94.69,93.24,94.06,-0.21,-0.22,2300923,1.54%,29044069484,NYSE,20211011
430,SWK,178.40,177.28,179.19,177.18,177.61,-0.33,-0.19,523184,1.13%,28889915571,NYSE,20211011
431,NUE,99.11,97.97,100.12,97.53,98.95,-0.98,-0.99,2448437,2.62%,28773253854,NYSE,20211011
432,TSN,78.70,78.57,79.21,78.46,78.68,-0.11,-0.14,858396,0.95%,28664384994,NYSE,20211011
433,ANET,368.79,371.92,375.96,366.46,364.12,7.80,2.14,587121,2.61%,28532451175,NYSE,20211011
434,YNDX,79.30,79.63,79.89,78.93,79.50,0.13,0.16,782557,1.21%,28458964002,NASDAQ,20211011
435,SYF,49.72,49.95,50.45,49.27,49.62,0.33,0.67,3232538,2.37%,28456471279,NYSE,20211011
436,MT,29.28,28.93,29.43,28.91,28.80,0.13,0.45,2241387,1.82%,28432687004,NYSE,20211011
437,GMAB,43.44,42.90,43.57,42.82,43.24,-0.34,-0.79,235503,1.73%,28177186038,NASDAQ,20211011
438,WEC,89.61,88.81,89.74,88.65,89.72,-0.91,-1.01,674048,1.21%,28013739928,NYSE,20211011
439,BILL,279.56,274.33,282.98,270.43,277.99,-3.66,-1.32,899232,4.51%,27942152918,NYSE,20211011
440,CCL,24.54,23.83,24.70,23.76,24.49,-0.66,-2.69,32061823,3.82%,27780061092,NYSE,20211011
441,DAL,43.79,43.38,43.80,43.09,43.68,-0.30,-0.69,7340507,1.63%,27759508091,NYSE,20211011
442,MXIM,0.00,103.14,0.00,0.00,103.14,0.00,0.00,0,2.86%,27699922655,NASDAQ,20211011
443,HES,84.62,89.15,89.35,84.13,83.61,5.54,6.63,2501440,6.24%,27607344500,NYSE,20211011
444,VIACA,42.98,42.70,43.96,42.53,42.68,0.02,0.05,58931,3.35%,27606447578,NASDAQ,20211011
445,OKE,61.18,61.63,61.91,60.94,60.75,0.88,1.45,1455387,1.60%,27466082976,NYSE,20211011
446,HBANN,25.15,25.13,25.19,25.11,25.15,-0.02,-0.07,2425,0.33%,27394381803,NASDAQ,20211011
447,DB,13.20,13.22,13.29,13.14,13.08,0.14,1.07,3017609,1.11%,27282554817,NYSE,20211011
448,BILI,71.53,70.96,72.00,69.90,70.40,0.56,0.80,2535568,2.98%,27274350443,NASDAQ,20211011
449,WY,36.08,36.26,36.31,35.97,35.98,0.28,0.78,2795553,0.94%,27187166582,NYSE,20211011
450,DVN,39.00,39.86,39.97,38.82,38.40,1.46,3.80,10952265,2.99%,26985220413,NYSE,20211011
451,LH,279.66,278.34,280.02,276.74,279.30,-0.96,-0.34,510692,1.18%,26907516565,NYSE,20211011
452,ET,9.70,9.94,9.95,9.67,9.64,0.30,3.11,10588654,2.90%,26886405591,NYSE,20211011
453,UMC,10.84,10.75,10.87,10.69,10.96,-0.21,-1.92,6292913,1.69%,26709450000,NYSE,20211011
454,VFC,67.84,68.00,68.22,67.17,68.40,-0.40,-0.58,2841653,1.54%,26699426976,NYSE,20211011
455,ZBRA,504.50,498.73,505.18,492.63,504.41,-5.68,-1.13,227614,2.49%,26633662319,NASDAQ,20211011
456,SWKS,162.92,160.86,163.12,160.05,162.24,-1.38,-0.85,917119,1.89%,26565214023,NASDAQ,20211011
457,WORK,0.00,45.20,0.00,0.00,45.20,0.00,0.00,0,1.30%,26519519804,NYSE,20211011
458,SCHX,106.55,106.07,106.56,105.91,106.31,-0.24,-0.23,516533,0.61%,26495603045,NYSE,20211011
459,PATH,52.67,51.38,53.01,51.32,52.32,-0.94,-1.80,3581656,3.23%,26385444622,NASDAQ,20211011
460,BBY,108.00,107.25,110.38,107.08,107.59,-0.34,-0.32,1729058,3.07%,26379662595,NYSE,20211011
461,TEF,4.68,4.67,4.70,4.65,4.65,0.02,0.43,747026,1.08%,26329692590,NYSE,20211011
462,BKR,24.99,25.24,25.39,24.81,24.79,0.45,1.82,7635585,2.34%,26313053702,NYSE,20211011
463,TLK,26.46,26.53,26.72,26.42,26.30,0.23,0.87,141972,1.14%,26281206691,NYSE,20211011
464,ZTO,31.30,31.71,31.97,31.21,31.37,0.34,1.08,1664842,2.42%,26224264468,NYSE,20211011
465,O,67.70,67.20,68.08,67.09,67.82,-0.62,-0.91,2029833,1.46%,26166891832,NYSE,20211011
466,CHWY,64.79,62.60,65.01,62.07,64.79,-2.19,-3.38,4843535,4.54%,26151981442,NYSE,20211011
467,RYAAY,113.31,115.80,117.41,112.91,115.06,0.74,0.64,423425,3.91%,26141851731,NASDAQ,20211011
468,TOST,53.55,51.82,54.00,51.18,53.00,-1.18,-2.23,383892,5.32%,26044397867,NYSE,20211011
469,SRAD,23.50,23.48,24.10,22.75,23.47,0.01,0.04,469897,5.75%,26039319492,NASDAQ,20211011
470,KSU,283.41,285.47,286.09,282.72,282.59,2.88,1.02,682737,1.19%,25971084404,NYSE,20211011
471,ED,74.22,73.47,74.32,73.41,74.38,-0.91,-1.22,1788509,1.23%,25962961865,NYSE,20211011
472,FNV,135.66,135.56,136.67,133.18,133.04,2.52,1.89,687460,2.62%,25906280634,NYSE,20211011
473,VIAC,40.06,39.81,41.08,39.77,39.84,-0.03,-0.08,6541916,3.28%,25738002256,NASDAQ,20211011
474,HZNP,113.72,113.76,114.06,112.43,113.63,0.13,0.11,693140,1.43%,25697630823,NASDAQ,20211011
475,GNRC,417.45,406.78,418.62,404.18,417.58,-10.80,-2.59,378872,3.46%,25676233794,NYSE,20211011
476,EXPE,173.49,169.98,174.00,169.63,172.30,-2.32,-1.35,1279985,2.53%,25636349300,NASDAQ,20211011
