,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
9268,SEF,11.75,11.70,11.76,11.70,11.81,-0.11,-0.94,23855,0.49%,10439793,NYSE,20211028
9269,BAS,0.00,0.43,0.00,0.00,0.43,0.00,0.00,0,11.00%,10439275,NYSE,20211028
9270,QINT,51.84,52.01,52.03,51.84,51.62,0.38,0.74,5455,0.38%,10398520,AMEX,20211028
9271,HIBL,73.10,75.52,75.52,73.10,72.00,3.52,4.89,33721,3.36%,10388833,AMEX,20211028
9272,JHDG,0.00,25.50,0.00,0.00,25.50,0.00,0.00,0,0.27%,10367490,NYSE,20211028
9273,SQBG,0.00,6.24,0.00,0.00,6.24,0.00,0.00,0,16.78%,10335387,NASDAQ,20211028
9274,RNMC,29.48,29.49,29.49,29.48,29.36,0.13,0.44,456,0.03%,10321500,NASDAQ,20211028
9275,ONLN,67.40,68.77,68.92,67.30,67.37,1.40,2.08,39369,2.40%,10315499,AMEX,20211028
9276,BSDE,26.00,25.98,26.02,25.97,26.00,-0.01,-0.06,2525,0.20%,10277854,AMEX,20211028
9277,MRDN,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,11.04%,10272088,NASDAQ,20211028
9278,DESC,0.00,34.71,0.00,0.00,34.71,0.00,0.00,0,0.61%,10251480,AMEX,20211028
9279,BRS,0.00,0.29,0.00,0.00,0.29,0.00,0.00,0,15.31%,10241861,NYSE,20211028
9280,BSMP,25.91,25.89,25.91,25.86,25.89,0.01,0.02,2094,0.19%,10238155,NASDAQ,20211028
9281,FSMD,34.57,34.95,34.90,34.57,34.47,0.48,1.41,4400,0.96%,10214709,AMEX,20211028
9282,EBIZ,30.90,31.25,31.30,30.73,31.02,0.23,0.74,8393,1.84%,10213000,NASDAQ,20211028
9283,BSMO,25.76,25.74,25.76,25.71,25.75,-0.01,-0.06,21809,0.18%,10210867,NASDAQ,20211028
9284,FDEM,26.23,26.40,26.40,26.23,26.40,0.00,0.00,1694,0.64%,10201269,AMEX,20211028
9285,SRF,0.00,4.12,0.00,0.00,4.12,0.00,0.00,0,2.53%,10197000,NYSE,20211028
9286,BSMQ,25.79,25.77,25.79,25.75,25.74,0.04,0.14,2199,0.14%,10182245,NASDAQ,20211028
9287,WOMN,34.85,34.87,34.89,34.76,34.55,0.33,0.94,2155,0.38%,10181507,AMEX,20211028
9288,SFIG,51.05,50.99,51.05,50.97,51.02,-0.03,-0.05,3543,0.16%,10181403,AMEX,20211028
9289,PTM,0.00,9.46,0.00,0.00,9.46,0.00,0.00,0,0.00%,10169500,NYSE,20211028
9290,BSMN,25.61,25.56,25.62,25.54,25.61,-0.06,-0.21,23888,0.32%,10167640,NASDAQ,20211028
9291,BSBE,25.57,25.56,25.58,25.56,25.58,-0.02,-0.08,3252,0.08%,10166106,AMEX,20211028
9292,USLB,0.00,40.59,0.00,0.00,40.59,0.00,0.00,68,0.67%,10146441,NASDAQ,20211028
9293,FNG,0.00,10.41,0.00,0.00,10.41,0.00,0.00,0,1.95%,10131012,AMEX,20211028
9294,PHIIK,0.00,0.64,0.00,0.00,0.64,0.00,0.00,0,52.43%,10128280,NASDAQ,20211028
9295,BSMM,25.43,25.40,25.43,25.36,25.39,0.01,0.04,22412,0.28%,10118623,NASDAQ,20211028
9296,MGH,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,9.23%,10102000,NYSE,20211028
9297,LSLT,0.00,31.75,0.00,0.00,31.75,0.00,0.00,0,0.00%,10079863,AMEX,20211028
9298,FTXH,25.92,26.06,26.06,25.84,25.57,0.49,1.91,5753,0.86%,10065074,NASDAQ,20211028
9299,GALE,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,50.78%,10062110,NASDAQ,20211028
9300,BSML,25.28,25.20,25.28,25.20,25.25,-0.04,-0.18,32814,0.32%,10060269,NASDAQ,20211028
9301,MTGP,50.52,50.51,50.52,50.50,50.48,0.03,0.05,3311,0.05%,10046641,AMEX,20211028
9302,CRUSC,0.00,99.98,0.00,0.00,99.98,0.00,0.00,0,0.00%,10014097,NASDAQ,20211028
9303,MARPS,4.82,4.99,5.15,4.82,4.83,0.16,3.31,15865,6.83%,9980000,NASDAQ,20211028
9304,QHC,0.00,0.30,0.00,0.00,0.30,0.00,0.00,0,19.53%,9943085,NYSE,20211028
9305,WBIC,0.00,18.24,0.00,0.00,18.24,0.00,0.00,0,0.57%,9934571,NYSE,20211028
9306,BSAE,24.91,24.90,24.91,24.90,24.91,-0.01,-0.06,824,0.03%,9928601,AMEX,20211028
9307,UTSL,32.38,33.04,33.04,32.34,32.40,0.64,1.98,24826,2.15%,9912000,AMEX,20211028
9308,SPUS,31.65,31.69,31.69,31.50,31.34,0.35,1.12,45977,0.61%,9893143,AMEX,20211028
9309,PILL,17.43,17.98,18.09,17.29,17.30,0.68,3.93,79014,4.62%,9890942,NYSE,20211028
9310,ASCMA,0.00,0.85,0.00,0.00,0.85,0.00,0.00,0,30.14%,9875198,NASDAQ,20211028
9311,DEFA,0.00,33.43,0.00,0.00,33.43,0.00,0.00,0,0.12%,9851692,AMEX,20211028
9312,SPSK,19.74,19.77,19.79,19.74,19.79,-0.02,-0.10,12686,0.25%,9838145,AMEX,20211028
9313,ACSG,0.00,33.28,0.00,0.00,33.28,0.00,0.00,0,1.05%,9816801,AMEX,20211028
9314,PLTM,10.03,10.02,10.11,9.99,9.90,0.12,1.25,17606,1.21%,9801875,NASDAQ,20211028
9315,WG,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0,25.74%,9800501,NYSE,20211028
9316,LMLB,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,1.92%,9749700,AMEX,20211028
9317,CXRX,0.00,0.19,0.00,0.00,0.19,0.00,0.00,0,8.36%,9743770,NASDAQ,20211028
9318,BDCY,0.00,9.74,0.00,0.00,9.74,0.00,0.00,0,1.84%,9740000,AMEX,20211028
9319,IRG,0.00,0.37,0.00,0.00,0.37,0.00,0.00,0,19.29%,9706160,NASDAQ,20211028
9320,EMSG,33.18,33.21,33.20,33.17,33.23,-0.03,-0.08,2192,0.09%,9698484,AMEX,20211028
9321,PN,0.00,0.36,0.00,0.00,0.36,0.00,0.00,0,68.62%,9668448,NYSE,20211028
9322,CEZ,0.00,27.61,0.00,0.00,27.61,0.00,0.00,0,0.16%,9665250,NASDAQ,20211028
9323,IQSU,39.89,39.97,39.98,39.88,39.60,0.37,0.94,2039,0.26%,9632861,AMEX,20211028
9324,GLA,0.00,1.93,0.00,0.00,1.93,0.00,0.00,0,34.15%,9632630,NYSE,20211028
9325,ADRU,0.00,21.57,0.00,0.00,21.57,0.00,0.00,0,0.57%,9622420,NASDAQ,20211028
9326,FDTS,47.85,48.05,48.05,47.82,47.91,0.14,0.29,1684,0.48%,9617351,NASDAQ,20211028
9327,QLS,27.91,28.00,27.99,27.91,27.84,0.15,0.55,3736,0.29%,9600962,NYSE,20211028
9328,FMF,49.14,48.04,49.14,47.82,48.31,-0.27,-0.56,2240,2.73%,9597981,AMEX,20211028
9329,EASG,31.97,32.02,31.99,31.86,31.71,0.32,0.99,1377,0.40%,9595770,AMEX,20211028
9330,IBHD,24.68,24.69,24.70,24.65,24.66,0.03,0.11,8260,0.20%,9585646,AMEX,20211028
9331,IECS,32.68,32.75,32.68,32.58,32.58,0.17,0.53,790,0.31%,9575207,AMEX,20211028
9332,GOAT,0.00,39.66,0.00,0.00,39.66,0.00,0.00,0,0.00%,9525301,AMEX,20211028
9333,EMG,0.00,0.30,0.00,0.00,0.30,0.00,0.00,0,59.96%,9507272,NYSE,20211028
9334,CTRC,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,55.27%,9496324,NASDAQ,20211028
9335,PIY,0.00,6.88,0.00,0.00,6.88,0.00,0.00,0,5.01%,9494400,NYSE,20211028
9336,PXJ,3.72,3.78,3.79,3.70,3.72,0.06,1.61,60103,2.42%,9473481,NYSE,20211028
9337,HGI,0.00,15.85,0.00,0.00,15.85,0.00,0.00,0,0.63%,9438293,NYSE,20211028
9338,DRR,0.00,65.00,0.00,0.00,65.00,0.00,0.00,0,0.00%,9435140,NYSE,20211028
9339,FAUG,37.76,37.99,37.99,37.76,37.82,0.17,0.45,17233,0.61%,9367195,AMEX,20211028
9340,BBMC,92.33,93.63,93.63,92.33,91.95,1.68,1.83,3556,1.41%,9363000,AMEX,20211028
9341,BPMX,0.00,0.51,0.00,0.00,0.51,0.00,0.00,0,12.28%,9321892,NYSE,20211028
9342,BNOV,32.24,32.24,32.26,32.24,32.25,-0.01,-0.03,102963,0.06%,9299467,AMEX,20211028
9343,GJP,0.00,24.40,0.00,0.00,24.40,0.00,0.00,0,0.25%,9296400,NYSE,20211028
9344,AXN,0.00,0.12,0.00,0.00,0.12,0.00,0.00,0,7.34%,9282280,NYSE,20211028
9345,SHLO,0.00,0.38,0.00,0.00,0.38,0.00,0.00,0,16.47%,9202275,NASDAQ,20211028
9346,URNM,90.35,89.89,90.91,89.06,89.44,0.45,0.50,203055,2.06%,9170758,AMEX,20211028
9347,IDSA,0.00,1.12,0.00,0.00,1.12,0.00,0.00,0,1.80%,9143334,NASDAQ,20211028
9348,JSYN,0.00,5.03,0.00,0.00,5.03,0.00,0.00,0,46.27%,9142897,NASDAQ,20211028
9349,LQDI,30.86,30.67,30.86,30.64,30.95,-0.28,-0.90,25056,0.69%,9133955,AMEX,20211028
9350,ZJPN,0.00,91.37,0.00,0.00,91.37,0.00,0.00,0,0.68%,9120943,AMEX,20211028
9351,MICR,0.00,1.30,0.00,0.00,1.30,0.00,0.00,0,48.09%,9115529,AMEX,20211028
9352,MCEF,20.52,20.51,20.52,20.40,20.42,0.09,0.44,5495,0.59%,9106091,NASDAQ,20211028
9353,OASI,0.00,25.99,0.00,0.00,25.99,0.00,0.00,0,0.43%,9096150,NYSE,20211028
9354,DUSL,43.96,45.35,45.35,43.96,43.71,1.64,3.75,31251,3.18%,9070000,AMEX,20211028
9355,XKII,0.00,29.65,0.00,0.00,29.65,0.00,0.00,0,0.79%,9067927,AMEX,20211028
9356,KALL,0.00,31.83,0.00,0.00,31.83,0.00,0.00,64,0.43%,9061800,AMEX,20211028
9357,LRGE,59.65,60.01,60.11,59.65,59.45,0.56,0.95,4021,0.77%,9001500,NASDAQ,20211028
9358,SMDD,24.03,23.21,24.03,23.23,24.34,-1.13,-4.62,8363,3.29%,8984342,NYSE,20211028
9359,IFRA,35.88,36.30,36.32,35.88,35.79,0.51,1.42,113128,1.23%,8971146,AMEX,20211028
9360,TYO,8.68,8.73,8.74,8.66,8.66,0.07,0.76,50360,0.92%,8948186,NYSE,20211028
9361,CETXP,0.00,1.96,0.00,0.00,1.96,0.00,0.00,0,1.02%,8939225,NASDAQ,20211028
9362,GIGA,0.00,0.47,0.00,0.00,0.47,0.00,0.00,0,24.42%,8856000,NASDAQ,20211028
9363,MIDZ,0.00,74.33,0.00,0.00,74.33,0.00,0.00,0,13.33%,8789945,NASDAQ,20211028
9364,HGSD,0.00,24.90,0.00,0.00,24.90,0.00,0.00,0,0.16%,8780512,AMEX,20211028
9365,TOKE,13.40,13.54,13.67,13.40,13.50,0.04,0.33,12426,2.00%,8766827,AMEX,20211028
9366,RFAP,0.00,58.36,0.00,0.00,58.36,0.00,0.00,0,0.98%,8754402,NASDAQ,20211028
9367,CUMB,0.00,24.81,0.00,0.00,24.81,0.00,0.00,0,0.26%,8720310,AMEX,20211028
9368,CRR,0.00,0.30,0.00,0.00,0.30,0.00,0.00,0,23.00%,8720277,NYSE,20211028
9369,IMRNW,0.81,1.13,1.15,0.81,0.88,0.25,28.41,694,38.52%,8648913,NASDAQ,20211028
9370,CWAI,0.00,26.44,0.00,0.00,26.44,0.00,0.00,0,0.42%,8640804,AMEX,20211028
9371,XGTI,0.00,0.45,0.00,0.00,0.45,0.00,0.00,0,9.29%,8631000,NASDAQ,20211028
9372,GBUY,0.00,91.46,0.00,0.00,91.46,0.00,0.00,0,0.54%,8614790,AMEX,20211028
9373,DFVL,0.00,83.77,0.00,0.00,83.77,0.00,0.00,0,2.94%,8603252,NYSE,20211028
9374,FLCA,34.88,35.22,35.24,34.88,34.79,0.42,1.22,2016,1.03%,8600992,AMEX,20211028
9375,MCEP,0.00,5.52,0.00,0.00,5.52,0.00,0.00,0,11.85%,8599315,NASDAQ,20211028
9376,TECB,42.59,42.77,42.78,42.55,42.44,0.33,0.78,24608,0.55%,8554000,AMEX,20211028
9377,FINU,0.00,24.33,0.00,0.00,24.33,0.00,0.00,0,14.93%,8449979,NASDAQ,20211028
9378,HFXE,0.00,19.07,0.00,0.00,19.07,0.00,0.00,0,0.32%,8436961,NYSE,20211028
9379,WHLRP,8.00,8.35,8.36,7.96,8.19,0.16,1.95,859,4.88%,8428649,NASDAQ,20211028
9380,HYIH,0.00,18.78,0.00,0.00,18.78,0.00,0.00,0,0.90%,8409647,AMEX,20211028
9381,NEWTZ,25.67,25.62,25.75,25.58,25.64,-0.02,-0.08,7212,0.66%,8403360,NASDAQ,20211028
9382,EWJV,27.83,27.87,27.89,27.83,27.75,0.12,0.44,4205,0.22%,8397017,NASDAQ,20211028
9383,IVFVC,0.00,99.89,0.00,0.00,99.89,0.00,0.00,0,0.00%,8394056,NASDAQ,20211028
9384,VVUS,0.00,0.47,0.00,0.00,0.47,0.00,0.00,0,7.69%,8335281,NASDAQ,20211028
9385,QED,23.93,23.97,23.97,23.93,23.87,0.10,0.42,2354,0.17%,8307417,NYSE,20211028
9386,EQRR,51.55,51.84,51.84,51.55,51.50,0.34,0.66,2873,0.56%,8294452,NASDAQ,20211028
9387,PMR,0.00,41.37,0.00,0.00,41.37,0.00,0.00,0,0.51%,8278346,NYSE,20211028
9388,CHKE,0.00,0.52,0.00,0.00,0.52,0.00,0.00,0,19.17%,8272952,NASDAQ,20211028
9389,BATT,19.18,19.65,19.69,19.10,19.06,0.59,3.10,820579,3.09%,8222994,AMEX,20211028
9390,FLSP,0.00,20.71,0.00,0.00,20.71,0.00,0.00,10,0.00%,8212248,AMEX,20211028
9391,FDNI,42.45,43.34,43.34,42.44,42.43,0.91,2.15,6205,2.13%,8084826,NASDAQ,20211028
9392,SAA,31.22,31.80,31.75,31.21,30.70,1.10,3.58,1283,1.74%,7937500,NYSE,20211028
9393,EWJE,0.00,38.98,0.00,0.00,38.98,0.00,0.00,0,0.00%,7843439,NASDAQ,20211028
9394,AGGE,0.00,19.62,0.00,0.00,19.62,0.00,0.00,0,0.08%,7828844,AMEX,20211028
9395,ROMO,29.22,29.31,29.34,29.22,29.12,0.19,0.66,7493,0.41%,7802993,AMEX,20211028
9396,LINU,0.00,0.62,0.00,0.00,0.62,0.00,0.00,0,17.57%,7743539,NASDAQ,20211028
9397,WBIB,0.00,22.07,0.00,0.00,22.07,0.00,0.00,0,0.20%,7741658,NYSE,20211028
9398,HIPS,15.76,15.75,15.81,15.70,15.75,-0.00,-0.02,37675,0.70%,7722538,AMEX,20211028
9399,UXI,32.94,33.28,32.98,32.82,32.52,0.77,2.36,7506,0.49%,7716480,NYSE,20211028
9400,FTRI,13.26,13.27,13.30,13.24,13.18,0.09,0.68,5503,0.44%,7651827,NASDAQ,20211028
9401,IDLB,0.00,30.55,0.00,0.00,30.55,0.00,0.00,0,0.31%,7638781,NASDAQ,20211028
9402,MLPQ,0.00,3.70,0.00,0.00,3.70,0.00,0.00,0,16.84%,7622000,AMEX,20211028
9403,FWDB,0.00,25.80,0.00,0.00,25.80,0.00,0.00,0,0.10%,7621610,NYSE,20211028
9404,AFHBL,0.00,7.29,0.00,0.00,7.29,0.00,0.00,0,6.14%,7607153,NASDAQ,20211028
9405,SKLN,0.00,1.21,0.00,0.00,1.21,0.00,0.00,0,16.91%,7602430,NASDAQ,20211028
9406,FTXN,20.90,21.00,21.00,20.65,20.96,0.04,0.19,503156,1.67%,7572138,NASDAQ,20211028
9407,FTLB,21.79,21.74,21.79,21.56,21.95,-0.20,-0.93,365,1.05%,7555976,NASDAQ,20211028
9408,YRIV,0.00,0.61,0.00,0.00,0.61,0.00,0.00,0,34.61%,7540203,NASDAQ,20211028
9409,WBIA,0.00,21.99,0.00,0.00,21.99,0.00,0.00,0,0.39%,7539998,NYSE,20211028
9410,IDNA,49.14,50.19,50.27,48.88,49.05,1.14,2.32,45618,2.83%,7528500,AMEX,20211028
9411,MDIAV,0.00,4.50,0.00,0.00,4.50,0.00,0.00,0,10.55%,7501500,NASDAQ,20211028
9412,RECS,0.00,30.93,0.00,0.00,30.93,0.00,0.00,6,0.00%,7484948,AMEX,20211028
9413,SMSH,0.00,2.30,0.00,0.00,2.30,0.00,0.00,0,124.21%,7482286,NASDAQ,20211028
9414,KDFI,21.15,21.23,21.32,21.15,21.27,-0.03,-0.14,3175,0.80%,7447374,AMEX,20211028
9415,SGYP,0.00,0.03,0.00,0.00,0.03,0.00,0.00,0,56.00%,7441119,NASDAQ,20211028
9416,OPXA,0.00,0.97,0.00,0.00,0.97,0.00,0.00,0,18.69%,7426524,NASDAQ,20211028
9417,ESGS,37.07,37.10,37.08,37.07,37.00,0.10,0.26,261,0.03%,7417669,AMEX,20211028
9418,OVLU,0.00,30.09,0.00,0.00,30.09,0.00,0.00,0,0.10%,7414540,AMEX,20211028
9419,JPNL,0.00,50.49,0.00,0.00,50.49,0.00,0.00,0,1.58%,7411377,AMEX,20211028
9420,HEWL,0.00,30.02,0.00,0.00,30.02,0.00,0.00,0,0.13%,7321758,NYSE,20211028
9421,VLTC,0.00,2.60,0.00,0.00,2.60,0.00,0.00,0,28.33%,7287597,NASDAQ,20211028
9422,PLC,0.00,30.13,0.00,0.00,30.13,0.00,0.00,0,0.53%,7280282,NASDAQ,20211028
9423,EMSH,72.91,72.82,72.91,72.91,72.88,-0.06,-0.08,101,0.00%,7264388,NYSE,20211028
9424,AGT,28.66,28.73,28.84,28.58,28.74,-0.01,-0.04,38625,0.90%,7254727,AMEX,20211028
9425,ARCI,0.00,4.27,0.00,0.00,4.27,0.00,0.00,0,7.58%,7235793,NASDAQ,20211028
9426,ZHOK,0.00,72.30,0.00,0.00,72.30,0.00,0.00,0,0.92%,7230290,AMEX,20211028
9427,BERN,0.00,28.82,0.00,0.00,28.82,0.00,0.00,0,0.02%,7155545,AMEX,20211028
9428,CCXE,0.00,24.12,0.00,0.00,24.12,0.00,0.00,0,1.68%,7148445,NYSE,20211028
9429,EMBH,23.76,23.76,23.76,23.76,23.79,-0.03,-0.13,232,0.00%,7134368,NYSE,20211028
9430,ENT,0.00,1.90,0.00,0.00,1.90,0.00,0.00,0,14.62%,7132000,NASDAQ,20211028
9431,FXJP,0.00,30.00,0.00,0.00,30.00,0.00,0.00,0,0.00%,7109550,NYSE,20211028
9432,KAP,0.00,25.40,0.00,0.00,25.40,0.00,0.00,0,0.00%,7100798,NYSE,20211028
9433,OMNT,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,63.01%,7085764,NASDAQ,20211028
9434,IEME,36.41,36.43,36.41,36.41,36.23,0.20,0.55,382,0.00%,7066477,AMEX,20211028
9435,ECT,0.00,0.40,0.00,0.00,0.40,0.00,0.00,0,7.26%,7045521,NYSE,20211028
9436,OSIZ,0.00,28.76,0.00,0.00,28.76,0.00,0.00,0,0.10%,7029537,AMEX,20211028
9437,AKAO,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0,81.78%,7026799,NASDAQ,20211028
9438,ALTS,0.00,39.46,0.00,0.00,39.46,0.00,0.00,24,0.42%,7026247,NYSE,20211028
9439,OTIV,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,8.33%,7025144,NASDAQ,20211028
9440,RELV,0.00,3.60,0.00,0.00,3.60,0.00,0.00,0,3.51%,7020723,NASDAQ,20211028
9441,XKST,0.00,27.40,0.00,0.00,27.40,0.00,0.00,0,1.49%,7011386,AMEX,20211028
9442,UPV,0.00,70.89,0.00,0.00,70.89,0.00,0.00,6,0.51%,7011018,NYSE,20211028
9443,BUZ,0.00,35.01,0.00,0.00,35.01,0.00,0.00,0,0.11%,7002800,NYSE,20211028
9444,JJC,22.16,22.25,22.32,22.16,21.95,0.30,1.37,21573,0.73%,6970836,NYSE,20211028
9445,IHAK,46.03,46.42,46.48,45.87,45.91,0.51,1.11,80331,1.33%,6963000,AMEX,20211028
9446,EZJ,46.21,46.84,46.94,46.21,46.03,0.81,1.77,2420,1.59%,6934999,NYSE,20211028
9447,MORL,0.00,0.24,0.00,0.00,0.24,0.00,0.00,0,20.00%,6927397,NYSE,20211028
9448,IEIH,35.16,35.31,35.21,35.11,34.76,0.55,1.59,2380,0.29%,6893631,AMEX,20211028
9449,EDBI,0.00,27.47,0.00,0.00,27.47,0.00,0.00,0,0.46%,6868300,NASDAQ,20211028
9450,XKCP,0.00,37.62,0.00,0.00,37.62,0.00,0.00,0,2.06%,6833210,AMEX,20211028
9451,WTID,0.00,17.05,0.00,0.00,17.05,0.00,0.00,0,12.97%,6820000,AMEX,20211028
9452,WBID,0.00,19.67,0.00,0.00,19.67,0.00,0.00,0,0.11%,6816308,NYSE,20211028
9453,OMOM,0.00,28.29,0.00,0.00,28.29,0.00,0.00,0,0.26%,6809884,AMEX,20211028
9454,OYLD,0.00,27.45,0.00,0.00,27.45,0.00,0.00,0,0.35%,6786547,AMEX,20211028
9455,WLDR,27.74,27.62,27.74,27.54,27.42,0.19,0.70,669,0.72%,6754636,NYSE,20211028
9456,FRAN,0.00,2.22,0.00,0.00,2.22,0.00,0.00,0,13.28%,6732903,NASDAQ,20211028
9457,GHS,0.00,33.63,0.00,0.00,33.63,0.00,0.00,0,1.29%,6726320,NYSE,20211028
9458,IEFN,33.90,34.02,34.02,33.90,33.63,0.39,1.17,334,0.36%,6714902,AMEX,20211028
9459,ZDEU,0.00,67.24,0.00,0.00,67.24,0.00,0.00,0,0.03%,6648153,AMEX,20211028
9460,OVOL,0.00,27.30,0.00,0.00,27.30,0.00,0.00,0,0.24%,6615046,AMEX,20211028
9461,TGC,0.00,2.47,0.00,0.00,2.47,0.00,0.00,0,15.94%,6594999,NYSE,20211028
9462,EMES,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,9.81%,6514478,NYSE,20211028
9463,GCE,0.00,12.71,0.00,0.00,12.71,0.00,0.00,0,10.61%,6477657,NYSE,20211028
9464,IEAWW,1.07,1.23,1.27,1.07,1.12,0.11,9.82,26795,17.86%,6469028,NASDAQ,20211028
9465,UMDD,32.64,33.75,33.77,32.64,32.28,1.47,4.55,12363,3.50%,6452899,NYSE,20211028
9466,COMG,0.00,21.83,0.00,0.00,21.83,0.00,0.00,0,0.69%,6405730,AMEX,20211028
9467,SYRX,0.00,0.23,0.00,0.00,0.23,0.00,0.00,0,29.79%,6401273,NASDAQ,20211028
9468,MYY,23.58,23.31,23.58,23.38,23.67,-0.36,-1.52,2501,0.84%,6396125,NYSE,20211028
9469,HGG,0.00,0.23,0.00,0.00,0.23,0.00,0.00,0,19.73%,6395878,NYSE,20211028
9470,VSL,43.29,43.46,43.29,43.28,43.10,0.36,0.83,245,0.02%,6338702,AMEX,20211028
9471,EVEP,0.00,0.13,0.00,0.00,0.13,0.00,0.00,0,17.59%,6334026,NASDAQ,20211028
9472,YLDE,42.13,42.19,42.19,42.13,41.93,0.27,0.63,11897,0.15%,6319500,NASDAQ,20211028
9473,SOVB,0.00,25.22,0.00,0.00,25.22,0.00,0.00,0,0.87%,6305000,AMEX,20211028
9474,FLJH,31.85,31.89,31.85,31.82,31.70,0.19,0.61,803,0.10%,6277263,AMEX,20211028
9475,DFND,39.89,39.89,39.92,39.87,39.66,0.23,0.58,766,0.12%,6273181,AMEX,20211028
9476,BSCT,21.05,21.02,21.05,21.00,21.05,-0.03,-0.14,18958,0.22%,6253324,AMEX,20211028
9477,TETF,0.00,18.46,0.00,0.00,18.46,0.00,0.00,0,0.89%,6251640,AMEX,20211028
9478,IGIH,0.00,20.91,0.00,0.00,20.91,0.00,0.00,0,1.04%,6242680,AMEX,20211028
9479,EEMO,17.80,17.89,17.83,17.76,18.01,-0.12,-0.69,1594,0.38%,6240500,NYSE,20211028
9480,EVAR,0.00,0.22,0.00,0.00,0.22,0.00,0.00,0,17.24%,6233073,NASDAQ,20211028
9481,DTYL,0.00,98.68,0.00,0.00,98.68,0.00,0.00,0,0.00%,6229484,NYSE,20211028
9482,BLHY,0.00,24.46,0.00,0.00,24.46,0.00,0.00,0,0.00%,6212840,AMEX,20211028
9483,BNTCW,0.00,0.04,0.00,0.00,0.04,0.00,0.00,0,65.74%,6160000,NASDAQ,20211028
9484,SDCI,20.18,20.31,20.18,20.18,20.14,0.17,0.83,177,0.00%,6158329,NYSE,20211028
9485,SIFI,0.00,49.26,0.00,0.00,49.26,0.00,0.00,0,0.04%,6157500,NASDAQ,20211028
9486,WYDE,0.00,31.18,0.00,0.00,31.18,0.00,0.00,0,0.00%,6148166,NYSE,20211028
9487,UNL,14.66,14.53,14.75,14.43,15.07,-0.54,-3.58,29234,2.12%,6067103,NYSE,20211028
9488,HEWP,0.00,17.50,0.00,0.00,17.50,0.00,0.00,0,0.00%,6059988,NYSE,20211028
9489,ASNA,0.00,0.61,0.00,0.00,0.61,0.00,0.00,0,22.85%,6055000,NASDAQ,20211028
9490,MLNT,0.00,0.50,0.00,0.00,0.50,0.00,0.00,0,5.66%,6050304,NASDAQ,20211028
9491,DTUL,0.00,75.19,0.00,0.00,75.19,0.00,0.00,0,0.00%,6044073,NYSE,20211028
9492,RORE,0.00,12.26,0.00,0.00,12.26,0.00,0.00,0,0.16%,6042268,AMEX,20211028
9493,MFCB,0.00,12.05,0.00,0.00,12.05,0.00,0.00,0,6.86%,6041774,NYSE,20211028
9494,FFTI,23.98,23.98,24.00,23.97,23.99,-0.01,-0.05,11875,0.13%,6031881,AMEX,20211028
9495,GASX,0.00,16.00,0.00,0.00,16.00,0.00,0.00,0,11.83%,5997680,NYSE,20211028
9496,MNI,0.00,0.75,0.00,0.00,0.75,0.00,0.00,0,7.27%,5946384,NYSE,20211028
9497,JJP,0.00,63.32,0.00,0.00,63.32,0.00,0.00,41,0.54%,5945933,NYSE,20211028
9498,CLUB,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,17.71%,5943000,NASDAQ,20211028
9499,UBG,0.00,47.29,0.00,0.00,47.29,0.00,0.00,0,2.60%,5911423,NYSE,20211028
9500,YGTY,0.00,0.67,0.00,0.00,0.67,0.00,0.00,0,72.87%,5896000,NASDAQ,20211028
9501,RNDV,29.51,29.46,29.51,29.31,29.48,-0.02,-0.07,1919,0.68%,5892000,NASDAQ,20211028
9502,BJUN,0.00,33.80,0.00,0.00,33.80,0.00,0.00,90,0.32%,5861444,AMEX,20211028
9503,GRU,4.45,4.58,4.60,4.43,4.43,0.15,3.39,132107,3.84%,5825760,NYSE,20211028
9504,SQLV,38.34,38.91,38.91,38.34,38.40,0.51,1.32,223,1.47%,5814000,NASDAQ,20211028
9505,RNSC,28.78,29.03,29.03,28.78,28.55,0.49,1.70,4581,0.88%,5796000,NASDAQ,20211028
9506,ORG,0.00,19.06,0.00,0.00,19.06,0.00,0.00,0,8.89%,5795631,NASDAQ,20211028
9507,BDRY,29.90,30.37,30.37,29.42,29.48,0.89,3.02,226549,3.22%,5789555,AMEX,20211028
9508,UJB,77.75,77.79,77.75,77.65,77.71,0.08,0.10,824,0.14%,5784537,NYSE,20211028
9509,EMEM,0.00,23.58,0.00,0.00,23.58,0.00,0.00,0,0.38%,5773374,AMEX,20211028
9510,DDEZ,0.00,28.23,0.00,0.00,28.23,0.00,0.00,0,0.00%,5761871,AMEX,20211028
9511,SSN,0.00,0.36,0.00,0.00,0.36,0.00,0.00,0,5.12%,5740560,NYSE,20211028
9512,RODE,0.00,28.97,0.00,0.00,28.97,0.00,0.00,2,0.00%,5711896,AMEX,20211028
