,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
9271,ISDS,0.00,22.02,0.00,0.00,22.02,0.00,0.00,0,0.00%,14412575,NASDAQ,20211028
9272,TAIL,18.11,18.20,18.21,18.06,18.00,0.20,1.11,237020,0.83%,14392706,AMEX,20211028
9273,RMGN,0.00,1.29,0.00,0.00,1.29,0.00,0.00,0,0.78%,14391571,NASDAQ,20211028
9274,SRS,13.49,13.84,13.84,13.49,13.58,0.26,1.91,9191,2.58%,14385601,NYSE,20211028
9275,IVFGC,0.00,100.02,0.00,0.00,100.02,0.00,0.00,0,0.00%,14338467,NASDAQ,20211028
9276,PNRL,0.00,1.44,0.00,0.00,1.44,0.00,0.00,0,4.14%,14324127,NASDAQ,20211028
9277,DWCR,36.89,36.65,0.00,0.00,36.65,0.00,0.00,53,0.00%,14319315,NASDAQ,20211028
9278,PQSG,0.00,72.53,0.00,0.00,72.53,0.00,0.00,0,0.00%,14260876,AMEX,20211028
9279,IJAN,27.09,27.14,27.14,27.08,27.18,-0.04,-0.14,13788,0.21%,14247450,AMEX,20211028
9280,EMAG,0.00,20.38,0.00,0.00,20.38,0.00,0.00,0,0.52%,14203779,NYSE,20211028
9281,JMLP,0.00,1.11,0.00,0.00,1.11,0.00,0.00,0,2.70%,14164147,NYSE,20211028
9282,TPOR,49.10,46.98,49.72,46.78,48.91,-1.93,-3.95,186522,6.01%,14094000,AMEX,20211028
9283,CYCCP,7.35,7.35,7.35,7.35,7.76,-0.41,-5.25,102,0.00%,13975804,NASDAQ,20211028
9284,SDLP,0.00,1.52,0.00,0.00,1.52,0.00,0.00,0,2.75%,13956883,NYSE,20211028
9285,VSMV,39.82,39.64,39.85,39.64,39.97,-0.33,-0.82,3386,0.52%,13875085,NASDAQ,20211028
9286,FLIY,0.00,28.12,28.12,28.12,28.33,-0.21,-0.74,0,0.00%,13843722,AMEX,20211028
9287,PQLC,0.00,70.72,0.00,0.00,70.72,0.00,0.00,0,0.00%,13841905,AMEX,20211028
9288,ENSV,1.22,1.21,1.23,1.19,1.22,-0.01,-0.82,170485,3.11%,13833599,NYSE,20211028
9289,SPN,0.00,0.93,0.00,0.00,0.93,0.00,0.00,0,12.26%,13788763,NYSE,20211028
9290,TVE,26.12,26.24,26.31,26.12,26.19,0.05,0.19,6554,0.73%,13776000,NYSE,20211028
9291,HYND,0.00,14.91,0.00,0.00,14.91,0.00,0.00,0,0.64%,13755802,NASDAQ,20211028
9292,XCO,0.00,0.64,0.00,0.00,0.64,0.00,0.00,0,8.57%,13746420,NYSE,20211028
9293,TAXF,54.91,54.88,54.91,54.85,54.76,0.12,0.22,12608,0.11%,13719575,AMEX,20211028
9294,PMPT,0.00,27.31,0.00,0.00,27.31,0.00,0.00,0,0.00%,13655000,NASDAQ,20211028
9295,HAIL,57.57,56.89,57.80,56.89,57.42,-0.53,-0.92,16394,1.59%,13653600,AMEX,20211028
9296,GSEW,71.15,70.11,71.15,70.10,71.02,-0.91,-1.28,55428,1.48%,13626019,AMEX,20211028
9297,ROYT,0.00,0.35,0.00,0.00,0.35,0.00,0.00,0,9.25%,13600563,NYSE,20211028
9298,WINR,0.00,2.29,0.00,0.00,2.29,0.00,0.00,0,23.27%,13555799,NASDAQ,20211028
9299,YMLI,0.00,10.34,0.00,0.00,10.34,0.00,0.00,0,1.36%,13553093,AMEX,20211028
9300,TUES,0.00,0.28,0.00,0.00,0.28,0.00,0.00,0,33.47%,13533000,NASDAQ,20211028
9301,ZSL,25.62,25.76,25.99,25.36,25.62,0.14,0.55,102929,2.47%,13508364,NYSE,20211028
9302,GJH,10.80,10.80,10.80,10.80,10.72,0.07,0.70,601,0.00%,13500000,NYSE,20211028
9303,IDHD,27.21,27.16,27.24,27.05,27.10,0.05,0.20,2532,0.70%,13477329,AMEX,20211028
9304,PSV,0.00,0.43,0.00,0.00,0.43,0.00,0.00,0,32.71%,13472000,NYSE,20211028
9305,CBK,0.00,0.35,0.00,0.00,0.35,0.00,0.00,0,7.26%,13378731,NYSE,20211028
9306,SBUG,33.32,33.21,33.32,33.21,33.32,-0.12,-0.35,555,0.34%,13369962,AMEX,20211028
9307,IQSI,30.26,30.12,30.26,30.12,30.24,-0.12,-0.39,206,0.48%,13362091,AMEX,20211028
9308,MDSY,0.00,0.73,0.00,0.00,0.73,0.00,0.00,0,14.29%,13360300,NASDAQ,20211028
9309,GJO,0.00,23.90,0.00,0.00,23.90,0.00,0.00,0,0.13%,13360100,NYSE,20211028
9310,EMXF,44.39,44.53,44.66,44.37,44.86,-0.33,-0.74,1427,0.65%,13359000,NASDAQ,20211028
9311,NVLN,0.00,0.68,0.00,0.00,0.68,0.00,0.00,0,17.77%,13340883,NASDAQ,20211028
9312,USOU,0.00,23.27,0.00,0.00,23.27,0.00,0.00,0,3.80%,13325798,AMEX,20211028
9313,TPSC,34.21,33.63,34.21,33.63,34.27,-0.64,-1.86,2423,1.68%,13310440,AMEX,20211028
9314,PQSV,0.00,66.25,0.00,0.00,66.25,0.00,0.00,0,0.00%,13304809,AMEX,20211028
9315,GIGE,36.50,35.98,36.53,35.98,36.57,-0.59,-1.61,5727,1.51%,13279445,NASDAQ,20211028
9316,ESGW,0.00,22.25,0.00,0.00,22.25,0.00,0.00,0,3.10%,13266629,AMEX,20211028
9317,TIS,0.00,1.24,0.00,0.00,1.24,0.00,0.00,0,5.81%,13231232,NYSE,20211028
9318,HOMZ,42.57,42.01,42.57,42.01,42.29,-0.29,-0.68,2194,1.33%,13230409,AMEX,20211028
9319,THCX,12.05,11.75,12.14,11.75,12.11,-0.36,-2.97,60603,3.22%,13222169,AMEX,20211028
9320,TEUM,0.00,0.28,0.00,0.00,0.28,0.00,0.00,0,24.06%,13201789,NYSE,20211028
9321,FIEE,0.00,202.23,202.23,202.23,202.42,-0.19,-0.10,22,0.00%,13157456,AMEX,20211028
9322,BDR,1.02,1.06,1.13,1.01,1.03,0.03,2.91,302729,11.65%,13141666,NYSE,20211028
9323,EFZ,17.82,17.89,17.89,17.81,17.83,0.06,0.35,3401,0.45%,13140043,NYSE,20211028
9324,DYLS,0.00,21.69,0.00,0.00,21.69,0.00,0.00,0,2.00%,12891604,AMEX,20211028
9325,RWDE,0.00,51.68,0.00,0.00,51.68,0.00,0.00,0,0.35%,12873588,AMEX,20211028
9326,APOP,13.32,13.12,13.75,12.96,13.20,-0.08,-0.61,48093,5.98%,12863294,NASDAQ,20211028
9327,USAI,25.88,25.69,25.88,25.63,25.93,-0.24,-0.93,1199,0.96%,12845000,AMEX,20211028
9328,SDVY,29.74,29.04,29.74,29.00,29.72,-0.68,-2.29,148042,2.47%,12834954,NASDAQ,20211028
9329,STRR,2.60,2.51,2.61,2.50,2.60,-0.09,-3.46,46285,4.23%,12823540,NASDAQ,20211028
9330,GFIN,0.00,67.11,0.00,0.00,67.11,0.00,0.00,0,0.89%,12789567,AMEX,20211028
9331,ENY,0.00,6.94,0.00,0.00,6.94,0.00,0.00,0,1.04%,12768966,NYSE,20211028
9332,IEHS,43.93,43.63,43.93,43.63,43.91,-0.28,-0.64,976,0.69%,12735653,AMEX,20211028
9333,KOIN,44.32,44.16,44.38,44.16,44.53,-0.37,-0.83,5410,0.49%,12733015,AMEX,20211028
9334,INFR,31.80,31.71,31.80,31.67,31.49,0.22,0.69,1455,0.43%,12683200,NASDAQ,20211028
9335,ISIG,7.20,7.18,7.79,7.10,7.34,-0.17,-2.25,37120,9.36%,12674997,NASDAQ,20211028
9336,HUSE,0.00,28.66,0.00,0.00,28.66,0.00,0.00,0,0.23%,12671302,NASDAQ,20211028
9337,SIMS,46.20,45.91,46.43,45.91,46.10,-0.19,-0.41,16267,1.12%,12635505,AMEX,20211028
9338,BSJR,25.41,25.39,25.41,25.38,25.41,-0.02,-0.08,35118,0.12%,12578688,AMEX,20211028
9339,TPAY,46.00,44.29,46.00,44.29,46.49,-2.20,-4.74,1002,3.68%,12549804,AMEX,20211028
9340,PLND,0.00,17.00,0.00,0.00,17.00,0.00,0.00,0,0.69%,12529952,NYSE,20211028
9341,CAPN,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0,4.35%,12520739,NASDAQ,20211028
9342,FTXD,36.06,35.61,36.06,35.61,36.02,-0.41,-1.14,2571,1.25%,12485115,NASDAQ,20211028
9343,PES,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,7.33%,12466277,NYSE,20211028
9344,GTYHW,0.00,0.81,0.00,0.00,0.81,0.00,0.00,0,2.49%,12451563,NASDAQ,20211028
9345,LDRI,0.00,24.89,0.00,0.00,24.89,0.00,0.00,0,0.20%,12442500,NASDAQ,20211028
9346,IHYD,0.00,25.09,0.00,0.00,25.09,0.00,0.00,0,0.13%,12431862,AMEX,20211028
9347,EWEM,0.00,31.29,0.00,0.00,31.29,0.00,0.00,0,0.34%,12376033,NYSE,20211028
9348,DOTA,0.00,5.13,0.00,0.00,5.13,0.00,0.00,0,26.36%,12343786,NASDAQ,20211028
9349,PGHD,0.00,27.37,0.00,0.00,27.37,0.00,0.00,0,0.51%,12343487,AMEX,20211028
9350,EMXC,61.86,61.56,61.88,61.50,62.00,-0.44,-0.71,174009,0.62%,12312000,NASDAQ,20211028
9351,FWDI,0.00,26.33,0.00,0.00,26.33,0.00,0.00,0,0.26%,12307748,NYSE,20211028
9352,IHYV,0.00,24.84,0.00,0.00,24.84,0.00,0.00,0,0.14%,12299359,AMEX,20211028
9353,ACHN,0.00,6.76,0.00,0.00,6.76,0.00,0.00,0,4.32%,12297948,NASDAQ,20211028
9354,GST,0.00,0.06,0.00,0.00,0.06,0.00,0.00,0,16.61%,12282170,NYSE,20211028
9355,TTTN,0.00,43.69,0.00,0.00,43.69,0.00,0.00,0,0.55%,12275098,NASDAQ,20211028
9356,RWSL,0.00,45.27,0.00,0.00,45.27,0.00,0.00,0,0.90%,12271945,AMEX,20211028
9357,MTR,6.66,6.56,6.72,6.23,6.71,-0.15,-2.24,9882,7.30%,12225150,NYSE,20211028
9358,QXMI,0.00,24.36,0.00,0.00,24.36,0.00,0.00,0,0.74%,12179600,AMEX,20211028
9359,ZGBR,0.00,48.82,0.00,0.00,48.82,0.00,0.00,0,1.01%,12177284,AMEX,20211028
9360,DNOV,35.08,35.07,35.14,35.00,35.08,-0.01,-0.03,15616,0.39%,12151720,AMEX,20211028
9361,WREI,0.00,49.01,0.00,0.00,49.01,0.00,0.00,0,0.58%,12102476,NYSE,20211028
9362,DNR,0.00,0.24,0.00,0.00,0.24,0.00,0.00,0,6.17%,12076498,NYSE,20211028
9363,OGXI,0.00,0.40,0.00,0.00,0.40,0.00,0.00,0,18.97%,12034400,NASDAQ,20211028
9364,PBTP,26.76,26.76,26.77,26.73,26.75,0.01,0.02,59598,0.14%,12018318,AMEX,20211028
9365,AKRX,0.00,0.09,0.00,0.00,0.09,0.00,0.00,0,57.16%,11983651,NASDAQ,20211028
9366,RHE,6.96,6.71,7.01,6.67,7.02,-0.31,-4.42,51367,4.80%,11907600,AMEX,20211028
9367,OBE,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,11.50%,11902638,NYSE,20211028
9368,CAW,0.00,1.59,0.00,0.00,1.59,0.00,0.00,0,10.61%,11856128,NYSE,20211028
9369,FLMI,26.55,26.56,26.57,26.53,26.52,0.05,0.18,6144,0.12%,11835386,AMEX,20211028
9370,RWIU,0.00,47.80,0.00,0.00,47.80,0.00,0.00,0,0.00%,11797907,AMEX,20211028
9371,GDNA,0.00,68.46,0.00,0.00,68.46,0.00,0.00,0,1.04%,11760640,AMEX,20211028
9372,TIK,0.00,3.60,0.00,0.00,3.60,0.00,0.00,0,2.90%,11721193,NYSE,20211028
9373,SMMD,67.05,66.20,67.21,66.17,67.32,-1.12,-1.66,47037,1.54%,11695024,AMEX,20211028
9374,RLM,0.00,2.50,0.00,0.00,2.50,0.00,0.00,0,12.35%,11656200,NASDAQ,20211028
9375,FDEV,29.71,29.46,29.71,29.46,29.56,-0.10,-0.34,773,0.85%,11596634,AMEX,20211028
9376,BAA,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0,6.94%,11590019,NYSE,20211028
9377,UUU,5.00,5.00,5.19,4.95,5.05,-0.05,-0.99,47302,4.75%,11564435,NYSE,20211028
9378,SFYX,14.99,14.76,14.99,14.76,14.97,-0.21,-1.40,16799,1.54%,11484195,AMEX,20211028
9379,PSM,0.00,29.53,0.00,0.00,29.53,0.00,0.00,0,0.00%,11470102,NASDAQ,20211028
9380,CLD,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,13.64%,11450991,NYSE,20211028
9381,CTIB,2.05,1.94,2.05,1.93,2.05,-0.11,-5.37,273662,5.85%,11420295,NASDAQ,20211028
9382,HOS,0.00,0.30,0.00,0.00,0.30,0.00,0.00,0,12.52%,11390400,NYSE,20211028
9383,ESTR,0.00,0.25,0.00,0.00,0.25,0.00,0.00,0,6.67%,11377237,NASDAQ,20211028
9384,VSDA,45.72,45.36,45.72,45.36,45.92,-0.56,-1.22,9100,0.79%,11340000,NASDAQ,20211028
9385,SIGM,0.00,0.24,0.00,0.00,0.24,0.00,0.00,0,10.00%,11285136,NASDAQ,20211028
9386,EUMF,0.00,25.61,0.00,0.00,25.61,0.00,0.00,0,0.18%,11280975,AMEX,20211028
9387,PPLC,0.00,44.96,0.00,0.00,44.96,0.00,0.00,0,2.54%,11238925,AMEX,20211028
9388,SDR,0.00,0.23,0.00,0.00,0.23,0.00,0.00,0,16.87%,11237850,NYSE,20211028
9389,RWED,0.00,51.88,0.00,0.00,51.88,0.00,0.00,0,1.06%,11234908,AMEX,20211028
9390,CHAD,16.70,16.75,16.75,16.66,16.50,0.25,1.51,9882,0.54%,11234890,NYSE,20211028
9391,KCCB,0.00,37.88,0.00,0.00,37.88,0.00,0.00,0,0.24%,11225613,AMEX,20211028
9392,XVZ,0.00,38.38,0.00,0.00,38.38,0.00,0.00,0,1.44%,11224349,NYSE,20211028
9393,HEFV,0.00,27.60,0.00,0.00,27.60,0.00,0.00,0,1.08%,11168009,AMEX,20211028
9394,PPP,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,19.47%,11138390,NYSE,20211028
9395,RYLD,25.20,24.91,25.20,24.89,25.20,-0.29,-1.15,892785,1.25%,11125952,AMEX,20211028
9396,CETC,0.00,4.64,0.00,0.00,4.64,0.00,0.00,0,145.22%,11117201,NASDAQ,20211028
9397,CIE,0.00,0.38,0.00,0.00,0.38,0.00,0.00,0,12.11%,11105481,NYSE,20211028
9398,QDIV,32.47,31.82,32.47,31.82,32.40,-0.59,-1.82,600,2.02%,11103616,AMEX,20211028
9399,FLM,55.45,55.31,55.45,55.30,55.95,-0.64,-1.14,4304,0.28%,10992694,NYSE,20211028
9400,LGOV,27.50,27.65,27.67,27.50,27.46,0.19,0.71,26346,0.62%,10944008,AMEX,20211028
9401,FLQH,28.33,28.26,28.36,28.26,28.38,-0.12,-0.43,2140,0.37%,10932675,AMEX,20211028
9402,ANW,0.00,0.66,0.00,0.00,0.66,0.00,0.00,0,37.24%,10883543,NYSE,20211028
9403,SSI,0.00,0.38,0.00,0.00,0.38,0.00,0.00,0,28.57%,10853316,NYSE,20211028
9404,TTAI,36.85,36.84,36.96,36.84,36.91,-0.06,-0.17,3797,0.32%,10807998,AMEX,20211028
9405,KONE,0.00,7.67,0.00,0.00,7.67,0.00,0.00,0,4.64%,10776350,NASDAQ,20211028
9406,GNMX,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,18.16%,10744827,NASDAQ,20211028
9407,GLOW,0.00,2.08,0.00,0.00,2.08,0.00,0.00,0,25.58%,10692240,NYSE,20211028
9408,DZK,0.00,44.21,0.00,0.00,44.21,0.00,0.00,0,2.00%,10666237,NYSE,20211028
9409,MTSL,0.00,3.37,0.00,0.00,3.37,0.00,0.00,0,11.18%,10659145,NASDAQ,20211028
9410,AXJV,0.00,33.67,0.00,0.00,33.67,0.00,0.00,0,0.11%,10658844,NYSE,20211028
9411,HCOM,21.25,21.20,21.25,21.20,21.44,-0.24,-1.14,317,0.25%,10649800,NASDAQ,20211028
9412,RWDC,0.00,47.02,0.00,0.00,47.02,0.00,0.00,0,0.38%,10579164,AMEX,20211028
9413,JPEU,0.00,52.03,0.00,0.00,52.03,0.00,0.00,0,1.59%,10570467,AMEX,20211028
9414,TORM,0.00,4.20,0.00,0.00,4.20,0.00,0.00,0,0.00%,10554264,NASDAQ,20211028
9415,BOUT,36.37,36.04,36.45,36.01,36.47,-0.43,-1.18,3974,1.21%,10544511,AMEX,20211028
9416,SEF,11.60,11.81,11.81,11.60,11.56,0.25,2.17,19241,1.83%,10539283,NYSE,20211028
9417,IGVT,0.00,51.88,0.00,0.00,51.88,0.00,0.00,0,0.06%,10523754,AMEX,20211028
9418,DVEM,0.00,26.17,0.00,0.00,26.17,0.00,0.00,0,6.35%,10468000,NYSE,20211028
9419,BSCE,26.01,26.02,26.04,26.01,26.00,0.01,0.06,3874,0.11%,10467924,NYSE,20211028
9420,SNDE,0.00,1.52,0.00,0.00,1.52,0.00,0.00,0,11.26%,10451021,NASDAQ,20211028
9421,BAS,0.00,0.43,0.00,0.00,0.43,0.00,0.00,0,11.00%,10439275,NYSE,20211028
9422,WEBL,86.10,83.95,87.01,83.81,85.97,-2.02,-2.35,81906,3.72%,10439098,AMEX,20211028
9423,JHDG,0.00,25.50,0.00,0.00,25.50,0.00,0.00,0,0.27%,10367490,NYSE,20211028
9424,EUDV,54.33,54.10,54.33,54.10,54.13,-0.03,-0.06,211,0.42%,10342405,NYSE,20211028
9425,SQBG,0.00,6.24,0.00,0.00,6.24,0.00,0.00,0,16.78%,10335387,NASDAQ,20211028
9426,EFO,53.18,52.77,53.18,52.77,53.18,-0.41,-0.78,769,0.77%,10332360,NYSE,20211028
9427,QINT,51.87,51.62,51.87,51.62,51.94,-0.31,-0.60,4517,0.47%,10324920,AMEX,20211028
9428,BSDE,26.01,26.00,26.01,25.98,25.98,0.02,0.08,1075,0.11%,10290202,AMEX,20211028
9429,RNMC,29.61,29.36,29.64,29.36,29.78,-0.42,-1.41,1713,0.94%,10276000,NASDAQ,20211028
9430,MRDN,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,11.04%,10272088,NASDAQ,20211028
9431,DESC,0.00,34.71,0.00,0.00,34.71,0.00,0.00,0,0.61%,10251480,AMEX,20211028
9432,BSMP,25.84,25.89,25.91,25.84,25.87,0.01,0.06,1407,0.27%,10248053,NASDAQ,20211028
9433,BRS,0.00,0.29,0.00,0.00,0.29,0.00,0.00,0,15.31%,10241861,NYSE,20211028
9434,FDEM,26.67,26.40,26.67,26.40,26.56,-0.16,-0.59,1350,1.02%,10228389,AMEX,20211028
9435,BSMO,25.75,25.75,25.76,25.75,25.75,0.00,0.00,969,0.01%,10228340,NASDAQ,20211028
9436,SRF,0.00,4.12,0.00,0.00,4.12,0.00,0.00,0,2.53%,10197000,NYSE,20211028
9437,BSMN,25.63,25.61,25.63,25.61,25.62,-0.01,-0.02,431,0.04%,10189519,NASDAQ,20211028
9438,SFIG,0.00,51.02,51.02,51.02,51.01,0.01,0.02,132,0.00%,10178411,AMEX,20211028
9439,BSMQ,25.71,25.74,25.78,25.71,25.75,-0.01,-0.04,1253,0.27%,10178291,NASDAQ,20211028
9440,BSBE,25.57,25.58,25.60,25.57,25.56,0.02,0.08,2830,0.11%,10174061,AMEX,20211028
9441,PTM,0.00,9.46,0.00,0.00,9.46,0.00,0.00,0,0.00%,10169500,NYSE,20211028
9442,USLB,40.86,40.59,40.86,40.59,41.09,-0.51,-1.24,632,0.67%,10146441,NASDAQ,20211028
9443,EBIZ,31.41,31.02,31.54,31.02,31.49,-0.47,-1.49,22631,1.65%,10137832,NASDAQ,20211028
9444,FNG,0.00,10.41,0.00,0.00,10.41,0.00,0.00,0,1.95%,10131012,AMEX,20211028
9445,PHIIK,0.00,0.64,0.00,0.00,0.64,0.00,0.00,0,52.43%,10128280,NASDAQ,20211028
9446,BSMM,25.35,25.39,25.42,25.35,25.39,0.00,0.00,1816,0.27%,10114639,NASDAQ,20211028
9447,ONLN,68.25,67.37,68.89,67.37,68.54,-1.17,-1.71,38973,2.22%,10105500,AMEX,20211028
9448,FSMD,35.06,34.47,35.06,34.47,35.04,-0.57,-1.63,3401,1.68%,10103330,AMEX,20211028
9449,MGH,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,9.23%,10102000,NYSE,20211028
9450,WOMN,34.69,34.55,34.81,34.55,34.59,-0.05,-0.14,4871,0.77%,10083720,AMEX,20211028
9451,LSLT,0.00,31.75,31.75,31.75,32.07,-0.33,-1.02,0,0.00%,10079863,AMEX,20211028
9452,BSML,25.21,25.25,25.25,25.20,25.25,0.00,0.00,1645,0.18%,10078234,NASDAQ,20211028
9453,GALE,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,50.78%,10062110,NASDAQ,20211028
9454,MTGP,50.49,50.48,50.49,50.44,50.41,0.07,0.13,1800,0.10%,10040674,AMEX,20211028
9455,CRUSC,0.00,99.98,0.00,0.00,99.98,0.00,0.00,0,0.00%,10014097,NASDAQ,20211028
9456,QHC,0.00,0.30,0.00,0.00,0.30,0.00,0.00,0,19.53%,9943085,NYSE,20211028
9457,FTXH,25.71,25.57,25.77,25.57,26.02,-0.45,-1.74,2174,0.78%,9941175,NASDAQ,20211028
9458,BSAE,24.90,24.91,24.91,24.90,24.91,0.00,0.00,366,0.06%,9934583,AMEX,20211028
9459,WBIC,0.00,18.24,0.00,0.00,18.24,0.00,0.00,0,0.57%,9934571,NYSE,20211028
9460,HIBL,75.00,72.00,75.00,71.95,75.20,-3.20,-4.26,59396,4.06%,9904608,AMEX,20211028
9461,ASCMA,0.00,0.85,0.00,0.00,0.85,0.00,0.00,0,30.14%,9875198,NASDAQ,20211028
9462,DEFA,0.00,33.43,0.00,0.00,33.43,0.00,0.00,0,0.12%,9851692,AMEX,20211028
9463,SPSK,19.78,19.79,19.80,19.76,19.75,0.04,0.20,11597,0.20%,9848098,AMEX,20211028
9464,ACSG,0.00,33.28,0.00,0.00,33.28,0.00,0.00,0,1.05%,9816801,AMEX,20211028
9465,WG,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0,25.74%,9800501,NYSE,20211028
9466,SPUS,31.31,31.34,31.55,31.28,31.23,0.11,0.35,40020,0.85%,9783878,AMEX,20211028
9467,LMLB,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,1.92%,9749700,AMEX,20211028
9468,CXRX,0.00,0.19,0.00,0.00,0.19,0.00,0.00,0,8.36%,9743770,NASDAQ,20211028
9469,BDCY,0.00,9.74,0.00,0.00,9.74,0.00,0.00,0,1.84%,9740000,AMEX,20211028
9470,UTSL,33.13,32.40,33.44,32.34,33.06,-0.66,-2.00,44519,3.34%,9720000,AMEX,20211028
9471,EMSG,33.24,33.23,33.24,33.23,33.50,-0.26,-0.78,5769,0.01%,9707246,AMEX,20211028
9472,IRG,0.00,0.37,0.00,0.00,0.37,0.00,0.00,0,19.29%,9706160,NASDAQ,20211028
9473,PLTM,10.06,9.90,10.06,9.90,10.11,-0.21,-2.08,21784,1.58%,9684487,NASDAQ,20211028
9474,PN,0.00,0.36,0.00,0.00,0.36,0.00,0.00,0,68.62%,9668448,NYSE,20211028
9475,CEZ,0.00,27.61,0.00,0.00,27.61,0.00,0.00,0,0.16%,9665250,NASDAQ,20211028
9476,MARPS,5.17,4.83,5.17,4.82,5.06,-0.23,-4.55,43119,6.92%,9660000,NASDAQ,20211028
9477,GLA,0.00,1.93,0.00,0.00,1.93,0.00,0.00,0,34.15%,9632630,NYSE,20211028
9478,FMF,48.96,48.31,52.35,47.85,48.32,-0.01,-0.02,7492,9.31%,9629874,AMEX,20211028
9479,ADRU,0.00,21.57,0.00,0.00,21.57,0.00,0.00,0,0.57%,9622420,NASDAQ,20211028
9480,FDTS,48.18,47.91,48.18,47.91,48.11,-0.20,-0.42,2670,0.56%,9589330,NASDAQ,20211028
9481,IBHD,24.69,24.66,24.73,24.66,24.68,-0.01,-0.06,13268,0.28%,9573998,AMEX,20211028
9482,QLS,27.91,27.84,27.93,27.84,27.92,-0.08,-0.29,3347,0.32%,9550024,NYSE,20211028
9483,IECS,0.00,32.58,32.58,32.58,32.69,-0.12,-0.36,121,0.00%,9544647,AMEX,20211028
9484,IQSU,39.72,39.60,39.78,39.60,39.71,-0.11,-0.28,597,0.47%,9541207,AMEX,20211028
9485,GOAT,39.66,39.66,39.66,39.66,39.91,-0.25,-0.63,1940,0.00%,9525301,AMEX,20211028
9486,PILL,18.13,17.30,18.13,17.26,18.14,-0.84,-4.63,104920,4.80%,9516868,NYSE,20211028
9487,EASG,31.83,31.71,31.83,31.71,31.74,-0.04,-0.12,629,0.39%,9511530,AMEX,20211028
9488,EMG,0.00,0.30,0.00,0.00,0.30,0.00,0.00,0,59.96%,9507272,NYSE,20211028
9489,CTRC,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,55.27%,9496324,NASDAQ,20211028
9490,PIY,0.00,6.88,0.00,0.00,6.88,0.00,0.00,0,5.01%,9494400,NYSE,20211028
9491,HGI,0.00,15.85,0.00,0.00,15.85,0.00,0.00,0,0.63%,9438293,NYSE,20211028
9492,DRR,0.00,65.00,0.00,0.00,65.00,0.00,0.00,0,0.00%,9435140,NYSE,20211028
9493,SMDD,23.29,24.34,24.35,23.29,23.26,1.08,4.64,20550,4.56%,9413641,NYSE,20211028
9494,FAUG,37.87,37.82,37.95,37.82,37.92,-0.10,-0.26,7952,0.34%,9325277,AMEX,20211028
9495,PXJ,3.86,3.72,3.88,3.70,3.92,-0.20,-5.10,238942,4.59%,9323109,NYSE,20211028
9496,BPMX,0.00,0.51,0.00,0.00,0.51,0.00,0.00,0,12.28%,9321892,NYSE,20211028
9497,BNOV,32.24,32.25,32.26,32.22,32.25,0.00,0.00,114374,0.12%,9302351,AMEX,20211028
9498,GJP,0.00,24.40,0.00,0.00,24.40,0.00,0.00,0,0.25%,9296400,NYSE,20211028
9499,AXN,0.00,0.12,0.00,0.00,0.12,0.00,0.00,0,7.34%,9282280,NYSE,20211028
9500,LQDI,30.80,30.95,31.00,30.80,30.78,0.17,0.55,60111,0.65%,9217344,AMEX,20211028
9501,SHLO,0.00,0.38,0.00,0.00,0.38,0.00,0.00,0,16.47%,9202275,NASDAQ,20211028
9502,BBMC,93.27,91.95,93.35,91.95,93.30,-1.35,-1.45,4046,1.50%,9195000,AMEX,20211028
9503,IDSA,0.00,1.12,0.00,0.00,1.12,0.00,0.00,0,1.80%,9143334,NASDAQ,20211028
9504,JSYN,0.00,5.03,0.00,0.00,5.03,0.00,0.00,0,46.27%,9142897,NASDAQ,20211028
9505,URNM,94.52,89.44,94.95,89.30,94.69,-5.25,-5.54,385752,5.97%,9124848,AMEX,20211028
9506,ZJPN,0.00,91.37,0.00,0.00,91.37,0.00,0.00,0,0.68%,9120943,AMEX,20211028
9507,MICR,0.00,1.30,0.00,0.00,1.30,0.00,0.00,0,48.09%,9115529,AMEX,20211028
9508,OASI,0.00,25.99,0.00,0.00,25.99,0.00,0.00,0,0.43%,9096150,NYSE,20211028
9509,XKII,0.00,29.65,0.00,0.00,29.65,0.00,0.00,0,0.79%,9067927,AMEX,20211028
9510,MCEF,20.38,20.42,20.52,20.38,20.50,-0.08,-0.38,19066,0.68%,9066133,NASDAQ,20211028
9511,KALL,31.86,31.83,31.97,31.83,32.20,-0.37,-1.16,301,0.43%,9061800,AMEX,20211028
9512,CETXP,0.00,1.96,0.00,0.00,1.96,0.00,0.00,0,1.02%,8939225,NASDAQ,20211028
9513,LRGE,59.94,59.45,60.01,59.45,59.84,-0.40,-0.66,12803,0.94%,8917140,NASDAQ,20211028
