,symbol,event_time,open_alias,close,high,low,volume,turnover
9387,BMRA,2021-10-19 12:30:00,5.4700,5.4800,5.5000,5.4700,2330,12778.2
9388,BMRA,2021-10-19 12:35:00,5.4800,5.4834,5.4834,5.4500,6953,37964
9389,BMRA,2021-10-19 12:40:00,5.4700,5.4900,5.4900,5.4700,3125,17096.2
9390,BMRA,2021-10-19 12:45:00,5.4900,5.4895,5.4900,5.4800,2585,14190.1
9391,BMRA,2021-10-19 12:50:00,5.4900,5.4992,5.4992,5.4876,3299,18129.2
9392,BMRA,2021-10-19 12:55:00,5.5000,5.5000,5.5000,5.4850,716,3934.7
9393,BMRA,2021-10-19 13:00:00,5.4828,5.5000,5.5000,5.4700,507,2779.22
9394,BMRA,2021-10-19 13:05:00,5.4760,5.4600,5.4760,5.4500,9669,52885.2
9395,BMRA,2021-10-19 13:10:00,5.5000,5.5000,5.5000,5.5000,106,583
9396,BMRA,2021-10-19 13:15:00,5.5000,5.4900,5.5000,5.4700,1050,5760.34
9397,BMRA,2021-10-19 13:20:00,5.4898,5.5000,5.5000,5.4700,19609,107549
9398,BMRA,2021-10-19 13:25:00,5.5000,5.5100,5.5200,5.5000,4252,23411.5
9399,BMRA,2021-10-19 13:30:00,5.5200,5.5200,5.5200,5.5200,512,2826.24
9400,BMRA,2021-10-19 13:35:00,5.5100,5.5300,5.5400,5.5100,18566,102631
9401,BMRA,2021-10-19 13:40:00,5.5300,5.4800,5.5400,5.4800,19295,106360
9402,BMRA,2021-10-19 13:45:00,5.4900,5.4950,5.4950,5.4601,4297,23544.7
9403,BMRA,2021-10-19 13:50:00,5.5055,5.4825,5.5100,5.4825,6700,36864.8
9404,BMRA,2021-10-19 14:00:00,5.4997,5.5000,5.5200,5.4818,2333,12846.9
9405,BMRA,2021-10-19 14:05:00,5.5050,5.5100,5.5100,5.5050,422,2324.11
9406,BMRA,2021-10-19 14:10:00,5.5001,5.5100,5.5178,5.5001,3205,17665.9
9407,BMRA,2021-10-19 14:15:00,5.5100,5.5000,5.5100,5.5000,2397,13187.2
9408,BMRA,2021-10-19 14:25:00,5.4984,5.4999,5.4999,5.4984,749,4118.92
9409,BMRA,2021-10-19 14:30:00,5.4900,5.5150,5.5150,5.4900,846,4660.46
9410,BMRA,2021-10-19 14:35:00,5.5150,5.5038,5.5150,5.5038,3450,19024.1
9411,BMRA,2021-10-19 14:40:00,5.5150,5.5100,5.5150,5.5100,355,1957.3
9412,BMRA,2021-10-19 14:45:00,5.5100,5.4801,5.5150,5.4801,2665,14669.5
9413,BMRA,2021-10-19 14:50:00,5.5000,5.5000,5.5100,5.5000,1038,5710.72
9414,BMRA,2021-10-19 14:55:00,5.5100,5.5000,5.5200,5.5000,4160,22898.7
9415,BMRA,2021-10-19 15:00:00,5.4960,5.5050,5.5050,5.4900,2138,11757.4
9416,BMRA,2021-10-19 15:05:00,5.5050,5.4900,5.5050,5.4900,2486,13654.6
9417,BMRA,2021-10-19 15:10:00,5.5500,5.5126,5.5500,5.5126,625,3459.59
9418,BMRA,2021-10-19 15:15:00,5.5200,5.5300,5.5300,5.5100,14143,78133.9
9419,BMRA,2021-10-19 15:20:00,5.5250,5.5100,5.5300,5.5000,7778,42973.3
9420,BMRA,2021-10-19 15:25:00,5.5000,5.5399,5.5400,5.4900,6600,36380.9
9421,BMRA,2021-10-19 15:30:00,5.5300,5.5150,5.5300,5.5150,1678,9277.64
9422,BMRA,2021-10-19 15:35:00,5.5200,5.4900,5.5200,5.4900,4772,26240.1
9423,BMRA,2021-10-19 15:40:00,5.5000,5.5350,5.5400,5.4989,26400,145839
9424,BMRA,2021-10-19 15:45:00,5.5350,5.5000,5.5400,5.5000,16066,88613
9425,BMRA,2021-10-19 15:50:00,5.5150,5.5085,5.5200,5.4700,5223,28687.3
9426,BMRA,2021-10-19 15:55:00,5.5000,5.4999,5.5200,5.4801,3359,18487.3
9427,BMRA,2021-10-19 16:00:00,5.4900,5.4700,5.5100,5.4500,48815,267115
9428,IO,2021-10-19 09:35:00,1.9400,1.9400,2.0200,1.9200,985240,1930390
9429,IO,2021-10-19 09:40:00,1.9311,1.8800,1.9393,1.8800,648005,1238110
9430,IO,2021-10-19 09:45:00,1.8800,1.9400,1.9400,1.8800,360895,690030
9431,IO,2021-10-19 09:50:00,1.9300,1.9194,1.9400,1.9000,191467,367477
9432,IO,2021-10-19 09:55:00,1.9105,1.9600,1.9650,1.9101,246987,479025
9433,IO,2021-10-19 10:00:00,1.9600,1.9301,1.9600,1.9300,114753,223811
9434,IO,2021-10-19 10:05:00,1.9300,1.9200,1.9400,1.9100,157793,302644
9435,IO,2021-10-19 10:10:00,1.9200,1.9000,1.9200,1.8800,232746,442770
9436,IO,2021-10-19 10:15:00,1.9010,1.9000,1.9100,1.9000,96330,183552
9437,IO,2021-10-19 10:20:00,1.9012,1.9000,1.9100,1.8900,94652,179864
9438,IO,2021-10-19 10:25:00,1.8900,1.8989,1.9000,1.8900,51824,98097.3
9439,IO,2021-10-19 10:30:00,1.8907,1.9050,1.9200,1.8900,164202,312441
9440,IO,2021-10-19 10:35:00,1.9031,1.9279,1.9500,1.9000,380832,732572
9441,IO,2021-10-19 10:40:00,1.9300,1.9200,1.9300,1.9100,95672,183643
9442,IO,2021-10-19 10:45:00,1.9101,1.9800,1.9900,1.9101,241542,473040
9443,IO,2021-10-19 10:50:00,1.9798,1.9600,1.9800,1.9600,163951,322968
9444,IO,2021-10-19 10:55:00,1.9550,1.9701,1.9800,1.9400,125233,245236
9445,IO,2021-10-19 11:00:00,1.9700,1.9782,2.0000,1.9600,132794,262928
9446,IO,2021-10-19 11:05:00,1.9701,1.9799,1.9850,1.9700,49584,97933.2
9447,IO,2021-10-19 11:10:00,1.9707,1.9650,1.9750,1.9500,78101,153120
9448,IO,2021-10-19 11:15:00,1.9609,1.9578,1.9699,1.9500,40144,78492.4
9449,IO,2021-10-19 11:20:00,1.9543,1.9500,1.9600,1.9500,26014,50795.9
9450,IO,2021-10-19 11:25:00,1.9552,1.9550,1.9600,1.9500,24257,47448.6
9451,IO,2021-10-19 11:30:00,1.9501,1.9200,1.9600,1.8900,353625,675891
9452,IO,2021-10-19 11:35:00,1.9201,1.9000,1.9300,1.8900,193295,367637
9453,IO,2021-10-19 11:40:00,1.9001,1.9250,1.9300,1.9000,131079,251102
9454,IO,2021-10-19 11:45:00,1.9300,1.9250,1.9300,1.9100,36775,70558.9
9455,IO,2021-10-19 11:50:00,1.9250,1.9110,1.9300,1.9100,26695,51234.7
9456,IO,2021-10-19 11:55:00,1.9111,1.9301,1.9399,1.9111,42687,82241.6
9457,IO,2021-10-19 12:00:00,1.9350,1.9200,1.9400,1.9200,46384,89533
9458,IO,2021-10-19 12:05:00,1.9250,1.9179,1.9300,1.9100,128134,246123
9459,IO,2021-10-19 12:10:00,1.9150,1.9179,1.9200,1.9100,62968,120367
9460,IO,2021-10-19 12:15:00,1.9150,1.9500,1.9500,1.9100,148479,287047
9461,IO,2021-10-19 12:20:00,1.9450,1.9492,1.9600,1.9400,34708,67820.5
9462,IO,2021-10-19 12:25:00,1.9499,1.9800,1.9800,1.9400,180730,354515
9463,IO,2021-10-19 12:30:00,1.9800,1.9900,2.0100,1.9700,361740,720982
9464,IO,2021-10-19 12:35:00,2.0000,1.9914,2.0000,1.9900,52397,104703
9465,IO,2021-10-19 12:40:00,1.9954,2.0000,2.0000,1.9800,125298,249383
9466,IO,2021-10-19 12:45:00,1.9990,1.9995,2.0000,1.9600,140740,279999
9467,IO,2021-10-19 12:50:00,1.9950,2.0000,2.0100,1.9800,116099,231845
9468,IO,2021-10-19 12:55:00,1.9950,1.9825,1.9950,1.9700,34209,67857
9469,IO,2021-10-19 13:00:00,1.9800,1.9900,2.0000,1.9800,21772,43321.5
9470,IO,2021-10-19 13:05:00,1.9900,1.9912,2.0000,1.9900,16640,33152.1
9471,IO,2021-10-19 13:10:00,1.9950,1.9900,2.0000,1.9900,9603,19131.3
9472,IO,2021-10-19 13:15:00,1.9901,1.9900,2.0000,1.9850,33424,66544.2
9473,IO,2021-10-19 13:20:00,1.9900,1.9911,2.0000,1.9900,8680,17299.5
9474,IO,2021-10-19 13:25:00,1.9950,2.0000,2.0000,1.9900,89271,178505
9475,IO,2021-10-19 13:30:00,2.0000,2.0000,2.0000,1.9950,51325,102645
9476,IO,2021-10-19 13:35:00,2.0000,2.0250,2.0293,1.9900,138768,278060
9477,IO,2021-10-19 13:40:00,2.0300,2.0750,2.0799,2.0200,241289,494883
9478,IO,2021-10-19 13:45:00,2.0750,2.1000,2.1000,2.0700,181146,378389
9479,IO,2021-10-19 13:50:00,2.0970,2.0610,2.1100,2.0600,201412,420996
9480,IO,2021-10-19 13:55:00,2.0650,2.0700,2.1000,2.0600,86649,180267
9481,IO,2021-10-19 14:00:00,2.0750,2.0600,2.0800,2.0600,29292,60557.1
9482,IO,2021-10-19 14:05:00,2.0601,2.0750,2.0750,2.0401,56621,116772
9483,IO,2021-10-19 14:10:00,2.0750,2.0700,2.0800,2.0600,21854,45314.7
9484,IO,2021-10-19 14:15:00,2.0650,2.0601,2.0700,2.0600,32286,66565.4
9485,IO,2021-10-19 14:20:00,2.0600,2.0600,2.0700,2.0600,8932,18441.3
9486,IO,2021-10-19 14:25:00,2.0600,2.0600,2.0700,2.0600,18604,38412.2
9487,IO,2021-10-19 14:30:00,2.0600,2.0601,2.0700,2.0600,7254,14958.3
9488,IO,2021-10-19 14:35:00,2.0600,2.0601,2.0700,2.0600,42107,86811.4
9489,IO,2021-10-19 14:40:00,2.0600,1.9950,2.0600,1.9900,295050,591466
9490,IO,2021-10-19 14:45:00,1.9911,2.0300,2.0393,1.9900,87021,174993
9491,IO,2021-10-19 14:50:00,2.0250,2.0200,2.0300,2.0200,19654,39807
9492,IO,2021-10-19 14:55:00,2.0250,2.0100,2.0250,2.0100,9697,19557.5
9493,IO,2021-10-19 15:00:00,2.0100,2.0000,2.0100,2.0000,18863,37817.2
9494,IO,2021-10-19 15:05:00,2.0100,2.0450,2.0700,2.0050,169473,346861
9495,IO,2021-10-19 15:10:00,2.0500,2.0500,2.0600,2.0400,41769,85719.6
9496,IO,2021-10-19 15:15:00,2.0600,2.1000,2.1100,2.0600,130519,272673
9497,IO,2021-10-19 15:20:00,2.1000,2.1093,2.1100,2.1000,113318,238887
9498,IO,2021-10-19 15:25:00,2.1050,2.1010,2.1100,2.1000,56091,118129
9499,IO,2021-10-19 15:30:00,2.1100,2.1321,2.1400,2.1050,348413,740703
9500,IO,2021-10-19 15:35:00,2.1350,2.1650,2.1700,2.1300,173038,371003
9501,IO,2021-10-19 15:40:00,2.1700,2.2050,2.2500,2.1600,714250,1580980
9502,IO,2021-10-19 15:45:00,2.2050,2.2350,2.2400,2.1600,443667,980389
9503,IO,2021-10-19 15:50:00,2.2399,2.2850,2.3300,2.2300,903858,2060850
9504,IO,2021-10-19 15:55:00,2.2875,2.2600,2.2900,2.2200,313397,704475
9505,IO,2021-10-19 16:00:00,2.2509,2.2700,2.2900,2.2500,861788,1958020
9506,MKD,2021-10-19 09:35:00,0.3872,0.3892,0.3900,0.3872,123291,47875.3
9507,MKD,2021-10-19 09:40:00,0.3891,0.3932,0.3950,0.3891,438721,172194
9508,MKD,2021-10-19 09:45:00,0.3934,0.3945,0.3945,0.3920,109808,43205
9509,MKD,2021-10-19 09:50:00,0.3949,0.3985,0.3998,0.3949,138314,54882.8
9510,MKD,2021-10-19 09:55:00,0.3963,0.3962,0.3975,0.3923,87668,34723.7
9511,MKD,2021-10-19 10:00:00,0.3962,0.3946,0.3978,0.3946,35324,13992.6
9512,MKD,2021-10-19 10:05:00,0.3937,0.3933,0.3959,0.3901,82319,32252.4
9513,MKD,2021-10-19 10:10:00,0.3926,0.3925,0.3933,0.3907,54149,21233.4
9514,MKD,2021-10-19 10:15:00,0.3907,0.3902,0.3919,0.3902,64083,25043.8
9515,MKD,2021-10-19 10:20:00,0.3902,0.3884,0.3904,0.3868,336456,131075
9516,MKD,2021-10-19 10:25:00,0.3870,0.3890,0.3893,0.3870,30244,11737.2
9517,MKD,2021-10-19 10:30:00,0.3884,0.3887,0.3889,0.3850,118893,45953.8
9518,MKD,2021-10-19 10:35:00,0.3887,0.3852,0.3887,0.3851,32368,12479
9519,MKD,2021-10-19 10:40:00,0.3851,0.3865,0.3886,0.3851,53339,20596.6
9520,MKD,2021-10-19 10:45:00,0.3860,0.3828,0.3866,0.3812,93949,36035.9
9521,MKD,2021-10-19 10:50:00,0.3828,0.3810,0.3842,0.3800,123078,46963
9522,MKD,2021-10-19 10:55:00,0.3810,0.3820,0.3834,0.3810,40232,15352.8
9523,MKD,2021-10-19 11:00:00,0.3828,0.3811,0.3828,0.3811,41650,15913.3
9524,MKD,2021-10-19 11:05:00,0.3812,0.3873,0.3873,0.3811,32577,12466.1
9525,MKD,2021-10-19 11:10:00,0.3824,0.3851,0.3871,0.3823,51226,19675.4
9526,MKD,2021-10-19 11:15:00,0.3831,0.3849,0.3852,0.3810,344556,131400
9527,MKD,2021-10-19 11:20:00,0.3820,0.3835,0.3850,0.3820,51276,19654.8
9528,MKD,2021-10-19 11:25:00,0.3835,0.3825,0.3835,0.3822,8982,3436.65
9529,MKD,2021-10-19 11:30:00,0.3826,0.3825,0.3826,0.3801,52765,20099.8
9530,MKD,2021-10-19 11:35:00,0.3824,0.3804,0.3825,0.3803,10757,4102.51
9531,MKD,2021-10-19 11:40:00,0.3803,0.3750,0.3818,0.3750,373448,141225
9532,MKD,2021-10-19 11:45:00,0.3776,0.3750,0.3780,0.3750,249119,93611.7
9533,MKD,2021-10-19 11:50:00,0.3770,0.3755,0.3780,0.3730,261662,98456.9
9534,MKD,2021-10-19 11:55:00,0.3776,0.3756,0.3777,0.3755,181443,68230.5
9535,MKD,2021-10-19 12:00:00,0.3756,0.3764,0.3777,0.3756,102765,38638.6
9536,MKD,2021-10-19 12:05:00,0.3763,0.3771,0.3780,0.3762,20979,7901.34
9537,MKD,2021-10-19 12:10:00,0.3779,0.3658,0.3780,0.3650,720536,266396
9538,MKD,2021-10-19 12:15:00,0.3651,0.3625,0.3669,0.3512,713720,257003
9539,MKD,2021-10-19 12:20:00,0.3637,0.3598,0.3647,0.3598,681712,246769
9540,MKD,2021-10-19 12:25:00,0.3553,0.3631,0.3634,0.3553,381305,137482
9541,MKD,2021-10-19 12:30:00,0.3632,0.3601,0.3634,0.3600,218683,78930.5
9542,MKD,2021-10-19 12:35:00,0.3601,0.3600,0.3620,0.3595,209988,75630.2
9543,MKD,2021-10-19 12:40:00,0.3600,0.3647,0.3647,0.3595,147431,53228.7
9544,MKD,2021-10-19 12:45:00,0.3647,0.3668,0.3670,0.3616,174599,63499.1
9545,MKD,2021-10-19 12:50:00,0.3668,0.3617,0.3682,0.3616,229537,83725.5
9546,MKD,2021-10-19 12:55:00,0.3637,0.3610,0.3637,0.3610,72906,26407.5
9547,MKD,2021-10-19 13:00:00,0.3605,0.3595,0.3610,0.3580,119406,42922.2
9548,MKD,2021-10-19 13:05:00,0.3595,0.3552,0.3616,0.3552,376259,135379
9549,MKD,2021-10-19 13:10:00,0.3553,0.3573,0.3609,0.3551,177640,63252.7
9550,MKD,2021-10-19 13:15:00,0.3570,0.3572,0.3575,0.3567,124909,44632.8
9551,MKD,2021-10-19 13:20:00,0.3572,0.3598,0.3598,0.3560,285463,102163
9552,MKD,2021-10-19 13:25:00,0.3598,0.3655,0.3670,0.3593,1192743,433198
9553,MKD,2021-10-19 13:30:00,0.3667,0.3651,0.3670,0.3643,184871,67556.2
9554,MKD,2021-10-19 13:35:00,0.3650,0.3605,0.3651,0.3601,211188,76816.4
9555,MKD,2021-10-19 13:40:00,0.3605,0.3616,0.3629,0.3601,123730,44736.4
9556,MKD,2021-10-19 13:45:00,0.3616,0.3610,0.3620,0.3610,35046,12670.9
9557,MKD,2021-10-19 13:50:00,0.3613,0.3602,0.3647,0.3600,142630,51755.9
9558,MKD,2021-10-19 13:55:00,0.3618,0.3608,0.3625,0.3600,90873,32795.4
9559,MKD,2021-10-19 14:00:00,0.3608,0.3632,0.3632,0.3608,107604,38918.6
9560,MKD,2021-10-19 14:05:00,0.3636,0.3633,0.3645,0.3621,31157,11339.6
9561,MKD,2021-10-19 14:10:00,0.3632,0.3637,0.3644,0.3613,87361,31786.7
9562,MKD,2021-10-19 14:15:00,0.3636,0.3600,0.3639,0.3600,104002,37518.7
9563,MKD,2021-10-19 14:20:00,0.3612,0.3624,0.3624,0.3606,41831,15113.6
9564,MKD,2021-10-19 14:25:00,0.3624,0.3636,0.3638,0.3624,26051,9464.12
9565,MKD,2021-10-19 14:30:00,0.3636,0.3636,0.3637,0.3636,39348,14308
9566,MKD,2021-10-19 14:35:00,0.3636,0.3638,0.3638,0.3622,52623,19131.2
9567,MKD,2021-10-19 14:40:00,0.3629,0.3619,0.3639,0.3611,60518,21942.5
9568,MKD,2021-10-19 14:45:00,0.3621,0.3614,0.3621,0.3610,17221,6226.94
9569,MKD,2021-10-19 14:50:00,0.3615,0.3618,0.3620,0.3610,12455,4501.64
9570,MKD,2021-10-19 14:55:00,0.3620,0.3620,0.3620,0.3619,29300,10606.5
9571,MKD,2021-10-19 15:00:00,0.3620,0.3620,0.3620,0.3620,28565,10340.5
9572,MKD,2021-10-19 15:05:00,0.3620,0.3620,0.3620,0.3619,55473,20078.9
9573,MKD,2021-10-19 15:10:00,0.3620,0.3620,0.3620,0.3616,27568,9978.06
9574,MKD,2021-10-19 15:15:00,0.3619,0.3618,0.3620,0.3616,17294,6255.42
9575,MKD,2021-10-19 15:20:00,0.3619,0.3616,0.3619,0.3616,69273,25062.5
9576,MKD,2021-10-19 15:25:00,0.3616,0.3616,0.3620,0.3615,144018,52101.4
9577,MKD,2021-10-19 15:30:00,0.3618,0.3620,0.3620,0.3616,40715,14729.7
9578,MKD,2021-10-19 15:35:00,0.3618,0.3620,0.3620,0.3617,40638,14707.9
9579,MKD,2021-10-19 15:40:00,0.3620,0.3686,0.3697,0.3620,449248,164063
9580,MKD,2021-10-19 15:45:00,0.3697,0.3720,0.3729,0.3688,96216,35657.6
9581,MKD,2021-10-19 15:50:00,0.3721,0.3720,0.3721,0.3706,87767,32564.1
9582,MKD,2021-10-19 15:55:00,0.3720,0.3698,0.3720,0.3639,490160,180898
9583,MKD,2021-10-19 16:00:00,0.3680,0.3654,0.3703,0.3651,116028,42582.9
9584,BTCS,2021-10-19 09:35:00,6.9302,6.9400,6.9400,6.7916,18742,130069
9585,BTCS,2021-10-19 09:40:00,6.9500,7.0890,7.0890,6.9500,12948,91788.4
9586,BTCS,2021-10-19 09:45:00,7.0450,6.8401,7.0885,6.8401,10922,74707.6
9587,BTCS,2021-10-19 09:50:00,7.0719,6.9850,7.0719,6.9200,2799,19551
9588,BTCS,2021-10-19 09:55:00,6.9599,7.0098,7.0691,6.9451,2162,15155.2
9589,BTCS,2021-10-19 10:00:00,7.0000,7.0000,7.0100,7.0000,4314,30198
9590,BTCS,2021-10-19 10:05:00,6.8601,7.0125,7.0380,6.8601,11937,83708.2
9591,BTCS,2021-10-19 10:10:00,7.0100,7.0100,7.0100,7.0100,508,3561.08
9592,BTCS,2021-10-19 10:15:00,6.9720,6.9000,6.9720,6.8904,2269,15656.1
9593,BTCS,2021-10-19 10:20:00,6.9100,6.8500,6.9100,6.8500,3291,22543.3
9594,BTCS,2021-10-19 10:25:00,6.8500,6.7300,6.8500,6.7300,7063,47534
9595,BTCS,2021-10-19 10:30:00,6.5092,6.4509,6.5092,6.4509,4609,29732.2
9596,BTCS,2021-10-19 10:35:00,6.4499,6.4500,6.4500,6.4226,6039,38951.6
9597,BTCS,2021-10-19 10:40:00,6.4482,6.4201,6.4482,6.4201,5163,33147
9598,BTCS,2021-10-19 10:45:00,6.4350,6.4201,6.4350,6.4201,1231,7903.14
9599,BTCS,2021-10-19 10:50:00,6.4500,6.4840,6.4999,6.4500,6547,42450.7
9600,BTCS,2021-10-19 10:55:00,6.4500,6.4924,6.4924,6.4351,3903,25339.8
9601,BTCS,2021-10-19 11:00:00,6.5500,6.6500,6.6500,6.5500,3488,23195.2
9602,BTCS,2021-10-19 11:05:00,6.9206,6.9206,6.9206,6.9206,269,1861.64
9603,BTCS,2021-10-19 11:10:00,6.8999,6.7500,6.8999,6.7500,2211,14924.2
9604,BTCS,2021-10-19 11:15:00,6.7000,6.7101,6.7101,6.7000,996,6683.26
9605,BTCS,2021-10-19 11:20:00,6.7000,6.6300,6.7000,6.5900,2655,17602.7
9606,BTCS,2021-10-19 11:25:00,6.6700,6.7706,6.7706,6.6700,3655,24746.5
9607,BTCS,2021-10-19 11:30:00,6.7000,6.6500,6.7000,6.6500,1989,13226.8
9608,BTCS,2021-10-19 11:35:00,6.6200,6.5100,6.6200,6.4900,3977,25890.3
9609,BTCS,2021-10-19 11:40:00,6.6600,6.6001,6.6600,6.6001,1863,12296
9610,BTCS,2021-10-19 11:45:00,6.6500,6.5092,6.6500,6.5092,2638,17171.3
9611,BTCS,2021-10-19 11:50:00,6.6598,6.6599,6.6599,6.6598,1387,9237.28
9612,BTCS,2021-10-19 11:55:00,6.5400,6.6499,6.6499,6.5400,950,6317.4
9613,BTCS,2021-10-19 12:00:00,6.6400,6.5000,6.6400,6.5000,1036,6734
9614,BTCS,2021-10-19 12:05:00,6.6200,6.6100,6.6200,6.6100,219,1447.59
9615,BTCS,2021-10-19 12:10:00,6.5900,6.5900,6.5900,6.5900,107,705.13
9616,BTCS,2021-10-19 12:15:00,6.5501,6.5501,6.5501,6.5501,1072,7021.71
9617,BTCS,2021-10-19 12:20:00,6.5501,6.5501,6.5501,6.5501,1516,9929.95
9618,BTCS,2021-10-19 12:25:00,6.7670,6.7500,6.7670,6.7500,1646,11110.5
9619,BTCS,2021-10-19 12:30:00,6.7500,6.6200,6.7500,6.6200,1704,11280.5
9620,BTCS,2021-10-19 12:35:00,6.5900,6.5829,6.6567,6.5829,1597,10512.9
9621,BTCS,2021-10-19 12:40:00,6.6318,6.6365,6.6499,6.6318,631,4187.63
9622,BTCS,2021-10-19 12:45:00,6.5700,6.6010,6.6010,6.5125,2784,18377.2
9623,BTCS,2021-10-19 12:50:00,6.6099,6.5620,6.6099,6.5000,3840,25198.1
9624,BTCS,2021-10-19 13:00:00,6.6799,6.6799,6.6799,6.6799,344,2297.89
9625,BTCS,2021-10-19 13:05:00,6.5074,6.5000,6.5074,6.5000,525,3412.5
9626,BTCS,2021-10-19 13:10:00,6.4954,6.4954,6.4954,6.4954,400,2598.16
9627,BTCS,2021-10-19 13:15:00,6.6600,6.6600,6.6600,6.6600,108,719.28
9628,BTCS,2021-10-19 13:20:00,6.5809,6.7100,6.7100,6.5809,1546,10373.7
9629,BTCS,2021-10-19 13:25:00,6.5830,6.5900,6.5900,6.5500,2884,19005.6
9630,BTCS,2021-10-19 13:30:00,6.5750,6.5750,6.5750,6.5750,432,2840.4
9631,BTCS,2021-10-19 13:35:00,6.6050,6.6050,6.6050,6.6050,253,1671.06
9632,BTCS,2021-10-19 13:45:00,6.6000,6.5600,6.6000,6.5600,1258,8252.48
9633,BTCS,2021-10-19 13:50:00,6.5964,6.5268,6.5964,6.5268,384,2506.29
9634,BTCS,2021-10-19 13:55:00,6.5721,6.6752,6.6752,6.5721,585,3904.99
9635,BTCS,2021-10-19 14:05:00,6.4800,6.4994,6.4994,6.4800,4595,29864.7
9636,BTCS,2021-10-19 14:10:00,6.4128,6.5054,6.5054,6.4128,1691,11000.6
9637,BTCS,2021-10-19 14:15:00,6.5000,6.5000,6.5000,6.5000,373,2424.5
9638,BTCS,2021-10-19 14:20:00,6.4950,6.4715,6.4950,6.4715,818,5293.69
9639,BTCS,2021-10-19 14:25:00,6.4782,6.4000,6.4782,6.4000,7977,51052.8
9640,BTCS,2021-10-19 14:30:00,6.4100,6.3600,6.4100,6.3600,1416,9005.76
9641,BTCS,2021-10-19 14:35:00,6.3000,6.3000,6.3000,6.3000,3837,24173.1
9642,BTCS,2021-10-19 14:40:00,6.3560,6.2845,6.3560,6.2845,3212,20185.8
9643,BTCS,2021-10-19 14:45:00,6.2501,6.2758,6.2758,6.2501,358,2246.74
9644,BTCS,2021-10-19 14:50:00,6.3599,6.3700,6.3700,6.3599,2124,13529.9
9645,BTCS,2021-10-19 14:55:00,6.3500,6.3200,6.3650,6.3200,1425,9006
9646,BTCS,2021-10-19 15:00:00,6.3260,6.3000,6.3260,6.2500,3598,22667.4
9647,BTCS,2021-10-19 15:05:00,6.3499,6.2950,6.3499,6.2950,626,3940.67
9648,BTCS,2021-10-19 15:10:00,6.2965,6.2965,6.2965,6.2965,6549,41235.8
9649,BTCS,2021-10-19 15:15:00,6.2800,6.5399,6.5399,6.2752,5224,34164.4
9650,BTCS,2021-10-19 15:20:00,6.4050,6.3623,6.4050,6.2801,2636,16771
9651,BTCS,2021-10-19 15:25:00,6.2800,6.2800,6.2800,6.2800,200,1256
9652,BTCS,2021-10-19 15:30:00,6.3500,6.3500,6.3500,6.3500,856,5435.6
9653,BTCS,2021-10-19 15:35:00,6.3900,6.3064,6.3900,6.3039,2198,13861.5
9654,BTCS,2021-10-19 15:40:00,6.3498,6.4600,6.4600,6.3498,9117,58895.8
9655,BTCS,2021-10-19 15:45:00,6.4000,6.4400,6.4400,6.3600,1800,11592
9656,BTCS,2021-10-19 15:50:00,6.4400,6.3500,6.4400,6.3500,8497,53955.9
9657,BTCS,2021-10-19 15:55:00,6.4400,6.3059,6.4400,6.3059,3176,20027.5
9658,BTCS,2021-10-19 16:00:00,6.4700,6.3400,6.4800,6.3400,3726,23622.8
9659,MYO,2021-10-19 09:35:00,12.0100,12.0100,12.0100,12.0100,731,8779.31
9660,MYO,2021-10-19 09:45:00,12.4500,12.4500,12.4500,12.4500,217,2701.65
9661,MYO,2021-10-19 09:50:00,12.4400,12.5000,12.5000,12.2450,3564,44188.3
9662,MYO,2021-10-19 09:55:00,12.5800,12.5000,12.6051,12.5000,6708,84019.3
9663,MYO,2021-10-19 10:00:00,12.5000,12.5300,12.5300,12.5000,1658,20748.2
9664,MYO,2021-10-19 10:05:00,12.5000,12.5900,12.5900,12.5000,2885,36175
9665,MYO,2021-10-19 10:10:00,12.5200,12.6400,12.6400,12.5200,2939,36921.5
9666,MYO,2021-10-19 10:15:00,12.5316,12.5700,12.5700,12.5316,336,4215.88
9667,MYO,2021-10-19 10:20:00,12.5799,12.5799,12.5799,12.5799,212,2666.94
9668,MYO,2021-10-19 10:25:00,12.5000,12.5459,12.5500,12.5000,6520,81629.1
9669,MYO,2021-10-19 10:30:00,12.5459,12.5700,12.6297,12.5459,410,5163.23
9670,MYO,2021-10-19 10:35:00,12.5200,12.5500,12.6400,12.5100,2360,29647.4
9671,MYO,2021-10-19 10:40:00,12.6200,12.6300,12.6300,12.6200,500,6313.1
9672,MYO,2021-10-19 10:45:00,12.5899,12.5487,12.5899,12.5487,1320,16593.9
9673,MYO,2021-10-19 10:50:00,12.5176,12.3600,12.5380,12.3500,4555,56877.1
9674,MYO,2021-10-19 11:00:00,12.3500,12.4000,12.4700,12.3500,1932,23957.4
9675,MYO,2021-10-19 11:05:00,12.4600,12.4300,12.4600,12.4000,500,6216.8
9676,MYO,2021-10-19 11:10:00,12.4200,12.2684,12.4200,12.2684,2295,28306
9677,MYO,2021-10-19 11:15:00,12.2662,12.3000,12.3400,12.2662,1941,23874.8
9678,MYO,2021-10-19 11:30:00,12.2700,12.2700,12.3000,12.2500,2504,30739.9
9679,MYO,2021-10-19 11:35:00,12.2000,12.1300,12.2000,12.1300,1851,22562.4
9680,MYO,2021-10-19 11:40:00,12.1300,12.1300,12.1800,12.1300,2931,35586
