,symbol,event_time,open_alias,close,high,low,volume,turnover
7302,VLCN,2021-10-15 12:55:00,8.3100,8.2800,8.3100,8.2800,8791,72789.5
7303,VLCN,2021-10-15 13:05:00,8.3385,8.3900,8.3900,8.3200,16516,138569
7304,VLCN,2021-10-15 13:10:00,8.2213,8.3100,8.3100,8.1800,12300,102213
7305,VLCN,2021-10-15 13:15:00,8.3000,8.2500,8.3000,8.2500,3856,31812
7306,VLCN,2021-10-15 13:20:00,8.3000,8.1600,8.3000,8.1600,897,7319.52
7307,VLCN,2021-10-15 13:25:00,8.1800,8.1800,8.1800,8.1800,193,1578.74
7308,VLCN,2021-10-15 13:30:00,8.2200,8.2200,8.2200,8.2200,701,5762.22
7309,VLCN,2021-10-15 13:35:00,8.2350,8.3100,8.3300,8.2350,15443,128331
7310,VLCN,2021-10-15 13:40:00,8.2450,8.2450,8.2450,8.2450,3573,29459.4
7311,VLCN,2021-10-15 13:50:00,8.2100,8.1500,8.2100,8.1500,5947,48468.1
7312,VLCN,2021-10-15 13:55:00,8.1100,8.1100,8.1100,8.1100,1633,13243.6
7313,VLCN,2021-10-15 14:00:00,8.1900,8.1700,8.1900,8.1050,8710,71160.7
7314,VLCN,2021-10-15 14:05:00,8.2417,8.2800,8.2800,8.2300,3622,29990.2
7315,VLCN,2021-10-15 14:10:00,8.3000,8.2000,8.3000,8.2000,6285,51537
7316,VLCN,2021-10-15 14:15:00,8.0914,8.0914,8.0914,8.0914,1042,8431.24
7317,VLCN,2021-10-15 14:20:00,8.1473,8.2300,8.2300,8.1473,823,6773.29
7318,VLCN,2021-10-15 14:25:00,8.2300,8.1800,8.2300,8.1800,12661,103567
7319,VLCN,2021-10-15 14:30:00,8.2000,8.1700,8.2000,8.1500,7832,63987.4
7320,VLCN,2021-10-15 14:35:00,8.1800,8.1343,8.1800,8.1343,603,4904.98
7321,VLCN,2021-10-15 14:40:00,8.2500,8.1900,8.2500,8.1900,5115,41891.9
7322,VLCN,2021-10-15 14:45:00,8.2800,8.2012,8.2800,8.2012,14744,120918
7323,VLCN,2021-10-15 14:50:00,8.3500,8.2000,8.3500,8.2000,10869,89125.8
7324,VLCN,2021-10-15 14:55:00,8.1900,8.1900,8.1900,8.1900,101,827.19
7325,VLCN,2021-10-15 15:10:00,8.2300,8.2396,8.2396,8.2300,10474,86301.6
7326,VLCN,2021-10-15 15:20:00,8.3300,8.2600,8.3300,8.2600,1338,11051.9
7327,VLCN,2021-10-15 15:25:00,8.2500,8.2750,8.2750,8.2500,2280,18867
7328,VLCN,2021-10-15 15:30:00,8.2600,8.2800,8.2800,8.2600,895,7410.6
7329,VLCN,2021-10-15 15:35:00,8.2600,8.1700,8.2600,8.1700,7233,59093.6
7330,VLCN,2021-10-15 15:40:00,8.2931,8.2931,8.2931,8.2931,1128,9354.62
7331,VLCN,2021-10-15 15:45:00,8.3100,8.2958,8.3100,8.2958,7031,58327.8
7332,VLCN,2021-10-15 15:50:00,8.2600,8.2600,8.2600,8.2600,228,1883.28
7333,VLCN,2021-10-15 15:55:00,8.2793,8.0500,8.3000,8.0500,5072,40829.6
7334,VLCN,2021-10-15 16:00:00,8.2000,8.2500,8.2500,8.2000,1974,16285.5
7335,CMPI,2021-10-15 09:35:00,4.2000,4.3799,4.3799,4.2000,25448,111460
7336,CMPI,2021-10-15 09:40:00,4.3500,4.3800,4.4008,4.3500,24782,108545
7337,CMPI,2021-10-15 09:45:00,4.3700,4.2501,4.3800,4.2501,2956,12563.3
7338,CMPI,2021-10-15 09:50:00,4.2500,4.3300,4.3300,4.2500,900,3897
7339,CMPI,2021-10-15 09:55:00,4.2500,4.2300,4.2500,4.2300,3494,14779.6
7340,CMPI,2021-10-15 10:00:00,4.1509,4.2000,4.2400,4.1509,1511,6346.2
7341,CMPI,2021-10-15 10:05:00,4.2400,4.2400,4.2400,4.2400,1492,6326.08
7342,CMPI,2021-10-15 10:10:00,4.2100,4.3000,4.3000,4.1701,1766,7593.8
7343,CMPI,2021-10-15 10:15:00,4.2200,4.2200,4.2200,4.2200,1589,6705.58
7344,CMPI,2021-10-15 10:25:00,4.1850,4.1800,4.1850,4.1800,1462,6111.16
7345,CMPI,2021-10-15 10:30:00,4.2054,4.1700,4.2054,4.1700,884,3686.28
7346,CMPI,2021-10-15 10:35:00,4.2300,4.2300,4.2300,4.2300,3984,16852.3
7347,CMPI,2021-10-15 10:40:00,4.3086,4.1700,4.3086,4.1700,4708,19632.4
7348,CMPI,2021-10-15 10:45:00,4.1500,4.1500,4.1500,4.1500,5394,22385.1
7349,CMPI,2021-10-15 10:50:00,4.1971,4.1971,4.1971,4.1971,101,423.907
7350,CMPI,2021-10-15 10:55:00,4.1400,4.1850,4.1850,4.1400,6469,27072.8
7351,CMPI,2021-10-15 11:00:00,4.1850,4.1850,4.1850,4.1850,2000,8370
7352,CMPI,2021-10-15 11:05:00,4.1850,4.1850,4.1850,4.1850,1018,4260.33
7353,CMPI,2021-10-15 11:10:00,4.2000,4.2000,4.2000,4.2000,900,3780
7354,CMPI,2021-10-15 11:15:00,4.2200,4.2200,4.2200,4.2200,158,666.76
7355,CMPI,2021-10-15 11:20:00,4.2900,4.2500,4.2900,4.2500,1785,7586.25
7356,CMPI,2021-10-15 11:35:00,4.2900,4.2350,4.2900,4.2350,282,1204.17
7357,CMPI,2021-10-15 11:55:00,4.2590,4.2590,4.2590,4.2590,269,1145.67
7358,CMPI,2021-10-15 12:00:00,4.2619,4.3200,4.3200,4.2619,585,2527.2
7359,CMPI,2021-10-15 12:10:00,4.2400,4.2400,4.2400,4.2400,154,652.96
7360,CMPI,2021-10-15 12:20:00,4.2150,4.2000,4.2150,4.2000,602,2528.4
7361,CMPI,2021-10-15 12:25:00,4.2250,4.2250,4.2250,4.2250,1177,4972.83
7362,CMPI,2021-10-15 12:35:00,4.2000,4.2000,4.2000,4.2000,2554,10726.8
7363,CMPI,2021-10-15 12:40:00,4.1500,4.1444,4.1750,4.1100,11376,47198.4
7364,CMPI,2021-10-15 13:00:00,4.1365,4.1365,4.1365,4.1365,433,1791.1
7365,CMPI,2021-10-15 13:10:00,4.1450,4.1450,4.1450,4.1450,171,708.795
7366,CMPI,2021-10-15 13:30:00,4.0800,4.0800,4.0800,4.0800,2276,9286.08
7367,CMPI,2021-10-15 13:35:00,4.1000,4.1000,4.1000,4.1000,1273,5219.3
7368,CMPI,2021-10-15 13:40:00,4.1100,4.0500,4.1350,4.0500,13179,53374.9
7369,CMPI,2021-10-15 13:45:00,4.0900,4.1000,4.1000,4.0900,520,2132
7370,CMPI,2021-10-15 13:50:00,4.1000,4.1000,4.1000,4.0600,1300,5330
7371,CMPI,2021-10-15 13:55:00,4.0950,4.0950,4.0950,4.0950,400,1638
7372,CMPI,2021-10-15 14:00:00,4.0950,4.0950,4.0950,4.0950,484,1981.98
7373,CMPI,2021-10-15 14:05:00,4.0950,4.0950,4.0950,4.0950,100,409.5
7374,CMPI,2021-10-15 14:10:00,4.0900,4.0100,4.0900,4.0100,4302,17251
7375,CMPI,2021-10-15 14:25:00,4.0800,4.0700,4.0800,4.0700,573,2332.11
7376,CMPI,2021-10-15 14:30:00,4.0800,4.0700,4.0800,4.0700,542,2205.94
7377,CMPI,2021-10-15 14:35:00,4.0700,4.0700,4.0700,4.0700,400,1628
7378,CMPI,2021-10-15 14:40:00,4.0700,4.1200,4.1200,4.0495,1403,5780.36
7379,CMPI,2021-10-15 14:45:00,4.1200,4.1200,4.1200,4.1200,400,1648
7380,CMPI,2021-10-15 14:50:00,4.1200,4.1200,4.1200,4.1200,535,2204.2
7381,CMPI,2021-10-15 14:55:00,4.1100,4.1200,4.1200,4.1100,400,1648
7382,CMPI,2021-10-15 15:00:00,4.1200,4.1100,4.1200,4.0300,748,3074.28
7383,CMPI,2021-10-15 15:05:00,4.1100,4.1100,4.1100,4.1100,400,1644
7384,CMPI,2021-10-15 15:10:00,4.1100,4.1100,4.1100,4.1100,500,2055
7385,CMPI,2021-10-15 15:15:00,4.1100,4.1200,4.1200,4.1100,408,1680.96
7386,CMPI,2021-10-15 15:20:00,4.1100,4.1200,4.1200,4.1100,800,3296
7387,CMPI,2021-10-15 15:25:00,4.0900,4.1300,4.1400,4.0900,1040,4295.2
7388,CMPI,2021-10-15 15:30:00,4.1400,4.1900,4.1900,4.1400,1117,4680.23
7389,CMPI,2021-10-15 15:35:00,4.1900,4.2000,4.2000,4.1900,545,2289
7390,CMPI,2021-10-15 15:40:00,4.1900,4.1900,4.1900,4.1900,703,2945.57
7391,CMPI,2021-10-15 15:45:00,4.1900,4.3000,4.3000,4.1900,2125,9137.5
7392,CMPI,2021-10-15 15:50:00,4.3000,4.2020,4.3000,4.2020,2422,10177.2
7393,CMPI,2021-10-15 15:55:00,4.2900,4.2800,4.2900,4.2800,200,856
7394,CMPI,2021-10-15 16:00:00,4.1600,4.1000,4.1941,4.1000,2097,8597.7
7395,VQS,2021-10-15 09:35:00,2.6700,2.7000,2.7000,2.6700,22403,60488.1
7396,VQS,2021-10-15 09:40:00,2.6700,2.6700,2.6700,2.6700,11306,30187
7397,VQS,2021-10-15 09:45:00,2.6700,2.6700,2.6700,2.6700,4400,11748
7398,VQS,2021-10-15 09:50:00,2.6700,2.6800,2.6800,2.6700,3850,10318
7399,VQS,2021-10-15 09:55:00,2.7049,2.7650,2.7650,2.7049,3820,10513.6
7400,VQS,2021-10-15 10:15:00,2.7009,2.7001,2.7009,2.7001,2880,7776.29
7401,VQS,2021-10-15 10:20:00,2.7088,2.7088,2.7088,2.7088,500,1354.4
7402,VQS,2021-10-15 10:25:00,2.7000,2.7000,2.7000,2.7000,104,280.8
7403,VQS,2021-10-15 10:50:00,2.7400,2.7400,2.7400,2.7400,1953,5351.22
7404,VQS,2021-10-15 11:00:00,2.7500,2.7500,2.7500,2.7500,572,1573
7405,VQS,2021-10-15 11:05:00,2.7500,2.7600,2.7650,2.7500,7352,20281.3
7406,VQS,2021-10-15 11:25:00,2.7500,2.7500,2.7500,2.7500,1627,4474.25
7407,VQS,2021-10-15 11:35:00,2.8400,2.8300,2.8400,2.8300,1704,4822.32
7408,VQS,2021-10-15 11:40:00,2.8400,2.8600,2.9000,2.8400,9742,27862.1
7409,VQS,2021-10-15 11:45:00,2.8843,2.8600,2.8843,2.8600,1325,3789.5
7410,VQS,2021-10-15 11:50:00,2.8300,2.8300,2.8300,2.8300,500,1415
7411,VQS,2021-10-15 11:55:00,2.8300,2.8116,2.8300,2.8116,1100,3092.76
7412,VQS,2021-10-15 12:00:00,2.8400,2.8900,2.8900,2.8400,5254,15184.1
7413,VQS,2021-10-15 12:05:00,2.8800,2.8650,2.8800,2.8650,1926,5517.99
7414,VQS,2021-10-15 12:10:00,2.8500,2.8100,2.8505,2.8100,3873,10883.1
7415,VQS,2021-10-15 12:15:00,2.8400,2.8500,2.8500,2.8400,2396,6828.6
7416,VQS,2021-10-15 12:25:00,2.8500,2.8500,2.8500,2.8500,320,912
7417,VQS,2021-10-15 12:35:00,2.8800,2.8800,2.8800,2.8800,285,820.8
7418,VQS,2021-10-15 12:55:00,2.8765,2.8765,2.8765,2.8765,270,776.655
7419,VQS,2021-10-15 13:10:00,2.9000,2.9000,2.9000,2.9000,311,901.9
7420,VQS,2021-10-15 13:20:00,2.9100,2.9100,2.9100,2.9100,5288,15388.1
7421,VQS,2021-10-15 13:25:00,2.9299,2.9299,2.9299,2.9299,365,1069.41
7422,VQS,2021-10-15 13:30:00,2.9158,2.9100,2.9158,2.9100,746,2170.86
7423,VQS,2021-10-15 13:40:00,2.9000,2.9000,2.9000,2.9000,114,330.6
7424,VQS,2021-10-15 13:50:00,2.9100,2.9200,2.9200,2.9100,735,2146.2
7425,VQS,2021-10-15 14:05:00,2.9600,2.9600,2.9600,2.9600,7445,22037.2
7426,VQS,2021-10-15 14:10:00,2.9400,2.9400,2.9400,2.9400,1792,5268.48
7427,VQS,2021-10-15 14:15:00,2.9800,3.0200,3.0300,2.9800,3135,9467.7
7428,VQS,2021-10-15 14:20:00,3.0100,2.9700,3.0100,2.9700,1407,4178.79
7429,VQS,2021-10-15 14:25:00,2.9600,2.9500,2.9600,2.9500,1782,5256.9
7430,VQS,2021-10-15 14:30:00,2.9622,2.9622,2.9622,2.9622,238,705.004
7431,VQS,2021-10-15 14:35:00,2.9459,2.9459,2.9459,2.9459,230,677.557
7432,VQS,2021-10-15 14:40:00,2.9600,2.9600,2.9600,2.9600,1120,3315.2
7433,VQS,2021-10-15 14:45:00,2.9800,2.9800,2.9800,2.9800,739,2202.22
7434,VQS,2021-10-15 14:50:00,2.9800,2.9400,2.9800,2.9400,896,2634.24
7435,VQS,2021-10-15 14:55:00,2.9400,2.9400,2.9400,2.9400,1122,3298.68
7436,VQS,2021-10-15 15:05:00,2.9000,2.9000,2.9000,2.9000,1414,4100.6
7437,VQS,2021-10-15 15:10:00,2.8800,2.8833,2.8833,2.8800,2457,7084.27
7438,VQS,2021-10-15 15:15:00,2.8700,2.8700,2.8700,2.8700,690,1980.3
7439,VQS,2021-10-15 15:20:00,2.8700,2.8873,2.8873,2.8700,700,2021.11
7440,VQS,2021-10-15 15:30:00,2.8600,2.8700,2.8700,2.8600,740,2123.8
7441,VQS,2021-10-15 15:35:00,2.8700,2.8700,2.8700,2.8700,126,361.62
7442,VQS,2021-10-15 15:40:00,2.8700,2.8700,2.8700,2.8700,2656,7622.72
7443,VQS,2021-10-15 15:50:00,2.8700,2.8700,2.8700,2.8700,7657,21975.6
7444,VQS,2021-10-15 15:55:00,2.8700,2.8800,2.8800,2.8700,8967,25825
7445,VQS,2021-10-15 16:00:00,2.9400,2.9300,2.9400,2.9300,1625,4761.25
7446,AACG,2021-10-15 09:35:00,2.2700,2.2946,2.2946,2.2605,942,2140.37
7447,AACG,2021-10-15 09:40:00,2.3000,2.3000,2.3000,2.3000,100,230
7448,AACG,2021-10-15 09:45:00,2.2946,2.2946,2.2946,2.2946,210,481.866
7449,AACG,2021-10-15 10:05:00,2.2700,2.2700,2.2700,2.2700,538,1221.26
7450,AACG,2021-10-15 10:20:00,2.2950,2.2600,2.2950,2.2600,1747,3965.68
7451,AACG,2021-10-15 10:45:00,2.2600,2.2600,2.2600,2.2600,155,350.3
7452,AACG,2021-10-15 10:55:00,2.2900,2.2858,2.2900,2.2846,693,1584.57
7453,AACG,2021-10-15 11:00:00,2.2900,2.3000,2.3000,2.2800,2434,5584.97
7454,AACG,2021-10-15 11:15:00,2.3100,2.3101,2.3101,2.3100,233,538.24
7455,AACG,2021-10-15 11:20:00,2.3035,2.3200,2.3200,2.3035,1779,4123.93
7456,AACG,2021-10-15 11:25:00,2.3499,2.3650,2.3949,2.3350,5561,13100.2
7457,AACG,2021-10-15 11:30:00,2.3950,2.3950,2.3950,2.3950,1580,3784.1
7458,AACG,2021-10-15 11:35:00,2.3993,2.3985,2.3993,2.3985,5601,13436
7459,AACG,2021-10-15 11:40:00,2.3999,2.3602,2.3999,2.3602,6023,14343.5
7460,AACG,2021-10-15 11:45:00,2.3900,2.4200,2.4200,2.3900,13222,31809.8
7461,AACG,2021-10-15 11:55:00,2.4400,2.4882,2.4882,2.4400,7124,17580
7462,AACG,2021-10-15 12:00:00,2.4700,2.4600,2.4882,2.4200,11915,29244.3
7463,AACG,2021-10-15 12:05:00,2.4849,2.4400,2.4849,2.4400,506,1243.04
7464,AACG,2021-10-15 12:10:00,2.4400,2.4401,2.5000,2.4200,14273,34985.6
7465,AACG,2021-10-15 12:15:00,2.4400,2.4966,2.5139,2.4400,12827,31793.5
7466,AACG,2021-10-15 12:20:00,2.5200,2.5082,2.5200,2.5000,5199,13070
7467,AACG,2021-10-15 12:25:00,2.5100,2.5463,2.5500,2.5100,8722,22057.9
7468,AACG,2021-10-15 12:30:00,2.5463,2.4970,2.5463,2.4200,18326,45461.2
7469,AACG,2021-10-15 12:35:00,2.4733,2.4700,2.4733,2.4700,392,969.068
7470,AACG,2021-10-15 12:40:00,2.4700,2.4900,2.4900,2.4700,674,1669.94
7471,AACG,2021-10-15 12:45:00,2.4850,2.5799,2.5799,2.4800,18313,46329.4
7472,AACG,2021-10-15 12:50:00,2.5800,2.5350,2.5800,2.5000,8581,21863.3
7473,AACG,2021-10-15 12:55:00,2.5300,2.4993,2.5300,2.4700,4752,11883.2
7474,AACG,2021-10-15 13:00:00,2.4918,2.4918,2.4918,2.4918,518,1290.75
7475,AACG,2021-10-15 13:05:00,2.4850,2.4637,2.4850,2.4637,1890,4671.62
7476,AACG,2021-10-15 13:10:00,2.4800,2.4000,2.4800,2.4000,5320,12932.6
7477,AACG,2021-10-15 13:15:00,2.4478,2.4597,2.4600,2.4350,4000,9802.62
7478,AACG,2021-10-15 13:20:00,2.4700,2.4700,2.4700,2.4700,1205,2976.35
7479,AACG,2021-10-15 13:25:00,2.4775,2.5300,2.5300,2.4775,3427,8580.86
7480,AACG,2021-10-15 13:30:00,2.5300,2.5399,2.5400,2.5300,1871,4749.16
7481,AACG,2021-10-15 13:35:00,2.5250,2.4800,2.5250,2.4800,707,1779.41
7482,AACG,2021-10-15 14:00:00,2.5100,2.5098,2.5100,2.5098,280,702.778
7483,AACG,2021-10-15 14:05:00,2.4800,2.4800,2.4800,2.4800,1164,2886.72
7484,AACG,2021-10-15 14:15:00,2.4900,2.4854,2.4900,2.4854,4012,9980.68
7485,AACG,2021-10-15 14:20:00,2.4801,2.5000,2.5000,2.4801,575,1428.05
7486,AACG,2021-10-15 14:25:00,2.4900,2.4900,2.4900,2.4900,500,1245
7487,AACG,2021-10-15 14:30:00,2.4900,2.4800,2.4900,2.4800,200,497
7488,AACG,2021-10-15 14:35:00,2.4800,2.5000,2.5000,2.4795,1712,4247.49
7489,AACG,2021-10-15 14:40:00,2.5000,2.5000,2.5000,2.5000,249,622.5
7490,AACG,2021-10-15 14:45:00,2.4841,2.4841,2.4841,2.4841,2004,4978.14
7491,AACG,2021-10-15 15:00:00,2.4850,2.4850,2.4850,2.4850,1000,2485
7492,AACG,2021-10-15 15:20:00,2.4804,2.4802,2.4850,2.4800,5205,12910.2
7493,AACG,2021-10-15 15:30:00,2.4900,2.4900,2.4900,2.4900,767,1909.83
7494,AACG,2021-10-15 15:40:00,2.4900,2.4900,2.4900,2.4900,331,824.19
7495,AACG,2021-10-15 15:45:00,2.4950,2.4900,2.4950,2.4900,1700,4234
7496,AACG,2021-10-15 15:50:00,2.4950,2.4950,2.4950,2.4900,3302,8233.91
7497,AACG,2021-10-15 16:00:00,2.4950,2.4642,2.5000,2.4200,18565,45558.4
7498,PHUN,2021-10-15 09:35:00,0.9300,0.9356,0.9398,0.9299,21650,20197.6
7499,PHUN,2021-10-15 09:40:00,0.9354,0.9362,0.9550,0.9354,204789,193445
7500,PHUN,2021-10-15 09:45:00,0.9435,0.9500,0.9500,0.9435,44964,42662
7501,PHUN,2021-10-15 09:50:00,0.9500,0.9888,0.9900,0.9500,528834,514662
7502,PHUN,2021-10-15 09:55:00,0.9894,1.0100,1.0199,0.9850,349229,347590
7503,PHUN,2021-10-15 10:00:00,1.0071,0.9850,1.0100,0.9850,110206,109288
7504,PHUN,2021-10-15 10:05:00,0.9900,0.9835,0.9900,0.9781,35895,35329.8
7505,PHUN,2021-10-15 10:10:00,0.9836,0.9825,0.9840,0.9801,44317,43588.7
7506,PHUN,2021-10-15 10:15:00,0.9840,0.9850,0.9850,0.9800,8695,8530.98
7507,PHUN,2021-10-15 10:20:00,0.9800,0.9966,0.9966,0.9800,57879,57203.7
7508,PHUN,2021-10-15 10:25:00,0.9997,1.0098,1.0100,0.9900,119120,119205
7509,PHUN,2021-10-15 10:30:00,1.0100,1.0092,1.0100,1.0000,46160,46359.4
7510,PHUN,2021-10-15 10:35:00,1.0009,1.0100,1.0100,1.0000,47238,47487.8
7511,PHUN,2021-10-15 10:40:00,1.0100,0.9999,1.0100,0.9927,23190,23134.8
7512,PHUN,2021-10-15 10:45:00,0.9928,0.9999,0.9999,0.9928,41046,40831.6
7513,PHUN,2021-10-15 10:50:00,0.9998,0.9989,0.9999,0.9939,21428,21354.1
7514,PHUN,2021-10-15 10:55:00,0.9989,0.9988,0.9989,0.9929,12138,12066.7
7515,PHUN,2021-10-15 11:00:00,0.9929,0.9929,0.9989,0.9929,6383,6340.19
7516,PHUN,2021-10-15 11:05:00,0.9977,0.9930,0.9977,0.9902,23194,23015.6
7517,PHUN,2021-10-15 11:10:00,0.9922,0.9874,0.9922,0.9874,15501,15341.1
7518,PHUN,2021-10-15 11:15:00,0.9830,0.9875,0.9875,0.9801,18020,17694.3
7519,PHUN,2021-10-15 11:20:00,0.9800,0.9875,0.9899,0.9800,12800,12571.8
7520,PHUN,2021-10-15 11:25:00,0.9875,0.9803,0.9899,0.9802,18096,17770.4
7521,PHUN,2021-10-15 11:30:00,0.9803,0.9803,0.9899,0.9803,22830,22434.3
7522,PHUN,2021-10-15 11:35:00,0.9850,0.9820,0.9850,0.9800,16777,16450.2
7523,PHUN,2021-10-15 11:40:00,0.9846,0.9851,0.9851,0.9834,3383,3329.34
7524,PHUN,2021-10-15 11:45:00,0.9851,0.9899,0.9899,0.9850,6247,6176.93
7525,PHUN,2021-10-15 11:50:00,0.9899,0.9889,0.9899,0.9889,305,301.819
7526,PHUN,2021-10-15 11:55:00,0.9899,0.9849,0.9899,0.9807,8556,8441.38
7527,PHUN,2021-10-15 12:00:00,0.9828,0.9850,0.9850,0.9807,34554,34023.7
7528,PHUN,2021-10-15 12:05:00,0.9849,0.9850,0.9850,0.9849,8330,8204.83
7529,PHUN,2021-10-15 12:10:00,0.9850,0.9834,0.9850,0.9818,7204,7086.93
7530,PHUN,2021-10-15 12:15:00,0.9850,0.9849,0.9850,0.9849,1527,1504
7531,PHUN,2021-10-15 12:20:00,0.9850,1.0087,1.0087,0.9850,41084,40859.6
7532,PHUN,2021-10-15 12:25:00,1.0100,1.0007,1.0100,1.0000,39512,39701
7533,PHUN,2021-10-15 12:30:00,1.0100,1.0091,1.0100,0.9844,60693,60014.8
7534,PHUN,2021-10-15 12:35:00,1.0093,1.0100,1.0100,1.0000,11097,11136.3
7535,PHUN,2021-10-15 12:40:00,1.0100,1.0050,1.0100,1.0001,42176,42534.7
7536,PHUN,2021-10-15 12:45:00,1.0100,1.0100,1.0100,1.0000,8821,8866.54
7537,PHUN,2021-10-15 12:50:00,1.0011,1.0100,1.0100,1.0000,99909,100266
7538,PHUN,2021-10-15 12:55:00,1.0000,1.0100,1.0100,1.0000,4814,4831
7539,PHUN,2021-10-15 13:00:00,1.0100,1.0100,1.0100,1.0000,41200,41556.9
7540,PHUN,2021-10-15 13:05:00,1.0002,1.0050,1.0050,1.0002,1983,1991.42
7541,PHUN,2021-10-15 13:10:00,1.0100,1.0100,1.0100,1.0022,3293,3308.2
7542,PHUN,2021-10-15 13:15:00,1.0100,1.0100,1.0100,1.0000,13693,13717.5
7543,PHUN,2021-10-15 13:20:00,1.0050,1.0050,1.0100,1.0000,11023,11066.3
7544,PHUN,2021-10-15 13:25:00,1.0100,1.0050,1.0100,1.0000,9420,9436.54
7545,PHUN,2021-10-15 13:30:00,1.0034,1.0050,1.0063,1.0013,1625,1631.42
7546,PHUN,2021-10-15 13:35:00,1.0050,1.0011,1.0050,1.0011,3997,4015.43
7547,PHUN,2021-10-15 13:40:00,1.0093,1.0050,1.0100,1.0050,6667,6724.1
7548,PHUN,2021-10-15 13:45:00,1.0050,1.0016,1.0100,1.0003,14160,14183
7549,PHUN,2021-10-15 13:50:00,1.0010,1.0047,1.0100,1.0010,2798,2811.22
7550,PHUN,2021-10-15 13:55:00,1.0100,1.0100,1.0100,1.0000,44061,44479.4
7551,PHUN,2021-10-15 14:00:00,1.0050,1.0089,1.0100,1.0000,9896,9966.7
7552,PHUN,2021-10-15 14:05:00,1.0100,1.0100,1.0100,1.0050,6381,6425.98
7553,PHUN,2021-10-15 14:10:00,1.0100,1.0095,1.0100,1.0000,27827,28079.5
7554,PHUN,2021-10-15 14:15:00,1.0090,1.0150,1.0200,1.0000,75357,76156
7555,PHUN,2021-10-15 14:20:00,1.0199,1.0274,1.0300,1.0100,314952,323274
7556,PHUN,2021-10-15 14:25:00,1.0274,1.0297,1.0600,1.0200,502755,524643
7557,PHUN,2021-10-15 14:30:00,1.0300,1.0300,1.0400,1.0297,39166,40512.7
7558,PHUN,2021-10-15 14:35:00,1.0306,1.0300,1.0400,1.0300,73391,75905.7
7559,PHUN,2021-10-15 14:40:00,1.0300,1.0300,1.0400,1.0300,50865,52556.9
7560,PHUN,2021-10-15 14:45:00,1.0350,1.0311,1.0393,1.0300,21537,22237.8
7561,PHUN,2021-10-15 14:50:00,1.0379,1.0300,1.0399,1.0300,13727,14229.4
7562,PHUN,2021-10-15 14:55:00,1.0300,1.0300,1.0400,1.0300,56039,57829.5
7563,PHUN,2021-10-15 15:00:00,1.0300,1.0300,1.0400,1.0300,19002,19655.6
7564,PHUN,2021-10-15 15:05:00,1.0300,1.0400,1.0400,1.0300,22125,22931.5
7565,PHUN,2021-10-15 15:10:00,1.0300,1.0337,1.0400,1.0300,14872,15376.1
7566,PHUN,2021-10-15 15:15:00,1.0346,1.0397,1.0500,1.0300,63969,66584.8
7567,PHUN,2021-10-15 15:20:00,1.0350,1.0350,1.0399,1.0300,18681,19342.4
7568,PHUN,2021-10-15 15:25:00,1.0350,1.0361,1.0390,1.0300,6411,6616
7569,PHUN,2021-10-15 15:30:00,1.0400,1.0333,1.0400,1.0300,27177,28050.4
7570,PHUN,2021-10-15 15:35:00,1.0342,1.0336,1.0400,1.0300,11798,12224.7
7571,PHUN,2021-10-15 15:40:00,1.0305,1.0310,1.0400,1.0300,9831,10154.9
7572,PHUN,2021-10-15 15:45:00,1.0389,1.0387,1.0400,1.0300,24316,25139.4
7573,PHUN,2021-10-15 15:50:00,1.0399,1.0300,1.0400,1.0300,35210,36313.3
7574,PHUN,2021-10-15 15:55:00,1.0350,1.0400,1.0400,1.0300,26903,27798.8
7575,PHUN,2021-10-15 16:00:00,1.0350,1.0299,1.0400,1.0200,80163,82257.8
7576,MYO,2021-10-15 09:35:00,12.9000,13.3320,13.6100,12.5200,8143,107603
7577,MYO,2021-10-15 09:40:00,13.4200,13.0000,13.8800,12.9600,9412,125743
7578,MYO,2021-10-15 09:45:00,12.9600,12.7300,13.0000,12.7200,4937,63221.1
7579,MYO,2021-10-15 09:50:00,12.7250,12.6100,12.7300,12.2400,17572,220433
7580,MYO,2021-10-15 09:55:00,12.6100,12.5700,12.7600,12.5700,8406,106590
7581,MYO,2021-10-15 10:00:00,12.5350,12.5350,12.6300,12.5350,2978,37555.2
7582,MYO,2021-10-15 10:05:00,12.5000,12.4100,12.5000,12.4000,10451,130224
7583,MYO,2021-10-15 10:10:00,12.6299,12.5000,12.6300,12.4400,3873,48766.4
7584,MYO,2021-10-15 10:15:00,12.5900,12.5690,12.5900,12.5690,359,4516.66
7585,MYO,2021-10-15 10:20:00,12.5499,12.5300,12.5499,12.4600,667,8348.83
7586,MYO,2021-10-15 10:25:00,12.4600,12.4000,12.5499,12.4000,3734,46700.2
7587,MYO,2021-10-15 10:30:00,12.5500,12.5500,12.5500,12.5500,219,2748.45
7588,MYO,2021-10-15 10:35:00,12.5000,12.4550,12.5000,12.4200,2436,30421.6
7589,MYO,2021-10-15 10:45:00,12.4961,12.5000,12.5000,12.4700,2087,26082.5
7590,MYO,2021-10-15 10:50:00,12.5150,12.4800,12.5548,12.4800,1039,13022.3
7591,MYO,2021-10-15 10:55:00,12.5539,12.5200,12.5539,12.4700,931,11668.2
7592,MYO,2021-10-15 11:00:00,12.5197,12.4900,12.5600,12.4900,1528,19147
7593,MYO,2021-10-15 11:05:00,12.5479,12.5100,12.6100,12.5100,467,5864.82
