,symbol,event_time,open_alias,close,high,low,volume,turnover
6520,GFAI,2021-10-29 15:00:00,2.9900,3.0277,3.0277,2.9900,143249,433715
6521,GFAI,2021-10-29 15:05:00,3.0400,3.1199,3.1199,3.0050,357796,1116290
6522,GFAI,2021-10-29 15:10:00,3.1200,2.9600,3.1200,2.8300,1355319,4011740
6523,GFAI,2021-10-29 15:15:00,2.8981,2.8800,2.9000,2.8699,405552,1167990
6524,GFAI,2021-10-29 15:20:00,2.8999,2.9269,2.9269,2.8999,118263,346144
6525,GFAI,2021-10-29 15:25:00,2.9243,2.9199,2.9243,2.9087,108954,318135
6526,GFAI,2021-10-29 15:30:00,2.9450,2.9500,2.9550,2.9400,110914,327196
6527,GFAI,2021-10-29 15:35:00,2.9900,2.9650,3.0000,2.9550,181592,538420
6528,GFAI,2021-10-29 15:40:00,3.0000,2.9950,3.0000,2.9900,138397,414499
6529,GFAI,2021-10-29 15:45:00,2.9950,2.9800,3.0200,2.9800,197924,589814
6530,GFAI,2021-10-29 15:50:00,2.9950,3.0400,3.0400,2.9950,212020,644541
6531,GFAI,2021-10-29 15:55:00,3.0500,3.0600,3.0600,3.0300,296421,907048
6532,GFAI,2021-10-29 16:00:00,3.0500,3.0201,3.0600,3.0201,388008,1171820
6533,CCNC,2021-10-29 09:35:00,1.5000,1.5295,1.5295,1.4933,14518,22205.3
6534,CCNC,2021-10-29 09:40:00,1.4934,1.4900,1.4934,1.4900,12318,18353.8
6535,CCNC,2021-10-29 09:45:00,1.4800,1.4800,1.4900,1.4800,5561,8230.28
6536,CCNC,2021-10-29 09:50:00,1.4700,1.4700,1.4700,1.4700,6045,8886.15
6537,CCNC,2021-10-29 09:55:00,1.4688,1.5000,1.5000,1.4688,26548,39822
6538,CCNC,2021-10-29 10:00:00,1.5000,1.4900,1.5000,1.4900,19152,28536.5
6539,CCNC,2021-10-29 10:05:00,1.5000,1.4905,1.5100,1.4905,10160,15143.5
6540,CCNC,2021-10-29 10:10:00,1.4850,1.4800,1.4900,1.4700,5120,7577.6
6541,CCNC,2021-10-29 10:15:00,1.4500,1.4700,1.4700,1.4500,15702,23081.9
6542,CCNC,2021-10-29 10:20:00,1.4600,1.4700,1.4800,1.4600,2103,3091.41
6543,CCNC,2021-10-29 10:25:00,1.4400,1.4500,1.4500,1.4400,15556,22556.2
6544,CCNC,2021-10-29 10:30:00,1.4500,1.4598,1.4598,1.4500,3797,5542.86
6545,CCNC,2021-10-29 10:35:00,1.4600,1.4600,1.4600,1.4600,1795,2620.7
6546,CCNC,2021-10-29 10:40:00,1.4550,1.4599,1.4600,1.4550,1623,2369.42
6547,CCNC,2021-10-29 10:45:00,1.4600,1.4633,1.4633,1.4550,25937,37953.6
6548,CCNC,2021-10-29 10:50:00,1.4787,1.4527,1.4787,1.4500,8983,13049.6
6549,CCNC,2021-10-29 10:55:00,1.4500,1.4500,1.4600,1.4500,9356,13566.2
6550,CCNC,2021-10-29 11:00:00,1.4500,1.4300,1.4500,1.4300,18635,26648.1
6551,CCNC,2021-10-29 11:05:00,1.4300,1.4300,1.4300,1.4300,479,684.97
6552,CCNC,2021-10-29 11:10:00,1.4461,1.4300,1.4461,1.4300,15138,21647.3
6553,CCNC,2021-10-29 11:15:00,1.4300,1.4300,1.4499,1.4300,13100,18733
6554,CCNC,2021-10-29 11:20:00,1.4300,1.4400,1.4500,1.4300,2401,3457.44
6555,CCNC,2021-10-29 11:25:00,1.4400,1.4300,1.4400,1.4300,3659,5232.37
6556,CCNC,2021-10-29 11:30:00,1.4400,1.4400,1.4400,1.4400,13200,19008
6557,CCNC,2021-10-29 11:35:00,1.4350,1.4350,1.4350,1.4350,1490,2138.15
6558,CCNC,2021-10-29 11:40:00,1.4300,1.4350,1.4350,1.4300,6776,9723.56
6559,CCNC,2021-10-29 11:45:00,1.4350,1.4400,1.4400,1.4350,2532,3646.08
6560,CCNC,2021-10-29 11:50:00,1.4399,1.4400,1.4400,1.4399,3326,4789.44
6561,CCNC,2021-10-29 11:55:00,1.4400,1.4400,1.4400,1.4400,2000,2880
6562,CCNC,2021-10-29 12:00:00,1.4350,1.4300,1.4350,1.4300,496,709.28
6563,CCNC,2021-10-29 12:10:00,1.4350,1.4400,1.4400,1.4350,1986,2859.84
6564,CCNC,2021-10-29 12:15:00,1.4399,1.4400,1.4400,1.4388,2967,4272.48
6565,CCNC,2021-10-29 12:20:00,1.4400,1.4350,1.4400,1.4350,2579,3700.86
6566,CCNC,2021-10-29 12:25:00,1.4300,1.4450,1.4500,1.4300,9340,13496.3
6567,CCNC,2021-10-29 12:30:00,1.4500,1.4500,1.4500,1.4500,105,152.25
6568,CCNC,2021-10-29 12:40:00,1.4500,1.4500,1.4500,1.4498,4750,6887.5
6569,CCNC,2021-10-29 12:50:00,1.4403,1.4313,1.4403,1.4313,17162,24564
6570,CCNC,2021-10-29 12:55:00,1.4400,1.4308,1.4400,1.4308,6975,9979.83
6571,CCNC,2021-10-29 13:00:00,1.4399,1.4301,1.4400,1.4301,1351,1932.07
6572,CCNC,2021-10-29 13:05:00,1.4399,1.4392,1.4399,1.4392,5700,8203.44
6573,CCNC,2021-10-29 13:10:00,1.4400,1.4400,1.4400,1.4400,502,722.88
6574,CCNC,2021-10-29 13:15:00,1.4500,1.4400,1.4500,1.4400,25648,36933.1
6575,CCNC,2021-10-29 13:20:00,1.4410,1.4350,1.4410,1.4350,2800,4018
6576,CCNC,2021-10-29 13:25:00,1.4399,1.4399,1.4399,1.4399,105,151.189
6577,CCNC,2021-10-29 13:30:00,1.4400,1.4482,1.4500,1.4400,7128,10322.8
6578,CCNC,2021-10-29 13:35:00,1.4319,1.4500,1.4500,1.4319,5856,8491.2
6579,CCNC,2021-10-29 13:40:00,1.4400,1.4410,1.4410,1.4400,10452,15061.3
6580,CCNC,2021-10-29 13:45:00,1.4400,1.4500,1.4500,1.4400,14169,20545.1
6581,CCNC,2021-10-29 13:50:00,1.4420,1.4500,1.4500,1.4400,6949,10076
6582,CCNC,2021-10-29 13:55:00,1.4500,1.4500,1.4500,1.4500,4304,6240.8
6583,CCNC,2021-10-29 14:05:00,1.4348,1.4500,1.4500,1.4348,7556,10956.2
6584,CCNC,2021-10-29 14:10:00,1.4692,1.4734,1.4734,1.4692,60651,89363.2
6585,CCNC,2021-10-29 14:15:00,1.4799,1.5500,1.5500,1.4799,64956,100682
6586,CCNC,2021-10-29 14:20:00,1.5109,1.4800,1.5109,1.4608,51246,75844.1
6587,CCNC,2021-10-29 14:25:00,1.4600,1.4950,1.5000,1.4600,18147,27129.8
6588,CCNC,2021-10-29 14:30:00,1.4900,1.4931,1.4931,1.4900,2104,3141.48
6589,CCNC,2021-10-29 14:35:00,1.5000,1.5300,1.5300,1.5000,53950,82543.5
6590,CCNC,2021-10-29 14:40:00,1.5350,1.5100,1.5350,1.5100,143040,215990
6591,CCNC,2021-10-29 14:45:00,1.5193,1.5300,1.5300,1.5193,15809,24187.8
6592,CCNC,2021-10-29 14:50:00,1.5200,1.5200,1.5200,1.5150,26579,40400.1
6593,CCNC,2021-10-29 14:55:00,1.5100,1.5000,1.5200,1.5000,54526,81789
6594,CCNC,2021-10-29 15:00:00,1.5050,1.4800,1.5050,1.4800,16520,24449.6
6595,CCNC,2021-10-29 15:05:00,1.4900,1.4924,1.4953,1.4800,29537,44081
6596,CCNC,2021-10-29 15:10:00,1.5089,1.5100,1.5100,1.4900,12306,18582.1
6597,CCNC,2021-10-29 15:15:00,1.5000,1.5200,1.5200,1.4999,49598,75389
6598,CCNC,2021-10-29 15:20:00,1.5200,1.5003,1.5327,1.4820,61988,93000.6
6599,CCNC,2021-10-29 15:25:00,1.4960,1.5361,1.5400,1.4960,56642,87007.8
6600,CCNC,2021-10-29 15:30:00,1.5800,1.6055,1.6055,1.5607,147182,236301
6601,CCNC,2021-10-29 15:35:00,1.6000,1.5900,1.6100,1.5900,68081,108249
6602,CCNC,2021-10-29 15:40:00,1.6000,1.6191,1.6283,1.6000,31742,51393.5
6603,CCNC,2021-10-29 15:45:00,1.6152,1.5985,1.6152,1.5900,10827,17307
6604,CCNC,2021-10-29 15:50:00,1.6600,1.6698,1.6698,1.6405,115636,193089
6605,CCNC,2021-10-29 15:55:00,1.6650,1.6441,1.6650,1.6441,60343,99209.9
6606,CCNC,2021-10-29 16:00:00,1.6200,1.6600,1.6600,1.6200,43082,71516.1
6607,NETE,2021-10-29 09:35:00,8.5100,8.5543,8.6800,8.5100,4635,39687.7
6608,NETE,2021-10-29 09:40:00,8.6489,8.5299,8.6489,8.4980,8580,73061
6609,NETE,2021-10-29 09:45:00,8.5750,8.5300,8.5800,8.5048,8207,70139.3
6610,NETE,2021-10-29 09:55:00,8.4999,8.4550,8.4999,8.4321,1252,10603.5
6611,NETE,2021-10-29 10:00:00,8.4900,8.9900,8.9900,8.4900,41589,364346
6612,NETE,2021-10-29 10:05:00,8.8350,8.7300,8.9900,8.6923,7000,61230.6
6613,NETE,2021-10-29 10:10:00,8.7400,8.7378,8.7400,8.7378,1274,11133.4
6614,NETE,2021-10-29 10:15:00,8.6893,8.6601,8.6893,8.6575,1700,14729.4
6615,NETE,2021-10-29 10:20:00,8.6730,8.6544,8.6800,8.6544,876,7589.77
6616,NETE,2021-10-29 10:25:00,8.6400,8.6750,8.6864,8.6400,800,6936.88
6617,NETE,2021-10-29 10:30:00,8.6617,8.6776,8.6776,8.6617,200,1733.93
6618,NETE,2021-10-29 10:35:00,8.6600,8.7100,8.7100,8.6600,4192,36436.2
6619,NETE,2021-10-29 10:40:00,8.7100,8.6994,8.7200,8.6994,3502,30495.9
6620,NETE,2021-10-29 10:45:00,8.6976,8.6850,8.7000,8.6850,1812,15750.9
6621,NETE,2021-10-29 10:50:00,8.7135,8.7135,8.7135,8.7135,245,2134.81
6622,NETE,2021-10-29 10:55:00,8.7000,8.6800,8.7000,8.6800,490,4257.75
6623,NETE,2021-10-29 11:00:00,8.7000,8.6000,8.7000,8.6000,2567,22239.8
6624,NETE,2021-10-29 11:05:00,8.6000,8.6000,8.6000,8.6000,257,2210.2
6625,NETE,2021-10-29 11:10:00,8.6550,8.6550,8.6550,8.6550,119,1029.94
6626,NETE,2021-10-29 11:15:00,8.6550,8.6645,8.7099,8.6550,2406,20883.2
6627,NETE,2021-10-29 11:20:00,8.6700,8.6000,8.6700,8.5601,9393,81044.3
6628,NETE,2021-10-29 11:25:00,8.6400,8.6400,8.6400,8.6400,500,4320
6629,NETE,2021-10-29 11:30:00,8.6343,8.6343,8.6343,8.6343,200,1726.86
6630,NETE,2021-10-29 11:35:00,8.6515,8.6400,8.6618,8.6400,1592,13764.2
6631,NETE,2021-10-29 11:45:00,8.7090,8.7198,8.7200,8.6800,3509,30572.6
6632,NETE,2021-10-29 11:50:00,8.7147,8.7200,8.7200,8.6800,1000,8710.21
6633,NETE,2021-10-29 11:55:00,8.7300,8.7400,8.7400,8.6900,9266,80754.4
6634,NETE,2021-10-29 12:05:00,8.7400,8.7500,8.7500,8.7399,1548,13530.9
6635,NETE,2021-10-29 12:10:00,8.7500,8.7300,8.7500,8.7300,835,7301.55
6636,NETE,2021-10-29 12:15:00,8.6701,8.7050,8.7050,8.6640,3109,26987.9
6637,NETE,2021-10-29 12:20:00,8.7100,8.7100,8.7100,8.7100,111,966.81
6638,NETE,2021-10-29 12:30:00,8.7250,8.7600,8.7600,8.7250,5990,52357.5
6639,NETE,2021-10-29 12:35:00,8.7600,8.7570,8.7600,8.7101,3417,29888
6640,NETE,2021-10-29 12:40:00,8.7696,8.7800,8.7800,8.7696,2301,20189.7
6641,NETE,2021-10-29 12:45:00,8.7338,8.9230,8.9400,8.7338,19381,171358
6642,NETE,2021-10-29 12:50:00,8.9400,8.8900,8.9400,8.8900,1503,13420.7
6643,NETE,2021-10-29 12:55:00,8.8750,8.9628,8.9800,8.8401,15515,138261
6644,NETE,2021-10-29 13:00:00,8.9000,8.8172,8.9400,8.8172,6428,57126.4
6645,NETE,2021-10-29 13:05:00,8.7500,8.7500,8.7500,8.7500,171,1496.25
6646,NETE,2021-10-29 13:10:00,8.8299,8.8299,8.8299,8.8299,1013,8944.69
6647,NETE,2021-10-29 13:15:00,8.7900,8.7900,8.7900,8.7900,1027,9027.33
6648,NETE,2021-10-29 13:20:00,8.7600,8.8367,8.8500,8.7500,12869,113548
6649,NETE,2021-10-29 13:25:00,8.8703,8.8000,8.8703,8.8000,2276,20169.1
6650,NETE,2021-10-29 13:30:00,8.8900,8.8900,8.9000,8.8440,5990,53209
6651,NETE,2021-10-29 13:35:00,8.9100,8.9000,8.9100,8.8620,1766,15697.7
6652,NETE,2021-10-29 13:40:00,8.9090,8.8550,8.9100,8.8550,4099,36383.3
6653,NETE,2021-10-29 13:45:00,8.8600,8.8600,8.8885,8.8600,1580,14014.5
6654,NETE,2021-10-29 13:50:00,8.8201,8.8712,8.8780,8.8201,829,7346.43
6655,NETE,2021-10-29 14:00:00,8.8900,8.9120,8.9180,8.8700,3963,35234.7
6656,NETE,2021-10-29 14:05:00,8.8959,8.8959,8.8959,8.8959,673,5986.94
6657,NETE,2021-10-29 14:10:00,8.8899,8.9150,8.9150,8.8600,3977,35369.3
6658,NETE,2021-10-29 14:15:00,8.9228,8.9350,8.9800,8.9201,16191,144888
6659,NETE,2021-10-29 14:20:00,8.9900,8.9900,9.0200,8.9160,10396,93248.3
6660,NETE,2021-10-29 14:25:00,9.0200,8.9800,9.0200,8.9300,5098,45702.9
6661,NETE,2021-10-29 14:30:00,8.9727,8.9610,8.9800,8.9551,4391,39397.9
6662,NETE,2021-10-29 14:40:00,8.9800,8.9700,8.9800,8.9660,4717,42329.8
6663,NETE,2021-10-29 14:45:00,8.9800,8.9799,8.9800,8.9650,2706,24286.2
6664,NETE,2021-10-29 14:50:00,8.9500,8.9900,8.9961,8.9500,12490,112240
6665,NETE,2021-10-29 14:55:00,8.9850,9.0835,9.1100,8.9700,28209,255261
6666,NETE,2021-10-29 15:00:00,9.1100,9.2350,9.2800,9.1100,33492,308992
6667,NETE,2021-10-29 15:05:00,9.2500,9.2899,9.2999,9.1801,28024,259430
6668,NETE,2021-10-29 15:10:00,9.2693,9.3300,9.3300,9.2342,12063,111883
6669,NETE,2021-10-29 15:15:00,9.3097,9.4767,9.5500,9.3000,69006,650249
6670,NETE,2021-10-29 15:20:00,9.4501,9.6100,9.6800,9.4501,30990,297609
6671,NETE,2021-10-29 15:25:00,9.6099,9.5788,9.6100,9.4900,28215,269562
6672,NETE,2021-10-29 15:30:00,9.5800,9.5400,9.5800,9.5000,7186,68604.8
6673,NETE,2021-10-29 15:35:00,9.5682,9.4900,9.6059,9.4700,14823,141370
6674,NETE,2021-10-29 15:40:00,9.4900,9.4999,9.5000,9.4711,8726,82868
6675,NETE,2021-10-29 15:45:00,9.4947,9.5000,9.5300,9.4713,11442,108722
6676,NETE,2021-10-29 15:50:00,9.4700,9.4500,9.5000,9.3700,12984,122377
6677,NETE,2021-10-29 15:55:00,9.4500,9.2701,9.4500,9.2701,21532,201751
6678,NETE,2021-10-29 16:00:00,9.3000,9.2400,9.3600,9.2200,40848,379791
6679,CRTD,2021-10-29 09:35:00,4.0200,3.8652,4.0200,3.8652,95827,370391
6680,CRTD,2021-10-29 09:40:00,3.8826,3.9200,3.9300,3.8826,32853,128784
6681,CRTD,2021-10-29 09:45:00,3.8939,3.8600,3.8939,3.8338,34955,134926
6682,CRTD,2021-10-29 09:50:00,3.8300,3.8000,3.8541,3.8000,36133,137305
6683,CRTD,2021-10-29 09:55:00,3.8242,3.8592,3.8592,3.8101,12711,49054.3
6684,CRTD,2021-10-29 10:00:00,3.8500,3.8800,3.8800,3.8500,51974,201659
6685,CRTD,2021-10-29 10:05:00,3.8742,3.8933,3.9399,3.8201,40259,156740
6686,CRTD,2021-10-29 10:10:00,3.8810,3.8742,3.9280,3.8742,23227,89986
6687,CRTD,2021-10-29 10:15:00,3.8700,3.8300,3.8800,3.8300,10486,40161.4
6688,CRTD,2021-10-29 10:20:00,3.8652,3.8900,3.9000,3.8600,13639,53055.7
6689,CRTD,2021-10-29 10:25:00,3.8855,3.8900,3.8900,3.8600,4864,18921
6690,CRTD,2021-10-29 10:30:00,3.8600,3.8300,3.8600,3.8300,16146,61839.2
6691,CRTD,2021-10-29 10:35:00,3.8100,3.7900,3.8100,3.7900,51482,195117
6692,CRTD,2021-10-29 10:40:00,3.8200,3.8100,3.8250,3.8100,9184,34991
6693,CRTD,2021-10-29 10:45:00,3.8210,3.8400,3.8400,3.8210,11103,42635.5
6694,CRTD,2021-10-29 10:50:00,3.8365,3.8872,3.8900,3.8300,16890,65654.8
6695,CRTD,2021-10-29 10:55:00,3.8650,3.8500,3.8650,3.8500,6248,24054.8
6696,CRTD,2021-10-29 11:00:00,3.8900,3.8701,3.8900,3.8441,30505,118057
6697,CRTD,2021-10-29 11:05:00,3.8850,3.8500,3.8850,3.8500,8368,32216.8
6698,CRTD,2021-10-29 11:10:00,3.8601,3.8800,3.8800,3.8601,3815,14802.2
6699,CRTD,2021-10-29 11:15:00,3.8800,3.8600,3.8800,3.8500,5876,22681.4
6700,CRTD,2021-10-29 11:20:00,3.8700,3.8890,3.8890,3.8501,11871,46166.3
6701,CRTD,2021-10-29 11:25:00,3.8899,3.8450,3.8899,3.8400,7022,26999.6
6702,CRTD,2021-10-29 11:30:00,3.8500,3.8301,3.8650,3.8300,9286,35566.3
6703,CRTD,2021-10-29 11:35:00,3.8100,3.8300,3.8300,3.8100,11348,43462.8
6704,CRTD,2021-10-29 11:40:00,3.8463,3.8300,3.8463,3.8200,8897,34075.5
6705,CRTD,2021-10-29 11:45:00,3.8200,3.8500,3.8500,3.8200,6780,26103
6706,CRTD,2021-10-29 11:50:00,3.8200,3.8216,3.8500,3.8200,7459,28505.3
6707,CRTD,2021-10-29 11:55:00,3.8342,3.8500,3.8500,3.8342,4558,17548.3
6708,CRTD,2021-10-29 12:00:00,3.8699,3.8500,3.8700,3.8500,4916,18926.6
6709,CRTD,2021-10-29 12:05:00,3.8400,3.8400,3.8485,3.8300,1624,6236.16
6710,CRTD,2021-10-29 12:10:00,3.8544,3.8599,3.8599,3.8300,7172,27683.2
6711,CRTD,2021-10-29 12:15:00,3.8550,3.8899,3.8899,3.8550,15577,60593
6712,CRTD,2021-10-29 12:20:00,3.8715,3.8600,3.8882,3.8600,3138,12112.7
6713,CRTD,2021-10-29 12:25:00,3.8704,3.8500,3.8704,3.8500,4132,15908.2
6714,CRTD,2021-10-29 12:30:00,3.8700,3.8700,3.8700,3.8600,2439,9438.93
6715,CRTD,2021-10-29 12:35:00,3.8701,3.8815,3.9000,3.8701,6766,26262.2
6716,CRTD,2021-10-29 12:40:00,3.8800,3.8814,3.8814,3.8713,3263,12665
6717,CRTD,2021-10-29 12:45:00,3.9189,3.9100,3.9399,3.9100,19321,75545.1
6718,CRTD,2021-10-29 12:50:00,3.9100,3.9394,3.9400,3.9100,12516,49305.5
6719,CRTD,2021-10-29 12:55:00,3.9700,4.0150,4.0150,3.9520,78643,315752
6720,CRTD,2021-10-29 13:00:00,4.0300,3.9900,4.0300,3.9600,39244,156584
6721,CRTD,2021-10-29 13:05:00,3.9600,3.9700,3.9700,3.9500,10569,41958.9
6722,CRTD,2021-10-29 13:10:00,3.9600,3.9300,3.9700,3.9300,11864,46625.5
6723,CRTD,2021-10-29 13:15:00,3.9400,3.9200,3.9400,3.9100,2444,9580.48
6724,CRTD,2021-10-29 13:20:00,3.9200,3.9300,3.9300,3.8950,22773,89497.9
6725,CRTD,2021-10-29 13:25:00,3.9506,3.9301,3.9506,3.9101,90900,357246
6726,CRTD,2021-10-29 13:30:00,3.9673,4.0590,4.1300,3.9673,208368,845766
6727,CRTD,2021-10-29 13:35:00,4.0600,4.0900,4.0900,4.0600,230810,944013
6728,CRTD,2021-10-29 13:40:00,4.1001,4.0599,4.1001,4.0599,149114,605388
6729,CRTD,2021-10-29 13:45:00,3.9700,4.1201,4.1201,3.9700,400973,1652050
6730,CRTD,2021-10-29 13:50:00,4.1200,4.0600,4.1200,4.0410,61825,251010
6731,CRTD,2021-10-29 13:55:00,4.0486,4.0500,4.0500,4.0301,46019,186377
6732,CRTD,2021-10-29 14:00:00,4.0500,3.9600,4.0500,3.9600,52194,206688
6733,CRTD,2021-10-29 14:05:00,3.9984,3.9985,3.9985,3.9500,41779,167053
6734,CRTD,2021-10-29 14:10:00,3.9800,3.9737,3.9800,3.9421,26323,104600
6735,CRTD,2021-10-29 14:15:00,3.9700,3.9600,3.9741,3.9600,8683,34384.7
6736,CRTD,2021-10-29 14:20:00,3.9677,3.9599,3.9677,3.8897,146647,580707
6737,CRTD,2021-10-29 14:25:00,3.9399,3.9401,3.9477,3.9399,30483,120106
6738,CRTD,2021-10-29 14:30:00,3.9499,3.9400,3.9699,3.9400,18429,72610.3
6739,CRTD,2021-10-29 14:35:00,3.9300,3.9300,3.9300,3.9201,46968,184584
6740,CRTD,2021-10-29 14:40:00,3.9300,3.9100,3.9389,3.8641,88533,346164
6741,CRTD,2021-10-29 14:45:00,3.9100,3.9300,3.9300,3.8312,80595,316738
6742,CRTD,2021-10-29 14:50:00,3.8600,3.8960,3.9223,3.8600,8120,31635.5
6743,CRTD,2021-10-29 14:55:00,3.8900,3.8892,3.9000,3.8892,7880,30646.9
6744,CRTD,2021-10-29 15:00:00,3.8800,3.8901,3.9028,3.8800,23893,92946.2
6745,CRTD,2021-10-29 15:05:00,3.8992,3.9159,3.9159,3.8992,11250,44053.9
6746,CRTD,2021-10-29 15:10:00,3.9098,3.9000,3.9098,3.8900,13039,50852.1
6747,CRTD,2021-10-29 15:15:00,3.8706,3.9097,3.9097,3.8706,8683,33947.9
6748,CRTD,2021-10-29 15:20:00,3.9002,3.9050,3.9097,3.8901,26457,103315
6749,CRTD,2021-10-29 15:25:00,3.9150,3.8900,3.9150,3.8900,19725,76730.2
6750,CRTD,2021-10-29 15:30:00,3.8800,3.8900,3.8900,3.8800,3808,14813.1
6751,CRTD,2021-10-29 15:35:00,3.8900,3.8900,3.8900,3.8900,5810,22600.9
6752,CRTD,2021-10-29 15:40:00,3.9000,3.8801,3.9199,3.8801,8043,31207.6
6753,CRTD,2021-10-29 15:45:00,3.8800,3.8800,3.8901,3.8800,10787,41853.6
6754,CRTD,2021-10-29 15:50:00,3.8600,3.8601,3.8720,3.8484,33380,128850
6755,CRTD,2021-10-29 15:55:00,3.8800,3.8900,3.8945,3.8800,10626,41335.1
6756,CRTD,2021-10-29 16:00:00,3.9000,3.9000,3.9150,3.9000,39681,154756
6757,KAVL,2021-10-29 09:35:00,1.7209,1.7100,1.7209,1.7057,31839,54444.7
6758,KAVL,2021-10-29 09:40:00,1.7100,1.7000,1.7200,1.7000,32285,54884.5
6759,KAVL,2021-10-29 09:45:00,1.7100,1.7300,1.7300,1.7100,31504,54501.9
6760,KAVL,2021-10-29 09:50:00,1.7414,1.8200,1.8200,1.7414,104880,190882
6761,KAVL,2021-10-29 09:55:00,1.8500,1.8200,1.8500,1.8100,190747,347160
6762,KAVL,2021-10-29 10:00:00,1.8100,1.7850,1.8100,1.7850,54286,96900.5
6763,KAVL,2021-10-29 10:05:00,1.7700,1.7800,1.7986,1.7700,14668,26109
6764,KAVL,2021-10-29 10:10:00,1.7935,1.7800,1.7935,1.7800,29411,52351.6
6765,KAVL,2021-10-29 10:15:00,1.7800,1.7499,1.7800,1.7401,52052,91085.8
6766,KAVL,2021-10-29 10:20:00,1.7401,1.7500,1.7600,1.7401,16367,28642.2
6767,KAVL,2021-10-29 10:25:00,1.7670,1.7673,1.7673,1.7500,3801,6717.51
6768,KAVL,2021-10-29 10:30:00,1.7600,1.7650,1.7650,1.7500,15396,27173.9
6769,KAVL,2021-10-29 10:35:00,1.7650,1.7600,1.7789,1.7600,16532,29096.3
6770,KAVL,2021-10-29 10:40:00,1.7594,1.7550,1.7600,1.7550,10819,18987.3
6771,KAVL,2021-10-29 10:45:00,1.7550,1.7591,1.7591,1.7507,9612,16908.5
6772,KAVL,2021-10-29 10:50:00,1.7600,1.7550,1.7600,1.7550,10570,18550.3
6773,KAVL,2021-10-29 10:55:00,1.7520,1.7588,1.7588,1.7501,6195,10895.8
6774,KAVL,2021-10-29 11:00:00,1.7550,1.7700,1.7700,1.7550,34333,60769.4
6775,KAVL,2021-10-29 11:05:00,1.7700,1.7850,1.7850,1.7700,14041,25063.2
6776,KAVL,2021-10-29 11:10:00,1.7800,1.7900,1.7900,1.7800,34923,62512.2
6777,KAVL,2021-10-29 11:15:00,1.7850,1.7900,1.7900,1.7850,8780,15716.2
6778,KAVL,2021-10-29 11:20:00,1.7910,1.7901,1.8000,1.7900,25443,45545.5
6779,KAVL,2021-10-29 11:25:00,1.7900,1.7701,1.7900,1.7701,23882,42273.5
6780,KAVL,2021-10-29 11:30:00,1.7749,1.7706,1.7791,1.7706,11806,20903.7
6781,KAVL,2021-10-29 11:35:00,1.7701,1.7701,1.7709,1.7701,5202,9208.06
6782,KAVL,2021-10-29 11:40:00,1.7701,1.7750,1.7750,1.7701,5684,10089.1
6783,KAVL,2021-10-29 11:45:00,1.7701,1.7701,1.7750,1.7701,4120,7292.81
6784,KAVL,2021-10-29 11:50:00,1.7716,1.7701,1.7716,1.7700,42145,74600.9
6785,KAVL,2021-10-29 11:55:00,1.7701,1.7750,1.7750,1.7701,11550,20501.2
6786,KAVL,2021-10-29 12:00:00,1.7700,1.7518,1.7719,1.7518,17940,31427.3
6787,KAVL,2021-10-29 12:05:00,1.7506,1.7600,1.7699,1.7506,50331,88582.6
6788,KAVL,2021-10-29 12:10:00,1.7667,1.7718,1.7718,1.7667,6017,10660.9
6789,KAVL,2021-10-29 12:15:00,1.7799,1.7900,1.7900,1.7716,6246,11180.3
6790,KAVL,2021-10-29 12:20:00,1.7808,1.7718,1.7808,1.7718,16377,29016.8
6791,KAVL,2021-10-29 12:25:00,1.8069,1.8069,1.8069,1.8069,178922,323294
6792,KAVL,2021-10-29 12:30:00,1.8800,2.0400,2.0400,1.8800,1068526,2179790
6793,KAVL,2021-10-29 12:35:00,1.9892,1.9900,2.0317,1.9769,411298,818483
6794,KAVL,2021-10-29 12:40:00,2.0000,1.9400,2.0000,1.9400,430384,834945
6795,KAVL,2021-10-29 12:45:00,1.9412,2.0497,2.0497,1.9412,304447,624025
6796,KAVL,2021-10-29 12:50:00,2.0492,2.0000,2.0492,2.0000,280206,560412
6797,KAVL,2021-10-29 12:55:00,2.0050,1.9700,2.0050,1.9700,171327,337514
6798,KAVL,2021-10-29 13:00:00,1.9650,1.9401,1.9650,1.9400,66504,129024
6799,KAVL,2021-10-29 13:05:00,1.9450,1.9600,1.9600,1.9450,43876,85997
6800,KAVL,2021-10-29 13:10:00,1.9800,2.0193,2.0193,1.9708,72912,147231
6801,KAVL,2021-10-29 13:15:00,2.0001,1.9904,2.0149,1.9904,76372,152011
6802,KAVL,2021-10-29 13:20:00,1.9901,1.9903,2.0000,1.9901,79884,158993
6803,KAVL,2021-10-29 13:25:00,1.9950,1.9908,2.0000,1.9908,34998,69674
6804,KAVL,2021-10-29 13:30:00,1.9999,1.9901,1.9999,1.9900,38236,76093.5
6805,KAVL,2021-10-29 13:35:00,1.9900,2.0200,2.0200,1.9900,120708,243830
6806,KAVL,2021-10-29 13:40:00,2.0301,2.0291,2.0318,2.0200,98890,200658
6807,KAVL,2021-10-29 13:45:00,2.0211,2.0100,2.0211,2.0000,123866,248971
6808,KAVL,2021-10-29 13:50:00,2.0012,2.0050,2.0100,2.0012,57586,115460
6809,KAVL,2021-10-29 13:55:00,1.9999,1.9910,1.9999,1.9910,49018,97594.8
6810,KAVL,2021-10-29 14:00:00,1.9950,1.9900,2.0000,1.9900,70873,141037
