,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
9831,ATFV,0.00,21.23,21.23,21.23,20.94,0.29,1.40,13,0.00%,0,AMEX,20211007
9832,ATLCP,24.80,24.89,24.91,24.80,24.82,0.07,0.28,6862,0.43%,0,NASDAQ,20211007
9833,BFIIW,1.40,1.39,1.44,1.34,1.37,0.02,1.46,70952,7.30%,0,NASDAQ,20211007
9834,BFIT,28.24,28.42,28.66,28.24,28.13,0.29,1.05,90299,1.49%,0,NASDAQ,20211007
9835,BFTR,49.99,49.90,50.31,49.90,49.15,0.75,1.52,1148,0.84%,0,AMEX,20211007
9836,BGCA.L,0.00,25.42,0.00,0.00,25.42,0.00,0.00,0,0.00%,0,NYSE,20211007
9837,BGCPV,0.00,6.75,0.00,0.00,6.75,0.00,0.00,0,4.43%,0,NASDAQ,20211007
9838,BGLD,0.00,18.71,18.71,18.71,18.75,-0.04,-0.19,55,0.00%,0,AMEX,20211007
9839,BGRYW,1.20,1.36,1.48,1.20,1.26,0.10,7.94,15737,22.22%,0,NASDAQ,20211007
9840,BHACR,0.00,0.03,0.00,0.00,0.03,0.00,0.00,0,530.98%,0,NASDAQ,20211007
9841,BHACW,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0,0.00%,0,NASDAQ,20211007
9842,BHFAL,26.46,26.46,26.56,26.36,26.48,-0.02,-0.08,7845,0.76%,0,NASDAQ,20211007
9843,BHFAN,26.30,26.19,26.52,26.19,26.32,-0.13,-0.49,12944,1.25%,0,NASDAQ,20211007
9844,BHFAO,28.27,28.26,28.38,28.24,28.39,-0.13,-0.46,25623,0.49%,0,NASDAQ,20211007
9845,BHFWV,0.00,64.57,0.00,0.00,64.57,0.00,0.00,0,0.95%,0,NASDAQ,20211007
9846,BLVDU,0.00,10.47,0.00,0.00,10.47,0.00,0.00,0,0.96%,0,NASDAQ,20211007
9847,BLVDW,0.00,0.85,0.00,0.00,0.85,0.00,0.00,0,12.50%,0,NASDAQ,20211007
9848,BMAR,33.40,33.36,33.46,33.34,33.19,0.17,0.51,42129,0.36%,0,AMEX,20211007
9849,BMAY,31.62,31.69,31.79,31.62,31.49,0.20,0.63,10281,0.54%,0,AMEX,20211007
9850,BMED,29.50,29.27,29.50,29.27,29.08,0.19,0.67,2037,0.78%,0,AMEX,20211007
9851,BMLA,0.00,34.43,0.00,0.00,34.43,0.00,0.00,0,0.00%,0,NASDAQ,20211007
9852,BMY.R,0.00,3.07,0.00,0.00,3.07,0.00,0.00,0,6.21%,0,NYSE,20211007
9853,BNDD,23.83,23.77,23.83,23.77,24.02,-0.24,-1.01,1793,0.23%,0,AMEX,20211007
9854,BNDS,0.00,57.81,0.00,0.00,57.81,0.00,0.00,0,0.17%,0,AMEX,20211007
9855,BNE,27.62,27.45,27.62,27.45,26.90,0.55,2.04,622,0.65%,0,AMEX,20211007
9856,BNGOW,2.06,2.03,2.19,2.03,2.13,-0.10,-4.52,8049,7.48%,0,NASDAQ,20211007
9857,BNIXU,10.25,10.25,10.25,10.25,10.18,0.07,0.69,5012,0.02%,0,NASDAQ,20211007
9858,BNKD,10.06,10.26,10.28,9.84,10.33,-0.07,-0.67,71489,4.26%,0,AMEX,20211007
9859,BNKO,0.00,41.63,0.00,0.00,41.63,0.00,0.00,0,0.00%,0,AMEX,20211007
9860,BNKU,62.37,61.27,63.50,60.92,60.75,0.52,0.86,345158,4.25%,0,AMEX,20211007
9861,BNKZ,0.00,14.84,0.00,0.00,14.84,0.00,0.00,0,0.00%,0,AMEX,20211007
9862,BNNRU,10.00,9.93,10.00,9.93,9.95,-0.02,-0.20,5592,0.70%,0,NASDAQ,20211007
9863,BOAT,27.56,27.50,27.66,27.50,27.22,0.28,1.03,15093,0.57%,0,AMEX,20211007
9864,BOB,25.92,25.85,25.92,25.83,25.60,0.25,0.98,1406,0.35%,0,AMEX,20211007
9865,BOI,0.00,14.32,0.00,0.00,14.32,0.00,0.00,0,0.91%,0,NYSE,20211007
9866,BOWXU,0.00,10.60,0.00,0.00,10.60,0.00,0.00,0,1.57%,0,NASDAQ,20211007
9867,BTWNW,1.08,1.02,1.08,1.00,1.05,-0.03,-2.86,44145,7.62%,0,NASDAQ,20211007
9868,BTYS,0.00,40.37,0.00,0.00,40.37,0.00,0.00,0,0.27%,0,AMEX,20211007
9869,BUDX,19.99,18.59,19.99,17.99,18.66,-0.07,-0.36,5875,10.72%,0,AMEX,20211007
9870,BUFD,20.90,20.90,20.94,20.85,20.84,0.06,0.29,80252,0.43%,0,AMEX,20211007
9871,BUFR,23.19,23.19,23.28,23.12,23.10,0.09,0.39,167649,0.69%,0,AMEX,20211007
9872,BULZ,25.09,25.06,25.65,24.95,24.45,0.61,2.49,896714,2.84%,0,AMEX,20211007
9873,BUNL,0.00,29.40,0.00,0.00,29.40,0.00,0.00,0,0.60%,0,NYSE,20211007
9874,BUNT,0.00,61.33,0.00,0.00,61.33,0.00,0.00,0,0.29%,0,NYSE,20211007
9875,BUYZ,49.88,49.70,50.03,49.70,48.83,0.87,1.78,3118,0.69%,0,AMEX,20211007
9876,BUZZ,24.50,24.73,24.90,24.50,24.31,0.42,1.73,50987,1.65%,0,AMEX,20211007
9877,BVXVW,0.00,7.51,0.00,0.00,7.51,0.00,0.00,0,63.60%,0,NASDAQ,20211007
9878,BWACW,0.68,0.63,0.68,0.59,0.65,-0.02,-3.08,36092,13.85%,0,NASDAQ,20211007
9879,BWBBP,0.00,26.75,0.00,0.00,26.75,0.00,0.00,0,0.00%,0,NASDAQ,20211007
9880,BWCAU,0.00,9.75,0.00,0.00,9.75,0.00,0.00,16,0.20%,0,NASDAQ,20211007
9881,BWMCW,0.00,0.80,0.00,0.00,0.80,0.00,0.00,0,7.17%,0,NASDAQ,20211007
9882,BWSN,26.15,26.48,26.48,26.15,26.28,0.20,0.76,14747,1.26%,0,NYSE,20211007
9883,BXRXV,0.00,4.51,0.00,0.00,4.51,0.00,0.00,0,18.33%,0,NASDAQ,20211007
9884,BYTSW,0.62,0.63,0.63,0.61,0.60,0.03,4.99,15401,3.32%,0,NASDAQ,20211007
9885,CAFE,0.00,10.48,0.00,0.00,10.48,0.00,0.00,0,0.38%,0,NYSE,20211007
9886,CAFN,0.00,4.40,0.00,0.00,4.40,0.00,0.00,0,3.41%,0,NASDAQ,20211007
9887,CAHCU,0.00,10.75,0.00,0.00,10.75,0.00,0.00,0,0.00%,0,NASDAQ,20211007
9888,CAHCW,0.00,1.31,0.00,0.00,1.31,0.00,0.00,0,12.75%,0,NASDAQ,20211007
9889,CAPAU,0.00,12.58,0.00,0.00,12.58,0.00,0.00,0,0.00%,0,NASDAQ,20211007
9890,CAPAW,0.00,2.88,0.00,0.00,2.88,0.00,0.00,0,6.37%,0,NASDAQ,20211007
9891,CAPNW,0.00,0.07,0.00,0.00,0.07,0.00,0.00,0,0.00%,0,NASDAQ,20211007
9892,CAPX,0.00,27.32,0.00,0.00,27.32,0.00,0.00,0,0.00%,0,NASDAQ,20211007
9893,CATYW,0.00,19.07,0.00,0.00,19.07,0.00,0.00,0,0.00%,0,NASDAQ,20211007
9894,CBLS,0.00,26.05,26.05,26.05,25.92,0.13,0.49,0,0.00%,0,AMEX,20211007
9895,CFIVW,0.85,0.82,0.85,0.81,0.80,0.02,2.50,8312,5.01%,0,NASDAQ,20211007
9896,CFRXW,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0,57.67%,0,NASDAQ,20211007
9897,CFVIU,9.86,9.89,9.89,9.86,9.86,0.04,0.35,2683,0.35%,0,NASDAQ,20211007
9898,CFVIW,0.76,0.74,0.77,0.74,0.79,-0.05,-6.32,1036,3.80%,0,NASDAQ,20211007
9899,CGABL,25.70,25.80,25.87,25.58,25.86,-0.06,-0.23,21935,1.12%,0,NASDAQ,20211007
9900,CGNTV,0.00,38.00,0.00,0.00,38.00,0.00,0.00,0,6.67%,0,NASDAQ,20211007
9901,CGROU,0.00,11.20,0.00,0.00,11.20,0.00,0.00,0,0.86%,0,NASDAQ,20211007
9902,CGROW,0.00,2.37,0.00,0.00,2.37,0.00,0.00,0,18.26%,0,NASDAQ,20211007
9903,CHB,15.70,15.83,15.86,15.67,15.45,0.37,2.40,4223,1.23%,0,NASDAQ,20211007
9904,CHEKW,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0,15.35%,0,NASDAQ,20211007
9905,CMLFW,0.00,3.96,0.00,0.00,3.96,0.00,0.00,0,12.15%,0,NASDAQ,20211007
9906,CMLTU,10.26,10.25,10.28,10.25,10.26,-0.01,-0.10,79991,0.29%,0,NASDAQ,20211007
9907,CMLTW,1.94,1.88,1.94,1.76,1.88,0.00,0.00,27726,9.57%,0,NASDAQ,20211007
9908,CMMB,9.51,9.34,10.25,9.33,9.52,-0.18,-1.89,92934,9.66%,0,NASDAQ,20211007
9909,CMN,0.00,81.14,0.00,0.00,81.14,0.00,0.00,0,2.84%,0,NYSE,20211007
9910,CMPS,29.20,30.10,30.54,29.08,29.06,1.04,3.58,535832,5.01%,0,NASDAQ,20211007
9911,CMSD,26.99,26.82,27.05,26.82,26.95,-0.13,-0.48,28883,0.88%,0,NYSE,20211007
9912,CMSSR,0.00,0.27,0.00,0.00,0.27,0.00,0.00,0,16.33%,0,NASDAQ,20211007
9913,CMSSW,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0,35.35%,0,NASDAQ,20211007
9914,CNACR,0.00,0.28,0.00,0.00,0.28,0.00,0.00,0,17.24%,0,NASDAQ,20211007
9915,CNACW,0.00,0.08,0.00,0.00,0.08,0.00,0.00,0,25.64%,0,NASDAQ,20211007
9916,CNDA,0.00,17.21,0.00,0.00,17.21,0.00,0.00,0,0.79%,0,NYSE,20211007
9917,CNDF,0.00,34.34,0.00,0.00,34.34,0.00,0.00,0,1.05%,0,AMEX,20211007
9918,CNFRL,24.99,24.63,24.99,24.63,25.01,-0.38,-1.50,3307,1.44%,0,NASDAQ,20211007
9919,CNOBP,26.38,26.48,26.57,26.36,26.43,0.06,0.22,4329,0.79%,0,NASDAQ,20211007
9920,CNSF,0.00,25.33,0.00,0.00,25.33,0.00,0.00,0,0.76%,0,AMEX,20211007
9921,CNTQW,0.46,0.44,0.46,0.44,0.48,-0.04,-8.31,525,4.02%,0,NASDAQ,20211007
9922,CNXCV,0.00,80.00,0.00,0.00,80.00,0.00,0.00,0,0.00%,0,NASDAQ,20211007
9923,COB,0.00,14.10,0.00,0.00,14.10,0.00,0.00,0,0.14%,0,NASDAQ,20211007
9924,COBO,0.00,101.06,0.00,0.00,101.06,0.00,0.00,0,0.27%,0,NASDAQ,20211007
9925,COH,0.00,39.90,0.00,0.00,39.90,0.00,0.00,0,1.19%,0,NYSE,20211007
9926,COLIU,9.89,9.90,9.90,9.89,9.87,0.03,0.27,894,0.10%,0,NASDAQ,20211007
9927,COLIW,0.83,0.81,0.83,0.81,0.83,-0.01,-1.62,4207,1.51%,0,NASDAQ,20211007
9928,COMSW,0.38,0.37,0.40,0.36,0.38,-0.01,-2.66,9415,9.39%,0,NASDAQ,20211007
9929,CSLS,0.00,27.99,0.00,0.00,27.99,0.00,0.00,0,5.44%,0,NYSE,20211007
9930,CSSEN,26.02,25.90,26.02,25.60,26.10,-0.20,-0.77,4128,1.60%,0,NASDAQ,20211007
9931,CTACW,0.00,2.79,0.00,0.00,2.79,0.00,0.00,0,1.61%,0,NASDAQ,20211007
9932,CTAQW,0.70,0.66,0.70,0.65,0.67,-0.01,-2.24,7422,7.43%,0,NASDAQ,20211007
9933,CTDD,26.20,26.18,26.27,26.17,26.20,-0.02,-0.08,20954,0.38%,0,NYSE,20211007
9934,CTEC,17.96,18.18,18.31,17.96,17.73,0.45,2.54,51127,1.97%,0,NASDAQ,20211007
9935,CTEST.A,0.00,25.00,0.00,0.00,25.00,0.00,0.00,698895,0.52%,0,NYSE,20211007
9936,CTEST.C,0.00,25.05,0.00,0.00,25.05,0.00,0.00,0,0.56%,0,NYSE,20211007
9937,CTEST.D,0.00,25.02,0.00,0.00,25.02,0.00,0.00,0,0.44%,0,NYSE,20211007
9938,CTEST.E,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.48%,0,NYSE,20211007
9939,CTEST.F,0.00,25.01,0.00,0.00,25.01,0.00,0.00,0,0.44%,0,NYSE,20211007
9940,CTEST.G,0.00,25.01,0.00,0.00,25.01,0.00,0.00,0,0.24%,0,NYSE,20211007
9941,CTEST.H,0.00,25.01,0.00,0.00,25.01,0.00,0.00,0,0.44%,0,NYSE,20211007
9942,CTEST.I,0.00,24.98,0.00,0.00,24.98,0.00,0.00,0,0.28%,0,NYSE,20211007
9943,CTEST.J,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.28%,0,NYSE,20211007
9944,CTEST.K,0.00,25.03,0.00,0.00,25.03,0.00,0.00,0,0.28%,0,NYSE,20211007
9945,CTEST.L,0.00,25.04,0.00,0.00,25.04,0.00,0.00,0,0.28%,0,NYSE,20211007
9946,CTEST.M,0.00,25.03,0.00,0.00,25.03,0.00,0.00,0,0.28%,0,NYSE,20211007
9947,CTEST.O,0.00,25.07,0.00,0.00,25.07,0.00,0.00,0,0.48%,0,NYSE,20211007
9948,CTEST.P,0.00,25.07,0.00,0.00,25.07,0.00,0.00,0,0.76%,0,NYSE,20211007
9949,CTEST.Q,0.00,24.96,0.00,0.00,24.96,0.00,0.00,0,0.52%,0,NYSE,20211007
9950,CTEST.R,0.00,24.98,0.00,0.00,24.98,0.00,0.00,0,0.56%,0,NYSE,20211007
9951,CTEST.S,0.00,25.03,0.00,0.00,25.03,0.00,0.00,0,0.44%,0,NYSE,20211007
9952,CTEST.T,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.44%,0,NYSE,20211007
9953,CTEST.V,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.44%,0,NYSE,20211007
9954,CTEST.W,0.00,25.05,0.00,0.00,25.05,0.00,0.00,0,0.48%,0,NYSE,20211007
9955,CTEST.Y,0.00,25.03,0.00,0.00,25.03,0.00,0.00,0,0.44%,0,NYSE,20211007
9956,CTEST.Z,0.00,25.05,0.00,0.00,25.05,0.00,0.00,0,0.44%,0,NYSE,20211007
9957,CTEX,40.24,40.67,41.12,40.23,39.60,1.07,2.69,10726,2.25%,0,AMEX,20211007
9958,CTF,0.00,13.98,0.00,0.00,13.98,0.00,0.00,0,0.29%,0,NYSE,20211007
9959,CTNN,0.00,35.02,0.00,0.00,35.02,0.00,0.00,0,0.00%,0,NYSE,20211007
9960,CTU.L,0.00,25.29,0.00,0.00,25.29,0.00,0.00,0,0.08%,0,NYSE,20211007
9961,CTW.L,0.00,25.39,0.00,0.00,25.39,0.00,0.00,0,0.04%,0,NYSE,20211007
9962,CTX.L,0.00,25.28,0.00,0.00,25.28,0.00,0.00,0,0.08%,0,NYSE,20211007
9963,CTXRW,0.81,0.80,0.81,0.80,0.72,0.08,11.11,1129,1.40%,0,NASDAQ,20211007
9964,CUBB,0.00,27.28,0.00,0.00,27.28,0.00,0.00,0,2.22%,0,NYSE,20211007
9965,CYTHW,0.00,2.51,0.00,0.00,2.51,0.00,0.00,0,0.00%,0,NASDAQ,20211007
9966,CYXTW,1.95,2.00,2.03,1.95,2.00,0.00,0.07,15095,4.00%,0,NASDAQ,20211007
9967,DAPP,25.71,25.50,25.90,25.33,25.61,-0.11,-0.43,92875,2.23%,0,NASDAQ,20211007
9968,DAPR,30.88,30.82,30.92,30.82,30.71,0.11,0.36,1181,0.31%,0,AMEX,20211007
9969,DAT,40.68,40.66,41.04,40.60,40.22,0.44,1.09,10288,1.09%,0,AMEX,20211007
9970,DATSW,4.33,4.38,4.70,4.21,4.07,0.31,7.62,46913,12.04%,0,NASDAQ,20211007
9971,DAUD,0.00,26.20,0.00,0.00,26.20,0.00,0.00,0,0.00%,0,AMEX,20211007
9972,DBAP,0.00,27.65,0.00,0.00,27.65,0.00,0.00,0,0.33%,0,NYSE,20211007
9973,DBAU,0.00,27.11,0.00,0.00,27.11,0.00,0.00,0,0.00%,0,NYSE,20211007
9974,DBBR,0.00,12.06,0.00,0.00,12.06,0.00,0.00,0,1.41%,0,NYSE,20211007
9975,DBCP,0.00,6.39,0.00,0.00,6.39,0.00,0.00,0,9.50%,0,NASDAQ,20211007
9976,DBDRW,1.66,1.64,1.67,1.61,1.66,-0.02,-1.20,30104,3.58%,0,NASDAQ,20211007
9977,DBES,0.00,30.25,0.00,0.00,30.25,0.00,0.00,0,0.13%,0,NYSE,20211007
9978,DBGIW,0.79,0.78,0.85,0.78,0.86,-0.08,-9.23,2320,8.06%,0,NASDAQ,20211007
9979,DBIF,0.00,25.88,0.00,0.00,25.88,0.00,0.00,0,0.12%,0,NYSE,20211007
9980,DBIT,0.00,23.95,0.00,0.00,23.95,0.00,0.00,0,0.00%,0,NYSE,20211007
9981,DBJA,27.86,27.85,27.86,27.85,27.81,0.04,0.14,420,0.05%,0,AMEX,20211007
9982,DBMX,0.00,17.75,0.00,0.00,17.75,0.00,0.00,0,0.33%,0,NYSE,20211007
9983,DBOC,29.14,29.13,29.24,29.13,29.06,0.07,0.25,3461,0.37%,0,AMEX,20211007
9984,DBRE,0.00,23.06,0.00,0.00,23.06,0.00,0.00,0,0.09%,0,NYSE,20211007
9985,DBRT,0.00,26.36,0.00,0.00,26.36,0.00,0.00,0,0.00%,0,AMEX,20211007
9986,DBSE,0.00,23.96,0.00,0.00,23.96,0.00,0.00,0,0.00%,0,NYSE,20211007
9987,DBSP,0.00,25.39,0.00,0.00,25.39,0.00,0.00,0,0.00%,0,NYSE,20211007
9988,DCA,0.00,4.37,0.00,0.00,4.37,0.00,0.00,0,1.15%,0,NYSE,20211007
9989,DCHF,0.00,20.85,0.00,0.00,20.85,0.00,0.00,0,0.01%,0,AMEX,20211007
9990,DCNG,0.00,16.70,0.00,0.00,16.70,0.00,0.00,0,0.54%,0,NYSE,20211007
9991,DCOMP,25.94,25.77,25.98,25.75,25.83,-0.06,-0.23,156165,0.89%,0,NASDAQ,20211007
9992,DCRBW,0.00,2.42,0.00,0.00,2.42,0.00,0.00,0,16.99%,0,NASDAQ,20211007
9993,DCRCU,11.25,11.12,11.90,11.11,11.15,-0.03,-0.22,11475,7.11%,0,NASDAQ,20211007
9994,DCRCW,2.74,2.56,2.74,2.55,2.60,-0.04,-1.54,43647,7.31%,0,NASDAQ,20211007
9995,DCRDW,0.62,0.60,0.62,0.59,0.68,-0.08,-11.32,146472,5.31%,0,NASDAQ,20211007
9996,DCRNW,1.18,1.22,1.23,1.14,1.17,0.05,4.27,40579,7.69%,0,NASDAQ,20211007
9997,DD.W,0.00,76.00,0.00,0.00,76.00,0.00,0.00,0,1.66%,0,NYSE,20211007
9998,DDEC,32.22,32.21,32.22,32.16,32.10,0.11,0.34,4798,0.19%,0,AMEX,20211007
9999,DDMXW,1.18,1.20,0.00,0.00,1.20,0.00,0.00,351,0.00%,0,NASDAQ,20211007
10000,DEACW,0.00,6.27,0.00,0.00,6.27,0.00,0.00,0,17.67%,0,NASDAQ,20211007
10001,DECZ,0.00,28.76,28.76,28.76,28.58,0.18,0.65,0,0.00%,0,AMEX,20211007
10002,DEE,0.00,31.95,0.00,0.00,31.95,0.00,0.00,0,0.00%,0,NYSE,20211007
10003,DEED,25.95,25.90,25.95,25.86,25.94,-0.04,-0.15,289720,0.35%,0,AMEX,20211007
10004,DEEP,35.94,35.99,36.15,35.93,35.37,0.63,1.78,8611,0.61%,0,AMEX,20211007
10005,DEFN,0.00,24.25,24.25,24.25,24.16,0.09,0.38,10,0.00%,0,AMEX,20211007
10006,DEMS,0.00,21.08,0.00,0.00,21.08,0.00,0.00,0,0.00%,0,AMEX,20211007
10007,DEUR,0.00,28.33,0.00,0.00,28.33,0.00,0.00,0,0.38%,0,AMEX,20211007
10008,DFAC,27.14,27.20,27.38,27.11,26.90,0.30,1.12,437350,1.00%,0,AMEX,20211007
10009,DFAE,27.33,27.46,27.53,27.32,27.00,0.46,1.70,260038,0.76%,0,AMEX,20211007
10010,DFAI,28.87,28.97,29.09,28.87,28.78,0.19,0.66,258285,0.76%,0,NYSE,20211007
10011,DFAS,58.90,59.01,59.38,58.64,58.06,0.95,1.64,78255,1.28%,0,AMEX,20211007
10012,DFAT,45.55,45.90,46.15,45.54,45.25,0.65,1.44,140176,1.36%,0,AMEX,20211007
10013,DFAU,30.71,30.82,31.00,30.71,30.52,0.30,0.98,360272,0.95%,0,NYSE,20211007
10014,DFAX,25.80,25.88,25.98,25.66,25.61,0.27,1.05,296941,1.25%,0,AMEX,20211007
10015,DFBHW,0.00,1.20,0.00,0.00,1.20,0.00,0.00,0,14.40%,0,NASDAQ,20211007
10016,DFEB,34.60,34.55,34.63,34.51,34.41,0.14,0.40,5528,0.35%,0,AMEX,20211007
10017,DFHTU,0.00,15.65,0.00,0.00,15.65,0.00,0.00,0,0.56%,0,NASDAQ,20211007
10018,DFHTW,0.00,5.03,0.00,0.00,5.03,0.00,0.00,0,4.17%,0,NASDAQ,20211007
10019,DFHY,24.77,24.77,24.80,24.77,24.80,-0.03,-0.13,5904,0.12%,0,AMEX,20211007
10020,DFIV,32.98,33.05,33.24,32.94,32.73,0.32,0.99,86092,0.92%,0,AMEX,20211007
10021,DFNV,29.17,29.02,29.26,29.02,28.68,0.34,1.18,7771,0.85%,0,AMEX,20211007
10022,DFPHW,1.65,1.65,1.65,1.65,1.47,0.18,12.63,934,0.00%,0,NASDAQ,20211007
10023,DFT,0.00,66.31,0.00,0.00,66.31,0.00,0.00,0,3.73%,0,NYSE,20211007
10024,DFUS,48.05,48.18,48.49,48.05,47.71,0.47,0.99,106097,0.92%,0,AMEX,20211007
10025,DGAZ,0.00,452.31,0.00,0.00,452.31,0.00,0.00,0,9.60%,0,NYSE,20211007
10026,DGBP,0.00,24.75,0.00,0.00,24.75,0.00,0.00,0,0.83%,0,AMEX,20211007
10027,DHBCW,0.63,0.63,0.64,0.60,0.57,0.06,10.49,21186,7.02%,0,NASDAQ,20211007
10028,DHCAW,0.67,0.68,0.68,0.67,0.62,0.06,9.60,531,1.60%,0,NASDAQ,20211007
10029,DHCNI,24.38,24.40,24.49,24.33,24.35,0.05,0.21,64986,0.66%,0,NASDAQ,20211007
10030,DHCP,0.00,0.98,0.00,0.00,0.98,0.00,0.00,0,19.15%,0,NYSE,20211007
10031,DHHCW,0.66,0.64,0.66,0.64,0.66,-0.02,-3.17,1936,3.17%,0,NASDAQ,20211007
10032,DI,0.00,50.07,0.00,0.00,50.07,0.00,0.00,0,0.66%,0,NYSE,20211007
10033,DILAU,0.00,10.29,0.00,0.00,10.29,0.00,0.00,0,0.39%,0,NASDAQ,20211007
10034,DILAW,0.54,0.54,0.54,0.54,0.55,-0.01,-1.80,984,0.00%,0,NASDAQ,20211007
10035,DIRT,0.00,30.91,0.00,0.00,30.91,0.00,0.00,0,0.00%,0,NYSE,20211007
10036,DISAW,0.69,0.63,0.69,0.63,0.69,-0.06,-8.71,12428,8.69%,0,NASDAQ,20211007
10037,DISHV,0.00,2.76,0.00,0.00,2.76,0.00,0.00,0,1.24%,0,NASDAQ,20211007
10038,DIVI,0.00,18.93,0.00,0.00,18.93,0.00,0.00,0,8.92%,0,NYSE,20211007
10039,DIVZ,0.00,28.44,28.44,28.44,28.23,0.21,0.76,20,0.00%,0,AMEX,20211007
10040,DJAN,31.85,31.84,31.85,31.81,31.70,0.14,0.43,597,0.13%,0,AMEX,20211007
10041,DJPY,0.00,19.37,0.00,0.00,19.37,0.00,0.00,0,0.09%,0,AMEX,20211007
10042,DJUL,32.95,32.84,32.95,32.80,32.69,0.15,0.45,1390,0.44%,0,AMEX,20211007
10043,DJUN,33.81,33.76,33.81,33.73,33.68,0.08,0.25,2057,0.25%,0,AMEX,20211007
10044,DKDCU,0.00,10.39,0.00,0.00,10.39,0.00,0.00,0,0.29%,0,NASDAQ,20211007
10045,DKDCW,0.40,0.40,0.40,0.40,0.39,0.01,2.51,3402,0.03%,0,NASDAQ,20211007
10046,DKNGW,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0,18.36%,0,NASDAQ,20211007
10047,DKNGZ,0.00,32.00,0.00,0.00,32.00,0.00,0.00,0,299.96%,0,NASDAQ,20211007
10048,DKT.L,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.04%,0,NYSE,20211007
10049,DLBL,0.00,75.08,0.00,0.00,75.08,0.00,0.00,0,0.00%,0,NYSE,20211007
10050,DLBR,0.00,40.83,0.00,0.00,40.83,0.00,0.00,0,2.31%,0,AMEX,20211007
10051,DLCAW,0.84,0.78,0.84,0.69,0.84,-0.06,-7.03,8310,17.27%,0,NASDAQ,20211007
10052,DLPNW,0.00,0.04,0.00,0.00,0.04,0.00,0.00,0,51.94%,0,NASDAQ,20211007
10053,DMAR,31.33,31.25,31.34,31.22,31.17,0.08,0.27,2640,0.38%,0,AMEX,20211007
10054,DMAY,33.97,33.98,33.98,33.97,33.89,0.09,0.27,2953,0.03%,0,AMEX,20211007
10055,DMCY,25.70,25.71,25.71,25.70,25.46,0.25,0.99,701,0.04%,0,AMEX,20211007
10056,DMD,0.00,6.35,0.00,0.00,6.35,0.00,0.00,0,6.90%,0,NYSE,20211007
10057,DMXF,67.28,67.52,67.79,67.28,67.07,0.45,0.67,16961,0.76%,0,NASDAQ,20211007
10058,DOCT,32.48,32.45,32.48,32.41,32.44,0.02,0.06,2591,0.21%,0,AMEX,20211007
10059,DOTAR,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,26.09%,0,NASDAQ,20211007
10060,DOTAW,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,0.44%,0,NASDAQ,20211007
10061,DOZR,26.38,26.04,26.40,26.04,25.74,0.29,1.13,795,1.41%,0,AMEX,20211007
10062,DPHCW,0.00,6.71,0.00,0.00,6.71,0.00,0.00,0,13.11%,0,NASDAQ,20211007
10063,DPM,0.00,37.60,0.00,0.00,37.60,0.00,0.00,0,1.18%,0,NYSE,20211007
10064,DRAYU,9.94,9.94,9.94,9.94,9.95,-0.01,-0.15,531,0.00%,0,NASDAQ,20211007
10065,DRAYW,0.54,0.54,0.55,0.54,0.53,0.01,1.87,13020,1.89%,0,NASDAQ,20211007
10066,DRIOW,0.00,0.12,0.00,0.00,0.12,0.00,0.00,0,21.49%,0,NASDAQ,20211007
10067,DRMAW,1.29,0.99,1.29,0.94,1.00,-0.01,-1.00,16113,34.49%,0,NASDAQ,20211007
10068,DRVN,28.53,28.98,28.98,28.53,28.40,0.58,2.04,210612,1.58%,0,NYSE,20211007
10069,DSACU,10.10,10.09,10.10,10.09,10.08,0.01,0.10,540,0.10%,0,NASDAQ,20211007
10070,DSACW,0.68,0.68,0.70,0.68,0.67,0.01,1.51,6074,2.58%,0,NASDAQ,20211007
10071,DSCF,24.75,24.71,24.79,24.71,24.66,0.05,0.19,23290,0.33%,0,AMEX,20211007
10072,DSEP,32.30,32.29,32.37,32.22,32.17,0.12,0.36,17163,0.46%,0,AMEX,20211007
10073,DSJA,0.00,29.28,29.28,29.28,29.13,0.14,0.50,20,0.00%,0,AMEX,20211007
10074,DSKEW,0.24,0.24,0.27,0.24,0.24,0.00,1.66,258145,13.87%,0,NASDAQ,20211007
10075,DSOC,31.52,31.48,31.52,31.48,31.29,0.19,0.60,1002,0.14%,0,AMEX,20211007
10076,DSPC,21.44,21.45,21.70,21.44,20.98,0.47,2.22,1286,1.24%,0,AMEX,20211007
10077,DSTX,25.21,25.14,25.21,25.14,24.85,0.29,1.18,677,0.28%,0,AMEX,20211007
10078,DSXN.L,0.00,25.37,0.00,0.00,25.37,0.00,0.00,0,0.04%,0,NYSE,20211007
