,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
8157,MINDP,25.55,25.48,25.55,25.42,25.45,0.03,0.12,3892,0.51%,48029544,NASDAQ,20211007
8158,BKTI,2.90,2.86,2.90,2.75,2.78,0.08,2.88,62890,5.39%,48007160,AMEX,20211007
8159,GURE,4.50,4.58,4.58,4.44,4.59,-0.01,-0.13,2453,3.14%,47994276,NASDAQ,20211007
8160,HRMN,0.00,10.26,0.00,0.00,10.26,0.00,0.00,0,2.41%,47934454,NASDAQ,20211007
8161,PHUNW,0.00,0.18,0.00,0.00,0.18,0.00,0.00,0,0.06%,47890411,NASDAQ,20211007
8162,NVCN,0.69,0.71,0.71,0.66,0.69,0.02,2.70,416581,7.25%,47890313,NASDAQ,20211007
8163,PTE,0.59,0.59,0.62,0.57,0.58,0.01,1.48,548315,8.45%,47885388,NASDAQ,20211007
8164,FPXI,63.19,63.75,64.15,63.19,62.84,0.91,1.45,113710,1.52%,47812500,NASDAQ,20211007
8165,PTBD,27.04,26.93,27.08,26.93,27.08,-0.15,-0.55,252838,0.55%,47794745,AMEX,20211007
8166,WYY,5.14,5.24,5.24,5.10,5.14,0.10,1.95,31493,2.72%,47772999,NYSE,20211007
8167,TIBR,0.00,8.32,0.00,0.00,8.32,0.00,0.00,0,23.64%,47763995,NASDAQ,20211007
8168,GTWN,0.00,26.00,0.00,0.00,26.00,0.00,0.00,0,0.00%,47742500,NASDAQ,20211007
8169,DWSN,2.12,2.02,2.20,1.97,2.13,-0.11,-5.16,133083,10.79%,47736603,NASDAQ,20211007
8170,JDIV,32.43,32.27,32.57,32.27,32.11,0.16,0.50,6213,0.92%,47706323,AMEX,20211007
8171,FTHI,21.84,21.84,21.96,21.84,21.64,0.20,0.91,3015,0.55%,47680229,NASDAQ,20211007
8172,ZN,0.00,0.23,0.00,0.00,0.23,0.00,0.00,0,20.86%,47636999,NASDAQ,20211007
8173,RWGV,119.38,118.93,119.38,119.38,117.65,1.28,1.09,564,0.00%,47588090,AMEX,20211007
8174,VLON,7.01,6.98,7.26,6.94,7.00,-0.02,-0.29,33880,4.57%,47553623,NASDAQ,20211007
8175,VFMO,132.23,131.51,132.41,131.74,129.44,2.07,1.60,23312,0.52%,47545363,AMEX,20211007
8176,NUDM,31.33,31.37,31.53,31.33,31.17,0.20,0.64,38256,0.64%,47535056,AMEX,20211007
8177,MMIT,26.69,26.66,26.69,26.61,26.63,0.03,0.11,47823,0.30%,47490497,AMEX,20211007
8178,OCRX,0.00,1.79,0.00,0.00,1.79,0.00,0.00,0,5.08%,47452899,NASDAQ,20211007
8179,SGB,0.00,18.95,0.00,0.00,18.95,0.00,0.00,0,7.58%,47375002,NYSE,20211007
8180,TBND,0.00,23.48,0.00,0.00,23.48,0.00,0.00,0,0.11%,47358982,AMEX,20211007
8181,CCNC,1.25,1.23,1.30,1.21,1.26,-0.03,-2.38,133719,7.14%,47268430,NASDAQ,20211007
8182,ORSN,0.00,8.17,0.00,0.00,8.17,0.00,0.00,0,14.86%,47249030,NASDAQ,20211007
8183,YGMZ,2.88,2.96,3.04,2.88,2.89,0.07,2.42,123970,5.54%,47198092,NASDAQ,20211007
8184,ECCA,0.00,25.95,0.00,0.00,25.95,0.00,0.00,0,1.13%,47177101,NYSE,20211007
8185,CRME,0.00,2.33,0.00,0.00,2.33,0.00,0.00,0,6.30%,47143979,NASDAQ,20211007
8186,FIDI,20.55,20.60,20.67,20.55,20.47,0.13,0.64,10112,0.60%,47081919,AMEX,20211007
8187,EWCO,39.15,39.05,39.25,39.07,38.75,0.30,0.78,4328,0.46%,47071457,AMEX,20211007
8188,AINC,14.62,15.57,16.20,14.61,15.69,-0.12,-0.76,6298,10.15%,47064310,AMEX,20211007
8189,RMCF,7.79,7.68,7.79,7.47,7.53,0.15,1.99,10584,4.25%,47034531,NASDAQ,20211007
8190,TRIB,2.04,2.25,2.33,2.02,2.01,0.24,11.94,260637,15.42%,47028830,NASDAQ,20211007
8191,DMRE,54.07,54.15,54.07,54.07,53.25,0.90,1.69,252,0.00%,46956442,AMEX,20211007
8192,IID,0.00,5.58,0.00,0.00,5.58,0.00,0.00,0,0.54%,46955699,NYSE,20211007
8193,DXGE,34.85,34.85,34.85,34.85,35.01,-0.16,-0.45,10,0.00%,46919145,NASDAQ,20211007
8194,IBD,26.14,26.06,26.14,26.06,26.11,-0.05,-0.19,21629,0.31%,46907999,AMEX,20211007
8195,FCEF,24.94,25.01,25.08,24.94,24.73,0.28,1.15,2131,0.57%,46900829,NASDAQ,20211007
8196,NVOS,1.82,1.77,1.84,1.75,1.80,-0.03,-1.67,35938,4.72%,46886237,NASDAQ,20211007
8197,CNACU,0.00,8.93,0.00,0.00,8.93,0.00,0.00,0,0.00%,46874646,NASDAQ,20211007
8198,HVBC,21.84,21.53,21.84,21.53,21.69,-0.16,-0.74,166,1.43%,46846569,NASDAQ,20211007
8199,BAOS,1.62,1.60,1.66,1.57,1.63,-0.03,-1.84,66049,5.52%,46817255,NASDAQ,20211007
8200,FNHC,2.66,2.68,2.72,2.62,2.66,0.02,0.75,22849,3.76%,46746826,NASDAQ,20211007
8201,FFHG,35.97,35.90,36.02,35.86,35.49,0.41,1.15,7562,0.45%,46709000,AMEX,20211007
8202,ONS,0.00,0.65,0.00,0.00,0.65,0.00,0.00,0,13.38%,46654349,NASDAQ,20211007
8203,GRNQ,0.70,0.69,0.71,0.66,0.68,0.01,1.94,2892555,7.38%,46639539,NASDAQ,20211007
8204,GNC,0.00,0.55,0.00,0.00,0.55,0.00,0.00,0,8.11%,46533978,NYSE,20211007
8205,IMOM,33.56,33.55,33.66,33.56,33.09,0.46,1.40,2150,0.30%,46506760,AMEX,20211007
8206,DTSS,1.85,1.94,1.96,1.85,1.89,0.05,2.65,52921,5.71%,46387557,NASDAQ,20211007
8207,LSAC,0.00,19.00,0.00,0.00,19.00,0.00,0.00,0,17.46%,46382819,NASDAQ,20211007
8208,BOFIL,0.00,25.74,0.00,0.00,25.74,0.00,0.00,0,0.65%,46335601,NASDAQ,20211007
8209,NUMV,37.23,37.30,37.53,37.23,36.93,0.37,1.00,71443,0.81%,46234617,AMEX,20211007
8210,PMD,8.24,8.34,8.41,8.21,8.21,0.13,1.58,28533,2.44%,46222499,NASDAQ,20211007
8211,ACOR,4.13,4.15,4.25,4.09,4.13,0.02,0.48,52241,3.87%,46165485,NASDAQ,20211007
8212,MSBF,0.00,10.38,0.00,0.00,10.38,0.00,0.00,0,6.87%,46148650,NASDAQ,20211007
8213,ANTE,2.47,2.59,2.65,2.46,2.46,0.13,5.28,16973,7.78%,46090084,NASDAQ,20211007
8214,MSVB,15.20,15.20,15.24,15.20,15.13,0.07,0.46,329,0.26%,46049463,NASDAQ,20211007
8215,BWL.A,0.00,8.90,0.00,0.00,8.90,0.00,0.00,0,3.02%,45932640,AMEX,20211007
8216,IPB,0.00,30.56,0.00,0.00,30.56,0.00,0.00,0,0.05%,45846600,AMEX,20211007
8217,GENE,3.03,2.98,3.09,2.96,3.00,-0.02,-0.67,106286,4.33%,45822912,NASDAQ,20211007
8218,VMOT,26.72,26.69,26.77,26.72,26.37,0.32,1.22,549,0.19%,45776870,AMEX,20211007
8219,TCTL,0.00,32.78,0.00,0.00,32.78,0.00,0.00,0,0.00%,45773133,AMEX,20211007
8220,WTT,2.07,2.06,2.10,2.05,2.08,-0.02,-0.96,23327,2.40%,45748470,NYSE,20211007
8221,ICON,0.00,3.15,0.00,0.00,3.15,0.00,0.00,0,0.32%,45613964,NASDAQ,20211007
8222,SCKT,6.24,6.35,6.42,6.20,6.23,0.12,1.93,29217,3.53%,45556252,NASDAQ,20211007
8223,MOSY,5.04,5.24,5.28,4.99,5.00,0.24,4.80,592558,5.84%,45512725,NASDAQ,20211007
8224,FEMB,32.59,32.46,32.62,32.27,32.50,-0.04,-0.12,389078,1.08%,45443999,NASDAQ,20211007
8225,IPFF,0.00,16.62,0.00,0.00,16.62,0.00,0.00,0,0.60%,45342109,NYSE,20211007
8226,OCCIP,0.00,25.45,0.00,0.00,25.45,0.00,0.00,0,0.50%,45304812,NASDAQ,20211007
8227,HECO,0.00,36.52,0.00,0.00,36.52,0.00,0.00,0,0.54%,45274760,NASDAQ,20211007
8228,ACXP,4.71,4.47,4.78,4.47,4.70,-0.23,-4.89,36073,6.60%,45232858,NASDAQ,20211007
8229,OIIL,0.00,43.00,0.00,0.00,43.00,0.00,0.00,0,0.00%,45150000,AMEX,20211007
8230,BSQR,2.22,2.22,2.31,2.21,2.22,0.00,0.00,436767,4.46%,45127976,NASDAQ,20211007
8231,UWN,0.00,2.54,0.00,0.00,2.54,0.00,0.00,0,2.39%,45125060,NYSE,20211007
8232,SPDV,30.19,30.21,30.43,30.19,30.00,0.21,0.70,4725,0.80%,45122138,AMEX,20211007
8233,UNOV,29.23,29.26,29.30,29.22,29.27,-0.00,-0.02,1894,0.26%,45112413,AMEX,20211007
8234,NEWA,0.00,4.17,0.00,0.00,4.17,0.00,0.00,0,44.95%,45073531,NASDAQ,20211007
8235,IKT,1.76,1.79,1.82,1.76,1.75,0.04,2.29,117867,3.43%,44988687,NASDAQ,20211007
8236,ALFA,84.31,82.54,84.31,84.31,82.54,0.00,0.00,58,0.00%,44986489,NASDAQ,20211007
8237,JHMF,53.38,53.04,53.44,53.28,52.62,0.42,0.80,1161,0.30%,44876997,NYSE,20211007
8238,ALJJ,1.04,1.06,1.09,1.04,1.03,0.03,2.91,29559,4.85%,44860308,NASDAQ,20211007
8239,BXRX,0.53,0.53,0.55,0.53,0.53,-0.00,-0.23,445135,4.13%,44826714,NASDAQ,20211007
8240,NRBO,2.12,2.01,2.19,1.98,2.10,-0.09,-4.29,520831,10.00%,44793853,NASDAQ,20211007
8241,DXR,11.11,11.10,11.11,11.10,11.42,-0.32,-2.81,380,0.09%,44776036,NYSE,20211007
8242,LLIT,0.00,9.22,0.00,0.00,9.22,0.00,0.00,0,44.95%,44759146,NASDAQ,20211007
8243,NHLD,0.00,3.25,0.00,0.00,3.25,0.00,0.00,0,0.81%,44738613,NASDAQ,20211007
8244,TGEN,0.00,0.81,0.00,0.00,0.81,0.00,0.00,0,7.38%,44730469,NASDAQ,20211007
8245,UJAN,31.22,31.24,31.29,31.20,31.19,0.05,0.16,4997,0.30%,44703128,AMEX,20211007
8246,JZXN,1.96,2.08,2.13,1.96,1.92,0.16,8.33,304918,8.72%,44567834,NASDAQ,20211007
8247,PT,0.96,1.03,1.08,0.96,0.97,0.06,5.94,382995,12.37%,44531974,NASDAQ,20211007
8248,MLPC,0.00,6.36,0.00,0.00,6.36,0.00,0.00,0,0.33%,44523499,NYSE,20211007
8249,TENX,1.86,1.76,1.86,1.75,1.89,-0.13,-6.88,108108,5.82%,44354309,NASDAQ,20211007
8250,QK,0.66,0.77,0.80,0.66,0.66,0.11,16.68,857976,21.91%,44261834,NASDAQ,20211007
8251,XLSR,45.19,45.10,45.43,45.16,44.82,0.28,0.63,12972,0.60%,44256248,AMEX,20211007
8252,UTME,5.35,5.35,5.66,5.21,5.04,0.31,6.15,230550,8.93%,44232692,NASDAQ,20211007
8253,KBNT,3.05,3.09,3.18,3.05,2.98,0.11,3.69,58343,4.36%,44041463,NASDAQ,20211007
8254,MYT,0.00,2.16,0.00,0.00,2.16,0.00,0.00,0,7.88%,44030803,NASDAQ,20211007
8255,NUBD,25.82,25.79,25.82,25.80,25.85,-0.06,-0.22,45908,0.08%,43859999,AMEX,20211007
8256,MGR.L,0.00,25.39,0.00,0.00,25.39,0.00,0.00,0,0.00%,43832888,NYSE,20211007
8257,NULV,38.27,38.36,38.62,38.27,38.09,0.27,0.71,76230,0.91%,43779156,AMEX,20211007
8258,BQH,0.00,15.62,0.00,0.00,15.62,0.00,0.00,0,0.45%,43736000,NYSE,20211007
8259,CYTH,6.78,6.79,6.83,6.65,6.62,0.17,2.57,28946,2.72%,43715188,NASDAQ,20211007
8260,MIII,0.00,8.25,0.00,0.00,8.25,0.00,0.00,0,8.15%,43615588,NASDAQ,20211007
8261,SYG,0.00,119.26,0.00,0.00,119.26,0.00,0.00,0,1.18%,43513957,NYSE,20211007
8262,CNET,1.24,1.23,1.43,1.17,1.15,0.08,6.96,32581001,22.61%,43459644,NASDAQ,20211007
8263,LAIX,0.87,0.87,0.88,0.85,0.87,0.00,0.55,50292,3.22%,43411174,NYSE,20211007
8264,DAVE,0.00,4.70,0.00,0.00,4.70,0.00,0.00,0,7.61%,43401871,NASDAQ,20211007
8265,JMUB,54.84,54.83,54.84,54.81,54.85,-0.02,-0.05,5550,0.05%,43388489,AMEX,20211007
8266,GRNV,0.00,12.95,0.00,0.00,12.95,0.00,0.00,0,205.16%,43370236,NASDAQ,20211007
8267,HSON,15.67,16.11,16.18,15.67,15.85,0.26,1.62,7520,3.22%,43334341,NASDAQ,20211007
8268,BSJQ,25.67,25.64,25.70,25.64,25.64,0.00,0.00,31306,0.23%,43316882,AMEX,20211007
8269,BGRN,54.76,54.70,54.78,54.69,54.76,-0.06,-0.11,15935,0.16%,43307030,NASDAQ,20211007
8270,HSCZ,36.46,36.55,36.66,36.46,36.32,0.23,0.62,4742,0.55%,43251786,NYSE,20211007
8271,SQL,3.66,3.69,3.80,3.53,3.66,0.03,0.82,112612,7.41%,43163407,NASDAQ,20211007
8272,VSAR,0.00,1.19,0.00,0.00,1.19,0.00,0.00,0,9.90%,43126380,NASDAQ,20211007
8273,UCIB,20.45,20.51,20.50,20.45,20.32,0.19,0.95,2505,0.22%,43091817,NYSE,20211007
8274,SCA,0.00,25.34,0.00,0.00,25.34,0.00,0.00,0,0.39%,43078000,NYSE,20211007
8275,PXI,32.38,33.05,33.16,32.14,32.20,0.85,2.64,34860,3.17%,43020193,NYSE,20211007
8276,JCPB,54.40,54.37,54.40,54.28,54.39,-0.02,-0.04,11542,0.22%,42975298,AMEX,20211007
8277,CN,40.81,40.82,40.91,40.81,39.58,1.24,3.13,246,0.24%,42941098,NYSE,20211007
8278,OVL,37.63,37.68,38.02,37.63,37.35,0.33,0.89,18121,1.04%,42784368,AMEX,20211007
8279,MJJ,0.00,71.04,0.00,0.00,71.04,0.00,0.00,22,0.00%,42624481,AMEX,20211007
8280,OVB,25.91,25.74,25.91,25.66,25.80,-0.05,-0.21,23462,0.97%,42598207,AMEX,20211007
8281,QUMU,2.40,2.41,2.48,2.39,2.39,0.02,0.84,109345,3.77%,42514190,NASDAQ,20211007
8282,DMRS,56.50,57.22,58.20,56.48,56.74,0.48,0.85,8622,3.04%,42373414,AMEX,20211007
8283,CNNB,14.85,14.41,14.85,14.40,14.82,-0.41,-2.80,1001,3.03%,42273550,NASDAQ,20211007
8284,METX,0.33,0.32,0.34,0.31,0.33,-0.00,-0.25,21664730,7.97%,42260163,NASDAQ,20211007
8285,OTTW,0.00,10.45,0.00,0.00,10.45,0.00,0.00,0,0.10%,42190025,NASDAQ,20211007
8286,SQFT,3.69,3.66,3.76,3.65,3.70,-0.04,-1.08,41591,2.97%,42120610,NASDAQ,20211007
8287,ANDAU,0.00,11.10,0.00,0.00,11.10,0.00,0.00,0,9.63%,42110782,NASDAQ,20211007
8288,SLRX,0.92,0.94,0.96,0.91,0.92,0.02,2.39,317290,6.43%,42078657,NASDAQ,20211007
8289,SOHO,2.50,2.51,2.55,2.50,2.49,0.02,0.80,16033,2.01%,41962180,NASDAQ,20211007
8290,TECTP,10.36,10.35,10.40,10.35,10.40,-0.05,-0.48,5408,0.48%,41934683,NASDAQ,20211007
8291,PULM,0.74,0.74,0.76,0.72,0.74,0.01,0.70,257232,4.72%,41905551,NASDAQ,20211007
8292,FNJN,0.00,1.54,0.00,0.00,1.54,0.00,0.00,0,0.65%,41888372,NASDAQ,20211007
8293,IUSS,38.28,38.73,38.84,38.28,37.79,0.94,2.49,1980,1.48%,41813140,NASDAQ,20211007
8294,NDP,22.28,22.63,22.69,22.28,22.26,0.37,1.66,31136,1.84%,41775024,NYSE,20211007
8295,HGSH,1.61,1.63,1.64,1.57,1.61,0.02,1.24,29846,4.10%,41757025,NASDAQ,20211007
8296,PQIN,0.00,59.84,0.00,0.00,59.84,0.00,0.00,0,0.00%,41718969,AMEX,20211007
8297,GAINN,0.00,25.83,0.00,0.00,25.83,0.00,0.00,136,0.12%,41586300,NASDAQ,20211007
8298,WMLP,0.00,2.07,0.00,0.00,2.07,0.00,0.00,0,5.81%,41551378,NYSE,20211007
8299,APWC,3.22,3.00,3.22,2.99,3.05,-0.05,-1.70,14830,7.48%,41459370,NASDAQ,20211007
8300,BIOP,0.00,7.67,0.00,0.00,7.67,0.00,0.00,0,11.81%,41448680,NASDAQ,20211007
8301,VIRI,5.20,4.97,5.20,4.92,4.95,0.02,0.40,8795,5.66%,41402037,NASDAQ,20211007
8302,ANPC,2.91,2.93,3.11,2.91,2.94,-0.01,-0.34,16754,6.89%,41352864,NASDAQ,20211007
8303,HUDI,2.95,3.15,3.30,2.95,3.00,0.15,5.00,25937,11.67%,41343751,NASDAQ,20211007
8304,PLIN,1.02,1.00,1.04,0.96,1.01,-0.01,-1.07,177916,7.91%,41316642,NASDAQ,20211007
8305,UTSI,1.10,1.14,1.15,1.09,1.11,0.03,2.69,20376,5.40%,41247613,NASDAQ,20211007
8306,PIP,0.00,0.65,0.00,0.00,0.65,0.00,0.00,0,13.77%,41190498,NYSE,20211007
8307,AVV.L,0.00,25.49,0.00,0.00,25.49,0.00,0.00,0,0.04%,41169425,NYSE,20211007
8308,AKER,0.00,2.47,0.00,0.00,2.47,0.00,0.00,0,23.28%,41132488,NASDAQ,20211007
8309,WISA,2.65,2.69,2.75,2.62,2.63,0.06,2.28,59485,4.94%,41108035,NASDAQ,20211007
8310,WIZ,35.30,35.26,35.54,35.30,34.94,0.33,0.93,4507,0.69%,41094487,AMEX,20211007
8311,FLCH,26.62,27.11,27.19,26.62,26.07,1.04,3.99,32992,2.18%,40986742,AMEX,20211007
8312,TIRX,3.19,3.18,3.33,3.17,3.15,0.03,0.95,101947,5.08%,40942250,NASDAQ,20211007
8313,EPE,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,17.59%,40937207,NYSE,20211007
8314,NAOV,1.65,1.64,1.79,1.62,1.63,0.01,0.61,1690323,10.43%,40884053,NASDAQ,20211007
8315,ECNS,50.80,51.08,51.43,49.71,49.92,1.16,2.32,32698,3.45%,40864001,NYSE,20211007
8316,JMPB,0.00,25.53,0.00,0.00,25.53,0.00,0.00,0,0.04%,40848001,NYSE,20211007
8317,CNXT,50.31,50.63,50.67,50.31,49.76,0.86,1.73,3658,0.72%,40737918,NASDAQ,20211007
8318,CALF,42.97,43.50,43.70,42.97,42.47,1.03,2.43,209063,1.72%,40681244,AMEX,20211007
8319,IIGV,27.37,27.34,27.38,27.37,27.41,-0.07,-0.26,470,0.04%,40665596,AMEX,20211007
8320,DJCI,0.00,13.82,0.00,0.00,13.82,0.00,0.00,0,0.36%,40610138,NYSE,20211007
8321,FLF,0.00,11.50,0.00,0.00,11.50,0.00,0.00,0,0.50%,40597875,NASDAQ,20211007
8322,RFT,0.00,16.91,0.00,0.00,16.91,0.00,0.00,0,8.05%,40584000,NYSE,20211007
8323,FSI,3.54,3.29,3.54,3.28,3.43,-0.14,-4.08,28744,7.58%,40556639,NYSE,20211007
8324,CPIX,2.81,2.72,2.81,2.70,2.70,0.02,0.74,39834,4.07%,40472594,NASDAQ,20211007
8325,AHC,0.00,7.56,0.00,0.00,7.56,0.00,0.00,0,2.35%,40464824,NYSE,20211007
8326,IMTE,4.34,4.33,4.40,4.21,4.34,-0.01,-0.23,11091,4.38%,40396392,NASDAQ,20211007
8327,JCTCF,11.06,11.57,11.67,11.06,11.11,0.47,4.19,2586,5.49%,40387038,NASDAQ,20211007
8328,CIZ,33.54,33.63,33.63,33.54,33.21,0.42,1.26,3562,0.27%,40356001,NASDAQ,20211007
8329,BCTF,0.00,10.06,0.00,0.00,10.06,0.00,0.00,0,3.04%,40317776,NASDAQ,20211007
8330,EVOK,1.24,1.24,1.26,1.19,1.22,0.02,1.64,88048,5.74%,40224832,NASDAQ,20211007
8331,TINY,0.00,1.31,0.00,0.00,1.31,0.00,0.00,0,3.08%,40175499,NASDAQ,20211007
8332,OTEL,0.00,11.74,0.00,0.00,11.74,0.00,0.00,0,0.16%,40168441,NASDAQ,20211007
8333,SGMA,9.06,9.36,9.43,9.02,8.90,0.46,5.17,50568,4.61%,40102993,NASDAQ,20211007
8334,SINO,2.51,2.48,2.63,2.45,2.47,0.01,0.40,497528,7.29%,40057241,NASDAQ,20211007
8335,RAND,15.35,15.50,15.50,15.04,15.48,0.02,0.15,1463,2.97%,40023894,NASDAQ,20211007
8336,BJAN,36.50,36.40,36.53,36.35,36.28,0.12,0.33,17576,0.48%,39967676,AMEX,20211007
8337,KLXE,4.43,4.50,4.61,4.32,4.37,0.13,2.97,317617,6.64%,39959442,NASDAQ,20211007
8338,UNCY,2.83,2.75,2.87,2.75,2.84,-0.09,-3.17,67859,4.23%,39897272,NASDAQ,20211007
8339,IO,1.34,1.34,1.35,1.29,1.33,0.01,0.75,308449,4.51%,39714252,NYSE,20211007
8340,SNGX,0.98,0.99,1.00,0.94,0.94,0.05,4.96,344215,5.92%,39702762,NASDAQ,20211007
8341,IMFI,0.00,24.97,0.00,0.00,24.97,0.00,0.00,0,0.12%,39694184,AMEX,20211007
8342,SDPI,1.34,1.54,1.72,1.33,1.42,0.12,8.45,6193152,27.46%,39674006,AMEX,20211007
8343,MEDS,4.77,4.86,4.90,4.71,4.75,0.11,2.32,22868,4.00%,39664697,NASDAQ,20211007
8344,TOTAU,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0,7.76%,39657580,NASDAQ,20211007
8345,ESP,14.70,14.66,14.90,14.66,14.96,-0.29,-1.97,1596,1.57%,39634113,NYSE,20211007
8346,ABIO,2.78,2.75,2.85,2.71,2.77,-0.02,-0.72,143405,5.05%,39627893,NASDAQ,20211007
8347,XSHQ,37.93,37.76,37.99,37.72,37.13,0.63,1.69,2540,0.73%,39606039,AMEX,20211007
8348,EIA,0.00,10.18,0.00,0.00,10.18,0.00,0.00,0,1.37%,39559481,AMEX,20211007
8349,KARS,46.03,46.58,46.80,46.03,45.28,1.30,2.87,19765,1.70%,39495649,AMEX,20211007
8350,FHCO,0.00,1.26,0.00,0.00,1.26,0.00,0.00,0,4.65%,39485880,NASDAQ,20211007
8351,PNBK,9.94,9.98,9.99,9.76,10.00,-0.02,-0.20,4107,2.30%,39393853,NASDAQ,20211007
8352,TAYD,11.20,11.25,11.25,11.19,11.25,0.00,0.00,579,0.53%,39338606,NASDAQ,20211007
8353,DWUS,38.02,37.84,38.02,37.84,37.51,0.32,0.85,919,0.49%,39337454,NASDAQ,20211007
8354,CVON,0.00,12.44,0.00,0.00,12.44,0.00,0.00,0,0.96%,39307363,NASDAQ,20211007
8355,EVK,2.58,2.65,2.67,2.57,2.55,0.10,3.92,28166,3.92%,39248250,AMEX,20211007
8356,ENVB,1.82,1.83,1.89,1.80,1.82,0.01,0.55,1112928,4.95%,39221326,NASDAQ,20211007
8357,EWGS,78.91,79.34,79.34,78.91,78.96,0.38,0.48,1113,0.54%,39220299,NYSE,20211007
8358,SHAG,50.99,50.97,51.00,50.95,51.01,-0.04,-0.08,26263,0.09%,39087116,AMEX,20211007
8359,AAPC,0.00,10.60,0.00,0.00,10.60,0.00,0.00,0,0.29%,39082201,NASDAQ,20211007
8360,CUEN,2.63,2.62,2.67,2.58,2.67,-0.05,-1.87,50535,3.23%,39026706,NASDAQ,20211007
8361,FBRX,2.79,2.77,2.87,2.75,2.74,0.03,1.09,769680,4.38%,38999375,NASDAQ,20211007
8362,QSY,61.06,60.69,61.06,60.74,60.09,0.60,1.00,3569,0.53%,38970238,AMEX,20211007
8363,REDU,0.70,0.69,0.72,0.66,0.71,-0.02,-3.03,234261,8.18%,38831998,NASDAQ,20211007
8364,RPAR,24.45,24.41,24.45,24.38,24.40,0.01,0.04,123345,0.27%,38767791,AMEX,20211007
8365,ISPC,5.44,5.60,5.64,5.40,5.45,0.15,2.75,6180,4.40%,38766716,NASDAQ,20211007
8366,IOT,0.00,9.40,0.00,0.00,9.40,0.00,0.00,0,6.29%,38766567,NYSE,20211007
8367,JUPW,1.53,1.69,1.77,1.45,1.45,0.24,16.55,3740018,22.07%,38747478,NASDAQ,20211007
8368,LEAD,54.82,54.42,54.82,54.76,53.93,0.49,0.90,1425,0.11%,38712204,AMEX,20211007
8369,JETS,24.43,24.00,24.46,23.94,24.22,-0.22,-0.91,5362741,2.15%,38679696,NYSE,20211007
8370,ATIF,4.70,4.22,4.70,4.10,4.67,-0.45,-9.64,189040,12.85%,38661342,NASDAQ,20211007
8371,PATI,11.35,11.36,11.68,11.35,11.35,0.01,0.09,1369,2.86%,38648377,NASDAQ,20211007
8372,ASRT,0.86,0.87,0.88,0.85,0.86,0.01,0.92,256548,2.74%,38616505,NASDAQ,20211007
8373,INDP,7.15,7.14,7.58,7.08,7.19,-0.05,-0.70,706102,7.02%,38598625,NASDAQ,20211007
8374,ADHD,0.00,1.46,0.00,0.00,1.46,0.00,0.00,0,2.45%,38587900,NASDAQ,20211007
8375,IDW,2.90,2.97,3.02,2.90,3.00,-0.03,-1.00,5402,4.00%,38504069,NYSE,20211007
8376,ELON,0.00,8.47,0.00,0.00,8.47,0.00,0.00,0,0.35%,38473367,NASDAQ,20211007
8377,CLIX,67.92,68.59,69.10,67.92,67.51,1.08,1.60,6201,1.75%,38415474,AMEX,20211007
8378,NUEM,34.01,34.16,34.27,34.01,33.58,0.58,1.74,9353,0.79%,38334363,AMEX,20211007
8379,FUMB,20.17,20.16,20.17,20.16,20.17,-0.01,-0.02,23915,0.05%,38326691,AMEX,20211007
8380,FVL,0.00,23.16,0.00,0.00,23.16,0.00,0.00,0,0.71%,38244653,NYSE,20211007
8381,INVO,3.50,3.64,3.67,3.38,3.44,0.20,5.97,24372,8.44%,38216361,NASDAQ,20211007
8382,DWAW,36.51,36.16,36.51,36.16,35.86,0.30,0.82,3554,0.98%,38214221,NASDAQ,20211007
8383,CREG,5.56,5.76,5.83,5.56,5.59,0.17,3.04,25479,4.83%,38210874,NASDAQ,20211007
8384,AATC,7.10,7.10,7.39,7.10,7.05,0.05,0.71,26352,4.11%,38107361,NASDAQ,20211007
8385,XMHQ,77.12,77.74,78.15,77.12,76.68,1.06,1.38,9813,1.34%,38035849,AMEX,20211007
8386,EYLD,35.87,35.89,36.26,35.36,35.22,0.67,1.90,11769,2.55%,37946182,AMEX,20211007
8387,EZGO,2.72,2.83,2.87,2.71,2.72,0.11,4.04,152141,5.70%,37929363,NASDAQ,20211007
8388,YCS,78.11,78.34,78.11,78.11,78.08,0.26,0.34,261,0.00%,37917406,NYSE,20211007
8389,RFTA,0.00,20.90,0.00,0.00,20.90,0.00,0.00,0,9.45%,37914501,NYSE,20211007
8390,PBBK,13.32,13.65,13.65,13.32,13.36,0.29,2.17,2545,2.47%,37909461,NASDAQ,20211007
8391,GRR,0.00,10.92,0.00,0.00,10.92,0.00,0.00,0,1.42%,37822600,NYSE,20211007
8392,IGBH,25.22,25.21,25.27,25.16,25.15,0.06,0.24,77871,0.44%,37814999,AMEX,20211007
8393,PSCD,109.25,110.21,110.79,109.25,107.99,2.22,2.06,3586,1.42%,37778063,NASDAQ,20211007
8394,PGLC,0.00,1.12,0.00,0.00,1.12,0.00,0.00,0,6.48%,37718152,NASDAQ,20211007
8395,UJUL,27.11,27.11,27.14,27.11,27.03,0.08,0.28,2739,0.13%,37697649,AMEX,20211007
8396,DGSE,0.00,1.40,0.00,0.00,1.40,0.00,0.00,0,2.88%,37694133,NYSE,20211007
