,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
10023,DBIF,0.00,25.88,0.00,0.00,25.88,0.00,0.00,0,0.12%,0,NYSE,20211012
10024,DBIT,0.00,23.95,0.00,0.00,23.95,0.00,0.00,0,0.00%,0,NYSE,20211012
10025,DBJA,27.81,27.84,27.84,27.81,27.84,-0.00,-0.01,1515,0.11%,0,AMEX,20211012
10026,DBMX,0.00,17.75,0.00,0.00,17.75,0.00,0.00,0,0.33%,0,NYSE,20211012
10027,DBOC,0.00,29.02,0.00,0.00,29.02,0.00,0.00,0,0.00%,0,AMEX,20211012
10028,DBRE,0.00,23.06,0.00,0.00,23.06,0.00,0.00,0,0.09%,0,NYSE,20211012
10029,DBRT,0.00,26.36,0.00,0.00,26.36,0.00,0.00,0,0.00%,0,AMEX,20211012
10030,DBSE,0.00,23.96,0.00,0.00,23.96,0.00,0.00,0,0.00%,0,NYSE,20211012
10031,DBSP,0.00,25.39,0.00,0.00,25.39,0.00,0.00,0,0.00%,0,NYSE,20211012
10032,DCA,0.00,4.37,0.00,0.00,4.37,0.00,0.00,0,1.15%,0,NYSE,20211012
10033,DCHF,0.00,20.85,0.00,0.00,20.85,0.00,0.00,0,0.01%,0,AMEX,20211012
10034,DCNG,0.00,16.70,0.00,0.00,16.70,0.00,0.00,0,0.54%,0,NYSE,20211012
10035,DCOMP,25.91,25.99,25.99,25.91,25.89,0.10,0.39,1189,0.33%,0,NASDAQ,20211012
10036,DCRBW,0.00,2.42,0.00,0.00,2.42,0.00,0.00,0,16.99%,0,NASDAQ,20211012
10037,DCRCU,10.94,10.84,10.94,10.74,10.85,-0.01,-0.09,22604,1.84%,0,NASDAQ,20211012
10038,DCRCW,2.26,2.26,2.34,2.21,2.24,0.02,0.82,73780,5.80%,0,NASDAQ,20211012
10039,DCRDW,0.68,0.77,0.78,0.68,0.74,0.03,3.67,332705,13.48%,0,NASDAQ,20211012
10040,DCRNW,1.22,1.17,1.22,1.15,1.17,0.00,0.00,68863,5.98%,0,NASDAQ,20211012
10041,DD.W,0.00,76.00,0.00,0.00,76.00,0.00,0.00,0,1.66%,0,NYSE,20211012
10042,DDEC,32.19,32.17,32.19,32.14,32.17,-0.00,-0.01,3790,0.16%,0,AMEX,20211012
10043,DDMXW,0.00,1.21,0.00,0.00,1.21,0.00,0.00,1,0.83%,0,NASDAQ,20211012
10044,DEACW,0.00,6.27,0.00,0.00,6.27,0.00,0.00,0,17.67%,0,NASDAQ,20211012
10045,DECZ,0.00,28.50,28.50,28.50,28.57,-0.07,-0.24,3,0.00%,0,AMEX,20211012
10046,DEE,0.00,31.95,0.00,0.00,31.95,0.00,0.00,0,0.00%,0,NYSE,20211012
10047,DEED,25.86,25.86,25.88,25.84,25.86,-0.01,-0.02,110589,0.14%,0,AMEX,20211012
10048,DEEP,35.95,35.85,35.95,35.77,35.83,0.02,0.07,7106,0.50%,0,AMEX,20211012
10049,DEFN,24.13,24.08,24.13,24.07,24.13,-0.05,-0.21,993,0.25%,0,AMEX,20211012
10050,DEMS,0.00,21.08,0.00,0.00,21.08,0.00,0.00,0,0.00%,0,AMEX,20211012
10051,DEUR,0.00,28.33,0.00,0.00,28.33,0.00,0.00,0,0.38%,0,AMEX,20211012
10052,DFAC,27.02,26.93,27.07,26.88,26.96,-0.03,-0.11,443078,0.70%,0,AMEX,20211012
10053,DFAE,27.48,27.34,27.48,27.31,27.43,-0.09,-0.33,83928,0.62%,0,AMEX,20211012
10054,DFAI,29.00,28.98,29.05,28.92,28.94,0.04,0.14,160378,0.47%,0,NYSE,20211012
10055,DFAS,58.30,58.50,58.68,58.23,58.23,0.27,0.46,82163,0.78%,0,AMEX,20211012
10056,DFAT,45.49,45.59,45.73,45.36,45.46,0.13,0.29,108309,0.81%,0,AMEX,20211012
10057,DFAU,30.64,30.51,30.67,30.44,30.55,-0.04,-0.13,193006,0.74%,0,NYSE,20211012
10058,DFAX,25.89,25.80,25.99,25.68,25.83,-0.03,-0.12,537145,1.20%,0,AMEX,20211012
10059,DFBHW,0.00,1.20,0.00,0.00,1.20,0.00,0.00,0,14.40%,0,NASDAQ,20211012
10060,DFEB,34.45,34.49,34.52,34.42,34.51,-0.02,-0.06,11172,0.29%,0,AMEX,20211012
10061,DFHTU,0.00,15.65,0.00,0.00,15.65,0.00,0.00,0,0.56%,0,NASDAQ,20211012
10062,DFHTW,0.00,5.03,0.00,0.00,5.03,0.00,0.00,0,4.17%,0,NASDAQ,20211012
10063,DFHY,24.70,24.71,24.73,24.69,24.68,0.04,0.16,6134,0.16%,0,AMEX,20211012
10064,DFIV,33.35,33.31,33.43,33.21,33.25,0.06,0.18,70212,0.66%,0,AMEX,20211012
10065,DFNV,28.61,28.65,28.80,28.61,28.62,0.03,0.10,5025,0.66%,0,AMEX,20211012
10066,DFPHW,1.50,1.50,1.54,1.50,1.50,0.00,0.00,103903,2.67%,0,NASDAQ,20211012
10067,DFT,0.00,66.31,0.00,0.00,66.31,0.00,0.00,0,3.73%,0,NYSE,20211012
10068,DFUS,47.84,47.68,47.86,47.56,47.71,-0.03,-0.05,51004,0.63%,0,AMEX,20211012
10069,DGAZ,0.00,452.31,0.00,0.00,452.31,0.00,0.00,0,9.60%,0,NYSE,20211012
10070,DGBP,0.00,24.75,0.00,0.00,24.75,0.00,0.00,0,0.83%,0,AMEX,20211012
10071,DHBCW,0.00,0.63,0.00,0.00,0.63,0.00,0.00,0,7.02%,0,NASDAQ,20211012
10072,DHCAW,0.63,0.63,0.65,0.61,0.62,0.01,1.60,4191,5.64%,0,NASDAQ,20211012
10073,DHCNI,24.48,24.46,24.50,24.42,24.42,0.04,0.17,21346,0.33%,0,NASDAQ,20211012
10074,DHCP,0.00,0.98,0.00,0.00,0.98,0.00,0.00,0,19.15%,0,NYSE,20211012
10075,DHHCW,0.61,0.61,0.61,0.61,0.64,-0.03,-4.85,100,0.00%,0,NASDAQ,20211012
10076,DI,0.00,50.07,0.00,0.00,50.07,0.00,0.00,0,0.66%,0,NYSE,20211012
10077,DILAU,0.00,10.29,0.00,0.00,10.29,0.00,0.00,0,0.39%,0,NASDAQ,20211012
10078,DILAW,0.00,0.54,0.00,0.00,0.54,0.00,0.00,0,0.00%,0,NASDAQ,20211012
10079,DIRT,0.00,30.91,0.00,0.00,30.91,0.00,0.00,0,0.00%,0,NYSE,20211012
10080,DISAW,0.00,0.63,0.00,0.00,0.63,0.00,0.00,0,8.69%,0,NASDAQ,20211012
10081,DISHV,0.00,2.76,0.00,0.00,2.76,0.00,0.00,0,1.24%,0,NASDAQ,20211012
10082,DIVI,0.00,18.93,0.00,0.00,18.93,0.00,0.00,0,8.92%,0,NYSE,20211012
10083,DIVZ,28.40,28.35,28.46,28.35,28.44,-0.10,-0.34,8052,0.40%,0,AMEX,20211012
10084,DJAN,31.77,31.79,31.79,31.77,31.80,-0.01,-0.03,138,0.06%,0,AMEX,20211012
10085,DJPY,0.00,19.37,0.00,0.00,19.37,0.00,0.00,0,0.09%,0,AMEX,20211012
10086,DJUL,32.73,32.73,32.75,32.67,32.75,-0.03,-0.08,779,0.24%,0,AMEX,20211012
10087,DJUN,0.00,33.69,33.69,33.69,33.70,-0.02,-0.05,0,0.00%,0,AMEX,20211012
10088,DKDCU,0.00,10.40,0.00,0.00,10.40,0.00,0.00,0,0.29%,0,NASDAQ,20211012
10089,DKDCW,0.39,0.39,0.39,0.39,0.40,-0.01,-3.00,28559,0.02%,0,NASDAQ,20211012
10090,DKNGW,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0,18.36%,0,NASDAQ,20211012
10091,DKNGZ,0.00,32.00,0.00,0.00,32.00,0.00,0.00,0,299.96%,0,NASDAQ,20211012
10092,DKT.L,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.04%,0,NYSE,20211012
10093,DLBL,0.00,75.08,0.00,0.00,75.08,0.00,0.00,0,0.00%,0,NYSE,20211012
10094,DLBR,0.00,40.83,0.00,0.00,40.83,0.00,0.00,0,2.31%,0,AMEX,20211012
10095,DLCAW,0.82,0.82,0.82,0.74,0.83,-0.01,-1.75,3877,9.07%,0,NASDAQ,20211012
10096,DLPNW,0.00,0.04,0.00,0.00,0.04,0.00,0.00,0,51.94%,0,NASDAQ,20211012
10097,DMAR,0.00,31.18,31.18,31.18,31.20,-0.02,-0.06,0,0.00%,0,AMEX,20211012
10098,DMAY,33.95,33.88,33.95,33.84,33.91,-0.03,-0.09,2039,0.32%,0,AMEX,20211012
10099,DMCY,25.74,25.64,25.74,25.64,25.67,-0.03,-0.11,312,0.39%,0,AMEX,20211012
10100,DMD,0.00,6.35,0.00,0.00,6.35,0.00,0.00,0,6.90%,0,NYSE,20211012
10101,DMXF,67.04,66.83,67.22,66.81,67.07,-0.24,-0.36,77880,0.61%,0,NASDAQ,20211012
10102,DOCT,32.48,32.48,32.49,32.47,32.48,0.01,0.02,714,0.06%,0,AMEX,20211012
10103,DOTAR,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,26.09%,0,NASDAQ,20211012
10104,DOTAW,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,0.44%,0,NASDAQ,20211012
10105,DOZR,0.00,25.68,25.68,25.68,25.50,0.18,0.69,71,0.00%,0,AMEX,20211012
10106,DPHCW,0.00,6.71,0.00,0.00,6.71,0.00,0.00,0,13.11%,0,NASDAQ,20211012
10107,DPM,0.00,37.60,0.00,0.00,37.60,0.00,0.00,0,1.18%,0,NYSE,20211012
10108,DRAYU,0.00,9.98,0.00,0.00,9.98,0.00,0.00,0,0.00%,0,NASDAQ,20211012
10109,DRAYW,0.55,0.55,0.55,0.55,0.54,0.00,0.48,800,0.42%,0,NASDAQ,20211012
10110,DRIOW,0.00,0.12,0.00,0.00,0.12,0.00,0.00,0,21.49%,0,NASDAQ,20211012
10111,DRMAW,0.85,0.87,0.87,0.80,1.00,-0.13,-13.00,8410,7.00%,0,NASDAQ,20211012
10112,DRVN,28.35,28.26,28.58,28.03,28.35,-0.09,-0.32,137639,1.94%,0,NYSE,20211012
10113,DSACU,0.00,10.09,0.00,0.00,10.09,0.00,0.00,0,0.10%,0,NASDAQ,20211012
10114,DSACW,0.65,0.65,0.65,0.65,0.65,0.00,0.00,200,0.00%,0,NASDAQ,20211012
10115,DSCF,24.65,24.63,24.65,24.62,24.59,0.04,0.18,866,0.12%,0,AMEX,20211012
10116,DSEP,32.19,32.13,32.19,32.13,32.17,-0.05,-0.15,11530,0.19%,0,AMEX,20211012
10117,DSJA,29.18,29.18,29.18,29.18,29.21,-0.03,-0.10,100,0.00%,0,AMEX,20211012
10118,DSKEW,0.28,0.25,0.28,0.23,0.28,-0.03,-9.68,46139,18.39%,0,NASDAQ,20211012
10119,DSOC,31.27,31.23,31.29,31.23,31.29,-0.06,-0.21,385,0.18%,0,AMEX,20211012
10120,DSPC,0.00,21.70,21.70,21.70,21.16,0.55,2.58,16,0.00%,0,AMEX,20211012
10121,DSTX,25.15,25.13,25.15,25.13,25.16,-0.04,-0.14,736,0.09%,0,AMEX,20211012
10122,DSXN.L,0.00,25.37,0.00,0.00,25.37,0.00,0.00,0,0.04%,0,NYSE,20211012
10123,DTB,25.40,25.54,25.59,25.31,25.30,0.24,0.95,16089,1.11%,0,NYSE,20211012
10124,DTK.L,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.04%,0,NYSE,20211012
10125,DTOCU,0.00,9.86,0.00,0.00,9.86,0.00,0.00,0,0.00%,0,NASDAQ,20211012
10126,DTOCW,0.65,0.65,0.65,0.65,0.65,0.00,0.14,400,0.00%,0,NASDAQ,20211012
10127,DTOX,0.00,22.79,22.79,22.79,22.33,0.46,2.07,17,0.00%,0,AMEX,20211012
10128,DTP,50.52,50.44,50.52,50.36,50.25,0.19,0.38,5694,0.32%,0,NYSE,20211012
10129,DTRTU,10.15,10.15,10.15,10.14,10.09,0.06,0.59,310564,0.10%,0,NASDAQ,20211012
10130,DTSTW,0.97,0.99,0.99,0.82,1.00,-0.01,-0.99,2195,16.88%,0,NASDAQ,20211012
10131,DTZ,0.00,25.06,0.00,0.00,25.06,0.00,0.00,0,0.56%,0,NYSE,20211012
10132,DTZ.L,0.00,25.11,0.00,0.00,25.11,0.00,0.00,0,0.08%,0,NYSE,20211012
10133,DUAL,0.00,25.50,0.00,0.00,25.50,0.00,0.00,0,0.07%,0,AMEX,20211012
10134,DUDE,27.22,27.21,27.28,27.21,27.24,-0.03,-0.10,2948,0.26%,0,AMEX,20211012
10135,DUKB,26.97,27.19,27.22,26.92,26.95,0.24,0.89,23129,1.11%,0,NYSE,20211012
10136,DULL,0.00,27.78,0.00,0.00,27.78,0.00,0.00,0,3.22%,0,AMEX,20211012
10137,DUNEW,0.84,0.80,0.85,0.76,0.75,0.05,6.33,856406,12.00%,0,NASDAQ,20211012
10138,DVHI,0.00,24.02,0.00,0.00,24.02,0.00,0.00,0,0.01%,0,NYSE,20211012
10139,DWAC,9.95,9.97,9.97,9.95,9.95,0.02,0.20,3192,0.20%,0,NASDAQ,20211012
10140,DWACW,0.43,0.44,0.45,0.43,0.43,0.01,2.97,105450,4.68%,0,NASDAQ,20211012
10141,DWTI,0.00,50.83,0.00,0.00,50.83,0.00,0.00,0,6.64%,0,NYSE,20211012
10142,DXB.L,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.03%,0,NYSE,20211012
10143,DXJC,0.00,26.91,0.00,0.00,26.91,0.00,0.00,0,0.15%,0,AMEX,20211012
10144,DXJH,0.00,37.83,0.00,0.00,37.83,0.00,0.00,0,0.13%,0,AMEX,20211012
10145,DXJR,0.00,14.48,0.00,0.00,14.48,0.00,0.00,0,0.21%,0,AMEX,20211012
10146,DXJT,0.00,27.74,0.00,0.00,27.74,0.00,0.00,0,0.28%,0,AMEX,20211012
10147,DXKW,0.00,23.36,0.00,0.00,23.36,0.00,0.00,0,2.69%,0,NASDAQ,20211012
10148,DXPS,0.00,23.44,0.00,0.00,23.44,0.00,0.00,0,0.00%,0,NASDAQ,20211012
10149,DXUS,0.00,26.19,0.00,0.00,26.19,0.00,0.00,0,0.00%,0,NYSE,20211012
10150,DYFN,20.50,20.29,20.50,20.29,20.47,-0.18,-0.88,19840,1.03%,0,NYSE,20211012
10151,DYHG,0.00,57.65,57.65,57.65,57.76,-0.11,-0.19,81,0.00%,0,AMEX,20211012
10152,DYLD,24.83,24.87,24.87,24.82,24.78,0.09,0.36,26110,0.19%,0,AMEX,20211012
10153,ENFAW,1.25,1.07,1.25,1.04,1.20,-0.13,-10.83,145474,17.50%,0,NASDAQ,20211012
10154,ENIA.R,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0,38.00%,0,NYSE,20211012
10155,ENNVU,10.10,10.09,0.00,0.00,10.09,0.00,0.00,5,0.00%,0,NASDAQ,20211012
10156,ENNVW,0.83,0.80,0.84,0.80,0.81,-0.01,-1.20,1326,4.91%,0,NASDAQ,20211012
10157,ENTXW,0.50,0.51,0.52,0.50,0.55,-0.04,-8.16,2514,2.84%,0,NASDAQ,20211012
10158,ENVIW,1.05,1.03,1.07,1.01,1.10,-0.07,-6.36,15103,5.45%,0,NASDAQ,20211012
10159,ENVXW,9.82,10.50,10.71,9.82,9.93,0.57,5.74,102469,8.96%,0,NASDAQ,20211012
10160,EOCT,25.16,25.09,25.18,25.09,25.16,-0.07,-0.26,3921,0.36%,0,AMEX,20211012
10161,EOPS,26.91,27.01,27.01,26.91,26.96,0.05,0.18,304,0.35%,0,AMEX,20211012
10162,EVOJW,0.00,0.50,0.00,0.00,0.50,0.00,0.00,0,0.35%,0,NASDAQ,20211012
10163,EVSTC,0.00,99.98,0.00,0.00,99.98,0.00,0.00,10,0.00%,0,NASDAQ,20211012
10164,EWA,25.61,25.64,25.73,25.53,25.49,0.15,0.59,1579416,0.78%,0,NYSE,20211012
10165,EWEB,12.01,12.00,12.01,11.97,12.05,-0.05,-0.39,1529,0.33%,0,NASDAQ,20211012
10166,EWH,24.08,23.95,24.11,23.95,24.07,-0.12,-0.50,3159127,0.66%,0,NYSE,20211012
10167,EWW,48.18,48.32,48.69,48.02,47.91,0.41,0.86,1259065,1.40%,0,NYSE,20211012
10168,EXIV,0.00,7.45,0.00,0.00,7.45,0.00,0.00,0,0.67%,0,AMEX,20211012
10169,EYEGW,0.00,0.03,0.00,0.00,0.03,0.00,0.00,0,17.12%,0,NASDAQ,20211012
10170,EYESW,0.67,0.66,0.67,0.66,0.67,-0.01,-1.51,5074,1.48%,0,NASDAQ,20211012
10171,EZR,0.00,23.79,0.00,0.00,23.79,0.00,0.00,0,0.00%,0,NYSE,20211012
10172,EZY,0.00,81.85,0.00,0.00,81.85,0.00,0.00,0,0.61%,0,NYSE,20211012
10173,FAIL,23.50,23.45,23.50,22.97,23.02,0.43,1.89,4152,2.28%,0,AMEX,20211012
10174,FANZ,0.00,21.47,0.00,0.00,21.47,0.00,0.00,0,0.28%,0,AMEX,20211012
10175,FAPR,31.13,31.12,31.13,31.10,31.10,0.02,0.06,621,0.10%,0,AMEX,20211012
10176,FATBP,24.03,24.27,24.38,24.00,24.43,-0.16,-0.65,2925,1.56%,0,NASDAQ,20211012
10177,FATBW,0.00,5.22,0.00,0.00,5.22,0.00,0.00,89,7.26%,0,NASDAQ,20211012
10178,FATT,0.00,23.55,23.55,23.55,23.65,-0.10,-0.42,0,0.00%,0,AMEX,20211012
10179,FAV,0.00,8.87,0.00,0.00,8.87,0.00,0.00,0,1.30%,0,NYSE,20211012
10180,FAZZ,0.00,16.84,0.00,0.00,16.84,0.00,0.00,0,0.12%,0,NYSE,20211012
10181,FBCG,32.83,32.76,32.90,32.62,32.66,0.10,0.31,82216,0.86%,0,AMEX,20211012
10182,FBCV,28.17,28.13,28.21,28.08,28.15,-0.02,-0.07,32809,0.46%,0,AMEX,20211012
10183,FBG,0.00,64.92,0.00,0.00,64.92,0.00,0.00,0,0.02%,0,NYSE,20211012
10184,FCACU,0.00,9.55,0.00,0.00,9.55,0.00,0.00,0,7.01%,0,NASDAQ,20211012
10185,FCACW,0.00,1.65,0.00,0.00,1.65,0.00,0.00,0,20.67%,0,NASDAQ,20211012
10186,FCAM,0.00,70.68,0.00,0.00,70.68,0.00,0.00,0,2.36%,0,NYSE,20211012
10187,FCE.B,0.00,31.73,0.00,0.00,31.73,0.00,0.00,0,0.65%,0,NYSE,20211012
10188,FCFI,0.00,21.68,0.00,0.00,21.68,0.00,0.00,0,0.00%,0,NYSE,20211012
10189,FCLD,25.34,25.61,25.72,25.34,25.25,0.35,1.39,17774,1.50%,0,AMEX,20211012
10190,FCLF,0.00,12.50,0.00,0.00,12.50,0.00,0.00,0,0.72%,0,NASDAQ,20211012
10191,FCNCP,27.11,27.40,27.40,27.07,27.08,0.32,1.18,6936,1.24%,0,NASDAQ,20211012
10192,FCRW,0.00,25.21,0.00,0.00,25.21,0.00,0.00,18,0.04%,0,NYSE,20211012
10193,FCRX,0.00,26.25,0.00,0.00,26.25,0.00,0.00,0,0.19%,0,NYSE,20211012
10194,FCRZ,0.00,25.27,0.00,0.00,25.27,0.00,0.00,0,0.16%,0,NYSE,20211012
10195,FDEC,33.69,33.69,33.73,33.65,33.68,0.01,0.03,1809,0.23%,0,AMEX,20211012
10196,FDG,82.76,82.41,82.88,82.21,82.05,0.35,0.43,81411,0.82%,0,AMEX,20211012
10197,FDHT,25.16,25.19,25.32,25.15,25.03,0.16,0.65,6161,0.68%,0,AMEX,20211012
10198,FDRV,25.70,25.69,25.81,25.64,25.56,0.13,0.52,30131,0.67%,0,AMEX,20211012
10199,FDUSG,25.30,25.30,0.00,0.00,25.30,0.00,0.00,70,0.00%,0,NASDAQ,20211012
10200,FDUSZ,25.34,25.34,25.34,25.33,25.37,-0.03,-0.10,1224,0.06%,0,NASDAQ,20211012
10201,FDWM,0.00,20.14,20.14,20.14,20.03,0.10,0.50,3,0.00%,0,AMEX,20211012
10202,FEBZ,0.00,27.98,27.98,27.98,28.05,-0.07,-0.23,0,0.00%,0,AMEX,20211012
10203,FEDL,0.00,26.45,26.45,26.45,26.52,-0.08,-0.29,0,0.00%,0,AMEX,20211012
10204,FEDM,0.00,49.60,49.60,49.60,49.57,0.03,0.06,1,0.00%,0,AMEX,20211012
10205,FEDX,29.27,29.28,29.28,29.26,29.28,0.00,0.02,504,0.08%,0,AMEX,20211012
10206,FEEU,0.00,120.10,0.00,0.00,120.10,0.00,0.00,0,0.00%,0,AMEX,20211012
10207,FEHY,0.00,49.60,49.60,49.60,49.57,0.04,0.07,0,0.00%,0,AMEX,20211012
10208,FEIG,48.86,48.94,48.94,48.86,48.75,0.19,0.39,3002,0.16%,0,AMEX,20211012
10209,FEUL,0.00,106.14,0.00,0.00,106.14,0.00,0.00,1,0.00%,0,AMEX,20211012
10210,FEUS,0.00,50.06,50.06,50.06,50.18,-0.11,-0.23,0,0.00%,0,AMEX,20211012
10211,FEVR,28.58,28.55,28.58,28.54,28.46,0.08,0.29,1541,0.14%,0,AMEX,20211012
10212,FFEB,36.90,36.89,36.93,36.86,36.93,-0.04,-0.10,16198,0.19%,0,AMEX,20211012
10213,FFIEW,1.55,1.55,1.55,1.46,1.48,0.07,4.61,26123,6.08%,0,NASDAQ,20211012
10214,FFND,24.86,24.94,25.02,24.85,24.78,0.16,0.66,8246,0.67%,0,AMEX,20211012
10215,FGBIP,0.00,27.16,0.00,0.00,27.16,0.00,0.00,0,0.02%,0,NASDAQ,20211012
10216,FGDY,0.00,101.00,0.00,0.00,101.00,0.00,0.00,0,0.00%,0,AMEX,20211012
10217,FGFPP,0.00,25.09,0.00,0.00,25.09,0.00,0.00,0,0.00%,0,NASDAQ,20211012
10218,FGRO,20.80,20.80,20.88,20.72,20.72,0.08,0.39,16754,0.75%,0,AMEX,20211012
10219,FHLTU,10.00,10.00,10.00,10.00,10.00,0.00,0.00,3190,0.00%,0,NASDAQ,20211012
10220,FIBG,0.00,79.00,0.00,0.00,79.00,0.00,0.00,0,0.06%,0,NYSE,20211012
10221,FICS,34.00,34.06,34.06,34.00,33.87,0.19,0.57,1107,0.18%,0,NASDAQ,20211012
10222,FICVU,0.00,9.88,0.00,0.00,9.88,0.00,0.00,0,1.02%,0,NASDAQ,20211012
10223,FICVW,0.00,0.61,0.00,0.00,0.61,0.00,0.00,0,22.10%,0,NASDAQ,20211012
10224,FIEF,0.00,100.00,0.00,0.00,100.00,0.00,0.00,0,0.00%,0,AMEX,20211012
10225,FIEU,0.00,117.18,0.00,0.00,117.18,0.00,0.00,0,0.42%,0,AMEX,20211012
10226,FIGB,50.12,50.08,50.13,50.07,49.98,0.10,0.21,1259,0.13%,0,AMEX,20211012
10227,FIGY,0.00,159.95,0.00,0.00,159.95,0.00,0.00,0,0.58%,0,AMEX,20211012
10228,FIIIU,0.00,11.11,0.00,0.00,11.11,0.00,0.00,0,3.66%,0,NASDAQ,20211012
10229,FIIIW,0.00,2.46,0.00,0.00,2.46,0.00,0.00,0,6.75%,0,NASDAQ,20211012
10230,FINMU,10.00,10.00,10.00,9.95,10.01,-0.01,-0.10,17587,0.51%,0,NASDAQ,20211012
10231,FINMW,0.80,0.80,0.85,0.80,0.80,0.00,0.00,6192,6.25%,0,NASDAQ,20211012
10232,FINQ,0.00,28.95,0.00,0.00,28.95,0.00,0.00,0,1.73%,0,NASDAQ,20211012
10233,FITS,0.00,26.10,0.00,0.00,26.10,0.00,0.00,0,0.57%,0,NASDAQ,20211012
10234,FJAN,33.21,33.22,33.23,33.19,33.25,-0.03,-0.10,912,0.12%,0,AMEX,20211012
10235,FJUL,34.93,34.84,34.93,34.84,34.90,-0.05,-0.16,26573,0.25%,0,AMEX,20211012
10236,FJUN,36.47,36.46,36.55,36.43,36.49,-0.03,-0.10,11821,0.33%,0,AMEX,20211012
10237,FLACW,0.00,0.61,0.00,0.00,0.61,0.00,0.00,0,0.00%,0,NASDAQ,20211012
10238,FLGV,23.93,23.97,23.97,23.92,23.89,0.08,0.34,735,0.21%,0,AMEX,20211012
10239,FLML,0.00,10.39,0.00,0.00,10.39,0.00,0.00,0,4.47%,0,NASDAQ,20211012
10240,FLMNW,0.22,0.24,0.25,0.22,0.20,0.03,17.02,55658,14.93%,0,NASDAQ,20211012
10241,FLRG,25.13,25.00,25.13,24.98,25.09,-0.09,-0.35,4671,0.60%,0,AMEX,20211012
10242,FLTX,0.00,60.00,0.00,0.00,60.00,0.00,0.00,0,0.17%,0,NYSE,20211012
10243,FLUD,24.89,24.88,24.89,24.88,24.86,0.01,0.06,378,0.06%,0,AMEX,20211012
10244,FLV,59.92,59.72,59.92,59.60,60.06,-0.34,-0.56,9357,0.53%,0,AMEX,20211012
10245,FLYT,48.43,48.54,48.54,48.43,48.02,0.53,1.09,100,0.24%,0,AMEX,20211012
10246,FMAG,22.86,22.81,22.91,22.76,22.84,-0.03,-0.13,10238,0.66%,0,AMEX,20211012
10247,FMAR,0.00,32.02,32.02,32.02,32.03,-0.01,-0.04,39,0.00%,0,AMEX,20211012
10248,FMAY,36.65,36.60,36.65,36.60,36.64,-0.03,-0.09,1412,0.13%,0,AMEX,20211012
10249,FMBIO,27.68,27.90,27.90,27.65,27.66,0.24,0.87,9656,0.90%,0,NASDAQ,20211012
10250,FMBIP,27.66,27.80,27.80,27.66,27.80,-0.00,0.00,2012,0.50%,0,NASDAQ,20211012
10251,FMCIR,0.00,0.80,0.00,0.00,0.80,0.00,0.00,0,7.43%,0,NASDAQ,20211012
10252,FMCIW,0.00,8.93,0.00,0.00,8.93,0.00,0.00,0,9.91%,0,NASDAQ,20211012
10253,FMDG,0.00,23.24,0.00,0.00,23.24,0.00,0.00,0,0.73%,0,AMEX,20211012
10254,FMIL,29.10,29.03,29.16,29.02,29.10,-0.06,-0.21,7767,0.48%,0,AMEX,20211012
10255,FMIVU,9.96,10.03,0.00,0.00,10.03,0.00,0.00,327,0.00%,0,NASDAQ,20211012
10256,FMIVW,0.00,0.97,0.00,0.00,0.97,0.00,0.00,0,16.99%,0,NASDAQ,20211012
10257,FMLP,0.00,18.16,0.00,0.00,18.16,0.00,0.00,0,0.00%,0,NYSE,20211012
10258,FMNY,29.93,29.91,29.93,29.91,29.86,0.05,0.17,746,0.07%,0,AMEX,20211012
10259,FMQQ,24.32,24.30,24.42,24.22,24.29,0.01,0.02,7900,0.82%,0,AMEX,20211012
10260,FNCF,0.00,34.52,0.00,0.00,34.52,0.00,0.00,0,0.12%,0,AMEX,20211012
10261,FNGG,25.64,25.80,25.96,25.64,25.56,0.24,0.94,3197,1.25%,0,AMEX,20211012
10262,FNGU,35.59,34.79,36.01,34.58,35.34,-0.55,-1.56,1495715,4.03%,0,AMEX,20211012
10263,FNTEW,0.00,1.60,0.00,0.00,1.60,0.00,0.00,0,5.16%,0,NASDAQ,20211012
10264,FOCT,34.54,34.48,34.55,34.48,34.48,0.01,0.01,20966,0.17%,0,AMEX,20211012
10265,FOIL,0.00,27.13,0.00,0.00,27.13,0.00,0.00,0,0.54%,0,NYSE,20211012
10266,FOMO,24.12,24.28,24.32,24.12,24.00,0.28,1.16,1179,0.83%,0,AMEX,20211012
10267,FOREW,0.97,1.12,1.12,0.95,0.97,0.15,15.46,90592,17.53%,0,NASDAQ,20211012
10268,FORH,0.00,24.19,24.19,24.19,23.97,0.22,0.91,1,0.00%,0,AMEX,20211012
10269,FOXBV,0.00,40.86,0.00,0.00,40.86,0.00,0.00,0,3.07%,0,NASDAQ,20211012
10270,FOXWU,0.00,10.27,0.00,0.00,10.27,0.00,0.00,0,0.00%,0,NASDAQ,20211012
10271,FOXWW,0.00,0.47,0.00,0.00,0.47,0.00,0.00,0,0.00%,0,NASDAQ,20211012
