,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
9265,ALTS,0.00,39.02,0.00,0.00,39.02,0.00,0.00,252,0.53%,6948252,NYSE,20211012
9266,MORL,0.00,0.24,0.00,0.00,0.24,0.00,0.00,0,20.00%,6927397,NYSE,20211012
9267,EZJ,47.39,46.55,47.39,46.55,46.09,0.46,1.00,795,1.83%,6889091,NYSE,20211012
9268,EDBI,0.00,27.47,0.00,0.00,27.47,0.00,0.00,0,0.46%,6868300,NASDAQ,20211012
9269,JJC,21.89,21.87,21.94,21.75,21.50,0.38,1.74,25541,0.88%,6851784,NYSE,20211012
9270,XKCP,0.00,37.62,0.00,0.00,37.62,0.00,0.00,0,2.06%,6833210,AMEX,20211012
9271,WTID,0.00,17.05,0.00,0.00,17.05,0.00,0.00,0,12.97%,6820000,AMEX,20211012
9272,WBID,0.00,19.67,0.00,0.00,19.67,0.00,0.00,0,0.11%,6816308,NYSE,20211012
9273,OMOM,0.00,28.29,0.00,0.00,28.29,0.00,0.00,0,0.26%,6809884,AMEX,20211012
9274,OYLD,0.00,27.45,0.00,0.00,27.45,0.00,0.00,0,0.35%,6786547,AMEX,20211012
9275,FRAN,0.00,2.22,0.00,0.00,2.22,0.00,0.00,0,13.28%,6732903,NASDAQ,20211012
9276,GHS,0.00,33.63,0.00,0.00,33.63,0.00,0.00,0,1.29%,6726320,NYSE,20211012
9277,IEIH,34.43,34.24,34.59,34.24,34.31,-0.08,-0.23,2887,1.03%,6704685,AMEX,20211012
9278,WLDR,27.41,27.21,27.41,27.21,27.30,-0.09,-0.32,17372,0.70%,6674291,NYSE,20211012
9279,MYY,24.17,24.36,24.36,24.04,24.24,0.12,0.48,6259,1.31%,6649276,NYSE,20211012
9280,ZDEU,0.00,67.24,0.00,0.00,67.24,0.00,0.00,0,0.03%,6648153,AMEX,20211012
9281,OVOL,0.00,27.30,0.00,0.00,27.30,0.00,0.00,0,0.24%,6615046,AMEX,20211012
9282,IHAK,43.66,43.54,44.01,43.46,43.72,-0.18,-0.41,47192,1.26%,6531000,AMEX,20211012
9283,EMES,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,9.81%,6514478,NYSE,20211012
9284,IMRNW,0.85,0.85,0.97,0.85,0.95,-0.10,-10.53,10113,12.63%,6505819,NASDAQ,20211012
9285,GCE,0.00,12.71,0.00,0.00,12.71,0.00,0.00,0,10.61%,6477657,NYSE,20211012
9286,IEFN,33.00,32.69,33.06,32.69,33.01,-0.32,-0.96,2875,1.12%,6452681,AMEX,20211012
9287,UPV,0.00,65.06,65.06,65.06,65.68,-0.62,-0.95,95,0.00%,6434047,NYSE,20211012
9288,COMG,0.00,21.83,0.00,0.00,21.83,0.00,0.00,0,0.69%,6405730,AMEX,20211012
9289,SYRX,0.00,0.23,0.00,0.00,0.23,0.00,0.00,0,29.79%,6401273,NASDAQ,20211012
9290,HGG,0.00,0.23,0.00,0.00,0.23,0.00,0.00,0,19.73%,6395878,NYSE,20211012
9291,EVEP,0.00,0.13,0.00,0.00,0.13,0.00,0.00,0,17.59%,6334026,NASDAQ,20211012
9292,SOVB,0.00,25.22,0.00,0.00,25.22,0.00,0.00,0,0.87%,6305000,AMEX,20211012
9293,FLJH,32.00,31.74,32.00,31.72,31.28,0.46,1.47,4811,0.90%,6261106,AMEX,20211012
9294,BLHY,0.00,24.56,24.56,24.56,24.57,-0.01,-0.02,1,0.00%,6252215,AMEX,20211012
9295,TETF,0.00,18.46,0.00,0.00,18.46,0.00,0.00,0,0.89%,6251640,AMEX,20211012
9296,IGIH,0.00,20.91,0.00,0.00,20.91,0.00,0.00,0,1.04%,6242680,AMEX,20211012
9297,DFND,37.39,37.62,37.79,37.39,37.72,-0.10,-0.27,4398,1.06%,6236996,AMEX,20211012
9298,EVAR,0.00,0.22,0.00,0.00,0.22,0.00,0.00,0,17.24%,6233073,NASDAQ,20211012
9299,BSCT,20.98,20.95,20.98,20.95,21.00,-0.05,-0.24,2221,0.14%,6232500,AMEX,20211012
9300,DTYL,0.00,98.68,0.00,0.00,98.68,0.00,0.00,0,0.00%,6229484,NYSE,20211012
9301,SDP,15.88,16.12,16.12,15.83,15.66,0.45,2.89,11572,1.85%,6212435,NYSE,20211012
9302,BNTCW,0.00,0.04,0.00,0.00,0.04,0.00,0.00,0,65.74%,6160000,NASDAQ,20211012
9303,SIFI,49.37,49.26,49.37,49.26,49.37,-0.11,-0.21,2559,0.22%,6157400,NASDAQ,20211012
9304,VSL,42.23,41.99,42.23,41.99,42.08,-0.09,-0.21,172,0.56%,6150123,AMEX,20211012
9305,WYDE,0.00,31.18,0.00,0.00,31.18,0.00,0.00,0,0.00%,6148166,NYSE,20211012
9306,SDCI,0.00,19.98,19.98,19.98,19.99,-0.02,-0.08,76,0.00%,6094772,NYSE,20211012
9307,EEMO,17.43,17.37,17.43,17.37,17.39,-0.02,-0.10,491,0.36%,6078695,NYSE,20211012
9308,HEWP,0.00,17.50,0.00,0.00,17.50,0.00,0.00,0,0.00%,6059988,NYSE,20211012
9309,ASNA,0.00,0.61,0.00,0.00,0.61,0.00,0.00,0,22.85%,6055000,NASDAQ,20211012
9310,MLNT,0.00,0.50,0.00,0.00,0.50,0.00,0.00,0,5.66%,6050304,NASDAQ,20211012
9311,DTUL,0.00,75.19,0.00,0.00,75.19,0.00,0.00,0,0.00%,6044073,NYSE,20211012
9312,RORE,0.00,12.26,0.00,0.00,12.26,0.00,0.00,0,0.16%,6042268,AMEX,20211012
9313,MFCB,0.00,12.05,0.00,0.00,12.05,0.00,0.00,0,6.86%,6041774,NYSE,20211012
9314,FFTI,23.91,23.88,23.92,23.88,23.97,-0.09,-0.38,18004,0.17%,6035001,AMEX,20211012
9315,YLDE,40.36,40.20,40.36,40.20,40.51,-0.31,-0.76,1258,0.39%,6030300,NASDAQ,20211012
9316,GASX,0.00,16.00,0.00,0.00,16.00,0.00,0.00,0,11.83%,5997680,NYSE,20211012
9317,CNBS,18.65,18.57,18.70,18.50,18.69,-0.12,-0.64,32414,1.07%,5991332,AMEX,20211012
9318,MNI,0.00,0.75,0.00,0.00,0.75,0.00,0.00,0,7.27%,5946384,NYSE,20211012
9319,CLUB,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,17.71%,5943000,NASDAQ,20211012
9320,UBG,0.00,47.29,0.00,0.00,47.29,0.00,0.00,0,2.60%,5911423,NYSE,20211012
9321,YGTY,0.00,0.67,0.00,0.00,0.67,0.00,0.00,0,72.87%,5896000,NASDAQ,20211012
9322,RNDV,29.39,29.41,29.41,29.39,29.32,0.09,0.30,193,0.07%,5881380,NASDAQ,20211012
9323,UNL,14.23,13.96,14.23,13.78,14.30,-0.34,-2.38,41034,3.17%,5829096,NYSE,20211012
9324,SQLV,39.12,38.67,39.12,38.67,38.83,-0.16,-0.41,2239,1.16%,5800380,NASDAQ,20211012
9325,ORG,0.00,19.06,0.00,0.00,19.06,0.00,0.00,0,8.89%,5795631,NASDAQ,20211012
9326,EMEM,0.00,23.58,0.00,0.00,23.58,0.00,0.00,0,0.38%,5773374,AMEX,20211012
9327,DDEZ,0.00,28.23,0.00,0.00,28.23,0.00,0.00,0,0.00%,5761871,AMEX,20211012
9328,JJP,61.71,61.23,61.71,61.23,61.32,-0.09,-0.14,139,0.78%,5749558,NYSE,20211012
9329,SSN,0.00,0.36,0.00,0.00,0.36,0.00,0.00,0,5.12%,5740560,NYSE,20211012
9330,RNSC,28.79,28.69,28.83,28.69,28.93,-0.24,-0.85,13130,0.48%,5738000,NASDAQ,20211012
9331,BJUN,33.17,33.02,33.17,33.00,33.13,-0.11,-0.33,2510,0.51%,5726753,AMEX,20211012
9332,UJB,77.33,76.86,77.39,76.86,77.48,-0.62,-0.80,1929,0.68%,5725686,NYSE,20211012
9333,YXI,15.50,15.76,15.77,15.49,15.72,0.04,0.25,15477,1.75%,5712937,NYSE,20211012
9334,UMDD,30.32,29.82,31.05,29.80,30.32,-0.50,-1.66,12880,4.12%,5701494,NYSE,20211012
9335,PPSC,0.00,28.47,0.00,0.00,28.47,0.00,0.00,0,1.30%,5694800,AMEX,20211012
9336,RODE,0.00,28.57,28.57,28.57,28.58,-0.01,-0.03,0,0.00%,5633105,AMEX,20211012
9337,PHMD,0.00,1.07,0.00,0.00,1.07,0.00,0.00,0,10.75%,5606800,NASDAQ,20211012
9338,RJZ,11.29,11.24,11.32,11.24,11.19,0.05,0.49,1250,0.67%,5552773,NYSE,20211012
9339,MLTI,0.00,22.20,0.00,0.00,22.20,0.00,0.00,0,5.39%,5547070,NYSE,20211012
9340,SDD,23.42,23.98,23.98,23.41,23.68,0.30,1.26,451,2.40%,5543179,NYSE,20211012
9341,LVUS,0.00,28.55,0.00,0.00,28.55,0.00,0.00,0,0.35%,5533999,AMEX,20211012
9342,IGLD,19.81,19.69,19.81,19.67,19.71,-0.02,-0.13,96996,0.71%,5513867,NASDAQ,20211012
9343,ESGN,27.24,27.42,27.42,27.17,27.38,0.03,0.13,379,0.90%,5484657,AMEX,20211012
9344,HEMV,0.00,26.76,0.00,0.00,26.76,0.00,0.00,0,0.11%,5461395,AMEX,20211012
9345,OQAL,0.00,28.39,0.00,0.00,28.39,0.00,0.00,0,0.07%,5457154,AMEX,20211012
9346,GRU,4.29,4.29,4.34,4.29,4.30,-0.01,-0.23,3230,1.16%,5456880,NYSE,20211012
9347,KEG,0.00,0.27,0.00,0.00,0.27,0.00,0.00,0,11.11%,5452647,NYSE,20211012
9348,BSEP,31.73,31.53,31.73,31.53,31.68,-0.15,-0.47,35619,0.63%,5438925,AMEX,20211012
9349,EPV,12.25,12.39,12.39,12.19,12.21,0.18,1.47,6387,1.64%,5415917,NYSE,20211012
9350,FLEH,28.12,27.64,28.12,27.35,27.88,-0.24,-0.87,14578,2.76%,5399932,AMEX,20211012
9351,BOSS,0.00,34.63,34.63,34.63,34.83,-0.20,-0.57,107,0.00%,5396817,AMEX,20211012
9352,PMOM,0.00,27.69,0.00,0.00,27.69,0.00,0.00,0,0.11%,5386591,NASDAQ,20211012
9353,FFSG,35.73,35.71,35.83,35.71,35.88,-0.17,-0.47,6225,0.33%,5385990,AMEX,20211012
9354,QLVD,0.00,27.24,27.24,27.24,27.35,-0.11,-0.39,96,0.00%,5366989,AMEX,20211012
9355,HFGIC,0.00,100.10,0.00,0.00,100.10,0.00,0.00,0,0.00%,5353148,NASDAQ,20211012
9356,DBKO,0.00,26.98,0.00,0.00,26.98,0.00,0.00,0,0.37%,5334189,NYSE,20211012
9357,IFIX,0.00,52.38,0.00,0.00,52.38,0.00,0.00,0,0.08%,5307980,AMEX,20211012
9358,HILO,0.00,13.21,0.00,0.00,13.21,0.00,0.00,0,1.46%,5303284,NYSE,20211012
9359,DDBI,0.00,26.46,0.00,0.00,26.46,0.00,0.00,0,0.00%,5292340,NASDAQ,20211012
9360,TCCO,0.00,3.92,0.00,0.00,3.92,0.00,0.00,0,21.95%,5285050,NASDAQ,20211012
9361,QRFT,42.46,42.24,42.53,42.24,42.41,-0.17,-0.40,2971,0.68%,5280000,AMEX,20211012
9362,ROKT,40.63,40.59,41.00,40.57,40.63,-0.04,-0.10,2757,1.05%,5276789,AMEX,20211012
9363,EURZ,0.00,26.31,26.31,26.31,26.49,-0.18,-0.68,12,0.00%,5250158,NYSE,20211012
9364,ADRA,9.80,9.78,9.81,9.78,9.81,-0.03,-0.31,25669,0.31%,5234305,NASDAQ,20211012
9365,IAUF,53.65,53.70,53.79,53.62,53.70,-0.01,-0.01,5488,0.32%,5232421,AMEX,20211012
9366,VGFO,0.00,26.21,0.00,0.00,26.21,0.00,0.00,0,0.00%,5229040,AMEX,20211012
9367,EMTY,16.43,16.47,16.47,16.18,16.27,0.20,1.26,5996,1.78%,5228320,AMEX,20211012
9368,WGBS,0.00,6.90,0.00,0.00,6.90,0.00,0.00,0,3.17%,5224052,NASDAQ,20211012
9369,SBPH,0.00,1.21,0.00,0.00,1.21,0.00,0.00,0,12.79%,5223328,NASDAQ,20211012
9370,PVAL,0.00,26.07,26.07,26.07,26.20,-0.13,-0.51,44,0.00%,5208707,NASDAQ,20211012
9371,FLIO,0.00,25.98,0.00,0.00,25.98,0.00,0.00,0,0.00%,5195000,AMEX,20211012
9372,EFFE,0.00,25.77,0.00,0.00,25.77,0.00,0.00,0,0.00%,5149046,NYSE,20211012
9373,EVFTC,0.00,100.03,0.00,0.00,100.03,0.00,0.00,0,0.00%,5146343,NASDAQ,20211012
9374,RJN,2.90,2.88,2.91,2.87,2.85,0.03,1.05,27344,1.40%,5136768,NYSE,20211012
9375,QLVE,0.00,26.28,26.28,26.28,26.34,-0.06,-0.21,13,0.00%,5132393,AMEX,20211012
9376,MSUS,0.00,22.97,0.00,0.00,22.97,0.00,0.00,0,0.00%,5131038,AMEX,20211012
9377,SPXT,75.17,74.93,75.17,74.93,75.46,-0.53,-0.70,565,0.32%,5127596,NYSE,20211012
9378,BSMS,25.93,25.96,25.96,25.93,26.03,-0.07,-0.25,900,0.13%,5126504,NASDAQ,20211012
9379,RALS,0.00,31.57,31.57,31.57,31.57,-0.00,-0.02,105,0.00%,5114177,NYSE,20211012
9380,LBDC,0.00,2.42,0.00,0.00,2.42,0.00,0.00,0,5.79%,5109191,NYSE,20211012
9381,MRGR,41.11,41.15,41.18,41.11,41.17,-0.02,-0.05,2530,0.17%,5108862,NASDAQ,20211012
9382,REK,9.15,9.08,9.16,9.05,9.11,-0.03,-0.32,1747,1.21%,5102260,NYSE,20211012
9383,BSMT,25.86,25.82,25.86,25.82,25.86,-0.04,-0.15,609,0.14%,5096151,NASDAQ,20211012
9384,BSMR,0.00,25.68,0.00,0.00,25.68,0.00,0.00,67,0.23%,5076910,NASDAQ,20211012
9385,BRGL,0.00,25.61,0.00,0.00,25.61,0.00,0.00,0,0.33%,5057006,AMEX,20211012
9386,FLIA,0.00,25.07,25.07,25.07,25.08,-0.01,-0.04,104,0.00%,5052156,AMEX,20211012
9387,BCD,33.85,33.65,33.85,33.56,33.62,0.03,0.10,16662,0.86%,5047500,AMEX,20211012
9388,FLGR,25.43,25.43,25.43,25.43,25.58,-0.15,-0.59,151,0.00%,5037937,AMEX,20211012
9389,REVS,20.62,20.41,20.69,20.41,20.56,-0.15,-0.74,5937,1.36%,5037821,AMEX,20211012
9390,SEIX,25.22,25.18,25.22,25.18,25.20,-0.01,-0.06,602,0.16%,5036000,AMEX,20211012
9391,HFXJ,0.00,20.18,0.00,0.00,20.18,0.00,0.00,0,0.30%,5034850,NYSE,20211012
9392,DVHL,0.00,4.15,0.00,0.00,4.15,0.00,0.00,0,12.01%,5009867,NYSE,20211012
9393,QBAK,0.00,2.00,0.00,0.00,2.00,0.00,0.00,0,9.47%,5005066,NASDAQ,20211012
9394,RISE,0.00,19.95,0.00,0.00,19.95,0.00,0.00,0,0.47%,5001907,AMEX,20211012
9395,MOGLC,0.00,99.96,0.00,0.00,99.96,0.00,0.00,0,0.00%,4954118,NASDAQ,20211012
9396,IVENC,0.00,100.02,0.00,0.00,100.02,0.00,0.00,0,0.00%,4939488,NASDAQ,20211012
9397,FTD,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,26.04%,4928134,NASDAQ,20211012
9398,EMIH,0.00,19.75,0.00,0.00,19.75,0.00,0.00,0,0.00%,4904481,AMEX,20211012
9399,NFTY,49.54,49.43,49.67,49.43,49.27,0.16,0.32,917,0.49%,4896922,NASDAQ,20211012
9400,FTXG,24.67,24.64,24.67,24.64,24.66,-0.02,-0.08,1116,0.14%,4894982,NASDAQ,20211012
9401,SDAG,0.00,24.50,0.00,0.00,24.50,0.00,0.00,0,0.16%,4892056,AMEX,20211012
9402,FIEG,0.00,176.00,0.00,0.00,176.00,0.00,0.00,0,0.00%,4885584,NYSE,20211012
9403,EDOM,0.00,24.35,0.00,0.00,24.35,0.00,0.00,0,0.11%,4885098,AMEX,20211012
9404,CHIK,28.40,28.04,28.40,28.04,28.45,-0.41,-1.44,1467,1.27%,4879942,AMEX,20211012
9405,SCID,0.00,24.61,0.00,0.00,24.61,0.00,0.00,0,0.20%,4872515,NYSE,20211012
9406,USEP,27.95,27.90,28.03,27.87,27.95,-0.06,-0.20,12928,0.57%,4847803,AMEX,20211012
9407,HDLV,0.00,6.48,0.00,0.00,6.48,0.00,0.00,0,21.28%,4847558,NYSE,20211012
9408,RNEM,0.00,48.46,0.00,0.00,48.46,0.00,0.00,28,0.13%,4846180,NASDAQ,20211012
9409,FLAG,0.00,24.05,0.00,0.00,24.05,0.00,0.00,0,0.00%,4842083,AMEX,20211012
9410,IEAWW,0.93,0.92,1.01,0.88,0.98,-0.06,-5.88,169048,13.29%,4839016,NASDAQ,20211012
9411,CGVIC,0.00,100.10,0.00,0.00,100.10,0.00,0.00,0,0.00%,4826021,NASDAQ,20211012
9412,BVNSC,0.00,99.99,0.00,0.00,99.99,0.00,0.00,0,0.00%,4825617,NASDAQ,20211012
9413,DRIP,4.81,5.04,5.06,4.73,5.01,0.03,0.60,6274950,6.59%,4817217,NYSE,20211012
9414,VSR,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,6.67%,4806900,NYSE,20211012
9415,SDT,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,7.72%,4763584,NYSE,20211012
9416,FSNN,0.00,0.13,0.00,0.00,0.13,0.00,0.00,0,30.00%,4754103,NASDAQ,20211012
9417,AIIQ,32.67,32.41,32.67,32.41,32.48,-0.07,-0.21,350,0.79%,4753280,AMEX,20211012
9418,DIVA,0.00,23.71,23.71,23.71,23.72,-0.01,-0.04,14,0.00%,4751318,AMEX,20211012
9419,USV,0.00,31.75,0.00,0.00,31.75,0.00,0.00,0,3.65%,4717288,NYSE,20211012
9420,CROC,47.29,47.62,47.62,47.29,48.10,-0.48,-1.00,1144,0.68%,4683556,NASDAQ,20211012
9421,NEED,0.00,32.19,0.00,0.00,32.19,0.00,0.00,0,1.99%,4654480,AMEX,20211012
9422,RTK,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,8.32%,4642356,NYSE,20211012
9423,IPCI,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,21.11%,4617527,NASDAQ,20211012
9424,MLPZ,0.00,3.94,0.00,0.00,3.94,0.00,0.00,0,11.90%,4615650,AMEX,20211012
9425,GXTG,49.06,48.91,49.48,48.91,49.21,-0.30,-0.61,27633,1.16%,4612849,NASDAQ,20211012
9426,CYTX,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,10.09%,4601759,NASDAQ,20211012
9427,EFAS,15.40,15.31,15.40,15.31,15.37,-0.06,-0.39,794,0.59%,4593000,NASDAQ,20211012
9428,NTSX,41.40,41.13,41.58,40.97,41.32,-0.19,-0.46,153041,1.48%,4113000,AMEX,20211012
9429,PGM,48.75,47.28,48.75,47.28,48.24,-0.97,-2.01,443,3.05%,4099504,NYSE,20211012
9430,STPP,0.00,24.24,0.00,0.00,24.24,0.00,0.00,0,0.00%,4087082,NYSE,20211012
9431,CHIS,28.60,28.36,28.76,28.36,28.61,-0.25,-0.88,2821,1.41%,4066108,AMEX,20211012
9432,DWAT,13.50,13.46,13.62,13.46,13.48,-0.01,-0.11,3103,1.15%,4039500,NASDAQ,20211012
9433,DEWJ,0.00,25.74,0.00,0.00,25.74,0.00,0.00,0,0.00%,4027328,AMEX,20211012
9434,NACP,33.44,33.08,33.45,33.08,33.28,-0.19,-0.58,3001,1.10%,4009473,AMEX,20211012
9435,WIL,0.00,96.13,96.13,96.13,96.71,-0.59,-0.61,31,0.00%,4009457,NYSE,20211012
9436,KGRN,44.40,43.53,44.40,43.51,44.31,-0.78,-1.76,13004,2.01%,4004150,AMEX,20211012
9437,TAPR,0.00,93.01,0.00,0.00,93.01,0.00,0.00,0,0.00%,3997012,NASDAQ,20211012
9438,PASS,0.00,37.51,0.00,0.00,37.51,0.00,0.00,0,3.00%,3986271,AMEX,20211012
9439,DYB,0.00,19.82,0.00,0.00,19.82,0.00,0.00,0,0.45%,3971214,AMEX,20211012
9440,TVIA,0.00,0.04,0.00,0.00,0.04,0.00,0.00,0,26.33%,3961911,NASDAQ,20211012
9441,WDRW,0.00,40.76,0.00,0.00,40.76,0.00,0.00,0,13.16%,3954209,NYSE,20211012
9442,WBAL,0.00,25.91,0.00,0.00,25.91,0.00,0.00,0,0.09%,3885930,AMEX,20211012
9443,DPK,0.00,15.78,0.00,0.00,15.78,0.00,0.00,0,8.64%,3847196,NYSE,20211012
9444,LCR,30.30,30.36,30.37,30.30,30.49,-0.12,-0.40,200,0.23%,3795463,AMEX,20211012
9445,PBSM,38.94,38.70,39.20,38.70,38.90,-0.20,-0.50,154369,1.28%,3794980,AMEX,20211012
9446,VETS,0.00,38.62,0.00,0.00,38.62,0.00,0.00,0,0.26%,3776148,NASDAQ,20211012
9447,DWMC,39.02,38.48,39.02,38.42,38.66,-0.18,-0.48,474,1.55%,3755609,NASDAQ,20211012
9448,IMN,0.00,0.77,0.00,0.00,0.77,0.00,0.00,0,13.77%,3755274,NYSE,20211012
9449,AMCA,0.00,37.55,0.00,0.00,37.55,0.00,0.00,0,0.35%,3755000,NASDAQ,20211012
9450,BIKR,0.00,24.97,0.00,0.00,24.97,0.00,0.00,0,0.04%,3740181,AMEX,20211012
9451,GAZ,28.56,28.70,29.15,28.21,29.79,-1.09,-3.64,79159,3.15%,3735162,NYSE,20211012
9452,MZZ,17.30,17.65,17.65,17.30,17.46,0.19,1.09,3291,2.00%,3728541,NYSE,20211012
9453,PFLD,25.04,25.10,25.12,25.04,25.08,0.02,0.08,27340,0.32%,3720397,AMEX,20211012
9454,CHSCP,30.24,30.28,30.46,30.18,30.17,0.11,0.36,2304,0.93%,3715344,NASDAQ,20211012
9455,MIDF,0.00,37.06,37.06,37.06,37.18,-0.13,-0.34,1,0.00%,3705570,AMEX,20211012
9456,VIDG,0.00,24.69,0.00,0.00,24.69,0.00,0.00,0,0.57%,3701945,AMEX,20211012
9457,OREX,0.00,0.22,0.00,0.00,0.22,0.00,0.00,0,29.36%,3700994,NASDAQ,20211012
9458,PXUS,0.00,24.43,24.43,24.43,24.46,-0.03,-0.11,2,0.00%,3679301,NASDAQ,20211012
9459,BUL,38.18,37.96,38.18,37.96,38.20,-0.24,-0.64,566,0.58%,3666173,NYSE,20211012
9460,DRAM,0.00,3.03,0.00,0.00,3.03,0.00,0.00,0,9.21%,3651150,NASDAQ,20211012
9461,SCAP,0.00,27.09,0.00,0.00,27.09,0.00,0.00,0,0.00%,3614033,AMEX,20211012
9462,FLSA,0.00,36.37,0.00,0.00,36.37,0.00,0.00,321,0.33%,3605560,AMEX,20211012
9463,CRTN,0.00,0.40,0.00,0.00,0.40,0.00,0.00,0,23.49%,3585414,NASDAQ,20211012
9464,DCAR,0.00,0.78,0.00,0.00,0.78,0.00,0.00,0,43.37%,3540291,NASDAQ,20211012
9465,IDMO,35.54,35.28,35.54,35.28,35.37,-0.08,-0.24,662,0.73%,3537983,NYSE,20211012
9466,CHIH,25.50,25.43,25.73,25.41,25.60,-0.17,-0.68,5770,1.25%,3532275,AMEX,20211012
9467,TFIV,23.71,23.67,23.72,23.67,23.71,-0.05,-0.19,14860,0.23%,3518144,AMEX,20211012
9468,HJPX,0.00,35.90,35.90,35.90,35.40,0.50,1.40,5,0.00%,3512949,NYSE,20211012
9469,TPLC,35.24,35.09,35.51,35.09,35.30,-0.21,-0.59,11400,1.18%,3509090,AMEX,20211012
9470,FUD,0.00,17.38,0.00,0.00,17.38,0.00,0.00,0,2.07%,3466145,NYSE,20211012
9471,WPCS,0.00,1.03,0.00,0.00,1.03,0.00,0.00,0,25.00%,3452560,NASDAQ,20211012
9472,AMDA,0.00,0.29,0.00,0.00,0.29,0.00,0.00,0,19.13%,3442265,NASDAQ,20211012
9473,XKFF,0.00,33.28,0.00,0.00,33.28,0.00,0.00,0,0.29%,3438400,AMEX,20211012
9474,FXCH,0.00,69.69,0.00,0.00,69.69,0.00,0.00,0,0.16%,3432157,NYSE,20211012
9475,SSUS,34.28,34.19,34.55,34.19,34.29,-0.10,-0.29,27929,1.04%,3419000,AMEX,20211012
9476,DAUG,34.44,34.26,34.45,34.26,34.33,-0.06,-0.18,16243,0.54%,3415677,AMEX,20211012
9477,PXSAP,17.06,17.03,17.06,16.95,16.95,0.08,0.47,1305,0.65%,3406000,NASDAQ,20211012
9478,XTH,0.00,70.66,0.00,0.00,70.66,0.00,0.00,0,1.65%,3394789,AMEX,20211012
9479,AOIL,0.00,21.78,0.00,0.00,21.78,0.00,0.00,0,1.94%,3384024,AMEX,20211012
9480,EEMD,22.94,22.84,23.01,22.84,22.89,-0.05,-0.20,1754,0.74%,3364638,AMEX,20211012
9481,GNRX,0.00,22.42,0.00,0.00,22.42,0.00,0.00,0,1.10%,3362400,NASDAQ,20211012
9482,AUGR,0.00,23.87,0.00,0.00,23.87,0.00,0.00,0,0.51%,3357533,AMEX,20211012
9483,ABEOW,0.00,0.07,0.00,0.00,0.07,0.00,0.00,0,38.65%,3346525,NASDAQ,20211012
9484,RBZ,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,38.21%,3342108,NASDAQ,20211012
9485,FHK,0.00,34.90,0.00,0.00,34.90,0.00,0.00,0,0.47%,3338645,NASDAQ,20211012
9486,REDV,0.00,22.98,0.00,0.00,22.98,0.00,0.00,0,0.13%,3324631,AMEX,20211012
9487,RVRS,0.00,22.97,0.00,0.00,22.97,0.00,0.00,0,0.58%,3324007,AMEX,20211012
9488,DVOP,0.00,18.98,0.00,0.00,18.98,0.00,0.00,0,0.00%,3321365,AMEX,20211012
9489,PZRX,0.00,0.28,0.00,0.00,0.28,0.00,0.00,0,20.97%,3280214,NASDAQ,20211012
9490,REW,8.71,8.71,8.71,8.54,8.63,0.08,0.93,7672,1.99%,3243918,NYSE,20211012
9491,OEW,0.00,33.14,0.00,0.00,33.14,0.00,0.00,0,0.19%,3239606,AMEX,20211012
9492,BOON,0.00,19.63,0.00,0.00,19.63,0.00,0.00,0,1.10%,3232133,AMEX,20211012
9493,LBIX,0.00,1.15,0.00,0.00,1.15,0.00,0.00,0,5.82%,3222774,NASDAQ,20211012
9494,JOYY,0.00,32.55,32.55,32.55,32.75,-0.20,-0.60,0,0.00%,3221803,AMEX,20211012
9495,CHIL,33.40,33.48,33.78,33.40,33.35,0.13,0.38,2151,1.14%,3204256,AMEX,20211012
9496,XBUY,45.01,44.33,45.01,44.33,45.04,-0.71,-1.58,2502,1.51%,3198853,AMEX,20211012
9497,JJA,21.07,20.97,21.07,20.97,21.04,-0.07,-0.33,5639,0.48%,3198512,NYSE,20211012
9498,DOGS,0.00,31.96,0.00,0.00,31.96,0.00,0.00,0,0.00%,3197598,AMEX,20211012
9499,HYDD,0.00,16.00,0.00,0.00,16.00,0.00,0.00,0,0.59%,3195258,AMEX,20211012
9500,CUR,0.00,1.52,0.00,0.00,1.52,0.00,0.00,0,18.03%,3192442,NYSE,20211012
9501,UDBI,0.00,30.44,0.00,0.00,30.44,0.00,0.00,0,0.17%,3165947,NASDAQ,20211012
9502,USHG,0.00,31.51,0.00,0.00,31.51,0.00,0.00,0,0.54%,3151000,AMEX,20211012
9503,NAUH,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,26.65%,3148834,NASDAQ,20211012
9504,QYLG,31.52,31.42,31.80,31.41,31.68,-0.26,-0.83,17652,1.23%,3141550,NASDAQ,20211012
9505,XCOM,0.00,62.50,0.00,0.00,62.50,0.00,0.00,0,0.00%,3125062,NASDAQ,20211012
9506,MEMP,0.00,0.12,0.00,0.00,0.12,0.00,0.00,0,22.90%,3125000,NASDAQ,20211012
9507,MRRL,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,24.07%,3109820,NYSE,20211012
