,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
10434,DCRNW,1.32,1.33,1.35,1.28,1.32,0.01,0.76,121118,5.30%,0,NASDAQ,20211025
10435,DD.W,0.00,76.00,0.00,0.00,76.00,0.00,0.00,0,1.66%,0,NYSE,20211025
10436,DDEC,32.37,32.36,32.38,32.34,32.37,-0.01,-0.03,11207,0.12%,0,AMEX,20211025
10437,DDMXW,1.28,1.38,1.40,1.27,1.27,0.11,8.66,44808,10.24%,0,NASDAQ,20211025
10438,DEACW,0.00,6.27,0.00,0.00,6.27,0.00,0.00,0,17.67%,0,NASDAQ,20211025
10439,DECZ,29.67,29.63,29.67,29.67,29.54,0.09,0.32,4189,0.00%,0,AMEX,20211025
10440,DEE,0.00,31.95,0.00,0.00,31.95,0.00,0.00,0,0.00%,0,NYSE,20211025
10441,DEED,25.74,25.76,25.80,25.72,25.78,-0.02,-0.08,149335,0.31%,0,AMEX,20211025
10442,DEEP,36.65,37.00,37.03,36.65,36.64,0.36,0.99,2863,1.04%,0,AMEX,20211025
10443,DEFN,0.00,24.44,0.00,0.00,24.36,0.00,0.00,0,0.02%,0,AMEX,20211025
10444,DEMS,0.00,21.08,0.00,0.00,21.08,0.00,0.00,0,0.00%,0,AMEX,20211025
10445,DEUR,0.00,28.33,0.00,0.00,28.33,0.00,0.00,0,0.38%,0,AMEX,20211025
10446,DFAC,28.12,28.14,28.18,27.98,28.05,0.09,0.32,523590,0.71%,0,AMEX,20211025
10447,DFAE,28.14,28.17,28.20,28.01,28.03,0.14,0.50,77722,0.68%,0,AMEX,20211025
10448,DFAI,29.86,29.87,29.91,29.79,29.89,-0.02,-0.07,161123,0.42%,0,NYSE,20211025
10449,DFAS,60.38,60.63,60.72,60.13,60.18,0.45,0.75,69046,0.98%,0,AMEX,20211025
10450,DFAT,47.18,47.38,47.43,47.09,47.00,0.38,0.81,163655,0.72%,0,AMEX,20211025
10451,DFAU,31.86,31.96,31.99,31.78,31.82,0.14,0.44,188415,0.66%,0,NYSE,20211025
10452,DFAX,26.59,26.62,26.67,26.50,26.52,0.10,0.40,171025,0.64%,0,AMEX,20211025
10453,DFBHW,0.00,1.20,0.00,0.00,1.20,0.00,0.00,0,14.40%,0,NASDAQ,20211025
10454,DFEB,34.84,34.90,34.92,34.83,34.87,0.03,0.08,12511,0.26%,0,AMEX,20211025
10455,DFHTU,0.00,15.65,0.00,0.00,15.65,0.00,0.00,0,0.56%,0,NASDAQ,20211025
10456,DFHTW,0.00,5.03,0.00,0.00,5.03,0.00,0.00,0,4.17%,0,NASDAQ,20211025
10457,DFHY,24.66,24.66,24.67,24.65,24.63,0.04,0.14,2469,0.08%,0,AMEX,20211025
10458,DFIV,34.04,34.09,34.17,34.02,34.05,0.04,0.12,119713,0.43%,0,AMEX,20211025
10459,DFNV,30.30,30.30,30.39,30.29,30.22,0.08,0.25,1704,0.31%,0,AMEX,20211025
10460,DFPHW,1.75,1.75,1.75,1.70,1.55,0.20,12.90,3151,3.55%,0,NASDAQ,20211025
10461,DFT,0.00,66.31,0.00,0.00,66.31,0.00,0.00,0,3.73%,0,NYSE,20211025
10462,DFUS,49.95,49.99,50.08,49.73,49.78,0.21,0.42,51798,0.69%,0,AMEX,20211025
10463,DGAZ,0.00,452.31,0.00,0.00,452.31,0.00,0.00,0,9.60%,0,NYSE,20211025
10464,DGBP,0.00,24.75,0.00,0.00,24.75,0.00,0.00,0,0.83%,0,AMEX,20211025
10465,DHBCW,0.64,0.64,0.68,0.64,0.63,0.01,1.59,89067,6.37%,0,NASDAQ,20211025
10466,DHCAW,0.66,0.71,0.71,0.66,0.68,0.03,3.74,57721,7.89%,0,NASDAQ,20211025
10467,DHCNI,24.23,24.27,24.27,24.15,24.21,0.06,0.26,9928,0.50%,0,NASDAQ,20211025
10468,DHCP,0.00,0.98,0.00,0.00,0.98,0.00,0.00,0,19.15%,0,NYSE,20211025
10469,DHHCW,0.62,0.62,0.62,0.62,0.61,0.01,1.64,250,0.00%,0,NASDAQ,20211025
10470,DI,0.00,50.07,0.00,0.00,50.07,0.00,0.00,0,0.66%,0,NYSE,20211025
10471,DILAU,10.27,10.30,10.30,10.24,10.22,0.08,0.78,4547,0.59%,0,NASDAQ,20211025
10472,DILAW,0.56,0.65,0.65,0.55,0.56,0.09,15.71,34600,17.86%,0,NASDAQ,20211025
10473,DIRT,0.00,30.91,0.00,0.00,30.91,0.00,0.00,0,0.00%,0,NYSE,20211025
10474,DISAW,0.00,0.61,0.00,0.00,0.61,0.00,0.00,0,16.42%,0,NASDAQ,20211025
10475,DISHV,0.00,2.76,0.00,0.00,2.76,0.00,0.00,0,1.24%,0,NASDAQ,20211025
10476,DIVI,0.00,18.93,0.00,0.00,18.93,0.00,0.00,0,8.92%,0,NYSE,20211025
10477,DIVZ,29.34,29.30,29.36,29.30,29.34,-0.04,-0.13,1980,0.20%,0,AMEX,20211025
10478,DJAN,32.06,32.07,32.11,32.03,32.06,0.01,0.02,6660,0.25%,0,AMEX,20211025
10479,DJPY,0.00,19.37,0.00,0.00,19.37,0.00,0.00,0,0.09%,0,AMEX,20211025
10480,DJUL,33.21,33.30,33.21,33.21,33.24,0.06,0.18,469,0.00%,0,AMEX,20211025
10481,DJUN,34.16,34.17,34.17,34.13,34.12,0.05,0.15,7112,0.12%,0,AMEX,20211025
10482,DKDCU,0.00,10.46,0.00,0.00,10.46,0.00,0.00,0,0.48%,0,NASDAQ,20211025
10483,DKDCW,0.50,0.49,0.50,0.44,0.45,0.04,8.07,30458,13.45%,0,NASDAQ,20211025
10484,DKNGW,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0,18.36%,0,NASDAQ,20211025
10485,DKNGZ,0.00,32.00,0.00,0.00,32.00,0.00,0.00,0,299.96%,0,NASDAQ,20211025
10486,DKT.L,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.04%,0,NYSE,20211025
10487,DLBL,0.00,75.08,0.00,0.00,75.08,0.00,0.00,0,0.00%,0,NYSE,20211025
10488,DLBR,0.00,40.83,0.00,0.00,40.83,0.00,0.00,0,2.31%,0,AMEX,20211025
10489,DLCAW,0.67,0.65,0.67,0.65,0.67,-0.02,-2.42,1106,2.94%,0,NASDAQ,20211025
10490,DLPNW,0.00,0.04,0.00,0.00,0.04,0.00,0.00,0,51.94%,0,NASDAQ,20211025
10491,DMAR,31.57,31.60,31.61,31.56,31.57,0.04,0.11,7392,0.16%,0,AMEX,20211025
10492,DMAY,34.34,34.39,34.34,34.34,34.34,0.05,0.13,1571,0.00%,0,AMEX,20211025
10493,DMCY,0.00,26.48,0.00,0.00,26.48,0.00,0.00,0,0.00%,0,AMEX,20211025
10494,DMD,0.00,6.35,0.00,0.00,6.35,0.00,0.00,0,6.90%,0,NYSE,20211025
10495,DMXF,69.51,69.63,69.68,69.42,69.74,-0.11,-0.16,14535,0.38%,0,NASDAQ,20211025
10496,DOCT,32.62,32.62,32.71,32.62,32.61,0.01,0.03,34769,0.29%,0,AMEX,20211025
10497,DOTAR,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,26.09%,0,NASDAQ,20211025
10498,DOTAW,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,0.44%,0,NASDAQ,20211025
10499,DOZR,28.21,28.36,28.44,27.64,27.98,0.38,1.36,1676,2.84%,0,AMEX,20211025
10500,DPHCW,0.00,6.71,0.00,0.00,6.71,0.00,0.00,0,13.11%,0,NASDAQ,20211025
10501,DPM,0.00,37.60,0.00,0.00,37.60,0.00,0.00,0,1.18%,0,NYSE,20211025
10502,DRAYU,9.95,9.95,9.95,9.95,9.94,0.01,0.10,2000,0.00%,0,NASDAQ,20211025
10503,DRAYW,0.62,0.62,0.62,0.60,0.62,-0.00,-0.03,4820,2.79%,0,NASDAQ,20211025
10504,DRIOW,0.00,0.12,0.00,0.00,0.12,0.00,0.00,0,21.49%,0,NASDAQ,20211025
10505,DRMAW,0.80,0.90,0.95,0.80,0.89,0.01,1.41,2485,16.77%,0,NASDAQ,20211025
10506,DRVN,32.25,31.64,33.08,31.62,32.16,-0.52,-1.62,345721,4.54%,0,NYSE,20211025
10507,DSACU,10.14,10.19,10.20,10.14,10.14,0.05,0.52,17445,0.59%,0,NASDAQ,20211025
10508,DSACW,0.74,0.75,0.77,0.74,0.74,0.01,0.70,77459,3.92%,0,NASDAQ,20211025
10509,DSCF,25.05,25.05,25.05,25.05,25.03,0.02,0.06,911,0.00%,0,AMEX,20211025
10510,DSEP,32.70,32.76,32.75,32.65,32.69,0.07,0.21,8962,0.30%,0,AMEX,20211025
10511,DSJA,29.70,29.81,29.70,29.70,29.73,0.08,0.26,101,0.00%,0,AMEX,20211025
10512,DSKEW,0.24,0.20,0.24,0.17,0.24,-0.04,-15.65,353406,27.64%,0,NASDAQ,20211025
10513,DSOC,32.42,32.47,32.42,32.42,32.34,0.13,0.40,583,0.00%,0,AMEX,20211025
10514,DSPC,0.00,22.61,0.00,0.00,22.61,0.00,0.00,3,1.69%,0,AMEX,20211025
10515,DSTX,0.00,25.88,0.00,0.00,25.88,0.00,0.00,14,0.85%,0,AMEX,20211025
10516,DSXN.L,0.00,25.37,0.00,0.00,25.37,0.00,0.00,0,0.04%,0,NYSE,20211025
10517,DTB,25.74,25.82,25.86,25.74,25.77,0.05,0.19,16306,0.47%,0,NYSE,20211025
10518,DTK.L,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.04%,0,NYSE,20211025
10519,DTOCU,0.00,9.93,0.00,0.00,9.93,0.00,0.00,0,1.02%,0,NASDAQ,20211025
10520,DTOCW,0.87,0.69,0.87,0.63,0.65,0.04,6.17,146222,37.23%,0,NASDAQ,20211025
10521,DTOX,23.52,23.86,23.53,23.52,23.21,0.65,2.79,245,0.06%,0,AMEX,20211025
10522,DTP,50.58,50.54,50.58,50.27,50.48,0.06,0.12,8666,0.61%,0,NYSE,20211025
10523,DTRTU,10.17,10.16,10.17,10.16,10.09,0.07,0.67,2574,0.10%,0,NASDAQ,20211025
10524,DTRTW,0.55,0.55,0.55,0.55,0.55,0.00,0.00,200000,0.00%,0,NASDAQ,20211025
10525,DTSTW,0.96,0.99,1.09,0.94,0.83,0.16,19.24,9262,17.95%,0,NASDAQ,20211025
10526,DTZ,0.00,25.06,0.00,0.00,25.06,0.00,0.00,0,0.56%,0,NYSE,20211025
10527,DTZ.L,0.00,25.11,0.00,0.00,25.11,0.00,0.00,0,0.08%,0,NYSE,20211025
10528,DUAL,0.00,25.50,0.00,0.00,25.50,0.00,0.00,0,0.07%,0,AMEX,20211025
10529,DUDE,28.61,28.75,28.77,28.58,28.57,0.18,0.61,8917,0.68%,0,AMEX,20211025
10530,DUKB,27.49,27.48,27.50,27.38,27.43,0.05,0.18,32072,0.44%,0,NYSE,20211025
10531,DULL,0.00,27.78,0.00,0.00,27.78,0.00,0.00,0,3.22%,0,AMEX,20211025
10532,EACPW,0.00,0.50,0.00,0.00,0.50,0.00,0.00,0,6.11%,0,NASDAQ,20211025
10533,EACQW,0.00,1.06,0.00,0.00,1.06,0.00,0.00,0,4.55%,0,NASDAQ,20211025
10534,EAOA,34.30,34.25,34.30,34.30,34.17,0.08,0.24,452,0.00%,0,AMEX,20211025
10535,EAOK,0.00,27.83,0.00,0.00,27.83,0.00,0.00,13,0.00%,0,AMEX,20211025
10536,EAOM,29.11,29.09,29.11,29.11,29.04,0.05,0.18,192,0.00%,0,AMEX,20211025
10537,EAOR,31.62,31.62,31.62,31.62,31.54,0.08,0.24,568,0.00%,0,AMEX,20211025
10538,EAPR,25.03,25.10,25.14,25.03,25.02,0.08,0.31,3926,0.42%,0,AMEX,20211025
10539,EASTW,0.00,2.15,0.00,0.00,2.15,0.00,0.00,0,6.53%,0,NASDAQ,20211025
10540,EATZ,0.00,22.76,0.00,0.00,22.76,0.00,0.00,76,0.50%,0,AMEX,20211025
10541,EBACU,9.90,9.90,9.90,9.90,9.87,0.03,0.30,100,0.00%,0,NASDAQ,20211025
10542,EBACW,0.56,0.58,0.60,0.55,0.58,-0.00,-0.02,20075,8.62%,0,NASDAQ,20211025
10543,EBLU,47.88,47.65,47.88,47.38,47.48,0.17,0.36,5765,1.05%,0,AMEX,20211025
10544,ECAC,0.00,11.21,0.00,0.00,11.21,0.00,0.00,0,7.77%,0,NASDAQ,20211025
10545,ECACR,0.00,1.01,0.00,0.00,1.01,0.00,0.00,0,0.00%,0,NASDAQ,20211025
10546,ECACU,0.00,10.80,0.00,0.00,10.80,0.00,0.00,0,0.30%,0,NASDAQ,20211025
10547,ECAT,20.00,20.00,20.03,20.00,20.00,0.00,0.00,186575,0.15%,0,NYSE,20211025
10548,ECCA.L,0.00,25.15,0.00,0.00,25.15,0.00,0.00,0,0.05%,0,NYSE,20211025
10549,ECCC,25.33,25.36,25.41,25.33,25.32,0.04,0.16,5437,0.32%,0,NYSE,20211025
10550,ECCW,26.70,26.53,26.78,26.41,26.76,-0.23,-0.86,2220,1.38%,0,NYSE,20211025
10551,ECCZ.L,0.00,25.25,0.00,0.00,25.25,0.00,0.00,0,0.08%,0,NYSE,20211025
10552,ECL.W,0.00,225.50,0.00,0.00,225.50,0.00,0.00,0,0.00%,0,NYSE,20211025
10553,ECOZ,0.00,40.53,0.00,0.00,40.53,0.00,0.00,0,0.00%,0,AMEX,20211025
10554,EDE,0.00,34.09,0.00,0.00,34.09,0.00,0.00,0,0.12%,0,NYSE,20211025
10555,EDOC,18.18,18.30,18.35,18.14,18.22,0.08,0.44,125201,1.15%,0,NASDAQ,20211025
10556,EDTXW,0.51,0.54,0.55,0.51,0.51,0.02,4.74,5300,7.37%,0,NASDAQ,20211025
10557,EDUT,11.21,11.17,11.21,11.14,11.26,-0.09,-0.78,10234,0.61%,0,NASDAQ,20211025
10558,EDZ,8.35,8.36,8.48,8.30,8.50,-0.14,-1.65,116176,2.12%,0,NYSE,20211025
10559,EEML,0.00,33.31,0.00,0.00,33.31,0.00,0.00,0,0.00%,0,NASDAQ,20211025
10560,EERN,0.00,24.80,0.00,0.00,24.80,0.00,0.00,0,0.00%,0,AMEX,20211025
10561,EFIV,42.86,42.96,43.04,42.86,42.79,0.17,0.40,15699,0.42%,0,AMEX,20211025
10562,EFIX,19.12,19.15,19.16,19.12,19.10,0.05,0.28,833,0.18%,0,AMEX,20211025
10563,EFM,0.00,25.93,0.00,0.00,25.93,0.00,0.00,0,1.17%,0,NYSE,20211025
10564,EFTRW,1.44,1.55,1.60,1.43,1.60,-0.05,-3.11,19478,10.63%,0,NASDAQ,20211025
10565,EGIS,35.12,35.05,35.21,35.12,35.01,0.05,0.13,1331,0.26%,0,AMEX,20211025
10566,EGLT,0.00,0.33,0.00,0.00,0.33,0.00,0.00,0,17.35%,0,NASDAQ,20211025
10567,EJFAU,10.60,10.51,10.60,10.48,10.55,-0.04,-0.38,1255,1.14%,0,NASDAQ,20211025
10568,EJFAW,1.81,1.88,1.95,1.81,1.80,0.08,4.44,58090,7.78%,0,NASDAQ,20211025
10569,ELB,0.00,25.45,0.00,0.00,25.45,0.00,0.00,0,0.20%,0,NYSE,20211025
10570,ELMSW,1.45,1.80,1.84,1.45,1.50,0.30,20.00,111872,26.01%,0,NASDAQ,20211025
10571,EMBB,0.00,53.64,0.00,0.00,53.64,0.00,0.00,0,0.00%,0,NYSE,20211025
10572,EMBD,26.36,26.36,26.37,26.31,26.32,0.04,0.17,53632,0.23%,0,AMEX,20211025
10573,EMBU,0.00,20.59,0.00,0.00,20.59,0.00,0.00,0,0.00%,0,AMEX,20211025
10574,EMCD,0.00,30.15,0.00,0.00,30.15,0.00,0.00,0,0.00%,0,NASDAQ,20211025
10575,EMCR,0.00,34.15,0.00,0.00,34.15,0.00,0.00,16,0.00%,0,NASDAQ,20211025
10576,EMDD,0.00,19.98,0.00,0.00,19.98,0.00,0.00,0,1.59%,0,NASDAQ,20211025
10577,EMFT,0.00,45.81,0.00,0.00,45.81,0.00,0.00,0,0.00%,0,NYSE,20211025
10578,EMHC,0.00,29.96,0.00,0.00,29.96,0.00,0.00,0,0.00%,0,AMEX,20211025
10579,EMHZ,0.00,20.29,0.00,0.00,20.29,0.00,0.00,0,0.00%,0,NYSE,20211025
10580,EMLB,0.00,80.80,0.00,0.00,80.80,0.00,0.00,0,0.00%,0,NYSE,20211025
10581,EMRE,0.00,23.18,0.00,0.00,23.18,0.00,0.00,0,0.13%,0,NYSE,20211025
10582,EMSD,0.00,28.46,0.00,0.00,28.46,0.00,0.00,0,0.21%,0,NYSE,20211025
10583,ENERU,10.11,10.16,10.16,10.11,10.11,0.05,0.49,33652,0.51%,0,NASDAQ,20211025
10584,ENFAU,10.30,10.29,10.30,10.28,10.26,0.03,0.29,153239,0.19%,0,NASDAQ,20211025
10585,EOSEW,3.54,3.62,3.62,3.35,3.81,-0.19,-4.90,3048,7.17%,0,NASDAQ,20211025
10586,EPHYW,0.86,0.86,0.87,0.84,0.86,0.00,0.00,28204,4.03%,0,NASDAQ,20211025
10587,EPRE,0.00,21.27,0.00,0.00,21.27,0.00,0.00,0,0.00%,0,AMEX,20211025
10588,EPRO,0.00,27.56,0.00,0.00,27.56,0.00,0.00,0,0.18%,0,NYSE,20211025
10589,EQCO,0.00,25.05,0.00,0.00,25.05,0.00,0.00,0,0.16%,0,NYSE,20211025
10590,EQCO.L,0.00,25.14,0.00,0.00,25.14,0.00,0.00,0,0.07%,0,NYSE,20211025
10591,EQOP,0.00,36.06,0.00,0.00,36.06,0.00,0.00,0,0.00%,0,AMEX,20211025
10592,EQOSW,0.00,0.05,0.00,0.00,0.05,0.00,0.00,0,55.00%,0,NASDAQ,20211025
10593,EQUL,0.00,25.03,0.00,0.00,25.03,0.00,0.00,11,0.00%,0,AMEX,20211025
10594,ERB,0.00,0.50,0.00,0.00,0.50,0.00,0.00,0,10.85%,0,NYSE,20211025
10595,ERESW,0.73,0.69,0.73,0.63,0.65,0.04,6.20,217807,15.75%,0,NASDAQ,20211025
10596,ERGF,0.00,28.25,0.00,0.00,28.25,0.00,0.00,0,0.41%,0,AMEX,20211025
10597,EVOJW,0.51,0.52,0.52,0.51,0.59,-0.07,-11.83,4003,2.20%,0,NASDAQ,20211025
10598,EVSTC,0.00,99.96,0.00,0.00,99.96,0.00,0.00,0,0.00%,0,NASDAQ,20211025
10599,EWA,26.65,26.70,26.76,26.55,26.54,0.16,0.60,1460943,0.77%,0,NYSE,20211025
10600,EWEB,12.72,12.71,12.78,12.70,12.79,-0.08,-0.59,688,0.63%,0,NASDAQ,20211025
10601,EWH,24.73,24.76,24.82,24.73,24.68,0.08,0.32,3671173,0.36%,0,NYSE,20211025
10602,EWW,49.73,49.57,49.84,49.33,49.53,0.04,0.08,1208125,1.03%,0,NYSE,20211025
10603,EXIV,0.00,7.45,0.00,0.00,7.45,0.00,0.00,0,0.67%,0,AMEX,20211025
10604,EYEGW,0.00,0.03,0.00,0.00,0.03,0.00,0.00,0,17.12%,0,NASDAQ,20211025
10605,EYESW,0.52,0.47,0.52,0.40,0.42,0.06,13.88,33297,29.27%,0,NASDAQ,20211025
10606,EZR,0.00,23.79,0.00,0.00,23.79,0.00,0.00,0,0.00%,0,NYSE,20211025
10607,EZY,0.00,81.85,0.00,0.00,81.85,0.00,0.00,0,0.61%,0,NYSE,20211025
10608,FAIL,22.10,21.96,22.10,21.95,22.27,-0.31,-1.39,2534,0.67%,0,AMEX,20211025
10609,FANZ,0.00,21.47,0.00,0.00,21.47,0.00,0.00,0,0.28%,0,AMEX,20211025
10610,FAPR,31.84,31.93,31.96,31.84,31.86,0.07,0.20,4683,0.36%,0,AMEX,20211025
10611,FATBP,23.75,23.73,23.85,23.65,23.75,-0.03,-0.11,2130,0.84%,0,NASDAQ,20211025
10612,FATBW,5.77,5.78,5.78,5.70,5.55,0.23,4.14,1291,1.45%,0,NASDAQ,20211025
10613,FATT,23.81,23.95,23.90,23.81,23.78,0.16,0.68,18002,0.38%,0,AMEX,20211025
10614,FAV,0.00,8.87,0.00,0.00,8.87,0.00,0.00,0,1.30%,0,NYSE,20211025
10615,FAZZ,0.00,16.84,0.00,0.00,16.84,0.00,0.00,0,0.12%,0,NYSE,20211025
10616,FBCG,34.25,34.41,34.44,34.05,34.09,0.32,0.94,133553,1.14%,0,AMEX,20211025
10617,FBCV,29.43,29.44,29.48,29.37,29.46,-0.02,-0.07,35928,0.37%,0,AMEX,20211025
10618,FBG,0.00,64.92,0.00,0.00,64.92,0.00,0.00,0,0.02%,0,NYSE,20211025
10619,FCACU,0.00,9.55,0.00,0.00,9.55,0.00,0.00,0,7.01%,0,NASDAQ,20211025
10620,FCACW,0.00,1.65,0.00,0.00,1.65,0.00,0.00,0,20.67%,0,NASDAQ,20211025
10621,FCAM,0.00,70.68,0.00,0.00,70.68,0.00,0.00,0,2.36%,0,NYSE,20211025
10622,FCE.B,0.00,31.73,0.00,0.00,31.73,0.00,0.00,0,0.65%,0,NYSE,20211025
10623,FCFI,0.00,21.68,0.00,0.00,21.68,0.00,0.00,0,0.00%,0,NYSE,20211025
10624,FCLD,27.35,27.27,27.41,27.16,27.20,0.07,0.28,19213,0.92%,0,AMEX,20211025
10625,FCLF,0.00,12.50,0.00,0.00,12.50,0.00,0.00,0,0.72%,0,NASDAQ,20211025
10626,FCNCP,27.24,27.70,27.71,27.24,27.64,0.06,0.22,10238,1.71%,0,NASDAQ,20211025
10627,FCRW,25.17,25.17,25.23,25.17,25.17,0.00,0.00,1800,0.26%,0,NYSE,20211025
10628,FCRX,26.25,26.25,26.25,26.25,26.25,0.00,0.00,377,0.00%,0,NYSE,20211025
10629,FCRZ,0.00,25.27,0.00,0.00,25.27,0.00,0.00,0,0.16%,0,NYSE,20211025
10630,FDEC,34.08,34.09,34.10,34.05,34.08,0.01,0.03,7680,0.15%,0,AMEX,20211025
10631,FDG,86.82,87.25,87.55,86.82,86.13,1.12,1.30,5011,0.85%,0,AMEX,20211025
10632,FDHT,26.45,26.43,26.54,26.21,26.46,-0.03,-0.12,16432,1.25%,0,AMEX,20211025
10633,FDRV,27.25,27.64,27.72,27.14,26.94,0.70,2.60,44584,2.15%,0,AMEX,20211025
10634,FDUSG,25.00,24.99,25.00,24.98,25.01,-0.02,-0.07,1660,0.08%,0,NASDAQ,20211025
10635,FDUSZ,25.44,25.50,25.50,25.44,25.37,0.13,0.51,1357,0.24%,0,NASDAQ,20211025
10636,FDWM,21.09,21.10,21.14,21.09,21.00,0.10,0.48,1669,0.24%,0,AMEX,20211025
10637,FEBZ,0.00,28.97,0.00,0.00,28.97,0.00,0.00,0,0.00%,0,AMEX,20211025
10638,FEDL,0.00,28.81,0.00,0.00,28.81,0.00,0.00,0,0.00%,0,AMEX,20211025
10639,FEDM,0.00,51.36,0.00,0.00,51.36,0.00,0.00,0,0.00%,0,AMEX,20211025
10640,FEDX,30.09,30.08,30.09,30.09,30.11,-0.03,-0.09,285,0.00%,0,AMEX,20211025
10641,FEEU,0.00,120.10,0.00,0.00,120.10,0.00,0.00,0,0.00%,0,AMEX,20211025
10642,FEHY,0.00,49.68,0.00,0.00,49.68,0.00,0.00,0,0.10%,0,AMEX,20211025
10643,FEIG,0.00,48.95,0.00,0.00,48.95,0.00,0.00,0,0.00%,0,AMEX,20211025
10644,FEUL,0.00,114.30,0.00,0.00,114.30,0.00,0.00,0,1.51%,0,AMEX,20211025
10645,FEUS,0.00,52.42,0.00,0.00,52.42,0.00,0.00,0,0.00%,0,AMEX,20211025
10646,FEVR,30.61,30.49,30.61,30.57,30.34,0.15,0.50,1504,0.14%,0,AMEX,20211025
10647,FEXDU,10.21,10.24,10.24,10.21,10.20,0.05,0.47,631,0.34%,0,NASDAQ,20211025
10648,FFEB,37.68,37.76,37.78,37.68,37.75,0.01,0.02,24731,0.26%,0,AMEX,20211025
10649,FFIEW,1.87,1.75,1.87,1.74,1.76,-0.01,-0.57,26787,7.38%,0,NASDAQ,20211025
10650,FFND,26.18,26.36,26.41,25.97,25.89,0.47,1.82,21541,1.71%,0,AMEX,20211025
10651,FGBIP,27.25,27.25,27.25,27.25,27.16,0.09,0.33,2000,0.01%,0,NASDAQ,20211025
10652,FGDY,0.00,101.00,0.00,0.00,101.00,0.00,0.00,0,0.00%,0,AMEX,20211025
10653,FGFPP,25.35,25.36,25.36,25.31,25.30,0.06,0.22,400,0.16%,0,NASDAQ,20211025
10654,FGRO,21.79,21.83,21.89,21.65,21.68,0.15,0.69,16602,1.11%,0,AMEX,20211025
10655,FHLTU,0.00,9.97,0.00,0.00,9.97,0.00,0.00,0,0.20%,0,NASDAQ,20211025
10656,FIBG,0.00,79.00,0.00,0.00,79.00,0.00,0.00,0,0.06%,0,NYSE,20211025
10657,FICS,35.53,35.45,35.53,35.39,35.65,-0.20,-0.55,2001,0.39%,0,NASDAQ,20211025
10658,FICVU,9.88,9.85,9.90,9.82,9.98,-0.13,-1.30,3400,0.85%,0,NASDAQ,20211025
10659,FICVW,0.60,0.60,0.60,0.60,0.60,-0.00,-0.02,100,0.00%,0,NASDAQ,20211025
10660,FIEF,0.00,100.00,0.00,0.00,100.00,0.00,0.00,0,0.00%,0,AMEX,20211025
10661,FIEU,0.00,117.18,0.00,0.00,117.18,0.00,0.00,0,0.42%,0,AMEX,20211025
10662,FIGB,0.00,50.02,0.00,0.00,50.02,0.00,0.00,3,0.22%,0,AMEX,20211025
10663,FIGY,0.00,159.95,0.00,0.00,159.95,0.00,0.00,0,0.58%,0,AMEX,20211025
10664,FIIIU,0.00,11.11,0.00,0.00,11.11,0.00,0.00,0,3.66%,0,NASDAQ,20211025
10665,FIIIW,0.00,2.46,0.00,0.00,2.46,0.00,0.00,0,6.75%,0,NASDAQ,20211025
10666,FINMU,9.98,9.98,9.98,9.97,9.97,0.01,0.10,2100,0.10%,0,NASDAQ,20211025
10667,FINMW,0.73,0.80,0.80,0.73,0.74,0.06,7.96,366,9.30%,0,NASDAQ,20211025
10668,FINQ,0.00,28.95,0.00,0.00,28.95,0.00,0.00,0,1.73%,0,NASDAQ,20211025
10669,FITS,0.00,26.10,0.00,0.00,26.10,0.00,0.00,0,0.57%,0,NASDAQ,20211025
10670,FJAN,33.69,33.74,33.77,33.69,33.71,0.03,0.08,1237,0.25%,0,AMEX,20211025
10671,FJUL,35.75,35.85,35.89,35.75,35.76,0.09,0.25,2543,0.39%,0,AMEX,20211025
10672,FJUN,37.33,37.34,37.38,37.28,37.25,0.08,0.22,12674,0.26%,0,AMEX,20211025
10673,FLACW,0.61,0.61,0.61,0.61,0.62,-0.01,-1.55,1200,0.00%,0,NASDAQ,20211025
10674,FLGV,23.93,23.92,23.93,23.91,23.90,0.02,0.10,2414,0.08%,0,AMEX,20211025
10675,FLML,0.00,10.39,0.00,0.00,10.39,0.00,0.00,0,4.47%,0,NASDAQ,20211025
10676,FLMNW,0.20,0.20,0.21,0.19,0.20,0.00,1.47,26881,9.64%,0,NASDAQ,20211025
10677,FLRG,26.02,26.01,26.05,25.98,25.97,0.04,0.14,910,0.27%,0,AMEX,20211025
10678,FLTX,0.00,60.00,0.00,0.00,60.00,0.00,0.00,0,0.17%,0,NYSE,20211025
10679,FLUD,0.00,24.84,0.00,0.00,24.84,0.00,0.00,0,0.00%,0,AMEX,20211025
10680,FLV,61.56,61.73,61.91,61.56,61.89,-0.16,-0.26,5927,0.57%,0,AMEX,20211025
10681,FLYT,49.39,49.35,49.43,49.39,49.36,-0.02,-0.03,777,0.08%,0,AMEX,20211025
10682,FMAG,24.17,24.18,24.26,24.05,24.13,0.05,0.21,20593,0.87%,0,AMEX,20211025
10683,FMAR,32.63,32.66,32.69,32.62,32.61,0.04,0.14,7782,0.21%,0,AMEX,20211025
