,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
8157,EWCO,38.30,38.40,38.53,38.30,37.91,0.49,1.30,2512,0.61%,46267255,AMEX,20211015
8158,MSBF,0.00,10.38,0.00,0.00,10.38,0.00,0.00,0,6.87%,46148650,NASDAQ,20211015
8159,INVO,3.53,3.93,3.96,3.40,3.53,0.40,11.33,99838,15.86%,46019405,NASDAQ,20211015
8160,FSI,3.65,3.73,3.79,3.62,3.54,0.19,5.37,36155,4.80%,45980628,NYSE,20211015
8161,PT,1.13,1.06,1.16,1.03,1.14,-0.08,-7.02,592280,11.40%,45936041,NASDAQ,20211015
8162,BWL.A,0.00,8.90,0.00,0.00,8.90,0.00,0.00,0,3.02%,45932640,AMEX,20211015
8163,IPB,0.00,30.58,0.00,0.00,30.58,0.00,0.00,33,0.00%,45871951,AMEX,20211015
8164,NUMV,37.63,38.02,38.02,37.63,37.27,0.75,2.01,26488,1.05%,45776005,AMEX,20211015
8165,ARPO,0.00,2.20,0.00,0.00,2.20,0.00,0.00,0,6.31%,45760001,NASDAQ,20211015
8166,IMOM,34.14,34.18,34.19,34.11,33.76,0.42,1.25,2025,0.24%,45759991,AMEX,20211015
8167,FEMB,32.68,32.65,32.68,32.62,32.58,0.07,0.21,38355,0.18%,45710002,NASDAQ,20211015
8168,SPDV,30.38,30.58,30.58,30.38,30.15,0.44,1.45,6838,0.69%,45682096,AMEX,20211015
8169,PMD,8.14,8.24,8.40,8.14,8.23,0.01,0.10,17181,3.16%,45659676,NASDAQ,20211015
8170,TENX,1.76,1.81,1.82,1.73,1.77,0.04,2.26,48873,5.08%,45614373,NASDAQ,20211015
8171,ICON,0.00,3.15,0.00,0.00,3.15,0.00,0.00,0,0.32%,45613964,NASDAQ,20211015
8172,NVCN,0.67,0.67,0.69,0.67,0.68,-0.01,-1.10,306485,3.52%,45587484,NASDAQ,20211015
8173,TRIB,2.21,2.18,2.29,2.15,2.20,-0.02,-0.91,149110,6.36%,45565712,NASDAQ,20211015
8174,WTT,2.07,2.05,2.07,2.01,2.05,0.00,0.00,10495,2.93%,45526391,NYSE,20211015
8175,RGLS,0.54,0.52,0.54,0.52,0.53,-0.01,-1.97,3628226,3.74%,45443756,NASDAQ,20211015
8176,IPFF,0.00,16.62,0.00,0.00,16.62,0.00,0.00,0,0.60%,45342109,NYSE,20211015
8177,HECO,0.00,36.52,0.00,0.00,36.52,0.00,0.00,0,0.54%,45274760,NASDAQ,20211015
8178,OCCIP,25.41,25.41,25.41,25.41,25.50,-0.09,-0.35,386,0.00%,45229520,NASDAQ,20211015
8179,OIIL,0.00,43.00,0.00,0.00,43.00,0.00,0.00,0,0.00%,45150000,AMEX,20211015
8180,UNOV,29.28,29.26,29.28,29.26,29.29,-0.03,-0.09,179,0.06%,45148520,AMEX,20211015
8181,UWN,0.00,2.54,0.00,0.00,2.54,0.00,0.00,0,2.39%,45125060,NYSE,20211015
8182,EVOK,1.39,1.39,1.45,1.35,1.40,-0.01,-0.71,195378,7.14%,45090764,NASDAQ,20211015
8183,NEWA,0.00,4.17,0.00,0.00,4.17,0.00,0.00,0,44.95%,45073531,NASDAQ,20211015
8184,JHMF,53.04,53.41,53.41,53.04,52.52,0.89,1.69,2781,0.71%,44989779,NYSE,20211015
8185,DXR,0.00,11.10,0.00,0.00,11.10,0.00,0.00,56,0.00%,44977734,NYSE,20211015
8186,ANTE,2.59,2.52,2.59,2.47,2.60,-0.08,-3.08,6118,4.68%,44844380,NASDAQ,20211015
8187,UJAN,31.31,31.32,31.36,31.28,31.25,0.08,0.25,4627,0.24%,44824760,AMEX,20211015
8188,LLIT,0.00,9.22,0.00,0.00,9.22,0.00,0.00,0,44.95%,44759146,NASDAQ,20211015
8189,NHLD,0.00,3.25,0.00,0.00,3.25,0.00,0.00,0,0.81%,44738613,NASDAQ,20211015
8190,LAIX,0.88,0.90,0.90,0.86,0.89,0.01,1.16,145892,4.27%,44733457,NYSE,20211015
8191,CYRN,0.51,0.50,0.51,0.49,0.50,-0.00,-0.18,2340697,5.84%,44546300,NASDAQ,20211015
8192,MLPC,0.00,6.36,0.00,0.00,6.36,0.00,0.00,0,0.33%,44523499,NYSE,20211015
8193,UCIB,0.00,21.01,21.01,21.01,20.77,0.24,1.18,81,0.00%,44271621,NYSE,20211015
8194,XLSR,44.94,45.27,45.30,44.94,44.54,0.73,1.65,10742,0.80%,44142270,AMEX,20211015
8195,HSON,16.00,16.41,16.51,15.93,15.90,0.51,3.21,4221,3.65%,44141587,NASDAQ,20211015
8196,SQFT,3.84,3.83,3.85,3.77,3.81,0.02,0.52,115940,2.01%,44077029,NASDAQ,20211015
8197,MYT,0.00,2.16,0.00,0.00,2.16,0.00,0.00,0,7.88%,44030803,NASDAQ,20211015
8198,NUBD,25.87,25.90,25.90,25.86,25.85,0.05,0.19,22536,0.14%,44029999,AMEX,20211015
8199,HSCZ,37.28,37.28,37.28,37.15,36.90,0.38,1.03,4342,0.36%,43995681,NYSE,20211015
8200,VLON,7.14,6.45,7.34,6.33,7.07,-0.62,-8.77,91102,14.27%,43942817,NASDAQ,20211015
8201,MGR.L,0.00,25.39,0.00,0.00,25.39,0.00,0.00,0,0.00%,43832888,NYSE,20211015
8202,BQH,0.00,15.62,0.00,0.00,15.62,0.00,0.00,0,0.45%,43736000,NYSE,20211015
8203,PXI,33.80,33.52,33.80,33.25,33.29,0.23,0.69,19910,1.65%,43631979,NYSE,20211015
8204,MIII,0.00,8.25,0.00,0.00,8.25,0.00,0.00,0,8.15%,43615588,NASDAQ,20211015
8205,DTSS,1.89,1.82,1.89,1.79,1.83,-0.01,-0.55,83751,5.46%,43518098,NASDAQ,20211015
8206,SYG,0.00,119.26,0.00,0.00,119.26,0.00,0.00,0,1.18%,43513957,NYSE,20211015
8207,ISPC,5.46,6.28,6.31,5.46,5.46,0.82,15.08,110111,15.65%,43496961,NASDAQ,20211015
8208,NULV,38.41,38.74,38.78,38.41,38.14,0.60,1.58,58417,0.97%,43470981,AMEX,20211015
8209,CN,41.29,41.41,41.41,41.28,41.70,-0.29,-0.70,1405,0.31%,43469960,NYSE,20211015
8210,BSJQ,25.68,25.71,25.73,25.68,25.63,0.09,0.33,13520,0.18%,43443590,AMEX,20211015
8211,BGRN,54.74,54.83,54.87,54.74,54.61,0.22,0.40,21736,0.24%,43409954,NASDAQ,20211015
8212,DAVE,0.00,4.70,0.00,0.00,4.70,0.00,0.00,0,7.61%,43401871,NASDAQ,20211015
8213,NDP,23.40,23.51,23.59,23.40,23.17,0.34,1.47,7125,0.82%,43399460,NYSE,20211015
8214,ASRT,0.91,0.98,0.99,0.90,0.92,0.05,5.78,586655,9.72%,43390648,NASDAQ,20211015
8215,JMUB,54.80,54.81,54.84,54.80,54.79,0.03,0.05,3894,0.07%,43377411,AMEX,20211015
8216,GRNV,0.00,12.95,0.00,0.00,12.95,0.00,0.00,0,205.16%,43370236,NASDAQ,20211015
8217,FNHC,2.51,2.48,2.54,2.47,2.50,-0.01,-0.60,26988,2.60%,43345468,NASDAQ,20211015
8218,TGEN,0.00,0.81,0.00,0.00,0.81,0.00,0.00,0,7.38%,43239453,NASDAQ,20211015
8219,CNNB,0.00,14.73,0.00,0.00,14.73,0.00,0.00,7,0.00%,43212295,NASDAQ,20211015
8220,OVL,37.85,38.07,38.14,37.85,37.39,0.68,1.83,34115,0.77%,43161082,AMEX,20211015
8221,CYTH,6.72,6.70,6.85,6.67,6.82,-0.12,-1.76,27681,2.64%,43135751,NASDAQ,20211015
8222,VSAR,0.00,1.19,0.00,0.00,1.19,0.00,0.00,0,9.90%,43126380,NASDAQ,20211015
8223,CNET,1.21,1.22,1.26,1.18,1.18,0.04,3.39,359581,6.78%,43105897,NASDAQ,20211015
8224,JCPB,54.57,54.52,54.57,54.40,54.40,0.12,0.23,5025,0.31%,43093862,AMEX,20211015
8225,SCA,0.00,25.34,0.00,0.00,25.34,0.00,0.00,0,0.39%,43078000,NYSE,20211015
8226,HGSH,1.64,1.68,1.68,1.64,1.65,0.03,1.71,7923,2.42%,43037914,NASDAQ,20211015
8227,SNGX,1.08,1.07,1.08,1.06,1.05,0.02,1.90,185780,1.90%,42911025,NASDAQ,20211015
8228,OVB,25.77,25.86,25.91,25.77,25.77,0.09,0.34,29592,0.54%,42798124,AMEX,20211015
8229,MJJ,0.00,71.32,71.32,71.32,70.42,0.90,1.28,21,0.00%,42794641,AMEX,20211015
8230,DMRS,57.13,57.73,57.78,57.13,57.05,0.68,1.19,1207,1.14%,42751455,AMEX,20211015
8231,PHUNW,0.16,0.16,0.16,0.16,0.19,-0.03,-14.66,1100,0.48%,42725239,NASDAQ,20211015
8232,APDN,5.60,5.70,5.70,5.52,5.59,0.11,1.97,100874,3.22%,42670997,NASDAQ,20211015
8233,TECTP,10.52,10.52,10.52,10.52,10.41,0.11,1.10,300,0.00%,42640076,NASDAQ,20211015
8234,PQIN,0.00,60.98,60.98,60.98,60.47,0.51,0.84,1,0.00%,42514071,AMEX,20211015
8235,GAINN,26.12,26.35,26.35,26.12,26.08,0.27,1.04,7107,0.88%,42423501,NASDAQ,20211015
8236,YGMZ,2.75,2.66,2.81,2.65,2.77,-0.11,-3.97,154308,5.78%,42414438,NASDAQ,20211015
8237,INDP,7.68,7.84,8.04,7.60,7.61,0.23,3.02,411070,5.78%,42382806,NASDAQ,20211015
8238,OTTW,0.00,10.45,0.00,0.00,10.45,0.00,0.00,0,0.10%,42352240,NASDAQ,20211015
8239,QK,0.79,0.73,0.81,0.72,0.75,-0.02,-2.01,113917,12.00%,42244176,NASDAQ,20211015
8240,NAOV,1.80,1.75,1.87,1.75,1.81,-0.06,-3.31,1646748,6.63%,42192000,NASDAQ,20211015
8241,PLIN,1.03,1.02,1.07,1.00,1.04,-0.02,-1.92,31482,6.73%,42142974,NASDAQ,20211015
8242,ANDAU,0.00,11.10,0.00,0.00,11.10,0.00,0.00,0,9.63%,42110782,NASDAQ,20211015
8243,SLRX,0.95,0.94,0.95,0.92,0.95,-0.01,-0.84,150962,3.23%,42092066,NASDAQ,20211015
8244,IUSS,38.75,38.95,38.95,38.75,38.36,0.59,1.54,1840,0.52%,42050655,NASDAQ,20211015
8245,OLB,5.25,4.82,5.28,4.69,5.00,-0.18,-3.60,538538,11.80%,41941000,NASDAQ,20211015
8246,RNAZ,3.22,3.25,3.26,3.17,3.20,0.05,1.56,227714,2.81%,41939953,NASDAQ,20211015
8247,FNJN,0.00,1.54,0.00,0.00,1.54,0.00,0.00,0,0.65%,41888372,NASDAQ,20211015
8248,APWC,2.98,3.03,3.03,2.95,2.97,0.06,2.02,5706,2.69%,41873597,NASDAQ,20211015
8249,IO,1.45,1.41,1.45,1.39,1.45,-0.04,-2.76,179879,4.14%,41788875,NYSE,20211015
8250,PULM,0.76,0.74,0.76,0.73,0.76,-0.02,-2.06,98409,3.83%,41759304,NASDAQ,20211015
8251,TIRX,3.31,3.24,3.35,3.20,3.36,-0.12,-3.57,121202,4.46%,41715000,NASDAQ,20211015
8252,CUEN,2.80,2.80,2.89,2.78,2.75,0.05,1.82,52615,4.00%,41707959,NASDAQ,20211015
8253,WMLP,0.00,2.07,0.00,0.00,2.07,0.00,0.00,0,5.81%,41551378,NYSE,20211015
8254,FLCH,27.57,27.48,27.57,27.38,27.67,-0.19,-0.67,25339,0.69%,41546132,AMEX,20211015
8255,SQL,3.59,3.54,3.79,3.52,3.56,-0.01,-0.42,310166,7.58%,41467284,NASDAQ,20211015
8256,BIOP,0.00,7.67,0.00,0.00,7.67,0.00,0.00,0,11.81%,41448680,NASDAQ,20211015
8257,WIZ,35.64,35.67,35.68,35.61,35.03,0.64,1.84,7226,0.21%,41341218,AMEX,20211015
8258,WAVE,7.12,7.44,7.60,7.06,7.00,0.44,6.29,26940,7.71%,41287202,NASDAQ,20211015
8259,ZCMD,1.64,1.75,1.75,1.63,1.65,0.10,6.06,42537,7.27%,41270423,NASDAQ,20211015
8260,JUPW,1.95,1.80,1.97,1.80,1.89,-0.09,-4.76,1183203,8.99%,41269436,NASDAQ,20211015
8261,PIP,0.00,0.65,0.00,0.00,0.65,0.00,0.00,0,13.77%,41190498,NYSE,20211015
8262,AVV.L,0.00,25.49,0.00,0.00,25.49,0.00,0.00,0,0.04%,41169425,NYSE,20211015
8263,ENVB,2.07,1.92,2.07,1.91,2.04,-0.12,-5.88,1201969,7.84%,41150236,NASDAQ,20211015
8264,AKER,0.00,2.47,0.00,0.00,2.47,0.00,0.00,0,23.28%,41132488,NASDAQ,20211015
8265,KARS,48.49,48.51,48.65,48.23,48.14,0.37,0.77,26640,0.87%,41132113,AMEX,20211015
8266,SOHO,2.51,2.46,2.54,2.44,2.51,-0.05,-1.99,83882,3.98%,41126177,NASDAQ,20211015
8267,REDU,0.75,0.73,0.77,0.71,0.74,-0.02,-2.18,145789,7.79%,41113909,NASDAQ,20211015
8268,UTSI,1.15,1.14,1.18,1.12,1.12,0.02,1.37,13509,4.91%,41081162,NASDAQ,20211015
8269,EPE,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,17.59%,40937207,NYSE,20211015
8270,AMST,1.75,1.86,1.90,1.75,1.76,0.10,5.68,162803,8.52%,40874988,NASDAQ,20211015
8271,CNXT,50.85,50.74,50.85,50.61,51.08,-0.34,-0.67,2586,0.47%,40849663,NASDAQ,20211015
8272,JMPB,0.00,25.53,0.00,0.00,25.53,0.00,0.00,0,0.04%,40848001,NYSE,20211015
8273,IDW,2.95,3.15,3.25,2.95,3.00,0.15,5.00,23089,9.99%,40837987,NYSE,20211015
8274,METX,0.32,0.31,0.32,0.31,0.33,-0.01,-3.81,19370650,4.98%,40813255,NASDAQ,20211015
8275,BCTF,0.00,10.06,0.00,0.00,10.06,0.00,0.00,0,3.04%,40788413,NASDAQ,20211015
8276,ABIO,2.86,2.83,2.89,2.82,2.87,-0.04,-1.39,109109,2.44%,40780704,NASDAQ,20211015
8277,IIGV,27.42,27.45,27.45,27.42,27.36,0.09,0.32,1408,0.11%,40769565,AMEX,20211015
8278,CIZ,33.96,33.95,33.96,33.95,33.62,0.33,1.00,273,0.01%,40744441,NASDAQ,20211015
8279,DJCI,0.00,13.82,0.00,0.00,13.82,0.00,0.00,0,0.36%,40610138,NYSE,20211015
8280,FLF,0.00,11.50,0.00,0.00,11.50,0.00,0.00,0,0.50%,40597875,NASDAQ,20211015
8281,RFT,0.00,16.91,0.00,0.00,16.91,0.00,0.00,0,8.05%,40584000,NYSE,20211015
8282,PATI,11.92,11.92,11.92,11.92,11.94,-0.02,-0.16,192,0.00%,40553581,NASDAQ,20211015
8283,SINO,2.74,2.51,2.81,2.50,2.73,-0.22,-8.06,610163,11.54%,40541803,NASDAQ,20211015
8284,AHC,0.00,7.56,0.00,0.00,7.56,0.00,0.00,0,2.35%,40464824,NYSE,20211015
8285,DRN,24.00,24.42,24.45,23.79,23.54,0.88,3.74,165187,2.80%,40439154,NYSE,20211015
8286,FBRX,2.94,2.87,2.99,2.85,2.97,-0.10,-3.37,664728,4.60%,40406998,NASDAQ,20211015
8287,VIRI,5.05,4.85,5.05,4.82,4.97,-0.12,-2.41,7206,4.63%,40402391,NASDAQ,20211015
8288,EWGS,81.34,81.62,81.62,81.34,80.89,0.73,0.91,328,0.35%,40349850,NYSE,20211015
8289,BJAN,36.50,36.60,36.64,36.50,36.40,0.21,0.57,6713,0.38%,40234238,AMEX,20211015
8290,ECNS,50.34,50.27,50.62,50.22,50.36,-0.09,-0.18,10353,0.79%,40216000,NYSE,20211015
8291,TAYD,11.40,11.50,11.50,11.40,11.46,0.04,0.35,3419,0.87%,40212798,NASDAQ,20211015
8292,WISA,2.61,2.63,2.73,2.55,2.57,0.06,2.33,118385,6.89%,40191128,NASDAQ,20211015
8293,TINY,0.00,1.31,0.00,0.00,1.31,0.00,0.00,0,3.08%,40175499,NASDAQ,20211015
8294,OTEL,0.00,11.74,0.00,0.00,11.74,0.00,0.00,0,0.16%,40168441,NASDAQ,20211015
8295,RAND,0.00,15.51,0.00,0.00,15.51,0.00,0.00,10,0.07%,40049716,NASDAQ,20211015
8296,PNBK,9.61,10.14,10.14,9.61,9.77,0.37,3.79,3919,5.42%,40025380,NASDAQ,20211015
8297,CPIX,2.70,2.68,2.83,2.68,2.70,-0.02,-0.74,19229,5.55%,39877326,NASDAQ,20211015
8298,CALF,43.60,43.55,43.68,43.33,43.09,0.46,1.07,153642,0.82%,39717991,AMEX,20211015
8299,LTBR,6.47,6.02,6.47,5.87,6.42,-0.40,-6.23,190181,9.35%,39717179,NASDAQ,20211015
8300,IMFI,0.00,24.97,0.00,0.00,24.97,0.00,0.00,0,0.12%,39694184,AMEX,20211015
8301,RPAR,24.76,24.98,24.99,24.76,24.75,0.23,0.95,86490,0.93%,39681003,AMEX,20211015
8302,TOTAU,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0,7.76%,39657580,NASDAQ,20211015
8303,CREG,6.18,6.02,6.18,6.01,6.16,-0.14,-2.27,19806,2.76%,39632002,NASDAQ,20211015
8304,EIA,0.00,10.18,0.00,0.00,10.18,0.00,0.00,0,1.37%,39559481,AMEX,20211015
8305,EZGO,2.92,2.95,3.01,2.91,2.90,0.05,1.72,84063,3.34%,39537677,NASDAQ,20211015
8306,FHCO,0.00,1.26,0.00,0.00,1.26,0.00,0.00,0,4.65%,39485880,NASDAQ,20211015
8307,ESP,14.51,14.61,14.62,14.50,14.50,0.11,0.76,3339,0.83%,39485467,NYSE,20211015
8308,XSHQ,37.71,37.74,37.74,37.69,37.37,0.37,1.00,437,0.14%,39418604,AMEX,20211015
8309,YCS,81.12,81.17,81.24,81.12,80.61,0.56,0.69,1553,0.15%,39401239,NYSE,20211015
8310,QSY,60.99,61.32,61.37,60.98,60.46,0.86,1.42,2344,0.64%,39342938,AMEX,20211015
8311,AUTO,2.88,2.92,2.98,2.82,2.81,0.11,3.91,85008,5.69%,39320344,NASDAQ,20211015
8312,CVON,0.00,12.44,0.00,0.00,12.44,0.00,0.00,0,0.96%,39307363,NASDAQ,20211015
8313,LEXX,6.85,6.86,6.91,6.75,6.69,0.17,2.54,24517,2.43%,39284998,NASDAQ,20211015
8314,EVK,2.78,2.65,2.78,2.64,2.63,0.02,0.76,21673,5.32%,39248250,AMEX,20211015
8315,ANPC,2.94,2.78,2.96,2.75,2.96,-0.18,-6.08,98237,7.06%,39235999,NASDAQ,20211015
8316,SHAG,50.95,50.96,50.96,50.93,50.90,0.07,0.13,4258,0.05%,39120004,AMEX,20211015
8317,KAVL,1.42,1.38,1.42,1.26,1.36,0.02,1.47,854737,12.05%,39092916,NASDAQ,20211015
8318,AAPC,0.00,10.60,0.00,0.00,10.60,0.00,0.00,0,0.29%,39082201,NASDAQ,20211015
8319,KTRA,1.00,0.91,1.01,0.87,1.00,-0.09,-9.46,4944397,14.00%,39082012,NASDAQ,20211015
8320,ATIF,4.26,4.26,4.40,4.23,4.31,-0.05,-1.16,101586,3.94%,39027528,NASDAQ,20211015
8321,DWUS,0.00,37.54,0.00,0.00,37.54,0.00,0.00,8,6.72%,38902215,NASDAQ,20211015
8322,UNCY,2.78,2.68,2.78,2.66,2.74,-0.06,-2.19,35782,4.38%,38881709,NASDAQ,20211015
8323,IOT,0.00,9.40,0.00,0.00,9.40,0.00,0.00,0,6.29%,38766567,NYSE,20211015
8324,KLXE,4.29,4.36,4.41,4.12,4.25,0.11,2.59,344675,6.82%,38716261,NASDAQ,20211015
8325,CRAK,31.09,31.21,31.25,31.09,30.87,0.34,1.10,6646,0.52%,38612668,NYSE,20211015
8326,JCTCF,10.76,10.76,10.82,10.76,10.86,-0.10,-0.92,1431,0.55%,37543373,NASDAQ,20211015
8327,BHTG,1.27,1.29,1.31,1.27,1.29,0.00,0.00,71795,3.10%,37540998,NASDAQ,20211015
8328,YLCO,0.00,18.14,0.00,0.00,18.14,0.00,0.00,0,3.21%,37533273,NASDAQ,20211015
8329,HYLV,24.94,25.00,25.00,24.94,24.91,0.10,0.38,488,0.22%,37500000,AMEX,20211015
8330,MEDS,4.62,4.59,4.78,4.58,4.62,-0.03,-0.65,16998,4.33%,37461089,NASDAQ,20211015
8331,AVH,0.00,0.88,0.00,0.00,0.88,0.00,0.00,0,8.78%,37455880,NYSE,20211015
8332,QUMU,2.12,2.12,2.15,2.10,2.14,-0.02,-0.93,118173,2.41%,37398371,NASDAQ,20211015
8333,TAOP,2.71,2.73,2.76,2.60,2.77,-0.04,-1.44,78378,5.78%,37255000,NASDAQ,20211015
8334,PULS,49.64,49.64,49.65,49.64,49.65,-0.01,-0.02,343293,0.02%,37230000,NYSE,20211015
8335,SYV,0.00,78.52,0.00,0.00,78.52,0.00,0.00,0,0.58%,37224501,NYSE,20211015
8336,BXE,0.00,0.46,0.00,0.00,0.46,0.00,0.00,0,8.12%,37218245,NYSE,20211015
8337,KEQU,13.25,13.34,13.34,12.88,12.83,0.51,3.97,803,3.58%,37216627,NASDAQ,20211015
8338,YAYO,0.00,0.31,0.00,0.00,0.31,0.00,0.00,0,67.90%,37139444,NASDAQ,20211015
8339,AATC,7.00,6.91,7.10,6.91,6.95,-0.04,-0.58,12235,2.73%,37087254,NASDAQ,20211015
8340,CWEB,22.18,21.55,22.39,21.23,22.29,-0.74,-3.32,1408169,5.23%,37033932,AMEX,20211015
8341,EQFN,0.00,10.90,0.00,0.00,10.90,0.00,0.00,0,2.30%,37013521,NASDAQ,20211015
8342,DBGI,2.76,2.93,3.08,2.76,2.77,0.16,5.78,696648,11.70%,36998576,NASDAQ,20211015
8343,IEMV,0.00,25.02,0.00,0.00,25.02,0.00,0.00,0,0.44%,36988126,AMEX,20211015
8344,CMDY,60.85,60.81,60.89,60.60,60.24,0.57,0.95,21226,0.48%,36900664,AMEX,20211015
8345,FH,0.00,1.52,0.00,0.00,1.52,0.00,0.00,0,11.51%,36898500,NASDAQ,20211015
8346,ZIVO,4.10,4.00,4.25,3.92,4.04,-0.04,-0.99,233563,8.17%,36875000,NASDAQ,20211015
8347,CHCI,4.40,4.43,4.64,4.40,4.41,0.02,0.45,6848,5.44%,36856185,NASDAQ,20211015
8348,ACSF,0.00,12.25,0.00,0.00,12.25,0.00,0.00,0,0.41%,36800372,NASDAQ,20211015
8349,ERSX,23.96,24.02,24.04,23.96,23.66,0.37,1.55,469,0.34%,36725376,AMEX,20211015
8350,HDG,51.62,51.67,51.80,51.54,51.54,0.13,0.25,1088,0.50%,36674538,NYSE,20211015
8351,BBC,46.00,45.80,46.22,45.80,45.30,0.50,1.11,958,0.92%,36640982,NASDAQ,20211015
8352,WFHY,52.59,52.65,52.65,52.52,52.34,0.31,0.59,6507,0.25%,36593910,AMEX,20211015
8353,IDX,20.63,20.84,20.87,20.57,20.44,0.40,1.95,20929,1.47%,36577951,NYSE,20211015
8354,BDEC,33.88,33.89,33.89,33.83,33.76,0.14,0.40,953,0.18%,36516949,AMEX,20211015
8355,EWRE,38.00,38.39,38.40,37.95,37.89,0.50,1.32,11060,1.19%,36470499,NYSE,20211015
8356,NBAC,0.00,15.52,0.00,0.00,15.52,0.00,0.00,0,5.86%,36408742,NASDAQ,20211015
8357,JP,1.21,1.09,1.21,1.04,1.16,-0.07,-6.03,216647,14.66%,36215441,NYSE,20211015
8358,EVO,0.00,12.62,0.00,0.00,12.62,0.00,0.00,0,0.56%,36055340,AMEX,20211015
8359,NMTC,2.94,3.00,3.02,2.89,2.91,0.09,3.09,426611,4.47%,36002001,NASDAQ,20211015
8360,IDXG,0.00,3.92,0.00,0.00,3.92,0.00,0.00,0,8.44%,35996153,NASDAQ,20211015
8361,DALN,6.77,6.72,6.78,6.69,6.74,-0.01,-0.21,3116,1.36%,35974086,NASDAQ,20211015
8362,FGP,0.00,0.37,0.00,0.00,0.37,0.00,0.00,0,12.76%,35956200,NYSE,20211015
8363,XWEB,169.66,169.90,170.33,169.66,167.20,2.70,1.62,2522,0.40%,35942342,AMEX,20211015
8364,KSPN,13.63,14.41,14.49,13.63,13.96,0.46,3.26,6337,6.16%,35930368,NASDAQ,20211015
8365,EEIQ,4.16,4.06,4.27,4.06,4.16,-0.10,-2.40,170794,5.05%,35856783,NASDAQ,20211015
8366,PSET,54.80,55.14,55.19,54.80,54.25,0.89,1.63,44104,0.72%,35841064,NASDAQ,20211015
8367,PXE,20.74,20.69,20.88,20.51,20.43,0.26,1.27,94858,1.81%,35791135,NYSE,20211015
8368,LEDS,8.02,8.05,8.54,7.94,7.90,0.15,1.90,221962,7.64%,35776447,NASDAQ,20211015
8369,ACER,2.48,2.50,2.51,2.45,2.50,0.00,0.00,100619,2.40%,35775610,NASDAQ,20211015
8370,TRTY,27.80,27.69,27.88,27.66,27.66,0.03,0.11,5704,0.80%,35753901,AMEX,20211015
8371,CCA,0.00,12.82,0.00,0.00,12.82,0.00,0.00,0,0.32%,35716519,AMEX,20211015
8372,NXEOW,0.00,0.40,0.00,0.00,0.40,0.00,0.00,0,0.00%,35705921,NASDAQ,20211015
8373,SNTG,2.63,2.55,2.70,2.46,2.77,-0.22,-7.94,790297,8.66%,35699999,NASDAQ,20211015
8374,THLD,0.00,0.54,0.00,0.00,0.54,0.00,0.00,0,16.05%,35652802,NASDAQ,20211015
8375,BPTH,5.19,5.12,5.31,5.11,5.21,-0.09,-1.63,45090,3.84%,35636039,NASDAQ,20211015
8376,EURL,36.13,36.32,36.42,36.05,35.19,1.13,3.21,24470,1.04%,35602861,NYSE,20211015
8377,MLPY,0.00,4.78,0.00,0.00,4.78,0.00,0.00,0,1.25%,35573751,NYSE,20211015
8378,SCHJ,50.92,50.93,50.95,50.92,50.91,0.02,0.04,65236,0.06%,35573128,AMEX,20211015
8379,AIHS,0.63,0.64,0.64,0.62,0.64,-0.00,-0.71,137711,3.72%,35456816,NASDAQ,20211015
8380,SAMAU,9.94,9.94,9.95,9.94,9.96,-0.02,-0.20,21448,0.10%,35364928,NASDAQ,20211015
8381,NYV,0.00,15.04,0.00,0.00,15.04,0.00,0.00,0,0.73%,35338164,AMEX,20211015
8382,LOAC,0.00,13.45,0.00,0.00,13.45,0.00,0.00,0,4.17%,35314615,NASDAQ,20211015
8383,NUZE,1.98,1.98,1.99,1.98,1.98,0.00,0.00,22149,0.51%,35284000,NASDAQ,20211015
8384,SGLB,3.36,3.36,3.44,3.31,3.36,0.00,0.00,66151,3.87%,35258488,NASDAQ,20211015
8385,PBMD,0.00,1.71,0.00,0.00,1.71,0.00,0.00,0,4.07%,35253361,NASDAQ,20211015
8386,SOFO,0.00,0.65,0.00,0.00,0.65,0.00,0.00,0,7.35%,35207206,NASDAQ,20211015
8387,RWW,0.00,71.00,0.00,0.00,71.00,0.00,0.00,0,0.32%,35106908,NYSE,20211015
8388,PST,16.30,16.30,16.32,16.24,16.33,-0.03,-0.18,81560,0.49%,35044998,NYSE,20211015
8389,SAF,0.00,25.01,0.00,0.00,25.01,0.00,0.00,0,0.08%,35014000,NYSE,20211015
8390,AGE,0.93,0.92,0.93,0.91,0.92,0.00,0.22,29983,2.59%,34978035,AMEX,20211015
8391,ANDA,0.00,9.20,0.00,0.00,9.20,0.00,0.00,0,11.45%,34902628,NASDAQ,20211015
8392,ICD,4.36,4.81,4.84,4.30,4.27,0.54,12.65,1012078,12.65%,34843337,NYSE,20211015
8393,SDPI,1.24,1.35,1.37,1.24,1.27,0.08,6.30,1388482,10.24%,34779162,AMEX,20211015
8394,OLD,0.00,29.83,0.00,0.00,29.83,0.00,0.00,0,0.51%,34759784,NASDAQ,20211015
8395,EIP,0.00,11.74,0.00,0.00,11.74,0.00,0.00,0,0.76%,34752768,AMEX,20211015
8396,CRTD,2.48,2.55,2.59,2.40,2.47,0.08,3.24,748643,7.69%,34740062,NASDAQ,20211015
