,symbol,event_time,open_alias,close,high,low,volume,turnover
11117,LTBR,2021-10-22 12:50:00,7.4100,7.4600,7.4600,7.3685,2015,14945.3
11118,LTBR,2021-10-22 12:55:00,7.4600,7.4600,7.4600,7.4600,772,5759.12
11119,LTBR,2021-10-22 13:00:00,7.4600,7.4600,7.4600,7.4600,513,3826.98
11120,LTBR,2021-10-22 13:05:00,7.4715,7.4715,7.4715,7.4715,330,2465.59
11121,LTBR,2021-10-22 13:10:00,7.3700,7.3450,7.3700,7.2300,6523,47460.6
11122,LTBR,2021-10-22 13:15:00,7.4448,7.4448,7.4448,7.4448,1017,7571.36
11123,LTBR,2021-10-22 13:30:00,7.2350,7.2350,7.2350,7.2350,313,2264.55
11124,LTBR,2021-10-22 13:35:00,7.3150,7.3700,7.3700,7.3150,748,5485.21
11125,LTBR,2021-10-22 13:40:00,7.3049,7.3599,7.3599,7.2925,399,2921.55
11126,LTBR,2021-10-22 13:50:00,7.3055,7.3055,7.3055,7.3055,1972,14406.4
11127,LTBR,2021-10-22 13:55:00,7.3000,7.2400,7.3100,7.2200,3412,24726.3
11128,LTBR,2021-10-22 14:00:00,7.2200,7.1200,7.2200,7.1100,6402,45798.8
11129,LTBR,2021-10-22 14:05:00,7.1590,7.2600,7.2600,7.1550,4512,32580
11130,LTBR,2021-10-22 14:10:00,7.1800,7.2200,7.2700,7.1800,3845,27734.6
11131,LTBR,2021-10-22 14:15:00,7.2473,7.6000,7.6100,7.2150,19189,142348
11132,LTBR,2021-10-22 14:20:00,7.6000,7.5100,7.6000,7.5100,1062,8044.81
11133,LTBR,2021-10-22 14:25:00,7.5983,7.5983,7.5983,7.5983,160,1215.73
11134,LTBR,2021-10-22 14:30:00,7.5752,7.5752,7.5752,7.5752,1169,8855.41
11135,LTBR,2021-10-22 14:45:00,7.5850,7.5850,7.5850,7.5850,401,3041.58
11136,LTBR,2021-10-22 14:50:00,7.5600,7.5600,7.5600,7.5600,1002,7575.12
11137,LTBR,2021-10-22 15:00:00,7.5300,7.5300,7.5600,7.5100,2031,15314.1
11138,LTBR,2021-10-22 15:05:00,7.5200,7.4500,7.5200,7.4500,976,7319.6
11139,LTBR,2021-10-22 15:10:00,7.4150,7.4150,7.4150,7.4150,840,6228.6
11140,LTBR,2021-10-22 15:15:00,7.4150,7.4150,7.4150,7.4150,102,756.33
11141,LTBR,2021-10-22 15:20:00,7.4475,7.4475,7.4475,7.4475,109,811.778
11142,LTBR,2021-10-22 15:25:00,7.4900,7.4900,7.4900,7.4900,228,1707.72
11143,LTBR,2021-10-22 15:30:00,7.4800,7.3700,7.4900,7.3601,904,6728.27
11144,LTBR,2021-10-22 15:35:00,7.3800,7.3200,7.3900,7.3100,6355,46784.4
11145,LTBR,2021-10-22 15:40:00,7.3800,7.3750,7.4100,7.3700,2245,16592.2
11146,LTBR,2021-10-22 15:45:00,7.4300,7.4300,7.4400,7.4300,1061,7885.32
11147,LTBR,2021-10-22 15:50:00,7.4700,7.4010,7.4700,7.4010,1459,10869.7
11148,LTBR,2021-10-22 15:55:00,7.4200,7.4800,7.4800,7.4100,1506,11231.5
11149,LTBR,2021-10-22 16:00:00,7.4400,7.4200,7.4600,7.3900,2401,17836.3
11150,GFAI,2021-10-22 09:35:00,2.4200,2.4100,2.4200,2.4100,2792,6728.72
11151,GFAI,2021-10-22 09:40:00,2.4292,2.4292,2.4292,2.4292,461,1119.86
11152,GFAI,2021-10-22 09:45:00,2.4200,2.4200,2.4200,2.4200,425,1028.5
11153,GFAI,2021-10-22 09:50:00,2.4200,2.4200,2.4200,2.4200,3240,7840.8
11154,GFAI,2021-10-22 10:00:00,2.4400,2.4400,2.4400,2.4400,144,351.36
11155,GFAI,2021-10-22 10:05:00,2.3600,2.3600,2.3600,2.3600,3847,9078.92
11156,GFAI,2021-10-22 10:10:00,2.3500,2.2800,2.3500,2.2800,18706,42649.7
11157,GFAI,2021-10-22 10:15:00,2.3000,2.2900,2.3200,2.2900,7548,17284.9
11158,GFAI,2021-10-22 10:20:00,2.3000,2.3000,2.3000,2.3000,214,492.2
11159,GFAI,2021-10-22 10:25:00,2.3500,2.3500,2.3750,2.3500,2921,6864.35
11160,GFAI,2021-10-22 10:40:00,2.3887,2.3887,2.3887,2.3887,407,972.201
11161,GFAI,2021-10-22 10:50:00,2.3800,2.3400,2.3800,2.3400,1441,3371.94
11162,GFAI,2021-10-22 11:00:00,2.2700,2.2500,2.2700,2.2500,14957,33653.2
11163,GFAI,2021-10-22 11:05:00,2.2300,2.2300,2.2400,2.2300,14754,32901.4
11164,GFAI,2021-10-22 11:15:00,2.1990,2.2500,2.2500,2.1990,22781,51257.2
11165,GFAI,2021-10-22 11:20:00,2.1900,2.2500,2.2500,2.1900,1049,2360.25
11166,GFAI,2021-10-22 11:25:00,2.2057,2.2000,2.2057,2.2000,4690,10318
11167,GFAI,2021-10-22 11:30:00,2.2099,2.2300,2.2300,2.2099,1503,3351.69
11168,GFAI,2021-10-22 11:35:00,2.2500,2.2400,2.2500,2.2400,516,1155.84
11169,GFAI,2021-10-22 11:40:00,2.2400,2.2250,2.2400,2.2250,913,2031.43
11170,GFAI,2021-10-22 11:50:00,2.2200,2.2200,2.2200,2.2200,4230,9390.6
11171,GFAI,2021-10-22 11:55:00,2.2200,2.2200,2.2200,2.2200,1303,2892.66
11172,GFAI,2021-10-22 12:10:00,2.2600,2.2600,2.2600,2.2600,112,253.12
11173,GFAI,2021-10-22 12:15:00,2.2400,2.2500,2.2500,2.2400,2389,5375.25
11174,GFAI,2021-10-22 12:20:00,2.2500,2.2500,2.2500,2.2500,10756,24201
11175,GFAI,2021-10-22 12:25:00,2.2800,2.3198,2.3198,2.2800,3312,7683.18
11176,GFAI,2021-10-22 12:35:00,2.3194,2.3000,2.3194,2.3000,1181,2716.3
11177,GFAI,2021-10-22 12:45:00,2.3000,2.2664,2.3000,2.2664,787,1783.66
11178,GFAI,2021-10-22 12:50:00,2.2600,2.2600,2.2600,2.2600,2432,5496.32
11179,GFAI,2021-10-22 12:55:00,2.3200,2.3200,2.3200,2.3200,850,1972
11180,GFAI,2021-10-22 13:00:00,2.2900,2.3200,2.3300,2.2900,5860,13595.2
11181,GFAI,2021-10-22 13:05:00,2.3200,2.3200,2.3200,2.3200,600,1392
11182,GFAI,2021-10-22 13:10:00,2.2849,2.2849,2.2849,2.2849,212,484.399
11183,GFAI,2021-10-22 14:15:00,2.2800,2.2850,2.2850,2.2800,354,808.89
11184,GFAI,2021-10-22 14:20:00,2.3200,2.3200,2.3200,2.3200,124,287.68
11185,GFAI,2021-10-22 14:55:00,2.2600,2.2600,2.2600,2.2600,1503,3396.78
11186,GFAI,2021-10-22 15:00:00,2.2700,2.3100,2.3100,2.2700,600,1386
11187,GFAI,2021-10-22 15:15:00,2.3100,2.3100,2.3100,2.3100,185,427.35
11188,GFAI,2021-10-22 15:40:00,2.2600,2.2600,2.2600,2.2600,199,449.74
11189,ASRT,2021-10-22 09:35:00,1.0800,1.0712,1.0800,1.0700,15891,17131.1
11190,ASRT,2021-10-22 09:40:00,1.0773,1.0777,1.0799,1.0701,5997,6452.18
11191,ASRT,2021-10-22 09:45:00,1.0800,1.0720,1.0800,1.0700,15880,17037.4
11192,ASRT,2021-10-22 09:50:00,1.0800,1.0800,1.0800,1.0715,19018,20533.1
11193,ASRT,2021-10-22 09:55:00,1.0900,1.0811,1.0900,1.0800,27081,29296.1
11194,ASRT,2021-10-22 10:00:00,1.0849,1.0900,1.0900,1.0845,6042,6578.39
11195,ASRT,2021-10-22 10:05:00,1.0800,1.1000,1.1000,1.0800,11797,12843.6
11196,ASRT,2021-10-22 10:10:00,1.1000,1.1000,1.1000,1.0905,42177,46313.4
11197,ASRT,2021-10-22 10:15:00,1.0900,1.1350,1.1500,1.0900,284414,318577
11198,ASRT,2021-10-22 10:20:00,1.1350,1.1143,1.1719,1.1002,224323,253583
11199,ASRT,2021-10-22 10:25:00,1.1200,1.1250,1.1300,1.1119,33534,37734.2
11200,ASRT,2021-10-22 10:30:00,1.1200,1.1200,1.1200,1.1005,22008,24363.2
11201,ASRT,2021-10-22 10:35:00,1.1100,1.1400,1.1400,1.1100,19611,22001.2
11202,ASRT,2021-10-22 10:40:00,1.1362,1.1500,1.1500,1.1301,26983,30727.4
11203,ASRT,2021-10-22 10:45:00,1.1500,1.1400,1.1500,1.1300,42397,48325.3
11204,ASRT,2021-10-22 10:50:00,1.1400,1.1500,1.1600,1.1398,66993,76842.2
11205,ASRT,2021-10-22 10:55:00,1.1500,1.1398,1.1500,1.1390,21592,24765.5
11206,ASRT,2021-10-22 11:00:00,1.1332,1.1300,1.1400,1.1300,13422,15214.7
11207,ASRT,2021-10-22 11:05:00,1.1250,1.1300,1.1300,1.1201,13052,14665.5
11208,ASRT,2021-10-22 11:10:00,1.1200,1.1300,1.1300,1.1200,11288,12718.8
11209,ASRT,2021-10-22 11:15:00,1.1300,1.1300,1.1300,1.1250,11385,12819.7
11210,ASRT,2021-10-22 11:20:00,1.1300,1.1300,1.1300,1.1219,3643,4107.64
11211,ASRT,2021-10-22 11:25:00,1.1300,1.1250,1.1300,1.1200,87060,97729.7
11212,ASRT,2021-10-22 11:30:00,1.1250,1.0871,1.1250,1.0700,48599,52953.1
11213,ASRT,2021-10-22 11:35:00,1.0899,1.0898,1.0900,1.0800,17897,19397.6
11214,ASRT,2021-10-22 11:40:00,1.0900,1.0900,1.0900,1.0800,28702,31282.4
11215,ASRT,2021-10-22 11:45:00,1.0900,1.0900,1.0900,1.0801,16315,17671.9
11216,ASRT,2021-10-22 11:50:00,1.0900,1.0816,1.0955,1.0802,13002,14125.4
11217,ASRT,2021-10-22 11:55:00,1.0858,1.0875,1.0875,1.0858,525,570.411
11218,ASRT,2021-10-22 12:00:00,1.0900,1.0900,1.0900,1.0885,3778,4116.44
11219,ASRT,2021-10-22 12:05:00,1.0900,1.0720,1.0900,1.0700,10167,10971.6
11220,ASRT,2021-10-22 12:10:00,1.0723,1.0796,1.0800,1.0700,3325,3569.09
11221,ASRT,2021-10-22 12:15:00,1.0790,1.0799,1.0800,1.0721,4757,5133.52
11222,ASRT,2021-10-22 12:20:00,1.0800,1.0900,1.0900,1.0800,955,1035.4
11223,ASRT,2021-10-22 12:25:00,1.0900,1.0900,1.0900,1.0899,1296,1412.59
11224,ASRT,2021-10-22 12:30:00,1.0900,1.0900,1.0900,1.0891,1751,1908.45
11225,ASRT,2021-10-22 12:35:00,1.0900,1.0900,1.0900,1.0820,4322,4685.8
11226,ASRT,2021-10-22 12:40:00,1.0900,1.0871,1.0900,1.0871,1620,1764.58
11227,ASRT,2021-10-22 12:45:00,1.0892,1.0982,1.0982,1.0892,1713,1868.14
11228,ASRT,2021-10-22 12:50:00,1.1000,1.1000,1.1000,1.0928,7129,7824.85
11229,ASRT,2021-10-22 12:55:00,1.1000,1.1000,1.1000,1.0909,3852,4213.33
11230,ASRT,2021-10-22 13:00:00,1.1000,1.1000,1.1000,1.0950,1391,1527.86
11231,ASRT,2021-10-22 13:05:00,1.1000,1.1000,1.1000,1.0960,1076,1182.8
11232,ASRT,2021-10-22 13:10:00,1.1000,1.1000,1.1000,1.0900,4388,4813.92
11233,ASRT,2021-10-22 13:15:00,1.1000,1.0995,1.1000,1.0900,2142,2353.6
11234,ASRT,2021-10-22 13:20:00,1.1000,1.0993,1.1000,1.0982,2961,3256
11235,ASRT,2021-10-22 13:25:00,1.1000,1.0914,1.1000,1.0914,7820,8595.07
11236,ASRT,2021-10-22 13:30:00,1.0999,1.1000,1.1000,1.0999,606,666.59
11237,ASRT,2021-10-22 13:35:00,1.1000,1.0900,1.1000,1.0900,1292,1415.52
11238,ASRT,2021-10-22 13:40:00,1.1000,1.1000,1.1000,1.0992,1514,1664.93
11239,ASRT,2021-10-22 13:45:00,1.0950,1.0950,1.0950,1.0950,1357,1485.92
11240,ASRT,2021-10-22 13:50:00,1.0901,1.0908,1.1000,1.0901,3477,3795.81
11241,ASRT,2021-10-22 13:55:00,1.0926,1.0950,1.1000,1.0926,5702,6244.98
11242,ASRT,2021-10-22 14:00:00,1.1000,1.1000,1.1000,1.0973,5375,5910.8
11243,ASRT,2021-10-22 14:05:00,1.1000,1.1000,1.1000,1.0950,9883,10855.4
11244,ASRT,2021-10-22 14:10:00,1.1000,1.1000,1.1000,1.0901,3905,4271.6
11245,ASRT,2021-10-22 14:15:00,1.1000,1.1000,1.1000,1.1000,1709,1879.9
11246,ASRT,2021-10-22 14:20:00,1.1000,1.0998,1.1000,1.0998,2003,2203.28
11247,ASRT,2021-10-22 14:25:00,1.1000,1.0699,1.1000,1.0694,13727,14863.8
11248,ASRT,2021-10-22 14:30:00,1.0609,1.0631,1.0700,1.0609,24088,25604.3
11249,ASRT,2021-10-22 14:35:00,1.0700,1.0700,1.0700,1.0700,305,326.35
11250,ASRT,2021-10-22 14:40:00,1.0700,1.0728,1.0728,1.0700,1789,1914.58
11251,ASRT,2021-10-22 14:45:00,1.0700,1.0650,1.0700,1.0650,1015,1085.03
11252,ASRT,2021-10-22 14:50:00,1.0700,1.0700,1.0700,1.0650,1409,1505.58
11253,ASRT,2021-10-22 14:55:00,1.0700,1.0700,1.0700,1.0700,606,648.42
11254,ASRT,2021-10-22 15:00:00,1.0700,1.0650,1.0700,1.0650,1725,1842.61
11255,ASRT,2021-10-22 15:05:00,1.0700,1.0750,1.0794,1.0700,10403,11175.3
11256,ASRT,2021-10-22 15:10:00,1.0700,1.0650,1.0700,1.0600,7278,7758.23
11257,ASRT,2021-10-22 15:15:00,1.0650,1.0700,1.0700,1.0650,4725,5054.25
11258,ASRT,2021-10-22 15:20:00,1.0669,1.0550,1.0700,1.0550,29939,31746.5
11259,ASRT,2021-10-22 15:25:00,1.0550,1.0450,1.0600,1.0300,53648,56225.4
11260,ASRT,2021-10-22 15:30:00,1.0450,1.0450,1.0450,1.0400,5156,5379.19
11261,ASRT,2021-10-22 15:35:00,1.0500,1.0450,1.0500,1.0400,7573,7920.38
11262,ASRT,2021-10-22 15:40:00,1.0450,1.0400,1.0500,1.0400,2365,2473.1
11263,ASRT,2021-10-22 15:45:00,1.0450,1.0300,1.0500,1.0300,37765,39270.9
11264,ASRT,2021-10-22 15:50:00,1.0303,1.0367,1.0400,1.0300,16232,16832.4
11265,ASRT,2021-10-22 15:55:00,1.0394,1.0400,1.0457,1.0300,20628,21452.3
11266,ASRT,2021-10-22 16:00:00,1.0487,1.0700,1.0700,1.0400,35900,37711.8
11267,IMTE,2021-10-22 09:35:00,4.9900,4.9900,4.9900,4.9900,21026,104920
11268,IMTE,2021-10-22 09:45:00,5.0450,5.0450,5.0450,5.0450,5202,26244.1
11269,IMTE,2021-10-22 09:50:00,5.0500,5.0799,5.0800,5.0500,4316,21915.4
11270,IMTE,2021-10-22 09:55:00,5.0800,5.1500,5.3600,5.0522,54728,283546
11271,IMTE,2021-10-22 10:00:00,5.2600,5.3000,5.3000,5.1389,8271,43528.1
11272,IMTE,2021-10-22 10:05:00,5.3421,5.5000,5.5000,5.1900,40805,218786
11273,IMTE,2021-10-22 10:10:00,5.4850,5.3967,5.9000,5.1701,448906,2499810
11274,IMTE,2021-10-22 10:15:00,5.3600,5.1400,5.4000,5.0401,49580,261385
11275,IMTE,2021-10-22 10:20:00,5.1882,5.1200,5.2100,5.0738,33927,173762
11276,IMTE,2021-10-22 10:25:00,5.1300,5.1800,5.1800,5.1101,2354,12114.2
11277,IMTE,2021-10-22 10:30:00,5.1300,5.0455,5.1510,5.0455,20443,104114
11278,IMTE,2021-10-22 10:35:00,5.0750,5.1100,5.1100,5.0300,39814,201780
11279,IMTE,2021-10-22 10:40:00,5.1300,5.1305,5.1600,5.1300,2684,13801.1
11280,IMTE,2021-10-22 10:45:00,5.1300,5.0601,5.1300,5.0601,1379,7042.93
11281,IMTE,2021-10-22 10:50:00,5.0950,5.0650,5.0950,5.0427,7427,37556.5
11282,IMTE,2021-10-22 10:55:00,5.0401,4.9100,5.0900,4.9100,53695,269412
11283,IMTE,2021-10-22 11:00:00,5.0000,5.0000,5.0000,4.9101,27842,139044
11284,IMTE,2021-10-22 11:05:00,5.0200,5.0200,5.0200,5.0200,442,2218.84
11285,IMTE,2021-10-22 11:10:00,5.0200,5.0480,5.0480,5.0200,720,3624.6
11286,IMTE,2021-10-22 11:15:00,5.0400,5.0200,5.0400,5.0106,1400,7030.12
11287,IMTE,2021-10-22 11:20:00,5.0400,5.0500,5.0500,5.0100,1201,6051.74
11288,IMTE,2021-10-22 11:25:00,5.0100,4.9800,5.0140,4.9800,2516,12562.6
11289,IMTE,2021-10-22 11:30:00,4.9800,4.9800,5.0100,4.9800,4728,23623.6
11290,IMTE,2021-10-22 11:35:00,5.0000,5.0000,5.0000,5.0000,214,1070
11291,IMTE,2021-10-22 11:40:00,4.9900,5.0100,5.0100,4.9800,8013,40025.4
11292,IMTE,2021-10-22 11:45:00,5.0000,5.0000,5.0000,5.0000,266,1330
11293,IMTE,2021-10-22 11:50:00,5.0100,5.0100,5.0100,5.0100,109,546.09
11294,IMTE,2021-10-22 11:55:00,5.0400,5.0400,5.0400,5.0400,500,2520
11295,IMTE,2021-10-22 12:00:00,5.0200,5.0400,5.0400,5.0100,1353,6796.3
11296,IMTE,2021-10-22 12:10:00,5.0100,5.0100,5.0400,5.0100,587,2944.17
11297,IMTE,2021-10-22 12:15:00,5.0001,5.0100,5.0400,5.0001,501,2513.34
11298,IMTE,2021-10-22 12:20:00,5.0100,5.0000,5.0100,5.0000,7829,39156
11299,IMTE,2021-10-22 12:25:00,5.0000,4.9900,5.0100,4.9900,14501,72479.7
11300,IMTE,2021-10-22 12:30:00,4.9800,5.0200,5.0200,4.9500,34446,171970
11301,IMTE,2021-10-22 12:35:00,5.0300,5.1400,5.1400,5.0300,10494,53412.3
11302,IMTE,2021-10-22 12:40:00,5.1150,5.1400,5.1900,5.1150,8531,43953
11303,IMTE,2021-10-22 12:45:00,5.1200,5.1500,5.1500,5.1200,3058,15711.1
11304,IMTE,2021-10-22 12:50:00,5.1500,5.1500,5.1500,5.1500,616,3172.4
11305,IMTE,2021-10-22 13:00:00,5.1573,5.1500,5.1600,5.1500,564,2908.8
11306,IMTE,2021-10-22 13:05:00,5.1280,5.1600,5.1600,5.1201,2244,11510.8
11307,IMTE,2021-10-22 13:10:00,5.1600,5.1600,5.1600,5.1600,129,665.64
11308,IMTE,2021-10-22 13:15:00,5.1300,5.1100,5.1600,5.1100,525,2694.25
11309,IMTE,2021-10-22 13:20:00,5.1050,5.1050,5.1050,5.1050,130,663.65
11310,IMTE,2021-10-22 13:25:00,5.1599,5.1599,5.1599,5.1599,117,603.708
11311,IMTE,2021-10-22 13:30:00,5.1300,5.1300,5.1300,5.1100,1420,7280.6
11312,IMTE,2021-10-22 13:40:00,5.0601,5.1100,5.1100,5.0601,317,1609.54
11313,IMTE,2021-10-22 14:05:00,5.1150,5.1150,5.1150,5.1150,127,649.605
11314,IMTE,2021-10-22 14:10:00,5.1500,5.1500,5.1500,5.1500,230,1184.5
11315,IMTE,2021-10-22 14:25:00,5.0800,5.0700,5.0800,5.0700,343,1741.02
11316,IMTE,2021-10-22 14:30:00,5.0300,5.0300,5.0300,5.0300,600,3018
11317,IMTE,2021-10-22 14:40:00,5.0400,5.1100,5.1100,5.0400,204,1035.44
11318,IMTE,2021-10-22 14:50:00,5.0100,5.0100,5.0100,5.0100,1037,5195.37
11319,IMTE,2021-10-22 14:55:00,5.0900,5.0900,5.0900,5.0900,120,610.8
11320,IMTE,2021-10-22 15:05:00,5.0550,5.0550,5.0550,5.0550,1025,5181.38
11321,IMTE,2021-10-22 15:10:00,5.0100,5.0800,5.0800,5.0100,351,1776.01
11322,IMTE,2021-10-22 15:15:00,5.0332,5.0000,5.0332,5.0000,1050,5268.26
11323,IMTE,2021-10-22 15:35:00,5.0600,5.0800,5.0800,5.0500,2011,10193.6
11324,IMTE,2021-10-22 15:40:00,5.0400,5.0620,5.0620,5.0400,407,2054.8
11325,IMTE,2021-10-22 15:50:00,5.0600,5.0550,5.0600,5.0550,799,4041.61
11326,IMTE,2021-10-22 15:55:00,5.0274,5.0600,5.0600,5.0274,300,1511.48
11327,IMTE,2021-10-22 16:00:00,5.1100,5.0800,5.1300,5.0800,5598,28633.4
11328,REDU,2021-10-22 09:35:00,0.6850,0.6869,0.7149,0.6850,4017,2784.92
11329,REDU,2021-10-22 09:40:00,0.7149,0.6869,0.7149,0.6869,1103,763.567
11330,REDU,2021-10-22 09:50:00,0.6869,0.6868,0.6869,0.6868,5197,3569.34
11331,REDU,2021-10-22 09:55:00,0.6893,0.6893,0.6893,0.6893,102,70.3086
11332,REDU,2021-10-22 10:00:00,0.6893,0.6875,0.6893,0.6875,526,362.392
11333,REDU,2021-10-22 10:10:00,0.6875,0.6868,0.6923,0.6868,3097,2129.3
11334,REDU,2021-10-22 10:15:00,0.6870,0.6870,0.6870,0.6870,165,113.355
11335,REDU,2021-10-22 10:20:00,0.6959,0.6959,0.6959,0.6959,1000,695.9
11336,REDU,2021-10-22 10:25:00,0.6880,0.6868,0.6880,0.6868,1302,894.976
11337,REDU,2021-10-22 10:40:00,0.6871,0.6871,0.6871,0.6871,305,209.566
11338,REDU,2021-10-22 10:45:00,0.6870,0.6880,0.6880,0.6841,1660,1139.87
11339,REDU,2021-10-22 10:50:00,0.6875,0.6802,0.6875,0.6801,8610,5896.75
11340,REDU,2021-10-22 10:55:00,0.6830,0.6816,0.6843,0.6805,12525,8552.3
11341,REDU,2021-10-22 11:00:00,0.6814,0.6814,0.6814,0.6814,451,307.311
11342,REDU,2021-10-22 11:05:00,0.6813,0.6822,0.6860,0.6810,12622,8603.12
11343,REDU,2021-10-22 11:10:00,0.6830,0.6930,0.6930,0.6829,700,479.07
11344,REDU,2021-10-22 11:20:00,0.6822,0.6810,0.6822,0.6810,6170,4208.51
11345,REDU,2021-10-22 11:25:00,0.6821,0.6987,0.7516,0.6821,367140,268764
11346,REDU,2021-10-22 11:30:00,0.7000,0.6987,0.7147,0.6901,1900,1330.02
11347,REDU,2021-10-22 11:35:00,0.7003,0.7015,0.7015,0.6933,1925,1348.12
11348,REDU,2021-10-22 11:40:00,0.7015,0.7500,0.7680,0.7015,152819,114789
11349,REDU,2021-10-22 11:45:00,0.7589,0.7611,0.7679,0.7500,49659,37510.9
11350,REDU,2021-10-22 11:50:00,0.7519,0.7650,0.7680,0.7400,88070,66829.3
11351,REDU,2021-10-22 11:55:00,0.7500,0.7500,0.7680,0.7400,220172,167590
11352,REDU,2021-10-22 12:00:00,0.7500,0.7500,0.7511,0.7500,40732,30551.3
11353,REDU,2021-10-22 12:05:00,0.7500,0.7999,0.8000,0.7400,425566,328792
11354,REDU,2021-10-22 12:10:00,0.7854,0.7650,0.7998,0.7650,94693,73695
11355,REDU,2021-10-22 12:15:00,0.7650,0.7650,0.7699,0.7510,62206,47837.1
11356,REDU,2021-10-22 12:20:00,0.7619,0.7650,0.7650,0.7600,18050,13783.5
11357,REDU,2021-10-22 12:25:00,0.7601,0.7510,0.7625,0.7460,78272,59186.5
11358,REDU,2021-10-22 12:30:00,0.7600,0.7695,0.7880,0.7596,24078,18363.5
11359,REDU,2021-10-22 12:35:00,0.7870,0.7550,0.7870,0.7550,421,327.455
11360,REDU,2021-10-22 12:40:00,0.7649,0.7650,0.7650,0.7649,16547,12657.2
11361,REDU,2021-10-22 12:45:00,0.7700,0.7552,0.7703,0.7550,12237,9393.9
11362,REDU,2021-10-22 12:50:00,0.7570,0.7600,0.7600,0.7570,800,605.9
11363,REDU,2021-10-22 13:00:00,0.7600,0.7635,0.7635,0.7570,5742,4369
11364,REDU,2021-10-22 13:05:00,0.7572,0.7572,0.7572,0.7571,11030,8351.54
11365,REDU,2021-10-22 13:10:00,0.7589,0.7634,0.7634,0.7589,534,406.152
11366,REDU,2021-10-22 13:15:00,0.7571,0.7571,0.7571,0.7571,210,158.991
11367,REDU,2021-10-22 13:20:00,0.7681,0.7589,0.7681,0.7589,1550,1185.96
11368,REDU,2021-10-22 13:25:00,0.7700,0.7687,0.7700,0.7687,3931,3022.67
11369,REDU,2021-10-22 13:30:00,0.7572,0.7699,0.7700,0.7550,22926,17332.4
11370,REDU,2021-10-22 13:35:00,0.7624,0.7624,0.7624,0.7624,200,152.49
11371,REDU,2021-10-22 13:40:00,0.7620,0.7650,0.7650,0.7620,14757,11247.5
11372,REDU,2021-10-22 13:45:00,0.7700,0.7700,0.7700,0.7700,100,77.0001
11373,REDU,2021-10-22 13:50:00,0.7621,0.7621,0.7621,0.7621,376,286.55
11374,REDU,2021-10-22 13:55:00,0.7700,0.7700,0.7700,0.7700,500,385
11375,REDU,2021-10-22 14:00:00,0.7701,0.7776,0.7800,0.7700,12700,9823.33
11376,REDU,2021-10-22 14:05:00,0.7800,0.7801,0.7801,0.7776,29670,23137.3
11377,REDU,2021-10-22 14:10:00,0.7799,0.8052,0.8200,0.7798,192697,155200
11378,REDU,2021-10-22 14:15:00,0.8056,0.8204,0.8247,0.8056,76574,62069.4
11379,REDU,2021-10-22 14:20:00,0.8247,0.8301,0.8697,0.8204,249674,212383
11380,REDU,2021-10-22 14:25:00,0.8301,0.8260,0.8302,0.8221,61217,50667.4
11381,REDU,2021-10-22 14:30:00,0.8260,0.8238,0.8400,0.7924,250706,201051
11382,REDU,2021-10-22 14:35:00,0.8238,0.8211,0.8238,0.8211,614,505.543
11383,REDU,2021-10-22 14:40:00,0.8173,0.8041,0.8173,0.7942,38487,30965.6
11384,REDU,2021-10-22 14:45:00,0.8020,0.7882,0.8021,0.7850,72284,57159.3
11385,REDU,2021-10-22 14:50:00,0.7892,0.7972,0.8000,0.7850,103248,81648.1
11386,REDU,2021-10-22 14:55:00,0.7940,0.7940,0.7959,0.7937,4200,3334.65
11387,REDU,2021-10-22 15:00:00,0.7940,0.7939,0.7940,0.7939,1862,1478.38
11388,REDU,2021-10-22 15:05:00,0.7940,0.7940,0.7940,0.7939,3314,2631.2
11389,REDU,2021-10-22 15:10:00,0.7940,0.7941,0.7960,0.7939,31982,25393.8
11390,REDU,2021-10-22 15:15:00,0.7940,0.7940,0.7941,0.7940,4730,3755.71
11391,REDU,2021-10-22 15:20:00,0.7941,0.7941,0.7941,0.7941,1153,915.597
11392,REDU,2021-10-22 15:25:00,0.7940,0.7941,0.7941,0.7940,4900,3891.05
11393,REDU,2021-10-22 15:30:00,0.7941,0.7941,0.7941,0.7941,1000,794.1
11394,REDU,2021-10-22 15:35:00,0.7941,0.7940,0.7941,0.7940,17942,14246.1
11395,REDU,2021-10-22 15:40:00,0.7941,0.8250,0.8250,0.7940,37259,29607.4
11396,REDU,2021-10-22 15:45:00,0.8369,0.8360,0.8500,0.8360,88768,75234.1
11397,REDU,2021-10-22 15:50:00,0.8385,0.8340,0.8490,0.8300,27293,22967.1
11398,REDU,2021-10-22 15:55:00,0.8350,0.8349,0.8350,0.8013,35306,29321.4
11399,REDU,2021-10-22 16:00:00,0.8335,0.8070,0.8348,0.8057,74697,61476.9
11400,KIQ,2021-10-22 09:35:00,0.6900,0.6500,0.6900,0.6311,328696,218386
11401,KIQ,2021-10-22 09:40:00,0.6403,0.6574,0.6599,0.6403,117475,76419.8
11402,KIQ,2021-10-22 09:45:00,0.6445,0.6600,0.6800,0.6301,408445,264176
11403,KIQ,2021-10-22 09:50:00,0.6601,0.6683,0.6700,0.6501,84467,55961.5
11404,KIQ,2021-10-22 09:55:00,0.6683,0.6538,0.6800,0.6504,74156,49355
11405,KIQ,2021-10-22 10:00:00,0.6569,0.6559,0.6780,0.6549,21221,14015.2
11406,KIQ,2021-10-22 10:05:00,0.6699,0.6570,0.6699,0.6540,22939,15152
