,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
9728,WBAL,0.00,25.91,0.00,0.00,25.91,0.00,0.00,0,0.09%,3885930,AMEX,20211026
9729,BUL,0.00,40.00,0.00,0.00,40.00,0.00,0.00,0,0.20%,3863363,NYSE,20211026
9730,DPK,0.00,15.78,0.00,0.00,15.78,0.00,0.00,0,8.64%,3847196,NYSE,20211026
9731,DWMC,39.25,39.26,39.26,39.24,39.21,0.05,0.12,536,0.05%,3829785,NASDAQ,20211026
9732,PXUS,25.30,25.33,25.30,25.30,25.30,0.03,0.14,49912,0.00%,3810079,NASDAQ,20211026
9733,VETS,0.00,38.62,0.00,0.00,38.62,0.00,0.00,0,0.26%,3776148,NASDAQ,20211026
9734,IMN,0.00,0.77,0.00,0.00,0.77,0.00,0.00,0,13.77%,3755274,NYSE,20211026
9735,AMCA,0.00,37.55,0.00,0.00,37.55,0.00,0.00,0,0.35%,3755000,NASDAQ,20211026
9736,PFLD,25.33,25.28,25.35,25.23,25.26,0.02,0.08,71221,0.48%,3747078,AMEX,20211026
9737,BIKR,0.00,24.97,0.00,0.00,24.97,0.00,0.00,0,0.04%,3740181,AMEX,20211026
9738,FLSA,37.16,37.18,37.16,37.16,37.37,-0.19,-0.50,457,0.00%,3736630,AMEX,20211026
9739,CHSCP,30.50,30.44,30.55,30.30,30.35,0.09,0.30,3587,0.81%,3734988,NASDAQ,20211026
9740,IDMO,37.32,37.12,37.32,37.32,37.01,0.11,0.29,379,0.00%,3732000,NYSE,20211026
9741,LFIN,0.00,28.19,0.00,0.00,28.19,0.00,0.00,0,35.63%,3727037,NASDAQ,20211026
9742,TPLC,37.12,36.98,37.13,37.02,37.00,-0.02,-0.06,7735,0.29%,3708000,AMEX,20211026
9743,VIDG,0.00,24.69,0.00,0.00,24.69,0.00,0.00,0,0.57%,3701945,AMEX,20211026
9744,OREX,0.00,0.22,0.00,0.00,0.22,0.00,0.00,0,29.36%,3700994,NASDAQ,20211026
9745,DRAM,0.00,3.03,0.00,0.00,3.03,0.00,0.00,0,9.21%,3651150,NASDAQ,20211026
9746,SCAP,0.00,27.09,0.00,0.00,27.09,0.00,0.00,0,0.00%,3614033,AMEX,20211026
9747,CHIH,0.00,25.92,0.00,0.00,25.92,0.00,0.00,96,0.58%,3600988,AMEX,20211026
9748,SSUS,35.99,35.87,36.14,35.81,35.85,0.02,0.06,17992,0.91%,3587000,AMEX,20211026
9749,CRTN,0.00,0.40,0.00,0.00,0.40,0.00,0.00,0,23.49%,3585414,NASDAQ,20211026
9750,DCAR,0.00,0.78,0.00,0.00,0.78,0.00,0.00,0,43.37%,3540291,NASDAQ,20211026
9751,HJPX,0.00,36.10,0.00,0.00,36.10,0.00,0.00,601,0.23%,3532912,NYSE,20211026
9752,TFIV,0.00,23.64,0.00,0.00,23.64,0.00,0.00,0,1.18%,3514829,AMEX,20211026
9753,DAUG,34.95,34.95,34.96,34.90,34.94,0.01,0.03,60581,0.17%,3483991,AMEX,20211026
9754,TEUM,0.00,0.28,0.00,0.00,0.28,0.00,0.00,0,24.06%,3470501,NYSE,20211026
9755,FUD,0.00,17.38,0.00,0.00,17.38,0.00,0.00,0,2.07%,3466145,NYSE,20211026
9756,WPCS,0.00,1.03,0.00,0.00,1.03,0.00,0.00,0,25.00%,3452560,NASDAQ,20211026
9757,AMDA,0.00,0.29,0.00,0.00,0.29,0.00,0.00,0,19.13%,3442265,NASDAQ,20211026
9758,PXSAP,16.99,17.20,17.20,16.98,17.20,0.00,0.00,2898,1.28%,3440000,NASDAQ,20211026
9759,XKFF,0.00,33.28,0.00,0.00,33.28,0.00,0.00,0,0.29%,3438400,AMEX,20211026
9760,FXCH,0.00,69.69,0.00,0.00,69.69,0.00,0.00,0,0.16%,3432157,NYSE,20211026
9761,MZZ,15.96,16.17,16.18,15.96,16.00,0.17,1.07,605,1.37%,3418025,NYSE,20211026
9762,XTH,0.00,70.66,0.00,0.00,70.66,0.00,0.00,0,1.65%,3394789,AMEX,20211026
9763,AOIL,0.00,21.78,0.00,0.00,21.78,0.00,0.00,0,1.94%,3384024,AMEX,20211026
9764,EEMD,22.90,22.84,22.92,22.90,23.02,-0.18,-0.80,1880,0.09%,3376335,AMEX,20211026
9765,GNRX,0.00,22.42,0.00,0.00,22.42,0.00,0.00,0,1.10%,3362400,NASDAQ,20211026
9766,AUGR,0.00,23.87,0.00,0.00,23.87,0.00,0.00,0,0.51%,3357533,AMEX,20211026
9767,ABEOW,0.00,0.07,0.00,0.00,0.07,0.00,0.00,0,38.65%,3346525,NASDAQ,20211026
9768,RBZ,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,38.21%,3342108,NASDAQ,20211026
9769,FHK,0.00,34.90,0.00,0.00,34.90,0.00,0.00,0,0.47%,3338645,NASDAQ,20211026
9770,REDV,0.00,22.98,0.00,0.00,22.98,0.00,0.00,0,0.13%,3324631,AMEX,20211026
9771,RVRS,0.00,22.97,0.00,0.00,22.97,0.00,0.00,0,0.58%,3324007,AMEX,20211026
9772,DVOP,0.00,18.98,0.00,0.00,18.98,0.00,0.00,0,0.00%,3321365,AMEX,20211026
9773,JOYY,33.53,33.42,33.53,33.42,33.60,-0.18,-0.53,303,0.33%,3308079,AMEX,20211026
9774,QYLG,32.84,32.81,32.93,32.64,32.59,0.22,0.68,9525,0.89%,3281000,NASDAQ,20211026
9775,PZRX,0.00,0.28,0.00,0.00,0.28,0.00,0.00,0,20.97%,3280214,NASDAQ,20211026
9776,JJA,21.10,21.27,21.37,21.10,21.18,0.09,0.40,1336,1.27%,3241113,NYSE,20211026
9777,OEW,0.00,33.14,0.00,0.00,33.14,0.00,0.00,0,0.19%,3239606,AMEX,20211026
9778,SPXN,0.00,95.61,0.00,0.00,95.61,0.00,0.00,6,0.00%,3236211,NYSE,20211026
9779,CHIL,0.00,33.79,0.00,0.00,33.79,0.00,0.00,0,4.78%,3233906,AMEX,20211026
9780,BOON,0.00,19.63,0.00,0.00,19.63,0.00,0.00,0,1.10%,3232133,AMEX,20211026
9781,XBUY,45.30,44.69,45.30,44.66,45.49,-0.80,-1.76,644,1.41%,3225552,AMEX,20211026
9782,LBIX,0.00,1.15,0.00,0.00,1.15,0.00,0.00,0,5.82%,3222774,NASDAQ,20211026
9783,FCPI,33.00,32.83,33.00,32.70,32.85,-0.03,-0.08,50495,0.91%,3208447,AMEX,20211026
9784,DOGS,0.00,31.96,0.00,0.00,31.96,0.00,0.00,0,0.00%,3197598,AMEX,20211026
9785,HYDD,0.00,16.00,0.00,0.00,16.00,0.00,0.00,0,0.59%,3195258,AMEX,20211026
9786,CUR,0.00,1.52,0.00,0.00,1.52,0.00,0.00,0,18.03%,3192442,NYSE,20211026
9787,KEMX,32.73,32.61,32.73,32.62,32.49,0.12,0.38,3041,0.34%,3175572,AMEX,20211026
9788,UDBI,0.00,30.44,0.00,0.00,30.44,0.00,0.00,0,0.17%,3165947,NASDAQ,20211026
9789,USHG,0.00,31.51,0.00,0.00,31.51,0.00,0.00,0,0.54%,3151000,AMEX,20211026
9790,TPHD,31.24,31.15,31.24,31.18,31.13,0.02,0.06,5432,0.19%,3125153,AMEX,20211026
9791,XCOM,0.00,62.50,0.00,0.00,62.50,0.00,0.00,0,0.00%,3125062,NASDAQ,20211026
9792,MEMP,0.00,0.12,0.00,0.00,0.12,0.00,0.00,0,22.90%,3125000,NASDAQ,20211026
9793,MRRL,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,24.07%,3109820,NYSE,20211026
9794,EKAR,0.00,42.74,0.00,0.00,42.74,0.59,1.41,471,0.03%,3102233,AMEX,20211026
9795,MLPG,0.00,12.38,0.00,0.00,12.38,0.00,0.00,0,3.36%,3081555,NYSE,20211026
9796,POTX,8.85,8.69,8.90,8.67,8.85,-0.16,-1.81,98159,2.60%,3064328,NASDAQ,20211026
9797,UNXL,0.00,0.05,0.00,0.00,0.05,0.00,0.00,0,22.27%,3040212,NASDAQ,20211026
9798,KTP,0.00,0.76,0.00,0.00,0.76,0.00,0.00,0,23.28%,3040000,NYSE,20211026
9799,QVM,0.00,20.33,0.00,0.00,20.33,0.00,0.00,0,1.03%,3023203,AMEX,20211026
9800,BUG,33.58,33.11,33.60,32.84,33.35,-0.24,-0.72,577294,2.29%,3021221,NASDAQ,20211026
9801,DAG,0.00,2.00,0.00,0.00,2.00,0.00,0.00,0,6.34%,3018666,NYSE,20211026
9802,PTX,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,14.82%,3002711,NASDAQ,20211026
9803,HACV,0.00,30.33,0.00,0.00,30.33,0.00,0.00,0,0.00%,3001184,AMEX,20211026
9804,FUT,40.88,40.85,40.88,40.88,40.88,-0.03,-0.06,135,0.00%,2998073,AMEX,20211026
9805,EUFL,0.00,11.92,0.00,0.00,11.92,0.00,0.00,0,20.35%,2980012,AMEX,20211026
9806,XMX,0.00,30.25,0.00,0.00,30.25,0.00,0.00,0,0.17%,2978746,AMEX,20211026
9807,SMHD,0.00,2.37,0.00,0.00,2.37,0.00,0.00,0,26.17%,2962500,AMEX,20211026
9808,REW,7.78,7.89,7.92,7.75,7.96,-0.07,-0.83,6373,2.20%,2938520,NYSE,20211026
9809,PRID,0.00,28.61,0.00,0.00,28.61,0.00,0.00,0,0.00%,2931323,AMEX,20211026
9810,DEMZ,29.24,29.03,29.24,29.00,29.09,-0.06,-0.19,4508,0.83%,2910010,NASDAQ,20211026
9811,PBDM,0.00,29.42,0.00,0.00,29.42,0.00,0.00,231,0.82%,2907090,AMEX,20211026
9812,UJUN,29.18,29.17,29.21,29.16,29.15,0.02,0.08,1552,0.17%,2900417,AMEX,20211026
9813,DBMF,28.77,28.80,29.25,28.74,28.79,0.01,0.05,40727,1.77%,2897000,AMEX,20211026
9814,PTI,0.00,1.11,0.00,0.00,1.11,0.00,0.00,0,8.70%,2896253,NYSE,20211026
9815,ABIL,0.00,0.36,0.00,0.00,0.36,0.00,0.00,0,16.44%,2894062,NASDAQ,20211026
9816,UNIS,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,17.06%,2887188,NASDAQ,20211026
9817,FNBC,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0,52.40%,2884650,NASDAQ,20211026
9818,SAGG,0.00,28.64,0.00,0.00,28.64,0.00,0.00,0,0.31%,2878335,NYSE,20211026
9819,ELKU,0.00,28.74,0.00,0.00,28.74,0.00,0.00,0,0.00%,2874000,AMEX,20211026
9820,SPVM,51.60,51.37,51.60,51.49,51.57,-0.20,-0.38,869,0.22%,2863409,AMEX,20211026
9821,IPOS,30.11,30.13,30.49,30.08,30.59,-0.46,-1.50,6231,1.34%,2861627,NYSE,20211026
9822,USEQ,37.90,37.79,37.90,37.90,37.91,-0.12,-0.32,259,0.00%,2842538,AMEX,20211026
9823,DDJP,0.00,26.07,0.00,0.00,26.07,0.00,0.00,0,0.00%,2834788,AMEX,20211026
9824,PSMG,18.87,18.83,18.87,18.84,18.86,-0.03,-0.14,3535,0.16%,2831727,AMEX,20211026
9825,PBEE,0.00,29.22,0.00,0.00,29.22,0.00,0.00,336,0.14%,2830473,AMEX,20211026
9826,GLIF,28.21,28.21,28.21,28.21,28.16,0.05,0.18,265,0.00%,2821000,AMEX,20211026
9827,WLB,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0,45.00%,2815746,NASDAQ,20211026
9828,EUXL,0.00,19.25,0.00,0.00,19.25,0.00,0.00,0,1.21%,2804521,AMEX,20211026
9829,GARD,0.00,22.29,0.00,0.00,22.29,0.00,0.00,0,2.86%,2785687,AMEX,20211026
9830,IFON,0.00,4.12,0.00,0.00,4.12,0.00,0.00,0,8.02%,2783703,NASDAQ,20211026
9831,BONT,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,20.41%,2781786,NASDAQ,20211026
9832,SDGA,0.00,28.55,0.00,0.00,28.55,0.00,0.00,21,0.07%,2775757,AMEX,20211026
9833,AMRH,0.00,1.48,0.00,0.00,1.48,0.00,0.00,0,20.59%,2771871,NASDAQ,20211026
9834,NAUH,0.00,0.21,0.00,0.00,0.21,0.00,0.00,0,26.65%,2746537,NASDAQ,20211026
9835,PSMB,17.00,17.02,17.03,16.96,17.00,0.03,0.15,4430,0.41%,2728119,AMEX,20211026
9836,SMN,12.50,12.63,12.74,12.50,12.62,0.01,0.10,1022,1.90%,2715395,NYSE,20211026
9837,MUTE,0.00,45.65,0.00,0.00,45.65,0.00,0.00,0,0.00%,2697435,AMEX,20211026
9838,DEZU,0.00,26.11,0.00,0.00,26.11,0.00,0.00,0,0.00%,2693926,AMEX,20211026
9839,NERD,27.39,26.92,27.39,26.80,27.17,-0.25,-0.92,21273,2.17%,2692000,AMEX,20211026
9840,RENW,0.00,21.99,0.00,0.00,21.99,0.00,0.00,0,0.09%,2687156,AMEX,20211026
9841,WEBS,14.08,14.68,14.78,14.06,14.44,0.24,1.66,60232,5.01%,2681067,AMEX,20211026
9842,AFSM,27.36,27.08,27.36,27.20,27.28,-0.20,-0.74,582,0.59%,2672971,AMEX,20211026
9843,RODI,0.00,125.41,0.00,0.00,125.41,0.00,0.00,0,0.00%,2661972,NYSE,20211026
9844,GLBY,0.00,26.70,0.00,0.00,26.70,0.00,0.00,0,0.22%,2649708,AMEX,20211026
9845,GBDV,21.28,21.27,21.28,21.28,21.27,-0.00,-0.01,334,0.00%,2634996,AMEX,20211026
9846,DWMF,26.35,26.31,26.35,26.30,26.31,0.00,0.00,1303,0.19%,2630000,AMEX,20211026
9847,AFLG,26.86,26.75,26.86,26.86,26.78,-0.03,-0.12,125,0.00%,2628896,AMEX,20211026
9848,FFEU,0.00,90.85,0.00,0.00,90.85,0.00,0.00,0,0.91%,2628263,AMEX,20211026
9849,DQML,0.00,25.93,0.00,0.00,25.93,0.00,0.00,0,0.61%,2620603,AMEX,20211026
9850,CTRV,0.00,3.58,0.00,0.00,3.58,0.00,0.00,0,4.78%,2613020,NASDAQ,20211026
9851,HK,0.00,0.16,0.00,0.00,0.16,0.00,0.00,0,12.56%,2595598,NYSE,20211026
9852,AFMC,0.00,26.27,0.00,0.00,26.27,0.00,0.00,0,0.00%,2578165,AMEX,20211026
9853,CHEKZ,0.18,0.15,0.18,0.15,0.15,-0.00,-0.46,25325,19.38%,2573394,NASDAQ,20211026
9854,CHIM,26.26,26.39,26.40,26.26,26.55,-0.16,-0.61,1068,0.53%,2562632,NYSE,20211026
9855,EMMF,0.00,25.53,0.00,0.00,25.53,0.00,0.00,0,0.04%,2553460,AMEX,20211026
9856,ROSG,0.00,0.43,0.00,0.00,0.43,0.00,0.00,0,4.40%,2549247,NASDAQ,20211026
9857,NTG,33.30,32.89,33.48,32.89,33.14,-0.25,-0.75,11822,1.78%,2532662,NYSE,20211026
9858,RPIBC,0.00,99.95,0.00,0.00,99.95,0.00,0.00,0,0.00%,2532033,NASDAQ,20211026
9859,HEUV,0.00,25.08,0.00,0.00,25.08,0.00,0.00,0,0.00%,2524001,AMEX,20211026
9860,KLCD,34.64,34.53,34.64,34.64,34.53,-0.00,-0.01,1571,0.00%,2523699,AMEX,20211026
9861,KSCD,28.85,28.73,28.85,28.70,28.81,-0.08,-0.28,899,0.53%,2520204,AMEX,20211026
9862,SCIJ,0.00,25.02,0.00,0.00,25.02,0.00,0.00,0,0.16%,2517112,NYSE,20211026
9863,LVHE,0.00,21.18,0.00,0.00,21.18,0.00,0.00,0,0.00%,2516375,AMEX,20211026
9864,IMUC,0.00,0.05,0.00,0.00,0.05,0.00,0.00,0,8.81%,2516100,NYSE,20211026
9865,ALFI,0.00,25.14,0.00,0.00,25.14,0.00,0.00,0,0.32%,2513500,AMEX,20211026
9866,RVLT,0.00,0.31,0.00,0.00,0.31,0.00,0.00,0,68.87%,2472564,NASDAQ,20211026
9867,GRN,23.48,23.62,23.65,23.48,23.45,0.17,0.72,185008,0.72%,2458771,NYSE,20211026
9868,AESR,14.47,14.46,14.56,14.46,14.47,-0.01,-0.07,7497,0.69%,2458648,AMEX,20211026
9869,FAUS,0.00,27.07,0.00,0.00,27.07,0.00,0.00,0,0.00%,2448590,NASDAQ,20211026
9870,AFH,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,42.29%,2448000,NASDAQ,20211026
9871,CHII,16.69,16.69,16.71,16.69,16.91,-0.22,-1.30,1549,0.12%,2437207,NYSE,20211026
9872,REXX,0.00,0.53,0.00,0.00,0.53,0.00,0.00,0,38.37%,2434169,NASDAQ,20211026
9873,BVAL,0.00,16.14,0.00,0.00,16.14,0.00,0.00,0,0.09%,2421750,AMEX,20211026
9874,DXTR,0.00,0.09,0.00,0.00,0.09,0.00,0.00,0,13.14%,2405479,NASDAQ,20211026
9875,DEMG,0.00,23.75,0.00,0.00,23.75,0.00,0.00,0,0.47%,2386495,NYSE,20211026
9876,RIDV,0.00,23.69,0.00,0.00,23.69,0.00,0.00,0,0.00%,2376533,AMEX,20211026
9877,ZIONW,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0,59.32%,2363906,NASDAQ,20211026
9878,JAMF,47.70,47.09,48.07,46.32,47.67,-0.58,-1.22,716589,3.67%,2361093,AMEX,20211026
9879,XKE,0.00,1.80,0.00,0.00,1.80,0.00,0.00,0,17.05%,2356200,NYSE,20211026
9880,ECLN,0.00,24.25,0.00,0.00,24.25,0.00,0.00,0,0.06%,2352774,AMEX,20211026
9881,SMLL,0.00,35.03,0.00,0.00,35.03,0.00,0.00,0,2.31%,2334233,NYSE,20211026
9882,SPXV,0.00,96.16,0.00,0.00,96.16,0.00,0.00,0,0.00%,2328901,NYSE,20211026
9883,CRDS,0.00,1.90,0.00,0.00,1.90,0.00,0.00,0,14.23%,2327500,NASDAQ,20211026
9884,NVTR,0.00,0.13,0.00,0.00,0.13,0.00,0.00,0,35.11%,2325089,NASDAQ,20211026
9885,LTL,47.69,47.47,47.69,47.69,47.07,0.40,0.84,208,0.00%,2323238,NYSE,20211026
9886,OILX,0.00,5.77,0.00,0.00,5.77,0.00,0.00,0,0.35%,2308000,AMEX,20211026
9887,ARLZ,0.00,0.03,0.00,0.00,0.03,0.00,0.00,0,35.90%,2306290,NASDAQ,20211026
9888,HEWY,0.00,23.68,0.00,0.00,23.68,0.00,0.00,0,0.21%,2297493,NYSE,20211026
9889,SCTO,0.00,22.85,0.00,0.00,22.85,0.00,0.00,0,0.28%,2285914,NYSE,20211026
9890,UAG,0.00,17.57,0.00,0.00,17.57,0.00,0.00,0,1.01%,2262577,NYSE,20211026
9891,DFVS,0.00,16.25,0.00,0.00,16.25,0.00,0.00,0,0.76%,2247626,NYSE,20211026
9892,ALQA,0.00,2.69,0.00,0.00,2.69,0.00,0.00,0,19.32%,2241248,NASDAQ,20211026
9893,DIET,0.00,22.47,0.00,0.00,22.47,0.00,0.00,0,0.04%,2230350,AMEX,20211026
9894,XLEY,0.00,22.61,0.00,0.00,22.61,0.00,0.00,0,0.32%,2228871,AMEX,20211026
9895,SCON,0.00,2.35,0.00,0.00,2.35,0.00,0.00,0,19.72%,2213336,NASDAQ,20211026
9896,VICL,0.00,0.68,0.00,0.00,0.68,0.00,0.00,0,38.67%,2205814,NASDAQ,20211026
9897,YUMA,0.00,1.55,0.00,0.00,1.55,0.00,0.00,0,6.41%,2181902,NYSE,20211026
9898,DBUK,0.00,21.82,0.00,0.00,21.82,0.00,0.00,0,0.41%,2181214,NYSE,20211026
9899,SZK,12.27,12.67,12.73,12.27,12.71,-0.04,-0.33,1926,3.60%,2174946,NYSE,20211026
9900,DLBS,0.00,3.25,0.00,0.00,3.25,0.00,0.00,0,68.88%,2167675,NYSE,20211026
9901,EUFX,44.12,44.09,44.12,44.12,44.04,0.05,0.11,385,0.00%,2166910,NASDAQ,20211026
9902,FINZ,0.00,6.12,0.00,0.00,6.12,0.00,0.00,0,13.52%,2161290,NASDAQ,20211026
9903,PEXL,44.11,43.67,44.11,44.11,43.87,-0.20,-0.46,366,0.00%,2151509,AMEX,20211026
9904,INAP,0.00,0.09,0.00,0.00,0.09,0.00,0.00,0,15.12%,2148384,NASDAQ,20211026
9905,FLLA,21.61,21.45,21.61,21.44,21.72,-0.27,-1.26,887,0.78%,2144000,AMEX,20211026
9906,VLRX,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,24.36%,2139530,NASDAQ,20211026
9907,AREX,0.00,0.08,0.00,0.00,0.08,0.00,0.00,0,13.61%,2134006,NASDAQ,20211026
9908,FPP,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,18.97%,2133846,NYSE,20211026
9909,UBR,23.00,22.47,23.00,22.23,23.55,-1.08,-4.59,5868,3.27%,2123572,NYSE,20211026
9910,GRMY,0.00,21.18,0.00,0.00,21.18,0.00,0.00,0,0.04%,2118070,AMEX,20211026
9911,MDLQ,0.00,1.76,0.00,0.00,1.76,0.00,0.00,0,4.27%,2112000,NYSE,20211026
9912,RYZZ,0.00,21.34,0.00,0.00,21.34,0.00,0.00,0,0.00%,2106654,AMEX,20211026
9913,MOM,0.00,21.54,0.00,0.00,21.54,0.00,0.00,0,0.96%,2096933,NASDAQ,20211026
9914,WGA,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,16.11%,2096800,NYSE,20211026
9915,WEAR,0.00,21.68,0.00,0.00,21.68,0.00,0.00,0,0.00%,2087090,AMEX,20211026
9916,FES,0.00,0.09,0.00,0.00,0.09,0.00,0.00,0,20.00%,2065982,NASDAQ,20211026
9917,SCIX,0.00,21.11,0.00,0.00,21.11,0.00,0.00,0,0.28%,2045241,NYSE,20211026
9918,SBB,16.76,16.84,16.80,16.68,16.70,0.14,0.82,2704,0.72%,2025682,NYSE,20211026
9919,BCNA,0.00,20.83,0.00,0.00,20.83,0.00,0.00,0,0.10%,2022218,NASDAQ,20211026
9920,ZBIO,0.00,10.02,0.00,0.00,10.02,0.00,0.00,0,7.96%,2004080,NASDAQ,20211026
9921,REXN,0.00,1.81,0.00,0.00,1.81,0.00,0.00,0,11.23%,2003225,NASDAQ,20211026
9922,SFYF,40.00,39.82,40.36,39.64,39.77,0.05,0.12,24653,1.81%,1991000,AMEX,20211026
9923,XINA,0.00,19.91,0.00,0.00,19.91,0.00,0.00,0,0.96%,1990510,NYSE,20211026
9924,TAGS,26.35,26.56,26.52,26.35,26.45,0.11,0.40,1069,0.66%,1989428,NASDAQ,20211026
9925,SIJ,13.49,13.63,13.59,13.49,13.49,0.14,1.06,1274,0.74%,1972847,NYSE,20211026
9926,BAR,17.82,17.79,17.82,17.70,17.93,-0.14,-0.78,214589,0.73%,1956900,NYSE,20211026
9927,LRET,0.00,8.40,0.00,0.00,8.40,0.00,0.00,0,6.91%,1932000,NYSE,20211026
9928,ALT,11.34,11.28,11.75,11.21,11.39,-0.11,-0.97,543478,4.74%,1930549,NYSE,20211026
9929,SPMV,39.26,39.21,39.26,39.21,39.05,0.16,0.41,516,0.12%,1911779,AMEX,20211026
9930,CHIE,12.67,12.71,12.86,12.67,12.90,-0.19,-1.44,5908,1.47%,1906246,NYSE,20211026
9931,CHIU,18.71,18.83,18.95,18.71,19.22,-0.39,-2.03,1072,1.25%,1839893,AMEX,20211026
9932,PHIOW,0.11,0.10,0.11,0.10,0.10,0.00,0.30,731,9.70%,1822374,NASDAQ,20211026
9933,TAWK,0.00,42.23,0.00,0.00,42.23,0.00,0.00,0,2.59%,1799576,AMEX,20211026
9934,IXSE,36.87,36.83,36.87,36.87,36.38,0.45,1.24,157,0.00%,1782259,AMEX,20211026
9935,PACA,0.00,17.80,0.00,0.00,17.80,0.00,0.00,0,0.00%,1712078,AMEX,20211026
9936,HERD,35.26,34.48,35.26,34.48,34.90,-0.42,-1.22,964,2.25%,1697288,NASDAQ,20211026
9937,TLEH,0.00,33.74,0.00,0.00,33.74,0.00,0.00,0,0.00%,1668154,AMEX,20211026
9938,FTXR,33.62,33.53,33.93,33.51,33.48,0.05,0.15,66127,1.25%,1630329,NASDAQ,20211026
9939,TACOW,0.00,0.04,0.00,0.00,0.04,0.00,0.00,0,50.00%,1626949,NASDAQ,20211026
9940,ARVR,0.00,15.92,0.00,0.00,15.92,0.00,0.00,0,0.50%,1610498,AMEX,20211026
9941,FPXE,32.66,32.64,32.67,32.64,32.66,-0.02,-0.06,270,0.08%,1601908,NASDAQ,20211026
9942,CVO,0.00,0.18,0.00,0.00,0.18,0.00,0.00,0,29.39%,1587485,NYSE,20211026
9943,SHLD,0.00,31.37,0.00,0.00,31.37,0.00,0.00,0,0.00%,1568500,NASDAQ,20211026
9944,DEST,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0,49.41%,1564770,NASDAQ,20211026
9945,RXD,13.35,13.20,13.40,13.15,13.34,-0.14,-1.03,66364,1.87%,1538275,NYSE,20211026
9946,BKCH,30.75,30.25,30.75,29.79,30.40,-0.15,-0.49,92469,3.16%,1531951,NASDAQ,20211026
9947,HEWI,0.00,15.70,0.00,0.00,15.70,0.00,0.00,0,0.10%,1530859,NYSE,20211026
9948,VTRN,0.00,30.56,0.00,0.00,30.56,0.00,0.00,0,0.96%,1528095,NASDAQ,20211026
9949,HEUS,0.00,30.76,0.00,0.00,30.76,0.00,0.00,0,0.00%,1528003,AMEX,20211026
9950,OVLC,0.00,31.37,0.00,0.00,31.37,0.00,0.00,0,0.24%,1517816,AMEX,20211026
9951,HIBS,9.01,9.14,9.21,8.83,9.08,0.06,0.66,227407,4.18%,1504956,AMEX,20211026
9952,TRPX,0.00,0.32,0.00,0.00,0.32,0.00,0.00,0,15.93%,1496144,NASDAQ,20211026
9953,EEH,0.00,33.65,0.00,0.00,33.65,0.00,0.00,0,0.00%,1490179,NYSE,20211026
9954,PTIN,29.66,29.59,29.70,29.57,29.54,0.05,0.18,12147,0.44%,1479500,AMEX,20211026
9955,OPD,0.00,29.57,0.00,0.00,29.57,0.00,0.00,0,0.17%,1478500,NYSE,20211026
9956,FLEU,0.00,131.76,0.00,0.00,131.76,0.00,0.00,0,0.58%,1460649,NYSE,20211026
9957,DTUS,0.00,21.35,0.00,0.00,21.35,0.00,0.00,0,0.00%,1456881,NYSE,20211026
9958,SBM,9.84,9.83,9.84,9.81,9.84,-0.01,-0.08,2118,0.30%,1455344,NYSE,20211026
9959,KMED,29.66,29.76,29.66,29.66,29.80,-0.04,-0.15,432,0.00%,1448273,AMEX,20211026
9960,RXII,0.00,0.33,0.00,0.00,0.33,0.00,0.00,0,3.64%,1445061,NASDAQ,20211026
9961,PTMN,24.44,24.40,24.60,24.38,24.40,0.00,0.00,13660,0.90%,1411150,NASDAQ,20211026
9962,TYBS,0.00,13.84,0.00,0.00,13.84,0.00,0.00,0,0.43%,1407999,NASDAQ,20211026
9963,OLEM,0.00,12.58,0.00,0.00,12.58,0.00,0.00,0,0.16%,1389455,NYSE,20211026
9964,JASN,0.00,0.24,0.00,0.00,0.24,0.00,0.00,0,26.04%,1386571,NASDAQ,20211026
9965,CNHX,0.00,27.40,0.00,0.00,27.40,0.00,0.00,0,0.24%,1368411,NYSE,20211026
9966,YGYI,0.00,0.46,0.00,0.00,0.46,0.00,0.00,0,16.33%,1362401,NASDAQ,20211026
9967,GDXS,0.00,7.08,0.00,0.00,7.08,0.00,0.00,0,3.75%,1355452,AMEX,20211026
9968,GHE,0.00,26.95,0.00,0.00,26.95,0.00,0.00,0,0.03%,1347500,NYSE,20211026
9969,HONR,0.00,27.53,0.00,0.00,27.53,0.00,0.00,0,0.04%,1341207,AMEX,20211026
9970,ESMC,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,40.88%,1336000,NASDAQ,20211026
9971,SAEX,0.00,1.65,0.00,0.00,1.65,0.00,0.00,0,12.29%,1330888,NASDAQ,20211026
9972,PSMM,15.88,15.71,15.88,15.70,15.71,0.00,0.01,4401,1.15%,1325843,AMEX,20211026
