,symbol,event_time,open_alias,close,high,low,volume,turnover
10077,PT,2021-10-14 13:15:00,1.0900,1.0700,1.0900,1.0650,6270,6726.28
10078,PT,2021-10-14 13:20:00,1.0601,1.0601,1.0601,1.0601,900,954.09
10079,PT,2021-10-14 13:25:00,1.0601,1.0601,1.0601,1.0601,319,338.172
10080,PT,2021-10-14 13:30:00,1.0700,1.0800,1.0800,1.0700,2239,2406.44
10081,PT,2021-10-14 13:35:00,1.0611,1.0700,1.0700,1.0611,3535,3766.96
10082,PT,2021-10-14 13:40:00,1.0750,1.0600,1.0750,1.0500,16657,17604.8
10083,PT,2021-10-14 13:45:00,1.0500,1.0505,1.0600,1.0500,13093,13749.2
10084,PT,2021-10-14 13:50:00,1.0583,1.0541,1.0583,1.0401,6831,7132.36
10085,PT,2021-10-14 13:55:00,1.0400,1.0491,1.0500,1.0400,9502,9923.46
10086,PT,2021-10-14 14:00:00,1.0500,1.0499,1.0500,1.0499,4000,4199.7
10087,PT,2021-10-14 14:05:00,1.0400,1.0800,1.0800,1.0300,50121,52874.5
10088,PT,2021-10-14 14:10:00,1.0790,1.0659,1.0800,1.0500,11875,12694.6
10089,PT,2021-10-14 14:15:00,1.0600,1.0526,1.0700,1.0500,10099,10764.3
10090,PT,2021-10-14 14:20:00,1.0650,1.0700,1.0700,1.0602,5304,5644.96
10091,PT,2021-10-14 14:25:00,1.0600,1.0650,1.0700,1.0600,5781,6155.48
10092,PT,2021-10-14 14:30:00,1.0696,1.0700,1.0700,1.0673,4319,4618.42
10093,PT,2021-10-14 14:35:00,1.0673,1.0700,1.0700,1.0673,1116,1192.49
10094,PT,2021-10-14 14:40:00,1.0689,1.0550,1.0690,1.0550,13857,14744.5
10095,PT,2021-10-14 14:45:00,1.0500,1.0410,1.0500,1.0400,7794,8130.76
10096,PT,2021-10-14 14:50:00,1.0700,1.0304,1.0700,1.0304,5939,6150.54
10097,PT,2021-10-14 14:55:00,1.0301,1.0500,1.0557,1.0301,716,749.565
10098,PT,2021-10-14 15:10:00,1.0691,1.0700,1.0700,1.0600,1571,1673.18
10099,PT,2021-10-14 15:15:00,1.0650,1.0650,1.0650,1.0650,311,331.215
10100,PT,2021-10-14 15:25:00,1.0650,1.0700,1.0700,1.0537,2770,2927.39
10101,PT,2021-10-14 15:30:00,1.0690,1.0699,1.0699,1.0690,1852,1980.1
10102,PT,2021-10-14 15:35:00,1.0699,1.0600,1.0699,1.0600,4745,5075.69
10103,PT,2021-10-14 15:40:00,1.0700,1.0700,1.0700,1.0600,6000,6400.06
10104,PT,2021-10-14 15:50:00,1.0650,1.0732,1.0800,1.0650,8461,9111.04
10105,PT,2021-10-14 15:55:00,1.0750,1.0697,1.0750,1.0697,23813,25479
10106,PT,2021-10-14 16:00:00,1.0601,1.0600,1.0700,1.0600,12509,13358
10107,VLON,2021-10-14 09:35:00,7.1400,7.1400,7.1400,7.1400,638,4555.32
10108,VLON,2021-10-14 09:55:00,7.1600,7.1600,7.1600,7.1600,386,2763.76
10109,VLON,2021-10-14 10:05:00,7.2200,7.2200,7.2200,7.2200,1342,9689.24
10110,VLON,2021-10-14 10:15:00,7.2250,7.2250,7.2250,7.2250,296,2138.6
10111,VLON,2021-10-14 10:20:00,7.2832,7.2832,7.2832,7.2832,350,2549.12
10112,VLON,2021-10-14 11:05:00,7.2400,7.2400,7.2400,7.2400,460,3330.4
10113,VLON,2021-10-14 11:15:00,7.2100,7.1800,7.2100,7.1800,976,7007.68
10114,VLON,2021-10-14 11:30:00,7.2200,7.0700,7.2200,7.0700,4159,29404.1
10115,VLON,2021-10-14 11:40:00,7.0700,7.0500,7.0700,7.0500,1068,7529.4
10116,VLON,2021-10-14 11:45:00,7.0500,7.0500,7.0500,7.0500,1951,13754.5
10117,VLON,2021-10-14 11:50:00,7.0331,7.0331,7.0331,7.0331,310,2180.26
10118,VLON,2021-10-14 12:05:00,6.9600,6.9400,6.9600,6.9400,1448,10049.1
10119,VLON,2021-10-14 12:15:00,6.9000,6.9000,6.9000,6.9000,2251,15531.9
10120,VLON,2021-10-14 12:20:00,6.8731,6.8500,6.8731,6.8500,801,5486.85
10121,VLON,2021-10-14 12:25:00,6.8633,6.8633,6.8633,6.8633,232,1592.29
10122,VLON,2021-10-14 12:30:00,6.8500,6.8500,6.8500,6.8500,320,2192
10123,VLON,2021-10-14 12:45:00,6.7160,6.7000,6.7160,6.7000,19240,128908
10124,VLON,2021-10-14 12:50:00,6.7679,6.7200,6.7679,6.7200,608,4085.76
10125,VLON,2021-10-14 12:55:00,6.7100,6.7100,6.7100,6.7100,1889,12675.2
10126,VLON,2021-10-14 13:00:00,6.6300,6.8400,6.8400,6.6300,3842,26279.3
10127,VLON,2021-10-14 13:05:00,6.7700,6.7700,6.7700,6.7700,609,4122.93
10128,VLON,2021-10-14 13:10:00,6.6000,6.6000,6.6000,6.6000,11535,76131
10129,VLON,2021-10-14 13:15:00,6.6001,6.6015,6.7973,6.6001,5578,36867.5
10130,VLON,2021-10-14 13:35:00,6.7900,6.7900,6.7900,6.7900,209,1419.11
10131,VLON,2021-10-14 13:45:00,6.7400,6.7400,6.7400,6.7400,100,674
10132,VLON,2021-10-14 13:50:00,6.7800,6.7700,6.7800,6.7700,5210,35271.7
10133,VLON,2021-10-14 13:55:00,6.7300,6.7800,6.7800,6.7300,1500,10170
10134,VLON,2021-10-14 14:00:00,6.7900,6.8300,6.8300,6.7700,3159,21576
10135,VLON,2021-10-14 14:05:00,6.8000,6.8000,6.8000,6.8000,200,1360
10136,VLON,2021-10-14 15:00:00,6.7800,6.6900,6.7800,6.6900,4121,27569.5
10137,VLON,2021-10-14 15:05:00,6.6950,6.7000,6.7000,6.6700,2381,15952.7
10138,VLON,2021-10-14 15:10:00,6.7200,6.7000,6.7200,6.7000,304,2036.8
10139,VLON,2021-10-14 15:15:00,6.6600,6.6600,6.6600,6.6600,1025,6826.5
10140,VLON,2021-10-14 15:20:00,6.6700,6.6716,6.7000,6.6600,2081,13883.6
10141,VLON,2021-10-14 15:30:00,6.6600,6.6400,6.6600,6.6400,515,3419.6
10142,VLON,2021-10-14 15:35:00,6.6000,6.5300,6.6000,6.5300,4332,28288
10143,VLON,2021-10-14 15:45:00,6.4500,6.4800,6.4800,6.4500,5312,34421.8
10144,VLON,2021-10-14 15:55:00,6.4450,6.4450,6.4450,6.4450,185,1192.32
10145,VLON,2021-10-14 16:00:00,6.4450,6.4400,6.4450,6.4400,486,3129.84
10146,ISPC,2021-10-14 09:35:00,5.4600,5.4600,5.4600,5.4600,671,3663.66
10147,ISPC,2021-10-14 09:40:00,5.4900,5.5000,5.5000,5.4900,626,3443
10148,ISPC,2021-10-14 09:45:00,5.5000,5.4996,5.5000,5.4996,14199,78092.8
10149,ISPC,2021-10-14 10:15:00,5.5126,5.5126,5.5126,5.5126,5408,29812.1
10150,ISPC,2021-10-14 10:20:00,5.5750,5.5750,5.5750,5.5750,1025,5714.38
10151,ISPC,2021-10-14 11:15:00,5.6033,5.6033,5.6033,5.6033,2254,12629.8
10152,ISPC,2021-10-14 11:25:00,5.6000,5.6000,5.6000,5.6000,408,2284.8
10153,ISPC,2021-10-14 11:30:00,5.6000,5.6000,5.6000,5.6000,600,3360
10154,ISPC,2021-10-14 11:40:00,5.5501,5.5501,5.5501,5.5501,100,555.01
10155,ISPC,2021-10-14 11:50:00,5.5700,5.5700,5.5700,5.5700,600,3342
10156,ISPC,2021-10-14 12:10:00,5.5601,5.5824,5.5824,5.5601,810,4521.74
10157,ISPC,2021-10-14 12:20:00,5.5952,5.5952,5.5952,5.5952,400,2238.08
10158,ISPC,2021-10-14 12:25:00,5.5601,5.5601,5.5601,5.5601,2040,11342.6
10159,ISPC,2021-10-14 12:30:00,5.5861,5.5861,5.5861,5.5861,575,3212.01
10160,ISPC,2021-10-14 12:45:00,5.5936,5.5936,5.5936,5.5936,200,1118.72
10161,ISPC,2021-10-14 12:55:00,5.5800,5.5800,5.5800,5.5800,315,1757.7
10162,ISPC,2021-10-14 13:10:00,5.6000,5.6000,5.6100,5.6000,1937,10860.6
10163,ISPC,2021-10-14 13:30:00,5.6500,5.6400,5.6500,5.6400,1504,8482.56
10164,ISPC,2021-10-14 13:35:00,5.6400,5.6500,5.6500,5.6400,1100,6215
10165,ISPC,2021-10-14 13:40:00,5.7000,5.7000,5.7000,5.7000,206,1174.2
10166,ISPC,2021-10-14 13:55:00,5.7766,5.7766,5.7766,5.7766,518,2992.28
10167,ISPC,2021-10-14 14:05:00,5.9500,5.9197,5.9500,5.9197,3834,22696.1
10168,ISPC,2021-10-14 14:10:00,5.9500,5.9500,5.9500,5.9500,1240,7378
10169,ISPC,2021-10-14 14:15:00,5.9414,6.0409,6.0409,5.9414,25164,152013
10170,ISPC,2021-10-14 14:20:00,6.1700,6.1700,6.1700,6.1700,202,1246.34
10171,ISPC,2021-10-14 14:25:00,6.0501,6.0900,6.0900,6.0200,2551,15535.6
10172,ISPC,2021-10-14 14:30:00,6.0400,6.0400,6.0400,6.0400,400,2416
10173,ISPC,2021-10-14 14:40:00,6.0300,6.1350,6.1350,6.0300,1297,7957.1
10174,ISPC,2021-10-14 14:45:00,6.0900,6.1250,6.1250,6.0900,1132,6933.5
10175,ISPC,2021-10-14 14:55:00,6.2550,6.2550,6.2550,6.2550,2587,16181.7
10176,ISPC,2021-10-14 15:00:00,6.3145,6.3145,6.3145,6.3145,600,3788.7
10177,ISPC,2021-10-14 15:05:00,6.3000,6.2500,6.3000,6.2500,3637,22731.2
10178,ISPC,2021-10-14 15:10:00,6.2250,6.1407,6.2250,6.1407,3487,21412.6
10179,ISPC,2021-10-14 15:20:00,6.2527,6.2569,6.2569,6.2527,1263,7902.46
10180,ISPC,2021-10-14 15:25:00,6.2500,6.1817,6.2500,6.1817,10958,67739.1
10181,ISPC,2021-10-14 15:30:00,6.1900,6.2000,6.2000,6.1900,7751,48056.2
10182,ISPC,2021-10-14 15:35:00,6.1900,6.1400,6.1900,6.1400,1331,8172.34
10183,ISPC,2021-10-14 15:40:00,6.1550,6.1500,6.1550,6.1500,1081,6648.15
10184,ISPC,2021-10-14 15:45:00,6.1500,6.1500,6.1500,6.1500,361,2220.15
10185,ISPC,2021-10-14 15:50:00,6.1550,6.1550,6.1550,6.1550,974,5994.97
10186,ISPC,2021-10-14 16:00:00,6.0953,6.2833,6.2833,6.0953,1293,8124.31
10187,QK,2021-10-14 09:35:00,0.7900,0.7654,0.7900,0.7509,2838,2178.21
10188,QK,2021-10-14 09:40:00,0.7800,0.7799,0.7800,0.7799,377,294.033
10189,QK,2021-10-14 09:45:00,0.7798,0.7662,0.7800,0.7662,5388,4152.87
10190,QK,2021-10-14 10:00:00,0.7702,0.7702,0.7702,0.7702,813,626.173
10191,QK,2021-10-14 10:05:00,0.7800,0.7797,0.7800,0.7797,2509,1956.9
10192,QK,2021-10-14 10:15:00,0.7751,0.7800,0.7800,0.7750,24746,19295.7
10193,QK,2021-10-14 10:20:00,0.7900,0.8000,0.8000,0.7900,3933,3115.69
10194,QK,2021-10-14 10:25:00,0.7973,0.7800,0.7973,0.7800,14030,11088.1
10195,QK,2021-10-14 10:30:00,0.7802,0.7801,0.7802,0.7800,1021,796.472
10196,QK,2021-10-14 10:35:00,0.7802,0.7999,0.7999,0.7800,2881,2251.43
10197,QK,2021-10-14 10:40:00,0.7992,0.7801,0.8100,0.7800,21333,17148.8
10198,QK,2021-10-14 10:45:00,0.7801,0.7801,0.7801,0.7801,434,338.564
10199,QK,2021-10-14 10:50:00,0.7801,0.7801,0.7801,0.7801,100,78.01
10200,QK,2021-10-14 10:55:00,0.8000,0.7800,0.8000,0.7566,15271,11839.5
10201,QK,2021-10-14 11:00:00,0.7631,0.7630,0.7631,0.7630,420,320.482
10202,QK,2021-10-14 11:05:00,0.7630,0.7650,0.7650,0.7630,1064,812.184
10203,QK,2021-10-14 11:20:00,0.7600,0.7600,0.7600,0.7600,170,129.202
10204,QK,2021-10-14 11:35:00,0.7638,0.7638,0.7638,0.7638,698,533.132
10205,QK,2021-10-14 11:40:00,0.7637,0.7601,0.7637,0.7601,1524,1160.8
10206,QK,2021-10-14 11:55:00,0.7502,0.7502,0.7502,0.7502,1111,833.471
10207,QK,2021-10-14 12:15:00,0.7500,0.7500,0.7500,0.7500,216,162
10208,QK,2021-10-14 12:25:00,0.7501,0.7638,0.7638,0.7501,1223,920.112
10209,QK,2021-10-14 12:35:00,0.7501,0.7501,0.7501,0.7501,1200,900.12
10210,QK,2021-10-14 12:50:00,0.7501,0.7638,0.7638,0.7501,483,366.134
10211,QK,2021-10-14 13:10:00,0.7638,0.7638,0.7638,0.7638,100,76.38
10212,QK,2021-10-14 13:30:00,0.7638,0.7638,0.7638,0.7638,1048,800.462
10213,QK,2021-10-14 14:35:00,0.7500,0.7500,0.7500,0.7500,242,181.5
10214,QK,2021-10-14 14:50:00,0.7594,0.7594,0.7594,0.7594,648,492.091
10215,QK,2021-10-14 14:55:00,0.7500,0.7500,0.7500,0.7500,100,75
10216,QK,2021-10-14 15:00:00,0.7500,0.7600,0.7600,0.7500,250,189
10217,QK,2021-10-14 15:05:00,0.7500,0.7200,0.7500,0.7200,5514,4043.24
10218,QK,2021-10-14 15:15:00,0.7600,0.7600,0.7600,0.7600,168,127.68
10219,OLB,2021-10-14 09:35:00,5.1500,5.0101,5.1700,5.0000,46558,233260
10220,OLB,2021-10-14 09:40:00,5.0500,4.9966,5.0500,4.9966,14061,70257.2
10221,OLB,2021-10-14 09:45:00,4.9500,4.9838,4.9838,4.9500,9617,47929.2
10222,OLB,2021-10-14 09:50:00,5.0074,5.0038,5.0319,5.0038,3502,17523.3
10223,OLB,2021-10-14 09:55:00,5.0429,5.0000,5.0429,4.9881,14669,73345
10224,OLB,2021-10-14 10:00:00,4.9805,4.9809,4.9809,4.9800,2643,13164.5
10225,OLB,2021-10-14 10:05:00,5.0500,5.0077,5.0500,5.0077,12221,61199.1
10226,OLB,2021-10-14 10:10:00,5.0496,5.0500,5.0500,5.0496,8333,42081.6
10227,OLB,2021-10-14 10:15:00,5.0500,5.0599,5.0599,5.0353,2927,14810.3
10228,OLB,2021-10-14 10:20:00,5.0200,4.9704,5.0350,4.9704,11064,54992.5
10229,OLB,2021-10-14 10:25:00,4.9835,5.0150,5.0150,4.9835,764,3831.46
10230,OLB,2021-10-14 10:30:00,5.0001,5.0300,5.0300,5.0001,5609,28213.3
10231,OLB,2021-10-14 10:35:00,5.0400,5.0500,5.0500,5.0399,7105,35880.2
10232,OLB,2021-10-14 10:40:00,5.0700,5.0500,5.0800,5.0500,3936,19876.8
10233,OLB,2021-10-14 10:45:00,5.0749,5.0400,5.0749,5.0400,1516,7640.64
10234,OLB,2021-10-14 10:50:00,5.0200,5.0038,5.0266,5.0038,1447,7240.5
10235,OLB,2021-10-14 10:55:00,5.0082,5.0010,5.0082,5.0010,1735,8676.74
10236,OLB,2021-10-14 11:00:00,5.0494,5.0000,5.0494,5.0000,3523,17615
10237,OLB,2021-10-14 11:05:00,5.0100,5.0054,5.0100,5.0054,551,2757.98
10238,OLB,2021-10-14 11:10:00,5.0488,4.9920,5.0488,4.9808,6513,32512.9
10239,OLB,2021-10-14 11:15:00,4.9700,5.0200,5.0700,4.9700,13867,69612.3
10240,OLB,2021-10-14 11:20:00,5.0300,5.0300,5.1000,5.0200,31995,160935
10241,OLB,2021-10-14 11:25:00,5.0531,5.0531,5.0531,5.0531,515,2602.35
10242,OLB,2021-10-14 11:30:00,5.0642,5.0642,5.0642,5.0642,192,972.326
10243,OLB,2021-10-14 11:35:00,5.0700,5.0070,5.0700,5.0070,2714,13589
10244,OLB,2021-10-14 11:40:00,4.9700,4.9684,4.9886,4.9684,7259,36065.6
10245,OLB,2021-10-14 11:45:00,4.9500,4.9399,4.9500,4.9399,14980,73999.7
10246,OLB,2021-10-14 11:50:00,4.8600,4.9000,4.9132,4.8600,6879,33707.1
10247,OLB,2021-10-14 11:55:00,4.8700,4.8950,4.9099,4.8700,6265,30667.2
10248,OLB,2021-10-14 12:00:00,4.8850,4.8478,4.9100,4.8200,6641,32194.2
10249,OLB,2021-10-14 12:05:00,4.8696,4.8599,4.8699,4.8450,3002,14589.4
10250,OLB,2021-10-14 12:10:00,4.8400,4.8500,4.8500,4.8349,2932,14220.2
10251,OLB,2021-10-14 12:15:00,4.8703,4.8703,4.8703,4.8703,200,974.06
10252,OLB,2021-10-14 12:20:00,4.8750,4.8750,4.8750,4.8750,711,3466.12
10253,OLB,2021-10-14 12:25:00,4.8800,4.9200,4.9200,4.8800,3782,18607.4
10254,OLB,2021-10-14 12:30:00,4.9200,4.9200,4.9200,4.9200,1608,7911.36
10255,OLB,2021-10-14 12:35:00,4.9100,4.9300,4.9300,4.9100,1377,6788.61
10256,OLB,2021-10-14 12:40:00,4.9019,4.8610,4.9150,4.8610,4743,23055.7
10257,OLB,2021-10-14 12:45:00,4.8800,4.8800,4.8800,4.8400,5829,28445.5
10258,OLB,2021-10-14 12:50:00,4.8541,4.8541,4.8541,4.8541,594,2883.34
10259,OLB,2021-10-14 12:55:00,4.8855,4.8855,4.8855,4.8855,1210,5911.46
10260,OLB,2021-10-14 13:00:00,4.8800,4.8800,4.8800,4.8800,192,936.96
10261,OLB,2021-10-14 13:05:00,4.9087,4.8521,4.9087,4.8521,2036,9878.88
10262,OLB,2021-10-14 13:10:00,4.8289,4.9100,4.9100,4.8289,9081,44587.7
10263,OLB,2021-10-14 13:15:00,4.9299,4.8701,4.9299,4.8701,6317,30764.4
10264,OLB,2021-10-14 13:20:00,4.8679,4.8669,4.8679,4.8669,1905,9271.44
10265,OLB,2021-10-14 13:25:00,4.8500,4.8500,4.8500,4.8500,2324,11271.4
10266,OLB,2021-10-14 13:30:00,4.8500,4.8500,4.8500,4.8500,2059,9986.15
10267,OLB,2021-10-14 13:35:00,4.8492,4.8500,4.8500,4.8492,7261,35215.9
10268,OLB,2021-10-14 13:40:00,4.8500,4.8510,4.8510,4.8500,3433,16653.5
10269,OLB,2021-10-14 13:45:00,4.8491,4.8491,4.8491,4.8491,119,577.043
10270,OLB,2021-10-14 13:50:00,4.8100,4.7930,4.8400,4.7700,13642,65386.1
10271,OLB,2021-10-14 13:55:00,4.7764,4.7503,4.7764,4.7503,4031,19148.5
10272,OLB,2021-10-14 14:00:00,4.7300,4.8000,4.8000,4.7300,2972,14265.6
10273,OLB,2021-10-14 14:05:00,4.7878,4.7700,4.7878,4.7700,2222,10598.9
10274,OLB,2021-10-14 14:10:00,4.7500,4.7899,4.7899,4.7500,2798,13402.1
10275,OLB,2021-10-14 14:15:00,4.8296,4.8296,4.8296,4.8296,5757,27804
10276,OLB,2021-10-14 14:20:00,4.8550,4.8550,4.8550,4.8550,523,2539.17
10277,OLB,2021-10-14 14:25:00,4.8300,4.8300,4.8300,4.8300,437,2110.71
10278,OLB,2021-10-14 14:30:00,4.8288,4.8288,4.8288,4.8288,337,1627.31
10279,OLB,2021-10-14 14:35:00,4.8000,4.8000,4.8000,4.8000,3176,15244.8
10280,OLB,2021-10-14 14:40:00,4.7600,4.7887,4.7887,4.7600,1760,8428.11
10281,OLB,2021-10-14 14:45:00,4.7700,4.7540,4.7900,4.7540,1669,7934.43
10282,OLB,2021-10-14 14:50:00,4.7500,4.7999,4.7999,4.7500,5041,24196.3
10283,OLB,2021-10-14 14:55:00,4.6980,4.7400,4.7400,4.6980,30748,145746
10284,OLB,2021-10-14 15:00:00,4.7300,4.7223,4.7300,4.7000,14392,67963.3
10285,OLB,2021-10-14 15:05:00,4.7300,4.7500,4.7500,4.7300,3913,18586.8
10286,OLB,2021-10-14 15:10:00,4.7800,4.8169,4.8169,4.7800,1934,9315.88
10287,OLB,2021-10-14 15:15:00,4.8200,4.7645,4.8200,4.7645,4989,23770.1
10288,OLB,2021-10-14 15:20:00,4.7700,4.7550,4.7700,4.7550,1165,5541.31
10289,OLB,2021-10-14 15:25:00,4.7595,4.7100,4.7595,4.7100,9983,47019.9
10290,OLB,2021-10-14 15:30:00,4.7150,4.7200,4.7200,4.7150,849,4007.28
10291,OLB,2021-10-14 15:35:00,4.7293,4.7350,4.7500,4.7293,10065,47657.8
10292,OLB,2021-10-14 15:40:00,4.7200,4.7500,4.7500,4.7200,1703,8089.25
10293,OLB,2021-10-14 15:45:00,4.7378,4.7849,4.8000,4.7378,22732,108770
10294,OLB,2021-10-14 15:50:00,4.8000,4.8390,4.8390,4.7864,9626,46580.2
10295,OLB,2021-10-14 15:55:00,4.8257,4.8172,4.8359,4.8101,4735,22809.4
10296,OLB,2021-10-14 16:00:00,4.8100,4.7800,4.8188,4.7800,5111,24430.6
10297,SINO,2021-10-14 09:35:00,2.7400,2.7400,2.7500,2.7400,4044,11083
10298,SINO,2021-10-14 09:40:00,2.7300,2.7700,2.7900,2.7300,16805,46618.5
10299,SINO,2021-10-14 09:45:00,2.7700,2.7699,2.7800,2.7616,8286,22967.3
10300,SINO,2021-10-14 09:50:00,2.7700,2.7900,2.7900,2.7700,14555,40585.8
10301,SINO,2021-10-14 09:55:00,2.7900,2.7900,2.8100,2.7800,25074,70016
10302,SINO,2021-10-14 10:00:00,2.7900,2.7700,2.7900,2.7400,29325,80899
10303,SINO,2021-10-14 10:05:00,2.7441,2.7501,2.7501,2.7441,1206,3315.41
10304,SINO,2021-10-14 10:10:00,2.7500,2.7400,2.7500,2.7000,19872,54570.1
10305,SINO,2021-10-14 10:15:00,2.7600,2.7600,2.7700,2.7500,12234,33713.1
10306,SINO,2021-10-14 10:20:00,2.7500,2.7200,2.7700,2.7100,20618,56633
10307,SINO,2021-10-14 10:25:00,2.7200,2.7200,2.7500,2.7000,39431,106636
10308,SINO,2021-10-14 10:30:00,2.7361,2.6800,2.7361,2.6800,20976,56660.3
10309,SINO,2021-10-14 10:35:00,2.6800,2.6800,2.7000,2.6800,2023,5440.58
10310,SINO,2021-10-14 10:40:00,2.6730,2.6600,2.6800,2.6600,11303,30180.6
10311,SINO,2021-10-14 10:45:00,2.6600,2.6900,2.6900,2.6552,2997,8023.15
10312,SINO,2021-10-14 10:50:00,2.7000,2.7100,2.7100,2.7000,15206,41183.3
10313,SINO,2021-10-14 10:55:00,2.7100,2.7100,2.7100,2.7100,1600,4336
10314,SINO,2021-10-14 11:05:00,2.7100,2.6673,2.7100,2.6600,5941,15929.6
10315,SINO,2021-10-14 11:10:00,2.6600,2.6600,2.6700,2.6500,11297,30145.4
10316,SINO,2021-10-14 11:20:00,2.6833,2.6833,2.6833,2.6833,1560,4185.95
10317,SINO,2021-10-14 11:25:00,2.6778,2.6778,2.6778,2.6778,111,297.236
10318,SINO,2021-10-14 11:40:00,2.6800,2.6900,2.6900,2.6600,4845,12969.8
10319,SINO,2021-10-14 11:50:00,2.6801,2.6900,2.6900,2.6801,991,2664.01
10320,SINO,2021-10-14 11:55:00,2.6900,2.6900,2.6900,2.6850,1998,5373.63
10321,SINO,2021-10-14 12:00:00,2.7200,2.7200,2.7200,2.7200,200,544
10322,SINO,2021-10-14 12:05:00,2.7200,2.7200,2.7200,2.7200,2510,6827.2
10323,SINO,2021-10-14 12:10:00,2.7100,2.7050,2.7100,2.7050,2338,6325.98
10324,SINO,2021-10-14 12:20:00,2.7000,2.7000,2.7000,2.7000,1237,3339.9
10325,SINO,2021-10-14 12:30:00,2.7000,2.7000,2.7000,2.7000,3101,8372.7
10326,SINO,2021-10-14 12:40:00,2.6999,2.6900,2.6999,2.6900,4240,11445.6
10327,SINO,2021-10-14 12:45:00,2.7000,2.7000,2.7000,2.7000,101,272.7
10328,SINO,2021-10-14 12:55:00,2.6994,2.6950,2.6994,2.6950,557,1502.25
10329,SINO,2021-10-14 13:05:00,2.6900,2.7000,2.7000,2.6900,1656,4468.64
10330,SINO,2021-10-14 13:10:00,2.6900,2.6800,2.6900,2.6800,6221,16684.5
10331,SINO,2021-10-14 13:15:00,2.6900,2.7000,2.7000,2.6900,3576,9627.73
10332,SINO,2021-10-14 13:20:00,2.6900,2.6800,2.6900,2.6600,35932,95980
10333,SINO,2021-10-14 13:25:00,2.6900,2.6700,2.6900,2.6700,20006,53729.6
10334,SINO,2021-10-14 13:30:00,2.6597,2.6800,2.6800,2.6597,4829,12889.4
10335,SINO,2021-10-14 13:35:00,2.7000,2.6794,2.7000,2.6600,23254,62097.5
10336,SINO,2021-10-14 13:40:00,2.6800,2.6800,2.6800,2.6800,103,276.04
10337,SINO,2021-10-14 13:45:00,2.6745,2.6767,2.7000,2.6698,15921,42688.1
10338,SINO,2021-10-14 13:50:00,2.6700,2.6600,2.6700,2.6500,20408,54160.3
10339,SINO,2021-10-14 13:55:00,2.6400,2.6400,2.6400,2.6400,580,1531.2
10340,SINO,2021-10-14 14:00:00,2.6350,2.6000,2.6350,2.6000,57892,150980
10341,SINO,2021-10-14 14:05:00,2.5923,2.5800,2.6000,2.5800,1444,3740.94
10342,SINO,2021-10-14 14:10:00,2.5900,2.5600,2.5900,2.5310,6239,15994.5
10343,SINO,2021-10-14 14:15:00,2.5700,2.5700,2.5700,2.5700,200,514
10344,SINO,2021-10-14 14:20:00,2.5699,2.5700,2.5700,2.5699,2945,7568.4
10345,SINO,2021-10-14 14:30:00,2.5700,2.5700,2.5700,2.5500,3344,8584.44
10346,SINO,2021-10-14 14:40:00,2.5600,2.5600,2.5600,2.5600,588,1505.28
10347,SINO,2021-10-14 14:45:00,2.5799,2.5615,2.5799,2.5600,410,1051.76
10348,SINO,2021-10-14 14:50:00,2.5600,2.5500,2.5600,2.5200,12941,32974.1
10349,SINO,2021-10-14 14:55:00,2.5400,2.5484,2.5500,2.5400,1383,3520.96
10350,SINO,2021-10-14 15:00:00,2.5400,2.5400,2.5499,2.5400,2671,6789.29
10351,SINO,2021-10-14 15:05:00,2.5400,2.5393,2.5400,2.5393,600,1523.93
10352,SINO,2021-10-14 15:10:00,2.5300,2.5300,2.5399,2.5100,22455,56780.1
10353,SINO,2021-10-14 15:15:00,2.5273,2.5273,2.5273,2.5273,100,252.73
10354,SINO,2021-10-14 15:20:00,2.5200,2.5200,2.5500,2.5200,1730,4379.41
10355,SINO,2021-10-14 15:25:00,2.5340,2.5200,2.5340,2.5200,2100,5316
10356,SINO,2021-10-14 15:30:00,2.5300,2.5200,2.5400,2.5200,2664,6722.49
10357,SINO,2021-10-14 15:40:00,2.5400,2.5300,2.5600,2.5300,12912,32948.3
10358,SINO,2021-10-14 15:45:00,2.5200,2.5000,2.5300,2.5000,8755,22014.5
10359,SINO,2021-10-14 15:50:00,2.5000,2.5000,2.5000,2.4950,3201,8000.81
10360,SINO,2021-10-14 15:55:00,2.5001,2.5100,2.5100,2.5001,1957,4906.57
10361,SINO,2021-10-14 16:00:00,2.5100,2.5100,2.5300,2.5000,5224,13143.3
10362,KAVL,2021-10-14 09:35:00,1.4239,1.4150,1.4239,1.4030,10431,14759.9
10363,KAVL,2021-10-14 09:40:00,1.4000,1.3924,1.4100,1.3900,26874,37419.4
10364,KAVL,2021-10-14 09:45:00,1.3700,1.3600,1.3716,1.3600,38060,51761.6
10365,KAVL,2021-10-14 09:50:00,1.3600,1.3600,1.3600,1.3600,12662,17220.3
10366,KAVL,2021-10-14 09:55:00,1.3600,1.3403,1.3600,1.3403,32778,43932.4
10367,KAVL,2021-10-14 10:00:00,1.3318,1.3300,1.3384,1.3200,44560,59264.8
10368,KAVL,2021-10-14 10:05:00,1.3400,1.3450,1.3450,1.3300,8047,10823.2
10369,KAVL,2021-10-14 10:10:00,1.3500,1.3401,1.3500,1.3401,3600,4824.36
10370,KAVL,2021-10-14 10:15:00,1.3500,1.3700,1.3700,1.3500,2475,3390.75
10371,KAVL,2021-10-14 10:20:00,1.3576,1.3300,1.3634,1.3300,14615,19437.9
