,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date
8567,NRDY_WS,1.91,1.97,2.0,1.86,7675,14550.0,-1.01,-0.02,7.04,1.99,20211102
8568,GAIN,15.9,15.75,15.98,15.66,112251,1772215.0,-1.01,-0.16,2.01,15.91,20211102
8569,DOLE,14.89,14.75,14.9,14.6,222535,3277295.0,-1.01,-0.15,2.01,14.9,20211102
8570,ET,9.9,9.83,9.9,9.66,14971309,145987493.0,-1.01,-0.1,2.42,9.93,20211102
8571,LEVI,26.97,26.52,27.36,26.51,1372231,36754328.0,-1.01,-0.27,3.17,26.79,20211102
8572,DMF,8.92,8.84,8.99,8.82,102021,906598.0,-1.01,-0.09,1.9,8.93,20211102
8573,SRET,9.89,9.82,9.89,9.81,161151,1585960.0,-1.01,-0.1,0.81,9.92,20211102
8574,SBM,9.9,9.82,9.91,9.82,1997,19732.0,-1.01,-0.1,0.91,9.92,20211102
8575,PLUG,41.95,41.23,42.95,40.17,36471740,1507109392.0,-1.01,-0.42,6.67,41.65,20211102
8576,ROAM,24.65,24.54,24.65,24.54,1199,29550.0,-1.01,-0.25,0.44,24.79,20211102
8577,SHG,32.56,32.35,32.56,32.28,65596,2122206.0,-1.01,-0.33,0.86,32.68,20211102
8578,TRYP,4.99,4.9,4.99,4.9,71697,353347.0,-1.01,-0.05,1.82,4.95,20211102
8579,EDIT,38.47,38.22,38.47,37.37,766864,29146275.0,-1.01,-0.39,2.85,38.61,20211102
8580,BOAC_WS,0.97,0.98,1.0,0.97,4852,4819.0,-1.01,-0.01,3.03,0.99,20211102
8581,BCOR,16.88,16.65,16.9,16.5,248934,4141866.0,-1.01,-0.17,2.38,16.82,20211102
8582,SPEM,43.14,43.08,43.15,43.01,559491,24093026.0,-1.01,-0.44,0.32,43.52,20211102
8583,NXN,14.03,13.69,14.03,13.65,5424,74998.0,-1.01,-0.14,2.75,13.83,20211102
8584,EBIZ,31.47,31.25,31.47,31.12,60387,1885516.0,-1.01,-0.32,1.11,31.57,20211102
8585,IRS,4.99,4.88,4.99,4.82,8619,42048.0,-1.01,-0.05,3.45,4.93,20211102
8586,CRUS,82.46,81.91,84.82,80.69,886353,72810668.0,-1.02,-0.84,4.99,82.75,20211102
8587,SUMR,7.85,7.8,7.86,7.52,2196,17097.0,-1.02,-0.08,4.31,7.88,20211102
8588,HCA,251.96,248.44,252.83,248.13,1085693,271272512.0,-1.02,-2.55,1.87,250.99,20211102
8589,THO,106.28,105.13,106.36,104.47,420090,44188894.0,-1.02,-1.08,1.78,106.21,20211102
8590,MTH,107.89,107.06,107.89,104.6,356517,37861454.0,-1.02,-1.1,3.04,108.16,20211102
8591,PXH,22.5,22.38,22.5,22.32,157777,3527266.0,-1.02,-0.23,0.8,22.61,20211102
8592,LAD,328.05,326.49,328.05,320.95,294085,95628962.0,-1.02,-3.36,2.15,329.85,20211102
8593,PTRS,8.6,8.74,8.75,8.6,2137,18599.0,-1.02,-0.09,1.7,8.83,20211102
8594,AAQC_WS,1.02,0.97,1.02,0.97,22949,22269.0,-1.02,-0.01,5.1,0.98,20211102
8595,SITC_A,26.27,26.12,26.46,26.0,28693,749856.0,-1.02,-0.27,1.74,26.39,20211102
8596,ARR,10.75,10.64,10.75,10.61,1132527,12061398.0,-1.02,-0.11,1.3,10.75,20211102
8597,PCF,8.65,8.7,8.74,8.61,1312804,11409991.0,-1.02,-0.09,1.48,8.79,20211102
8598,FLAX,27.14,27.05,27.14,27.04,721,19549.0,-1.02,-0.28,0.37,27.33,20211102
8599,DFIN,39.99,39.58,40.03,39.23,237872,9404814.0,-1.03,-0.41,2.0,39.99,20211102
8600,FLAU,30.89,30.87,30.93,30.87,2256,69746.0,-1.03,-0.32,0.19,31.19,20211102
8601,GOBI,9.7,9.64,9.7,9.64,494,4776.0,-1.03,-0.1,0.62,9.74,20211102
8602,AEO,25.75,25.06,26.06,24.82,4211384,106248211.0,-1.03,-0.26,4.9,25.32,20211102
8603,COLB,35.08,34.63,35.08,34.57,468924,16279673.0,-1.03,-0.36,1.46,34.99,20211102
8604,VCTR,38.1,37.5,38.25,36.55,96415,3595357.0,-1.03,-0.39,4.49,37.89,20211102
8605,IYE,31.9,31.73,32.1,31.64,2524149,80219246.0,-1.03,-0.33,1.43,32.06,20211102
8606,OC,94.0,93.21,94.06,92.27,756518,70482808.0,-1.03,-0.97,1.9,94.18,20211102
8607,SEAC,0.97,0.96,0.97,0.93,506084,479816.0,-1.03,-0.01,4.12,0.97,20211102
8608,XHS,107.87,106.54,107.87,106.38,13407,1432715.0,-1.03,-1.11,1.38,107.65,20211102
8609,MYMD,9.82,9.59,9.95,9.35,139751,1345209.0,-1.03,-0.1,6.19,9.69,20211102
8610,BBN,26.2,25.86,26.2,25.77,118960,3089093.0,-1.03,-0.27,1.65,26.13,20211102
8611,NMT,15.35,15.31,15.42,15.31,3360,51636.0,-1.03,-0.16,0.71,15.47,20211102
8612,VINO,2.9,2.87,2.94,2.82,87750,251618.0,-1.03,-0.03,4.14,2.9,20211102
8613,SPIR,5.81,5.74,5.87,5.64,595623,3412650.0,-1.03,-0.06,3.97,5.8,20211102
8614,IDX,20.25,20.09,20.36,20.02,254433,5111729.0,-1.03,-0.21,1.67,20.3,20211102
8615,ATIP,2.91,2.87,2.94,2.84,838408,2406168.0,-1.03,-0.03,3.45,2.9,20211102
8616,GDX,31.64,31.53,31.66,31.26,13406513,421157136.0,-1.04,-0.33,1.26,31.86,20211102
8617,SAIL,49.06,48.68,49.06,47.84,410078,19885320.0,-1.04,-0.51,2.48,49.19,20211102
8618,AAT,39.01,38.15,39.01,38.04,259952,9945523.0,-1.04,-0.4,2.52,38.55,20211102
8619,TXG,163.14,162.0,163.51,159.28,529454,85430168.0,-1.04,-1.7,2.58,163.7,20211102
8620,HUSA,1.9,1.9,1.93,1.85,60377,113603.0,-1.04,-0.02,4.17,1.92,20211102
8621,AVEM,64.74,64.6,64.74,64.51,43911,2835654.0,-1.04,-0.68,0.35,65.28,20211102
8622,CORT,18.23,18.02,18.34,17.96,453843,8223277.0,-1.04,-0.19,2.09,18.21,20211102
8623,KL,41.81,41.72,41.9,41.15,1151195,47766980.0,-1.04,-0.44,1.78,42.16,20211102
8624,ACY,48.72,48.35,51.5,47.31,45630,2249595.0,-1.04,-0.51,8.58,48.86,20211102
8625,OVV,38.12,37.92,38.37,37.51,3871496,146554109.0,-1.04,-0.4,2.24,38.32,20211102
8626,ICFI,101.55,100.45,102.58,99.28,67285,6774513.0,-1.04,-1.06,3.25,101.51,20211102
8627,KEJI,18.92,18.95,18.95,18.92,286,5411.0,-1.04,-0.2,0.16,19.15,20211102
8628,CHKEW,39.15,39.78,39.9,39.15,250850,9925967.0,-1.04,-0.42,1.87,40.2,20211102
8629,VEEE,3.81,3.78,3.87,3.68,22562,84280.0,-1.05,-0.04,4.97,3.82,20211102
8630,TFII,107.88,105.81,108.99,105.64,554639,59182164.0,-1.05,-1.12,3.13,106.93,20211102
8631,PNQI,246.96,244.56,246.96,244.22,12591,3081806.0,-1.05,-2.59,1.11,247.15,20211102
8632,CURIW,2.81,2.83,2.84,2.73,6325,17731.0,-1.05,-0.03,3.85,2.86,20211102
8633,FCEL,9.91,9.43,9.99,8.97,82411365,768182160.0,-1.05,-0.1,10.7,9.53,20211102
8634,RJZ,11.38,11.31,11.38,11.31,188,2139.0,-1.05,-0.12,0.61,11.43,20211102
8635,KROS,42.67,42.37,44.18,41.47,75540,3198115.0,-1.05,-0.45,6.33,42.82,20211102
8636,IRDM,41.85,41.4,41.86,40.98,427112,17660237.0,-1.05,-0.44,2.1,41.84,20211102
8637,MIST,5.62,5.64,5.69,5.53,59047,332276.0,-1.05,-0.06,2.81,5.7,20211102
8638,GPRE,38.54,38.53,38.78,37.81,501598,19243488.0,-1.05,-0.41,2.49,38.94,20211102
8639,IXC,29.23,29.12,29.29,29.04,300402,8755321.0,-1.05,-0.31,0.85,29.43,20211102
8640,ASPN,52.98,52.6,53.08,51.44,164468,8613418.0,-1.05,-0.56,3.09,53.16,20211102
8641,BIS,18.27,17.81,18.27,17.79,3371,60410.0,-1.06,-0.19,2.67,18.0,20211102
8642,VWO,50.67,50.61,50.71,50.53,8543440,432334064.0,-1.06,-0.54,0.35,51.15,20211102
8643,IDA,107.2,105.86,107.92,105.71,200404,21294325.0,-1.06,-1.13,2.07,106.99,20211102
8644,AFI,2.84,2.81,2.87,2.77,65216,183479.0,-1.06,-0.03,3.52,2.84,20211102
8645,FITB,44.34,44.0,44.34,43.76,4092406,180134506.0,-1.06,-0.47,1.3,44.47,20211102
8646,CHNG,21.75,21.52,21.79,21.42,1012964,21804270.0,-1.06,-0.23,1.7,21.75,20211102
8647,DFE,74.95,74.8,75.18,74.8,40465,3035819.0,-1.06,-0.8,0.5,75.6,20211102
8648,SAH,50.64,50.48,51.46,49.51,266367,13422092.0,-1.06,-0.54,3.82,51.02,20211102
8649,XOP,108.99,108.42,110.48,107.65,6741980,732314016.0,-1.06,-1.16,2.58,109.58,20211102
8650,VIXM,30.16,29.88,30.22,29.85,35724,1069918.0,-1.06,-0.32,1.23,30.2,20211102
8651,TWI,7.66,7.47,7.66,7.36,155936,1164226.0,-1.06,-0.08,3.97,7.55,20211102
8652,GLPI,50.1,49.48,50.24,49.36,800459,39764116.0,-1.06,-0.53,1.76,50.01,20211102
8653,AIRR,45.24,44.71,45.24,44.55,16714,748691.0,-1.06,-0.48,1.53,45.19,20211102
8654,VITL,16.98,16.75,16.98,16.5,199831,3327810.0,-1.06,-0.18,2.84,16.93,20211102
8655,AMH_G,26.14,26.05,26.14,25.94,12465,324489.0,-1.06,-0.28,0.76,26.33,20211102
8656,LDHAW,0.94,0.93,0.94,0.93,689,645.0,-1.06,-0.01,1.06,0.94,20211102
8657,GEM,37.25,37.15,37.25,37.11,175824,6530475.0,-1.07,-0.4,0.37,37.55,20211102
8658,BFS_E,26.98,26.9,26.98,26.9,4129,111198.0,-1.07,-0.29,0.29,27.19,20211102
8659,ATOS,2.78,2.78,2.81,2.67,2351678,6427556.0,-1.07,-0.03,4.98,2.81,20211102
8660,HTBI,30.86,30.56,30.99,30.4,40216,1229883.0,-1.07,-0.33,1.91,30.89,20211102
8661,ERO,18.63,18.52,18.7,17.6,20969,380726.0,-1.07,-0.2,5.88,18.72,20211102
8662,WLL,65.54,65.69,67.1,65.0,288167,18962807.0,-1.07,-0.71,3.16,66.4,20211102
8663,NX,21.49,21.27,21.53,21.1,118942,2530204.0,-1.07,-0.23,2.0,21.5,20211102
8664,FCFS,87.74,86.8,88.91,85.76,200701,17430511.0,-1.07,-0.94,3.59,87.74,20211102
8665,FNKO,16.97,16.61,16.99,16.39,333168,5518630.0,-1.07,-0.18,3.57,16.79,20211102
8666,GYLD,14.81,14.76,15.04,14.74,3253,48379.0,-1.07,-0.16,2.01,14.92,20211102
8667,GTN_A,22.0,22.13,22.13,21.25,853,18481.0,-1.07,-0.24,3.93,22.37,20211102
8668,BG,91.76,91.13,91.99,90.37,910065,82946746.0,-1.07,-0.99,1.76,92.12,20211102
8669,BOAT,27.91,27.61,27.91,27.53,8509,235293.0,-1.07,-0.3,1.36,27.91,20211102
8670,PIPP_WS,0.93,0.92,0.95,0.92,6305,5853.0,-1.08,-0.01,3.23,0.93,20211102
8671,MRAD,29.44,29.44,29.44,29.44,96,2825.0,-1.08,-0.32,0.0,29.76,20211102
8672,WGO,70.24,69.88,70.61,69.19,302579,21159355.0,-1.08,-0.76,2.01,70.64,20211102
8673,UEVM,47.84,47.8,47.89,47.76,7491,358156.0,-1.08,-0.52,0.27,48.32,20211102
8674,HII,202.77,199.9,202.77,198.39,241990,48317568.0,-1.08,-2.18,2.17,202.08,20211102
8675,MOO,96.34,95.25,96.34,95.08,54719,5216778.0,-1.08,-1.04,1.31,96.29,20211102
8676,ECOW,23.81,23.81,23.81,23.81,424,10095.0,-1.08,-0.26,0.0,24.07,20211102
8677,OGS,70.34,68.65,70.34,67.53,354602,24361556.0,-1.08,-0.75,4.05,69.4,20211102
8678,PMT,20.36,20.13,20.36,20.0,540447,10875324.0,-1.08,-0.22,1.77,20.35,20211102
8679,PZZA,126.0,124.4,126.0,122.22,288483,35698086.0,-1.08,-1.36,3.01,125.76,20211102
8680,SWIM,15.67,15.54,15.91,14.91,201007,3088961.0,-1.08,-0.17,6.37,15.71,20211102
8681,MX,19.55,19.18,19.6,19.11,443384,8576632.0,-1.08,-0.21,2.53,19.39,20211102
8682,IPVF_U,10.1,10.04,10.1,10.04,500,5044.0,-1.08,-0.11,0.59,10.15,20211102
8683,RZV,98.75,98.56,99.02,98.06,24489,2416466.0,-1.08,-1.08,0.96,99.64,20211102
8684,HDB,72.65,72.06,73.01,71.81,1861994,134957427.0,-1.08,-0.79,1.65,72.85,20211102
8685,HSON,16.81,17.33,17.89,16.81,16299,282713.0,-1.08,-0.19,6.16,17.52,20211102
8686,BIOX,12.86,12.76,12.99,12.76,2547,32833.0,-1.09,-0.14,1.78,12.9,20211102
8687,WINT,1.84,1.82,1.84,1.77,186977,337365.0,-1.09,-0.02,3.8,1.84,20211102
8688,NLSN,21.25,20.93,21.25,20.87,3076382,64554312.0,-1.09,-0.23,1.8,21.16,20211102
8689,IFMK,0.96,0.91,0.98,0.88,85773,79249.0,-1.09,-0.01,10.87,0.92,20211102
8690,EVOL,2.8,2.73,2.8,2.69,72551,196858.0,-1.09,-0.03,3.99,2.76,20211102
8691,AEYE,10.16,10.0,10.28,9.7,22689,226376.0,-1.09,-0.11,5.74,10.11,20211102
8692,CHMI,9.15,9.09,9.16,9.05,115073,1044856.0,-1.09,-0.1,1.2,9.19,20211102
8693,IEO,65.06,64.46,65.67,64.25,84302,5455110.0,-1.09,-0.71,2.18,65.17,20211102
8694,CNTY,15.6,15.43,15.66,15.22,79616,1226079.0,-1.09,-0.17,2.82,15.6,20211102
8695,TRMK,33.03,32.67,33.14,32.64,179656,5891479.0,-1.09,-0.36,1.51,33.03,20211102
8696,BLPH,3.71,3.63,3.71,3.56,11432,41246.0,-1.09,-0.04,4.09,3.67,20211102
8697,JTD,17.49,17.23,17.49,17.21,58354,1011062.0,-1.09,-0.19,1.61,17.42,20211102
8698,NKG,13.75,13.6,13.75,13.59,11263,153467.0,-1.09,-0.15,1.16,13.75,20211102
8699,ASLE,24.2,23.57,24.2,23.03,255792,6022390.0,-1.09,-0.26,4.91,23.83,20211102
8700,AAXJ,86.37,86.04,86.37,86.0,1307729,112628354.0,-1.09,-0.95,0.43,86.99,20211102
8701,NERD,27.37,27.17,27.37,27.12,22249,605724.0,-1.09,-0.3,0.91,27.47,20211102
8702,FYBR,31.1,30.76,31.19,30.49,575585,17715557.0,-1.09,-0.34,2.25,31.1,20211102
8703,MAR,160.95,160.06,161.92,158.33,2616123,418596800.0,-1.09,-1.77,2.22,161.83,20211102
8704,EFX,278.45,274.51,278.6,274.29,1266788,348202624.0,-1.1,-3.04,1.55,277.55,20211102
8705,FXA,74.03,73.85,74.05,73.72,12380,914777.0,-1.1,-0.82,0.44,74.67,20211102
8706,SLAC_WS,0.91,0.9,0.92,0.88,9836,8983.0,-1.1,-0.01,4.4,0.91,20211102
8707,OPGN,1.82,1.8,1.82,1.76,708489,1259321.0,-1.1,-0.02,3.3,1.82,20211102
8708,KALA,1.92,1.8,1.96,1.76,1367845,2487750.0,-1.1,-0.02,10.99,1.82,20211102
8709,FKWL,5.45,5.4,5.53,5.28,48494,262674.0,-1.1,-0.06,4.58,5.46,20211102
8710,AMPI_WS,0.91,0.9,0.93,0.9,7897,7156.0,-1.1,-0.01,3.3,0.91,20211102
8711,UGE,114.99,116.04,116.04,114.99,2201,254585.0,-1.1,-1.29,0.89,117.33,20211102
8712,IPOD_U,10.95,10.79,10.95,10.79,1645,17930.0,-1.1,-0.12,1.47,10.91,20211102
8713,FRGI,10.97,10.78,11.0,10.6,71498,770019.0,-1.1,-0.12,3.67,10.9,20211102
8714,OND,39.74,39.52,39.74,39.48,929,36794.0,-1.1,-0.44,0.65,39.96,20211102
8715,TENB,53.5,52.93,53.56,52.0,737245,38886439.0,-1.1,-0.59,2.91,53.52,20211102
8716,DEM,43.16,43.02,43.16,42.96,193537,8331599.0,-1.1,-0.48,0.46,43.5,20211102
8717,PETZ,1.79,1.79,1.87,1.76,81520,150039.0,-1.1,-0.02,6.08,1.81,20211102
8718,AMAL,19.12,18.79,19.23,18.62,27328,514324.0,-1.11,-0.21,3.21,19.0,20211102
8719,NFG,59.0,58.15,59.0,57.15,304763,17646405.0,-1.11,-0.65,3.15,58.8,20211102
8720,LEXX,6.38,6.26,6.39,6.21,32838,205919.0,-1.11,-0.07,2.84,6.33,20211102
8721,CRON,5.41,5.36,5.42,5.23,2194962,11655626.0,-1.11,-0.06,3.51,5.42,20211102
8722,ATHM,40.01,40.17,40.43,39.61,1048471,42082031.0,-1.11,-0.45,2.02,40.62,20211102
8723,ALSN,34.43,33.87,34.44,33.1,1369984,46100484.0,-1.11,-0.38,3.91,34.25,20211102
8724,BCRX,15.31,15.14,15.48,14.99,2453751,37134525.0,-1.11,-0.17,3.2,15.31,20211102
8725,URG,1.78,1.78,1.81,1.7,2119204,3695510.0,-1.11,-0.02,6.11,1.8,20211102
8726,UAMY,0.9,0.89,0.9,0.88,667454,592068.0,-1.11,-0.01,2.22,0.9,20211102
8727,SCVX_WS,0.93,0.89,0.93,0.85,31807,28071.0,-1.11,-0.01,8.89,0.9,20211102
8728,NEON,9.95,9.79,10.16,9.5,101913,1003145.0,-1.11,-0.11,6.67,9.9,20211102
8729,EWP,28.53,28.45,28.54,28.41,1258537,35816760.0,-1.11,-0.32,0.45,28.77,20211102
8730,CNOBP,26.48,26.67,27.09,26.45,6456,171589.0,-1.11,-0.3,2.37,26.97,20211102
8731,BCEL,6.32,6.22,6.48,6.02,822563,5095818.0,-1.11,-0.07,7.31,6.29,20211102
8732,HMY,3.57,3.55,3.58,3.5,2994922,10609971.0,-1.11,-0.04,2.23,3.59,20211102
8733,RVLV,73.16,72.76,73.16,69.56,898032,64438670.0,-1.11,-0.82,4.89,73.58,20211102
8734,LTC,33.34,32.83,33.34,32.56,254769,8381027.0,-1.11,-0.37,2.35,33.2,20211102
8735,VERI,31.8,31.91,32.03,30.43,360411,11292612.0,-1.12,-0.36,4.96,32.27,20211102
8736,DBX,30.4,30.12,30.59,29.98,1788116,54078261.0,-1.12,-0.34,2.0,30.46,20211102
8737,EMTY,15.08,15.04,15.16,15.02,5877,88622.0,-1.12,-0.17,0.92,15.21,20211102
8738,TBPH,8.11,7.94,8.11,7.63,391630,3058725.0,-1.12,-0.09,5.98,8.03,20211102
8739,VVNT,9.74,9.7,9.76,9.5,398039,3838035.0,-1.12,-0.11,2.65,9.81,20211102
8740,SYBX,2.68,2.64,2.69,2.57,114183,301072.0,-1.12,-0.03,4.49,2.67,20211102
8741,MBII,0.9,0.88,0.9,0.84,317399,278659.0,-1.12,-0.01,6.74,0.89,20211102
8742,PPBI,43.75,43.11,44.18,42.67,268772,11611029.0,-1.12,-0.49,3.46,43.6,20211102
8743,ARCT,47.3,46.6,47.55,45.57,252972,11755971.0,-1.12,-0.53,4.2,47.13,20211102
8744,NWBI,14.25,14.06,14.28,14.06,371869,5257127.0,-1.13,-0.16,1.55,14.22,20211102
8745,HEEM,30.78,30.75,30.85,30.73,20867,642684.0,-1.13,-0.35,0.39,31.1,20211102
8746,ENLC,7.91,7.9,8.07,7.71,2223363,17502733.0,-1.13,-0.09,4.51,7.99,20211102
8747,ANEB,6.87,7.02,7.02,6.76,1243,8511.0,-1.13,-0.08,3.66,7.1,20211102
8748,MLKN,38.89,38.6,39.07,38.07,462972,17829526.0,-1.13,-0.44,2.56,39.04,20211102
8749,LEN,101.29,99.99,101.45,99.23,1869722,186813859.0,-1.13,-1.14,2.2,101.13,20211102
8750,KRNT,168.0,165.76,169.99,161.47,287143,47206755.0,-1.13,-1.89,5.08,167.65,20211102
8751,EA,141.56,140.17,141.75,138.74,2514665,351714912.0,-1.13,-1.6,2.12,141.77,20211102
8752,SEATW,3.57,3.5,3.57,3.31,58908,201784.0,-1.13,-0.04,7.34,3.54,20211102
8753,BFC,71.03,71.67,72.43,70.8,4873,348641.0,-1.13,-0.82,2.25,72.49,20211102
8754,ADIV,17.48,17.48,17.48,17.48,5,87.0,-1.13,-0.2,0.0,17.68,20211102
8755,HOPE,15.0,14.85,15.04,14.81,393441,5851914.0,-1.13,-0.17,1.53,15.02,20211102
8756,BFLY,10.58,10.48,10.58,10.19,1134626,11793473.0,-1.13,-0.12,3.68,10.6,20211102
8757,ATTO,24.72,24.45,24.99,24.45,3961,98068.0,-1.13,-0.28,2.18,24.73,20211102
8758,CR,105.68,104.71,106.33,104.66,325904,34365187.0,-1.13,-1.2,1.58,105.91,20211102
8759,SPXU,14.12,13.96,14.14,13.94,6428023,90055465.0,-1.13,-0.16,1.42,14.12,20211102
8760,OCX,3.53,3.49,3.53,3.43,206383,717434.0,-1.13,-0.04,2.83,3.53,20211102
8761,EWA,26.19,26.17,26.22,26.14,1594411,41724226.0,-1.13,-0.3,0.3,26.47,20211102
8762,HLMN,11.53,11.34,11.63,11.17,876524,9927742.0,-1.13,-0.13,4.01,11.47,20211102
8763,IMO,35.01,34.88,35.43,34.66,293603,10250283.0,-1.13,-0.4,2.18,35.28,20211102
8764,VLY,14.08,13.95,14.09,13.86,1639084,22912333.0,-1.13,-0.16,1.63,14.11,20211102
8765,VIDI,27.07,26.97,27.07,26.96,17890,482996.0,-1.14,-0.31,0.4,27.28,20211102
8766,AMPY,3.57,3.48,3.58,3.35,635340,2189481.0,-1.14,-0.04,6.53,3.52,20211102
8767,JJT,110.84,110.45,110.84,110.45,316,35025.0,-1.14,-1.27,0.35,111.72,20211102
8768,HAP,48.1,47.78,48.1,47.67,7834,374430.0,-1.14,-0.55,0.89,48.33,20211102
8769,RKT,17.85,17.37,17.86,16.98,5590073,96481037.0,-1.14,-0.2,5.01,17.57,20211102
8770,ZH,8.6,8.68,8.88,8.41,1433275,12473577.0,-1.14,-0.1,5.35,8.78,20211102
8771,MTRX,10.54,10.4,10.61,10.36,111935,1173500.0,-1.14,-0.12,2.38,10.52,20211102
8772,AFCG,23.71,23.4,23.71,23.3,40435,947889.0,-1.14,-0.27,1.73,23.67,20211102
8773,YCBD_A,6.46,6.06,6.46,6.06,84420,516714.0,-1.14,-0.07,6.53,6.13,20211102
8774,QNRX,11.75,11.25,11.75,11.1,28975,327639.0,-1.14,-0.13,5.71,11.38,20211102
8775,HONE,14.86,14.69,14.96,14.66,134858,1990831.0,-1.14,-0.17,2.02,14.86,20211102
8776,TMV,58.47,57.84,58.49,57.19,193819,11207740.0,-1.15,-0.67,2.22,58.51,20211102
8777,AGO,56.47,56.04,56.76,55.5,459056,25723513.0,-1.15,-0.65,2.22,56.69,20211102
8778,VNO,44.14,43.01,44.14,42.47,2179971,93564756.0,-1.15,-0.5,3.84,43.51,20211102
8779,NVOS,1.73,1.72,1.74,1.7,24615,42428.0,-1.15,-0.02,2.3,1.74,20211102
8780,BRKL,16.56,16.32,16.56,16.29,160207,2619218.0,-1.15,-0.19,1.64,16.51,20211102
8781,KNGS,28.33,28.31,28.33,28.21,910,25714.0,-1.15,-0.33,0.42,28.64,20211102
8782,STKL,7.8,7.72,7.8,7.42,648650,4923734.0,-1.15,-0.09,4.87,7.81,20211102
8783,XME,43.99,43.72,44.0,43.11,3334392,144943940.0,-1.15,-0.51,2.01,44.23,20211102
8784,BV,16.47,16.28,16.64,16.27,135309,2213229.0,-1.15,-0.19,2.25,16.47,20211102
8785,EMSG,32.79,32.54,32.79,32.54,2462,80178.0,-1.15,-0.38,0.76,32.92,20211102
8786,OZON,44.74,44.52,45.12,43.66,824909,36753285.0,-1.15,-0.52,3.24,45.04,20211102
8787,RBOT,12.11,11.98,12.23,11.57,154578,1830955.0,-1.16,-0.14,5.45,12.12,20211102
8788,GOAU,18.01,17.96,18.04,17.88,32733,587620.0,-1.16,-0.21,0.88,18.17,20211102
8789,RRBI,52.78,52.97,53.0,52.13,8564,452752.0,-1.16,-0.62,1.62,53.59,20211102
8790,CLMT,11.23,11.1,11.37,10.79,83837,931174.0,-1.16,-0.13,5.16,11.23,20211102
8791,PAM,18.01,17.91,18.5,17.57,154080,2745093.0,-1.16,-0.21,5.13,18.12,20211102
8792,CCAP,19.92,19.61,19.98,19.53,27643,543128.0,-1.16,-0.23,2.27,19.84,20211102
8793,MODV,164.03,161.97,164.03,160.64,47875,7751709.0,-1.16,-1.9,2.07,163.87,20211102
8794,EEMA,85.7,85.24,85.7,85.22,21800,1860575.0,-1.16,-1.0,0.56,86.24,20211102
8795,PAAS,25.58,25.55,25.61,25.11,1102210,27953776.0,-1.16,-0.3,1.93,25.85,20211102
8796,QD,1.69,1.7,1.7,1.63,1279787,2129343.0,-1.16,-0.02,4.07,1.72,20211102
8797,IGIC,8.51,8.5,8.59,8.42,26747,227812.0,-1.16,-0.1,1.98,8.6,20211102
8798,GDEVW,0.93,0.85,0.93,0.85,7224,6213.0,-1.16,-0.01,9.3,0.86,20211102
8799,AYTU,2.6,2.55,2.61,2.52,303360,778372.0,-1.16,-0.03,3.49,2.58,20211102
8800,NHC,71.7,70.5,71.7,68.44,27675,1944869.0,-1.16,-0.83,4.57,71.33,20211102
8801,ZDGE,12.05,11.89,12.09,11.61,112121,1324755.0,-1.16,-0.14,3.99,12.03,20211102
8802,ORA,74.61,73.88,74.85,72.72,235573,17385439.0,-1.16,-0.87,2.85,74.75,20211102
8803,EQT,20.69,20.38,20.98,20.33,7667089,158007884.0,-1.16,-0.24,3.15,20.62,20211102
8804,DY,81.86,80.6,81.86,80.06,255451,20656570.0,-1.16,-0.95,2.21,81.55,20211102
8805,TFSL,19.82,19.51,19.94,19.48,204455,4006425.0,-1.17,-0.23,2.33,19.74,20211102
8806,LGF_B,11.75,11.86,12.12,11.75,753512,8928476.0,-1.17,-0.14,3.08,12.0,20211102
8807,BHR_D,26.02,26.25,26.25,26.0,800,20837.0,-1.17,-0.31,0.94,26.56,20211102
8808,PFIX,41.06,40.61,41.06,40.5,34403,1399401.0,-1.17,-0.48,1.36,41.09,20211102
8809,SGML,8.76,8.46,8.76,8.3,110475,932578.0,-1.17,-0.1,5.37,8.56,20211102
8810,DXC,33.39,32.98,33.56,32.77,1758212,58036612.0,-1.17,-0.39,2.37,33.37,20211102
8811,HYMC,1.71,1.69,1.71,1.66,126284,212178.0,-1.17,-0.02,2.92,1.71,20211102
8812,XITK,231.63,229.72,231.63,228.96,4691,1080292.0,-1.17,-2.72,1.15,232.44,20211102
8813,IAS,23.03,22.8,23.03,21.82,156973,3551986.0,-1.17,-0.27,5.24,23.07,20211102
8814,WCLD,63.12,62.38,63.17,62.04,158952,9941588.0,-1.17,-0.74,1.79,63.12,20211102
8815,HRB,23.04,22.76,23.12,22.57,2041028,46488342.0,-1.17,-0.27,2.39,23.03,20211102
8816,AVES,49.83,49.71,49.83,49.71,42258,2104715.0,-1.17,-0.59,0.24,50.3,20211102
8817,TAYD,11.94,11.79,11.99,11.72,3954,46911.0,-1.17,-0.14,2.26,11.93,20211102
8818,LL,18.68,18.52,18.77,18.38,213607,3969680.0,-1.17,-0.22,2.08,18.74,20211102
8819,DGRE,28.0,27.78,28.0,27.78,11883,331342.0,-1.17,-0.33,0.78,28.11,20211102
8820,CPA,74.98,73.97,75.18,73.47,197569,14664503.0,-1.18,-0.88,2.28,74.85,20211102
8821,WALDW,0.85,0.84,0.85,0.84,654,553.0,-1.18,-0.01,1.18,0.85,20211102
8822,CPSH,5.07,5.04,5.16,4.89,137992,688995.0,-1.18,-0.06,5.29,5.1,20211102
