,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date
8258,GLAQU,11.6,11.6,11.6,11.6,117,1357.0,0.0,0.0,0.0,11.6,20211101
8259,GJS,21.45,21.45,21.45,21.45,73,1565.0,0.0,0.0,0.0,21.45,20211101
8260,GIW,9.92,9.92,9.92,9.92,58,575.0,0.0,0.0,0.0,9.92,20211101
8261,GIACU,9.96,9.97,9.97,9.96,38019,379047.0,0.0,0.0,0.1,9.97,20211101
8262,GHACW,0.7,0.7,0.7,0.7,321,224.0,0.0,0.0,0.0,0.7,20211101
8263,GHACU,9.97,9.97,9.97,9.96,3634,36214.0,0.0,0.0,0.1,9.97,20211101
8264,GHAC,9.71,9.76,9.76,9.71,1191,11608.0,0.0,0.0,0.51,9.76,20211101
8265,GGT_G,26.5,26.5,26.5,26.5,100,2650.0,0.0,0.0,0.0,26.5,20211101
8266,GGN_B,25.35,25.38,25.38,25.35,1193,30271.0,0.0,0.0,0.12,25.38,20211101
8267,GGN,3.88,3.88,3.89,3.86,650537,2520884.0,0.0,0.0,0.77,3.88,20211101
8268,GGMCW,0.7,0.7,0.7,0.7,99,69.0,0.0,0.0,0.0,0.7,20211101
8269,GGGVU,10.3,10.3,10.3,10.3,1,10.0,0.0,0.0,0.0,10.3,20211101
8270,GFX,9.77,9.79,9.79,9.77,32697,320046.0,0.0,0.0,0.2,9.79,20211101
8271,GFOR,9.76,9.76,9.76,9.76,15,146.0,0.0,0.0,0.0,9.76,20211101
8272,GECCO,25.68,25.68,25.68,25.68,20,513.0,0.0,0.0,0.0,25.68,20211101
8273,GECCM,25.18,25.15,25.18,25.15,1210,30455.0,0.0,0.0,0.12,25.15,20211101
8274,GDP,20.22,20.42,20.97,20.17,86295,1772576.0,0.0,0.0,3.92,20.42,20211101
8275,GCAC,9.95,9.95,9.97,9.92,27787,276544.0,0.0,0.0,0.5,9.95,20211101
8276,GBIL,100.06,100.06,100.08,100.06,210402,21054513.0,0.0,0.0,0.02,100.06,20211101
8277,GAU,0.77,0.78,0.79,0.77,254740,198137.0,0.0,0.0,2.56,0.78,20211101
8278,GAPA_WS,0.59,0.59,0.59,0.59,60,35.0,0.0,0.0,0.0,0.59,20211101
8279,GACQU,10.15,10.15,10.15,10.15,4,40.0,0.0,0.0,0.0,10.15,20211101
8280,FZT_WS,1.0,1.0,1.0,1.0,582,582.0,0.0,0.0,0.0,1.0,20211101
8281,FXA,74.76,74.67,74.76,74.65,56385,4215100.0,0.0,0.0,0.15,74.67,20211101
8282,FVT_U,9.97,9.97,9.97,9.95,10434,104024.0,0.0,0.0,0.2,9.97,20211101
8283,FVT,9.77,9.77,9.77,9.77,55,537.0,0.0,0.0,0.0,9.77,20211101
8284,FVAM,9.8,9.83,9.83,9.8,5944,58347.0,0.0,0.0,0.31,9.83,20211101
8285,FTVIU,10.0,10.0,10.0,10.0,21,210.0,0.0,0.0,0.0,10.0,20211101
8286,FTSM,59.87,59.87,59.88,59.86,1089723,65240810.0,0.0,0.0,0.03,59.87,20211101
8287,FTSI,26.87,26.5,27.04,26.45,258242,6850265.0,0.0,0.0,2.23,26.5,20211101
8288,FTLB,21.71,21.71,21.71,21.71,64,1389.0,0.0,0.0,0.0,21.71,20211101
8289,FTHY,20.76,20.79,20.87,20.64,92587,1920448.0,0.0,0.0,1.11,20.79,20211101
8290,FTEV_WS,0.7,0.69,0.7,0.69,1312,911.0,0.0,0.0,1.45,0.69,20211101
8291,FTCVU,12.1,12.1,12.1,12.1,10,121.0,0.0,0.0,0.0,12.1,20211101
8292,FTAAW,1.98,1.73,1.98,1.55,4132,7329.0,0.0,0.0,24.86,1.73,20211101
8293,FTAAU,10.28,10.28,10.28,10.28,88,904.0,0.0,0.0,0.0,10.28,20211101
8294,FTAA,9.95,9.94,9.95,9.94,37632,374093.0,0.0,0.0,0.1,9.94,20211101
8295,FT,8.21,8.23,8.25,8.19,55323,454180.0,0.0,0.0,0.73,8.23,20211101
8296,FST_U,16.02,16.02,16.02,16.02,4,64.0,0.0,0.0,0.0,16.02,20211101
8297,FSSIW,0.7,0.7,0.72,0.68,4369,3083.0,0.0,0.0,5.71,0.7,20211101
8298,FSRXW,0.96,0.85,0.96,0.85,1795,1645.0,0.0,0.0,12.94,0.85,20211101
8299,FSRXU,9.83,9.83,9.83,9.83,15,147.0,0.0,0.0,0.0,9.83,20211101
8300,FSNB,9.76,9.76,9.77,9.75,11597,113181.0,0.0,0.0,0.2,9.76,20211101
8301,FSMB,20.85,20.83,20.85,20.81,31819,662708.0,0.0,0.0,0.19,20.83,20211101
8302,FSEA,9.57,9.57,9.57,9.57,116,1110.0,0.0,0.0,0.0,9.57,20211101
8303,FRXB_U,9.85,9.85,9.85,9.85,88,866.0,0.0,0.0,0.0,9.85,20211101
8304,FRWAU,9.91,9.91,9.91,9.91,87,862.0,0.0,0.0,0.0,9.91,20211101
8305,FRW,9.77,9.77,9.77,9.77,4,39.0,0.0,0.0,0.0,9.77,20211101
8306,FRSGW,1.22,1.1,1.22,1.1,28204,31617.0,0.0,0.0,10.91,1.1,20211101
8307,FRSG,9.91,9.94,9.95,9.91,12330,122558.0,0.0,0.0,0.4,9.94,20211101
8308,FQAL,53.45,53.17,53.45,53.03,15893,845120.0,0.0,0.0,0.79,53.17,20211101
8309,FPFD,25.21,25.21,25.21,25.18,27701,697884.0,0.0,0.0,0.12,25.21,20211101
8310,FPEI,20.55,20.57,20.57,20.55,87543,1799495.0,0.0,0.0,0.1,20.57,20211101
8311,FPE,20.49,20.48,20.49,20.46,1984328,40626279.0,0.0,0.0,0.15,20.48,20211101
8312,FOXW,9.92,9.92,9.92,9.92,4,39.0,0.0,0.0,0.0,9.92,20211101
8313,FMAC_WS,1.33,1.3,1.35,1.27,68662,89267.0,0.0,0.0,6.15,1.3,20211101
8314,FLTR,25.33,25.33,25.34,25.33,113049,2863839.0,0.0,0.0,0.04,25.33,20211101
8315,FLRN,30.63,30.63,30.63,30.62,234104,7169737.0,0.0,0.0,0.03,30.63,20211101
8316,FLMNW,0.19,0.19,0.19,0.19,7218,1370.0,0.0,0.0,0.0,0.19,20211101
8317,FLMB,26.86,26.88,26.88,26.86,727,19528.0,0.0,0.0,0.07,26.88,20211101
8318,FLDM,5.17,5.15,5.26,5.13,546345,2829749.0,0.0,0.0,2.52,5.15,20211101
8319,FLAG,9.78,9.78,9.78,9.78,106,1036.0,0.0,0.0,0.0,9.78,20211101
8320,FLAC,9.78,9.81,9.81,9.77,3291,32197.0,0.0,0.0,0.41,9.81,20211101
8321,FITBO,26.57,26.54,26.65,26.45,13302,353412.0,0.0,0.0,0.75,26.54,20211101
8322,FINMW,0.8,0.8,0.8,0.8,10204,8165.0,0.0,0.0,0.0,0.8,20211101
8323,FGB,4.16,4.18,4.22,4.16,94809,395905.0,0.0,0.0,1.44,4.18,20211101
8324,FEXDU,10.24,10.24,10.25,10.24,10240,104943.0,0.0,0.0,0.1,10.24,20211101
8325,FEUL,115.58,115.58,115.58,115.58,23,2658.0,0.0,0.0,0.0,115.58,20211101
8326,FENG,1.43,1.41,1.48,1.41,70696,100804.0,0.0,0.0,4.96,1.41,20211101
8327,FEHY,49.51,49.51,49.51,49.51,2,99.0,0.0,0.0,0.0,49.51,20211101
8328,FCRW,25.15,25.18,25.18,25.15,1330,33464.0,0.0,0.0,0.12,25.18,20211101
8329,FCO,8.35,8.35,8.38,8.26,35666,297287.0,0.0,0.0,1.44,8.35,20211101
8330,FCAX,9.78,9.78,9.79,9.76,21693,212172.0,0.0,0.0,0.31,9.78,20211101
8331,FATPU,10.03,10.03,10.03,10.03,22,220.0,0.0,0.0,0.0,10.03,20211101
8332,FACA_WS,1.07,1.06,1.13,1.06,15984,17911.0,0.0,0.0,6.6,1.06,20211101
8333,EVFM,0.69,0.69,0.7,0.68,2642425,1825577.0,0.0,0.0,2.9,0.69,20211101
8334,EUSGU,10.75,10.75,10.75,10.75,87,935.0,0.0,0.0,0.0,10.75,20211101
8335,EUSG,9.99,10.0,10.0,9.97,75909,758640.0,0.0,0.0,0.3,10.0,20211101
8336,ETW,11.13,11.09,11.16,11.07,155858,1730775.0,0.0,0.0,0.81,11.09,20211101
8337,ETACU,10.12,10.12,10.12,10.12,10544,106705.0,0.0,0.0,0.0,10.12,20211101
8338,ESSCU,10.99,10.99,10.99,10.99,10,109.0,0.0,0.0,0.0,10.99,20211101
8339,ESSCR,0.4,0.38,0.4,0.38,535550,203531.0,0.0,0.0,5.26,0.38,20211101
8340,ESSC,10.23,10.23,10.23,10.23,5878,60133.0,0.0,0.0,0.0,10.23,20211101
8341,ESM_WS,0.72,0.72,0.72,0.72,566,407.0,0.0,0.0,0.0,0.72,20211101
8342,ESACU,10.11,10.1,10.12,10.1,14474,146439.0,0.0,0.0,0.2,10.1,20211101
8343,ERH,14.55,14.55,14.55,14.33,10969,158607.0,0.0,0.0,1.51,14.55,20211101
8344,ERES,9.86,9.85,9.87,9.85,64808,638430.0,0.0,0.0,0.2,9.85,20211101
8345,EQHA_WS,0.59,0.59,0.59,0.59,1978,1167.0,0.0,0.0,0.0,0.59,20211101
8346,EQHA_U,9.97,9.97,9.97,9.97,4,39.0,0.0,0.0,0.0,9.97,20211101
8347,EQD_U,10.15,10.14,10.15,10.14,1231,12483.0,0.0,0.0,0.1,10.14,20211101
8348,EQD,9.82,9.83,9.85,9.82,74576,732759.0,0.0,0.0,0.31,9.83,20211101
8349,EPWR_U,10.08,10.08,10.08,10.08,29,292.0,0.0,0.0,0.0,10.08,20211101
8350,EPWR,9.79,9.79,9.79,9.79,1156,11317.0,0.0,0.0,0.0,9.79,20211101
8351,EPS,48.81,48.63,48.81,48.52,26433,1285250.0,0.0,0.0,0.6,48.63,20211101
8352,EPHYW,0.86,0.86,0.88,0.86,2454,2127.0,0.0,0.0,2.33,0.86,20211101
8353,EOCW_U,10.0,10.0,10.0,10.0,3540,35400.0,0.0,0.0,0.0,10.0,20211101
8354,EOCW,9.76,9.73,9.76,9.73,5424,52851.0,0.0,0.0,0.31,9.73,20211101
8355,ENVIU,10.44,10.45,10.46,10.43,2307,24086.0,0.0,0.0,0.29,10.45,20211101
8356,ENVI,9.95,9.95,9.95,9.95,5092,50662.0,0.0,0.0,0.0,9.95,20211101
8357,ENNVU,10.2,10.19,10.2,10.19,1387,14141.0,0.0,0.0,0.1,10.19,20211101
8358,ENNV,9.94,9.94,9.95,9.94,158808,1578653.0,0.0,0.0,0.1,9.94,20211101
8359,ENJYW,1.39,1.45,1.45,1.38,22627,31998.0,0.0,0.0,4.83,1.45,20211101
8360,ENFAU,10.33,10.33,10.33,10.33,8,82.0,0.0,0.0,0.0,10.33,20211101
8361,ENFA,9.96,9.97,9.97,9.95,51045,508868.0,0.0,0.0,0.2,9.97,20211101
8362,ENERU,10.13,10.13,10.13,10.13,118053,1195876.0,0.0,0.0,0.0,10.13,20211101
8363,EMBH,23.63,23.63,23.63,23.63,82,1937.0,0.0,0.0,0.0,23.63,20211101
8364,EGGF_U,9.9,9.9,9.9,9.9,979,9692.0,0.0,0.0,0.0,9.9,20211101
8365,EGGF,9.67,9.67,9.67,9.67,102,986.0,0.0,0.0,0.0,9.67,20211101
8366,EERN,24.53,24.53,24.53,24.53,7,171.0,0.0,0.0,0.0,24.53,20211101
8367,EDTXW,0.52,0.52,0.52,0.52,160,83.0,0.0,0.0,0.0,0.52,20211101
8368,EDTX,10.0,10.0,10.0,10.0,373,3730.0,0.0,0.0,0.0,10.0,20211101
8369,EDNCU,9.97,9.97,9.97,9.97,500,4985.0,0.0,0.0,0.0,9.97,20211101
8370,ECOW,24.07,24.07,24.07,24.07,144,3466.0,0.0,0.0,0.0,24.07,20211101
8371,ECOR,0.95,0.94,0.95,0.92,670170,623970.0,0.0,0.0,3.19,0.94,20211101
8372,ECCY,25.49,25.49,25.49,25.49,94,2396.0,0.0,0.0,0.0,25.49,20211101
8373,ECC,14.08,14.06,14.15,14.05,272890,3844416.0,0.0,0.0,0.71,14.06,20211101
8374,EBTC,37.24,37.15,37.44,36.22,4174,154930.0,0.0,0.0,3.28,37.15,20211101
8375,EBND,24.77,24.81,24.81,24.76,356611,8836872.0,0.0,0.0,0.2,24.81,20211101
8376,EBACW,0.64,0.62,0.64,0.62,1610,1005.0,0.0,0.0,3.23,0.62,20211101
8377,EBACU,9.94,9.94,9.94,9.94,3,29.0,0.0,0.0,0.0,9.94,20211101
8378,EBAC,9.76,9.76,9.76,9.76,4,39.0,0.0,0.0,0.0,9.76,20211101
8379,DXGE,35.8,35.8,35.8,35.8,69,2470.0,0.0,0.0,0.0,35.8,20211101
8380,DWUS,39.47,39.47,39.47,39.47,56,2210.0,0.0,0.0,0.0,39.47,20211101
8381,DWPP,34.42,34.42,34.42,34.42,1,34.0,0.0,0.0,0.0,34.42,20211101
8382,DWMC,39.26,39.26,39.26,39.26,204,8008.0,0.0,0.0,0.0,39.26,20211101
8383,DWAT,13.85,13.85,13.85,13.85,41,567.0,0.0,0.0,0.0,13.85,20211101
8384,DUNE,9.91,9.9,9.93,9.89,6058,60006.0,0.0,0.0,0.4,9.9,20211101
8385,DSKEW,0.2,0.18,0.21,0.18,180316,35243.0,0.0,0.0,16.67,0.18,20211101
8386,DSCF,25.21,25.21,25.22,25.2,19498,491492.0,0.0,0.0,0.08,25.21,20211101
8387,DRMAW,0.84,0.85,0.9,0.84,12650,10922.0,0.0,0.0,7.06,0.85,20211101
8388,DRAYU,10.02,9.98,10.02,9.96,155347,1550306.0,0.0,0.0,0.6,9.98,20211101
8389,DKDCA,10.06,10.06,10.06,10.06,2,20.0,0.0,0.0,0.0,10.06,20211101
8390,DJP,30.23,30.23,30.34,30.14,1739508,52551769.0,0.0,0.0,0.66,30.23,20211101
8391,DJAN,32.12,32.09,32.12,32.09,958,30757.0,0.0,0.0,0.09,32.09,20211101
8392,DIVO,37.25,37.14,37.26,37.04,165874,6155404.0,0.0,0.0,0.59,37.14,20211101
8393,DISAU,9.96,9.96,9.96,9.96,200,1992.0,0.0,0.0,0.0,9.96,20211101
8394,DISA,9.74,9.74,9.74,9.74,36,350.0,0.0,0.0,0.0,9.74,20211101
8395,DILA,9.74,9.74,9.74,9.74,30,292.0,0.0,0.0,0.0,9.74,20211101
8396,DIAL,21.25,21.26,21.3,21.22,293003,6228584.0,0.0,0.0,0.38,21.26,20211101
8397,DHY,2.5,2.5,2.51,2.49,289696,722910.0,0.0,0.0,0.8,2.5,20211101
8398,DHCNI,24.2,24.25,24.4,24.17,23343,565215.0,0.0,0.0,0.95,24.25,20211101
8399,DHCA,9.75,9.77,9.77,9.73,9767,95198.0,0.0,0.0,0.41,9.77,20211101
8400,DGICB,14.81,14.81,14.81,14.81,43,636.0,0.0,0.0,0.0,14.81,20211101
8401,DFPH,9.99,10.0,10.0,9.99,275062,2750570.0,0.0,0.0,0.1,10.0,20211101
8402,DCRDU,10.3,10.3,10.3,10.3,65,669.0,0.0,0.0,0.0,10.3,20211101
8403,DALS,9.8,9.8,9.8,9.8,50,490.0,0.0,0.0,0.0,9.8,20211101
8404,CYXTW,2.25,2.34,2.37,2.25,8035,18784.0,0.0,0.0,5.13,2.34,20211101
8405,CYCCP,7.2,7.2,7.2,7.2,53,381.0,0.0,0.0,0.0,7.2,20211101
8406,CVA,20.13,20.18,20.18,20.13,679012,13697848.0,0.0,0.0,0.25,20.18,20211101
8407,CUENW,1.07,1.07,1.07,1.07,10,10.0,0.0,0.0,0.0,1.07,20211101
8408,CTXR,1.88,1.87,1.91,1.85,1363096,2567037.0,0.0,0.0,3.21,1.87,20211101
8409,CTEK,1.75,1.76,1.8,1.75,52396,92316.0,0.0,0.0,2.84,1.76,20211101
8410,CSR_C,26.3,26.3,26.3,26.3,513,13491.0,0.0,0.0,0.0,26.3,20211101
8411,CRXTW,0.6,0.6,0.6,0.55,86250,51383.0,0.0,0.0,8.33,0.6,20211101
8412,CPUH_WS,0.93,0.95,0.98,0.93,68298,63783.0,0.0,0.0,5.26,0.95,20211101
8413,CPUH_U,9.97,10.01,10.05,9.97,154592,1544977.0,0.0,0.0,0.8,10.01,20211101
8414,CPTAL,25.31,25.31,25.36,25.31,2016,51046.0,0.0,0.0,0.2,25.31,20211101
8415,CPSR_WS,1.0,0.99,1.0,0.95,14181,13852.0,0.0,0.0,5.05,0.99,20211101
8416,CPSR,9.98,9.95,9.98,9.94,112458,1118024.0,0.0,0.0,0.4,9.95,20211101
8417,CPI,27.64,27.64,27.64,27.64,72,1989.0,0.0,0.0,0.0,27.64,20211101
8418,CPARU,10.0,9.95,10.0,9.93,3578,35599.0,0.0,0.0,0.7,9.95,20211101
8419,CPAAW,1.05,1.05,1.05,1.05,200,210.0,0.0,0.0,0.0,1.05,20211101
8420,CPAA,9.85,9.85,9.85,9.85,1,9.0,0.0,0.0,0.0,9.85,20211101
8421,COVAW,0.62,0.62,0.62,0.62,1064,659.0,0.0,0.0,0.0,0.62,20211101
8422,COOLU,10.04,10.07,10.07,10.04,1022,10281.0,0.0,0.0,0.3,10.07,20211101
8423,COOL,9.79,9.8,9.8,9.77,66268,648760.0,0.0,0.0,0.31,9.8,20211101
8424,COF_N,25.29,25.34,25.38,25.26,55373,1401722.0,0.0,0.0,0.47,25.34,20211101
8425,CNO_A,27.11,27.0,27.11,27.0,4736,127960.0,0.0,0.0,0.41,27.0,20211101
8426,CNDA_WS,1.0,0.95,1.0,0.95,495,489.0,0.0,0.0,5.26,0.95,20211101
8427,CNDA_U,9.97,9.97,9.97,9.97,3,29.0,0.0,0.0,0.0,9.97,20211101
8428,CNDA,9.8,9.8,9.8,9.8,704,6899.0,0.0,0.0,0.0,9.8,20211101
8429,CMU,4.46,4.47,4.5,4.46,55281,247532.0,0.0,0.0,0.89,4.47,20211101
8430,CMS_B,110.15,110.15,110.15,110.15,14,1542.0,0.0,0.0,0.0,110.15,20211101
8431,CLRG,34.98,34.98,34.98,34.98,63,2204.0,0.0,0.0,0.0,34.98,20211101
8432,CLOEU,10.0,10.0,10.0,10.0,21,210.0,0.0,0.0,0.0,10.0,20211101
8433,CLOER,0.44,0.44,0.44,0.44,2,-,0.0,0.0,0.0,0.44,20211101
8434,CLOE,10.0,10.0,10.0,10.0,38,380.0,0.0,0.0,0.0,10.0,20211101
8435,CLIX,69.35,69.35,69.62,69.03,13711,950384.0,0.0,0.0,0.85,69.35,20211101
8436,CLIM,9.78,9.79,9.79,9.77,332376,3247666.0,0.0,0.0,0.2,9.79,20211101
8437,CLBR_U,9.96,9.96,9.96,9.96,122,1215.0,0.0,0.0,0.0,9.96,20211101
8438,CLAQW,0.53,0.53,0.54,0.52,49711,26704.0,0.0,0.0,3.77,0.53,20211101
8439,CLAQR,0.23,0.23,0.23,0.23,15,3.0,0.0,0.0,0.0,0.23,20211101
8440,CLAA,9.78,9.78,9.78,9.78,1388,13574.0,0.0,0.0,0.0,9.78,20211101
8441,CJJD,0.67,0.69,0.71,0.67,1069099,735021.0,0.0,0.0,5.8,0.69,20211101
8442,CIZN,18.01,18.01,18.01,18.01,433,7798.0,0.0,0.0,0.0,18.01,20211101
8443,CIXX,22.84,22.84,22.99,22.65,23525,535417.0,0.0,0.0,1.49,22.84,20211101
8444,CHWA,9.73,9.73,9.73,9.73,29,282.0,0.0,0.0,0.0,9.73,20211101
8445,CHPMU,10.35,10.35,10.35,10.35,110,1138.0,0.0,0.0,0.0,10.35,20211101
8446,CHLD,9.87,9.87,9.87,9.87,56,552.0,0.0,0.0,0.0,9.87,20211101
8447,CHCI,4.53,4.41,4.55,4.39,11462,51079.0,0.0,0.0,3.63,4.41,20211101
8448,CHAA_U,9.97,9.98,9.98,9.97,550,5486.0,0.0,0.0,0.1,9.98,20211101
8449,CHAA,9.77,9.77,9.77,9.77,3,29.0,0.0,0.0,0.0,9.77,20211101
8450,CGBD,14.16,14.11,14.25,14.07,173065,2446646.0,0.0,0.0,1.28,14.11,20211101
8451,CFV,9.94,9.95,9.95,9.94,13051,129847.0,0.0,0.0,0.1,9.95,20211101
8452,CFFEW,0.85,0.8,0.85,0.78,27605,22256.0,0.0,0.0,8.75,0.8,20211101
8453,CETXP,2.15,2.15,2.15,2.15,15,32.0,0.0,0.0,0.0,2.15,20211101
8454,CEQP_,10.25,10.23,10.25,10.22,84774,867776.0,0.0,0.0,0.29,10.23,20211101
8455,CENQW,0.46,0.46,0.47,0.45,125560,57870.0,0.0,0.0,4.35,0.46,20211101
8456,CENQU,10.3,10.3,10.3,10.29,1075,11070.0,0.0,0.0,0.1,10.3,20211101
8457,CENQ,9.89,9.92,9.92,9.89,250540,2477854.0,0.0,0.0,0.3,9.92,20211101
8458,CEFA,32.87,32.87,32.87,32.87,35,1150.0,0.0,0.0,0.0,32.87,20211101
8459,CE,161.81,161.51,163.57,161.12,846218,136985035.0,0.0,0.0,1.52,161.51,20211101
8460,CCZ,64.9,64.9,64.9,64.9,480,31152.0,0.0,0.0,0.0,64.9,20211101
8461,CCV_WS,1.18,1.18,1.3,1.16,49307,59016.0,0.0,0.0,11.86,1.18,20211101
8462,CBD,4.57,4.56,4.58,4.48,863488,3915890.0,0.0,0.0,2.19,4.56,20211101
8463,CAAP,5.65,5.64,5.79,5.62,46188,261427.0,0.0,0.0,3.01,5.64,20211101
8464,BW_A,25.2,25.2,25.24,25.16,15996,403112.0,0.0,0.0,0.32,25.2,20211101
8465,BWSN,26.32,26.32,26.32,26.1,10189,267621.0,0.0,0.0,0.84,26.32,20211101
8466,BWAC,10.1,10.1,10.12,10.1,2885,29163.0,0.0,0.0,0.2,10.1,20211101
8467,BTI,34.89,34.92,35.18,34.84,3376652,118192803.0,0.0,0.0,0.97,34.92,20211101
8468,BTAQ,9.97,9.98,9.99,9.96,197605,1973035.0,0.0,0.0,0.3,9.98,20211101
8469,BSMM,25.4,25.4,25.44,25.36,4752,120756.0,0.0,0.0,0.31,25.4,20211101
8470,BSKYU,10.0,10.0,10.0,10.0,4,40.0,0.0,0.0,0.0,10.0,20211101
8471,BSGAR,0.35,0.35,0.35,0.35,20200,7070.0,0.0,0.0,0.0,0.35,20211101
8472,BSGA,9.92,9.92,9.92,9.92,1,9.0,0.0,0.0,0.0,9.92,20211101
8473,BSCL,21.08,21.07,21.09,21.07,198525,4183965.0,0.0,0.0,0.09,21.07,20211101
8474,BSBK,10.2,10.2,10.2,10.2,1124,11464.0,0.0,0.0,0.0,10.2,20211101
8475,BSAE,24.88,24.9,24.9,24.88,1739,43280.0,0.0,0.0,0.08,24.9,20211101
8476,BROGW,0.6,0.6,0.6,0.59,10699,6348.0,0.0,0.0,1.67,0.6,20211101
8477,BRLIU,10.9,10.9,10.9,10.9,22,239.0,0.0,0.0,0.0,10.9,20211101
8478,BRLI,10.14,10.14,10.14,10.14,98,993.0,0.0,0.0,0.0,10.14,20211101
8479,BREZR,0.23,0.24,0.24,0.23,31700,7436.0,0.0,0.0,4.17,0.24,20211101
8480,BOAS_WS,0.6,0.6,0.6,0.59,1899,1135.0,0.0,0.0,1.67,0.6,20211101
8481,BOAC_U,10.19,10.29,10.33,10.19,239638,2463760.0,0.0,0.0,1.36,10.29,20211101
8482,BOAC,9.8,9.82,9.82,9.78,655379,6428717.0,0.0,0.0,0.41,9.82,20211101
8483,BNIXW,0.39,0.37,0.4,0.36,891664,336707.0,0.0,0.0,10.81,0.37,20211101
8484,BMAC_U,10.11,10.1,10.12,10.08,104793,1057968.0,0.0,0.0,0.4,10.1,20211101
8485,BLUA_WS,0.75,0.75,0.75,0.75,236,175.0,0.0,0.0,0.0,0.75,20211101
8486,BLUA,9.76,9.77,9.77,9.76,62437,609417.0,0.0,0.0,0.1,9.77,20211101
8487,BLTSW,0.84,0.85,0.85,0.81,7294,6051.0,0.0,0.0,4.71,0.85,20211101
8488,BLTS,9.76,9.75,9.78,9.75,5307,51825.0,0.0,0.0,0.31,9.75,20211101
8489,BLSA,9.92,9.9,9.92,9.9,6170,61093.0,0.0,0.0,0.2,9.9,20211101
8490,BLRX,2.83,2.84,2.87,2.81,219833,622571.0,0.0,0.0,2.11,2.84,20211101
8491,BLNGW,0.53,0.53,0.54,0.51,63926,33877.0,0.0,0.0,5.66,0.53,20211101
8492,BLHY,24.45,24.45,24.45,24.45,371,9072.0,0.0,0.0,0.0,24.45,20211101
8493,BKUI,49.88,49.88,49.88,49.88,1,49.0,0.0,0.0,0.0,49.88,20211101
8494,BJUN,33.93,33.97,33.98,33.9,4872,165402.0,0.0,0.0,0.24,33.97,20211101
8495,BITE_WS,0.64,0.64,0.64,0.64,1144,736.0,0.0,0.0,0.0,0.64,20211101
8496,BIP_A,25.29,25.29,25.32,25.24,122986,3111080.0,0.0,0.0,0.32,25.29,20211101
8497,BIO_B,729.86,729.86,729.86,729.86,15,10947.0,0.0,0.0,0.0,729.86,20211101
8498,BIOT,9.76,9.78,9.78,9.75,53988,526940.0,0.0,0.0,0.31,9.78,20211101
8499,BIL,91.44,91.45,91.45,91.44,1121835,102583852.0,0.0,0.0,0.01,91.45,20211101
8500,BGSX,9.78,9.78,9.78,9.78,1,9.0,0.0,0.0,0.0,9.78,20211101
8501,BDJ,10.32,10.32,10.33,10.29,293630,3027102.0,0.0,0.0,0.39,10.32,20211101
8502,BCX,9.49,9.5,9.55,9.47,258801,2462230.0,0.0,0.0,0.84,9.5,20211101
8503,BCACW,0.63,0.63,0.7,0.63,6229,4193.0,0.0,0.0,11.11,0.63,20211101
8504,BCAC,9.97,9.97,9.98,9.97,1898,18924.0,0.0,0.0,0.1,9.97,20211101
8505,BBIG,5.24,5.07,5.29,4.96,28326702,144113427.0,0.0,0.0,6.51,5.07,20211101
8506,BAUG,32.66,32.7,32.75,32.63,5250,171551.0,0.0,0.0,0.37,32.7,20211101
8507,BAC_N,26.75,26.74,26.91,26.66,255722,6846697.0,0.0,0.0,0.93,26.74,20211101
8508,BACA_U,9.9,9.91,9.91,9.9,25408,251712.0,0.0,0.0,0.1,9.91,20211101
8509,AZBJ,26.46,26.49,26.5,26.46,3043,80579.0,0.0,0.0,0.15,26.49,20211101
8510,AZAO,29.93,29.92,29.93,29.92,2395,71663.0,0.0,0.0,0.03,29.92,20211101
8511,AZAJ,27.98,27.99,27.99,27.98,965,27006.0,0.0,0.0,0.04,27.99,20211101
8512,AWTM,49.67,49.63,49.68,49.63,1137,56483.0,0.0,0.0,0.1,49.63,20211101
8513,AVSF,49.59,49.57,49.61,49.54,3366,166883.0,0.0,0.0,0.14,49.57,20211101
8514,AVCO,1.02,1.03,1.09,1.02,330513,345842.0,0.0,0.0,6.8,1.03,20211101
8515,AVAN_U,10.25,10.25,10.25,10.25,10,102.0,0.0,0.0,0.0,10.25,20211101
8516,AVAL,6.0,6.03,6.08,6.0,52295,315660.0,0.0,0.0,1.33,6.03,20211101
8517,AVACU,10.1,10.1,10.1,10.1,10,101.0,0.0,0.0,0.0,10.1,20211101
8518,AUUDW,0.79,0.7,0.79,0.7,22892,16831.0,0.0,0.0,12.86,0.7,20211101
8519,ATVC,9.8,9.8,9.8,9.79,8149,79846.0,0.0,0.0,0.1,9.8,20211101
8520,ATSPW,0.75,0.75,0.75,0.73,1513,1131.0,0.0,0.0,2.67,0.75,20211101
8521,ATSPT,9.82,9.82,9.82,9.82,771,7571.0,0.0,0.0,0.0,9.82,20211101
8522,ATHN_U,10.5,10.5,10.5,10.5,50,525.0,0.0,0.0,0.0,10.5,20211101
8523,ATA_WS,0.58,0.58,0.58,0.58,468,271.0,0.0,0.0,0.0,0.58,20211101
8524,ATA_U,10.27,10.27,10.27,10.27,1,10.0,0.0,0.0,0.0,10.27,20211101
8525,ATAQ,9.74,9.74,9.77,9.74,1882,18334.0,0.0,0.0,0.31,9.74,20211101
8526,ATA,10.07,10.08,10.08,10.07,1280,12898.0,0.0,0.0,0.1,10.08,20211101
