,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date
7801,CHNA,32.52,32.52,32.52,32.52,8,260.0,0.0,0.0,0.0,32.52,2021-11-04
7802,CHAA_WS,0.75,0.75,0.75,0.75,1,-,0.0,0.0,0.0,0.75,2021-11-04
7803,CHAA_U,9.98,9.98,9.98,9.98,765,7634.0,0.0,0.0,0.0,9.98,2021-11-04
7804,CEV,13.9,13.92,13.96,13.88,7333,102142.0,0.0,0.0,0.57,13.92,2021-11-04
7805,CEFA,32.87,32.87,32.87,32.87,94,3089.0,0.0,0.0,0.0,32.87,2021-11-04
7806,CDAQU,9.9,9.9,9.9,9.89,91633,907130.0,0.0,0.0,0.1,9.9,2021-11-04
7807,CCZ,64.9,64.9,64.9,64.9,41,2660.0,0.0,0.0,0.0,64.9,2021-11-04
7808,CCVI_U,10.06,10.11,10.14,10.06,38440,388620.0,0.0,0.0,0.79,10.11,2021-11-04
7809,CCLP,1.61,1.62,1.7,1.52,23124,37535.0,0.0,0.0,11.11,1.62,2021-11-04
7810,CCAI,9.73,9.73,9.73,9.73,921,8961.0,0.0,0.0,0.0,9.73,2021-11-04
7811,CCAC,10.04,10.05,10.05,10.03,309848,3110979.0,0.0,0.0,0.2,10.05,2021-11-04
7812,CAS_WS,0.62,0.65,0.65,0.62,5636,3518.0,0.0,0.0,4.62,0.65,2021-11-04
7813,CAS_U,10.26,10.26,10.26,10.26,5052,51833.0,0.0,0.0,0.0,10.26,2021-11-04
7814,BYTSU,10.05,10.05,10.05,10.05,34,341.0,0.0,0.0,0.0,10.05,2021-11-04
7815,BYLD,24.99,24.99,24.99,24.96,12500,312157.0,0.0,0.0,0.12,24.99,2021-11-04
7816,BWAC,10.11,10.11,10.11,10.1,88911,898235.0,0.0,0.0,0.1,10.11,2021-11-04
7817,BTRSW,2.07,2.05,2.22,2.05,18561,38806.0,0.0,0.0,8.29,2.05,2021-11-04
7818,BTNB,10.06,10.05,10.08,10.05,12628,127029.0,0.0,0.0,0.3,10.05,2021-11-04
7819,BTAQ,10.0,10.0,10.01,9.99,89147,891214.0,0.0,0.0,0.2,10.0,2021-11-04
7820,BSN_U,10.52,10.52,10.52,10.52,2,21.0,0.0,0.0,0.0,10.52,2021-11-04
7821,BSMV,24.6,24.6,24.6,24.6,404,9938.0,0.0,0.0,0.0,24.6,2021-11-04
7822,BSML,25.25,25.25,25.25,25.25,6,151.0,0.0,0.0,0.0,25.25,2021-11-04
7823,BSKYU,9.96,9.96,9.96,9.96,22,219.0,0.0,0.0,0.0,9.96,2021-11-04
7824,BSJS,25.3,25.3,25.3,25.3,90,2276.0,0.0,0.0,0.0,25.3,2021-11-04
7825,BSJL,22.98,22.98,22.99,22.98,128967,2964032.0,0.0,0.0,0.04,22.98,2021-11-04
7826,BSGM,3.1,3.11,3.19,2.97,381576,1169544.0,0.0,0.0,7.07,3.11,2021-11-04
7827,BSGAU,10.18,10.18,10.18,10.18,65,661.0,0.0,0.0,0.0,10.18,2021-11-04
7828,BSCN,21.61,21.6,21.61,21.58,252224,5446196.0,0.0,0.0,0.14,21.6,2021-11-04
7829,BSCM,21.49,21.49,21.5,21.48,269425,5791120.0,0.0,0.0,0.09,21.49,2021-11-04
7830,BSCL,21.08,21.08,21.09,21.07,279551,5891629.0,0.0,0.0,0.09,21.08,2021-11-04
7831,BSCE,25.99,26.01,26.01,25.99,2447,63622.0,0.0,0.0,0.08,26.01,2021-11-04
7832,BSAE,24.9,24.9,24.9,24.9,110,2739.0,0.0,0.0,0.0,24.9,2021-11-04
7833,BRQS,0.6,0.62,0.64,0.6,1942414,1206504.0,0.0,0.0,6.45,0.62,2021-11-04
7834,BROGW,0.59,0.6,0.6,0.59,6655,3975.0,0.0,0.0,1.67,0.6,2021-11-04
7835,BRMK_WS,0.12,0.11,0.12,0.1,13075,1371.0,0.0,0.0,18.18,0.11,2021-11-04
7836,BRLI,10.15,10.15,10.15,10.15,1829,18564.0,0.0,0.0,0.0,10.15,2021-11-04
7837,BRIV,9.78,9.8,9.81,9.78,69617,682038.0,0.0,0.0,0.31,9.8,2021-11-04
7838,BREZR,0.23,0.23,0.24,0.23,28265,6505.0,0.0,0.0,4.35,0.23,2021-11-04
7839,BOAS_U,9.97,9.98,9.98,9.97,600,5983.0,0.0,0.0,0.1,9.98,2021-11-04
7840,BOAC,9.84,9.84,9.84,9.8,72570,712210.0,0.0,0.0,0.41,9.84,2021-11-04
7841,BNIX,9.82,9.83,9.83,9.82,202178,1985391.0,0.0,0.0,0.1,9.83,2021-11-04
7842,BMAC_U,10.1,10.1,10.11,10.09,221056,2231525.0,0.0,0.0,0.2,10.1,2021-11-04
7843,BLUA,9.75,9.77,9.77,9.75,3704,36123.0,0.0,0.0,0.2,9.77,2021-11-04
7844,BKT,6.1,6.07,6.1,6.07,122946,747563.0,0.0,0.0,0.49,6.07,2021-11-04
7845,BKSB,50.92,50.96,50.96,50.9,5958,303309.0,0.0,0.0,0.12,50.96,2021-11-04
7846,BITE_U,10.04,10.04,10.04,10.04,210,2108.0,0.0,0.0,0.0,10.04,2021-11-04
7847,BITE,9.75,9.75,9.75,9.74,6349,61874.0,0.0,0.0,0.1,9.75,2021-11-04
7848,BIO_B,729.86,729.86,729.86,729.86,11,8028.0,0.0,0.0,0.0,729.86,2021-11-04
7849,BIMI,0.71,0.71,0.82,0.7,4137900,3140482.0,0.0,0.0,16.9,0.71,2021-11-04
7850,BIL,91.44,91.43,91.44,91.43,1099457,100531177.0,0.0,0.0,0.01,91.43,2021-11-04
7851,BHR_D,26.25,26.25,26.25,26.25,55,1443.0,0.0,0.0,0.0,26.25,2021-11-04
7852,BHACU,9.96,9.96,9.96,9.94,45036,448554.0,0.0,0.0,0.2,9.96,2021-11-04
7853,BGSX_WS,0.73,0.72,0.73,0.71,2710,1958.0,0.0,0.0,2.78,0.72,2021-11-04
7854,BGB,13.96,13.95,13.97,13.91,140975,1965205.0,0.0,0.0,0.43,13.95,2021-11-04
7855,BENEU,13.24,13.24,13.24,13.24,101,1337.0,0.0,0.0,0.0,13.24,2021-11-04
7856,BDJ,10.38,10.37,10.4,10.3,201108,2080039.0,0.0,0.0,0.96,10.37,2021-11-04
7857,BCACW,0.66,0.7,0.7,0.66,3617,2421.0,0.0,0.0,5.71,0.7,2021-11-04
7858,BBQ,13.93,13.92,14.27,13.75,7511,105513.0,0.0,0.0,3.74,13.92,2021-11-04
7859,BBI,0.4,0.4,0.41,0.39,3586205,1428843.0,0.0,0.0,5.0,0.4,2021-11-04
7860,BARK_WS,1.6,1.62,1.66,1.56,14011,22536.0,0.0,0.0,6.17,1.62,2021-11-04
7861,AYTU,2.55,2.55,2.62,2.54,465823,1198697.0,0.0,0.0,3.14,2.55,2021-11-04
7862,AWP,6.55,6.58,6.62,6.54,217565,1430513.0,0.0,0.0,1.22,6.58,2021-11-04
7863,AVGR,0.75,0.74,0.75,0.73,447160,331497.0,0.0,0.0,2.7,0.74,2021-11-04
7864,AVAN_WS,0.87,0.83,0.87,0.82,27895,23334.0,0.0,0.0,6.02,0.83,2021-11-04
7865,ATSPU,9.97,9.97,9.97,9.97,1005,10019.0,0.0,0.0,0.0,9.97,2021-11-04
7866,ATNFW,1.02,0.99,1.04,0.99,17834,17922.0,0.0,0.0,5.05,0.99,2021-11-04
7867,ATHN_U,10.5,10.5,10.5,10.5,75,787.0,0.0,0.0,0.0,10.5,2021-11-04
7868,ATAX,6.49,6.46,6.52,6.42,74394,480820.0,0.0,0.0,1.55,6.46,2021-11-04
7869,ATA,10.07,10.08,10.08,10.07,55949,563455.0,0.0,0.0,0.1,10.08,2021-11-04
7870,ASZ_WS,1.27,1.25,1.37,1.18,235266,288485.0,0.0,0.0,15.2,1.25,2021-11-04
7871,ASXC,1.82,1.85,1.85,1.77,3372063,6142441.0,0.0,0.0,4.32,1.85,2021-11-04
7872,ASTR,10.04,10.1,10.19,9.84,1689321,16972106.0,0.0,0.0,3.47,10.1,2021-11-04
7873,ASTC,1.05,1.06,1.07,1.04,550727,580256.0,0.0,0.0,2.83,1.06,2021-11-04
7874,ASPCU,10.01,10.03,10.03,10.01,3140,31451.0,0.0,0.0,0.2,10.03,2021-11-04
7875,ASM,0.93,0.94,0.95,0.92,428394,397720.0,0.0,0.0,3.19,0.94,2021-11-04
7876,ASAXU,10.5,10.5,10.5,10.5,205,2152.0,0.0,0.0,0.0,10.5,2021-11-04
7877,ASAQ,9.85,9.85,9.85,9.84,3676,36194.0,0.0,0.0,0.1,9.85,2021-11-04
7878,ARTAW,1.01,1.01,1.01,1.01,61,61.0,0.0,0.0,0.0,1.01,2021-11-04
7879,ARRWW,0.69,0.69,0.69,0.69,720,496.0,0.0,0.0,0.0,0.69,2021-11-04
7880,AROC,8.18,8.41,8.5,8.06,599187,4999900.0,0.0,0.0,5.23,8.41,2021-11-04
7881,ARKOW,1.94,1.93,2.0,1.84,41053,78135.0,0.0,0.0,8.29,1.93,2021-11-04
7882,AREC,2.24,2.3,2.35,2.24,905767,2082357.0,0.0,0.0,4.78,2.3,2021-11-04
7883,APWC,3.05,3.04,3.23,2.96,61765,186546.0,0.0,0.0,8.88,3.04,2021-11-04
7884,APPHW,1.12,1.13,1.17,1.1,49565,56351.0,0.0,0.0,6.19,1.13,2021-11-04
7885,APMIU,9.95,9.95,9.95,9.95,5300,52734.0,0.0,0.0,0.0,9.95,2021-11-04
7886,APMI,9.7,9.68,9.7,9.68,2200,21337.0,0.0,0.0,0.21,9.68,2021-11-04
7887,APM,2.44,2.46,2.5,2.41,46235,113671.0,0.0,0.0,3.66,2.46,2021-11-04
7888,APGB,9.78,9.78,9.78,9.76,30486,297673.0,0.0,0.0,0.2,9.78,2021-11-04
7889,APACU,10.24,10.24,10.24,10.24,5,51.0,0.0,0.0,0.0,10.24,2021-11-04
7890,APAC,9.91,9.91,9.91,9.91,10,99.0,0.0,0.0,0.0,9.91,2021-11-04
7891,ANZU,9.74,9.75,9.75,9.74,24092,234673.0,0.0,0.0,0.1,9.75,2021-11-04
7892,ANEB,7.02,7.02,7.02,7.02,144,1010.0,0.0,0.0,0.0,7.02,2021-11-04
7893,ANAC,9.78,9.76,9.78,9.74,23970,233736.0,0.0,0.0,0.41,9.76,2021-11-04
7894,AMPY,3.4,3.48,3.58,3.37,690200,2401076.0,0.0,0.0,6.03,3.48,2021-11-04
7895,AMPI,9.75,9.77,9.77,9.75,401,3911.0,0.0,0.0,0.2,9.77,2021-11-04
7896,AMCIW,0.65,0.65,0.65,0.65,50,32.0,0.0,0.0,0.0,0.65,2021-11-04
7897,AMCIU,9.94,9.94,9.94,9.94,110,1093.0,0.0,0.0,0.0,9.94,2021-11-04
7898,AL_A,27.31,27.4,27.4,27.27,9154,250656.0,0.0,0.0,0.47,27.4,2021-11-04
7899,ALYA,2.72,2.75,2.82,2.72,17935,49607.0,0.0,0.0,3.64,2.75,2021-11-04
7900,ALTG_A,28.33,28.33,28.33,28.33,26,736.0,0.0,0.0,0.0,28.33,2021-11-04
7901,ALPP,3.59,3.66,3.8,3.56,867225,3203341.0,0.0,0.0,6.56,3.66,2021-11-04
7902,ALJJ,1.12,1.12,1.14,1.1,15149,17030.0,0.0,0.0,3.57,1.12,2021-11-04
7903,ALACU,12.63,12.63,12.63,12.63,1,12.0,0.0,0.0,0.0,12.63,2021-11-04
7904,AKICU,9.96,10.0,10.0,9.96,1976,19744.0,0.0,0.0,0.4,10.0,2021-11-04
7905,AIKI,0.87,0.88,0.89,0.85,1821691,1593740.0,0.0,0.0,4.55,0.88,2021-11-04
7906,AHT_G,26.96,26.91,26.96,26.4,2030,54439.0,0.0,0.0,2.08,26.91,2021-11-04
7907,AHT_D,28.78,28.81,28.81,28.78,208,5989.0,0.0,0.0,0.1,28.81,2021-11-04
7908,AHH_A,27.92,27.92,27.92,27.92,7153,199711.0,0.0,0.0,0.0,27.92,2021-11-04
7909,AGRIW,0.67,0.65,0.67,0.65,20833,13614.0,0.0,0.0,3.08,0.65,2021-11-04
7910,AGM_G,26.25,26.2,26.25,26.13,4593,120156.0,0.0,0.0,0.46,26.2,2021-11-04
7911,AGGRU,9.99,9.99,9.99,9.99,1,9.0,0.0,0.0,0.0,9.99,2021-11-04
7912,AGGR,9.73,9.75,9.75,9.73,42265,411718.0,0.0,0.0,0.21,9.75,2021-11-04
7913,AGAC_U,10.16,10.16,10.16,10.16,457,4643.0,0.0,0.0,0.0,10.16,2021-11-04
7914,AFTR,9.7,9.69,9.7,9.69,2359,22870.0,0.0,0.0,0.1,9.69,2021-11-04
7915,AFGB,27.42,27.46,27.53,27.42,6371,174991.0,0.0,0.0,0.4,27.46,2021-11-04
7916,AEVA_WS,2.19,2.18,2.37,2.16,5900,13022.0,0.0,0.0,9.63,2.18,2021-11-04
7917,AEAEU,10.06,10.06,10.09,10.05,256837,2583780.0,0.0,0.0,0.4,10.06,2021-11-04
7918,AEACW,0.68,0.7,0.7,0.68,3698,2540.0,0.0,0.0,2.86,0.7,2021-11-04
7919,ADXS,0.51,0.51,0.52,0.5,3461492,1783100.0,0.0,0.0,3.92,0.51,2021-11-04
7920,ADRA_U,10.05,10.05,10.05,10.05,12,120.0,0.0,0.0,0.0,10.05,2021-11-04
7921,ADOC,10.17,10.17,10.18,10.17,902,9174.0,0.0,0.0,0.1,10.17,2021-11-04
7922,ADILW,0.69,0.66,0.7,0.63,31350,21676.0,0.0,0.0,10.61,0.66,2021-11-04
7923,ADF_WS,2.23,2.24,2.24,2.23,446,998.0,0.0,0.0,0.45,2.24,2021-11-04
7924,ADEX_WS,0.85,0.85,0.85,0.85,56009,47607.0,0.0,0.0,0.0,0.85,2021-11-04
7925,ACTDW,1.15,1.15,1.15,1.15,2,2.0,0.0,0.0,0.0,1.15,2021-11-04
7926,ACTD,9.76,9.78,9.78,9.76,946,9245.0,0.0,0.0,0.2,9.78,2021-11-04
7927,ACRO_WS,1.0,1.0,1.0,1.0,192,192.0,0.0,0.0,0.0,1.0,2021-11-04
7928,ACRO_U,10.0,10.0,10.0,10.0,585,5850.0,0.0,0.0,0.0,10.0,2021-11-04
7929,ACEV,9.99,9.98,10.0,9.97,121751,1214737.0,0.0,0.0,0.3,9.98,2021-11-04
7930,ACBAW,0.49,0.47,0.49,0.46,21612,10147.0,0.0,0.0,6.38,0.47,2021-11-04
7931,ACAH,9.72,9.71,9.72,9.71,14984,145540.0,0.0,0.0,0.1,9.71,2021-11-04
7932,ABR_F,25.3,25.27,25.3,25.26,18072,456890.0,0.0,0.0,0.16,25.27,2021-11-04
7933,ABR_E,25.69,25.64,25.69,25.5,6030,154404.0,0.0,0.0,0.74,25.64,2021-11-04
7934,ABNB,171.89,172.87,173.75,170.93,2827068,488012368.0,0.0,0.0,1.63,172.87,2021-11-04
7935,ABEO,0.88,0.91,0.94,0.88,671704,610152.0,0.0,0.0,6.59,0.91,2021-11-04
7936,AAU,0.37,0.37,0.38,0.37,768675,285831.0,0.0,0.0,2.7,0.37,2021-11-04
7937,AAIC_B,24.76,24.76,24.76,24.76,32,792.0,0.0,0.0,0.0,24.76,2021-11-04
7938,AAC_U,10.05,10.04,10.09,10.04,20805,209161.0,0.0,0.0,0.5,10.04,2021-11-04
7939,AAA,24.98,24.99,24.99,24.98,675,16866.0,0.0,0.0,0.04,24.99,2021-11-04
7940,VMI,243.22,243.94,244.81,240.36,56384,13710752.0,0.0,-0.01,1.82,243.95,2021-11-04
7941,STZ,219.64,220.69,221.6,219.55,619540,136752635.0,0.0,-0.01,0.93,220.7,2021-11-04
7942,VMC,195.01,195.0,196.96,194.0,942890,184112153.0,-0.01,-0.01,1.52,195.01,2021-11-04
7943,SHV,110.45,110.44,110.45,110.44,1156306,127707898.0,-0.01,-0.01,0.01,110.45,2021-11-04
7944,CLTL,105.66,105.65,105.66,105.65,7060,745912.0,-0.01,-0.01,0.01,105.66,2021-11-04
7945,EMNT,100.5,100.51,100.51,100.49,7406,744291.0,-0.01,-0.01,0.02,100.52,2021-11-04
7946,GBIL,100.08,100.06,100.08,100.06,130161,13025281.0,-0.01,-0.01,0.02,100.07,2021-11-04
7947,MTZ,89.16,89.83,89.85,87.89,641818,57289606.0,-0.01,-0.01,2.18,89.84,2021-11-04
7948,CWB,88.7,88.51,88.72,88.2,1259825,111443164.0,-0.01,-0.01,0.59,88.52,2021-11-04
7949,BSV,81.46,81.47,81.49,81.32,2841995,231324734.0,-0.01,-0.01,0.21,81.48,2021-11-04
7950,CHDN,233.39,233.78,236.38,230.87,123094,28859767.0,-0.01,-0.03,2.36,233.81,2021-11-04
7951,D,75.33,75.48,75.92,74.78,2326325,175214187.0,-0.01,-0.01,1.51,75.49,2021-11-04
7952,SCI,68.49,68.48,69.49,68.17,685460,47062817.0,-0.01,-0.01,1.93,68.49,2021-11-04
7953,MAA,203.67,203.41,204.56,202.22,505425,102735343.0,-0.01,-0.03,1.15,203.44,2021-11-04
7954,ASGN,121.95,122.28,123.62,121.62,211932,25960557.0,-0.02,-0.02,1.64,122.3,2021-11-04
7955,CLX,164.0,165.36,166.98,163.13,1210777,200094442.0,-0.02,-0.03,2.33,165.39,2021-11-04
7956,JCPB,54.53,54.38,54.53,54.38,38602,2100734.0,-0.02,-0.01,0.28,54.39,2021-11-04
7957,ICVT,102.88,102.94,103.02,102.54,130315,13402952.0,-0.02,-0.02,0.47,102.96,2021-11-04
7958,BBSA,51.24,51.26,51.26,51.19,1098,56266.0,-0.02,-0.01,0.14,51.27,2021-11-04
7959,SFIG,50.96,51.04,51.1,50.96,6766,345535.0,-0.02,-0.01,0.27,51.05,2021-11-04
7960,SCHO,51.03,51.03,51.03,50.98,864411,44089182.0,-0.02,-0.01,0.1,51.04,2021-11-04
7961,SHAG,50.8,50.79,50.8,50.73,12795,649554.0,-0.02,-0.01,0.14,50.8,2021-11-04
7962,SCHJ,50.76,50.78,50.78,50.68,170262,8635615.0,-0.02,-0.01,0.2,50.79,2021-11-04
7963,FLDR,50.77,50.77,50.78,50.75,11887,603487.0,-0.02,-0.01,0.06,50.78,2021-11-04
7964,GSST,50.6,50.6,50.62,50.6,17751,898334.0,-0.02,-0.01,0.04,50.61,2021-11-04
7965,CRM,303.95,302.89,303.95,298.19,3260169,984292864.0,-0.02,-0.06,1.9,302.95,2021-11-04
7966,MEAR,50.12,50.13,50.15,50.11,21502,1077962.0,-0.02,-0.01,0.08,50.14,2021-11-04
7967,VNLA,49.95,49.95,49.97,49.94,214031,10690680.0,-0.02,-0.01,0.06,49.96,2021-11-04
7968,GSIG,49.85,49.85,49.86,49.79,4430,220694.0,-0.02,-0.01,0.14,49.86,2021-11-04
7969,ULTR,49.35,49.34,49.36,49.34,1146495,56570418.0,-0.02,-0.01,0.04,49.35,2021-11-04
7970,WTRG,47.19,47.26,47.46,46.63,854822,40252170.0,-0.02,-0.01,1.76,47.27,2021-11-04
7971,SHY,85.87,85.87,85.89,85.79,3242378,278341296.0,-0.02,-0.02,0.12,85.89,2021-11-04
7972,PIO,41.94,42.0,42.0,41.59,93965,3938436.0,-0.02,-0.01,0.98,42.01,2021-11-04
7973,RMBL,41.98,41.99,42.6,41.56,73791,3102105.0,-0.02,-0.01,2.48,42.0,2021-11-04
7974,DVN,42.59,41.97,44.03,41.48,15035578,638791776.0,-0.02,-0.01,6.07,41.98,2021-11-04
7975,WRB,81.62,81.6,82.39,81.19,552646,45114524.0,-0.02,-0.02,1.47,81.62,2021-11-04
7976,TPB,39.64,39.99,40.37,39.51,282924,11321184.0,-0.03,-0.01,2.15,40.0,2021-11-04
7977,MSGE,73.27,73.34,74.58,72.3,197936,14592499.0,-0.03,-0.02,3.11,73.36,2021-11-04
7978,WTMF,36.29,36.45,36.56,36.25,110495,4008183.0,-0.03,-0.01,0.85,36.46,2021-11-04
7979,SPIB,36.34,36.33,36.34,36.24,3418342,123986796.0,-0.03,-0.01,0.28,36.34,2021-11-04
7980,CSX,35.74,35.68,35.78,35.27,8398733,298709712.0,-0.03,-0.01,1.43,35.69,2021-11-04
7981,ROL,35.1,35.12,35.21,34.27,1213518,42295377.0,-0.03,-0.01,2.68,35.13,2021-11-04
7982,ETO,33.03,33.03,33.13,32.88,38843,1281426.0,-0.03,-0.01,0.76,33.04,2021-11-04
7983,INFL,31.22,31.3,31.35,30.98,855500,26636372.0,-0.03,-0.01,1.18,31.31,2021-11-04
7984,FLV,61.71,61.96,62.06,61.7,292468,18116375.0,-0.03,-0.02,0.58,61.98,2021-11-04
7985,NEU,337.28,338.31,339.95,334.02,31330,10590116.0,-0.03,-0.11,1.75,338.42,2021-11-04
7986,VGSH,61.22,61.22,61.23,61.16,1048555,64162392.0,-0.03,-0.02,0.11,61.24,2021-11-04
7987,ATH_A,30.05,29.99,30.07,29.93,21605,648480.0,-0.03,-0.01,0.47,30.0,2021-11-04
7988,ST,58.09,58.23,58.67,57.38,998209,58119348.0,-0.03,-0.02,2.21,58.25,2021-11-04
7989,VIS,202.05,202.83,202.98,201.08,68516,13842801.0,-0.03,-0.07,0.94,202.9,2021-11-04
7990,CHIS,28.85,28.85,28.85,28.85,71,2048.0,-0.03,-0.01,0.0,28.86,2021-11-04
7991,RZB,28.66,28.65,28.75,28.58,30970,888145.0,-0.03,-0.01,0.59,28.66,2021-11-04
7992,C_K,28.46,28.39,28.47,28.33,91982,2612803.0,-0.04,-0.01,0.49,28.4,2021-11-04
7993,MS_F,28.21,28.2,28.3,28.2,52353,1478455.0,-0.04,-0.01,0.35,28.21,2021-11-04
7994,ES,85.2,84.52,86.35,83.47,1215512,102509908.0,-0.04,-0.03,3.41,84.55,2021-11-04
7995,HIG_G,28.1,28.07,28.12,27.95,10418,292547.0,-0.04,-0.01,0.61,28.08,2021-11-04
7996,IBMN,27.87,27.87,27.89,27.85,11737,327211.0,-0.04,-0.01,0.14,27.88,2021-11-04
7997,SREA,27.9,27.84,27.92,27.82,25675,715403.0,-0.04,-0.01,0.36,27.85,2021-11-04
7998,F_B,27.55,27.59,27.68,27.54,29080,803491.0,-0.04,-0.01,0.51,27.6,2021-11-04
7999,BAC_L,1443.35,1443.0,1449.64,1440.05,8772,12667634.0,-0.04,-0.53,0.66,1443.53,2021-11-04
8000,SF_B,27.21,27.19,27.21,27.07,3309,89716.0,-0.04,-0.01,0.51,27.2,2021-11-04
8001,PRE_J,27.25,27.19,27.25,27.05,7150,193712.0,-0.04,-0.01,0.74,27.2,2021-11-04
8002,PTBD,26.93,27.06,27.11,26.93,180029,4859804.0,-0.04,-0.01,0.66,27.07,2021-11-04
8003,GUT_A,27.05,27.06,27.06,27.05,341,9226.0,-0.04,-0.01,0.04,27.07,2021-11-04
8004,ENBA,26.94,27.03,27.04,26.94,23769,641759.0,-0.04,-0.01,0.37,27.04,2021-11-04
8005,ROG,270.63,269.8,273.0,269.67,1045054,282587152.0,-0.04,-0.1,1.23,269.9,2021-11-04
8006,IGEB,53.68,53.68,53.7,53.64,213333,11450364.0,-0.04,-0.02,0.11,53.7,2021-11-04
8007,IBMM,26.89,26.84,26.89,26.83,28706,770942.0,-0.04,-0.01,0.22,26.85,2021-11-04
8008,IBDS,26.69,26.69,26.71,26.63,43616,1162566.0,-0.04,-0.01,0.3,26.7,2021-11-04
8009,EQH_A,26.71,26.69,26.72,26.68,25127,670962.0,-0.04,-0.01,0.15,26.7,2021-11-04
8010,IIGD,26.51,26.5,26.51,26.44,24277,642798.0,-0.04,-0.01,0.26,26.51,2021-11-04
8011,JMBS,52.99,52.97,52.99,52.93,46533,2463887.0,-0.04,-0.02,0.11,52.99,2021-11-04
8012,MANH,184.78,185.02,185.88,182.89,246877,45595585.0,-0.04,-0.07,1.62,185.09,2021-11-04
8013,PAK,26.38,26.4,26.4,26.25,1773,46620.0,-0.04,-0.01,0.57,26.41,2021-11-04
8014,UMH_C,26.3,26.35,26.35,26.25,9217,242304.0,-0.04,-0.01,0.38,26.36,2021-11-04
8015,GAINZ,26.28,26.33,26.45,26.11,13206,348287.0,-0.04,-0.01,1.29,26.34,2021-11-04
8016,HFRO_A,26.28,26.17,26.28,26.16,2544,66643.0,-0.04,-0.01,0.46,26.18,2021-11-04
8017,VNO_L,26.1,26.15,26.15,26.1,1749,45665.0,-0.04,-0.01,0.19,26.16,2021-11-04
8018,IBMK,26.14,26.12,26.14,26.1,48005,1253703.0,-0.04,-0.01,0.15,26.13,2021-11-04
8019,WFC_Z,25.99,25.98,26.02,25.95,182960,4754681.0,-0.04,-0.01,0.27,25.99,2021-11-04
8020,WFC_A,25.9,25.97,25.98,25.9,44478,1154630.0,-0.04,-0.01,0.31,25.98,2021-11-04
8021,IBML,25.99,25.97,25.99,25.94,31447,816659.0,-0.04,-0.01,0.19,25.98,2021-11-04
8022,ACGLN,25.95,25.88,25.97,25.76,43242,1118344.0,-0.04,-0.01,0.81,25.89,2021-11-04
8023,IBDO,25.86,25.86,25.88,25.85,106297,2748671.0,-0.04,-0.01,0.12,25.87,2021-11-04
8024,FCEF,25.79,25.75,25.84,25.75,4154,107132.0,-0.04,-0.01,0.35,25.76,2021-11-04
8025,BSMO,25.69,25.73,25.76,25.69,2765,71172.0,-0.04,-0.01,0.27,25.74,2021-11-04
8026,DBV,25.71,25.72,25.72,25.71,677,17405.0,-0.04,-0.01,0.04,25.73,2021-11-04
8027,SLQD,51.36,51.36,51.37,51.3,220181,11301947.0,-0.04,-0.02,0.14,51.38,2021-11-04
8028,STAR_G,25.7,25.67,25.7,25.54,2223,56988.0,-0.04,-0.01,0.62,25.68,2021-11-04
8029,IBMJ,25.55,25.57,25.59,25.55,31198,797977.0,-0.04,-0.01,0.16,25.58,2021-11-04
8030,IBTE,25.54,25.56,25.57,25.53,9139,233504.0,-0.04,-0.01,0.16,25.57,2021-11-04
8031,CPTAG,25.56,25.56,25.56,25.56,1331,34017.0,-0.04,-0.01,0.0,25.57,2021-11-04
8032,BSBE,25.53,25.55,25.55,25.53,2326,59403.0,-0.04,-0.01,0.08,25.56,2021-11-04
8033,WHFBZ,25.37,25.54,25.54,25.37,3337,85080.0,-0.04,-0.01,0.67,25.55,2021-11-04
8034,MITT_C,25.55,25.51,25.55,25.45,1658,42229.0,-0.04,-0.01,0.39,25.52,2021-11-04
8035,KFVG,25.4,25.49,25.5,25.27,19062,482172.0,-0.04,-0.01,0.9,25.5,2021-11-04
8036,IBTF,25.43,25.46,25.46,25.43,2055,52299.0,-0.04,-0.01,0.12,25.47,2021-11-04
8037,CPTAL,25.39,25.4,25.43,25.3,3979,100909.0,-0.04,-0.01,0.51,25.41,2021-11-04
8038,PBC,25.37,25.39,25.4,25.37,2108,53509.0,-0.04,-0.01,0.12,25.4,2021-11-04
8039,BIP_B,25.4,25.39,25.5,25.35,12506,317747.0,-0.04,-0.01,0.59,25.4,2021-11-04
8040,BAC_E,25.36,25.35,25.45,25.32,10821,274601.0,-0.04,-0.01,0.51,25.36,2021-11-04
8041,MTGP,50.56,50.61,50.63,50.56,2561,129523.0,-0.04,-0.02,0.14,50.63,2021-11-04
8042,COF_G,25.29,25.29,25.3,25.29,17122,433057.0,-0.04,-0.01,0.04,25.3,2021-11-04
8043,CIO_A,25.33,25.29,25.33,25.29,1953,49417.0,-0.04,-0.01,0.16,25.3,2021-11-04
8044,COF_L,25.31,25.28,25.36,25.28,80887,2047428.0,-0.04,-0.01,0.32,25.29,2021-11-04
8045,GGZ_A,25.27,25.27,25.28,25.27,2000,50545.0,-0.04,-0.01,0.04,25.28,2021-11-04
8046,IBDN,25.23,25.23,25.24,25.22,143261,3614836.0,-0.04,-0.01,0.08,25.24,2021-11-04
8047,HTIA,25.24,25.19,25.33,25.14,30226,761680.0,-0.04,-0.01,0.75,25.2,2021-11-04
8048,FIGB,50.9,50.25,50.9,50.25,947,47811.0,-0.04,-0.02,1.29,50.27,2021-11-04
